Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.035	0.0190466	0.035	0.0172124	0.035	-23.4311	0.035	-25.4032	
0.03625	0.01716	0.03625	0.0140585	0.03625	-9.95508	0.03625	-12.9132	
0.0375	0.01716	0.0375	0.0115354	0.0375	-15.8714	0.0375	-10.2838	
0.03875	0.0190466	0.03875	0.0146893	0.03875	-17.5148	0.03875	-7.98298	
0.04	0.0221909	0.04	0.0146893	0.04	-14.5566	0.04	-6.33956	
0.04125	0.0209331	0.04125	0.0121662	0.04125	-16.8574	0.04125	-6.99693	
0.0425	0.0177889	0.0425	0.0121662	0.0425	-10.2838	0.0425	-5.02483	
0.04375	0.021562	0.04375	0.0140585	0.04375	-15.214	0.04375	-11.2698	
0.045	0.01716	0.045	0.0121662	0.045	-13.5706	0.045	-20.1443	
0.04625	0.0196754	0.04625	0.0178432	0.04625	-19.8156	0.04625	-21.1303	
0.0475	0.0159023	0.0475	0.0222586	0.0475	-21.7877	0.0475	-24.7458	
0.04875	0.01716	0.04875	0.0228893	0.04875	-22.1164	0.04875	-25.4032	
0.05	0.01716	0.05	0.0222586	0.05	-20.4729	0.05	-24.7458	
0.05125	0.0190466	0.05125	0.020997	0.05125	-24.4171	0.05125	-25.7319	
0.0525	0.0165312	0.0525	0.0178432	0.0525	-18.8295	0.0525	-17.1861	
0.05375	0.0165312	0.05375	0.020997	0.05375	-19.4869	0.05375	-11.2698	
0.055	0.0184177	0.055	0.020997	0.055	-13.8993	0.055	-9.95508	
0.05625	0.0190466	0.05625	0.0235201	0.05625	-16.5287	0.05625	-5.68219	
0.0575	0.0190466	0.0575	0.0203662	0.0575	-12.5845	0.0575	-6.99693	
0.05875	0.0184177	0.05875	0.0203662	0.05875	-14.5566	0.05875	-5.68219	
0.06	0.0196754	0.06	0.020997	0.06	-15.5427	0.06	-8.64034	
0.06125	0.0165312	0.06125	0.0197355	0.06125	-19.8156	0.06125	-17.5148	
0.0625	0.0196754	0.0625	0.0228893	0.0625	-15.214	0.0625	-20.4729	
0.06375	0.0159023	0.06375	0.0178432	0.06375	-11.9272	0.06375	-23.1024	
0.065	0.0152735	0.065	0.0140585	0.065	-18.1722	0.065	-26.3892	
0.06625	0.0247063	0.06625	0.0191047	0.06625	-21.1303	0.06625	-24.7458	
0.0675	0.0165312	0.0675	0.0115354	0.0675	-16.5287	0.0675	-26.3892	
0.06875	0.0159023	0.06875	0.0159508	0.06875	-19.4869	0.06875	-20.8016	
0.07	0.01716	0.07	0.0203662	0.07	-15.214	0.07	-11.9272	
0.07125	0.0196754	0.07125	0.0247817	0.07125	-16.2001	0.07125	-10.6124	
0.0725	0.0196754	0.0725	0.0172124	0.0725	-9.29771	0.0725	-6.99693	
0.07375	0.0203043	0.07375	0.0159508	0.07375	-15.8714	0.07375	-5.35351	
0.075	0.0203043	0.075	0.0159508	0.075	-13.8993	0.075	-7.65429	
0.07625	0.0190466	0.07625	0.0203662	0.07625	-13.8993	0.07625	-4.69614	
0.0775	0.01716	0.0775	0.0203662	0.0775	-15.214	0.0775	-14.8853	
0.07875	0.0177889	0.07875	0.020997	0.07875	-19.1582	0.07875	-20.4729	
0.08	0.0177889	0.08	0.0197355	0.08	-19.1582	0.08	-23.4311	
0.08125	0.0165312	0.08125	0.0191047	0.08125	-21.459	0.08125	-25.7319	
0.0825	0.0184177	0.0825	0.0241509	0.0825	-20.1443	0.0825	-26.3892	
0.08375	0.0140157	0.08375	0.0203662	0.08375	-23.4311	0.08375	-25.0745	
0.085	0.0152735	0.085	0.0241509	0.085	-17.8435	0.085	-24.4171	
0.08625	0.0203043	0.08625	0.0304586	0.08625	-14.228	0.08625	-13.2419	
0.0875	0.01716	0.0875	0.0216278	0.0875	-13.5706	0.0875	-11.2698	
0.08875	0.01716	0.08875	0.0178432	0.08875	-19.1582	0.08875	-7.98298	
0.09	0.0190466	0.09	0.0140585	0.09	-15.5427	0.09	-6.01088	
0.09125	0.01716	0.09125	0.0153201	0.09125	-14.8853	0.09125	-6.66824	
0.0925	0.01716	0.0925	0.0153201	0.0925	-17.5148	0.0925	-5.02483	
0.09375	0.0159023	0.09375	0.0153201	0.09375	-17.8435	0.09375	-10.6124	
0.095	0.0140157	0.095	0.0140585	0.095	-14.228	0.095	-20.4729	
0.09625	0.0165312	0.09625	0.0140585	0.09625	-19.4869	0.09625	-20.8016	
0.0975	0.0159023	0.0975	0.0121662	0.0975	-19.4869	0.0975	-24.7458	
0.09875	0.0152735	0.09875	0.012797	0.09875	-22.445	0.09875	-25.7319	
0.1	0.0146446	0.1	0.0165816	0.1	-21.1303	0.1	-25.0745	
0.10125	0.0133869	0.10125	0.0178432	0.10125	-19.1582	0.10125	-25.4032	
0.1025	0.0140157	0.1025	0.0203662	0.1025	-16.8574	0.1025	-16.5287	
0.10375	0.0159023	0.10375	0.0216278	0.10375	-18.8295	0.10375	-10.6124	
0.105	0.0165312	0.105	0.0178432	0.105	-9.29771	0.105	-9.95508	
0.10625	0.0196754	0.10625	0.020997	0.10625	-15.8714	0.10625	-4.69614	
0.1075	0.0190466	0.1075	0.0178432	0.1075	-15.5427	0.1075	-6.01088	
0.10875	0.0177889	0.10875	0.0197355	0.10875	-10.6124	0.10875	-6.01088	
0.11	0.01716	0.11	0.0203662	0.11	-15.5427	0.11	-8.64034	
0.11125	0.0146446	0.11125	0.0184739	0.11125	-17.1861	0.11125	-17.8435	
0.1125	0.0165312	0.1125	0.020997	0.1125	-14.8853	0.1125	-20.8016	
0.11375	0.01716	0.11375	0.0228893	0.11375	-25.7319	0.11375	-22.7737	
0.115	0.0190466	0.115	0.0304586	0.115	-22.445	0.115	-27.3753	
0.11625	0.0221909	0.11625	0.0361356	0.11625	-20.8016	0.11625	-25.4032	
0.1175	0.0196754	0.1175	0.0336125	0.1175	-21.459	0.1175	-27.0466	
0.11875	0.0177889	0.11875	0.0273047	0.11875	-21.7877	0.11875	-20.1443	
0.12	0.0190466	0.12	0.0273047	0.12	-13.2419	0.12	-12.9132	
0.12125	0.0190466	0.12125	0.0291971	0.12125	-22.1164	0.12125	-10.6124	
0.1225	0.021562	0.1225	0.0329817	0.1225	-8.96903	0.1225	-6.66824	
0.12375	0.0190466	0.12375	0.0304586	0.12375	-17.8435	0.12375	-5.35351	
0.125	0.0190466	0.125	0.0279355	0.125	-15.5427	0.125	-6.99693	
0.12625	0.0203043	0.12625	0.0291971	0.12625	-16.5287	0.12625	-4.36746	
0.1275	0.0121292	0.1275	0.020997	0.1275	-11.9272	0.1275	-13.5706	
0.12875	0.0115003	0.12875	0.0216278	0.12875	-16.2001	0.12875	-18.1722	
0.13	0.0108715	0.13	0.0235201	0.13	-17.8435	0.13	-20.8016	
0.13125	0.0184177	0.13125	0.0285663	0.13125	-26.0606	0.13125	-26.0606	
0.1325	0.0152735	0.1325	0.0247817	0.1325	-17.8435	0.1325	-25.7319	
0.13375	0.0177889	0.13375	0.0254124	0.13375	-22.445	0.13375	-25.4032	
0.135	0.01716	0.135	0.026674	0.135	-15.214	0.135	-24.4171	
0.13625	0.0184177	0.13625	0.0298278	0.13625	-21.1303	0.13625	-14.228	
0.1375	0.0209331	0.1375	0.0298278	0.1375	-15.8714	0.1375	-12.9132	
0.13875	0.0240774	0.13875	0.0342433	0.13875	-17.8435	0.13875	-9.95508	
0.14	0.0253351	0.14	0.034874	0.14	-14.8853	0.14	-8.31166	
0.14125	0.0228197	0.14125	0.0329817	0.14125	-20.8016	0.14125	-8.64034	
0.1425	0.0265928	0.1425	0.0361356	0.1425	-18.1722	0.1425	-7.65429	
0.14375	0.0247063	0.14375	0.0361356	0.14375	-18.8295	0.14375	-13.8993	
0.145	0.0203043	0.145	0.0342433	0.145	-18.1722	0.145	-21.7877	
0.14625	0.0228197	0.14625	0.0373971	0.14625	-24.7458	0.14625	-23.1024	
0.1475	0.0221909	0.1475	0.0336125	0.1475	-20.8016	0.1475	-27.704	
0.14875	0.0240774	0.14875	0.0329817	0.14875	-24.0885	0.14875	-28.0327	
0.15	0.0221909	0.15	0.0317202	0.15	-21.459	0.15	-27.0466	
0.15125	0.021562	0.15125	0.0291971	0.15125	-22.7737	0.15125	-27.704	
0.1525	0.021562	0.1525	0.0304586	0.1525	-16.5287	0.1525	-18.5008	
0.15375	0.0209331	0.15375	0.0304586	0.15375	-19.8156	0.15375	-12.5845	
0.155	0.0203043	0.155	0.0304586	0.155	-18.5008	0.155	-11.9272	
0.15625	0.0234486	0.15625	0.0355048	0.15625	-15.5427	0.15625	-6.66824	
0.1575	0.0247063	0.1575	0.0361356	0.1575	-18.8295	0.1575	-8.64034	
0.15875	0.0253351	0.15875	0.0392894	0.15875	-17.1861	0.15875	-8.31166	
0.16	0.0247063	0.16	0.0392894	0.16	-13.8993	0.16	-10.2838	
0.16125	0.0228197	0.16125	0.0361356	0.16125	-25.4032	0.16125	-20.8016	
0.1625	0.0240774	0.1625	0.0392894	0.1625	-19.4869	0.1625	-23.1024	
0.16375	0.0297371	0.16375	0.0437049	0.16375	-18.8295	0.16375	-27.704	
0.165	0.0234486	0.165	0.0380279	0.165	-22.7737	0.165	-28.69	
0.16625	0.0247063	0.16625	0.0392894	0.16625	-27.3753	0.16625	-26.0606	
0.1675	0.0221909	0.1675	0.0342433	0.1675	-24.0885	0.1675	-28.69	
0.16875	0.021562	0.16875	0.0323509	0.16875	-18.1722	0.16875	-20.4729	
0.17	0.0184177	0.17	0.0285663	0.17	-19.4869	0.17	-12.2559	
0.17125	0.0221909	0.17125	0.0329817	0.17125	-23.4311	0.17125	-11.5985	
0.1725	0.0247063	0.1725	0.0373971	0.1725	-16.5287	0.1725	-9.29771	
0.17375	0.0209331	0.17375	0.0323509	0.17375	-15.5427	0.17375	-6.33956	
0.175	0.0190466	0.175	0.0285663	0.175	-16.2001	0.175	-7.65429	
0.17625	0.0184177	0.17625	0.0285663	0.17625	-14.8853	0.17625	-3.71009	
0.1775	0.0146446	0.1775	0.0260432	0.1775	-14.228	0.1775	-14.5566	
0.17875	0.0190466	0.17875	0.0310894	0.17875	-20.8016	0.17875	-20.8016	
0.18	0.0190466	0.18	0.0323509	0.18	-12.2559	0.18	-22.1164	
0.18125	0.01716	0.18125	0.0291971	0.18125	-18.1722	0.18125	-26.7179	
0.1825	0.0177889	0.1825	0.0285663	0.1825	-22.7737	0.1825	-25.7319	
0.18375	0.01716	0.18375	0.0260432	0.18375	-12.5845	0.18375	-26.0606	
0.185	0.0152735	0.185	0.0241509	0.185	-21.7877	0.185	-24.0885	
0.18625	0.0184177	0.18625	0.0228893	0.18625	-17.8435	0.18625	-13.5706	
0.1875	0.0165312	0.1875	0.0222586	0.1875	-20.1443	0.1875	-11.5985	
0.18875	0.0146446	0.18875	0.0228893	0.18875	-17.5148	0.18875	-6.99693	
0.19	0.0159023	0.19	0.0235201	0.19	-10.6124	0.19	-4.36746	
0.19125	0.0152735	0.19125	0.0235201	0.19125	-16.5287	0.19125	-5.68219	
0.1925	0.0159023	0.1925	0.0235201	0.1925	-11.2698	0.1925	-4.36746	
0.19375	0.0165312	0.19375	0.0241509	0.19375	-13.5706	0.19375	-9.29771	
0.195	0.0133869	0.195	0.0241509	0.195	-13.8993	0.195	-18.5008	
0.19625	0.012758	0.19625	0.0304586	0.19625	-18.5008	0.19625	-20.8016	
0.1975	0.0121292	0.1975	0.0304586	0.1975	-16.5287	0.1975	-23.1024	
0.19875	0.0102426	0.19875	0.0291971	0.19875	-16.8574	0.19875	-24.0885	
0.2	0.0108715	0.2	0.0273047	0.2	-18.5008	0.2	-22.7737	
0.20125	0.0102426	0.20125	0.0235201	0.20125	-16.8574	0.20125	-24.0885	
0.2025	0.012758	0.2025	0.0273047	0.2025	-13.2419	0.2025	-14.5566	
0.20375	0.0108715	0.20375	0.0273047	0.20375	-15.8714	0.20375	-8.96903	
0.205	0.0115003	0.205	0.0260432	0.205	-13.8993	0.205	-7.98298	
0.20625	0.0115003	0.20625	0.0254124	0.20625	-10.9411	0.20625	-3.71009	
0.2075	0.0121292	0.2075	0.0241509	0.2075	-14.228	0.2075	-5.02483	
0.20875	0.0115003	0.20875	0.0247817	0.20875	-9.95508	0.20875	-4.03878	
0.21	0.0133869	0.21	0.0241509	0.21	-7.98298	0.21	-6.99693	
0.21125	0.0121292	0.21125	0.0241509	0.21125	-13.5706	0.21125	-16.8574	
0.2125	0.012758	0.2125	0.0235201	0.2125	-20.1443	0.2125	-19.8156	
0.21375	0.00961376	0.21375	0.0197355	0.21375	-16.2001	0.21375	-20.8016	
0.215	0.00898491	0.215	0.020997	0.215	-17.1861	0.215	-24.0885	
0.21625	0.0102426	0.21625	0.0222586	0.21625	-19.4869	0.21625	-22.7737	
0.2175	0.00961376	0.2175	0.0247817	0.2175	-21.1303	0.2175	-24.0885	
0.21875	0.0108715	0.21875	0.0273047	0.21875	-18.5008	0.21875	-17.1861	
0.22	0.0121292	0.22	0.0285663	0.22	-11.9272	0.22	-9.62639	
0.22125	0.0121292	0.22125	0.0247817	0.22125	-16.5287	0.22125	-7.98298	
0.2225	0.0133869	0.2225	0.0260432	0.2225	-14.5566	0.2225	-4.03878	
0.22375	0.0115003	0.22375	0.0247817	0.22375	-14.228	0.22375	-4.03878	
0.225	0.012758	0.225	0.0247817	0.225	-10.6124	0.225	-5.68219	
0.22625	0.012758	0.22625	0.0241509	0.22625	-15.214	0.22625	-3.38141	
0.2275	0.0115003	0.2275	0.0222586	0.2275	-11.5985	0.2275	-13.8993	
0.22875	0.0115003	0.22875	0.0216278	0.22875	-14.228	0.22875	-18.1722	
0.23	0.0102426	0.23	0.0197355	0.23	-14.228	0.23	-20.4729	
0.23125	0.0102426	0.23125	0.020997	0.23125	-18.1722	0.23125	-23.7598	
0.2325	0.0115003	0.2325	0.0254124	0.2325	-13.5706	0.2325	-23.4311	
0.23375	0.0115003	0.23375	0.0235201	0.23375	-15.214	0.23375	-23.4311	
0.235	0.0108715	0.235	0.0247817	0.235	-17.1861	0.235	-22.7737	
0.23625	0.0140157	0.23625	0.0247817	0.23625	-17.8435	0.23625	-11.9272	
0.2375	0.0152735	0.2375	0.0279355	0.2375	-12.9132	0.2375	-9.95508	
0.23875	0.0159023	0.23875	0.0235201	0.23875	-16.5287	0.23875	-7.98298	
0.24	0.0177889	0.24	0.026674	0.24	-15.214	0.24	-6.01088	
0.24125	0.0177889	0.24125	0.0254124	0.24125	-14.228	0.24125	-6.99693	
0.2425	0.021562	0.2425	0.0323509	0.2425	-13.5706	0.2425	-5.68219	
0.24375	0.0203043	0.24375	0.0310894	0.24375	-18.8295	0.24375	-12.9132	
0.245	0.0196754	0.245	0.0291971	0.245	-18.1722	0.245	-21.459	
0.24625	0.0196754	0.24625	0.026674	0.24625	-22.445	0.24625	-22.1164	
0.2475	0.0177889	0.2475	0.0260432	0.2475	-14.228	0.2475	-25.7319	
0.24875	0.0165312	0.24875	0.0228893	0.24875	-23.7598	0.24875	-25.7319	
0.25	0.0140157	0.25	0.0222586	0.25	-21.459	0.25	-24.4171	
0.25125	0.0203043	0.25125	0.0235201	0.25125	-24.4171	0.25125	-26.0606	
0.2525	0.0196754	0.2525	0.0247817	0.2525	-15.214	0.2525	-16.2001	
0.25375	0.0184177	0.25375	0.0222586	0.25375	-17.5148	0.25375	-10.9411	
0.255	0.0196754	0.255	0.0235201	0.255	-19.4869	0.255	-10.2838	
0.25625	0.0184177	0.25625	0.0247817	0.25625	-15.8714	0.25625	-5.68219	
0.2575	0.0190466	0.2575	0.0241509	0.2575	-13.8993	0.2575	-6.66824	
0.25875	0.0196754	0.25875	0.0222586	0.25875	-18.5008	0.25875	-5.68219	
0.26	0.0190466	0.26	0.0203662	0.26	-14.5566	0.26	-8.96903	
0.26125	0.0177889	0.26125	0.0228893	0.26125	-20.1443	0.26125	-18.8295	
0.2625	0.0196754	0.2625	0.0273047	0.2625	-14.8853	0.2625	-22.1164	
0.26375	0.0221909	0.26375	0.0317202	0.26375	-20.4729	0.26375	-24.0885	
0.265	0.01716	0.265	0.0279355	0.265	-13.8993	0.265	-27.0466	
0.26625	0.0152735	0.26625	0.0260432	0.26625	-22.1164	0.26625	-25.7319	
0.2675	0.0146446	0.2675	0.0285663	0.2675	-19.4869	0.2675	-26.0606	
0.26875	0.012758	0.26875	0.0235201	0.26875	-19.8156	0.26875	-18.5008	
0.27	0.0146446	0.27	0.0235201	0.27	-15.8714	0.27	-10.9411	
0.27125	0.0152735	0.27125	0.0197355	0.27125	-15.8714	0.27125	-8.96903	
0.2725	0.0165312	0.2725	0.0191047	0.2725	-16.2001	0.2725	-5.68219	
0.27375	0.0159023	0.27375	0.0159508	0.27375	-16.8574	0.27375	-4.03878	
0.275	0.0108715	0.275	0.0159508	0.275	-7.32561	0.275	-4.69614	
0.27625	0.012758	0.27625	0.020997	0.27625	-13.2419	0.27625	-3.05273	
0.2775	0.0121292	0.2775	0.0184739	0.2775	-14.228	0.2775	-14.5566	
0.27875	0.0121292	0.27875	0.0184739	0.27875	-18.1722	0.27875	-18.1722	
0.28	0.0140157	0.28	0.0178432	0.28	-20.8016	0.28	-20.8016	
0.28125	0.0108715	0.28125	0.012797	0.28125	-18.8295	0.28125	-24.0885	
0.2825	0.0102426	0.2825	0.0134277	0.2825	-18.1722	0.2825	-24.0885	
0.28375	0.0102426	0.28375	0.0134277	0.28375	-18.1722	0.28375	-23.4311	
0.285	0.00835606	0.285	0.0153201	0.285	-14.8853	0.285	-21.7877	
0.28625	0.0121292	0.28625	0.0178432	0.28625	-16.5287	0.28625	-10.6124	
0.2875	0.0121292	0.2875	0.0178432	0.2875	-14.228	0.2875	-8.64034	
0.28875	0.0146446	0.28875	0.0216278	0.28875	-10.9411	0.28875	-5.68219	
0.29	0.0133869	0.29	0.0197355	0.29	-9.29771	0.29	-3.71009	
0.29125	0.012758	0.29125	0.0216278	0.29125	-11.5985	0.29125	-5.02483	
0.2925	0.012758	0.2925	0.0247817	0.2925	-10.9411	0.2925	-4.36746	
0.29375	0.0102426	0.29375	0.0228893	0.29375	-15.5427	0.29375	-9.95508	
0.295	0.0108715	0.295	0.0197355	0.295	-15.214	0.295	-17.8435	
0.29625	0.0121292	0.29625	0.020997	0.29625	-17.8435	0.29625	-20.1443	
0.2975	0.0121292	0.2975	0.0197355	0.2975	-17.8435	0.2975	-23.7598	
0.29875	0.00961376	0.29875	0.0222586	0.29875	-19.4869	0.29875	-23.7598	
0.3	0.0102426	0.3	0.0228893	0.3	-18.5008	0.3	-22.1164	
0.30125	0.00898491	0.30125	0.0203662	0.30125	-19.8156	0.30125	-23.7598	
0.3025	0.0102426	0.3025	0.0203662	0.3025	-14.8853	0.3025	-14.228	
0.30375	0.0115003	0.30375	0.0191047	0.30375	-16.2001	0.30375	-8.64034	
0.305	0.0121292	0.305	0.0197355	0.305	-11.9272	0.305	-8.31166	
0.30625	0.0152735	0.30625	0.0241509	0.30625	-15.214	0.30625	-3.05273	
0.3075	0.0115003	0.3075	0.0216278	0.3075	-11.2698	0.3075	-4.36746	
0.30875	0.0140157	0.30875	0.0222586	0.30875	-13.8993	0.30875	-4.03878	
0.31	0.0121292	0.31	0.0197355	0.31	-12.2559	0.31	-6.99693	
0.31125	0.0102426	0.31125	0.0191047	0.31125	-20.4729	0.31125	-16.5287	
0.3125	0.0121292	0.3125	0.0197355	0.3125	-15.8714	0.3125	-19.4869	
0.31375	0.0102426	0.31375	0.0191047	0.31375	-17.5148	0.31375	-21.7877	
0.315	0.0108715	0.315	0.0159508	0.315	-11.9272	0.315	-24.4171	
0.31625	0.0102426	0.31625	0.0134277	0.31625	-20.8016	0.31625	-21.459	
0.3175	0.00898491	0.3175	0.0121662	0.3175	-21.1303	0.3175	-24.0885	
0.31875	0.0102426	0.31875	0.0140585	0.31875	-16.5287	0.31875	-17.1861	
0.32	0.0108715	0.32	0.0172124	0.32	-11.5985	0.32	-8.96903	
0.32125	0.0121292	0.32125	0.0184739	0.32125	-10.2838	0.32125	-7.65429	
0.3225	0.012758	0.3225	0.0228893	0.3225	-12.9132	0.3225	-5.02483	
0.32375	0.0121292	0.32375	0.0235201	0.32375	-11.9272	0.32375	-4.03878	
0.325	0.0121292	0.325	0.0247817	0.325	-11.2698	0.325	-4.69614	
0.32625	0.0121292	0.32625	0.0241509	0.32625	-11.9272	0.32625	-2.72404	
0.3275	0.0102426	0.3275	0.0197355	0.3275	-11.5985	0.3275	-14.228	
0.32875	0.0108715	0.32875	0.0197355	0.32875	-15.214	0.32875	-17.8435	
0.33	0.00961376	0.33	0.0184739	0.33	-16.5287	0.33	-20.4729	
0.33125	0.0102426	0.33125	0.0203662	0.33125	-22.7737	0.33125	-23.7598	
0.3325	0.0133869	0.3325	0.0216278	0.3325	-21.459	0.3325	-24.0885	
0.33375	0.0108715	0.33375	0.020997	0.33375	-15.5427	0.33375	-24.0885	
0.335	0.00961376	0.335	0.0191047	0.335	-13.5706	0.335	-21.1303	
0.33625	0.0108715	0.33625	0.0197355	0.33625	-22.445	0.33625	-10.2838	
0.3375	0.012758	0.3375	0.0222586	0.3375	-14.228	0.3375	-9.95508	
0.33875	0.0140157	0.33875	0.0228893	0.33875	-12.9132	0.33875	-5.02483	
0.34	0.01716	0.34	0.0222586	0.34	-11.2698	0.34	-5.02483	
0.34125	0.0177889	0.34125	0.0235201	0.34125	-17.1861	0.34125	-6.33956	
0.3425	0.0184177	0.3425	0.0260432	0.3425	-15.8714	0.3425	-6.01088	
0.34375	0.0184177	0.34375	0.0273047	0.34375	-15.8714	0.34375	-12.5845	
0.345	0.01716	0.345	0.0273047	0.345	-18.1722	0.345	-21.1303	
0.34625	0.0209331	0.34625	0.0310894	0.34625	-19.4869	0.34625	-22.1164	
0.3475	0.01716	0.3475	0.0247817	0.3475	-19.8156	0.3475	-26.0606	
0.34875	0.0184177	0.34875	0.026674	0.34875	-21.459	0.34875	-26.0606	
0.35	0.0177889	0.35	0.0216278	0.35	-15.8714	0.35	-24.4171	
0.35125	0.0146446	0.35125	0.0203662	0.35125	-20.1443	0.35125	-25.4032	
0.3525	0.0152735	0.3525	0.020997	0.3525	-19.4869	0.3525	-15.5427	
0.35375	0.0152735	0.35375	0.0216278	0.35375	-18.1722	0.35375	-9.95508	
0.355	0.0177889	0.355	0.0235201	0.355	-12.5845	0.355	-9.29771	
0.35625	0.0184177	0.35625	0.0273047	0.35625	-13.8993	0.35625	-4.69614	
0.3575	0.0184177	0.3575	0.0254124	0.3575	-12.2559	0.3575	-6.66824	
0.35875	0.0203043	0.35875	0.0241509	0.35875	-14.228	0.35875	-6.01088	
0.36	0.0184177	0.36	0.0203662	0.36	-14.8853	0.36	-8.64034	
0.36125	0.0159023	0.36125	0.0178432	0.36125	-16.2001	0.36125	-18.8295	
0.3625	0.0146446	0.3625	0.0178432	0.3625	-22.445	0.3625	-21.7877	
0.36375	0.0190466	0.36375	0.0178432	0.36375	-23.4311	0.36375	-24.7458	
0.365	0.0152735	0.365	0.0134277	0.365	-18.1722	0.365	-25.7319	
0.36625	0.0152735	0.36625	0.0153201	0.36625	-17.8435	0.36625	-24.0885	
0.3675	0.0177889	0.3675	0.0184739	0.3675	-23.7598	0.3675	-26.3892	
0.36875	0.0177889	0.36875	0.0203662	0.36875	-15.5427	0.36875	-19.4869	
0.37	0.0152735	0.37	0.0216278	0.37	-13.5706	0.37	-11.2698	
0.37125	0.0159023	0.37125	0.0235201	0.37125	-10.9411	0.37125	-9.95508	
0.3725	0.0133869	0.3725	0.0247817	0.3725	-16.8574	0.3725	-5.35351	
0.37375	0.0152735	0.37375	0.0222586	0.37375	-14.228	0.37375	-4.36746	
0.375	0.0152735	0.375	0.0222586	0.375	-19.1582	0.375	-6.33956	
0.37625	0.0159023	0.37625	0.0172124	0.37625	-14.228	0.37625	-4.03878	
0.3775	0.0133869	0.3775	0.012797	0.3775	-18.5008	0.3775	-14.5566	
0.37875	0.0115003	0.37875	0.012797	0.37875	-20.4729	0.37875	-18.1722	
0.38	0.0140157	0.38	0.0140585	0.38	-17.8435	0.38	-22.445	
0.38125	0.0115003	0.38125	0.012797	0.38125	-22.7737	0.38125	-23.7598	
0.3825	0.0115003	0.3825	0.0134277	0.3825	-11.9272	0.3825	-23.7598	
0.38375	0.0108715	0.38375	0.0146893	0.38375	-19.4869	0.38375	-24.4171	
0.385	0.0108715	0.385	0.0121662	0.385	-17.8435	0.385	-20.4729	
0.38625	0.0115003	0.38625	0.012797	0.38625	-15.214	0.38625	-9.95508	
0.3875	0.0102426	0.3875	0.0159508	0.3875	-16.8574	0.3875	-8.64034	
0.38875	0.0133869	0.38875	0.020997	0.38875	-11.2698	0.38875	-5.35351	
0.39	0.0133869	0.39	0.0203662	0.39	-13.2419	0.39	-3.71009	
0.39125	0.0133869	0.39125	0.0203662	0.39125	-11.9272	0.39125	-4.69614	
0.3925	0.012758	0.3925	0.0203662	0.3925	-13.5706	0.3925	-3.38141	
0.39375	0.0133869	0.39375	0.0172124	0.39375	-14.5566	0.39375	-10.6124	
