Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.165	0.0310894	0.165	0.0221909	0.165	-20.4729	0.165	-25.0745	
0.16625	0.0291971	0.16625	0.0184177	0.16625	-19.1582	0.16625	-26.3892	
0.1675	0.0285663	0.1675	0.0190466	0.1675	-18.8295	0.1675	-28.0327	
0.16875	0.026674	0.16875	0.0196754	0.16875	-19.1582	0.16875	-16.2001	
0.17	0.0273047	0.17	0.0203043	0.17	-14.228	0.17	-22.1164	
0.17125	0.0304586	0.17125	0.0221909	0.17125	-17.5148	0.17125	-22.7737	
0.1725	0.0273047	0.1725	0.0165312	0.1725	-10.6124	0.1725	-16.8574	
0.17375	0.0273047	0.17375	0.0184177	0.17375	-17.1861	0.17375	-21.1303	
0.175	0.0247817	0.175	0.01716	0.175	-7.98298	0.175	-23.1024	
0.17625	0.0247817	0.17625	0.0177889	0.17625	-15.214	0.17625	-21.7877	
0.1775	0.0254124	0.1775	0.0177889	0.1775	-10.6124	0.1775	-20.4729	
0.17875	0.026674	0.17875	0.0177889	0.17875	-12.9132	0.17875	-25.4032	
0.18	0.0247817	0.18	0.01716	0.18	-14.8853	0.18	-21.1303	
0.18125	0.0260432	0.18125	0.0190466	0.18125	-17.5148	0.18125	-22.1164	
0.1825	0.0235201	0.1825	0.0190466	0.1825	-20.1443	0.1825	-24.0885	
0.18375	0.0235201	0.18375	0.0177889	0.18375	-12.9132	0.18375	-29.3474	
0.185	0.0222586	0.185	0.0177889	0.185	-15.214	0.185	-25.0745	
0.18625	0.0228893	0.18625	0.01716	0.18625	-19.1582	0.18625	-20.8016	
0.1875	0.0323509	0.1875	0.021562	0.1875	-14.8853	0.1875	-19.8156	
0.18875	0.0260432	0.18875	0.0177889	0.18875	-11.5985	0.18875	-20.1443	
0.19	0.0310894	0.19	0.0196754	0.19	-17.1861	0.19	-22.445	
0.19125	0.0342433	0.19125	0.0203043	0.19125	-16.8574	0.19125	-22.445	
0.1925	0.0342433	0.1925	0.0190466	0.1925	-11.5985	0.1925	-17.8435	
0.19375	0.0336125	0.19375	0.0184177	0.19375	-15.5427	0.19375	-20.4729	
0.195	0.0298278	0.195	0.0184177	0.195	-13.8993	0.195	-24.7458	
0.19625	0.0291971	0.19625	0.0184177	0.19625	-14.5566	0.19625	-25.0745	
0.1975	0.0197355	0.1975	0.0140157	0.1975	-11.9272	0.1975	-19.1582	
0.19875	0.0216278	0.19875	0.01716	0.19875	-12.2559	0.19875	-23.1024	
0.2	0.020997	0.2	0.0152735	0.2	-11.5985	0.2	-23.1024	
0.20125	0.0197355	0.20125	0.0133869	0.20125	-12.9132	0.20125	-23.7598	
0.2025	0.0222586	0.2025	0.0121292	0.2025	-15.5427	0.2025	-25.4032	
0.20375	0.0228893	0.20375	0.0140157	0.20375	-11.9272	0.20375	-21.7877	
0.205	0.0228893	0.205	0.0115003	0.205	-14.5566	0.205	-18.8295	
0.20625	0.0197355	0.20625	0.0115003	0.20625	-10.6124	0.20625	-17.5148	
0.2075	0.020997	0.2075	0.0146446	0.2075	-13.8993	0.2075	-16.8574	
0.20875	0.0184739	0.20875	0.012758	0.20875	-7.98298	0.20875	-20.1443	
0.21	0.0172124	0.21	0.0102426	0.21	-12.5845	0.21	-13.8993	
0.21125	0.0165816	0.21125	0.0115003	0.21125	-11.9272	0.21125	-20.1443	
0.2125	0.0184739	0.2125	0.00961376	0.2125	-10.6124	0.2125	-16.2001	
0.21375	0.0197355	0.21375	0.0102426	0.21375	-11.5985	0.21375	-19.8156	
0.215	0.0241509	0.215	0.0146446	0.215	-13.5706	0.215	-19.4869	
0.21625	0.0235201	0.21625	0.0121292	0.21625	-14.8853	0.21625	-23.1024	
0.2175	0.0228893	0.2175	0.0140157	0.2175	-9.62639	0.2175	-21.459	
0.21875	0.0184739	0.21875	0.0102426	0.21875	-10.9411	0.21875	-16.8574	
0.22	0.0178432	0.22	0.0102426	0.22	-10.2838	0.22	-19.4869	
0.22125	0.0178432	0.22125	0.0115003	0.22125	-11.2698	0.22125	-15.8714	
0.2225	0.0197355	0.2225	0.0108715	0.2225	-13.2419	0.2225	-20.4729	
0.22375	0.0197355	0.22375	0.0140157	0.22375	-11.2698	0.22375	-15.8714	
0.225	0.0172124	0.225	0.0121292	0.225	-7.98298	0.225	-19.4869	
0.22625	0.0165816	0.22625	0.0115003	0.22625	-12.9132	0.22625	-16.5287	
0.2275	0.0172124	0.2275	0.0121292	0.2275	-11.9272	0.2275	-20.8016	
0.22875	0.0172124	0.22875	0.00835606	0.22875	-15.5427	0.22875	-18.1722	
0.23	0.0146893	0.23	0.0102426	0.23	-11.2698	0.23	-19.8156	
0.23125	0.0203662	0.23125	0.0133869	0.23125	-7.65429	0.23125	-20.8016	
0.2325	0.020997	0.2325	0.0115003	0.2325	-13.5706	0.2325	-19.8156	
0.23375	0.0260432	0.23375	0.0121292	0.23375	-13.8993	0.23375	-23.1024	
0.235	0.0247817	0.235	0.0102426	0.235	-10.9411	0.235	-20.8016	
0.23625	0.0216278	0.23625	0.00961376	0.23625	-5.35351	0.23625	-16.5287	
0.2375	0.0216278	0.2375	0.0115003	0.2375	-3.38141	0.2375	-11.9272	
0.23875	0.0184739	0.23875	0.0108715	0.23875	-10.2838	0.23875	-16.8574	
0.24	0.0197355	0.24	0.0115003	0.24	-14.5566	0.24	-15.8714	
0.24125	0.0216278	0.24125	0.0121292	0.24125	-10.2838	0.24125	-16.5287	
0.2425	0.0222586	0.2425	0.0115003	0.2425	-6.01088	0.2425	-16.5287	
0.24375	0.0216278	0.24375	0.0108715	0.24375	-10.9411	0.24375	-19.1582	
0.245	0.0184739	0.245	0.0102426	0.245	-11.2698	0.245	-16.8574	
0.24625	0.0172124	0.24625	0.0108715	0.24625	-13.5706	0.24625	-20.8016	
0.2475	0.012797	0.2475	0.0108715	0.2475	-17.5148	0.2475	-20.8016	
0.24875	0.0109046	0.24875	0.0108715	0.24875	-9.29771	0.24875	-23.1024	
0.25	0.0096431	0.25	0.00961376	0.25	-9.29771	0.25	-21.1303	
0.25125	0.0115354	0.25125	0.0102426	0.25125	-9.95508	0.25125	-20.8016	
0.2525	0.0134277	0.2525	0.0102426	0.2525	-13.8993	0.2525	-17.1861	
0.25375	0.0184739	0.25375	0.0115003	0.25375	-13.8993	0.25375	-19.4869	
0.255	0.0203662	0.255	0.0121292	0.255	-13.2419	0.255	-18.8295	
0.25625	0.0178432	0.25625	0.0133869	0.25625	-6.01088	0.25625	-15.214	
0.2575	0.0172124	0.2575	0.0121292	0.2575	-5.02483	0.2575	-18.5008	
0.25875	0.0172124	0.25875	0.012758	0.25875	-16.5287	0.25875	-24.0885	
0.26	0.0172124	0.26	0.0115003	0.26	-10.9411	0.26	-18.1722	
0.26125	0.0184739	0.26125	0.0115003	0.26125	-11.2698	0.26125	-16.2001	
0.2625	0.0191047	0.2625	0.0140157	0.2625	-10.9411	0.2625	-22.1164	
0.26375	0.0216278	0.26375	0.0165312	0.26375	-14.5566	0.26375	-21.459	
0.265	0.0222586	0.265	0.0165312	0.265	-14.8853	0.265	-23.4311	
0.26625	0.0228893	0.26625	0.012758	0.26625	-13.2419	0.26625	-20.4729	
0.2675	0.0228893	0.2675	0.0115003	0.2675	-15.5427	0.2675	-20.8016	
0.26875	0.0216278	0.26875	0.012758	0.26875	-10.6124	0.26875	-19.8156	
0.27	0.0254124	0.27	0.0165312	0.27	-8.31166	0.27	-16.2001	
0.27125	0.0235201	0.27125	0.01716	0.27125	-16.2001	0.27125	-20.4729	
0.2725	0.0184739	0.2725	0.0159023	0.2725	-9.29771	0.2725	-17.8435	
0.27375	0.0184739	0.27375	0.0177889	0.27375	-12.2559	0.27375	-17.8435	
0.275	0.0178432	0.275	0.0159023	0.275	-11.2698	0.275	-22.7737	
0.27625	0.0216278	0.27625	0.0146446	0.27625	-13.2419	0.27625	-18.1722	
0.2775	0.0216278	0.2775	0.01716	0.2775	-11.5985	0.2775	-24.7458	
0.27875	0.020997	0.27875	0.0146446	0.27875	-12.9132	0.27875	-24.0885	
0.28	0.0197355	0.28	0.01716	0.28	-11.2698	0.28	-22.1164	
0.28125	0.0172124	0.28125	0.0159023	0.28125	-14.228	0.28125	-21.459	
0.2825	0.0140585	0.2825	0.0121292	0.2825	-12.9132	0.2825	-22.7737	
0.28375	0.0153201	0.28375	0.0165312	0.28375	-12.9132	0.28375	-22.1164	
0.285	0.0146893	0.285	0.0133869	0.285	-16.5287	0.285	-20.1443	
0.28625	0.0172124	0.28625	0.0165312	0.28625	-11.5985	0.28625	-19.8156	
0.2875	0.0191047	0.2875	0.0152735	0.2875	-10.2838	0.2875	-22.445	
0.28875	0.0222586	0.28875	0.0190466	0.28875	-13.5706	0.28875	-21.7877	
0.29	0.0216278	0.29	0.01716	0.29	-10.6124	0.29	-18.1722	
0.29125	0.0222586	0.29125	0.0165312	0.29125	-9.29771	0.29125	-17.1861	
0.2925	0.0235201	0.2925	0.0190466	0.2925	-16.5287	0.2925	-24.0885	
0.29375	0.0254124	0.29375	0.0196754	0.29375	-16.8574	0.29375	-20.1443	
0.295	0.0235201	0.295	0.0184177	0.295	-19.1582	0.295	-23.4311	
0.29625	0.0241509	0.29625	0.01716	0.29625	-16.8574	0.29625	-23.1024	
0.2975	0.0228893	0.2975	0.0165312	0.2975	-18.1722	0.2975	-20.8016	
0.29875	0.020997	0.29875	0.0152735	0.29875	-18.1722	0.29875	-25.7319	
0.3	0.0197355	0.3	0.0159023	0.3	-14.5566	0.3	-23.7598	
0.30125	0.0184739	0.30125	0.0159023	0.30125	-12.2559	0.30125	-20.4729	
0.3025	0.0203662	0.3025	0.0190466	0.3025	-14.5566	0.3025	-21.1303	
0.30375	0.020997	0.30375	0.0190466	0.30375	-14.8853	0.30375	-24.0885	
0.305	0.0184739	0.305	0.0165312	0.305	-12.5845	0.305	-20.8016	
0.30625	0.0285663	0.30625	0.0196754	0.30625	-6.33956	0.30625	-18.1722	
0.3075	0.0241509	0.3075	0.01716	0.3075	-10.2838	0.3075	-8.64034	
0.30875	0.0228893	0.30875	0.0133869	0.30875	-14.8853	0.30875	-16.8574	
0.31	0.0254124	0.31	0.0152735	0.31	-13.2419	0.31	-19.1582	
0.31125	0.0279355	0.31125	0.0165312	0.31125	-15.8714	0.31125	-19.8156	
0.3125	0.0235201	0.3125	0.0133869	0.3125	-13.2419	0.3125	-19.4869	
0.31375	0.0216278	0.31375	0.0140157	0.31375	-12.2559	0.31375	-20.8016	
0.315	0.0216278	0.315	0.0133869	0.315	-19.4869	0.315	-12.9132	
0.31625	0.0203662	0.31625	0.0133869	0.31625	-11.2698	0.31625	-19.4869	
0.3175	0.0203662	0.3175	0.0108715	0.3175	-13.8993	0.3175	-20.4729	
0.31875	0.0159508	0.31875	0.00961376	0.31875	-15.5427	0.31875	-19.1582	
0.32	0.0184739	0.32	0.0133869	0.32	-9.95508	0.32	-11.9272	
0.32125	0.0153201	0.32125	0.0115003	0.32125	-12.9132	0.32125	-22.445	
0.3225	0.0159508	0.3225	0.0115003	0.3225	-7.65429	0.3225	-21.1303	
0.32375	0.0172124	0.32375	0.0108715	0.32375	-12.9132	0.32375	-18.1722	
0.325	0.0178432	0.325	0.0115003	0.325	-11.2698	0.325	-15.8714	
0.32625	0.0216278	0.32625	0.0146446	0.32625	-9.95508	0.32625	-17.8435	
0.3275	0.0178432	0.3275	0.0121292	0.3275	-7.65429	0.3275	-19.4869	
0.32875	0.0184739	0.32875	0.0115003	0.32875	-11.9272	0.32875	-19.4869	
0.33	0.020997	0.33	0.012758	0.33	-9.95508	0.33	-19.8156	
0.33125	0.0216278	0.33125	0.0121292	0.33125	-10.9411	0.33125	-22.7737	
0.3325	0.0222586	0.3325	0.0108715	0.3325	-11.9272	0.3325	-22.1164	
0.33375	0.020997	0.33375	0.0102426	0.33375	-17.5148	0.33375	-21.459	
0.335	0.0222586	0.335	0.0108715	0.335	-13.2419	0.335	-22.7737	
0.33625	0.0203662	0.33625	0.012758	0.33625	-3.38141	0.33625	-22.7737	
0.3375	0.0191047	0.3375	0.0115003	0.3375	-2.39536	0.3375	-20.1443	
0.33875	0.0165816	0.33875	0.0115003	0.33875	-9.29771	0.33875	-20.1443	
0.34	0.0178432	0.34	0.0133869	0.34	-8.31166	0.34	-20.1443	
0.34125	0.0172124	0.34125	0.0102426	0.34125	-9.62639	0.34125	-18.8295	
0.3425	0.0172124	0.3425	0.0115003	0.3425	-10.9411	0.3425	-17.8435	
0.34375	0.0165816	0.34375	0.012758	0.34375	-10.6124	0.34375	-17.5148	
0.345	0.0153201	0.345	0.0115003	0.345	-12.9132	0.345	-21.7877	
0.34625	0.0134277	0.34625	0.0102426	0.34625	-15.5427	0.34625	-19.8156	
0.3475	0.0146893	0.3475	0.0077272	0.3475	-6.33956	0.3475	-16.2001	
0.34875	0.0159508	0.34875	0.00961376	0.34875	-12.2559	0.34875	-23.1024	
0.35	0.0159508	0.35	0.0108715	0.35	-13.8993	0.35	-20.4729	
0.35125	0.0159508	0.35125	0.0121292	0.35125	-11.9272	0.35125	-12.9132	
0.3525	0.0146893	0.3525	0.0115003	0.3525	-2.72404	0.3525	-18.8295	
0.35375	0.0191047	0.35375	0.0115003	0.35375	-9.95508	0.35375	-19.4869	
0.355	0.0203662	0.355	0.0115003	0.355	-10.9411	0.355	-17.1861	
0.35625	0.0228893	0.35625	0.012758	0.35625	-11.2698	0.35625	-15.5427	
0.3575	0.0172124	0.3575	0.0133869	0.3575	-6.66824	0.3575	-16.8574	
0.35875	0.0165816	0.35875	0.0121292	0.35875	-7.98298	0.35875	-17.8435	
0.36	0.0203662	0.36	0.0133869	0.36	-12.5845	0.36	-22.7737	
0.36125	0.0228893	0.36125	0.0146446	0.36125	-14.228	0.36125	-22.1164	
0.3625	0.0222586	0.3625	0.0159023	0.3625	-12.5845	0.3625	-21.459	
0.36375	0.0184739	0.36375	0.0159023	0.36375	-15.5427	0.36375	-24.7458	
0.365	0.0172124	0.365	0.0165312	0.365	-14.5566	0.365	-25.0745	
0.36625	0.0191047	0.36625	0.0190466	0.36625	-13.8993	0.36625	-22.7737	
0.3675	0.0178432	0.3675	0.0165312	0.3675	-16.5287	0.3675	-25.0745	
0.36875	0.0197355	0.36875	0.01716	0.36875	-10.6124	0.36875	-24.0885	
0.37	0.020997	0.37	0.0165312	0.37	-12.9132	0.37	-26.0606	
0.37125	0.0222586	0.37125	0.0165312	0.37125	-16.2001	0.37125	-20.8016	
0.3725	0.0241509	0.3725	0.0159023	0.3725	-15.214	0.3725	-22.445	
0.37375	0.0254124	0.37375	0.01716	0.37375	-13.2419	0.37375	-19.8156	
0.375	0.026674	0.375	0.0177889	0.375	-16.5287	0.375	-25.7319	
0.37625	0.0279355	0.37625	0.021562	0.37625	-15.8714	0.37625	-22.1164	
0.3775	0.0254124	0.3775	0.01716	0.3775	-10.9411	0.3775	-20.8016	
0.37875	0.0285663	0.37875	0.0177889	0.37875	-13.2419	0.37875	-22.1164	
0.38	0.0285663	0.38	0.0177889	0.38	-17.5148	0.38	-23.4311	
0.38125	0.026674	0.38125	0.0190466	0.38125	-8.96903	0.38125	-22.445	
0.3825	0.0241509	0.3825	0.01716	0.3825	-13.8993	0.3825	-22.445	
0.38375	0.0216278	0.38375	0.01716	0.38375	-14.5566	0.38375	-26.0606	
0.385	0.0197355	0.385	0.0159023	0.385	-9.62639	0.385	-21.7877	
0.38625	0.0235201	0.38625	0.0165312	0.38625	-13.5706	0.38625	-22.445	
0.3875	0.0197355	0.3875	0.0108715	0.3875	-9.95508	0.3875	-18.8295	
0.38875	0.0228893	0.38875	0.0152735	0.38875	-14.228	0.38875	-20.8016	
0.39	0.0241509	0.39	0.0184177	0.39	-9.95508	0.39	-21.7877	
0.39125	0.0228893	0.39125	0.0184177	0.39125	-8.96903	0.39125	-22.445	
0.3925	0.0222586	0.3925	0.0184177	0.3925	-11.2698	0.3925	-21.459	
0.39375	0.0203662	0.39375	0.01716	0.39375	-15.8714	0.39375	-22.1164	
