Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.12625	0.0146446	0.12625	0.0216278	0.12625	-17.1861	0.12625	57.7537	
0.1275	0.0102426	0.1275	0.0191047	0.1275	-11.2698	0.1275	57.425	
0.12875	0.0121292	0.12875	0.0222586	0.12875	-13.8993	0.12875	65.9708	
0.13	0.0177889	0.13	0.0241509	0.13	-15.8714	0.13	57.425	
0.13125	0.0196754	0.13125	0.0241509	0.13125	-7.98298	0.13125	61.3692	
0.1325	0.0196754	0.1325	0.0260432	0.1325	-14.8853	0.1325	61.0405	
0.13375	0.0203043	0.13375	0.0279355	0.13375	-14.8853	0.13375	67.9429	
0.135	0.0196754	0.135	0.0310894	0.135	-15.5427	0.135	61.6979	
0.13625	0.0228197	0.13625	0.0342433	0.13625	-13.8993	0.13625	59.0684	
0.1375	0.0209331	0.1375	0.0273047	0.1375	-18.8295	0.1375	62.0266	
0.13875	0.01716	0.13875	0.0222586	0.13875	-16.8574	0.13875	63.3413	
0.14	0.0152735	0.14	0.0191047	0.14	-15.214	0.14	59.0684	
0.14125	0.01716	0.14125	0.0228893	0.14125	-17.8435	0.14125	56.7676	
0.1425	0.0177889	0.1425	0.0247817	0.1425	-16.5287	0.1425	56.1103	
0.14375	0.0184177	0.14375	0.0273047	0.14375	-13.8993	0.14375	59.3971	
0.145	0.0165312	0.145	0.026674	0.145	-15.8714	0.145	60.3832	
0.14625	0.0203043	0.14625	0.0273047	0.14625	-11.9272	0.14625	62.6839	
0.1475	0.0165312	0.1475	0.0247817	0.1475	-13.8993	0.1475	61.0405	
0.14875	0.0177889	0.14875	0.0247817	0.14875	-12.9132	0.14875	58.4111	
0.15	0.0190466	0.15	0.0260432	0.15	-12.5845	0.15	60.7118	
0.15125	0.0253351	0.15125	0.0317202	0.15125	-11.5985	0.15125	63.0126	
0.1525	0.0184177	0.1525	0.0279355	0.1525	-14.8853	0.1525	64.3274	
0.15375	0.0165312	0.15375	0.0241509	0.15375	-17.5148	0.15375	59.7258	
0.155	0.01716	0.155	0.0222586	0.155	-15.5427	0.155	62.3553	
0.15625	0.0203043	0.15625	0.0241509	0.15625	-15.5427	0.15625	62.0266	
0.1575	0.0184177	0.1575	0.0222586	0.1575	-17.5148	0.1575	60.7118	
0.15875	0.01716	0.15875	0.0228893	0.15875	-16.8574	0.15875	63.0126	
0.16	0.0152735	0.16	0.0247817	0.16	-16.2001	0.16	61.6979	
0.16125	0.0203043	0.16125	0.0298278	0.16125	-14.5566	0.16125	60.3832	
0.1625	0.0184177	0.1625	0.0273047	0.1625	-15.8714	0.1625	59.0684	
0.16375	0.0165312	0.16375	0.0241509	0.16375	-12.2559	0.16375	65.3134	
0.165	0.0146446	0.165	0.0216278	0.165	-11.2698	0.165	62.0266	
0.16625	0.0190466	0.16625	0.0235201	0.16625	-9.62639	0.16625	63.9987	
0.1675	0.0146446	0.1675	0.0222586	0.1675	-6.01088	0.1675	61.6979	
0.16875	0.0152735	0.16875	0.0203662	0.16875	-13.8993	0.16875	57.7537	
0.17	0.0133869	0.17	0.020997	0.17	-16.8574	0.17	57.425	
0.17125	0.0184177	0.17125	0.0241509	0.17125	-12.5845	0.17125	60.7118	
0.1725	0.0133869	0.1725	0.0191047	0.1725	-14.8853	0.1725	64.9847	
0.17375	0.0115003	0.17375	0.0140585	0.17375	-15.5427	0.17375	59.3971	
0.175	0.0140157	0.175	0.0146893	0.175	-18.5008	0.175	63.9987	
0.17625	0.0159023	0.17625	0.0178432	0.17625	-16.2001	0.17625	60.7118	
0.1775	0.0133869	0.1775	0.0172124	0.1775	-13.5706	0.1775	58.0824	
0.17875	0.0140157	0.17875	0.0191047	0.17875	-14.228	0.17875	61.6979	
0.18	0.0140157	0.18	0.0191047	0.18	-12.9132	0.18	60.7118	
0.18125	0.0152735	0.18125	0.0216278	0.18125	-11.2698	0.18125	61.0405	
0.1825	0.0209331	0.1825	0.0241509	0.1825	-15.214	0.1825	64.3274	
0.18375	0.0196754	0.18375	0.0235201	0.18375	-18.5008	0.18375	66.9568	
0.185	0.0152735	0.185	0.020997	0.185	-13.2419	0.185	66.2995	
0.18625	0.0177889	0.18625	0.0247817	0.18625	-13.2419	0.18625	60.3832	
0.1875	0.0133869	0.1875	0.0216278	0.1875	-13.5706	0.1875	60.3832	
0.18875	0.0152735	0.18875	0.0222586	0.18875	-15.214	0.18875	65.6421	
0.19	0.0140157	0.19	0.0203662	0.19	-18.1722	0.19	61.3692	
0.19125	0.0165312	0.19125	0.0216278	0.19125	-12.5845	0.19125	60.0545	
0.1925	0.0115003	0.1925	0.0178432	0.1925	-14.8853	0.1925	60.7118	
0.19375	0.0115003	0.19375	0.0191047	0.19375	-14.5566	0.19375	59.7258	
0.195	0.012758	0.195	0.0216278	0.195	-13.5706	0.195	63.67	
0.19625	0.0165312	0.19625	0.0260432	0.19625	-8.96903	0.19625	60.3832	
0.1975	0.01716	0.1975	0.0241509	0.1975	-15.5427	0.1975	65.9708	
0.19875	0.0165312	0.19875	0.0235201	0.19875	-12.9132	0.19875	62.6839	
0.2	0.0146446	0.2	0.020997	0.2	-11.2698	0.2	58.7397	
0.20125	0.0196754	0.20125	0.0260432	0.20125	-9.29771	0.20125	65.6421	
0.2025	0.0146446	0.2025	0.0228893	0.2025	-13.8993	0.2025	64.3274	
0.20375	0.0159023	0.20375	0.020997	0.20375	-15.214	0.20375	64.3274	
0.205	0.0146446	0.205	0.0165816	0.205	-10.6124	0.205	59.0684	
0.20625	0.0165312	0.20625	0.0191047	0.20625	-13.2419	0.20625	67.6142	
0.2075	0.0121292	0.2075	0.0191047	0.2075	-15.5427	0.2075	60.3832	
0.20875	0.0133869	0.20875	0.0178432	0.20875	-8.64034	0.20875	60.3832	
0.21	0.0140157	0.21	0.0159508	0.21	-14.228	0.21	61.0405	
0.21125	0.0159023	0.21125	0.0153201	0.21125	-14.5566	0.21125	63.9987	
0.2125	0.0121292	0.2125	0.0121662	0.2125	-14.5566	0.2125	64.656	
0.21375	0.0133869	0.21375	0.0153201	0.21375	-12.9132	0.21375	64.3274	
0.215	0.0133869	0.215	0.0197355	0.215	-14.8853	0.215	60.7118	
0.21625	0.0184177	0.21625	0.0247817	0.21625	-11.9272	0.21625	62.3553	
0.2175	0.0190466	0.2175	0.026674	0.2175	-13.8993	0.2175	59.0684	
0.21875	0.01716	0.21875	0.0235201	0.21875	-13.2419	0.21875	64.9847	
0.22	0.0152735	0.22	0.0216278	0.22	-14.228	0.22	58.7397	
0.22125	0.0165312	0.22125	0.020997	0.22125	-13.5706	0.22125	61.6979	
0.2225	0.0146446	0.2225	0.0191047	0.2225	-13.2419	0.2225	64.3274	
0.22375	0.0133869	0.22375	0.0191047	0.22375	-18.8295	0.22375	62.3553	
0.225	0.0133869	0.225	0.0184739	0.225	-19.1582	0.225	64.9847	
0.22625	0.0165312	0.22625	0.020997	0.22625	-15.8714	0.22625	58.4111	
0.2275	0.0196754	0.2275	0.0241509	0.2275	-12.9132	0.2275	59.7258	
0.22875	0.0152735	0.22875	0.0178432	0.22875	-12.2559	0.22875	62.0266	
0.23	0.0159023	0.23	0.0178432	0.23	-13.8993	0.23	66.2995	
0.23125	0.0190466	0.23125	0.0191047	0.23125	-14.228	0.23125	57.0963	
0.2325	0.0184177	0.2325	0.0197355	0.2325	-16.2001	0.2325	62.3553	
0.23375	0.0177889	0.23375	0.0203662	0.23375	-9.62639	0.23375	66.2995	
0.235	0.0184177	0.235	0.0222586	0.235	-7.98298	0.235	62.3553	
0.23625	0.0221909	0.23625	0.0291971	0.23625	-8.96903	0.23625	59.7258	
0.2375	0.0196754	0.2375	0.0235201	0.2375	-15.214	0.2375	59.0684	
0.23875	0.0165312	0.23875	0.0216278	0.23875	-18.5008	0.23875	60.7118	
0.24	0.0165312	0.24	0.0228893	0.24	-17.8435	0.24	58.7397	
0.24125	0.0196754	0.24125	0.0279355	0.24125	-12.5845	0.24125	54.1382	
0.2425	0.0184177	0.2425	0.0273047	0.2425	-19.8156	0.2425	59.0684	
0.24375	0.0196754	0.24375	0.0247817	0.24375	-12.2559	0.24375	56.7676	
0.245	0.0177889	0.245	0.0222586	0.245	-9.95508	0.245	58.7397	
0.24625	0.021562	0.24625	0.0260432	0.24625	-18.1722	0.24625	58.4111	
0.2475	0.0184177	0.2475	0.0241509	0.2475	-6.66824	0.2475	62.0266	
0.24875	0.0184177	0.24875	0.0260432	0.24875	-13.8993	0.24875	59.3971	
0.25	0.0190466	0.25	0.0247817	0.25	-14.228	0.25	60.7118	
0.25125	0.0221909	0.25125	0.0254124	0.25125	-14.8853	0.25125	60.0545	
0.2525	0.0184177	0.2525	0.0235201	0.2525	-12.9132	0.2525	61.0405	
0.25375	0.0177889	0.25375	0.0235201	0.25375	-13.2419	0.25375	61.0405	
0.255	0.0190466	0.255	0.0273047	0.255	-14.8853	0.255	61.6979	
0.25625	0.0234486	0.25625	0.0291971	0.25625	-17.1861	0.25625	55.1242	
0.2575	0.0184177	0.2575	0.0260432	0.2575	-13.2419	0.2575	56.1103	
0.25875	0.01716	0.25875	0.0247817	0.25875	-17.8435	0.25875	56.1103	
0.26	0.0159023	0.26	0.0247817	0.26	-15.5427	0.26	57.425	
0.26125	0.021562	0.26125	0.0291971	0.26125	-13.5706	0.26125	59.3971	
0.2625	0.0190466	0.2625	0.0273047	0.2625	-15.214	0.2625	57.7537	
0.26375	0.0165312	0.26375	0.0241509	0.26375	-13.8993	0.26375	62.0266	
0.265	0.0228197	0.265	0.0298278	0.265	-13.2419	0.265	61.6979	
0.26625	0.01716	0.26625	0.026674	0.26625	-10.2838	0.26625	64.9847	
0.2675	0.0146446	0.2675	0.0247817	0.2675	-13.2419	0.2675	61.6979	
0.26875	0.0165312	0.26875	0.0241509	0.26875	-8.96903	0.26875	60.0545	
0.27	0.01716	0.27	0.020997	0.27	-11.5985	0.27	62.6839	
0.27125	0.0165312	0.27125	0.0184739	0.27125	-14.5566	0.27125	62.6839	
0.2725	0.0140157	0.2725	0.0115354	0.2725	-16.5287	0.2725	61.3692	
0.27375	0.0121292	0.27375	0.0121662	0.27375	-12.9132	0.27375	58.0824	
0.275	0.0133869	0.275	0.0109046	0.275	-15.214	0.275	59.3971	
0.27625	0.0159023	0.27625	0.0178432	0.27625	-14.5566	0.27625	62.0266	
0.2775	0.0146446	0.2775	0.0184739	0.2775	-13.8993	0.2775	59.3971	
0.27875	0.01716	0.27875	0.0241509	0.27875	-13.8993	0.27875	65.9708	
0.28	0.0133869	0.28	0.0216278	0.28	-5.35351	0.28	64.3274	
0.28125	0.0165312	0.28125	0.0235201	0.28125	-9.95508	0.28125	62.6839	
0.2825	0.0165312	0.2825	0.0260432	0.2825	-10.9411	0.2825	65.6421	
0.28375	0.0152735	0.28375	0.0241509	0.28375	-14.228	0.28375	62.6839	
0.285	0.0115003	0.285	0.0197355	0.285	-12.9132	0.285	67.6142	
0.28625	0.0165312	0.28625	0.0254124	0.28625	-17.1861	0.28625	63.0126	
0.2875	0.0133869	0.2875	0.0216278	0.2875	-5.35351	0.2875	63.0126	
0.28875	0.0140157	0.28875	0.0222586	0.28875	-19.4869	0.28875	58.4111	
0.29	0.0177889	0.29	0.0241509	0.29	-14.8853	0.29	54.4669	
0.29125	0.0177889	0.29125	0.0235201	0.29125	-17.5148	0.29125	58.7397	
0.2925	0.0152735	0.2925	0.0216278	0.2925	-13.8993	0.2925	62.6839	
0.29375	0.0133869	0.29375	0.0222586	0.29375	-13.8993	0.29375	59.7258	
0.295	0.0146446	0.295	0.0273047	0.295	-9.62639	0.295	60.3832	
0.29625	0.0184177	0.29625	0.0304586	0.29625	-11.9272	0.29625	59.7258	
0.2975	0.0159023	0.2975	0.0273047	0.2975	-13.2419	0.2975	60.7118	
0.29875	0.0152735	0.29875	0.0260432	0.29875	-12.2559	0.29875	62.3553	
0.3	0.0190466	0.3	0.0254124	0.3	-13.8993	0.3	58.7397	
0.30125	0.0196754	0.30125	0.0279355	0.30125	-14.8853	0.30125	61.3692	
0.3025	0.0196754	0.3025	0.0291971	0.3025	-8.64034	0.3025	58.7397	
0.30375	0.0184177	0.30375	0.0298278	0.30375	-16.5287	0.30375	56.7676	
0.305	0.0165312	0.305	0.0254124	0.305	-12.9132	0.305	55.7816	
0.30625	0.01716	0.30625	0.0241509	0.30625	-14.5566	0.30625	63.3413	
0.3075	0.01716	0.3075	0.0254124	0.3075	-15.8714	0.3075	66.2995	
0.30875	0.0159023	0.30875	0.0228893	0.30875	-15.214	0.30875	58.0824	
0.31	0.0165312	0.31	0.0241509	0.31	-15.5427	0.31	57.0963	
0.31125	0.0177889	0.31125	0.0228893	0.31125	-13.2419	0.31125	58.0824	
0.3125	0.0140157	0.3125	0.0228893	0.3125	-11.9272	0.3125	66.6281	
0.31375	0.0133869	0.31375	0.0254124	0.31375	-12.2559	0.31375	62.0266	
0.315	0.0102426	0.315	0.0228893	0.315	-9.95508	0.315	65.3134	
0.31625	0.0146446	0.31625	0.0298278	0.31625	-11.5985	0.31625	63.0126	
0.3175	0.012758	0.3175	0.0228893	0.3175	-9.29771	0.3175	67.6142	
0.31875	0.0115003	0.31875	0.0191047	0.31875	-9.29771	0.31875	66.2995	
0.32	0.0115003	0.32	0.0178432	0.32	-12.2559	0.32	63.0126	
0.32125	0.0121292	0.32125	0.0184739	0.32125	-11.9272	0.32125	62.3553	
0.3225	0.00898491	0.3225	0.0184739	0.3225	-9.95508	0.3225	60.7118	
0.32375	0.00961376	0.32375	0.0153201	0.32375	-15.5427	0.32375	63.3413	
0.325	0.00898491	0.325	0.0146893	0.325	-16.8574	0.325	62.3553	
0.32625	0.00898491	0.32625	0.0140585	0.32625	-11.2698	0.32625	61.6979	
0.3275	0.00709835	0.3275	0.0140585	0.3275	-14.228	0.3275	63.9987	
0.32875	0.00898491	0.32875	0.0153201	0.32875	-8.96903	0.32875	64.3274	
0.33	0.0102426	0.33	0.0153201	0.33	-14.5566	0.33	60.3832	
0.33125	0.012758	0.33125	0.0172124	0.33125	-11.9272	0.33125	61.0405	
0.3325	0.0115003	0.3325	0.0172124	0.3325	-12.9132	0.3325	65.6421	
0.33375	0.0108715	0.33375	0.0172124	0.33375	-10.2838	0.33375	61.6979	
0.335	0.0108715	0.335	0.0165816	0.335	-5.68219	0.335	66.9568	
0.33625	0.0121292	0.33625	0.0140585	0.33625	-12.9132	0.33625	62.3553	
0.3375	0.0102426	0.3375	0.0134277	0.3375	-11.2698	0.3375	62.3553	
0.33875	0.00898491	0.33875	0.0159508	0.33875	-10.6124	0.33875	64.656	
0.34	0.012758	0.34	0.0197355	0.34	-7.98298	0.34	62.0266	
0.34125	0.0140157	0.34125	0.0222586	0.34125	-11.5985	0.34125	62.0266	
0.3425	0.0133869	0.3425	0.0184739	0.3425	-12.5845	0.3425	58.4111	
0.34375	0.012758	0.34375	0.0165816	0.34375	-20.1443	0.34375	64.3274	
0.345	0.0177889	0.345	0.0216278	0.345	-10.2838	0.345	61.6979	
0.34625	0.0146446	0.34625	0.0153201	0.34625	-11.2698	0.34625	70.5723	
0.3475	0.0121292	0.3475	0.0165816	0.3475	-12.9132	0.3475	61.3692	
0.34875	0.0140157	0.34875	0.0197355	0.34875	-11.9272	0.34875	68.9289	
0.35	0.0165312	0.35	0.0235201	0.35	-10.9411	0.35	62.6839	
0.35125	0.0190466	0.35125	0.0235201	0.35125	-12.9132	0.35125	61.3692	
0.3525	0.0121292	0.3525	0.0197355	0.3525	-12.5845	0.3525	62.3553	
0.35375	0.0115003	0.35375	0.020997	0.35375	-16.2001	0.35375	60.7118	
0.355	0.0121292	0.355	0.0184739	0.355	-13.5706	0.355	60.3832	
0.35625	0.0133869	0.35625	0.0178432	0.35625	-15.5427	0.35625	64.656	
0.3575	0.0140157	0.3575	0.0197355	0.3575	-13.2419	0.3575	59.3971	
0.35875	0.0140157	0.35875	0.0165816	0.35875	-14.8853	0.35875	60.7118	
0.36	0.0146446	0.36	0.0178432	0.36	-14.8853	0.36	58.0824	
0.36125	0.0140157	0.36125	0.0172124	0.36125	-14.8853	0.36125	63.0126	
0.3625	0.0146446	0.3625	0.0184739	0.3625	-10.6124	0.3625	60.0545	
0.36375	0.0140157	0.36375	0.0172124	0.36375	-10.9411	0.36375	62.3553	
0.365	0.0165312	0.365	0.0191047	0.365	-9.62639	0.365	62.3553	
0.36625	0.0177889	0.36625	0.0228893	0.36625	-11.9272	0.36625	58.0824	
0.3675	0.0152735	0.3675	0.020997	0.3675	-10.6124	0.3675	61.6979	
0.36875	0.0133869	0.36875	0.0216278	0.36875	-13.5706	0.36875	65.9708	
0.37	0.0165312	0.37	0.0222586	0.37	-13.5706	0.37	61.6979	
0.37125	0.0177889	0.37125	0.0222586	0.37125	-13.5706	0.37125	61.3692	
0.3725	0.012758	0.3725	0.0165816	0.3725	-11.9272	0.3725	68.6002	
0.37375	0.012758	0.37375	0.0184739	0.37375	-15.5427	0.37375	69.915	
0.375	0.00898491	0.375	0.0178432	0.375	-16.8574	0.375	60.7118	
0.37625	0.012758	0.37625	0.0191047	0.37625	-11.9272	0.37625	63.0126	
0.3775	0.0115003	0.3775	0.0184739	0.3775	-8.96903	0.3775	61.6979	
0.37875	0.0115003	0.37875	0.0146893	0.37875	-9.62639	0.37875	61.6979	
0.38	0.012758	0.38	0.0159508	0.38	-3.71009	0.38	65.6421	
0.38125	0.0077272	0.38125	0.0146893	0.38125	-1.73799	0.38125	70.2437	
0.3825	0.0102426	0.3825	0.0165816	0.3825	-11.9272	0.3825	60.3832	
0.38375	0.0115003	0.38375	0.0172124	0.38375	-12.2559	0.38375	67.6142	
0.385	0.0108715	0.385	0.0146893	0.385	-9.62639	0.385	65.6421	
0.38625	0.0102426	0.38625	0.0159508	0.38625	-9.95508	0.38625	63.67	
0.3875	0.0077272	0.3875	0.0146893	0.3875	-12.5845	0.3875	66.9568	
0.38875	0.00898491	0.38875	0.0159508	0.38875	-8.96903	0.38875	61.3692	
0.39	0.0102426	0.39	0.0153201	0.39	-13.5706	0.39	66.6281	
0.39125	0.0102426	0.39125	0.0134277	0.39125	-13.2419	0.39125	58.4111	
0.3925	0.00961376	0.3925	0.012797	0.3925	-14.5566	0.3925	69.2576	
0.39375	0.00709835	0.39375	0.012797	0.39375	-13.2419	0.39375	62.0266	
0.395	0.00835606	0.395	0.0140585	0.395	-9.62639	0.395	63.9987	
0.39625	0.0102426	0.39625	0.0165816	0.39625	-9.62639	0.39625	65.3134	
0.3975	0.0108715	0.3975	0.0146893	0.3975	-13.2419	0.3975	68.6002	
0.39875	0.00898491	0.39875	0.0140585	0.39875	-6.99693	0.39875	70.2437	
0.4	0.0115003	0.4	0.0153201	0.4	-15.8714	0.4	64.656	
0.40125	0.0115003	0.40125	0.0140585	0.40125	-6.33956	0.40125	66.9568	
0.4025	0.00961376	0.4025	0.0134277	0.4025	-5.02483	0.4025	66.9568	
