Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.065	0.00961376	0.065	0.0146893	0.065	-0.0945769	0.065	0.891473	
0.06625	0.0102426	0.06625	0.0134277	0.06625	-5.35351	0.06625	-1.08063	
0.0675	0.0108715	0.0675	0.0153201	0.0675	-6.33956	0.0675	1.22016	
0.06875	0.00898491	0.06875	0.0102739	0.06875	-9.95508	0.06875	-13.8993	
0.07	0.00898491	0.07	0.0102739	0.07	-9.95508	0.07	-19.8156	
0.07125	0.00646949	0.07125	0.00775078	0.07125	-11.5985	0.07125	-22.7737	
0.0725	0.00521178	0.0725	0.00712001	0.0725	-15.214	0.0725	-28.0327	
0.07375	0.00835606	0.07375	0.0096431	0.07375	-13.8993	0.07375	-26.3892	
0.075	0.00646949	0.075	0.0096431	0.075	-15.214	0.075	-25.7319	
0.07625	0.00646949	0.07625	0.0102739	0.07625	-11.9272	0.07625	-23.1024	
0.0775	0.00835606	0.0775	0.012797	0.0775	-6.33956	0.0775	-7.65429	
0.07875	0.00898491	0.07875	0.0153201	0.07875	-8.64034	0.07875	-6.33956	
0.08	0.0102426	0.08	0.0159508	0.08	-7.98298	0.08	-0.751943	
0.08125	0.0115003	0.08125	0.012797	0.08125	-6.99693	0.08125	1.54884	
0.0825	0.0102426	0.0825	0.0109046	0.0825	-9.95508	0.0825	-1.08063	
0.08375	0.0121292	0.08375	0.0102739	0.08375	-4.69614	0.08375	0.56279	
0.085	0.00835606	0.085	0.00901233	0.085	-6.99693	0.085	-7.65429	
0.08625	0.0077272	0.08625	0.00838155	0.08625	-13.2419	0.08625	-19.4869	
0.0875	0.00709835	0.0875	0.00838155	0.0875	-10.9411	0.0875	-21.7877	
0.08875	0.00709835	0.08875	0.00901233	0.08875	-8.64034	0.08875	-27.3753	
0.09	0.00646949	0.09	0.0096431	0.09	-12.2559	0.09	-26.3892	
0.09125	0.00835606	0.09125	0.0102739	0.09125	-12.9132	0.09125	-25.0745	
0.0925	0.00584064	0.0925	0.0102739	0.0925	-10.6124	0.0925	-27.704	
0.09375	0.00898491	0.09375	0.0140585	0.09375	-11.9272	0.09375	-12.9132	
0.095	0.0077272	0.095	0.0140585	0.095	-8.31166	0.095	-5.35351	
0.09625	0.00835606	0.09625	0.0159508	0.09625	-1.73799	0.09625	-2.72404	
0.0975	0.0108715	0.0975	0.0153201	0.0975	-4.69614	0.0975	2.53489	
0.09875	0.00961376	0.09875	0.0165816	0.09875	-6.01088	0.09875	0.56279	
0.1	0.0115003	0.1	0.0140585	0.1	-6.33956	0.1	0.56279	
0.10125	0.0108715	0.10125	0.0153201	0.10125	-7.98298	0.10125	-3.05273	
0.1025	0.00835606	0.1025	0.0102739	0.1025	-12.5845	0.1025	-17.8435	
0.10375	0.00961376	0.10375	0.00901233	0.10375	-13.8993	0.10375	-20.8016	
0.105	0.00709835	0.105	0.00648923	0.105	-8.31166	0.105	-24.4171	
0.10625	0.00458293	0.10625	0.00712001	0.10625	-12.5845	0.10625	-27.0466	
0.1075	0.00584064	0.1075	0.00901233	0.1075	-13.8993	0.1075	-24.0885	
0.10875	0.00646949	0.10875	0.00775078	0.10875	-12.2559	0.10875	-27.0466	
0.11	0.00709835	0.11	0.00901233	0.11	-11.5985	0.11	-17.5148	
0.11125	0.00898491	0.11125	0.0102739	0.11125	-7.98298	0.11125	-6.01088	
0.1125	0.0108715	0.1125	0.0102739	0.1125	-8.31166	0.1125	-4.36746	
0.11375	0.0121292	0.11375	0.0121662	0.11375	-7.32561	0.11375	0.891473	
0.115	0.0102426	0.115	0.0121662	0.115	-5.35351	0.115	1.22016	
0.11625	0.00961376	0.11625	0.0115354	0.11625	-0.751943	0.11625	-1.08063	
0.1175	0.00961376	0.1175	0.012797	0.1175	-3.05273	0.1175	1.87752	
0.11875	0.0077272	0.11875	0.0102739	0.11875	-7.32561	0.11875	-14.228	
0.12	0.0077272	0.12	0.0102739	0.12	-11.9272	0.12	-19.8156	
0.12125	0.0077272	0.12125	0.0096431	0.12125	-8.96903	0.12125	-23.1024	
0.1225	0.00709835	0.1225	0.00838155	0.1225	-11.9272	0.1225	-27.704	
0.12375	0.00835606	0.12375	0.00901233	0.12375	-16.8574	0.12375	-26.0606	
0.125	0.00584064	0.125	0.00648923	0.125	-11.9272	0.125	-25.7319	
0.12625	0.00709835	0.12625	0.00648923	0.12625	-9.62639	0.12625	-23.1024	
0.1275	0.00835606	0.1275	0.00775078	0.1275	-7.32561	0.1275	-7.65429	
0.12875	0.00898491	0.12875	0.0102739	0.12875	-11.2698	0.12875	-5.68219	
0.13	0.00898491	0.13	0.0115354	0.13	-6.33956	0.13	-0.42326	
0.13125	0.0102426	0.13125	0.0115354	0.13125	-7.65429	0.13125	2.20621	
0.1325	0.00961376	0.1325	0.0121662	0.1325	-9.29771	0.1325	-1.40931	
0.13375	0.0133869	0.13375	0.012797	0.13375	-7.32561	0.13375	1.22016	
0.135	0.00961376	0.135	0.0102739	0.135	-6.33956	0.135	-7.98298	
0.13625	0.00898491	0.13625	0.00648923	0.13625	-2.06668	0.13625	-19.8156	
0.1375	0.0077272	0.1375	0.00648923	0.1375	-10.9411	0.1375	-20.8016	
0.13875	0.00584064	0.13875	0.00522769	0.13875	-12.5845	0.13875	-27.704	
0.14	0.00584064	0.14	0.00333537	0.14	-17.5148	0.14	-25.7319	
0.14125	0.00646949	0.14125	0.00648923	0.14125	-10.2838	0.14125	-25.4032	
0.1425	0.00709835	0.1425	0.00712001	0.1425	-17.1861	0.1425	-27.3753	
0.14375	0.00898491	0.14375	0.0134277	0.14375	-11.2698	0.14375	-12.9132	
0.145	0.0102426	0.145	0.0109046	0.145	-4.03878	0.145	-5.35351	
0.14625	0.0108715	0.14625	0.0102739	0.14625	-4.36746	0.14625	-2.39536	
0.1475	0.00961376	0.1475	0.0109046	0.1475	-4.69614	0.1475	2.86357	
0.14875	0.00898491	0.14875	0.0102739	0.14875	-7.32561	0.14875	0.234106	
0.15	0.00835606	0.15	0.012797	0.15	-1.08063	0.15	0.56279	
0.15125	0.00961376	0.15125	0.0121662	0.15125	-6.01088	0.15125	-2.39536	
0.1525	0.0077272	0.1525	0.0115354	0.1525	-5.02483	0.1525	-17.5148	
0.15375	0.0102426	0.15375	0.0134277	0.15375	-8.31166	0.15375	-20.4729	
0.155	0.00709835	0.155	0.0102739	0.155	-9.62639	0.155	-24.4171	
0.15625	0.0077272	0.15625	0.00775078	0.15625	-7.98298	0.15625	-27.0466	
0.1575	0.00709835	0.1575	0.0096431	0.1575	-8.64034	0.1575	-24.4171	
0.15875	0.00584064	0.15875	0.00838155	0.15875	-12.2559	0.15875	-28.0327	
0.16	0.00646949	0.16	0.0102739	0.16	-11.2698	0.16	-16.8574	
0.16125	0.00961376	0.16125	0.012797	0.16125	-3.71009	0.16125	-6.99693	
0.1625	0.0108715	0.1625	0.0146893	0.1625	-6.66824	0.1625	-4.69614	
0.16375	0.012758	0.16375	0.0165816	0.16375	1.87752	0.16375	0.891473	
0.165	0.0115003	0.165	0.0140585	0.165	-5.02483	0.165	1.22016	
0.16625	0.0121292	0.16625	0.0134277	0.16625	-5.68219	0.16625	-1.73799	
0.1675	0.0102426	0.1675	0.0121662	0.1675	-4.69614	0.1675	2.20621	
0.16875	0.00835606	0.16875	0.00838155	0.16875	-8.96903	0.16875	-13.8993	
0.17	0.00709835	0.17	0.00712001	0.17	-9.29771	0.17	-19.4869	
0.17125	0.00709835	0.17125	0.00522769	0.17125	-7.32561	0.17125	-22.445	
0.1725	0.00898491	0.1725	0.00712001	0.1725	-12.5845	0.1725	-28.69	
0.17375	0.0115003	0.17375	0.0096431	0.17375	-12.2559	0.17375	-26.7179	
0.175	0.0102426	0.175	0.00901233	0.175	-13.8993	0.175	-27.3753	
0.17625	0.0102426	0.17625	0.00901233	0.17625	-6.99693	0.17625	-24.0885	
0.1775	0.0115003	0.1775	0.0102739	0.1775	-5.02483	0.1775	-8.96903	
0.17875	0.0108715	0.17875	0.0115354	0.17875	-9.95508	0.17875	-6.66824	
0.18	0.00961376	0.18	0.0134277	0.18	-8.31166	0.18	-0.751943	
0.18125	0.0146446	0.18125	0.0165816	0.18125	-7.65429	0.18125	-0.751943	
0.1825	0.0165312	0.1825	0.0172124	0.1825	-7.32561	0.1825	-3.38141	
0.18375	0.01716	0.18375	0.020997	0.18375	-7.98298	0.18375	-1.40931	
0.185	0.0152735	0.185	0.0191047	0.185	-9.95508	0.185	-10.6124	
0.18625	0.012758	0.18625	0.0134277	0.18625	-13.2419	0.18625	-22.445	
0.1875	0.0165312	0.1875	0.0159508	0.1875	-13.5706	0.1875	-23.7598	
0.18875	0.0108715	0.18875	0.0109046	0.18875	-13.5706	0.18875	-29.6761	
0.19	0.0121292	0.19	0.0165816	0.19	-12.5845	0.19	-29.0187	
0.19125	0.0115003	0.19125	0.0184739	0.19125	-14.8853	0.19125	-27.0466	
0.1925	0.0115003	0.1925	0.0184739	0.1925	-6.01088	0.1925	-28.69	
0.19375	0.0159023	0.19375	0.0222586	0.19375	-13.5706	0.19375	-13.8993	
0.195	0.0133869	0.195	0.0203662	0.195	-9.29771	0.195	-7.32561	
0.19625	0.0165312	0.19625	0.0203662	0.19625	-6.99693	0.19625	-5.35351	
0.1975	0.01716	0.1975	0.020997	0.1975	-9.95508	0.1975	0.234106	
0.19875	0.0177889	0.19875	0.020997	0.19875	-7.65429	0.19875	-1.73799	
0.2	0.01716	0.2	0.0203662	0.2	-7.32561	0.2	-1.40931	
0.20125	0.0152735	0.20125	0.0191047	0.20125	-6.99693	0.20125	-5.68219	
0.2025	0.0159023	0.2025	0.0197355	0.2025	-7.98298	0.2025	-20.1443	
0.20375	0.0146446	0.20375	0.0184739	0.20375	-14.5566	0.20375	-22.445	
0.205	0.0146446	0.205	0.0178432	0.205	-16.2001	0.205	-27.704	
0.20625	0.0152735	0.20625	0.0184739	0.20625	-15.8714	0.20625	-30.0048	
0.2075	0.0133869	0.2075	0.0165816	0.2075	-14.228	0.2075	-26.3892	
0.20875	0.00835606	0.20875	0.0102739	0.20875	-12.5845	0.20875	-28.3613	
0.21	0.0108715	0.21	0.0140585	0.21	-14.228	0.21	-18.5008	
0.21125	0.0108715	0.21125	0.0159508	0.21125	-8.96903	0.21125	-6.99693	
0.2125	0.0115003	0.2125	0.0184739	0.2125	-11.9272	0.2125	-5.68219	
0.21375	0.0165312	0.21375	0.0197355	0.21375	2.20621	0.21375	0.234106	
0.215	0.012758	0.215	0.0172124	0.215	-7.32561	0.215	0.56279	
0.21625	0.0121292	0.21625	0.0146893	0.21625	-10.6124	0.21625	-2.06668	
0.2175	0.0121292	0.2175	0.0140585	0.2175	-8.31166	0.2175	0.891473	
0.21875	0.00835606	0.21875	0.0096431	0.21875	-9.62639	0.21875	-14.5566	
0.22	0.0077272	0.22	0.00838155	0.22	-10.6124	0.22	-19.4869	
0.22125	0.00646949	0.22125	0.00838155	0.22125	-2.72404	0.22125	-23.1024	
0.2225	0.0102426	0.2225	0.0121662	0.2225	-16.8574	0.2225	-28.69	
0.22375	0.0108715	0.22375	0.0115354	0.22375	-8.96903	0.22375	-26.7179	
0.225	0.0077272	0.225	0.0115354	0.225	-14.8853	0.225	-27.0466	
0.22625	0.0077272	0.22625	0.0121662	0.22625	-11.9272	0.22625	-23.7598	
0.2275	0.0115003	0.2275	0.0146893	0.2275	-7.98298	0.2275	-7.98298	
0.22875	0.00898491	0.22875	0.0134277	0.22875	-8.31166	0.22875	-5.35351	
0.23	0.0102426	0.23	0.0121662	0.23	-5.02483	0.23	-0.42326	
0.23125	0.00961376	0.23125	0.0121662	0.23125	-8.31166	0.23125	1.54884	
0.2325	0.0102426	0.2325	0.0134277	0.2325	-9.95508	0.2325	-1.40931	
0.23375	0.0121292	0.23375	0.0153201	0.23375	-6.33956	0.23375	0.891473	
0.235	0.0102426	0.235	0.0153201	0.235	-9.62639	0.235	-8.64034	
0.23625	0.0077272	0.23625	0.0134277	0.23625	-12.2559	0.23625	-20.8016	
0.2375	0.0102426	0.2375	0.012797	0.2375	-14.228	0.2375	-22.1164	
0.23875	0.0077272	0.23875	0.0115354	0.23875	-11.2698	0.23875	-28.3613	
0.24	0.00961376	0.24	0.012797	0.24	-13.5706	0.24	-27.704	
0.24125	0.00835606	0.24125	0.0102739	0.24125	-9.62639	0.24125	-25.7319	
0.2425	0.00835606	0.2425	0.0121662	0.2425	-9.29771	0.2425	-27.704	
0.24375	0.0102426	0.24375	0.0146893	0.24375	-7.65429	0.24375	-11.5985	
0.245	0.00898491	0.245	0.0134277	0.245	-5.68219	0.245	-6.33956	
0.24625	0.00898491	0.24625	0.0165816	0.24625	-6.99693	0.24625	-3.38141	
0.2475	0.0133869	0.2475	0.0203662	0.2475	-7.98298	0.2475	2.20621	
0.24875	0.0108715	0.24875	0.0172124	0.24875	-5.35351	0.24875	-0.42326	
0.25	0.0115003	0.25	0.0165816	0.25	-7.65429	0.25	0.56279	
0.25125	0.0108715	0.25125	0.0134277	0.25125	2.86357	0.25125	-3.05273	
0.2525	0.0102426	0.2525	0.0121662	0.2525	-7.65429	0.2525	-17.8435	
0.25375	0.00961376	0.25375	0.0140585	0.25375	-6.99693	0.25375	-20.8016	
0.255	0.00584064	0.255	0.012797	0.255	-9.29771	0.255	-25.4032	
0.25625	0.00709835	0.25625	0.0153201	0.25625	-9.29771	0.25625	-27.0466	
0.2575	0.00961376	0.2575	0.0153201	0.2575	-10.9411	0.2575	-24.4171	
0.25875	0.0077272	0.25875	0.0121662	0.25875	-11.2698	0.25875	-27.704	
0.26	0.00709835	0.26	0.0121662	0.26	-7.98298	0.26	-17.5148	
0.26125	0.0115003	0.26125	0.0159508	0.26125	-7.32561	0.26125	-6.66824	
0.2625	0.0108715	0.2625	0.0178432	0.2625	-9.62639	0.2625	-5.02483	
0.26375	0.012758	0.26375	0.0191047	0.26375	-8.31166	0.26375	0.56279	
0.265	0.0121292	0.265	0.0153201	0.265	-13.8993	0.265	0.234106	
0.26625	0.0133869	0.26625	0.0165816	0.26625	-6.66824	0.26625	-1.73799	
0.2675	0.0146446	0.2675	0.0184739	0.2675	-6.01088	0.2675	0.234106	
0.26875	0.0152735	0.26875	0.0184739	0.26875	-10.6124	0.26875	-15.8714	
0.27	0.0146446	0.27	0.0165816	0.27	-8.96903	0.27	-21.7877	
0.27125	0.0140157	0.27125	0.012797	0.27125	-16.8574	0.27125	-25.0745	
0.2725	0.0159023	0.2725	0.0153201	0.2725	-13.8993	0.2725	-30.0048	
0.27375	0.0115003	0.27375	0.0096431	0.27375	-16.5287	0.27375	-27.0466	
0.275	0.0108715	0.275	0.0102739	0.275	-13.8993	0.275	-27.704	
0.27625	0.0102426	0.27625	0.0115354	0.27625	-5.02483	0.27625	-24.4171	
0.2775	0.0140157	0.2775	0.0178432	0.2775	-12.2559	0.2775	-8.96903	
0.27875	0.0140157	0.27875	0.0172124	0.27875	-9.62639	0.27875	-6.66824	
0.28	0.0152735	0.28	0.0146893	0.28	-10.9411	0.28	-1.73799	
0.28125	0.0159023	0.28125	0.0165816	0.28125	-4.69614	0.28125	0.234106	
0.2825	0.0165312	0.2825	0.0216278	0.2825	-8.31166	0.2825	-3.71009	
0.28375	0.0152735	0.28375	0.0216278	0.28375	-3.71009	0.28375	-1.08063	
0.285	0.0140157	0.285	0.0216278	0.285	-5.02483	0.285	-10.9411	
0.28625	0.0140157	0.28625	0.0216278	0.28625	-13.2419	0.28625	-22.1164	
0.2875	0.0165312	0.2875	0.0222586	0.2875	-12.5845	0.2875	-24.0885	
0.28875	0.012758	0.28875	0.020997	0.28875	-15.5427	0.28875	-29.6761	
0.29	0.0152735	0.29	0.0203662	0.29	-12.9132	0.29	-28.3613	
0.29125	0.0133869	0.29125	0.0203662	0.29125	-17.5148	0.29125	-27.0466	
0.2925	0.012758	0.2925	0.0203662	0.2925	-13.5706	0.2925	-29.0187	
0.29375	0.0152735	0.29375	0.0203662	0.29375	-15.214	0.29375	-13.8993	
0.295	0.0133869	0.295	0.0222586	0.295	-13.8993	0.295	-7.32561	
0.29625	0.0133869	0.29625	0.0203662	0.29625	-9.62639	0.29625	-5.02483	
0.2975	0.0159023	0.2975	0.0247817	0.2975	-5.35351	0.2975	0.891473	
0.29875	0.0184177	0.29875	0.0241509	0.29875	-9.95508	0.29875	-2.72404	
0.3	0.0159023	0.3	0.0203662	0.3	-7.32561	0.3	-0.751943	
0.30125	0.0146446	0.30125	0.0203662	0.30125	-9.29771	0.30125	-5.35351	
0.3025	0.012758	0.3025	0.0178432	0.3025	-10.6124	0.3025	-18.5008	
0.30375	0.0108715	0.30375	0.0165816	0.30375	-11.9272	0.30375	-21.1303	
0.305	0.0077272	0.305	0.0140585	0.305	-12.2559	0.305	-25.4032	
0.30625	0.00898491	0.30625	0.0159508	0.30625	-3.71009	0.30625	-28.0327	
0.3075	0.00898491	0.3075	0.012797	0.3075	-11.9272	0.3075	-23.7598	
0.30875	0.00835606	0.30875	0.0109046	0.30875	-12.9132	0.30875	-28.0327	
0.31	0.00961376	0.31	0.0109046	0.31	-15.214	0.31	-17.1861	
0.31125	0.00961376	0.31125	0.0109046	0.31125	-7.65429	0.31125	-6.99693	
0.3125	0.012758	0.3125	0.0134277	0.3125	-10.6124	0.3125	-4.36746	
0.31375	0.0102426	0.31375	0.0109046	0.31375	-6.33956	0.31375	1.22016	
0.315	0.0108715	0.315	0.00838155	0.315	-7.98298	0.315	1.22016	
0.31625	0.00961376	0.31625	0.00901233	0.31625	-4.69614	0.31625	-1.08063	
0.3175	0.0121292	0.3175	0.0121662	0.3175	-6.66824	0.3175	1.54884	
0.31875	0.00898491	0.31875	0.0102739	0.31875	-11.9272	0.31875	-14.8853	
0.32	0.0102426	0.32	0.0096431	0.32	-11.2698	0.32	-20.4729	
0.32125	0.00961376	0.32125	0.00648923	0.32125	-13.2419	0.32125	-23.1024	
0.3225	0.00961376	0.3225	0.00712001	0.3225	-16.2001	0.3225	-29.0187	
0.32375	0.00898491	0.32375	0.00838155	0.32375	-12.9132	0.32375	-26.3892	
0.325	0.0077272	0.325	0.00648923	0.325	-9.62639	0.325	-27.0466	
0.32625	0.00709835	0.32625	0.00712001	0.32625	-11.9272	0.32625	-23.4311	
0.3275	0.00898491	0.3275	0.00712001	0.3275	-10.6124	0.3275	-7.32561	
0.32875	0.00961376	0.32875	0.0096431	0.32875	-6.33956	0.32875	-6.33956	
0.33	0.012758	0.33	0.012797	0.33	-11.2698	0.33	-1.08063	
0.33125	0.0121292	0.33125	0.0121662	0.33125	-3.71009	0.33125	1.22016	
0.3325	0.0121292	0.3325	0.012797	0.3325	-6.01088	0.3325	-1.40931	
0.33375	0.0115003	0.33375	0.0121662	0.33375	-4.69614	0.33375	0.891473	
0.335	0.00961376	0.335	0.0096431	0.335	-11.2698	0.335	-8.96903	
0.33625	0.00709835	0.33625	0.00585846	0.33625	-8.96903	0.33625	-20.1443	
0.3375	0.00961376	0.3375	0.0102739	0.3375	-12.5845	0.3375	-21.7877	
0.33875	0.00709835	0.33875	0.00775078	0.33875	-9.62639	0.33875	-27.704	
0.34	0.0077272	0.34	0.00838155	0.34	-15.5427	0.34	-26.0606	
0.34125	0.0102426	0.34125	0.0102739	0.34125	-15.214	0.34125	-25.7319	
0.3425	0.00835606	0.3425	0.00712001	0.3425	-15.214	0.3425	-26.7179	
0.34375	0.0102426	0.34375	0.00775078	0.34375	-9.62639	0.34375	-11.9272	
0.345	0.0102426	0.345	0.00775078	0.345	-10.6124	0.345	-6.01088	
0.34625	0.00898491	0.34625	0.0102739	0.34625	-6.66824	0.34625	-2.72404	
0.3475	0.0121292	0.3475	0.0134277	0.3475	-5.35351	0.3475	2.53489	
0.34875	0.0115003	0.34875	0.0134277	0.34875	-2.06668	0.34875	-0.751943	
0.35	0.0121292	0.35	0.0146893	0.35	-6.66824	0.35	0.56279	
0.35125	0.0108715	0.35125	0.0159508	0.35125	-11.2698	0.35125	-4.03878	
0.3525	0.0108715	0.3525	0.0134277	0.3525	-5.68219	0.3525	-18.8295	
0.35375	0.0115003	0.35375	0.0115354	0.35375	-12.5845	0.35375	-20.4729	
0.355	0.00898491	0.355	0.0096431	0.355	-5.35351	0.355	-26.0606	
0.35625	0.0077272	0.35625	0.00775078	0.35625	-10.2838	0.35625	-28.0327	
0.3575	0.0077272	0.3575	0.0096431	0.3575	-13.2419	0.3575	-24.7458	
0.35875	0.00835606	0.35875	0.0109046	0.35875	-10.6124	0.35875	-28.0327	
0.36	0.0102426	0.36	0.0121662	0.36	-11.5985	0.36	-18.1722	
0.36125	0.0121292	0.36125	0.012797	0.36125	-8.31166	0.36125	-6.99693	
0.3625	0.0133869	0.3625	0.0146893	0.3625	-10.6124	0.3625	-5.68219	
0.36375	0.0152735	0.36375	0.0146893	0.36375	-10.9411	0.36375	-0.0945769	
0.365	0.012758	0.365	0.0140585	0.365	-9.62639	0.365	0.56279	
0.36625	0.012758	0.36625	0.0153201	0.36625	-12.2559	0.36625	-1.73799	
0.3675	0.012758	0.3675	0.0172124	0.3675	-9.95508	0.3675	1.22016	
0.36875	0.0102426	0.36875	0.012797	0.36875	-13.2419	0.36875	-19.1582	
0.37	0.01716	0.37	0.0184739	0.37	-15.8714	0.37	-23.4311	
0.37125	0.0184177	0.37125	0.0178432	0.37125	-15.214	0.37125	-27.3753	
0.3725	0.0221909	0.3725	0.0191047	0.3725	-18.1722	0.3725	-33.6203	
0.37375	0.0184177	0.37375	0.0178432	0.37375	-12.2559	0.37375	-30.0048	
0.375	0.0184177	0.375	0.0165816	0.375	-15.8714	0.375	-30.0048	
0.37625	0.0146446	0.37625	0.0140585	0.37625	-17.8435	0.37625	-25.7319	
0.3775	0.0159023	0.3775	0.0159508	0.3775	-11.5985	0.3775	-10.2838	
0.37875	0.0140157	0.37875	0.0146893	0.37875	-12.5845	0.37875	-8.31166	
0.38	0.0159023	0.38	0.0178432	0.38	-6.01088	0.38	-2.39536	
0.38125	0.01716	0.38125	0.0159508	0.38125	-6.33956	0.38125	-0.42326	
0.3825	0.0190466	0.3825	0.0197355	0.3825	-8.31166	0.3825	-4.03878	
0.38375	0.0196754	0.38375	0.020997	0.38375	-9.29771	0.38375	-2.06668	
0.385	0.01716	0.385	0.0197355	0.385	-11.9272	0.385	-11.5985	
0.38625	0.0159023	0.38625	0.0146893	0.38625	-13.2419	0.38625	-22.1164	
0.3875	0.0140157	0.3875	0.0146893	0.3875	-13.5706	0.3875	-23.1024	
0.38875	0.0121292	0.38875	0.0121662	0.38875	-13.8993	0.38875	-29.6761	
0.39	0.0146446	0.39	0.0134277	0.39	-12.9132	0.39	-28.69	
0.39125	0.0115003	0.39125	0.0134277	0.39125	-14.228	0.39125	-27.3753	
0.3925	0.0133869	0.3925	0.0153201	0.3925	-9.95508	0.3925	-29.0187	
0.39375	0.0159023	0.39375	0.0159508	0.39375	-6.99693	0.39375	-12.9132	
