Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.09875	0.020997	0.09875	0.0152735	0.09875	-13.8993	0.09875	-21.459	
0.1	0.0178432	0.1	0.0146446	0.1	-8.96903	0.1	-17.8435	
0.10125	0.0165816	0.10125	0.0146446	0.10125	-12.5845	0.10125	-21.1303	
0.1025	0.0153201	0.1025	0.0146446	0.1025	-10.2838	0.1025	-23.1024	
0.10375	0.0178432	0.10375	0.0159023	0.10375	-13.2419	0.10375	-20.4729	
0.105	0.0191047	0.105	0.0146446	0.105	-16.8574	0.105	-7.98298	
0.10625	0.0191047	0.10625	0.0140157	0.10625	-7.65429	0.10625	-16.2001	
0.1075	0.0178432	0.1075	0.0146446	0.1075	-11.5985	0.1075	-21.459	
0.10875	0.0165816	0.10875	0.0152735	0.10875	-8.64034	0.10875	-18.1722	
0.11	0.0172124	0.11	0.0146446	0.11	-10.2838	0.11	-15.214	
0.11125	0.0235201	0.11125	0.0152735	0.11125	-10.6124	0.11125	-12.9132	
0.1125	0.0203662	0.1125	0.012758	0.1125	-10.6124	0.1125	-15.5427	
0.11375	0.0191047	0.11375	0.0146446	0.11375	-10.9411	0.11375	-16.2001	
0.115	0.0134277	0.115	0.0133869	0.115	-8.31166	0.115	-16.2001	
0.11625	0.0121662	0.11625	0.0146446	0.11625	-15.214	0.11625	-17.8435	
0.1175	0.0140585	0.1175	0.012758	0.1175	-12.9132	0.1175	-16.8574	
0.11875	0.0235201	0.11875	0.0184177	0.11875	-11.2698	0.11875	-19.4869	
0.12	0.0178432	0.12	0.0140157	0.12	-10.2838	0.12	-17.8435	
0.12125	0.0165816	0.12125	0.0133869	0.12125	-11.2698	0.12125	-18.1722	
0.1225	0.0140585	0.1225	0.0159023	0.1225	-12.2559	0.1225	-18.5008	
0.12375	0.0159508	0.12375	0.0159023	0.12375	-16.8574	0.12375	-15.214	
0.125	0.0172124	0.125	0.0159023	0.125	-11.5985	0.125	-20.8016	
0.12625	0.0191047	0.12625	0.0159023	0.12625	-9.62639	0.12625	-19.4869	
0.1275	0.0165816	0.1275	0.0146446	0.1275	-13.5706	0.1275	-15.214	
0.12875	0.0165816	0.12875	0.0177889	0.12875	-7.65429	0.12875	-14.8853	
0.13	0.0159508	0.13	0.0146446	0.13	-12.2559	0.13	-13.8993	
0.13125	0.0165816	0.13125	0.0159023	0.13125	-12.5845	0.13125	-18.8295	
0.1325	0.0165816	0.1325	0.012758	0.1325	-14.8853	0.1325	-16.5287	
0.13375	0.0197355	0.13375	0.0152735	0.13375	-11.2698	0.13375	-20.1443	
0.135	0.0184739	0.135	0.0133869	0.135	-12.5845	0.135	-18.8295	
0.13625	0.0184739	0.13625	0.0146446	0.13625	-9.62639	0.13625	-18.8295	
0.1375	0.0172124	0.1375	0.012758	0.1375	-10.6124	0.1375	-19.8156	
0.13875	0.0178432	0.13875	0.0133869	0.13875	-9.29771	0.13875	-19.8156	
0.14	0.0191047	0.14	0.0140157	0.14	-16.2001	0.14	-17.8435	
0.14125	0.0216278	0.14125	0.0146446	0.14125	-8.96903	0.14125	-20.1443	
0.1425	0.020997	0.1425	0.0140157	0.1425	-12.9132	0.1425	-14.8853	
0.14375	0.0216278	0.14375	0.0165312	0.14375	-10.2838	0.14375	-20.8016	
0.145	0.0216278	0.145	0.0140157	0.145	-8.64034	0.145	-12.9132	
0.14625	0.0216278	0.14625	0.0140157	0.14625	-13.8993	0.14625	-17.8435	
0.1475	0.0216278	0.1475	0.0133869	0.1475	-9.29771	0.1475	-13.8993	
0.14875	0.0216278	0.14875	0.0146446	0.14875	-11.9272	0.14875	-16.5287	
0.15	0.0228893	0.15	0.0165312	0.15	-16.8574	0.15	-11.2698	
0.15125	0.0197355	0.15125	0.0165312	0.15125	-13.8993	0.15125	-17.5148	
0.1525	0.0172124	0.1525	0.0140157	0.1525	-7.65429	0.1525	-16.8574	
0.15375	0.0191047	0.15375	0.012758	0.15375	-4.03878	0.15375	-18.1722	
0.155	0.0172124	0.155	0.0133869	0.155	-10.2838	0.155	-17.5148	
0.15625	0.0184739	0.15625	0.0133869	0.15625	-10.2838	0.15625	-10.6124	
0.1575	0.0191047	0.1575	0.0146446	0.1575	-7.32561	0.1575	-17.5148	
0.15875	0.0216278	0.15875	0.0165312	0.15875	-6.66824	0.15875	-20.4729	
0.16	0.0247817	0.16	0.0177889	0.16	-10.9411	0.16	-17.5148	
0.16125	0.020997	0.16125	0.0140157	0.16125	-6.33956	0.16125	-14.8853	
0.1625	0.0203662	0.1625	0.0133869	0.1625	-13.2419	0.1625	-12.5845	
0.16375	0.0197355	0.16375	0.0159023	0.16375	-8.64034	0.16375	-17.8435	
0.165	0.0228893	0.165	0.0159023	0.165	-17.8435	0.165	-13.5706	
0.16625	0.0241509	0.16625	0.0165312	0.16625	-13.5706	0.16625	-17.8435	
0.1675	0.026674	0.1675	0.0146446	0.1675	-16.2001	0.1675	-15.214	
0.16875	0.0247817	0.16875	0.0146446	0.16875	-7.65429	0.16875	-16.8574	
0.17	0.0241509	0.17	0.01716	0.17	-11.2698	0.17	-21.459	
0.17125	0.020997	0.17125	0.012758	0.17125	-9.95508	0.17125	-16.2001	
0.1725	0.0222586	0.1725	0.0152735	0.1725	-11.2698	0.1725	-14.228	
0.17375	0.0247817	0.17375	0.0177889	0.17375	-18.5008	0.17375	-18.1722	
0.175	0.0247817	0.175	0.0190466	0.175	-15.214	0.175	-22.1164	
0.17625	0.0254124	0.17625	0.01716	0.17625	-17.5148	0.17625	-18.8295	
0.1775	0.0216278	0.1775	0.0165312	0.1775	-12.5845	0.1775	-17.5148	
0.17875	0.0254124	0.17875	0.0203043	0.17875	-13.8993	0.17875	-22.1164	
0.18	0.0273047	0.18	0.0209331	0.18	-16.8574	0.18	-17.5148	
0.18125	0.0279355	0.18125	0.0196754	0.18125	-15.214	0.18125	-21.459	
0.1825	0.026674	0.1825	0.0209331	0.1825	-12.9132	0.1825	-19.8156	
0.18375	0.0247817	0.18375	0.021562	0.18375	-21.459	0.18375	-21.7877	
0.185	0.0216278	0.185	0.0184177	0.185	-10.6124	0.185	-21.459	
0.18625	0.0197355	0.18625	0.0152735	0.18625	-12.5845	0.18625	-11.5985	
0.1875	0.0197355	0.1875	0.0184177	0.1875	-12.9132	0.1875	-21.459	
0.18875	0.0203662	0.18875	0.0184177	0.18875	-12.5845	0.18875	-19.8156	
0.19	0.0235201	0.19	0.0196754	0.19	-17.1861	0.19	-19.4869	
0.19125	0.0247817	0.19125	0.0196754	0.19125	-16.2001	0.19125	-17.8435	
0.1925	0.0254124	0.1925	0.0209331	0.1925	-13.8993	0.1925	-22.1164	
0.19375	0.0222586	0.19375	0.0190466	0.19375	-9.62639	0.19375	-24.0885	
0.195	0.020997	0.195	0.0165312	0.195	-11.9272	0.195	-19.4869	
0.19625	0.0254124	0.19625	0.0209331	0.19625	-14.228	0.19625	-24.4171	
0.1975	0.0279355	0.1975	0.0190466	0.1975	-11.5985	0.1975	-19.8156	
0.19875	0.0304586	0.19875	0.0190466	0.19875	-15.214	0.19875	-18.1722	
0.2	0.0291971	0.2	0.0203043	0.2	-11.9272	0.2	-23.1024	
0.20125	0.0260432	0.20125	0.0196754	0.20125	-12.9132	0.20125	-20.1443	
0.2025	0.0241509	0.2025	0.0165312	0.2025	-7.32561	0.2025	-21.459	
0.20375	0.0260432	0.20375	0.0177889	0.20375	-10.9411	0.20375	-18.1722	
0.205	0.0247817	0.205	0.01716	0.205	-14.5566	0.205	-17.5148	
0.20625	0.0279355	0.20625	0.0184177	0.20625	-13.8993	0.20625	-19.1582	
0.2075	0.0260432	0.2075	0.0203043	0.2075	-13.2419	0.2075	-17.5148	
0.20875	0.0254124	0.20875	0.0190466	0.20875	-16.5287	0.20875	-21.7877	
0.21	0.0241509	0.21	0.0190466	0.21	-8.31166	0.21	-21.1303	
0.21125	0.0203662	0.21125	0.0159023	0.21125	-11.5985	0.21125	-14.228	
0.2125	0.0178432	0.2125	0.0115003	0.2125	-9.95508	0.2125	-22.1164	
0.21375	0.0184739	0.21375	0.0152735	0.21375	-10.9411	0.21375	-17.1861	
0.215	0.0191047	0.215	0.0133869	0.215	-16.8574	0.215	-17.5148	
0.21625	0.020997	0.21625	0.0177889	0.21625	-10.2838	0.21625	-21.459	
0.2175	0.0153201	0.2175	0.0133869	0.2175	-10.2838	0.2175	-23.4311	
0.21875	0.0153201	0.21875	0.0140157	0.21875	-14.228	0.21875	-20.4729	
0.22	0.0165816	0.22	0.0146446	0.22	-13.8993	0.22	-23.7598	
0.22125	0.0197355	0.22125	0.0152735	0.22125	-12.9132	0.22125	-19.4869	
0.2225	0.0203662	0.2225	0.0146446	0.2225	-12.2559	0.2225	-19.4869	
0.22375	0.0203662	0.22375	0.0152735	0.22375	-9.95508	0.22375	-14.228	
0.225	0.0191047	0.225	0.0152735	0.225	-11.2698	0.225	-16.5287	
0.22625	0.0197355	0.22625	0.01716	0.22625	-6.66824	0.22625	-19.8156	
0.2275	0.0165816	0.2275	0.0159023	0.2275	-11.9272	0.2275	-13.2419	
0.22875	0.0153201	0.22875	0.0146446	0.22875	-13.2419	0.22875	-11.5985	
0.23	0.0172124	0.23	0.0152735	0.23	-16.8574	0.23	-11.9272	
0.23125	0.0165816	0.23125	0.0152735	0.23125	-12.2559	0.23125	-18.8295	
0.2325	0.0178432	0.2325	0.0146446	0.2325	-10.9411	0.2325	-18.1722	
0.23375	0.012797	0.23375	0.0152735	0.23375	-10.9411	0.23375	-17.5148	
0.235	0.0109046	0.235	0.0140157	0.235	-9.95508	0.235	-15.214	
0.23625	0.0159508	0.23625	0.0146446	0.23625	-12.9132	0.23625	-19.1582	
0.2375	0.0184739	0.2375	0.0140157	0.2375	-14.5566	0.2375	-17.1861	
0.23875	0.0203662	0.23875	0.0146446	0.23875	-13.2419	0.23875	-16.2001	
0.24	0.020997	0.24	0.0146446	0.24	-12.5845	0.24	-7.98298	
0.24125	0.0235201	0.24125	0.0165312	0.24125	-14.5566	0.24125	-22.445	
0.2425	0.0216278	0.2425	0.0165312	0.2425	-7.98298	0.2425	-14.5566	
0.24375	0.0165816	0.24375	0.0146446	0.24375	-8.96903	0.24375	-14.8853	
0.245	0.0165816	0.245	0.0140157	0.245	-5.68219	0.245	-17.8435	
0.24625	0.0191047	0.24625	0.0177889	0.24625	-14.228	0.24625	-19.4869	
0.2475	0.0184739	0.2475	0.0152735	0.2475	-15.8714	0.2475	-16.5287	
0.24875	0.0203662	0.24875	0.01716	0.24875	-13.5706	0.24875	-18.5008	
0.25	0.020997	0.25	0.01716	0.25	-9.29771	0.25	-17.1861	
0.25125	0.0216278	0.25125	0.0184177	0.25125	-11.9272	0.25125	-14.228	
0.2525	0.0184739	0.2525	0.01716	0.2525	-14.8853	0.2525	-19.4869	
0.25375	0.0216278	0.25375	0.0159023	0.25375	-13.5706	0.25375	-15.214	
0.255	0.0247817	0.255	0.0203043	0.255	-17.1861	0.255	-21.1303	
0.25625	0.0273047	0.25625	0.0240774	0.25625	-12.2559	0.25625	-21.7877	
0.2575	0.0254124	0.2575	0.0209331	0.2575	-16.2001	0.2575	-22.7737	
0.25875	0.026674	0.25875	0.0209331	0.25875	-13.2419	0.25875	-19.8156	
0.26	0.0241509	0.26	0.021562	0.26	-4.69614	0.26	-24.7458	
0.26125	0.0228893	0.26125	0.0203043	0.26125	-15.5427	0.26125	-16.2001	
0.2625	0.020997	0.2625	0.0177889	0.2625	-15.214	0.2625	-22.445	
0.26375	0.0216278	0.26375	0.0184177	0.26375	-14.5566	0.26375	-20.8016	
0.265	0.0241509	0.265	0.0203043	0.265	-16.8574	0.265	-19.1582	
0.26625	0.0254124	0.26625	0.0221909	0.26625	-16.8574	0.26625	-23.1024	
0.2675	0.0235201	0.2675	0.0196754	0.2675	-12.9132	0.2675	-20.8016	
0.26875	0.0241509	0.26875	0.0177889	0.26875	-17.8435	0.26875	-21.459	
0.27	0.0241509	0.27	0.01716	0.27	-14.5566	0.27	-17.1861	
0.27125	0.0260432	0.27125	0.0190466	0.27125	-14.5566	0.27125	-17.8435	
0.2725	0.0254124	0.2725	0.0196754	0.2725	-14.228	0.2725	-21.1303	
0.27375	0.0279355	0.27375	0.021562	0.27375	-14.5566	0.27375	-21.7877	
0.275	0.0260432	0.275	0.021562	0.275	-17.8435	0.275	-23.7598	
0.27625	0.0247817	0.27625	0.0196754	0.27625	-14.228	0.27625	-19.8156	
0.2775	0.0235201	0.2775	0.0184177	0.2775	-10.9411	0.2775	-17.1861	
0.27875	0.0222586	0.27875	0.0177889	0.27875	-15.5427	0.27875	-16.8574	
0.28	0.0235201	0.28	0.0177889	0.28	-12.9132	0.28	-16.2001	
0.28125	0.0222586	0.28125	0.01716	0.28125	-16.8574	0.28125	-18.8295	
0.2825	0.0254124	0.2825	0.0196754	0.2825	-12.9132	0.2825	-21.459	
0.28375	0.020997	0.28375	0.0184177	0.28375	-14.5566	0.28375	-21.1303	
0.285	0.0197355	0.285	0.0177889	0.285	-15.8714	0.285	-22.1164	
0.28625	0.0216278	0.28625	0.0196754	0.28625	-11.2698	0.28625	-22.7737	
0.2875	0.0178432	0.2875	0.0196754	0.2875	-10.6124	0.2875	-17.1861	
0.28875	0.0172124	0.28875	0.0184177	0.28875	-11.5985	0.28875	-18.8295	
0.29	0.0197355	0.29	0.0196754	0.29	-17.8435	0.29	-17.8435	
0.29125	0.0235201	0.29125	0.021562	0.29125	-16.2001	0.29125	-19.8156	
0.2925	0.0241509	0.2925	0.0209331	0.2925	-13.5706	0.2925	-19.8156	
0.29375	0.0216278	0.29375	0.0159023	0.29375	-15.5427	0.29375	-13.5706	
0.295	0.0222586	0.295	0.0152735	0.295	-16.8574	0.295	-20.4729	
0.29625	0.0273047	0.29625	0.021562	0.29625	-16.2001	0.29625	-20.4729	
0.2975	0.0203662	0.2975	0.0196754	0.2975	-13.5706	0.2975	-20.1443	
0.29875	0.0178432	0.29875	0.0184177	0.29875	-13.8993	0.29875	-21.7877	
0.3	0.0159508	0.3	0.0165312	0.3	-7.98298	0.3	-20.1443	
0.30125	0.0191047	0.30125	0.0152735	0.30125	-11.5985	0.30125	-22.7737	
0.3025	0.0235201	0.3025	0.0177889	0.3025	-15.5427	0.3025	-18.5008	
0.30375	0.0178432	0.30375	0.0140157	0.30375	-8.96903	0.30375	-15.8714	
0.305	0.0197355	0.305	0.0196754	0.305	-11.5985	0.305	-17.8435	
0.30625	0.0178432	0.30625	0.0165312	0.30625	-11.2698	0.30625	-19.4869	
0.3075	0.0153201	0.3075	0.0165312	0.3075	-12.9132	0.3075	-19.8156	
0.30875	0.0159508	0.30875	0.0159023	0.30875	-11.5985	0.30875	-22.445	
0.31	0.0165816	0.31	0.0133869	0.31	-8.31166	0.31	-15.8714	
0.31125	0.0197355	0.31125	0.0140157	0.31125	-10.2838	0.31125	-13.5706	
0.3125	0.0228893	0.3125	0.0133869	0.3125	-7.65429	0.3125	-17.5148	
0.31375	0.0197355	0.31375	0.012758	0.31375	-10.9411	0.31375	-17.5148	
0.315	0.0172124	0.315	0.0108715	0.315	-11.5985	0.315	-16.8574	
0.31625	0.020997	0.31625	0.0165312	0.31625	-15.214	0.31625	-20.8016	
0.3175	0.0178432	0.3175	0.01716	0.3175	-15.8714	0.3175	-14.8853	
0.31875	0.0134277	0.31875	0.012758	0.31875	-11.9272	0.31875	-21.7877	
0.32	0.0146893	0.32	0.0115003	0.32	-13.2419	0.32	-20.4729	
0.32125	0.0178432	0.32125	0.0115003	0.32125	-11.2698	0.32125	-17.5148	
0.3225	0.0197355	0.3225	0.0140157	0.3225	-8.64034	0.3225	-18.5008	
0.32375	0.0165816	0.32375	0.0108715	0.32375	-10.9411	0.32375	-8.64034	
0.325	0.0165816	0.325	0.0115003	0.325	-5.68219	0.325	-13.8993	
0.32625	0.0178432	0.32625	0.0121292	0.32625	-10.6124	0.32625	-12.9132	
0.3275	0.0172124	0.3275	0.0108715	0.3275	-9.29771	0.3275	-18.1722	
0.32875	0.0184739	0.32875	0.0108715	0.32875	-8.64034	0.32875	-18.5008	
0.33	0.0197355	0.33	0.0133869	0.33	-12.5845	0.33	-15.5427	
0.33125	0.0184739	0.33125	0.0115003	0.33125	-7.98298	0.33125	-15.214	
0.3325	0.0203662	0.3325	0.0146446	0.3325	-12.5845	0.3325	-16.2001	
0.33375	0.0197355	0.33375	0.0108715	0.33375	-9.95508	0.33375	-15.5427	
0.335	0.0178432	0.335	0.0102426	0.335	-12.5845	0.335	-14.8853	
0.33625	0.0140585	0.33625	0.0102426	0.33625	-7.65429	0.33625	-12.2559	
0.3375	0.0121662	0.3375	0.00898491	0.3375	-9.62639	0.3375	-11.9272	
0.33875	0.0134277	0.33875	0.0108715	0.33875	-9.95508	0.33875	-14.5566	
0.34	0.0146893	0.34	0.0102426	0.34	-10.9411	0.34	-14.228	
0.34125	0.0159508	0.34125	0.0108715	0.34125	-8.96903	0.34125	-13.5706	
0.3425	0.0165816	0.3425	0.0115003	0.3425	-6.99693	0.3425	-15.5427	
0.34375	0.0172124	0.34375	0.0133869	0.34375	-9.62639	0.34375	-14.5566	
0.345	0.0121662	0.345	0.0108715	0.345	-8.31166	0.345	-16.8574	
0.34625	0.012797	0.34625	0.0108715	0.34625	-12.9132	0.34625	-13.8993	
0.3475	0.0134277	0.3475	0.00961376	0.3475	-8.96903	0.3475	-15.5427	
0.34875	0.0159508	0.34875	0.0108715	0.34875	-11.5985	0.34875	-18.8295	
0.35	0.0134277	0.35	0.0102426	0.35	-9.62639	0.35	-15.5427	
0.35125	0.0140585	0.35125	0.0108715	0.35125	-7.98298	0.35125	-21.1303	
0.3525	0.0153201	0.3525	0.00961376	0.3525	-9.62639	0.3525	-13.2419	
0.35375	0.0165816	0.35375	0.00898491	0.35375	-10.9411	0.35375	-12.9132	
0.355	0.0184739	0.355	0.0108715	0.355	-7.98298	0.355	-14.228	
0.35625	0.0216278	0.35625	0.012758	0.35625	-6.33956	0.35625	-8.96903	
0.3575	0.0216278	0.3575	0.0133869	0.3575	-11.5985	0.3575	-11.2698	
0.35875	0.0228893	0.35875	0.0140157	0.35875	-8.31166	0.35875	-17.8435	
0.36	0.0197355	0.36	0.012758	0.36	-7.65429	0.36	-12.2559	
0.36125	0.0203662	0.36125	0.0133869	0.36125	-8.96903	0.36125	-13.8993	
0.3625	0.020997	0.3625	0.0152735	0.3625	-4.03878	0.3625	-14.8853	
0.36375	0.0197355	0.36375	0.0146446	0.36375	-13.8993	0.36375	-13.2419	
0.365	0.0197355	0.365	0.0146446	0.365	-12.5845	0.365	-18.1722	
0.36625	0.0184739	0.36625	0.0152735	0.36625	-12.2559	0.36625	-20.4729	
0.3675	0.0184739	0.3675	0.0159023	0.3675	-15.5427	0.3675	-22.445	
0.36875	0.0216278	0.36875	0.01716	0.36875	-14.5566	0.36875	-20.4729	
0.37	0.0178432	0.37	0.0102426	0.37	-11.5985	0.37	-16.8574	
0.37125	0.0191047	0.37125	0.012758	0.37125	-6.33956	0.37125	-16.2001	
0.3725	0.0159508	0.3725	0.0121292	0.3725	-8.64034	0.3725	-15.8714	
0.37375	0.0159508	0.37375	0.0140157	0.37375	-7.65429	0.37375	-11.2698	
0.375	0.0159508	0.375	0.0133869	0.375	-10.9411	0.375	-17.1861	
0.37625	0.0165816	0.37625	0.012758	0.37625	-11.5985	0.37625	-14.8853	
0.3775	0.0191047	0.3775	0.0165312	0.3775	-6.01088	0.3775	-18.8295	
0.37875	0.0273047	0.37875	0.0221909	0.37875	-14.228	0.37875	-19.4869	
0.38	0.0216278	0.38	0.0203043	0.38	-17.8435	0.38	-18.5008	
0.38125	0.0241509	0.38125	0.0221909	0.38125	-11.2698	0.38125	-26.0606	
0.3825	0.0247817	0.3825	0.0228197	0.3825	-16.5287	0.3825	-22.1164	
0.38375	0.0235201	0.38375	0.021562	0.38375	-15.8714	0.38375	-19.1582	
0.385	0.0228893	0.385	0.0228197	0.385	-10.2838	0.385	-17.8435	
0.38625	0.0241509	0.38625	0.0221909	0.38625	-14.228	0.38625	-17.8435	
0.3875	0.020997	0.3875	0.0196754	0.3875	-17.8435	0.3875	-15.8714	
0.38875	0.0184739	0.38875	0.0140157	0.38875	-9.62639	0.38875	-16.8574	
0.39	0.0191047	0.39	0.0159023	0.39	-12.9132	0.39	-19.4869	
0.39125	0.0197355	0.39125	0.0152735	0.39125	-9.62639	0.39125	-15.8714	
0.3925	0.0191047	0.3925	0.0165312	0.3925	-14.5566	0.3925	-19.4869	
0.39375	0.0172124	0.39375	0.0159023	0.39375	-11.5985	0.39375	-19.1582	
