Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.035	-0.0130647	0.035	0.0184177	0.035	-12.5845	0.035	-22.7737	
0.03625	-0.0143263	0.03625	0.0159023	0.03625	-17.1861	0.03625	-24.0885	
0.0375	-0.0143263	0.0375	0.0177889	0.0375	-10.9411	0.0375	-21.7877	
0.03875	-0.0181109	0.03875	0.0152735	0.03875	-14.5566	0.03875	-25.7319	
0.04	-0.0187417	0.04	0.0177889	0.04	-17.1861	0.04	-22.7737	
0.04125	-0.0244187	0.04125	0.0177889	0.04125	-16.2001	0.04125	-20.1443	
0.0425	-0.0237879	0.0425	0.021562	0.0425	-15.214	0.0425	-20.4729	
0.04375	-0.0269417	0.04375	0.0146446	0.04375	-12.2559	0.04375	-19.4869	
0.045	-0.0225263	0.045	0.01716	0.045	-18.1722	0.045	-18.8295	
0.04625	-0.0225263	0.04625	0.01716	0.04625	-15.8714	0.04625	-27.704	
0.0475	-0.0250494	0.0475	0.0165312	0.0475	-18.1722	0.0475	-22.7737	
0.04875	-0.0231571	0.04875	0.01716	0.04875	-15.5427	0.04875	-19.4869	
0.05	-0.00991087	0.05	0.0165312	0.05	-18.8295	0.05	-21.7877	
0.05125	0.00522769	0.05125	0.021562	0.05125	-10.6124	0.05125	-19.4869	
0.0525	-0.00423391	0.0525	0.01716	0.0525	-10.2838	0.0525	-16.5287	
0.05375	-0.000449272	0.05375	0.0152735	0.05375	-11.5985	0.05375	-25.4032	
0.055	0.0153201	0.055	0.0165312	0.055	-15.8714	0.055	-18.1722	
0.05625	0.0254124	0.05625	0.01716	0.05625	-11.9272	0.05625	-24.0885	
0.0575	0.0178432	0.0575	0.0165312	0.0575	-14.5566	0.0575	-20.8016	
0.05875	0.00838155	0.05875	0.0159023	0.05875	-14.8853	0.05875	-23.1024	
0.06	0.0109046	0.06	0.0184177	0.06	-17.5148	0.06	-19.4869	
0.06125	0.00901233	0.06125	0.0184177	0.06125	-11.9272	0.06125	-21.7877	
0.0625	0.00648923	0.0625	0.0159023	0.0625	-13.8993	0.0625	-22.7737	
0.06375	0.00396614	0.06375	0.0146446	0.06375	-19.1582	0.06375	-21.1303	
0.065	0.00901233	0.065	0.01716	0.065	-16.5287	0.065	-20.8016	
0.06625	0.00775078	0.06625	0.0190466	0.06625	-11.9272	0.06625	-21.7877	
0.0675	-0.00486468	0.0675	0.0184177	0.0675	-18.1722	0.0675	-22.7737	
0.06875	-0.006757	0.06875	0.01716	0.06875	-13.5706	0.06875	-19.8156	
0.07	-0.00234159	0.07	0.0165312	0.07	-10.9411	0.07	-23.1024	
0.07125	0.00712001	0.07125	0.01716	0.07125	-14.5566	0.07125	-29.3474	
0.0725	0.0096431	0.0725	0.01716	0.0725	-14.8853	0.0725	-22.445	
0.07375	0.0102739	0.07375	0.0140157	0.07375	-19.8156	0.07375	-20.4729	
0.075	0.0115354	0.075	0.0165312	0.075	-12.5845	0.075	-22.445	
0.07625	0.0115354	0.07625	0.0165312	0.07625	-14.5566	0.07625	-24.7458	
0.0775	0.0191047	0.0775	0.0190466	0.0775	-12.5845	0.0775	-18.8295	
0.07875	0.0197355	0.07875	0.0196754	0.07875	-14.5566	0.07875	-24.0885	
0.08	0.0191047	0.08	0.0165312	0.08	-18.1722	0.08	-22.445	
0.08125	0.0184739	0.08125	0.0159023	0.08125	-15.8714	0.08125	-21.459	
0.0825	0.0178432	0.0825	0.0177889	0.0825	-19.1582	0.0825	-19.8156	
0.08375	0.0140585	0.08375	0.0133869	0.08375	-17.1861	0.08375	-20.8016	
0.085	0.0178432	0.085	0.0165312	0.085	-11.5985	0.085	-21.7877	
0.08625	0.0241509	0.08625	0.0165312	0.08625	-15.214	0.08625	-23.4311	
0.0875	0.0329817	0.0875	0.021562	0.0875	-9.95508	0.0875	-21.7877	
0.08875	0.0260432	0.08875	0.0146446	0.08875	-15.214	0.08875	-24.7458	
0.09	0.0273047	0.09	0.0146446	0.09	-13.8993	0.09	-20.8016	
0.09125	0.0254124	0.09125	0.0159023	0.09125	-15.214	0.09125	-24.4171	
0.0925	0.0254124	0.0925	0.0203043	0.0925	-15.5427	0.0925	-18.8295	
0.09375	0.0254124	0.09375	0.0184177	0.09375	-10.6124	0.09375	-23.7598	
0.095	0.0254124	0.095	0.01716	0.095	-13.8993	0.095	-21.459	
0.09625	0.0260432	0.09625	0.01716	0.09625	-11.9272	0.09625	-22.445	
0.0975	0.0317202	0.0975	0.0203043	0.0975	-15.8714	0.0975	-24.4171	
0.09875	0.0273047	0.09875	0.0159023	0.09875	-10.9411	0.09875	-22.445	
0.1	0.020997	0.1	0.0177889	0.1	-15.8714	0.1	-22.445	
0.10125	0.0184739	0.10125	0.0177889	0.10125	-15.214	0.10125	-24.4171	
0.1025	0.0178432	0.1025	0.0177889	0.1025	-16.5287	0.1025	-23.7598	
0.10375	0.0146893	0.10375	0.0140157	0.10375	-13.8993	0.10375	-22.1164	
0.105	0.0121662	0.105	0.012758	0.105	-13.5706	0.105	-23.7598	
0.10625	0.0109046	0.10625	0.0133869	0.10625	-17.1861	0.10625	-19.1582	
0.1075	0.0159508	0.1075	0.0159023	0.1075	-15.5427	0.1075	-21.7877	
0.10875	0.0146893	0.10875	0.0152735	0.10875	-10.9411	0.10875	-22.445	
0.11	0.0184739	0.11	0.0140157	0.11	-11.2698	0.11	-18.5008	
0.11125	0.0216278	0.11125	0.01716	0.11125	-9.95508	0.11125	-17.1861	
0.1125	0.0191047	0.1125	0.01716	0.1125	-11.9272	0.1125	-18.8295	
0.11375	0.0134277	0.11375	0.0152735	0.11375	-17.8435	0.11375	-18.1722	
0.115	0.0134277	0.115	0.0159023	0.115	-19.1582	0.115	-21.459	
0.11625	0.012797	0.11625	0.012758	0.11625	-9.62639	0.11625	-23.1024	
0.1175	0.0172124	0.1175	0.0165312	0.1175	-14.8853	0.1175	-21.1303	
0.11875	0.0191047	0.11875	0.0146446	0.11875	-14.228	0.11875	-27.0466	
0.12	0.0273047	0.12	0.01716	0.12	-16.8574	0.12	-24.0885	
0.12125	0.0285663	0.12125	0.0159023	0.12125	-14.228	0.12125	-24.7458	
0.1225	0.026674	0.1225	0.01716	0.1225	-14.8853	0.1225	-24.0885	
0.12375	0.0184739	0.12375	0.0190466	0.12375	-14.228	0.12375	-24.7458	
0.125	0.0115354	0.125	0.0190466	0.125	-19.8156	0.125	-21.7877	
0.12625	0.00585846	0.12625	0.0209331	0.12625	-17.8435	0.12625	-25.0745	
0.1275	0.0146893	0.1275	0.0240774	0.1275	-17.1861	0.1275	-26.3892	
0.12875	0.0184739	0.12875	0.0228197	0.12875	-14.8853	0.12875	-18.5008	
0.13	0.0241509	0.13	0.0234486	0.13	-21.459	0.13	-26.3892	
0.13125	0.0361356	0.13125	0.0228197	0.13125	-22.1164	0.13125	-30.3334	
0.1325	0.048751	0.1325	0.0253351	0.1325	-20.8016	0.1325	-24.7458	
0.13375	0.0638896	0.13375	0.025964	0.13375	-22.1164	0.13375	-26.0606	
0.135	0.068305	0.135	0.0234486	0.135	-22.1164	0.135	-23.4311	
0.13625	0.0657819	0.13625	0.0228197	0.13625	-17.5148	0.13625	-22.445	
0.1375	0.0619973	0.1375	0.0209331	0.1375	-16.2001	0.1375	-19.8156	
0.13875	0.0588434	0.13875	0.0203043	0.13875	-17.8435	0.13875	-17.1861	
0.14	0.0550588	0.14	0.0196754	0.14	-13.8993	0.14	-27.0466	
0.14125	0.0481203	0.14125	0.0228197	0.14125	-18.8295	0.14125	-27.3753	
0.1425	0.0380279	0.1425	0.0240774	0.1425	-20.4729	0.1425	-25.4032	
0.14375	0.0310894	0.14375	0.0278505	0.14375	-21.7877	0.14375	-26.3892	
0.145	0.0241509	0.145	0.0228197	0.145	-19.8156	0.145	-25.0745	
0.14625	0.0228893	0.14625	0.021562	0.14625	-19.4869	0.14625	-21.7877	
0.1475	0.0241509	0.1475	0.0234486	0.1475	-18.1722	0.1475	-24.7458	
0.14875	0.0247817	0.14875	0.0209331	0.14875	-18.1722	0.14875	-23.7598	
0.15	0.0273047	0.15	0.0221909	0.15	-15.5427	0.15	-24.0885	
0.15125	0.0254124	0.15125	0.0228197	0.15125	-14.228	0.15125	-27.704	
0.1525	0.020997	0.1525	0.0209331	0.1525	-16.8574	0.1525	-26.0606	
0.15375	0.0146893	0.15375	0.0221909	0.15375	-19.1582	0.15375	-24.0885	
0.155	0.0140585	0.155	0.0190466	0.155	-13.2419	0.155	-25.4032	
0.15625	0.0197355	0.15625	0.0190466	0.15625	-16.5287	0.15625	-22.1164	
0.1575	0.0291971	0.1575	0.0240774	0.1575	-19.8156	0.1575	-24.7458	
0.15875	0.0235201	0.15875	0.021562	0.15875	-17.1861	0.15875	-27.704	
0.16	0.0197355	0.16	0.021562	0.16	-19.8156	0.16	-24.7458	
0.16125	0.0172124	0.16125	0.021562	0.16125	-16.2001	0.16125	-21.7877	
0.1625	0.0115354	0.1625	0.01716	0.1625	-12.5845	0.1625	-19.1582	
0.16375	0.0146893	0.16375	0.0177889	0.16375	-20.8016	0.16375	-23.7598	
0.165	0.0203662	0.165	0.0165312	0.165	-17.1861	0.165	-20.8016	
0.16625	0.020997	0.16625	0.0133869	0.16625	-17.1861	0.16625	-21.1303	
0.1675	0.0197355	0.1675	0.0152735	0.1675	-15.5427	0.1675	-15.214	
0.16875	0.0115354	0.16875	0.012758	0.16875	-14.8853	0.16875	-24.7458	
0.17	0.00838155	0.17	0.012758	0.17	-17.8435	0.17	-22.7737	
0.17125	0.00648923	0.17125	0.0108715	0.17125	-10.6124	0.17125	-24.7458	
0.1725	0.00396614	0.1725	0.0108715	0.1725	-13.8993	0.1725	-22.1164	
0.17375	0.00648923	0.17375	0.0121292	0.17375	-18.8295	0.17375	-21.1303	
0.175	0.0140585	0.175	0.0102426	0.175	-17.5148	0.175	-17.1861	
0.17625	0.0134277	0.17625	0.00961376	0.17625	-8.31166	0.17625	-21.459	
0.1775	0.012797	0.1775	0.0133869	0.1775	-7.32561	0.1775	-18.1722	
0.17875	0.00522769	0.17875	0.0102426	0.17875	-10.2838	0.17875	-17.8435	
0.18	0.00775078	0.18	0.0108715	0.18	-7.65429	0.18	-22.445	
0.18125	0.0109046	0.18125	0.0108715	0.18125	-11.5985	0.18125	-19.1582	
0.1825	0.0121662	0.1825	0.0108715	0.1825	-8.64034	0.1825	-18.1722	
0.18375	0.0121662	0.18375	0.0108715	0.18375	-17.5148	0.18375	-20.1443	
0.185	0.00522769	0.185	0.0102426	0.185	-12.9132	0.185	-18.5008	
0.18625	-0.00423391	0.18625	0.0102426	0.18625	-14.5566	0.18625	-19.4869	
0.1875	-0.006757	0.1875	0.0108715	0.1875	-10.9411	0.1875	-19.8156	
0.18875	-0.00486468	0.18875	0.00961376	0.18875	-11.2698	0.18875	-20.8016	
0.19	0.00648923	0.19	0.0121292	0.19	-16.2001	0.19	-18.5008	
0.19125	0.00901233	0.19125	0.0115003	0.19125	-9.62639	0.19125	-21.1303	
0.1925	0.0109046	0.1925	0.0115003	0.1925	-14.228	0.1925	-19.1582	
0.19375	0.00838155	0.19375	0.012758	0.19375	-16.2001	0.19375	-20.4729	
0.195	0.00775078	0.195	0.012758	0.195	-11.9272	0.195	-21.459	
0.19625	0.00838155	0.19625	0.00961376	0.19625	-13.8993	0.19625	-17.8435	
0.1975	0.012797	0.1975	0.0108715	0.1975	-12.5845	0.1975	-22.445	
0.19875	0.0146893	0.19875	0.0102426	0.19875	-14.228	0.19875	-18.1722	
0.2	0.0165816	0.2	0.0146446	0.2	-10.9411	0.2	-22.445	
0.20125	0.0102739	0.20125	0.0108715	0.20125	-16.2001	0.20125	-20.4729	
0.2025	0.00396614	0.2025	0.00898491	0.2025	-11.2698	0.2025	-20.1443	
0.20375	0.00333537	0.20375	0.00961376	0.20375	-11.9272	0.20375	-19.4869	
0.205	0.0109046	0.205	0.0102426	0.205	-7.98298	0.205	-19.1582	
0.20625	0.0146893	0.20625	0.00961376	0.20625	-13.2419	0.20625	-25.0745	
0.2075	0.0184739	0.2075	0.0102426	0.2075	-14.228	0.2075	-13.8993	
0.20875	0.0146893	0.20875	0.0121292	0.20875	-8.64034	0.20875	-17.8435	
0.21	0.0134277	0.21	0.012758	0.21	-6.33956	0.21	-17.8435	
0.21125	0.0096431	0.21125	0.00898491	0.21125	-12.2559	0.21125	-20.8016	
0.2125	0.012797	0.2125	0.0108715	0.2125	-6.01088	0.2125	-18.5008	
0.21375	0.0146893	0.21375	0.0102426	0.21375	-9.95508	0.21375	-22.7737	
0.215	0.0146893	0.215	0.0115003	0.215	-12.2559	0.215	-19.4869	
0.21625	0.0102739	0.21625	0.0102426	0.21625	-11.2698	0.21625	-19.8156	
0.2175	0.00838155	0.2175	0.0115003	0.2175	-16.5287	0.2175	-16.8574	
0.21875	0.00144305	0.21875	0.0115003	0.21875	-9.95508	0.21875	-17.1861	
0.22	0.00648923	0.22	0.0121292	0.22	-14.5566	0.22	-17.8435	
0.22125	0.00522769	0.22125	0.0115003	0.22125	-15.8714	0.22125	-21.1303	
0.2225	0.00585846	0.2225	0.012758	0.2225	-13.8993	0.2225	-18.8295	
0.22375	0.00712001	0.22375	0.0121292	0.22375	-11.9272	0.22375	-20.4729	
0.225	0.0109046	0.225	0.0108715	0.225	-12.5845	0.225	-23.1024	
0.22625	0.0165816	0.22625	0.0133869	0.22625	-14.228	0.22625	-18.5008	
0.2275	0.0298278	0.2275	0.0121292	0.2275	-9.95508	0.2275	-21.1303	
0.22875	0.0418125	0.22875	0.0108715	0.22875	-14.228	0.22875	-18.5008	
0.23	0.0481203	0.23	0.012758	0.23	-11.9272	0.23	-15.8714	
0.23125	0.0474895	0.23125	0.0108715	0.23125	-14.8853	0.23125	-17.1861	
0.2325	0.0392894	0.2325	0.0115003	0.2325	-18.1722	0.2325	-21.459	
0.23375	0.0298278	0.23375	0.0121292	0.23375	-11.9272	0.23375	-17.8435	
0.235	0.0254124	0.235	0.0159023	0.235	-10.9411	0.235	-21.459	
0.23625	0.0159508	0.23625	0.0165312	0.23625	-18.1722	0.23625	-14.8853	
0.2375	0.0159508	0.2375	0.0165312	0.2375	-17.1861	0.2375	-17.5148	
0.23875	0.0134277	0.23875	0.0146446	0.23875	-10.2838	0.23875	-22.7737	
0.24	0.0197355	0.24	0.0165312	0.24	-10.6124	0.24	-20.8016	
0.24125	0.0153201	0.24125	0.0159023	0.24125	-9.62639	0.24125	-26.3892	
0.2425	0.0222586	0.2425	0.021562	0.2425	-16.8574	0.2425	-21.1303	
0.24375	0.0285663	0.24375	0.0209331	0.24375	-20.1443	0.24375	-21.7877	
0.245	0.0298278	0.245	0.0184177	0.245	-14.5566	0.245	-22.445	
0.24625	0.0273047	0.24625	0.0165312	0.24625	-18.1722	0.24625	-21.7877	
0.2475	0.0247817	0.2475	0.0165312	0.2475	-12.9132	0.2475	-21.7877	
0.24875	0.0235201	0.24875	0.0159023	0.24875	-17.5148	0.24875	-23.1024	
0.25	0.0298278	0.25	0.0177889	0.25	-15.8714	0.25	-23.4311	
0.25125	0.0336125	0.25125	0.01716	0.25125	-10.6124	0.25125	-23.4311	
0.2525	0.0317202	0.2525	0.0159023	0.2525	-7.32561	0.2525	-13.5706	
0.25375	0.0291971	0.25375	0.0146446	0.25375	-12.9132	0.25375	-20.1443	
0.255	0.0329817	0.255	0.0177889	0.255	-15.214	0.255	-21.1303	
0.25625	0.0342433	0.25625	0.0196754	0.25625	-17.8435	0.25625	-22.7737	
0.2575	0.0310894	0.2575	0.0165312	0.2575	-17.5148	0.2575	-25.4032	
0.25875	0.0241509	0.25875	0.01716	0.25875	-16.5287	0.25875	-29.0187	
0.26	0.0222586	0.26	0.01716	0.26	-18.5008	0.26	-21.1303	
0.26125	0.0247817	0.26125	0.0146446	0.26125	-10.9411	0.26125	-17.5148	
0.2625	0.0291971	0.2625	0.0152735	0.2625	-16.2001	0.2625	-20.1443	
0.26375	0.0310894	0.26375	0.0152735	0.26375	-10.6124	0.26375	-23.7598	
0.265	0.0367663	0.265	0.0190466	0.265	-16.2001	0.265	-23.1024	
0.26625	0.0361356	0.26625	0.0165312	0.26625	-11.9272	0.26625	-20.4729	
0.2675	0.0291971	0.2675	0.0133869	0.2675	-10.9411	0.2675	-19.4869	
0.26875	0.0203662	0.26875	0.00961376	0.26875	-8.31166	0.26875	-18.5008	
0.27	0.0191047	0.27	0.0102426	0.27	-12.9132	0.27	-19.4869	
0.27125	0.0184739	0.27125	0.0108715	0.27125	-11.9272	0.27125	-21.7877	
0.2725	0.0216278	0.2725	0.0115003	0.2725	-13.8993	0.2725	-14.8853	
0.27375	0.0222586	0.27375	0.0121292	0.27375	-10.6124	0.27375	-22.445	
0.275	0.0247817	0.275	0.0102426	0.275	-7.98298	0.275	-19.1582	
0.27625	0.0273047	0.27625	0.0121292	0.27625	-10.6124	0.27625	-19.4869	
0.2775	0.0317202	0.2775	0.0133869	0.2775	-6.99693	0.2775	-19.8156	
0.27875	0.026674	0.27875	0.0102426	0.27875	-18.5008	0.27875	-20.1443	
0.28	0.0285663	0.28	0.0108715	0.28	-8.64034	0.28	-19.8156	
0.28125	0.0254124	0.28125	0.0115003	0.28125	-11.2698	0.28125	-17.5148	
0.2825	0.0165816	0.2825	0.0121292	0.2825	-10.6124	0.2825	-15.5427	
0.28375	0.00838155	0.28375	0.0102426	0.28375	-6.66824	0.28375	-25.0745	
0.285	0.0165816	0.285	0.00961376	0.285	-15.8714	0.285	-20.1443	
0.28625	0.0298278	0.28625	0.0108715	0.28625	-16.2001	0.28625	-20.1443	
0.2875	0.034874	0.2875	0.0108715	0.2875	-9.95508	0.2875	-16.2001	
0.28875	0.0291971	0.28875	0.0108715	0.28875	-9.95508	0.28875	-26.0606	
0.29	0.0235201	0.29	0.0102426	0.29	-11.5985	0.29	-23.1024	
0.29125	0.0203662	0.29125	0.0115003	0.29125	-8.31166	0.29125	-19.8156	
0.2925	0.0216278	0.2925	0.0146446	0.2925	-14.5566	0.2925	-21.7877	
0.29375	0.0165816	0.29375	0.0115003	0.29375	-13.5706	0.29375	-17.8435	
0.295	0.012797	0.295	0.0133869	0.295	-13.2419	0.295	-18.1722	
0.29625	0.0146893	0.29625	0.0102426	0.29625	-13.8993	0.29625	-24.7458	
0.2975	0.0184739	0.2975	0.012758	0.2975	-14.5566	0.2975	-21.1303	
0.29875	0.0203662	0.29875	0.0121292	0.29875	-10.2838	0.29875	-18.1722	
0.3	0.0216278	0.3	0.0102426	0.3	-13.8993	0.3	-16.5287	
0.30125	0.0184739	0.30125	0.0102426	0.30125	-9.95508	0.30125	-19.1582	
0.3025	0.0178432	0.3025	0.0115003	0.3025	-15.8714	0.3025	-18.8295	
0.30375	0.0109046	0.30375	0.00961376	0.30375	-16.8574	0.30375	-18.5008	
0.305	0.00901233	0.305	0.0102426	0.305	-11.5985	0.305	-19.4869	
0.30625	0.00775078	0.30625	0.0121292	0.30625	-15.8714	0.30625	-19.1582	
0.3075	0.00901233	0.3075	0.0108715	0.3075	-11.9272	0.3075	-16.2001	
0.30875	0.00838155	0.30875	0.00961376	0.30875	-10.6124	0.30875	-21.1303	
0.31	0.0102739	0.31	0.0102426	0.31	-6.33956	0.31	-20.1443	
0.31125	0.0096431	0.31125	0.0102426	0.31125	-13.5706	0.31125	-21.459	
0.3125	0.00712001	0.3125	0.012758	0.3125	-10.6124	0.3125	-20.1443	
0.31375	0.00459691	0.31375	0.0102426	0.31375	-13.8993	0.31375	-17.5148	
0.315	0.00775078	0.315	0.0121292	0.315	-15.5427	0.315	-18.1722	
0.31625	0.00901233	0.31625	0.0102426	0.31625	-12.9132	0.31625	-21.1303	
0.3175	0.0140585	0.3175	0.0133869	0.3175	-12.9132	0.3175	-20.1443	
0.31875	0.012797	0.31875	0.0102426	0.31875	-11.5985	0.31875	-23.1024	
0.32	0.0172124	0.32	0.0102426	0.32	-13.2419	0.32	-18.1722	
0.32125	0.0197355	0.32125	0.0121292	0.32125	-10.2838	0.32125	-22.1164	
0.3225	0.0241509	0.3225	0.0133869	0.3225	-7.32561	0.3225	-20.4729	
0.32375	0.0159508	0.32375	0.0108715	0.32375	-6.01088	0.32375	-13.8993	
0.325	0.0134277	0.325	0.0152735	0.325	-18.5008	0.325	-23.4311	
0.32625	0.00901233	0.32625	0.0152735	0.32625	-14.8853	0.32625	-21.1303	
0.3275	0.0153201	0.3275	0.01716	0.3275	-16.8574	0.3275	-21.459	
0.32875	0.0197355	0.32875	0.0152735	0.32875	-16.5287	0.32875	-20.8016	
0.33	0.0285663	0.33	0.0159023	0.33	-17.5148	0.33	-18.8295	
0.33125	0.0298278	0.33125	0.01716	0.33125	-13.8993	0.33125	-21.7877	
0.3325	0.0216278	0.3325	0.0190466	0.3325	-14.8853	0.3325	-21.459	
0.33375	0.00838155	0.33375	0.0146446	0.33375	-13.8993	0.33375	-21.1303	
0.335	0.00901233	0.335	0.0159023	0.335	-16.5287	0.335	-19.8156	
0.33625	0.0146893	0.33625	0.0159023	0.33625	-11.5985	0.33625	-22.445	
0.3375	0.0247817	0.3375	0.01716	0.3375	-18.1722	0.3375	-22.7737	
0.33875	0.0247817	0.33875	0.0165312	0.33875	-16.2001	0.33875	-24.4171	
0.34	0.0247817	0.34	0.01716	0.34	-15.5427	0.34	-24.4171	
0.34125	0.0254124	0.34125	0.0184177	0.34125	-19.8156	0.34125	-24.0885	
0.3425	0.0336125	0.3425	0.021562	0.3425	-19.1582	0.3425	-22.7737	
0.34375	0.0380279	0.34375	0.0159023	0.34375	-17.5148	0.34375	-25.0745	
0.345	0.040551	0.345	0.0190466	0.345	-17.5148	0.345	-22.7737	
0.34625	0.0285663	0.34625	0.0165312	0.34625	-12.9132	0.34625	-20.4729	
0.3475	0.0172124	0.3475	0.0165312	0.3475	-13.5706	0.3475	-22.1164	
0.34875	0.0109046	0.34875	0.0177889	0.34875	-12.5845	0.34875	-24.7458	
0.35	0.0140585	0.35	0.0152735	0.35	-13.5706	0.35	-18.5008	
0.35125	0.0247817	0.35125	0.0152735	0.35125	-15.8714	0.35125	-17.5148	
0.3525	0.0336125	0.3525	0.0146446	0.3525	-17.1861	0.3525	-26.7179	
0.35375	0.0323509	0.35375	0.0159023	0.35375	-13.2419	0.35375	-20.1443	
0.355	0.0260432	0.355	0.01716	0.355	-20.1443	0.355	-19.4869	
0.35625	0.0197355	0.35625	0.0177889	0.35625	-18.8295	0.35625	-25.0745	
0.3575	0.0165816	0.3575	0.01716	0.3575	-15.214	0.3575	-24.4171	
0.35875	0.0146893	0.35875	0.0165312	0.35875	-14.5566	0.35875	-22.7737	
0.36	0.0165816	0.36	0.01716	0.36	-14.8853	0.36	-23.1024	
0.36125	0.0159508	0.36125	0.0140157	0.36125	-13.8993	0.36125	-23.1024	
0.3625	0.012797	0.3625	0.0146446	0.3625	-9.29771	0.3625	-18.5008	
0.36375	0.012797	0.36375	0.012758	0.36375	-15.8714	0.36375	-17.8435	
0.365	0.020997	0.365	0.0146446	0.365	-12.5845	0.365	-20.8016	
0.36625	0.0285663	0.36625	0.0133869	0.36625	-11.5985	0.36625	-18.1722	
0.3675	0.0291971	0.3675	0.0133869	0.3675	-16.5287	0.3675	-20.8016	
0.36875	0.020997	0.36875	0.0115003	0.36875	-8.96903	0.36875	-24.0885	
0.37	0.0121662	0.37	0.00961376	0.37	-13.5706	0.37	-20.4729	
0.37125	0.00459691	0.37125	0.0102426	0.37125	-12.9132	0.37125	-22.7737	
0.3725	0.00144305	0.3725	0.00961376	0.3725	-12.5845	0.3725	-13.2419	
0.37375	0.00648923	0.37375	0.0102426	0.37375	-15.5427	0.37375	-24.7458	
0.375	0.0121662	0.375	0.0102426	0.375	-12.5845	0.375	-20.4729	
0.37625	0.0197355	0.37625	0.00961376	0.37625	-10.9411	0.37625	-9.95508	
0.3775	0.0291971	0.3775	0.0146446	0.3775	-12.5845	0.3775	-11.5985	
0.37875	0.0285663	0.37875	0.0140157	0.37875	-17.1861	0.37875	-20.8016	
0.38	0.0247817	0.38	0.0115003	0.38	-10.2838	0.38	-21.7877	
0.38125	0.020997	0.38125	0.0115003	0.38125	-12.2559	0.38125	-20.8016	
0.3825	0.0241509	0.3825	0.012758	0.3825	-5.02483	0.3825	-21.1303	
0.38375	0.0222586	0.38375	0.0108715	0.38375	-10.6124	0.38375	-21.1303	
0.385	0.0216278	0.385	0.00961376	0.385	-14.5566	0.385	-15.5427	
0.38625	0.0191047	0.38625	0.00961376	0.38625	-6.99693	0.38625	-19.1582	
0.3875	0.0235201	0.3875	0.0115003	0.3875	-12.5845	0.3875	-22.445	
0.38875	0.0254124	0.38875	0.0133869	0.38875	-14.5566	0.38875	-17.5148	
0.39	0.0197355	0.39	0.00961376	0.39	-3.71009	0.39	-23.4311	
0.39125	0.0172124	0.39125	0.0102426	0.39125	-13.2419	0.39125	-21.7877	
0.3925	0.0228893	0.3925	0.0133869	0.3925	-12.2559	0.3925	-18.1722	
0.39375	0.0273047	0.39375	0.00835606	0.39375	-13.2419	0.39375	-21.7877	
