Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.05125	0.012758	0.05125	0.0153201	0.05125	-16.2001	0.05125	-26.3892	
0.0525	0.0165312	0.0525	0.0153201	0.0525	-14.228	0.0525	-25.4032	
0.05375	0.012758	0.05375	0.0140585	0.05375	-16.8574	0.05375	-24.7458	
0.055	0.0140157	0.055	0.0146893	0.055	-14.228	0.055	-19.1582	
0.05625	0.01716	0.05625	0.0178432	0.05625	-9.95508	0.05625	-10.9411	
0.0575	0.0234486	0.0575	0.0228893	0.0575	-11.2698	0.0575	-11.9272	
0.05875	0.0177889	0.05875	0.0184739	0.05875	-7.98298	0.05875	-6.99693	
0.06	0.0247063	0.06	0.0260432	0.06	-10.6124	0.06	-7.32561	
0.06125	0.0190466	0.06125	0.0178432	0.06125	-11.9272	0.06125	-6.33956	
0.0625	0.021562	0.0625	0.0191047	0.0625	-7.32561	0.0625	-6.99693	
0.06375	0.0177889	0.06375	0.0146893	0.06375	-11.5985	0.06375	-14.8853	
0.065	0.0146446	0.065	0.0140585	0.065	-17.1861	0.065	-23.4311	
0.06625	0.0146446	0.06625	0.0159508	0.06625	-14.5566	0.06625	-21.7877	
0.0675	0.0184177	0.0675	0.0172124	0.0675	-12.5845	0.0675	-28.0327	
0.06875	0.0146446	0.06875	0.0178432	0.06875	-7.65429	0.06875	-25.4032	
0.07	0.0159023	0.07	0.0146893	0.07	-22.1164	0.07	-26.3892	
0.07125	0.0133869	0.07125	0.0146893	0.07125	-18.1722	0.07125	-24.0885	
0.0725	0.0184177	0.0725	0.0184739	0.0725	-12.5845	0.0725	-13.8993	
0.07375	0.0159023	0.07375	0.0178432	0.07375	-13.5706	0.07375	-10.2838	
0.075	0.01716	0.075	0.0159508	0.075	-11.2698	0.075	-8.96903	
0.07625	0.0177889	0.07625	0.0178432	0.07625	-10.9411	0.07625	-5.02483	
0.0775	0.0203043	0.0775	0.020997	0.0775	-16.2001	0.0775	-8.96903	
0.07875	0.0184177	0.07875	0.0178432	0.07875	-11.2698	0.07875	-5.68219	
0.08	0.01716	0.08	0.0165816	0.08	-7.65429	0.08	-12.2559	
0.08125	0.0146446	0.08125	0.0146893	0.08125	-14.8853	0.08125	-20.1443	
0.0825	0.01716	0.0825	0.0153201	0.0825	-14.8853	0.0825	-22.1164	
0.08375	0.0140157	0.08375	0.0140585	0.08375	-14.8853	0.08375	-25.0745	
0.085	0.0152735	0.085	0.0140585	0.085	-12.9132	0.085	-26.3892	
0.08625	0.0152735	0.08625	0.0121662	0.08625	-17.8435	0.08625	-24.0885	
0.0875	0.0165312	0.0875	0.0140585	0.0875	-17.5148	0.0875	-26.0606	
0.08875	0.0140157	0.08875	0.012797	0.08875	-13.5706	0.08875	-15.214	
0.09	0.0165312	0.09	0.0159508	0.09	-11.9272	0.09	-11.5985	
0.09125	0.0177889	0.09125	0.0140585	0.09125	-14.5566	0.09125	-9.62639	
0.0925	0.0190466	0.0925	0.0178432	0.0925	-6.33956	0.0925	-6.33956	
0.09375	0.0209331	0.09375	0.0216278	0.09375	-8.31166	0.09375	-6.33956	
0.095	0.0203043	0.095	0.0178432	0.095	-8.31166	0.095	-6.33956	
0.09625	0.0177889	0.09625	0.0165816	0.09625	-8.96903	0.09625	-8.64034	
0.0975	0.0196754	0.0975	0.0159508	0.0975	-17.1861	0.0975	-21.459	
0.09875	0.0184177	0.09875	0.0159508	0.09875	-15.5427	0.09875	-20.4729	
0.1	0.01716	0.1	0.0159508	0.1	-13.2419	0.1	-24.4171	
0.10125	0.01716	0.10125	0.0165816	0.10125	-14.8853	0.10125	-27.3753	
0.1025	0.0184177	0.1025	0.0159508	0.1025	-18.1722	0.1025	-27.0466	
0.10375	0.0159023	0.10375	0.0134277	0.10375	-13.8993	0.10375	-26.0606	
0.105	0.0152735	0.105	0.0115354	0.105	-14.228	0.105	-20.4729	
0.10625	0.01716	0.10625	0.0153201	0.10625	-15.214	0.10625	-11.2698	
0.1075	0.0184177	0.1075	0.0159508	0.1075	-12.9132	0.1075	-11.9272	
0.10875	0.0133869	0.10875	0.00901233	0.10875	-10.2838	0.10875	-4.36746	
0.11	0.0146446	0.11	0.00901233	0.11	-7.65429	0.11	-4.69614	
0.11125	0.0146446	0.11125	0.00775078	0.11125	-11.9272	0.11125	-4.36746	
0.1125	0.0152735	0.1125	0.00775078	0.1125	-9.29771	0.1125	-5.02483	
0.11375	0.0108715	0.11375	0.00901233	0.11375	-10.6124	0.11375	-13.8993	
0.115	0.00835606	0.115	0.00712001	0.115	-12.5845	0.115	-19.8156	
0.11625	0.00961376	0.11625	0.00775078	0.11625	-13.5706	0.11625	-19.4869	
0.1175	0.0108715	0.1175	0.00712001	0.1175	-13.2419	0.1175	-25.4032	
0.11875	0.00898491	0.11875	0.00775078	0.11875	-12.9132	0.11875	-23.4311	
0.12	0.0102426	0.12	0.00712001	0.12	-15.214	0.12	-23.7598	
0.12125	0.0077272	0.12125	0.00712001	0.12125	-16.5287	0.12125	-20.8016	
0.1225	0.0102426	0.1225	0.00901233	0.1225	-13.8993	0.1225	-11.2698	
0.12375	0.00961376	0.12375	0.0115354	0.12375	-11.2698	0.12375	-7.65429	
0.125	0.0102426	0.125	0.012797	0.125	-11.2698	0.125	-6.66824	
0.12625	0.0121292	0.12625	0.0153201	0.12625	-9.62639	0.12625	-2.39536	
0.1275	0.0140157	0.1275	0.0172124	0.1275	-9.95508	0.1275	-5.35351	
0.12875	0.0121292	0.12875	0.0140585	0.12875	-4.03878	0.12875	-3.05273	
0.13	0.0108715	0.13	0.012797	0.13	-8.96903	0.13	-10.6124	
0.13125	0.00898491	0.13125	0.0109046	0.13125	-8.96903	0.13125	-17.1861	
0.1325	0.0108715	0.1325	0.0102739	0.1325	-12.9132	0.1325	-20.1443	
0.13375	0.0102426	0.13375	0.0102739	0.13375	-12.2559	0.13375	-22.445	
0.135	0.00835606	0.135	0.00712001	0.135	-15.8714	0.135	-24.0885	
0.13625	0.00898491	0.13625	0.00648923	0.13625	-14.228	0.13625	-22.7737	
0.1375	0.00835606	0.1375	0.00585846	0.1375	-12.2559	0.1375	-25.0745	
0.13875	0.00898491	0.13875	0.00648923	0.13875	-10.6124	0.13875	-13.2419	
0.14	0.00898491	0.14	0.0102739	0.14	-6.99693	0.14	-9.29771	
0.14125	0.0108715	0.14125	0.0109046	0.14125	-5.68219	0.14125	-7.98298	
0.1425	0.012758	0.1425	0.012797	0.1425	-8.96903	0.1425	-3.71009	
0.14375	0.0133869	0.14375	0.012797	0.14375	-5.35351	0.14375	-4.03878	
0.145	0.012758	0.145	0.0109046	0.145	-8.31166	0.145	-3.38141	
0.14625	0.0121292	0.14625	0.00775078	0.14625	-6.01088	0.14625	-5.68219	
0.1475	0.0102426	0.1475	0.00712001	0.1475	-12.2559	0.1475	-17.5148	
0.14875	0.00835606	0.14875	0.0102739	0.14875	-8.64034	0.14875	-18.1722	
0.15	0.00961376	0.15	0.0121662	0.15	-10.6124	0.15	-21.7877	
0.15125	0.00898491	0.15125	0.012797	0.15125	-16.2001	0.15125	-23.7598	
0.1525	0.00961376	0.1525	0.0134277	0.1525	-15.214	0.1525	-23.4311	
0.15375	0.0108715	0.15375	0.0165816	0.15375	-9.29771	0.15375	-23.7598	
0.155	0.0102426	0.155	0.0153201	0.155	-9.62639	0.155	-17.5148	
0.15625	0.00961376	0.15625	0.0153201	0.15625	-8.96903	0.15625	-8.64034	
0.1575	0.0115003	0.1575	0.0153201	0.1575	-10.2838	0.1575	-8.96903	
0.15875	0.012758	0.15875	0.0140585	0.15875	-6.33956	0.15875	-3.71009	
0.16	0.0108715	0.16	0.012797	0.16	-8.96903	0.16	-4.03878	
0.16125	0.0121292	0.16125	0.0121662	0.16125	-5.35351	0.16125	-4.36746	
0.1625	0.0133869	0.1625	0.0115354	0.1625	-5.68219	0.1625	-3.71009	
0.16375	0.0115003	0.16375	0.0159508	0.16375	-8.96903	0.16375	-12.9132	
0.165	0.00961376	0.165	0.012797	0.165	-12.5845	0.165	-18.8295	
0.16625	0.00835606	0.16625	0.012797	0.16625	-12.2559	0.16625	-20.1443	
0.1675	0.00835606	0.1675	0.0102739	0.1675	-15.5427	0.1675	-24.7458	
0.16875	0.00898491	0.16875	0.0115354	0.16875	-10.6124	0.16875	-23.1024	
0.17	0.0102426	0.17	0.0109046	0.17	-12.9132	0.17	-24.7458	
0.17125	0.00835606	0.17125	0.0102739	0.17125	-11.2698	0.17125	-20.4729	
0.1725	0.00961376	0.1725	0.0115354	0.1725	-9.62639	0.1725	-10.9411	
0.17375	0.0115003	0.17375	0.0140585	0.17375	-7.98298	0.17375	-8.31166	
0.175	0.0108715	0.175	0.0121662	0.175	-6.66824	0.175	-6.33956	
0.17625	0.0121292	0.17625	0.012797	0.17625	-11.5985	0.17625	-2.72404	
0.1775	0.0108715	0.1775	0.0134277	0.1775	-9.95508	0.1775	-5.35351	
0.17875	0.0121292	0.17875	0.0140585	0.17875	-5.68219	0.17875	-3.38141	
0.18	0.0108715	0.18	0.012797	0.18	-2.39536	0.18	-9.62639	
0.18125	0.00835606	0.18125	0.0096431	0.18125	-10.2838	0.18125	-17.8435	
0.1825	0.00898491	0.1825	0.00838155	0.1825	-13.2419	0.1825	-19.8156	
0.18375	0.0102426	0.18375	0.0121662	0.18375	-11.2698	0.18375	-23.4311	
0.185	0.00835606	0.185	0.0096431	0.185	-13.2419	0.185	-24.0885	
0.18625	0.00961376	0.18625	0.0115354	0.18625	-15.5427	0.18625	-22.445	
0.1875	0.0077272	0.1875	0.0109046	0.1875	-13.2419	0.1875	-24.0885	
0.18875	0.00898491	0.18875	0.0115354	0.18875	-12.9132	0.18875	-13.5706	
0.19	0.00961376	0.19	0.012797	0.19	-10.2838	0.19	-9.95508	
0.19125	0.0102426	0.19125	0.0178432	0.19125	-3.38141	0.19125	-6.99693	
0.1925	0.0102426	0.1925	0.0203662	0.1925	-7.65429	0.1925	-3.38141	
0.19375	0.012758	0.19375	0.0197355	0.19375	-7.98298	0.19375	-4.69614	
0.195	0.0121292	0.195	0.0172124	0.195	-4.36746	0.195	-3.05273	
0.19625	0.0102426	0.19625	0.0146893	0.19625	-7.98298	0.19625	-5.68219	
0.1975	0.00961376	0.1975	0.0134277	0.1975	-14.8853	0.1975	-17.1861	
0.19875	0.00961376	0.19875	0.0153201	0.19875	-14.5566	0.19875	-18.8295	
0.2	0.00961376	0.2	0.0140585	0.2	-10.2838	0.2	-21.7877	
0.20125	0.00835606	0.20125	0.0134277	0.20125	-13.5706	0.20125	-24.0885	
0.2025	0.0102426	0.2025	0.0115354	0.2025	-13.2419	0.2025	-23.4311	
0.20375	0.0108715	0.20375	0.0115354	0.20375	-19.1582	0.20375	-24.0885	
0.205	0.00835606	0.205	0.00901233	0.205	-10.9411	0.205	-17.8435	
0.20625	0.00898491	0.20625	0.0109046	0.20625	-10.6124	0.20625	-8.96903	
0.2075	0.00961376	0.2075	0.0121662	0.2075	-6.01088	0.2075	-8.96903	
0.20875	0.0108715	0.20875	0.0146893	0.20875	-5.68219	0.20875	-4.03878	
0.21	0.01716	0.21	0.0216278	0.21	-9.95508	0.21	-5.35351	
0.21125	0.0159023	0.21125	0.0172124	0.21125	-8.31166	0.21125	-5.02483	
0.2125	0.0152735	0.2125	0.0172124	0.2125	-5.68219	0.2125	-4.36746	
0.21375	0.0121292	0.21375	0.0140585	0.21375	-12.9132	0.21375	-14.5566	
0.215	0.0102426	0.215	0.0134277	0.215	-10.9411	0.215	-19.4869	
0.21625	0.0121292	0.21625	0.0153201	0.21625	-13.2419	0.21625	-21.1303	
0.2175	0.0133869	0.2175	0.0172124	0.2175	-16.2001	0.2175	-25.4032	
0.21875	0.0115003	0.21875	0.0184739	0.21875	-16.8574	0.21875	-24.4171	
0.22	0.0152735	0.22	0.0184739	0.22	-15.214	0.22	-25.7319	
0.22125	0.0121292	0.22125	0.0146893	0.22125	-15.214	0.22125	-22.1164	
0.2225	0.012758	0.2225	0.0159508	0.2225	-9.29771	0.2225	-12.5845	
0.22375	0.00961376	0.22375	0.0146893	0.22375	-9.62639	0.22375	-9.62639	
0.225	0.0152735	0.225	0.0191047	0.225	-8.64034	0.225	-8.31166	
0.22625	0.0165312	0.22625	0.0184739	0.22625	-10.9411	0.22625	-4.03878	
0.2275	0.01716	0.2275	0.0184739	0.2275	-12.2559	0.2275	-6.33956	
0.22875	0.01716	0.22875	0.0172124	0.22875	-8.64034	0.22875	-4.69614	
0.23	0.0177889	0.23	0.0184739	0.23	-8.96903	0.23	-11.9272	
0.23125	0.0140157	0.23125	0.0153201	0.23125	-10.9411	0.23125	-20.1443	
0.2325	0.0209331	0.2325	0.0203662	0.2325	-14.8853	0.2325	-23.7598	
0.23375	0.01716	0.23375	0.0191047	0.23375	-10.2838	0.23375	-26.0606	
0.235	0.0165312	0.235	0.0178432	0.235	-13.8993	0.235	-26.0606	
0.23625	0.0146446	0.23625	0.0153201	0.23625	-14.8853	0.23625	-25.0745	
0.2375	0.0152735	0.2375	0.0159508	0.2375	-16.2001	0.2375	-26.3892	
0.23875	0.0140157	0.23875	0.0172124	0.23875	-15.214	0.23875	-14.8853	
0.24	0.0177889	0.24	0.0228893	0.24	-12.9132	0.24	-11.5985	
0.24125	0.0159023	0.24125	0.020997	0.24125	-16.8574	0.24125	-9.62639	
0.2425	0.0203043	0.2425	0.0241509	0.2425	-10.2838	0.2425	-6.33956	
0.24375	0.0184177	0.24375	0.0235201	0.24375	-11.9272	0.24375	-7.32561	
0.245	0.0184177	0.245	0.0241509	0.245	-6.99693	0.245	-6.01088	
0.24625	0.0177889	0.24625	0.0235201	0.24625	-11.9272	0.24625	-8.64034	
0.2475	0.0184177	0.2475	0.0241509	0.2475	-15.214	0.2475	-19.8156	
0.24875	0.0203043	0.24875	0.0298278	0.24875	-16.8574	0.24875	-20.1443	
0.25	0.0165312	0.25	0.0228893	0.25	-16.5287	0.25	-23.7598	
0.25125	0.0146446	0.25125	0.0216278	0.25125	-15.214	0.25125	-26.3892	
0.2525	0.01716	0.2525	0.0228893	0.2525	-15.8714	0.2525	-26.0606	
0.25375	0.0146446	0.25375	0.020997	0.25375	-15.8714	0.25375	-26.0606	
0.255	0.0152735	0.255	0.0241509	0.255	-16.5287	0.255	-19.1582	
0.25625	0.0165312	0.25625	0.0254124	0.25625	-10.9411	0.25625	-10.9411	
0.2575	0.0140157	0.2575	0.0247817	0.2575	-11.5985	0.2575	-9.95508	
0.25875	0.0140157	0.25875	0.0228893	0.25875	-7.98298	0.25875	-5.02483	
0.26	0.01716	0.26	0.026674	0.26	-8.96903	0.26	-5.35351	
0.26125	0.0159023	0.26125	0.020997	0.26125	-9.29771	0.26125	-4.69614	
0.2625	0.012758	0.2625	0.0203662	0.2625	-10.9411	0.2625	-4.69614	
0.26375	0.00961376	0.26375	0.0184739	0.26375	-6.33956	0.26375	-13.8993	
0.265	0.0102426	0.265	0.0184739	0.265	-8.31166	0.265	-18.5008	
0.26625	0.00898491	0.26625	0.0184739	0.26625	-11.5985	0.26625	-20.1443	
0.2675	0.0108715	0.2675	0.020997	0.2675	-13.5706	0.2675	-24.7458	
0.26875	0.0102426	0.26875	0.0203662	0.26875	-14.228	0.26875	-23.4311	
0.27	0.012758	0.27	0.020997	0.27	-15.5427	0.27	-24.7458	
0.27125	0.00961376	0.27125	0.0178432	0.27125	-10.6124	0.27125	-20.8016	
0.2725	0.00961376	0.2725	0.0165816	0.2725	-12.5845	0.2725	-11.5985	
0.27375	0.00961376	0.27375	0.0159508	0.27375	-12.2559	0.27375	-9.29771	
0.275	0.0121292	0.275	0.0197355	0.275	-13.5706	0.275	-6.01088	
0.27625	0.0133869	0.27625	0.0216278	0.27625	-11.9272	0.27625	-1.73799	
0.2775	0.0133869	0.2775	0.0222586	0.2775	-6.01088	0.2775	-5.35351	
0.27875	0.0133869	0.27875	0.020997	0.27875	-8.64034	0.27875	-3.38141	
0.28	0.0146446	0.28	0.020997	0.28	-11.5985	0.28	-10.6124	
0.28125	0.0102426	0.28125	0.0216278	0.28125	-12.2559	0.28125	-17.8435	
0.2825	0.0121292	0.2825	0.026674	0.2825	-12.9132	0.2825	-21.1303	
0.28375	0.0115003	0.28375	0.0260432	0.28375	-11.9272	0.28375	-25.0745	
0.285	0.0108715	0.285	0.0247817	0.285	-16.2001	0.285	-24.0885	
0.28625	0.0108715	0.28625	0.0241509	0.28625	-15.5427	0.28625	-22.445	
0.2875	0.00961376	0.2875	0.0222586	0.2875	-13.8993	0.2875	-24.4171	
0.28875	0.00961376	0.28875	0.0216278	0.28875	-7.65429	0.28875	-13.2419	
0.29	0.0133869	0.29	0.026674	0.29	-5.35351	0.29	-9.62639	
0.29125	0.0108715	0.29125	0.0222586	0.29125	-10.6124	0.29125	-7.65429	
0.2925	0.0121292	0.2925	0.0235201	0.2925	-6.66824	0.2925	-3.71009	
0.29375	0.0133869	0.29375	0.0216278	0.29375	-9.29771	0.29375	-4.36746	
0.295	0.012758	0.295	0.0197355	0.295	-7.32561	0.295	-4.36746	
0.29625	0.012758	0.29625	0.0203662	0.29625	-6.66824	0.29625	-6.66824	
0.2975	0.0133869	0.2975	0.0203662	0.2975	-13.8993	0.2975	-18.1722	
0.29875	0.0140157	0.29875	0.020997	0.29875	-13.2419	0.29875	-20.1443	
0.3	0.0140157	0.3	0.0184739	0.3	-15.5427	0.3	-23.1024	
0.30125	0.0115003	0.30125	0.0159508	0.30125	-14.5566	0.30125	-24.7458	
0.3025	0.0115003	0.3025	0.0146893	0.3025	-17.1861	0.3025	-24.7458	
0.30375	0.0108715	0.30375	0.0140585	0.30375	-11.2698	0.30375	-25.0745	
0.305	0.0121292	0.305	0.0153201	0.305	-12.2559	0.305	-18.5008	
0.30625	0.0102426	0.30625	0.0159508	0.30625	-10.6124	0.30625	-8.31166	
0.3075	0.0121292	0.3075	0.0172124	0.3075	-12.2559	0.3075	-9.29771	
0.30875	0.0133869	0.30875	0.0184739	0.30875	-12.9132	0.30875	-4.69614	
0.31	0.0140157	0.31	0.0247817	0.31	-10.2838	0.31	-5.02483	
0.31125	0.0133869	0.31125	0.0235201	0.31125	-8.64034	0.31125	-4.69614	
0.3125	0.0133869	0.3125	0.0222586	0.3125	-8.96903	0.3125	-4.69614	
0.31375	0.0115003	0.31375	0.0165816	0.31375	-8.64034	0.31375	-14.8853	
0.315	0.0121292	0.315	0.0165816	0.315	-17.1861	0.315	-21.1303	
0.31625	0.0146446	0.31625	0.0191047	0.31625	-17.5148	0.31625	-22.445	
0.3175	0.0140157	0.3175	0.0184739	0.3175	-15.8714	0.3175	-27.704	
0.31875	0.0146446	0.31875	0.020997	0.31875	-15.214	0.31875	-25.0745	
0.32	0.01716	0.32	0.0222586	0.32	-16.8574	0.32	-26.3892	
0.32125	0.0133869	0.32125	0.0184739	0.32125	-13.8993	0.32125	-22.1164	
0.3225	0.0146446	0.3225	0.0172124	0.3225	-13.8993	0.3225	-12.9132	
0.32375	0.0159023	0.32375	0.0178432	0.32375	-11.2698	0.32375	-9.62639	
0.325	0.01716	0.325	0.0235201	0.325	-8.64034	0.325	-9.95508	
0.32625	0.0177889	0.32625	0.0241509	0.32625	-6.66824	0.32625	-5.35351	
0.3275	0.0190466	0.3275	0.0235201	0.3275	-11.2698	0.3275	-6.99693	
0.32875	0.0184177	0.32875	0.0203662	0.32875	-1.40931	0.32875	-5.35351	
0.33	0.0184177	0.33	0.0203662	0.33	-14.228	0.33	-13.5706	
0.33125	0.0159023	0.33125	0.0184739	0.33125	-14.8853	0.33125	-20.1443	
0.3325	0.0140157	0.3325	0.0184739	0.3325	-21.459	0.3325	-22.7737	
0.33375	0.021562	0.33375	0.0273047	0.33375	-18.5008	0.33375	-26.0606	
0.335	0.0152735	0.335	0.020997	0.335	-19.1582	0.335	-26.7179	
0.33625	0.0165312	0.33625	0.020997	0.33625	-17.8435	0.33625	-24.7458	
0.3375	0.0152735	0.3375	0.0197355	0.3375	-15.214	0.3375	-26.7179	
0.33875	0.0165312	0.33875	0.0216278	0.33875	-15.214	0.33875	-15.5427	
0.34	0.0177889	0.34	0.0254124	0.34	-11.9272	0.34	-12.5845	
0.34125	0.0190466	0.34125	0.0285663	0.34125	-12.9132	0.34125	-8.96903	
0.3425	0.0190466	0.3425	0.0279355	0.3425	-10.6124	0.3425	-6.66824	
0.34375	0.0190466	0.34375	0.0279355	0.34375	-12.5845	0.34375	-5.68219	
0.345	0.0184177	0.345	0.0279355	0.345	-12.5845	0.345	-6.33956	
0.34625	0.0152735	0.34625	0.0260432	0.34625	-8.31166	0.34625	-7.65429	
0.3475	0.0121292	0.3475	0.0197355	0.3475	-12.9132	0.3475	-18.8295	
0.34875	0.0165312	0.34875	0.0241509	0.34875	-10.2838	0.34875	-20.8016	
0.35	0.01716	0.35	0.0216278	0.35	-17.5148	0.35	-25.0745	
0.35125	0.0115003	0.35125	0.0178432	0.35125	-19.8156	0.35125	-24.7458	
0.3525	0.0108715	0.3525	0.0134277	0.3525	-12.9132	0.3525	-24.0885	
0.35375	0.0115003	0.35375	0.0159508	0.35375	-14.8853	0.35375	-23.1024	
0.355	0.00898491	0.355	0.0153201	0.355	-7.98298	0.355	-17.8435	
0.35625	0.0115003	0.35625	0.0184739	0.35625	-7.98298	0.35625	-9.62639	
0.3575	0.0108715	0.3575	0.020997	0.3575	-10.9411	0.3575	-8.96903	
0.35875	0.012758	0.35875	0.020997	0.35875	-8.96903	0.35875	-3.71009	
0.36	0.012758	0.36	0.0203662	0.36	-8.64034	0.36	-4.36746	
0.36125	0.012758	0.36125	0.0184739	0.36125	-8.31166	0.36125	-4.03878	
0.3625	0.0121292	0.3625	0.0216278	0.3625	-3.38141	0.3625	-4.36746	
0.36375	0.0102426	0.36375	0.0228893	0.36375	-9.62639	0.36375	-13.8993	
0.365	0.0102426	0.365	0.0235201	0.365	-12.5845	0.365	-19.8156	
0.36625	0.0121292	0.36625	0.0260432	0.36625	-9.29771	0.36625	-21.459	
0.3675	0.0108715	0.3675	0.0228893	0.3675	-15.8714	0.3675	-25.7319	
0.36875	0.0108715	0.36875	0.0222586	0.36875	-11.5985	0.36875	-23.1024	
0.37	0.0121292	0.37	0.0235201	0.37	-14.5566	0.37	-25.4032	
0.37125	0.0077272	0.37125	0.020997	0.37125	-10.2838	0.37125	-20.8016	
0.3725	0.00898491	0.3725	0.020997	0.3725	-9.95508	0.3725	-11.9272	
0.37375	0.0102426	0.37375	0.0203662	0.37375	-4.03878	0.37375	-8.64034	
0.375	0.0108715	0.375	0.0191047	0.375	-7.65429	0.375	-6.33956	
0.37625	0.0146446	0.37625	0.0216278	0.37625	-11.9272	0.37625	-3.38141	
0.3775	0.0121292	0.3775	0.0191047	0.3775	-11.5985	0.3775	-4.69614	
0.37875	0.0121292	0.37875	0.0178432	0.37875	-8.64034	0.37875	-3.05273	
0.38	0.0115003	0.38	0.0159508	0.38	-10.6124	0.38	-11.5985	
0.38125	0.0077272	0.38125	0.0153201	0.38125	-11.2698	0.38125	-18.1722	
0.3825	0.0102426	0.3825	0.0153201	0.3825	-11.2698	0.3825	-20.4729	
0.38375	0.0102426	0.38375	0.0178432	0.38375	-17.1861	0.38375	-23.1024	
0.385	0.0102426	0.385	0.0165816	0.385	-12.5845	0.385	-24.7458	
0.38625	0.0108715	0.38625	0.0172124	0.38625	-13.2419	0.38625	-23.1024	
0.3875	0.00961376	0.3875	0.012797	0.3875	-13.5706	0.3875	-24.4171	
0.38875	0.00835606	0.38875	0.012797	0.38875	-10.9411	0.38875	-13.2419	
0.39	0.0102426	0.39	0.0153201	0.39	-13.5706	0.39	-9.62639	
0.39125	0.0121292	0.39125	0.0159508	0.39125	-10.2838	0.39125	-7.32561	
0.3925	0.012758	0.3925	0.0178432	0.3925	-8.31166	0.3925	-3.71009	
0.39375	0.0146446	0.39375	0.0165816	0.39375	-6.33956	0.39375	-3.71009	
