Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.08125	0.00898491	0.08125	0.020997	0.08125	-10.9411	0.08125	-18.5008	
0.0825	0.00646949	0.0825	0.0203662	0.0825	-9.62639	0.0825	-17.8435	
0.08375	0.00646949	0.08375	0.0178432	0.08375	-13.5706	0.08375	-16.8574	
0.085	0.00646949	0.085	0.0172124	0.085	-10.9411	0.085	-14.8853	
0.08625	0.00709835	0.08625	0.0197355	0.08625	-13.5706	0.08625	-15.214	
0.0875	0.00646949	0.0875	0.0184739	0.0875	-3.05273	0.0875	-13.8993	
0.08875	0.00835606	0.08875	0.0203662	0.08875	-5.68219	0.08875	-14.5566	
0.09	0.00961376	0.09	0.0203662	0.09	-6.01088	0.09	-14.228	
0.09125	0.00709835	0.09125	0.0203662	0.09125	-11.9272	0.09125	-13.8993	
0.0925	0.0077272	0.0925	0.0191047	0.0925	-14.5566	0.0925	-15.8714	
0.09375	0.00709835	0.09375	0.020997	0.09375	-12.2559	0.09375	-17.5148	
0.095	0.00646949	0.095	0.020997	0.095	-11.2698	0.095	-16.8574	
0.09625	0.00709835	0.09625	0.0203662	0.09625	-7.32561	0.09625	-18.8295	
0.0975	0.0077272	0.0975	0.0191047	0.0975	-9.62639	0.0975	-17.5148	
0.09875	0.00646949	0.09875	0.0191047	0.09875	-14.8853	0.09875	-18.1722	
0.1	0.00584064	0.1	0.0172124	0.1	-12.5845	0.1	-17.5148	
0.10125	0.00646949	0.10125	0.0178432	0.10125	-8.64034	0.10125	-15.214	
0.1025	0.0077272	0.1025	0.0184739	0.1025	-15.5427	0.1025	-14.8853	
0.10375	0.00898491	0.10375	0.0197355	0.10375	-13.8993	0.10375	-15.8714	
0.105	0.0077272	0.105	0.0191047	0.105	-8.31166	0.105	-14.228	
0.10625	0.00709835	0.10625	0.0184739	0.10625	-8.31166	0.10625	-14.5566	
0.1075	0.00709835	0.1075	0.0178432	0.1075	-6.99693	0.1075	-13.8993	
0.10875	0.00709835	0.10875	0.0172124	0.10875	-10.9411	0.10875	-14.5566	
0.11	0.0077272	0.11	0.0191047	0.11	-14.8853	0.11	-17.1861	
0.11125	0.0077272	0.11125	0.0197355	0.11125	-11.9272	0.11125	-17.1861	
0.1125	0.00709835	0.1125	0.0184739	0.1125	-9.95508	0.1125	-18.1722	
0.11375	0.00646949	0.11375	0.0172124	0.11375	-11.2698	0.11375	-18.8295	
0.115	0.00709835	0.115	0.0134277	0.115	-9.95508	0.115	-16.8574	
0.11625	0.00584064	0.11625	0.0121662	0.11625	-12.9132	0.11625	-18.1722	
0.1175	0.0077272	0.1175	0.0140585	0.1175	-8.96903	0.1175	-16.2001	
0.11875	0.00835606	0.11875	0.0146893	0.11875	-11.2698	0.11875	-15.8714	
0.12	0.00835606	0.12	0.012797	0.12	-9.29771	0.12	-14.5566	
0.12125	0.00961376	0.12125	0.012797	0.12125	-13.8993	0.12125	-14.5566	
0.1225	0.0102426	0.1225	0.0140585	0.1225	-15.8714	0.1225	-15.214	
0.12375	0.00898491	0.12375	0.0140585	0.12375	-15.214	0.12375	-15.5427	
0.125	0.00898491	0.125	0.012797	0.125	-12.2559	0.125	-15.5427	
0.12625	0.00898491	0.12625	0.0115354	0.12625	-15.214	0.12625	-18.5008	
0.1275	0.00898491	0.1275	0.0109046	0.1275	-15.214	0.1275	-17.8435	
0.12875	0.00835606	0.12875	0.00838155	0.12875	-11.9272	0.12875	-18.1722	
0.13	0.00898491	0.13	0.00712001	0.13	-10.2838	0.13	-18.5008	
0.13125	0.0077272	0.13125	0.00901233	0.13125	-10.2838	0.13125	-17.8435	
0.1325	0.00709835	0.1325	0.0109046	0.1325	-11.2698	0.1325	-18.5008	
0.13375	0.0077272	0.13375	0.0153201	0.13375	-12.2559	0.13375	-17.8435	
0.135	0.012758	0.135	0.0159508	0.135	-13.8993	0.135	-16.8574	
0.13625	0.0115003	0.13625	0.0140585	0.13625	-14.8853	0.13625	-17.1861	
0.1375	0.0133869	0.1375	0.0178432	0.1375	-13.5706	0.1375	-16.5287	
0.13875	0.0108715	0.13875	0.0172124	0.13875	-11.5985	0.13875	-15.5427	
0.14	0.0108715	0.14	0.0203662	0.14	-8.31166	0.14	-16.2001	
0.14125	0.0121292	0.14125	0.0172124	0.14125	-12.2559	0.14125	-15.5427	
0.1425	0.0115003	0.1425	0.0140585	0.1425	-12.5845	0.1425	-17.5148	
0.14375	0.0102426	0.14375	0.0115354	0.14375	-13.8993	0.14375	-18.8295	
0.145	0.00898491	0.145	0.0134277	0.145	-8.64034	0.145	-17.5148	
0.14625	0.00898491	0.14625	0.0121662	0.14625	-10.9411	0.14625	-18.8295	
0.1475	0.00584064	0.1475	0.0134277	0.1475	-6.99693	0.1475	-17.5148	
0.14875	0.0133869	0.14875	0.0191047	0.14875	-12.2559	0.14875	-20.1443	
0.15	0.0133869	0.15	0.0184739	0.15	-16.5287	0.15	-20.1443	
0.15125	0.012758	0.15125	0.0172124	0.15125	-12.9132	0.15125	-16.8574	
0.1525	0.012758	0.1525	0.0178432	0.1525	-16.5287	0.1525	-17.1861	
0.15375	0.0140157	0.15375	0.0203662	0.15375	-12.2559	0.15375	-16.8574	
0.155	0.012758	0.155	0.0191047	0.155	-11.2698	0.155	-15.8714	
0.15625	0.0140157	0.15625	0.0191047	0.15625	-11.2698	0.15625	-16.2001	
0.1575	0.0133869	0.1575	0.0197355	0.1575	-11.9272	0.1575	-15.8714	
0.15875	0.0140157	0.15875	0.0191047	0.15875	-18.1722	0.15875	-16.8574	
0.16	0.012758	0.16	0.0172124	0.16	-13.5706	0.16	-18.5008	
0.16125	0.00961376	0.16125	0.0140585	0.16125	-13.5706	0.16125	-17.8435	
0.1625	0.012758	0.1625	0.0184739	0.1625	-12.5845	0.1625	-18.8295	
0.16375	0.0108715	0.16375	0.0222586	0.16375	-15.5427	0.16375	-20.1443	
0.165	0.0121292	0.165	0.020997	0.165	-15.214	0.165	-19.1582	
0.16625	0.0077272	0.16625	0.0165816	0.16625	-9.62639	0.16625	-19.1582	
0.1675	0.00961376	0.1675	0.0159508	0.1675	-13.8993	0.1675	-18.1722	
0.16875	0.0115003	0.16875	0.0178432	0.16875	-13.2419	0.16875	-16.5287	
0.17	0.0115003	0.17	0.0191047	0.17	-10.6124	0.17	-16.8574	
0.17125	0.012758	0.17125	0.0184739	0.17125	-9.95508	0.17125	-14.8853	
0.1725	0.0133869	0.1725	0.020997	0.1725	-13.2419	0.1725	-15.8714	
0.17375	0.0108715	0.17375	0.0165816	0.17375	-14.8853	0.17375	-15.5427	
0.175	0.0102426	0.175	0.0134277	0.175	-16.2001	0.175	-15.5427	
0.17625	0.00835606	0.17625	0.012797	0.17625	-14.5566	0.17625	-17.5148	
0.1775	0.00835606	0.1775	0.0121662	0.1775	-9.62639	0.1775	-17.8435	
0.17875	0.00835606	0.17875	0.0153201	0.17875	-11.2698	0.17875	-17.8435	
0.18	0.012758	0.18	0.020997	0.18	-10.9411	0.18	-19.4869	
0.18125	0.00961376	0.18125	0.0178432	0.18125	-15.8714	0.18125	-18.8295	
0.1825	0.0102426	0.1825	0.0172124	0.1825	-12.5845	0.1825	-19.4869	
0.18375	0.0115003	0.18375	0.0172124	0.18375	-19.4869	0.18375	-19.1582	
0.185	0.00961376	0.185	0.0140585	0.185	-10.9411	0.185	-16.5287	
0.18625	0.0108715	0.18625	0.0153201	0.18625	-14.228	0.18625	-16.5287	
0.1875	0.0146446	0.1875	0.0178432	0.1875	-12.9132	0.1875	-15.5427	
0.18875	0.0121292	0.18875	0.0153201	0.18875	-16.8574	0.18875	-15.8714	
0.19	0.0121292	0.19	0.0159508	0.19	-10.6124	0.19	-15.8714	
0.19125	0.0108715	0.19125	0.0140585	0.19125	-14.228	0.19125	-14.8853	
0.1925	0.0102426	0.1925	0.0115354	0.1925	-17.1861	0.1925	-17.5148	
0.19375	0.0121292	0.19375	0.0165816	0.19375	-12.5845	0.19375	-19.4869	
0.195	0.0121292	0.195	0.0172124	0.195	-12.2559	0.195	-19.1582	
0.19625	0.0115003	0.19625	0.0191047	0.19625	-7.32561	0.19625	-20.1443	
0.1975	0.012758	0.1975	0.0178432	0.1975	-11.9272	0.1975	-19.1582	
0.19875	0.0108715	0.19875	0.0184739	0.19875	-17.5148	0.19875	-19.1582	
0.2	0.0121292	0.2	0.0197355	0.2	-12.5845	0.2	-19.4869	
0.20125	0.0115003	0.20125	0.0197355	0.20125	-14.5566	0.20125	-17.5148	
0.2025	0.0121292	0.2025	0.0235201	0.2025	-12.5845	0.2025	-16.5287	
0.20375	0.0152735	0.20375	0.0241509	0.20375	-13.5706	0.20375	-16.2001	
0.205	0.0115003	0.205	0.0172124	0.205	-10.6124	0.205	-15.214	
0.20625	0.00898491	0.20625	0.0121662	0.20625	-12.2559	0.20625	-15.5427	
0.2075	0.00898491	0.2075	0.0121662	0.2075	-11.5985	0.2075	-14.228	
0.20875	0.00898491	0.20875	0.0134277	0.20875	-8.64034	0.20875	-15.8714	
0.21	0.00835606	0.21	0.0134277	0.21	-10.9411	0.21	-17.5148	
0.21125	0.00835606	0.21125	0.0153201	0.21125	-11.9272	0.21125	-16.8574	
0.2125	0.00835606	0.2125	0.0109046	0.2125	-11.2698	0.2125	-18.5008	
0.21375	0.00709835	0.21375	0.0109046	0.21375	-10.6124	0.21375	-18.8295	
0.215	0.00646949	0.215	0.00901233	0.215	-11.5985	0.215	-17.8435	
0.21625	0.00709835	0.21625	0.0102739	0.21625	-7.98298	0.21625	-18.1722	
0.2175	0.00709835	0.2175	0.0096431	0.2175	-10.2838	0.2175	-15.8714	
0.21875	0.0108715	0.21875	0.012797	0.21875	-12.5845	0.21875	-16.5287	
0.22	0.0108715	0.22	0.0102739	0.22	-13.2419	0.22	-16.2001	
0.22125	0.0115003	0.22125	0.0102739	0.22125	-12.2559	0.22125	-14.5566	
0.2225	0.00835606	0.2225	0.0096431	0.2225	-13.5706	0.2225	-14.8853	
0.22375	0.00961376	0.22375	0.0115354	0.22375	-10.6124	0.22375	-15.5427	
0.225	0.0077272	0.225	0.0115354	0.225	-14.228	0.225	-15.8714	
0.22625	0.0146446	0.22625	0.0203662	0.22625	-13.5706	0.22625	-20.1443	
0.2275	0.012758	0.2275	0.0153201	0.2275	-14.8853	0.2275	-20.4729	
0.22875	0.0133869	0.22875	0.0184739	0.22875	-18.1722	0.22875	-19.8156	
0.23	0.0133869	0.23	0.0191047	0.23	-13.2419	0.23	-20.4729	
0.23125	0.0115003	0.23125	0.0184739	0.23125	-14.8853	0.23125	-20.4729	
0.2325	0.012758	0.2325	0.0191047	0.2325	-15.214	0.2325	-20.4729	
0.23375	0.0165312	0.23375	0.0222586	0.23375	-15.8714	0.23375	-18.8295	
0.235	0.0133869	0.235	0.0178432	0.235	-17.1861	0.235	-17.8435	
0.23625	0.012758	0.23625	0.0172124	0.23625	-10.9411	0.23625	-16.8574	
0.2375	0.0159023	0.2375	0.0228893	0.2375	-12.5845	0.2375	-16.8574	
0.23875	0.0133869	0.23875	0.0222586	0.23875	-14.8853	0.23875	-16.2001	
0.24	0.0152735	0.24	0.0235201	0.24	-13.5706	0.24	-16.8574	
0.24125	0.0146446	0.24125	0.0228893	0.24125	-9.29771	0.24125	-16.2001	
0.2425	0.012758	0.2425	0.0191047	0.2425	-11.5985	0.2425	-18.5008	
0.24375	0.012758	0.24375	0.0184739	0.24375	-12.9132	0.24375	-19.1582	
0.245	0.0115003	0.245	0.0140585	0.245	-18.1722	0.245	-19.1582	
0.24625	0.0108715	0.24625	0.0153201	0.24625	-15.8714	0.24625	-20.4729	
0.2475	0.0121292	0.2475	0.0172124	0.2475	-15.214	0.2475	-19.8156	
0.24875	0.012758	0.24875	0.0178432	0.24875	-15.5427	0.24875	-19.8156	
0.25	0.0133869	0.25	0.0184739	0.25	-16.8574	0.25	-19.8156	
0.25125	0.0133869	0.25125	0.0178432	0.25125	-9.95508	0.25125	-16.5287	
0.2525	0.0146446	0.2525	0.0178432	0.2525	-14.8853	0.2525	-17.5148	
0.25375	0.0140157	0.25375	0.0203662	0.25375	-16.2001	0.25375	-17.1861	
0.255	0.0108715	0.255	0.0159508	0.255	-10.9411	0.255	-15.5427	
0.25625	0.0121292	0.25625	0.0146893	0.25625	-10.2838	0.25625	-16.8574	
0.2575	0.0102426	0.2575	0.012797	0.2575	-11.9272	0.2575	-14.228	
0.25875	0.0108715	0.25875	0.0140585	0.25875	-14.228	0.25875	-15.8714	
0.26	0.0108715	0.26	0.0146893	0.26	-11.5985	0.26	-18.1722	
0.26125	0.0077272	0.26125	0.0134277	0.26125	-12.9132	0.26125	-16.8574	
0.2625	0.00584064	0.2625	0.0109046	0.2625	-8.64034	0.2625	-18.1722	
0.26375	0.00835606	0.26375	0.0146893	0.26375	-14.5566	0.26375	-18.5008	
0.265	0.00709835	0.265	0.012797	0.265	-17.5148	0.265	-17.1861	
0.26625	0.00835606	0.26625	0.0115354	0.26625	-13.8993	0.26625	-17.8435	
0.2675	0.00835606	0.2675	0.0115354	0.2675	-7.32561	0.2675	-16.5287	
0.26875	0.00646949	0.26875	0.0134277	0.26875	-10.2838	0.26875	-15.5427	
0.27	0.0108715	0.27	0.0134277	0.27	-14.8853	0.27	-15.5427	
0.27125	0.0108715	0.27125	0.0159508	0.27125	-12.5845	0.27125	-14.8853	
0.2725	0.0102426	0.2725	0.012797	0.2725	-12.5845	0.2725	-14.5566	
0.27375	0.00961376	0.27375	0.0159508	0.27375	-14.5566	0.27375	-14.5566	
0.275	0.00835606	0.275	0.0134277	0.275	-3.71009	0.275	-14.5566	
0.27625	0.0077272	0.27625	0.0140585	0.27625	-12.9132	0.27625	-17.8435	
0.2775	0.00646949	0.2775	0.0146893	0.2775	-12.2559	0.2775	-16.5287	
0.27875	0.00835606	0.27875	0.0159508	0.27875	-15.5427	0.27875	-17.5148	
0.28	0.00898491	0.28	0.0178432	0.28	-13.8993	0.28	-18.5008	
0.28125	0.0077272	0.28125	0.0165816	0.28125	-12.2559	0.28125	-18.1722	
0.2825	0.00709835	0.2825	0.0134277	0.2825	-10.6124	0.2825	-18.8295	
0.28375	0.00584064	0.28375	0.0115354	0.28375	-12.5845	0.28375	-17.5148	
0.285	0.0077272	0.285	0.0096431	0.285	-14.5566	0.285	-14.5566	
0.28625	0.00835606	0.28625	0.0115354	0.28625	-9.62639	0.28625	-14.8853	
0.2875	0.0108715	0.2875	0.0153201	0.2875	-13.8993	0.2875	-15.5427	
0.28875	0.00898491	0.28875	0.0140585	0.28875	-15.214	0.28875	-13.8993	
0.29	0.00898491	0.29	0.0115354	0.29	-11.9272	0.29	-14.8853	
0.29125	0.00709835	0.29125	0.0109046	0.29125	-10.6124	0.29125	-13.8993	
0.2925	0.00646949	0.2925	0.0140585	0.2925	-12.5845	0.2925	-16.5287	
0.29375	0.00835606	0.29375	0.0153201	0.29375	-11.9272	0.29375	-17.1861	
0.295	0.0077272	0.295	0.0140585	0.295	-13.2419	0.295	-17.5148	
0.29625	0.0077272	0.29625	0.012797	0.29625	-12.2559	0.29625	-18.5008	
0.2975	0.00584064	0.2975	0.0102739	0.2975	-13.2419	0.2975	-18.1722	
0.29875	0.00646949	0.29875	0.0121662	0.29875	-12.9132	0.29875	-18.1722	
0.3	0.0077272	0.3	0.0121662	0.3	-6.99693	0.3	-17.5148	
0.30125	0.0077272	0.30125	0.0121662	0.30125	-11.5985	0.30125	-15.214	
0.3025	0.00709835	0.3025	0.0121662	0.3025	-10.6124	0.3025	-14.8853	
0.30375	0.00709835	0.30375	0.0153201	0.30375	-14.5566	0.30375	-14.8853	
0.305	0.00646949	0.305	0.0134277	0.305	-8.31166	0.305	-14.228	
0.30625	0.00835606	0.30625	0.0109046	0.30625	-13.2419	0.30625	-14.8853	
0.3075	0.00709835	0.3075	0.0121662	0.3075	-10.2838	0.3075	-14.228	
0.30875	0.00898491	0.30875	0.0134277	0.30875	-12.2559	0.30875	-15.5427	
0.31	0.00898491	0.31	0.0153201	0.31	-11.2698	0.31	-18.1722	
0.31125	0.00835606	0.31125	0.0134277	0.31125	-11.2698	0.31125	-17.8435	
0.3125	0.00709835	0.3125	0.0121662	0.3125	-9.62639	0.3125	-18.5008	
0.31375	0.00584064	0.31375	0.0115354	0.31375	-13.2419	0.31375	-17.8435	
0.315	0.00835606	0.315	0.0115354	0.315	-11.5985	0.315	-18.1722	
0.31625	0.00709835	0.31625	0.0134277	0.31625	-16.5287	0.31625	-18.1722	
0.3175	0.00835606	0.3175	0.0140585	0.3175	-11.9272	0.3175	-15.5427	
0.31875	0.00898491	0.31875	0.0165816	0.31875	-11.2698	0.31875	-15.8714	
0.32	0.00835606	0.32	0.0165816	0.32	-10.2838	0.32	-15.8714	
0.32125	0.00709835	0.32125	0.0146893	0.32125	-9.95508	0.32125	-13.8993	
0.3225	0.00709835	0.3225	0.0153201	0.3225	-9.29771	0.3225	-14.228	
0.32375	0.00898491	0.32375	0.0140585	0.32375	-14.5566	0.32375	-14.8853	
0.325	0.00835606	0.325	0.0134277	0.325	-10.6124	0.325	-14.5566	
0.32625	0.00961376	0.32625	0.0146893	0.32625	-11.2698	0.32625	-17.5148	
0.3275	0.0077272	0.3275	0.0134277	0.3275	-10.2838	0.3275	-16.5287	
0.32875	0.0108715	0.32875	0.0178432	0.32875	-14.228	0.32875	-19.4869	
0.33	0.012758	0.33	0.0191047	0.33	-16.5287	0.33	-20.8016	
0.33125	0.0121292	0.33125	0.0216278	0.33125	-14.228	0.33125	-19.8156	
0.3325	0.0121292	0.3325	0.0197355	0.3325	-10.9411	0.3325	-21.459	
0.33375	0.0121292	0.33375	0.0191047	0.33375	-13.5706	0.33375	-18.8295	
0.335	0.0146446	0.335	0.0191047	0.335	-12.5845	0.335	-17.8435	
0.33625	0.0152735	0.33625	0.0197355	0.33625	-15.8714	0.33625	-17.5148	
0.3375	0.0152735	0.3375	0.0216278	0.3375	-19.1582	0.3375	-18.5008	
0.33875	0.0152735	0.33875	0.0191047	0.33875	-11.9272	0.33875	-16.8574	
0.34	0.0140157	0.34	0.0191047	0.34	-16.2001	0.34	-16.5287	
0.34125	0.0121292	0.34125	0.0165816	0.34125	-11.9272	0.34125	-16.5287	
0.3425	0.0102426	0.3425	0.0165816	0.3425	-18.1722	0.3425	-18.1722	
0.34375	0.0115003	0.34375	0.0203662	0.34375	-16.5287	0.34375	-18.8295	
0.345	0.0102426	0.345	0.0203662	0.345	-10.6124	0.345	-18.1722	
0.34625	0.0115003	0.34625	0.020997	0.34625	-15.214	0.34625	-21.459	
0.3475	0.0133869	0.3475	0.0191047	0.3475	-13.8993	0.3475	-19.8156	
0.34875	0.0133869	0.34875	0.0197355	0.34875	-12.9132	0.34875	-20.4729	
0.35	0.0108715	0.35	0.0165816	0.35	-7.98298	0.35	-20.1443	
0.35125	0.0108715	0.35125	0.0159508	0.35125	-14.5566	0.35125	-16.2001	
0.3525	0.0108715	0.3525	0.0184739	0.3525	-15.214	0.3525	-16.8574	
0.35375	0.0152735	0.35375	0.0235201	0.35375	-10.9411	0.35375	-16.5287	
0.355	0.0115003	0.355	0.020997	0.355	-7.65429	0.355	-16.5287	
0.35625	0.0152735	0.35625	0.0241509	0.35625	-13.2419	0.35625	-16.5287	
0.3575	0.0140157	0.3575	0.0228893	0.3575	-10.6124	0.3575	-16.2001	
0.35875	0.0121292	0.35875	0.0191047	0.35875	-13.2419	0.35875	-17.1861	
0.36	0.0121292	0.36	0.0191047	0.36	-7.98298	0.36	-19.4869	
0.36125	0.0140157	0.36125	0.0197355	0.36125	-11.2698	0.36125	-19.8156	
0.3625	0.0115003	0.3625	0.0153201	0.3625	-12.9132	0.3625	-20.1443	
0.36375	0.0146446	0.36375	0.0184739	0.36375	-13.2419	0.36375	-20.1443	
0.365	0.0102426	0.365	0.0115354	0.365	-12.2559	0.365	-18.5008	
0.36625	0.0108715	0.36625	0.0121662	0.36625	-13.8993	0.36625	-18.8295	
0.3675	0.00835606	0.3675	0.0109046	0.3675	-11.2698	0.3675	-16.5287	
0.36875	0.0102426	0.36875	0.0140585	0.36875	-11.9272	0.36875	-15.8714	
0.37	0.00898491	0.37	0.0153201	0.37	-12.2559	0.37	-15.5427	
0.37125	0.0102426	0.37125	0.0153201	0.37125	-9.62639	0.37125	-15.5427	
0.3725	0.00898491	0.3725	0.0165816	0.3725	-10.9411	0.3725	-14.5566	
0.37375	0.0077272	0.37375	0.0184739	0.37375	-9.95508	0.37375	-13.5706	
0.375	0.00709835	0.375	0.0191047	0.375	-11.2698	0.375	-14.8853	
0.37625	0.00835606	0.37625	0.0191047	0.37625	-13.5706	0.37625	-17.5148	
0.3775	0.00709835	0.3775	0.0178432	0.3775	-14.5566	0.3775	-16.8574	
0.37875	0.0077272	0.37875	0.0184739	0.37875	-12.5845	0.37875	-17.5148	
0.38	0.00709835	0.38	0.0178432	0.38	-11.5985	0.38	-19.1582	
0.38125	0.0077272	0.38125	0.0191047	0.38125	-11.2698	0.38125	-17.8435	
0.3825	0.00584064	0.3825	0.0191047	0.3825	-12.2559	0.3825	-17.8435	
0.38375	0.00835606	0.38375	0.0191047	0.38375	-12.5845	0.38375	-16.5287	
0.385	0.0077272	0.385	0.0172124	0.385	-10.9411	0.385	-15.214	
0.38625	0.0108715	0.38625	0.0216278	0.38625	-11.5985	0.38625	-15.8714	
0.3875	0.00835606	0.3875	0.0178432	0.3875	-12.5845	0.3875	-14.8853	
0.38875	0.0102426	0.38875	0.0203662	0.38875	-10.6124	0.38875	-14.228	
0.39	0.0077272	0.39	0.0184739	0.39	-11.2698	0.39	-15.5427	
0.39125	0.00835606	0.39125	0.0203662	0.39125	-12.5845	0.39125	-14.5566	
0.3925	0.0077272	0.3925	0.0178432	0.3925	-8.64034	0.3925	-16.5287	
0.39375	0.00898491	0.39375	0.0178432	0.39375	-14.5566	0.39375	-17.8435	
