Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.03375	0.0140157	0.03375	0.0115354	0.03375	-9.95508	0.03375	60.0545	
0.035	0.0121292	0.035	0.0109046	0.035	-19.1582	0.035	57.7537	
0.03625	0.0121292	0.03625	0.0134277	0.03625	-13.5706	0.03625	58.7397	
0.0375	0.0121292	0.0375	0.0159508	0.0375	-8.31166	0.0375	57.7537	
0.03875	0.0140157	0.03875	0.0172124	0.03875	-15.8714	0.03875	59.7258	
0.04	0.012758	0.04	0.0172124	0.04	-11.5985	0.04	60.3832	
0.04125	0.0146446	0.04125	0.0197355	0.04125	-12.2559	0.04125	62.6839	
0.0425	0.0121292	0.0425	0.0197355	0.0425	-16.2001	0.0425	57.425	
0.04375	0.0159023	0.04375	0.0172124	0.04375	-15.214	0.04375	56.1103	
0.045	0.012758	0.045	0.0140585	0.045	-13.2419	0.045	59.0684	
0.04625	0.012758	0.04625	0.012797	0.04625	-13.8993	0.04625	57.425	
0.0475	0.0121292	0.0475	0.0140585	0.0475	-16.2001	0.0475	61.0405	
0.04875	0.0140157	0.04875	0.0153201	0.04875	-15.214	0.04875	54.1382	
0.05	0.0133869	0.05	0.0121662	0.05	-9.95508	0.05	56.439	
0.05125	0.0140157	0.05125	0.0165816	0.05125	-12.2559	0.05125	61.0405	
0.0525	0.0115003	0.0525	0.0153201	0.0525	-14.5566	0.0525	60.3832	
0.05375	0.0184177	0.05375	0.020997	0.05375	-17.8435	0.05375	62.3553	
0.055	0.0121292	0.055	0.0172124	0.055	-13.2419	0.055	60.3832	
0.05625	0.0133869	0.05625	0.0172124	0.05625	-15.5427	0.05625	65.3134	
0.0575	0.0115003	0.0575	0.0159508	0.0575	-14.8853	0.0575	57.7537	
0.05875	0.0146446	0.05875	0.0153201	0.05875	-10.2838	0.05875	56.439	
0.06	0.0115003	0.06	0.0159508	0.06	-17.1861	0.06	59.3971	
0.06125	0.0165312	0.06125	0.020997	0.06125	-15.5427	0.06125	61.0405	
0.0625	0.012758	0.0625	0.0172124	0.0625	-15.8714	0.0625	57.0963	
0.06375	0.0159023	0.06375	0.0172124	0.06375	-11.5985	0.06375	59.3971	
0.065	0.0121292	0.065	0.0146893	0.065	-14.8853	0.065	61.0405	
0.06625	0.0121292	0.06625	0.0165816	0.06625	-12.2559	0.06625	60.3832	
0.0675	0.0115003	0.0675	0.0178432	0.0675	-15.5427	0.0675	61.3692	
0.06875	0.0159023	0.06875	0.0203662	0.06875	-16.5287	0.06875	61.3692	
0.07	0.0115003	0.07	0.0140585	0.07	-11.9272	0.07	58.7397	
0.07125	0.0152735	0.07125	0.0159508	0.07125	-15.5427	0.07125	62.0266	
0.0725	0.0121292	0.0725	0.0146893	0.0725	-15.8714	0.0725	58.4111	
0.07375	0.0159023	0.07375	0.0165816	0.07375	-15.8714	0.07375	62.6839	
0.075	0.0165312	0.075	0.0184739	0.075	-20.8016	0.075	59.7258	
0.07625	0.012758	0.07625	0.0153201	0.07625	-15.8714	0.07625	57.7537	
0.0775	0.0140157	0.0775	0.0159508	0.0775	-13.8993	0.0775	61.0405	
0.07875	0.0133869	0.07875	0.0146893	0.07875	-16.8574	0.07875	60.3832	
0.08	0.0146446	0.08	0.0165816	0.08	-14.5566	0.08	63.3413	
0.08125	0.0152735	0.08125	0.0178432	0.08125	-18.8295	0.08125	61.3692	
0.0825	0.0133869	0.0825	0.0153201	0.0825	-15.5427	0.0825	56.439	
0.08375	0.0146446	0.08375	0.0165816	0.08375	-12.2559	0.08375	61.6979	
0.085	0.0121292	0.085	0.0146893	0.085	-14.228	0.085	59.0684	
0.08625	0.012758	0.08625	0.0159508	0.08625	-11.9272	0.08625	59.3971	
0.0875	0.0115003	0.0875	0.0146893	0.0875	-16.2001	0.0875	60.0545	
0.08875	0.0133869	0.08875	0.0153201	0.08875	-13.5706	0.08875	53.4808	
0.09	0.0146446	0.09	0.0153201	0.09	-6.66824	0.09	56.439	
0.09125	0.0115003	0.09125	0.0146893	0.09125	-12.5845	0.09125	62.6839	
0.0925	0.0133869	0.0925	0.0153201	0.0925	-9.29771	0.0925	64.3274	
0.09375	0.0159023	0.09375	0.0159508	0.09375	-12.5845	0.09375	58.7397	
0.095	0.0146446	0.095	0.0159508	0.095	-16.2001	0.095	54.7955	
0.09625	0.012758	0.09625	0.0165816	0.09625	-16.5287	0.09625	57.7537	
0.0975	0.0121292	0.0975	0.0178432	0.0975	-6.01088	0.0975	59.0684	
0.09875	0.0140157	0.09875	0.0222586	0.09875	-12.5845	0.09875	55.4529	
0.1	0.012758	0.1	0.0222586	0.1	-11.9272	0.1	57.0963	
0.10125	0.0146446	0.10125	0.020997	0.10125	-16.8574	0.10125	59.0684	
0.1025	0.0133869	0.1025	0.0197355	0.1025	-17.5148	0.1025	54.7955	
0.10375	0.0146446	0.10375	0.0216278	0.10375	-18.5008	0.10375	57.7537	
0.105	0.0121292	0.105	0.0178432	0.105	-17.8435	0.105	54.7955	
0.10625	0.0146446	0.10625	0.0203662	0.10625	-13.2419	0.10625	54.4669	
0.1075	0.0146446	0.1075	0.020997	0.1075	-18.8295	0.1075	60.7118	
0.10875	0.0165312	0.10875	0.0191047	0.10875	-11.2698	0.10875	58.4111	
0.11	0.0146446	0.11	0.0203662	0.11	-11.5985	0.11	58.4111	
0.11125	0.0140157	0.11125	0.0235201	0.11125	-12.5845	0.11125	58.7397	
0.1125	0.0152735	0.1125	0.0260432	0.1125	-13.8993	0.1125	56.7676	
0.11375	0.01716	0.11375	0.0254124	0.11375	-19.1582	0.11375	54.7955	
0.115	0.0177889	0.115	0.026674	0.115	-15.8714	0.115	61.3692	
0.11625	0.0165312	0.11625	0.0228893	0.11625	-15.214	0.11625	58.0824	
0.1175	0.0165312	0.1175	0.0197355	0.1175	-15.214	0.1175	59.7258	
0.11875	0.0177889	0.11875	0.0178432	0.11875	-14.5566	0.11875	57.425	
0.12	0.01716	0.12	0.0172124	0.12	-7.98298	0.12	57.7537	
0.12125	0.0203043	0.12125	0.0197355	0.12125	-17.1861	0.12125	56.439	
0.1225	0.0184177	0.1225	0.0159508	0.1225	-16.8574	0.1225	59.7258	
0.12375	0.0184177	0.12375	0.0184739	0.12375	-19.1582	0.12375	54.7955	
0.125	0.0184177	0.125	0.020997	0.125	-12.9132	0.125	56.1103	
0.12625	0.0190466	0.12625	0.0191047	0.12625	-17.8435	0.12625	61.0405	
0.1275	0.0177889	0.1275	0.0197355	0.1275	-15.214	0.1275	53.4808	
0.12875	0.0196754	0.12875	0.0197355	0.12875	-17.1861	0.12875	62.0266	
0.13	0.0165312	0.13	0.0178432	0.13	-13.8993	0.13	55.1242	
0.13125	0.0165312	0.13125	0.0178432	0.13125	-13.5706	0.13125	60.7118	
0.1325	0.0184177	0.1325	0.0191047	0.1325	-17.1861	0.1325	54.7955	
0.13375	0.0190466	0.13375	0.0197355	0.13375	-15.8714	0.13375	54.1382	
0.135	0.0159023	0.135	0.0197355	0.135	-17.1861	0.135	59.7258	
0.13625	0.0152735	0.13625	0.0191047	0.13625	-16.8574	0.13625	54.4669	
0.1375	0.0184177	0.1375	0.0241509	0.1375	-17.8435	0.1375	53.8095	
0.13875	0.01716	0.13875	0.0241509	0.13875	-14.228	0.13875	55.4529	
0.14	0.0177889	0.14	0.0285663	0.14	-14.8853	0.14	56.439	
0.14125	0.0196754	0.14125	0.0285663	0.14125	-16.2001	0.14125	59.3971	
0.1425	0.0159023	0.1425	0.0235201	0.1425	-13.2419	0.1425	59.3971	
0.14375	0.0165312	0.14375	0.0228893	0.14375	-13.2419	0.14375	58.7397	
0.145	0.0146446	0.145	0.0254124	0.145	-13.5706	0.145	57.425	
0.14625	0.0152735	0.14625	0.0235201	0.14625	-13.2419	0.14625	62.0266	
0.1475	0.0146446	0.1475	0.0222586	0.1475	-15.8714	0.1475	56.7676	
0.14875	0.0146446	0.14875	0.0216278	0.14875	-15.214	0.14875	57.0963	
0.15	0.0133869	0.15	0.0254124	0.15	-11.5985	0.15	60.7118	
0.15125	0.0133869	0.15125	0.0235201	0.15125	-14.8853	0.15125	59.7258	
0.1525	0.012758	0.1525	0.0228893	0.1525	-15.214	0.1525	58.4111	
0.15375	0.0152735	0.15375	0.0241509	0.15375	-17.5148	0.15375	59.3971	
0.155	0.0165312	0.155	0.0247817	0.155	-9.29771	0.155	57.7537	
0.15625	0.0133869	0.15625	0.0203662	0.15625	-11.5985	0.15625	57.425	
0.1575	0.012758	0.1575	0.0222586	0.1575	-9.62639	0.1575	56.439	
0.15875	0.0159023	0.15875	0.0247817	0.15875	-11.9272	0.15875	61.6979	
0.16	0.0133869	0.16	0.0260432	0.16	-13.8993	0.16	58.4111	
0.16125	0.0140157	0.16125	0.0241509	0.16125	-11.5985	0.16125	56.1103	
0.1625	0.0140157	0.1625	0.0247817	0.1625	-12.5845	0.1625	62.0266	
0.16375	0.0133869	0.16375	0.0241509	0.16375	-12.2559	0.16375	53.8095	
0.165	0.0165312	0.165	0.0228893	0.165	-14.5566	0.165	56.1103	
0.16625	0.0140157	0.16625	0.0222586	0.16625	-15.214	0.16625	60.3832	
0.1675	0.0146446	0.1675	0.0222586	0.1675	-16.5287	0.1675	59.3971	
0.16875	0.0140157	0.16875	0.0228893	0.16875	-19.8156	0.16875	58.7397	
0.17	0.0152735	0.17	0.0254124	0.17	-6.99693	0.17	61.0405	
0.17125	0.0133869	0.17125	0.0235201	0.17125	-12.9132	0.17125	59.3971	
0.1725	0.0140157	0.1725	0.0254124	0.1725	-15.5427	0.1725	61.0405	
0.17375	0.01716	0.17375	0.0241509	0.17375	-19.1582	0.17375	58.0824	
0.175	0.0159023	0.175	0.026674	0.175	-17.1861	0.175	58.4111	
0.17625	0.0121292	0.17625	0.0222586	0.17625	-12.9132	0.17625	58.4111	
0.1775	0.012758	0.1775	0.0222586	0.1775	-13.8993	0.1775	57.425	
0.17875	0.0146446	0.17875	0.020997	0.17875	-13.5706	0.17875	58.4111	
0.18	0.0133869	0.18	0.0203662	0.18	-14.5566	0.18	61.6979	
0.18125	0.012758	0.18125	0.0191047	0.18125	-12.9132	0.18125	57.7537	
0.1825	0.012758	0.1825	0.0197355	0.1825	-12.5845	0.1825	55.4529	
0.18375	0.0159023	0.18375	0.0235201	0.18375	-13.5706	0.18375	56.439	
0.185	0.0159023	0.185	0.0222586	0.185	-16.2001	0.185	58.7397	
0.18625	0.0165312	0.18625	0.0228893	0.18625	-18.8295	0.18625	58.0824	
0.1875	0.0140157	0.1875	0.0222586	0.1875	-11.5985	0.1875	58.7397	
0.18875	0.0152735	0.18875	0.0216278	0.18875	-17.1861	0.18875	60.7118	
0.19	0.0140157	0.19	0.0216278	0.19	-10.9411	0.19	59.3971	
0.19125	0.0152735	0.19125	0.0228893	0.19125	-15.8714	0.19125	60.0545	
0.1925	0.012758	0.1925	0.0216278	0.1925	-14.8853	0.1925	59.0684	
0.19375	0.0152735	0.19375	0.0216278	0.19375	-14.8853	0.19375	61.0405	
0.195	0.0146446	0.195	0.0228893	0.195	-10.9411	0.195	58.4111	
0.19625	0.0115003	0.19625	0.0197355	0.19625	-13.2419	0.19625	60.3832	
0.1975	0.012758	0.1975	0.020997	0.1975	-14.5566	0.1975	58.4111	
0.19875	0.012758	0.19875	0.0184739	0.19875	-17.1861	0.19875	56.1103	
0.2	0.0133869	0.2	0.0172124	0.2	-17.1861	0.2	59.7258	
0.20125	0.012758	0.20125	0.0140585	0.20125	-10.6124	0.20125	61.3692	
0.2025	0.0115003	0.2025	0.0134277	0.2025	-12.9132	0.2025	59.7258	
0.20375	0.0133869	0.20375	0.0140585	0.20375	-16.5287	0.20375	55.1242	
0.205	0.0177889	0.205	0.0216278	0.205	-15.5427	0.205	61.0405	
0.20625	0.0146446	0.20625	0.0184739	0.20625	-16.5287	0.20625	59.3971	
0.2075	0.012758	0.2075	0.0172124	0.2075	-17.1861	0.2075	55.4529	
0.20875	0.01716	0.20875	0.0178432	0.20875	-17.5148	0.20875	55.1242	
0.21	0.01716	0.21	0.0184739	0.21	-15.214	0.21	58.0824	
0.21125	0.0165312	0.21125	0.0178432	0.21125	-16.2001	0.21125	62.0266	
0.2125	0.0177889	0.2125	0.0172124	0.2125	-20.1443	0.2125	58.4111	
0.21375	0.0177889	0.21375	0.0172124	0.21375	-14.8853	0.21375	55.1242	
0.215	0.0177889	0.215	0.0184739	0.215	-14.228	0.215	55.4529	
0.21625	0.0159023	0.21625	0.0191047	0.21625	-14.8853	0.21625	57.425	
0.2175	0.0152735	0.2175	0.0178432	0.2175	-11.2698	0.2175	60.0545	
0.21875	0.0184177	0.21875	0.0216278	0.21875	-17.8435	0.21875	56.439	
0.22	0.0177889	0.22	0.0222586	0.22	-14.8853	0.22	59.3971	
0.22125	0.0165312	0.22125	0.0235201	0.22125	-19.8156	0.22125	55.1242	
0.2225	0.01716	0.2225	0.026674	0.2225	-8.64034	0.2225	63.3413	
0.22375	0.0184177	0.22375	0.0273047	0.22375	-13.5706	0.22375	60.0545	
0.225	0.0184177	0.225	0.0291971	0.225	-18.8295	0.225	61.3692	
0.22625	0.01716	0.22625	0.0273047	0.22625	-13.5706	0.22625	61.6979	
0.2275	0.0159023	0.2275	0.0260432	0.2275	-17.8435	0.2275	60.3832	
0.22875	0.0152735	0.22875	0.0254124	0.22875	-18.8295	0.22875	57.7537	
0.23	0.0159023	0.23	0.0260432	0.23	-16.2001	0.23	58.4111	
0.23125	0.0152735	0.23125	0.0254124	0.23125	-17.5148	0.23125	57.425	
0.2325	0.0177889	0.2325	0.0241509	0.2325	-17.8435	0.2325	58.0824	
0.23375	0.01716	0.23375	0.0228893	0.23375	-11.5985	0.23375	56.439	
0.235	0.0209331	0.235	0.0241509	0.235	-20.4729	0.235	54.4669	
0.23625	0.0177889	0.23625	0.0216278	0.23625	-14.8853	0.23625	58.0824	
0.2375	0.0203043	0.2375	0.0285663	0.2375	-15.214	0.2375	52.4948	
0.23875	0.01716	0.23875	0.0235201	0.23875	-18.5008	0.23875	56.439	
0.24	0.0159023	0.24	0.0247817	0.24	-17.5148	0.24	62.0266	
0.24125	0.0133869	0.24125	0.0216278	0.24125	-12.5845	0.24125	57.425	
0.2425	0.0133869	0.2425	0.0222586	0.2425	-12.9132	0.2425	57.425	
0.24375	0.0152735	0.24375	0.020997	0.24375	-13.2419	0.24375	57.0963	
0.245	0.0146446	0.245	0.020997	0.245	-16.5287	0.245	61.3692	
0.24625	0.012758	0.24625	0.0178432	0.24625	-10.2838	0.24625	56.7676	
0.2475	0.0133869	0.2475	0.0178432	0.2475	-19.4869	0.2475	61.0405	
0.24875	0.0140157	0.24875	0.0197355	0.24875	-16.5287	0.24875	57.7537	
0.25	0.0159023	0.25	0.0191047	0.25	-12.2559	0.25	56.439	
0.25125	0.0140157	0.25125	0.0191047	0.25125	-15.8714	0.25125	58.7397	
0.2525	0.0165312	0.2525	0.0216278	0.2525	-18.8295	0.2525	54.4669	
0.25375	0.0140157	0.25375	0.0172124	0.25375	-11.5985	0.25375	60.0545	
0.255	0.0146446	0.255	0.0197355	0.255	-8.31166	0.255	63.0126	
0.25625	0.0115003	0.25625	0.0172124	0.25625	-11.2698	0.25625	56.7676	
0.2575	0.0140157	0.2575	0.0172124	0.2575	-16.5287	0.2575	56.1103	
0.25875	0.0115003	0.25875	0.0165816	0.25875	-17.8435	0.25875	58.4111	
0.26	0.0121292	0.26	0.0153201	0.26	-9.95508	0.26	59.3971	
0.26125	0.012758	0.26125	0.0203662	0.26125	-15.214	0.26125	57.0963	
0.2625	0.0108715	0.2625	0.0197355	0.2625	-12.5845	0.2625	61.6979	
0.26375	0.0140157	0.26375	0.0191047	0.26375	-13.2419	0.26375	61.6979	
0.265	0.0152735	0.265	0.020997	0.265	-16.2001	0.265	59.3971	
0.26625	0.0133869	0.26625	0.0191047	0.26625	-6.66824	0.26625	55.7816	
0.2675	0.0108715	0.2675	0.0172124	0.2675	-10.9411	0.2675	57.425	
0.26875	0.0115003	0.26875	0.0197355	0.26875	-13.5706	0.26875	58.0824	
0.27	0.0121292	0.27	0.0203662	0.27	-18.8295	0.27	63.3413	
0.27125	0.0133869	0.27125	0.020997	0.27125	-12.5845	0.27125	54.7955	
0.2725	0.0133869	0.2725	0.0172124	0.2725	-17.8435	0.2725	56.7676	
0.27375	0.0140157	0.27375	0.0165816	0.27375	-16.2001	0.27375	57.0963	
0.275	0.0140157	0.275	0.0197355	0.275	-14.228	0.275	60.3832	
0.27625	0.0133869	0.27625	0.0191047	0.27625	-9.62639	0.27625	59.7258	
0.2775	0.0115003	0.2775	0.0203662	0.2775	-9.29771	0.2775	59.3971	
0.27875	0.0146446	0.27875	0.0203662	0.27875	-15.214	0.27875	57.0963	
0.28	0.0115003	0.28	0.0184739	0.28	-14.5566	0.28	59.7258	
0.28125	0.0121292	0.28125	0.0197355	0.28125	-16.8574	0.28125	58.4111	
0.2825	0.0146446	0.2825	0.0235201	0.2825	-18.1722	0.2825	54.7955	
0.28375	0.0159023	0.28375	0.0279355	0.28375	-16.8574	0.28375	60.7118	
0.285	0.0184177	0.285	0.0260432	0.285	-16.2001	0.285	59.3971	
0.28625	0.0152735	0.28625	0.0222586	0.28625	-15.214	0.28625	57.425	
0.2875	0.0203043	0.2875	0.0260432	0.2875	-16.2001	0.2875	61.0405	
0.28875	0.0159023	0.28875	0.0228893	0.28875	-16.5287	0.28875	53.4808	
0.29	0.0165312	0.29	0.0241509	0.29	-13.8993	0.29	57.0963	
0.29125	0.01716	0.29125	0.0235201	0.29125	-16.2001	0.29125	60.0545	
0.2925	0.0152735	0.2925	0.020997	0.2925	-17.1861	0.2925	60.3832	
0.29375	0.0140157	0.29375	0.020997	0.29375	-15.214	0.29375	61.3692	
0.295	0.01716	0.295	0.0241509	0.295	-18.1722	0.295	57.0963	
0.29625	0.0165312	0.29625	0.0241509	0.29625	-12.2559	0.29625	58.7397	
0.2975	0.0146446	0.2975	0.0228893	0.2975	-10.2838	0.2975	58.4111	
0.29875	0.0152735	0.29875	0.0203662	0.29875	-15.214	0.29875	58.0824	
0.3	0.0140157	0.3	0.0191047	0.3	-7.65429	0.3	66.2995	
0.30125	0.012758	0.30125	0.0197355	0.30125	-18.1722	0.30125	55.1242	
0.3025	0.0152735	0.3025	0.0216278	0.3025	-16.2001	0.3025	57.7537	
0.30375	0.0152735	0.30375	0.0222586	0.30375	-14.5566	0.30375	62.6839	
0.305	0.0108715	0.305	0.0197355	0.305	-13.8993	0.305	62.6839	
0.30625	0.00961376	0.30625	0.0172124	0.30625	-9.29771	0.30625	59.3971	
0.3075	0.00898491	0.3075	0.0159508	0.3075	-10.6124	0.3075	64.9847	
0.30875	0.0108715	0.30875	0.0172124	0.30875	-12.2559	0.30875	58.4111	
0.31	0.012758	0.31	0.0184739	0.31	-13.5706	0.31	59.3971	
0.31125	0.0115003	0.31125	0.0178432	0.31125	-15.5427	0.31125	55.7816	
0.3125	0.00961376	0.3125	0.0153201	0.3125	-15.5427	0.3125	62.6839	
0.31375	0.0102426	0.31375	0.0172124	0.31375	-6.99693	0.31375	63.3413	
0.315	0.0102426	0.315	0.0203662	0.315	-5.35351	0.315	62.0266	
0.31625	0.012758	0.31625	0.0235201	0.31625	-14.8853	0.31625	56.439	
0.3175	0.012758	0.3175	0.0241509	0.3175	-17.1861	0.3175	59.7258	
0.31875	0.0133869	0.31875	0.0228893	0.31875	-17.5148	0.31875	57.7537	
0.32	0.0133869	0.32	0.0216278	0.32	-9.62639	0.32	58.7397	
0.32125	0.0108715	0.32125	0.0228893	0.32125	-13.8993	0.32125	61.3692	
0.3225	0.0140157	0.3225	0.0228893	0.3225	-10.2838	0.3225	57.425	
0.32375	0.0146446	0.32375	0.0247817	0.32375	-12.9132	0.32375	58.7397	
0.325	0.0152735	0.325	0.0235201	0.325	-17.8435	0.325	63.0126	
0.32625	0.0133869	0.32625	0.020997	0.32625	-10.2838	0.32625	57.0963	
0.3275	0.0115003	0.3275	0.0203662	0.3275	-11.5985	0.3275	62.3553	
0.32875	0.0133869	0.32875	0.0216278	0.32875	-14.8853	0.32875	55.1242	
0.33	0.0140157	0.33	0.0228893	0.33	-11.5985	0.33	59.7258	
0.33125	0.0152735	0.33125	0.0216278	0.33125	-15.8714	0.33125	58.0824	
0.3325	0.0152735	0.3325	0.020997	0.3325	-13.8993	0.3325	60.0545	
0.33375	0.0121292	0.33375	0.0197355	0.33375	-13.2419	0.33375	60.3832	
0.335	0.0146446	0.335	0.0197355	0.335	-14.5566	0.335	58.7397	
0.33625	0.012758	0.33625	0.0203662	0.33625	-13.5706	0.33625	54.1382	
0.3375	0.0209331	0.3375	0.0279355	0.3375	-8.64034	0.3375	52.8234	
0.33875	0.0146446	0.33875	0.0203662	0.33875	-13.2419	0.33875	58.7397	
0.34	0.0121292	0.34	0.0197355	0.34	-12.9132	0.34	55.7816	
0.34125	0.0133869	0.34125	0.0197355	0.34125	-16.5287	0.34125	59.7258	
0.3425	0.0140157	0.3425	0.0241509	0.3425	-15.5427	0.3425	57.7537	
0.34375	0.0159023	0.34375	0.0228893	0.34375	-11.5985	0.34375	59.0684	
0.345	0.0146446	0.345	0.0235201	0.345	-17.1861	0.345	64.3274	
0.34625	0.0146446	0.34625	0.0228893	0.34625	-14.5566	0.34625	60.0545	
0.3475	0.012758	0.3475	0.0222586	0.3475	-14.5566	0.3475	58.7397	
0.34875	0.0140157	0.34875	0.0235201	0.34875	-17.1861	0.34875	55.1242	
0.35	0.0152735	0.35	0.020997	0.35	-13.5706	0.35	60.3832	
0.35125	0.0140157	0.35125	0.0172124	0.35125	-7.65429	0.35125	56.7676	
0.3525	0.00898491	0.3525	0.0134277	0.3525	-10.9411	0.3525	62.0266	
0.35375	0.00898491	0.35375	0.0153201	0.35375	-12.2559	0.35375	60.3832	
0.355	0.0115003	0.355	0.0197355	0.355	-9.62639	0.355	57.0963	
0.35625	0.0108715	0.35625	0.0197355	0.35625	-13.5706	0.35625	60.0545	
0.3575	0.00961376	0.3575	0.0197355	0.3575	-12.2559	0.3575	57.7537	
0.35875	0.00961376	0.35875	0.0197355	0.35875	-10.6124	0.35875	57.7537	
0.36	0.00835606	0.36	0.0172124	0.36	-12.9132	0.36	60.0545	
0.36125	0.00835606	0.36125	0.0172124	0.36125	-10.6124	0.36125	63.0126	
0.3625	0.00898491	0.3625	0.0172124	0.3625	-18.5008	0.3625	63.3413	
0.36375	0.0077272	0.36375	0.0146893	0.36375	-13.2419	0.36375	61.0405	
0.365	0.00835606	0.365	0.0153201	0.365	-16.2001	0.365	62.3553	
0.36625	0.00646949	0.36625	0.0146893	0.36625	-16.5287	0.36625	71.2297	
0.3675	0.00584064	0.3675	0.0165816	0.3675	-13.2419	0.3675	58.4111	
0.36875	0.00709835	0.36875	0.0159508	0.36875	-12.2559	0.36875	62.0266	
0.37	0.00835606	0.37	0.0159508	0.37	-11.2698	0.37	65.9708	
0.37125	0.00835606	0.37125	0.0134277	0.37125	-7.32561	0.37125	59.7258	
0.3725	0.00709835	0.3725	0.0140585	0.3725	-10.9411	0.3725	61.0405	
0.37375	0.00709835	0.37375	0.0153201	0.37375	-12.5845	0.37375	63.3413	
0.375	0.00961376	0.375	0.0165816	0.375	-10.9411	0.375	64.656	
0.37625	0.00835606	0.37625	0.0146893	0.37625	-14.228	0.37625	65.9708	
0.3775	0.00709835	0.3775	0.0121662	0.3775	-12.2559	0.3775	65.9708	
0.37875	0.00898491	0.37875	0.0121662	0.37875	-12.5845	0.37875	56.7676	
0.38	0.00584064	0.38	0.0134277	0.38	-12.9132	0.38	62.6839	
0.38125	0.0077272	0.38125	0.0134277	0.38125	-10.6124	0.38125	62.0266	
0.3825	0.0077272	0.3825	0.0140585	0.3825	-11.2698	0.3825	62.3553	
0.38375	0.0102426	0.38375	0.0134277	0.38375	-10.2838	0.38375	59.7258	
0.385	0.0077272	0.385	0.012797	0.385	-11.2698	0.385	61.0405	
0.38625	0.00646949	0.38625	0.012797	0.38625	-10.9411	0.38625	57.425	
0.3875	0.00961376	0.3875	0.0153201	0.3875	-11.9272	0.3875	57.0963	
0.38875	0.00835606	0.38875	0.0140585	0.38875	-11.9272	0.38875	61.3692	
0.39	0.0077272	0.39	0.0134277	0.39	-8.96903	0.39	61.3692	
0.39125	0.0077272	0.39125	0.0121662	0.39125	-9.29771	0.39125	61.6979	
0.3925	0.00646949	0.3925	0.012797	0.3925	-7.65429	0.3925	60.0545	
0.39375	0.0077272	0.39375	0.0121662	0.39375	-10.9411	0.39375	65.3134	
0.395	0.0102426	0.395	0.0146893	0.395	-9.95508	0.395	64.9847	
0.39625	0.00898491	0.39625	0.0109046	0.39625	-8.96903	0.39625	58.4111	
0.3975	0.00709835	0.3975	0.0115354	0.3975	-13.2419	0.3975	62.3553	
0.39875	0.00646949	0.39875	0.0134277	0.39875	-10.2838	0.39875	58.0824	
0.4	0.00646949	0.4	0.0153201	0.4	-9.29771	0.4	59.0684	
0.40125	0.0077272	0.40125	0.0159508	0.40125	-9.29771	0.40125	60.7118	
0.4025	0.0077272	0.4025	0.0134277	0.4025	-15.214	0.4025	60.7118	
0.40375	0.00835606	0.40375	0.0121662	0.40375	-9.95508	0.40375	65.3134	
