Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.10875	0.00961376	0.10875	0.00901233	0.10875	-10.2838	0.10875	-24.7458	
0.11	0.00898491	0.11	0.0096431	0.11	-12.5845	0.11	-22.445	
0.11125	0.0121292	0.11125	0.0115354	0.11125	-4.03878	0.11125	-10.9411	
0.1125	0.0115003	0.1125	0.0134277	0.1125	-6.66824	0.1125	-7.65429	
0.11375	0.0115003	0.11375	0.0140585	0.11375	-8.31166	0.11375	-4.69614	
0.115	0.0115003	0.115	0.0153201	0.115	-4.69614	0.115	-2.39536	
0.11625	0.0121292	0.11625	0.0197355	0.11625	-1.08063	0.11625	-4.36746	
0.1175	0.0108715	0.1175	0.0191047	0.1175	-2.06668	0.1175	-3.05273	
0.11875	0.0121292	0.11875	0.0184739	0.11875	-2.06668	0.11875	-10.9411	
0.12	0.0102426	0.12	0.0134277	0.12	-10.6124	0.12	-19.1582	
0.12125	0.0102426	0.12125	0.0134277	0.12125	-10.2838	0.12125	-20.1443	
0.1225	0.00898491	0.1225	0.012797	0.1225	-12.5845	0.1225	-23.4311	
0.12375	0.00961376	0.12375	0.0146893	0.12375	-11.2698	0.12375	-23.7598	
0.125	0.0108715	0.125	0.0172124	0.125	-7.65429	0.125	-25.4032	
0.12625	0.0140157	0.12625	0.0191047	0.12625	-7.65429	0.12625	-25.7319	
0.1275	0.0159023	0.1275	0.0203662	0.1275	-10.2838	0.1275	-14.5566	
0.12875	0.0146446	0.12875	0.0203662	0.12875	-1.73799	0.12875	-10.2838	
0.13	0.0152735	0.13	0.020997	0.13	-9.62639	0.13	-8.64034	
0.13125	0.0159023	0.13125	0.0222586	0.13125	-6.66824	0.13125	-4.36746	
0.1325	0.0159023	0.1325	0.0222586	0.1325	-6.99693	0.1325	-5.02483	
0.13375	0.0152735	0.13375	0.0228893	0.13375	-3.71009	0.13375	-4.03878	
0.135	0.0146446	0.135	0.0216278	0.135	-6.99693	0.135	-7.32561	
0.13625	0.0140157	0.13625	0.020997	0.13625	-12.9132	0.13625	-18.1722	
0.1375	0.0133869	0.1375	0.0191047	0.1375	-9.29771	0.1375	-20.4729	
0.13875	0.0159023	0.13875	0.0203662	0.13875	-11.9272	0.13875	-24.7458	
0.14	0.0165312	0.14	0.0178432	0.14	-14.228	0.14	-26.7179	
0.14125	0.0159023	0.14125	0.0184739	0.14125	-11.9272	0.14125	-25.7319	
0.1425	0.0146446	0.1425	0.0172124	0.1425	-15.214	0.1425	-27.704	
0.14375	0.0177889	0.14375	0.0241509	0.14375	-9.62639	0.14375	-19.8156	
0.145	0.0152735	0.145	0.020997	0.145	-7.98298	0.145	-10.6124	
0.14625	0.0196754	0.14625	0.0260432	0.14625	-8.96903	0.14625	-9.95508	
0.1475	0.0184177	0.1475	0.0235201	0.1475	-10.6124	0.1475	-6.01088	
0.14875	0.0196754	0.14875	0.0222586	0.14875	-5.68219	0.14875	-5.68219	
0.15	0.0177889	0.15	0.0172124	0.15	-5.35351	0.15	-6.01088	
0.15125	0.0184177	0.15125	0.0203662	0.15125	-7.32561	0.15125	-6.01088	
0.1525	0.0165312	0.1525	0.0216278	0.1525	-5.35351	0.1525	-16.5287	
0.15375	0.0165312	0.15375	0.0216278	0.15375	-12.9132	0.15375	-21.1303	
0.155	0.01716	0.155	0.020997	0.155	-11.2698	0.155	-22.445	
0.15625	0.0190466	0.15625	0.020997	0.15625	-13.5706	0.15625	-27.0466	
0.1575	0.0146446	0.1575	0.0172124	0.1575	-12.5845	0.1575	-24.7458	
0.15875	0.0146446	0.15875	0.0172124	0.15875	-8.64034	0.15875	-27.0466	
0.16	0.0152735	0.16	0.0178432	0.16	-12.2559	0.16	-23.1024	
0.16125	0.01716	0.16125	0.0203662	0.16125	-10.9411	0.16125	-12.9132	
0.1625	0.0177889	0.1625	0.0203662	0.1625	-8.96903	0.1625	-10.6124	
0.16375	0.01716	0.16375	0.0191047	0.16375	-8.31166	0.16375	-7.32561	
0.165	0.01716	0.165	0.0191047	0.165	-7.32561	0.165	-4.03878	
0.16625	0.01716	0.16625	0.0191047	0.16625	-7.32561	0.16625	-5.68219	
0.1675	0.0159023	0.1675	0.0165816	0.1675	0.234106	0.1675	-3.05273	
0.16875	0.0152735	0.16875	0.0159508	0.16875	-7.65429	0.16875	-11.9272	
0.17	0.0140157	0.17	0.012797	0.17	-7.65429	0.17	-19.8156	
0.17125	0.0140157	0.17125	0.0134277	0.17125	-11.2698	0.17125	-20.4729	
0.1725	0.0133869	0.1725	0.012797	0.1725	-11.5985	0.1725	-23.7598	
0.17375	0.00961376	0.17375	0.0140585	0.17375	-0.42326	0.17375	-24.7458	
0.175	0.0115003	0.175	0.0109046	0.175	-9.62639	0.175	-23.7598	
0.17625	0.00961376	0.17625	0.0109046	0.17625	-11.2698	0.17625	-25.0745	
0.1775	0.0146446	0.1775	0.0140585	0.1775	-7.65429	0.1775	-13.5706	
0.17875	0.0121292	0.17875	0.0121662	0.17875	-5.35351	0.17875	-10.2838	
0.18	0.0121292	0.18	0.0102739	0.18	-6.99693	0.18	-6.33956	
0.18125	0.0108715	0.18125	0.0096431	0.18125	-7.98298	0.18125	-2.06668	
0.1825	0.0133869	0.1825	0.012797	0.1825	0.234106	0.1825	-4.03878	
0.18375	0.0133869	0.18375	0.0109046	0.18375	-4.69614	0.18375	-3.05273	
0.185	0.0121292	0.185	0.0102739	0.185	-3.38141	0.185	-6.66824	
0.18625	0.012758	0.18625	0.0096431	0.18625	-5.02483	0.18625	-18.5008	
0.1875	0.0102426	0.1875	0.00901233	0.1875	-7.98298	0.1875	-18.8295	
0.18875	0.00898491	0.18875	0.0109046	0.18875	-8.64034	0.18875	-22.445	
0.19	0.00961376	0.19	0.0102739	0.19	-10.6124	0.19	-24.0885	
0.19125	0.0102426	0.19125	0.0109046	0.19125	-10.2838	0.19125	-23.4311	
0.1925	0.0115003	0.1925	0.0109046	0.1925	-8.64034	0.1925	-26.0606	
0.19375	0.0146446	0.19375	0.0134277	0.19375	-8.64034	0.19375	-17.5148	
0.195	0.0108715	0.195	0.0102739	0.195	-7.32561	0.195	-8.64034	
0.19625	0.0115003	0.19625	0.0102739	0.19625	-7.98298	0.19625	-8.64034	
0.1975	0.012758	0.1975	0.0121662	0.1975	-5.02483	0.1975	-3.71009	
0.19875	0.0146446	0.19875	0.0134277	0.19875	-3.71009	0.19875	-4.03878	
0.2	0.012758	0.2	0.0146893	0.2	-8.64034	0.2	-3.05273	
0.20125	0.0121292	0.20125	0.0134277	0.20125	-6.01088	0.20125	-3.71009	
0.2025	0.0133869	0.2025	0.012797	0.2025	-6.33956	0.2025	-14.8853	
0.20375	0.0108715	0.20375	0.0102739	0.20375	-10.6124	0.20375	-19.4869	
0.205	0.0121292	0.205	0.0096431	0.205	-10.2838	0.205	-20.8016	
0.20625	0.0108715	0.20625	0.0115354	0.20625	-10.9411	0.20625	-25.4032	
0.2075	0.0108715	0.2075	0.0102739	0.2075	-10.6124	0.2075	-24.4171	
0.20875	0.0102426	0.20875	0.00775078	0.20875	-7.98298	0.20875	-25.4032	
0.21	0.00898491	0.21	0.00648923	0.21	-11.2698	0.21	-20.4729	
0.21125	0.0115003	0.21125	0.00838155	0.21125	-8.31166	0.21125	-9.95508	
0.2125	0.0146446	0.2125	0.0115354	0.2125	-6.01088	0.2125	-8.31166	
0.21375	0.012758	0.21375	0.00901233	0.21375	-7.98298	0.21375	-5.35351	
0.215	0.0121292	0.215	0.0115354	0.215	-4.03878	0.215	-3.05273	
0.21625	0.0133869	0.21625	0.0109046	0.21625	-5.02483	0.21625	-5.02483	
0.2175	0.0121292	0.2175	0.0102739	0.2175	-5.68219	0.2175	-2.06668	
0.21875	0.0115003	0.21875	0.0109046	0.21875	-11.9272	0.21875	-10.6124	
0.22	0.0121292	0.22	0.0115354	0.22	-9.95508	0.22	-18.1722	
0.22125	0.0108715	0.22125	0.0115354	0.22125	-6.01088	0.22125	-20.1443	
0.2225	0.0121292	0.2225	0.0134277	0.2225	-0.0945769	0.2225	-24.0885	
0.22375	0.0102426	0.22375	0.0115354	0.22375	-9.29771	0.22375	-24.4171	
0.225	0.00898491	0.225	0.012797	0.225	-6.01088	0.225	-24.4171	
0.22625	0.0115003	0.22625	0.0146893	0.22625	-13.2419	0.22625	-25.0745	
0.2275	0.0133869	0.2275	0.0165816	0.2275	-8.31166	0.2275	-13.2419	
0.22875	0.0159023	0.22875	0.0172124	0.22875	-3.71009	0.22875	-8.64034	
0.23	0.012758	0.23	0.0115354	0.23	-5.68219	0.23	-6.66824	
0.23125	0.012758	0.23125	0.00901233	0.23125	-1.08063	0.23125	-3.71009	
0.2325	0.0140157	0.2325	0.0109046	0.2325	-8.64034	0.2325	-4.36746	
0.23375	0.0140157	0.23375	0.0121662	0.23375	-9.95508	0.23375	-3.05273	
0.235	0.0121292	0.235	0.0121662	0.235	-6.99693	0.235	-6.99693	
0.23625	0.0165312	0.23625	0.0165816	0.23625	-4.36746	0.23625	-19.1582	
0.2375	0.0159023	0.2375	0.0140585	0.2375	-11.5985	0.2375	-21.1303	
0.23875	0.0159023	0.23875	0.0134277	0.23875	-14.228	0.23875	-24.7458	
0.24	0.0140157	0.24	0.0159508	0.24	-9.95508	0.24	-26.7179	
0.24125	0.0184177	0.24125	0.0178432	0.24125	-10.9411	0.24125	-26.7179	
0.2425	0.0203043	0.2425	0.0197355	0.2425	-12.9132	0.2425	-29.0187	
0.24375	0.0234486	0.24375	0.0235201	0.24375	-8.64034	0.24375	-20.4729	
0.245	0.01716	0.245	0.0191047	0.245	-5.35351	0.245	-10.6124	
0.24625	0.0152735	0.24625	0.0165816	0.24625	-6.33956	0.24625	-9.29771	
0.2475	0.0165312	0.2475	0.0153201	0.2475	-4.69614	0.2475	-5.35351	
0.24875	0.0165312	0.24875	0.0178432	0.24875	-7.98298	0.24875	-5.02483	
0.25	0.0165312	0.25	0.0165816	0.25	-10.2838	0.25	-4.03878	
0.25125	0.0159023	0.25125	0.0159508	0.25125	-3.38141	0.25125	-4.69614	
0.2525	0.0196754	0.2525	0.0159508	0.2525	-10.6124	0.2525	-17.1861	
0.25375	0.0165312	0.25375	0.0191047	0.25375	-9.62639	0.25375	-21.1303	
0.255	0.01716	0.255	0.0216278	0.255	-12.9132	0.255	-23.4311	
0.25625	0.0165312	0.25625	0.020997	0.25625	-12.5845	0.25625	-26.7179	
0.2575	0.01716	0.2575	0.020997	0.2575	-11.2698	0.2575	-25.7319	
0.25875	0.0177889	0.25875	0.0191047	0.25875	-10.9411	0.25875	-26.0606	
0.26	0.0152735	0.26	0.0153201	0.26	-8.64034	0.26	-22.445	
0.26125	0.01716	0.26125	0.0184739	0.26125	-8.96903	0.26125	-13.5706	
0.2625	0.0177889	0.2625	0.0191047	0.2625	-7.65429	0.2625	-10.9411	
0.26375	0.0184177	0.26375	0.0191047	0.26375	-7.32561	0.26375	-6.99693	
0.265	0.0184177	0.265	0.0153201	0.265	-6.33956	0.265	-5.02483	
0.26625	0.0133869	0.26625	0.0121662	0.26625	-3.71009	0.26625	-5.68219	
0.2675	0.0159023	0.2675	0.0165816	0.2675	-7.98298	0.2675	-3.71009	
0.26875	0.0184177	0.26875	0.020997	0.26875	-7.65429	0.26875	-13.8993	
0.27	0.0159023	0.27	0.0197355	0.27	-11.9272	0.27	-20.4729	
0.27125	0.01716	0.27125	0.0178432	0.27125	-11.5985	0.27125	-23.1024	
0.2725	0.01716	0.2725	0.0178432	0.2725	-11.5985	0.2725	-27.0466	
0.27375	0.0184177	0.27375	0.0197355	0.27375	-14.5566	0.27375	-25.7319	
0.275	0.0121292	0.275	0.012797	0.275	-8.64034	0.275	-24.7458	
0.27625	0.0115003	0.27625	0.012797	0.27625	-9.29771	0.27625	-25.4032	
0.2775	0.0177889	0.2775	0.0165816	0.2775	-7.98298	0.2775	-14.5566	
0.27875	0.01716	0.27875	0.0184739	0.27875	-7.32561	0.27875	-9.62639	
0.28	0.0152735	0.28	0.0146893	0.28	-9.29771	0.28	-6.99693	
0.28125	0.0121292	0.28125	0.0115354	0.28125	-6.33956	0.28125	-2.72404	
0.2825	0.0115003	0.2825	0.0140585	0.2825	-6.66824	0.2825	-4.36746	
0.28375	0.012758	0.28375	0.0146893	0.28375	-7.65429	0.28375	-3.38141	
0.285	0.012758	0.285	0.0159508	0.285	-6.01088	0.285	-8.31166	
0.28625	0.012758	0.28625	0.0102739	0.28625	1.54884	0.28625	-18.1722	
0.2875	0.0108715	0.2875	0.0102739	0.2875	-8.96903	0.2875	-19.4869	
0.28875	0.012758	0.28875	0.0109046	0.28875	-7.98298	0.28875	-22.445	
0.29	0.00961376	0.29	0.00901233	0.29	-9.95508	0.29	-24.0885	
0.29125	0.00898491	0.29125	0.0109046	0.29125	-11.5985	0.29125	-23.7598	
0.2925	0.0121292	0.2925	0.0121662	0.2925	-8.31166	0.2925	-26.3892	
0.29375	0.0146446	0.29375	0.0140585	0.29375	-8.64034	0.29375	-17.8435	
0.295	0.0121292	0.295	0.0109046	0.295	-6.66824	0.295	-8.64034	
0.29625	0.0121292	0.29625	0.0102739	0.29625	-8.64034	0.29625	-7.98298	
0.2975	0.0108715	0.2975	0.0146893	0.2975	-4.69614	0.2975	-3.71009	
0.29875	0.0140157	0.29875	0.0153201	0.29875	-3.38141	0.29875	-4.36746	
0.3	0.0121292	0.3	0.0140585	0.3	-5.02483	0.3	-3.38141	
0.30125	0.0146446	0.30125	0.0121662	0.30125	-1.73799	0.30125	-4.03878	
0.3025	0.0115003	0.3025	0.0109046	0.3025	-5.02483	0.3025	-15.5427	
0.30375	0.0102426	0.30375	0.0102739	0.30375	-0.0945769	0.30375	-19.4869	
0.305	0.0133869	0.305	0.0121662	0.305	-8.31166	0.305	-20.8016	
0.30625	0.0102426	0.30625	0.0096431	0.30625	-6.66824	0.30625	-25.0745	
0.3075	0.0102426	0.3075	0.00838155	0.3075	-6.33956	0.3075	-24.4171	
0.30875	0.0108715	0.30875	0.00838155	0.30875	-15.214	0.30875	-25.7319	
0.31	0.0102426	0.31	0.00712001	0.31	-11.2698	0.31	-19.8156	
0.31125	0.0108715	0.31125	0.00712001	0.31125	-10.2838	0.31125	-9.29771	
0.3125	0.0121292	0.3125	0.00901233	0.3125	-6.33956	0.3125	-8.31166	
0.31375	0.0121292	0.31375	0.0102739	0.31375	-5.35351	0.31375	-5.02483	
0.315	0.0140157	0.315	0.0121662	0.315	-5.35351	0.315	-3.38141	
0.31625	0.0121292	0.31625	0.00838155	0.31625	-6.66824	0.31625	-4.69614	
0.3175	0.012758	0.3175	0.00712001	0.3175	-3.05273	0.3175	-1.73799	
0.31875	0.0108715	0.31875	0.00775078	0.31875	2.53489	0.31875	-12.2559	
0.32	0.0102426	0.32	0.00585846	0.32	-9.95508	0.32	-18.5008	
0.32125	0.0115003	0.32125	0.00775078	0.32125	-7.65429	0.32125	-20.4729	
0.3225	0.0115003	0.3225	0.00648923	0.3225	-6.99693	0.3225	-23.7598	
0.32375	0.00961376	0.32375	0.00712001	0.32375	-8.31166	0.32375	-23.7598	
0.325	0.0102426	0.325	0.00712001	0.325	-4.03878	0.325	-24.4171	
0.32625	0.00961376	0.32625	0.00775078	0.32625	-9.95508	0.32625	-24.4171	
0.3275	0.00961376	0.3275	0.00901233	0.3275	-8.96903	0.3275	-12.9132	
0.32875	0.0121292	0.32875	0.0109046	0.32875	-7.98298	0.32875	-9.95508	
0.33	0.0133869	0.33	0.0121662	0.33	-8.31166	0.33	-6.01088	
0.33125	0.0140157	0.33125	0.012797	0.33125	1.54884	0.33125	-3.38141	
0.3325	0.0115003	0.3325	0.012797	0.3325	-1.40931	0.3325	-3.38141	
0.33375	0.0121292	0.33375	0.0134277	0.33375	-3.71009	0.33375	-3.05273	
0.335	0.0159023	0.335	0.0146893	0.335	-7.32561	0.335	-7.65429	
0.33625	0.0115003	0.33625	0.012797	0.33625	-5.35351	0.33625	-18.5008	
0.3375	0.0108715	0.3375	0.0121662	0.3375	-8.64034	0.3375	-19.4869	
0.33875	0.0108715	0.33875	0.0134277	0.33875	-8.96903	0.33875	-23.4311	
0.34	0.0102426	0.34	0.012797	0.34	-9.62639	0.34	-24.7458	
0.34125	0.0133869	0.34125	0.0134277	0.34125	-12.5845	0.34125	-24.7458	
0.3425	0.0115003	0.3425	0.0115354	0.3425	-13.2419	0.3425	-26.7179	
0.34375	0.0152735	0.34375	0.0140585	0.34375	-11.9272	0.34375	-18.1722	
0.345	0.0146446	0.345	0.0165816	0.345	-4.36746	0.345	-9.95508	
0.34625	0.0146446	0.34625	0.0146893	0.34625	-8.64034	0.34625	-8.64034	
0.3475	0.0133869	0.3475	0.0115354	0.3475	-6.66824	0.3475	-3.71009	
0.34875	0.0146446	0.34875	0.0134277	0.34875	-12.2559	0.34875	-5.68219	
0.35	0.0165312	0.35	0.0159508	0.35	-7.98298	0.35	-4.69614	
0.35125	0.01716	0.35125	0.0172124	0.35125	-7.32561	0.35125	-6.01088	
0.3525	0.0140157	0.3525	0.0165816	0.3525	-7.98298	0.3525	-16.5287	
0.35375	0.012758	0.35375	0.0146893	0.35375	-8.64034	0.35375	-19.8156	
0.355	0.0115003	0.355	0.0153201	0.355	-8.64034	0.355	-21.459	
0.35625	0.0221909	0.35625	0.0241509	0.35625	-6.66824	0.35625	-27.0466	
0.3575	0.0159023	0.3575	0.0178432	0.3575	-14.5566	0.3575	-25.4032	
0.35875	0.0152735	0.35875	0.0153201	0.35875	-14.8853	0.35875	-26.3892	
0.36	0.0140157	0.36	0.0146893	0.36	-10.6124	0.36	-21.7877	
0.36125	0.0152735	0.36125	0.0159508	0.36125	-10.6124	0.36125	-11.9272	
0.3625	0.0152735	0.3625	0.0184739	0.3625	-1.40931	0.3625	-10.2838	
0.36375	0.0165312	0.36375	0.0203662	0.36375	-13.5706	0.36375	-6.66824	
0.365	0.0196754	0.365	0.0222586	0.365	-3.05273	0.365	-5.35351	
0.36625	0.0177889	0.36625	0.0203662	0.36625	-5.02483	0.36625	-5.68219	
0.3675	0.0190466	0.3675	0.0216278	0.3675	1.54884	0.3675	-4.69614	
0.36875	0.0184177	0.36875	0.0222586	0.36875	-7.32561	0.36875	-13.5706	
0.37	0.0152735	0.37	0.0191047	0.37	-9.95508	0.37	-20.8016	
0.37125	0.0184177	0.37125	0.0197355	0.37125	-9.62639	0.37125	-22.7737	
0.3725	0.0177889	0.3725	0.0172124	0.3725	-4.36746	0.3725	-25.7319	
0.37375	0.01716	0.37375	0.0159508	0.37375	-11.9272	0.37375	-26.3892	
0.375	0.0159023	0.375	0.0134277	0.375	-9.29771	0.375	-27.0466	
0.37625	0.0152735	0.37625	0.0159508	0.37625	-14.8853	0.37625	-26.7179	
0.3775	0.01716	0.3775	0.0159508	0.3775	-2.06668	0.3775	-13.5706	
0.37875	0.0177889	0.37875	0.0203662	0.37875	-10.2838	0.37875	-10.6124	
0.38	0.0184177	0.38	0.0197355	0.38	-9.62639	0.38	-8.31166	
0.38125	0.0184177	0.38125	0.0191047	0.38125	-5.68219	0.38125	-5.02483	
0.3825	0.0165312	0.3825	0.0159508	0.3825	-9.62639	0.3825	-6.01088	
0.38375	0.0140157	0.38375	0.0134277	0.38375	-6.66824	0.38375	-3.38141	
0.385	0.0133869	0.385	0.0184739	0.385	-8.96903	0.385	-9.95508	
0.38625	0.0152735	0.38625	0.0203662	0.38625	-8.31166	0.38625	-19.1582	
0.3875	0.0133869	0.3875	0.0197355	0.3875	-11.5985	0.3875	-20.8016	
0.38875	0.0133869	0.38875	0.0165816	0.38875	-12.9132	0.38875	-23.1024	
0.39	0.0121292	0.39	0.0121662	0.39	-12.9132	0.39	-24.0885	
0.39125	0.0115003	0.39125	0.0146893	0.39125	-9.62639	0.39125	-23.4311	
0.3925	0.00961376	0.3925	0.0121662	0.3925	-6.33956	0.3925	-25.7319	
0.39375	0.0115003	0.39375	0.0153201	0.39375	-4.69614	0.39375	-17.8435	
