Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.03125	0.0265928	0.03125	0.0304586	0.03125	-7.32561	0.03125	-6.33956	
0.0325	0.0278505	0.0325	0.0298278	0.0325	-13.2419	0.0325	-15.8714	
0.03375	0.0265928	0.03375	0.0260432	0.03375	-15.214	0.03375	-23.4311	
0.035	0.021562	0.035	0.0235201	0.035	-15.8714	0.035	-24.4171	
0.03625	0.0240774	0.03625	0.0260432	0.03625	-13.2419	0.03625	-28.0327	
0.0375	0.0221909	0.0375	0.0260432	0.0375	-14.228	0.0375	-27.3753	
0.03875	0.0228197	0.03875	0.0216278	0.03875	-15.214	0.03875	-26.7179	
0.04	0.0221909	0.04	0.0184739	0.04	-16.5287	0.04	-28.0327	
0.04125	0.0184177	0.04125	0.0153201	0.04125	-6.99693	0.04125	-15.5427	
0.0425	0.025964	0.0425	0.0247817	0.0425	-6.01088	0.0425	-13.5706	
0.04375	0.0203043	0.04375	0.0203662	0.04375	-3.38141	0.04375	-9.95508	
0.045	0.0247063	0.045	0.0222586	0.045	-8.64034	0.045	-5.68219	
0.04625	0.0228197	0.04625	0.0222586	0.04625	-9.29771	0.04625	-7.32561	
0.0475	0.0221909	0.0475	0.0247817	0.0475	-7.98298	0.0475	-5.35351	
0.04875	0.0247063	0.04875	0.0247817	0.04875	-14.8853	0.04875	-9.29771	
0.05	0.0240774	0.05	0.0260432	0.05	-10.9411	0.05	-21.1303	
0.05125	0.0203043	0.05125	0.026674	0.05125	-9.29771	0.05125	-22.1164	
0.0525	0.0196754	0.0525	0.0247817	0.0525	-15.5427	0.0525	-25.7319	
0.05375	0.0221909	0.05375	0.0260432	0.05375	-16.5287	0.05375	-27.3753	
0.055	0.0221909	0.055	0.0260432	0.055	-18.8295	0.055	-26.7179	
0.05625	0.0209331	0.05625	0.0260432	0.05625	-18.1722	0.05625	-30.3334	
0.0575	0.0228197	0.0575	0.0279355	0.0575	-14.5566	0.0575	-20.4729	
0.05875	0.0284794	0.05875	0.0317202	0.05875	-14.8853	0.05875	-13.8993	
0.06	0.0247063	0.06	0.0285663	0.06	-14.5566	0.06	-11.2698	
0.06125	0.0240774	0.06125	0.0291971	0.06125	-11.2698	0.06125	-7.65429	
0.0625	0.0265928	0.0625	0.034874	0.0625	-12.9132	0.0625	-7.65429	
0.06375	0.0265928	0.06375	0.0355048	0.06375	-9.29771	0.06375	-8.31166	
0.065	0.0247063	0.065	0.0323509	0.065	-13.8993	0.065	-6.66824	
0.06625	0.0234486	0.06625	0.0285663	0.06625	-5.02483	0.06625	-18.5008	
0.0675	0.0203043	0.0675	0.026674	0.0675	-14.228	0.0675	-22.1164	
0.06875	0.025964	0.06875	0.0317202	0.06875	-16.5287	0.06875	-26.7179	
0.07	0.0234486	0.07	0.0291971	0.07	-18.8295	0.07	-28.3613	
0.07125	0.0253351	0.07125	0.0304586	0.07125	-16.2001	0.07125	-28.3613	
0.0725	0.0253351	0.0725	0.026674	0.0725	-19.8156	0.0725	-30.6621	
0.07375	0.0253351	0.07375	0.0241509	0.07375	-18.5008	0.07375	-25.7319	
0.075	0.0234486	0.075	0.0247817	0.075	-14.8853	0.075	-14.228	
0.07625	0.0221909	0.07625	0.0247817	0.07625	-4.36746	0.07625	-12.2559	
0.0775	0.0234486	0.0775	0.0279355	0.0775	-8.64034	0.0775	-8.96903	
0.07875	0.0284794	0.07875	0.0310894	0.07875	-6.01088	0.07875	-7.98298	
0.08	0.0247063	0.08	0.0279355	0.08	-11.2698	0.08	-8.64034	
0.08125	0.0265928	0.08125	0.0298278	0.08125	-9.62639	0.08125	-6.66824	
0.0825	0.0234486	0.0825	0.0279355	0.0825	-7.98298	0.0825	-14.8853	
0.08375	0.0253351	0.08375	0.0310894	0.08375	-13.2419	0.08375	-23.1024	
0.085	0.0253351	0.085	0.0291971	0.085	-18.8295	0.085	-24.4171	
0.08625	0.0234486	0.08625	0.026674	0.08625	-13.5706	0.08625	-28.0327	
0.0875	0.0221909	0.0875	0.026674	0.0875	-14.8853	0.0875	-27.704	
0.08875	0.0228197	0.08875	0.0254124	0.08875	-15.5427	0.08875	-28.69	
0.09	0.0228197	0.09	0.0241509	0.09	-17.5148	0.09	-28.3613	
0.09125	0.0247063	0.09125	0.0279355	0.09125	-12.5845	0.09125	-18.8295	
0.0925	0.025964	0.0925	0.0298278	0.0925	-12.2559	0.0925	-13.5706	
0.09375	0.0247063	0.09375	0.0273047	0.09375	-7.98298	0.09375	-10.9411	
0.095	0.025964	0.095	0.0291971	0.095	-2.06668	0.095	-6.33956	
0.09625	0.0253351	0.09625	0.0298278	0.09625	-13.2419	0.09625	-8.31166	
0.0975	0.0284794	0.0975	0.0323509	0.0975	-9.29771	0.0975	-7.98298	
0.09875	0.025964	0.09875	0.0317202	0.09875	-10.2838	0.09875	-11.5985	
0.1	0.021562	0.1	0.026674	0.1	-12.5845	0.1	-21.1303	
0.10125	0.021562	0.10125	0.0291971	0.10125	-13.2419	0.10125	-23.4311	
0.1025	0.021562	0.1025	0.0291971	0.1025	-14.5566	0.1025	-26.7179	
0.10375	0.0240774	0.10375	0.0273047	0.10375	-16.5287	0.10375	-29.0187	
0.105	0.0265928	0.105	0.0304586	0.105	-12.2559	0.105	-28.3613	
0.10625	0.0234486	0.10625	0.0254124	0.10625	-16.8574	0.10625	-30.0048	
0.1075	0.0247063	0.1075	0.0254124	0.1075	-19.4869	0.1075	-21.459	
0.10875	0.0253351	0.10875	0.0273047	0.10875	-10.6124	0.10875	-13.8993	
0.11	0.0234486	0.11	0.026674	0.11	-5.35351	0.11	-11.9272	
0.11125	0.0278505	0.11125	0.0310894	0.11125	-9.95508	0.11125	-8.96903	
0.1125	0.0291082	0.1125	0.0310894	0.1125	-7.32561	0.1125	-7.98298	
0.11375	0.0272217	0.11375	0.0285663	0.11375	-12.2559	0.11375	-8.31166	
0.115	0.0265928	0.115	0.0298278	0.115	-7.98298	0.115	-7.65429	
0.11625	0.0247063	0.11625	0.026674	0.11625	-13.2419	0.11625	-19.1582	
0.1175	0.0253351	0.1175	0.0317202	0.1175	-9.29771	0.1175	-24.0885	
0.11875	0.0228197	0.11875	0.0285663	0.11875	-16.5287	0.11875	-25.7319	
0.12	0.0240774	0.12	0.0291971	0.12	-14.8853	0.12	-29.3474	
0.12125	0.0247063	0.12125	0.0273047	0.12125	-17.5148	0.12125	-28.3613	
0.1225	0.0221909	0.1225	0.0241509	0.1225	-18.1722	0.1225	-29.3474	
0.12375	0.0247063	0.12375	0.0279355	0.12375	-12.2559	0.12375	-25.4032	
0.125	0.0278505	0.125	0.0304586	0.125	-12.2559	0.125	-15.5427	
0.12625	0.0265928	0.12625	0.0291971	0.12625	-10.9411	0.12625	-12.9132	
0.1275	0.0253351	0.1275	0.0279355	0.1275	-14.5566	0.1275	-9.29771	
0.12875	0.0265928	0.12875	0.0285663	0.12875	-7.98298	0.12875	-7.98298	
0.13	0.0272217	0.13	0.0298278	0.13	-11.2698	0.13	-9.29771	
0.13125	0.0291082	0.13125	0.0304586	0.13125	-9.62639	0.13125	-7.65429	
0.1325	0.0291082	0.1325	0.0291971	0.1325	-12.2559	0.1325	-15.5427	
0.13375	0.0234486	0.13375	0.0260432	0.13375	-11.9272	0.13375	-24.0885	
0.135	0.030366	0.135	0.0291971	0.135	-16.2001	0.135	-26.3892	
0.13625	0.0209331	0.13625	0.0247817	0.13625	-16.8574	0.13625	-28.0327	
0.1375	0.0240774	0.1375	0.0260432	0.1375	-17.1861	0.1375	-28.0327	
0.13875	0.0234486	0.13875	0.0298278	0.13875	-14.228	0.13875	-28.3613	
0.14	0.0234486	0.14	0.0291971	0.14	-16.5287	0.14	-28.69	
0.14125	0.0272217	0.14125	0.0323509	0.14125	-13.2419	0.14125	-18.8295	
0.1425	0.0265928	0.1425	0.0323509	0.1425	-3.38141	0.1425	-13.5706	
0.14375	0.0272217	0.14375	0.0304586	0.14375	-10.9411	0.14375	-11.9272	
0.145	0.0278505	0.145	0.0317202	0.145	-12.5845	0.145	-8.96903	
0.14625	0.0297371	0.14625	0.0285663	0.14625	-12.2559	0.14625	-9.29771	
0.1475	0.0278505	0.1475	0.026674	0.1475	-11.2698	0.1475	-8.31166	
0.14875	0.0265928	0.14875	0.0273047	0.14875	-11.5985	0.14875	-10.9411	
0.15	0.0253351	0.15	0.0241509	0.15	-10.2838	0.15	-22.445	
0.15125	0.0291082	0.15125	0.0291971	0.15125	-17.1861	0.15125	-25.4032	
0.1525	0.0278505	0.1525	0.0254124	0.1525	-10.9411	0.1525	-28.69	
0.15375	0.0247063	0.15375	0.020997	0.15375	-16.2001	0.15375	-29.6761	
0.155	0.0234486	0.155	0.0247817	0.155	-15.8714	0.155	-28.0327	
0.15625	0.0221909	0.15625	0.0310894	0.15625	-12.5845	0.15625	-29.3474	
0.1575	0.0265928	0.1575	0.0355048	0.1575	-15.5427	0.1575	-22.7737	
0.15875	0.0265928	0.15875	0.0329817	0.15875	-13.2419	0.15875	-13.8993	
0.16	0.0265928	0.16	0.0291971	0.16	-11.5985	0.16	-11.2698	
0.16125	0.025964	0.16125	0.0291971	0.16125	-5.35351	0.16125	-7.98298	
0.1625	0.0234486	0.1625	0.0235201	0.1625	-12.5845	0.1625	-7.65429	
0.16375	0.0265928	0.16375	0.0304586	0.16375	-14.228	0.16375	-9.29771	
0.165	0.0265928	0.165	0.0317202	0.165	-13.8993	0.165	-7.32561	
0.16625	0.0247063	0.16625	0.026674	0.16625	-13.2419	0.16625	-20.1443	
0.1675	0.0240774	0.1675	0.0254124	0.1675	-10.2838	0.1675	-23.4311	
0.16875	0.0234486	0.16875	0.0241509	0.16875	-16.8574	0.16875	-25.4032	
0.17	0.021562	0.17	0.0260432	0.17	-14.5566	0.17	-29.0187	
0.17125	0.0247063	0.17125	0.0260432	0.17125	-12.9132	0.17125	-27.0466	
0.1725	0.0203043	0.1725	0.0241509	0.1725	-18.8295	0.1725	-28.0327	
0.17375	0.0228197	0.17375	0.0254124	0.17375	-14.228	0.17375	-25.7319	
0.175	0.0234486	0.175	0.0254124	0.175	-7.65429	0.175	-14.8853	
0.17625	0.0221909	0.17625	0.0260432	0.17625	-4.36746	0.17625	-11.9272	
0.1775	0.0240774	0.1775	0.0273047	0.1775	-15.5427	0.1775	-8.96903	
0.17875	0.025964	0.17875	0.0304586	0.17875	-10.9411	0.17875	-7.98298	
0.18	0.025964	0.18	0.0323509	0.18	-11.2698	0.18	-8.64034	
0.18125	0.025964	0.18125	0.0323509	0.18125	-8.31166	0.18125	-7.32561	
0.1825	0.0203043	0.1825	0.026674	0.1825	-9.29771	0.1825	-12.9132	
0.18375	0.0228197	0.18375	0.0285663	0.18375	-9.62639	0.18375	-23.7598	
0.185	0.0221909	0.185	0.0304586	0.185	-18.1722	0.185	-23.4311	
0.18625	0.021562	0.18625	0.0298278	0.18625	-17.1861	0.18625	-28.0327	
0.1875	0.021562	0.1875	0.0310894	0.1875	-15.8714	0.1875	-27.3753	
0.18875	0.01716	0.18875	0.0228893	0.18875	-14.8853	0.18875	-26.3892	
0.19	0.0190466	0.19	0.0254124	0.19	-14.8853	0.19	-28.3613	
0.19125	0.021562	0.19125	0.0273047	0.19125	-10.2838	0.19125	-17.5148	
0.1925	0.0316237	0.1925	0.034874	0.1925	-9.62639	0.1925	-12.2559	
0.19375	0.0228197	0.19375	0.0241509	0.19375	-10.9411	0.19375	-9.62639	
0.195	0.021562	0.195	0.0197355	0.195	-5.35351	0.195	-5.68219	
0.19625	0.0196754	0.19625	0.0159508	0.19625	-6.99693	0.19625	-7.32561	
0.1975	0.021562	0.1975	0.0203662	0.1975	-12.5845	0.1975	-5.02483	
0.19875	0.021562	0.19875	0.020997	0.19875	-8.96903	0.19875	-9.29771	
0.2	0.025964	0.2	0.0273047	0.2	-11.5985	0.2	-21.459	
0.20125	0.0234486	0.20125	0.0285663	0.20125	-15.5427	0.20125	-24.7458	
0.2025	0.0247063	0.2025	0.0285663	0.2025	-16.8574	0.2025	-26.3892	
0.20375	0.0209331	0.20375	0.0260432	0.20375	-16.8574	0.20375	-29.0187	
0.205	0.0234486	0.205	0.0247817	0.205	-16.8574	0.205	-27.704	
0.20625	0.0209331	0.20625	0.0247817	0.20625	-17.1861	0.20625	-29.0187	
0.2075	0.0272217	0.2075	0.0273047	0.2075	-14.228	0.2075	-20.8016	
0.20875	0.0234486	0.20875	0.0241509	0.20875	-9.62639	0.20875	-11.9272	
0.21	0.021562	0.21	0.0197355	0.21	-7.32561	0.21	-10.2838	
0.21125	0.0203043	0.21125	0.0203662	0.21125	-11.2698	0.21125	-7.98298	
0.2125	0.021562	0.2125	0.020997	0.2125	-7.32561	0.2125	-6.33956	
0.21375	0.0203043	0.21375	0.0222586	0.21375	-7.65429	0.21375	-6.99693	
0.215	0.021562	0.215	0.0222586	0.215	-8.64034	0.215	-5.35351	
0.21625	0.0228197	0.21625	0.0222586	0.21625	-6.99693	0.21625	-18.5008	
0.2175	0.021562	0.2175	0.0203662	0.2175	-11.9272	0.2175	-21.7877	
0.21875	0.0209331	0.21875	0.020997	0.21875	-16.2001	0.21875	-24.7458	
0.22	0.0209331	0.22	0.020997	0.22	-11.2698	0.22	-28.0327	
0.22125	0.0228197	0.22125	0.0228893	0.22125	-14.5566	0.22125	-28.0327	
0.2225	0.01716	0.2225	0.0197355	0.2225	-13.2419	0.2225	-27.3753	
0.22375	0.0165312	0.22375	0.0197355	0.22375	-11.9272	0.22375	-23.7598	
0.225	0.0203043	0.225	0.0285663	0.225	-7.32561	0.225	-13.8993	
0.22625	0.0240774	0.22625	0.0310894	0.22625	-13.2419	0.22625	-12.2559	
0.2275	0.0265928	0.2275	0.0361356	0.2275	-5.68219	0.2275	-9.29771	
0.22875	0.0234486	0.22875	0.0317202	0.22875	-9.62639	0.22875	-7.32561	
0.23	0.0240774	0.23	0.0317202	0.23	-4.69614	0.23	-8.31166	
0.23125	0.0247063	0.23125	0.0304586	0.23125	-9.29771	0.23125	-6.99693	
0.2325	0.0284794	0.2325	0.0355048	0.2325	-11.5985	0.2325	-15.5427	
0.23375	0.0247063	0.23375	0.0317202	0.23375	-14.5566	0.23375	-23.7598	
0.235	0.025964	0.235	0.0291971	0.235	-17.8435	0.235	-25.7319	
0.23625	0.0234486	0.23625	0.026674	0.23625	-13.8993	0.23625	-28.3613	
0.2375	0.0247063	0.2375	0.0279355	0.2375	-15.8714	0.2375	-29.0187	
0.23875	0.0221909	0.23875	0.0304586	0.23875	-15.8714	0.23875	-27.3753	
0.24	0.0221909	0.24	0.0310894	0.24	-17.8435	0.24	-29.0187	
0.24125	0.0228197	0.24125	0.0323509	0.24125	-11.5985	0.24125	-18.1722	
0.2425	0.0240774	0.2425	0.0298278	0.2425	-12.5845	0.2425	-12.5845	
0.24375	0.0228197	0.24375	0.0273047	0.24375	-8.31166	0.24375	-9.95508	
0.245	0.0228197	0.245	0.0260432	0.245	-9.62639	0.245	-6.33956	
0.24625	0.021562	0.24625	0.0247817	0.24625	-8.31166	0.24625	-7.65429	
0.2475	0.0265928	0.2475	0.0273047	0.2475	-10.9411	0.2475	-7.32561	
0.24875	0.0247063	0.24875	0.026674	0.24875	-12.2559	0.24875	-11.2698	
0.25	0.0221909	0.25	0.0279355	0.25	-9.95508	0.25	-21.1303	
0.25125	0.0240774	0.25125	0.0298278	0.25125	-16.5287	0.25125	-23.4311	
0.2525	0.021562	0.2525	0.0273047	0.2525	-13.5706	0.2525	-26.0606	
0.25375	0.0240774	0.25375	0.0285663	0.25375	-14.8853	0.25375	-30.3334	
0.255	0.0221909	0.255	0.026674	0.255	-18.8295	0.255	-27.704	
0.25625	0.0221909	0.25625	0.0273047	0.25625	-15.214	0.25625	-29.3474	
0.2575	0.0221909	0.2575	0.0260432	0.2575	-8.96903	0.2575	-22.1164	
0.25875	0.0247063	0.25875	0.0298278	0.25875	-12.5845	0.25875	-13.8993	
0.26	0.0240774	0.26	0.0285663	0.26	-6.33956	0.26	-10.9411	
0.26125	0.0228197	0.26125	0.0285663	0.26125	-8.64034	0.26125	-6.33956	
0.2625	0.0234486	0.2625	0.0247817	0.2625	-6.01088	0.2625	-6.33956	
0.26375	0.0221909	0.26375	0.0241509	0.26375	-7.65429	0.26375	-6.99693	
0.265	0.0221909	0.265	0.0222586	0.265	-13.2419	0.265	-4.69614	
0.26625	0.0240774	0.26625	0.0254124	0.26625	-8.31166	0.26625	-17.5148	
0.2675	0.0196754	0.2675	0.0260432	0.2675	-13.8993	0.2675	-22.7737	
0.26875	0.021562	0.26875	0.0304586	0.26875	-10.9411	0.26875	-24.4171	
0.27	0.0209331	0.27	0.0317202	0.27	-8.31166	0.27	-28.69	
0.27125	0.0190466	0.27125	0.0273047	0.27125	-14.5566	0.27125	-26.3892	
0.2725	0.01716	0.2725	0.0228893	0.2725	-14.228	0.2725	-26.7179	
0.27375	0.0196754	0.27375	0.026674	0.27375	-13.8993	0.27375	-24.0885	
0.275	0.0234486	0.275	0.0291971	0.275	-7.65429	0.275	-14.5566	
0.27625	0.0234486	0.27625	0.0285663	0.27625	-12.2559	0.27625	-11.9272	
0.2775	0.0209331	0.2775	0.0216278	0.2775	-5.35351	0.2775	-8.96903	
0.27875	0.0196754	0.27875	0.0184739	0.27875	-4.69614	0.27875	-4.69614	
0.28	0.0196754	0.28	0.0216278	0.28	-7.32561	0.28	-7.32561	
0.28125	0.021562	0.28125	0.0241509	0.28125	-9.95508	0.28125	-6.66824	
0.2825	0.0209331	0.2825	0.0260432	0.2825	-6.33956	0.2825	-12.5845	
0.28375	0.0228197	0.28375	0.0247817	0.28375	-14.228	0.28375	-21.459	
0.285	0.0247063	0.285	0.0273047	0.285	-13.8993	0.285	-23.7598	
0.28625	0.0203043	0.28625	0.0241509	0.28625	-10.9411	0.28625	-27.0466	
0.2875	0.0228197	0.2875	0.0247817	0.2875	-17.5148	0.2875	-29.0187	
0.28875	0.0221909	0.28875	0.0247817	0.28875	-18.8295	0.28875	-28.3613	
0.29	0.0203043	0.29	0.0216278	0.29	-21.1303	0.29	-29.3474	
0.29125	0.01716	0.29125	0.0228893	0.29125	-9.29771	0.29125	-17.8435	
0.2925	0.0177889	0.2925	0.0228893	0.2925	-11.2698	0.2925	-10.6124	
0.29375	0.0203043	0.29375	0.0247817	0.29375	-5.68219	0.29375	-9.29771	
0.295	0.0221909	0.295	0.0228893	0.295	-5.68219	0.295	-4.69614	
0.29625	0.0209331	0.29625	0.0260432	0.29625	-7.98298	0.29625	-7.32561	
0.2975	0.0203043	0.2975	0.0260432	0.2975	-11.5985	0.2975	-5.68219	
0.29875	0.0190466	0.29875	0.026674	0.29875	-5.02483	0.29875	-8.96903	
0.3	0.021562	0.3	0.0279355	0.3	-13.8993	0.3	-20.8016	
0.30125	0.0234486	0.30125	0.0310894	0.30125	-15.8714	0.30125	-24.0885	
0.3025	0.0240774	0.3025	0.0298278	0.3025	-14.228	0.3025	-27.0466	
0.30375	0.0240774	0.30375	0.0298278	0.30375	-16.2001	0.30375	-30.0048	
0.305	0.0228197	0.305	0.0273047	0.305	-19.1582	0.305	-27.0466	
0.30625	0.0177889	0.30625	0.0203662	0.30625	-16.2001	0.30625	-27.704	
0.3075	0.0184177	0.3075	0.0241509	0.3075	-13.2419	0.3075	-20.8016	
0.30875	0.0196754	0.30875	0.0241509	0.30875	-9.62639	0.30875	-12.2559	
0.31	0.021562	0.31	0.0254124	0.31	-8.64034	0.31	-10.6124	
0.31125	0.0209331	0.31125	0.0228893	0.31125	-9.29771	0.31125	-7.65429	
0.3125	0.021562	0.3125	0.0216278	0.3125	-8.64034	0.3125	-4.69614	
0.31375	0.0184177	0.31375	0.0216278	0.31375	-9.95508	0.31375	-7.32561	
0.315	0.021562	0.315	0.0241509	0.315	-6.01088	0.315	-5.35351	
0.31625	0.021562	0.31625	0.0235201	0.31625	-17.1861	0.31625	-18.1722	
0.3175	0.0221909	0.3175	0.0235201	0.3175	-16.2001	0.3175	-23.1024	
0.31875	0.0278505	0.31875	0.0342433	0.31875	-14.5566	0.31875	-25.0745	
0.32	0.0228197	0.32	0.0291971	0.32	-15.5427	0.32	-28.3613	
0.32125	0.0209331	0.32125	0.0298278	0.32125	-15.8714	0.32125	-27.0466	
0.3225	0.021562	0.3225	0.0298278	0.3225	-12.5845	0.3225	-28.3613	
0.32375	0.0228197	0.32375	0.0273047	0.32375	-17.1861	0.32375	-26.7179	
0.325	0.021562	0.325	0.026674	0.325	-13.8993	0.325	-14.228	
0.32625	0.0278505	0.32625	0.0279355	0.32625	-10.2838	0.32625	-10.9411	
0.3275	0.0247063	0.3275	0.0291971	0.3275	-11.5985	0.3275	-8.96903	
0.32875	0.0203043	0.32875	0.0260432	0.32875	-6.99693	0.32875	-6.01088	
0.33	0.0247063	0.33	0.0273047	0.33	-9.62639	0.33	-7.32561	
0.33125	0.021562	0.33125	0.0228893	0.33125	-6.99693	0.33125	-5.68219	
0.3325	0.0221909	0.3325	0.0241509	0.3325	-13.5706	0.3325	-13.2419	
0.33375	0.0221909	0.33375	0.0260432	0.33375	-6.99693	0.33375	-22.445	
0.335	0.0228197	0.335	0.0279355	0.335	-15.214	0.335	-25.4032	
0.33625	0.021562	0.33625	0.0247817	0.33625	-14.5566	0.33625	-28.0327	
0.3375	0.0234486	0.3375	0.0216278	0.3375	-14.228	0.3375	-28.69	
0.33875	0.0203043	0.33875	0.0203662	0.33875	-15.5427	0.33875	-27.0466	
0.34	0.0203043	0.34	0.0203662	0.34	-12.5845	0.34	-28.0327	
0.34125	0.0159023	0.34125	0.0184739	0.34125	-11.9272	0.34125	-17.1861	
0.3425	0.0196754	0.3425	0.0222586	0.3425	-8.96903	0.3425	-10.9411	
0.34375	0.0221909	0.34375	0.026674	0.34375	-8.96903	0.34375	-10.2838	
0.345	0.0221909	0.345	0.0241509	0.345	-12.2559	0.345	-4.69614	
0.34625	0.0203043	0.34625	0.0247817	0.34625	-8.31166	0.34625	-6.33956	
0.3475	0.0209331	0.3475	0.0228893	0.3475	-10.6124	0.3475	-6.66824	
0.34875	0.0203043	0.34875	0.0222586	0.34875	-8.31166	0.34875	-8.64034	
0.35	0.0234486	0.35	0.0273047	0.35	-11.5985	0.35	-21.1303	
0.35125	0.0196754	0.35125	0.0254124	0.35125	-11.9272	0.35125	-23.1024	
0.3525	0.0196754	0.3525	0.0285663	0.3525	-11.9272	0.3525	-25.7319	
0.35375	0.0184177	0.35375	0.0273047	0.35375	-17.8435	0.35375	-27.3753	
0.355	0.0165312	0.355	0.0279355	0.355	-14.8853	0.355	-25.7319	
0.35625	0.0165312	0.35625	0.026674	0.35625	-13.8993	0.35625	-27.3753	
0.3575	0.0190466	0.3575	0.0273047	0.3575	-13.5706	0.3575	-21.459	
0.35875	0.0196754	0.35875	0.0273047	0.35875	-7.32561	0.35875	-11.5985	
0.36	0.0177889	0.36	0.0254124	0.36	-10.6124	0.36	-10.2838	
0.36125	0.0184177	0.36125	0.0222586	0.36125	-7.98298	0.36125	-6.33956	
0.3625	0.0209331	0.3625	0.0254124	0.3625	-12.5845	0.3625	-5.02483	
0.36375	0.0209331	0.36375	0.0260432	0.36375	-10.6124	0.36375	-6.99693	
0.365	0.0228197	0.365	0.0279355	0.365	-13.8993	0.365	-5.02483	
0.36625	0.0234486	0.36625	0.026674	0.36625	-13.2419	0.36625	-17.5148	
0.3675	0.0190466	0.3675	0.0273047	0.3675	-13.5706	0.3675	-22.445	
0.36875	0.0152735	0.36875	0.0254124	0.36875	-11.5985	0.36875	-23.4311	
0.37	0.0177889	0.37	0.0254124	0.37	-11.9272	0.37	-27.704	
0.37125	0.0146446	0.37125	0.0228893	0.37125	-3.05273	0.37125	-25.7319	
0.3725	0.0146446	0.3725	0.0203662	0.3725	-11.2698	0.3725	-25.7319	
0.37375	0.021562	0.37375	0.0260432	0.37375	-15.8714	0.37375	-25.0745	
0.375	0.0133869	0.375	0.0203662	0.375	-10.6124	0.375	-12.5845	
0.37625	0.01716	0.37625	0.0228893	0.37625	-7.32561	0.37625	-10.2838	
0.3775	0.01716	0.3775	0.0216278	0.3775	-10.9411	0.3775	-6.99693	
0.37875	0.0184177	0.37875	0.0216278	0.37875	-7.65429	0.37875	-4.36746	
0.38	0.0159023	0.38	0.0191047	0.38	-6.33956	0.38	-6.66824	
0.38125	0.0159023	0.38125	0.0172124	0.38125	-10.2838	0.38125	-3.71009	
0.3825	0.0152735	0.3825	0.0197355	0.3825	-3.71009	0.3825	-10.6124	
0.38375	0.0165312	0.38375	0.0235201	0.38375	-0.751943	0.38375	-20.4729	
0.385	0.0133869	0.385	0.0197355	0.385	-11.5985	0.385	-20.8016	
0.38625	0.0133869	0.38625	0.0184739	0.38625	-10.2838	0.38625	-25.0745	
0.3875	0.0121292	0.3875	0.0159508	0.3875	-14.228	0.3875	-24.4171	
0.38875	0.0133869	0.38875	0.0153201	0.38875	-12.5845	0.38875	-25.0745	
0.39	0.012758	0.39	0.0146893	0.39	-14.5566	0.39	-27.0466	
0.39125	0.0159023	0.39125	0.0146893	0.39125	-9.62639	0.39125	-17.1861	
0.3925	0.0159023	0.3925	0.0165816	0.3925	-13.5706	0.3925	-9.62639	
0.39375	0.0165312	0.39375	0.0178432	0.39375	-6.33956	0.39375	-7.65429	
