Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.2525	0.0121292	0.2525	0.0153201	0.2525	-13.2419	0.2525	59.0684	
0.25375	0.0146446	0.25375	0.0165816	0.25375	-14.228	0.25375	61.3692	
0.255	0.0133869	0.255	0.0178432	0.255	-16.2001	0.255	63.3413	
0.25625	0.0146446	0.25625	0.0178432	0.25625	-7.32561	0.25625	59.3971	
0.2575	0.012758	0.2575	0.0153201	0.2575	-17.1861	0.2575	59.0684	
0.25875	0.0121292	0.25875	0.0134277	0.25875	-15.214	0.25875	54.7955	
0.26	0.0140157	0.26	0.0140585	0.26	-18.1722	0.26	58.7397	
0.26125	0.012758	0.26125	0.0134277	0.26125	-14.228	0.26125	57.425	
0.2625	0.0140157	0.2625	0.0134277	0.2625	-15.5427	0.2625	58.4111	
0.26375	0.0133869	0.26375	0.0153201	0.26375	-15.5427	0.26375	57.0963	
0.265	0.0146446	0.265	0.0159508	0.265	-15.8714	0.265	56.439	
0.26625	0.0133869	0.26625	0.0153201	0.26625	-19.1582	0.26625	62.6839	
0.2675	0.0133869	0.2675	0.0140585	0.2675	-15.5427	0.2675	57.0963	
0.26875	0.0121292	0.26875	0.012797	0.26875	-18.5008	0.26875	55.4529	
0.27	0.0165312	0.27	0.0184739	0.27	-16.2001	0.27	62.0266	
0.27125	0.0140157	0.27125	0.0165816	0.27125	-15.214	0.27125	56.7676	
0.2725	0.0177889	0.2725	0.0191047	0.2725	-15.214	0.2725	59.0684	
0.27375	0.0146446	0.27375	0.0191047	0.27375	-14.8853	0.27375	58.7397	
0.275	0.0177889	0.275	0.0197355	0.275	-18.8295	0.275	52.8234	
0.27625	0.0152735	0.27625	0.0159508	0.27625	-14.5566	0.27625	56.439	
0.2775	0.0159023	0.2775	0.0146893	0.2775	-15.5427	0.2775	58.7397	
0.27875	0.0152735	0.27875	0.012797	0.27875	-11.5985	0.27875	56.439	
0.28	0.0184177	0.28	0.0222586	0.28	-19.1582	0.28	56.439	
0.28125	0.0203043	0.28125	0.0216278	0.28125	-16.8574	0.28125	59.0684	
0.2825	0.0159023	0.2825	0.0165816	0.2825	-17.8435	0.2825	58.0824	
0.28375	0.0184177	0.28375	0.0159508	0.28375	-14.228	0.28375	54.4669	
0.285	0.01716	0.285	0.0178432	0.285	-14.8853	0.285	60.0545	
0.28625	0.01716	0.28625	0.0191047	0.28625	-18.1722	0.28625	58.4111	
0.2875	0.0146446	0.2875	0.0222586	0.2875	-12.2559	0.2875	51.5087	
0.28875	0.0165312	0.28875	0.0216278	0.28875	-17.8435	0.28875	57.7537	
0.29	0.021562	0.29	0.026674	0.29	-16.5287	0.29	54.4669	
0.29125	0.01716	0.29125	0.020997	0.29125	-16.8574	0.29125	56.7676	
0.2925	0.0177889	0.2925	0.020997	0.2925	-17.1861	0.2925	55.4529	
0.29375	0.0177889	0.29375	0.0228893	0.29375	-15.5427	0.29375	55.7816	
0.295	0.0184177	0.295	0.0247817	0.295	-16.5287	0.295	55.7816	
0.29625	0.0184177	0.29625	0.020997	0.29625	-18.1722	0.29625	56.439	
0.2975	0.0177889	0.2975	0.0197355	0.2975	-18.8295	0.2975	57.425	
0.29875	0.01716	0.29875	0.0191047	0.29875	-16.2001	0.29875	55.4529	
0.3	0.0159023	0.3	0.0203662	0.3	-19.1582	0.3	55.1242	
0.30125	0.0165312	0.30125	0.0203662	0.30125	-18.1722	0.30125	59.7258	
0.3025	0.0140157	0.3025	0.0165816	0.3025	-15.8714	0.3025	57.425	
0.30375	0.0140157	0.30375	0.0178432	0.30375	-15.214	0.30375	56.7676	
0.305	0.021562	0.305	0.0235201	0.305	-12.5845	0.305	62.3553	
0.30625	0.012758	0.30625	0.0140585	0.30625	-14.5566	0.30625	57.425	
0.3075	0.0140157	0.3075	0.0146893	0.3075	-12.5845	0.3075	57.425	
0.30875	0.012758	0.30875	0.0159508	0.30875	-19.4869	0.30875	57.7537	
0.31	0.0203043	0.31	0.0254124	0.31	-17.8435	0.31	55.7816	
0.31125	0.012758	0.31125	0.0178432	0.31125	-14.5566	0.31125	58.4111	
0.3125	0.0140157	0.3125	0.0172124	0.3125	-14.5566	0.3125	55.1242	
0.31375	0.0133869	0.31375	0.0178432	0.31375	-9.95508	0.31375	65.3134	
0.315	0.0140157	0.315	0.0203662	0.315	-18.1722	0.315	57.0963	
0.31625	0.0133869	0.31625	0.0191047	0.31625	-16.8574	0.31625	58.0824	
0.3175	0.0146446	0.3175	0.0197355	0.3175	-13.2419	0.3175	55.4529	
0.31875	0.0121292	0.31875	0.0191047	0.31875	-14.5566	0.31875	59.7258	
0.32	0.0165312	0.32	0.0222586	0.32	-13.2419	0.32	57.425	
0.32125	0.0152735	0.32125	0.0228893	0.32125	-14.228	0.32125	57.7537	
0.3225	0.01716	0.3225	0.0247817	0.3225	-18.8295	0.3225	56.439	
0.32375	0.0159023	0.32375	0.0203662	0.32375	-17.5148	0.32375	58.4111	
0.325	0.0190466	0.325	0.0228893	0.325	-15.214	0.325	60.0545	
0.32625	0.0152735	0.32625	0.0191047	0.32625	-17.1861	0.32625	58.4111	
0.3275	0.0146446	0.3275	0.020997	0.3275	-16.8574	0.3275	52.1661	
0.32875	0.0133869	0.32875	0.0203662	0.32875	-13.8993	0.32875	63.3413	
0.33	0.0152735	0.33	0.0216278	0.33	-12.9132	0.33	56.7676	
0.33125	0.0140157	0.33125	0.0197355	0.33125	-14.5566	0.33125	55.1242	
0.3325	0.0140157	0.3325	0.0178432	0.3325	-15.214	0.3325	66.6281	
0.33375	0.0140157	0.33375	0.0165816	0.33375	-14.8853	0.33375	60.0545	
0.335	0.0140157	0.335	0.0172124	0.335	-11.5985	0.335	60.3832	
0.33625	0.012758	0.33625	0.0146893	0.33625	-12.9132	0.33625	58.0824	
0.3375	0.0140157	0.3375	0.0172124	0.3375	-14.5566	0.3375	58.0824	
0.33875	0.00961376	0.33875	0.0134277	0.33875	-9.95508	0.33875	58.4111	
0.34	0.0146446	0.34	0.0184739	0.34	-13.5706	0.34	60.7118	
0.34125	0.0077272	0.34125	0.0146893	0.34125	-14.228	0.34125	59.0684	
0.3425	0.00835606	0.3425	0.0146893	0.3425	-15.8714	0.3425	58.7397	
0.34375	0.00898491	0.34375	0.012797	0.34375	-9.29771	0.34375	61.3692	
0.345	0.0102426	0.345	0.0134277	0.345	-9.62639	0.345	63.3413	
0.34625	0.00961376	0.34625	0.0115354	0.34625	-11.5985	0.34625	62.0266	
0.3475	0.00835606	0.3475	0.0115354	0.3475	-10.2838	0.3475	61.6979	
0.34875	0.00961376	0.34875	0.0121662	0.34875	-9.29771	0.34875	62.6839	
0.35	0.00898491	0.35	0.0134277	0.35	-11.5985	0.35	63.67	
0.35125	0.0102426	0.35125	0.0121662	0.35125	-16.2001	0.35125	60.7118	
0.3525	0.0133869	0.3525	0.0165816	0.3525	-9.95508	0.3525	61.0405	
0.35375	0.0077272	0.35375	0.00901233	0.35375	-8.64034	0.35375	61.0405	
0.355	0.00709835	0.355	0.0096431	0.355	-9.62639	0.355	58.7397	
0.35625	0.0108715	0.35625	0.0109046	0.35625	-14.228	0.35625	63.3413	
0.3575	0.0121292	0.3575	0.012797	0.3575	-8.96903	0.3575	55.7816	
0.35875	0.012758	0.35875	0.012797	0.35875	-14.8853	0.35875	58.4111	
0.36	0.0140157	0.36	0.0140585	0.36	-16.5287	0.36	55.4529	
0.36125	0.0102426	0.36125	0.0121662	0.36125	-6.66824	0.36125	60.7118	
0.3625	0.0115003	0.3625	0.0121662	0.3625	-11.9272	0.3625	62.6839	
0.36375	0.00961376	0.36375	0.0102739	0.36375	-14.5566	0.36375	58.4111	
0.365	0.0121292	0.365	0.0134277	0.365	-14.228	0.365	62.6839	
0.36625	0.00961376	0.36625	0.0121662	0.36625	-11.5985	0.36625	58.0824	
0.3675	0.0102426	0.3675	0.012797	0.3675	-13.2419	0.3675	62.3553	
0.36875	0.00898491	0.36875	0.0121662	0.36875	-11.5985	0.36875	58.0824	
0.37	0.0121292	0.37	0.0134277	0.37	-12.9132	0.37	59.0684	
0.37125	0.0102426	0.37125	0.0115354	0.37125	-16.5287	0.37125	58.4111	
0.3725	0.0133869	0.3725	0.0115354	0.3725	-13.5706	0.3725	59.0684	
0.37375	0.00709835	0.37375	0.00712001	0.37375	-15.8714	0.37375	60.7118	
0.375	0.00835606	0.375	0.00838155	0.375	-14.8853	0.375	60.7118	
0.37625	0.00835606	0.37625	0.0109046	0.37625	-13.2419	0.37625	65.6421	
0.3775	0.0133869	0.3775	0.0146893	0.3775	-7.32561	0.3775	56.439	
0.37875	0.0121292	0.37875	0.0146893	0.37875	-14.5566	0.37875	61.0405	
0.38	0.0152735	0.38	0.0159508	0.38	-13.2419	0.38	63.0126	
0.38125	0.012758	0.38125	0.0153201	0.38125	-14.5566	0.38125	58.0824	
0.3825	0.0121292	0.3825	0.0178432	0.3825	-12.5845	0.3825	56.1103	
0.38375	0.012758	0.38375	0.0184739	0.38375	-16.8574	0.38375	58.0824	
0.385	0.01716	0.385	0.0203662	0.385	-14.8853	0.385	66.9568	
0.38625	0.012758	0.38625	0.0159508	0.38625	-9.95508	0.38625	61.6979	
0.3875	0.01716	0.3875	0.0197355	0.3875	-17.8435	0.3875	59.7258	
0.38875	0.012758	0.38875	0.0159508	0.38875	-19.1582	0.38875	52.8234	
0.39	0.0159023	0.39	0.0184739	0.39	-16.5287	0.39	53.8095	
0.39125	0.0115003	0.39125	0.0109046	0.39125	-18.8295	0.39125	59.0684	
0.3925	0.0146446	0.3925	0.0134277	0.3925	-12.2559	0.3925	57.425	
0.39375	0.0108715	0.39375	0.0115354	0.39375	-15.5427	0.39375	62.0266	
0.395	0.0121292	0.395	0.012797	0.395	-18.5008	0.395	61.6979	
0.39625	0.0108715	0.39625	0.0115354	0.39625	-9.62639	0.39625	57.7537	
0.3975	0.0146446	0.3975	0.0178432	0.3975	-14.228	0.3975	58.0824	
0.39875	0.0133869	0.39875	0.0165816	0.39875	-13.8993	0.39875	57.0963	
0.4	0.0152735	0.4	0.0172124	0.4	-11.9272	0.4	57.425	
0.40125	0.012758	0.40125	0.012797	0.40125	-15.8714	0.40125	59.7258	
0.4025	0.0115003	0.4025	0.012797	0.4025	-15.214	0.4025	60.0545	
0.40375	0.012758	0.40375	0.0140585	0.40375	-16.2001	0.40375	56.7676	
