Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.055	0.00648923	0.055	0.0115003	0.055	-2.72404	0.055	-19.1582	
0.05625	0.00901233	0.05625	0.0121292	0.05625	-6.01088	0.05625	-19.1582	
0.0575	0.00901233	0.0575	0.0146446	0.0575	-10.6124	0.0575	-20.8016	
0.05875	0.00901233	0.05875	0.0146446	0.05875	-6.66824	0.05875	-21.7877	
0.06	0.0109046	0.06	0.0152735	0.06	-12.5845	0.06	-23.4311	
0.06125	0.0096431	0.06125	0.0140157	0.06125	-9.62639	0.06125	-18.8295	
0.0625	0.00901233	0.0625	0.0133869	0.0625	-8.96903	0.0625	-23.1024	
0.06375	0.0102739	0.06375	0.0140157	0.06375	-8.31166	0.06375	-20.1443	
0.065	0.0121662	0.065	0.0133869	0.065	-9.95508	0.065	-19.1582	
0.06625	0.0115354	0.06625	0.0133869	0.06625	-6.01088	0.06625	-20.4729	
0.0675	0.0102739	0.0675	0.0133869	0.0675	-14.5566	0.0675	-26.0606	
0.06875	0.00901233	0.06875	0.0165312	0.06875	-7.65429	0.06875	-23.7598	
0.07	0.0096431	0.07	0.0152735	0.07	-9.62639	0.07	-20.1443	
0.07125	0.0140585	0.07125	0.0140157	0.07125	-6.33956	0.07125	-24.4171	
0.0725	0.0216278	0.0725	0.0196754	0.0725	-11.5985	0.0725	-25.7319	
0.07375	0.0172124	0.07375	0.0146446	0.07375	-15.5427	0.07375	-22.1164	
0.075	0.0134277	0.075	0.0165312	0.075	-9.95508	0.075	-19.1582	
0.07625	0.00712001	0.07625	0.0133869	0.07625	-8.96903	0.07625	-19.1582	
0.0775	0.00775078	0.0775	0.012758	0.0775	-6.99693	0.0775	-23.7598	
0.07875	0.0102739	0.07875	0.0146446	0.07875	-7.98298	0.07875	-24.7458	
0.08	0.0115354	0.08	0.0152735	0.08	-6.99693	0.08	-26.3892	
0.08125	0.0121662	0.08125	0.0152735	0.08125	-6.99693	0.08125	-26.3892	
0.0825	0.0153201	0.0825	0.0140157	0.0825	-8.96903	0.0825	-24.4171	
0.08375	0.0140585	0.08375	0.0133869	0.08375	-5.35351	0.08375	-22.7737	
0.085	0.0115354	0.085	0.012758	0.085	-4.69614	0.085	-20.4729	
0.08625	0.0102739	0.08625	0.0159023	0.08625	-12.9132	0.08625	-22.445	
0.0875	0.00712001	0.0875	0.0152735	0.0875	-10.6124	0.0875	-20.4729	
0.08875	0.0109046	0.08875	0.0203043	0.08875	-10.2838	0.08875	-20.1443	
0.09	0.00775078	0.09	0.0146446	0.09	-10.6124	0.09	-23.1024	
0.09125	0.0121662	0.09125	0.0146446	0.09125	-10.2838	0.09125	-21.1303	
0.0925	0.0178432	0.0925	0.0146446	0.0925	-13.5706	0.0925	-14.228	
0.09375	0.0184739	0.09375	0.0159023	0.09375	-14.228	0.09375	-28.3613	
0.095	0.0191047	0.095	0.0159023	0.095	-9.29771	0.095	-17.5148	
0.09625	0.0159508	0.09625	0.0190466	0.09625	-11.5985	0.09625	-22.445	
0.0975	0.00585846	0.0975	0.0146446	0.0975	-9.95508	0.0975	-23.4311	
0.09875	0.00144305	0.09875	0.0140157	0.09875	-7.65429	0.09875	-22.7737	
0.1	0.00144305	0.1	0.0146446	0.1	-12.9132	0.1	-18.5008	
0.10125	0.00585846	0.10125	0.01716	0.10125	-15.214	0.10125	-22.1164	
0.1025	0.00712001	0.1025	0.0152735	0.1025	-12.2559	0.1025	-24.7458	
0.10375	0.0102739	0.10375	0.01716	0.10375	-10.2838	0.10375	-20.1443	
0.105	0.00585846	0.105	0.0140157	0.105	-10.2838	0.105	-22.7737	
0.10625	0.0102739	0.10625	0.0196754	0.10625	-8.96903	0.10625	-21.7877	
0.1075	0.00333537	0.1075	0.0121292	0.1075	-9.95508	0.1075	-22.445	
0.10875	-0.000449272	0.10875	0.0121292	0.10875	-8.31166	0.10875	-19.4869	
0.11	0.000181502	0.11	0.0102426	0.11	-7.65429	0.11	-19.4869	
0.11125	0.000812275	0.11125	0.0108715	0.11125	-5.68219	0.11125	-14.228	
0.1125	0.00207382	0.1125	0.00961376	0.1125	-7.32561	0.1125	-17.5148	
0.11375	0.00396614	0.11375	0.00898491	0.11375	-6.66824	0.11375	-19.4869	
0.115	-0.000449272	0.115	0.00898491	0.115	-6.66824	0.115	-20.4729	
0.11625	-0.00171082	0.11625	0.0115003	0.11625	-6.66824	0.11625	-15.8714	
0.1175	-0.00738778	0.1175	0.00898491	0.1175	-7.32561	0.1175	-18.8295	
0.11875	-0.00549546	0.11875	0.00898491	0.11875	-7.98298	0.11875	-18.8295	
0.12	-0.00360314	0.12	0.00835606	0.12	-6.66824	0.12	-18.1722	
0.12125	-0.00171082	0.12125	0.00709835	0.12125	-8.96903	0.12125	-20.4729	
0.1225	-0.000449272	0.1225	0.0077272	0.1225	-9.95508	0.1225	-20.8016	
0.12375	0.00333537	0.12375	0.00898491	0.12375	-5.02483	0.12375	-18.8295	
0.125	0.00144305	0.125	0.0077272	0.125	-4.36746	0.125	-21.1303	
0.12625	0.000181502	0.12625	0.00961376	0.12625	-8.31166	0.12625	-17.8435	
0.1275	-0.00297236	0.1275	0.00835606	0.1275	-7.65429	0.1275	-15.5427	
0.12875	0.000812275	0.12875	0.00646949	0.12875	-3.38141	0.12875	-18.1722	
0.13	0.00144305	0.13	0.00835606	0.13	-4.36746	0.13	-19.8156	
0.13125	0.00207382	0.13125	0.0077272	0.13125	-6.99693	0.13125	-24.0885	
0.1325	0.00522769	0.1325	0.00898491	0.1325	-4.03878	0.1325	-24.0885	
0.13375	0.0102739	0.13375	0.0077272	0.13375	-4.03878	0.13375	-15.214	
0.135	0.0121662	0.135	0.00646949	0.135	-7.32561	0.135	-18.1722	
0.13625	0.0146893	0.13625	0.00961376	0.13625	-10.9411	0.13625	-24.4171	
0.1375	0.0115354	0.1375	0.00835606	0.1375	-7.32561	0.1375	-17.8435	
0.13875	0.0102739	0.13875	0.00898491	0.13875	-9.62639	0.13875	-21.1303	
0.14	0.0109046	0.14	0.00835606	0.14	0.234106	0.14	-23.4311	
0.14125	0.012797	0.14125	0.0102426	0.14125	-6.33956	0.14125	-17.8435	
0.1425	0.0121662	0.1425	0.00709835	0.1425	-3.38141	0.1425	-14.8853	
0.14375	0.0134277	0.14375	0.00835606	0.14375	-10.6124	0.14375	-22.1164	
0.145	0.0109046	0.145	0.00835606	0.145	-6.66824	0.145	-18.1722	
0.14625	0.0134277	0.14625	0.0121292	0.14625	-4.69614	0.14625	-20.1443	
0.1475	0.0102739	0.1475	0.0108715	0.1475	-12.9132	0.1475	-18.5008	
0.14875	0.0140585	0.14875	0.0102426	0.14875	-6.33956	0.14875	-20.1443	
0.15	0.0159508	0.15	0.0102426	0.15	-6.01088	0.15	-23.4311	
0.15125	0.0159508	0.15125	0.0108715	0.15125	-4.36746	0.15125	-20.1443	
0.1525	0.0178432	0.1525	0.0102426	0.1525	-7.65429	0.1525	-21.459	
0.15375	0.0153201	0.15375	0.00961376	0.15375	-7.32561	0.15375	-12.9132	
0.155	0.0140585	0.155	0.00961376	0.155	-6.66824	0.155	-18.1722	
0.15625	0.0178432	0.15625	0.0159023	0.15625	-8.31166	0.15625	-22.1164	
0.1575	0.0159508	0.1575	0.0140157	0.1575	-13.2419	0.1575	-24.4171	
0.15875	0.0184739	0.15875	0.0133869	0.15875	-6.66824	0.15875	-22.7737	
0.16	0.0178432	0.16	0.0146446	0.16	-9.29771	0.16	-22.445	
0.16125	0.0178432	0.16125	0.0146446	0.16125	-7.65429	0.16125	-20.1443	
0.1625	0.0153201	0.1625	0.0146446	0.1625	-13.2419	0.1625	-21.459	
0.16375	0.0165816	0.16375	0.01716	0.16375	-8.31166	0.16375	-26.7179	
0.165	0.0121662	0.165	0.0121292	0.165	-5.68219	0.165	-23.1024	
0.16625	0.0159508	0.16625	0.0165312	0.16625	-11.9272	0.16625	-20.1443	
0.1675	0.0165816	0.1675	0.0146446	0.1675	-8.31166	0.1675	-24.0885	
0.16875	0.0172124	0.16875	0.0152735	0.16875	-14.5566	0.16875	-23.7598	
0.17	0.0172124	0.17	0.0159023	0.17	-14.5566	0.17	-24.4171	
0.17125	0.0191047	0.17125	0.0152735	0.17125	-9.29771	0.17125	-20.1443	
0.1725	0.0197355	0.1725	0.0146446	0.1725	-8.64034	0.1725	-21.1303	
0.17375	0.0165816	0.17375	0.0152735	0.17375	-13.5706	0.17375	-23.4311	
0.175	0.0134277	0.175	0.0165312	0.175	-11.2698	0.175	-21.7877	
0.17625	0.0102739	0.17625	0.01716	0.17625	-11.9272	0.17625	-21.1303	
0.1775	0.0109046	0.1775	0.0146446	0.1775	-8.64034	0.1775	-21.1303	
0.17875	0.0102739	0.17875	0.0133869	0.17875	-12.5845	0.17875	-19.1582	
0.18	0.0134277	0.18	0.0133869	0.18	-9.29771	0.18	-21.459	
0.18125	0.0159508	0.18125	0.0159023	0.18125	-14.5566	0.18125	-24.0885	
0.1825	0.0178432	0.1825	0.01716	0.1825	-7.98298	0.1825	-23.1024	
0.18375	0.0178432	0.18375	0.0159023	0.18375	-6.01088	0.18375	-20.8016	
0.185	0.0178432	0.185	0.0159023	0.185	-8.31166	0.185	-20.8016	
0.18625	0.0184739	0.18625	0.0152735	0.18625	-11.9272	0.18625	-23.4311	
0.1875	0.0140585	0.1875	0.0102426	0.1875	-5.35351	0.1875	-20.8016	
0.18875	0.0146893	0.18875	0.0115003	0.18875	-5.02483	0.18875	-20.4729	
0.19	0.0115354	0.19	0.012758	0.19	-5.02483	0.19	-22.445	
0.19125	0.0121662	0.19125	0.0121292	0.19125	-10.2838	0.19125	-22.7737	
0.1925	0.0109046	0.1925	0.0108715	0.1925	-6.66824	0.1925	-18.5008	
0.19375	0.00901233	0.19375	0.0115003	0.19375	-8.96903	0.19375	-17.8435	
0.195	0.00775078	0.195	0.00961376	0.195	-8.64034	0.195	-19.1582	
0.19625	0.00901233	0.19625	0.0108715	0.19625	-9.95508	0.19625	-23.4311	
0.1975	0.00712001	0.1975	0.00835606	0.1975	-6.66824	0.1975	-21.459	
0.19875	0.00775078	0.19875	0.0102426	0.19875	-7.98298	0.19875	-19.1582	
0.2	0.00396614	0.2	0.00898491	0.2	-2.39536	0.2	-17.8435	
0.20125	0.00144305	0.20125	0.0077272	0.20125	-6.66824	0.20125	-22.445	
0.2025	0.00459691	0.2025	0.012758	0.2025	-5.02483	0.2025	-22.1164	
0.20375	0.00333537	0.20375	0.00898491	0.20375	-9.62639	0.20375	-19.1582	
0.205	0.00522769	0.205	0.00898491	0.205	-9.62639	0.205	-18.8295	
0.20625	0.00585846	0.20625	0.00835606	0.20625	-4.03878	0.20625	-19.1582	
0.2075	0.00712001	0.2075	0.00835606	0.2075	-0.751943	0.2075	-23.1024	
0.20875	0.00648923	0.20875	0.0077272	0.20875	-6.33956	0.20875	-26.0606	
0.21	0.00585846	0.21	0.00835606	0.21	-6.01088	0.21	-15.8714	
0.21125	0.00522769	0.21125	0.00898491	0.21125	-9.62639	0.21125	-25.4032	
0.2125	0.00712001	0.2125	0.0115003	0.2125	-3.05273	0.2125	-21.1303	
0.21375	0.00838155	0.21375	0.0108715	0.21375	-10.6124	0.21375	-20.4729	
0.215	0.0102739	0.215	0.00898491	0.215	-9.29771	0.215	-18.1722	
0.21625	0.012797	0.21625	0.00835606	0.21625	-7.98298	0.21625	-20.1443	
0.2175	0.0140585	0.2175	0.00961376	0.2175	-10.9411	0.2175	-13.2419	
0.21875	0.0121662	0.21875	0.00961376	0.21875	-11.2698	0.21875	-25.4032	
0.22	0.0115354	0.22	0.00898491	0.22	-10.2838	0.22	-18.8295	
0.22125	0.0096431	0.22125	0.00835606	0.22125	-12.2559	0.22125	-23.7598	
0.2225	0.0115354	0.2225	0.0102426	0.2225	-10.6124	0.2225	-18.1722	
0.22375	0.00775078	0.22375	0.00961376	0.22375	-3.05273	0.22375	-19.4869	
0.225	0.0109046	0.225	0.00835606	0.225	-4.69614	0.225	-23.7598	
0.22625	0.0121662	0.22625	0.0102426	0.22625	-15.214	0.22625	-19.8156	
0.2275	0.0146893	0.2275	0.0133869	0.2275	-7.98298	0.2275	-19.8156	
0.22875	0.0121662	0.22875	0.00835606	0.22875	-9.29771	0.22875	-21.1303	
0.23	0.0140585	0.23	0.00898491	0.23	-5.35351	0.23	-18.1722	
0.23125	0.0165816	0.23125	0.00835606	0.23125	-6.66824	0.23125	-20.8016	
0.2325	0.0165816	0.2325	0.0102426	0.2325	-12.5845	0.2325	-17.8435	
0.23375	0.012797	0.23375	0.0102426	0.23375	-10.2838	0.23375	-16.8574	
0.235	0.0096431	0.235	0.00835606	0.235	-7.32561	0.235	-17.5148	
0.23625	0.00838155	0.23625	0.00961376	0.23625	-6.01088	0.23625	-19.8156	
0.2375	0.00901233	0.2375	0.00835606	0.2375	-9.29771	0.2375	-17.8435	
0.23875	0.0109046	0.23875	0.0102426	0.23875	-6.66824	0.23875	-18.8295	
0.24	0.0102739	0.24	0.00835606	0.24	-8.31166	0.24	-22.445	
0.24125	0.00775078	0.24125	0.0102426	0.24125	-6.99693	0.24125	-20.8016	
0.2425	0.00838155	0.2425	0.0121292	0.2425	-5.68219	0.2425	-21.1303	
0.24375	0.00775078	0.24375	0.00898491	0.24375	-8.64034	0.24375	-20.4729	
0.245	0.0115354	0.245	0.0102426	0.245	-5.68219	0.245	-17.1861	
0.24625	0.0159508	0.24625	0.0133869	0.24625	-7.98298	0.24625	-20.4729	
0.2475	0.012797	0.2475	0.0121292	0.2475	-8.31166	0.2475	-20.1443	
0.24875	0.012797	0.24875	0.012758	0.24875	-6.01088	0.24875	-24.0885	
0.25	0.0121662	0.25	0.012758	0.25	-7.65429	0.25	-21.7877	
0.25125	0.0134277	0.25125	0.0140157	0.25125	-11.5985	0.25125	-26.3892	
0.2525	0.0216278	0.2525	0.0209331	0.2525	-8.96903	0.2525	-18.1722	
0.25375	0.0178432	0.25375	0.0133869	0.25375	-11.5985	0.25375	-21.7877	
0.255	0.0178432	0.255	0.0140157	0.255	-5.35351	0.255	-21.1303	
0.25625	0.0159508	0.25625	0.0146446	0.25625	-12.2559	0.25625	-19.8156	
0.2575	0.0165816	0.2575	0.0140157	0.2575	-8.31166	0.2575	-25.0745	
0.25875	0.0165816	0.25875	0.012758	0.25875	-12.5845	0.25875	-24.4171	
0.26	0.0172124	0.26	0.0133869	0.26	-6.33956	0.26	-21.1303	
0.26125	0.0140585	0.26125	0.0140157	0.26125	-9.95508	0.26125	-22.1164	
0.2625	0.00712001	0.2625	0.0146446	0.2625	-9.95508	0.2625	-21.7877	
0.26375	0.00333537	0.26375	0.0165312	0.26375	-11.9272	0.26375	-20.8016	
0.265	0.000812275	0.265	0.0140157	0.265	-9.29771	0.265	-18.8295	
0.26625	0.00270459	0.26625	0.0133869	0.26625	-12.2559	0.26625	-24.0885	
0.2675	0.00648923	0.2675	0.0152735	0.2675	-11.2698	0.2675	-18.1722	
0.26875	0.0115354	0.26875	0.0159023	0.26875	-12.9132	0.26875	-27.0466	
0.27	0.0096431	0.27	0.0152735	0.27	-9.29771	0.27	-22.445	
0.27125	0.00838155	0.27125	0.0140157	0.27125	-7.98298	0.27125	-21.1303	
0.2725	0.00838155	0.2725	0.0140157	0.2725	-11.2698	0.2725	-23.1024	
0.27375	0.00775078	0.27375	0.0121292	0.27375	-12.5845	0.27375	-21.1303	
0.275	0.0115354	0.275	0.0140157	0.275	-6.66824	0.275	-20.8016	
0.27625	0.0115354	0.27625	0.0159023	0.27625	-12.9132	0.27625	-24.7458	
0.2775	0.0115354	0.2775	0.0152735	0.2775	-12.5845	0.2775	-25.4032	
0.27875	0.0121662	0.27875	0.0165312	0.27875	-7.65429	0.27875	-23.7598	
0.28	0.012797	0.28	0.0133869	0.28	-7.98298	0.28	-20.4729	
0.28125	0.0134277	0.28125	0.0121292	0.28125	-6.33956	0.28125	-20.8016	
0.2825	0.00901233	0.2825	0.00961376	0.2825	-8.64034	0.2825	-18.1722	
0.28375	0.00333537	0.28375	0.0108715	0.28375	-5.68219	0.28375	-21.1303	
0.285	0.000812275	0.285	0.0108715	0.285	-5.68219	0.285	-24.0885	
0.28625	-0.00486468	0.28625	0.00961376	0.28625	-5.35351	0.28625	-21.459	
0.2875	-0.00612623	0.2875	0.00835606	0.2875	-10.6124	0.2875	-20.4729	
0.28875	-0.00108004	0.28875	0.00898491	0.28875	-8.96903	0.28875	-17.1861	
0.29	0.000181502	0.29	0.00961376	0.29	-6.01088	0.29	-17.8435	
0.29125	-0.000449272	0.29125	0.00898491	0.29125	-6.99693	0.29125	-20.1443	
0.2925	0.000181502	0.2925	0.00835606	0.2925	-6.99693	0.2925	-18.5008	
0.29375	-0.00234159	0.29375	0.00835606	0.29375	-9.29771	0.29375	-19.4869	
0.295	-0.00486468	0.295	0.0077272	0.295	-8.96903	0.295	-18.1722	
0.29625	-0.00612623	0.29625	0.0108715	0.29625	-4.03878	0.29625	-21.7877	
0.2975	-0.006757	0.2975	0.00961376	0.2975	-10.6124	0.2975	-17.1861	
0.29875	-0.00171082	0.29875	0.0121292	0.29875	-12.5845	0.29875	-21.7877	
0.3	-0.00234159	0.3	0.00898491	0.3	-8.31166	0.3	-20.1443	
0.30125	0.000181502	0.30125	0.00898491	0.30125	-11.9272	0.30125	-18.1722	
0.3025	-0.000449272	0.3025	0.00835606	0.3025	-6.01088	0.3025	-20.1443	
0.30375	0.00270459	0.30375	0.00898491	0.30375	-7.65429	0.30375	-17.8435	
0.305	0.00333537	0.305	0.00835606	0.305	-11.2698	0.305	-20.8016	
0.30625	0.00333537	0.30625	0.00898491	0.30625	-8.96903	0.30625	-17.8435	
0.3075	0.00144305	0.3075	0.00961376	0.3075	-7.98298	0.3075	-21.1303	
0.30875	-0.00108004	0.30875	0.0102426	0.30875	-10.6124	0.30875	-20.1443	
0.31	-0.00234159	0.31	0.0077272	0.31	-4.03878	0.31	-20.8016	
0.31125	0.000181502	0.31125	0.00961376	0.31125	-9.62639	0.31125	-20.8016	
0.3125	0.000181502	0.3125	0.00898491	0.3125	-8.64034	0.3125	-21.1303	
0.31375	0.00207382	0.31375	0.0121292	0.31375	-6.33956	0.31375	-22.7737	
0.315	0.00144305	0.315	0.00898491	0.315	-3.71009	0.315	-18.8295	
0.31625	0.00207382	0.31625	0.00898491	0.31625	-5.68219	0.31625	-20.4729	
0.3175	0.00333537	0.3175	0.00961376	0.3175	-7.32561	0.3175	-18.5008	
0.31875	0.00333537	0.31875	0.00961376	0.31875	-9.62639	0.31875	-24.0885	
0.32	0.000812275	0.32	0.00961376	0.32	-8.64034	0.32	-18.8295	
0.32125	-0.00297236	0.32125	0.00898491	0.32125	-4.03878	0.32125	-19.4869	
0.3225	-0.00360314	0.3225	0.0077272	0.3225	-9.29771	0.3225	-19.1582	
0.32375	-0.00297236	0.32375	0.00898491	0.32375	-10.2838	0.32375	-19.1582	
0.325	0.00144305	0.325	0.00961376	0.325	-6.33956	0.325	-19.4869	
0.32625	0.00396614	0.32625	0.00898491	0.32625	-10.9411	0.32625	-21.1303	
0.3275	0.00838155	0.3275	0.0102426	0.3275	-8.64034	0.3275	-18.1722	
0.32875	0.0115354	0.32875	0.00961376	0.32875	-6.66824	0.32875	-19.8156	
0.33	0.0096431	0.33	0.00835606	0.33	-2.06668	0.33	-14.228	
0.33125	0.00838155	0.33125	0.00835606	0.33125	-8.31166	0.33125	-19.1582	
0.3325	0.00648923	0.3325	0.00898491	0.3325	-10.2838	0.3325	-21.459	
0.33375	0.00648923	0.33375	0.00835606	0.33375	-6.33956	0.33375	-15.8714	
0.335	0.0109046	0.335	0.0102426	0.335	-1.40931	0.335	-17.5148	
0.33625	0.0102739	0.33625	0.00898491	0.33625	-7.32561	0.33625	-18.1722	
0.3375	0.0115354	0.3375	0.00835606	0.3375	-6.33956	0.3375	-18.1722	
0.33875	0.00775078	0.33875	0.00961376	0.33875	-6.33956	0.33875	-23.1024	
0.34	0.00648923	0.34	0.00961376	0.34	-4.36746	0.34	-19.1582	
0.34125	0.00838155	0.34125	0.0108715	0.34125	-9.29771	0.34125	-14.5566	
0.3425	0.00712001	0.3425	0.0102426	0.3425	-0.751943	0.3425	-18.8295	
0.34375	0.00775078	0.34375	0.00898491	0.34375	-9.29771	0.34375	-14.228	
0.345	0.0121662	0.345	0.00961376	0.345	-7.32561	0.345	-17.1861	
0.34625	0.0159508	0.34625	0.0108715	0.34625	-6.01088	0.34625	-20.4729	
0.3475	0.0153201	0.3475	0.0108715	0.3475	-10.2838	0.3475	-21.459	
0.34875	0.0115354	0.34875	0.0108715	0.34875	-6.01088	0.34875	-18.1722	
0.35	0.0102739	0.35	0.00961376	0.35	-4.69614	0.35	-20.1443	
0.35125	0.0115354	0.35125	0.0115003	0.35125	-9.95508	0.35125	-25.0745	
0.3525	0.0140585	0.3525	0.0102426	0.3525	-5.35351	0.3525	-17.5148	
0.35375	0.0191047	0.35375	0.0146446	0.35375	-6.66824	0.35375	-22.445	
0.355	0.0216278	0.355	0.0165312	0.355	-10.2838	0.355	-18.1722	
0.35625	0.0279355	0.35625	0.0221909	0.35625	-10.6124	0.35625	-15.8714	
0.3575	0.0172124	0.3575	0.0140157	0.3575	-12.9132	0.3575	-17.5148	
0.35875	0.0172124	0.35875	0.012758	0.35875	-9.95508	0.35875	-19.4869	
0.36	0.0172124	0.36	0.012758	0.36	-7.32561	0.36	-22.445	
0.36125	0.0165816	0.36125	0.0146446	0.36125	-6.99693	0.36125	-20.4729	
0.3625	0.0140585	0.3625	0.0133869	0.3625	-6.01088	0.3625	-23.4311	
0.36375	0.0165816	0.36375	0.0165312	0.36375	-13.5706	0.36375	-22.445	
0.365	0.0184739	0.365	0.01716	0.365	-9.95508	0.365	-22.1164	
0.36625	0.0159508	0.36625	0.0146446	0.36625	-6.99693	0.36625	-25.7319	
0.3675	0.0146893	0.3675	0.0152735	0.3675	-9.62639	0.3675	-20.4729	
0.36875	0.0121662	0.36875	0.0152735	0.36875	-9.29771	0.36875	-20.8016	
0.37	0.0153201	0.37	0.0146446	0.37	-9.29771	0.37	-19.4869	
0.37125	0.0159508	0.37125	0.0152735	0.37125	-10.2838	0.37125	-18.5008	
0.3725	0.0134277	0.3725	0.0121292	0.3725	-13.5706	0.3725	-19.4869	
0.37375	0.0146893	0.37375	0.0121292	0.37375	-13.2419	0.37375	-21.1303	
0.375	0.0178432	0.375	0.0146446	0.375	-11.2698	0.375	-21.7877	
0.37625	0.0159508	0.37625	0.0133869	0.37625	-2.39536	0.37625	-26.0606	
0.3775	0.0146893	0.3775	0.0133869	0.3775	-5.35351	0.3775	-19.1582	
0.37875	0.0203662	0.37875	0.0184177	0.37875	-11.9272	0.37875	-21.1303	
0.38	0.0153201	0.38	0.0140157	0.38	-7.98298	0.38	-24.4171	
0.38125	0.0115354	0.38125	0.0140157	0.38125	-9.95508	0.38125	-22.1164	
0.3825	0.0109046	0.3825	0.0152735	0.3825	-12.5845	0.3825	-21.459	
0.38375	0.0102739	0.38375	0.0152735	0.38375	-9.62639	0.38375	-19.1582	
0.385	0.0134277	0.385	0.0146446	0.385	-9.29771	0.385	-24.4171	
0.38625	0.0102739	0.38625	0.0140157	0.38625	-14.228	0.38625	-25.0745	
0.3875	0.00522769	0.3875	0.0102426	0.3875	-7.32561	0.3875	-16.5287	
0.38875	0.00333537	0.38875	0.00898491	0.38875	-10.9411	0.38875	-22.1164	
0.39	0.000181502	0.39	0.0115003	0.39	-4.69614	0.39	-19.1582	
0.39125	0.000812275	0.39125	0.0108715	0.39125	-9.29771	0.39125	-13.2419	
