Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.07	0.0184739	0.07	0.0190466	0.07	-10.9411	0.07	-32.3055	
0.07125	0.020997	0.07125	0.021562	0.07125	-15.214	0.07125	-27.704	
0.0725	0.0222586	0.0725	0.0177889	0.0725	-15.8714	0.0725	-26.3892	
0.07375	0.0241509	0.07375	0.0196754	0.07375	-11.9272	0.07375	-28.3613	
0.075	0.0241509	0.075	0.0209331	0.075	-14.228	0.075	-32.3055	
0.07625	0.020997	0.07625	0.0177889	0.07625	-9.29771	0.07625	-23.7598	
0.0775	0.0178432	0.0775	0.0152735	0.0775	-8.96903	0.0775	-27.704	
0.07875	0.0228893	0.07875	0.0165312	0.07875	-9.95508	0.07875	-25.4032	
0.08	0.0216278	0.08	0.0152735	0.08	-11.2698	0.08	-24.4171	
0.08125	0.0184739	0.08125	0.0159023	0.08125	-7.32561	0.08125	-26.3892	
0.0825	0.0159508	0.0825	0.0152735	0.0825	-13.8993	0.0825	-27.0466	
0.08375	0.0146893	0.08375	0.0159023	0.08375	-15.5427	0.08375	-29.3474	
0.085	0.0197355	0.085	0.01716	0.085	-9.29771	0.085	-32.9629	
0.08625	0.020997	0.08625	0.0159023	0.08625	-13.2419	0.08625	-19.4869	
0.0875	0.0241509	0.0875	0.01716	0.0875	-7.98298	0.0875	-28.3613	
0.08875	0.0260432	0.08875	0.0177889	0.08875	-8.64034	0.08875	-31.3195	
0.09	0.0247817	0.09	0.0165312	0.09	-11.5985	0.09	-28.0327	
0.09125	0.0228893	0.09125	0.0152735	0.09125	-10.2838	0.09125	-25.7319	
0.0925	0.0203662	0.0925	0.0165312	0.0925	-12.9132	0.0925	-25.4032	
0.09375	0.012797	0.09375	0.0152735	0.09375	-11.2698	0.09375	-28.0327	
0.095	0.00648923	0.095	0.0165312	0.095	-13.8993	0.095	-26.3892	
0.09625	0.00648923	0.09625	0.0152735	0.09625	-11.2698	0.09625	-27.0466	
0.0975	0.0121662	0.0975	0.0140157	0.0975	-5.68219	0.0975	-23.1024	
0.09875	0.0216278	0.09875	0.0133869	0.09875	-6.01088	0.09875	-24.4171	
0.1	0.0298278	0.1	0.0146446	0.1	-6.66824	0.1	-25.4032	
0.10125	0.0323509	0.10125	0.0159023	0.10125	-3.38141	0.10125	-22.7737	
0.1025	0.0310894	0.1025	0.01716	0.1025	-8.64034	0.1025	-28.0327	
0.10375	0.0310894	0.10375	0.0184177	0.10375	-14.8853	0.10375	-28.3613	
0.105	0.0285663	0.105	0.0165312	0.105	-11.5985	0.105	-26.0606	
0.10625	0.0291971	0.10625	0.0177889	0.10625	-13.5706	0.10625	-25.0745	
0.1075	0.026674	0.1075	0.0133869	0.1075	-5.02483	0.1075	-21.7877	
0.10875	0.0254124	0.10875	0.0121292	0.10875	-3.71009	0.10875	-23.4311	
0.11	0.0222586	0.11	0.0121292	0.11	-8.31166	0.11	-26.3892	
0.11125	0.0165816	0.11125	0.0108715	0.11125	-10.9411	0.11125	-24.7458	
0.1125	0.0153201	0.1125	0.012758	0.1125	-11.9272	0.1125	-18.8295	
0.11375	0.0165816	0.11375	0.00835606	0.11375	-3.05273	0.11375	-23.7598	
0.115	0.0191047	0.115	0.00835606	0.115	-5.68219	0.115	-22.7737	
0.11625	0.0172124	0.11625	0.00709835	0.11625	-6.99693	0.11625	-17.1861	
0.1175	0.012797	0.1175	0.00835606	0.1175	-6.99693	0.1175	-19.4869	
0.11875	0.00585846	0.11875	0.00835606	0.11875	-4.36746	0.11875	-26.3892	
0.12	-0.00108004	0.12	0.00835606	0.12	-8.64034	0.12	-18.5008	
0.12125	-0.000449272	0.12125	0.0077272	0.12125	-6.66824	0.12125	-21.1303	
0.1225	0.00207382	0.1225	0.00961376	0.1225	-8.96903	0.1225	-25.0745	
0.12375	0.00459691	0.12375	0.00835606	0.12375	-9.62639	0.12375	-24.4171	
0.125	0.0102739	0.125	0.00898491	0.125	-8.31166	0.125	-22.445	
0.12625	0.0109046	0.12625	0.0077272	0.12625	-0.751943	0.12625	-24.0885	
0.1275	0.00712001	0.1275	0.00709835	0.1275	-2.06668	0.1275	-21.7877	
0.12875	0.00775078	0.12875	0.00709835	0.12875	-8.64034	0.12875	-24.4171	
0.13	0.00648923	0.13	0.0077272	0.13	-4.36746	0.13	-26.3892	
0.13125	0.00775078	0.13125	0.00835606	0.13125	-10.6124	0.13125	-20.4729	
0.1325	0.00838155	0.1325	0.00898491	0.1325	-8.96903	0.1325	-17.1861	
0.13375	0.00522769	0.13375	0.00898491	0.13375	-3.38141	0.13375	-21.7877	
0.135	0.00522769	0.135	0.00898491	0.135	-5.02483	0.135	-17.8435	
0.13625	0.00901233	0.13625	0.00709835	0.13625	-4.03878	0.13625	-22.445	
0.1375	0.012797	0.1375	0.00709835	0.1375	-6.33956	0.1375	-27.0466	
0.13875	0.0165816	0.13875	0.0102426	0.13875	-6.66824	0.13875	-22.7737	
0.14	0.0140585	0.14	0.00835606	0.14	-6.33956	0.14	-22.1164	
0.14125	0.0115354	0.14125	0.0077272	0.14125	-4.03878	0.14125	-21.7877	
0.1425	0.0102739	0.1425	0.00709835	0.1425	-7.65429	0.1425	-24.0885	
0.14375	0.0121662	0.14375	0.00835606	0.14375	-7.65429	0.14375	-23.4311	
0.145	0.012797	0.145	0.00709835	0.145	-6.66824	0.145	-22.7737	
0.14625	0.0115354	0.14625	0.00961376	0.14625	-8.31166	0.14625	-27.0466	
0.1475	0.0109046	0.1475	0.00898491	0.1475	-4.03878	0.1475	-20.8016	
0.14875	0.0140585	0.14875	0.00961376	0.14875	-9.62639	0.14875	-23.1024	
0.15	0.0121662	0.15	0.0077272	0.15	-2.72404	0.15	-24.0885	
0.15125	0.0102739	0.15125	0.00835606	0.15125	-6.66824	0.15125	-23.7598	
0.1525	0.00775078	0.1525	0.00835606	0.1525	-9.95508	0.1525	-23.4311	
0.15375	0.00838155	0.15375	0.00961376	0.15375	-5.35351	0.15375	-24.4171	
0.155	0.00901233	0.155	0.00835606	0.155	-5.35351	0.155	-22.7737	
0.15625	0.0109046	0.15625	0.00898491	0.15625	-7.32561	0.15625	-25.7319	
0.1575	0.0109046	0.1575	0.0077272	0.1575	-12.2559	0.1575	-23.4311	
0.15875	0.0102739	0.15875	0.00961376	0.15875	-6.66824	0.15875	-21.459	
0.16	0.0096431	0.16	0.0077272	0.16	-11.2698	0.16	-23.1024	
0.16125	0.0109046	0.16125	0.00898491	0.16125	2.53489	0.16125	-24.0885	
0.1625	0.012797	0.1625	0.00835606	0.1625	-8.64034	0.1625	-21.7877	
0.16375	0.0134277	0.16375	0.00898491	0.16375	-4.36746	0.16375	-23.1024	
0.165	0.0115354	0.165	0.00709835	0.165	-8.64034	0.165	-25.0745	
0.16625	0.012797	0.16625	0.0077272	0.16625	-5.68219	0.16625	-24.0885	
0.1675	0.012797	0.1675	0.00898491	0.1675	-6.66824	0.1675	-22.445	
0.16875	0.0184739	0.16875	0.0115003	0.16875	-8.64034	0.16875	-20.4729	
0.17	0.0165816	0.17	0.00961376	0.17	-0.42326	0.17	-23.4311	
0.17125	0.0134277	0.17125	0.00961376	0.17125	-8.96903	0.17125	-12.2559	
0.1725	0.0109046	0.1725	0.0102426	0.1725	-6.99693	0.1725	-25.7319	
0.17375	0.0102739	0.17375	0.0121292	0.17375	-6.01088	0.17375	-26.7179	
0.175	0.00333537	0.175	0.00961376	0.175	-12.2559	0.175	-24.0885	
0.17625	0.00144305	0.17625	0.0115003	0.17625	-8.31166	0.17625	-23.4311	
0.1775	0.00333537	0.1775	0.0115003	0.1775	-7.32561	0.1775	-24.4171	
0.17875	0.00648923	0.17875	0.0115003	0.17875	-11.5985	0.17875	-23.4311	
0.18	0.00522769	0.18	0.0102426	0.18	-7.98298	0.18	-22.7737	
0.18125	0.00712001	0.18125	0.00961376	0.18125	-5.02483	0.18125	-22.445	
0.1825	0.012797	0.1825	0.0102426	0.1825	-6.99693	0.1825	-23.7598	
0.18375	0.0191047	0.18375	0.00835606	0.18375	-1.08063	0.18375	-24.7458	
0.185	0.020997	0.185	0.0115003	0.185	-3.05273	0.185	-25.4032	
0.18625	0.0165816	0.18625	0.0102426	0.18625	-8.64034	0.18625	-20.8016	
0.1875	0.0165816	0.1875	0.00835606	0.1875	-3.05273	0.1875	-22.7737	
0.18875	0.0178432	0.18875	0.0108715	0.18875	-9.62639	0.18875	-24.4171	
0.19	0.0159508	0.19	0.0108715	0.19	-6.99693	0.19	-21.1303	
0.19125	0.0146893	0.19125	0.00898491	0.19125	-7.65429	0.19125	-22.445	
0.1925	0.0146893	0.1925	0.00898491	0.1925	-5.02483	0.1925	-22.445	
0.19375	0.0140585	0.19375	0.00961376	0.19375	-6.99693	0.19375	-26.7179	
0.195	0.0134277	0.195	0.00898491	0.195	-10.9411	0.195	-25.7319	
0.19625	0.0146893	0.19625	0.0102426	0.19625	-4.69614	0.19625	-19.4869	
0.1975	0.0172124	0.1975	0.0140157	0.1975	-7.65429	0.1975	-21.7877	
0.19875	0.0197355	0.19875	0.0140157	0.19875	-8.31166	0.19875	-28.69	
0.2	0.0184739	0.2	0.0152735	0.2	-3.71009	0.2	-24.4171	
0.20125	0.0134277	0.20125	0.012758	0.20125	-8.31166	0.20125	-23.1024	
0.2025	0.00901233	0.2025	0.0102426	0.2025	-9.62639	0.2025	-23.7598	
0.20375	0.0096431	0.20375	0.0108715	0.20375	-5.68219	0.20375	-25.7319	
0.205	0.0165816	0.205	0.0159023	0.205	-4.69614	0.205	-26.0606	
0.20625	0.0172124	0.20625	0.0146446	0.20625	-9.62639	0.20625	-23.4311	
0.2075	0.0165816	0.2075	0.0146446	0.2075	-10.9411	0.2075	-24.4171	
0.20875	0.012797	0.20875	0.0115003	0.20875	-10.6124	0.20875	-24.0885	
0.21	0.0096431	0.21	0.0108715	0.21	-6.33956	0.21	-24.0885	
0.21125	0.0121662	0.21125	0.0133869	0.21125	-7.65429	0.21125	-25.0745	
0.2125	0.012797	0.2125	0.0133869	0.2125	-10.2838	0.2125	-26.0606	
0.21375	0.0153201	0.21375	0.01716	0.21375	-15.8714	0.21375	-28.69	
0.215	0.0109046	0.215	0.01716	0.215	-6.33956	0.215	-30.0048	
0.21625	0.00585846	0.21625	0.0152735	0.21625	-5.02483	0.21625	-26.0606	
0.2175	0.00459691	0.2175	0.012758	0.2175	-8.64034	0.2175	-20.8016	
0.21875	0.00648923	0.21875	0.012758	0.21875	-4.03878	0.21875	-27.704	
0.22	0.00775078	0.22	0.0133869	0.22	-8.96903	0.22	-27.3753	
0.22125	0.0134277	0.22125	0.0159023	0.22125	-12.2559	0.22125	-30.3334	
0.2225	0.0146893	0.2225	0.01716	0.2225	-9.62639	0.2225	-23.4311	
0.22375	0.0134277	0.22375	0.01716	0.22375	-6.66824	0.22375	-23.7598	
0.225	0.00901233	0.225	0.0146446	0.225	-7.98298	0.225	-22.1164	
0.22625	0.00901233	0.22625	0.0133869	0.22625	-11.5985	0.22625	-27.0466	
0.2275	0.012797	0.2275	0.0133869	0.2275	-12.9132	0.2275	-26.3892	
0.22875	0.0121662	0.22875	0.0133869	0.22875	-9.62639	0.22875	-21.7877	
0.23	0.0109046	0.23	0.0152735	0.23	-6.99693	0.23	-29.6761	
0.23125	0.00775078	0.23125	0.0146446	0.23125	-9.95508	0.23125	-25.7319	
0.2325	0.0096431	0.2325	0.0140157	0.2325	-6.33956	0.2325	-25.4032	
0.23375	0.0115354	0.23375	0.0146446	0.23375	-3.05273	0.23375	-27.704	
0.235	0.012797	0.235	0.0165312	0.235	-9.95508	0.235	-25.7319	
0.23625	0.0140585	0.23625	0.0165312	0.23625	-7.98298	0.23625	-28.3613	
0.2375	0.0115354	0.2375	0.0121292	0.2375	-10.2838	0.2375	-28.0327	
0.23875	0.0146893	0.23875	0.0133869	0.23875	-10.6124	0.23875	-26.0606	
0.24	0.012797	0.24	0.0121292	0.24	-8.64034	0.24	-24.0885	
0.24125	0.0146893	0.24125	0.0121292	0.24125	-8.64034	0.24125	-22.445	
0.2425	0.0109046	0.2425	0.00961376	0.2425	-4.69614	0.2425	-26.0606	
0.24375	0.0134277	0.24375	0.00961376	0.24375	-7.65429	0.24375	-15.5427	
0.245	0.0115354	0.245	0.0108715	0.245	-10.9411	0.245	-24.7458	
0.24625	0.0121662	0.24625	0.012758	0.24625	-9.29771	0.24625	-24.4171	
0.2475	0.00585846	0.2475	0.00898491	0.2475	-7.32561	0.2475	-22.445	
0.24875	0.00712001	0.24875	0.00898491	0.24875	-3.38141	0.24875	-18.5008	
0.25	0.00901233	0.25	0.00961376	0.25	-8.31166	0.25	-24.7458	
0.25125	0.0096431	0.25125	0.012758	0.25125	-5.68219	0.25125	-23.4311	
0.2525	0.00522769	0.2525	0.0102426	0.2525	-6.01088	0.2525	-23.1024	
0.25375	0.00396614	0.25375	0.00961376	0.25375	-6.99693	0.25375	-23.4311	
0.255	0.00207382	0.255	0.00835606	0.255	-1.73799	0.255	-26.3892	
0.25625	0.00396614	0.25625	0.00898491	0.25625	-9.62639	0.25625	-19.4869	
0.2575	0.00648923	0.2575	0.00961376	0.2575	-1.73799	0.2575	-23.7598	
0.25875	0.0109046	0.25875	0.00961376	0.25875	-9.29771	0.25875	-25.7319	
0.26	0.0115354	0.26	0.00898491	0.26	-11.9272	0.26	-22.1164	
0.26125	0.0134277	0.26125	0.0121292	0.26125	-5.02483	0.26125	-20.8016	
0.2625	0.0140585	0.2625	0.00835606	0.2625	-4.69614	0.2625	-23.1024	
0.26375	0.0197355	0.26375	0.0102426	0.26375	-8.31166	0.26375	-27.0466	
0.265	0.0222586	0.265	0.00898491	0.265	-7.98298	0.265	-23.7598	
0.26625	0.0197355	0.26625	0.00961376	0.26625	-4.69614	0.26625	-25.0745	
0.2675	0.0159508	0.2675	0.0108715	0.2675	-7.32561	0.2675	-22.7737	
0.26875	0.0165816	0.26875	0.0102426	0.26875	-12.5845	0.26875	-26.0606	
0.27	0.0165816	0.27	0.00961376	0.27	-8.64034	0.27	-20.1443	
0.27125	0.0165816	0.27125	0.0102426	0.27125	-4.36746	0.27125	-19.8156	
0.2725	0.0115354	0.2725	0.00898491	0.2725	-10.6124	0.2725	-24.7458	
0.27375	0.00838155	0.27375	0.0102426	0.27375	-6.01088	0.27375	-24.0885	
0.275	0.00648923	0.275	0.00961376	0.275	-6.01088	0.275	-23.7598	
0.27625	0.00459691	0.27625	0.0108715	0.27625	-2.06668	0.27625	-23.1024	
0.2775	0.00396614	0.2775	0.0121292	0.2775	-6.33956	0.2775	-25.7319	
0.27875	0.00396614	0.27875	0.00961376	0.27875	-10.9411	0.27875	-26.0606	
0.28	0.00207382	0.28	0.00646949	0.28	-7.98298	0.28	-25.4032	
0.28125	0.00712001	0.28125	0.012758	0.28125	-10.2838	0.28125	-23.1024	
0.2825	0.00775078	0.2825	0.00898491	0.2825	-4.03878	0.2825	-19.4869	
0.28375	0.00270459	0.28375	0.0108715	0.28375	-5.68219	0.28375	-21.7877	
0.285	-0.00171082	0.285	0.00835606	0.285	-9.29771	0.285	-23.4311	
0.28625	-0.00108004	0.28625	0.0102426	0.28625	-4.69614	0.28625	-25.4032	
0.2875	0.000812275	0.2875	0.0115003	0.2875	-8.31166	0.2875	-23.4311	
0.28875	0.00207382	0.28875	0.0108715	0.28875	-6.99693	0.28875	-22.1164	
0.29	0.00333537	0.29	0.0121292	0.29	-10.2838	0.29	-23.7598	
0.29125	0.00333537	0.29125	0.0115003	0.29125	-10.9411	0.29125	-25.0745	
0.2925	0.00207382	0.2925	0.0108715	0.2925	-8.31166	0.2925	-22.7737	
0.29375	0.00775078	0.29375	0.0140157	0.29375	-10.9411	0.29375	-26.7179	
0.295	0.0102739	0.295	0.0140157	0.295	-11.2698	0.295	-25.4032	
0.29625	0.0191047	0.29625	0.0209331	0.29625	-9.29771	0.29625	-27.3753	
0.2975	0.0165816	0.2975	0.01716	0.2975	-9.62639	0.2975	-26.7179	
0.29875	0.0165816	0.29875	0.0177889	0.29875	-3.71009	0.29875	-23.7598	
0.3	0.0134277	0.3	0.0159023	0.3	-9.95508	0.3	-25.0745	
0.30125	0.0178432	0.30125	0.0146446	0.30125	-8.64034	0.30125	-29.6761	
0.3025	0.0191047	0.3025	0.0146446	0.3025	-10.6124	0.3025	-27.3753	
0.30375	0.0203662	0.30375	0.0146446	0.30375	-10.6124	0.30375	-26.0606	
0.305	0.0191047	0.305	0.0146446	0.305	-12.5845	0.305	-29.3474	
0.30625	0.0178432	0.30625	0.0159023	0.30625	-11.9272	0.30625	-29.0187	
0.3075	0.0159508	0.3075	0.0177889	0.3075	-10.9411	0.3075	-26.0606	
0.30875	0.0121662	0.30875	0.0159023	0.30875	-11.2698	0.30875	-26.0606	
0.31	0.0140585	0.31	0.012758	0.31	-9.62639	0.31	-29.0187	
0.31125	0.0165816	0.31125	0.0152735	0.31125	-10.9411	0.31125	-28.3613	
0.3125	0.0165816	0.3125	0.0165312	0.3125	-13.5706	0.3125	-27.0466	
0.31375	0.0165816	0.31375	0.0196754	0.31375	-11.9272	0.31375	-28.0327	
0.315	0.0146893	0.315	0.0152735	0.315	-12.5845	0.315	-23.4311	
0.31625	0.0159508	0.31625	0.0146446	0.31625	-10.6124	0.31625	-28.69	
0.3175	0.0178432	0.3175	0.0159023	0.3175	-14.228	0.3175	-25.7319	
0.31875	0.0191047	0.31875	0.01716	0.31875	-7.98298	0.31875	-24.7458	
0.32	0.0203662	0.32	0.0165312	0.32	-11.5985	0.32	-28.0327	
0.32125	0.0247817	0.32125	0.01716	0.32125	-9.95508	0.32125	-25.7319	
0.3225	0.0260432	0.3225	0.0159023	0.3225	-10.9411	0.3225	-26.7179	
0.32375	0.0279355	0.32375	0.0152735	0.32375	-9.29771	0.32375	-26.0606	
0.325	0.0260432	0.325	0.012758	0.325	-10.2838	0.325	-21.1303	
0.32625	0.0260432	0.32625	0.012758	0.32625	-12.5845	0.32625	-26.0606	
0.3275	0.0247817	0.3275	0.0115003	0.3275	-13.2419	0.3275	-27.0466	
0.32875	0.0235201	0.32875	0.0146446	0.32875	-6.66824	0.32875	-17.8435	
0.33	0.0178432	0.33	0.012758	0.33	-10.6124	0.33	-29.0187	
0.33125	0.012797	0.33125	0.0102426	0.33125	-3.71009	0.33125	-21.459	
0.3325	0.0109046	0.3325	0.00709835	0.3325	-5.02483	0.3325	-20.1443	
0.33375	0.0197355	0.33375	0.0115003	0.33375	-8.64034	0.33375	-23.7598	
0.335	0.0146893	0.335	0.0108715	0.335	-6.99693	0.335	-22.1164	
0.33625	0.00648923	0.33625	0.0115003	0.33625	-5.68219	0.33625	-22.7737	
0.3375	-0.00297236	0.3375	0.00961376	0.3375	-9.29771	0.3375	-25.4032	
0.33875	-0.00486468	0.33875	0.00898491	0.33875	-6.01088	0.33875	-24.7458	
0.34	0.00207382	0.34	0.00835606	0.34	-9.95508	0.34	-21.1303	
0.34125	0.00648923	0.34125	0.0115003	0.34125	-3.38141	0.34125	-24.0885	
0.3425	0.00712001	0.3425	0.00961376	0.3425	-3.71009	0.3425	-23.1024	
0.34375	0.00459691	0.34375	0.012758	0.34375	-5.02483	0.34375	-22.445	
0.345	0.00207382	0.345	0.0108715	0.345	-6.99693	0.345	-26.3892	
0.34625	0.00522769	0.34625	0.00961376	0.34625	-3.05273	0.34625	-19.1582	
0.3475	0.0109046	0.3475	0.00709835	0.3475	-11.2698	0.3475	-24.0885	
0.34875	0.0165816	0.34875	0.00961376	0.34875	-5.35351	0.34875	-22.445	
0.35	0.0222586	0.35	0.0115003	0.35	-3.05273	0.35	-25.7319	
0.35125	0.0241509	0.35125	0.0108715	0.35125	-5.02483	0.35125	-23.7598	
0.3525	0.0191047	0.3525	0.0102426	0.3525	-8.96903	0.3525	-20.8016	
0.35375	0.0121662	0.35375	0.00961376	0.35375	-6.66824	0.35375	-21.459	
0.355	0.00585846	0.355	0.00835606	0.355	-5.68219	0.355	-20.1443	
0.35625	0.00522769	0.35625	0.0102426	0.35625	-2.72404	0.35625	-23.7598	
0.3575	0.00838155	0.3575	0.0115003	0.3575	-0.751943	0.3575	-21.459	
0.35875	0.0140585	0.35875	0.00961376	0.35875	-6.66824	0.35875	-19.8156	
0.36	0.0222586	0.36	0.0102426	0.36	-7.32561	0.36	-19.8156	
0.36125	0.0254124	0.36125	0.0102426	0.36125	-3.05273	0.36125	-22.445	
0.3625	0.0222586	0.3625	0.00835606	0.3625	-6.33956	0.3625	-23.1024	
0.36375	0.0191047	0.36375	0.00898491	0.36375	-9.95508	0.36375	-29.6761	
0.365	0.0197355	0.365	0.0102426	0.365	-8.96903	0.365	-24.0885	
0.36625	0.0228893	0.36625	0.0115003	0.36625	-5.35351	0.36625	-25.0745	
0.3675	0.0203662	0.3675	0.00835606	0.3675	-5.02483	0.3675	-22.7737	
0.36875	0.0216278	0.36875	0.00961376	0.36875	-3.38141	0.36875	-23.1024	
0.37	0.020997	0.37	0.0115003	0.37	0.56279	0.37	-27.3753	
0.37125	0.0159508	0.37125	0.0115003	0.37125	-5.68219	0.37125	-22.445	
0.3725	0.0102739	0.3725	0.0108715	0.3725	-9.95508	0.3725	-24.0885	
0.37375	0.00775078	0.37375	0.00961376	0.37375	-7.98298	0.37375	-24.4171	
0.375	0.0115354	0.375	0.00961376	0.375	-5.68219	0.375	-22.1164	
0.37625	0.0134277	0.37625	0.00898491	0.37625	-6.99693	0.37625	-23.4311	
0.3775	0.0121662	0.3775	0.00835606	0.3775	-5.35351	0.3775	-21.1303	
0.37875	0.0096431	0.37875	0.0108715	0.37875	-5.35351	0.37875	-25.4032	
0.38	0.00901233	0.38	0.0115003	0.38	-9.95508	0.38	-20.1443	
0.38125	0.00712001	0.38125	0.00961376	0.38125	-7.98298	0.38125	-22.445	
0.3825	0.00585846	0.3825	0.00835606	0.3825	-4.03878	0.3825	-20.1443	
0.38375	0.00838155	0.38375	0.00835606	0.38375	-9.95508	0.38375	-22.7737	
0.385	0.00775078	0.385	0.00835606	0.385	-8.96903	0.385	-23.1024	
0.38625	0.00207382	0.38625	0.0108715	0.38625	-5.02483	0.38625	-25.4032	
0.3875	-0.00360314	0.3875	0.0115003	0.3875	-7.98298	0.3875	-23.4311	
0.38875	-0.00864932	0.38875	0.0121292	0.38875	-7.98298	0.38875	-27.0466	
0.39	-0.00486468	0.39	0.0115003	0.39	-4.36746	0.39	-21.7877	
0.39125	-0.00108004	0.39125	0.0102426	0.39125	-6.33956	0.39125	-24.0885	
0.3925	0.000812275	0.3925	0.0108715	0.3925	-6.01088	0.3925	-25.4032	
