Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.0425	0.0196754	0.0425	0.020997	0.0425	-8.96903	0.0425	-11.9272	
0.04375	0.01716	0.04375	0.0178432	0.04375	-8.96903	0.04375	-8.31166	
0.045	0.0146446	0.045	0.0159508	0.045	-11.2698	0.045	-8.31166	
0.04625	0.01716	0.04625	0.0197355	0.04625	-9.29771	0.04625	-8.96903	
0.0475	0.0177889	0.0475	0.0216278	0.0475	-8.31166	0.0475	-8.64034	
0.04875	0.0184177	0.04875	0.0203662	0.04875	-5.35351	0.04875	-14.228	
0.05	0.0152735	0.05	0.0159508	0.05	-13.8993	0.05	-20.8016	
0.05125	0.0146446	0.05125	0.0172124	0.05125	-6.99693	0.05125	-21.459	
0.0525	0.0228197	0.0525	0.0247817	0.0525	-17.1861	0.0525	-26.0606	
0.05375	0.0140157	0.05375	0.0178432	0.05375	-13.5706	0.05375	-24.7458	
0.055	0.0146446	0.055	0.0191047	0.055	-19.1582	0.055	-25.4032	
0.05625	0.0146446	0.05625	0.0197355	0.05625	-11.5985	0.05625	-24.7458	
0.0575	0.0152735	0.0575	0.020997	0.0575	-6.99693	0.0575	-15.8714	
0.05875	0.0152735	0.05875	0.0235201	0.05875	-10.9411	0.05875	-11.5985	
0.06	0.0165312	0.06	0.0260432	0.06	-4.03878	0.06	-10.2838	
0.06125	0.0177889	0.06125	0.0247817	0.06125	-10.2838	0.06125	-6.99693	
0.0625	0.0184177	0.0625	0.0235201	0.0625	-10.6124	0.0625	-9.29771	
0.06375	0.0165312	0.06375	0.0228893	0.06375	-7.98298	0.06375	-7.32561	
0.065	0.0159023	0.065	0.0228893	0.065	-7.65429	0.065	-11.5985	
0.06625	0.0184177	0.06625	0.0285663	0.06625	-10.2838	0.06625	-19.8156	
0.0675	0.0159023	0.0675	0.0228893	0.0675	-14.5566	0.0675	-21.459	
0.06875	0.0159023	0.06875	0.0222586	0.06875	-14.8853	0.06875	-23.7598	
0.07	0.0140157	0.07	0.0191047	0.07	-18.5008	0.07	-26.0606	
0.07125	0.0165312	0.07125	0.0191047	0.07125	-15.214	0.07125	-23.7598	
0.0725	0.0165312	0.0725	0.0191047	0.0725	-15.8714	0.0725	-26.0606	
0.07375	0.0165312	0.07375	0.0191047	0.07375	-16.5287	0.07375	-17.8435	
0.075	0.0177889	0.075	0.0191047	0.075	-11.9272	0.075	-13.5706	
0.07625	0.012758	0.07625	0.0178432	0.07625	-9.29771	0.07625	-9.62639	
0.0775	0.0140157	0.0775	0.020997	0.0775	-7.98298	0.0775	-6.33956	
0.07875	0.0159023	0.07875	0.0254124	0.07875	-2.39536	0.07875	-6.33956	
0.08	0.0140157	0.08	0.0216278	0.08	-10.6124	0.08	-7.32561	
0.08125	0.0133869	0.08125	0.0197355	0.08125	-10.6124	0.08125	-6.66824	
0.0825	0.012758	0.0825	0.0178432	0.0825	-9.62639	0.0825	-17.1861	
0.08375	0.0121292	0.08375	0.0184739	0.08375	-9.95508	0.08375	-19.1582	
0.085	0.012758	0.085	0.0197355	0.085	-10.6124	0.085	-22.1164	
0.08625	0.0133869	0.08625	0.0191047	0.08625	-13.5706	0.08625	-23.7598	
0.0875	0.0108715	0.0875	0.0153201	0.0875	-12.2559	0.0875	-24.0885	
0.08875	0.0108715	0.08875	0.0159508	0.08875	-14.8853	0.08875	-23.7598	
0.09	0.0108715	0.09	0.0159508	0.09	-13.8993	0.09	-20.1443	
0.09125	0.0152735	0.09125	0.020997	0.09125	-2.06668	0.09125	-11.9272	
0.0925	0.0133869	0.0925	0.0172124	0.0925	-11.2698	0.0925	-11.2698	
0.09375	0.0146446	0.09375	0.0178432	0.09375	-6.33956	0.09375	-6.66824	
0.095	0.012758	0.095	0.0191047	0.095	-12.2559	0.095	-6.66824	
0.09625	0.0133869	0.09625	0.0197355	0.09625	-10.2838	0.09625	-7.32561	
0.0975	0.0152735	0.0975	0.0191047	0.0975	-5.35351	0.0975	-6.33956	
0.09875	0.0165312	0.09875	0.0178432	0.09875	-12.5845	0.09875	-14.228	
0.1	0.0121292	0.1	0.012797	0.1	-10.6124	0.1	-19.8156	
0.10125	0.0121292	0.10125	0.0109046	0.10125	-15.214	0.10125	-20.4729	
0.1025	0.0115003	0.1025	0.0102739	0.1025	-10.6124	0.1025	-24.0885	
0.10375	0.0108715	0.10375	0.0109046	0.10375	-13.5706	0.10375	-23.4311	
0.105	0.0121292	0.105	0.0096431	0.105	-13.2419	0.105	-24.0885	
0.10625	0.0102426	0.10625	0.00901233	0.10625	-12.9132	0.10625	-22.445	
0.1075	0.0108715	0.1075	0.0115354	0.1075	-11.2698	0.1075	-13.8993	
0.10875	0.0133869	0.10875	0.0121662	0.10875	-14.8853	0.10875	-10.9411	
0.11	0.0140157	0.11	0.0140585	0.11	-10.6124	0.11	-10.6124	
0.11125	0.0196754	0.11125	0.0165816	0.11125	-8.31166	0.11125	-6.66824	
0.1125	0.0152735	0.1125	0.0134277	0.1125	-10.2838	0.1125	-8.31166	
0.11375	0.0159023	0.11375	0.0165816	0.11375	-6.66824	0.11375	-7.65429	
0.115	0.0165312	0.115	0.0165816	0.115	-5.35351	0.115	-11.9272	
0.11625	0.0159023	0.11625	0.0153201	0.11625	-14.8853	0.11625	-19.8156	
0.1175	0.0165312	0.1175	0.0178432	0.1175	-19.1582	0.1175	-22.445	
0.11875	0.0159023	0.11875	0.0178432	0.11875	-16.5287	0.11875	-24.4171	
0.12	0.0140157	0.12	0.0172124	0.12	-16.2001	0.12	-25.4032	
0.12125	0.0140157	0.12125	0.0153201	0.12125	-15.8714	0.12125	-23.7598	
0.1225	0.01716	0.1225	0.0178432	0.1225	-15.214	0.1225	-26.0606	
0.12375	0.0190466	0.12375	0.020997	0.12375	-9.29771	0.12375	-18.1722	
0.125	0.0190466	0.125	0.0235201	0.125	-13.8993	0.125	-13.2419	
0.12625	0.0177889	0.12625	0.020997	0.12625	-8.96903	0.12625	-10.9411	
0.1275	0.0190466	0.1275	0.0203662	0.1275	-7.98298	0.1275	-8.96903	
0.12875	0.0184177	0.12875	0.0197355	0.12875	-10.2838	0.12875	-8.96903	
0.13	0.0196754	0.13	0.0178432	0.13	-10.2838	0.13	-8.96903	
0.13125	0.0159023	0.13125	0.0153201	0.13125	-7.65429	0.13125	-7.32561	
0.1325	0.0146446	0.1325	0.0140585	0.1325	-12.9132	0.1325	-17.8435	
0.13375	0.0140157	0.13375	0.012797	0.13375	-9.62639	0.13375	-20.4729	
0.135	0.01716	0.135	0.0159508	0.135	-13.8993	0.135	-23.1024	
0.13625	0.0152735	0.13625	0.0153201	0.13625	-16.8574	0.13625	-25.0745	
0.1375	0.0152735	0.1375	0.0159508	0.1375	-14.5566	0.1375	-24.4171	
0.13875	0.0140157	0.13875	0.0146893	0.13875	-15.8714	0.13875	-25.4032	
0.14	0.0177889	0.14	0.0184739	0.14	-13.5706	0.14	-23.4311	
0.14125	0.0190466	0.14125	0.0203662	0.14125	-8.64034	0.14125	-13.8993	
0.1425	0.0177889	0.1425	0.0178432	0.1425	-10.9411	0.1425	-12.2559	
0.14375	0.0177889	0.14375	0.0178432	0.14375	-7.98298	0.14375	-8.64034	
0.145	0.0184177	0.145	0.0184739	0.145	-12.5845	0.145	-8.64034	
0.14625	0.0196754	0.14625	0.0172124	0.14625	-9.95508	0.14625	-9.29771	
0.1475	0.0190466	0.1475	0.0191047	0.1475	-7.65429	0.1475	-8.64034	
0.14875	0.0190466	0.14875	0.0197355	0.14875	-10.2838	0.14875	-14.8853	
0.15	0.0159023	0.15	0.0178432	0.15	-15.8714	0.15	-20.8016	
0.15125	0.0140157	0.15125	0.0159508	0.15125	-12.5845	0.15125	-21.459	
0.1525	0.0152735	0.1525	0.0153201	0.1525	-14.8853	0.1525	-25.7319	
0.15375	0.012758	0.15375	0.0146893	0.15375	-9.62639	0.15375	-23.4311	
0.155	0.012758	0.155	0.012797	0.155	-14.8853	0.155	-25.0745	
0.15625	0.0115003	0.15625	0.0121662	0.15625	-17.1861	0.15625	-23.1024	
0.1575	0.0209331	0.1575	0.0153201	0.1575	-8.31166	0.1575	-14.8853	
0.15875	0.0140157	0.15875	0.0121662	0.15875	-12.9132	0.15875	-11.2698	
0.16	0.0152735	0.16	0.0172124	0.16	-11.5985	0.16	-9.95508	
0.16125	0.0177889	0.16125	0.0197355	0.16125	-10.6124	0.16125	-6.01088	
0.1625	0.0146446	0.1625	0.0197355	0.1625	-6.99693	0.1625	-8.31166	
0.16375	0.0140157	0.16375	0.0191047	0.16375	-7.98298	0.16375	-6.66824	
0.165	0.0140157	0.165	0.0184739	0.165	-11.2698	0.165	-12.2559	
0.16625	0.0133869	0.16625	0.0197355	0.16625	-9.62639	0.16625	-18.5008	
0.1675	0.0140157	0.1675	0.0191047	0.1675	-11.9272	0.1675	-20.8016	
0.16875	0.0108715	0.16875	0.0191047	0.16875	-13.2419	0.16875	-22.7737	
0.17	0.0115003	0.17	0.0216278	0.17	-16.2001	0.17	-25.4032	
0.17125	0.0133869	0.17125	0.0235201	0.17125	-11.9272	0.17125	-22.445	
0.1725	0.0115003	0.1725	0.0197355	0.1725	-15.214	0.1725	-24.4171	
0.17375	0.0177889	0.17375	0.0241509	0.17375	-10.9411	0.17375	-16.8574	
0.175	0.0165312	0.175	0.0228893	0.175	-14.5566	0.175	-12.5845	
0.17625	0.0133869	0.17625	0.0178432	0.17625	-8.64034	0.17625	-9.95508	
0.1775	0.0159023	0.1775	0.0197355	0.1775	-12.2559	0.1775	-7.65429	
0.17875	0.0146446	0.17875	0.0216278	0.17875	-7.65429	0.17875	-6.99693	
0.18	0.0140157	0.18	0.0184739	0.18	-8.64034	0.18	-7.98298	
0.18125	0.0159023	0.18125	0.0184739	0.18125	-10.9411	0.18125	-6.99693	
0.1825	0.012758	0.1825	0.0159508	0.1825	-4.69614	0.1825	-17.8435	
0.18375	0.0133869	0.18375	0.0146893	0.18375	-14.228	0.18375	-19.4869	
0.185	0.0121292	0.185	0.0172124	0.185	-15.5427	0.185	-22.445	
0.18625	0.0133869	0.18625	0.0165816	0.18625	-9.95508	0.18625	-24.7458	
0.1875	0.0121292	0.1875	0.0146893	0.1875	-14.228	0.1875	-23.1024	
0.18875	0.0102426	0.18875	0.012797	0.18875	-12.9132	0.18875	-23.1024	
0.19	0.0140157	0.19	0.0172124	0.19	-8.96903	0.19	-21.459	
0.19125	0.0140157	0.19125	0.0172124	0.19125	-6.66824	0.19125	-12.5845	
0.1925	0.012758	0.1925	0.0165816	0.1925	-14.5566	0.1925	-10.9411	
0.19375	0.0108715	0.19375	0.0134277	0.19375	-6.01088	0.19375	-6.99693	
0.195	0.0140157	0.195	0.0146893	0.195	-8.31166	0.195	-6.99693	
0.19625	0.0121292	0.19625	0.0153201	0.19625	-0.751943	0.19625	-7.65429	
0.1975	0.01716	0.1975	0.0184739	0.1975	-8.31166	0.1975	-6.99693	
0.19875	0.0146446	0.19875	0.0159508	0.19875	-7.65429	0.19875	-13.8993	
0.2	0.012758	0.2	0.0134277	0.2	-11.2698	0.2	-19.8156	
0.20125	0.0108715	0.20125	0.0140585	0.20125	-9.95508	0.20125	-21.459	
0.2025	0.0115003	0.2025	0.0121662	0.2025	-14.8853	0.2025	-24.7458	
0.20375	0.0108715	0.20375	0.012797	0.20375	-13.2419	0.20375	-23.7598	
0.205	0.0140157	0.205	0.0109046	0.205	-15.8714	0.205	-26.0606	
0.20625	0.00961376	0.20625	0.0134277	0.20625	-13.5706	0.20625	-22.7737	
0.2075	0.0133869	0.2075	0.0172124	0.2075	-7.32561	0.2075	-14.5566	
0.20875	0.012758	0.20875	0.0159508	0.20875	-9.62639	0.20875	-10.6124	
0.21	0.0146446	0.21	0.0178432	0.21	-9.29771	0.21	-10.6124	
0.21125	0.0165312	0.21125	0.020997	0.21125	-8.96903	0.21125	-7.98298	
0.2125	0.0177889	0.2125	0.0216278	0.2125	-6.99693	0.2125	-8.96903	
0.21375	0.0165312	0.21375	0.020997	0.21375	-7.65429	0.21375	-7.65429	
0.215	0.0165312	0.215	0.0216278	0.215	-9.62639	0.215	-11.9272	
0.21625	0.0159023	0.21625	0.0203662	0.21625	-11.5985	0.21625	-19.4869	
0.2175	0.0184177	0.2175	0.0191047	0.2175	-13.5706	0.2175	-22.445	
0.21875	0.0152735	0.21875	0.0159508	0.21875	-18.5008	0.21875	-24.7458	
0.22	0.0140157	0.22	0.0159508	0.22	-15.5427	0.22	-25.7319	
0.22125	0.0152735	0.22125	0.0178432	0.22125	-17.1861	0.22125	-23.7598	
0.2225	0.0146446	0.2225	0.0191047	0.2225	-15.214	0.2225	-26.0606	
0.22375	0.0140157	0.22375	0.0159508	0.22375	-12.9132	0.22375	-18.5008	
0.225	0.021562	0.225	0.0222586	0.225	-11.2698	0.225	-13.8993	
0.22625	0.0177889	0.22625	0.0184739	0.22625	-13.5706	0.22625	-11.9272	
0.2275	0.0203043	0.2275	0.0228893	0.2275	-16.5287	0.2275	-9.62639	
0.22875	0.0196754	0.22875	0.0235201	0.22875	-11.5985	0.22875	-8.96903	
0.23	0.0209331	0.23	0.0228893	0.23	-8.96903	0.23	-9.29771	
0.23125	0.0196754	0.23125	0.0197355	0.23125	-12.9132	0.23125	-8.31166	
0.2325	0.01716	0.2325	0.0165816	0.2325	-11.5985	0.2325	-18.5008	
0.23375	0.0184177	0.23375	0.0178432	0.23375	-12.2559	0.23375	-20.8016	
0.235	0.0152735	0.235	0.0165816	0.235	-15.5427	0.235	-24.0885	
0.23625	0.0165312	0.23625	0.0159508	0.23625	-11.9272	0.23625	-24.7458	
0.2375	0.0165312	0.2375	0.0146893	0.2375	-16.5287	0.2375	-25.4032	
0.23875	0.0133869	0.23875	0.0165816	0.23875	-14.5566	0.23875	-24.7458	
0.24	0.0146446	0.24	0.0153201	0.24	-16.5287	0.24	-22.445	
0.24125	0.0190466	0.24125	0.020997	0.24125	-11.5985	0.24125	-13.2419	
0.2425	0.0203043	0.2425	0.020997	0.2425	-13.5706	0.2425	-12.5845	
0.24375	0.0190466	0.24375	0.0222586	0.24375	-9.62639	0.24375	-8.96903	
0.245	0.0165312	0.245	0.020997	0.245	-8.96903	0.245	-8.96903	
0.24625	0.0203043	0.24625	0.0235201	0.24625	-9.95508	0.24625	-8.96903	
0.2475	0.0152735	0.2475	0.0184739	0.2475	-13.5706	0.2475	-7.98298	
0.24875	0.0152735	0.24875	0.0153201	0.24875	-14.5566	0.24875	-15.214	
0.25	0.012758	0.25	0.0121662	0.25	-8.96903	0.25	-20.1443	
0.25125	0.0121292	0.25125	0.0153201	0.25125	-11.9272	0.25125	-20.4729	
0.2525	0.0115003	0.2525	0.0159508	0.2525	-19.4869	0.2525	-24.4171	
0.25375	0.012758	0.25375	0.0178432	0.25375	-12.9132	0.25375	-23.7598	
0.255	0.0140157	0.255	0.0172124	0.255	-14.8853	0.255	-24.0885	
0.25625	0.0108715	0.25625	0.0121662	0.25625	-16.8574	0.25625	-22.7737	
0.2575	0.0108715	0.2575	0.0153201	0.2575	-7.32561	0.2575	-14.5566	
0.25875	0.0152735	0.25875	0.0165816	0.25875	-12.2559	0.25875	-10.6124	
0.26	0.0152735	0.26	0.0184739	0.26	-10.9411	0.26	-9.29771	
0.26125	0.0177889	0.26125	0.0184739	0.26125	-3.38141	0.26125	-6.33956	
0.2625	0.0133869	0.2625	0.0165816	0.2625	-6.01088	0.2625	-8.31166	
0.26375	0.0146446	0.26375	0.0191047	0.26375	-8.96903	0.26375	-7.32561	
0.265	0.0146446	0.265	0.0172124	0.265	-11.2698	0.265	-11.2698	
0.26625	0.0121292	0.26625	0.0159508	0.26625	-12.2559	0.26625	-19.1582	
0.2675	0.0140157	0.2675	0.0159508	0.2675	-17.5148	0.2675	-20.4729	
0.26875	0.012758	0.26875	0.0165816	0.26875	-14.5566	0.26875	-22.445	
0.27	0.0115003	0.27	0.0165816	0.27	-15.5427	0.27	-25.4032	
0.27125	0.0115003	0.27125	0.0184739	0.27125	-12.2559	0.27125	-22.1164	
0.2725	0.012758	0.2725	0.0178432	0.2725	-8.31166	0.2725	-25.0745	
0.27375	0.01716	0.27375	0.0197355	0.27375	-12.2559	0.27375	-18.8295	
0.275	0.0140157	0.275	0.0178432	0.275	-7.98298	0.275	-11.5985	
0.27625	0.0146446	0.27625	0.0184739	0.27625	-11.9272	0.27625	-9.29771	
0.2775	0.0159023	0.2775	0.0191047	0.2775	-6.01088	0.2775	-7.32561	
0.27875	0.0152735	0.27875	0.0216278	0.27875	-11.9272	0.27875	-6.33956	
0.28	0.0177889	0.28	0.0222586	0.28	-4.69614	0.28	-7.32561	
0.28125	0.0159023	0.28125	0.020997	0.28125	-3.05273	0.28125	-6.66824	
0.2825	0.012758	0.2825	0.0178432	0.2825	-6.99693	0.2825	-16.2001	
0.28375	0.0184177	0.28375	0.0235201	0.28375	-11.9272	0.28375	-19.8156	
0.285	0.0165312	0.285	0.0178432	0.285	-13.5706	0.285	-22.445	
0.28625	0.01716	0.28625	0.0178432	0.28625	-14.228	0.28625	-23.7598	
0.2875	0.0177889	0.2875	0.0165816	0.2875	-20.8016	0.2875	-23.7598	
0.28875	0.021562	0.28875	0.0178432	0.28875	-15.214	0.28875	-23.4311	
0.29	0.0278505	0.29	0.0184739	0.29	-13.8993	0.29	-21.459	
0.29125	0.0385411	0.29125	0.0203662	0.29125	-15.5427	0.29125	-11.5985	
0.2925	0.0335102	0.2925	0.0146893	0.2925	-11.5985	0.2925	-10.9411	
0.29375	0.0322525	0.29375	0.0140585	0.29375	-11.2698	0.29375	-6.99693	
0.295	0.0341391	0.295	0.0159508	0.295	-3.05273	0.295	-5.35351	
0.29625	0.0366545	0.29625	0.020997	0.29625	-10.6124	0.29625	-6.01088	
0.2975	0.0391699	0.2975	0.0228893	0.2975	-6.99693	0.2975	-4.69614	
0.29875	0.0416853	0.29875	0.0191047	0.29875	-8.64034	0.29875	-13.2419	
0.3	0.0397988	0.3	0.0184739	0.3	-14.8853	0.3	-19.4869	
0.30125	0.0372834	0.30125	0.0203662	0.30125	-15.5427	0.30125	-20.1443	
0.3025	0.0379122	0.3025	0.0197355	0.3025	-17.5148	0.3025	-24.4171	
0.30375	0.0385411	0.30375	0.0216278	0.30375	-18.1722	0.30375	-24.0885	
0.305	0.0379122	0.305	0.0178432	0.305	-17.8435	0.305	-23.4311	
0.30625	0.0385411	0.30625	0.0146893	0.30625	-16.5287	0.30625	-22.445	
0.3075	0.0366545	0.3075	0.0140585	0.3075	-11.2698	0.3075	-12.5845	
0.30875	0.0379122	0.30875	0.0159508	0.30875	-16.2001	0.30875	-9.29771	
0.31	0.0385411	0.31	0.0184739	0.31	-18.1722	0.31	-8.96903	
0.31125	0.0404276	0.31125	0.0191047	0.31125	-15.5427	0.31125	-3.71009	
0.3125	0.0385411	0.3125	0.0153201	0.3125	-15.8714	0.3125	-6.99693	
0.31375	0.0379122	0.31375	0.0172124	0.31375	-12.5845	0.31375	-5.35351	
0.315	0.0385411	0.315	0.0184739	0.315	-15.214	0.315	-11.9272	
0.31625	0.0372834	0.31625	0.0216278	0.31625	-18.5008	0.31625	-19.4869	
0.3175	0.0328814	0.3175	0.0184739	0.3175	-19.4869	0.3175	-21.1303	
0.31875	0.0309948	0.31875	0.0197355	0.31875	-22.445	0.31875	-24.7458	
0.32	0.0272217	0.32	0.020997	0.32	-21.459	0.32	-27.3753	
0.32125	0.0284794	0.32125	0.0222586	0.32125	-25.4032	0.32125	-24.7458	
0.3225	0.0272217	0.3225	0.0222586	0.3225	-27.704	0.3225	-27.0466	
0.32375	0.0272217	0.32375	0.0222586	0.32375	-23.4311	0.32375	-17.1861	
0.325	0.025964	0.325	0.020997	0.325	-24.7458	0.325	-12.5845	
0.32625	0.0284794	0.32625	0.0241509	0.32625	-20.4729	0.32625	-9.62639	
0.3275	0.0247063	0.3275	0.0203662	0.3275	-24.0885	0.3275	-6.33956	
0.32875	0.0234486	0.32875	0.0203662	0.32875	-23.7598	0.32875	-6.33956	
0.33	0.0253351	0.33	0.020997	0.33	-25.4032	0.33	-8.31166	
0.33125	0.0221909	0.33125	0.0216278	0.33125	-21.1303	0.33125	-7.32561	
0.3325	0.0159023	0.3325	0.0197355	0.3325	-28.3613	0.3325	-17.8435	
0.33375	0.0152735	0.33375	0.0197355	0.33375	-28.69	0.33375	-20.1443	
0.335	0.0152735	0.335	0.0203662	0.335	-29.6761	0.335	-24.0885	
0.33625	0.0159023	0.33625	0.0203662	0.33625	-31.6482	0.33625	-25.0745	
0.3375	0.0121292	0.3375	0.0191047	0.3375	-32.9629	0.3375	-25.0745	
0.33875	0.0133869	0.33875	0.0216278	0.33875	-30.6621	0.33875	-25.0745	
0.34	0.0146446	0.34	0.0216278	0.34	-36.2497	0.34	-23.7598	
0.34125	0.0184177	0.34125	0.0235201	0.34125	-33.949	0.34125	-12.2559	
0.3425	0.0184177	0.3425	0.0184739	0.3425	-32.3055	0.3425	-11.5985	
0.34375	0.0190466	0.34375	0.0172124	0.34375	-34.935	0.34375	-6.99693	
0.345	0.0203043	0.345	0.0191047	0.345	-31.6482	0.345	-7.32561	
0.34625	0.0228197	0.34625	0.0222586	0.34625	-32.9629	0.34625	-8.64034	
0.3475	0.0221909	0.3475	0.0216278	0.3475	-33.6203	0.3475	-7.98298	
0.34875	0.0209331	0.34875	0.0191047	0.34875	-37.2358	0.34875	-15.8714	
0.35	0.0177889	0.35	0.0165816	0.35	-35.5924	0.35	-21.1303	
0.35125	0.0121292	0.35125	0.0134277	0.35125	-40.8513	0.35125	-20.8016	
0.3525	0.0133869	0.3525	0.0134277	0.3525	-42.166	0.3525	-24.7458	
0.35375	0.0133869	0.35375	0.0146893	0.35375	-39.5366	0.35375	-23.7598	
0.355	0.0152735	0.355	0.0140585	0.355	-48.7397	0.355	-24.7458	
0.35625	0.0159023	0.35625	0.0165816	0.35625	-38.5505	0.35625	-22.7737	
0.3575	0.0165312	0.3575	0.0203662	0.3575	-36.9071	0.3575	-13.8993	
0.35875	0.0159023	0.35875	0.0197355	0.35875	-43.8095	0.35875	-11.2698	
0.36	0.0184177	0.36	0.0197355	0.36	-43.8095	0.36	-9.62639	
0.36125	0.0209331	0.36125	0.0178432	0.36125	-36.9071	0.36125	-5.68219	
0.3625	0.0203043	0.3625	0.0184739	0.3625	-47.7537	0.3625	-7.32561	
0.36375	0.0146446	0.36375	0.0165816	0.36375	-46.4389	0.36375	-6.33956	
0.365	0.0165312	0.365	0.0178432	0.365	-44.4668	0.365	-11.2698	
0.36625	0.0146446	0.36625	0.0165816	0.36625	-47.7537	0.36625	-19.8156	
0.3675	0.012758	0.3675	0.012797	0.3675	-47.425	0.3675	-20.1443	
0.36875	0.0108715	0.36875	0.0140585	0.36875	-50.7118	0.36875	-23.1024	
0.37	0.00961376	0.37	0.0153201	0.37	-52.3552	0.37	-26.0606	
0.37125	0.0133869	0.37125	0.0191047	0.37125	-53.67	0.37125	-23.7598	
0.3725	0.0152735	0.3725	0.0216278	0.3725	-53.9986	0.3725	-26.7179	
0.37375	0.0177889	0.37375	0.0216278	0.37375	-51.0405	0.37375	-18.5008	
0.375	0.0140157	0.375	0.0153201	0.375	-52.0265	0.375	-12.9132	
0.37625	0.0152735	0.37625	0.0184739	0.37625	-52.6839	0.37625	-11.9272	
0.3775	0.0196754	0.3775	0.0203662	0.3775	-53.3413	0.3775	-8.64034	
0.37875	0.0177889	0.37875	0.0197355	0.37875	-54.3273	0.37875	-7.98298	
0.38	0.0165312	0.38	0.0197355	0.38	-54.3273	0.38	-9.62639	
0.38125	0.0152735	0.38125	0.0191047	0.38125	-58.6002	0.38125	-9.95508	
0.3825	0.0146446	0.3825	0.020997	0.3825	-59.5863	0.3825	-19.4869	
0.38375	0.0121292	0.38375	0.0191047	0.38375	-62.2157	0.38375	-21.1303	
0.385	0.0133869	0.385	0.020997	0.385	-62.8731	0.385	-25.0745	
0.38625	0.0133869	0.38625	0.0184739	0.38625	-66.1599	0.38625	-26.0606	
0.3875	0.012758	0.3875	0.0178432	0.3875	-64.8452	0.3875	-25.0745	
0.38875	0.012758	0.38875	0.0184739	0.38875	-69.7754	0.38875	-24.7458	
0.39	0.0159023	0.39	0.0165816	0.39	-69.1181	0.39	-22.7737	
0.39125	0.0196754	0.39125	0.0159508	0.39125	-68.7894	0.39125	-13.2419	
0.3925	0.0234486	0.3925	0.0153201	0.3925	-62.2157	0.3925	-11.9272	
0.39375	0.0221909	0.39375	0.0134277	0.39375	-63.5305	0.39375	-7.65429	
