Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.06125	0.0165312	0.06125	0.0165816	0.06125	-17.1861	0.06125	-19.8156	
0.0625	0.0146446	0.0625	0.0140585	0.0625	-16.8574	0.0625	-17.5148	
0.06375	0.0115003	0.06375	0.012797	0.06375	-15.214	0.06375	-19.4869	
0.065	0.0102426	0.065	0.0134277	0.065	-14.8853	0.065	-19.4869	
0.06625	0.0152735	0.06625	0.0191047	0.06625	-13.8993	0.06625	-20.8016	
0.0675	0.0121292	0.0675	0.0134277	0.0675	-6.66824	0.0675	-20.1443	
0.06875	0.0108715	0.06875	0.0109046	0.06875	-12.5845	0.06875	-19.8156	
0.07	0.0140157	0.07	0.0159508	0.07	-19.1582	0.07	-20.4729	
0.07125	0.012758	0.07125	0.0140585	0.07125	-11.5985	0.07125	-20.1443	
0.0725	0.0121292	0.0725	0.0140585	0.0725	-16.5287	0.0725	-18.8295	
0.07375	0.0108715	0.07375	0.012797	0.07375	-19.4869	0.07375	-17.5148	
0.075	0.0102426	0.075	0.0121662	0.075	-14.228	0.075	-16.8574	
0.07625	0.0146446	0.07625	0.0172124	0.07625	-16.2001	0.07625	-18.5008	
0.0775	0.0108715	0.0775	0.0134277	0.0775	-6.99693	0.0775	-17.5148	
0.07875	0.0121292	0.07875	0.0159508	0.07875	-14.8853	0.07875	-17.5148	
0.08	0.0140157	0.08	0.0165816	0.08	-18.5008	0.08	-18.8295	
0.08125	0.0159023	0.08125	0.020997	0.08125	-15.8714	0.08125	-20.4729	
0.0825	0.0108715	0.0825	0.0191047	0.0825	-14.228	0.0825	-18.8295	
0.08375	0.0108715	0.08375	0.0197355	0.08375	-14.8853	0.08375	-19.4869	
0.085	0.00961376	0.085	0.0203662	0.085	-11.9272	0.085	-20.1443	
0.08625	0.0140157	0.08625	0.0235201	0.08625	-13.2419	0.08625	-19.8156	
0.0875	0.0115003	0.0875	0.0203662	0.0875	-16.8574	0.0875	-21.1303	
0.08875	0.0121292	0.08875	0.0184739	0.08875	-18.1722	0.08875	-18.5008	
0.09	0.0146446	0.09	0.0191047	0.09	-11.9272	0.09	-18.8295	
0.09125	0.0146446	0.09125	0.0203662	0.09125	-12.9132	0.09125	-17.8435	
0.0925	0.0102426	0.0925	0.0165816	0.0925	-10.6124	0.0925	-16.5287	
0.09375	0.00835606	0.09375	0.0165816	0.09375	-16.8574	0.09375	-17.8435	
0.095	0.0152735	0.095	0.0260432	0.095	-20.1443	0.095	-17.8435	
0.09625	0.012758	0.09625	0.0178432	0.09625	-15.5427	0.09625	-18.5008	
0.0975	0.0133869	0.0975	0.0178432	0.0975	-14.5566	0.0975	-20.1443	
0.09875	0.0115003	0.09875	0.0134277	0.09875	-10.6124	0.09875	-19.4869	
0.1	0.0140157	0.1	0.0184739	0.1	-17.8435	0.1	-19.8156	
0.10125	0.0140157	0.10125	0.0191047	0.10125	-15.214	0.10125	-21.1303	
0.1025	0.0146446	0.1025	0.0228893	0.1025	-13.5706	0.1025	-20.8016	
0.10375	0.0140157	0.10375	0.0203662	0.10375	-8.31166	0.10375	-21.459	
0.105	0.0140157	0.105	0.0203662	0.105	-14.228	0.105	-19.4869	
0.10625	0.012758	0.10625	0.020997	0.10625	-10.6124	0.10625	-18.8295	
0.1075	0.0184177	0.1075	0.0273047	0.1075	-20.1443	0.1075	-19.8156	
0.10875	0.0133869	0.10875	0.0228893	0.10875	-11.9272	0.10875	-17.5148	
0.11	0.0159023	0.11	0.0241509	0.11	-13.5706	0.11	-17.5148	
0.11125	0.012758	0.11125	0.0216278	0.11125	-19.4869	0.11125	-18.8295	
0.1125	0.0165312	0.1125	0.0235201	0.1125	-19.1582	0.1125	-17.8435	
0.11375	0.0121292	0.11375	0.0203662	0.11375	-17.5148	0.11375	-19.4869	
0.115	0.00898491	0.115	0.0165816	0.115	-13.8993	0.115	-17.8435	
0.11625	0.0108715	0.11625	0.0203662	0.11625	-15.8714	0.11625	-18.5008	
0.1175	0.0102426	0.1175	0.0203662	0.1175	-11.9272	0.1175	-18.5008	
0.11875	0.00898491	0.11875	0.0159508	0.11875	-10.9411	0.11875	-18.1722	
0.12	0.00961376	0.12	0.0159508	0.12	-15.5427	0.12	-18.5008	
0.12125	0.00646949	0.12125	0.0140585	0.12125	-16.2001	0.12125	-18.1722	
0.1225	0.00709835	0.1225	0.0121662	0.1225	-3.38141	0.1225	-16.2001	
0.12375	0.00584064	0.12375	0.012797	0.12375	-10.6124	0.12375	-15.8714	
0.125	0.0121292	0.125	0.0165816	0.125	-12.5845	0.125	-16.5287	
0.12625	0.0108715	0.12625	0.0146893	0.12625	-16.5287	0.12625	-16.5287	
0.1275	0.00898491	0.1275	0.0140585	0.1275	-14.8853	0.1275	-16.2001	
0.12875	0.00835606	0.12875	0.0146893	0.12875	-15.8714	0.12875	-16.5287	
0.13	0.00835606	0.13	0.0172124	0.13	-13.5706	0.13	-17.5148	
0.13125	0.00835606	0.13125	0.0153201	0.13125	-18.1722	0.13125	-18.5008	
0.1325	0.00646949	0.1325	0.0115354	0.1325	-12.2559	0.1325	-16.8574	
0.13375	0.0077272	0.13375	0.0121662	0.13375	-12.2559	0.13375	-19.1582	
0.135	0.00835606	0.135	0.0121662	0.135	-13.8993	0.135	-17.8435	
0.13625	0.00709835	0.13625	0.012797	0.13625	-13.2419	0.13625	-18.1722	
0.1375	0.00584064	0.1375	0.0121662	0.1375	-10.9411	0.1375	-17.8435	
0.13875	0.00584064	0.13875	0.0146893	0.13875	-9.62639	0.13875	-15.8714	
0.14	0.00584064	0.14	0.0159508	0.14	-11.2698	0.14	-16.8574	
0.14125	0.00835606	0.14125	0.0153201	0.14125	-14.228	0.14125	-16.8574	
0.1425	0.00835606	0.1425	0.0134277	0.1425	-10.2838	0.1425	-15.5427	
0.14375	0.00898491	0.14375	0.0115354	0.14375	-10.2838	0.14375	-15.8714	
0.145	0.00646949	0.145	0.0115354	0.145	-15.214	0.145	-15.8714	
0.14625	0.0077272	0.14625	0.012797	0.14625	-9.29771	0.14625	-16.5287	
0.1475	0.00709835	0.1475	0.0109046	0.1475	-14.228	0.1475	-17.1861	
0.14875	0.00458293	0.14875	0.0109046	0.14875	-12.5845	0.14875	-17.5148	
0.15	0.00646949	0.15	0.0109046	0.15	-14.5566	0.15	-18.1722	
0.15125	0.00646949	0.15125	0.0109046	0.15125	-11.5985	0.15125	-19.4869	
0.1525	0.00709835	0.1525	0.0102739	0.1525	-13.8993	0.1525	-18.1722	
0.15375	0.00709835	0.15375	0.0096431	0.15375	-12.2559	0.15375	-19.1582	
0.155	0.00709835	0.155	0.0109046	0.155	-11.2698	0.155	-16.8574	
0.15625	0.0077272	0.15625	0.012797	0.15625	-18.5008	0.15625	-16.2001	
0.1575	0.00646949	0.1575	0.0140585	0.1575	-15.5427	0.1575	-17.1861	
0.15875	0.0102426	0.15875	0.0146893	0.15875	-15.214	0.15875	-16.8574	
0.16	0.0115003	0.16	0.0153201	0.16	-14.8853	0.16	-17.1861	
0.16125	0.0108715	0.16125	0.0146893	0.16125	-12.9132	0.16125	-17.5148	
0.1625	0.0102426	0.1625	0.0165816	0.1625	-9.95508	0.1625	-16.5287	
0.16375	0.00898491	0.16375	0.0159508	0.16375	-11.5985	0.16375	-17.8435	
0.165	0.0077272	0.165	0.0146893	0.165	-17.5148	0.165	-17.1861	
0.16625	0.0077272	0.16625	0.0172124	0.16625	-10.6124	0.16625	-18.5008	
0.1675	0.00709835	0.1675	0.0146893	0.1675	-15.5427	0.1675	-17.8435	
0.16875	0.0077272	0.16875	0.0153201	0.16875	-11.2698	0.16875	-18.5008	
0.17	0.00835606	0.17	0.0165816	0.17	-22.1164	0.17	-22.445	
0.17125	0.012758	0.17125	0.0228893	0.17125	-14.5566	0.17125	-19.8156	
0.1725	0.0133869	0.1725	0.0228893	0.1725	-15.8714	0.1725	-17.5148	
0.17375	0.0108715	0.17375	0.0197355	0.17375	-14.8853	0.17375	-17.5148	
0.175	0.0121292	0.175	0.0203662	0.175	-12.9132	0.175	-17.1861	
0.17625	0.0133869	0.17625	0.020997	0.17625	-16.2001	0.17625	-17.8435	
0.1775	0.012758	0.1775	0.0222586	0.1775	-12.5845	0.1775	-19.8156	
0.17875	0.0108715	0.17875	0.0228893	0.17875	-13.8993	0.17875	-17.5148	
0.18	0.0115003	0.18	0.0228893	0.18	-16.8574	0.18	-18.1722	
0.18125	0.0115003	0.18125	0.0222586	0.18125	-14.5566	0.18125	-20.1443	
0.1825	0.0108715	0.1825	0.020997	0.1825	-13.2419	0.1825	-19.1582	
0.18375	0.00961376	0.18375	0.0203662	0.18375	-15.8714	0.18375	-19.8156	
0.185	0.0115003	0.185	0.020997	0.185	-13.8993	0.185	-19.4869	
0.18625	0.0133869	0.18625	0.0241509	0.18625	-6.99693	0.18625	-20.8016	
0.1875	0.0121292	0.1875	0.0228893	0.1875	-18.5008	0.1875	-20.1443	
0.18875	0.0121292	0.18875	0.0247817	0.18875	-16.2001	0.18875	-18.5008	
0.19	0.0133869	0.19	0.0222586	0.19	-15.8714	0.19	-18.5008	
0.19125	0.0146446	0.19125	0.0222586	0.19125	-10.2838	0.19125	-19.1582	
0.1925	0.0102426	0.1925	0.0184739	0.1925	-12.9132	0.1925	-16.8574	
0.19375	0.0102426	0.19375	0.0191047	0.19375	-12.9132	0.19375	-16.5287	
0.195	0.0102426	0.195	0.0222586	0.195	-7.98298	0.195	-16.8574	
0.19625	0.0140157	0.19625	0.0228893	0.19625	-16.5287	0.19625	-17.5148	
0.1975	0.00898491	0.1975	0.0203662	0.1975	-11.2698	0.1975	-19.1582	
0.19875	0.0152735	0.19875	0.0285663	0.19875	-13.5706	0.19875	-20.1443	
0.2	0.0102426	0.2	0.0216278	0.2	-13.8993	0.2	-20.1443	
0.20125	0.00961376	0.20125	0.0197355	0.20125	-18.1722	0.20125	-20.4729	
0.2025	0.0077272	0.2025	0.0165816	0.2025	-15.5427	0.2025	-18.5008	
0.20375	0.00709835	0.20375	0.0165816	0.20375	-12.5845	0.20375	-18.8295	
0.205	0.0102426	0.205	0.0178432	0.205	-11.5985	0.205	-17.5148	
0.20625	0.0115003	0.20625	0.0197355	0.20625	-15.214	0.20625	-16.8574	
0.2075	0.0102426	0.2075	0.0172124	0.2075	-14.228	0.2075	-16.5287	
0.20875	0.00646949	0.20875	0.0134277	0.20875	-10.6124	0.20875	-15.8714	
0.21	0.00709835	0.21	0.0134277	0.21	-12.2559	0.21	-16.2001	
0.21125	0.00521178	0.21125	0.0109046	0.21125	-15.214	0.21125	-16.2001	
0.2125	0.00521178	0.2125	0.0134277	0.2125	-10.9411	0.2125	-15.214	
0.21375	0.0077272	0.21375	0.0159508	0.21375	-11.5985	0.21375	-17.5148	
0.215	0.00646949	0.215	0.0172124	0.215	-12.9132	0.215	-17.1861	
0.21625	0.00898491	0.21625	0.0172124	0.21625	-16.5287	0.21625	-18.1722	
0.2175	0.00835606	0.2175	0.0140585	0.2175	-14.5566	0.2175	-18.1722	
0.21875	0.00646949	0.21875	0.0134277	0.21875	-7.98298	0.21875	-17.8435	
0.22	0.00584064	0.22	0.0140585	0.22	-8.64034	0.22	-18.5008	
0.22125	0.00521178	0.22125	0.0172124	0.22125	-13.2419	0.22125	-18.5008	
0.2225	0.0077272	0.2225	0.0165816	0.2225	-9.62639	0.2225	-16.5287	
0.22375	0.00709835	0.22375	0.0172124	0.22375	-11.5985	0.22375	-15.5427	
0.225	0.00709835	0.225	0.0140585	0.225	-13.2419	0.225	-15.8714	
0.22625	0.0102426	0.22625	0.0165816	0.22625	-12.9132	0.22625	-15.8714	
0.2275	0.0077272	0.2275	0.0153201	0.2275	-8.31166	0.2275	-15.5427	
0.22875	0.00646949	0.22875	0.0159508	0.22875	-11.5985	0.22875	-15.214	
0.23	0.00584064	0.23	0.0165816	0.23	-9.29771	0.23	-16.8574	
0.23125	0.0077272	0.23125	0.0153201	0.23125	-12.2559	0.23125	-18.1722	
0.2325	0.00835606	0.2325	0.0153201	0.2325	-4.69614	0.2325	-17.5148	
0.23375	0.00646949	0.23375	0.0146893	0.23375	-16.2001	0.23375	-18.1722	
0.235	0.00898491	0.235	0.0165816	0.235	-10.6124	0.235	-18.5008	
0.23625	0.00961376	0.23625	0.0140585	0.23625	-17.5148	0.23625	-18.5008	
0.2375	0.00646949	0.2375	0.0134277	0.2375	-8.96903	0.2375	-18.5008	
0.23875	0.0077272	0.23875	0.0184739	0.23875	-11.5985	0.23875	-16.8574	
0.24	0.00709835	0.24	0.0197355	0.24	-12.5845	0.24	-15.8714	
0.24125	0.0115003	0.24125	0.0203662	0.24125	-15.214	0.24125	-16.5287	
0.2425	0.0077272	0.2425	0.0134277	0.2425	-9.29771	0.2425	-15.5427	
0.24375	0.0102426	0.24375	0.0121662	0.24375	-11.5985	0.24375	-16.2001	
0.245	0.0102426	0.245	0.0134277	0.245	-10.9411	0.245	-14.8853	
0.24625	0.012758	0.24625	0.0178432	0.24625	-14.8853	0.24625	-15.5427	
0.2475	0.0133869	0.2475	0.0178432	0.2475	-14.228	0.2475	-15.8714	
0.24875	0.01716	0.24875	0.0159508	0.24875	-16.8574	0.24875	-16.5287	
0.25	0.0316237	0.25	0.0146893	0.25	-18.1722	0.25	-16.5287	
0.25125	0.0454585	0.25125	0.0153201	0.25125	-14.8853	0.25125	-19.4869	
0.2525	0.0523759	0.2525	0.0191047	0.2525	-15.5427	0.2525	-15.8714	
0.25375	0.0536336	0.25375	0.0178432	0.25375	-19.1582	0.25375	-18.1722	
0.255	0.0536336	0.255	0.0178432	0.255	-10.9411	0.255	-11.2698	
0.25625	0.0636952	0.25625	0.0235201	0.25625	-15.8714	0.25625	-4.69614	
0.2575	0.0718703	0.2575	0.0247817	0.2575	-13.2419	0.2575	-3.38141	
0.25875	0.0756435	0.25875	0.0247817	0.25875	-10.6124	0.25875	0.234106	
0.26	0.0756435	0.26	0.0235201	0.26	-6.01088	0.26	0.234106	
0.26125	0.0687261	0.26125	0.0216278	0.26125	-14.228	0.26125	-3.05273	
0.2625	0.0643241	0.2625	0.0222586	0.2625	-12.9132	0.2625	-0.751943	
0.26375	0.060551	0.26375	0.020997	0.26375	-17.5148	0.26375	-11.9272	
0.265	0.0618087	0.265	0.0197355	0.265	-22.1164	0.265	-16.8574	
0.26625	0.0649529	0.26625	0.020997	0.26625	-17.5148	0.26625	-19.1582	
0.2675	0.0599221	0.2675	0.0172124	0.2675	-18.1722	0.2675	-23.7598	
0.26875	0.0530047	0.26875	0.0178432	0.26875	-17.8435	0.26875	-21.7877	
0.27	0.0442008	0.27	0.0203662	0.27	-26.7179	0.27	-20.8016	
0.27125	0.0391699	0.27125	0.0197355	0.27125	-24.7458	0.27125	-19.4869	
0.2725	0.0385411	0.2725	0.020997	0.2725	-21.1303	0.2725	-8.31166	
0.27375	0.0366545	0.27375	0.0203662	0.27375	-23.7598	0.27375	-10.2838	
0.275	0.0379122	0.275	0.0285663	0.275	-20.4729	0.275	-5.35351	
0.27625	0.0291082	0.27625	0.0304586	0.27625	-22.445	0.27625	-3.38141	
0.2775	0.01716	0.2775	0.0273047	0.2775	-26.3892	0.2775	-5.68219	
0.27875	0.0108715	0.27875	0.0260432	0.27875	-25.0745	0.27875	-4.69614	
0.28	0.00961376	0.28	0.0247817	0.28	-30.3334	0.28	-11.2698	
0.28125	0.00458293	0.28125	0.0165816	0.28125	-34.935	0.28125	-19.8156	
0.2825	0.00018095	0.2825	0.0121662	0.2825	-32.6342	0.2825	-19.1582	
0.28375	-0.00484989	0.28375	0.0096431	0.28375	-37.5645	0.28375	-25.4032	
0.285	-0.0142827	0.285	0.00901233	0.285	-33.2916	0.285	-24.0885	
0.28625	-0.0186847	0.28625	0.0102739	0.28625	-36.9071	0.28625	-23.1024	
0.2875	-0.021829	0.2875	0.0146893	0.2875	-36.9071	0.2875	-23.7598	
0.28875	-0.0205712	0.28875	0.0184739	0.28875	-32.9629	0.28875	-14.8853	
0.29	-0.017427	0.29	0.020997	0.29	-30.0048	0.29	-8.64034	
0.29125	-0.0155404	0.29125	0.0247817	0.29125	-36.9071	0.29125	-8.31166	
0.2925	-0.0293752	0.2925	0.0191047	0.2925	-32.6342	0.2925	-2.39536	
0.29375	-0.0413234	0.29375	0.0153201	0.29375	-33.2916	0.29375	-5.35351	
0.295	-0.047612	0.295	0.0140585	0.295	-28.0327	0.295	-4.69614	
0.29625	-0.0526428	0.29625	0.0153201	0.29625	-38.8792	0.29625	-7.65429	
0.2975	-0.0557871	0.2975	0.0140585	0.2975	-39.5366	0.2975	-17.1861	
0.29875	-0.0564159	0.29875	0.0121662	0.29875	-31.9769	0.29875	-20.8016	
0.3	-0.0595602	0.3	0.00648923	0.3	-36.9071	0.3	-23.4311	
0.30125	-0.068993	0.30125	0.00396614	0.30125	-45.7816	0.30125	-27.0466	
0.3025	-0.073395	0.3025	0.00585846	0.3025	-38.8792	0.3025	-23.1024	
0.30375	-0.0815701	0.30375	0.00585846	0.30375	-40.8513	0.30375	-24.0885	
0.305	-0.0815701	0.305	0.0115354	0.305	-41.5087	0.305	-17.1861	
0.30625	-0.0746527	0.30625	0.0140585	0.30625	-42.8234	0.30625	-9.29771	
0.3075	-0.0620756	0.3075	0.0165816	0.3075	-39.2079	0.3075	-7.32561	
0.30875	-0.0501274	0.30875	0.012797	0.30875	-34.935	0.30875	-2.06668	
0.31	-0.0375503	0.31	0.012797	0.31	-33.6203	0.31	-2.06668	
0.31125	-0.021829	0.31125	0.0165816	0.31125	-36.5784	0.31125	-5.35351	
0.3125	-0.0073653	0.3125	0.0203662	0.3125	-33.949	0.3125	-2.72404	
0.31375	0.000809804	0.31375	0.0165816	0.31375	-33.949	0.31375	-13.5706	
0.315	0.00584064	0.315	0.0102739	0.315	-35.5924	0.315	-18.1722	
0.31625	0.00709835	0.31625	0.00838155	0.31625	-40.1939	0.31625	-21.1303	
0.3175	0.00269637	0.3175	0.0096431	0.3175	-38.2218	0.3175	-24.7458	
0.31875	-0.00296332	0.31875	0.0109046	0.31875	-35.9211	0.31875	-22.7737	
0.32	-0.00862301	0.32	0.0153201	0.32	-42.166	0.32	-21.7877	
0.32125	-0.0142827	0.32125	0.0165816	0.32125	-33.6203	0.32125	-20.4729	
0.3225	-0.0186847	0.3225	0.0216278	0.3225	-32.6342	0.3225	-8.96903	
0.32375	-0.0256021	0.32375	0.0191047	0.32375	-31.6482	0.32375	-7.98298	
0.325	-0.0287464	0.325	0.0216278	0.325	-32.3055	0.325	-3.71009	
0.32625	-0.0262309	0.32625	0.0203662	0.32625	-28.69	0.32625	-2.06668	
0.3275	-0.0237155	0.3275	0.0197355	0.3275	-27.0466	0.3275	-4.36746	
0.32875	-0.0230867	0.32875	0.0159508	0.32875	-28.69	0.32875	-3.38141	
0.33	-0.021829	0.33	0.0134277	0.33	-28.69	0.33	-8.96903	
0.33125	-0.0230867	0.33125	0.0096431	0.33125	-27.0466	0.33125	-19.1582	
0.3325	-0.017427	0.3325	0.012797	0.3325	-28.0327	0.3325	-19.1582	
0.33375	-0.0199424	0.33375	0.00901233	0.33375	-31.9769	0.33375	-24.4171	
0.335	-0.0161693	0.335	0.0102739	0.335	-34.6063	0.335	-24.0885	
0.33625	-0.013025	0.33625	0.0121662	0.33625	-28.3613	0.33625	-22.7737	
0.3375	-0.0111384	0.3375	0.0140585	0.3375	-27.0466	0.3375	-22.445	
0.33875	-0.00862301	0.33875	0.0140585	0.33875	-24.7458	0.33875	-13.5706	
0.34	-0.00484989	0.34	0.0165816	0.34	-27.704	0.34	-7.32561	
0.34125	0.00143866	0.34125	0.0203662	0.34125	-17.1861	0.34125	-7.32561	
0.3425	0.0108715	0.3425	0.0273047	0.3425	-17.8435	0.3425	-0.751943	
0.34375	0.0140157	0.34375	0.0241509	0.34375	-18.8295	0.34375	-4.03878	
0.345	0.01716	0.345	0.0203662	0.345	-17.1861	0.345	-3.38141	
0.34625	0.0159023	0.34625	0.0172124	0.34625	-10.6124	0.34625	-6.99693	
0.3475	0.0108715	0.3475	0.0140585	0.3475	-16.5287	0.3475	-15.8714	
0.34875	0.00395408	0.34875	0.0153201	0.34875	-15.8714	0.34875	-19.1582	
0.35	0.00018095	0.35	0.0165816	0.35	-16.8574	0.35	-21.459	
0.35125	-0.00547874	0.35125	0.0153201	0.35125	-17.5148	0.35125	-26.0606	
0.3525	-0.00673645	0.3525	0.0178432	0.3525	-17.5148	0.3525	-21.7877	
0.35375	-0.0167981	0.35375	0.0146893	0.35375	-14.5566	0.35375	-23.4311	
0.355	-0.0230867	0.355	0.0121662	0.355	-10.9411	0.355	-16.2001	
0.35625	-0.0306329	0.35625	0.012797	0.35625	-9.29771	0.35625	-8.96903	
0.3575	-0.0356637	0.3575	0.0172124	0.3575	-6.99693	0.3575	-6.66824	
0.35875	-0.0394369	0.35875	0.0191047	0.35875	-5.02483	0.35875	-2.39536	
0.36	-0.0413234	0.36	0.0146893	0.36	1.87752	0.36	-2.06668	
0.36125	-0.0413234	0.36125	0.00901233	0.36125	0.891473	0.36125	-6.33956	
0.3625	-0.0400657	0.3625	0.0109046	0.3625	0.56279	0.3625	-3.05273	
0.36375	-0.0463543	0.36375	0.00838155	0.36375	0.234106	0.36375	-12.9132	
0.365	-0.0526428	0.365	0.0096431	0.365	-3.05273	0.365	-18.8295	
0.36625	-0.0539005	0.36625	0.0115354	0.36625	-0.42326	0.36625	-21.1303	
0.3675	-0.0570448	0.3675	0.0134277	0.3675	4.50699	0.3675	-26.0606	
0.36875	-0.0570448	0.36875	0.0121662	0.36875	5.82172	0.36875	-24.0885	
0.37	-0.0539005	0.37	0.0102739	0.37	7.79382	0.37	-21.459	
0.37125	-0.0513851	0.37125	0.0109046	0.37125	5.49304	0.37125	-21.459	
0.3725	-0.0425811	0.3725	0.0146893	0.3725	11.0807	0.3725	-9.95508	
0.37375	-0.0356637	0.37375	0.0134277	0.37375	17.3256	0.37375	-7.98298	
0.375	-0.0237155	0.375	0.0140585	0.375	14.0388	0.375	-4.36746	
0.37625	-0.0105096	0.37625	0.0172124	0.37625	16.3396	0.37625	-2.06668	
0.3775	0.00584064	0.3775	0.0165816	0.3775	17.3256	0.3775	-5.02483	
0.37875	0.0196754	0.37875	0.0153201	0.37875	22.2559	0.37875	-4.69614	
0.38	0.0297371	0.38	0.0165816	0.38	24.5567	0.38	-9.95508	
0.38125	0.0347679	0.38125	0.0146893	0.38125	22.5846	0.38125	-20.1443	
0.3825	0.0404276	0.3825	0.0153201	0.3825	19.9551	0.3825	-23.7598	
0.38375	0.0486027	0.38375	0.0140585	0.38375	26.8575	0.38375	-25.0745	
0.385	0.0599221	0.385	0.0146893	0.385	17.3256	0.385	-25.7319	
0.38625	0.0769012	0.38625	0.0191047	0.38625	23.2419	0.38625	-23.7598	
0.3875	0.0932514	0.3875	0.0241509	0.3875	20.6125	0.3875	-23.7598	
0.38875	0.106457	0.38875	0.0273047	0.38875	24.5567	0.38875	-14.8853	
0.39	0.117777	0.39	0.0291971	0.39	27.1861	0.39	-8.64034	
0.39125	0.129725	0.39125	0.0291971	0.39125	29.8156	0.39125	-9.62639	
0.3925	0.139787	0.3925	0.0304586	0.3925	36.718	0.3925	-2.72404	
