Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.04625	0.0146446	0.04625	0.0146893	0.04625	-13.2419	0.04625	58.7397	
0.0475	0.0115003	0.0475	0.0102739	0.0475	-13.2419	0.0475	57.7537	
0.04875	0.0146446	0.04875	0.0165816	0.04875	-12.9132	0.04875	54.4669	
0.05	0.012758	0.05	0.0153201	0.05	-15.5427	0.05	55.1242	
0.05125	0.0165312	0.05125	0.0191047	0.05125	-12.5845	0.05125	53.4808	
0.0525	0.012758	0.0525	0.0172124	0.0525	-11.2698	0.0525	53.8095	
0.05375	0.012758	0.05375	0.0165816	0.05375	-11.9272	0.05375	55.7816	
0.055	0.0115003	0.055	0.0134277	0.055	-13.2419	0.055	63.67	
0.05625	0.0165312	0.05625	0.0159508	0.05625	-13.8993	0.05625	52.8234	
0.0575	0.0102426	0.0575	0.012797	0.0575	-11.9272	0.0575	52.4948	
0.05875	0.0133869	0.05875	0.0159508	0.05875	-14.228	0.05875	61.0405	
0.06	0.0102426	0.06	0.0134277	0.06	-11.9272	0.06	55.4529	
0.06125	0.0133869	0.06125	0.0165816	0.06125	-14.8853	0.06125	54.4669	
0.0625	0.0108715	0.0625	0.012797	0.0625	-13.5706	0.0625	57.0963	
0.06375	0.0115003	0.06375	0.0140585	0.06375	-12.9132	0.06375	54.7955	
0.065	0.0140157	0.065	0.0159508	0.065	-13.8993	0.065	52.4948	
0.06625	0.0140157	0.06625	0.0159508	0.06625	-8.64034	0.06625	57.425	
0.0675	0.0108715	0.0675	0.0134277	0.0675	-15.5427	0.0675	53.4808	
0.06875	0.0121292	0.06875	0.0165816	0.06875	-10.9411	0.06875	55.1242	
0.07	0.0115003	0.07	0.0134277	0.07	-8.96903	0.07	56.1103	
0.07125	0.0133869	0.07125	0.0134277	0.07125	-14.228	0.07125	55.1242	
0.0725	0.0121292	0.0725	0.0102739	0.0725	-9.95508	0.0725	55.4529	
0.07375	0.0159023	0.07375	0.012797	0.07375	-15.214	0.07375	56.7676	
0.075	0.00898491	0.075	0.00901233	0.075	-14.5566	0.075	60.0545	
0.07625	0.0102426	0.07625	0.0140585	0.07625	-14.228	0.07625	55.4529	
0.0775	0.0108715	0.0775	0.0146893	0.0775	-16.8574	0.0775	60.0545	
0.07875	0.0152735	0.07875	0.0178432	0.07875	-14.8853	0.07875	58.0824	
0.08	0.0115003	0.08	0.0121662	0.08	-14.5566	0.08	55.1242	
0.08125	0.012758	0.08125	0.012797	0.08125	-17.1861	0.08125	55.4529	
0.0825	0.0108715	0.0825	0.0159508	0.0825	-14.228	0.0825	53.4808	
0.08375	0.012758	0.08375	0.0178432	0.08375	-11.9272	0.08375	52.8234	
0.085	0.0140157	0.085	0.0184739	0.085	-10.9411	0.085	63.0126	
0.08625	0.0146446	0.08625	0.0197355	0.08625	-14.228	0.08625	56.1103	
0.0875	0.0108715	0.0875	0.0178432	0.0875	-12.5845	0.0875	51.5087	
0.08875	0.0121292	0.08875	0.020997	0.08875	-11.5985	0.08875	57.0963	
0.09	0.012758	0.09	0.0216278	0.09	-14.8853	0.09	59.7258	
0.09125	0.0133869	0.09125	0.0222586	0.09125	-9.62639	0.09125	56.7676	
0.0925	0.0121292	0.0925	0.0184739	0.0925	-10.6124	0.0925	52.4948	
0.09375	0.0102426	0.09375	0.0165816	0.09375	-10.6124	0.09375	56.439	
0.095	0.0102426	0.095	0.0178432	0.095	-10.9411	0.095	58.4111	
0.09625	0.012758	0.09625	0.0197355	0.09625	-13.2419	0.09625	54.1382	
0.0975	0.0108715	0.0975	0.0165816	0.0975	-14.228	0.0975	54.7955	
0.09875	0.0140157	0.09875	0.0159508	0.09875	-11.9272	0.09875	57.425	
0.1	0.0133869	0.1	0.0115354	0.1	-11.5985	0.1	58.7397	
0.10125	0.012758	0.10125	0.0165816	0.10125	-14.5566	0.10125	52.1661	
0.1025	0.0121292	0.1025	0.0146893	0.1025	-16.5287	0.1025	55.1242	
0.10375	0.012758	0.10375	0.0165816	0.10375	-11.5985	0.10375	52.8234	
0.105	0.0133869	0.105	0.0153201	0.105	-14.8853	0.105	56.7676	
0.10625	0.0133869	0.10625	0.0159508	0.10625	-8.31166	0.10625	52.8234	
0.1075	0.0108715	0.1075	0.0159508	0.1075	-13.8993	0.1075	52.8234	
0.10875	0.0108715	0.10875	0.0178432	0.10875	-16.2001	0.10875	55.1242	
0.11	0.0108715	0.11	0.0178432	0.11	-12.5845	0.11	56.439	
0.11125	0.0146446	0.11125	0.0165816	0.11125	-17.5148	0.11125	55.7816	
0.1125	0.0221909	0.1125	0.0216278	0.1125	-18.8295	0.1125	52.1661	
0.11375	0.01716	0.11375	0.0178432	0.11375	-15.214	0.11375	60.3832	
0.115	0.0165312	0.115	0.0203662	0.115	-17.1861	0.115	47.5645	
0.11625	0.0159023	0.11625	0.0216278	0.11625	-16.2001	0.11625	56.1103	
0.1175	0.0165312	0.1175	0.020997	0.1175	-13.5706	0.1175	58.4111	
0.11875	0.01716	0.11875	0.0191047	0.11875	-14.228	0.11875	52.8234	
0.12	0.0159023	0.12	0.0159508	0.12	-11.9272	0.12	53.4808	
0.12125	0.0184177	0.12125	0.0159508	0.12125	-8.64034	0.12125	53.1521	
0.1225	0.0146446	0.1225	0.0146893	0.1225	-18.8295	0.1225	52.1661	
0.12375	0.01716	0.12375	0.0172124	0.12375	-15.214	0.12375	55.4529	
0.125	0.01716	0.125	0.0216278	0.125	-15.214	0.125	56.439	
0.12625	0.0209331	0.12625	0.0228893	0.12625	-15.214	0.12625	49.8653	
0.1275	0.0159023	0.1275	0.0184739	0.1275	-16.5287	0.1275	53.8095	
0.12875	0.0184177	0.12875	0.0184739	0.12875	-18.1722	0.12875	52.8234	
0.13	0.0190466	0.13	0.0216278	0.13	-14.8853	0.13	54.7955	
0.13125	0.0152735	0.13125	0.0184739	0.13125	-15.214	0.13125	54.1382	
0.1325	0.0165312	0.1325	0.0184739	0.1325	-13.8993	0.1325	50.194	
0.13375	0.0165312	0.13375	0.0184739	0.13375	-11.2698	0.13375	56.1103	
0.135	0.0165312	0.135	0.0184739	0.135	-15.214	0.135	58.0824	
0.13625	0.0152735	0.13625	0.0203662	0.13625	-11.2698	0.13625	53.1521	
0.1375	0.0152735	0.1375	0.0222586	0.1375	-15.214	0.1375	58.0824	
0.13875	0.01716	0.13875	0.0247817	0.13875	-18.5008	0.13875	53.1521	
0.14	0.0184177	0.14	0.0247817	0.14	-16.5287	0.14	54.4669	
0.14125	0.0184177	0.14125	0.0222586	0.14125	-16.2001	0.14125	54.1382	
0.1425	0.0146446	0.1425	0.020997	0.1425	-14.228	0.1425	54.4669	
0.14375	0.0152735	0.14375	0.0216278	0.14375	-12.5845	0.14375	54.1382	
0.145	0.01716	0.145	0.0222586	0.145	-15.8714	0.145	56.1103	
0.14625	0.0196754	0.14625	0.0235201	0.14625	-13.2419	0.14625	49.5366	
0.1475	0.0146446	0.1475	0.0153201	0.1475	-11.5985	0.1475	56.439	
0.14875	0.0146446	0.14875	0.0134277	0.14875	-18.8295	0.14875	58.4111	
0.15	0.0133869	0.15	0.0121662	0.15	-9.29771	0.15	56.1103	
0.15125	0.0165312	0.15125	0.0146893	0.15125	-18.8295	0.15125	56.7676	
0.1525	0.012758	0.1525	0.0134277	0.1525	-13.5706	0.1525	53.8095	
0.15375	0.0140157	0.15375	0.0159508	0.15375	-11.9272	0.15375	56.7676	
0.155	0.0152735	0.155	0.0165816	0.155	-11.2698	0.155	55.7816	
0.15625	0.0140157	0.15625	0.0159508	0.15625	-12.9132	0.15625	57.425	
0.1575	0.0121292	0.1575	0.0172124	0.1575	-11.5985	0.1575	53.8095	
0.15875	0.0115003	0.15875	0.0178432	0.15875	-12.2559	0.15875	53.8095	
0.16	0.0140157	0.16	0.0184739	0.16	-11.2698	0.16	56.7676	
0.16125	0.0140157	0.16125	0.0165816	0.16125	-13.8993	0.16125	52.4948	
0.1625	0.0140157	0.1625	0.012797	0.1625	-14.8853	0.1625	53.8095	
0.16375	0.012758	0.16375	0.0115354	0.16375	-15.214	0.16375	58.0824	
0.165	0.0133869	0.165	0.0146893	0.165	-12.2559	0.165	49.5366	
0.16625	0.0152735	0.16625	0.0178432	0.16625	-16.2001	0.16625	55.7816	
0.1675	0.0133869	0.1675	0.0172124	0.1675	-15.8714	0.1675	57.0963	
0.16875	0.0140157	0.16875	0.0178432	0.16875	-15.214	0.16875	58.0824	
0.17	0.012758	0.17	0.0172124	0.17	-13.8993	0.17	57.425	
0.17125	0.0152735	0.17125	0.0184739	0.17125	-15.5427	0.17125	59.0684	
0.1725	0.0133869	0.1725	0.0159508	0.1725	-15.214	0.1725	56.439	
0.17375	0.0165312	0.17375	0.0159508	0.17375	-19.4869	0.17375	53.8095	
0.175	0.01716	0.175	0.0178432	0.175	-18.1722	0.175	55.7816	
0.17625	0.0184177	0.17625	0.0191047	0.17625	-17.5148	0.17625	54.1382	
0.1775	0.0152735	0.1775	0.0165816	0.1775	-12.5845	0.1775	56.7676	
0.17875	0.012758	0.17875	0.0153201	0.17875	-13.8993	0.17875	53.1521	
0.18	0.012758	0.18	0.0178432	0.18	-20.1443	0.18	55.7816	
0.18125	0.0159023	0.18125	0.0203662	0.18125	-13.5706	0.18125	48.8792	
0.1825	0.0140157	0.1825	0.0203662	0.1825	-10.2838	0.1825	55.7816	
0.18375	0.012758	0.18375	0.0178432	0.18375	-7.98298	0.18375	58.4111	
0.185	0.0152735	0.185	0.0197355	0.185	-14.5566	0.185	59.3971	
0.18625	0.0133869	0.18625	0.0216278	0.18625	-15.214	0.18625	64.656	
0.1875	0.0159023	0.1875	0.020997	0.1875	-14.5566	0.1875	56.1103	
0.18875	0.0165312	0.18875	0.020997	0.18875	-15.8714	0.18875	49.5366	
0.19	0.0140157	0.19	0.0178432	0.19	-15.5427	0.19	52.8234	
0.19125	0.01716	0.19125	0.0191047	0.19125	-14.5566	0.19125	55.4529	
0.1925	0.0115003	0.1925	0.0178432	0.1925	-13.2419	0.1925	51.5087	
0.19375	0.012758	0.19375	0.0178432	0.19375	-14.8853	0.19375	55.1242	
0.195	0.012758	0.195	0.0172124	0.195	-6.33956	0.195	51.5087	
0.19625	0.0159023	0.19625	0.0153201	0.19625	-11.5985	0.19625	55.1242	
0.1975	0.0102426	0.1975	0.0134277	0.1975	-11.2698	0.1975	56.7676	
0.19875	0.0102426	0.19875	0.0146893	0.19875	-10.6124	0.19875	64.3274	
0.2	0.0121292	0.2	0.0191047	0.2	-13.2419	0.2	56.439	
0.20125	0.0152735	0.20125	0.0216278	0.20125	-10.6124	0.20125	52.1661	
0.2025	0.0140157	0.2025	0.0184739	0.2025	-12.2559	0.2025	55.7816	
0.20375	0.012758	0.20375	0.0172124	0.20375	-15.8714	0.20375	57.0963	
0.205	0.012758	0.205	0.0184739	0.205	-10.2838	0.205	57.7537	
0.20625	0.0177889	0.20625	0.0203662	0.20625	-12.9132	0.20625	56.439	
0.2075	0.0159023	0.2075	0.0197355	0.2075	-15.8714	0.2075	55.4529	
0.20875	0.0165312	0.20875	0.0178432	0.20875	-14.5566	0.20875	53.1521	
0.21	0.0140157	0.21	0.0134277	0.21	-10.6124	0.21	58.4111	
0.21125	0.0152735	0.21125	0.012797	0.21125	-16.2001	0.21125	54.1382	
0.2125	0.0159023	0.2125	0.0172124	0.2125	-15.5427	0.2125	51.5087	
0.21375	0.0146446	0.21375	0.0159508	0.21375	-14.8853	0.21375	51.18	
0.215	0.0165312	0.215	0.0184739	0.215	-11.2698	0.215	54.4669	
0.21625	0.0159023	0.21625	0.0197355	0.21625	-15.5427	0.21625	51.18	
0.2175	0.0152735	0.2175	0.0184739	0.2175	-17.8435	0.2175	54.4669	
0.21875	0.012758	0.21875	0.0172124	0.21875	-13.2419	0.21875	53.4808	
0.22	0.0146446	0.22	0.020997	0.22	-8.64034	0.22	51.8374	
0.22125	0.0184177	0.22125	0.0216278	0.22125	-9.95508	0.22125	49.8653	
0.2225	0.0159023	0.2225	0.0228893	0.2225	-14.8853	0.2225	51.5087	
0.22375	0.0221909	0.22375	0.0260432	0.22375	-17.1861	0.22375	53.8095	
0.225	0.01716	0.225	0.0178432	0.225	-14.8853	0.225	56.7676	
0.22625	0.0203043	0.22625	0.0197355	0.22625	-13.2419	0.22625	52.8234	
0.2275	0.0209331	0.2275	0.0197355	0.2275	-16.8574	0.2275	54.7955	
0.22875	0.0165312	0.22875	0.0172124	0.22875	-19.8156	0.22875	46.9071	
0.23	0.0177889	0.23	0.0184739	0.23	-16.2001	0.23	53.8095	
0.23125	0.0209331	0.23125	0.0260432	0.23125	-17.5148	0.23125	54.1382	
0.2325	0.0159023	0.2325	0.0241509	0.2325	-15.5427	0.2325	54.4669	
0.23375	0.0146446	0.23375	0.026674	0.23375	-13.5706	0.23375	54.4669	
0.235	0.0196754	0.235	0.0298278	0.235	-14.228	0.235	57.0963	
0.23625	0.021562	0.23625	0.0291971	0.23625	-8.31166	0.23625	53.1521	
0.2375	0.0165312	0.2375	0.0235201	0.2375	-11.2698	0.2375	52.1661	
0.23875	0.0165312	0.23875	0.0216278	0.23875	-8.31166	0.23875	58.0824	
0.24	0.0165312	0.24	0.0216278	0.24	-15.214	0.24	57.425	
0.24125	0.0184177	0.24125	0.0222586	0.24125	-17.8435	0.24125	49.2079	
0.2425	0.0165312	0.2425	0.0191047	0.2425	-16.8574	0.2425	54.4669	
0.24375	0.0159023	0.24375	0.0184739	0.24375	-16.2001	0.24375	52.8234	
0.245	0.0165312	0.245	0.0178432	0.245	-13.2419	0.245	49.2079	
0.24625	0.012758	0.24625	0.0172124	0.24625	-15.5427	0.24625	58.0824	
0.2475	0.0133869	0.2475	0.0191047	0.2475	-18.5008	0.2475	60.7118	
0.24875	0.0152735	0.24875	0.0222586	0.24875	-13.8993	0.24875	54.1382	
0.25	0.0146446	0.25	0.0222586	0.25	-12.5845	0.25	54.1382	
0.25125	0.0165312	0.25125	0.0254124	0.25125	-17.5148	0.25125	54.4669	
0.2525	0.0121292	0.2525	0.0203662	0.2525	-12.5845	0.2525	53.8095	
0.25375	0.012758	0.25375	0.0216278	0.25375	-14.228	0.25375	53.1521	
0.255	0.0152735	0.255	0.0235201	0.255	-14.5566	0.255	58.4111	
0.25625	0.0152735	0.25625	0.0254124	0.25625	-9.29771	0.25625	52.8234	
0.2575	0.0165312	0.2575	0.0241509	0.2575	-17.5148	0.2575	56.1103	
0.25875	0.0115003	0.25875	0.0197355	0.25875	-16.2001	0.25875	54.4669	
0.26	0.0115003	0.26	0.0191047	0.26	-17.1861	0.26	58.7397	
0.26125	0.0115003	0.26125	0.0203662	0.26125	-13.2419	0.26125	51.5087	
0.2625	0.0121292	0.2625	0.0178432	0.2625	-11.5985	0.2625	58.7397	
0.26375	0.0121292	0.26375	0.0172124	0.26375	-12.9132	0.26375	53.8095	
0.265	0.0146446	0.265	0.0197355	0.265	-13.5706	0.265	53.8095	
0.26625	0.0133869	0.26625	0.0165816	0.26625	-7.98298	0.26625	56.439	
0.2675	0.012758	0.2675	0.0165816	0.2675	-12.5845	0.2675	54.4669	
0.26875	0.0146446	0.26875	0.0172124	0.26875	-15.214	0.26875	53.4808	
0.27	0.0146446	0.27	0.0178432	0.27	-10.9411	0.27	54.1382	
0.27125	0.0152735	0.27125	0.0178432	0.27125	-15.214	0.27125	58.0824	
0.2725	0.012758	0.2725	0.0153201	0.2725	-14.228	0.2725	61.0405	
0.27375	0.0121292	0.27375	0.0159508	0.27375	-20.1443	0.27375	51.18	
0.275	0.0133869	0.275	0.0203662	0.275	-15.214	0.275	52.1661	
0.27625	0.0146446	0.27625	0.0203662	0.27625	-16.8574	0.27625	49.5366	
0.2775	0.0121292	0.2775	0.0159508	0.2775	-7.65429	0.2775	57.0963	
0.27875	0.0121292	0.27875	0.0146893	0.27875	-12.2559	0.27875	51.5087	
0.28	0.0108715	0.28	0.0140585	0.28	-10.2838	0.28	58.4111	
0.28125	0.0121292	0.28125	0.0159508	0.28125	-13.8993	0.28125	55.1242	
0.2825	0.0115003	0.2825	0.0184739	0.2825	-11.9272	0.2825	59.7258	
0.28375	0.012758	0.28375	0.0184739	0.28375	-10.9411	0.28375	60.3832	
0.285	0.0152735	0.285	0.0184739	0.285	-12.2559	0.285	54.1382	
0.28625	0.0184177	0.28625	0.0191047	0.28625	-11.5985	0.28625	53.8095	
0.2875	0.0152735	0.2875	0.0172124	0.2875	-14.5566	0.2875	53.4808	
0.28875	0.0184177	0.28875	0.0191047	0.28875	-15.214	0.28875	54.1382	
0.29	0.0146446	0.29	0.0184739	0.29	-16.5287	0.29	52.1661	
0.29125	0.0177889	0.29125	0.0191047	0.29125	-11.2698	0.29125	54.4669	
0.2925	0.012758	0.2925	0.0165816	0.2925	-16.2001	0.2925	59.3971	
0.29375	0.0146446	0.29375	0.0172124	0.29375	-15.8714	0.29375	57.425	
0.295	0.01716	0.295	0.0216278	0.295	-13.5706	0.295	62.6839	
0.29625	0.0146446	0.29625	0.0172124	0.29625	-17.1861	0.29625	56.439	
0.2975	0.0133869	0.2975	0.0146893	0.2975	-8.64034	0.2975	58.7397	
0.29875	0.0133869	0.29875	0.0134277	0.29875	-11.2698	0.29875	54.4669	
0.3	0.0121292	0.3	0.0109046	0.3	-6.99693	0.3	58.0824	
0.30125	0.0140157	0.30125	0.0140585	0.30125	-10.6124	0.30125	60.7118	
0.3025	0.012758	0.3025	0.0153201	0.3025	-14.228	0.3025	55.1242	
0.30375	0.012758	0.30375	0.0165816	0.30375	-12.2559	0.30375	56.1103	
0.305	0.0152735	0.305	0.0178432	0.305	-10.6124	0.305	55.7816	
0.30625	0.0140157	0.30625	0.0159508	0.30625	-18.5008	0.30625	55.1242	
0.3075	0.01716	0.3075	0.020997	0.3075	-14.228	0.3075	53.1521	
0.30875	0.0102426	0.30875	0.0140585	0.30875	-13.5706	0.30875	54.4669	
0.31	0.0115003	0.31	0.0140585	0.31	-13.5706	0.31	54.4669	
0.31125	0.0146446	0.31125	0.0178432	0.31125	-13.2419	0.31125	60.3832	
0.3125	0.0140157	0.3125	0.0178432	0.3125	-16.2001	0.3125	63.0126	
0.31375	0.0146446	0.31375	0.0165816	0.31375	-11.2698	0.31375	55.1242	
0.315	0.0140157	0.315	0.0172124	0.315	-14.228	0.315	57.0963	
0.31625	0.01716	0.31625	0.0172124	0.31625	-18.1722	0.31625	57.7537	
0.3175	0.0177889	0.3175	0.0203662	0.3175	-14.8853	0.3175	61.3692	
0.31875	0.0159023	0.31875	0.0165816	0.31875	-11.5985	0.31875	54.7955	
0.32	0.0165312	0.32	0.0191047	0.32	-16.8574	0.32	56.439	
0.32125	0.0159023	0.32125	0.020997	0.32125	-17.1861	0.32125	52.8234	
0.3225	0.0159023	0.3225	0.0191047	0.3225	-11.9272	0.3225	52.1661	
0.32375	0.0159023	0.32375	0.0172124	0.32375	-17.1861	0.32375	55.7816	
0.325	0.0196754	0.325	0.0191047	0.325	-14.228	0.325	53.4808	
0.32625	0.0184177	0.32625	0.0165816	0.32625	-18.8295	0.32625	54.1382	
0.3275	0.0159023	0.3275	0.0184739	0.3275	-15.214	0.3275	60.3832	
0.32875	0.01716	0.32875	0.0203662	0.32875	-17.8435	0.32875	48.8792	
0.33	0.0165312	0.33	0.020997	0.33	-14.228	0.33	56.7676	
0.33125	0.0221909	0.33125	0.0247817	0.33125	-13.2419	0.33125	55.1242	
0.3325	0.01716	0.3325	0.0203662	0.3325	-15.5427	0.3325	56.439	
0.33375	0.0203043	0.33375	0.0235201	0.33375	-13.8993	0.33375	54.4669	
0.335	0.0190466	0.335	0.0235201	0.335	-15.214	0.335	55.7816	
0.33625	0.0203043	0.33625	0.0235201	0.33625	-14.5566	0.33625	54.1382	
0.3375	0.0177889	0.3375	0.0222586	0.3375	-16.8574	0.3375	55.7816	
0.33875	0.0190466	0.33875	0.0222586	0.33875	-12.5845	0.33875	54.4669	
0.34	0.0165312	0.34	0.0197355	0.34	-9.95508	0.34	55.7816	
0.34125	0.0209331	0.34125	0.020997	0.34125	-17.8435	0.34125	53.1521	
0.3425	0.021562	0.3425	0.0159508	0.3425	-12.9132	0.3425	52.1661	
0.34375	0.0190466	0.34375	0.0178432	0.34375	-15.214	0.34375	54.4669	
0.345	0.0196754	0.345	0.0216278	0.345	-12.9132	0.345	55.4529	
0.34625	0.0203043	0.34625	0.0216278	0.34625	-16.2001	0.34625	57.0963	
0.3475	0.0133869	0.3475	0.0178432	0.3475	-13.2419	0.3475	53.8095	
0.34875	0.0133869	0.34875	0.0191047	0.34875	-13.5706	0.34875	58.4111	
0.35	0.0140157	0.35	0.0178432	0.35	-6.99693	0.35	54.1382	
0.35125	0.0184177	0.35125	0.0247817	0.35125	-17.1861	0.35125	52.8234	
0.3525	0.0146446	0.3525	0.0197355	0.3525	-14.8853	0.3525	56.439	
0.35375	0.0146446	0.35375	0.0184739	0.35375	-15.5427	0.35375	57.0963	
0.355	0.0159023	0.355	0.0172124	0.355	-11.5985	0.355	55.1242	
0.35625	0.0152735	0.35625	0.0153201	0.35625	-14.5566	0.35625	55.4529	
0.3575	0.0152735	0.3575	0.0178432	0.3575	-10.9411	0.3575	56.1103	
0.35875	0.0146446	0.35875	0.0140585	0.35875	-12.2559	0.35875	55.4529	
0.36	0.012758	0.36	0.0121662	0.36	-14.228	0.36	58.7397	
0.36125	0.0152735	0.36125	0.0134277	0.36125	-13.5706	0.36125	57.0963	
0.3625	0.0133869	0.3625	0.0140585	0.3625	-12.2559	0.3625	53.4808	
0.36375	0.0108715	0.36375	0.0159508	0.36375	-12.9132	0.36375	58.0824	
0.365	0.0190466	0.365	0.0197355	0.365	-14.5566	0.365	57.425	
0.36625	0.0165312	0.36625	0.0191047	0.36625	-13.8993	0.36625	55.1242	
0.3675	0.0140157	0.3675	0.0153201	0.3675	-17.1861	0.3675	56.1103	
0.36875	0.0115003	0.36875	0.0134277	0.36875	-18.5008	0.36875	57.0963	
0.37	0.012758	0.37	0.0184739	0.37	-14.228	0.37	55.4529	
0.37125	0.0159023	0.37125	0.0203662	0.37125	-13.2419	0.37125	58.4111	
0.3725	0.0146446	0.3725	0.020997	0.3725	-13.8993	0.3725	53.1521	
0.37375	0.0146446	0.37375	0.0172124	0.37375	-12.5845	0.37375	59.0684	
0.375	0.0152735	0.375	0.0184739	0.375	-13.2419	0.375	54.1382	
0.37625	0.0146446	0.37625	0.0184739	0.37625	-15.214	0.37625	57.425	
0.3775	0.012758	0.3775	0.0178432	0.3775	-15.214	0.3775	54.1382	
0.37875	0.0102426	0.37875	0.0159508	0.37875	-12.5845	0.37875	55.7816	
0.38	0.012758	0.38	0.0172124	0.38	-12.9132	0.38	53.4808	
0.38125	0.0133869	0.38125	0.0172124	0.38125	-16.8574	0.38125	55.1242	
0.3825	0.0121292	0.3825	0.0165816	0.3825	-13.5706	0.3825	55.4529	
0.38375	0.0108715	0.38375	0.0146893	0.38375	-7.65429	0.38375	57.7537	
0.385	0.012758	0.385	0.0172124	0.385	-3.71009	0.385	59.3971	
0.38625	0.0140157	0.38625	0.0178432	0.38625	-14.228	0.38625	50.194	
0.3875	0.0159023	0.3875	0.0184739	0.3875	-11.9272	0.3875	53.8095	
0.38875	0.0152735	0.38875	0.0191047	0.38875	-12.9132	0.38875	51.5087	
0.39	0.0140157	0.39	0.0197355	0.39	-13.2419	0.39	57.425	
0.39125	0.0177889	0.39125	0.0216278	0.39125	-16.2001	0.39125	58.0824	
0.3925	0.0165312	0.3925	0.0197355	0.3925	-13.5706	0.3925	57.0963	
0.39375	0.0165312	0.39375	0.0222586	0.39375	-16.5287	0.39375	53.8095	
0.395	0.0177889	0.395	0.020997	0.395	-9.95508	0.395	52.8234	
0.39625	0.012758	0.39625	0.0165816	0.39625	-15.8714	0.39625	54.1382	
0.3975	0.0140157	0.3975	0.0191047	0.3975	-15.5427	0.3975	58.0824	
0.39875	0.0140157	0.39875	0.0165816	0.39875	-13.8993	0.39875	53.8095	
0.4	0.0140157	0.4	0.0165816	0.4	-13.2419	0.4	57.7537	
0.40125	0.01716	0.40125	0.0184739	0.40125	-15.5427	0.40125	56.439	
0.4025	0.0133869	0.4025	0.0178432	0.4025	-5.02483	0.4025	54.1382	
0.40375	0.0121292	0.40375	0.0184739	0.40375	-9.29771	0.40375	55.4529	
