Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.17625	0.021562	0.17625	0.0222586	0.17625	-8.96903	0.17625	60.0545	
0.1775	0.0190466	0.1775	0.0165816	0.1775	-12.2559	0.1775	63.3413	
0.17875	0.0209331	0.17875	0.0191047	0.17875	-13.8993	0.17875	61.6979	
0.18	0.01716	0.18	0.0159508	0.18	-9.95508	0.18	56.7676	
0.18125	0.0209331	0.18125	0.0197355	0.18125	-14.228	0.18125	56.1103	
0.1825	0.01716	0.1825	0.0172124	0.1825	-12.9132	0.1825	55.4529	
0.18375	0.0203043	0.18375	0.0222586	0.18375	-15.8714	0.18375	61.3692	
0.185	0.01716	0.185	0.0222586	0.185	-12.9132	0.185	62.3553	
0.18625	0.0159023	0.18625	0.0191047	0.18625	-8.64034	0.18625	59.3971	
0.1875	0.0133869	0.1875	0.0184739	0.1875	-9.29771	0.1875	63.0126	
0.18875	0.01716	0.18875	0.0222586	0.18875	-6.66824	0.18875	63.9987	
0.19	0.0165312	0.19	0.0222586	0.19	-7.98298	0.19	63.9987	
0.19125	0.0196754	0.19125	0.0235201	0.19125	-10.2838	0.19125	61.3692	
0.1925	0.0140157	0.1925	0.0203662	0.1925	-8.64034	0.1925	62.0266	
0.19375	0.0133869	0.19375	0.0216278	0.19375	-12.5845	0.19375	64.3274	
0.195	0.0133869	0.195	0.0235201	0.195	-9.62639	0.195	61.0405	
0.19625	0.021562	0.19625	0.0298278	0.19625	-13.2419	0.19625	55.7816	
0.1975	0.0165312	0.1975	0.0241509	0.1975	-11.5985	0.1975	62.6839	
0.19875	0.0234486	0.19875	0.0291971	0.19875	-13.2419	0.19875	54.4669	
0.2	0.0140157	0.2	0.0203662	0.2	-13.5706	0.2	61.0405	
0.20125	0.0184177	0.20125	0.0216278	0.20125	-11.5985	0.20125	60.3832	
0.2025	0.0159023	0.2025	0.0191047	0.2025	-14.228	0.2025	63.0126	
0.20375	0.0159023	0.20375	0.0216278	0.20375	-10.9411	0.20375	58.7397	
0.205	0.0159023	0.205	0.0222586	0.205	-8.64034	0.205	60.3832	
0.20625	0.0115003	0.20625	0.020997	0.20625	-7.32561	0.20625	68.2716	
0.2075	0.0108715	0.2075	0.020997	0.2075	-9.29771	0.2075	69.915	
0.20875	0.0146446	0.20875	0.020997	0.20875	-6.33956	0.20875	65.9708	
0.21	0.0133869	0.21	0.0197355	0.21	-10.6124	0.21	65.9708	
0.21125	0.0159023	0.21125	0.0216278	0.21125	-3.38141	0.21125	67.9429	
0.2125	0.0133869	0.2125	0.0191047	0.2125	-16.5287	0.2125	64.3274	
0.21375	0.00835606	0.21375	0.0140585	0.21375	-6.66824	0.21375	62.0266	
0.215	0.00835606	0.215	0.0121662	0.215	-9.29771	0.215	63.3413	
0.21625	0.0115003	0.21625	0.0115354	0.21625	-9.95508	0.21625	61.0405	
0.2175	0.0077272	0.2175	0.0102739	0.2175	-7.65429	0.2175	60.7118	
0.21875	0.0108715	0.21875	0.0134277	0.21875	-8.96903	0.21875	63.0126	
0.22	0.0077272	0.22	0.012797	0.22	-6.99693	0.22	69.915	
0.22125	0.0115003	0.22125	0.0153201	0.22125	-11.2698	0.22125	68.2716	
0.2225	0.0102426	0.2225	0.0134277	0.2225	-7.98298	0.2225	63.3413	
0.22375	0.0108715	0.22375	0.0140585	0.22375	-7.98298	0.22375	63.67	
0.225	0.00898491	0.225	0.0109046	0.225	-4.69614	0.225	69.2576	
0.22625	0.0102426	0.22625	0.0134277	0.22625	-9.62639	0.22625	62.3553	
0.2275	0.00961376	0.2275	0.0140585	0.2275	-3.05273	0.2275	68.9289	
0.22875	0.0133869	0.22875	0.0172124	0.22875	-6.99693	0.22875	65.3134	
0.23	0.0102426	0.23	0.0172124	0.23	-6.99693	0.23	66.9568	
0.23125	0.0121292	0.23125	0.0184739	0.23125	-1.73799	0.23125	65.3134	
0.2325	0.00709835	0.2325	0.0178432	0.2325	-6.33956	0.2325	66.2995	
0.23375	0.00898491	0.23375	0.0184739	0.23375	-13.2419	0.23375	60.7118	
0.235	0.00898491	0.235	0.0165816	0.235	-8.64034	0.235	58.7397	
0.23625	0.0102426	0.23625	0.0121662	0.23625	-10.9411	0.23625	60.0545	
0.2375	0.0115003	0.2375	0.00901233	0.2375	-5.35351	0.2375	63.3413	
0.23875	0.0133869	0.23875	0.0121662	0.23875	-5.02483	0.23875	66.9568	
0.24	0.0115003	0.24	0.0109046	0.24	-11.9272	0.24	67.2855	
0.24125	0.0184177	0.24125	0.0184739	0.24125	-12.2559	0.24125	64.3274	
0.2425	0.0140157	0.2425	0.012797	0.2425	-7.32561	0.2425	61.6979	
0.24375	0.0152735	0.24375	0.0140585	0.24375	-6.01088	0.24375	60.3832	
0.245	0.0121292	0.245	0.0159508	0.245	-8.31166	0.245	64.3274	
0.24625	0.012758	0.24625	0.0159508	0.24625	-13.2419	0.24625	62.0266	
0.2475	0.0108715	0.2475	0.0153201	0.2475	-9.95508	0.2475	64.3274	
0.24875	0.0247063	0.24875	0.0222586	0.24875	-9.95508	0.24875	61.6979	
0.25	0.0140157	0.25	0.0115354	0.25	-8.96903	0.25	58.7397	
0.25125	0.0165312	0.25125	0.0102739	0.25125	-12.5845	0.25125	60.7118	
0.2525	0.0121292	0.2525	0.00585846	0.2525	-10.6124	0.2525	55.1242	
0.25375	0.0133869	0.25375	0.0096431	0.25375	-7.98298	0.25375	66.6281	
0.255	0.012758	0.255	0.0115354	0.255	-6.66824	0.255	64.9847	
0.25625	0.0177889	0.25625	0.0153201	0.25625	-8.31166	0.25625	62.0266	
0.2575	0.0165312	0.2575	0.0140585	0.2575	-10.9411	0.2575	66.9568	
0.25875	0.0165312	0.25875	0.0172124	0.25875	-8.31166	0.25875	66.2995	
0.26	0.0133869	0.26	0.0178432	0.26	-5.68219	0.26	61.3692	
0.26125	0.01716	0.26125	0.0197355	0.26125	-11.5985	0.26125	64.9847	
0.2625	0.0209331	0.2625	0.0216278	0.2625	-7.32561	0.2625	62.3553	
0.26375	0.0133869	0.26375	0.012797	0.26375	-9.29771	0.26375	59.7258	
0.265	0.0121292	0.265	0.0115354	0.265	-7.32561	0.265	61.0405	
0.26625	0.0133869	0.26625	0.0096431	0.26625	-15.214	0.26625	61.0405	
0.2675	0.0115003	0.2675	0.00838155	0.2675	-10.2838	0.2675	57.425	
0.26875	0.0102426	0.26875	0.00901233	0.26875	-9.95508	0.26875	62.6839	
0.27	0.012758	0.27	0.0134277	0.27	-10.6124	0.27	62.0266	
0.27125	0.0159023	0.27125	0.0203662	0.27125	-9.95508	0.27125	63.9987	
0.2725	0.012758	0.2725	0.0197355	0.2725	-8.31166	0.2725	63.9987	
0.27375	0.0159023	0.27375	0.0222586	0.27375	-7.65429	0.27375	62.0266	
0.275	0.0165312	0.275	0.0222586	0.275	-5.35351	0.275	64.3274	
0.27625	0.0177889	0.27625	0.0216278	0.27625	-7.98298	0.27625	61.6979	
0.2775	0.0140157	0.2775	0.0159508	0.2775	-10.9411	0.2775	66.9568	
0.27875	0.0140157	0.27875	0.0134277	0.27875	-14.228	0.27875	60.0545	
0.28	0.0133869	0.28	0.0146893	0.28	-3.71009	0.28	62.6839	
0.28125	0.0146446	0.28125	0.0203662	0.28125	-12.5845	0.28125	62.3553	
0.2825	0.0146446	0.2825	0.0178432	0.2825	-9.62639	0.2825	62.0266	
0.28375	0.012758	0.28375	0.0153201	0.28375	-9.62639	0.28375	63.0126	
0.285	0.0133869	0.285	0.012797	0.285	-14.228	0.285	61.3692	
0.28625	0.0146446	0.28625	0.012797	0.28625	-9.62639	0.28625	64.9847	
0.2875	0.0121292	0.2875	0.0109046	0.2875	-12.5845	0.2875	60.0545	
0.28875	0.0133869	0.28875	0.0115354	0.28875	-6.33956	0.28875	64.3274	
0.29	0.0108715	0.29	0.0096431	0.29	-6.33956	0.29	64.3274	
0.29125	0.0152735	0.29125	0.0121662	0.29125	-6.99693	0.29125	63.67	
0.2925	0.00835606	0.2925	0.00648923	0.2925	-6.33956	0.2925	66.6281	
0.29375	0.0102426	0.29375	0.00838155	0.29375	-5.35351	0.29375	65.9708	
0.295	0.0121292	0.295	0.00838155	0.295	-5.35351	0.295	63.3413	
0.29625	0.012758	0.29625	0.00838155	0.29625	-11.5985	0.29625	61.3692	
0.2975	0.00898491	0.2975	0.00775078	0.2975	-7.32561	0.2975	64.9847	
0.29875	0.0077272	0.29875	0.00838155	0.29875	-10.6124	0.29875	60.0545	
0.3	0.00835606	0.3	0.00585846	0.3	-8.31166	0.3	64.656	
0.30125	0.00961376	0.30125	0.00585846	0.30125	-11.9272	0.30125	64.656	
0.3025	0.0102426	0.3025	0.00522769	0.3025	-11.5985	0.3025	62.6839	
0.30375	0.0102426	0.30375	0.00522769	0.30375	-6.01088	0.30375	66.2995	
0.305	0.0102426	0.305	0.00838155	0.305	-5.68219	0.305	64.9847	
0.30625	0.00961376	0.30625	0.0102739	0.30625	-3.05273	0.30625	63.3413	
0.3075	0.0102426	0.3075	0.0121662	0.3075	-3.71009	0.3075	70.901	
0.30875	0.00898491	0.30875	0.012797	0.30875	-7.32561	0.30875	66.6281	
0.31	0.00961376	0.31	0.0140585	0.31	-9.29771	0.31	65.3134	
0.31125	0.0108715	0.31125	0.0121662	0.31125	-6.66824	0.31125	69.2576	
0.3125	0.0077272	0.3125	0.0096431	0.3125	-6.33956	0.3125	64.9847	
0.31375	0.00898491	0.31375	0.00838155	0.31375	-10.9411	0.31375	65.3134	
0.315	0.0102426	0.315	0.0115354	0.315	-12.2559	0.315	66.9568	
0.31625	0.00835606	0.31625	0.0096431	0.31625	-3.71009	0.31625	63.67	
0.3175	0.00709835	0.3175	0.00712001	0.3175	-5.02483	0.3175	63.67	
0.31875	0.00646949	0.31875	0.00838155	0.31875	-6.33956	0.31875	62.6839	
0.32	0.00835606	0.32	0.00712001	0.32	-8.64034	0.32	63.3413	
0.32125	0.00961376	0.32125	0.00648923	0.32125	-9.95508	0.32125	65.6421	
0.3225	0.00898491	0.3225	0.00585846	0.3225	-5.35351	0.3225	68.9289	
0.32375	0.00961376	0.32375	0.00459691	0.32375	-3.38141	0.32375	66.6281	
0.325	0.0121292	0.325	0.0096431	0.325	-11.5985	0.325	64.9847	
0.32625	0.0121292	0.32625	0.00901233	0.32625	-5.68219	0.32625	62.0266	
0.3275	0.0121292	0.3275	0.0102739	0.3275	-6.33956	0.3275	66.6281	
0.32875	0.0121292	0.32875	0.00775078	0.32875	-9.29771	0.32875	62.0266	
0.33	0.0108715	0.33	0.00775078	0.33	-10.2838	0.33	70.5723	
0.33125	0.00898491	0.33125	0.00901233	0.33125	-8.31166	0.33125	64.656	
0.3325	0.00835606	0.3325	0.00648923	0.3325	-8.31166	0.3325	65.6421	
0.33375	0.00961376	0.33375	0.0109046	0.33375	-8.64034	0.33375	60.3832	
0.335	0.0115003	0.335	0.0102739	0.335	-7.98298	0.335	59.3971	
0.33625	0.00835606	0.33625	0.00712001	0.33625	-9.62639	0.33625	66.6281	
0.3375	0.00835606	0.3375	0.00712001	0.3375	-6.66824	0.3375	65.9708	
0.33875	0.00961376	0.33875	0.00775078	0.33875	-10.6124	0.33875	66.9568	
0.34	0.0108715	0.34	0.00838155	0.34	-6.33956	0.34	67.2855	
0.34125	0.0115003	0.34125	0.00712001	0.34125	-3.71009	0.34125	68.9289	
0.3425	0.0102426	0.3425	0.00585846	0.3425	-7.98298	0.3425	67.9429	
0.34375	0.0115003	0.34375	0.00648923	0.34375	-5.02483	0.34375	64.9847	
0.345	0.0133869	0.345	0.0109046	0.345	-8.96903	0.345	63.9987	
0.34625	0.012758	0.34625	0.0109046	0.34625	-11.9272	0.34625	63.0126	
0.3475	0.0115003	0.3475	0.00838155	0.3475	-10.6124	0.3475	61.0405	
0.34875	0.00961376	0.34875	0.00396614	0.34875	-11.2698	0.34875	71.5584	
0.35	0.0102426	0.35	0.00144305	0.35	-6.01088	0.35	62.0266	
0.35125	0.00961376	0.35125	0.000181502	0.35125	-6.99693	0.35125	63.3413	
0.3525	0.00898491	0.3525	0.000812275	0.3525	-9.95508	0.3525	60.7118	
0.35375	0.00961376	0.35375	0.00207382	0.35375	-7.98298	0.35375	63.0126	
0.355	0.0121292	0.355	0.00270459	0.355	-8.31166	0.355	59.7258	
0.35625	0.00961376	0.35625	0.00144305	0.35625	-0.751943	0.35625	63.0126	
0.3575	0.0108715	0.3575	0.00270459	0.3575	-3.05273	0.3575	65.6421	
0.35875	0.0121292	0.35875	0.00838155	0.35875	-0.0945769	0.35875	58.0824	
0.36	0.0152735	0.36	0.00838155	0.36	-5.35351	0.36	60.0545	
0.36125	0.0159023	0.36125	0.00585846	0.36125	-12.5845	0.36125	59.3971	
0.3625	0.01716	0.3625	0.00648923	0.3625	-14.5566	0.3625	59.3971	
0.36375	0.0121292	0.36375	0.00270459	0.36375	-9.29771	0.36375	62.3553	
0.365	0.0115003	0.365	0.00585846	0.365	-8.31166	0.365	59.7258	
0.36625	0.012758	0.36625	0.00838155	0.36625	-12.2559	0.36625	60.7118	
0.3675	0.0159023	0.3675	0.0121662	0.3675	-10.6124	0.3675	64.3274	
0.36875	0.0115003	0.36875	0.00775078	0.36875	-10.6124	0.36875	64.3274	
0.37	0.0121292	0.37	0.00712001	0.37	-8.96903	0.37	62.0266	
0.37125	0.0165312	0.37125	0.0109046	0.37125	-7.32561	0.37125	63.3413	
0.3725	0.0140157	0.3725	0.0121662	0.3725	-7.32561	0.3725	65.3134	
0.37375	0.0159023	0.37375	0.0153201	0.37375	-7.65429	0.37375	66.6281	
0.375	0.0190466	0.375	0.0191047	0.375	-10.6124	0.375	62.3553	
0.37625	0.0165312	0.37625	0.0159508	0.37625	-10.9411	0.37625	63.67	
0.3775	0.0146446	0.3775	0.012797	0.3775	-9.29771	0.3775	61.6979	
0.37875	0.0140157	0.37875	0.0146893	0.37875	-13.5706	0.37875	62.0266	
0.38	0.0140157	0.38	0.0153201	0.38	-8.96903	0.38	61.3692	
0.38125	0.0159023	0.38125	0.0159508	0.38125	-13.5706	0.38125	62.3553	
0.3825	0.012758	0.3825	0.0109046	0.3825	-13.5706	0.3825	59.3971	
0.38375	0.0152735	0.38375	0.0121662	0.38375	-16.5287	0.38375	65.3134	
0.385	0.0140157	0.385	0.00838155	0.385	-13.2419	0.385	61.6979	
0.38625	0.0152735	0.38625	0.00838155	0.38625	-15.214	0.38625	55.7816	
0.3875	0.0165312	0.3875	0.0096431	0.3875	-9.29771	0.3875	64.9847	
0.38875	0.0115003	0.38875	0.00396614	0.38875	-9.29771	0.38875	65.9708	
0.39	0.0108715	0.39	0.00459691	0.39	-7.32561	0.39	67.2855	
0.39125	0.01716	0.39125	0.00775078	0.39125	-11.2698	0.39125	60.7118	
0.3925	0.0121292	0.3925	0.00396614	0.3925	-13.5706	0.3925	58.7397	
0.39375	0.0133869	0.39375	0.00270459	0.39375	-4.69614	0.39375	63.67	
0.395	0.0102426	0.395	0.00144305	0.395	-8.96903	0.395	61.6979	
0.39625	0.0133869	0.39625	0.00585846	0.39625	-12.2559	0.39625	66.6281	
0.3975	0.0121292	0.3975	0.00648923	0.3975	-6.01088	0.3975	66.9568	
0.39875	0.0108715	0.39875	0.00838155	0.39875	-10.6124	0.39875	59.0684	
0.4	0.0115003	0.4	0.00775078	0.4	-10.6124	0.4	60.0545	
0.40125	0.0146446	0.40125	0.0102739	0.40125	-7.65429	0.40125	66.2995	
0.4025	0.0108715	0.4025	0.00712001	0.4025	-8.96903	0.4025	62.6839	
