Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.085	0.020997	0.085	0.0152735	0.085	-6.33956	0.085	-16.2001	
0.08625	0.020997	0.08625	0.0159023	0.08625	-6.99693	0.08625	-18.1722	
0.0875	0.0159508	0.0875	0.0159023	0.0875	-7.32561	0.0875	-22.1164	
0.08875	0.0140585	0.08875	0.0190466	0.08875	-2.39536	0.08875	-19.1582	
0.09	0.012797	0.09	0.012758	0.09	-4.69614	0.09	-16.8574	
0.09125	0.0172124	0.09125	0.0152735	0.09125	-7.98298	0.09125	-20.1443	
0.0925	0.0191047	0.0925	0.0165312	0.0925	-10.9411	0.0925	-20.4729	
0.09375	0.0184739	0.09375	0.0184177	0.09375	-11.2698	0.09375	-20.8016	
0.095	0.0140585	0.095	0.0146446	0.095	-3.05273	0.095	-18.5008	
0.09625	0.0153201	0.09625	0.0152735	0.09625	-2.39536	0.09625	-20.8016	
0.0975	0.0165816	0.0975	0.0146446	0.0975	-7.65429	0.0975	-19.1582	
0.09875	0.0197355	0.09875	0.01716	0.09875	-4.69614	0.09875	-21.1303	
0.1	0.0184739	0.1	0.0152735	0.1	-6.66824	0.1	-18.8295	
0.10125	0.0184739	0.10125	0.0152735	0.10125	-6.33956	0.10125	-24.0885	
0.1025	0.0159508	0.1025	0.0159023	0.1025	-12.2559	0.1025	-20.4729	
0.10375	0.0178432	0.10375	0.0146446	0.10375	-6.66824	0.10375	-16.2001	
0.105	0.020997	0.105	0.0152735	0.105	-7.65429	0.105	-16.5287	
0.10625	0.0222586	0.10625	0.0146446	0.10625	-8.31166	0.10625	-17.8435	
0.1075	0.0254124	0.1075	0.0177889	0.1075	-9.62639	0.1075	-20.4729	
0.10875	0.0317202	0.10875	0.0240774	0.10875	-9.95508	0.10875	-21.459	
0.11	0.0285663	0.11	0.0177889	0.11	-8.64034	0.11	-15.214	
0.11125	0.0273047	0.11125	0.0177889	0.11125	-6.66824	0.11125	-21.1303	
0.1125	0.0254124	0.1125	0.0159023	0.1125	-8.31166	0.1125	-21.459	
0.11375	0.0241509	0.11375	0.0165312	0.11375	-3.05273	0.11375	-16.8574	
0.115	0.0222586	0.115	0.0165312	0.115	-6.99693	0.115	-16.8574	
0.11625	0.0222586	0.11625	0.0152735	0.11625	-8.31166	0.11625	-17.8435	
0.1175	0.0197355	0.1175	0.0159023	0.1175	-10.9411	0.1175	-21.1303	
0.11875	0.020997	0.11875	0.0184177	0.11875	-8.31166	0.11875	-22.7737	
0.12	0.0140585	0.12	0.0146446	0.12	-4.69614	0.12	-21.1303	
0.12125	0.012797	0.12125	0.0159023	0.12125	-10.2838	0.12125	-19.1582	
0.1225	0.0159508	0.1225	0.0146446	0.1225	-8.96903	0.1225	-20.4729	
0.12375	0.0197355	0.12375	0.0159023	0.12375	-5.02483	0.12375	-17.8435	
0.125	0.020997	0.125	0.0159023	0.125	-6.01088	0.125	-13.5706	
0.12625	0.0222586	0.12625	0.0165312	0.12625	-8.31166	0.12625	-19.1582	
0.1275	0.0191047	0.1275	0.0152735	0.1275	-6.33956	0.1275	-24.0885	
0.12875	0.0178432	0.12875	0.0165312	0.12875	-10.6124	0.12875	-16.5287	
0.13	0.0153201	0.13	0.0140157	0.13	-4.69614	0.13	-18.1722	
0.13125	0.0191047	0.13125	0.0140157	0.13125	-2.06668	0.13125	-16.5287	
0.1325	0.0203662	0.1325	0.0140157	0.1325	-9.62639	0.1325	-21.459	
0.13375	0.0235201	0.13375	0.0177889	0.13375	-9.62639	0.13375	-18.1722	
0.135	0.0197355	0.135	0.0140157	0.135	-8.64034	0.135	-16.8574	
0.13625	0.0178432	0.13625	0.0115003	0.13625	-6.01088	0.13625	-18.8295	
0.1375	0.0153201	0.1375	0.0108715	0.1375	-3.38141	0.1375	-17.8435	
0.13875	0.012797	0.13875	0.012758	0.13875	-1.40931	0.13875	-18.5008	
0.14	0.0102739	0.14	0.0115003	0.14	-5.02483	0.14	-17.5148	
0.14125	0.0115354	0.14125	0.00961376	0.14125	-0.0945769	0.14125	-14.228	
0.1425	0.00901233	0.1425	0.00898491	0.1425	-1.73799	0.1425	-17.5148	
0.14375	0.00901233	0.14375	0.0115003	0.14375	-3.38141	0.14375	-14.8853	
0.145	0.00901233	0.145	0.00961376	0.145	-3.38141	0.145	-17.5148	
0.14625	0.00838155	0.14625	0.00898491	0.14625	-3.05273	0.14625	-10.9411	
0.1475	0.0096431	0.1475	0.00898491	0.1475	-2.39536	0.1475	-16.8574	
0.14875	0.0115354	0.14875	0.00961376	0.14875	-4.03878	0.14875	-19.1582	
0.15	0.012797	0.15	0.00898491	0.15	-6.01088	0.15	-16.8574	
0.15125	0.012797	0.15125	0.00898491	0.15125	0.234106	0.15125	-14.8853	
0.1525	0.0146893	0.1525	0.0121292	0.1525	-5.68219	0.1525	-15.214	
0.15375	0.0146893	0.15375	0.0115003	0.15375	-6.33956	0.15375	-17.5148	
0.155	0.0159508	0.155	0.0121292	0.155	-3.71009	0.155	-15.8714	
0.15625	0.0146893	0.15625	0.0108715	0.15625	0.56279	0.15625	-20.4729	
0.1575	0.0178432	0.1575	0.00961376	0.1575	-4.69614	0.1575	-15.5427	
0.15875	0.0228893	0.15875	0.0196754	0.15875	-4.36746	0.15875	-14.228	
0.16	0.020997	0.16	0.0121292	0.16	-3.05273	0.16	-16.2001	
0.16125	0.0203662	0.16125	0.0152735	0.16125	-7.32561	0.16125	-17.8435	
0.1625	0.0203662	0.1625	0.0133869	0.1625	-8.31166	0.1625	-14.5566	
0.16375	0.0222586	0.16375	0.0140157	0.16375	-5.02483	0.16375	-16.2001	
0.165	0.0254124	0.165	0.0152735	0.165	-8.96903	0.165	-18.8295	
0.16625	0.0247817	0.16625	0.0140157	0.16625	-4.36746	0.16625	-10.9411	
0.1675	0.0241509	0.1675	0.0140157	0.1675	-1.40931	0.1675	-19.1582	
0.16875	0.0222586	0.16875	0.0121292	0.16875	-5.35351	0.16875	-17.1861	
0.17	0.0191047	0.17	0.0133869	0.17	-6.01088	0.17	-16.8574	
0.17125	0.0247817	0.17125	0.0146446	0.17125	-10.6124	0.17125	-20.8016	
0.1725	0.026674	0.1725	0.0146446	0.1725	-6.01088	0.1725	-19.4869	
0.17375	0.0247817	0.17375	0.0140157	0.17375	-7.65429	0.17375	-20.1443	
0.175	0.020997	0.175	0.0165312	0.175	-10.9411	0.175	-21.1303	
0.17625	0.020997	0.17625	0.0159023	0.17625	-3.05273	0.17625	-18.5008	
0.1775	0.0260432	0.1775	0.0196754	0.1775	-12.5845	0.1775	-17.8435	
0.17875	0.0254124	0.17875	0.0184177	0.17875	-9.95508	0.17875	-19.4869	
0.18	0.0203662	0.18	0.0152735	0.18	-5.35351	0.18	-11.9272	
0.18125	0.0178432	0.18125	0.0140157	0.18125	-9.62639	0.18125	-19.4869	
0.1825	0.0172124	0.1825	0.0146446	0.1825	-8.64034	0.1825	-19.1582	
0.18375	0.0235201	0.18375	0.0165312	0.18375	-6.66824	0.18375	-18.5008	
0.185	0.0260432	0.185	0.0190466	0.185	-8.96903	0.185	-18.8295	
0.18625	0.0235201	0.18625	0.0152735	0.18625	-6.33956	0.18625	-18.5008	
0.1875	0.0203662	0.1875	0.0146446	0.1875	-11.2698	0.1875	-21.7877	
0.18875	0.0222586	0.18875	0.0177889	0.18875	-9.95508	0.18875	-17.8435	
0.19	0.0197355	0.19	0.0140157	0.19	-6.01088	0.19	-18.8295	
0.19125	0.020997	0.19125	0.0146446	0.19125	-5.68219	0.19125	-17.5148	
0.1925	0.0203662	0.1925	0.0146446	0.1925	-8.31166	0.1925	-22.1164	
0.19375	0.0203662	0.19375	0.01716	0.19375	-9.95508	0.19375	-21.1303	
0.195	0.0172124	0.195	0.01716	0.195	-2.39536	0.195	-18.1722	
0.19625	0.0134277	0.19625	0.0140157	0.19625	-3.38141	0.19625	-17.1861	
0.1975	0.0109046	0.1975	0.0121292	0.1975	-3.05273	0.1975	-19.8156	
0.19875	0.0153201	0.19875	0.0108715	0.19875	-2.39536	0.19875	-19.4869	
0.2	0.0159508	0.2	0.0115003	0.2	-4.36746	0.2	-15.5427	
0.20125	0.0140585	0.20125	0.00961376	0.20125	-6.99693	0.20125	-10.9411	
0.2025	0.0109046	0.2025	0.0115003	0.2025	-1.08063	0.2025	-13.5706	
0.20375	0.0109046	0.20375	0.0108715	0.20375	-5.35351	0.20375	-14.8853	
0.205	0.0121662	0.205	0.0115003	0.205	-2.06668	0.205	-16.2001	
0.20625	0.0115354	0.20625	0.00835606	0.20625	-2.06668	0.20625	-19.1582	
0.2075	0.0140585	0.2075	0.00898491	0.2075	-2.72404	0.2075	-21.1303	
0.20875	0.0178432	0.20875	0.0102426	0.20875	-7.32561	0.20875	-16.5287	
0.21	0.0184739	0.21	0.0102426	0.21	-3.05273	0.21	-6.66824	
0.21125	0.0184739	0.21125	0.0140157	0.21125	3.19226	0.21125	-21.459	
0.2125	0.0134277	0.2125	0.0102426	0.2125	-4.69614	0.2125	-17.8435	
0.21375	0.012797	0.21375	0.0102426	0.21375	-0.42326	0.21375	-12.9132	
0.215	0.0134277	0.215	0.0115003	0.215	-2.06668	0.215	-16.5287	
0.21625	0.0134277	0.21625	0.00898491	0.21625	-5.35351	0.21625	-16.2001	
0.2175	0.0191047	0.2175	0.0102426	0.2175	-4.69614	0.2175	-17.8435	
0.21875	0.0235201	0.21875	0.0108715	0.21875	-5.02483	0.21875	-16.2001	
0.22	0.0222586	0.22	0.0108715	0.22	-7.65429	0.22	-19.1582	
0.22125	0.0191047	0.22125	0.00835606	0.22125	-1.08063	0.22125	-15.5427	
0.2225	0.0172124	0.2225	0.00961376	0.2225	-4.03878	0.2225	-8.64034	
0.22375	0.020997	0.22375	0.0102426	0.22375	-1.73799	0.22375	-16.2001	
0.225	0.0247817	0.225	0.0115003	0.225	-2.72404	0.225	-9.29771	
0.22625	0.0222586	0.22625	0.0108715	0.22625	-7.98298	0.22625	-18.8295	
0.2275	0.0241509	0.2275	0.0121292	0.2275	-2.72404	0.2275	-18.8295	
0.22875	0.0178432	0.22875	0.0115003	0.22875	-5.02483	0.22875	-14.228	
0.23	0.012797	0.23	0.00961376	0.23	-4.03878	0.23	-8.64034	
0.23125	0.012797	0.23125	0.0102426	0.23125	-5.02483	0.23125	-17.5148	
0.2325	0.0153201	0.2325	0.00961376	0.2325	-4.03878	0.2325	-13.2419	
0.23375	0.0222586	0.23375	0.0102426	0.23375	-0.42326	0.23375	-15.214	
0.235	0.0279355	0.235	0.012758	0.235	1.54884	0.235	-16.8574	
0.23625	0.0285663	0.23625	0.0108715	0.23625	-4.36746	0.23625	-15.5427	
0.2375	0.026674	0.2375	0.0115003	0.2375	1.87752	0.2375	-20.1443	
0.23875	0.0285663	0.23875	0.0102426	0.23875	-1.08063	0.23875	-17.8435	
0.24	0.0291971	0.24	0.00898491	0.24	-3.71009	0.24	-13.2419	
0.24125	0.0285663	0.24125	0.0102426	0.24125	-3.38141	0.24125	-15.5427	
0.2425	0.0247817	0.2425	0.00961376	0.2425	-4.03878	0.2425	-16.5287	
0.24375	0.0228893	0.24375	0.0108715	0.24375	-4.03878	0.24375	-17.8435	
0.245	0.020997	0.245	0.0121292	0.245	-4.36746	0.245	-14.5566	
0.24625	0.0159508	0.24625	0.00835606	0.24625	-3.05273	0.24625	-16.2001	
0.2475	0.0146893	0.2475	0.00961376	0.2475	-2.72404	0.2475	-15.214	
0.24875	0.0159508	0.24875	0.0102426	0.24875	-0.751943	0.24875	-17.8435	
0.25	0.0178432	0.25	0.00961376	0.25	-3.71009	0.25	-18.1722	
0.25125	0.0203662	0.25125	0.0115003	0.25125	-6.01088	0.25125	-13.5706	
0.2525	0.0184739	0.2525	0.0108715	0.2525	-3.05273	0.2525	-17.5148	
0.25375	0.0178432	0.25375	0.012758	0.25375	-4.36746	0.25375	-15.8714	
0.255	0.0159508	0.255	0.0108715	0.255	-6.33956	0.255	-16.5287	
0.25625	0.012797	0.25625	0.00898491	0.25625	-5.68219	0.25625	-17.8435	
0.2575	0.0121662	0.2575	0.00961376	0.2575	-0.42326	0.2575	-12.5845	
0.25875	0.0115354	0.25875	0.0108715	0.25875	-0.0945769	0.25875	-15.214	
0.26	0.00901233	0.26	0.00835606	0.26	-7.32561	0.26	-13.5706	
0.26125	0.0153201	0.26125	0.0152735	0.26125	-5.68219	0.26125	-18.8295	
0.2625	0.0172124	0.2625	0.0165312	0.2625	-8.64034	0.2625	-20.4729	
0.26375	0.020997	0.26375	0.0165312	0.26375	-3.38141	0.26375	-20.8016	
0.265	0.0172124	0.265	0.0140157	0.265	-5.35351	0.265	-19.4869	
0.26625	0.0197355	0.26625	0.0152735	0.26625	-8.31166	0.26625	-18.5008	
0.2675	0.0172124	0.2675	0.0159023	0.2675	-5.35351	0.2675	-21.1303	
0.26875	0.0191047	0.26875	0.01716	0.26875	-6.33956	0.26875	-19.8156	
0.27	0.0216278	0.27	0.0196754	0.27	-8.31166	0.27	-20.1443	
0.27125	0.0191047	0.27125	0.0190466	0.27125	-5.68219	0.27125	-15.8714	
0.2725	0.0184739	0.2725	0.0159023	0.2725	-7.98298	0.2725	-21.459	
0.27375	0.020997	0.27375	0.0152735	0.27375	-1.40931	0.27375	-17.8435	
0.275	0.0228893	0.275	0.0146446	0.275	-8.31166	0.275	-16.5287	
0.27625	0.0247817	0.27625	0.01716	0.27625	-10.2838	0.27625	-21.1303	
0.2775	0.0329817	0.2775	0.0228197	0.2775	-5.35351	0.2775	-21.7877	
0.27875	0.0260432	0.27875	0.0177889	0.27875	-7.65429	0.27875	-21.1303	
0.28	0.0178432	0.28	0.0165312	0.28	-6.66824	0.28	-12.2559	
0.28125	0.0178432	0.28125	0.0177889	0.28125	-6.01088	0.28125	-17.1861	
0.2825	0.0146893	0.2825	0.0146446	0.2825	-7.32561	0.2825	-18.1722	
0.28375	0.0146893	0.28375	0.0121292	0.28375	-9.29771	0.28375	-16.5287	
0.285	0.0153201	0.285	0.0209331	0.285	-10.6124	0.285	-19.4869	
0.28625	0.0172124	0.28625	0.01716	0.28625	-4.36746	0.28625	-16.8574	
0.2875	0.0184739	0.2875	0.01716	0.2875	-7.98298	0.2875	-14.228	
0.28875	0.0191047	0.28875	0.0159023	0.28875	-2.39536	0.28875	-19.1582	
0.29	0.0159508	0.29	0.0140157	0.29	-6.66824	0.29	-19.1582	
0.29125	0.0197355	0.29125	0.01716	0.29125	-5.68219	0.29125	-21.1303	
0.2925	0.0159508	0.2925	0.0146446	0.2925	-6.66824	0.2925	-17.8435	
0.29375	0.0197355	0.29375	0.0152735	0.29375	-3.71009	0.29375	-16.2001	
0.295	0.0222586	0.295	0.0146446	0.295	-4.69614	0.295	-17.8435	
0.29625	0.0235201	0.29625	0.0177889	0.29625	-8.31166	0.29625	-18.1722	
0.2975	0.0178432	0.2975	0.0121292	0.2975	-5.02483	0.2975	-18.1722	
0.29875	0.0197355	0.29875	0.012758	0.29875	-5.02483	0.29875	-20.4729	
0.3	0.0159508	0.3	0.0121292	0.3	-0.42326	0.3	-14.5566	
0.30125	0.0191047	0.30125	0.012758	0.30125	-6.01088	0.30125	-16.2001	
0.3025	0.0228893	0.3025	0.012758	0.3025	-3.05273	0.3025	-17.5148	
0.30375	0.0260432	0.30375	0.0115003	0.30375	-1.08063	0.30375	-16.8574	
0.305	0.0235201	0.305	0.0115003	0.305	-6.99693	0.305	-13.2419	
0.30625	0.0203662	0.30625	0.00898491	0.30625	-5.02483	0.30625	-18.1722	
0.3075	0.0165816	0.3075	0.00961376	0.3075	-3.38141	0.3075	-15.8714	
0.30875	0.0172124	0.30875	0.0102426	0.30875	-2.72404	0.30875	-17.1861	
0.31	0.020997	0.31	0.00898491	0.31	-3.05273	0.31	-16.2001	
0.31125	0.0273047	0.31125	0.0146446	0.31125	-6.66824	0.31125	-19.1582	
0.3125	0.0241509	0.3125	0.0115003	0.3125	-3.71009	0.3125	-13.8993	
0.31375	0.0203662	0.31375	0.0108715	0.31375	-6.66824	0.31375	-15.8714	
0.315	0.0172124	0.315	0.0102426	0.315	-8.31166	0.315	-15.5427	
0.31625	0.0165816	0.31625	0.0102426	0.31625	-3.71009	0.31625	-15.5427	
0.3175	0.0172124	0.3175	0.0108715	0.3175	3.84962	0.3175	-13.8993	
0.31875	0.0165816	0.31875	0.0102426	0.31875	-5.68219	0.31875	-15.214	
0.32	0.0159508	0.32	0.0108715	0.32	-2.72404	0.32	-13.5706	
0.32125	0.0197355	0.32125	0.0115003	0.32125	-9.29771	0.32125	-17.5148	
0.3225	0.0197355	0.3225	0.0102426	0.3225	-7.65429	0.3225	-7.32561	
0.32375	0.0153201	0.32375	0.00961376	0.32375	-0.42326	0.32375	-18.8295	
0.325	0.0140585	0.325	0.00961376	0.325	-5.35351	0.325	-13.5706	
0.32625	0.012797	0.32625	0.00961376	0.32625	-5.35351	0.32625	-16.2001	
0.3275	0.0153201	0.3275	0.0140157	0.3275	-4.03878	0.3275	-16.5287	
0.32875	0.012797	0.32875	0.0108715	0.32875	-6.99693	0.32875	-14.8853	
0.33	0.0121662	0.33	0.0102426	0.33	-4.36746	0.33	-15.8714	
0.33125	0.0109046	0.33125	0.0121292	0.33125	-4.69614	0.33125	-18.1722	
0.3325	0.00838155	0.3325	0.0102426	0.3325	-5.02483	0.3325	-15.8714	
0.33375	0.00901233	0.33375	0.00898491	0.33375	-1.73799	0.33375	-16.5287	
0.335	0.0109046	0.335	0.00961376	0.335	-2.72404	0.335	-14.5566	
0.33625	0.0115354	0.33625	0.0102426	0.33625	-6.01088	0.33625	-13.8993	
0.3375	0.0134277	0.3375	0.0115003	0.3375	-4.03878	0.3375	-17.5148	
0.33875	0.0115354	0.33875	0.0115003	0.33875	-3.71009	0.33875	-20.8016	
0.34	0.0140585	0.34	0.0108715	0.34	-1.40931	0.34	-16.8574	
0.34125	0.0134277	0.34125	0.0102426	0.34125	-0.0945769	0.34125	-17.8435	
0.3425	0.0153201	0.3425	0.00961376	0.3425	-4.36746	0.3425	-9.95508	
0.34375	0.0153201	0.34375	0.0115003	0.34375	-4.03878	0.34375	-15.8714	
0.345	0.0134277	0.345	0.0102426	0.345	-4.03878	0.345	-16.8574	
0.34625	0.0140585	0.34625	0.0115003	0.34625	-6.01088	0.34625	-14.228	
0.3475	0.0153201	0.3475	0.0102426	0.3475	-0.42326	0.3475	-16.5287	
0.34875	0.0140585	0.34875	0.00961376	0.34875	-1.08063	0.34875	-19.8156	
0.35	0.0165816	0.35	0.0102426	0.35	-2.39536	0.35	-15.8714	
0.35125	0.0178432	0.35125	0.00898491	0.35125	-1.73799	0.35125	-21.7877	
0.3525	0.0146893	0.3525	0.00961376	0.3525	-5.68219	0.3525	-18.5008	
0.35375	0.0153201	0.35375	0.00961376	0.35375	-3.71009	0.35375	-14.8853	
0.355	0.0146893	0.355	0.0108715	0.355	-4.03878	0.355	-18.5008	
0.35625	0.0134277	0.35625	0.0108715	0.35625	1.22016	0.35625	-16.8574	
0.3575	0.0146893	0.3575	0.0115003	0.3575	-5.35351	0.3575	-13.5706	
0.35875	0.012797	0.35875	0.0108715	0.35875	-3.38141	0.35875	-13.5706	
0.36	0.0109046	0.36	0.00898491	0.36	-0.0945769	0.36	-18.1722	
0.36125	0.012797	0.36125	0.0102426	0.36125	-2.06668	0.36125	-17.8435	
0.3625	0.0159508	0.3625	0.0102426	0.3625	-0.751943	0.3625	-18.5008	
0.36375	0.0165816	0.36375	0.0115003	0.36375	-5.68219	0.36375	-14.5566	
0.365	0.0159508	0.365	0.0108715	0.365	-5.68219	0.365	-13.5706	
0.36625	0.0336125	0.36625	0.0309948	0.36625	-7.32561	0.36625	-16.5287	
0.3675	0.0228893	0.3675	0.0165312	0.3675	-6.33956	0.3675	-18.1722	
0.36875	0.0254124	0.36875	0.0152735	0.36875	-9.29771	0.36875	-17.1861	
0.37	0.0254124	0.37	0.0152735	0.37	-3.71009	0.37	-19.8156	
0.37125	0.026674	0.37125	0.0159023	0.37125	-4.69614	0.37125	-21.1303	
0.3725	0.0260432	0.3725	0.0184177	0.3725	-6.33956	0.3725	-21.459	
0.37375	0.0273047	0.37375	0.0165312	0.37375	-7.65429	0.37375	-18.5008	
0.375	0.0222586	0.375	0.0159023	0.375	0.56279	0.375	-17.8435	
0.37625	0.0235201	0.37625	0.0152735	0.37625	-4.36746	0.37625	-16.2001	
0.3775	0.0317202	0.3775	0.0221909	0.3775	-7.32561	0.3775	-18.1722	
0.37875	0.0279355	0.37875	0.0190466	0.37875	-5.35351	0.37875	-14.8853	
0.38	0.0285663	0.38	0.0152735	0.38	-4.69614	0.38	-19.8156	
0.38125	0.0291971	0.38125	0.0177889	0.38125	-5.35351	0.38125	-19.4869	
0.3825	0.0260432	0.3825	0.0146446	0.3825	-8.64034	0.3825	-21.1303	
0.38375	0.0254124	0.38375	0.01716	0.38375	-2.72404	0.38375	-18.5008	
0.385	0.0260432	0.385	0.0177889	0.385	-12.2559	0.385	-15.5427	
0.38625	0.0235201	0.38625	0.0177889	0.38625	-8.31166	0.38625	-17.5148	
0.3875	0.0228893	0.3875	0.0209331	0.3875	-6.33956	0.3875	-21.459	
0.38875	0.0216278	0.38875	0.0190466	0.38875	-9.29771	0.38875	-14.8853	
0.39	0.0235201	0.39	0.0190466	0.39	-7.98298	0.39	-15.5427	
0.39125	0.026674	0.39125	0.0190466	0.39125	-7.32561	0.39125	-22.1164	
0.3925	0.0273047	0.3925	0.0177889	0.3925	-5.35351	0.3925	-18.5008	
0.39375	0.0310894	0.39375	0.021562	0.39375	-6.01088	0.39375	-22.445	
