Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.03	0.0222586	0.03	0.0190466	0.03	-8.96903	0.03	-13.8993	
0.03125	0.0203662	0.03125	0.0196754	0.03125	-11.9272	0.03125	-20.1443	
0.0325	0.0222586	0.0325	0.021562	0.0325	-11.2698	0.0325	-17.5148	
0.03375	0.0228893	0.03375	0.01716	0.03375	-8.64034	0.03375	-15.5427	
0.035	0.0222586	0.035	0.0190466	0.035	-12.9132	0.035	-18.5008	
0.03625	0.0203662	0.03625	0.0190466	0.03625	-13.5706	0.03625	-21.7877	
0.0375	0.020997	0.0375	0.0203043	0.0375	-8.31166	0.0375	-15.5427	
0.03875	0.0241509	0.03875	0.021562	0.03875	-14.5566	0.03875	-22.1164	
0.04	0.026674	0.04	0.0221909	0.04	-9.29771	0.04	-19.1582	
0.04125	0.0247817	0.04125	0.0209331	0.04125	-15.5427	0.04125	-17.1861	
0.0425	0.0241509	0.0425	0.0203043	0.0425	-8.96903	0.0425	-10.6124	
0.04375	0.0216278	0.04375	0.0184177	0.04375	-9.29771	0.04375	-19.8156	
0.045	0.0222586	0.045	0.0203043	0.045	-12.5845	0.045	-20.4729	
0.04625	0.0291971	0.04625	0.0272217	0.04625	-17.8435	0.04625	-22.445	
0.0475	0.0336125	0.0475	0.0240774	0.0475	-5.68219	0.0475	-17.8435	
0.04875	0.0329817	0.04875	0.0240774	0.04875	-16.5287	0.04875	-23.7598	
0.05	0.0260432	0.05	0.0234486	0.05	-15.214	0.05	-20.1443	
0.05125	0.0285663	0.05125	0.0272217	0.05125	-18.8295	0.05125	-25.0745	
0.0525	0.0317202	0.0525	0.0297371	0.0525	-5.68219	0.0525	-23.7598	
0.05375	0.0298278	0.05375	0.0228197	0.05375	-10.2838	0.05375	-20.1443	
0.055	0.0298278	0.055	0.0253351	0.055	-14.228	0.055	-21.1303	
0.05625	0.0336125	0.05625	0.0228197	0.05625	-15.8714	0.05625	-18.1722	
0.0575	0.0317202	0.0575	0.021562	0.0575	-17.1861	0.0575	-25.0745	
0.05875	0.0291971	0.05875	0.0196754	0.05875	-13.5706	0.05875	-22.1164	
0.06	0.034874	0.06	0.0240774	0.06	-18.1722	0.06	-21.459	
0.06125	0.0323509	0.06125	0.025964	0.06125	-12.5845	0.06125	-11.2698	
0.0625	0.0329817	0.0625	0.0297371	0.0625	-10.6124	0.0625	-19.4869	
0.06375	0.0279355	0.06375	0.0265928	0.06375	-15.5427	0.06375	-17.1861	
0.065	0.0273047	0.065	0.0265928	0.065	-11.2698	0.065	-22.1164	
0.06625	0.0254124	0.06625	0.0240774	0.06625	-15.214	0.06625	-17.8435	
0.0675	0.020997	0.0675	0.0221909	0.0675	-13.5706	0.0675	-24.7458	
0.06875	0.026674	0.06875	0.0234486	0.06875	-14.8853	0.06875	-20.4729	
0.07	0.0323509	0.07	0.0265928	0.07	-11.9272	0.07	-21.459	
0.07125	0.0329817	0.07125	0.0253351	0.07125	-12.2559	0.07125	-23.1024	
0.0725	0.034874	0.0725	0.0284794	0.0725	-14.5566	0.0725	-19.8156	
0.07375	0.0317202	0.07375	0.0284794	0.07375	-14.5566	0.07375	-17.1861	
0.075	0.0355048	0.075	0.0272217	0.075	-8.64034	0.075	-19.1582	
0.07625	0.0399202	0.07625	0.030366	0.07625	-9.95508	0.07625	-23.7598	
0.0775	0.0386587	0.0775	0.025964	0.0775	-13.2419	0.0775	-20.4729	
0.07875	0.0329817	0.07875	0.0247063	0.07875	-15.8714	0.07875	-21.459	
0.08	0.0323509	0.08	0.0253351	0.08	-12.5845	0.08	-20.8016	
0.08125	0.0304586	0.08125	0.0272217	0.08125	-11.5985	0.08125	-20.1443	
0.0825	0.0298278	0.0825	0.025964	0.0825	-11.2698	0.0825	-22.7737	
0.08375	0.0336125	0.08375	0.025964	0.08375	-14.5566	0.08375	-21.459	
0.085	0.0329817	0.085	0.0265928	0.085	-13.8993	0.085	-21.459	
0.08625	0.0329817	0.08625	0.0253351	0.08625	-18.1722	0.08625	-26.0606	
0.0875	0.0216278	0.0875	0.0240774	0.0875	-12.5845	0.0875	-19.1582	
0.08875	0.0228893	0.08875	0.0247063	0.08875	-11.9272	0.08875	-24.0885	
0.09	0.0304586	0.09	0.025964	0.09	-14.5566	0.09	-24.0885	
0.09125	0.0273047	0.09125	0.0177889	0.09125	-11.5985	0.09125	-24.0885	
0.0925	0.0323509	0.0925	0.0209331	0.0925	-12.9132	0.0925	-17.8435	
0.09375	0.0304586	0.09375	0.0190466	0.09375	-9.29771	0.09375	-17.8435	
0.095	0.0291971	0.095	0.0190466	0.095	-11.9272	0.095	-22.7737	
0.09625	0.026674	0.09625	0.0196754	0.09625	-6.99693	0.09625	-20.4729	
0.0975	0.0260432	0.0975	0.0190466	0.0975	-8.64034	0.0975	-15.214	
0.09875	0.0304586	0.09875	0.0234486	0.09875	-7.98298	0.09875	-20.4729	
0.1	0.0273047	0.1	0.0190466	0.1	-8.31166	0.1	-21.459	
0.10125	0.0279355	0.10125	0.0190466	0.10125	-8.31166	0.10125	-17.5148	
0.1025	0.0254124	0.1025	0.0190466	0.1025	-16.8574	0.1025	-21.7877	
0.10375	0.0235201	0.10375	0.0177889	0.10375	-11.5985	0.10375	-19.8156	
0.105	0.0247817	0.105	0.0190466	0.105	-9.29771	0.105	-19.1582	
0.10625	0.0285663	0.10625	0.0234486	0.10625	-13.2419	0.10625	-21.1303	
0.1075	0.0235201	0.1075	0.0152735	0.1075	-10.6124	0.1075	-19.1582	
0.10875	0.0216278	0.10875	0.0184177	0.10875	-11.2698	0.10875	-17.5148	
0.11	0.0222586	0.11	0.0228197	0.11	-14.228	0.11	-16.5287	
0.11125	0.0153201	0.11125	0.0177889	0.11125	-2.39536	0.11125	-16.2001	
0.1125	0.0191047	0.1125	0.0196754	0.1125	-12.2559	0.1125	-14.8853	
0.11375	0.020997	0.11375	0.0190466	0.11375	-9.62639	0.11375	-17.5148	
0.115	0.0235201	0.115	0.0184177	0.115	-7.98298	0.115	-16.5287	
0.11625	0.0216278	0.11625	0.0190466	0.11625	-11.2698	0.11625	-12.2559	
0.1175	0.0172124	0.1175	0.0184177	0.1175	-7.65429	0.1175	-19.8156	
0.11875	0.0109046	0.11875	0.0140157	0.11875	-5.68219	0.11875	-13.2419	
0.12	0.00838155	0.12	0.0140157	0.12	-5.02483	0.12	-19.8156	
0.12125	0.0102739	0.12125	0.0133869	0.12125	-6.99693	0.12125	-16.5287	
0.1225	0.0178432	0.1225	0.0152735	0.1225	-9.95508	0.1225	-20.1443	
0.12375	0.0241509	0.12375	0.0165312	0.12375	-8.31166	0.12375	-15.214	
0.125	0.0273047	0.125	0.0165312	0.125	-1.08063	0.125	-19.4869	
0.12625	0.0241509	0.12625	0.01716	0.12625	-7.65429	0.12625	-17.8435	
0.1275	0.0203662	0.1275	0.0146446	0.1275	-9.62639	0.1275	-14.5566	
0.12875	0.0172124	0.12875	0.0140157	0.12875	-9.62639	0.12875	-18.1722	
0.13	0.0222586	0.13	0.0146446	0.13	-18.5008	0.13	-21.1303	
0.13125	0.0291971	0.13125	0.0209331	0.13125	-12.2559	0.13125	-20.8016	
0.1325	0.0273047	0.1325	0.01716	0.1325	-11.2698	0.1325	-16.2001	
0.13375	0.0273047	0.13375	0.0203043	0.13375	-11.2698	0.13375	-15.214	
0.135	0.0260432	0.135	0.0196754	0.135	-10.9411	0.135	-18.8295	
0.13625	0.0254124	0.13625	0.0177889	0.13625	-14.8853	0.13625	-15.214	
0.1375	0.0247817	0.1375	0.0196754	0.1375	-10.9411	0.1375	-15.5427	
0.13875	0.0222586	0.13875	0.0177889	0.13875	-16.2001	0.13875	-19.4869	
0.14	0.0222586	0.14	0.0177889	0.14	-9.95508	0.14	-10.9411	
0.14125	0.0291971	0.14125	0.0209331	0.14125	-10.9411	0.14125	-15.5427	
0.1425	0.026674	0.1425	0.0121292	0.1425	-9.29771	0.1425	-8.96903	
0.14375	0.0228893	0.14375	0.0115003	0.14375	-9.62639	0.14375	-11.9272	
0.145	0.0235201	0.145	0.0159023	0.145	-6.66824	0.145	-11.9272	
0.14625	0.0178432	0.14625	0.0146446	0.14625	-9.62639	0.14625	-12.9132	
0.1475	0.0178432	0.1475	0.0115003	0.1475	-5.02483	0.1475	-13.8993	
0.14875	0.0191047	0.14875	0.0108715	0.14875	-6.01088	0.14875	-15.214	
0.15	0.0184739	0.15	0.00961376	0.15	-8.31166	0.15	-12.9132	
0.15125	0.0178432	0.15125	0.00898491	0.15125	-6.01088	0.15125	-20.8016	
0.1525	0.0165816	0.1525	0.0115003	0.1525	-8.31166	0.1525	-16.2001	
0.15375	0.0184739	0.15375	0.0121292	0.15375	-7.32561	0.15375	-13.5706	
0.155	0.020997	0.155	0.0121292	0.155	-6.99693	0.155	-18.8295	
0.15625	0.020997	0.15625	0.0102426	0.15625	-9.95508	0.15625	-15.214	
0.1575	0.0228893	0.1575	0.00961376	0.1575	-0.0945769	0.1575	-18.5008	
0.15875	0.0228893	0.15875	0.00898491	0.15875	-10.2838	0.15875	-16.8574	
0.16	0.0254124	0.16	0.0115003	0.16	-5.35351	0.16	-11.2698	
0.16125	0.0216278	0.16125	0.012758	0.16125	-0.42326	0.16125	-15.8714	
0.1625	0.0191047	0.1625	0.0108715	0.1625	-6.66824	0.1625	-13.2419	
0.16375	0.0191047	0.16375	0.0102426	0.16375	-6.33956	0.16375	-13.5706	
0.165	0.0216278	0.165	0.0115003	0.165	-8.96903	0.165	-13.2419	
0.16625	0.0203662	0.16625	0.0102426	0.16625	-7.32561	0.16625	-15.5427	
0.1675	0.0146893	0.1675	0.00961376	0.1675	2.86357	0.1675	-17.1861	
0.16875	0.012797	0.16875	0.00961376	0.16875	-6.66824	0.16875	-15.214	
0.17	0.0159508	0.17	0.0115003	0.17	-6.66824	0.17	-22.1164	
0.17125	0.0184739	0.17125	0.0108715	0.17125	-3.71009	0.17125	-16.2001	
0.1725	0.020997	0.1725	0.0140157	0.1725	-10.6124	0.1725	-19.4869	
0.17375	0.0191047	0.17375	0.012758	0.17375	-6.01088	0.17375	-16.5287	
0.175	0.0203662	0.175	0.0140157	0.175	-8.96903	0.175	-14.5566	
0.17625	0.0184739	0.17625	0.0146446	0.17625	-7.32561	0.17625	-15.214	
0.1775	0.0235201	0.1775	0.0165312	0.1775	-7.32561	0.1775	-16.5287	
0.17875	0.0235201	0.17875	0.0165312	0.17875	-7.32561	0.17875	-21.7877	
0.18	0.0228893	0.18	0.0165312	0.18	-6.99693	0.18	-14.8853	
0.18125	0.0228893	0.18125	0.0165312	0.18125	-9.62639	0.18125	-18.5008	
0.1825	0.0197355	0.1825	0.0152735	0.1825	-5.02483	0.1825	-14.228	
0.18375	0.0172124	0.18375	0.0146446	0.18375	-9.62639	0.18375	-16.8574	
0.185	0.0191047	0.185	0.01716	0.185	-8.64034	0.185	-22.445	
0.18625	0.0216278	0.18625	0.0152735	0.18625	-10.6124	0.18625	-14.8853	
0.1875	0.0178432	0.1875	0.0146446	0.1875	-13.2419	0.1875	-18.5008	
0.18875	0.0153201	0.18875	0.0115003	0.18875	-11.2698	0.18875	-20.8016	
0.19	0.0254124	0.19	0.021562	0.19	-14.228	0.19	-24.7458	
0.19125	0.0260432	0.19125	0.0234486	0.19125	-14.228	0.19125	-18.1722	
0.1925	0.0291971	0.1925	0.0253351	0.1925	-15.214	0.1925	-21.459	
0.19375	0.0228893	0.19375	0.0253351	0.19375	-16.5287	0.19375	-19.4869	
0.195	0.0228893	0.195	0.0234486	0.195	-15.214	0.195	-17.8435	
0.19625	0.0273047	0.19625	0.0272217	0.19625	-13.2419	0.19625	-22.1164	
0.1975	0.0279355	0.1975	0.0253351	0.1975	-11.9272	0.1975	-21.1303	
0.19875	0.0310894	0.19875	0.0278505	0.19875	-13.2419	0.19875	-15.8714	
0.2	0.0285663	0.2	0.0253351	0.2	-12.5845	0.2	-19.4869	
0.20125	0.0279355	0.20125	0.0234486	0.20125	-19.4869	0.20125	-11.5985	
0.2025	0.0279355	0.2025	0.0234486	0.2025	-7.98298	0.2025	-24.0885	
0.20375	0.0329817	0.20375	0.0284794	0.20375	-8.31166	0.20375	-24.0885	
0.205	0.0285663	0.205	0.0240774	0.205	-16.2001	0.205	-20.1443	
0.20625	0.0336125	0.20625	0.025964	0.20625	-12.2559	0.20625	-22.445	
0.2075	0.0235201	0.2075	0.0209331	0.2075	-8.96903	0.2075	-18.8295	
0.20875	0.0247817	0.20875	0.025964	0.20875	-9.62639	0.20875	-18.8295	
0.21	0.0172124	0.21	0.0190466	0.21	-7.65429	0.21	-16.5287	
0.21125	0.0235201	0.21125	0.0209331	0.21125	-5.68219	0.21125	-21.7877	
0.2125	0.026674	0.2125	0.0203043	0.2125	-11.2698	0.2125	-16.2001	
0.21375	0.0285663	0.21375	0.0190466	0.21375	-6.99693	0.21375	-20.1443	
0.215	0.0241509	0.215	0.01716	0.215	-6.99693	0.215	-17.1861	
0.21625	0.0254124	0.21625	0.0196754	0.21625	-7.98298	0.21625	-13.5706	
0.2175	0.0222586	0.2175	0.0165312	0.2175	-11.5985	0.2175	-19.4869	
0.21875	0.0273047	0.21875	0.0177889	0.21875	-12.2559	0.21875	-23.1024	
0.22	0.0285663	0.22	0.0177889	0.22	-6.01088	0.22	-14.228	
0.22125	0.0310894	0.22125	0.0240774	0.22125	-11.5985	0.22125	-11.2698	
0.2225	0.0191047	0.2225	0.0152735	0.2225	-7.65429	0.2225	-14.8853	
0.22375	0.0191047	0.22375	0.0133869	0.22375	-9.29771	0.22375	-18.5008	
0.225	0.0216278	0.225	0.0133869	0.225	-10.9411	0.225	-20.1443	
0.22625	0.0228893	0.22625	0.0159023	0.22625	-9.62639	0.22625	-19.4869	
0.2275	0.0228893	0.2275	0.0140157	0.2275	-10.6124	0.2275	-12.5845	
0.22875	0.0216278	0.22875	0.0146446	0.22875	-4.03878	0.22875	-13.8993	
0.23	0.0146893	0.23	0.0133869	0.23	-5.35351	0.23	-15.8714	
0.23125	0.00648923	0.23125	0.012758	0.23125	-7.65429	0.23125	-13.2419	
0.2325	-0.00171082	0.2325	0.0102426	0.2325	-4.69614	0.2325	-16.2001	
0.23375	0.00144305	0.23375	0.0102426	0.23375	-3.71009	0.23375	-18.8295	
0.235	0.0096431	0.235	0.0115003	0.235	-3.38141	0.235	-17.1861	
0.23625	0.0153201	0.23625	0.0102426	0.23625	-7.65429	0.23625	-20.4729	
0.2375	0.0165816	0.2375	0.0115003	0.2375	-9.62639	0.2375	-16.2001	
0.23875	0.0134277	0.23875	0.0108715	0.23875	-7.65429	0.23875	-12.9132	
0.24	0.0140585	0.24	0.0108715	0.24	-5.68219	0.24	-9.95508	
0.24125	0.0165816	0.24125	0.0115003	0.24125	-5.35351	0.24125	-13.8993	
0.2425	0.012797	0.2425	0.0115003	0.2425	-11.5985	0.2425	-17.5148	
0.24375	0.0115354	0.24375	0.012758	0.24375	-3.38141	0.24375	-13.5706	
0.245	0.0115354	0.245	0.0115003	0.245	-5.68219	0.245	-15.5427	
0.24625	0.0140585	0.24625	0.012758	0.24625	-8.64034	0.24625	-14.228	
0.2475	0.0121662	0.2475	0.0133869	0.2475	-6.01088	0.2475	-12.9132	
0.24875	0.0109046	0.24875	0.0108715	0.24875	-5.02483	0.24875	-11.2698	
0.25	0.0096431	0.25	0.0108715	0.25	-6.33956	0.25	-15.214	
0.25125	0.0109046	0.25125	0.0102426	0.25125	-9.62639	0.25125	-15.8714	
0.2525	0.012797	0.2525	0.0102426	0.2525	-5.68219	0.2525	-16.5287	
0.25375	0.0165816	0.25375	0.0102426	0.25375	-3.71009	0.25375	-19.8156	
0.255	0.0140585	0.255	0.0121292	0.255	-5.02483	0.255	-17.1861	
0.25625	0.00901233	0.25625	0.012758	0.25625	-5.68219	0.25625	-17.5148	
0.2575	0.00396614	0.2575	0.0108715	0.2575	-8.31166	0.2575	-13.8993	
0.25875	0.00270459	0.25875	0.0115003	0.25875	-5.68219	0.25875	-16.2001	
0.26	0.00712001	0.26	0.0102426	0.26	-8.64034	0.26	-16.5287	
0.26125	0.0159508	0.26125	0.0121292	0.26125	-6.99693	0.26125	-16.5287	
0.2625	0.0191047	0.2625	0.0121292	0.2625	-8.96903	0.2625	-8.31166	
0.26375	0.0172124	0.26375	0.0133869	0.26375	-5.35351	0.26375	-16.2001	
0.265	0.0153201	0.265	0.0115003	0.265	-3.71009	0.265	-13.8993	
0.26625	0.0165816	0.26625	0.0102426	0.26625	-11.5985	0.26625	-12.2559	
0.2675	0.0146893	0.2675	0.0121292	0.2675	-2.72404	0.2675	-14.8853	
0.26875	0.012797	0.26875	0.0115003	0.26875	-5.35351	0.26875	-14.228	
0.27	0.0121662	0.27	0.0108715	0.27	-8.64034	0.27	-13.8993	
0.27125	0.0184739	0.27125	0.0133869	0.27125	-10.6124	0.27125	-17.5148	
0.2725	0.0153201	0.2725	0.0152735	0.2725	-7.65429	0.2725	-14.8853	
0.27375	0.012797	0.27375	0.0133869	0.27375	-5.68219	0.27375	-16.2001	
0.275	0.0109046	0.275	0.0133869	0.275	-9.62639	0.275	-11.9272	
0.27625	0.0159508	0.27625	0.0152735	0.27625	-7.32561	0.27625	-9.29771	
0.2775	0.0203662	0.2775	0.0140157	0.2775	-4.69614	0.2775	-13.2419	
0.27875	0.0197355	0.27875	0.0140157	0.27875	-8.64034	0.27875	-15.214	
0.28	0.0216278	0.28	0.0140157	0.28	-10.6124	0.28	-13.5706	
0.28125	0.0203662	0.28125	0.0133869	0.28125	-7.32561	0.28125	-11.9272	
0.2825	0.0191047	0.2825	0.0140157	0.2825	-9.29771	0.2825	-12.5845	
0.28375	0.0172124	0.28375	0.0133869	0.28375	-9.29771	0.28375	-20.4729	
0.285	0.020997	0.285	0.0184177	0.285	-6.99693	0.285	-18.1722	
0.28625	0.0222586	0.28625	0.0165312	0.28625	-12.2559	0.28625	-17.5148	
0.2875	0.0254124	0.2875	0.0177889	0.2875	-13.5706	0.2875	-15.214	
0.28875	0.0260432	0.28875	0.0165312	0.28875	-7.98298	0.28875	-16.5287	
0.29	0.0216278	0.29	0.0146446	0.29	-15.8714	0.29	-15.8714	
0.29125	0.0216278	0.29125	0.0159023	0.29125	-6.01088	0.29125	-17.1861	
0.2925	0.0216278	0.2925	0.0165312	0.2925	-7.98298	0.2925	-20.8016	
0.29375	0.0247817	0.29375	0.0159023	0.29375	-12.9132	0.29375	-18.8295	
0.295	0.0254124	0.295	0.0177889	0.295	-8.31166	0.295	-14.228	
0.29625	0.0241509	0.29625	0.0177889	0.29625	-7.32561	0.29625	-19.1582	
0.2975	0.020997	0.2975	0.01716	0.2975	-10.9411	0.2975	-18.8295	
0.29875	0.0184739	0.29875	0.0140157	0.29875	-10.6124	0.29875	-16.2001	
0.3	0.0373971	0.3	0.0240774	0.3	-12.9132	0.3	-18.1722	
0.30125	0.0304586	0.30125	0.01716	0.30125	-13.2419	0.30125	-21.459	
0.3025	0.0310894	0.3025	0.0177889	0.3025	-10.6124	0.3025	-15.8714	
0.30375	0.0279355	0.30375	0.0184177	0.30375	-7.98298	0.30375	-16.8574	
0.305	0.0228893	0.305	0.0177889	0.305	-8.31166	0.305	-21.1303	
0.30625	0.0159508	0.30625	0.0165312	0.30625	-9.95508	0.30625	-15.5427	
0.3075	0.0197355	0.3075	0.0203043	0.3075	-7.98298	0.3075	-20.1443	
0.30875	0.0191047	0.30875	0.0184177	0.30875	-13.5706	0.30875	-18.8295	
0.31	0.0216278	0.31	0.0165312	0.31	-8.31166	0.31	-17.8435	
0.31125	0.0247817	0.31125	0.0165312	0.31125	-6.66824	0.31125	-21.1303	
0.3125	0.0285663	0.3125	0.0184177	0.3125	-7.32561	0.3125	-13.2419	
0.31375	0.0279355	0.31375	0.0184177	0.31375	-8.31166	0.31375	-13.2419	
0.315	0.0317202	0.315	0.0240774	0.315	-9.95508	0.315	-19.4869	
0.31625	0.026674	0.31625	0.0184177	0.31625	-14.228	0.31625	-14.5566	
0.3175	0.0247817	0.3175	0.0165312	0.3175	-13.5706	0.3175	-24.0885	
0.31875	0.0279355	0.31875	0.01716	0.31875	-12.9132	0.31875	-18.1722	
0.32	0.0279355	0.32	0.0177889	0.32	-8.64034	0.32	-21.1303	
0.32125	0.0273047	0.32125	0.0184177	0.32125	-15.214	0.32125	-21.1303	
0.3225	0.0222586	0.3225	0.0140157	0.3225	-10.9411	0.3225	-12.9132	
0.32375	0.0216278	0.32375	0.0140157	0.32375	-6.66824	0.32375	-16.8574	
0.325	0.0165816	0.325	0.012758	0.325	-12.2559	0.325	-17.1861	
0.32625	0.0134277	0.32625	0.0146446	0.32625	-5.68219	0.32625	-17.5148	
0.3275	0.0115354	0.3275	0.0133869	0.3275	-9.29771	0.3275	-11.5985	
0.32875	0.0096431	0.32875	0.0152735	0.32875	-11.2698	0.32875	-14.5566	
0.33	0.0121662	0.33	0.0140157	0.33	-4.36746	0.33	-17.5148	
0.33125	0.0134277	0.33125	0.0133869	0.33125	-11.5985	0.33125	-13.5706	
0.3325	0.0172124	0.3325	0.0108715	0.3325	-7.98298	0.3325	-12.9132	
0.33375	0.020997	0.33375	0.0146446	0.33375	-6.01088	0.33375	-18.8295	
0.335	0.012797	0.335	0.0115003	0.335	-6.33956	0.335	-17.5148	
0.33625	0.0102739	0.33625	0.0108715	0.33625	-10.6124	0.33625	-14.5566	
0.3375	0.0121662	0.3375	0.0115003	0.3375	-8.96903	0.3375	-17.8435	
0.33875	0.012797	0.33875	0.0115003	0.33875	-7.65429	0.33875	-18.5008	
0.34	0.00901233	0.34	0.0115003	0.34	-10.6124	0.34	-13.5706	
0.34125	0.0121662	0.34125	0.0133869	0.34125	-6.33956	0.34125	-15.8714	
0.3425	0.0121662	0.3425	0.0115003	0.3425	-9.29771	0.3425	-13.5706	
0.34375	0.0172124	0.34375	0.0140157	0.34375	-8.31166	0.34375	-14.228	
0.345	0.0165816	0.345	0.0115003	0.345	-4.69614	0.345	-14.228	
0.34625	0.0159508	0.34625	0.0133869	0.34625	-5.02483	0.34625	-12.9132	
0.3475	0.0184739	0.3475	0.0133869	0.3475	-10.6124	0.3475	-12.2559	
0.34875	0.0203662	0.34875	0.0121292	0.34875	-7.32561	0.34875	-14.5566	
0.35	0.0197355	0.35	0.0108715	0.35	-7.98298	0.35	-18.8295	
0.35125	0.0153201	0.35125	0.0102426	0.35125	-7.98298	0.35125	-16.5287	
0.3525	0.012797	0.3525	0.0115003	0.3525	-5.35351	0.3525	-16.8574	
0.35375	0.0153201	0.35375	0.0140157	0.35375	-7.32561	0.35375	-14.228	
0.355	0.0153201	0.355	0.0121292	0.355	-5.35351	0.355	-13.8993	
0.35625	0.0203662	0.35625	0.0133869	0.35625	-6.33956	0.35625	-18.8295	
0.3575	0.020997	0.3575	0.0115003	0.3575	-7.32561	0.3575	-13.8993	
0.35875	0.0191047	0.35875	0.0133869	0.35875	-9.62639	0.35875	-16.5287	
0.36	0.0109046	0.36	0.00961376	0.36	-6.33956	0.36	-8.64034	
0.36125	0.00775078	0.36125	0.0108715	0.36125	-11.2698	0.36125	-12.9132	
0.3625	0.0134277	0.3625	0.012758	0.3625	0.234106	0.3625	-11.9272	
0.36375	0.0184739	0.36375	0.0140157	0.36375	-6.99693	0.36375	-12.5845	
0.365	0.0191047	0.365	0.0121292	0.365	-6.01088	0.365	-19.1582	
0.36625	0.0216278	0.36625	0.0140157	0.36625	-7.98298	0.36625	-13.5706	
0.3675	0.0172124	0.3675	0.0115003	0.3675	-6.66824	0.3675	-15.5427	
0.36875	0.0203662	0.36875	0.00898491	0.36875	-8.96903	0.36875	-13.8993	
0.37	0.0216278	0.37	0.0115003	0.37	-10.2838	0.37	-16.5287	
0.37125	0.0228893	0.37125	0.0115003	0.37125	-10.6124	0.37125	-16.2001	
0.3725	0.0184739	0.3725	0.0115003	0.3725	-5.02483	0.3725	-20.1443	
0.37375	0.020997	0.37375	0.0146446	0.37375	-8.96903	0.37375	-19.1582	
0.375	0.0140585	0.375	0.0115003	0.375	-10.9411	0.375	-16.2001	
0.37625	0.0140585	0.37625	0.0108715	0.37625	-6.33956	0.37625	-18.8295	
0.3775	0.0109046	0.3775	0.0102426	0.3775	-10.9411	0.3775	-13.2419	
0.37875	0.00648923	0.37875	0.0133869	0.37875	-6.33956	0.37875	-19.1582	
0.38	-0.00171082	0.38	0.0115003	0.38	-5.02483	0.38	-11.9272	
0.38125	-0.00360314	0.38125	0.0152735	0.38125	-10.6124	0.38125	-16.5287	
0.3825	-0.006757	0.3825	0.0121292	0.3825	-6.66824	0.3825	-7.65429	
0.38375	-0.00360314	0.38375	0.012758	0.38375	-4.69614	0.38375	-13.5706	
0.385	-0.000449272	0.385	0.0133869	0.385	-12.2559	0.385	-18.8295	
0.38625	0.00333537	0.38625	0.01716	0.38625	-15.214	0.38625	-20.1443	
0.3875	0.00459691	0.3875	0.0165312	0.3875	-15.8714	0.3875	-20.4729	
0.38875	0.00712001	0.38875	0.0146446	0.38875	-7.98298	0.38875	-19.4869	
0.39	0.0109046	0.39	0.0190466	0.39	-3.38141	0.39	-26.7179	
0.39125	0.00838155	0.39125	0.0165312	0.39125	-8.31166	0.39125	-16.8574	
0.3925	0.0102739	0.3925	0.0184177	0.3925	-11.2698	0.3925	-17.1861	
0.39375	0.0159508	0.39375	0.0209331	0.39375	-7.32561	0.39375	-16.8574	
