Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.0675	0.0159023	0.0675	0.0197355	0.0675	-9.95508	0.0675	59.0684	
0.06875	0.0159023	0.06875	0.0203662	0.06875	-11.9272	0.06875	60.7118	
0.07	0.0146446	0.07	0.020997	0.07	-5.68219	0.07	58.7397	
0.07125	0.0146446	0.07125	0.0191047	0.07125	-10.2838	0.07125	67.6142	
0.0725	0.0152735	0.0725	0.0228893	0.0725	-9.62639	0.0725	54.4669	
0.07375	0.0133869	0.07375	0.0172124	0.07375	-12.2559	0.07375	61.3692	
0.075	0.0152735	0.075	0.0191047	0.075	-17.5148	0.075	58.0824	
0.07625	0.0133869	0.07625	0.0153201	0.07625	-14.5566	0.07625	65.6421	
0.0775	0.012758	0.0775	0.0134277	0.0775	-11.9272	0.0775	59.0684	
0.07875	0.0108715	0.07875	0.0134277	0.07875	-9.62639	0.07875	57.7537	
0.08	0.0133869	0.08	0.0146893	0.08	-11.9272	0.08	58.4111	
0.08125	0.0133869	0.08125	0.0153201	0.08125	-10.2838	0.08125	60.7118	
0.0825	0.0133869	0.0825	0.0178432	0.0825	-7.98298	0.0825	60.3832	
0.08375	0.0159023	0.08375	0.0235201	0.08375	-10.2838	0.08375	61.6979	
0.085	0.0177889	0.085	0.0260432	0.085	-5.02483	0.085	61.0405	
0.08625	0.012758	0.08625	0.020997	0.08625	-5.35351	0.08625	62.0266	
0.0875	0.0133869	0.0875	0.0191047	0.0875	-4.69614	0.0875	59.3971	
0.08875	0.0146446	0.08875	0.0159508	0.08875	-11.9272	0.08875	60.3832	
0.09	0.0121292	0.09	0.0109046	0.09	-10.9411	0.09	60.0545	
0.09125	0.012758	0.09125	0.00901233	0.09125	-9.95508	0.09125	57.7537	
0.0925	0.0115003	0.0925	0.00838155	0.0925	-12.2559	0.0925	58.7397	
0.09375	0.0152735	0.09375	0.0159508	0.09375	-10.6124	0.09375	53.8095	
0.095	0.0152735	0.095	0.0134277	0.095	-11.5985	0.095	56.439	
0.09625	0.0140157	0.09625	0.012797	0.09625	-9.29771	0.09625	58.4111	
0.0975	0.0146446	0.0975	0.0134277	0.0975	-10.9411	0.0975	56.439	
0.09875	0.0140157	0.09875	0.012797	0.09875	-7.98298	0.09875	63.9987	
0.1	0.0133869	0.1	0.012797	0.1	-8.31166	0.1	63.3413	
0.10125	0.0133869	0.10125	0.0140585	0.10125	-9.29771	0.10125	58.4111	
0.1025	0.0140157	0.1025	0.0159508	0.1025	-8.96903	0.1025	61.0405	
0.10375	0.0159023	0.10375	0.0191047	0.10375	-8.31166	0.10375	59.7258	
0.105	0.0152735	0.105	0.0178432	0.105	-9.62639	0.105	58.4111	
0.10625	0.0165312	0.10625	0.0197355	0.10625	-12.2559	0.10625	55.1242	
0.1075	0.012758	0.1075	0.0159508	0.1075	-12.2559	0.1075	55.7816	
0.10875	0.012758	0.10875	0.0159508	0.10875	-11.2698	0.10875	59.7258	
0.11	0.0146446	0.11	0.0159508	0.11	-8.31166	0.11	54.1382	
0.11125	0.012758	0.11125	0.0134277	0.11125	-10.2838	0.11125	60.7118	
0.1125	0.0140157	0.1125	0.0146893	0.1125	-8.96903	0.1125	54.1382	
0.11375	0.0140157	0.11375	0.0140585	0.11375	-8.96903	0.11375	59.0684	
0.115	0.0184177	0.115	0.0197355	0.115	-7.98298	0.115	59.0684	
0.11625	0.0165312	0.11625	0.0172124	0.11625	-9.95508	0.11625	56.7676	
0.1175	0.0152735	0.1175	0.0165816	0.1175	-11.2698	0.1175	58.7397	
0.11875	0.0152735	0.11875	0.0159508	0.11875	-7.65429	0.11875	61.3692	
0.12	0.0159023	0.12	0.0153201	0.12	-10.6124	0.12	60.0545	
0.12125	0.0140157	0.12125	0.0172124	0.12125	-10.2838	0.12125	53.4808	
0.1225	0.0140157	0.1225	0.0172124	0.1225	-11.5985	0.1225	63.3413	
0.12375	0.0184177	0.12375	0.0247817	0.12375	-11.9272	0.12375	58.7397	
0.125	0.0146446	0.125	0.0222586	0.125	-11.9272	0.125	54.7955	
0.12625	0.0140157	0.12625	0.0235201	0.12625	-12.9132	0.12625	56.439	
0.1275	0.0146446	0.1275	0.020997	0.1275	-12.9132	0.1275	55.4529	
0.12875	0.0140157	0.12875	0.0146893	0.12875	-12.2559	0.12875	63.67	
0.13	0.0140157	0.13	0.0153201	0.13	-11.2698	0.13	55.1242	
0.13125	0.0159023	0.13125	0.0178432	0.13125	-14.5566	0.13125	61.3692	
0.1325	0.0146446	0.1325	0.0184739	0.1325	-5.35351	0.1325	57.7537	
0.13375	0.0159023	0.13375	0.0203662	0.13375	-14.8853	0.13375	60.7118	
0.135	0.0140157	0.135	0.020997	0.135	-6.33956	0.135	60.0545	
0.13625	0.0133869	0.13625	0.0203662	0.13625	-9.29771	0.13625	56.7676	
0.1375	0.0140157	0.1375	0.0191047	0.1375	-3.38141	0.1375	61.0405	
0.13875	0.0146446	0.13875	0.0191047	0.13875	-8.64034	0.13875	58.7397	
0.14	0.0159023	0.14	0.0191047	0.14	-10.9411	0.14	60.3832	
0.14125	0.0165312	0.14125	0.0235201	0.14125	-11.9272	0.14125	60.0545	
0.1425	0.0133869	0.1425	0.0228893	0.1425	-12.9132	0.1425	55.7816	
0.14375	0.0159023	0.14375	0.0273047	0.14375	-14.5566	0.14375	60.3832	
0.145	0.0140157	0.145	0.0247817	0.145	-8.96903	0.145	51.5087	
0.14625	0.0146446	0.14625	0.0247817	0.14625	-8.96903	0.14625	52.8234	
0.1475	0.0152735	0.1475	0.0241509	0.1475	-9.95508	0.1475	58.4111	
0.14875	0.0152735	0.14875	0.0203662	0.14875	-8.96903	0.14875	55.1242	
0.15	0.0146446	0.15	0.0197355	0.15	-7.98298	0.15	57.0963	
0.15125	0.0159023	0.15125	0.0235201	0.15125	-10.9411	0.15125	60.7118	
0.1525	0.0165312	0.1525	0.0216278	0.1525	-8.64034	0.1525	60.7118	
0.15375	0.0146446	0.15375	0.020997	0.15375	-9.29771	0.15375	59.0684	
0.155	0.0196754	0.155	0.0241509	0.155	-11.2698	0.155	55.1242	
0.15625	0.0115003	0.15625	0.0178432	0.15625	-7.98298	0.15625	62.6839	
0.1575	0.0121292	0.1575	0.0191047	0.1575	-7.32561	0.1575	63.3413	
0.15875	0.012758	0.15875	0.020997	0.15875	-10.2838	0.15875	61.0405	
0.16	0.0133869	0.16	0.0216278	0.16	-11.9272	0.16	54.4669	
0.16125	0.0146446	0.16125	0.0178432	0.16125	-9.29771	0.16125	59.7258	
0.1625	0.0133869	0.1625	0.0191047	0.1625	-11.2698	0.1625	56.1103	
0.16375	0.0184177	0.16375	0.0247817	0.16375	-13.5706	0.16375	60.0545	
0.165	0.0203043	0.165	0.0285663	0.165	-15.214	0.165	54.1382	
0.16625	0.0177889	0.16625	0.0285663	0.16625	-10.6124	0.16625	59.0684	
0.1675	0.0165312	0.1675	0.0254124	0.1675	-9.95508	0.1675	58.4111	
0.16875	0.0152735	0.16875	0.0228893	0.16875	-9.29771	0.16875	60.3832	
0.17	0.0146446	0.17	0.0216278	0.17	-1.73799	0.17	58.7397	
0.17125	0.0159023	0.17125	0.0216278	0.17125	-11.2698	0.17125	55.7816	
0.1725	0.0133869	0.1725	0.0203662	0.1725	-11.5985	0.1725	52.8234	
0.17375	0.01716	0.17375	0.0222586	0.17375	-10.6124	0.17375	57.7537	
0.175	0.0133869	0.175	0.0153201	0.175	-12.9132	0.175	53.4808	
0.17625	0.0108715	0.17625	0.0153201	0.17625	-9.62639	0.17625	57.0963	
0.1775	0.012758	0.1775	0.0159508	0.1775	-14.8853	0.1775	57.425	
0.17875	0.0121292	0.17875	0.0165816	0.17875	-10.6124	0.17875	58.7397	
0.18	0.0121292	0.18	0.0172124	0.18	-12.2559	0.18	59.7258	
0.18125	0.0146446	0.18125	0.0203662	0.18125	-7.65429	0.18125	57.7537	
0.1825	0.012758	0.1825	0.0197355	0.1825	-9.95508	0.1825	61.0405	
0.18375	0.0133869	0.18375	0.0191047	0.18375	-6.33956	0.18375	58.7397	
0.185	0.0115003	0.185	0.0203662	0.185	-7.65429	0.185	61.0405	
0.18625	0.0108715	0.18625	0.0197355	0.18625	-9.62639	0.18625	62.3553	
0.1875	0.012758	0.1875	0.0228893	0.1875	-4.69614	0.1875	59.7258	
0.18875	0.0108715	0.18875	0.0203662	0.18875	-5.68219	0.18875	59.7258	
0.19	0.012758	0.19	0.0197355	0.19	-12.9132	0.19	56.439	
0.19125	0.0140157	0.19125	0.0184739	0.19125	-8.64034	0.19125	55.4529	
0.1925	0.0121292	0.1925	0.0178432	0.1925	-5.02483	0.1925	57.0963	
0.19375	0.0184177	0.19375	0.0247817	0.19375	-12.9132	0.19375	53.8095	
0.195	0.0159023	0.195	0.0222586	0.195	-14.5566	0.195	58.0824	
0.19625	0.0184177	0.19625	0.0228893	0.19625	-14.228	0.19625	56.7676	
0.1975	0.0190466	0.1975	0.0216278	0.1975	-12.5845	0.1975	55.4529	
0.19875	0.0221909	0.19875	0.0235201	0.19875	-13.8993	0.19875	55.1242	
0.2	0.0196754	0.2	0.0254124	0.2	-14.8853	0.2	52.8234	
0.20125	0.0234486	0.20125	0.0273047	0.20125	-14.8853	0.20125	51.8374	
0.2025	0.0209331	0.2025	0.0241509	0.2025	-8.31166	0.2025	57.425	
0.20375	0.0203043	0.20375	0.0203662	0.20375	-10.2838	0.20375	58.0824	
0.205	0.0165312	0.205	0.0165816	0.205	-9.29771	0.205	59.0684	
0.20625	0.0196754	0.20625	0.0241509	0.20625	-16.2001	0.20625	56.1103	
0.2075	0.01716	0.2075	0.0203662	0.2075	-9.29771	0.2075	57.0963	
0.20875	0.0152735	0.20875	0.0216278	0.20875	-6.99693	0.20875	55.1242	
0.21	0.0152735	0.21	0.0184739	0.21	-11.9272	0.21	54.1382	
0.21125	0.01716	0.21125	0.0178432	0.21125	-14.5566	0.21125	57.0963	
0.2125	0.0165312	0.2125	0.0178432	0.2125	-6.33956	0.2125	57.0963	
0.21375	0.0165312	0.21375	0.0178432	0.21375	-9.29771	0.21375	56.1103	
0.215	0.0196754	0.215	0.0222586	0.215	-13.2419	0.215	58.7397	
0.21625	0.01716	0.21625	0.0191047	0.21625	-7.65429	0.21625	56.7676	
0.2175	0.01716	0.2175	0.0184739	0.2175	-14.228	0.2175	62.0266	
0.21875	0.0159023	0.21875	0.0172124	0.21875	-7.98298	0.21875	63.3413	
0.22	0.0159023	0.22	0.0172124	0.22	-14.228	0.22	56.7676	
0.22125	0.0152735	0.22125	0.0222586	0.22125	-10.2838	0.22125	59.0684	
0.2225	0.0159023	0.2225	0.020997	0.2225	-11.5985	0.2225	58.7397	
0.22375	0.0159023	0.22375	0.0191047	0.22375	-17.5148	0.22375	61.3692	
0.225	0.012758	0.225	0.0140585	0.225	-10.2838	0.225	56.439	
0.22625	0.0115003	0.22625	0.0115354	0.22625	-11.2698	0.22625	56.1103	
0.2275	0.0108715	0.2275	0.0121662	0.2275	-13.8993	0.2275	53.1521	
0.22875	0.0140157	0.22875	0.0159508	0.22875	-12.2559	0.22875	59.0684	
0.23	0.0133869	0.23	0.0159508	0.23	-12.2559	0.23	59.0684	
0.23125	0.0159023	0.23125	0.020997	0.23125	-9.29771	0.23125	53.4808	
0.2325	0.012758	0.2325	0.0178432	0.2325	-9.29771	0.2325	58.7397	
0.23375	0.0133869	0.23375	0.0178432	0.23375	-6.01088	0.23375	57.0963	
0.235	0.0133869	0.235	0.0184739	0.235	-10.6124	0.235	66.6281	
0.23625	0.0140157	0.23625	0.0197355	0.23625	-6.66824	0.23625	61.3692	
0.2375	0.0159023	0.2375	0.0197355	0.2375	-6.66824	0.2375	62.0266	
0.23875	0.0140157	0.23875	0.0165816	0.23875	-6.99693	0.23875	60.3832	
0.24	0.0121292	0.24	0.0159508	0.24	-8.64034	0.24	60.3832	
0.24125	0.0108715	0.24125	0.0165816	0.24125	-8.31166	0.24125	59.3971	
0.2425	0.0115003	0.2425	0.0197355	0.2425	-16.2001	0.2425	59.3971	
0.24375	0.0121292	0.24375	0.0222586	0.24375	-13.2419	0.24375	58.0824	
0.245	0.012758	0.245	0.0197355	0.245	-13.8993	0.245	54.7955	
0.24625	0.0121292	0.24625	0.0172124	0.24625	-8.31166	0.24625	59.3971	
0.2475	0.012758	0.2475	0.0172124	0.2475	-13.8993	0.2475	57.425	
0.24875	0.0115003	0.24875	0.0140585	0.24875	-8.31166	0.24875	57.425	
0.25	0.0152735	0.25	0.0165816	0.25	-12.2559	0.25	59.0684	
0.25125	0.0159023	0.25125	0.0159508	0.25125	-8.96903	0.25125	56.439	
0.2525	0.0140157	0.2525	0.0134277	0.2525	-7.98298	0.2525	60.0545	
0.25375	0.012758	0.25375	0.012797	0.25375	-11.5985	0.25375	63.0126	
0.255	0.0102426	0.255	0.0159508	0.255	-8.64034	0.255	53.8095	
0.25625	0.0108715	0.25625	0.0172124	0.25625	-10.6124	0.25625	57.7537	
0.2575	0.0140157	0.2575	0.0222586	0.2575	-6.01088	0.2575	64.3274	
0.25875	0.0121292	0.25875	0.0197355	0.25875	-13.2419	0.25875	55.7816	
0.26	0.012758	0.26	0.0197355	0.26	-12.5845	0.26	58.0824	
0.26125	0.0108715	0.26125	0.0178432	0.26125	-10.9411	0.26125	55.1242	
0.2625	0.0108715	0.2625	0.0178432	0.2625	-10.9411	0.2625	61.3692	
0.26375	0.0121292	0.26375	0.0191047	0.26375	-6.99693	0.26375	63.3413	
0.265	0.0133869	0.265	0.0178432	0.265	-12.5845	0.265	54.4669	
0.26625	0.0146446	0.26625	0.0184739	0.26625	-10.6124	0.26625	62.3553	
0.2675	0.0159023	0.2675	0.020997	0.2675	-8.31166	0.2675	61.3692	
0.26875	0.012758	0.26875	0.0197355	0.26875	-9.95508	0.26875	60.7118	
0.27	0.012758	0.27	0.0197355	0.27	-6.01088	0.27	57.425	
0.27125	0.0152735	0.27125	0.0184739	0.27125	-12.9132	0.27125	55.7816	
0.2725	0.0133869	0.2725	0.0146893	0.2725	-8.96903	0.2725	54.1382	
0.27375	0.0115003	0.27375	0.0146893	0.27375	-12.9132	0.27375	63.67	
0.275	0.00961376	0.275	0.0121662	0.275	-9.95508	0.275	58.4111	
0.27625	0.0108715	0.27625	0.0165816	0.27625	-9.95508	0.27625	59.3971	
0.2775	0.0133869	0.2775	0.0197355	0.2775	-10.2838	0.2775	59.7258	
0.27875	0.0133869	0.27875	0.0178432	0.27875	-7.98298	0.27875	55.4529	
0.28	0.0133869	0.28	0.0146893	0.28	-7.98298	0.28	55.4529	
0.28125	0.0108715	0.28125	0.0140585	0.28125	-8.96903	0.28125	67.6142	
0.2825	0.0121292	0.2825	0.0159508	0.2825	-6.33956	0.2825	59.0684	
0.28375	0.0152735	0.28375	0.020997	0.28375	-6.33956	0.28375	61.3692	
0.285	0.012758	0.285	0.020997	0.285	-7.98298	0.285	59.3971	
0.28625	0.0121292	0.28625	0.020997	0.28625	-6.66824	0.28625	63.0126	
0.2875	0.0133869	0.2875	0.0191047	0.2875	-6.33956	0.2875	62.3553	
0.28875	0.012758	0.28875	0.0178432	0.28875	-7.98298	0.28875	57.425	
0.29	0.0102426	0.29	0.0153201	0.29	-10.2838	0.29	58.4111	
0.29125	0.0108715	0.29125	0.0165816	0.29125	-9.62639	0.29125	53.8095	
0.2925	0.0108715	0.2925	0.0153201	0.2925	-12.9132	0.2925	60.0545	
0.29375	0.0140157	0.29375	0.0172124	0.29375	-12.2559	0.29375	57.0963	
0.295	0.012758	0.295	0.0159508	0.295	-3.38141	0.295	52.4948	
0.29625	0.0108715	0.29625	0.0159508	0.29625	-14.228	0.29625	59.7258	
0.2975	0.0159023	0.2975	0.020997	0.2975	-5.02483	0.2975	58.0824	
0.29875	0.0146446	0.29875	0.0191047	0.29875	-8.31166	0.29875	61.3692	
0.3	0.0146446	0.3	0.0172124	0.3	-6.66824	0.3	57.425	
0.30125	0.0152735	0.30125	0.0178432	0.30125	-6.66824	0.30125	60.0545	
0.3025	0.0133869	0.3025	0.0165816	0.3025	-7.98298	0.3025	58.7397	
0.30375	0.0140157	0.30375	0.0178432	0.30375	-7.32561	0.30375	62.0266	
0.305	0.0133869	0.305	0.0159508	0.305	-9.29771	0.305	59.0684	
0.30625	0.0108715	0.30625	0.0153201	0.30625	-13.2419	0.30625	58.4111	
0.3075	0.0140157	0.3075	0.0172124	0.3075	-6.66824	0.3075	60.0545	
0.30875	0.0121292	0.30875	0.0153201	0.30875	-15.8714	0.30875	58.7397	
0.31	0.012758	0.31	0.0146893	0.31	-10.6124	0.31	58.7397	
0.31125	0.0108715	0.31125	0.0140585	0.31125	-16.2001	0.31125	56.439	
0.3125	0.0121292	0.3125	0.0159508	0.3125	-9.29771	0.3125	58.7397	
0.31375	0.0133869	0.31375	0.0172124	0.31375	-11.2698	0.31375	57.7537	
0.315	0.0133869	0.315	0.0165816	0.315	-8.31166	0.315	55.4529	
0.31625	0.0146446	0.31625	0.0172124	0.31625	-6.99693	0.31625	60.7118	
0.3175	0.0152735	0.3175	0.0159508	0.3175	-6.01088	0.3175	62.6839	
0.31875	0.0133869	0.31875	0.0153201	0.31875	-10.2838	0.31875	63.9987	
0.32	0.0140157	0.32	0.0153201	0.32	-7.65429	0.32	59.7258	
0.32125	0.0146446	0.32125	0.0172124	0.32125	-9.95508	0.32125	63.0126	
0.3225	0.0159023	0.3225	0.0184739	0.3225	-9.62639	0.3225	62.0266	
0.32375	0.0121292	0.32375	0.0153201	0.32375	-10.9411	0.32375	61.3692	
0.325	0.0108715	0.325	0.0159508	0.325	-6.66824	0.325	61.6979	
0.32625	0.0115003	0.32625	0.0172124	0.32625	-7.32561	0.32625	57.7537	
0.3275	0.012758	0.3275	0.0197355	0.3275	-6.01088	0.3275	53.1521	
0.32875	0.0152735	0.32875	0.0203662	0.32875	-15.5427	0.32875	61.0405	
0.33	0.0121292	0.33	0.0165816	0.33	-6.66824	0.33	59.3971	
0.33125	0.0121292	0.33125	0.0159508	0.33125	-7.65429	0.33125	59.3971	
0.3325	0.0108715	0.3325	0.0140585	0.3325	-6.33956	0.3325	60.3832	
0.33375	0.0115003	0.33375	0.0153201	0.33375	-5.35351	0.33375	61.3692	
0.335	0.012758	0.335	0.0140585	0.335	-6.99693	0.335	62.6839	
0.33625	0.0133869	0.33625	0.0146893	0.33625	-6.33956	0.33625	62.3553	
0.3375	0.0140157	0.3375	0.0146893	0.3375	-1.73799	0.3375	61.0405	
0.33875	0.0102426	0.33875	0.0121662	0.33875	-9.29771	0.33875	65.6421	
0.34	0.00898491	0.34	0.0134277	0.34	-11.9272	0.34	63.0126	
0.34125	0.0102426	0.34125	0.0140585	0.34125	-12.5845	0.34125	60.3832	
0.3425	0.0115003	0.3425	0.0172124	0.3425	-7.98298	0.3425	58.0824	
0.34375	0.0115003	0.34375	0.0165816	0.34375	-10.9411	0.34375	56.1103	
0.345	0.0102426	0.345	0.012797	0.345	-9.29771	0.345	63.0126	
0.34625	0.0121292	0.34625	0.0140585	0.34625	-10.6124	0.34625	59.3971	
0.3475	0.0146446	0.3475	0.0146893	0.3475	-7.98298	0.3475	58.7397	
0.34875	0.0146446	0.34875	0.0165816	0.34875	-4.03878	0.34875	55.7816	
0.35	0.012758	0.35	0.0159508	0.35	-10.6124	0.35	60.7118	
0.35125	0.0140157	0.35125	0.0178432	0.35125	-10.6124	0.35125	58.0824	
0.3525	0.0133869	0.3525	0.0191047	0.3525	-8.96903	0.3525	62.3553	
0.35375	0.012758	0.35375	0.0165816	0.35375	-5.68219	0.35375	66.6281	
0.355	0.0121292	0.355	0.0159508	0.355	-8.64034	0.355	58.7397	
0.35625	0.0152735	0.35625	0.0184739	0.35625	-12.2559	0.35625	56.7676	
0.3575	0.0140157	0.3575	0.0153201	0.3575	-11.9272	0.3575	58.7397	
0.35875	0.0115003	0.35875	0.0115354	0.35875	-12.5845	0.35875	57.425	
0.36	0.0121292	0.36	0.0115354	0.36	-6.66824	0.36	59.3971	
0.36125	0.0102426	0.36125	0.012797	0.36125	-11.9272	0.36125	57.0963	
0.3625	0.0133869	0.3625	0.0159508	0.3625	-14.5566	0.3625	57.0963	
0.36375	0.0146446	0.36375	0.0197355	0.36375	-6.99693	0.36375	57.0963	
0.365	0.0140157	0.365	0.0191047	0.365	-11.9272	0.365	58.7397	
0.36625	0.012758	0.36625	0.0172124	0.36625	-7.65429	0.36625	65.6421	
0.3675	0.0133869	0.3675	0.0165816	0.3675	-2.06668	0.3675	61.3692	
0.36875	0.0115003	0.36875	0.0134277	0.36875	-7.65429	0.36875	63.9987	
0.37	0.0133869	0.37	0.0153201	0.37	-6.01088	0.37	57.0963	
0.37125	0.0133869	0.37125	0.0165816	0.37125	-9.62639	0.37125	62.0266	
0.3725	0.0140157	0.3725	0.0159508	0.3725	-15.8714	0.3725	58.7397	
0.37375	0.0121292	0.37375	0.012797	0.37375	-9.62639	0.37375	58.0824	
0.375	0.00961376	0.375	0.0109046	0.375	-8.64034	0.375	55.7816	
0.37625	0.012758	0.37625	0.0153201	0.37625	-12.5845	0.37625	57.0963	
0.3775	0.0115003	0.3775	0.0184739	0.3775	-11.9272	0.3775	53.4808	
0.37875	0.0121292	0.37875	0.0216278	0.37875	-4.69614	0.37875	61.3692	
0.38	0.012758	0.38	0.0178432	0.38	-11.9272	0.38	62.6839	
0.38125	0.0108715	0.38125	0.0146893	0.38125	-9.29771	0.38125	64.9847	
0.3825	0.0121292	0.3825	0.0178432	0.3825	-8.31166	0.3825	59.7258	
0.38375	0.0133869	0.38375	0.0153201	0.38375	-8.64034	0.38375	59.7258	
0.385	0.0115003	0.385	0.0146893	0.385	-8.31166	0.385	62.0266	
0.38625	0.0115003	0.38625	0.0153201	0.38625	-2.72404	0.38625	61.6979	
0.3875	0.0140157	0.3875	0.0216278	0.3875	-8.64034	0.3875	60.7118	
0.38875	0.0102426	0.38875	0.0172124	0.38875	-11.5985	0.38875	61.0405	
0.39	0.00961376	0.39	0.0184739	0.39	-3.71009	0.39	58.4111	
0.39125	0.00961376	0.39125	0.020997	0.39125	-9.62639	0.39125	62.0266	
0.3925	0.0102426	0.3925	0.0197355	0.3925	-13.5706	0.3925	60.7118	
0.39375	0.0146446	0.39375	0.0216278	0.39375	-12.2559	0.39375	58.4111	
0.395	0.0102426	0.395	0.0178432	0.395	-10.6124	0.395	58.4111	
0.39625	0.00961376	0.39625	0.0140585	0.39625	-15.8714	0.39625	58.7397	
0.3975	0.0108715	0.3975	0.0140585	0.3975	-6.33956	0.3975	52.1661	
0.39875	0.0140157	0.39875	0.0165816	0.39875	-10.6124	0.39875	57.425	
0.4	0.0133869	0.4	0.0146893	0.4	-7.98298	0.4	59.7258	
0.40125	0.012758	0.40125	0.0153201	0.40125	-12.9132	0.40125	59.7258	
0.4025	0.0121292	0.4025	0.0172124	0.4025	-9.62639	0.4025	58.4111	
