Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.1575	0.0102739	0.1575	0.0102426	0.1575	-9.29771	0.1575	-18.8295	
0.15875	0.0146893	0.15875	0.0146446	0.15875	-10.6124	0.15875	-17.1861	
0.16	0.0140585	0.16	0.0115003	0.16	-6.99693	0.16	-16.2001	
0.16125	0.0134277	0.16125	0.00961376	0.16125	-7.32561	0.16125	-14.228	
0.1625	0.0134277	0.1625	0.0115003	0.1625	-8.96903	0.1625	-18.1722	
0.16375	0.0165816	0.16375	0.0140157	0.16375	-10.2838	0.16375	-17.8435	
0.165	0.012797	0.165	0.0115003	0.165	-10.9411	0.165	-18.8295	
0.16625	0.0165816	0.16625	0.0108715	0.16625	-7.32561	0.16625	-18.1722	
0.1675	0.0140585	0.1675	0.00961376	0.1675	-9.29771	0.1675	-19.1582	
0.16875	0.012797	0.16875	0.0115003	0.16875	-11.5985	0.16875	-21.7877	
0.17	0.0115354	0.17	0.00961376	0.17	-3.71009	0.17	-21.1303	
0.17125	0.0115354	0.17125	0.0108715	0.17125	-12.5845	0.17125	-21.7877	
0.1725	0.0121662	0.1725	0.0108715	0.1725	-7.65429	0.1725	-15.5427	
0.17375	0.0134277	0.17375	0.012758	0.17375	-6.66824	0.17375	-24.0885	
0.175	0.0146893	0.175	0.012758	0.175	-5.68219	0.175	-13.8993	
0.17625	0.0146893	0.17625	0.0121292	0.17625	-12.9132	0.17625	-19.1582	
0.1775	0.012797	0.1775	0.0115003	0.1775	-10.6124	0.1775	-19.1582	
0.17875	0.0134277	0.17875	0.012758	0.17875	-10.9411	0.17875	-16.8574	
0.18	0.0115354	0.18	0.0133869	0.18	-7.65429	0.18	-16.5287	
0.18125	0.0121662	0.18125	0.0121292	0.18125	-9.62639	0.18125	-21.1303	
0.1825	0.0140585	0.1825	0.0146446	0.1825	-7.98298	0.1825	-16.8574	
0.18375	0.0153201	0.18375	0.01716	0.18375	-10.9411	0.18375	-22.1164	
0.185	0.0146893	0.185	0.012758	0.185	-16.5287	0.185	-20.4729	
0.18625	0.0191047	0.18625	0.0165312	0.18625	-17.8435	0.18625	-22.7737	
0.1875	0.0216278	0.1875	0.0159023	0.1875	-10.9411	0.1875	-22.445	
0.18875	0.020997	0.18875	0.0234486	0.18875	-16.5287	0.18875	-25.7319	
0.19	0.0165816	0.19	0.0165312	0.19	-14.8853	0.19	-22.7737	
0.19125	0.0159508	0.19125	0.0152735	0.19125	-17.1861	0.19125	-22.7737	
0.1925	0.0178432	0.1925	0.0177889	0.1925	-17.5148	0.1925	-18.8295	
0.19375	0.0247817	0.19375	0.025964	0.19375	-15.5427	0.19375	-15.8714	
0.195	0.0228893	0.195	0.0190466	0.195	-16.8574	0.195	-24.4171	
0.19625	0.0241509	0.19625	0.0203043	0.19625	-14.8853	0.19625	-21.1303	
0.1975	0.0222586	0.1975	0.0203043	0.1975	-14.228	0.1975	-17.5148	
0.19875	0.0260432	0.19875	0.0209331	0.19875	-17.8435	0.19875	-21.7877	
0.2	0.0235201	0.2	0.0190466	0.2	-16.8574	0.2	-24.0885	
0.20125	0.0235201	0.20125	0.0177889	0.20125	-14.8853	0.20125	-22.445	
0.2025	0.0279355	0.2025	0.0184177	0.2025	-15.5427	0.2025	-24.4171	
0.20375	0.0298278	0.20375	0.0196754	0.20375	-14.8853	0.20375	-20.1443	
0.205	0.0260432	0.205	0.0152735	0.205	-14.228	0.205	-25.0745	
0.20625	0.0279355	0.20625	0.01716	0.20625	-9.29771	0.20625	-22.7737	
0.2075	0.0241509	0.2075	0.0152735	0.2075	-11.9272	0.2075	-16.5287	
0.20875	0.020997	0.20875	0.0190466	0.20875	-11.9272	0.20875	-16.2001	
0.21	0.0197355	0.21	0.0221909	0.21	-10.9411	0.21	-20.1443	
0.21125	0.0184739	0.21125	0.0196754	0.21125	-12.5845	0.21125	-22.445	
0.2125	0.0203662	0.2125	0.0209331	0.2125	-14.228	0.2125	-26.0606	
0.21375	0.0222586	0.21375	0.021562	0.21375	-10.2838	0.21375	-10.9411	
0.215	0.0153201	0.215	0.0152735	0.215	-13.8993	0.215	-19.1582	
0.21625	0.0178432	0.21625	0.0159023	0.21625	-13.2419	0.21625	-15.8714	
0.2175	0.0140585	0.2175	0.0140157	0.2175	-14.8853	0.2175	-21.1303	
0.21875	0.0197355	0.21875	0.0190466	0.21875	-7.98298	0.21875	-20.8016	
0.22	0.0172124	0.22	0.0146446	0.22	-15.214	0.22	-22.7737	
0.22125	0.0159508	0.22125	0.0133869	0.22125	-9.62639	0.22125	-20.4729	
0.2225	0.0134277	0.2225	0.0121292	0.2225	-8.96903	0.2225	-22.7737	
0.22375	0.0165816	0.22375	0.0146446	0.22375	-14.228	0.22375	-17.8435	
0.225	0.0121662	0.225	0.0121292	0.225	-8.31166	0.225	-16.2001	
0.22625	0.012797	0.22625	0.0115003	0.22625	-13.2419	0.22625	-17.5148	
0.2275	0.0146893	0.2275	0.0115003	0.2275	-10.2838	0.2275	-13.5706	
0.22875	0.0191047	0.22875	0.0177889	0.22875	-6.33956	0.22875	-16.5287	
0.23	0.0146893	0.23	0.0115003	0.23	-9.95508	0.23	-13.2419	
0.23125	0.012797	0.23125	0.00961376	0.23125	-9.95508	0.23125	-14.228	
0.2325	0.0134277	0.2325	0.0102426	0.2325	-13.5706	0.2325	-20.8016	
0.23375	0.0165816	0.23375	0.012758	0.23375	-8.64034	0.23375	-24.0885	
0.235	0.0172124	0.235	0.0102426	0.235	-10.2838	0.235	-17.8435	
0.23625	0.0165816	0.23625	0.0115003	0.23625	-10.2838	0.23625	-22.445	
0.2375	0.0146893	0.2375	0.0108715	0.2375	-8.31166	0.2375	-17.8435	
0.23875	0.0159508	0.23875	0.0152735	0.23875	-6.66824	0.23875	-21.1303	
0.24	0.0115354	0.24	0.00961376	0.24	-9.95508	0.24	-15.5427	
0.24125	0.012797	0.24125	0.0108715	0.24125	-8.64034	0.24125	-19.8156	
0.2425	0.0159508	0.2425	0.012758	0.2425	-10.6124	0.2425	-18.1722	
0.24375	0.0216278	0.24375	0.0146446	0.24375	-7.98298	0.24375	-16.5287	
0.245	0.0184739	0.245	0.0121292	0.245	-5.02483	0.245	-17.8435	
0.24625	0.0178432	0.24625	0.0108715	0.24625	-10.2838	0.24625	-19.1582	
0.2475	0.0159508	0.2475	0.0115003	0.2475	-12.5845	0.2475	-17.1861	
0.24875	0.0134277	0.24875	0.0121292	0.24875	-15.214	0.24875	-21.459	
0.25	0.0102739	0.25	0.0108715	0.25	-10.2838	0.25	-21.459	
0.25125	0.012797	0.25125	0.0115003	0.25125	-7.98298	0.25125	-19.8156	
0.2525	0.0146893	0.2525	0.0108715	0.2525	-11.2698	0.2525	-17.5148	
0.25375	0.0172124	0.25375	0.012758	0.25375	-13.5706	0.25375	-21.7877	
0.255	0.0165816	0.255	0.00898491	0.255	-6.66824	0.255	-15.5427	
0.25625	0.0159508	0.25625	0.00898491	0.25625	-10.9411	0.25625	-14.5566	
0.2575	0.0153201	0.2575	0.0108715	0.2575	-9.95508	0.2575	-15.214	
0.25875	0.0165816	0.25875	0.012758	0.25875	-13.8993	0.25875	-18.5008	
0.26	0.0172124	0.26	0.0146446	0.26	-6.66824	0.26	-13.2419	
0.26125	0.0153201	0.26125	0.0102426	0.26125	-9.62639	0.26125	-19.1582	
0.2625	0.0172124	0.2625	0.0115003	0.2625	-5.68219	0.2625	-16.5287	
0.26375	0.0197355	0.26375	0.012758	0.26375	-11.9272	0.26375	-18.1722	
0.265	0.0203662	0.265	0.012758	0.265	-9.62639	0.265	-19.1582	
0.26625	0.0172124	0.26625	0.0115003	0.26625	-9.62639	0.26625	-17.1861	
0.2675	0.0153201	0.2675	0.0115003	0.2675	-9.29771	0.2675	-21.459	
0.26875	0.0140585	0.26875	0.0133869	0.26875	-10.2838	0.26875	-23.4311	
0.27	0.0140585	0.27	0.00835606	0.27	-9.62639	0.27	-18.8295	
0.27125	0.0140585	0.27125	0.00835606	0.27125	-7.32561	0.27125	-15.8714	
0.2725	0.0178432	0.2725	0.0108715	0.2725	-10.6124	0.2725	-17.8435	
0.27375	0.0197355	0.27375	0.0121292	0.27375	-14.8853	0.27375	-19.8156	
0.275	0.0197355	0.275	0.012758	0.275	-8.31166	0.275	-18.8295	
0.27625	0.0203662	0.27625	0.0152735	0.27625	-9.29771	0.27625	-16.2001	
0.2775	0.0159508	0.2775	0.0115003	0.2775	-7.65429	0.2775	-12.2559	
0.27875	0.0134277	0.27875	0.0121292	0.27875	-12.2559	0.27875	-19.1582	
0.28	0.0115354	0.28	0.012758	0.28	-6.01088	0.28	-16.8574	
0.28125	0.0115354	0.28125	0.0133869	0.28125	-13.2419	0.28125	-20.8016	
0.2825	0.0102739	0.2825	0.0115003	0.2825	-9.29771	0.2825	-20.8016	
0.28375	0.0121662	0.28375	0.0133869	0.28375	-13.2419	0.28375	-20.4729	
0.285	0.0285663	0.285	0.0253351	0.285	-9.62639	0.285	-22.445	
0.28625	0.0203662	0.28625	0.012758	0.28625	-10.6124	0.28625	-22.1164	
0.2875	0.0203662	0.2875	0.0133869	0.2875	-6.66824	0.2875	-21.7877	
0.28875	0.0203662	0.28875	0.0152735	0.28875	-12.2559	0.28875	-21.1303	
0.29	0.0178432	0.29	0.0152735	0.29	-15.8714	0.29	-20.8016	
0.29125	0.0191047	0.29125	0.0146446	0.29125	-15.5427	0.29125	-20.1443	
0.2925	0.0203662	0.2925	0.0146446	0.2925	-11.2698	0.2925	-19.4869	
0.29375	0.0228893	0.29375	0.0184177	0.29375	-8.64034	0.29375	-19.8156	
0.295	0.0247817	0.295	0.0159023	0.295	-11.9272	0.295	-19.8156	
0.29625	0.0241509	0.29625	0.0165312	0.29625	-8.64034	0.29625	-18.8295	
0.2975	0.0235201	0.2975	0.0146446	0.2975	-12.2559	0.2975	-18.1722	
0.29875	0.0184739	0.29875	0.0159023	0.29875	-9.95508	0.29875	-13.8993	
0.3	0.0184739	0.3	0.0159023	0.3	-14.8853	0.3	-18.1722	
0.30125	0.0241509	0.30125	0.0165312	0.30125	-11.9272	0.30125	-20.4729	
0.3025	0.0279355	0.3025	0.0165312	0.3025	-14.228	0.3025	-24.4171	
0.30375	0.0279355	0.30375	0.0177889	0.30375	-12.5845	0.30375	-19.8156	
0.305	0.020997	0.305	0.01716	0.305	-13.8993	0.305	-29.3474	
0.30625	0.0197355	0.30625	0.01716	0.30625	-9.29771	0.30625	-24.4171	
0.3075	0.0191047	0.3075	0.0234486	0.3075	-13.2419	0.3075	-21.459	
0.30875	0.0228893	0.30875	0.0203043	0.30875	-13.5706	0.30875	-21.7877	
0.31	0.0317202	0.31	0.0221909	0.31	-14.8853	0.31	-18.8295	
0.31125	0.0298278	0.31125	0.0190466	0.31125	-16.8574	0.31125	-13.8993	
0.3125	0.0291971	0.3125	0.0165312	0.3125	-8.96903	0.3125	-19.1582	
0.31375	0.0317202	0.31375	0.0221909	0.31375	-10.2838	0.31375	-20.1443	
0.315	0.026674	0.315	0.0159023	0.315	-7.98298	0.315	-25.0745	
0.31625	0.0260432	0.31625	0.0133869	0.31625	-14.5566	0.31625	-22.1164	
0.3175	0.026674	0.3175	0.0146446	0.3175	-13.5706	0.3175	-20.1443	
0.31875	0.0254124	0.31875	0.0146446	0.31875	-12.5845	0.31875	-22.1164	
0.32	0.0235201	0.32	0.0133869	0.32	-12.2559	0.32	-20.1443	
0.32125	0.026674	0.32125	0.0165312	0.32125	-10.2838	0.32125	-20.8016	
0.3225	0.0241509	0.3225	0.0177889	0.3225	-15.5427	0.3225	-24.7458	
0.32375	0.0228893	0.32375	0.0190466	0.32375	-13.8993	0.32375	-20.4729	
0.325	0.0203662	0.325	0.0159023	0.325	-16.8574	0.325	-22.7737	
0.32625	0.0228893	0.32625	0.01716	0.32625	-12.2559	0.32625	-20.4729	
0.3275	0.026674	0.3275	0.0159023	0.3275	-12.9132	0.3275	-17.1861	
0.32875	0.0241509	0.32875	0.0203043	0.32875	-8.64034	0.32875	-16.2001	
0.33	0.0203662	0.33	0.0165312	0.33	-13.2419	0.33	-20.4729	
0.33125	0.0172124	0.33125	0.0165312	0.33125	-10.6124	0.33125	-19.8156	
0.3325	0.0165816	0.3325	0.0152735	0.3325	-13.8993	0.3325	-19.1582	
0.33375	0.0172124	0.33375	0.0140157	0.33375	-8.96903	0.33375	-19.1582	
0.335	0.0159508	0.335	0.00961376	0.335	-13.5706	0.335	-21.7877	
0.33625	0.0159508	0.33625	0.0102426	0.33625	-9.95508	0.33625	-21.1303	
0.3375	0.0146893	0.3375	0.0121292	0.3375	-11.2698	0.3375	-17.5148	
0.33875	0.0153201	0.33875	0.0115003	0.33875	-11.9272	0.33875	-18.1722	
0.34	0.0140585	0.34	0.0115003	0.34	-10.6124	0.34	-16.5287	
0.34125	0.0165816	0.34125	0.0115003	0.34125	-6.33956	0.34125	-17.8435	
0.3425	0.0165816	0.3425	0.0108715	0.3425	-5.68219	0.3425	-17.5148	
0.34375	0.0203662	0.34375	0.0159023	0.34375	-6.66824	0.34375	-12.9132	
0.345	0.0184739	0.345	0.0108715	0.345	-15.5427	0.345	-21.1303	
0.34625	0.0191047	0.34625	0.0108715	0.34625	-10.6124	0.34625	-21.459	
0.3475	0.0216278	0.3475	0.0115003	0.3475	-11.5985	0.3475	-19.4869	
0.34875	0.0222586	0.34875	0.0115003	0.34875	-7.65429	0.34875	-21.459	
0.35	0.0216278	0.35	0.0102426	0.35	-7.65429	0.35	-21.1303	
0.35125	0.0254124	0.35125	0.012758	0.35125	-11.2698	0.35125	-22.7737	
0.3525	0.0310894	0.3525	0.0102426	0.3525	-18.5008	0.3525	-20.1443	
0.35375	0.0304586	0.35375	0.012758	0.35375	-11.2698	0.35375	-21.1303	
0.355	0.0254124	0.355	0.0102426	0.355	-10.9411	0.355	-12.9132	
0.35625	0.0222586	0.35625	0.0102426	0.35625	-11.9272	0.35625	-15.214	
0.3575	0.0260432	0.3575	0.012758	0.3575	-9.29771	0.3575	-18.8295	
0.35875	0.0254124	0.35875	0.0140157	0.35875	-10.2838	0.35875	-21.7877	
0.36	0.0247817	0.36	0.012758	0.36	-9.95508	0.36	-21.7877	
0.36125	0.0216278	0.36125	0.0140157	0.36125	-6.01088	0.36125	-20.1443	
0.3625	0.0191047	0.3625	0.0108715	0.3625	-9.29771	0.3625	-18.8295	
0.36375	0.0184739	0.36375	0.0121292	0.36375	-13.2419	0.36375	-17.5148	
0.365	0.0191047	0.365	0.0102426	0.365	-10.9411	0.365	-19.8156	
0.36625	0.0222586	0.36625	0.0108715	0.36625	-12.5845	0.36625	-21.459	
0.3675	0.026674	0.3675	0.0133869	0.3675	-9.95508	0.3675	-13.8993	
0.36875	0.0273047	0.36875	0.0115003	0.36875	-13.2419	0.36875	-14.228	
0.37	0.0216278	0.37	0.0108715	0.37	-13.2419	0.37	-19.1582	
0.37125	0.0191047	0.37125	0.0102426	0.37125	-9.95508	0.37125	-22.7737	
0.3725	0.0165816	0.3725	0.00961376	0.3725	-11.5985	0.3725	-20.4729	
0.37375	0.0184739	0.37375	0.012758	0.37375	-9.95508	0.37375	-20.8016	
0.375	0.0159508	0.375	0.0121292	0.375	-8.31166	0.375	-19.8156	
0.37625	0.0159508	0.37625	0.0121292	0.37625	-10.2838	0.37625	-18.1722	
0.3775	0.0197355	0.3775	0.0133869	0.3775	-8.96903	0.3775	-16.2001	
0.37875	0.020997	0.37875	0.012758	0.37875	-9.95508	0.37875	-17.1861	
0.38	0.0203662	0.38	0.0115003	0.38	-12.5845	0.38	-15.5427	
0.38125	0.020997	0.38125	0.0108715	0.38125	-6.99693	0.38125	-18.1722	
0.3825	0.0203662	0.3825	0.0121292	0.3825	-6.99693	0.3825	-15.5427	
0.38375	0.0203662	0.38375	0.0121292	0.38375	-10.9411	0.38375	-19.8156	
0.385	0.0134277	0.385	0.0115003	0.385	-12.2559	0.385	-22.445	
0.38625	0.0121662	0.38625	0.0108715	0.38625	-12.5845	0.38625	-18.8295	
0.3875	0.0115354	0.3875	0.0102426	0.3875	-13.5706	0.3875	-20.8016	
0.38875	0.0121662	0.38875	0.0108715	0.38875	-16.2001	0.38875	-19.8156	
0.39	0.0146893	0.39	0.0102426	0.39	-18.5008	0.39	-24.0885	
0.39125	0.0197355	0.39125	0.0146446	0.39125	-12.5845	0.39125	-17.5148	
0.3925	0.0228893	0.3925	0.0177889	0.3925	-8.31166	0.3925	-13.5706	
0.39375	0.0216278	0.39375	0.021562	0.39375	-11.2698	0.39375	-19.8156	
