Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.06625	0.0291971	0.06625	0.0177889	0.06625	-13.2419	0.06625	-26.0606	
0.0675	0.0323509	0.0675	0.0196754	0.0675	-6.99693	0.0675	-27.0466	
0.06875	0.0304586	0.06875	0.0190466	0.06875	-11.9272	0.06875	-19.1582	
0.07	0.0298278	0.07	0.0184177	0.07	-10.9411	0.07	-26.3892	
0.07125	0.0254124	0.07125	0.01716	0.07125	-13.2419	0.07125	-24.4171	
0.0725	0.0241509	0.0725	0.0196754	0.0725	-17.5148	0.0725	-26.0606	
0.07375	0.0216278	0.07375	0.0190466	0.07375	-16.5287	0.07375	-24.7458	
0.075	0.0241509	0.075	0.0196754	0.075	-16.8574	0.075	-26.7179	
0.07625	0.0241509	0.07625	0.0203043	0.07625	-13.8993	0.07625	-23.7598	
0.0775	0.0241509	0.0775	0.01716	0.0775	-6.33956	0.0775	-26.3892	
0.07875	0.0228893	0.07875	0.0177889	0.07875	-16.8574	0.07875	-24.7458	
0.08	0.0197355	0.08	0.0203043	0.08	-11.5985	0.08	-23.1024	
0.08125	0.0134277	0.08125	0.0190466	0.08125	-11.2698	0.08125	-26.7179	
0.0825	0.0197355	0.0825	0.0221909	0.0825	-13.2419	0.0825	-28.3613	
0.08375	0.0203662	0.08375	0.0177889	0.08375	-9.95508	0.08375	-30.6621	
0.085	0.0241509	0.085	0.0203043	0.085	-10.9411	0.085	-25.0745	
0.08625	0.0247817	0.08625	0.0177889	0.08625	-12.9132	0.08625	-27.0466	
0.0875	0.0279355	0.0875	0.01716	0.0875	-13.2419	0.0875	-25.4032	
0.08875	0.0273047	0.08875	0.0177889	0.08875	-9.95508	0.08875	-26.3892	
0.09	0.0273047	0.09	0.0196754	0.09	-19.1582	0.09	-24.0885	
0.09125	0.0279355	0.09125	0.0221909	0.09125	-13.5706	0.09125	-29.0187	
0.0925	0.0254124	0.0925	0.01716	0.0925	-19.1582	0.0925	-26.3892	
0.09375	0.0285663	0.09375	0.0177889	0.09375	-15.214	0.09375	-25.0745	
0.095	0.026674	0.095	0.0159023	0.095	-11.2698	0.095	-26.3892	
0.09625	0.0247817	0.09625	0.01716	0.09625	-15.8714	0.09625	-29.6761	
0.0975	0.020997	0.0975	0.0190466	0.0975	-16.2001	0.0975	-27.0466	
0.09875	0.0254124	0.09875	0.0221909	0.09875	-7.32561	0.09875	-30.0048	
0.1	0.0291971	0.1	0.0253351	0.1	-14.5566	0.1	-32.3055	
0.10125	0.0285663	0.10125	0.0209331	0.10125	-15.214	0.10125	-28.3613	
0.1025	0.0273047	0.1025	0.0228197	0.1025	-14.8853	0.1025	-28.0327	
0.10375	0.0273047	0.10375	0.021562	0.10375	-15.214	0.10375	-28.0327	
0.105	0.0310894	0.105	0.0209331	0.105	-17.8435	0.105	-30.3334	
0.10625	0.034874	0.10625	0.0240774	0.10625	-12.5845	0.10625	-28.3613	
0.1075	0.0329817	0.1075	0.0190466	0.1075	-12.2559	0.1075	-27.0466	
0.10875	0.0298278	0.10875	0.0203043	0.10875	-15.5427	0.10875	-28.0327	
0.11	0.0298278	0.11	0.0209331	0.11	-13.5706	0.11	-29.3474	
0.11125	0.034874	0.11125	0.0196754	0.11125	-12.2559	0.11125	-30.3334	
0.1125	0.0355048	0.1125	0.0203043	0.1125	-10.9411	0.1125	-28.3613	
0.11375	0.034874	0.11375	0.0209331	0.11375	-18.5008	0.11375	-29.0187	
0.115	0.0260432	0.115	0.021562	0.115	-15.214	0.115	-25.7319	
0.11625	0.0222586	0.11625	0.025964	0.11625	-10.2838	0.11625	-25.4032	
0.1175	0.0140585	0.1175	0.0196754	0.1175	-12.2559	0.1175	-29.6761	
0.11875	0.0172124	0.11875	0.0184177	0.11875	-8.96903	0.11875	-25.4032	
0.12	0.0228893	0.12	0.0177889	0.12	-12.9132	0.12	-23.7598	
0.12125	0.0241509	0.12125	0.0184177	0.12125	-13.8993	0.12125	-28.0327	
0.1225	0.0260432	0.1225	0.0190466	0.1225	-13.2419	0.1225	-25.4032	
0.12375	0.0241509	0.12375	0.0196754	0.12375	-17.8435	0.12375	-28.0327	
0.125	0.0235201	0.125	0.0177889	0.125	-12.9132	0.125	-26.0606	
0.12625	0.026674	0.12625	0.0190466	0.12625	-14.228	0.12625	-26.3892	
0.1275	0.0241509	0.1275	0.0203043	0.1275	-20.4729	0.1275	-28.69	
0.12875	0.0203662	0.12875	0.0196754	0.12875	-14.8853	0.12875	-28.0327	
0.13	0.0222586	0.13	0.0209331	0.13	-17.8435	0.13	-33.6203	
0.13125	0.0228893	0.13125	0.0234486	0.13125	-16.2001	0.13125	-25.7319	
0.1325	0.0178432	0.1325	0.0221909	0.1325	-13.5706	0.1325	-19.8156	
0.13375	0.0140585	0.13375	0.0221909	0.13375	-13.5706	0.13375	-25.7319	
0.135	0.0172124	0.135	0.0221909	0.135	-7.32561	0.135	-24.4171	
0.13625	0.0254124	0.13625	0.0253351	0.13625	-18.5008	0.13625	-30.3334	
0.1375	0.0254124	0.1375	0.021562	0.1375	-13.2419	0.1375	-25.7319	
0.13875	0.026674	0.13875	0.025964	0.13875	-15.214	0.13875	-29.6761	
0.14	0.0134277	0.14	0.0203043	0.14	-19.1582	0.14	-28.3613	
0.14125	0.0096431	0.14125	0.0253351	0.14125	-18.8295	0.14125	-30.6621	
0.1425	0.00648923	0.1425	0.021562	0.1425	-22.1164	0.1425	-32.3055	
0.14375	0.0153201	0.14375	0.0177889	0.14375	-16.5287	0.14375	-17.8435	
0.145	0.0254124	0.145	0.0240774	0.145	-16.5287	0.145	-31.3195	
0.14625	0.0254124	0.14625	0.0247063	0.14625	-16.2001	0.14625	-30.3334	
0.1475	0.0203662	0.1475	0.0253351	0.1475	-15.214	0.1475	-28.3613	
0.14875	0.0159508	0.14875	0.0228197	0.14875	-6.33956	0.14875	-16.8574	
0.15	0.0197355	0.15	0.0247063	0.15	-13.5706	0.15	-21.7877	
0.15125	0.0153201	0.15125	0.0177889	0.15125	-14.5566	0.15125	-24.7458	
0.1525	0.0203662	0.1525	0.0190466	0.1525	-13.2419	0.1525	-26.7179	
0.15375	0.0153201	0.15375	0.01716	0.15375	-13.5706	0.15375	-26.0606	
0.155	0.0165816	0.155	0.0177889	0.155	-14.5566	0.155	-26.3892	
0.15625	0.0247817	0.15625	0.021562	0.15625	-16.8574	0.15625	-31.3195	
0.1575	0.0291971	0.1575	0.021562	0.1575	-19.1582	0.1575	-30.0048	
0.15875	0.0285663	0.15875	0.01716	0.15875	-13.5706	0.15875	-28.3613	
0.16	0.0228893	0.16	0.01716	0.16	-12.9132	0.16	-28.3613	
0.16125	0.026674	0.16125	0.0203043	0.16125	-15.8714	0.16125	-28.3613	
0.1625	0.0203662	0.1625	0.0203043	0.1625	-14.5566	0.1625	-28.3613	
0.16375	0.0159508	0.16375	0.0203043	0.16375	-14.5566	0.16375	-25.0745	
0.165	0.0172124	0.165	0.0190466	0.165	-12.9132	0.165	-27.3753	
0.16625	0.0254124	0.16625	0.0184177	0.16625	-12.9132	0.16625	-25.7319	
0.1675	0.0310894	0.1675	0.0165312	0.1675	-16.2001	0.1675	-27.0466	
0.16875	0.0298278	0.16875	0.01716	0.16875	-8.31166	0.16875	-26.0606	
0.17	0.0254124	0.17	0.0190466	0.17	-10.6124	0.17	-24.7458	
0.17125	0.0216278	0.17125	0.0177889	0.17125	-10.2838	0.17125	-27.704	
0.1725	0.0203662	0.1725	0.0184177	0.1725	-10.6124	0.1725	-32.9629	
0.17375	0.0146893	0.17375	0.0165312	0.17375	-12.2559	0.17375	-26.0606	
0.175	0.012797	0.175	0.0184177	0.175	-7.32561	0.175	-25.7319	
0.17625	0.0134277	0.17625	0.0165312	0.17625	-8.96903	0.17625	-26.7179	
0.1775	0.0178432	0.1775	0.0177889	0.1775	-10.6124	0.1775	-30.9908	
0.17875	0.0254124	0.17875	0.0159023	0.17875	-16.2001	0.17875	-18.1722	
0.18	0.0273047	0.18	0.0159023	0.18	-16.8574	0.18	-25.0745	
0.18125	0.0285663	0.18125	0.01716	0.18125	-9.29771	0.18125	-24.0885	
0.1825	0.0336125	0.1825	0.0196754	0.1825	-17.8435	0.1825	-23.1024	
0.18375	0.0380279	0.18375	0.0203043	0.18375	-14.5566	0.18375	-28.3613	
0.185	0.0367663	0.185	0.0196754	0.185	-16.8574	0.185	-23.4311	
0.18625	0.0336125	0.18625	0.0190466	0.18625	-14.228	0.18625	-27.3753	
0.1875	0.0323509	0.1875	0.0196754	0.1875	-11.9272	0.1875	-24.4171	
0.18875	0.0317202	0.18875	0.0159023	0.18875	-9.62639	0.18875	-27.3753	
0.19	0.0285663	0.19	0.0115003	0.19	-13.8993	0.19	-27.704	
0.19125	0.0298278	0.19125	0.0146446	0.19125	-13.2419	0.19125	-23.4311	
0.1925	0.0285663	0.1925	0.0190466	0.1925	-14.8853	0.1925	-31.9769	
0.19375	0.0247817	0.19375	0.0196754	0.19375	-17.5148	0.19375	-24.4171	
0.195	0.0197355	0.195	0.0184177	0.195	-15.214	0.195	-33.6203	
0.19625	0.0184739	0.19625	0.01716	0.19625	-11.2698	0.19625	-26.0606	
0.1975	0.020997	0.1975	0.0165312	0.1975	-8.31166	0.1975	-26.3892	
0.19875	0.0247817	0.19875	0.01716	0.19875	-8.31166	0.19875	-25.0745	
0.2	0.0260432	0.2	0.0209331	0.2	-13.2419	0.2	-24.7458	
0.20125	0.0228893	0.20125	0.0165312	0.20125	-9.95508	0.20125	-22.1164	
0.2025	0.0222586	0.2025	0.0159023	0.2025	-10.6124	0.2025	-23.4311	
0.20375	0.0146893	0.20375	0.0152735	0.20375	-6.99693	0.20375	-22.445	
0.205	0.0102739	0.205	0.0115003	0.205	-8.31166	0.205	-19.4869	
0.20625	0.0159508	0.20625	0.0121292	0.20625	-10.9411	0.20625	-22.1164	
0.2075	0.0178432	0.2075	0.0115003	0.2075	-10.2838	0.2075	-24.0885	
0.20875	0.0228893	0.20875	0.0133869	0.20875	-15.5427	0.20875	-27.0466	
0.21	0.0203662	0.21	0.0121292	0.21	-6.33956	0.21	-26.7179	
0.21125	0.0197355	0.21125	0.0121292	0.21125	-11.5985	0.21125	-19.8156	
0.2125	0.0197355	0.2125	0.0115003	0.2125	-13.2419	0.2125	-26.3892	
0.21375	0.0178432	0.21375	0.0115003	0.21375	-8.96903	0.21375	-25.4032	
0.215	0.0178432	0.215	0.0115003	0.215	-9.29771	0.215	-24.0885	
0.21625	0.0191047	0.21625	0.0121292	0.21625	-9.95508	0.21625	-22.1164	
0.2175	0.0222586	0.2175	0.0140157	0.2175	-13.2419	0.2175	-26.7179	
0.21875	0.0197355	0.21875	0.0152735	0.21875	-10.2838	0.21875	-21.459	
0.22	0.0165816	0.22	0.0121292	0.22	-8.64034	0.22	-18.1722	
0.22125	0.0191047	0.22125	0.0146446	0.22125	-13.8993	0.22125	-22.445	
0.2225	0.0184739	0.2225	0.0133869	0.2225	-14.8853	0.2225	-23.7598	
0.22375	0.0216278	0.22375	0.0146446	0.22375	-12.2559	0.22375	-26.0606	
0.225	0.0203662	0.225	0.0121292	0.225	-15.5427	0.225	-24.4171	
0.22625	0.0134277	0.22625	0.012758	0.22625	-7.32561	0.22625	-24.7458	
0.2275	0.00901233	0.2275	0.0152735	0.2275	-12.2559	0.2275	-22.445	
0.22875	0.00648923	0.22875	0.0152735	0.22875	-20.8016	0.22875	-30.6621	
0.23	0.0140585	0.23	0.0184177	0.23	-11.2698	0.23	-26.3892	
0.23125	0.0153201	0.23125	0.0146446	0.23125	-14.228	0.23125	-24.0885	
0.2325	0.0197355	0.2325	0.01716	0.2325	-10.9411	0.2325	-25.7319	
0.23375	0.0165816	0.23375	0.0190466	0.23375	-6.33956	0.23375	-27.704	
0.235	0.0203662	0.235	0.0234486	0.235	-11.2698	0.235	-24.7458	
0.23625	0.0247817	0.23625	0.01716	0.23625	-10.2838	0.23625	-25.0745	
0.2375	0.0304586	0.2375	0.0177889	0.2375	-8.96903	0.2375	-23.7598	
0.23875	0.040551	0.23875	0.0203043	0.23875	-11.5985	0.23875	-29.0187	
0.24	0.0493818	0.24	0.021562	0.24	-15.8714	0.24	-29.0187	
0.24125	0.0474895	0.24125	0.0190466	0.24125	-15.5427	0.24125	-29.0187	
0.2425	0.0399202	0.2425	0.0177889	0.2425	-16.2001	0.2425	-32.9629	
0.24375	0.0336125	0.24375	0.0152735	0.24375	-6.66824	0.24375	-24.4171	
0.245	0.0273047	0.245	0.0140157	0.245	-8.64034	0.245	-21.7877	
0.24625	0.0228893	0.24625	0.0133869	0.24625	-14.228	0.24625	-26.3892	
0.2475	0.0172124	0.2475	0.0146446	0.2475	-8.96903	0.2475	-24.7458	
0.24875	0.012797	0.24875	0.0152735	0.24875	-7.98298	0.24875	-22.7737	
0.25	0.0197355	0.25	0.0165312	0.25	-10.9411	0.25	-25.4032	
0.25125	0.0247817	0.25125	0.012758	0.25125	-9.62639	0.25125	-23.7598	
0.2525	0.0260432	0.2525	0.0108715	0.2525	-8.64034	0.2525	-21.7877	
0.25375	0.020997	0.25375	0.0115003	0.25375	-3.38141	0.25375	-22.445	
0.255	0.0146893	0.255	0.0133869	0.255	-12.9132	0.255	-22.1164	
0.25625	0.0115354	0.25625	0.0108715	0.25625	-7.32561	0.25625	-21.7877	
0.2575	0.0121662	0.2575	0.0133869	0.2575	-6.99693	0.2575	-23.4311	
0.25875	0.0096431	0.25875	0.0121292	0.25875	-11.5985	0.25875	-23.7598	
0.26	0.00585846	0.26	0.0108715	0.26	-10.2838	0.26	-25.4032	
0.26125	0.00712001	0.26125	0.0102426	0.26125	-9.95508	0.26125	-27.0466	
0.2625	0.0102739	0.2625	0.0115003	0.2625	-5.68219	0.2625	-25.4032	
0.26375	0.0146893	0.26375	0.012758	0.26375	-7.98298	0.26375	-22.7737	
0.265	0.0146893	0.265	0.0152735	0.265	-9.62639	0.265	-22.1164	
0.26625	0.0121662	0.26625	0.0121292	0.26625	-6.66824	0.26625	-22.7737	
0.2675	0.0153201	0.2675	0.0140157	0.2675	-9.95508	0.2675	-23.4311	
0.26875	0.0178432	0.26875	0.012758	0.26875	-12.9132	0.26875	-18.8295	
0.27	0.0109046	0.27	0.012758	0.27	-10.6124	0.27	-23.1024	
0.27125	0.00648923	0.27125	0.0115003	0.27125	-6.99693	0.27125	-17.5148	
0.2725	0.00901233	0.2725	0.0133869	0.2725	-14.228	0.2725	-26.7179	
0.27375	0.0109046	0.27375	0.012758	0.27375	-10.2838	0.27375	-24.4171	
0.275	0.020997	0.275	0.0190466	0.275	-14.5566	0.275	-22.7737	
0.27625	0.020997	0.27625	0.0165312	0.27625	-13.2419	0.27625	-25.0745	
0.2775	0.0222586	0.2775	0.0165312	0.2775	-8.96903	0.2775	-21.459	
0.27875	0.0235201	0.27875	0.01716	0.27875	-16.5287	0.27875	-27.3753	
0.28	0.026674	0.28	0.0184177	0.28	-14.5566	0.28	-21.459	
0.28125	0.0254124	0.28125	0.0184177	0.28125	-15.5427	0.28125	-24.4171	
0.2825	0.0235201	0.2825	0.0177889	0.2825	-11.2698	0.2825	-27.704	
0.28375	0.0247817	0.28375	0.0190466	0.28375	-13.8993	0.28375	-26.3892	
0.285	0.0285663	0.285	0.0184177	0.285	-11.5985	0.285	-26.0606	
0.28625	0.0323509	0.28625	0.01716	0.28625	-10.2838	0.28625	-22.1164	
0.2875	0.0304586	0.2875	0.0177889	0.2875	-13.5706	0.2875	-22.1164	
0.28875	0.0279355	0.28875	0.01716	0.28875	-10.9411	0.28875	-30.3334	
0.29	0.0254124	0.29	0.0165312	0.29	-12.2559	0.29	-24.0885	
0.29125	0.0291971	0.29125	0.0177889	0.29125	-14.5566	0.29125	-31.9769	
0.2925	0.026674	0.2925	0.0159023	0.2925	-16.2001	0.2925	-24.4171	
0.29375	0.0260432	0.29375	0.0165312	0.29375	-3.38141	0.29375	-18.5008	
0.295	0.0254124	0.295	0.0177889	0.295	-19.8156	0.295	-30.6621	
0.29625	0.0203662	0.29625	0.0184177	0.29625	-16.2001	0.29625	-24.4171	
0.2975	0.0191047	0.2975	0.0196754	0.2975	-16.8574	0.2975	-22.445	
0.29875	0.0165816	0.29875	0.0177889	0.29875	-11.2698	0.29875	-24.0885	
0.3	0.0197355	0.3	0.01716	0.3	-10.2838	0.3	-24.4171	
0.30125	0.0228893	0.30125	0.0133869	0.30125	-12.2559	0.30125	-22.1164	
0.3025	0.0216278	0.3025	0.0146446	0.3025	-9.29771	0.3025	-25.0745	
0.30375	0.0184739	0.30375	0.0140157	0.30375	-12.9132	0.30375	-22.7737	
0.305	0.0159508	0.305	0.0140157	0.305	-15.5427	0.305	-20.1443	
0.30625	0.0146893	0.30625	0.0133869	0.30625	-12.9132	0.30625	-24.7458	
0.3075	0.0153201	0.3075	0.0108715	0.3075	-12.9132	0.3075	-26.0606	
0.30875	0.0165816	0.30875	0.00898491	0.30875	-12.9132	0.30875	-22.1164	
0.31	0.0241509	0.31	0.0115003	0.31	-9.29771	0.31	-27.3753	
0.31125	0.026674	0.31125	0.0121292	0.31125	-11.9272	0.31125	-24.4171	
0.3125	0.0235201	0.3125	0.0115003	0.3125	-12.2559	0.3125	-28.0327	
0.31375	0.020997	0.31375	0.0121292	0.31375	-10.2838	0.31375	-20.1443	
0.315	0.0203662	0.315	0.0108715	0.315	-6.99693	0.315	-22.7737	
0.31625	0.0216278	0.31625	0.0108715	0.31625	-12.9132	0.31625	-24.0885	
0.3175	0.020997	0.3175	0.0121292	0.3175	-9.95508	0.3175	-20.8016	
0.31875	0.0197355	0.31875	0.0102426	0.31875	-11.9272	0.31875	-25.0745	
0.32	0.0184739	0.32	0.0140157	0.32	-10.2838	0.32	-22.1164	
0.32125	0.0216278	0.32125	0.0133869	0.32125	-7.32561	0.32125	-23.4311	
0.3225	0.0222586	0.3225	0.0108715	0.3225	-6.33956	0.3225	-20.1443	
0.32375	0.0235201	0.32375	0.0108715	0.32375	-5.68219	0.32375	-21.1303	
0.325	0.0241509	0.325	0.00961376	0.325	-9.29771	0.325	-13.8993	
0.32625	0.020997	0.32625	0.0108715	0.32625	-6.99693	0.32625	-19.8156	
0.3275	0.0222586	0.3275	0.0108715	0.3275	-9.95508	0.3275	-22.445	
0.32875	0.020997	0.32875	0.0108715	0.32875	-9.62639	0.32875	-26.0606	
0.33	0.0197355	0.33	0.0102426	0.33	-8.31166	0.33	-20.8016	
0.33125	0.0153201	0.33125	0.0121292	0.33125	-8.64034	0.33125	-24.4171	
0.3325	0.00775078	0.3325	0.0108715	0.3325	-6.99693	0.3325	-22.445	
0.33375	0.00522769	0.33375	0.0115003	0.33375	-8.64034	0.33375	-21.1303	
0.335	0.000812275	0.335	0.0115003	0.335	-7.32561	0.335	-22.445	
0.33625	-0.000449272	0.33625	0.0115003	0.33625	-12.5845	0.33625	-25.7319	
0.3375	-0.00171082	0.3375	0.012758	0.3375	-11.9272	0.3375	-25.4032	
0.33875	0.000812275	0.33875	0.0115003	0.33875	-10.6124	0.33875	-21.459	
0.34	0.00712001	0.34	0.0102426	0.34	-13.5706	0.34	-19.4869	
0.34125	0.0121662	0.34125	0.00961376	0.34125	-7.32561	0.34125	-24.7458	
0.3425	0.012797	0.3425	0.0108715	0.3425	-9.95508	0.3425	-15.5427	
0.34375	0.0140585	0.34375	0.0121292	0.34375	-9.62639	0.34375	-26.7179	
0.345	0.0184739	0.345	0.00961376	0.345	-10.6124	0.345	-22.1164	
0.34625	0.0203662	0.34625	0.0108715	0.34625	-13.5706	0.34625	-13.8993	
0.3475	0.0241509	0.3475	0.012758	0.3475	-9.62639	0.3475	-23.4311	
0.34875	0.0191047	0.34875	0.00961376	0.34875	-12.5845	0.34875	-23.4311	
0.35	0.0134277	0.35	0.0115003	0.35	-7.65429	0.35	-24.0885	
0.35125	0.0140585	0.35125	0.0121292	0.35125	-11.9272	0.35125	-21.7877	
0.3525	0.0146893	0.3525	0.012758	0.3525	-5.02483	0.3525	-25.4032	
0.35375	0.012797	0.35375	0.0102426	0.35375	-7.98298	0.35375	-24.4171	
0.355	0.00838155	0.355	0.00961376	0.355	-10.9411	0.355	-23.4311	
0.35625	0.00585846	0.35625	0.0102426	0.35625	-11.9272	0.35625	-24.7458	
0.3575	0.0134277	0.3575	0.0121292	0.3575	-9.29771	0.3575	-24.4171	
0.35875	0.0153201	0.35875	0.0121292	0.35875	-13.8993	0.35875	-22.445	
0.36	0.0146893	0.36	0.0102426	0.36	-13.5706	0.36	-23.1024	
0.36125	0.0121662	0.36125	0.0115003	0.36125	-11.9272	0.36125	-24.4171	
0.3625	0.0109046	0.3625	0.0108715	0.3625	-8.31166	0.3625	-23.4311	
0.36375	0.0159508	0.36375	0.0102426	0.36375	-5.68219	0.36375	-21.7877	
0.365	0.0241509	0.365	0.0133869	0.365	-11.9272	0.365	-22.445	
0.36625	0.0310894	0.36625	0.01716	0.36625	-3.05273	0.36625	-21.7877	
0.3675	0.0247817	0.3675	0.0165312	0.3675	-12.9132	0.3675	-28.69	
0.36875	0.0216278	0.36875	0.0190466	0.36875	-10.9411	0.36875	-19.8156	
0.37	0.0121662	0.37	0.01716	0.37	-9.29771	0.37	-22.7737	
0.37125	0.0102739	0.37125	0.0146446	0.37125	-12.2559	0.37125	-25.0745	
0.3725	0.0134277	0.3725	0.0146446	0.3725	-11.5985	0.3725	-24.4171	
0.37375	0.0241509	0.37375	0.0209331	0.37375	-15.8714	0.37375	-26.3892	
0.375	0.0241509	0.375	0.01716	0.375	-11.2698	0.375	-24.4171	
0.37625	0.0235201	0.37625	0.0177889	0.37625	-15.214	0.37625	-24.0885	
0.3775	0.020997	0.3775	0.0184177	0.3775	-14.8853	0.3775	-26.3892	
0.37875	0.0184739	0.37875	0.0177889	0.37875	-10.9411	0.37875	-23.7598	
0.38	0.0235201	0.38	0.0196754	0.38	-13.2419	0.38	-28.69	
0.38125	0.0260432	0.38125	0.0184177	0.38125	-12.5845	0.38125	-30.0048	
0.3825	0.0285663	0.3825	0.0209331	0.3825	-8.96903	0.3825	-26.0606	
0.38375	0.0373971	0.38375	0.025964	0.38375	-8.31166	0.38375	-24.0885	
0.385	0.0317202	0.385	0.0221909	0.385	-17.1861	0.385	-27.704	
0.38625	0.0310894	0.38625	0.0203043	0.38625	-11.5985	0.38625	-24.0885	
0.3875	0.0235201	0.3875	0.0184177	0.3875	-12.9132	0.3875	-27.0466	
0.38875	0.0165816	0.38875	0.0165312	0.38875	-14.8853	0.38875	-26.7179	
0.39	0.0178432	0.39	0.0159023	0.39	-11.9272	0.39	-25.0745	
0.39125	0.020997	0.39125	0.01716	0.39125	-12.5845	0.39125	-28.0327	
0.3925	0.0254124	0.3925	0.0177889	0.3925	-15.214	0.3925	-28.3613	
0.39375	0.0260432	0.39375	0.0203043	0.39375	-14.8853	0.39375	-30.6621	
