Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.0275	0.0146446	0.0275	0.0216278	0.0275	-12.9132	0.0275	52.4948	
0.02875	0.0133869	0.02875	0.0228893	0.02875	-12.5845	0.02875	57.7537	
0.03	0.0140157	0.03	0.020997	0.03	-12.9132	0.03	58.0824	
0.03125	0.0146446	0.03125	0.020997	0.03125	-10.9411	0.03125	58.7397	
0.0325	0.0152735	0.0325	0.0165816	0.0325	-5.35351	0.0325	56.1103	
0.03375	0.0196754	0.03375	0.0203662	0.03375	-6.01088	0.03375	64.656	
0.035	0.0184177	0.035	0.0184739	0.035	-10.6124	0.035	56.7676	
0.03625	0.0159023	0.03625	0.0184739	0.03625	-9.95508	0.03625	61.0405	
0.0375	0.01716	0.0375	0.0197355	0.0375	-11.2698	0.0375	57.7537	
0.03875	0.0159023	0.03875	0.0165816	0.03875	-6.01088	0.03875	56.7676	
0.04	0.0140157	0.04	0.0172124	0.04	-14.228	0.04	57.425	
0.04125	0.012758	0.04125	0.0197355	0.04125	-10.6124	0.04125	54.1382	
0.0425	0.0133869	0.0425	0.020997	0.0425	-14.228	0.0425	57.425	
0.04375	0.0159023	0.04375	0.0203662	0.04375	-13.5706	0.04375	55.4529	
0.045	0.0159023	0.045	0.0172124	0.045	-7.98298	0.045	60.7118	
0.04625	0.0146446	0.04625	0.0159508	0.04625	-9.95508	0.04625	60.7118	
0.0475	0.01716	0.0475	0.0184739	0.0475	-9.62639	0.0475	60.7118	
0.04875	0.0177889	0.04875	0.0172124	0.04875	-2.72404	0.04875	57.0963	
0.05	0.0177889	0.05	0.0184739	0.05	-9.62639	0.05	62.0266	
0.05125	0.01716	0.05125	0.0178432	0.05125	-15.214	0.05125	59.3971	
0.0525	0.0159023	0.0525	0.0172124	0.0525	-6.01088	0.0525	56.1103	
0.05375	0.0146446	0.05375	0.0146893	0.05375	-7.98298	0.05375	62.0266	
0.055	0.0140157	0.055	0.0121662	0.055	-8.64034	0.055	60.0545	
0.05625	0.0140157	0.05625	0.0146893	0.05625	-13.5706	0.05625	60.0545	
0.0575	0.0133869	0.0575	0.0184739	0.0575	-12.9132	0.0575	60.7118	
0.05875	0.0121292	0.05875	0.0153201	0.05875	-12.9132	0.05875	60.7118	
0.06	0.0115003	0.06	0.0153201	0.06	-13.2419	0.06	60.3832	
0.06125	0.0115003	0.06125	0.012797	0.06125	-14.5566	0.06125	56.439	
0.0625	0.0133869	0.0625	0.0153201	0.0625	-10.6124	0.0625	59.3971	
0.06375	0.0152735	0.06375	0.0153201	0.06375	-8.31166	0.06375	55.7816	
0.065	0.0152735	0.065	0.0146893	0.065	-4.36746	0.065	63.67	
0.06625	0.0152735	0.06625	0.0146893	0.06625	-9.95508	0.06625	60.0545	
0.0675	0.0203043	0.0675	0.0235201	0.0675	-9.62639	0.0675	59.3971	
0.06875	0.0146446	0.06875	0.0165816	0.06875	-8.64034	0.06875	64.656	
0.07	0.0146446	0.07	0.0165816	0.07	-8.64034	0.07	60.3832	
0.07125	0.0133869	0.07125	0.0165816	0.07125	-12.2559	0.07125	56.7676	
0.0725	0.012758	0.0725	0.0159508	0.0725	-9.62639	0.0725	59.0684	
0.07375	0.012758	0.07375	0.0159508	0.07375	-4.69614	0.07375	59.0684	
0.075	0.0133869	0.075	0.0165816	0.075	-8.96903	0.075	54.7955	
0.07625	0.0140157	0.07625	0.0191047	0.07625	-10.9411	0.07625	64.9847	
0.0775	0.0184177	0.0775	0.0228893	0.0775	-11.5985	0.0775	60.0545	
0.07875	0.0146446	0.07875	0.0178432	0.07875	-6.99693	0.07875	63.0126	
0.08	0.0146446	0.08	0.0159508	0.08	-12.2559	0.08	60.3832	
0.08125	0.0133869	0.08125	0.0172124	0.08125	-12.2559	0.08125	58.7397	
0.0825	0.0146446	0.0825	0.0184739	0.0825	-10.9411	0.0825	58.7397	
0.08375	0.0209331	0.08375	0.0222586	0.08375	-5.68219	0.08375	59.7258	
0.085	0.0140157	0.085	0.0146893	0.085	-6.99693	0.085	62.6839	
0.08625	0.0159023	0.08625	0.0146893	0.08625	-8.64034	0.08625	63.0126	
0.0875	0.0165312	0.0875	0.0153201	0.0875	-8.64034	0.0875	57.0963	
0.08875	0.0146446	0.08875	0.0134277	0.08875	-6.99693	0.08875	58.0824	
0.09	0.0159023	0.09	0.0146893	0.09	-7.65429	0.09	59.0684	
0.09125	0.012758	0.09125	0.0121662	0.09125	-10.6124	0.09125	62.6839	
0.0925	0.0133869	0.0925	0.0115354	0.0925	-10.2838	0.0925	57.0963	
0.09375	0.012758	0.09375	0.0140585	0.09375	-9.95508	0.09375	56.7676	
0.095	0.0121292	0.095	0.0146893	0.095	-10.6124	0.095	64.656	
0.09625	0.0140157	0.09625	0.0197355	0.09625	-5.68219	0.09625	59.7258	
0.0975	0.0165312	0.0975	0.0228893	0.0975	-15.8714	0.0975	63.3413	
0.09875	0.0177889	0.09875	0.0228893	0.09875	-11.2698	0.09875	60.0545	
0.1	0.0133869	0.1	0.0140585	0.1	0.56279	0.1	62.3553	
0.10125	0.0140157	0.10125	0.0121662	0.10125	-7.32561	0.10125	63.0126	
0.1025	0.0133869	0.1025	0.0140585	0.1025	-9.62639	0.1025	61.0405	
0.10375	0.0152735	0.10375	0.0153201	0.10375	-7.65429	0.10375	64.656	
0.105	0.0140157	0.105	0.0140585	0.105	-8.31166	0.105	58.4111	
0.10625	0.012758	0.10625	0.0134277	0.10625	-7.32561	0.10625	59.0684	
0.1075	0.012758	0.1075	0.0134277	0.1075	-8.96903	0.1075	52.8234	
0.10875	0.0133869	0.10875	0.0146893	0.10875	-12.9132	0.10875	55.4529	
0.11	0.0133869	0.11	0.012797	0.11	-11.2698	0.11	59.0684	
0.11125	0.012758	0.11125	0.012797	0.11125	-13.8993	0.11125	52.8234	
0.1125	0.0133869	0.1125	0.0115354	0.1125	-11.9272	0.1125	64.656	
0.11375	0.0165312	0.11375	0.0165816	0.11375	-11.9272	0.11375	62.0266	
0.115	0.0140157	0.115	0.0153201	0.115	-7.98298	0.115	57.7537	
0.11625	0.0165312	0.11625	0.0146893	0.11625	-11.2698	0.11625	59.7258	
0.1175	0.0209331	0.1175	0.0247817	0.1175	-10.9411	0.1175	55.7816	
0.11875	0.01716	0.11875	0.0228893	0.11875	-11.5985	0.11875	66.2995	
0.12	0.0165312	0.12	0.026674	0.12	-5.02483	0.12	57.0963	
0.12125	0.0165312	0.12125	0.026674	0.12125	-11.2698	0.12125	57.7537	
0.1225	0.0184177	0.1225	0.0254124	0.1225	-14.228	0.1225	54.7955	
0.12375	0.0177889	0.12375	0.0254124	0.12375	-13.5706	0.12375	58.7397	
0.125	0.0177889	0.125	0.020997	0.125	-9.29771	0.125	55.7816	
0.12625	0.0165312	0.12625	0.0203662	0.12625	-15.8714	0.12625	59.3971	
0.1275	0.0184177	0.1275	0.0197355	0.1275	-10.6124	0.1275	53.1521	
0.12875	0.0184177	0.12875	0.0191047	0.12875	-15.214	0.12875	52.4948	
0.13	0.0165312	0.13	0.0184739	0.13	-9.62639	0.13	59.7258	
0.13125	0.0184177	0.13125	0.0191047	0.13125	-11.2698	0.13125	55.7816	
0.1325	0.0177889	0.1325	0.0184739	0.1325	-13.2419	0.1325	60.3832	
0.13375	0.0203043	0.13375	0.020997	0.13375	-8.64034	0.13375	54.4669	
0.135	0.0165312	0.135	0.0165816	0.135	-11.2698	0.135	55.4529	
0.13625	0.0190466	0.13625	0.0184739	0.13625	-9.95508	0.13625	56.439	
0.1375	0.0184177	0.1375	0.0191047	0.1375	-10.6124	0.1375	56.7676	
0.13875	0.0184177	0.13875	0.0184739	0.13875	-11.9272	0.13875	55.7816	
0.14	0.0165312	0.14	0.0197355	0.14	-12.2559	0.14	59.3971	
0.14125	0.0159023	0.14125	0.020997	0.14125	-13.8993	0.14125	60.0545	
0.1425	0.01716	0.1425	0.0216278	0.1425	-15.5427	0.1425	54.4669	
0.14375	0.0184177	0.14375	0.0165816	0.14375	-11.9272	0.14375	52.1661	
0.145	0.01716	0.145	0.0153201	0.145	-16.8574	0.145	57.0963	
0.14625	0.0165312	0.14625	0.012797	0.14625	-6.99693	0.14625	57.425	
0.1475	0.0165312	0.1475	0.0115354	0.1475	-9.95508	0.1475	56.439	
0.14875	0.0146446	0.14875	0.0140585	0.14875	-9.29771	0.14875	63.0126	
0.15	0.0184177	0.15	0.0184739	0.15	-10.9411	0.15	62.6839	
0.15125	0.0152735	0.15125	0.0178432	0.15125	-10.6124	0.15125	58.7397	
0.1525	0.0165312	0.1525	0.0159508	0.1525	-10.9411	0.1525	59.7258	
0.15375	0.0159023	0.15375	0.0172124	0.15375	-7.32561	0.15375	62.3553	
0.155	0.0140157	0.155	0.0172124	0.155	-8.31166	0.155	61.6979	
0.15625	0.0146446	0.15625	0.0178432	0.15625	-11.2698	0.15625	59.7258	
0.1575	0.0146446	0.1575	0.0165816	0.1575	-9.62639	0.1575	52.4948	
0.15875	0.0146446	0.15875	0.012797	0.15875	-12.9132	0.15875	56.1103	
0.16	0.0140157	0.16	0.0109046	0.16	-10.2838	0.16	58.0824	
0.16125	0.012758	0.16125	0.0121662	0.16125	-9.29771	0.16125	55.4529	
0.1625	0.012758	0.1625	0.0096431	0.1625	-9.62639	0.1625	57.7537	
0.16375	0.0140157	0.16375	0.0146893	0.16375	-6.33956	0.16375	61.3692	
0.165	0.0152735	0.165	0.0159508	0.165	-9.95508	0.165	57.425	
0.16625	0.0146446	0.16625	0.0178432	0.16625	-10.6124	0.16625	60.3832	
0.1675	0.0140157	0.1675	0.0159508	0.1675	-3.71009	0.1675	59.3971	
0.16875	0.0196754	0.16875	0.0216278	0.16875	-7.98298	0.16875	57.7537	
0.17	0.0165312	0.17	0.0172124	0.17	-8.96903	0.17	59.7258	
0.17125	0.0159023	0.17125	0.0165816	0.17125	-12.9132	0.17125	59.0684	
0.1725	0.0152735	0.1725	0.0165816	0.1725	-12.2559	0.1725	58.0824	
0.17375	0.0152735	0.17375	0.0165816	0.17375	-12.9132	0.17375	58.4111	
0.175	0.01716	0.175	0.0191047	0.175	-15.8714	0.175	57.7537	
0.17625	0.0165312	0.17625	0.0197355	0.17625	-11.9272	0.17625	62.0266	
0.1775	0.0184177	0.1775	0.0203662	0.1775	-12.2559	0.1775	49.5366	
0.17875	0.0146446	0.17875	0.0153201	0.17875	-11.5985	0.17875	54.7955	
0.18	0.0152735	0.18	0.0134277	0.18	-11.5985	0.18	58.7397	
0.18125	0.0133869	0.18125	0.0146893	0.18125	-4.36746	0.18125	57.7537	
0.1825	0.01716	0.1825	0.0203662	0.1825	-7.65429	0.1825	54.1382	
0.18375	0.0196754	0.18375	0.0241509	0.18375	-12.9132	0.18375	59.0684	
0.185	0.0209331	0.185	0.0241509	0.185	-10.6124	0.185	58.0824	
0.18625	0.0165312	0.18625	0.0159508	0.18625	-16.5287	0.18625	60.7118	
0.1875	0.0152735	0.1875	0.0153201	0.1875	-10.9411	0.1875	55.7816	
0.18875	0.0140157	0.18875	0.0153201	0.18875	-13.5706	0.18875	55.4529	
0.19	0.0133869	0.19	0.0178432	0.19	-9.62639	0.19	58.4111	
0.19125	0.0140157	0.19125	0.0178432	0.19125	-12.2559	0.19125	56.439	
0.1925	0.0133869	0.1925	0.0165816	0.1925	-4.36746	0.1925	61.0405	
0.19375	0.0146446	0.19375	0.0146893	0.19375	-9.95508	0.19375	55.7816	
0.195	0.0140157	0.195	0.012797	0.195	-12.9132	0.195	56.1103	
0.19625	0.0140157	0.19625	0.0134277	0.19625	-10.6124	0.19625	62.3553	
0.1975	0.0159023	0.1975	0.0165816	0.1975	-6.01088	0.1975	58.0824	
0.19875	0.0159023	0.19875	0.0165816	0.19875	-6.99693	0.19875	57.425	
0.2	0.0133869	0.2	0.0146893	0.2	-2.72404	0.2	61.0405	
0.20125	0.012758	0.20125	0.0134277	0.20125	-10.2838	0.20125	61.3692	
0.2025	0.0146446	0.2025	0.0140585	0.2025	-6.33956	0.2025	63.0126	
0.20375	0.0152735	0.20375	0.0159508	0.20375	-7.32561	0.20375	61.3692	
0.205	0.0140157	0.205	0.0134277	0.205	-10.2838	0.205	59.7258	
0.20625	0.012758	0.20625	0.0140585	0.20625	-8.64034	0.20625	55.4529	
0.2075	0.0140157	0.2075	0.0153201	0.2075	-11.9272	0.2075	51.8374	
0.20875	0.0121292	0.20875	0.0153201	0.20875	-8.96903	0.20875	60.7118	
0.21	0.0115003	0.21	0.0146893	0.21	-11.2698	0.21	57.7537	
0.21125	0.0146446	0.21125	0.0184739	0.21125	-11.5985	0.21125	62.3553	
0.2125	0.0152735	0.2125	0.0216278	0.2125	-12.5845	0.2125	57.7537	
0.21375	0.0209331	0.21375	0.0254124	0.21375	-11.5985	0.21375	56.7676	
0.215	0.01716	0.215	0.0222586	0.215	-8.31166	0.215	55.7816	
0.21625	0.0159023	0.21625	0.0222586	0.21625	-7.98298	0.21625	59.7258	
0.2175	0.0209331	0.2175	0.0247817	0.2175	-14.8853	0.2175	50.5227	
0.21875	0.0203043	0.21875	0.0273047	0.21875	-12.5845	0.21875	59.3971	
0.22	0.0184177	0.22	0.020997	0.22	-11.2698	0.22	57.0963	
0.22125	0.0190466	0.22125	0.020997	0.22125	-15.214	0.22125	58.4111	
0.2225	0.0165312	0.2225	0.0191047	0.2225	-14.228	0.2225	59.7258	
0.22375	0.0196754	0.22375	0.0228893	0.22375	-9.29771	0.22375	57.7537	
0.225	0.01716	0.225	0.0203662	0.225	-13.2419	0.225	55.1242	
0.22625	0.0190466	0.22625	0.0203662	0.22625	-10.9411	0.22625	53.8095	
0.2275	0.01716	0.2275	0.0191047	0.2275	-13.5706	0.2275	50.8513	
0.22875	0.0177889	0.22875	0.0191047	0.22875	-10.9411	0.22875	54.1382	
0.23	0.01716	0.23	0.0203662	0.23	-10.2838	0.23	59.3971	
0.23125	0.0177889	0.23125	0.0222586	0.23125	-9.29771	0.23125	61.0405	
0.2325	0.0177889	0.2325	0.0222586	0.2325	-11.2698	0.2325	57.0963	
0.23375	0.0221909	0.23375	0.0235201	0.23375	-14.8853	0.23375	57.0963	
0.235	0.0190466	0.235	0.0203662	0.235	-10.2838	0.235	62.6839	
0.23625	0.0184177	0.23625	0.020997	0.23625	-10.2838	0.23625	62.0266	
0.2375	0.0184177	0.2375	0.0216278	0.2375	-11.2698	0.2375	54.1382	
0.23875	0.0184177	0.23875	0.0222586	0.23875	-6.01088	0.23875	54.7955	
0.24	0.0184177	0.24	0.020997	0.24	-7.98298	0.24	54.4669	
0.24125	0.0177889	0.24125	0.0191047	0.24125	-12.9132	0.24125	55.4529	
0.2425	0.0159023	0.2425	0.0203662	0.2425	-12.9132	0.2425	53.8095	
0.24375	0.021562	0.24375	0.0285663	0.24375	-15.214	0.24375	56.1103	
0.245	0.0203043	0.245	0.0247817	0.245	-16.5287	0.245	52.4948	
0.24625	0.0209331	0.24625	0.0247817	0.24625	-13.2419	0.24625	58.0824	
0.2475	0.0203043	0.2475	0.0241509	0.2475	-14.8853	0.2475	51.18	
0.24875	0.0196754	0.24875	0.020997	0.24875	-5.35351	0.24875	61.6979	
0.25	0.0140157	0.25	0.0184739	0.25	-13.8993	0.25	64.656	
0.25125	0.0165312	0.25125	0.0216278	0.25125	-9.29771	0.25125	60.3832	
0.2525	0.0165312	0.2525	0.0216278	0.2525	-10.6124	0.2525	56.7676	
0.25375	0.0196754	0.25375	0.0235201	0.25375	-9.29771	0.25375	57.7537	
0.255	0.0209331	0.255	0.0241509	0.255	-11.9272	0.255	54.7955	
0.25625	0.0146446	0.25625	0.0159508	0.25625	-9.62639	0.25625	58.0824	
0.2575	0.0140157	0.2575	0.0159508	0.2575	-18.5008	0.2575	54.7955	
0.25875	0.0146446	0.25875	0.0178432	0.25875	-10.6124	0.25875	58.4111	
0.26	0.0140157	0.26	0.0153201	0.26	-9.95508	0.26	55.4529	
0.26125	0.0133869	0.26125	0.0146893	0.26125	-10.6124	0.26125	58.0824	
0.2625	0.0140157	0.2625	0.0165816	0.2625	-11.9272	0.2625	54.7955	
0.26375	0.0165312	0.26375	0.0197355	0.26375	-6.66824	0.26375	61.3692	
0.265	0.0133869	0.265	0.0172124	0.265	-7.32561	0.265	60.3832	
0.26625	0.0165312	0.26625	0.0178432	0.26625	-12.9132	0.26625	65.3134	
0.2675	0.0133869	0.2675	0.0153201	0.2675	-6.33956	0.2675	54.4669	
0.26875	0.0165312	0.26875	0.0178432	0.26875	-9.95508	0.26875	61.6979	
0.27	0.0133869	0.27	0.0159508	0.27	-8.31166	0.27	62.6839	
0.27125	0.0140157	0.27125	0.0165816	0.27125	-11.2698	0.27125	61.0405	
0.2725	0.0146446	0.2725	0.0153201	0.2725	-10.9411	0.2725	60.0545	
0.27375	0.0209331	0.27375	0.0235201	0.27375	-18.5008	0.27375	51.18	
0.275	0.0140157	0.275	0.0153201	0.275	-11.5985	0.275	60.3832	
0.27625	0.0152735	0.27625	0.0159508	0.27625	-9.95508	0.27625	61.3692	
0.2775	0.0121292	0.2775	0.0140585	0.2775	-10.6124	0.2775	56.1103	
0.27875	0.0133869	0.27875	0.0134277	0.27875	-15.5427	0.27875	58.4111	
0.28	0.012758	0.28	0.0140585	0.28	-8.31166	0.28	61.3692	
0.28125	0.0146446	0.28125	0.0134277	0.28125	-10.2838	0.28125	60.3832	
0.2825	0.0146446	0.2825	0.0140585	0.2825	-10.2838	0.2825	60.7118	
0.28375	0.0165312	0.28375	0.0178432	0.28375	-10.9411	0.28375	57.0963	
0.285	0.0133869	0.285	0.0197355	0.285	-7.98298	0.285	58.4111	
0.28625	0.0177889	0.28625	0.0235201	0.28625	-7.65429	0.28625	59.3971	
0.2875	0.0190466	0.2875	0.0235201	0.2875	-11.2698	0.2875	54.4669	
0.28875	0.0184177	0.28875	0.0222586	0.28875	-10.6124	0.28875	59.7258	
0.29	0.0121292	0.29	0.0153201	0.29	-12.5845	0.29	58.4111	
0.29125	0.0133869	0.29125	0.0178432	0.29125	-10.9411	0.29125	56.439	
0.2925	0.0121292	0.2925	0.0172124	0.2925	-12.5845	0.2925	57.0963	
0.29375	0.0152735	0.29375	0.0197355	0.29375	-11.9272	0.29375	53.4808	
0.295	0.01716	0.295	0.0216278	0.295	-14.5566	0.295	55.7816	
0.29625	0.0133869	0.29625	0.0178432	0.29625	-12.5845	0.29625	56.439	
0.2975	0.0146446	0.2975	0.0184739	0.2975	-7.65429	0.2975	55.4529	
0.29875	0.0159023	0.29875	0.0197355	0.29875	-11.2698	0.29875	65.6421	
0.3	0.0196754	0.3	0.020997	0.3	-7.32561	0.3	58.0824	
0.30125	0.0177889	0.30125	0.020997	0.30125	-10.6124	0.30125	59.0684	
0.3025	0.0159023	0.3025	0.0197355	0.3025	-8.64034	0.3025	65.6421	
0.30375	0.0165312	0.30375	0.020997	0.30375	-9.95508	0.30375	61.0405	
0.305	0.0146446	0.305	0.020997	0.305	-14.5566	0.305	57.425	
0.30625	0.0140157	0.30625	0.0159508	0.30625	-12.9132	0.30625	62.3553	
0.3075	0.012758	0.3075	0.0172124	0.3075	-11.9272	0.3075	53.8095	
0.30875	0.0140157	0.30875	0.0165816	0.30875	-11.9272	0.30875	59.3971	
0.31	0.0165312	0.31	0.0178432	0.31	-7.65429	0.31	57.7537	
0.31125	0.012758	0.31125	0.0146893	0.31125	-16.5287	0.31125	60.3832	
0.3125	0.0133869	0.3125	0.0134277	0.3125	-12.5845	0.3125	55.7816	
0.31375	0.0184177	0.31375	0.0184739	0.31375	-6.99693	0.31375	63.0126	
0.315	0.0165312	0.315	0.0165816	0.315	-9.29771	0.315	63.3413	
0.31625	0.0165312	0.31625	0.0172124	0.31625	-11.9272	0.31625	57.425	
0.3175	0.0203043	0.3175	0.0216278	0.3175	-9.62639	0.3175	55.1242	
0.31875	0.0184177	0.31875	0.0203662	0.31875	-13.2419	0.31875	63.67	
0.32	0.0165312	0.32	0.0203662	0.32	-8.31166	0.32	59.3971	
0.32125	0.0184177	0.32125	0.0228893	0.32125	-15.5427	0.32125	53.1521	
0.3225	0.0190466	0.3225	0.020997	0.3225	-13.2419	0.3225	53.8095	
0.32375	0.0203043	0.32375	0.0197355	0.32375	-11.9272	0.32375	55.1242	
0.325	0.01716	0.325	0.0197355	0.325	-13.5706	0.325	53.8095	
0.32625	0.0177889	0.32625	0.0203662	0.32625	-16.2001	0.32625	54.7955	
0.3275	0.0165312	0.3275	0.0172124	0.3275	-11.9272	0.3275	53.1521	
0.32875	0.01716	0.32875	0.0191047	0.32875	-16.2001	0.32875	54.4669	
0.33	0.01716	0.33	0.0197355	0.33	-10.9411	0.33	62.0266	
0.33125	0.0159023	0.33125	0.0184739	0.33125	-4.69614	0.33125	57.425	
0.3325	0.01716	0.3325	0.0191047	0.3325	-12.5845	0.3325	58.0824	
0.33375	0.0203043	0.33375	0.0216278	0.33375	-13.2419	0.33375	54.1382	
0.335	0.0203043	0.335	0.020997	0.335	-12.2559	0.335	54.7955	
0.33625	0.0203043	0.33625	0.0191047	0.33625	-9.95508	0.33625	55.7816	
0.3375	0.0203043	0.3375	0.0197355	0.3375	-9.95508	0.3375	61.0405	
0.33875	0.0203043	0.33875	0.0184739	0.33875	-9.62639	0.33875	56.7676	
0.34	0.0184177	0.34	0.020997	0.34	-13.8993	0.34	52.8234	
0.34125	0.0184177	0.34125	0.0222586	0.34125	-13.5706	0.34125	58.7397	
0.3425	0.0184177	0.3425	0.0228893	0.3425	-12.9132	0.3425	55.1242	
0.34375	0.0190466	0.34375	0.0228893	0.34375	-16.2001	0.34375	54.1382	
0.345	0.0165312	0.345	0.0191047	0.345	-13.5706	0.345	52.8234	
0.34625	0.0140157	0.34625	0.0140585	0.34625	-13.2419	0.34625	59.3971	
0.3475	0.0152735	0.3475	0.0153201	0.3475	-10.2838	0.3475	59.3971	
0.34875	0.0152735	0.34875	0.0159508	0.34875	-14.5566	0.34875	60.0545	
0.35	0.0165312	0.35	0.0159508	0.35	-9.62639	0.35	59.3971	
0.35125	0.0152735	0.35125	0.0153201	0.35125	-12.9132	0.35125	59.0684	
0.3525	0.0133869	0.3525	0.0159508	0.3525	-3.05273	0.3525	61.0405	
0.35375	0.0165312	0.35375	0.0184739	0.35375	-6.01088	0.35375	55.7816	
0.355	0.0146446	0.355	0.0134277	0.355	-10.9411	0.355	59.0684	
0.35625	0.0152735	0.35625	0.0146893	0.35625	-9.95508	0.35625	52.4948	
0.3575	0.0152735	0.3575	0.0140585	0.3575	-13.2419	0.3575	58.0824	
0.35875	0.0121292	0.35875	0.0134277	0.35875	-14.8853	0.35875	61.3692	
0.36	0.012758	0.36	0.0146893	0.36	-10.6124	0.36	65.9708	
0.36125	0.012758	0.36125	0.0159508	0.36125	-11.2698	0.36125	55.4529	
0.3625	0.0133869	0.3625	0.0153201	0.3625	-11.5985	0.3625	60.7118	
0.36375	0.0152735	0.36375	0.0134277	0.36375	-10.6124	0.36375	60.0545	
0.365	0.0140157	0.365	0.0140585	0.365	-7.98298	0.365	59.7258	
0.36625	0.0146446	0.36625	0.0159508	0.36625	-6.99693	0.36625	58.4111	
0.3675	0.0184177	0.3675	0.0235201	0.3675	-4.03878	0.3675	58.7397	
0.36875	0.0159023	0.36875	0.0191047	0.36875	-8.31166	0.36875	58.7397	
0.37	0.0203043	0.37	0.0216278	0.37	-7.65429	0.37	60.0545	
0.37125	0.012758	0.37125	0.0153201	0.37125	-11.5985	0.37125	55.4529	
0.3725	0.0140157	0.3725	0.0165816	0.3725	-10.6124	0.3725	55.7816	
0.37375	0.0146446	0.37375	0.0165816	0.37375	-14.8853	0.37375	56.7676	
0.375	0.012758	0.375	0.0153201	0.375	-12.5845	0.375	54.1382	
0.37625	0.0140157	0.37625	0.0159508	0.37625	-6.33956	0.37625	59.7258	
0.3775	0.0121292	0.3775	0.012797	0.3775	-9.62639	0.3775	59.7258	
0.37875	0.012758	0.37875	0.012797	0.37875	-13.5706	0.37875	58.0824	
0.38	0.0133869	0.38	0.0146893	0.38	-8.31166	0.38	62.6839	
0.38125	0.0146446	0.38125	0.0165816	0.38125	-4.36746	0.38125	58.4111	
0.3825	0.0165312	0.3825	0.0172124	0.3825	-11.9272	0.3825	57.425	
0.38375	0.0203043	0.38375	0.0191047	0.38375	-13.2419	0.38375	61.6979	
0.385	0.0196754	0.385	0.0159508	0.385	-9.95508	0.385	54.7955	
0.38625	0.0177889	0.38625	0.0172124	0.38625	-10.9411	0.38625	58.0824	
0.3875	0.0146446	0.3875	0.0153201	0.3875	-8.64034	0.3875	61.6979	
0.38875	0.0152735	0.38875	0.0146893	0.38875	-11.2698	0.38875	54.4669	
0.39	0.01716	0.39	0.0178432	0.39	-12.9132	0.39	57.7537	
0.39125	0.0146446	0.39125	0.0134277	0.39125	-8.64034	0.39125	55.4529	
0.3925	0.0140157	0.3925	0.0134277	0.3925	-14.5566	0.3925	62.0266	
0.39375	0.0133869	0.39375	0.0146893	0.39375	-8.96903	0.39375	54.4669	
0.395	0.0165312	0.395	0.0146893	0.395	-15.5427	0.395	49.8653	
0.39625	0.0159023	0.39625	0.0153201	0.39625	-9.95508	0.39625	57.7537	
0.3975	0.0159023	0.3975	0.0165816	0.3975	-2.72404	0.3975	62.0266	
0.39875	0.0152735	0.39875	0.0165816	0.39875	-11.5985	0.39875	59.3971	
0.4	0.0152735	0.4	0.0172124	0.4	-6.99693	0.4	61.0405	
0.40125	0.01716	0.40125	0.0184739	0.40125	-9.62639	0.40125	58.4111	
0.4025	0.0165312	0.4025	0.0191047	0.4025	-6.01088	0.4025	56.1103	
