Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.15	0.01716	0.15	0.0197355	0.15	-11.5985	0.15	-12.9132	
0.15125	0.0152735	0.15125	0.0159508	0.15125	-9.95508	0.15125	-9.95508	
0.1525	0.0159023	0.1525	0.0191047	0.1525	-7.32561	0.1525	-5.68219	
0.15375	0.0152735	0.15375	0.0165816	0.15375	-9.29771	0.15375	-3.71009	
0.155	0.01716	0.155	0.0184739	0.155	-10.6124	0.155	-3.71009	
0.15625	0.0121292	0.15625	0.0134277	0.15625	-7.32561	0.15625	-2.72404	
0.1575	0.012758	0.1575	0.0140585	0.1575	-6.99693	0.1575	-7.32561	
0.15875	0.0102426	0.15875	0.0115354	0.15875	-9.95508	0.15875	-18.8295	
0.16	0.0102426	0.16	0.0096431	0.16	-11.9272	0.16	-19.1582	
0.16125	0.00646949	0.16125	0.00838155	0.16125	-6.01088	0.16125	-24.7458	
0.1625	0.0115003	0.1625	0.0165816	0.1625	-5.35351	0.1625	-26.3892	
0.16375	0.00709835	0.16375	0.0109046	0.16375	-4.69614	0.16375	-23.7598	
0.165	0.00709835	0.165	0.00901233	0.165	-16.5287	0.165	-24.4171	
0.16625	0.00709835	0.16625	0.00712001	0.16625	-7.98298	0.16625	-15.5427	
0.1675	0.00961376	0.1675	0.0096431	0.1675	-9.62639	0.1675	-7.32561	
0.16875	0.0077272	0.16875	0.00775078	0.16875	-4.36746	0.16875	-6.01088	
0.17	0.00898491	0.17	0.0096431	0.17	-8.31166	0.17	-0.42326	
0.17125	0.0102426	0.17125	0.0096431	0.17125	-2.72404	0.17125	-2.06668	
0.1725	0.0121292	0.1725	0.012797	0.1725	-10.2838	0.1725	-2.06668	
0.17375	0.00961376	0.17375	0.0109046	0.17375	-7.65429	0.17375	-3.38141	
0.175	0.00835606	0.175	0.00901233	0.175	-10.6124	0.175	-14.228	
0.17625	0.00898491	0.17625	0.0102739	0.17625	-7.98298	0.17625	-19.4869	
0.1775	0.00835606	0.1775	0.0096431	0.1775	-13.2419	0.1775	-22.445	
0.17875	0.0077272	0.17875	0.00901233	0.17875	-12.2559	0.17875	-27.0466	
0.18	0.0108715	0.18	0.0109046	0.18	-12.9132	0.18	-24.4171	
0.18125	0.00898491	0.18125	0.00901233	0.18125	-12.9132	0.18125	-26.3892	
0.1825	0.00961376	0.1825	0.0121662	0.1825	-10.6124	0.1825	-21.459	
0.18375	0.0108715	0.18375	0.0140585	0.18375	-8.64034	0.18375	-10.2838	
0.185	0.0140157	0.185	0.0172124	0.185	-8.31166	0.185	-7.65429	
0.18625	0.0115003	0.18625	0.0159508	0.18625	-1.73799	0.18625	-3.71009	
0.1875	0.0121292	0.1875	0.0165816	0.1875	-5.02483	0.1875	-2.06668	
0.18875	0.0121292	0.18875	0.0140585	0.18875	-6.66824	0.18875	-3.71009	
0.19	0.0115003	0.19	0.0140585	0.19	-1.73799	0.19	-2.06668	
0.19125	0.00898491	0.19125	0.0121662	0.19125	-12.2559	0.19125	-14.5566	
0.1925	0.0146446	0.1925	0.0178432	0.1925	-9.95508	0.1925	-20.4729	
0.19375	0.0115003	0.19375	0.0159508	0.19375	-11.5985	0.19375	-23.1024	
0.195	0.0115003	0.195	0.0140585	0.195	-10.2838	0.195	-26.7179	
0.19625	0.0146446	0.19625	0.0153201	0.19625	-15.5427	0.19625	-26.3892	
0.1975	0.0133869	0.1975	0.0134277	0.1975	-14.8853	0.1975	-25.4032	
0.19875	0.0108715	0.19875	0.0115354	0.19875	-16.8574	0.19875	-27.0466	
0.2	0.0146446	0.2	0.0165816	0.2	-14.228	0.2	-13.2419	
0.20125	0.0140157	0.20125	0.0178432	0.20125	-7.65429	0.20125	-9.29771	
0.2025	0.01716	0.2025	0.0184739	0.2025	-8.31166	0.2025	-6.01088	
0.20375	0.0159023	0.20375	0.0178432	0.20375	-5.02483	0.20375	-3.05273	
0.205	0.0152735	0.205	0.0191047	0.205	-2.72404	0.205	-3.71009	
0.20625	0.0146446	0.20625	0.0191047	0.20625	-7.65429	0.20625	-3.71009	
0.2075	0.0159023	0.2075	0.0178432	0.2075	-2.06668	0.2075	-8.31166	
0.20875	0.0133869	0.20875	0.0178432	0.20875	-10.6124	0.20875	-20.4729	
0.21	0.0133869	0.21	0.0172124	0.21	-9.95508	0.21	-20.8016	
0.21125	0.0115003	0.21125	0.0140585	0.21125	-15.214	0.21125	-26.0606	
0.2125	0.0140157	0.2125	0.0197355	0.2125	-15.8714	0.2125	-28.3613	
0.21375	0.00898491	0.21375	0.0140585	0.21375	-15.5427	0.21375	-26.0606	
0.215	0.0115003	0.215	0.0146893	0.215	-12.9132	0.215	-27.0466	
0.21625	0.0121292	0.21625	0.0146893	0.21625	-8.64034	0.21625	-16.8574	
0.2175	0.0146446	0.2175	0.0159508	0.2175	-10.6124	0.2175	-8.64034	
0.21875	0.0121292	0.21875	0.0159508	0.21875	-6.66824	0.21875	-7.65429	
0.22	0.0278505	0.22	0.0241509	0.22	-8.64034	0.22	-2.06668	
0.22125	0.0108715	0.22125	0.0159508	0.22125	-0.751943	0.22125	-3.05273	
0.2225	0.0140157	0.2225	0.0184739	0.2225	-6.01088	0.2225	-2.72404	
0.22375	0.0108715	0.22375	0.0197355	0.22375	-7.65429	0.22375	-4.03878	
0.225	0.0121292	0.225	0.0172124	0.225	-11.9272	0.225	-15.5427	
0.22625	0.00709835	0.22625	0.0134277	0.22625	-6.99693	0.22625	-19.8156	
0.2275	0.00709835	0.2275	0.0140585	0.2275	-9.95508	0.2275	-21.459	
0.22875	0.00709835	0.22875	0.0134277	0.22875	-13.8993	0.22875	-26.7179	
0.23	0.00835606	0.23	0.0153201	0.23	-14.5566	0.23	-24.0885	
0.23125	0.0077272	0.23125	0.012797	0.23125	-13.8993	0.23125	-25.0745	
0.2325	0.00709835	0.2325	0.0121662	0.2325	-9.29771	0.2325	-21.1303	
0.23375	0.00835606	0.23375	0.0134277	0.23375	-8.64034	0.23375	-9.95508	
0.235	0.0077272	0.235	0.012797	0.235	-7.98298	0.235	-6.33956	
0.23625	0.0102426	0.23625	0.0140585	0.23625	-4.36746	0.23625	-2.39536	
0.2375	0.00898491	0.2375	0.012797	0.2375	-4.03878	0.2375	-1.08063	
0.23875	0.0115003	0.23875	0.0153201	0.23875	-6.99693	0.23875	-4.69614	
0.24	0.0121292	0.24	0.0140585	0.24	-5.02483	0.24	-1.08063	
0.24125	0.0077272	0.24125	0.0109046	0.24125	-6.99693	0.24125	-11.5985	
0.2425	0.00646949	0.2425	0.0121662	0.2425	-2.72404	0.2425	-18.8295	
0.24375	0.0077272	0.24375	0.0109046	0.24375	-11.5985	0.24375	-20.8016	
0.245	0.00584064	0.245	0.0096431	0.245	-9.62639	0.245	-24.7458	
0.24625	0.00835606	0.24625	0.0109046	0.24625	-13.5706	0.24625	-24.7458	
0.2475	0.0102426	0.2475	0.012797	0.2475	-14.8853	0.2475	-24.4171	
0.24875	0.00835606	0.24875	0.0102739	0.24875	-10.6124	0.24875	-25.0745	
0.25	0.00898491	0.25	0.0109046	0.25	-7.98298	0.25	-9.95508	
0.25125	0.00835606	0.25125	0.0115354	0.25125	-0.751943	0.25125	-7.65429	
0.2525	0.00961376	0.2525	0.0102739	0.2525	-6.66824	0.2525	-4.69614	
0.25375	0.0102426	0.25375	0.00901233	0.25375	-4.03878	0.25375	-1.40931	
0.255	0.0108715	0.255	0.00522769	0.255	-4.36746	0.255	-2.06668	
0.25625	0.00961376	0.25625	0.00585846	0.25625	-6.01088	0.25625	-1.73799	
0.2575	0.00898491	0.2575	0.00522769	0.2575	-4.69614	0.2575	-6.99693	
0.25875	0.00835606	0.25875	0.00522769	0.25875	-6.99693	0.25875	-17.8435	
0.26	0.00961376	0.26	0.00585846	0.26	-5.35351	0.26	-20.1443	
0.26125	0.0077272	0.26125	0.00585846	0.26125	-10.6124	0.26125	-24.0885	
0.2625	0.0102426	0.2625	0.00838155	0.2625	-9.62639	0.2625	-25.7319	
0.26375	0.00521178	0.26375	0.00585846	0.26375	-12.2559	0.26375	-23.1024	
0.265	0.00521178	0.265	0.00585846	0.265	-10.9411	0.265	-24.7458	
0.26625	0.0077272	0.26625	0.00838155	0.26625	-8.31166	0.26625	-15.8714	
0.2675	0.00961376	0.2675	0.0102739	0.2675	-6.01088	0.2675	-6.66824	
0.26875	0.0115003	0.26875	0.0146893	0.26875	-3.05273	0.26875	-6.99693	
0.27	0.012758	0.27	0.0153201	0.27	-6.01088	0.27	-0.751943	
0.27125	0.0102426	0.27125	0.0109046	0.27125	-5.02483	0.27125	-2.39536	
0.2725	0.00898491	0.2725	0.0121662	0.2725	-5.02483	0.2725	-2.39536	
0.27375	0.00961376	0.27375	0.0159508	0.27375	-1.40931	0.27375	-3.05273	
0.275	0.00835606	0.275	0.0146893	0.275	-8.31166	0.275	-15.5427	
0.27625	0.00898491	0.27625	0.0134277	0.27625	-7.98298	0.27625	-19.4869	
0.2775	0.0077272	0.2775	0.0134277	0.2775	-13.2419	0.2775	-22.1164	
0.27875	0.00835606	0.27875	0.0115354	0.27875	-14.228	0.27875	-26.0606	
0.28	0.00835606	0.28	0.0121662	0.28	-14.5566	0.28	-22.7737	
0.28125	0.0077272	0.28125	0.0121662	0.28125	-17.5148	0.28125	-25.0745	
0.2825	0.00898491	0.2825	0.0102739	0.2825	-14.228	0.2825	-19.4869	
0.28375	0.00898491	0.28375	0.0096431	0.28375	-5.68219	0.28375	-9.62639	
0.285	0.0102426	0.285	0.0109046	0.285	-8.64034	0.285	-6.66824	
0.28625	0.0115003	0.28625	0.0102739	0.28625	-7.32561	0.28625	-2.39536	
0.2875	0.00961376	0.2875	0.012797	0.2875	-4.36746	0.2875	-1.40931	
0.28875	0.0115003	0.28875	0.0146893	0.28875	3.84962	0.28875	-4.36746	
0.29	0.01716	0.29	0.0222586	0.29	-7.65429	0.29	-3.38141	
0.29125	0.0140157	0.29125	0.0184739	0.29125	-12.9132	0.29125	-12.9132	
0.2925	0.0133869	0.2925	0.0146893	0.2925	-10.2838	0.2925	-19.8156	
0.29375	0.0133869	0.29375	0.0159508	0.29375	-10.9411	0.29375	-23.4311	
0.295	0.0102426	0.295	0.0146893	0.295	-16.8574	0.295	-25.4032	
0.29625	0.0133869	0.29625	0.0178432	0.29625	-15.214	0.29625	-27.3753	
0.2975	0.0108715	0.2975	0.0140585	0.2975	-15.214	0.2975	-25.7319	
0.29875	0.00961376	0.29875	0.0153201	0.29875	-17.1861	0.29875	-27.0466	
0.3	0.0133869	0.3	0.0165816	0.3	-10.2838	0.3	-11.5985	
0.30125	0.0115003	0.30125	0.0153201	0.30125	-11.5985	0.30125	-8.64034	
0.3025	0.0121292	0.3025	0.0159508	0.3025	-8.31166	0.3025	-5.02483	
0.30375	0.012758	0.30375	0.0159508	0.30375	-1.40931	0.30375	-1.73799	
0.305	0.01716	0.305	0.020997	0.305	-5.35351	0.305	-4.03878	
0.30625	0.0177889	0.30625	0.0216278	0.30625	-6.99693	0.30625	-4.03878	
0.3075	0.0159023	0.3075	0.0191047	0.3075	-9.95508	0.3075	-8.96903	
0.30875	0.0140157	0.30875	0.0165816	0.30875	-11.9272	0.30875	-20.8016	
0.31	0.0140157	0.31	0.0153201	0.31	-8.31166	0.31	-21.459	
0.31125	0.0121292	0.31125	0.0153201	0.31125	-12.2559	0.31125	-26.3892	
0.3125	0.0184177	0.3125	0.0203662	0.3125	-19.4869	0.3125	-28.0327	
0.31375	0.0115003	0.31375	0.0165816	0.31375	-11.9272	0.31375	-25.7319	
0.315	0.0140157	0.315	0.0165816	0.315	-15.5427	0.315	-26.7179	
0.31625	0.0133869	0.31625	0.0146893	0.31625	-12.2559	0.31625	-16.5287	
0.3175	0.0115003	0.3175	0.0178432	0.3175	-8.64034	0.3175	-8.96903	
0.31875	0.0133869	0.31875	0.0178432	0.31875	-6.99693	0.31875	-8.64034	
0.32	0.0159023	0.32	0.0216278	0.32	-8.64034	0.32	-2.39536	
0.32125	0.0159023	0.32125	0.0203662	0.32125	-3.05273	0.32125	-3.38141	
0.3225	0.0165312	0.3225	0.0216278	0.3225	-4.03878	0.3225	-2.72404	
0.32375	0.01716	0.32375	0.0247817	0.32375	-4.03878	0.32375	-5.35351	
0.325	0.0159023	0.325	0.020997	0.325	-11.2698	0.325	-17.1861	
0.32625	0.0121292	0.32625	0.0184739	0.32625	-15.214	0.32625	-21.1303	
0.3275	0.012758	0.3275	0.0184739	0.3275	-6.01088	0.3275	-23.7598	
0.32875	0.0133869	0.32875	0.020997	0.32875	-16.5287	0.32875	-28.3613	
0.33	0.0146446	0.33	0.0197355	0.33	-11.9272	0.33	-24.4171	
0.33125	0.00709835	0.33125	0.0140585	0.33125	-10.2838	0.33125	-25.4032	
0.3325	0.00835606	0.3325	0.0153201	0.3325	-10.9411	0.3325	-19.8156	
0.33375	0.0108715	0.33375	0.0172124	0.33375	-9.62639	0.33375	-10.6124	
0.335	0.012758	0.335	0.0197355	0.335	-7.65429	0.335	-7.32561	
0.33625	0.0108715	0.33625	0.0159508	0.33625	-3.71009	0.33625	-3.05273	
0.3375	0.0108715	0.3375	0.0134277	0.3375	-4.69614	0.3375	-1.08063	
0.33875	0.0102426	0.33875	0.0146893	0.33875	-4.03878	0.33875	-3.71009	
0.34	0.0115003	0.34	0.0153201	0.34	-5.35351	0.34	-0.42326	
0.34125	0.00898491	0.34125	0.0159508	0.34125	-7.32561	0.34125	-11.2698	
0.3425	0.0077272	0.3425	0.0140585	0.3425	-9.29771	0.3425	-17.8435	
0.34375	0.0102426	0.34375	0.0172124	0.34375	-12.2559	0.34375	-22.445	
0.345	0.0108715	0.345	0.0146893	0.345	-12.9132	0.345	-26.3892	
0.34625	0.0077272	0.34625	0.012797	0.34625	-9.62639	0.34625	-25.4032	
0.3475	0.0077272	0.3475	0.0109046	0.3475	-11.9272	0.3475	-25.0745	
0.34875	0.00898491	0.34875	0.012797	0.34875	-11.9272	0.34875	-25.0745	
0.35	0.00961376	0.35	0.0153201	0.35	-6.01088	0.35	-10.2838	
0.35125	0.0102426	0.35125	0.0140585	0.35125	-6.99693	0.35125	-8.31166	
0.3525	0.0102426	0.3525	0.0146893	0.3525	-7.32561	0.3525	-4.03878	
0.35375	0.00961376	0.35375	0.0159508	0.35375	-5.68219	0.35375	-1.08063	
0.355	0.0108715	0.355	0.0191047	0.355	-9.29771	0.355	-2.39536	
0.35625	0.00961376	0.35625	0.0172124	0.35625	-5.35351	0.35625	-1.40931	
0.3575	0.0108715	0.3575	0.0165816	0.3575	0.891473	0.3575	-6.99693	
0.35875	0.00898491	0.35875	0.0140585	0.35875	-11.9272	0.35875	-18.8295	
0.36	0.00835606	0.36	0.012797	0.36	-10.6124	0.36	-19.1582	
0.36125	0.00584064	0.36125	0.0109046	0.36125	-10.9411	0.36125	-24.7458	
0.3625	0.00709835	0.3625	0.0115354	0.3625	-9.29771	0.3625	-26.0606	
0.36375	0.00835606	0.36375	0.0109046	0.36375	-11.5985	0.36375	-23.7598	
0.365	0.00709835	0.365	0.0102739	0.365	-12.9132	0.365	-26.0606	
0.36625	0.00898491	0.36625	0.0096431	0.36625	-9.95508	0.36625	-15.5427	
0.3675	0.00961376	0.3675	0.0096431	0.3675	-9.62639	0.3675	-6.66824	
0.36875	0.00961376	0.36875	0.00838155	0.36875	-7.32561	0.36875	-6.01088	
0.37	0.0102426	0.37	0.0109046	0.37	-4.69614	0.37	-0.751943	
0.37125	0.0121292	0.37125	0.0140585	0.37125	-5.35351	0.37125	-2.39536	
0.3725	0.00961376	0.3725	0.0146893	0.3725	-3.71009	0.3725	-2.06668	
0.37375	0.0115003	0.37375	0.0159508	0.37375	-2.72404	0.37375	-3.71009	
0.375	0.00898491	0.375	0.0134277	0.375	-10.2838	0.375	-15.214	
0.37625	0.00961376	0.37625	0.0121662	0.37625	-11.5985	0.37625	-19.4869	
0.3775	0.00709835	0.3775	0.0102739	0.3775	-10.9411	0.3775	-22.1164	
0.37875	0.00646949	0.37875	0.0102739	0.37875	-14.8853	0.37875	-26.3892	
0.38	0.00961376	0.38	0.012797	0.38	-15.5427	0.38	-23.7598	
0.38125	0.00898491	0.38125	0.0115354	0.38125	-16.5287	0.38125	-24.7458	
0.3825	0.0077272	0.3825	0.0121662	0.3825	-12.2559	0.3825	-19.1582	
0.38375	0.00898491	0.38375	0.012797	0.38375	-10.2838	0.38375	-8.96903	
0.385	0.00835606	0.385	0.0102739	0.385	-8.31166	0.385	-7.32561	
0.38625	0.00961376	0.38625	0.00901233	0.38625	-7.98298	0.38625	-2.72404	
0.3875	0.0102426	0.3875	0.0121662	0.3875	-7.98298	0.3875	-1.40931	
0.38875	0.0115003	0.38875	0.0115354	0.38875	-7.65429	0.38875	-3.71009	
0.39	0.012758	0.39	0.0121662	0.39	-4.36746	0.39	-1.08063	
0.39125	0.0115003	0.39125	0.0115354	0.39125	-5.68219	0.39125	-12.2559	
0.3925	0.0077272	0.3925	0.0096431	0.3925	-7.32561	0.3925	-18.1722	
