Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.11	0.0159023	0.11	0.0235201	0.11	-6.99693	0.11	-11.9272	
0.11125	0.0177889	0.11125	0.0247817	0.11125	-9.29771	0.11125	-10.6124	
0.1125	0.0152735	0.1125	0.0241509	0.1125	-6.66824	0.1125	-5.68219	
0.11375	0.0159023	0.11375	0.0228893	0.11375	-3.38141	0.11375	-5.35351	
0.115	0.0146446	0.115	0.020997	0.115	-4.36746	0.115	-7.65429	
0.11625	0.0184177	0.11625	0.0260432	0.11625	-5.68219	0.11625	-4.69614	
0.1175	0.0165312	0.1175	0.0216278	0.1175	-9.62639	0.1175	-14.5566	
0.11875	0.0152735	0.11875	0.0197355	0.11875	-7.98298	0.11875	-20.1443	
0.12	0.0152735	0.12	0.0216278	0.12	-9.95508	0.12	-21.7877	
0.12125	0.0146446	0.12125	0.020997	0.12125	-11.2698	0.12125	-25.7319	
0.1225	0.0146446	0.1225	0.0197355	0.1225	-12.5845	0.1225	-24.4171	
0.12375	0.0152735	0.12375	0.020997	0.12375	-9.95508	0.12375	-23.4311	
0.125	0.0140157	0.125	0.0159508	0.125	-10.6124	0.125	-23.4311	
0.12625	0.0177889	0.12625	0.0197355	0.12625	-6.01088	0.12625	-13.5706	
0.1275	0.0133869	0.1275	0.0165816	0.1275	-6.66824	0.1275	-10.9411	
0.12875	0.0140157	0.12875	0.0146893	0.12875	-8.31166	0.12875	-7.32561	
0.13	0.0165312	0.13	0.0191047	0.13	-4.03878	0.13	-5.02483	
0.13125	0.0152735	0.13125	0.0191047	0.13125	-7.65429	0.13125	-5.68219	
0.1325	0.01716	0.1325	0.0216278	0.1325	-6.99693	0.1325	-6.99693	
0.13375	0.0177889	0.13375	0.0203662	0.13375	-11.2698	0.13375	-9.62639	
0.135	0.0133869	0.135	0.0159508	0.135	-12.2559	0.135	-19.8156	
0.13625	0.012758	0.13625	0.0140585	0.13625	-7.32561	0.13625	-19.1582	
0.1375	0.012758	0.1375	0.0140585	0.1375	-11.2698	0.1375	-24.0885	
0.13875	0.012758	0.13875	0.0140585	0.13875	-9.95508	0.13875	-25.0745	
0.14	0.012758	0.14	0.0153201	0.14	-6.01088	0.14	-23.1024	
0.14125	0.0133869	0.14125	0.0153201	0.14125	-8.96903	0.14125	-25.4032	
0.1425	0.0146446	0.1425	0.0159508	0.1425	-8.64034	0.1425	-17.1861	
0.14375	0.0184177	0.14375	0.0197355	0.14375	-6.66824	0.14375	-10.2838	
0.145	0.0159023	0.145	0.0178432	0.145	-11.5985	0.145	-9.29771	
0.14625	0.0159023	0.14625	0.0184739	0.14625	-5.68219	0.14625	-5.02483	
0.1475	0.0140157	0.1475	0.0153201	0.1475	-5.02483	0.1475	-6.99693	
0.14875	0.0115003	0.14875	0.0121662	0.14875	-4.36746	0.14875	-6.33956	
0.15	0.0196754	0.15	0.0165816	0.15	-2.06668	0.15	-5.02483	
0.15125	0.0121292	0.15125	0.0102739	0.15125	-6.01088	0.15125	-15.5427	
0.1525	0.012758	0.1525	0.00838155	0.1525	-8.64034	0.1525	-19.1582	
0.15375	0.0121292	0.15375	0.0102739	0.15375	-8.31166	0.15375	-21.459	
0.155	0.00898491	0.155	0.00648923	0.155	-11.5985	0.155	-24.0885	
0.15625	0.00584064	0.15625	0.00775078	0.15625	-10.2838	0.15625	-21.459	
0.1575	0.00709835	0.1575	0.0096431	0.1575	-5.35351	0.1575	-23.4311	
0.15875	0.0077272	0.15875	0.0140585	0.15875	-6.33956	0.15875	-18.5008	
0.16	0.0102426	0.16	0.0159508	0.16	-9.95508	0.16	-8.96903	
0.16125	0.0102426	0.16125	0.0184739	0.16125	-8.96903	0.16125	-7.32561	
0.1625	0.0115003	0.1625	0.0153201	0.1625	-6.66824	0.1625	-4.36746	
0.16375	0.0115003	0.16375	0.0146893	0.16375	-3.05273	0.16375	-2.72404	
0.165	0.00961376	0.165	0.0140585	0.165	-1.40931	0.165	-5.35351	
0.16625	0.0115003	0.16625	0.0159508	0.16625	2.86357	0.16625	-2.72404	
0.1675	0.0108715	0.1675	0.0146893	0.1675	0.891473	0.1675	-11.5985	
0.16875	0.00646949	0.16875	0.012797	0.16875	-9.29771	0.16875	-17.8435	
0.17	0.00961376	0.17	0.012797	0.17	-6.66824	0.17	-19.4869	
0.17125	0.00835606	0.17125	0.012797	0.17125	-11.9272	0.17125	-23.4311	
0.1725	0.00835606	0.1725	0.0109046	0.1725	-5.02483	0.1725	-22.7737	
0.17375	0.00898491	0.17375	0.0109046	0.17375	-2.39536	0.17375	-22.7737	
0.175	0.00709835	0.175	0.0102739	0.175	-4.69614	0.175	-22.7737	
0.17625	0.0077272	0.17625	0.0115354	0.17625	-6.33956	0.17625	-10.9411	
0.1775	0.0102426	0.1775	0.0115354	0.1775	-5.02483	0.1775	-9.29771	
0.17875	0.00961376	0.17875	0.012797	0.17875	-4.69614	0.17875	-6.33956	
0.18	0.0108715	0.18	0.0134277	0.18	-3.71009	0.18	-2.72404	
0.18125	0.0102426	0.18125	0.0140585	0.18125	0.56279	0.18125	-4.69614	
0.1825	0.0102426	0.1825	0.0146893	0.1825	-2.39536	0.1825	-3.71009	
0.18375	0.012758	0.18375	0.0172124	0.18375	-6.33956	0.18375	-7.98298	
0.185	0.00835606	0.185	0.0134277	0.185	-6.33956	0.185	-17.5148	
0.18625	0.00835606	0.18625	0.0134277	0.18625	-9.29771	0.18625	-17.5148	
0.1875	0.00898491	0.1875	0.0146893	0.1875	-8.31166	0.1875	-23.1024	
0.18875	0.00961376	0.18875	0.0134277	0.18875	-6.01088	0.18875	-23.1024	
0.19	0.0077272	0.19	0.0134277	0.19	-6.01088	0.19	-21.459	
0.19125	0.00709835	0.19125	0.012797	0.19125	-6.33956	0.19125	-23.1024	
0.1925	0.00898491	0.1925	0.0159508	0.1925	-7.65429	0.1925	-15.8714	
0.19375	0.0108715	0.19375	0.0184739	0.19375	-3.38141	0.19375	-8.96903	
0.195	0.0102426	0.195	0.0203662	0.195	-2.39536	0.195	-7.98298	
0.19625	0.0146446	0.19625	0.020997	0.19625	-4.36746	0.19625	-4.36746	
0.1975	0.0159023	0.1975	0.020997	0.1975	-4.69614	0.1975	-5.68219	
0.19875	0.0140157	0.19875	0.0184739	0.19875	-7.32561	0.19875	-5.35351	
0.2	0.0133869	0.2	0.0184739	0.2	-7.32561	0.2	-5.35351	
0.20125	0.0121292	0.20125	0.0184739	0.20125	-6.01088	0.20125	-16.2001	
0.2025	0.0108715	0.2025	0.0184739	0.2025	-6.66824	0.2025	-18.8295	
0.20375	0.0228197	0.20375	0.0323509	0.20375	-9.95508	0.20375	-23.4311	
0.205	0.0146446	0.205	0.0235201	0.205	-12.5845	0.205	-27.0466	
0.20625	0.0146446	0.20625	0.0228893	0.20625	-11.5985	0.20625	-24.0885	
0.2075	0.01716	0.2075	0.0247817	0.2075	-11.9272	0.2075	-26.3892	
0.20875	0.0159023	0.20875	0.0260432	0.20875	-10.9411	0.20875	-22.1164	
0.21	0.0190466	0.21	0.0254124	0.21	-8.64034	0.21	-13.2419	
0.21125	0.0203043	0.21125	0.0291971	0.21125	-6.66824	0.21125	-12.5845	
0.2125	0.0240774	0.2125	0.0285663	0.2125	-11.5985	0.2125	-8.96903	
0.21375	0.0265928	0.21375	0.0336125	0.21375	-9.29771	0.21375	-8.96903	
0.215	0.0247063	0.215	0.0329817	0.215	-10.6124	0.215	-9.95508	
0.21625	0.0253351	0.21625	0.0342433	0.21625	-11.9272	0.21625	-7.98298	
0.2175	0.0234486	0.2175	0.0291971	0.2175	-12.5845	0.2175	-16.5287	
0.21875	0.0209331	0.21875	0.0273047	0.21875	-9.95508	0.21875	-21.7877	
0.22	0.0240774	0.22	0.0310894	0.22	-11.5985	0.22	-25.0745	
0.22125	0.0221909	0.22125	0.0291971	0.22125	-12.2559	0.22125	-28.3613	
0.2225	0.0247063	0.2225	0.0310894	0.2225	-12.5845	0.2225	-27.704	
0.22375	0.0228197	0.22375	0.0298278	0.22375	-17.8435	0.22375	-27.704	
0.225	0.0228197	0.225	0.0310894	0.225	-11.2698	0.225	-27.3753	
0.22625	0.0234486	0.22625	0.0310894	0.22625	-12.5845	0.22625	-15.5427	
0.2275	0.021562	0.2275	0.0285663	0.2275	-8.31166	0.2275	-12.5845	
0.22875	0.021562	0.22875	0.0285663	0.22875	-11.5985	0.22875	-9.62639	
0.23	0.0247063	0.23	0.0323509	0.23	-8.96903	0.23	-6.99693	
0.23125	0.025964	0.23125	0.0329817	0.23125	-8.64034	0.23125	-8.96903	
0.2325	0.0247063	0.2325	0.0298278	0.2325	-8.96903	0.2325	-8.64034	
0.23375	0.0240774	0.23375	0.0304586	0.23375	-10.9411	0.23375	-12.9132	
0.235	0.0221909	0.235	0.0260432	0.235	-8.31166	0.235	-21.1303	
0.23625	0.0165312	0.23625	0.0228893	0.23625	-9.95508	0.23625	-20.8016	
0.2375	0.0165312	0.2375	0.0247817	0.2375	-10.6124	0.2375	-25.0745	
0.23875	0.0159023	0.23875	0.0235201	0.23875	-8.64034	0.23875	-26.0606	
0.24	0.0165312	0.24	0.0260432	0.24	-10.6124	0.24	-24.7458	
0.24125	0.0159023	0.24125	0.0235201	0.24125	-13.5706	0.24125	-26.3892	
0.2425	0.0146446	0.2425	0.0216278	0.2425	-8.96903	0.2425	-16.8574	
0.24375	0.0165312	0.24375	0.0228893	0.24375	-8.64034	0.24375	-10.9411	
0.245	0.0165312	0.245	0.0228893	0.245	-9.95508	0.245	-10.2838	
0.24625	0.0203043	0.24625	0.0304586	0.24625	-6.01088	0.24625	-6.33956	
0.2475	0.0159023	0.2475	0.0235201	0.2475	-7.32561	0.2475	-6.99693	
0.24875	0.0165312	0.24875	0.0228893	0.24875	-7.98298	0.24875	-5.35351	
0.25	0.0190466	0.25	0.0254124	0.25	-10.2838	0.25	-6.66824	
0.25125	0.0177889	0.25125	0.0247817	0.25125	-13.5706	0.25125	-17.5148	
0.2525	0.0190466	0.2525	0.0216278	0.2525	-11.9272	0.2525	-20.4729	
0.25375	0.0184177	0.25375	0.0203662	0.25375	-11.5985	0.25375	-23.7598	
0.255	0.01716	0.255	0.0203662	0.255	-11.9272	0.255	-26.0606	
0.25625	0.0203043	0.25625	0.0216278	0.25625	-7.65429	0.25625	-22.1164	
0.2575	0.0165312	0.2575	0.0172124	0.2575	-7.32561	0.2575	-24.0885	
0.25875	0.0203043	0.25875	0.0165816	0.25875	-6.33956	0.25875	-19.4869	
0.26	0.0316237	0.26	0.0203662	0.26	-9.95508	0.26	-9.95508	
0.26125	0.0397988	0.26125	0.0172124	0.26125	-6.33956	0.26125	-7.65429	
0.2625	0.0460873	0.2625	0.0191047	0.2625	-6.33956	0.2625	-5.35351	
0.26375	0.0397988	0.26375	0.0172124	0.26375	-5.68219	0.26375	-3.38141	
0.265	0.0360256	0.265	0.0172124	0.265	-3.38141	0.265	-5.68219	
0.26625	0.0454585	0.26625	0.0241509	0.26625	-3.71009	0.26625	-3.38141	
0.2675	0.0442008	0.2675	0.0153201	0.2675	-6.99693	0.2675	-11.5985	
0.26875	0.047345	0.26875	0.0165816	0.26875	-8.96903	0.26875	-17.8435	
0.27	0.0486027	0.27	0.0184739	0.27	-9.29771	0.27	-20.4729	
0.27125	0.0410565	0.27125	0.0153201	0.27125	-14.5566	0.27125	-23.1024	
0.2725	0.0366545	0.2725	0.0140585	0.2725	-4.03878	0.2725	-22.445	
0.27375	0.0360256	0.27375	0.012797	0.27375	-6.66824	0.27375	-22.1164	
0.275	0.0366545	0.275	0.0153201	0.275	-12.9132	0.275	-22.445	
0.27625	0.0410565	0.27625	0.0165816	0.27625	-14.5566	0.27625	-11.2698	
0.2775	0.0404276	0.2775	0.0203662	0.2775	-9.62639	0.2775	-9.29771	
0.27875	0.0360256	0.27875	0.0216278	0.27875	-10.2838	0.27875	-6.33956	
0.28	0.0316237	0.28	0.0222586	0.28	-15.8714	0.28	-3.38141	
0.28125	0.0240774	0.28125	0.0197355	0.28125	-7.98298	0.28125	-5.02483	
0.2825	0.0234486	0.2825	0.0222586	0.2825	-12.5845	0.2825	-4.69614	
0.28375	0.0190466	0.28375	0.0203662	0.28375	-15.214	0.28375	-7.98298	
0.285	0.0165312	0.285	0.0216278	0.285	-19.4869	0.285	-17.1861	
0.28625	0.0146446	0.28625	0.0235201	0.28625	-16.8574	0.28625	-18.8295	
0.2875	0.00709835	0.2875	0.0197355	0.2875	-19.8156	0.2875	-22.7737	
0.28875	0.00018095	0.28875	0.0184739	0.28875	-23.4311	0.28875	-22.7737	
0.29	-0.00359218	0.29	0.0197355	0.29	-21.459	0.29	-21.7877	
0.29125	-0.00484989	0.29125	0.0159508	0.29125	-18.1722	0.29125	-23.4311	
0.2925	-0.00484989	0.2925	0.0172124	0.2925	-17.8435	0.2925	-14.8853	
0.29375	-0.00547874	0.29375	0.0165816	0.29375	-17.5148	0.29375	-8.31166	
0.295	-0.00988072	0.295	0.0165816	0.295	-18.5008	0.295	-8.96903	
0.29625	-0.0155404	0.29625	0.0165816	0.29625	-20.1443	0.29625	-3.05273	
0.2975	-0.0205712	0.2975	0.0184739	0.2975	-16.8574	0.2975	-4.03878	
0.29875	-0.0237155	0.29875	0.0184739	0.29875	-16.8574	0.29875	-3.71009	
0.3	-0.021829	0.3	0.020997	0.3	-23.1024	0.3	-4.36746	
0.30125	-0.0262309	0.30125	0.0191047	0.30125	-23.1024	0.30125	-14.5566	
0.3025	-0.0274886	0.3025	0.0191047	0.3025	-22.1164	0.3025	-19.1582	
0.30375	-0.034406	0.30375	0.0140585	0.30375	-23.4311	0.30375	-20.1443	
0.305	-0.0381792	0.305	0.0153201	0.305	-22.1164	0.305	-23.7598	
0.30625	-0.038808	0.30625	0.0172124	0.30625	-19.1582	0.30625	-21.7877	
0.3075	-0.0381792	0.3075	0.0165816	0.3075	-25.4032	0.3075	-23.1024	
0.30875	-0.0375503	0.30875	0.0153201	0.30875	-23.4311	0.30875	-17.8435	
0.31	-0.034406	0.31	0.0191047	0.31	-23.4311	0.31	-10.2838	
0.31125	-0.0337772	0.31125	0.0197355	0.31125	-22.445	0.31125	-7.98298	
0.3125	-0.0318906	0.3125	0.020997	0.3125	-21.7877	0.3125	-5.68219	
0.31375	-0.0268598	0.31375	0.0228893	0.31375	-17.5148	0.31375	-4.69614	
0.315	-0.0186847	0.315	0.0247817	0.315	-23.7598	0.315	-6.99693	
0.31625	-0.0111384	0.31625	0.0247817	0.31625	-20.1443	0.31625	-3.71009	
0.3175	-0.00484989	0.3175	0.0222586	0.3175	-22.7737	0.3175	-12.2559	
0.31875	0.00143866	0.31875	0.0197355	0.31875	-23.7598	0.31875	-18.1722	
0.32	0.00961376	0.32	0.0184739	0.32	-23.4311	0.32	-19.8156	
0.32125	0.0140157	0.32125	0.0197355	0.32125	-24.0885	0.32125	-24.4171	
0.3225	0.0177889	0.3225	0.0216278	0.3225	-27.3753	0.3225	-22.445	
0.32375	0.0209331	0.32375	0.0222586	0.32375	-26.0606	0.32375	-22.1164	
0.325	0.0234486	0.325	0.0203662	0.325	-22.1164	0.325	-22.1164	
0.32625	0.0253351	0.32625	0.0228893	0.32625	-21.7877	0.32625	-12.2559	
0.3275	0.0234486	0.3275	0.0235201	0.3275	-14.8853	0.3275	-9.29771	
0.32875	0.0196754	0.32875	0.0247817	0.32875	-15.5427	0.32875	-6.66824	
0.33	0.0177889	0.33	0.0273047	0.33	-19.4869	0.33	-4.36746	
0.33125	0.0146446	0.33125	0.0291971	0.33125	-16.8574	0.33125	-6.33956	
0.3325	0.0177889	0.3325	0.0342433	0.3325	-18.5008	0.3325	-6.33956	
0.33375	0.0108715	0.33375	0.0260432	0.33375	-22.1164	0.33375	-10.9411	
0.335	0.00646949	0.335	0.0235201	0.335	-24.4171	0.335	-19.4869	
0.33625	0.00143866	0.33625	0.0235201	0.33625	-21.1303	0.33625	-19.1582	
0.3375	-0.00233447	0.3375	0.0216278	0.3375	-24.7458	0.3375	-24.4171	
0.33875	-0.00547874	0.33875	0.020997	0.33875	-15.5427	0.33875	-25.4032	
0.34	-0.00296332	0.34	0.0222586	0.34	-22.445	0.34	-24.7458	
0.34125	-0.00547874	0.34125	0.0228893	0.34125	-23.4311	0.34125	-25.4032	
0.3425	-0.00233447	0.3425	0.0241509	0.3425	-21.7877	0.3425	-16.5287	
0.34375	-0.00422103	0.34375	0.0241509	0.34375	-19.8156	0.34375	-10.9411	
0.345	-0.00484989	0.345	0.0247817	0.345	-18.5008	0.345	-9.95508	
0.34625	-0.00484989	0.34625	0.0285663	0.34625	-17.1861	0.34625	-5.68219	
0.3475	-0.00484989	0.3475	0.0304586	0.3475	-18.5008	0.3475	-6.66824	
0.34875	-0.00359218	0.34875	0.0317202	0.34875	-14.8853	0.34875	-6.01088	
0.35	0.000809804	0.35	0.0342433	0.35	-16.8574	0.35	-9.62639	
0.35125	-0.00296332	0.35125	0.026674	0.35125	-21.459	0.35125	-16.2001	
0.3525	-0.00359218	0.3525	0.0247817	0.3525	-19.1582	0.3525	-20.4729	
0.35375	-0.00673645	0.35375	0.0216278	0.35375	-20.1443	0.35375	-21.459	
0.355	-0.0073653	0.355	0.0184739	0.355	-19.8156	0.355	-25.7319	
0.35625	-0.0073653	0.35625	0.0222586	0.35625	-22.1164	0.35625	-23.7598	
0.3575	-0.00799416	0.3575	0.0184739	0.3575	-15.8714	0.3575	-25.0745	
0.35875	-0.0155404	0.35875	0.0159508	0.35875	-12.2559	0.35875	-18.5008	
0.36	-0.0149116	0.36	0.020997	0.36	-12.9132	0.36	-10.9411	
0.36125	-0.0193135	0.36125	0.0203662	0.36125	-7.32561	0.36125	-8.31166	
0.3625	-0.0230867	0.3625	0.0203662	0.3625	-6.01088	0.3625	-5.02483	
0.36375	-0.021829	0.36375	0.0197355	0.36375	-8.96903	0.36375	-4.36746	
0.365	-0.0256021	0.365	0.020997	0.365	-7.32561	0.365	-6.99693	
0.36625	-0.0193135	0.36625	0.0228893	0.36625	-5.68219	0.36625	-5.35351	
0.3675	-0.0268598	0.3675	0.0191047	0.3675	-9.29771	0.3675	-13.8993	
0.36875	-0.0281175	0.36875	0.0159508	0.36875	-6.33956	0.36875	-19.4869	
0.37	-0.0287464	0.37	0.0172124	0.37	-8.96903	0.37	-20.4729	
0.37125	-0.0337772	0.37125	0.012797	0.37125	-5.35351	0.37125	-24.4171	
0.3725	-0.0350349	0.3725	0.0109046	0.3725	-3.38141	0.3725	-22.7737	
0.37375	-0.0369215	0.37375	0.0109046	0.37375	-4.69614	0.37375	-23.4311	
0.375	-0.0375503	0.375	0.012797	0.375	-1.73799	0.375	-22.1164	
0.37625	-0.0337772	0.37625	0.0165816	0.37625	-1.40931	0.37625	-11.5985	
0.3775	-0.0318906	0.3775	0.0159508	0.3775	0.234106	0.3775	-8.96903	
0.37875	-0.0312618	0.37875	0.0134277	0.37875	5.82172	0.37875	-6.01088	
0.38	-0.0249732	0.38	0.0159508	0.38	11.4093	0.38	-3.38141	
0.38125	-0.0199424	0.38125	0.0146893	0.38125	4.17831	0.38125	-4.03878	
0.3825	-0.00925187	0.3825	0.0172124	0.3825	8.45119	0.3825	-5.35351	
0.38375	-0.00610759	0.38375	0.0134277	0.38375	8.45119	0.38375	-8.96903	
0.385	-0.00233447	0.385	0.012797	0.385	6.80777	0.385	-18.5008	
0.38625	0.00646949	0.38625	0.0134277	0.38625	9.43724	0.38625	-18.5008	
0.3875	0.0115003	0.3875	0.012797	0.3875	6.80777	0.3875	-23.1024	
0.38875	0.0190466	0.38875	0.0109046	0.38875	1.87752	0.38875	-22.7737	
0.39	0.0253351	0.39	0.0140585	0.39	4.17831	0.39	-23.1024	
0.39125	0.030366	0.39125	0.0165816	0.39125	12.3954	0.39125	-24.7458	
