Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.09125	0.0177889	0.09125	0.0228893	0.09125	-18.5008	0.09125	-24.4171	
0.0925	0.0177889	0.0925	0.0216278	0.0925	-8.96903	0.0925	-15.214	
0.09375	0.0190466	0.09375	0.0254124	0.09375	-15.8714	0.09375	-11.2698	
0.095	0.01716	0.095	0.0228893	0.095	-8.64034	0.095	-10.2838	
0.09625	0.0209331	0.09625	0.0228893	0.09625	-7.65429	0.09625	-6.66824	
0.0975	0.01716	0.0975	0.0178432	0.0975	-11.5985	0.0975	-9.29771	
0.09875	0.0140157	0.09875	0.0146893	0.09875	-10.2838	0.09875	-5.02483	
0.1	0.0146446	0.1	0.0140585	0.1	-5.35351	0.1	-10.2838	
0.10125	0.0140157	0.10125	0.0146893	0.10125	-8.31166	0.10125	-18.1722	
0.1025	0.012758	0.1025	0.0146893	0.1025	-14.228	0.1025	-19.8156	
0.10375	0.0115003	0.10375	0.0134277	0.10375	-14.5566	0.10375	-22.445	
0.105	0.0077272	0.105	0.0109046	0.105	-15.8714	0.105	-23.7598	
0.10625	0.00961376	0.10625	0.0134277	0.10625	-15.5427	0.10625	-21.7877	
0.1075	0.00835606	0.1075	0.0109046	0.1075	-14.8853	0.1075	-22.7737	
0.10875	0.0115003	0.10875	0.0134277	0.10875	-12.5845	0.10875	-14.8853	
0.11	0.0108715	0.11	0.012797	0.11	-9.62639	0.11	-9.95508	
0.11125	0.0108715	0.11125	0.0165816	0.11125	-8.64034	0.11125	-7.65429	
0.1125	0.00961376	0.1125	0.0172124	0.1125	-9.95508	0.1125	-4.69614	
0.11375	0.0108715	0.11375	0.0153201	0.11375	-6.33956	0.11375	-4.03878	
0.115	0.0108715	0.115	0.0153201	0.115	-9.62639	0.115	-5.68219	
0.11625	0.0152735	0.11625	0.0140585	0.11625	-10.9411	0.11625	-6.01088	
0.1175	0.00961376	0.1175	0.0121662	0.1175	-12.5845	0.1175	-16.5287	
0.11875	0.0108715	0.11875	0.0134277	0.11875	-14.8853	0.11875	-17.5148	
0.12	0.00835606	0.12	0.0140585	0.12	-14.5566	0.12	-20.4729	
0.12125	0.00835606	0.12125	0.0109046	0.12125	-12.9132	0.12125	-22.7737	
0.1225	0.0077272	0.1225	0.0134277	0.1225	-13.8993	0.1225	-22.445	
0.12375	0.00961376	0.12375	0.0146893	0.12375	-11.9272	0.12375	-22.445	
0.125	0.00961376	0.125	0.0134277	0.125	-11.5985	0.125	-18.8295	
0.12625	0.012758	0.12625	0.0165816	0.12625	-9.29771	0.12625	-9.29771	
0.1275	0.0115003	0.1275	0.0146893	0.1275	-8.64034	0.1275	-8.96903	
0.12875	0.0115003	0.12875	0.0159508	0.12875	-14.5566	0.12875	-4.69614	
0.13	0.0102426	0.13	0.0146893	0.13	-10.9411	0.13	-4.69614	
0.13125	0.0108715	0.13125	0.0140585	0.13125	-8.96903	0.13125	-4.36746	
0.1325	0.0108715	0.1325	0.0165816	0.1325	-6.01088	0.1325	-5.35351	
0.13375	0.0102426	0.13375	0.0140585	0.13375	-8.96903	0.13375	-11.9272	
0.135	0.00898491	0.135	0.0153201	0.135	-12.9132	0.135	-19.1582	
0.13625	0.0121292	0.13625	0.0172124	0.13625	-10.9411	0.13625	-19.1582	
0.1375	0.00835606	0.1375	0.0134277	0.1375	-14.8853	0.1375	-23.7598	
0.13875	0.00835606	0.13875	0.0102739	0.13875	-14.5566	0.13875	-21.459	
0.14	0.0102426	0.14	0.0102739	0.14	-14.228	0.14	-23.7598	
0.14125	0.00835606	0.14125	0.0102739	0.14125	-6.99693	0.14125	-21.1303	
0.1425	0.00961376	0.1425	0.0102739	0.1425	-12.9132	0.1425	-11.9272	
0.14375	0.00961376	0.14375	0.012797	0.14375	-10.9411	0.14375	-9.29771	
0.145	0.0121292	0.145	0.0115354	0.145	-11.9272	0.145	-7.98298	
0.14625	0.0133869	0.14625	0.0102739	0.14625	-10.2838	0.14625	-4.69614	
0.1475	0.0115003	0.1475	0.00838155	0.1475	-10.2838	0.1475	-6.33956	
0.14875	0.012758	0.14875	0.0109046	0.14875	-7.65429	0.14875	-4.69614	
0.15	0.0115003	0.15	0.0159508	0.15	-8.64034	0.15	-10.6124	
0.15125	0.0121292	0.15125	0.0172124	0.15125	-11.9272	0.15125	-17.8435	
0.1525	0.012758	0.1525	0.0203662	0.1525	-11.5985	0.1525	-20.4729	
0.15375	0.0146446	0.15375	0.0203662	0.15375	-17.8435	0.15375	-22.1164	
0.155	0.0115003	0.155	0.0197355	0.155	-15.214	0.155	-24.0885	
0.15625	0.0115003	0.15625	0.0222586	0.15625	-19.1582	0.15625	-24.4171	
0.1575	0.0121292	0.1575	0.0241509	0.1575	-16.5287	0.1575	-25.0745	
0.15875	0.0121292	0.15875	0.0247817	0.15875	-3.71009	0.15875	-15.8714	
0.16	0.0133869	0.16	0.0235201	0.16	-7.98298	0.16	-9.62639	
0.16125	0.0133869	0.16125	0.0222586	0.16125	-12.2559	0.16125	-8.96903	
0.1625	0.0152735	0.1625	0.0235201	0.1625	-3.71009	0.1625	-5.35351	
0.16375	0.0140157	0.16375	0.0203662	0.16375	-4.36746	0.16375	-5.35351	
0.165	0.0121292	0.165	0.020997	0.165	-14.228	0.165	-6.01088	
0.16625	0.0196754	0.16625	0.0310894	0.16625	-11.2698	0.16625	-8.64034	
0.1675	0.0152735	0.1675	0.0279355	0.1675	-13.8993	0.1675	-18.5008	
0.16875	0.0159023	0.16875	0.0285663	0.16875	-14.5566	0.16875	-20.8016	
0.17	0.01716	0.17	0.0291971	0.17	-19.1582	0.17	-22.7737	
0.17125	0.0152735	0.17125	0.0241509	0.17125	-15.8714	0.17125	-25.0745	
0.1725	0.0184177	0.1725	0.0254124	0.1725	-16.5287	0.1725	-24.7458	
0.17375	0.0165312	0.17375	0.0241509	0.17375	-12.2559	0.17375	-25.0745	
0.175	0.0159023	0.175	0.0241509	0.175	-13.2419	0.175	-20.4729	
0.17625	0.0159023	0.17625	0.026674	0.17625	-11.5985	0.17625	-12.9132	
0.1775	0.01716	0.1775	0.0247817	0.1775	-9.95508	0.1775	-11.5985	
0.17875	0.0177889	0.17875	0.0260432	0.17875	-9.62639	0.17875	-8.31166	
0.18	0.0190466	0.18	0.0241509	0.18	-10.6124	0.18	-6.99693	
0.18125	0.0184177	0.18125	0.0247817	0.18125	-6.01088	0.18125	-7.65429	
0.1825	0.0177889	0.1825	0.0279355	0.1825	-12.2559	0.1825	-7.98298	
0.18375	0.01716	0.18375	0.0285663	0.18375	-14.228	0.18375	-14.228	
0.185	0.0146446	0.185	0.0254124	0.185	-12.9132	0.185	-20.8016	
0.18625	0.0146446	0.18625	0.0247817	0.18625	-14.8853	0.18625	-21.7877	
0.1875	0.0146446	0.1875	0.0222586	0.1875	-16.2001	0.1875	-26.3892	
0.18875	0.0165312	0.18875	0.0235201	0.18875	-17.5148	0.18875	-24.0885	
0.19	0.0159023	0.19	0.0241509	0.19	-14.8853	0.19	-25.4032	
0.19125	0.0165312	0.19125	0.0241509	0.19125	-9.29771	0.19125	-23.1024	
0.1925	0.0196754	0.1925	0.0273047	0.1925	-11.5985	0.1925	-14.8853	
0.19375	0.0177889	0.19375	0.026674	0.19375	-9.29771	0.19375	-10.6124	
0.195	0.0152735	0.195	0.0222586	0.195	-8.64034	0.195	-8.96903	
0.19625	0.0165312	0.19625	0.0222586	0.19625	-14.228	0.19625	-6.33956	
0.1975	0.0146446	0.1975	0.0197355	0.1975	-17.1861	0.1975	-8.64034	
0.19875	0.0152735	0.19875	0.0216278	0.19875	-8.31166	0.19875	-5.68219	
0.2	0.0152735	0.2	0.020997	0.2	-2.39536	0.2	-10.9411	
0.20125	0.0133869	0.20125	0.0178432	0.20125	-12.5845	0.20125	-17.5148	
0.2025	0.0115003	0.2025	0.0184739	0.2025	-4.69614	0.2025	-20.1443	
0.20375	0.0102426	0.20375	0.0146893	0.20375	-15.5427	0.20375	-21.7877	
0.205	0.00961376	0.205	0.0140585	0.205	-14.5566	0.205	-24.0885	
0.20625	0.00961376	0.20625	0.0134277	0.20625	-14.228	0.20625	-22.1164	
0.2075	0.00961376	0.2075	0.0146893	0.2075	-10.6124	0.2075	-24.0885	
0.20875	0.0121292	0.20875	0.0159508	0.20875	-13.5706	0.20875	-14.228	
0.21	0.0108715	0.21	0.0165816	0.21	-11.2698	0.21	-9.29771	
0.21125	0.00961376	0.21125	0.0172124	0.21125	-9.95508	0.21125	-8.31166	
0.2125	0.0146446	0.2125	0.0191047	0.2125	-12.2559	0.2125	-5.35351	
0.21375	0.0121292	0.21375	0.0153201	0.21375	-11.9272	0.21375	-5.02483	
0.215	0.012758	0.215	0.012797	0.215	-8.64034	0.215	-6.01088	
0.21625	0.0159023	0.21625	0.0159508	0.21625	-7.98298	0.21625	-8.31166	
0.2175	0.0121292	0.2175	0.0121662	0.2175	-15.5427	0.2175	-17.5148	
0.21875	0.0121292	0.21875	0.0121662	0.21875	-14.5566	0.21875	-18.5008	
0.22	0.00961376	0.22	0.012797	0.22	-11.9272	0.22	-20.8016	
0.22125	0.0108715	0.22125	0.0134277	0.22125	-11.5985	0.22125	-23.1024	
0.2225	0.0121292	0.2225	0.0159508	0.2225	-8.64034	0.2225	-23.4311	
0.22375	0.0102426	0.22375	0.0121662	0.22375	-15.214	0.22375	-22.7737	
0.225	0.00961376	0.225	0.012797	0.225	-13.5706	0.225	-18.5008	
0.22625	0.0102426	0.22625	0.0146893	0.22625	-9.95508	0.22625	-10.2838	
0.2275	0.0108715	0.2275	0.0146893	0.2275	-13.5706	0.2275	-9.95508	
0.22875	0.0115003	0.22875	0.0165816	0.22875	-7.32561	0.22875	-5.68219	
0.23	0.0140157	0.23	0.0146893	0.23	-8.64034	0.23	-4.36746	
0.23125	0.0121292	0.23125	0.0172124	0.23125	-10.2838	0.23125	-5.02483	
0.2325	0.0146446	0.2325	0.0191047	0.2325	-6.66824	0.2325	-6.33956	
0.23375	0.012758	0.23375	0.0178432	0.23375	-10.6124	0.23375	-12.9132	
0.235	0.0108715	0.235	0.0153201	0.235	-11.2698	0.235	-18.8295	
0.23625	0.00898491	0.23625	0.0140585	0.23625	-13.5706	0.23625	-19.1582	
0.2375	0.00898491	0.2375	0.0146893	0.2375	-9.95508	0.2375	-24.0885	
0.23875	0.0121292	0.23875	0.0153201	0.23875	-9.95508	0.23875	-22.445	
0.24	0.0102426	0.24	0.0159508	0.24	-17.5148	0.24	-24.4171	
0.24125	0.0115003	0.24125	0.0146893	0.24125	-16.8574	0.24125	-21.7877	
0.2425	0.012758	0.2425	0.0184739	0.2425	-13.8993	0.2425	-13.2419	
0.24375	0.0115003	0.24375	0.0172124	0.24375	-9.29771	0.24375	-9.29771	
0.245	0.0121292	0.245	0.0165816	0.245	-9.95508	0.245	-8.31166	
0.24625	0.0133869	0.24625	0.0203662	0.24625	-7.65429	0.24625	-4.36746	
0.2475	0.012758	0.2475	0.0184739	0.2475	-9.62639	0.2475	-6.66824	
0.24875	0.0152735	0.24875	0.0222586	0.24875	-8.31166	0.24875	-5.35351	
0.25	0.0140157	0.25	0.0178432	0.25	-11.5985	0.25	-10.9411	
0.25125	0.0140157	0.25125	0.0153201	0.25125	-13.5706	0.25125	-17.5148	
0.2525	0.012758	0.2525	0.0140585	0.2525	-12.5845	0.2525	-20.8016	
0.25375	0.00898491	0.25375	0.0146893	0.25375	-15.5427	0.25375	-22.445	
0.255	0.0108715	0.255	0.0165816	0.255	-14.5566	0.255	-24.4171	
0.25625	0.025964	0.25625	0.0310894	0.25625	-13.8993	0.25625	-24.0885	
0.2575	0.0140157	0.2575	0.0172124	0.2575	-17.1861	0.2575	-26.0606	
0.25875	0.0184177	0.25875	0.0203662	0.25875	-10.9411	0.25875	-16.8574	
0.26	0.0165312	0.26	0.0197355	0.26	-9.62639	0.26	-11.5985	
0.26125	0.0184177	0.26125	0.0197355	0.26125	-10.9411	0.26125	-9.95508	
0.2625	0.01716	0.2625	0.0191047	0.2625	-10.9411	0.2625	-7.98298	
0.26375	0.0177889	0.26375	0.0222586	0.26375	-12.2559	0.26375	-6.99693	
0.265	0.0152735	0.265	0.0197355	0.265	-7.98298	0.265	-9.62639	
0.26625	0.0203043	0.26625	0.0241509	0.26625	-10.9411	0.26625	-9.29771	
0.2675	0.0184177	0.2675	0.0184739	0.2675	-14.5566	0.2675	-19.1582	
0.26875	0.0190466	0.26875	0.0197355	0.26875	-14.8853	0.26875	-20.8016	
0.27	0.01716	0.27	0.0172124	0.27	-16.2001	0.27	-23.1024	
0.27125	0.01716	0.27125	0.0216278	0.27125	-18.5008	0.27125	-25.0745	
0.2725	0.0146446	0.2725	0.0241509	0.2725	-17.1861	0.2725	-26.0606	
0.27375	0.0159023	0.27375	0.0241509	0.27375	-17.8435	0.27375	-24.7458	
0.275	0.0159023	0.275	0.0260432	0.275	-11.5985	0.275	-20.8016	
0.27625	0.0190466	0.27625	0.026674	0.27625	-12.5845	0.27625	-12.2559	
0.2775	0.0184177	0.2775	0.0235201	0.2775	-13.2419	0.2775	-12.2559	
0.27875	0.0190466	0.27875	0.0235201	0.27875	-8.31166	0.27875	-7.32561	
0.28	0.01716	0.28	0.0222586	0.28	-11.9272	0.28	-7.32561	
0.28125	0.0190466	0.28125	0.0260432	0.28125	-3.05273	0.28125	-7.32561	
0.2825	0.0190466	0.2825	0.0254124	0.2825	-11.5985	0.2825	-8.96903	
0.28375	0.0196754	0.28375	0.0273047	0.28375	-11.9272	0.28375	-14.5566	
0.285	0.01716	0.285	0.0247817	0.285	-12.2559	0.285	-20.8016	
0.28625	0.0152735	0.28625	0.0273047	0.28625	-11.2698	0.28625	-20.4729	
0.2875	0.0140157	0.2875	0.0273047	0.2875	-15.214	0.2875	-26.0606	
0.28875	0.01716	0.28875	0.026674	0.28875	-12.5845	0.28875	-23.7598	
0.29	0.0152735	0.29	0.0235201	0.29	-12.2559	0.29	-25.0745	
0.29125	0.0115003	0.29125	0.0216278	0.29125	-14.5566	0.29125	-21.459	
0.2925	0.0115003	0.2925	0.0222586	0.2925	-11.2698	0.2925	-13.2419	
0.29375	0.0152735	0.29375	0.020997	0.29375	-11.2698	0.29375	-9.29771	
0.295	0.0146446	0.295	0.0165816	0.295	-8.96903	0.295	-7.98298	
0.29625	0.0133869	0.29625	0.0140585	0.29625	-8.64034	0.29625	-4.69614	
0.2975	0.012758	0.2975	0.0134277	0.2975	-10.9411	0.2975	-6.66824	
0.29875	0.0190466	0.29875	0.0216278	0.29875	-9.29771	0.29875	-4.69614	
0.3	0.0115003	0.3	0.0140585	0.3	-11.2698	0.3	-10.2838	
0.30125	0.0115003	0.30125	0.0153201	0.30125	-4.69614	0.30125	-17.8435	
0.3025	0.0121292	0.3025	0.0134277	0.3025	-13.2419	0.3025	-19.8156	
0.30375	0.00961376	0.30375	0.012797	0.30375	-15.5427	0.30375	-21.7877	
0.305	0.00961376	0.305	0.012797	0.305	-12.2559	0.305	-23.7598	
0.30625	0.00898491	0.30625	0.012797	0.30625	-14.5566	0.30625	-22.445	
0.3075	0.00835606	0.3075	0.0146893	0.3075	-12.2559	0.3075	-23.4311	
0.30875	0.0115003	0.30875	0.0153201	0.30875	-10.6124	0.30875	-15.214	
0.31	0.0115003	0.31	0.0134277	0.31	-8.64034	0.31	-10.6124	
0.31125	0.0133869	0.31125	0.012797	0.31125	-9.95508	0.31125	-7.98298	
0.3125	0.0115003	0.3125	0.012797	0.3125	-9.62639	0.3125	-5.68219	
0.31375	0.0140157	0.31375	0.0153201	0.31375	-0.42326	0.31375	-5.02483	
0.315	0.0115003	0.315	0.0153201	0.315	-12.2559	0.315	-5.35351	
0.31625	0.0133869	0.31625	0.0184739	0.31625	-5.68219	0.31625	-7.98298	
0.3175	0.0115003	0.3175	0.0140585	0.3175	-12.2559	0.3175	-17.1861	
0.31875	0.0121292	0.31875	0.0153201	0.31875	-14.5566	0.31875	-19.8156	
0.32	0.0121292	0.32	0.012797	0.32	-13.8993	0.32	-21.1303	
0.32125	0.0102426	0.32125	0.012797	0.32125	-12.5845	0.32125	-23.1024	
0.3225	0.00835606	0.3225	0.0146893	0.3225	-12.9132	0.3225	-23.1024	
0.32375	0.00835606	0.32375	0.0140585	0.32375	-15.214	0.32375	-22.7737	
0.325	0.00898491	0.325	0.0121662	0.325	-11.2698	0.325	-18.1722	
0.32625	0.0115003	0.32625	0.0115354	0.32625	-12.5845	0.32625	-10.2838	
0.3275	0.0115003	0.3275	0.012797	0.3275	-11.2698	0.3275	-9.95508	
0.32875	0.0133869	0.32875	0.012797	0.32875	-4.36746	0.32875	-5.35351	
0.33	0.0108715	0.33	0.0134277	0.33	-6.66824	0.33	-4.36746	
0.33125	0.0115003	0.33125	0.0159508	0.33125	-9.95508	0.33125	-4.69614	
0.3325	0.0108715	0.3325	0.0172124	0.3325	-3.71009	0.3325	-5.68219	
0.33375	0.0115003	0.33375	0.0165816	0.33375	-10.6124	0.33375	-13.2419	
0.335	0.0121292	0.335	0.0134277	0.335	-11.9272	0.335	-19.4869	
0.33625	0.0102426	0.33625	0.012797	0.33625	-10.9411	0.33625	-19.1582	
0.3375	0.0102426	0.3375	0.0134277	0.3375	-6.99693	0.3375	-23.7598	
0.33875	0.00898491	0.33875	0.0184739	0.33875	-14.228	0.33875	-22.445	
0.34	0.00835606	0.34	0.0178432	0.34	-11.2698	0.34	-23.7598	
0.34125	0.0108715	0.34125	0.0184739	0.34125	-12.2559	0.34125	-21.1303	
0.3425	0.0108715	0.3425	0.0172124	0.3425	-6.33956	0.3425	-11.9272	
0.34375	0.012758	0.34375	0.0165816	0.34375	-7.98298	0.34375	-9.29771	
0.345	0.0140157	0.345	0.0178432	0.345	-8.31166	0.345	-7.98298	
0.34625	0.0152735	0.34625	0.0172124	0.34625	-10.9411	0.34625	-7.98298	
0.3475	0.0165312	0.3475	0.0184739	0.3475	-7.98298	0.3475	-7.98298	
0.34875	0.0209331	0.34875	0.0254124	0.34875	-6.66824	0.34875	-7.32561	
0.35	0.0133869	0.35	0.0191047	0.35	-12.9132	0.35	-11.5985	
0.35125	0.0140157	0.35125	0.0178432	0.35125	-10.9411	0.35125	-19.1582	
0.3525	0.012758	0.3525	0.0172124	0.3525	-13.8993	0.3525	-20.8016	
0.35375	0.0140157	0.35375	0.0178432	0.35375	-13.8993	0.35375	-23.7598	
0.355	0.0146446	0.355	0.0165816	0.355	-7.65429	0.355	-24.7458	
0.35625	0.0121292	0.35625	0.0153201	0.35625	-14.5566	0.35625	-22.7737	
0.3575	0.00898491	0.3575	0.0153201	0.3575	-16.5287	0.3575	-24.0885	
0.35875	0.0102426	0.35875	0.0165816	0.35875	-9.95508	0.35875	-15.214	
0.36	0.00898491	0.36	0.0191047	0.36	-10.6124	0.36	-10.2838	
0.36125	0.0121292	0.36125	0.0197355	0.36125	-16.2001	0.36125	-14.5566	
0.3625	0.0177889	0.3625	0.0228893	0.3625	-9.29771	0.3625	-7.65429	
0.36375	0.0209331	0.36375	0.0228893	0.36375	-11.5985	0.36375	-7.32561	
0.365	0.0177889	0.365	0.0203662	0.365	-13.2419	0.365	-6.99693	
0.36625	0.0184177	0.36625	0.0216278	0.36625	-9.29771	0.36625	-9.29771	
0.3675	0.0152735	0.3675	0.0184739	0.3675	-10.2838	0.3675	-19.1582	
0.36875	0.0159023	0.36875	0.0197355	0.36875	-14.8853	0.36875	-20.8016	
0.37	0.0152735	0.37	0.0197355	0.37	-15.5427	0.37	-22.445	
0.37125	0.0146446	0.37125	0.0203662	0.37125	-20.1443	0.37125	-24.7458	
0.3725	0.0152735	0.3725	0.0203662	0.3725	-17.1861	0.3725	-25.0745	
0.37375	0.0159023	0.37375	0.0184739	0.37375	-14.5566	0.37375	-24.7458	
0.375	0.0152735	0.375	0.0178432	0.375	-12.9132	0.375	-19.4869	
0.37625	0.0165312	0.37625	0.0197355	0.37625	-13.5706	0.37625	-12.2559	
0.3775	0.0152735	0.3775	0.0203662	0.3775	-12.2559	0.3775	-11.5985	
0.37875	0.0203043	0.37875	0.020997	0.37875	-6.01088	0.37875	-7.98298	
0.38	0.0177889	0.38	0.0197355	0.38	-10.2838	0.38	-7.32561	
0.38125	0.0190466	0.38125	0.0203662	0.38125	-12.2559	0.38125	-7.32561	
0.3825	0.01716	0.3825	0.0191047	0.3825	-8.96903	0.3825	-7.32561	
0.38375	0.01716	0.38375	0.0184739	0.38375	-12.9132	0.38375	-14.8853	
0.385	0.0165312	0.385	0.0178432	0.385	-14.228	0.385	-20.8016	
0.38625	0.01716	0.38625	0.0197355	0.38625	-15.214	0.38625	-22.1164	
0.3875	0.0184177	0.3875	0.0191047	0.3875	-15.214	0.3875	-26.3892	
0.38875	0.0165312	0.38875	0.0191047	0.38875	-15.8714	0.38875	-25.4032	
0.39	0.01716	0.39	0.020997	0.39	-17.1861	0.39	-26.0606	
0.39125	0.0184177	0.39125	0.020997	0.39125	-14.8853	0.39125	-23.1024	
0.3925	0.0190466	0.3925	0.0216278	0.3925	-13.8993	0.3925	-14.8853	
0.39375	0.0196754	0.39375	0.0241509	0.39375	-13.8993	0.39375	-12.2559	
