Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.09375	0.0146893	0.09375	0.00898491	0.09375	-0.751943	0.09375	-17.1861	
0.095	0.0159508	0.095	0.0115003	0.095	-2.72404	0.095	-15.5427	
0.09625	0.0165816	0.09625	0.00898491	0.09625	-3.71009	0.09625	-14.5566	
0.0975	0.0165816	0.0975	0.0121292	0.0975	-7.32561	0.0975	-10.2838	
0.09875	0.0172124	0.09875	0.0108715	0.09875	-0.751943	0.09875	-18.5008	
0.1	0.0191047	0.1	0.0133869	0.1	-2.39536	0.1	-16.5287	
0.10125	0.0235201	0.10125	0.012758	0.10125	-2.39536	0.10125	-18.5008	
0.1025	0.0222586	0.1025	0.0115003	0.1025	-2.39536	0.1025	-13.5706	
0.10375	0.026674	0.10375	0.0121292	0.10375	-0.42326	0.10375	-19.4869	
0.105	0.0279355	0.105	0.0140157	0.105	-2.39536	0.105	-19.1582	
0.10625	0.0260432	0.10625	0.012758	0.10625	-6.66824	0.10625	-15.8714	
0.1075	0.0241509	0.1075	0.012758	0.1075	-1.73799	0.1075	-14.5566	
0.10875	0.0197355	0.10875	0.0140157	0.10875	-6.99693	0.10875	-18.1722	
0.11	0.0159508	0.11	0.0121292	0.11	-2.72404	0.11	-18.5008	
0.11125	0.0153201	0.11125	0.0115003	0.11125	0.234106	0.11125	-16.5287	
0.1125	0.0159508	0.1125	0.0102426	0.1125	-2.72404	0.1125	-17.1861	
0.11375	0.0184739	0.11375	0.0102426	0.11375	-2.72404	0.11375	-15.5427	
0.115	0.0191047	0.115	0.0115003	0.115	-6.66824	0.115	-14.8853	
0.11625	0.0254124	0.11625	0.0159023	0.11625	-2.72404	0.11625	-17.8435	
0.1175	0.0216278	0.1175	0.0140157	0.1175	-4.36746	0.1175	-14.8853	
0.11875	0.0235201	0.11875	0.0133869	0.11875	-1.73799	0.11875	-13.5706	
0.12	0.0228893	0.12	0.012758	0.12	-5.68219	0.12	-15.8714	
0.12125	0.020997	0.12125	0.0146446	0.12125	-6.66824	0.12125	-14.228	
0.1225	0.0228893	0.1225	0.0140157	0.1225	-6.66824	0.1225	-19.1582	
0.12375	0.0247817	0.12375	0.0152735	0.12375	-6.66824	0.12375	-14.5566	
0.125	0.0260432	0.125	0.0152735	0.125	-6.33956	0.125	-26.0606	
0.12625	0.0260432	0.12625	0.0152735	0.12625	-6.66824	0.12625	-22.1164	
0.1275	0.0222586	0.1275	0.0159023	0.1275	-8.96903	0.1275	-14.8853	
0.12875	0.0184739	0.12875	0.0152735	0.12875	-3.71009	0.12875	-17.8435	
0.13	0.0159508	0.13	0.0159023	0.13	-4.36746	0.13	-19.4869	
0.13125	0.0228893	0.13125	0.0190466	0.13125	-0.42326	0.13125	-21.1303	
0.1325	0.0222586	0.1325	0.0159023	0.1325	-1.40931	0.1325	-19.8156	
0.13375	0.0241509	0.13375	0.0165312	0.13375	-1.40931	0.13375	-18.8295	
0.135	0.0235201	0.135	0.0184177	0.135	0.56279	0.135	-16.5287	
0.13625	0.0235201	0.13625	0.0247063	0.13625	-6.01088	0.13625	-20.8016	
0.1375	0.0178432	0.1375	0.0177889	0.1375	-4.03878	0.1375	-20.1443	
0.13875	0.0197355	0.13875	0.01716	0.13875	-4.36746	0.13875	-22.445	
0.14	0.0336125	0.14	0.0253351	0.14	-5.35351	0.14	-17.1861	
0.14125	0.0279355	0.14125	0.0184177	0.14125	-10.2838	0.14125	-23.4311	
0.1425	0.0235201	0.1425	0.0165312	0.1425	-6.01088	0.1425	-23.4311	
0.14375	0.0197355	0.14375	0.0159023	0.14375	-8.64034	0.14375	-20.1443	
0.145	0.0197355	0.145	0.0152735	0.145	-9.95508	0.145	-17.8435	
0.14625	0.0222586	0.14625	0.0152735	0.14625	-0.42326	0.14625	-17.5148	
0.1475	0.0216278	0.1475	0.0133869	0.1475	-7.65429	0.1475	-19.4869	
0.14875	0.0336125	0.14875	0.0297371	0.14875	-7.32561	0.14875	-8.96903	
0.15	0.0191047	0.15	0.0159023	0.15	-6.99693	0.15	-17.5148	
0.15125	0.0216278	0.15125	0.0196754	0.15125	-6.99693	0.15125	-21.459	
0.1525	0.0203662	0.1525	0.0190466	0.1525	-4.03878	0.1525	-17.8435	
0.15375	0.0134277	0.15375	0.0165312	0.15375	-1.08063	0.15375	-15.214	
0.155	0.0102739	0.155	0.0121292	0.155	-4.03878	0.155	-18.5008	
0.15625	0.0115354	0.15625	0.0152735	0.15625	-7.32561	0.15625	-21.459	
0.1575	0.0165816	0.1575	0.0177889	0.1575	-8.31166	0.1575	-16.5287	
0.15875	0.0115354	0.15875	0.0146446	0.15875	-5.68219	0.15875	-20.1443	
0.16	0.0102739	0.16	0.0115003	0.16	-2.06668	0.16	-19.8156	
0.16125	0.00838155	0.16125	0.0115003	0.16125	-3.71009	0.16125	-20.1443	
0.1625	0.00838155	0.1625	0.0102426	0.1625	-1.40931	0.1625	-16.2001	
0.16375	0.0096431	0.16375	0.0121292	0.16375	-2.72404	0.16375	-17.1861	
0.165	0.0109046	0.165	0.0121292	0.165	-6.99693	0.165	-17.1861	
0.16625	0.00838155	0.16625	0.00961376	0.16625	-2.06668	0.16625	-15.5427	
0.1675	0.0096431	0.1675	0.012758	0.1675	4.17831	0.1675	-12.9132	
0.16875	0.00775078	0.16875	0.0115003	0.16875	-5.02483	0.16875	-16.2001	
0.17	0.0096431	0.17	0.0133869	0.17	-4.36746	0.17	-18.5008	
0.17125	0.00838155	0.17125	0.0108715	0.17125	-5.35351	0.17125	-18.1722	
0.1725	0.0102739	0.1725	0.0115003	0.1725	-5.35351	0.1725	-13.2419	
0.17375	0.0096431	0.17375	0.0102426	0.17375	-5.35351	0.17375	-19.8156	
0.175	0.00775078	0.175	0.00898491	0.175	-3.05273	0.175	-19.4869	
0.17625	0.00648923	0.17625	0.00961376	0.17625	-1.08063	0.17625	-16.2001	
0.1775	0.00901233	0.1775	0.0121292	0.1775	-4.69614	0.1775	-19.1582	
0.17875	0.00775078	0.17875	0.00961376	0.17875	-1.08063	0.17875	-17.8435	
0.18	0.0109046	0.18	0.0115003	0.18	0.56279	0.18	-18.5008	
0.18125	0.012797	0.18125	0.0121292	0.18125	0.56279	0.18125	-14.5566	
0.1825	0.0109046	0.1825	0.0115003	0.1825	-1.08063	0.1825	-8.31166	
0.18375	0.00775078	0.18375	0.0102426	0.18375	1.87752	0.18375	-11.5985	
0.185	0.00648923	0.185	0.0108715	0.185	4.50699	0.185	-16.5287	
0.18625	0.0115354	0.18625	0.0133869	0.18625	-5.68219	0.18625	-16.2001	
0.1875	0.0146893	0.1875	0.0133869	0.1875	-4.69614	0.1875	-17.5148	
0.18875	0.0140585	0.18875	0.0121292	0.18875	-1.08063	0.18875	-17.1861	
0.19	0.012797	0.19	0.0115003	0.19	1.54884	0.19	-16.5287	
0.19125	0.0115354	0.19125	0.0102426	0.19125	-2.06668	0.19125	-22.1164	
0.1925	0.0102739	0.1925	0.0102426	0.1925	-4.36746	0.1925	-17.8435	
0.19375	0.00901233	0.19375	0.00961376	0.19375	-1.08063	0.19375	-19.8156	
0.195	0.00838155	0.195	0.00898491	0.195	-3.05273	0.195	-17.5148	
0.19625	0.00901233	0.19625	0.0102426	0.19625	0.891473	0.19625	-16.8574	
0.1975	0.0121662	0.1975	0.012758	0.1975	-3.71009	0.1975	-13.8993	
0.19875	0.0109046	0.19875	0.0121292	0.19875	3.19226	0.19875	-15.214	
0.2	0.0109046	0.2	0.0115003	0.2	-4.03878	0.2	-6.33956	
0.20125	0.0134277	0.20125	0.0140157	0.20125	0.234106	0.20125	-13.5706	
0.2025	0.0115354	0.2025	0.0115003	0.2025	0.891473	0.2025	-15.8714	
0.20375	0.0140585	0.20375	0.0121292	0.20375	0.891473	0.20375	-14.5566	
0.205	0.0159508	0.205	0.0115003	0.205	-2.72404	0.205	-18.5008	
0.20625	0.0178432	0.20625	0.0140157	0.20625	-6.99693	0.20625	-21.1303	
0.2075	0.0146893	0.2075	0.0140157	0.2075	-2.39536	0.2075	-15.214	
0.20875	0.0121662	0.20875	0.012758	0.20875	-6.33956	0.20875	-19.8156	
0.21	0.012797	0.21	0.0133869	0.21	2.53489	0.21	-20.1443	
0.21125	0.0197355	0.21125	0.0159023	0.21125	-6.33956	0.21125	-21.1303	
0.2125	0.020997	0.2125	0.0146446	0.2125	-2.72404	0.2125	-19.8156	
0.21375	0.0228893	0.21375	0.0165312	0.21375	-4.36746	0.21375	-18.5008	
0.215	0.020997	0.215	0.0152735	0.215	-2.06668	0.215	-17.1861	
0.21625	0.0197355	0.21625	0.0190466	0.21625	-4.69614	0.21625	-19.1582	
0.2175	0.0197355	0.2175	0.0177889	0.2175	-6.33956	0.2175	-16.2001	
0.21875	0.020997	0.21875	0.0177889	0.21875	-6.99693	0.21875	-19.8156	
0.22	0.0159508	0.22	0.0140157	0.22	-3.38141	0.22	-19.1582	
0.22125	0.0172124	0.22125	0.0140157	0.22125	-7.32561	0.22125	-19.4869	
0.2225	0.0165816	0.2225	0.0159023	0.2225	-0.42326	0.2225	-19.8156	
0.22375	0.0197355	0.22375	0.01716	0.22375	-2.72404	0.22375	-19.1582	
0.225	0.0153201	0.225	0.0159023	0.225	-7.32561	0.225	-24.7458	
0.22625	0.0146893	0.22625	0.0140157	0.22625	-2.72404	0.22625	-20.8016	
0.2275	0.0172124	0.2275	0.0165312	0.2275	-6.99693	0.2275	-20.4729	
0.22875	0.0184739	0.22875	0.01716	0.22875	-6.99693	0.22875	-21.1303	
0.23	0.0172124	0.23	0.0165312	0.23	-1.73799	0.23	-18.8295	
0.23125	0.0172124	0.23125	0.0165312	0.23125	-4.36746	0.23125	-17.8435	
0.2325	0.0172124	0.2325	0.01716	0.2325	-6.66824	0.2325	-20.8016	
0.23375	0.0197355	0.23375	0.0196754	0.23375	-3.05273	0.23375	-17.5148	
0.235	0.0191047	0.235	0.0152735	0.235	-5.02483	0.235	-8.64034	
0.23625	0.0184739	0.23625	0.0165312	0.23625	-3.71009	0.23625	-21.459	
0.2375	0.0197355	0.2375	0.0177889	0.2375	-3.71009	0.2375	-19.4869	
0.23875	0.0159508	0.23875	0.0165312	0.23875	-4.69614	0.23875	-22.1164	
0.24	0.0146893	0.24	0.0152735	0.24	-6.01088	0.24	-20.8016	
0.24125	0.0159508	0.24125	0.0140157	0.24125	-0.0945769	0.24125	-21.7877	
0.2425	0.0172124	0.2425	0.012758	0.2425	-7.65429	0.2425	-10.6124	
0.24375	0.0197355	0.24375	0.0165312	0.24375	-7.32561	0.24375	-20.1443	
0.245	0.0159508	0.245	0.0140157	0.245	-6.33956	0.245	-17.1861	
0.24625	0.0153201	0.24625	0.012758	0.24625	-6.33956	0.24625	-15.5427	
0.2475	0.0165816	0.2475	0.0133869	0.2475	-5.02483	0.2475	-15.5427	
0.24875	0.0159508	0.24875	0.012758	0.24875	-6.66824	0.24875	-15.5427	
0.25	0.0153201	0.25	0.0121292	0.25	-3.71009	0.25	-10.6124	
0.25125	0.012797	0.25125	0.0108715	0.25125	-6.33956	0.25125	-16.8574	
0.2525	0.0172124	0.2525	0.0115003	0.2525	-2.72404	0.2525	-14.5566	
0.25375	0.020997	0.25375	0.0152735	0.25375	-5.35351	0.25375	-18.5008	
0.255	0.0184739	0.255	0.0102426	0.255	-0.0945769	0.255	-16.2001	
0.25625	0.0159508	0.25625	0.00961376	0.25625	4.17831	0.25625	-10.6124	
0.2575	0.0146893	0.2575	0.0108715	0.2575	-2.39536	0.2575	-17.5148	
0.25875	0.0159508	0.25875	0.0108715	0.25875	-4.03878	0.25875	-20.4729	
0.26	0.012797	0.26	0.0115003	0.26	-0.42326	0.26	-19.1582	
0.26125	0.0109046	0.26125	0.0121292	0.26125	-4.36746	0.26125	-16.5287	
0.2625	0.0121662	0.2625	0.0115003	0.2625	-2.39536	0.2625	-14.8853	
0.26375	0.0121662	0.26375	0.0115003	0.26375	-2.72404	0.26375	-15.214	
0.265	0.0109046	0.265	0.0115003	0.265	-4.69614	0.265	-16.8574	
0.26625	0.00648923	0.26625	0.0115003	0.26625	-3.38141	0.26625	-15.5427	
0.2675	0.00712001	0.2675	0.00961376	0.2675	-2.72404	0.2675	-10.6124	
0.26875	0.00838155	0.26875	0.0115003	0.26875	-2.72404	0.26875	-15.5427	
0.27	0.0153201	0.27	0.0146446	0.27	1.22016	0.27	-18.8295	
0.27125	0.012797	0.27125	0.012758	0.27125	5.82172	0.27125	-18.5008	
0.2725	0.0096431	0.2725	0.0115003	0.2725	-1.40931	0.2725	-18.8295	
0.27375	0.00901233	0.27375	0.0108715	0.27375	-5.02483	0.27375	-19.4869	
0.275	0.00459691	0.275	0.0108715	0.275	-6.01088	0.275	-18.8295	
0.27625	0.00459691	0.27625	0.00898491	0.27625	-0.751943	0.27625	-20.8016	
0.2775	0.00396614	0.2775	0.0102426	0.2775	0.891473	0.2775	-10.9411	
0.27875	0.00585846	0.27875	0.0102426	0.27875	-5.68219	0.27875	-20.4729	
0.28	0.00775078	0.28	0.012758	0.28	-2.06668	0.28	-14.8853	
0.28125	0.00333537	0.28125	0.0108715	0.28125	-4.69614	0.28125	-17.5148	
0.2825	0.00207382	0.2825	0.0115003	0.2825	-1.08063	0.2825	-18.5008	
0.28375	0.00712001	0.28375	0.0108715	0.28375	-6.01088	0.28375	-16.2001	
0.285	0.0102739	0.285	0.0115003	0.285	-2.39536	0.285	-13.8993	
0.28625	0.0102739	0.28625	0.0108715	0.28625	-3.38141	0.28625	-15.8714	
0.2875	0.00901233	0.2875	0.0108715	0.2875	0.234106	0.2875	-16.5287	
0.28875	0.00775078	0.28875	0.0115003	0.28875	-2.06668	0.28875	-18.5008	
0.29	0.0121662	0.29	0.012758	0.29	-0.42326	0.29	-18.1722	
0.29125	0.00775078	0.29125	0.0115003	0.29125	-4.69614	0.29125	-18.5008	
0.2925	0.00522769	0.2925	0.0108715	0.2925	-5.68219	0.2925	-14.5566	
0.29375	0.00270459	0.29375	0.00898491	0.29375	-1.73799	0.29375	-19.4869	
0.295	0.00144305	0.295	0.0102426	0.295	-5.68219	0.295	-15.8714	
0.29625	0.00270459	0.29625	0.00898491	0.29625	-3.05273	0.29625	-15.214	
0.2975	0.00712001	0.2975	0.012758	0.2975	-2.06668	0.2975	-18.5008	
0.29875	0.0115354	0.29875	0.0102426	0.29875	-5.68219	0.29875	-22.1164	
0.3	0.0121662	0.3	0.0146446	0.3	-4.36746	0.3	-13.2419	
0.30125	0.0115354	0.30125	0.012758	0.30125	-4.03878	0.30125	-15.8714	
0.3025	0.00585846	0.3025	0.0115003	0.3025	-0.751943	0.3025	-15.8714	
0.30375	0.00396614	0.30375	0.0115003	0.30375	2.20621	0.30375	-16.5287	
0.305	0.00207382	0.305	0.0108715	0.305	-5.02483	0.305	-15.8714	
0.30625	0.000812275	0.30625	0.0121292	0.30625	-3.05273	0.30625	-14.5566	
0.3075	0.00207382	0.3075	0.0108715	0.3075	-1.08063	0.3075	-19.4869	
0.30875	0.00207382	0.30875	0.012758	0.30875	3.84962	0.30875	-23.1024	
0.31	0.00207382	0.31	0.012758	0.31	-6.99693	0.31	-13.5706	
0.31125	0.00585846	0.31125	0.0159023	0.31125	-1.73799	0.31125	-20.1443	
0.3125	0.00459691	0.3125	0.0133869	0.3125	-2.72404	0.3125	-16.5287	
0.31375	0.00585846	0.31375	0.0133869	0.31375	-3.38141	0.31375	-17.8435	
0.315	0.00396614	0.315	0.0146446	0.315	-4.36746	0.315	-18.5008	
0.31625	0.00396614	0.31625	0.012758	0.31625	-4.36746	0.31625	-14.5566	
0.3175	0.00144305	0.3175	0.012758	0.3175	-7.32561	0.3175	-15.8714	
0.31875	0.00144305	0.31875	0.00961376	0.31875	-1.08063	0.31875	-13.5706	
0.32	0.00522769	0.32	0.0140157	0.32	-3.71009	0.32	-11.9272	
0.32125	0.00396614	0.32125	0.0133869	0.32125	0.56279	0.32125	-19.8156	
0.3225	0.00648923	0.3225	0.0133869	0.3225	1.22016	0.3225	-20.1443	
0.32375	0.00459691	0.32375	0.0133869	0.32375	-6.99693	0.32375	-14.5566	
0.325	0.00712001	0.325	0.0133869	0.325	-1.40931	0.325	-19.4869	
0.32625	0.0109046	0.32625	0.0146446	0.32625	-5.35351	0.32625	-22.445	
0.3275	0.00712001	0.3275	0.0115003	0.3275	-0.751943	0.3275	-15.214	
0.32875	0.0121662	0.32875	0.0177889	0.32875	-5.35351	0.32875	-17.5148	
0.33	0.0121662	0.33	0.0177889	0.33	-8.96903	0.33	-19.4869	
0.33125	0.0115354	0.33125	0.0146446	0.33125	-5.02483	0.33125	-9.29771	
0.3325	0.0096431	0.3325	0.0159023	0.3325	-2.72404	0.3325	-15.8714	
0.33375	0.0096431	0.33375	0.0165312	0.33375	-4.03878	0.33375	-20.1443	
0.335	0.0134277	0.335	0.0190466	0.335	-4.03878	0.335	-15.214	
0.33625	0.0172124	0.33625	0.0177889	0.33625	-6.99693	0.33625	-17.1861	
0.3375	0.0191047	0.3375	0.0196754	0.3375	-6.01088	0.3375	-17.5148	
0.33875	0.0153201	0.33875	0.0159023	0.33875	-6.99693	0.33875	-21.7877	
0.34	0.0146893	0.34	0.0152735	0.34	-10.2838	0.34	-21.1303	
0.34125	0.0153201	0.34125	0.0152735	0.34125	-7.65429	0.34125	-19.1582	
0.3425	0.0197355	0.3425	0.0165312	0.3425	-6.99693	0.3425	-21.1303	
0.34375	0.0191047	0.34375	0.0140157	0.34375	-5.68219	0.34375	-18.5008	
0.345	0.0191047	0.345	0.01716	0.345	-2.72404	0.345	-18.8295	
0.34625	0.0203662	0.34625	0.0190466	0.34625	-8.96903	0.34625	-18.1722	
0.3475	0.0140585	0.3475	0.0159023	0.3475	-4.03878	0.3475	-18.5008	
0.34875	0.0102739	0.34875	0.0159023	0.34875	-2.06668	0.34875	-16.8574	
0.35	0.0109046	0.35	0.01716	0.35	-5.02483	0.35	-15.214	
0.35125	0.0140585	0.35125	0.0165312	0.35125	-6.33956	0.35125	-18.5008	
0.3525	0.0159508	0.3525	0.01716	0.3525	-5.35351	0.3525	-19.1582	
0.35375	0.0178432	0.35375	0.0184177	0.35375	3.52094	0.35375	-19.8156	
0.355	0.012797	0.355	0.0146446	0.355	-4.03878	0.355	-19.8156	
0.35625	0.0109046	0.35625	0.0152735	0.35625	-3.71009	0.35625	-19.8156	
0.3575	0.00775078	0.3575	0.012758	0.3575	1.87752	0.3575	-17.5148	
0.35875	0.012797	0.35875	0.012758	0.35875	-7.65429	0.35875	-17.1861	
0.36	0.0159508	0.36	0.0102426	0.36	-1.08063	0.36	-19.4869	
0.36125	0.0146893	0.36125	0.0121292	0.36125	-5.35351	0.36125	-16.8574	
0.3625	0.0121662	0.3625	0.0108715	0.3625	-6.66824	0.3625	-16.5287	
0.36375	0.0109046	0.36375	0.0115003	0.36375	0.56279	0.36375	-8.96903	
0.365	0.0115354	0.365	0.0121292	0.365	3.52094	0.365	-15.214	
0.36625	0.0153201	0.36625	0.0121292	0.36625	0.234106	0.36625	-16.2001	
0.3675	0.0159508	0.3675	0.00961376	0.3675	-4.36746	0.3675	-12.5845	
0.36875	0.0197355	0.36875	0.0108715	0.36875	-1.08063	0.36875	-15.8714	
0.37	0.0241509	0.37	0.0140157	0.37	-5.35351	0.37	-18.1722	
0.37125	0.020997	0.37125	0.0115003	0.37125	-4.69614	0.37125	-14.5566	
0.3725	0.0197355	0.3725	0.0140157	0.3725	1.54884	0.3725	-13.2419	
0.37375	0.0159508	0.37375	0.0102426	0.37375	-2.39536	0.37375	-17.1861	
0.375	0.0140585	0.375	0.00961376	0.375	-4.36746	0.375	-13.8993	
0.37625	0.0109046	0.37625	0.0102426	0.37625	-5.35351	0.37625	-14.8853	
0.3775	0.0109046	0.3775	0.00961376	0.3775	-3.38141	0.3775	-16.5287	
0.37875	0.0102739	0.37875	0.00961376	0.37875	-0.751943	0.37875	-14.8853	
0.38	0.0134277	0.38	0.0102426	0.38	-5.68219	0.38	-14.8853	
0.38125	0.0134277	0.38125	0.0115003	0.38125	-4.36746	0.38125	-16.8574	
0.3825	0.0121662	0.3825	0.0133869	0.3825	1.22016	0.3825	-17.1861	
0.38375	0.00522769	0.38375	0.0102426	0.38375	-5.68219	0.38375	-13.8993	
0.385	0.00333537	0.385	0.00835606	0.385	3.19226	0.385	-11.9272	
0.38625	0.0102739	0.38625	0.00898491	0.38625	-3.38141	0.38625	-13.5706	
0.3875	0.012797	0.3875	0.0108715	0.3875	-5.68219	0.3875	-13.8993	
0.38875	0.0134277	0.38875	0.0121292	0.38875	-6.33956	0.38875	-13.2419	
0.39	0.0102739	0.39	0.0115003	0.39	-3.71009	0.39	-18.5008	
0.39125	0.00712001	0.39125	0.00898491	0.39125	-0.42326	0.39125	-13.8993	
0.3925	0.0096431	0.3925	0.0121292	0.3925	2.86357	0.3925	-17.1861	
0.39375	0.00838155	0.39375	0.0102426	0.39375	-4.69614	0.39375	-21.1303	
