Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.2125	0.0146446	0.2125	0.0184739	0.2125	-14.228	0.2125	60.3832	
0.21375	0.0152735	0.21375	0.0197355	0.21375	-14.5566	0.21375	53.1521	
0.215	0.0159023	0.215	0.020997	0.215	-7.32561	0.215	59.7258	
0.21625	0.0190466	0.21625	0.0247817	0.21625	-13.8993	0.21625	57.0963	
0.2175	0.01716	0.2175	0.0197355	0.2175	-11.5985	0.2175	59.7258	
0.21875	0.0165312	0.21875	0.0191047	0.21875	-13.2419	0.21875	53.1521	
0.22	0.0165312	0.22	0.0178432	0.22	-14.8853	0.22	51.8374	
0.22125	0.0146446	0.22125	0.0159508	0.22125	-15.8714	0.22125	54.4669	
0.2225	0.0152735	0.2225	0.0153201	0.2225	-11.9272	0.2225	61.0405	
0.22375	0.0140157	0.22375	0.0146893	0.22375	-13.5706	0.22375	50.5227	
0.225	0.0146446	0.225	0.0172124	0.225	-12.9132	0.225	53.8095	
0.22625	0.0159023	0.22625	0.0203662	0.22625	-15.214	0.22625	51.5087	
0.2275	0.0152735	0.2275	0.0203662	0.2275	-10.6124	0.2275	55.4529	
0.22875	0.0146446	0.22875	0.0197355	0.22875	-14.228	0.22875	51.5087	
0.23	0.0159023	0.23	0.0184739	0.23	-12.5845	0.23	55.1242	
0.23125	0.0140157	0.23125	0.0191047	0.23125	-9.62639	0.23125	54.4669	
0.2325	0.0203043	0.2325	0.0247817	0.2325	-9.29771	0.2325	61.3692	
0.23375	0.0146446	0.23375	0.0216278	0.23375	-11.2698	0.23375	55.7816	
0.235	0.0203043	0.235	0.0254124	0.235	-12.2559	0.235	60.0545	
0.23625	0.0165312	0.23625	0.0216278	0.23625	-11.2698	0.23625	55.7816	
0.2375	0.0140157	0.2375	0.0197355	0.2375	-12.9132	0.2375	53.8095	
0.23875	0.0146446	0.23875	0.0197355	0.23875	-13.8993	0.23875	55.4529	
0.24	0.0152735	0.24	0.0191047	0.24	-13.8993	0.24	54.7955	
0.24125	0.0146446	0.24125	0.0184739	0.24125	-15.8714	0.24125	53.1521	
0.2425	0.0140157	0.2425	0.0184739	0.2425	-9.29771	0.2425	58.0824	
0.24375	0.0133869	0.24375	0.0191047	0.24375	-13.8993	0.24375	56.7676	
0.245	0.012758	0.245	0.0184739	0.245	-12.9132	0.245	56.7676	
0.24625	0.0140157	0.24625	0.0203662	0.24625	-10.6124	0.24625	58.4111	
0.2475	0.0146446	0.2475	0.0191047	0.2475	-13.8993	0.2475	58.7397	
0.24875	0.0177889	0.24875	0.0235201	0.24875	-8.96903	0.24875	61.3692	
0.25	0.0184177	0.25	0.0241509	0.25	-10.2838	0.25	58.7397	
0.25125	0.0184177	0.25125	0.0247817	0.25125	-11.9272	0.25125	59.7258	
0.2525	0.0165312	0.2525	0.0216278	0.2525	-12.2559	0.2525	58.4111	
0.25375	0.0177889	0.25375	0.0235201	0.25375	-11.2698	0.25375	62.0266	
0.255	0.0177889	0.255	0.026674	0.255	-16.2001	0.255	53.1521	
0.25625	0.0228197	0.25625	0.0298278	0.25625	-14.5566	0.25625	56.7676	
0.2575	0.0177889	0.2575	0.0216278	0.2575	-16.5287	0.2575	54.7955	
0.25875	0.0196754	0.25875	0.0216278	0.25875	-10.9411	0.25875	60.7118	
0.26	0.0177889	0.26	0.0228893	0.26	-14.8853	0.26	53.1521	
0.26125	0.01716	0.26125	0.0254124	0.26125	-7.98298	0.26125	54.4669	
0.2625	0.0184177	0.2625	0.0241509	0.2625	-13.2419	0.2625	58.0824	
0.26375	0.0209331	0.26375	0.0273047	0.26375	-10.2838	0.26375	56.439	
0.265	0.021562	0.265	0.0247817	0.265	-10.2838	0.265	54.1382	
0.26625	0.0209331	0.26625	0.0260432	0.26625	-9.95508	0.26625	59.0684	
0.2675	0.0203043	0.2675	0.026674	0.2675	-15.5427	0.2675	57.0963	
0.26875	0.021562	0.26875	0.026674	0.26875	-13.2419	0.26875	58.0824	
0.27	0.0209331	0.27	0.026674	0.27	-15.5427	0.27	56.7676	
0.27125	0.0184177	0.27125	0.0228893	0.27125	-13.8993	0.27125	55.7816	
0.2725	0.0184177	0.2725	0.0247817	0.2725	-10.6124	0.2725	56.1103	
0.27375	0.0165312	0.27375	0.0241509	0.27375	-6.33956	0.27375	57.425	
0.275	0.0177889	0.275	0.0260432	0.275	-15.8714	0.275	53.4808	
0.27625	0.0203043	0.27625	0.0285663	0.27625	-18.1722	0.27625	52.1661	
0.2775	0.0209331	0.2775	0.026674	0.2775	-9.29771	0.2775	57.0963	
0.27875	0.0190466	0.27875	0.0260432	0.27875	-15.5427	0.27875	56.7676	
0.28	0.0209331	0.28	0.0247817	0.28	-13.8993	0.28	52.1661	
0.28125	0.0196754	0.28125	0.0241509	0.28125	-15.8714	0.28125	60.3832	
0.2825	0.0234486	0.2825	0.0279355	0.2825	-13.5706	0.2825	51.18	
0.28375	0.0221909	0.28375	0.0285663	0.28375	-12.2559	0.28375	59.0684	
0.285	0.021562	0.285	0.026674	0.285	-9.95508	0.285	57.425	
0.28625	0.0203043	0.28625	0.0279355	0.28625	-13.2419	0.28625	55.7816	
0.2875	0.0203043	0.2875	0.0254124	0.2875	-16.8574	0.2875	54.1382	
0.28875	0.0190466	0.28875	0.0216278	0.28875	-13.2419	0.28875	57.425	
0.29	0.0190466	0.29	0.0203662	0.29	-10.9411	0.29	56.439	
0.29125	0.0165312	0.29125	0.0184739	0.29125	-15.214	0.29125	50.194	
0.2925	0.0146446	0.2925	0.0197355	0.2925	-12.5845	0.2925	56.1103	
0.29375	0.0146446	0.29375	0.020997	0.29375	-14.228	0.29375	52.8234	
0.295	0.0159023	0.295	0.0228893	0.295	-11.5985	0.295	55.7816	
0.29625	0.0159023	0.29625	0.0228893	0.29625	-13.8993	0.29625	60.7118	
0.2975	0.0177889	0.2975	0.0216278	0.2975	-15.214	0.2975	52.1661	
0.29875	0.0184177	0.29875	0.0216278	0.29875	-10.2838	0.29875	60.7118	
0.3	0.0196754	0.3	0.0241509	0.3	-6.99693	0.3	63.9987	
0.30125	0.0146446	0.30125	0.0203662	0.30125	-10.9411	0.30125	63.9987	
0.3025	0.0152735	0.3025	0.0197355	0.3025	-12.5845	0.3025	60.3832	
0.30375	0.0152735	0.30375	0.0197355	0.30375	-18.5008	0.30375	53.8095	
0.305	0.0196754	0.305	0.0203662	0.305	-8.64034	0.305	55.1242	
0.30625	0.0140157	0.30625	0.0146893	0.30625	-16.2001	0.30625	61.0405	
0.3075	0.012758	0.3075	0.012797	0.3075	-12.2559	0.3075	53.1521	
0.30875	0.012758	0.30875	0.0146893	0.30875	-13.5706	0.30875	54.7955	
0.31	0.0146446	0.31	0.0178432	0.31	-13.8993	0.31	62.6839	
0.31125	0.0140157	0.31125	0.0140585	0.31125	-10.9411	0.31125	59.3971	
0.3125	0.01716	0.3125	0.0172124	0.3125	-14.5566	0.3125	60.3832	
0.31375	0.01716	0.31375	0.0178432	0.31375	-13.2419	0.31375	55.7816	
0.315	0.0190466	0.315	0.0235201	0.315	-9.95508	0.315	60.0545	
0.31625	0.0165312	0.31625	0.0235201	0.31625	-12.5845	0.31625	56.439	
0.3175	0.0152735	0.3175	0.0191047	0.3175	-12.9132	0.3175	52.8234	
0.31875	0.0159023	0.31875	0.0191047	0.31875	-12.2559	0.31875	60.7118	
0.32	0.01716	0.32	0.0165816	0.32	-14.5566	0.32	54.7955	
0.32125	0.0140157	0.32125	0.0146893	0.32125	-11.5985	0.32125	58.4111	
0.3225	0.0115003	0.3225	0.0153201	0.3225	-14.5566	0.3225	56.7676	
0.32375	0.0152735	0.32375	0.0178432	0.32375	-12.5845	0.32375	53.1521	
0.325	0.0133869	0.325	0.0178432	0.325	-11.2698	0.325	52.8234	
0.32625	0.0140157	0.32625	0.0146893	0.32625	-16.5287	0.32625	54.7955	
0.3275	0.0152735	0.3275	0.0184739	0.3275	-12.9132	0.3275	51.18	
0.32875	0.0152735	0.32875	0.0197355	0.32875	-9.29771	0.32875	59.0684	
0.33	0.0177889	0.33	0.0203662	0.33	-12.5845	0.33	56.7676	
0.33125	0.0146446	0.33125	0.0203662	0.33125	-13.5706	0.33125	56.439	
0.3325	0.0190466	0.3325	0.0235201	0.3325	-16.2001	0.3325	57.425	
0.33375	0.0146446	0.33375	0.0203662	0.33375	-13.8993	0.33375	58.7397	
0.335	0.0165312	0.335	0.0222586	0.335	-9.29771	0.335	56.439	
0.33625	0.0146446	0.33625	0.020997	0.33625	-15.214	0.33625	57.0963	
0.3375	0.0152735	0.3375	0.020997	0.3375	-3.71009	0.3375	55.7816	
0.33875	0.0159023	0.33875	0.020997	0.33875	-13.8993	0.33875	61.3692	
0.34	0.0184177	0.34	0.020997	0.34	-15.214	0.34	62.3553	
0.34125	0.0159023	0.34125	0.0184739	0.34125	-14.8853	0.34125	55.1242	
0.3425	0.0159023	0.3425	0.0165816	0.3425	-15.8714	0.3425	49.5366	
0.34375	0.0152735	0.34375	0.0184739	0.34375	-16.2001	0.34375	52.4948	
0.345	0.0152735	0.345	0.0191047	0.345	-9.95508	0.345	56.439	
0.34625	0.0165312	0.34625	0.0184739	0.34625	-13.5706	0.34625	57.425	
0.3475	0.0159023	0.3475	0.0140585	0.3475	-9.95508	0.3475	61.0405	
0.34875	0.01716	0.34875	0.0165816	0.34875	-11.9272	0.34875	54.1382	
0.35	0.0203043	0.35	0.0247817	0.35	-14.228	0.35	54.4669	
0.35125	0.0165312	0.35125	0.0197355	0.35125	-10.9411	0.35125	54.4669	
0.3525	0.0209331	0.3525	0.0254124	0.3525	-14.228	0.3525	59.0684	
0.35375	0.0196754	0.35375	0.0222586	0.35375	-16.5287	0.35375	54.4669	
0.355	0.0190466	0.355	0.0216278	0.355	-14.8853	0.355	56.1103	
0.35625	0.0177889	0.35625	0.020997	0.35625	-20.4729	0.35625	52.1661	
0.3575	0.0184177	0.3575	0.0216278	0.3575	-12.9132	0.3575	49.8653	
0.35875	0.0190466	0.35875	0.0228893	0.35875	-12.5845	0.35875	52.4948	
0.36	0.021562	0.36	0.0254124	0.36	-13.8993	0.36	53.1521	
0.36125	0.0190466	0.36125	0.0216278	0.36125	-13.5706	0.36125	54.7955	
0.3625	0.021562	0.3625	0.0228893	0.3625	-15.5427	0.3625	55.7816	
0.36375	0.0196754	0.36375	0.0235201	0.36375	-16.8574	0.36375	60.7118	
0.365	0.0209331	0.365	0.0235201	0.365	-13.5706	0.365	49.2079	
0.36625	0.0272217	0.36625	0.0298278	0.36625	-13.5706	0.36625	53.1521	
0.3675	0.0253351	0.3675	0.0273047	0.3675	-16.2001	0.3675	53.4808	
0.36875	0.0221909	0.36875	0.0241509	0.36875	-11.9272	0.36875	55.4529	
0.37	0.021562	0.37	0.0260432	0.37	-16.2001	0.37	53.4808	
0.37125	0.0190466	0.37125	0.0247817	0.37125	-13.8993	0.37125	56.7676	
0.3725	0.0196754	0.3725	0.0241509	0.3725	-13.2419	0.3725	54.1382	
0.37375	0.0203043	0.37375	0.0228893	0.37375	-15.5427	0.37375	47.2358	
0.375	0.0177889	0.375	0.020997	0.375	-13.2419	0.375	54.4669	
0.37625	0.0184177	0.37625	0.020997	0.37625	-13.2419	0.37625	53.8095	
0.3775	0.0184177	0.3775	0.0222586	0.3775	-16.2001	0.3775	52.8234	
0.37875	0.0221909	0.37875	0.0254124	0.37875	-16.2001	0.37875	59.3971	
0.38	0.0221909	0.38	0.0273047	0.38	-17.8435	0.38	53.1521	
0.38125	0.0209331	0.38125	0.0247817	0.38125	-15.8714	0.38125	52.4948	
0.3825	0.021562	0.3825	0.0228893	0.3825	-13.2419	0.3825	49.2079	
0.38375	0.0209331	0.38375	0.0222586	0.38375	-14.5566	0.38375	52.4948	
0.385	0.0196754	0.385	0.0184739	0.385	-15.214	0.385	58.7397	
0.38625	0.0146446	0.38625	0.0153201	0.38625	-9.62639	0.38625	59.3971	
0.3875	0.0196754	0.3875	0.0222586	0.3875	-17.5148	0.3875	48.2219	
0.38875	0.0177889	0.38875	0.0197355	0.38875	-17.5148	0.38875	56.439	
0.39	0.021562	0.39	0.0260432	0.39	-13.5706	0.39	57.0963	
0.39125	0.0146446	0.39125	0.0153201	0.39125	-15.5427	0.39125	60.0545	
0.3925	0.0152735	0.3925	0.0159508	0.3925	-8.64034	0.3925	55.1242	
0.39375	0.0152735	0.39375	0.0172124	0.39375	-13.8993	0.39375	57.7537	
0.395	0.0177889	0.395	0.0184739	0.395	-12.9132	0.395	54.1382	
0.39625	0.0165312	0.39625	0.0153201	0.39625	-18.1722	0.39625	54.4669	
0.3975	0.0159023	0.3975	0.0140585	0.3975	-8.64034	0.3975	57.7537	
0.39875	0.0159023	0.39875	0.0140585	0.39875	-10.6124	0.39875	55.7816	
0.4	0.0203043	0.4	0.0216278	0.4	-9.62639	0.4	59.3971	
0.40125	0.0177889	0.40125	0.0172124	0.40125	-10.6124	0.40125	59.0684	
0.4025	0.0177889	0.4025	0.0178432	0.4025	-15.5427	0.4025	54.4669	
0.40375	0.0177889	0.40375	0.0191047	0.40375	-12.9132	0.40375	60.7118	
