Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.12875	0.0140157	0.12875	0.0178432	0.12875	-13.2419	0.12875	-19.4869	
0.13	0.0140157	0.13	0.0184739	0.13	-7.65429	0.13	-21.459	
0.13125	0.0140157	0.13125	0.0191047	0.13125	-16.8574	0.13125	-25.7319	
0.1325	0.0146446	0.1325	0.0197355	0.1325	-15.214	0.1325	-24.4171	
0.13375	0.0115003	0.13375	0.0165816	0.13375	-7.98298	0.13375	-25.0745	
0.135	0.012758	0.135	0.0134277	0.135	-11.2698	0.135	-24.0885	
0.13625	0.0121292	0.13625	0.0146893	0.13625	-11.2698	0.13625	-13.5706	
0.1375	0.01716	0.1375	0.0216278	0.1375	-6.66824	0.1375	-9.62639	
0.13875	0.012758	0.13875	0.020997	0.13875	-10.9411	0.13875	-6.33956	
0.14	0.0152735	0.14	0.0254124	0.14	-2.06668	0.14	-3.05273	
0.14125	0.0152735	0.14125	0.0247817	0.14125	-9.62639	0.14125	-4.36746	
0.1425	0.0159023	0.1425	0.0260432	0.1425	-7.32561	0.1425	-3.71009	
0.14375	0.0140157	0.14375	0.0260432	0.14375	-7.98298	0.14375	-9.62639	
0.145	0.0146446	0.145	0.026674	0.145	-14.5566	0.145	-19.4869	
0.14625	0.012758	0.14625	0.0247817	0.14625	-12.9132	0.14625	-20.8016	
0.1475	0.0203043	0.1475	0.026674	0.1475	-15.8714	0.1475	-24.7458	
0.14875	0.0115003	0.14875	0.0197355	0.14875	-14.5566	0.14875	-24.7458	
0.15	0.0133869	0.15	0.0197355	0.15	-13.8993	0.15	-23.7598	
0.15125	0.0121292	0.15125	0.0197355	0.15125	-13.2419	0.15125	-26.3892	
0.1525	0.0140157	0.1525	0.0216278	0.1525	-14.8853	0.1525	-17.1861	
0.15375	0.0133869	0.15375	0.0178432	0.15375	-12.2559	0.15375	-8.96903	
0.155	0.0133869	0.155	0.0165816	0.155	-11.5985	0.155	-8.31166	
0.15625	0.0146446	0.15625	0.0172124	0.15625	-4.69614	0.15625	-3.71009	
0.1575	0.0184177	0.1575	0.0228893	0.1575	-9.95508	0.1575	-5.02483	
0.15875	0.0146446	0.15875	0.0216278	0.15875	-9.29771	0.15875	-4.36746	
0.16	0.0152735	0.16	0.0228893	0.16	-10.9411	0.16	-5.68219	
0.16125	0.0146446	0.16125	0.0235201	0.16125	-12.2559	0.16125	-17.5148	
0.1625	0.0177889	0.1625	0.0260432	0.1625	-15.214	0.1625	-20.8016	
0.16375	0.0140157	0.16375	0.0191047	0.16375	-14.8853	0.16375	-23.4311	
0.165	0.0152735	0.165	0.0197355	0.165	-11.2698	0.165	-27.704	
0.16625	0.0133869	0.16625	0.0172124	0.16625	-11.5985	0.16625	-25.4032	
0.1675	0.0177889	0.1675	0.0228893	0.1675	-14.8853	0.1675	-26.7179	
0.16875	0.0146446	0.16875	0.020997	0.16875	-12.9132	0.16875	-20.8016	
0.17	0.0203043	0.17	0.0247817	0.17	-15.5427	0.17	-12.5845	
0.17125	0.0203043	0.17125	0.0273047	0.17125	-12.5845	0.17125	-11.5985	
0.1725	0.0209331	0.1725	0.0273047	0.1725	-12.2559	0.1725	-7.32561	
0.17375	0.0221909	0.17375	0.0260432	0.17375	-12.9132	0.17375	-5.68219	
0.175	0.0240774	0.175	0.026674	0.175	-13.5706	0.175	-8.31166	
0.17625	0.021562	0.17625	0.0254124	0.17625	-13.8993	0.17625	-6.01088	
0.1775	0.0196754	0.1775	0.0260432	0.1775	-10.2838	0.1775	-14.8853	
0.17875	0.0165312	0.17875	0.0216278	0.17875	-14.5566	0.17875	-21.459	
0.18	0.0184177	0.18	0.0241509	0.18	-13.5706	0.18	-22.7737	
0.18125	0.0190466	0.18125	0.0247817	0.18125	-14.8853	0.18125	-26.7179	
0.1825	0.0184177	0.1825	0.0241509	0.1825	-17.5148	0.1825	-26.0606	
0.18375	0.0159023	0.18375	0.0216278	0.18375	-14.228	0.18375	-25.7319	
0.185	0.0165312	0.185	0.0235201	0.185	-13.5706	0.185	-25.7319	
0.18625	0.0177889	0.18625	0.0260432	0.18625	-16.8574	0.18625	-15.214	
0.1875	0.0240774	0.1875	0.0323509	0.1875	-7.65429	0.1875	-11.9272	
0.18875	0.0196754	0.18875	0.0273047	0.18875	-11.2698	0.18875	-8.96903	
0.19	0.0240774	0.19	0.0273047	0.19	-11.9272	0.19	-5.35351	
0.19125	0.0221909	0.19125	0.0279355	0.19125	-7.98298	0.19125	-6.66824	
0.1925	0.0203043	0.1925	0.0285663	0.1925	-9.95508	0.1925	-5.68219	
0.19375	0.0196754	0.19375	0.0279355	0.19375	-9.95508	0.19375	-11.2698	
0.195	0.0159023	0.195	0.0235201	0.195	-15.5427	0.195	-21.1303	
0.19625	0.0152735	0.19625	0.0235201	0.19625	-16.5287	0.19625	-21.1303	
0.1975	0.0152735	0.1975	0.0254124	0.1975	-12.5845	0.1975	-24.0885	
0.19875	0.012758	0.19875	0.0216278	0.19875	-13.5706	0.19875	-25.7319	
0.2	0.0140157	0.2	0.0228893	0.2	-14.228	0.2	-24.4171	
0.20125	0.0159023	0.20125	0.0216278	0.20125	-13.2419	0.20125	-27.0466	
0.2025	0.0152735	0.2025	0.0228893	0.2025	-11.2698	0.2025	-17.1861	
0.20375	0.0159023	0.20375	0.0254124	0.20375	-6.66824	0.20375	-9.29771	
0.205	0.0165312	0.205	0.026674	0.205	-12.2559	0.205	-8.96903	
0.20625	0.0165312	0.20625	0.0254124	0.20625	-9.62639	0.20625	-4.69614	
0.2075	0.0177889	0.2075	0.0279355	0.2075	-11.5985	0.2075	-5.35351	
0.20875	0.0190466	0.20875	0.026674	0.20875	-8.31166	0.20875	-5.35351	
0.21	0.0177889	0.21	0.0273047	0.21	-10.6124	0.21	-6.33956	
0.21125	0.01716	0.21125	0.026674	0.21125	-5.02483	0.21125	-17.8435	
0.2125	0.0133869	0.2125	0.0247817	0.2125	-15.5427	0.2125	-20.1443	
0.21375	0.012758	0.21375	0.0216278	0.21375	-11.2698	0.21375	-21.459	
0.215	0.0108715	0.215	0.0191047	0.215	-13.8993	0.215	-26.7179	
0.21625	0.012758	0.21625	0.0191047	0.21625	-15.214	0.21625	-24.7458	
0.2175	0.0146446	0.2175	0.0203662	0.2175	-6.66824	0.2175	-25.4032	
0.21875	0.0121292	0.21875	0.0178432	0.21875	-11.5985	0.21875	-20.1443	
0.22	0.0115003	0.22	0.0178432	0.22	-10.2838	0.22	-10.6124	
0.22125	0.0159023	0.22125	0.0222586	0.22125	-7.65429	0.22125	-8.96903	
0.2225	0.0177889	0.2225	0.0222586	0.2225	-9.62639	0.2225	-6.01088	
0.22375	0.0184177	0.22375	0.0241509	0.22375	-3.38141	0.22375	-4.36746	
0.225	0.01716	0.225	0.0228893	0.225	-12.5845	0.225	-7.32561	
0.22625	0.0177889	0.22625	0.0241509	0.22625	-7.65429	0.22625	-4.36746	
0.2275	0.0190466	0.2275	0.0279355	0.2275	-11.2698	0.2275	-13.5706	
0.22875	0.0159023	0.22875	0.0254124	0.22875	-11.2698	0.22875	-19.8156	
0.23	0.0165312	0.23	0.0254124	0.23	-12.5845	0.23	-21.7877	
0.23125	0.0159023	0.23125	0.0241509	0.23125	-15.5427	0.23125	-26.0606	
0.2325	0.0133869	0.2325	0.0222586	0.2325	-13.8993	0.2325	-25.4032	
0.23375	0.0121292	0.23375	0.0216278	0.23375	-10.2838	0.23375	-25.0745	
0.235	0.0159023	0.235	0.0254124	0.235	-16.5287	0.235	-26.0606	
0.23625	0.0184177	0.23625	0.026674	0.23625	-14.228	0.23625	-15.5427	
0.2375	0.0184177	0.2375	0.0241509	0.2375	-11.5985	0.2375	-9.62639	
0.23875	0.0165312	0.23875	0.0197355	0.23875	-6.99693	0.23875	-6.99693	
0.24	0.01716	0.24	0.0216278	0.24	-7.65429	0.24	-4.03878	
0.24125	0.01716	0.24125	0.026674	0.24125	-11.5985	0.24125	-6.01088	
0.2425	0.0159023	0.2425	0.0279355	0.2425	-8.64034	0.2425	-4.69614	
0.24375	0.0159023	0.24375	0.0273047	0.24375	-6.66824	0.24375	-8.31166	
0.245	0.0140157	0.245	0.020997	0.245	-13.2419	0.245	-19.4869	
0.24625	0.012758	0.24625	0.0191047	0.24625	-15.214	0.24625	-19.8156	
0.2475	0.012758	0.2475	0.0184739	0.2475	-13.5706	0.2475	-24.0885	
0.24875	0.012758	0.24875	0.0184739	0.24875	-11.9272	0.24875	-25.4032	
0.25	0.0121292	0.25	0.0172124	0.25	-14.228	0.25	-24.0885	
0.25125	0.0146446	0.25125	0.0172124	0.25125	-12.5845	0.25125	-26.3892	
0.2525	0.0133869	0.2525	0.0146893	0.2525	-10.6124	0.2525	-16.5287	
0.25375	0.0146446	0.25375	0.0165816	0.25375	-12.2559	0.25375	-9.62639	
0.255	0.021562	0.255	0.0216278	0.255	-5.68219	0.255	-9.62639	
0.25625	0.0177889	0.25625	0.0191047	0.25625	-2.06668	0.25625	-5.02483	
0.2575	0.0177889	0.2575	0.0203662	0.2575	-4.36746	0.2575	-5.35351	
0.25875	0.0165312	0.25875	0.0197355	0.25875	-8.64034	0.25875	-4.69614	
0.26	0.0159023	0.26	0.0197355	0.26	-6.66824	0.26	-5.68219	
0.26125	0.0165312	0.26125	0.0228893	0.26125	-12.5845	0.26125	-16.5287	
0.2625	0.0121292	0.2625	0.0203662	0.2625	-17.1861	0.2625	-20.8016	
0.26375	0.0165312	0.26375	0.020997	0.26375	-16.5287	0.26375	-22.7737	
0.265	0.0146446	0.265	0.0172124	0.265	-15.5427	0.265	-26.7179	
0.26625	0.0133869	0.26625	0.0134277	0.26625	-14.8853	0.26625	-24.7458	
0.2675	0.0152735	0.2675	0.0165816	0.2675	-13.2419	0.2675	-25.4032	
0.26875	0.0140157	0.26875	0.0140585	0.26875	-14.8853	0.26875	-20.4729	
0.27	0.01716	0.27	0.0165816	0.27	-15.214	0.27	-10.6124	
0.27125	0.0190466	0.27125	0.0178432	0.27125	-12.2559	0.27125	-9.95508	
0.2725	0.0152735	0.2725	0.0153201	0.2725	-8.96903	0.2725	-4.69614	
0.27375	0.0165312	0.27375	0.0146893	0.27375	-9.29771	0.27375	-5.68219	
0.275	0.0196754	0.275	0.0197355	0.275	-8.31166	0.275	-8.31166	
0.27625	0.0196754	0.27625	0.0222586	0.27625	-8.31166	0.27625	-6.33956	
0.2775	0.0203043	0.2775	0.0241509	0.2775	-12.2559	0.2775	-14.228	
0.27875	0.0159023	0.27875	0.0184739	0.27875	-16.2001	0.27875	-20.4729	
0.28	0.0165312	0.28	0.0191047	0.28	-16.2001	0.28	-22.445	
0.28125	0.0177889	0.28125	0.0191047	0.28125	-14.5566	0.28125	-27.0466	
0.2825	0.0177889	0.2825	0.0109046	0.2825	-14.228	0.2825	-26.3892	
0.28375	0.01716	0.28375	0.00901233	0.28375	-8.96903	0.28375	-26.7179	
0.285	0.0203043	0.285	0.0102739	0.285	-17.1861	0.285	-26.3892	
0.28625	0.0184177	0.28625	0.0134277	0.28625	-13.8993	0.28625	-15.214	
0.2875	0.021562	0.2875	0.0203662	0.2875	-12.5845	0.2875	-11.9272	
0.28875	0.0209331	0.28875	0.0197355	0.28875	-12.2559	0.28875	-9.29771	
0.29	0.0234486	0.29	0.0228893	0.29	-12.2559	0.29	-5.68219	
0.29125	0.0253351	0.29125	0.0254124	0.29125	-11.2698	0.29125	-7.98298	
0.2925	0.0221909	0.2925	0.0254124	0.2925	-9.95508	0.2925	-6.66824	
0.29375	0.0221909	0.29375	0.0241509	0.29375	-9.62639	0.29375	-10.9411	
0.295	0.0196754	0.295	0.0216278	0.295	-8.64034	0.295	-23.1024	
0.29625	0.0184177	0.29625	0.0222586	0.29625	-11.2698	0.29625	-23.4311	
0.2975	0.0196754	0.2975	0.0279355	0.2975	-18.1722	0.2975	-25.7319	
0.29875	0.0159023	0.29875	0.0254124	0.29875	-16.2001	0.29875	-26.7179	
0.3	0.0165312	0.3	0.0228893	0.3	-12.9132	0.3	-25.4032	
0.30125	0.01716	0.30125	0.0247817	0.30125	-17.1861	0.30125	-27.704	
0.3025	0.021562	0.3025	0.0304586	0.3025	-10.2838	0.3025	-17.8435	
0.30375	0.0221909	0.30375	0.0285663	0.30375	-15.214	0.30375	-11.5985	
0.305	0.0221909	0.305	0.0285663	0.305	-10.6124	0.305	-9.95508	
0.30625	0.0209331	0.30625	0.026674	0.30625	-9.95508	0.30625	-6.01088	
0.3075	0.0209331	0.3075	0.0254124	0.3075	-7.65429	0.3075	-6.66824	
0.30875	0.0152735	0.30875	0.0197355	0.30875	-8.64034	0.30875	-5.35351	
0.31	0.01716	0.31	0.020997	0.31	-8.96903	0.31	-5.35351	
0.31125	0.0184177	0.31125	0.0216278	0.31125	-15.214	0.31125	-17.5148	
0.3125	0.0165312	0.3125	0.0178432	0.3125	-11.5985	0.3125	-21.1303	
0.31375	0.0133869	0.31375	0.0159508	0.31375	-11.2698	0.31375	-22.1164	
0.315	0.0115003	0.315	0.0172124	0.315	-16.8574	0.315	-26.0606	
0.31625	0.0108715	0.31625	0.0184739	0.31625	-13.8993	0.31625	-24.7458	
0.3175	0.012758	0.3175	0.0222586	0.3175	-9.62639	0.3175	-25.0745	
0.31875	0.0121292	0.31875	0.0203662	0.31875	-9.29771	0.31875	-21.1303	
0.32	0.0184177	0.32	0.0260432	0.32	-6.33956	0.32	-10.2838	
0.32125	0.0177889	0.32125	0.0222586	0.32125	-12.5845	0.32125	-9.62639	
0.3225	0.0140157	0.3225	0.0203662	0.3225	-6.99693	0.3225	-5.35351	
0.32375	0.021562	0.32375	0.026674	0.32375	-7.32561	0.32375	-5.68219	
0.325	0.0196754	0.325	0.026674	0.325	-11.2698	0.325	-6.33956	
0.32625	0.0177889	0.32625	0.0260432	0.32625	-5.68219	0.32625	-4.69614	
0.3275	0.0177889	0.3275	0.0260432	0.3275	-6.66824	0.3275	-13.5706	
0.32875	0.012758	0.32875	0.0203662	0.32875	-13.8993	0.32875	-20.4729	
0.33	0.012758	0.33	0.0216278	0.33	-11.9272	0.33	-21.459	
0.33125	0.0177889	0.33125	0.0291971	0.33125	-13.5706	0.33125	-27.0466	
0.3325	0.0152735	0.3325	0.0291971	0.3325	-7.98298	0.3325	-26.0606	
0.33375	0.0133869	0.33375	0.0247817	0.33375	-15.5427	0.33375	-25.7319	
0.335	0.0121292	0.335	0.0228893	0.335	-16.5287	0.335	-27.0466	
0.33625	0.0177889	0.33625	0.0273047	0.33625	-10.6124	0.33625	-14.5566	
0.3375	0.021562	0.3375	0.0323509	0.3375	-11.5985	0.3375	-11.2698	
0.33875	0.0165312	0.33875	0.026674	0.33875	-14.8853	0.33875	-7.65429	
0.34	0.0184177	0.34	0.026674	0.34	-4.69614	0.34	-4.03878	
0.34125	0.0184177	0.34125	0.0254124	0.34125	-9.29771	0.34125	-6.01088	
0.3425	0.0177889	0.3425	0.0222586	0.3425	-7.32561	0.3425	-5.35351	
0.34375	0.0159023	0.34375	0.020997	0.34375	-13.2419	0.34375	-9.62639	
0.345	0.0159023	0.345	0.0203662	0.345	-13.5706	0.345	-19.8156	
0.34625	0.0152735	0.34625	0.0197355	0.34625	-13.5706	0.34625	-21.7877	
0.3475	0.01716	0.3475	0.0197355	0.3475	-6.01088	0.3475	-24.7458	
0.34875	0.0133869	0.34875	0.0159508	0.34875	-14.5566	0.34875	-26.0606	
0.35	0.0133869	0.35	0.0146893	0.35	-13.5706	0.35	-24.4171	
0.35125	0.012758	0.35125	0.0165816	0.35125	-10.6124	0.35125	-26.7179	
0.3525	0.0196754	0.3525	0.0241509	0.3525	-12.2559	0.3525	-17.1861	
0.35375	0.0177889	0.35375	0.0228893	0.35375	-10.2838	0.35375	-10.6124	
0.355	0.0165312	0.355	0.020997	0.355	-6.99693	0.355	-9.29771	
0.35625	0.01716	0.35625	0.0197355	0.35625	-9.62639	0.35625	-4.03878	
0.3575	0.01716	0.3575	0.0235201	0.3575	-7.32561	0.3575	-5.68219	
0.35875	0.01716	0.35875	0.0203662	0.35875	-11.2698	0.35875	-5.02483	
0.36	0.01716	0.36	0.0216278	0.36	-6.66824	0.36	-5.68219	
0.36125	0.0177889	0.36125	0.0178432	0.36125	-9.29771	0.36125	-18.5008	
0.3625	0.021562	0.3625	0.0184739	0.3625	-13.8993	0.3625	-21.459	
0.36375	0.01716	0.36375	0.0191047	0.36375	-16.2001	0.36375	-24.0885	
0.365	0.0152735	0.365	0.0216278	0.365	-8.64034	0.365	-27.3753	
0.36625	0.0159023	0.36625	0.0247817	0.36625	-13.2419	0.36625	-25.4032	
0.3675	0.0203043	0.3675	0.0254124	0.3675	-12.9132	0.3675	-27.3753	
0.36875	0.0159023	0.36875	0.0247817	0.36875	-14.228	0.36875	-22.7737	
0.37	0.0184177	0.37	0.0247817	0.37	-13.8993	0.37	-13.8993	
0.37125	0.021562	0.37125	0.0260432	0.37125	-12.2559	0.37125	-11.9272	
0.3725	0.0203043	0.3725	0.0247817	0.3725	-5.02483	0.3725	-7.65429	
0.37375	0.021562	0.37375	0.0254124	0.37375	-13.2419	0.37375	-7.32561	
0.375	0.0209331	0.375	0.0254124	0.375	-8.31166	0.375	-6.66824	
0.37625	0.0203043	0.37625	0.0260432	0.37625	-11.9272	0.37625	-6.01088	
0.3775	0.0196754	0.3775	0.0285663	0.3775	-12.5845	0.3775	-14.228	
0.37875	0.01716	0.37875	0.0247817	0.37875	-14.8853	0.37875	-22.1164	
0.38	0.0184177	0.38	0.0254124	0.38	-20.1443	0.38	-22.7737	
0.38125	0.0184177	0.38125	0.0254124	0.38125	-9.62639	0.38125	-28.0327	
0.3825	0.01716	0.3825	0.0254124	0.3825	-15.8714	0.3825	-26.7179	
0.38375	0.01716	0.38375	0.0241509	0.38375	-13.8993	0.38375	-26.3892	
0.385	0.0165312	0.385	0.0254124	0.385	-14.228	0.385	-26.7179	
0.38625	0.0190466	0.38625	0.0228893	0.38625	-14.5566	0.38625	-15.8714	
0.3875	0.0272217	0.3875	0.0304586	0.3875	-7.65429	0.3875	-11.2698	
0.38875	0.021562	0.38875	0.0235201	0.38875	-13.8993	0.38875	-9.29771	
0.39	0.021562	0.39	0.0247817	0.39	-14.228	0.39	-5.02483	
0.39125	0.0196754	0.39125	0.0273047	0.39125	-12.5845	0.39125	-7.65429	
0.3925	0.0203043	0.3925	0.0260432	0.3925	-9.29771	0.3925	-5.68219	
0.39375	0.0140157	0.39375	0.0203662	0.39375	-9.62639	0.39375	-11.2698	
