Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.07625	0.0152735	0.07625	0.0178432	0.07625	-5.02483	0.07625	64.656	
0.0775	0.0146446	0.0775	0.0165816	0.0775	-5.35351	0.0775	64.656	
0.07875	0.0152735	0.07875	0.0146893	0.07875	-8.64034	0.07875	65.9708	
0.08	0.0140157	0.08	0.0165816	0.08	-1.08063	0.08	65.9708	
0.08125	0.0133869	0.08125	0.0159508	0.08125	-11.2698	0.08125	61.6979	
0.0825	0.0146446	0.0825	0.0140585	0.0825	-8.64034	0.0825	63.9987	
0.08375	0.0121292	0.08375	0.0121662	0.08375	-11.2698	0.08375	66.2995	
0.085	0.0165312	0.085	0.0153201	0.085	-6.01088	0.085	61.0405	
0.08625	0.0115003	0.08625	0.012797	0.08625	-10.2838	0.08625	61.6979	
0.0875	0.0140157	0.0875	0.0172124	0.0875	-12.5845	0.0875	60.3832	
0.08875	0.0133869	0.08875	0.0146893	0.08875	-9.29771	0.08875	63.0126	
0.09	0.0121292	0.09	0.0140585	0.09	-9.62639	0.09	64.9847	
0.09125	0.0133869	0.09125	0.0121662	0.09125	-10.9411	0.09125	62.6839	
0.0925	0.0140157	0.0925	0.012797	0.0925	-11.9272	0.0925	60.7118	
0.09375	0.0146446	0.09375	0.012797	0.09375	-10.6124	0.09375	57.425	
0.095	0.0140157	0.095	0.012797	0.095	-9.62639	0.095	68.2716	
0.09625	0.012758	0.09625	0.0121662	0.09625	-9.95508	0.09625	60.7118	
0.0975	0.0146446	0.0975	0.0121662	0.0975	-10.2838	0.0975	64.3274	
0.09875	0.0133869	0.09875	0.0121662	0.09875	-10.9411	0.09875	62.6839	
0.1	0.0121292	0.1	0.0102739	0.1	-10.6124	0.1	67.2855	
0.10125	0.0165312	0.10125	0.0165816	0.10125	-9.29771	0.10125	61.6979	
0.1025	0.0115003	0.1025	0.0153201	0.1025	-11.9272	0.1025	60.7118	
0.10375	0.0121292	0.10375	0.0159508	0.10375	-8.64034	0.10375	66.6281	
0.105	0.0115003	0.105	0.0153201	0.105	-9.62639	0.105	63.0126	
0.10625	0.0115003	0.10625	0.0115354	0.10625	-10.6124	0.10625	66.6281	
0.1075	0.0108715	0.1075	0.0115354	0.1075	-11.2698	0.1075	61.0405	
0.10875	0.0115003	0.10875	0.0146893	0.10875	-5.35351	0.10875	59.3971	
0.11	0.0146446	0.11	0.0172124	0.11	-6.01088	0.11	63.9987	
0.11125	0.0152735	0.11125	0.0153201	0.11125	-8.96903	0.11125	65.9708	
0.1125	0.0140157	0.1125	0.0146893	0.1125	-8.64034	0.1125	64.656	
0.11375	0.0152735	0.11375	0.0178432	0.11375	-8.31166	0.11375	60.3832	
0.115	0.01716	0.115	0.020997	0.115	-6.99693	0.115	62.6839	
0.11625	0.012758	0.11625	0.0178432	0.11625	-11.5985	0.11625	62.0266	
0.1175	0.012758	0.1175	0.0172124	0.1175	-10.6124	0.1175	59.0684	
0.11875	0.0115003	0.11875	0.0140585	0.11875	-7.98298	0.11875	63.9987	
0.12	0.012758	0.12	0.0134277	0.12	-8.64034	0.12	64.3274	
0.12125	0.0115003	0.12125	0.0134277	0.12125	-14.5566	0.12125	61.3692	
0.1225	0.012758	0.1225	0.012797	0.1225	-6.33956	0.1225	57.425	
0.12375	0.0152735	0.12375	0.0159508	0.12375	-10.6124	0.12375	57.425	
0.125	0.0159023	0.125	0.020997	0.125	-1.40931	0.125	61.6979	
0.12625	0.0152735	0.12625	0.0172124	0.12625	-6.66824	0.12625	63.9987	
0.1275	0.0146446	0.1275	0.0178432	0.1275	-10.6124	0.1275	63.3413	
0.12875	0.012758	0.12875	0.0146893	0.12875	-11.2698	0.12875	68.9289	
0.13	0.0108715	0.13	0.0153201	0.13	-8.64034	0.13	65.3134	
0.13125	0.01716	0.13125	0.0216278	0.13125	-12.9132	0.13125	57.0963	
0.1325	0.0152735	0.1325	0.020997	0.1325	-10.9411	0.1325	62.6839	
0.13375	0.0159023	0.13375	0.020997	0.13375	-11.9272	0.13375	59.7258	
0.135	0.0140157	0.135	0.0191047	0.135	-9.95508	0.135	62.3553	
0.13625	0.0121292	0.13625	0.0197355	0.13625	-9.62639	0.13625	63.0126	
0.1375	0.0140157	0.1375	0.0178432	0.1375	-11.9272	0.1375	66.2995	
0.13875	0.0115003	0.13875	0.0165816	0.13875	-12.2559	0.13875	63.67	
0.14	0.0133869	0.14	0.0197355	0.14	-11.2698	0.14	63.67	
0.14125	0.012758	0.14125	0.0172124	0.14125	-8.31166	0.14125	63.67	
0.1425	0.0133869	0.1425	0.0197355	0.1425	-8.64034	0.1425	65.3134	
0.14375	0.01716	0.14375	0.0228893	0.14375	-7.98298	0.14375	65.6421	
0.145	0.0152735	0.145	0.0216278	0.145	-9.95508	0.145	63.9987	
0.14625	0.0133869	0.14625	0.0203662	0.14625	-7.65429	0.14625	66.9568	
0.1475	0.0133869	0.1475	0.0197355	0.1475	-9.95508	0.1475	63.9987	
0.14875	0.0140157	0.14875	0.0197355	0.14875	-10.6124	0.14875	65.3134	
0.15	0.0146446	0.15	0.0216278	0.15	-8.64034	0.15	59.7258	
0.15125	0.0140157	0.15125	0.0191047	0.15125	-10.2838	0.15125	66.6281	
0.1525	0.0121292	0.1525	0.0184739	0.1525	-12.5845	0.1525	62.6839	
0.15375	0.0115003	0.15375	0.020997	0.15375	-10.9411	0.15375	60.7118	
0.155	0.012758	0.155	0.0203662	0.155	-13.5706	0.155	63.0126	
0.15625	0.0121292	0.15625	0.0172124	0.15625	-10.9411	0.15625	64.9847	
0.1575	0.0121292	0.1575	0.0159508	0.1575	-8.31166	0.1575	63.0126	
0.15875	0.0152735	0.15875	0.0191047	0.15875	-8.31166	0.15875	62.0266	
0.16	0.0247063	0.16	0.0254124	0.16	-8.64034	0.16	60.0545	
0.16125	0.0209331	0.16125	0.0235201	0.16125	-10.2838	0.16125	63.67	
0.1625	0.0165312	0.1625	0.0216278	0.1625	-9.95508	0.1625	65.9708	
0.16375	0.0146446	0.16375	0.0191047	0.16375	-10.6124	0.16375	61.3692	
0.165	0.0177889	0.165	0.0228893	0.165	-14.8853	0.165	58.4111	
0.16625	0.01716	0.16625	0.0216278	0.16625	-12.5845	0.16625	57.7537	
0.1675	0.0177889	0.1675	0.0216278	0.1675	-12.9132	0.1675	57.0963	
0.16875	0.01716	0.16875	0.0241509	0.16875	-11.5985	0.16875	60.3832	
0.17	0.0152735	0.17	0.0228893	0.17	-9.29771	0.17	57.425	
0.17125	0.0146446	0.17125	0.0222586	0.17125	-12.9132	0.17125	63.9987	
0.1725	0.0159023	0.1725	0.0241509	0.1725	-10.9411	0.1725	62.3553	
0.17375	0.01716	0.17375	0.0228893	0.17375	-9.95508	0.17375	63.9987	
0.175	0.0152735	0.175	0.0222586	0.175	-9.29771	0.175	62.6839	
0.17625	0.0159023	0.17625	0.0247817	0.17625	-6.33956	0.17625	63.67	
0.1775	0.0159023	0.1775	0.0241509	0.1775	-5.68219	0.1775	60.0545	
0.17875	0.0133869	0.17875	0.0197355	0.17875	-6.66824	0.17875	68.6002	
0.18	0.0121292	0.18	0.0191047	0.18	-11.5985	0.18	61.6979	
0.18125	0.012758	0.18125	0.0203662	0.18125	-8.96903	0.18125	66.9568	
0.1825	0.0133869	0.1825	0.0222586	0.1825	-8.96903	0.1825	60.0545	
0.18375	0.0140157	0.18375	0.0203662	0.18375	-10.2838	0.18375	58.0824	
0.185	0.0152735	0.185	0.0222586	0.185	-12.9132	0.185	63.9987	
0.18625	0.0146446	0.18625	0.0235201	0.18625	-9.29771	0.18625	62.6839	
0.1875	0.0146446	0.1875	0.0228893	0.1875	-13.2419	0.1875	61.6979	
0.18875	0.0146446	0.18875	0.020997	0.18875	-11.9272	0.18875	60.7118	
0.19	0.0159023	0.19	0.0203662	0.19	-10.9411	0.19	59.7258	
0.19125	0.0165312	0.19125	0.0184739	0.19125	-9.62639	0.19125	61.0405	
0.1925	0.0152735	0.1925	0.0184739	0.1925	-11.9272	0.1925	60.7118	
0.19375	0.0152735	0.19375	0.0184739	0.19375	-10.6124	0.19375	64.9847	
0.195	0.0228197	0.195	0.0273047	0.195	-8.64034	0.195	59.0684	
0.19625	0.01716	0.19625	0.0222586	0.19625	-6.99693	0.19625	65.3134	
0.1975	0.0121292	0.1975	0.0191047	0.1975	-7.65429	0.1975	61.0405	
0.19875	0.0133869	0.19875	0.0197355	0.19875	-9.62639	0.19875	61.0405	
0.2	0.0140157	0.2	0.0191047	0.2	-10.6124	0.2	61.6979	
0.20125	0.0196754	0.20125	0.0228893	0.20125	-12.5845	0.20125	57.425	
0.2025	0.0121292	0.2025	0.0178432	0.2025	-12.9132	0.2025	61.3692	
0.20375	0.00961376	0.20375	0.0140585	0.20375	-7.98298	0.20375	63.67	
0.205	0.0102426	0.205	0.0172124	0.205	-11.9272	0.205	60.3832	
0.20625	0.012758	0.20625	0.0146893	0.20625	-10.6124	0.20625	63.67	
0.2075	0.00961376	0.2075	0.012797	0.2075	-2.72404	0.2075	67.6142	
0.20875	0.00835606	0.20875	0.0121662	0.20875	-2.39536	0.20875	70.2437	
0.21	0.00898491	0.21	0.012797	0.21	-9.29771	0.21	63.3413	
0.21125	0.00835606	0.21125	0.0109046	0.21125	-6.33956	0.21125	64.3274	
0.2125	0.00961376	0.2125	0.0109046	0.2125	-4.36746	0.2125	68.9289	
0.21375	0.0077272	0.21375	0.00775078	0.21375	-6.99693	0.21375	73.2018	
0.215	0.00646949	0.215	0.00838155	0.215	-5.35351	0.215	65.6421	
0.21625	0.00709835	0.21625	0.0121662	0.21625	-12.2559	0.21625	62.6839	
0.2175	0.0077272	0.2175	0.0096431	0.2175	-11.2698	0.2175	65.6421	
0.21875	0.00898491	0.21875	0.0115354	0.21875	-6.99693	0.21875	65.9708	
0.22	0.00835606	0.22	0.0096431	0.22	-10.9411	0.22	62.6839	
0.22125	0.0102426	0.22125	0.0115354	0.22125	-9.62639	0.22125	62.3553	
0.2225	0.0115003	0.2225	0.0146893	0.2225	-11.2698	0.2225	67.9429	
0.22375	0.0115003	0.22375	0.0134277	0.22375	-6.01088	0.22375	63.3413	
0.225	0.0121292	0.225	0.0165816	0.225	-9.62639	0.225	69.2576	
0.22625	0.00835606	0.22625	0.0146893	0.22625	-5.35351	0.22625	63.67	
0.2275	0.00898491	0.2275	0.012797	0.2275	-4.03878	0.2275	67.2855	
0.22875	0.00961376	0.22875	0.0102739	0.22875	-6.33956	0.22875	72.8731	
0.23	0.00898491	0.23	0.00838155	0.23	-2.72404	0.23	76.16	
0.23125	0.00709835	0.23125	0.00712001	0.23125	-11.9272	0.23125	66.2995	
0.2325	0.00961376	0.2325	0.0121662	0.2325	-4.36746	0.2325	65.3134	
0.23375	0.00898491	0.23375	0.0109046	0.23375	-8.64034	0.23375	68.6002	
0.235	0.00835606	0.235	0.00775078	0.235	-6.01088	0.235	62.6839	
0.23625	0.00584064	0.23625	0.00522769	0.23625	-9.62639	0.23625	62.0266	
0.2375	0.00646949	0.2375	0.00838155	0.2375	-6.01088	0.2375	63.9987	
0.23875	0.0077272	0.23875	0.012797	0.23875	-6.66824	0.23875	66.9568	
0.24	0.00835606	0.24	0.0140585	0.24	-8.64034	0.24	65.3134	
0.24125	0.0077272	0.24125	0.0121662	0.24125	-6.99693	0.24125	67.2855	
0.2425	0.0077272	0.2425	0.0121662	0.2425	-2.39536	0.2425	73.5305	
0.24375	0.0077272	0.24375	0.012797	0.24375	-4.36746	0.24375	66.9568	
0.245	0.0077272	0.245	0.012797	0.245	-4.69614	0.245	69.5863	
0.24625	0.00835606	0.24625	0.012797	0.24625	-0.0945769	0.24625	66.9568	
0.2475	0.00646949	0.2475	0.0102739	0.2475	-4.69614	0.2475	70.5723	
0.24875	0.00646949	0.24875	0.0109046	0.24875	-7.98298	0.24875	71.2297	
0.25	0.00709835	0.25	0.0109046	0.25	-6.99693	0.25	62.6839	
0.25125	0.0115003	0.25125	0.0146893	0.25125	-8.31166	0.25125	64.656	
0.2525	0.00584064	0.2525	0.0096431	0.2525	-8.31166	0.2525	68.9289	
0.25375	0.00521178	0.25375	0.0096431	0.25375	-9.29771	0.25375	62.0266	
0.255	0.00709835	0.255	0.0102739	0.255	-5.68219	0.255	65.6421	
0.25625	0.00835606	0.25625	0.012797	0.25625	-7.98298	0.25625	65.3134	
0.2575	0.0077272	0.2575	0.012797	0.2575	-3.71009	0.2575	66.9568	
0.25875	0.0102426	0.25875	0.0153201	0.25875	-7.98298	0.25875	65.3134	
0.26	0.00835606	0.26	0.0140585	0.26	-4.03878	0.26	67.2855	
0.26125	0.00898491	0.26125	0.012797	0.26125	-9.95508	0.26125	68.2716	
0.2625	0.00961376	0.2625	0.0121662	0.2625	-5.35351	0.2625	70.901	
0.26375	0.00898491	0.26375	0.0121662	0.26375	-8.64034	0.26375	66.6281	
0.265	0.00709835	0.265	0.0102739	0.265	-10.9411	0.265	62.3553	
0.26625	0.0077272	0.26625	0.0121662	0.26625	-6.01088	0.26625	66.6281	
0.2675	0.0121292	0.2675	0.0146893	0.2675	-12.9132	0.2675	60.7118	
0.26875	0.0152735	0.26875	0.0172124	0.26875	-11.2698	0.26875	63.0126	
0.27	0.012758	0.27	0.0153201	0.27	-5.68219	0.27	65.3134	
0.27125	0.0115003	0.27125	0.0165816	0.27125	-11.2698	0.27125	61.3692	
0.2725	0.0121292	0.2725	0.0178432	0.2725	-13.2419	0.2725	68.6002	
0.27375	0.0140157	0.27375	0.0178432	0.27375	-12.9132	0.27375	62.3553	
0.275	0.0121292	0.275	0.0153201	0.275	-8.96903	0.275	66.9568	
0.27625	0.0121292	0.27625	0.0165816	0.27625	-5.02483	0.27625	62.0266	
0.2775	0.012758	0.2775	0.0146893	0.2775	-6.33956	0.2775	67.9429	
0.27875	0.0146446	0.27875	0.0153201	0.27875	-9.95508	0.27875	63.67	
0.28	0.0140157	0.28	0.0121662	0.28	-8.96903	0.28	65.9708	
0.28125	0.0102426	0.28125	0.00775078	0.28125	-7.32561	0.28125	64.3274	
0.2825	0.0121292	0.2825	0.0102739	0.2825	-11.2698	0.2825	60.0545	
0.28375	0.0121292	0.28375	0.0121662	0.28375	-5.68219	0.28375	59.7258	
0.285	0.0146446	0.285	0.0146893	0.285	-11.2698	0.285	63.3413	
0.28625	0.0115003	0.28625	0.0115354	0.28625	-13.5706	0.28625	64.9847	
0.2875	0.0102426	0.2875	0.0102739	0.2875	-12.5845	0.2875	62.6839	
0.28875	0.012758	0.28875	0.0134277	0.28875	-11.2698	0.28875	62.0266	
0.29	0.0152735	0.29	0.0146893	0.29	-9.62639	0.29	64.9847	
0.29125	0.012758	0.29125	0.0134277	0.29125	-6.99693	0.29125	67.9429	
0.2925	0.0140157	0.2925	0.0121662	0.2925	-9.62639	0.2925	62.6839	
0.29375	0.0133869	0.29375	0.0115354	0.29375	-11.5985	0.29375	62.3553	
0.295	0.0146446	0.295	0.0140585	0.295	-10.6124	0.295	62.3553	
0.29625	0.0140157	0.29625	0.0121662	0.29625	-9.29771	0.29625	65.9708	
0.2975	0.0121292	0.2975	0.0109046	0.2975	-11.2698	0.2975	63.67	
0.29875	0.0115003	0.29875	0.0109046	0.29875	-9.62639	0.29875	68.2716	
0.3	0.0115003	0.3	0.0109046	0.3	-8.96903	0.3	63.9987	
0.30125	0.0152735	0.30125	0.0146893	0.30125	-11.5985	0.30125	55.1242	
0.3025	0.0133869	0.3025	0.0096431	0.3025	-11.2698	0.3025	64.656	
0.30375	0.012758	0.30375	0.0096431	0.30375	-10.6124	0.30375	62.6839	
0.305	0.0115003	0.305	0.0134277	0.305	-12.5845	0.305	61.3692	
0.30625	0.0121292	0.30625	0.0121662	0.30625	-11.9272	0.30625	65.9708	
0.3075	0.0121292	0.3075	0.0102739	0.3075	-10.2838	0.3075	65.3134	
0.30875	0.0102426	0.30875	0.00775078	0.30875	-11.2698	0.30875	65.9708	
0.31	0.00898491	0.31	0.00901233	0.31	-5.68219	0.31	72.5444	
0.31125	0.0115003	0.31125	0.0115354	0.31125	-2.72404	0.31125	66.9568	
0.3125	0.00961376	0.3125	0.0115354	0.3125	-6.01088	0.3125	63.67	
0.31375	0.00835606	0.31375	0.0102739	0.31375	-10.9411	0.31375	66.9568	
0.315	0.0077272	0.315	0.00775078	0.315	-7.98298	0.315	69.915	
0.31625	0.00646949	0.31625	0.00585846	0.31625	-7.32561	0.31625	71.2297	
0.3175	0.00709835	0.3175	0.00585846	0.3175	-10.2838	0.3175	61.3692	
0.31875	0.00898491	0.31875	0.00775078	0.31875	-10.9411	0.31875	61.0405	
0.32	0.00961376	0.32	0.00901233	0.32	-10.9411	0.32	69.5863	
0.32125	0.00898491	0.32125	0.0096431	0.32125	-8.31166	0.32125	62.0266	
0.3225	0.00961376	0.3225	0.0102739	0.3225	-8.64034	0.3225	61.3692	
0.32375	0.0108715	0.32375	0.0134277	0.32375	-6.66824	0.32375	73.8592	
0.325	0.0102426	0.325	0.012797	0.325	-8.31166	0.325	63.9987	
0.32625	0.00898491	0.32625	0.0140585	0.32625	-3.71009	0.32625	69.5863	
0.3275	0.00835606	0.3275	0.0146893	0.3275	-4.03878	0.3275	65.6421	
0.32875	0.00898491	0.32875	0.0153201	0.32875	-8.96903	0.32875	67.2855	
0.33	0.0077272	0.33	0.0134277	0.33	-5.68219	0.33	74.1879	
0.33125	0.00961376	0.33125	0.012797	0.33125	-3.38141	0.33125	63.67	
0.3325	0.00646949	0.3325	0.0102739	0.3325	-7.98298	0.3325	66.9568	
0.33375	0.00898491	0.33375	0.0146893	0.33375	-8.96903	0.33375	66.9568	
0.335	0.00961376	0.335	0.0159508	0.335	-6.33956	0.335	67.2855	
0.33625	0.00709835	0.33625	0.0134277	0.33625	-10.9411	0.33625	64.9847	
0.3375	0.00835606	0.3375	0.0109046	0.3375	-7.65429	0.3375	67.9429	
0.33875	0.00835606	0.33875	0.0102739	0.33875	-8.31166	0.33875	66.2995	
0.34	0.00961376	0.34	0.012797	0.34	-6.33956	0.34	67.9429	
0.34125	0.00961376	0.34125	0.0109046	0.34125	-1.40931	0.34125	62.3553	
0.3425	0.00835606	0.3425	0.00901233	0.3425	-4.03878	0.3425	70.2437	
0.34375	0.0077272	0.34375	0.0096431	0.34375	-6.66824	0.34375	67.9429	
0.345	0.00835606	0.345	0.0096431	0.345	-6.66824	0.345	68.2716	
0.34625	0.0102426	0.34625	0.00901233	0.34625	-3.71009	0.34625	63.3413	
0.3475	0.00835606	0.3475	0.00901233	0.3475	-4.69614	0.3475	65.9708	
0.34875	0.00709835	0.34875	0.00585846	0.34875	0.56279	0.34875	67.6142	
0.35	0.00646949	0.35	0.00648923	0.35	-6.01088	0.35	64.9847	
0.35125	0.00961376	0.35125	0.00901233	0.35125	-12.5845	0.35125	70.901	
0.3525	0.00709835	0.3525	0.00775078	0.3525	-8.64034	0.3525	65.6421	
0.35375	0.00584064	0.35375	0.00648923	0.35375	-5.02483	0.35375	64.656	
0.355	0.00709835	0.355	0.0096431	0.355	-8.96903	0.355	63.9987	
0.35625	0.00898491	0.35625	0.0109046	0.35625	-8.64034	0.35625	65.6421	
0.3575	0.0108715	0.3575	0.00901233	0.3575	-6.33956	0.3575	67.6142	
0.35875	0.00709835	0.35875	0.00333537	0.35875	-6.01088	0.35875	69.2576	
0.36	0.00646949	0.36	0.00585846	0.36	-9.29771	0.36	71.5584	
0.36125	0.0108715	0.36125	0.0102739	0.36125	-6.33956	0.36125	63.9987	
0.3625	0.00898491	0.3625	0.0096431	0.3625	-3.38141	0.3625	66.2995	
0.36375	0.00835606	0.36375	0.0102739	0.36375	-6.99693	0.36375	63.9987	
0.365	0.00646949	0.365	0.0102739	0.365	-6.66824	0.365	63.0126	
0.36625	0.00709835	0.36625	0.0115354	0.36625	-6.33956	0.36625	64.3274	
0.3675	0.0102426	0.3675	0.012797	0.3675	-11.2698	0.3675	61.6979	
0.36875	0.0102426	0.36875	0.0146893	0.36875	-11.2698	0.36875	59.0684	
0.37	0.00898491	0.37	0.012797	0.37	-8.31166	0.37	64.9847	
0.37125	0.00835606	0.37125	0.0134277	0.37125	-10.6124	0.37125	62.3553	
0.3725	0.00898491	0.3725	0.0153201	0.3725	-6.99693	0.3725	66.6281	
0.37375	0.0121292	0.37375	0.0159508	0.37375	-10.2838	0.37375	64.9847	
0.375	0.00961376	0.375	0.0140585	0.375	-8.31166	0.375	68.9289	
0.37625	0.0102426	0.37625	0.0165816	0.37625	-5.02483	0.37625	68.6002	
0.3775	0.0133869	0.3775	0.0172124	0.3775	-5.02483	0.3775	61.3692	
0.37875	0.0121292	0.37875	0.0172124	0.37875	-6.66824	0.37875	62.6839	
0.38	0.0115003	0.38	0.0153201	0.38	-3.71009	0.38	70.901	
0.38125	0.00835606	0.38125	0.0115354	0.38125	-10.2838	0.38125	64.9847	
0.3825	0.0077272	0.3825	0.0165816	0.3825	-8.31166	0.3825	60.0545	
0.38375	0.0108715	0.38375	0.0159508	0.38375	-9.62639	0.38375	66.2995	
0.385	0.0115003	0.385	0.0146893	0.385	-11.9272	0.385	67.2855	
0.38625	0.0108715	0.38625	0.0146893	0.38625	-13.5706	0.38625	60.3832	
0.3875	0.0121292	0.3875	0.0153201	0.3875	-5.35351	0.3875	60.3832	
0.38875	0.0115003	0.38875	0.0159508	0.38875	-9.62639	0.38875	67.6142	
0.39	0.012758	0.39	0.0191047	0.39	-8.64034	0.39	66.2995	
0.39125	0.0108715	0.39125	0.0172124	0.39125	-9.62639	0.39125	64.3274	
0.3925	0.0108715	0.3925	0.0153201	0.3925	-7.65429	0.3925	71.5584	
0.39375	0.0140157	0.39375	0.0178432	0.39375	-8.96903	0.39375	63.3413	
0.395	0.0140157	0.395	0.0165816	0.395	-5.68219	0.395	63.3413	
0.39625	0.0133869	0.39625	0.0146893	0.39625	-10.2838	0.39625	68.9289	
0.3975	0.0121292	0.3975	0.0134277	0.3975	-11.5985	0.3975	63.0126	
0.39875	0.012758	0.39875	0.0140585	0.39875	-9.62639	0.39875	63.0126	
0.4	0.0115003	0.4	0.0153201	0.4	-8.64034	0.4	64.656	
0.40125	0.012758	0.40125	0.0140585	0.40125	-14.8853	0.40125	62.0266	
0.4025	0.0121292	0.4025	0.012797	0.4025	-9.95508	0.4025	65.3134	
