Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.07625	0.0159023	0.07625	0.0159508	0.07625	-8.64034	0.07625	-2.39536	
0.0775	0.021562	0.0775	0.0235201	0.0775	-6.01088	0.0775	-3.38141	
0.07875	0.0152735	0.07875	0.0178432	0.07875	-5.02483	0.07875	-7.32561	
0.08	0.0121292	0.08	0.012797	0.08	-9.29771	0.08	-20.1443	
0.08125	0.0133869	0.08125	0.0121662	0.08125	-12.5845	0.08125	-23.4311	
0.0825	0.0146446	0.0825	0.0159508	0.0825	-13.2419	0.0825	-26.7179	
0.08375	0.0152735	0.08375	0.0191047	0.08375	-7.32561	0.08375	-28.3613	
0.085	0.0133869	0.085	0.0178432	0.085	-8.31166	0.085	-25.0745	
0.08625	0.012758	0.08625	0.0172124	0.08625	-12.2559	0.08625	-27.704	
0.0875	0.0115003	0.0875	0.0178432	0.0875	-9.95508	0.0875	-17.5148	
0.08875	0.0140157	0.08875	0.0191047	0.08875	-7.98298	0.08875	-9.29771	
0.09	0.0146446	0.09	0.0191047	0.09	-0.751943	0.09	-6.33956	
0.09125	0.0159023	0.09125	0.0228893	0.09125	-4.03878	0.09125	-1.40931	
0.0925	0.0152735	0.0925	0.020997	0.0925	-8.96903	0.0925	-3.05273	
0.09375	0.0152735	0.09375	0.0216278	0.09375	-5.35351	0.09375	-3.38141	
0.095	0.0152735	0.095	0.0203662	0.095	-8.64034	0.095	-2.72404	
0.09625	0.0140157	0.09625	0.0172124	0.09625	-6.99693	0.09625	-18.1722	
0.0975	0.01716	0.0975	0.0159508	0.0975	-10.9411	0.0975	-22.445	
0.09875	0.0133869	0.09875	0.0140585	0.09875	-16.5287	0.09875	-25.7319	
0.1	0.0133869	0.1	0.012797	0.1	-10.9411	0.1	-28.3613	
0.10125	0.0121292	0.10125	0.0134277	0.10125	-11.2698	0.10125	-27.3753	
0.1025	0.0108715	0.1025	0.0134277	0.1025	-9.62639	0.1025	-27.0466	
0.10375	0.0121292	0.10375	0.0153201	0.10375	-15.214	0.10375	-22.7737	
0.105	0.0146446	0.105	0.0165816	0.105	-9.95508	0.105	-10.2838	
0.10625	0.0152735	0.10625	0.012797	0.10625	-9.95508	0.10625	-8.64034	
0.1075	0.0209331	0.1075	0.0172124	0.1075	-6.33956	0.1075	-3.38141	
0.10875	0.01716	0.10875	0.0159508	0.10875	-5.68219	0.10875	-2.39536	
0.11	0.0146446	0.11	0.0159508	0.11	-7.65429	0.11	-4.03878	
0.11125	0.0146446	0.11125	0.0197355	0.11125	-5.35351	0.11125	-1.40931	
0.1125	0.0146446	0.1125	0.0197355	0.1125	-7.98298	0.1125	-12.2559	
0.11375	0.0165312	0.11375	0.0228893	0.11375	-10.2838	0.11375	-22.445	
0.115	0.0152735	0.115	0.0222586	0.115	-14.5566	0.115	-23.4311	
0.11625	0.0133869	0.11625	0.0184739	0.11625	-4.69614	0.11625	-28.3613	
0.1175	0.0133869	0.1175	0.0165816	0.1175	-12.5845	0.1175	-27.0466	
0.11875	0.0121292	0.11875	0.0165816	0.11875	-11.2698	0.11875	-27.3753	
0.12	0.012758	0.12	0.0191047	0.12	-11.2698	0.12	-28.0327	
0.12125	0.0140157	0.12125	0.0216278	0.12125	-9.95508	0.12125	-14.8853	
0.1225	0.0177889	0.1225	0.0235201	0.1225	-7.98298	0.1225	-8.31166	
0.12375	0.0203043	0.12375	0.0247817	0.12375	-6.01088	0.12375	-5.68219	
0.125	0.0196754	0.125	0.0260432	0.125	-6.66824	0.125	-0.0945769	
0.12625	0.01716	0.12625	0.0241509	0.12625	-5.35351	0.12625	-3.05273	
0.1275	0.0203043	0.1275	0.026674	0.1275	-6.01088	0.1275	-3.38141	
0.12875	0.01716	0.12875	0.026674	0.12875	-5.35351	0.12875	-7.98298	
0.13	0.0152735	0.13	0.0228893	0.13	-14.8853	0.13	-20.1443	
0.13125	0.0146446	0.13125	0.020997	0.13125	-8.96903	0.13125	-22.7737	
0.1325	0.0165312	0.1325	0.0222586	0.1325	-10.9411	0.1325	-27.704	
0.13375	0.0115003	0.13375	0.0165816	0.13375	-17.1861	0.13375	-28.69	
0.135	0.0152735	0.135	0.0197355	0.135	-12.5845	0.135	-25.7319	
0.13625	0.0133869	0.13625	0.0159508	0.13625	-14.228	0.13625	-28.69	
0.1375	0.0152735	0.1375	0.0165816	0.1375	-14.228	0.1375	-17.5148	
0.13875	0.0152735	0.13875	0.0172124	0.13875	-13.2419	0.13875	-8.96903	
0.14	0.0152735	0.14	0.0191047	0.14	-5.68219	0.14	-6.66824	
0.14125	0.0146446	0.14125	0.0241509	0.14125	-6.33956	0.14125	-2.39536	
0.1425	0.0184177	0.1425	0.0273047	0.1425	-9.95508	0.1425	-2.72404	
0.14375	0.0177889	0.14375	0.0273047	0.14375	-8.96903	0.14375	-4.69614	
0.145	0.0190466	0.145	0.0273047	0.145	-8.96903	0.145	-4.36746	
0.14625	0.0165312	0.14625	0.0228893	0.14625	-11.2698	0.14625	-17.1861	
0.1475	0.0146446	0.1475	0.0216278	0.1475	-10.6124	0.1475	-21.7877	
0.14875	0.0146446	0.14875	0.0235201	0.14875	-12.2559	0.14875	-25.4032	
0.15	0.0177889	0.15	0.0254124	0.15	-12.5845	0.15	-30.0048	
0.15125	0.01716	0.15125	0.0216278	0.15125	-13.8993	0.15125	-28.69	
0.1525	0.0159023	0.1525	0.0228893	0.1525	-9.29771	0.1525	-29.0187	
0.15375	0.0146446	0.15375	0.0222586	0.15375	-12.5845	0.15375	-25.0745	
0.155	0.0196754	0.155	0.026674	0.155	-7.32561	0.155	-11.5985	
0.15625	0.0190466	0.15625	0.0254124	0.15625	-12.2559	0.15625	-10.2838	
0.1575	0.0159023	0.1575	0.0216278	0.1575	-6.99693	0.1575	-3.71009	
0.15875	0.0184177	0.15875	0.0247817	0.15875	-11.5985	0.15875	-1.40931	
0.16	0.01716	0.16	0.0260432	0.16	-2.06668	0.16	-4.03878	
0.16125	0.0190466	0.16125	0.0273047	0.16125	-4.36746	0.16125	-2.72404	
0.1625	0.0196754	0.1625	0.0241509	0.1625	-7.65429	0.1625	-12.5845	
0.16375	0.0159023	0.16375	0.0216278	0.16375	-8.31166	0.16375	-22.7737	
0.165	0.0152735	0.165	0.0235201	0.165	-12.5845	0.165	-24.7458	
0.16625	0.0152735	0.16625	0.0235201	0.16625	-12.5845	0.16625	-28.3613	
0.1675	0.0140157	0.1675	0.0216278	0.1675	-19.4869	0.1675	-27.3753	
0.16875	0.0140157	0.16875	0.0197355	0.16875	-15.5427	0.16875	-26.7179	
0.17	0.0102426	0.17	0.0178432	0.17	-13.5706	0.17	-27.0466	
0.17125	0.0146446	0.17125	0.0184739	0.17125	-6.99693	0.17125	-14.228	
0.1725	0.0140157	0.1725	0.0172124	0.1725	-6.66824	0.1725	-7.65429	
0.17375	0.0146446	0.17375	0.0178432	0.17375	-8.96903	0.17375	-5.02483	
0.175	0.0165312	0.175	0.020997	0.175	-7.32561	0.175	-1.08063	
0.17625	0.0190466	0.17625	0.0222586	0.17625	-9.95508	0.17625	-2.72404	
0.1775	0.0184177	0.1775	0.0203662	0.1775	-6.66824	0.1775	-5.02483	
0.17875	0.0152735	0.17875	0.0159508	0.17875	-5.68219	0.17875	-6.66824	
0.18	0.012758	0.18	0.0146893	0.18	-7.32561	0.18	-20.4729	
0.18125	0.0165312	0.18125	0.0172124	0.18125	-12.5845	0.18125	-22.7737	
0.1825	0.012758	0.1825	0.0159508	0.1825	-11.2698	0.1825	-26.7179	
0.18375	0.0152735	0.18375	0.0178432	0.18375	-13.2419	0.18375	-28.69	
0.185	0.012758	0.185	0.0178432	0.185	-11.2698	0.185	-26.3892	
0.18625	0.0121292	0.18625	0.0197355	0.18625	-13.5706	0.18625	-29.0187	
0.1875	0.0146446	0.1875	0.0222586	0.1875	-15.214	0.1875	-19.1582	
0.18875	0.0190466	0.18875	0.0254124	0.18875	-6.66824	0.18875	-9.62639	
0.19	0.0165312	0.19	0.0235201	0.19	-8.64034	0.19	-7.98298	
0.19125	0.0190466	0.19125	0.0241509	0.19125	-7.65429	0.19125	-2.72404	
0.1925	0.0177889	0.1925	0.0241509	0.1925	-4.69614	0.1925	-2.72404	
0.19375	0.0146446	0.19375	0.0191047	0.19375	-6.66824	0.19375	-2.72404	
0.195	0.0177889	0.195	0.0235201	0.195	-6.66824	0.195	-1.40931	
0.19625	0.012758	0.19625	0.0153201	0.19625	-6.01088	0.19625	-16.5287	
0.1975	0.0115003	0.1975	0.012797	0.1975	-12.9132	0.1975	-21.1303	
0.19875	0.0133869	0.19875	0.0115354	0.19875	-13.5706	0.19875	-23.4311	
0.2	0.00961376	0.2	0.0096431	0.2	-12.2559	0.2	-27.704	
0.20125	0.0108715	0.20125	0.0140585	0.20125	-13.8993	0.20125	-26.3892	
0.2025	0.0077272	0.2025	0.0109046	0.2025	-9.29771	0.2025	-25.0745	
0.20375	0.00646949	0.20375	0.0115354	0.20375	-9.62639	0.20375	-22.1164	
0.205	0.0108715	0.205	0.0115354	0.205	-5.02483	0.205	-7.98298	
0.20625	0.0108715	0.20625	0.0121662	0.20625	-9.29771	0.20625	-6.99693	
0.2075	0.0115003	0.2075	0.0134277	0.2075	-5.35351	0.2075	-1.73799	
0.20875	0.0115003	0.20875	0.0184739	0.20875	-4.69614	0.20875	0.56279	
0.21	0.0115003	0.21	0.0216278	0.21	-6.01088	0.21	-3.05273	
0.21125	0.0152735	0.21125	0.0235201	0.21125	-6.33956	0.21125	-2.72404	
0.2125	0.0115003	0.2125	0.0178432	0.2125	-7.32561	0.2125	-10.2838	
0.21375	0.0108715	0.21375	0.0159508	0.21375	-5.35351	0.21375	-20.1443	
0.215	0.00898491	0.215	0.0140585	0.215	-8.64034	0.215	-21.1303	
0.21625	0.00835606	0.21625	0.0140585	0.21625	-7.65429	0.21625	-26.3892	
0.2175	0.00898491	0.2175	0.0153201	0.2175	-12.5845	0.2175	-25.4032	
0.21875	0.00835606	0.21875	0.0153201	0.21875	-10.6124	0.21875	-24.7458	
0.22	0.0077272	0.22	0.0146893	0.22	-12.2559	0.22	-26.7179	
0.22125	0.00961376	0.22125	0.0165816	0.22125	-8.64034	0.22125	-12.5845	
0.2225	0.0108715	0.2225	0.0146893	0.2225	-1.73799	0.2225	-6.66824	
0.22375	0.0108715	0.22375	0.0134277	0.22375	-2.39536	0.22375	-4.03878	
0.225	0.00961376	0.225	0.0153201	0.225	-3.05273	0.225	0.56279	
0.22625	0.0115003	0.22625	0.0159508	0.22625	-8.96903	0.22625	-1.73799	
0.2275	0.0146446	0.2275	0.0203662	0.2275	-3.71009	0.2275	-1.73799	
0.22875	0.0133869	0.22875	0.0165816	0.22875	-6.01088	0.22875	-4.69614	
0.23	0.0102426	0.23	0.012797	0.23	-7.32561	0.23	-17.8435	
0.23125	0.0077272	0.23125	0.0096431	0.23125	-11.2698	0.23125	-20.8016	
0.2325	0.00709835	0.2325	0.0109046	0.2325	-5.35351	0.2325	-24.0885	
0.23375	0.00709835	0.23375	0.0121662	0.23375	-11.2698	0.23375	-26.7179	
0.235	0.00898491	0.235	0.0153201	0.235	-7.32561	0.235	-24.4171	
0.23625	0.00898491	0.23625	0.012797	0.23625	-12.2559	0.23625	-26.7179	
0.2375	0.0108715	0.2375	0.0121662	0.2375	-8.64034	0.2375	-16.8574	
0.23875	0.00898491	0.23875	0.0102739	0.23875	-6.01088	0.23875	-6.66824	
0.24	0.00898491	0.24	0.012797	0.24	-3.71009	0.24	-5.02483	
0.24125	0.0102426	0.24125	0.0159508	0.24125	-6.33956	0.24125	-0.751943	
0.2425	0.0102426	0.2425	0.0172124	0.2425	-6.33956	0.2425	-0.0945769	
0.24375	0.0115003	0.24375	0.0184739	0.24375	-6.66824	0.24375	-2.39536	
0.245	0.0115003	0.245	0.0191047	0.245	-8.96903	0.245	0.56279	
0.24625	0.00835606	0.24625	0.0153201	0.24625	-8.64034	0.24625	-14.8853	
0.2475	0.0102426	0.2475	0.0172124	0.2475	-9.95508	0.2475	-19.8156	
0.24875	0.00646949	0.24875	0.0153201	0.24875	-7.65429	0.24875	-23.1024	
0.25	0.0077272	0.25	0.0140585	0.25	-15.214	0.25	-27.3753	
0.25125	0.00898491	0.25125	0.0140585	0.25125	-8.64034	0.25125	-26.3892	
0.2525	0.0077272	0.2525	0.0134277	0.2525	-4.36746	0.2525	-25.7319	
0.25375	0.0077272	0.25375	0.0115354	0.25375	-15.8714	0.25375	-22.7737	
0.255	0.00835606	0.255	0.0140585	0.255	-6.33956	0.255	-8.31166	
0.25625	0.0115003	0.25625	0.0165816	0.25625	-7.32561	0.25625	-6.99693	
0.2575	0.012758	0.2575	0.0191047	0.2575	-5.68219	0.2575	-2.06668	
0.25875	0.0133869	0.25875	0.0178432	0.25875	-7.98298	0.25875	-0.42326	
0.26	0.0133869	0.26	0.0153201	0.26	-8.31166	0.26	-2.06668	
0.26125	0.0133869	0.26125	0.0146893	0.26125	-4.69614	0.26125	-2.06668	
0.2625	0.0115003	0.2625	0.0115354	0.2625	-10.9411	0.2625	-9.29771	
0.26375	0.0102426	0.26375	0.0146893	0.26375	-4.69614	0.26375	-21.1303	
0.265	0.00898491	0.265	0.0140585	0.265	-12.9132	0.265	-21.7877	
0.26625	0.0133869	0.26625	0.0184739	0.26625	-6.66824	0.26625	-28.3613	
0.2675	0.0115003	0.2675	0.0159508	0.2675	-13.8993	0.2675	-28.0327	
0.26875	0.0108715	0.26875	0.0159508	0.26875	-9.62639	0.26875	-26.7179	
0.27	0.00835606	0.27	0.0146893	0.27	-12.9132	0.27	-26.7179	
0.27125	0.00898491	0.27125	0.0140585	0.27125	-11.2698	0.27125	-12.5845	
0.2725	0.0165312	0.2725	0.0235201	0.2725	-4.36746	0.2725	-8.31166	
0.27375	0.0177889	0.27375	0.0228893	0.27375	-9.29771	0.27375	-7.32561	
0.275	0.01716	0.275	0.0235201	0.275	-4.69614	0.275	-0.42326	
0.27625	0.0146446	0.27625	0.0228893	0.27625	-3.05273	0.27625	-3.05273	
0.2775	0.0165312	0.2775	0.0228893	0.2775	-2.72404	0.2775	-4.69614	
0.27875	0.0165312	0.27875	0.0216278	0.27875	-11.9272	0.27875	-7.98298	
0.28	0.0146446	0.28	0.0172124	0.28	-5.35351	0.28	-20.4729	
0.28125	0.0152735	0.28125	0.0172124	0.28125	-8.96903	0.28125	-23.1024	
0.2825	0.0165312	0.2825	0.0153201	0.2825	-13.8993	0.2825	-25.4032	
0.28375	0.0140157	0.28375	0.0153201	0.28375	-16.8574	0.28375	-29.0187	
0.285	0.0121292	0.285	0.0146893	0.285	-14.5566	0.285	-25.0745	
0.28625	0.012758	0.28625	0.0165816	0.28625	-12.9132	0.28625	-28.69	
0.2875	0.0140157	0.2875	0.0184739	0.2875	-13.5706	0.2875	-20.4729	
0.28875	0.0159023	0.28875	0.0197355	0.28875	-8.31166	0.28875	-9.29771	
0.29	0.0196754	0.29	0.0228893	0.29	-10.6124	0.29	-6.66824	
0.29125	0.0177889	0.29125	0.0203662	0.29125	-7.65429	0.29125	-2.06668	
0.2925	0.0159023	0.2925	0.0191047	0.2925	-5.68219	0.2925	-2.06668	
0.29375	0.01716	0.29375	0.020997	0.29375	-3.71009	0.29375	-4.03878	
0.295	0.0165312	0.295	0.0203662	0.295	-8.64034	0.295	-2.39536	
0.29625	0.0133869	0.29625	0.0184739	0.29625	-9.62639	0.29625	-16.2001	
0.2975	0.0165312	0.2975	0.0197355	0.2975	-7.32561	0.2975	-21.7877	
0.29875	0.0115003	0.29875	0.0146893	0.29875	-12.2559	0.29875	-23.7598	
0.3	0.0102426	0.3	0.0140585	0.3	-9.95508	0.3	-27.704	
0.30125	0.00584064	0.30125	0.0109046	0.30125	-11.2698	0.30125	-25.7319	
0.3025	0.00835606	0.3025	0.0140585	0.3025	-8.31166	0.3025	-24.7458	
0.30375	0.0108715	0.30375	0.0159508	0.30375	-7.32561	0.30375	-23.1024	
0.305	0.0102426	0.305	0.0159508	0.305	-9.29771	0.305	-8.96903	
0.30625	0.0102426	0.30625	0.0165816	0.30625	-5.68219	0.30625	-5.68219	
0.3075	0.0108715	0.3075	0.0146893	0.3075	-5.68219	0.3075	-1.73799	
0.30875	0.0108715	0.30875	0.0172124	0.30875	-5.02483	0.30875	-0.0945769	
0.31	0.00961376	0.31	0.0172124	0.31	-7.98298	0.31	-2.06668	
0.31125	0.0133869	0.31125	0.020997	0.31125	-6.01088	0.31125	-1.73799	
0.3125	0.0121292	0.3125	0.0165816	0.3125	-6.99693	0.3125	-7.98298	
0.31375	0.0115003	0.31375	0.0140585	0.31375	-2.39536	0.31375	-20.4729	
0.315	0.00709835	0.315	0.0115354	0.315	-7.98298	0.315	-20.8016	
0.31625	0.00646949	0.31625	0.012797	0.31625	-12.9132	0.31625	-25.7319	
0.3175	0.00709835	0.3175	0.0153201	0.3175	-9.29771	0.3175	-26.3892	
0.31875	0.0077272	0.31875	0.0140585	0.31875	-10.6124	0.31875	-24.7458	
0.32	0.00709835	0.32	0.012797	0.32	-11.5985	0.32	-26.3892	
0.32125	0.00835606	0.32125	0.0134277	0.32125	-7.98298	0.32125	-12.2559	
0.3225	0.00898491	0.3225	0.0146893	0.3225	-4.69614	0.3225	-6.01088	
0.32375	0.0115003	0.32375	0.0191047	0.32375	-4.36746	0.32375	-5.02483	
0.325	0.0108715	0.325	0.0178432	0.325	-3.05273	0.325	0.56279	
0.32625	0.0115003	0.32625	0.0172124	0.32625	-5.68219	0.32625	-1.40931	
0.3275	0.012758	0.3275	0.0159508	0.3275	-7.98298	0.3275	-1.40931	
0.32875	0.0133869	0.32875	0.0159508	0.32875	-6.66824	0.32875	-4.36746	
0.33	0.00961376	0.33	0.012797	0.33	-8.31166	0.33	-17.1861	
0.33125	0.00709835	0.33125	0.0115354	0.33125	-10.2838	0.33125	-20.4729	
0.3325	0.00835606	0.3325	0.0121662	0.3325	-7.65429	0.3325	-23.7598	
0.33375	0.0102426	0.33375	0.0146893	0.33375	-11.5985	0.33375	-27.0466	
0.335	0.00898491	0.335	0.0146893	0.335	-10.2838	0.335	-23.7598	
0.33625	0.0077272	0.33625	0.012797	0.33625	-13.2419	0.33625	-26.7179	
0.3375	0.0077272	0.3375	0.012797	0.3375	-12.9132	0.3375	-17.1861	
0.33875	0.00961376	0.33875	0.0134277	0.33875	-10.6124	0.33875	-6.99693	
0.34	0.00961376	0.34	0.0140585	0.34	-4.03878	0.34	-5.02483	
0.34125	0.0115003	0.34125	0.0159508	0.34125	-7.98298	0.34125	-0.0945769	
0.3425	0.012758	0.3425	0.0184739	0.3425	-6.66824	0.3425	0.56279	
0.34375	0.012758	0.34375	0.0165816	0.34375	-2.72404	0.34375	-2.39536	
0.345	0.0108715	0.345	0.0134277	0.345	-5.68219	0.345	0.234106	
0.34625	0.0108715	0.34625	0.0109046	0.34625	-9.29771	0.34625	-14.228	
0.3475	0.00709835	0.3475	0.0109046	0.3475	-9.29771	0.3475	-19.4869	
0.34875	0.0077272	0.34875	0.0121662	0.34875	-11.5985	0.34875	-22.445	
0.35	0.00961376	0.35	0.0140585	0.35	-11.2698	0.35	-27.704	
0.35125	0.00961376	0.35125	0.0140585	0.35125	-13.2419	0.35125	-25.7319	
0.3525	0.00835606	0.3525	0.0134277	0.3525	-13.2419	0.3525	-25.0745	
0.35375	0.0077272	0.35375	0.0134277	0.35375	-12.5845	0.35375	-24.0885	
0.355	0.00898491	0.355	0.0159508	0.355	-8.64034	0.355	-8.64034	
0.35625	0.0102426	0.35625	0.0159508	0.35625	0.891473	0.35625	-6.66824	
0.3575	0.0165312	0.3575	0.0228893	0.3575	-8.96903	0.3575	-4.36746	
0.35875	0.0184177	0.35875	0.0235201	0.35875	-4.36746	0.35875	-2.06668	
0.36	0.01716	0.36	0.0260432	0.36	-5.35351	0.36	-3.71009	
0.36125	0.0190466	0.36125	0.026674	0.36125	-5.35351	0.36125	-2.06668	
0.3625	0.0152735	0.3625	0.0228893	0.3625	-10.9411	0.3625	-10.6124	
0.36375	0.0152735	0.36375	0.020997	0.36375	-10.2838	0.36375	-22.7737	
0.365	0.0140157	0.365	0.020997	0.365	-12.2559	0.365	-23.1024	
0.36625	0.0152735	0.36625	0.0197355	0.36625	-9.95508	0.36625	-28.0327	
0.3675	0.0133869	0.3675	0.0203662	0.3675	-13.8993	0.3675	-28.0327	
0.36875	0.0133869	0.36875	0.0184739	0.36875	-13.2419	0.36875	-26.0606	
0.37	0.012758	0.37	0.0191047	0.37	-14.8853	0.37	-29.0187	
0.37125	0.0140157	0.37125	0.0203662	0.37125	-4.69614	0.37125	-14.8853	
0.3725	0.01716	0.3725	0.0247817	0.3725	-10.9411	0.3725	-8.96903	
0.37375	0.0165312	0.37375	0.0241509	0.37375	-6.33956	0.37375	-6.66824	
0.375	0.0177889	0.375	0.0247817	0.375	-6.66824	0.375	-0.42326	
0.37625	0.0165312	0.37625	0.0241509	0.37625	-8.64034	0.37625	-3.38141	
0.3775	0.0165312	0.3775	0.0260432	0.3775	-6.01088	0.3775	-3.05273	
0.37875	0.0203043	0.37875	0.0298278	0.37875	-6.99693	0.37875	-7.32561	
0.38	0.0190466	0.38	0.0285663	0.38	-5.35351	0.38	-20.4729	
0.38125	0.0165312	0.38125	0.026674	0.38125	-12.5845	0.38125	-22.1164	
0.3825	0.0133869	0.3825	0.0241509	0.3825	-16.8574	0.3825	-25.4032	
0.38375	0.0115003	0.38375	0.0222586	0.38375	-9.95508	0.38375	-28.69	
0.385	0.0133869	0.385	0.0222586	0.385	-11.9272	0.385	-26.3892	
0.38625	0.0146446	0.38625	0.0216278	0.38625	-12.2559	0.38625	-28.69	
0.3875	0.0152735	0.3875	0.0203662	0.3875	-11.9272	0.3875	-21.1303	
0.38875	0.0165312	0.38875	0.0228893	0.38875	-9.62639	0.38875	-8.64034	
0.39	0.0177889	0.39	0.0241509	0.39	-9.95508	0.39	-7.65429	
0.39125	0.0121292	0.39125	0.020997	0.39125	-6.99693	0.39125	-0.751943	
0.3925	0.0115003	0.3925	0.0228893	0.3925	-6.01088	0.3925	-0.751943	
0.39375	0.0146446	0.39375	0.0216278	0.39375	-9.95508	0.39375	-3.38141	
