Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.0575	0.0152735	0.0575	0.0178432	0.0575	-10.2838	0.0575	-12.9132	
0.05875	0.0152735	0.05875	0.0146893	0.05875	-9.95508	0.05875	-12.2559	
0.06	0.01716	0.06	0.0153201	0.06	-9.62639	0.06	-7.98298	
0.06125	0.0184177	0.06125	0.0178432	0.06125	-9.62639	0.06125	-5.35351	
0.0625	0.0184177	0.0625	0.0172124	0.0625	-9.62639	0.0625	-6.33956	
0.06375	0.0190466	0.06375	0.0197355	0.06375	-9.29771	0.06375	-6.01088	
0.065	0.0221909	0.065	0.0235201	0.065	-12.2559	0.065	-12.9132	
0.06625	0.0165312	0.06625	0.0184739	0.06625	-11.9272	0.06625	-20.8016	
0.0675	0.0159023	0.0675	0.0159508	0.0675	-14.228	0.0675	-21.7877	
0.06875	0.0209331	0.06875	0.0241509	0.06875	-13.2419	0.06875	-27.0466	
0.07	0.0159023	0.07	0.0172124	0.07	-15.8714	0.07	-27.3753	
0.07125	0.0159023	0.07125	0.0159508	0.07125	-15.8714	0.07125	-26.3892	
0.0725	0.021562	0.0725	0.0184739	0.0725	-17.8435	0.0725	-28.0327	
0.07375	0.0177889	0.07375	0.0140585	0.07375	-15.5427	0.07375	-17.1861	
0.075	0.0190466	0.075	0.0165816	0.075	-12.5845	0.075	-12.5845	
0.07625	0.01716	0.07625	0.0172124	0.07625	-4.69614	0.07625	-10.2838	
0.0775	0.0184177	0.0775	0.020997	0.0775	-11.5985	0.0775	-4.69614	
0.07875	0.0196754	0.07875	0.0216278	0.07875	-9.29771	0.07875	-7.32561	
0.08	0.0184177	0.08	0.0184739	0.08	-2.06668	0.08	-5.68219	
0.08125	0.0177889	0.08125	0.0165816	0.08125	-8.64034	0.08125	-9.29771	
0.0825	0.0234486	0.0825	0.0235201	0.0825	-12.2559	0.0825	-18.5008	
0.08375	0.0146446	0.08375	0.0197355	0.08375	-11.2698	0.08375	-21.459	
0.085	0.01716	0.085	0.0197355	0.085	-16.8574	0.085	-23.7598	
0.08625	0.0146446	0.08625	0.0178432	0.08625	-15.214	0.08625	-27.704	
0.0875	0.0152735	0.0875	0.0165816	0.0875	-13.5706	0.0875	-24.4171	
0.08875	0.0165312	0.08875	0.0184739	0.08875	-13.2419	0.08875	-27.0466	
0.09	0.0133869	0.09	0.0146893	0.09	-16.8574	0.09	-19.8156	
0.09125	0.0146446	0.09125	0.0165816	0.09125	-8.96903	0.09125	-10.6124	
0.0925	0.0140157	0.0925	0.0153201	0.0925	-6.99693	0.0925	-9.29771	
0.09375	0.0133869	0.09375	0.0140585	0.09375	-8.96903	0.09375	-5.68219	
0.095	0.0165312	0.095	0.0165816	0.095	-8.96903	0.095	-6.99693	
0.09625	0.0165312	0.09625	0.0159508	0.09625	-10.9411	0.09625	-6.99693	
0.0975	0.0159023	0.0975	0.0159508	0.0975	-6.66824	0.0975	-4.69614	
0.09875	0.0152735	0.09875	0.0184739	0.09875	-10.2838	0.09875	-16.2001	
0.1	0.0165312	0.1	0.020997	0.1	-9.62639	0.1	-21.7877	
0.10125	0.0209331	0.10125	0.026674	0.10125	-12.2559	0.10125	-23.7598	
0.1025	0.0152735	0.1025	0.0260432	0.1025	-12.5845	0.1025	-27.0466	
0.10375	0.0146446	0.10375	0.0241509	0.10375	-12.2559	0.10375	-25.7319	
0.105	0.0159023	0.105	0.0228893	0.105	-13.5706	0.105	-26.7179	
0.10625	0.00898491	0.10625	0.0172124	0.10625	-13.2419	0.10625	-22.7737	
0.1075	0.0108715	0.1075	0.0165816	0.1075	-10.2838	0.1075	-12.2559	
0.10875	0.0133869	0.10875	0.0153201	0.10875	-8.31166	0.10875	-9.62639	
0.11	0.0133869	0.11	0.0172124	0.11	-5.02483	0.11	-6.33956	
0.11125	0.0133869	0.11125	0.0191047	0.11125	-7.98298	0.11125	-3.71009	
0.1125	0.012758	0.1125	0.0178432	0.1125	-6.33956	0.1125	-4.36746	
0.11375	0.0121292	0.11375	0.0159508	0.11375	-6.33956	0.11375	-4.03878	
0.115	0.0102426	0.115	0.0134277	0.115	-6.01088	0.115	-10.2838	
0.11625	0.0102426	0.11625	0.0146893	0.11625	-7.32561	0.11625	-19.4869	
0.1175	0.0115003	0.1175	0.012797	0.1175	-11.5985	0.1175	-19.4869	
0.11875	0.0102426	0.11875	0.0102739	0.11875	-11.2698	0.11875	-23.4311	
0.12	0.00898491	0.12	0.00901233	0.12	-13.2419	0.12	-24.4171	
0.12125	0.0108715	0.12125	0.0115354	0.12125	-7.98298	0.12125	-23.1024	
0.1225	0.0077272	0.1225	0.0102739	0.1225	-10.9411	0.1225	-25.0745	
0.12375	0.0102426	0.12375	0.0134277	0.12375	-13.8993	0.12375	-14.8853	
0.125	0.0102426	0.125	0.0140585	0.125	-9.29771	0.125	-9.29771	
0.12625	0.012758	0.12625	0.0140585	0.12625	-7.98298	0.12625	-7.65429	
0.1275	0.0108715	0.1275	0.012797	0.1275	-6.66824	0.1275	-3.05273	
0.12875	0.0102426	0.12875	0.0134277	0.12875	-6.66824	0.12875	-4.03878	
0.13	0.0102426	0.13	0.0165816	0.13	-0.42326	0.13	-3.38141	
0.13125	0.012758	0.13125	0.0191047	0.13125	2.86357	0.13125	-6.66824	
0.1325	0.00961376	0.1325	0.0134277	0.1325	-13.8993	0.1325	-16.5287	
0.13375	0.0102426	0.13375	0.0134277	0.13375	-8.96903	0.13375	-18.8295	
0.135	0.00898491	0.135	0.0115354	0.135	-3.05273	0.135	-21.7877	
0.13625	0.0102426	0.13625	0.0140585	0.13625	-11.2698	0.13625	-26.0606	
0.1375	0.00709835	0.1375	0.0134277	0.1375	-12.5845	0.1375	-23.1024	
0.13875	0.00898491	0.13875	0.012797	0.13875	-11.9272	0.13875	-25.4032	
0.14	0.0077272	0.14	0.0121662	0.14	-10.6124	0.14	-18.1722	
0.14125	0.0121292	0.14125	0.0134277	0.14125	-10.6124	0.14125	-10.2838	
0.1425	0.0102426	0.1425	0.012797	0.1425	-8.64034	0.1425	-7.65429	
0.14375	0.0108715	0.14375	0.0153201	0.14375	-6.01088	0.14375	-4.69614	
0.145	0.00898491	0.145	0.0153201	0.145	-5.68219	0.145	-3.38141	
0.14625	0.00961376	0.14625	0.0165816	0.14625	-0.0945769	0.14625	-4.69614	
0.1475	0.0108715	0.1475	0.0172124	0.1475	-5.68219	0.1475	-3.38141	
0.14875	0.0115003	0.14875	0.0153201	0.14875	-7.98298	0.14875	-14.228	
0.15	0.0108715	0.15	0.0134277	0.15	-11.5985	0.15	-18.8295	
0.15125	0.0146446	0.15125	0.0146893	0.15125	-13.8993	0.15125	-21.1303	
0.1525	0.00898491	0.1525	0.0140585	0.1525	-10.6124	0.1525	-25.0745	
0.15375	0.0077272	0.15375	0.0121662	0.15375	-10.9411	0.15375	-23.7598	
0.155	0.00835606	0.155	0.012797	0.155	-10.9411	0.155	-24.0885	
0.15625	0.0102426	0.15625	0.0140585	0.15625	-12.9132	0.15625	-22.1164	
0.1575	0.0108715	0.1575	0.0165816	0.1575	-8.31166	0.1575	-10.2838	
0.15875	0.00961376	0.15875	0.0172124	0.15875	-8.64034	0.15875	-8.96903	
0.16	0.0102426	0.16	0.0159508	0.16	-6.01088	0.16	-5.35351	
0.16125	0.0108715	0.16125	0.0172124	0.16125	-1.08063	0.16125	-3.71009	
0.1625	0.0115003	0.1625	0.012797	0.1625	-4.03878	0.1625	-3.71009	
0.16375	0.0115003	0.16375	0.0146893	0.16375	-10.2838	0.16375	-4.03878	
0.165	0.0108715	0.165	0.0134277	0.165	-10.2838	0.165	-10.2838	
0.16625	0.00961376	0.16625	0.0109046	0.16625	-11.2698	0.16625	-18.5008	
0.1675	0.0115003	0.1675	0.0140585	0.1675	-11.9272	0.1675	-19.1582	
0.16875	0.00835606	0.16875	0.0115354	0.16875	-9.62639	0.16875	-23.4311	
0.17	0.0077272	0.17	0.0140585	0.17	-8.64034	0.17	-24.4171	
0.17125	0.00961376	0.17125	0.0153201	0.17125	-13.8993	0.17125	-24.4171	
0.1725	0.00835606	0.1725	0.0134277	0.1725	-11.5985	0.1725	-24.7458	
0.17375	0.0108715	0.17375	0.012797	0.17375	-12.5845	0.17375	-15.5427	
0.175	0.0102426	0.175	0.012797	0.175	-7.32561	0.175	-8.64034	
0.17625	0.0102426	0.17625	0.0146893	0.17625	-6.33956	0.17625	-7.32561	
0.1775	0.012758	0.1775	0.0165816	0.1775	-5.35351	0.1775	-3.38141	
0.17875	0.0121292	0.17875	0.0134277	0.17875	-4.36746	0.17875	-5.02483	
0.18	0.0121292	0.18	0.0121662	0.18	-8.64034	0.18	-3.71009	
0.18125	0.0133869	0.18125	0.0121662	0.18125	-5.68219	0.18125	-7.32561	
0.1825	0.00961376	0.1825	0.0115354	0.1825	-7.65429	0.1825	-16.2001	
0.18375	0.0102426	0.18375	0.0134277	0.18375	-12.5845	0.18375	-19.1582	
0.185	0.0121292	0.185	0.0184739	0.185	-14.5566	0.185	-22.7737	
0.18625	0.0121292	0.18625	0.0184739	0.18625	-14.228	0.18625	-25.0745	
0.1875	0.0133869	0.1875	0.020997	0.1875	-15.214	0.1875	-24.0885	
0.18875	0.0121292	0.18875	0.0203662	0.18875	-12.2559	0.18875	-26.0606	
0.19	0.0121292	0.19	0.0172124	0.19	-14.8853	0.19	-18.5008	
0.19125	0.012758	0.19125	0.0172124	0.19125	-11.2698	0.19125	-11.2698	
0.1925	0.0253351	0.1925	0.0373971	0.1925	-8.96903	0.1925	-10.2838	
0.19375	0.0146446	0.19375	0.020997	0.19375	-9.62639	0.19375	-6.33956	
0.195	0.0165312	0.195	0.0203662	0.195	-8.64034	0.195	-5.02483	
0.19625	0.0159023	0.19625	0.0191047	0.19625	-8.31166	0.19625	-6.33956	
0.1975	0.0140157	0.1975	0.0146893	0.1975	-5.35351	0.1975	-4.36746	
0.19875	0.0121292	0.19875	0.0134277	0.19875	-6.99693	0.19875	-13.5706	
0.2	0.00961376	0.2	0.0096431	0.2	-14.228	0.2	-21.1303	
0.20125	0.0140157	0.20125	0.0109046	0.20125	-13.2419	0.20125	-23.1024	
0.2025	0.0108715	0.2025	0.0109046	0.2025	-11.2698	0.2025	-25.7319	
0.20375	0.0133869	0.20375	0.0146893	0.20375	-10.9411	0.20375	-27.0466	
0.205	0.0146446	0.205	0.0172124	0.205	-13.2419	0.205	-26.0606	
0.20625	0.0133869	0.20625	0.0178432	0.20625	-16.2001	0.20625	-24.0885	
0.2075	0.0177889	0.2075	0.020997	0.2075	-10.2838	0.2075	-12.9132	
0.20875	0.0165312	0.20875	0.0216278	0.20875	-12.2559	0.20875	-11.2698	
0.21	0.0221909	0.21	0.026674	0.21	-14.5566	0.21	-9.95508	
0.21125	0.0240774	0.21125	0.0285663	0.21125	-12.9132	0.21125	-8.31166	
0.2125	0.0234486	0.2125	0.0260432	0.2125	-11.9272	0.2125	-8.31166	
0.21375	0.0240774	0.21375	0.026674	0.21375	-9.29771	0.21375	-7.65429	
0.215	0.0203043	0.215	0.0228893	0.215	-13.2419	0.215	-12.5845	
0.21625	0.021562	0.21625	0.0241509	0.21625	-17.8435	0.21625	-22.7737	
0.2175	0.0190466	0.2175	0.0222586	0.2175	-7.32561	0.2175	-23.1024	
0.21875	0.0190466	0.21875	0.0197355	0.21875	-13.8993	0.21875	-27.704	
0.22	0.0184177	0.22	0.0184739	0.22	-17.1861	0.22	-27.704	
0.22125	0.0184177	0.22125	0.0140585	0.22125	-15.8714	0.22125	-27.3753	
0.2225	0.0177889	0.2225	0.0121662	0.2225	-11.2698	0.2225	-27.704	
0.22375	0.0203043	0.22375	0.0140585	0.22375	-14.5566	0.22375	-16.8574	
0.225	0.0165312	0.225	0.0153201	0.225	-14.5566	0.225	-10.6124	
0.22625	0.0177889	0.22625	0.0197355	0.22625	-2.39536	0.22625	-10.2838	
0.2275	0.0228197	0.2275	0.0235201	0.2275	-7.65429	0.2275	-4.69614	
0.22875	0.0190466	0.22875	0.0228893	0.22875	-9.62639	0.22875	-6.66824	
0.23	0.0184177	0.23	0.0203662	0.23	-8.96903	0.23	-5.02483	
0.23125	0.0196754	0.23125	0.0235201	0.23125	-10.2838	0.23125	-8.96903	
0.2325	0.0190466	0.2325	0.0216278	0.2325	-16.2001	0.2325	-17.8435	
0.23375	0.0133869	0.23375	0.0140585	0.23375	-13.5706	0.23375	-21.1303	
0.235	0.0146446	0.235	0.0134277	0.235	-13.2419	0.235	-25.4032	
0.23625	0.0177889	0.23625	0.0121662	0.23625	-15.8714	0.23625	-28.0327	
0.2375	0.0177889	0.2375	0.0102739	0.2375	-17.5148	0.2375	-25.7319	
0.23875	0.0140157	0.23875	0.00775078	0.23875	-14.228	0.23875	-25.7319	
0.24	0.00961376	0.24	0.00459691	0.24	-12.5845	0.24	-18.8295	
0.24125	0.012758	0.24125	0.00712001	0.24125	-12.5845	0.24125	-10.6124	
0.2425	0.012758	0.2425	0.00648923	0.2425	-7.98298	0.2425	-8.96903	
0.24375	0.0140157	0.24375	0.0115354	0.24375	-7.98298	0.24375	-5.35351	
0.245	0.0152735	0.245	0.012797	0.245	-4.69614	0.245	-3.71009	
0.24625	0.0133869	0.24625	0.0121662	0.24625	-4.03878	0.24625	-4.69614	
0.2475	0.0152735	0.2475	0.0172124	0.2475	-2.06668	0.2475	-3.38141	
0.24875	0.0108715	0.24875	0.0140585	0.24875	-11.5985	0.24875	-13.5706	
0.25	0.0121292	0.25	0.0121662	0.25	-13.5706	0.25	-19.8156	
0.25125	0.0159023	0.25125	0.0140585	0.25125	-14.8853	0.25125	-22.445	
0.2525	0.0121292	0.2525	0.0140585	0.2525	-13.8993	0.2525	-25.7319	
0.25375	0.0140157	0.25375	0.0165816	0.25375	-7.65429	0.25375	-24.0885	
0.255	0.0133869	0.255	0.0165816	0.255	-9.62639	0.255	-23.7598	
0.25625	0.012758	0.25625	0.0191047	0.25625	-14.8853	0.25625	-22.7737	
0.2575	0.0196754	0.2575	0.0178432	0.2575	-8.64034	0.2575	-11.2698	
0.25875	0.0228197	0.25875	0.0165816	0.25875	-6.01088	0.25875	-10.2838	
0.26	0.030366	0.26	0.0140585	0.26	-8.31166	0.26	-6.33956	
0.26125	0.0353968	0.26125	0.0146893	0.26125	-7.98298	0.26125	-4.03878	
0.2625	0.0341391	0.2625	0.0134277	0.2625	-8.64034	0.2625	-4.03878	
0.26375	0.0347679	0.26375	0.0134277	0.26375	-9.62639	0.26375	-4.36746	
0.265	0.0335102	0.265	0.0140585	0.265	-9.62639	0.265	-9.95508	
0.26625	0.0353968	0.26625	0.0121662	0.26625	-9.62639	0.26625	-19.1582	
0.2675	0.0372834	0.2675	0.0102739	0.2675	-15.8714	0.2675	-20.8016	
0.26875	0.0385411	0.26875	0.0115354	0.26875	-15.8714	0.26875	-25.4032	
0.27	0.0360256	0.27	0.0140585	0.27	-11.2698	0.27	-24.4171	
0.27125	0.0322525	0.27125	0.012797	0.27125	-14.5566	0.27125	-23.7598	
0.2725	0.0291082	0.2725	0.0109046	0.2725	-13.8993	0.2725	-24.7458	
0.27375	0.0335102	0.27375	0.0165816	0.27375	-12.5845	0.27375	-15.5427	
0.275	0.0347679	0.275	0.0165816	0.275	-12.5845	0.275	-9.95508	
0.27625	0.0309948	0.27625	0.0191047	0.27625	-11.9272	0.27625	-9.29771	
0.2775	0.0309948	0.2775	0.0178432	0.2775	-11.5985	0.2775	-4.36746	
0.27875	0.0240774	0.27875	0.0140585	0.27875	-15.214	0.27875	-5.35351	
0.28	0.0397988	0.28	0.0355048	0.28	-4.03878	0.28	-5.68219	
0.28125	0.021562	0.28125	0.020997	0.28125	-18.5008	0.28125	-8.96903	
0.2825	0.0196754	0.2825	0.020997	0.2825	-15.5427	0.2825	-18.8295	
0.28375	0.0190466	0.28375	0.0228893	0.28375	-21.1303	0.28375	-22.1164	
0.285	0.0140157	0.285	0.0191047	0.285	-17.1861	0.285	-25.0745	
0.28625	0.00835606	0.28625	0.0191047	0.28625	-26.0606	0.28625	-26.7179	
0.2875	0.00395408	0.2875	0.0172124	0.2875	-18.8295	0.2875	-25.4032	
0.28875	0.00395408	0.28875	0.0203662	0.28875	-24.4171	0.28875	-28.3613	
0.29	-0.000447905	0.29	0.0140585	0.29	-18.1722	0.29	-19.4869	
0.29125	-0.000447905	0.29125	0.0153201	0.29125	-21.1303	0.29125	-11.5985	
0.2925	-0.00107676	0.2925	0.0146893	0.2925	-18.5008	0.2925	-8.96903	
0.29375	-0.00107676	0.29375	0.0178432	0.29375	-19.4869	0.29375	-6.99693	
0.295	-0.00547874	0.295	0.0146893	0.295	-17.5148	0.295	-5.35351	
0.29625	-0.00988072	0.29625	0.0146893	0.29625	-20.1443	0.29625	-6.66824	
0.2975	-0.013025	0.2975	0.0178432	0.2975	-20.1443	0.2975	-5.68219	
0.29875	-0.013025	0.29875	0.0178432	0.29875	-21.1303	0.29875	-16.2001	
0.3	-0.0142827	0.3	0.0172124	0.3	-23.7598	0.3	-21.7877	
0.30125	-0.0149116	0.30125	0.0140585	0.30125	-24.7458	0.30125	-24.4171	
0.3025	-0.0186847	0.3025	0.0172124	0.3025	-21.7877	0.3025	-26.3892	
0.30375	-0.0205712	0.30375	0.0172124	0.30375	-24.4171	0.30375	-26.0606	
0.305	-0.0224578	0.305	0.0140585	0.305	-23.4311	0.305	-25.4032	
0.30625	-0.0205712	0.30625	0.0140585	0.30625	-25.4032	0.30625	-24.4171	
0.3075	-0.0167981	0.3075	0.012797	0.3075	-22.7737	0.3075	-13.2419	
0.30875	-0.0111384	0.30875	0.0165816	0.30875	-19.1582	0.30875	-11.9272	
0.31	-0.00422103	0.31	0.0191047	0.31	-17.8435	0.31	-7.98298	
0.31125	0.00018095	0.31125	0.0191047	0.31125	-19.4869	0.31125	-6.01088	
0.3125	0.00646949	0.3125	0.0178432	0.3125	-17.8435	0.3125	-6.33956	
0.31375	0.0152735	0.31375	0.0203662	0.31375	-17.1861	0.31375	-6.99693	
0.315	0.0184177	0.315	0.0191047	0.315	-15.8714	0.315	-11.5985	
0.31625	0.0234486	0.31625	0.0184739	0.31625	-18.5008	0.31625	-20.8016	
0.3175	0.0265928	0.3175	0.0172124	0.3175	-21.1303	0.3175	-21.459	
0.31875	0.030366	0.31875	0.0165816	0.31875	-21.459	0.31875	-26.0606	
0.32	0.0316237	0.32	0.0184739	0.32	-24.7458	0.32	-26.7179	
0.32125	0.0322525	0.32125	0.0228893	0.32125	-27.3753	0.32125	-26.3892	
0.3225	0.0272217	0.3225	0.0153201	0.3225	-26.3892	0.3225	-25.0745	
0.32375	0.0265928	0.32375	0.0178432	0.32375	-18.8295	0.32375	-16.8574	
0.325	0.0247063	0.325	0.0140585	0.325	-25.0745	0.325	-9.62639	
0.32625	0.0196754	0.32625	0.0146893	0.32625	-15.8714	0.32625	-8.64034	
0.3275	0.0140157	0.3275	0.0146893	0.3275	-17.1861	0.3275	-3.71009	
0.32875	0.0077272	0.32875	0.0134277	0.32875	-17.1861	0.32875	-4.69614	
0.33	0.00521178	0.33	0.0165816	0.33	-16.2001	0.33	-4.03878	
0.33125	0.00584064	0.33125	0.0184739	0.33125	-17.8435	0.33125	-7.98298	
0.3325	0.00584064	0.3325	0.0178432	0.3325	-21.1303	0.3325	-17.5148	
0.33375	0.00709835	0.33375	0.0153201	0.33375	-25.0745	0.33375	-20.8016	
0.335	0.00458293	0.335	0.00838155	0.335	-20.8016	0.335	-22.7737	
0.33625	0.00395408	0.33625	0.00648923	0.33625	-23.4311	0.33625	-25.7319	
0.3375	0.00646949	0.3375	0.00901233	0.3375	-24.7458	0.3375	-23.7598	
0.33875	0.00395408	0.33875	0.00712001	0.33875	-21.7877	0.33875	-25.4032	
0.34	0.0077272	0.34	0.0102739	0.34	-19.8156	0.34	-18.1722	
0.34125	0.0102426	0.34125	0.0146893	0.34125	-16.2001	0.34125	-9.95508	
0.3425	0.012758	0.3425	0.0159508	0.3425	-14.8853	0.3425	-7.98298	
0.34375	0.0115003	0.34375	0.0159508	0.34375	-19.1582	0.34375	-5.68219	
0.345	0.0108715	0.345	0.0146893	0.345	-14.228	0.345	-3.05273	
0.34625	0.0102426	0.34625	0.0165816	0.34625	-12.5845	0.34625	-5.35351	
0.3475	0.00898491	0.3475	0.0165816	0.3475	-13.5706	0.3475	-3.71009	
0.34875	0.00646949	0.34875	0.0153201	0.34875	-18.1722	0.34875	-14.228	
0.35	0.00458293	0.35	0.0153201	0.35	-21.7877	0.35	-19.8156	
0.35125	-0.00107676	0.35125	0.0134277	0.35125	-22.7737	0.35125	-21.459	
0.3525	-0.00547874	0.3525	0.0115354	0.3525	-19.8156	0.3525	-24.4171	
0.35375	-0.0105096	0.35375	0.0134277	0.35375	-20.8016	0.35375	-24.7458	
0.355	-0.0105096	0.355	0.0146893	0.355	-17.5148	0.355	-24.4171	
0.35625	-0.0136538	0.35625	0.0159508	0.35625	-16.2001	0.35625	-22.7737	
0.3575	-0.0142827	0.3575	0.0165816	0.3575	-14.228	0.3575	-10.9411	
0.35875	-0.0155404	0.35875	0.0146893	0.35875	-13.2419	0.35875	-9.62639	
0.36	-0.0167981	0.36	0.0165816	0.36	-11.2698	0.36	-6.66824	
0.36125	-0.021829	0.36125	0.0134277	0.36125	-11.2698	0.36125	-3.71009	
0.3625	-0.0237155	0.3625	0.012797	0.3625	-5.02483	0.3625	-5.02483	
0.36375	-0.021829	0.36375	0.0102739	0.36375	-6.01088	0.36375	-5.02483	
0.365	-0.0243444	0.365	0.00522769	0.365	-7.98298	0.365	-10.9411	
0.36625	-0.0249732	0.36625	0.00270459	0.36625	-13.5706	0.36625	-18.8295	
0.3675	-0.0262309	0.3675	0.000812275	0.3675	-12.9132	0.3675	-19.4869	
0.36875	-0.0274886	0.36875	0.00270459	0.36875	-10.6124	0.36875	-23.7598	
0.37	-0.0249732	0.37	0.00712001	0.37	-12.2559	0.37	-24.7458	
0.37125	-0.0262309	0.37125	0.0102739	0.37125	-9.95508	0.37125	-25.0745	
0.3725	-0.0249732	0.3725	0.0096431	0.3725	-11.9272	0.3725	-24.4171	
0.37375	-0.021829	0.37375	0.0096431	0.37375	-11.5985	0.37375	-16.2001	
0.375	-0.0186847	0.375	0.00901233	0.375	-5.02483	0.375	-9.62639	
0.37625	-0.0161693	0.37625	0.00648923	0.37625	-6.66824	0.37625	-8.31166	
0.3775	-0.0111384	0.3775	0.00396614	0.3775	0.234106	0.3775	-3.38141	
0.37875	-0.0073653	0.37875	0.00333537	0.37875	-3.38141	0.37875	-5.02483	
0.38	0.00143866	0.38	0.00838155	0.38	-0.0945769	0.38	-4.36746	
0.38125	0.00584064	0.38125	0.00838155	0.38125	-0.0945769	0.38125	-6.66824	
0.3825	0.0115003	0.3825	0.00838155	0.3825	-3.71009	0.3825	-17.8435	
0.38375	0.0177889	0.38375	0.00459691	0.38375	-0.42326	0.38375	-20.4729	
0.385	0.0240774	0.385	0.00522769	0.385	-6.33956	0.385	-23.1024	
0.38625	0.0284794	0.38625	0.00459691	0.38625	-4.36746	0.38625	-26.3892	
0.3875	0.0347679	0.3875	0.00585846	0.3875	-5.68219	0.3875	-23.7598	
0.38875	0.0391699	0.38875	0.00838155	0.38875	-1.73799	0.38875	-25.4032	
0.39	0.0492316	0.39	0.0153201	0.39	-3.71009	0.39	-20.1443	
0.39125	0.051747	0.39125	0.0159508	0.39125	-0.0945769	0.39125	-11.2698	
