Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.0625	0.00961376	0.0625	0.00270459	0.0625	-5.02483	0.0625	-0.751943	
0.06375	0.00898491	0.06375	0.00522769	0.06375	-5.35351	0.06375	-14.228	
0.065	0.00898491	0.065	0.00712001	0.065	-8.64034	0.065	-18.5008	
0.06625	0.00835606	0.06625	0.00775078	0.06625	-10.9411	0.06625	-20.1443	
0.0675	0.00898491	0.0675	0.00459691	0.0675	-11.2698	0.0675	-25.4032	
0.06875	0.00835606	0.06875	0.00396614	0.06875	-7.98298	0.06875	-21.7877	
0.07	0.00835606	0.07	0.00459691	0.07	-8.96903	0.07	-23.7598	
0.07125	0.00835606	0.07125	0.00522769	0.07125	-10.9411	0.07125	-20.1443	
0.0725	0.0077272	0.0725	0.00775078	0.0725	-3.05273	0.0725	-9.62639	
0.07375	0.00961376	0.07375	0.00838155	0.07375	-4.69614	0.07375	-7.98298	
0.075	0.0102426	0.075	0.00712001	0.075	-9.29771	0.075	-3.05273	
0.07625	0.0102426	0.07625	0.00712001	0.07625	-3.71009	0.07625	-1.08063	
0.0775	0.0108715	0.0775	0.00838155	0.0775	-9.29771	0.0775	-4.36746	
0.07875	0.0108715	0.07875	0.0096431	0.07875	-3.05273	0.07875	-1.08063	
0.08	0.0108715	0.08	0.0109046	0.08	-6.01088	0.08	-8.96903	
0.08125	0.00709835	0.08125	0.00775078	0.08125	-7.98298	0.08125	-18.5008	
0.0825	0.00835606	0.0825	0.00712001	0.0825	-7.65429	0.0825	-19.8156	
0.08375	0.0077272	0.08375	0.00838155	0.08375	-10.9411	0.08375	-25.7319	
0.085	0.0077272	0.085	0.00712001	0.085	-9.62639	0.085	-23.7598	
0.08625	0.0077272	0.08625	0.00712001	0.08625	-8.96903	0.08625	-21.7877	
0.0875	0.00646949	0.0875	0.00522769	0.0875	-12.9132	0.0875	-24.7458	
0.08875	0.00898491	0.08875	0.00775078	0.08875	-6.99693	0.08875	-11.9272	
0.09	0.0102426	0.09	0.0109046	0.09	-4.69614	0.09	-6.99693	
0.09125	0.0102426	0.09125	0.0096431	0.09125	-6.99693	0.09125	-5.35351	
0.0925	0.0108715	0.0925	0.0121662	0.0925	-5.35351	0.0925	-0.751943	
0.09375	0.0121292	0.09375	0.0121662	0.09375	-6.66824	0.09375	-3.38141	
0.095	0.0102426	0.095	0.0096431	0.095	-0.42326	0.095	-2.39536	
0.09625	0.00961376	0.09625	0.00838155	0.09625	-6.99693	0.09625	-4.69614	
0.0975	0.0077272	0.0975	0.00775078	0.0975	-9.29771	0.0975	-17.1861	
0.09875	0.00898491	0.09875	0.012797	0.09875	-8.96903	0.09875	-18.5008	
0.1	0.00898491	0.1	0.0146893	0.1	-8.31166	0.1	-22.445	
0.10125	0.00709835	0.10125	0.0146893	0.10125	-12.2559	0.10125	-25.7319	
0.1025	0.00898491	0.1025	0.0134277	0.1025	-9.95508	0.1025	-21.459	
0.10375	0.00898491	0.10375	0.0109046	0.10375	-10.2838	0.10375	-24.7458	
0.105	0.00709835	0.105	0.00712001	0.105	-7.65429	0.105	-16.5287	
0.10625	0.00709835	0.10625	0.00901233	0.10625	-3.38141	0.10625	-6.66824	
0.1075	0.00898491	0.1075	0.0115354	0.1075	-8.64034	0.1075	-6.01088	
0.10875	0.00961376	0.10875	0.0140585	0.10875	-5.02483	0.10875	-0.751943	
0.11	0.0140157	0.11	0.0159508	0.11	-8.31166	0.11	-2.06668	
0.11125	0.0115003	0.11125	0.0096431	0.11125	-4.36746	0.11125	-4.03878	
0.1125	0.0102426	0.1125	0.012797	0.1125	-6.01088	0.1125	-1.08063	
0.11375	0.0077272	0.11375	0.0109046	0.11375	-8.96903	0.11375	-13.2419	
0.115	0.00709835	0.115	0.0096431	0.115	-9.29771	0.115	-18.1722	
0.11625	0.00709835	0.11625	0.0109046	0.11625	-11.2698	0.11625	-20.8016	
0.1175	0.00646949	0.1175	0.0102739	0.1175	-11.5985	0.1175	-25.4032	
0.11875	0.00835606	0.11875	0.012797	0.11875	-10.6124	0.11875	-22.1164	
0.12	0.00898491	0.12	0.0109046	0.12	-8.96903	0.12	-22.7737	
0.12125	0.00584064	0.12125	0.00712001	0.12125	-9.95508	0.12125	-19.8156	
0.1225	0.00709835	0.1225	0.00522769	0.1225	-3.38141	0.1225	-8.64034	
0.12375	0.00835606	0.12375	0.00775078	0.12375	-10.9411	0.12375	-7.65429	
0.125	0.00835606	0.125	0.00712001	0.125	-5.02483	0.125	-2.72404	
0.12625	0.00898491	0.12625	0.00901233	0.12625	-6.33956	0.12625	-0.751943	
0.1275	0.00835606	0.1275	0.0096431	0.1275	-3.05273	0.1275	-4.03878	
0.12875	0.0108715	0.12875	0.0102739	0.12875	-8.31166	0.12875	-0.751943	
0.13	0.0115003	0.13	0.00712001	0.13	-8.31166	0.13	-8.64034	
0.13125	0.00709835	0.13125	0.00333537	0.13125	-4.03878	0.13125	-18.1722	
0.1325	0.00709835	0.1325	0.00396614	0.1325	-9.29771	0.1325	-18.8295	
0.13375	0.00646949	0.13375	0.00712001	0.13375	-13.2419	0.13375	-24.7458	
0.135	0.00646949	0.135	0.00648923	0.135	-7.65429	0.135	-23.4311	
0.13625	0.00709835	0.13625	0.00775078	0.13625	-15.5427	0.13625	-21.459	
0.1375	0.00646949	0.1375	0.00838155	0.1375	-9.95508	0.1375	-24.7458	
0.13875	0.00709835	0.13875	0.0096431	0.13875	-7.32561	0.13875	-11.9272	
0.14	0.0102426	0.14	0.0102739	0.14	-5.68219	0.14	-7.32561	
0.14125	0.00961376	0.14125	0.00901233	0.14125	-6.66824	0.14125	-5.02483	
0.1425	0.0102426	0.1425	0.0109046	0.1425	-3.38141	0.1425	-0.0945769	
0.14375	0.00961376	0.14375	0.0102739	0.14375	-7.65429	0.14375	-3.05273	
0.145	0.0108715	0.145	0.00838155	0.145	-5.35351	0.145	-2.72404	
0.14625	0.00961376	0.14625	0.00838155	0.14625	-6.66824	0.14625	-4.36746	
0.1475	0.00709835	0.1475	0.00648923	0.1475	-12.9132	0.1475	-16.2001	
0.14875	0.0077272	0.14875	0.00838155	0.14875	-7.98298	0.14875	-17.5148	
0.15	0.00898491	0.15	0.0134277	0.15	-9.29771	0.15	-23.1024	
0.15125	0.00521178	0.15125	0.0102739	0.15125	-8.96903	0.15125	-25.7319	
0.1525	0.00961376	0.1525	0.0115354	0.1525	-8.31166	0.1525	-22.1164	
0.15375	0.00898491	0.15375	0.00901233	0.15375	-9.29771	0.15375	-25.4032	
0.155	0.0165312	0.155	0.0096431	0.155	-9.95508	0.155	-16.5287	
0.15625	0.0102426	0.15625	0.0115354	0.15625	-4.69614	0.15625	-8.31166	
0.1575	0.0133869	0.1575	0.0159508	0.1575	-9.62639	0.1575	-8.64034	
0.15875	0.0152735	0.15875	0.0197355	0.15875	-2.39536	0.15875	-2.72404	
0.16	0.0159023	0.16	0.020997	0.16	-6.33956	0.16	-4.36746	
0.16125	0.0152735	0.16125	0.0197355	0.16125	-7.32561	0.16125	-5.35351	
0.1625	0.0165312	0.1625	0.0197355	0.1625	-6.66824	0.1625	-3.71009	
0.16375	0.0152735	0.16375	0.0178432	0.16375	-7.65429	0.16375	-14.8853	
0.165	0.0133869	0.165	0.0178432	0.165	-4.36746	0.165	-20.1443	
0.16625	0.0133869	0.16625	0.0184739	0.16625	-7.98298	0.16625	-21.7877	
0.1675	0.0108715	0.1675	0.0165816	0.1675	-12.5845	0.1675	-27.704	
0.16875	0.0190466	0.16875	0.0241509	0.16875	-15.5427	0.16875	-25.4032	
0.17	0.01716	0.17	0.0197355	0.17	-16.8574	0.17	-27.0466	
0.17125	0.01716	0.17125	0.0191047	0.17125	-6.66824	0.17125	-25.4032	
0.1725	0.0203043	0.1725	0.0222586	0.1725	-11.2698	0.1725	-12.2559	
0.17375	0.0196754	0.17375	0.0247817	0.17375	-7.32561	0.17375	-10.2838	
0.175	0.0165312	0.175	0.0235201	0.175	-8.96903	0.175	-5.68219	
0.17625	0.0184177	0.17625	0.0216278	0.17625	-8.31166	0.17625	-3.71009	
0.1775	0.01716	0.1775	0.0228893	0.1775	-10.2838	0.1775	-6.66824	
0.17875	0.0203043	0.17875	0.026674	0.17875	-6.66824	0.17875	-3.71009	
0.18	0.0203043	0.18	0.0273047	0.18	-12.2559	0.18	-11.5985	
0.18125	0.0146446	0.18125	0.0197355	0.18125	-11.9272	0.18125	-20.1443	
0.1825	0.0159023	0.1825	0.0172124	0.1825	-11.5985	0.1825	-22.7737	
0.18375	0.0177889	0.18375	0.0165816	0.18375	-15.214	0.18375	-28.0327	
0.185	0.0196754	0.185	0.0191047	0.185	-16.2001	0.185	-27.704	
0.18625	0.0146446	0.18625	0.0197355	0.18625	-14.228	0.18625	-24.0885	
0.1875	0.0159023	0.1875	0.0191047	0.1875	-13.2419	0.1875	-27.3753	
0.18875	0.0177889	0.18875	0.020997	0.18875	-10.6124	0.18875	-15.5427	
0.19	0.0190466	0.19	0.0165816	0.19	-9.62639	0.19	-9.95508	
0.19125	0.0152735	0.19125	0.0140585	0.19125	-6.01088	0.19125	-6.66824	
0.1925	0.0159023	0.1925	0.0134277	0.1925	-6.01088	0.1925	-2.72404	
0.19375	0.0152735	0.19375	0.012797	0.19375	-6.33956	0.19375	-5.02483	
0.195	0.0152735	0.195	0.0146893	0.195	-8.64034	0.195	-4.69614	
0.19625	0.01716	0.19625	0.0153201	0.19625	-3.71009	0.19625	-6.33956	
0.1975	0.0159023	0.1975	0.0159508	0.1975	-13.2419	0.1975	-18.5008	
0.19875	0.012758	0.19875	0.0146893	0.19875	-10.2838	0.19875	-19.4869	
0.2	0.0102426	0.2	0.0134277	0.2	-6.99693	0.2	-23.1024	
0.20125	0.00835606	0.20125	0.0115354	0.20125	-12.2559	0.20125	-25.7319	
0.2025	0.0102426	0.2025	0.0121662	0.2025	-14.228	0.2025	-23.1024	
0.20375	0.00898491	0.20375	0.0146893	0.20375	-10.6124	0.20375	-25.4032	
0.205	0.0108715	0.205	0.0140585	0.205	-12.5845	0.205	-17.1861	
0.20625	0.0115003	0.20625	0.0184739	0.20625	-5.02483	0.20625	-7.65429	
0.2075	0.0108715	0.2075	0.0153201	0.2075	-3.38141	0.2075	-7.65429	
0.20875	0.0121292	0.20875	0.0146893	0.20875	-5.02483	0.20875	-1.08063	
0.21	0.00898491	0.21	0.012797	0.21	-6.66824	0.21	-2.72404	
0.21125	0.00961376	0.21125	0.0121662	0.21125	-3.71009	0.21125	-3.71009	
0.2125	0.0115003	0.2125	0.0134277	0.2125	-4.36746	0.2125	-1.40931	
0.21375	0.0108715	0.21375	0.0109046	0.21375	-11.9272	0.21375	-13.2419	
0.215	0.00835606	0.215	0.00712001	0.215	-5.68219	0.215	-18.5008	
0.21625	0.012758	0.21625	0.0109046	0.21625	-5.02483	0.21625	-20.4729	
0.2175	0.00709835	0.2175	0.00585846	0.2175	-10.6124	0.2175	-26.3892	
0.21875	0.00961376	0.21875	0.0115354	0.21875	-11.9272	0.21875	-22.445	
0.22	0.00709835	0.22	0.00901233	0.22	-16.2001	0.22	-23.4311	
0.22125	0.0077272	0.22125	0.012797	0.22125	-7.65429	0.22125	-21.459	
0.2225	0.0108715	0.2225	0.0153201	0.2225	-8.96903	0.2225	-9.95508	
0.22375	0.00961376	0.22375	0.0146893	0.22375	-8.64034	0.22375	-6.99693	
0.225	0.00961376	0.225	0.0146893	0.225	-4.69614	0.225	-2.72404	
0.22625	0.0108715	0.22625	0.0178432	0.22625	-5.68219	0.22625	-0.751943	
0.2275	0.00898491	0.2275	0.0178432	0.2275	-5.02483	0.2275	-4.03878	
0.22875	0.0108715	0.22875	0.0184739	0.22875	-4.03878	0.22875	-1.73799	
0.23	0.0108715	0.23	0.0165816	0.23	-6.01088	0.23	-9.62639	
0.23125	0.00961376	0.23125	0.0134277	0.23125	-12.2559	0.23125	-18.8295	
0.2325	0.00898491	0.2325	0.0115354	0.2325	-11.5985	0.2325	-20.1443	
0.23375	0.00898491	0.23375	0.0134277	0.23375	-7.98298	0.23375	-24.7458	
0.235	0.00898491	0.235	0.0121662	0.235	-10.9411	0.235	-23.7598	
0.23625	0.00898491	0.23625	0.0115354	0.23625	-11.5985	0.23625	-21.7877	
0.2375	0.00709835	0.2375	0.0109046	0.2375	-9.29771	0.2375	-25.4032	
0.23875	0.0108715	0.23875	0.0172124	0.23875	-9.29771	0.23875	-12.5845	
0.24	0.0108715	0.24	0.0178432	0.24	-7.65429	0.24	-7.98298	
0.24125	0.00961376	0.24125	0.0197355	0.24125	-3.38141	0.24125	-5.02483	
0.2425	0.0108715	0.2425	0.0191047	0.2425	-3.05273	0.2425	-0.42326	
0.24375	0.0102426	0.24375	0.0159508	0.24375	-4.36746	0.24375	-3.05273	
0.245	0.00961376	0.245	0.0146893	0.245	-5.68219	0.245	-2.72404	
0.24625	0.012758	0.24625	0.0153201	0.24625	-3.71009	0.24625	-5.02483	
0.2475	0.0102426	0.2475	0.012797	0.2475	-8.96903	0.2475	-17.5148	
0.24875	0.0102426	0.24875	0.0109046	0.24875	-7.98298	0.24875	-18.5008	
0.25	0.00835606	0.25	0.0134277	0.25	-6.99693	0.25	-23.1024	
0.25125	0.0077272	0.25125	0.0140585	0.25125	-11.2698	0.25125	-25.4032	
0.2525	0.00709835	0.2525	0.0121662	0.2525	-12.2559	0.2525	-21.459	
0.25375	0.00709835	0.25375	0.0121662	0.25375	-13.5706	0.25375	-24.4171	
0.255	0.00961376	0.255	0.0115354	0.255	-9.29771	0.255	-17.1861	
0.25625	0.0115003	0.25625	0.0146893	0.25625	-6.66824	0.25625	-7.98298	
0.2575	0.0133869	0.2575	0.0159508	0.2575	-8.96903	0.2575	-7.65429	
0.25875	0.01716	0.25875	0.0197355	0.25875	-6.66824	0.25875	-3.05273	
0.26	0.0159023	0.26	0.0191047	0.26	-6.99693	0.26	-4.69614	
0.26125	0.0146446	0.26125	0.0184739	0.26125	-2.72404	0.26125	-5.68219	
0.2625	0.0146446	0.2625	0.0184739	0.2625	-11.5985	0.2625	-3.38141	
0.26375	0.0165312	0.26375	0.0159508	0.26375	-7.98298	0.26375	-15.214	
0.265	0.0152735	0.265	0.0146893	0.265	-13.8993	0.265	-21.1303	
0.26625	0.0184177	0.26625	0.0197355	0.26625	-11.9272	0.26625	-23.1024	
0.2675	0.0152735	0.2675	0.0184739	0.2675	-15.5427	0.2675	-29.0187	
0.26875	0.0152735	0.26875	0.0197355	0.26875	-8.96903	0.26875	-23.7598	
0.27	0.0121292	0.27	0.0146893	0.27	-13.5706	0.27	-24.7458	
0.27125	0.0121292	0.27125	0.0140585	0.27125	-8.96903	0.27125	-22.7737	
0.2725	0.0140157	0.2725	0.0140585	0.2725	-11.5985	0.2725	-10.9411	
0.27375	0.0146446	0.27375	0.0191047	0.27375	-9.62639	0.27375	-8.64034	
0.275	0.0146446	0.275	0.0197355	0.275	-9.29771	0.275	-5.35351	
0.27625	0.0184177	0.27625	0.020997	0.27625	-4.69614	0.27625	-2.72404	
0.2775	0.0146446	0.2775	0.0159508	0.2775	-5.02483	0.2775	-5.68219	
0.27875	0.0165312	0.27875	0.0184739	0.27875	-0.751943	0.27875	-3.05273	
0.28	0.012758	0.28	0.0146893	0.28	-8.64034	0.28	-11.2698	
0.28125	0.0177889	0.28125	0.0134277	0.28125	-10.2838	0.28125	-19.4869	
0.2825	0.0140157	0.2825	0.0140585	0.2825	-13.8993	0.2825	-22.1164	
0.28375	0.01716	0.28375	0.0178432	0.28375	-13.8993	0.28375	-26.0606	
0.285	0.01716	0.285	0.0178432	0.285	-17.5148	0.285	-26.0606	
0.28625	0.0121292	0.28625	0.0153201	0.28625	-13.8993	0.28625	-23.4311	
0.2875	0.0102426	0.2875	0.0146893	0.2875	-10.6124	0.2875	-26.3892	
0.28875	0.0133869	0.28875	0.0197355	0.28875	-10.9411	0.28875	-13.5706	
0.29	0.0152735	0.29	0.0203662	0.29	-7.65429	0.29	-9.29771	
0.29125	0.01716	0.29125	0.0260432	0.29125	-7.32561	0.29125	-7.98298	
0.2925	0.01716	0.2925	0.0228893	0.2925	-6.66824	0.2925	-3.05273	
0.29375	0.0133869	0.29375	0.0184739	0.29375	-8.31166	0.29375	-3.38141	
0.295	0.0121292	0.295	0.0172124	0.295	-7.32561	0.295	-3.05273	
0.29625	0.0121292	0.29625	0.0178432	0.29625	-7.32561	0.29625	-5.35351	
0.2975	0.0115003	0.2975	0.0146893	0.2975	-10.2838	0.2975	-18.1722	
0.29875	0.0140157	0.29875	0.0146893	0.29875	-10.6124	0.29875	-18.8295	
0.3	0.012758	0.3	0.0134277	0.3	-10.9411	0.3	-24.4171	
0.30125	0.00835606	0.30125	0.0109046	0.30125	-7.98298	0.30125	-25.0745	
0.3025	0.00835606	0.3025	0.0096431	0.3025	-7.65429	0.3025	-21.7877	
0.30375	0.00709835	0.30375	0.00838155	0.30375	-3.71009	0.30375	-24.0885	
0.305	0.0077272	0.305	0.0109046	0.305	-6.99693	0.305	-16.8574	
0.30625	0.0115003	0.30625	0.0159508	0.30625	-6.99693	0.30625	-8.31166	
0.3075	0.0108715	0.3075	0.0172124	0.3075	-6.66824	0.3075	-6.99693	
0.30875	0.0115003	0.30875	0.0203662	0.30875	-7.65429	0.30875	-1.73799	
0.31	0.0121292	0.31	0.0172124	0.31	-4.36746	0.31	-2.39536	
0.31125	0.0102426	0.31125	0.0178432	0.31125	-6.66824	0.31125	-3.71009	
0.3125	0.0115003	0.3125	0.0178432	0.3125	-4.03878	0.3125	-1.08063	
0.31375	0.0108715	0.31375	0.0153201	0.31375	-7.32561	0.31375	-13.2419	
0.315	0.00835606	0.315	0.0121662	0.315	-7.32561	0.315	-18.8295	
0.31625	0.0102426	0.31625	0.0121662	0.31625	-10.9411	0.31625	-20.8016	
0.3175	0.00835606	0.3175	0.0096431	0.3175	-12.5845	0.3175	-26.3892	
0.31875	0.0102426	0.31875	0.0140585	0.31875	-9.29771	0.31875	-22.7737	
0.32	0.0077272	0.32	0.0109046	0.32	-9.95508	0.32	-23.4311	
0.32125	0.0077272	0.32125	0.0109046	0.32125	-12.2559	0.32125	-21.459	
0.3225	0.0102426	0.3225	0.0153201	0.3225	-6.33956	0.3225	-9.95508	
0.32375	0.0108715	0.32375	0.0165816	0.32375	-3.71009	0.32375	-8.31166	
0.325	0.0102426	0.325	0.012797	0.325	-4.36746	0.325	-3.71009	
0.32625	0.0121292	0.32625	0.0134277	0.32625	-4.69614	0.32625	-1.73799	
0.3275	0.0115003	0.3275	0.0121662	0.3275	-2.39536	0.3275	-4.69614	
0.32875	0.0115003	0.32875	0.0109046	0.32875	-0.42326	0.32875	-0.751943	
0.33	0.00835606	0.33	0.0102739	0.33	-4.69614	0.33	-8.31166	
0.33125	0.00961376	0.33125	0.00838155	0.33125	-6.99693	0.33125	-18.5008	
0.3325	0.0102426	0.3325	0.0115354	0.3325	-9.62639	0.3325	-20.1443	
0.33375	0.0108715	0.33375	0.0134277	0.33375	-13.5706	0.33375	-24.7458	
0.335	0.0115003	0.335	0.0165816	0.335	-12.5845	0.335	-23.7598	
0.33625	0.00835606	0.33625	0.0146893	0.33625	-10.2838	0.33625	-22.445	
0.3375	0.00709835	0.3375	0.0115354	0.3375	-9.29771	0.3375	-25.0745	
0.33875	0.0077272	0.33875	0.0134277	0.33875	-5.35351	0.33875	-12.5845	
0.34	0.00898491	0.34	0.012797	0.34	-7.98298	0.34	-7.65429	
0.34125	0.0115003	0.34125	0.0165816	0.34125	-9.29771	0.34125	-6.33956	
0.3425	0.0152735	0.3425	0.0165816	0.3425	-3.05273	0.3425	-1.73799	
0.34375	0.0121292	0.34375	0.0115354	0.34375	-8.31166	0.34375	-3.05273	
0.345	0.0102426	0.345	0.0109046	0.345	-6.01088	0.345	-2.06668	
0.34625	0.0108715	0.34625	0.0109046	0.34625	-6.99693	0.34625	-5.02483	
0.3475	0.00835606	0.3475	0.0109046	0.3475	-8.96903	0.3475	-17.1861	
0.34875	0.00961376	0.34875	0.0146893	0.34875	-8.64034	0.34875	-18.1722	
0.35	0.0102426	0.35	0.0178432	0.35	-13.2419	0.35	-23.1024	
0.35125	0.0102426	0.35125	0.012797	0.35125	-11.2698	0.35125	-25.7319	
0.3525	0.0115003	0.3525	0.012797	0.3525	-13.2419	0.3525	-21.7877	
0.35375	0.00961376	0.35375	0.0096431	0.35375	-17.5148	0.35375	-24.7458	
0.355	0.0077272	0.355	0.00901233	0.355	-13.2419	0.355	-17.5148	
0.35625	0.00961376	0.35625	0.0159508	0.35625	-6.66824	0.35625	-9.29771	
0.3575	0.0121292	0.3575	0.0146893	0.3575	-7.65429	0.3575	-7.32561	
0.35875	0.0159023	0.35875	0.0191047	0.35875	-4.36746	0.35875	-3.38141	
0.36	0.0177889	0.36	0.0159508	0.36	-6.99693	0.36	-4.03878	
0.36125	0.0159023	0.36125	0.0153201	0.36125	-5.02483	0.36125	-5.35351	
0.3625	0.0190466	0.3625	0.0203662	0.3625	-4.69614	0.3625	-2.72404	
0.36375	0.0196754	0.36375	0.0222586	0.36375	-7.98298	0.36375	-16.2001	
0.365	0.0146446	0.365	0.0222586	0.365	-10.9411	0.365	-21.7877	
0.36625	0.0165312	0.36625	0.0235201	0.36625	-17.5148	0.36625	-23.4311	
0.3675	0.0140157	0.3675	0.020997	0.3675	-11.9272	0.3675	-29.6761	
0.36875	0.01716	0.36875	0.020997	0.36875	-14.5566	0.36875	-25.7319	
0.37	0.0140157	0.37	0.0216278	0.37	-14.8853	0.37	-25.4032	
0.37125	0.0140157	0.37125	0.0241509	0.37125	-11.9272	0.37125	-23.4311	
0.3725	0.0152735	0.3725	0.0273047	0.3725	-13.2419	0.3725	-12.2559	
0.37375	0.0165312	0.37375	0.0260432	0.37375	-13.2419	0.37375	-8.64034	
0.375	0.0159023	0.375	0.0254124	0.375	-12.2559	0.375	-5.35351	
0.37625	0.0165312	0.37625	0.026674	0.37625	-12.9132	0.37625	-3.71009	
0.3775	0.0165312	0.3775	0.0273047	0.3775	-8.96903	0.3775	-6.66824	
0.37875	0.01716	0.37875	0.026674	0.37875	-5.35351	0.37875	-3.71009	
0.38	0.0152735	0.38	0.0241509	0.38	-3.38141	0.38	-10.2838	
0.38125	0.012758	0.38125	0.0235201	0.38125	-6.33956	0.38125	-19.8156	
0.3825	0.0140157	0.3825	0.0260432	0.3825	-11.9272	0.3825	-21.459	
0.38375	0.0177889	0.38375	0.0291971	0.38375	-14.5566	0.38375	-27.0466	
0.385	0.0165312	0.385	0.0273047	0.385	-7.65429	0.385	-27.704	
0.38625	0.0140157	0.38625	0.0228893	0.38625	-9.62639	0.38625	-24.7458	
0.3875	0.0102426	0.3875	0.0178432	0.3875	-9.29771	0.3875	-26.0606	
0.38875	0.0115003	0.38875	0.0222586	0.38875	-8.96903	0.38875	-13.5706	
0.39	0.0108715	0.39	0.0203662	0.39	-5.02483	0.39	-8.31166	
0.39125	0.0115003	0.39125	0.0178432	0.39125	-6.66824	0.39125	-6.01088	
0.3925	0.0152735	0.3925	0.0197355	0.3925	-6.99693	0.3925	-0.42326	
