Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.03375	0.0165312	0.03375	0.0165816	0.03375	-12.2559	0.03375	-9.95508	
0.035	0.0152735	0.035	0.0165816	0.035	-10.6124	0.035	-20.1443	
0.03625	0.0133869	0.03625	0.0140585	0.03625	-13.5706	0.03625	-20.4729	
0.0375	0.0115003	0.0375	0.0109046	0.0375	-15.5427	0.0375	-24.7458	
0.03875	0.0108715	0.03875	0.0109046	0.03875	-18.1722	0.03875	-26.7179	
0.04	0.0121292	0.04	0.0146893	0.04	-14.5566	0.04	-23.1024	
0.04125	0.012758	0.04125	0.0146893	0.04125	-17.5148	0.04125	-23.4311	
0.0425	0.0133869	0.0425	0.0159508	0.0425	-14.228	0.0425	-16.2001	
0.04375	0.0165312	0.04375	0.0165816	0.04375	-6.99693	0.04375	-8.31166	
0.045	0.01716	0.045	0.0165816	0.045	-12.5845	0.045	-7.65429	
0.04625	0.0152735	0.04625	0.0146893	0.04625	-6.01088	0.04625	-2.06668	
0.0475	0.0146446	0.0475	0.0140585	0.0475	-6.66824	0.0475	-4.36746	
0.04875	0.0165312	0.04875	0.0146893	0.04875	-9.29771	0.04875	-6.33956	
0.05	0.0177889	0.05	0.0134277	0.05	-12.9132	0.05	-6.66824	
0.05125	0.0146446	0.05125	0.0134277	0.05125	-11.9272	0.05125	-16.8574	
0.0525	0.0146446	0.0525	0.0115354	0.0525	-10.6124	0.0525	-20.8016	
0.05375	0.0140157	0.05375	0.012797	0.05375	-12.2559	0.05375	-23.4311	
0.055	0.012758	0.055	0.0140585	0.055	-16.2001	0.055	-28.69	
0.05625	0.0108715	0.05625	0.0121662	0.05625	-14.8853	0.05625	-23.4311	
0.0575	0.0115003	0.0575	0.0134277	0.0575	-16.2001	0.0575	-24.0885	
0.05875	0.0133869	0.05875	0.0121662	0.05875	-13.5706	0.05875	-19.1582	
0.06	0.0146446	0.06	0.0140585	0.06	-15.8714	0.06	-11.9272	
0.06125	0.0190466	0.06125	0.0165816	0.06125	-10.2838	0.06125	-9.95508	
0.0625	0.0203043	0.0625	0.0191047	0.0625	-9.95508	0.0625	-4.36746	
0.06375	0.0152735	0.06375	0.0140585	0.06375	-5.02483	0.06375	-2.39536	
0.065	0.0140157	0.065	0.0134277	0.065	-6.33956	0.065	-6.99693	
0.06625	0.0177889	0.06625	0.0159508	0.06625	-4.69614	0.06625	-8.64034	
0.0675	0.0177889	0.0675	0.0140585	0.0675	-13.8993	0.0675	-14.8853	
0.06875	0.0159023	0.06875	0.0102739	0.06875	-13.2419	0.06875	-21.459	
0.07	0.0146446	0.07	0.0102739	0.07	-13.8993	0.07	-22.7737	
0.07125	0.0184177	0.07125	0.0146893	0.07125	-20.8016	0.07125	-28.3613	
0.0725	0.0177889	0.0725	0.0153201	0.0725	-19.4869	0.0725	-28.3613	
0.07375	0.0196754	0.07375	0.0191047	0.07375	-17.5148	0.07375	-24.7458	
0.075	0.0209331	0.075	0.0191047	0.075	-11.5985	0.075	-28.0327	
0.07625	0.021562	0.07625	0.0191047	0.07625	-15.214	0.07625	-14.5566	
0.0775	0.0209331	0.0775	0.0203662	0.0775	-14.5566	0.0775	-11.5985	
0.07875	0.0234486	0.07875	0.0247817	0.07875	-11.9272	0.07875	-7.65429	
0.08	0.0209331	0.08	0.0197355	0.08	-9.29771	0.08	-3.71009	
0.08125	0.0203043	0.08125	0.0191047	0.08125	-8.64034	0.08125	-6.66824	
0.0825	0.0190466	0.0825	0.0191047	0.0825	-8.31166	0.0825	-6.66824	
0.08375	0.01716	0.08375	0.0172124	0.08375	-10.9411	0.08375	-9.62639	
0.085	0.0146446	0.085	0.0134277	0.085	-14.5566	0.085	-21.1303	
0.08625	0.0140157	0.08625	0.012797	0.08625	-10.9411	0.08625	-21.1303	
0.0875	0.0190466	0.0875	0.0165816	0.0875	-11.9272	0.0875	-26.3892	
0.08875	0.0152735	0.08875	0.0134277	0.08875	-5.68219	0.08875	-26.0606	
0.09	0.0108715	0.09	0.0096431	0.09	-17.1861	0.09	-21.7877	
0.09125	0.0121292	0.09125	0.0102739	0.09125	-15.8714	0.09125	-22.7737	
0.0925	0.0102426	0.0925	0.00901233	0.0925	-3.05273	0.0925	-14.5566	
0.09375	0.0102426	0.09375	0.00901233	0.09375	-10.9411	0.09375	-6.99693	
0.095	0.0115003	0.095	0.0096431	0.095	-12.9132	0.095	-6.99693	
0.09625	0.0108715	0.09625	0.0121662	0.09625	-3.38141	0.09625	-1.73799	
0.0975	0.0133869	0.0975	0.0140585	0.0975	-5.68219	0.0975	-4.36746	
0.09875	0.0102426	0.09875	0.0109046	0.09875	-5.68219	0.09875	-4.36746	
0.1	0.0108715	0.1	0.0121662	0.1	-6.99693	0.1	-4.36746	
0.10125	0.00961376	0.10125	0.0134277	0.10125	-9.29771	0.10125	-15.214	
0.1025	0.00646949	0.1025	0.0140585	0.1025	-10.2838	0.1025	-19.1582	
0.10375	0.0077272	0.10375	0.012797	0.10375	-10.6124	0.10375	-20.8016	
0.105	0.00835606	0.105	0.0140585	0.105	-9.95508	0.105	-27.0466	
0.10625	0.00584064	0.10625	0.0096431	0.10625	-12.9132	0.10625	-22.1164	
0.1075	0.0077272	0.1075	0.00775078	0.1075	-11.5985	0.1075	-21.7877	
0.10875	0.00584064	0.10875	0.00901233	0.10875	-6.66824	0.10875	-17.5148	
0.11	0.0077272	0.11	0.0096431	0.11	-7.98298	0.11	-8.31166	
0.11125	0.0121292	0.11125	0.012797	0.11125	-7.98298	0.11125	-7.65429	
0.1125	0.0121292	0.1125	0.0121662	0.1125	-6.01088	0.1125	-2.72404	
0.11375	0.0115003	0.11375	0.0115354	0.11375	-4.69614	0.11375	-0.751943	
0.115	0.0102426	0.115	0.0121662	0.115	-6.01088	0.115	-5.35351	
0.11625	0.00961376	0.11625	0.0146893	0.11625	-7.98298	0.11625	-3.05273	
0.1175	0.0077272	0.1175	0.0121662	0.1175	-8.96903	0.1175	-12.2559	
0.11875	0.0077272	0.11875	0.0109046	0.11875	-9.29771	0.11875	-19.1582	
0.12	0.00898491	0.12	0.0115354	0.12	-11.2698	0.12	-20.1443	
0.12125	0.00961376	0.12125	0.0115354	0.12125	-8.64034	0.12125	-25.0745	
0.1225	0.00584064	0.1225	0.0096431	0.1225	-12.5845	0.1225	-24.0885	
0.12375	0.00709835	0.12375	0.0096431	0.12375	-4.36746	0.12375	-20.8016	
0.125	0.00709835	0.125	0.00838155	0.125	-16.8574	0.125	-22.445	
0.12625	0.00961376	0.12625	0.0096431	0.12625	-10.6124	0.12625	-9.95508	
0.1275	0.0108715	0.1275	0.0134277	0.1275	-9.29771	0.1275	-7.98298	
0.12875	0.0102426	0.12875	0.0134277	0.12875	-8.64034	0.12875	-4.36746	
0.13	0.0121292	0.13	0.0134277	0.13	-4.69614	0.13	-0.42326	
0.13125	0.0121292	0.13125	0.0140585	0.13125	-8.31166	0.13125	-3.71009	
0.1325	0.00961376	0.1325	0.0121662	0.1325	-6.33956	0.1325	-4.03878	
0.13375	0.0108715	0.13375	0.0121662	0.13375	-6.66824	0.13375	-7.32561	
0.135	0.00835606	0.135	0.0121662	0.135	-4.69614	0.135	-18.5008	
0.13625	0.00835606	0.13625	0.00712001	0.13625	-12.2559	0.13625	-18.8295	
0.1375	0.00898491	0.1375	0.00775078	0.1375	-10.2838	0.1375	-22.7737	
0.13875	0.00584064	0.13875	0.00585846	0.13875	-9.62639	0.13875	-24.7458	
0.14	0.00584064	0.14	0.00712001	0.14	-14.5566	0.14	-20.8016	
0.14125	0.00709835	0.14125	0.00838155	0.14125	-14.8853	0.14125	-21.7877	
0.1425	0.00898491	0.1425	0.00838155	0.1425	-15.214	0.1425	-14.5566	
0.14375	0.0102426	0.14375	0.00901233	0.14375	-9.62639	0.14375	-6.99693	
0.145	0.00961376	0.145	0.00648923	0.145	-5.35351	0.145	-6.66824	
0.14625	0.00961376	0.14625	0.00838155	0.14625	-3.38141	0.14625	-0.42326	
0.1475	0.0108715	0.1475	0.0109046	0.1475	-5.02483	0.1475	-2.72404	
0.14875	0.00961376	0.14875	0.00901233	0.14875	-9.62639	0.14875	-4.03878	
0.15	0.0121292	0.15	0.0109046	0.15	-7.32561	0.15	-4.69614	
0.15125	0.0108715	0.15125	0.0102739	0.15125	-8.96903	0.15125	-16.5287	
0.1525	0.0102426	0.1525	0.00838155	0.1525	-6.99693	0.1525	-19.8156	
0.15375	0.00898491	0.15375	0.00775078	0.15375	-9.29771	0.15375	-20.8016	
0.155	0.00835606	0.155	0.00775078	0.155	-13.2419	0.155	-26.3892	
0.15625	0.00898491	0.15625	0.00838155	0.15625	-10.6124	0.15625	-22.445	
0.1575	0.00835606	0.1575	0.00838155	0.1575	-4.03878	0.1575	-22.445	
0.15875	0.00835606	0.15875	0.00838155	0.15875	-10.9411	0.15875	-18.1722	
0.16	0.0102426	0.16	0.00901233	0.16	-6.33956	0.16	-8.31166	
0.16125	0.00961376	0.16125	0.00838155	0.16125	-6.01088	0.16125	-6.99693	
0.1625	0.00898491	0.1625	0.0102739	0.1625	-7.65429	0.1625	-3.05273	
0.16375	0.0115003	0.16375	0.0109046	0.16375	-6.33956	0.16375	-0.42326	
0.165	0.0102426	0.165	0.0102739	0.165	-9.62639	0.165	-5.35351	
0.16625	0.0115003	0.16625	0.0109046	0.16625	-1.73799	0.16625	-3.71009	
0.1675	0.0108715	0.1675	0.00901233	0.1675	-12.2559	0.1675	-11.5985	
0.16875	0.00646949	0.16875	0.00648923	0.16875	-12.5845	0.16875	-17.5148	
0.17	0.00709835	0.17	0.00648923	0.17	-12.2559	0.17	-20.1443	
0.17125	0.00646949	0.17125	0.00838155	0.17125	-11.5985	0.17125	-24.7458	
0.1725	0.00521178	0.1725	0.00838155	0.1725	-11.5985	0.1725	-24.0885	
0.17375	0.00709835	0.17375	0.00838155	0.17375	-11.2698	0.17375	-21.1303	
0.175	0.0077272	0.175	0.00585846	0.175	-10.9411	0.175	-22.1164	
0.17625	0.0077272	0.17625	0.00775078	0.17625	-10.2838	0.17625	-10.6124	
0.1775	0.00961376	0.1775	0.0115354	0.1775	-6.33956	0.1775	-7.32561	
0.17875	0.00898491	0.17875	0.0153201	0.17875	-8.96903	0.17875	-3.71009	
0.18	0.0121292	0.18	0.0178432	0.18	-3.71009	0.18	-0.42326	
0.18125	0.0115003	0.18125	0.0165816	0.18125	-6.99693	0.18125	-4.03878	
0.1825	0.0121292	0.1825	0.0109046	0.1825	-5.02483	0.1825	-4.03878	
0.18375	0.00961376	0.18375	0.00838155	0.18375	-3.71009	0.18375	-7.32561	
0.185	0.0077272	0.185	0.00522769	0.185	-7.65429	0.185	-17.5148	
0.18625	0.00521178	0.18625	0.00648923	0.18625	-6.99693	0.18625	-18.8295	
0.1875	0.00898491	0.1875	0.0102739	0.1875	-15.8714	0.1875	-23.7598	
0.18875	0.00584064	0.18875	0.0096431	0.18875	-12.2559	0.18875	-25.0745	
0.19	0.00709835	0.19	0.0134277	0.19	-13.2419	0.19	-21.459	
0.19125	0.0077272	0.19125	0.0172124	0.19125	-7.65429	0.19125	-22.1164	
0.1925	0.00709835	0.1925	0.0203662	0.1925	-11.5985	0.1925	-14.228	
0.19375	0.0077272	0.19375	0.0184739	0.19375	-4.36746	0.19375	-6.33956	
0.195	0.0077272	0.195	0.0146893	0.195	-8.31166	0.195	-6.33956	
0.19625	0.0115003	0.19625	0.012797	0.19625	-7.65429	0.19625	-0.751943	
0.1975	0.0140157	0.1975	0.012797	0.1975	-3.38141	0.1975	-3.05273	
0.19875	0.0115003	0.19875	0.0109046	0.19875	-6.99693	0.19875	-4.69614	
0.2	0.0108715	0.2	0.0153201	0.2	-7.32561	0.2	-4.03878	
0.20125	0.00898491	0.20125	0.0178432	0.20125	-7.98298	0.20125	-15.5427	
0.2025	0.00835606	0.2025	0.020997	0.2025	-11.5985	0.2025	-19.4869	
0.20375	0.00646949	0.20375	0.0197355	0.20375	-13.2419	0.20375	-20.8016	
0.205	0.00898491	0.205	0.0203662	0.205	-14.8853	0.205	-27.0466	
0.20625	0.00961376	0.20625	0.0191047	0.20625	-13.2419	0.20625	-22.7737	
0.2075	0.0102426	0.2075	0.0178432	0.2075	-12.9132	0.2075	-22.7737	
0.20875	0.00961376	0.20875	0.012797	0.20875	-14.228	0.20875	-18.1722	
0.21	0.0115003	0.21	0.0134277	0.21	-7.32561	0.21	-8.96903	
0.21125	0.0108715	0.21125	0.0146893	0.21125	-10.2838	0.21125	-8.31166	
0.2125	0.0140157	0.2125	0.0228893	0.2125	-8.64034	0.2125	-4.69614	
0.21375	0.0152735	0.21375	0.0279355	0.21375	-8.31166	0.21375	-2.06668	
0.215	0.0140157	0.215	0.026674	0.215	-6.99693	0.215	-6.01088	
0.21625	0.0133869	0.21625	0.0247817	0.21625	-5.35351	0.21625	-4.03878	
0.2175	0.0133869	0.2175	0.0241509	0.2175	-11.9272	0.2175	-12.9132	
0.21875	0.00961376	0.21875	0.0178432	0.21875	-7.65429	0.21875	-18.8295	
0.22	0.0077272	0.22	0.012797	0.22	-15.8714	0.22	-20.8016	
0.22125	0.0077272	0.22125	0.012797	0.22125	-15.5427	0.22125	-24.7458	
0.2225	0.0077272	0.2225	0.0109046	0.2225	-13.5706	0.2225	-24.0885	
0.22375	0.00709835	0.22375	0.012797	0.22375	-14.5566	0.22375	-20.4729	
0.225	0.00584064	0.225	0.0102739	0.225	-13.2419	0.225	-22.7737	
0.22625	0.0133869	0.22625	0.0165816	0.22625	-7.98298	0.22625	-12.9132	
0.2275	0.0159023	0.2275	0.020997	0.2275	-11.5985	0.2275	-9.29771	
0.22875	0.0159023	0.22875	0.0222586	0.22875	-14.228	0.22875	-6.66824	
0.23	0.0146446	0.23	0.0235201	0.23	-5.68219	0.23	-2.06668	
0.23125	0.0159023	0.23125	0.0235201	0.23125	-6.01088	0.23125	-5.35351	
0.2325	0.0133869	0.2325	0.0203662	0.2325	-6.01088	0.2325	-6.33956	
0.23375	0.0146446	0.23375	0.0203662	0.23375	-12.2559	0.23375	-8.64034	
0.235	0.0133869	0.235	0.0203662	0.235	-11.2698	0.235	-19.4869	
0.23625	0.0140157	0.23625	0.0191047	0.23625	-16.2001	0.23625	-21.1303	
0.2375	0.0203043	0.2375	0.026674	0.2375	-17.8435	0.2375	-25.4032	
0.23875	0.0102426	0.23875	0.020997	0.23875	-14.5566	0.23875	-26.0606	
0.24	0.0108715	0.24	0.0254124	0.24	-17.1861	0.24	-23.4311	
0.24125	0.0115003	0.24125	0.0247817	0.24125	-19.1582	0.24125	-23.1024	
0.2425	0.0133869	0.2425	0.0254124	0.2425	-14.5566	0.2425	-16.5287	
0.24375	0.0152735	0.24375	0.0254124	0.24375	-7.65429	0.24375	-7.65429	
0.245	0.0146446	0.245	0.0247817	0.245	-8.96903	0.245	-7.98298	
0.24625	0.0146446	0.24625	0.0260432	0.24625	-6.01088	0.24625	-3.05273	
0.2475	0.0159023	0.2475	0.0260432	0.2475	-11.2698	0.2475	-4.69614	
0.24875	0.0146446	0.24875	0.0228893	0.24875	-6.99693	0.24875	-5.68219	
0.25	0.01716	0.25	0.0222586	0.25	-6.33956	0.25	-6.33956	
0.25125	0.0121292	0.25125	0.0203662	0.25125	-12.5845	0.25125	-15.5427	
0.2525	0.0115003	0.2525	0.0178432	0.2525	-11.2698	0.2525	-19.8156	
0.25375	0.0121292	0.25375	0.0134277	0.25375	-10.6124	0.25375	-20.8016	
0.255	0.00961376	0.255	0.00901233	0.255	-13.8993	0.255	-27.0466	
0.25625	0.0102426	0.25625	0.0115354	0.25625	-12.9132	0.25625	-23.7598	
0.2575	0.0102426	0.2575	0.0153201	0.2575	-15.5427	0.2575	-24.4171	
0.25875	0.0115003	0.25875	0.0184739	0.25875	-12.2559	0.25875	-19.1582	
0.26	0.0140157	0.26	0.0178432	0.26	-10.2838	0.26	-9.62639	
0.26125	0.012758	0.26125	0.0134277	0.26125	-11.2698	0.26125	-8.64034	
0.2625	0.0115003	0.2625	0.0096431	0.2625	-13.2419	0.2625	-4.03878	
0.26375	0.0115003	0.26375	0.0146893	0.26375	-5.68219	0.26375	-1.40931	
0.265	0.0115003	0.265	0.0191047	0.265	-6.66824	0.265	-4.36746	
0.26625	0.0108715	0.26625	0.0222586	0.26625	-4.36746	0.26625	-4.03878	
0.2675	0.0102426	0.2675	0.0172124	0.2675	-10.6124	0.2675	-11.5985	
0.26875	0.0077272	0.26875	0.0115354	0.26875	-11.5985	0.26875	-18.5008	
0.27	0.00584064	0.27	0.0102739	0.27	-12.5845	0.27	-20.1443	
0.27125	0.00584064	0.27125	0.0115354	0.27125	-15.214	0.27125	-24.7458	
0.2725	0.00709835	0.2725	0.0109046	0.2725	-12.2559	0.2725	-23.7598	
0.27375	0.00898491	0.27375	0.0134277	0.27375	-13.5706	0.27375	-20.8016	
0.275	0.00646949	0.275	0.0115354	0.275	-13.5706	0.275	-22.445	
0.27625	0.00646949	0.27625	0.0153201	0.27625	-8.31166	0.27625	-9.62639	
0.2775	0.00835606	0.2775	0.020997	0.2775	-8.96903	0.2775	-7.32561	
0.27875	0.00961376	0.27875	0.0241509	0.27875	-3.05273	0.27875	-5.02483	
0.28	0.0108715	0.28	0.0235201	0.28	-5.68219	0.28	-0.751943	
0.28125	0.00898491	0.28125	0.0235201	0.28125	-6.33956	0.28125	-3.38141	
0.2825	0.0102426	0.2825	0.0228893	0.2825	-9.62639	0.2825	-4.03878	
0.28375	0.0115003	0.28375	0.0228893	0.28375	-8.96903	0.28375	-6.01088	
0.285	0.00709835	0.285	0.0178432	0.285	-10.9411	0.285	-18.1722	
0.28625	0.00646949	0.28625	0.0153201	0.28625	-15.8714	0.28625	-18.5008	
0.2875	0.0102426	0.2875	0.0184739	0.2875	-14.8853	0.2875	-24.0885	
0.28875	0.00646949	0.28875	0.0165816	0.28875	-10.6124	0.28875	-24.7458	
0.29	0.00709835	0.29	0.0140585	0.29	-9.95508	0.29	-21.459	
0.29125	0.00646949	0.29125	0.0109046	0.29125	-11.9272	0.29125	-21.7877	
0.2925	0.00646949	0.2925	0.00775078	0.2925	-12.9132	0.2925	-14.8853	
0.29375	0.00961376	0.29375	0.0102739	0.29375	-8.96903	0.29375	-6.66824	
0.295	0.0102426	0.295	0.0102739	0.295	-9.62639	0.295	-6.33956	
0.29625	0.0115003	0.29625	0.0121662	0.29625	-6.33956	0.29625	-1.08063	
0.2975	0.0133869	0.2975	0.0146893	0.2975	-8.96903	0.2975	-3.38141	
0.29875	0.00898491	0.29875	0.0140585	0.29875	-5.35351	0.29875	-4.03878	
0.3	0.0102426	0.3	0.0140585	0.3	-5.02483	0.3	-4.03878	
0.30125	0.00835606	0.30125	0.0115354	0.30125	-11.5985	0.30125	-14.5566	
0.3025	0.00898491	0.3025	0.0121662	0.3025	-11.2698	0.3025	-19.4869	
0.30375	0.0102426	0.30375	0.012797	0.30375	-12.5845	0.30375	-20.8016	
0.305	0.00898491	0.305	0.0115354	0.305	-16.8574	0.305	-26.3892	
0.30625	0.00898491	0.30625	0.0096431	0.30625	-13.5706	0.30625	-22.7737	
0.3075	0.00835606	0.3075	0.00838155	0.3075	-15.214	0.3075	-23.1024	
0.30875	0.00835606	0.30875	0.0096431	0.30875	-5.35351	0.30875	-19.1582	
0.31	0.0115003	0.31	0.012797	0.31	-11.2698	0.31	-9.62639	
0.31125	0.0108715	0.31125	0.0121662	0.31125	-6.66824	0.31125	-7.32561	
0.3125	0.012758	0.3125	0.0115354	0.3125	-7.98298	0.3125	-3.71009	
0.31375	0.0121292	0.31375	0.0146893	0.31375	-3.71009	0.31375	-1.08063	
0.315	0.0102426	0.315	0.0172124	0.315	-5.02483	0.315	-5.02483	
0.31625	0.0133869	0.31625	0.0247817	0.31625	-10.2838	0.31625	-4.36746	
0.3175	0.0133869	0.3175	0.0279355	0.3175	-11.2698	0.3175	-12.9132	
0.31875	0.0121292	0.31875	0.0260432	0.31875	-12.2559	0.31875	-20.1443	
0.32	0.0140157	0.32	0.0222586	0.32	-13.5706	0.32	-21.1303	
0.32125	0.0133869	0.32125	0.0203662	0.32125	-14.228	0.32125	-25.7319	
0.3225	0.00898491	0.3225	0.0146893	0.3225	-16.8574	0.3225	-25.4032	
0.32375	0.0077272	0.32375	0.0146893	0.32375	-15.8714	0.32375	-22.445	
0.325	0.00961376	0.325	0.0159508	0.325	-14.5566	0.325	-23.7598	
0.32625	0.0102426	0.32625	0.0228893	0.32625	-17.1861	0.32625	-13.8993	
0.3275	0.0152735	0.3275	0.0285663	0.3275	-9.95508	0.3275	-9.29771	
0.32875	0.0146446	0.32875	0.0298278	0.32875	-9.62639	0.32875	-6.01088	
0.33	0.0165312	0.33	0.0304586	0.33	-2.72404	0.33	-2.39536	
0.33125	0.0140157	0.33125	0.026674	0.33125	-6.99693	0.33125	-5.35351	
0.3325	0.0159023	0.3325	0.0291971	0.3325	-8.96903	0.3325	-6.01088	
0.33375	0.0165312	0.33375	0.026674	0.33375	-9.95508	0.33375	-9.29771	
0.335	0.0140157	0.335	0.0247817	0.335	-12.5845	0.335	-19.1582	
0.33625	0.0133869	0.33625	0.0247817	0.33625	-12.2559	0.33625	-21.459	
0.3375	0.0133869	0.3375	0.0291971	0.3375	-17.5148	0.3375	-26.0606	
0.33875	0.0108715	0.33875	0.0291971	0.33875	-12.9132	0.33875	-26.0606	
0.34	0.0146446	0.34	0.0298278	0.34	-15.5427	0.34	-23.4311	
0.34125	0.0102426	0.34125	0.0241509	0.34125	-17.1861	0.34125	-24.0885	
0.3425	0.0133869	0.3425	0.026674	0.3425	-18.5008	0.3425	-16.8574	
0.34375	0.0146446	0.34375	0.0279355	0.34375	-12.2559	0.34375	-8.96903	
0.345	0.0115003	0.345	0.0222586	0.345	-8.31166	0.345	-7.32561	
0.34625	0.0121292	0.34625	0.0184739	0.34625	-3.71009	0.34625	-1.73799	
0.3475	0.012758	0.3475	0.0178432	0.3475	-2.72404	0.3475	-2.72404	
0.34875	0.012758	0.34875	0.0165816	0.34875	-5.68219	0.34875	-5.35351	
0.35	0.0152735	0.35	0.0216278	0.35	-9.62639	0.35	-4.36746	
0.35125	0.0108715	0.35125	0.0140585	0.35125	-12.5845	0.35125	-15.214	
0.3525	0.00835606	0.3525	0.0134277	0.3525	-14.8853	0.3525	-19.1582	
0.35375	0.00584064	0.35375	0.0115354	0.35375	-10.2838	0.35375	-20.4729	
0.355	0.00709835	0.355	0.0146893	0.355	-13.5706	0.355	-26.3892	
0.35625	0.0077272	0.35625	0.0153201	0.35625	-9.62639	0.35625	-23.4311	
0.3575	0.0115003	0.3575	0.0146893	0.3575	-16.2001	0.3575	-23.1024	
0.35875	0.0102426	0.35875	0.0159508	0.35875	-14.228	0.35875	-19.1582	
0.36	0.0121292	0.36	0.0197355	0.36	-10.6124	0.36	-9.29771	
0.36125	0.00898491	0.36125	0.0159508	0.36125	-8.31166	0.36125	-7.98298	
0.3625	0.00898491	0.3625	0.0159508	0.3625	-5.02483	0.3625	-3.38141	
0.36375	0.012758	0.36375	0.0146893	0.36375	-6.01088	0.36375	-0.751943	
0.365	0.0108715	0.365	0.0121662	0.365	-9.29771	0.365	-5.35351	
0.36625	0.012758	0.36625	0.0146893	0.36625	-12.5845	0.36625	-3.38141	
0.3675	0.00898491	0.3675	0.0172124	0.3675	-9.95508	0.3675	-10.6124	
0.36875	0.0077272	0.36875	0.0165816	0.36875	-8.96903	0.36875	-18.1722	
0.37	0.00898491	0.37	0.0153201	0.37	-10.2838	0.37	-19.8156	
0.37125	0.00835606	0.37125	0.0102739	0.37125	-13.8993	0.37125	-23.7598	
0.3725	0.00709835	0.3725	0.00712001	0.3725	-13.5706	0.3725	-24.0885	
0.37375	0.00709835	0.37375	0.00712001	0.37375	-14.228	0.37375	-20.4729	
0.375	0.00709835	0.375	0.00712001	0.375	-12.5845	0.375	-22.445	
0.37625	0.0077272	0.37625	0.00901233	0.37625	-5.68219	0.37625	-11.2698	
0.3775	0.00709835	0.3775	0.0153201	0.3775	-5.68219	0.3775	-7.32561	
0.37875	0.00835606	0.37875	0.0191047	0.37875	-10.2838	0.37875	-4.36746	
0.38	0.0121292	0.38	0.0216278	0.38	0.234106	0.38	-0.751943	
0.38125	0.0108715	0.38125	0.0191047	0.38125	-4.03878	0.38125	-3.38141	
0.3825	0.0115003	0.3825	0.0184739	0.3825	-9.62639	0.3825	-4.03878	
0.38375	0.00961376	0.38375	0.0184739	0.38375	-6.99693	0.38375	-5.68219	
0.385	0.00709835	0.385	0.0134277	0.385	-7.32561	0.385	-17.5148	
0.38625	0.00709835	0.38625	0.0140585	0.38625	-11.2698	0.38625	-18.5008	
0.3875	0.0077272	0.3875	0.0146893	0.3875	-13.5706	0.3875	-23.1024	
0.38875	0.00709835	0.38875	0.0140585	0.38875	-13.5706	0.38875	-24.4171	
0.39	0.00835606	0.39	0.0146893	0.39	-15.8714	0.39	-21.459	
0.39125	0.00646949	0.39125	0.00901233	0.39125	-9.29771	0.39125	-21.1303	
0.3925	0.00521178	0.3925	0.0121662	0.3925	-10.6124	0.3925	-15.5427	
