Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.05125	0.0197355	0.05125	0.0165312	0.05125	-12.5845	0.05125	-19.8156	
0.0525	0.0165816	0.0525	0.0140157	0.0525	-12.2559	0.0525	-23.1024	
0.05375	0.0172124	0.05375	0.0121292	0.05375	-9.29771	0.05375	-24.4171	
0.055	0.0165816	0.055	0.0159023	0.055	-12.2559	0.055	-26.3892	
0.05625	0.0178432	0.05625	0.0165312	0.05625	-15.5427	0.05625	-24.4171	
0.0575	0.0140585	0.0575	0.0146446	0.0575	-9.95508	0.0575	-14.8853	
0.05875	0.0153201	0.05875	0.0159023	0.05875	-8.96903	0.05875	-21.459	
0.06	0.0115354	0.06	0.0140157	0.06	-15.5427	0.06	-20.4729	
0.06125	0.0134277	0.06125	0.0133869	0.06125	-10.2838	0.06125	-21.1303	
0.0625	0.0222586	0.0625	0.0146446	0.0625	-10.9411	0.0625	-21.459	
0.06375	0.0228893	0.06375	0.0159023	0.06375	-6.66824	0.06375	-15.8714	
0.065	0.020997	0.065	0.0159023	0.065	-3.38141	0.065	-20.1443	
0.06625	0.0197355	0.06625	0.0146446	0.06625	-9.29771	0.06625	-24.0885	
0.0675	0.0184739	0.0675	0.0165312	0.0675	-14.8853	0.0675	-22.7737	
0.06875	0.0184739	0.06875	0.0152735	0.06875	-8.96903	0.06875	-19.1582	
0.07	0.0247817	0.07	0.0165312	0.07	-9.29771	0.07	-26.3892	
0.07125	0.0273047	0.07125	0.0133869	0.07125	-8.96903	0.07125	-22.7737	
0.0725	0.0304586	0.0725	0.0121292	0.0725	-10.9411	0.0725	-19.8156	
0.07375	0.0279355	0.07375	0.012758	0.07375	-9.62639	0.07375	-21.7877	
0.075	0.0304586	0.075	0.0121292	0.075	-8.96903	0.075	-23.7598	
0.07625	0.0336125	0.07625	0.0152735	0.07625	-12.5845	0.07625	-16.8574	
0.0775	0.0291971	0.0775	0.0115003	0.0775	-11.2698	0.0775	-23.1024	
0.07875	0.0304586	0.07875	0.0140157	0.07875	-8.96903	0.07875	-20.4729	
0.08	0.0285663	0.08	0.0140157	0.08	-5.02483	0.08	-26.0606	
0.08125	0.0235201	0.08125	0.0152735	0.08125	-11.2698	0.08125	-22.7737	
0.0825	0.0153201	0.0825	0.0159023	0.0825	-12.5845	0.0825	-20.8016	
0.08375	0.0115354	0.08375	0.0146446	0.08375	-10.9411	0.08375	-26.3892	
0.085	0.0146893	0.085	0.012758	0.085	-6.01088	0.085	-22.445	
0.08625	0.0203662	0.08625	0.012758	0.08625	-6.01088	0.08625	-26.0606	
0.0875	0.0235201	0.0875	0.0133869	0.0875	-12.2559	0.0875	-22.445	
0.08875	0.0228893	0.08875	0.0140157	0.08875	-7.65429	0.08875	-24.7458	
0.09	0.0178432	0.09	0.0140157	0.09	-10.9411	0.09	-16.2001	
0.09125	0.0178432	0.09125	0.0140157	0.09125	-6.99693	0.09125	-21.1303	
0.0925	0.0191047	0.0925	0.0152735	0.0925	-7.98298	0.0925	-22.445	
0.09375	0.0197355	0.09375	0.0140157	0.09375	-4.36746	0.09375	-17.5148	
0.095	0.0184739	0.095	0.0159023	0.095	-5.02483	0.095	-19.8156	
0.09625	0.0159508	0.09625	0.0152735	0.09625	-6.33956	0.09625	-20.4729	
0.0975	0.0159508	0.0975	0.0152735	0.0975	-8.96903	0.0975	-20.4729	
0.09875	0.0178432	0.09875	0.0133869	0.09875	-3.71009	0.09875	-12.9132	
0.1	0.020997	0.1	0.0146446	0.1	-10.2838	0.1	-19.1582	
0.10125	0.0241509	0.10125	0.0140157	0.10125	-9.95508	0.10125	-27.0466	
0.1025	0.0342433	0.1025	0.0146446	0.1025	-10.2838	0.1025	-20.1443	
0.10375	0.0336125	0.10375	0.0140157	0.10375	-10.6124	0.10375	-22.445	
0.105	0.0260432	0.105	0.0133869	0.105	-14.8853	0.105	-23.1024	
0.10625	0.020997	0.10625	0.0152735	0.10625	-19.8156	0.10625	-20.4729	
0.1075	0.0197355	0.1075	0.0165312	0.1075	-9.95508	0.1075	-19.8156	
0.10875	0.0247817	0.10875	0.01716	0.10875	-17.5148	0.10875	-23.4311	
0.11	0.0285663	0.11	0.0165312	0.11	-6.01088	0.11	-20.8016	
0.11125	0.0279355	0.11125	0.0159023	0.11125	-13.8993	0.11125	-16.5287	
0.1125	0.034874	0.1125	0.0196754	0.1125	-11.5985	0.1125	-21.459	
0.11375	0.0373971	0.11375	0.0190466	0.11375	-11.5985	0.11375	-24.4171	
0.115	0.0411818	0.115	0.0184177	0.115	-12.2559	0.115	-20.1443	
0.11625	0.0430741	0.11625	0.0203043	0.11625	-6.01088	0.11625	-22.7737	
0.1175	0.0399202	0.1175	0.01716	0.1175	-9.29771	0.1175	-22.1164	
0.11875	0.0367663	0.11875	0.0165312	0.11875	-11.9272	0.11875	-22.7737	
0.12	0.0323509	0.12	0.01716	0.12	-13.2419	0.12	-26.3892	
0.12125	0.0285663	0.12125	0.0190466	0.12125	-17.5148	0.12125	-31.3195	
0.1225	0.0279355	0.1225	0.0228197	0.1225	-14.5566	0.1225	-26.3892	
0.12375	0.0222586	0.12375	0.0190466	0.12375	-7.32561	0.12375	-28.0327	
0.125	0.0178432	0.125	0.0196754	0.125	-16.2001	0.125	-16.8574	
0.12625	0.0235201	0.12625	0.0209331	0.12625	-11.5985	0.12625	-25.7319	
0.1275	0.0329817	0.1275	0.0221909	0.1275	-11.2698	0.1275	-23.7598	
0.12875	0.0342433	0.12875	0.0209331	0.12875	-11.5985	0.12875	-26.3892	
0.13	0.0336125	0.13	0.0203043	0.13	-12.9132	0.13	-24.7458	
0.13125	0.0367663	0.13125	0.0203043	0.13125	-16.5287	0.13125	-23.7598	
0.1325	0.0474895	0.1325	0.0234486	0.1325	-11.5985	0.1325	-26.0606	
0.13375	0.0430741	0.13375	0.0203043	0.13375	-13.2419	0.13375	-28.3613	
0.135	0.0373971	0.135	0.0234486	0.135	-20.1443	0.135	-27.0466	
0.13625	0.0317202	0.13625	0.0234486	0.13625	-17.1861	0.13625	-29.6761	
0.1375	0.0310894	0.1375	0.0234486	0.1375	-9.95508	0.1375	-29.3474	
0.13875	0.0336125	0.13875	0.0228197	0.13875	-19.8156	0.13875	-28.69	
0.14	0.0323509	0.14	0.0190466	0.14	-11.5985	0.14	-26.7179	
0.14125	0.0336125	0.14125	0.0203043	0.14125	-8.64034	0.14125	-23.1024	
0.1425	0.0273047	0.1425	0.0203043	0.1425	-14.228	0.1425	-25.4032	
0.14375	0.0165816	0.14375	0.0184177	0.14375	-10.9411	0.14375	-22.7737	
0.145	0.0153201	0.145	0.021562	0.145	-7.65429	0.145	-23.7598	
0.14625	0.0159508	0.14625	0.0228197	0.14625	-10.6124	0.14625	-24.0885	
0.1475	0.0203662	0.1475	0.0234486	0.1475	-16.2001	0.1475	-24.0885	
0.14875	0.0191047	0.14875	0.0228197	0.14875	-10.6124	0.14875	-25.4032	
0.15	0.0140585	0.15	0.0203043	0.15	-11.5985	0.15	-24.7458	
0.15125	0.0121662	0.15125	0.0177889	0.15125	-8.96903	0.15125	-25.4032	
0.1525	0.0159508	0.1525	0.0184177	0.1525	-15.5427	0.1525	-28.0327	
0.15375	0.0146893	0.15375	0.0152735	0.15375	-14.8853	0.15375	-17.8435	
0.155	0.0153201	0.155	0.01716	0.155	-11.9272	0.155	-25.4032	
0.15625	0.0109046	0.15625	0.0159023	0.15625	-10.9411	0.15625	-22.7737	
0.1575	0.00901233	0.1575	0.0159023	0.1575	-12.9132	0.1575	-24.0885	
0.15875	0.0153201	0.15875	0.0177889	0.15875	-10.9411	0.15875	-24.7458	
0.16	0.0165816	0.16	0.0159023	0.16	-2.72404	0.16	-21.459	
0.16125	0.0159508	0.16125	0.01716	0.16125	-9.95508	0.16125	-19.8156	
0.1625	0.00838155	0.1625	0.0159023	0.1625	-7.65429	0.1625	-24.4171	
0.16375	0.00144305	0.16375	0.0159023	0.16375	-7.32561	0.16375	-22.7737	
0.165	0.00585846	0.165	0.0146446	0.165	-10.6124	0.165	-24.7458	
0.16625	0.0146893	0.16625	0.0152735	0.16625	-11.5985	0.16625	-23.7598	
0.1675	0.0254124	0.1675	0.0159023	0.1675	-12.2559	0.1675	-23.4311	
0.16875	0.0310894	0.16875	0.01716	0.16875	-10.2838	0.16875	-25.7319	
0.17	0.0260432	0.17	0.0146446	0.17	-9.95508	0.17	-23.4311	
0.17125	0.0260432	0.17125	0.0159023	0.17125	-14.5566	0.17125	-24.4171	
0.1725	0.0285663	0.1725	0.0152735	0.1725	-12.9132	0.1725	-24.4171	
0.17375	0.0323509	0.17375	0.0152735	0.17375	-14.228	0.17375	-22.1164	
0.175	0.026674	0.175	0.0146446	0.175	-5.35351	0.175	-21.1303	
0.17625	0.0140585	0.17625	0.0133869	0.17625	-10.9411	0.17625	-21.1303	
0.1775	0.00585846	0.1775	0.0108715	0.1775	-6.33956	0.1775	-19.4869	
0.17875	0.00459691	0.17875	0.0159023	0.17875	-8.96903	0.17875	-19.1582	
0.18	0.00459691	0.18	0.012758	0.18	-7.32561	0.18	-18.8295	
0.18125	0.00522769	0.18125	0.0121292	0.18125	-8.64034	0.18125	-17.5148	
0.1825	0.00207382	0.1825	0.0102426	0.1825	-3.71009	0.1825	-20.1443	
0.18375	0.00144305	0.18375	0.00835606	0.18375	-11.5985	0.18375	-18.8295	
0.185	0.00144305	0.185	0.0102426	0.185	-10.9411	0.185	-23.7598	
0.18625	0.00333537	0.18625	0.00898491	0.18625	-3.71009	0.18625	-20.1443	
0.1875	0.00585846	0.1875	0.0102426	0.1875	-9.95508	0.1875	-22.445	
0.18875	0.00901233	0.18875	0.00961376	0.18875	-11.2698	0.18875	-25.4032	
0.19	0.00522769	0.19	0.0077272	0.19	-5.35351	0.19	-20.8016	
0.19125	0.000812275	0.19125	0.0077272	0.19125	-11.2698	0.19125	-21.7877	
0.1925	0.00207382	0.1925	0.00898491	0.1925	-8.31166	0.1925	-17.1861	
0.19375	0.000181502	0.19375	0.00961376	0.19375	-7.65429	0.19375	-22.445	
0.195	-0.00297236	0.195	0.00961376	0.195	-8.31166	0.195	-17.8435	
0.19625	-0.00549546	0.19625	0.00898491	0.19625	-6.33956	0.19625	-20.1443	
0.1975	-0.00360314	0.1975	0.00961376	0.1975	-9.95508	0.1975	-16.8574	
0.19875	0.00144305	0.19875	0.0108715	0.19875	-4.03878	0.19875	-19.1582	
0.2	0.000812275	0.2	0.0102426	0.2	-8.31166	0.2	-22.1164	
0.20125	0.000812275	0.20125	0.00961376	0.20125	-6.33956	0.20125	-19.4869	
0.2025	0.00648923	0.2025	0.00961376	0.2025	-8.64034	0.2025	-17.8435	
0.20375	0.0140585	0.20375	0.00835606	0.20375	-9.62639	0.20375	-16.2001	
0.205	0.0159508	0.205	0.0102426	0.205	-6.99693	0.205	-13.5706	
0.20625	0.0134277	0.20625	0.0102426	0.20625	-7.98298	0.20625	-23.7598	
0.2075	0.00712001	0.2075	0.0102426	0.2075	-8.64034	0.2075	-20.1443	
0.20875	0.00585846	0.20875	0.0115003	0.20875	-9.62639	0.20875	-25.4032	
0.21	0.00648923	0.21	0.00961376	0.21	-1.40931	0.21	-15.5427	
0.21125	0.0121662	0.21125	0.0108715	0.21125	-6.33956	0.21125	-22.1164	
0.2125	0.0203662	0.2125	0.012758	0.2125	-6.33956	0.2125	-19.1582	
0.21375	0.0247817	0.21375	0.0115003	0.21375	-9.62639	0.21375	-15.214	
0.215	0.0279355	0.215	0.0108715	0.215	-9.95508	0.215	-18.8295	
0.21625	0.026674	0.21625	0.00961376	0.21625	-5.35351	0.21625	-18.8295	
0.2175	0.0260432	0.2175	0.0102426	0.2175	-8.64034	0.2175	-16.2001	
0.21875	0.0235201	0.21875	0.0102426	0.21875	-8.31166	0.21875	-22.445	
0.22	0.0222586	0.22	0.00961376	0.22	-6.99693	0.22	-21.459	
0.22125	0.0228893	0.22125	0.00961376	0.22125	-7.98298	0.22125	-26.7179	
0.2225	0.0235201	0.2225	0.0121292	0.2225	-11.5985	0.2225	-22.1164	
0.22375	0.0216278	0.22375	0.0108715	0.22375	-9.95508	0.22375	-28.69	
0.225	0.0235201	0.225	0.0146446	0.225	-6.33956	0.225	-25.7319	
0.22625	0.0247817	0.22625	0.012758	0.22625	-8.31166	0.22625	-25.4032	
0.2275	0.0273047	0.2275	0.0121292	0.2275	-10.6124	0.2275	-20.8016	
0.22875	0.0317202	0.22875	0.0108715	0.22875	-7.32561	0.22875	-21.1303	
0.23	0.0355048	0.23	0.0152735	0.23	-12.5845	0.23	-23.1024	
0.23125	0.0317202	0.23125	0.0146446	0.23125	-5.02483	0.23125	-23.4311	
0.2325	0.0279355	0.2325	0.0152735	0.2325	-9.62639	0.2325	-21.7877	
0.23375	0.0254124	0.23375	0.01716	0.23375	-10.2838	0.23375	-20.1443	
0.235	0.020997	0.235	0.0184177	0.235	-5.35351	0.235	-23.1024	
0.23625	0.0178432	0.23625	0.0146446	0.23625	-9.95508	0.23625	-26.7179	
0.2375	0.0184739	0.2375	0.0152735	0.2375	-14.5566	0.2375	-27.3753	
0.23875	0.020997	0.23875	0.01716	0.23875	-12.2559	0.23875	-25.7319	
0.24	0.0184739	0.24	0.0146446	0.24	-15.214	0.24	-24.0885	
0.24125	0.0140585	0.24125	0.0159023	0.24125	-10.2838	0.24125	-22.7737	
0.2425	0.00648923	0.2425	0.0146446	0.2425	-9.62639	0.2425	-21.1303	
0.24375	0.000181502	0.24375	0.0146446	0.24375	-6.66824	0.24375	-24.0885	
0.245	0.00459691	0.245	0.0190466	0.245	-7.32561	0.245	-17.1861	
0.24625	0.00901233	0.24625	0.0177889	0.24625	-11.5985	0.24625	-21.7877	
0.2475	0.0140585	0.2475	0.01716	0.2475	-10.9411	0.2475	-20.8016	
0.24875	0.012797	0.24875	0.0152735	0.24875	-11.9272	0.24875	-22.7737	
0.25	0.00775078	0.25	0.0165312	0.25	-13.2419	0.25	-20.8016	
0.25125	0.000812275	0.25125	0.0115003	0.25125	-7.65429	0.25125	-19.4869	
0.2525	-0.000449272	0.2525	0.0121292	0.2525	-10.2838	0.2525	-16.8574	
0.25375	0.00333537	0.25375	0.0121292	0.25375	-7.32561	0.25375	-25.0745	
0.255	0.0115354	0.255	0.0152735	0.255	-6.99693	0.255	-15.214	
0.25625	0.0121662	0.25625	0.012758	0.25625	-10.9411	0.25625	-23.1024	
0.2575	0.00901233	0.2575	0.0121292	0.2575	-9.29771	0.2575	-23.7598	
0.25875	0.00333537	0.25875	0.0121292	0.25875	-8.31166	0.25875	-22.1164	
0.26	-0.000449272	0.26	0.0121292	0.26	-10.9411	0.26	-21.7877	
0.26125	0.00207382	0.26125	0.0108715	0.26125	-7.65429	0.26125	-18.1722	
0.2625	0.00396614	0.2625	0.0108715	0.2625	-6.01088	0.2625	-18.1722	
0.26375	0.00522769	0.26375	0.0108715	0.26375	-9.29771	0.26375	-19.1582	
0.265	0.000812275	0.265	0.0121292	0.265	-7.98298	0.265	-19.8156	
0.26625	-0.00297236	0.26625	0.0102426	0.26625	-5.68219	0.26625	-16.5287	
0.2675	-0.00423391	0.2675	0.00961376	0.2675	-11.5985	0.2675	-21.7877	
0.26875	-0.00297236	0.26875	0.00835606	0.26875	-7.98298	0.26875	-20.4729	
0.27	-0.00486468	0.27	0.00961376	0.27	-6.66824	0.27	-22.445	
0.27125	0.000181502	0.27125	0.0133869	0.27125	-12.5845	0.27125	-21.459	
0.2725	-0.00423391	0.2725	0.00961376	0.2725	-5.35351	0.2725	-20.1443	
0.27375	-0.00297236	0.27375	0.00898491	0.27375	-7.32561	0.27375	-20.1443	
0.275	-0.00297236	0.275	0.00898491	0.275	-11.5985	0.275	-22.7737	
0.27625	-0.00171082	0.27625	0.0102426	0.27625	-6.33956	0.27625	-20.4729	
0.2775	-0.00171082	0.2775	0.00898491	0.2775	-8.31166	0.2775	-17.1861	
0.27875	-0.00108004	0.27875	0.00961376	0.27875	-8.64034	0.27875	-22.1164	
0.28	-0.000449272	0.28	0.0102426	0.28	-7.65429	0.28	-18.8295	
0.28125	0.000812275	0.28125	0.0115003	0.28125	-5.68219	0.28125	-21.459	
0.2825	-0.00108004	0.2825	0.0108715	0.2825	-6.01088	0.2825	-17.1861	
0.28375	-0.00171082	0.28375	0.00961376	0.28375	-7.98298	0.28375	-22.445	
0.285	-0.00549546	0.285	0.00961376	0.285	-9.95508	0.285	-19.4869	
0.28625	-0.0092801	0.28625	0.0102426	0.28625	-7.32561	0.28625	-19.4869	
0.2875	-0.0149571	0.2875	0.00709835	0.2875	-10.6124	0.2875	-21.459	
0.28875	-0.012434	0.28875	0.00835606	0.28875	-10.2838	0.28875	-22.7737	
0.29	-0.00612623	0.29	0.00898491	0.29	-10.2838	0.29	-17.5148	
0.29125	0.00648923	0.29125	0.0115003	0.29125	-6.33956	0.29125	-20.1443	
0.2925	0.012797	0.2925	0.0102426	0.2925	-5.68219	0.2925	-20.8016	
0.29375	0.0146893	0.29375	0.00961376	0.29375	-10.2838	0.29375	-10.6124	
0.295	0.00838155	0.295	0.00898491	0.295	-10.9411	0.295	-21.1303	
0.29625	0.00207382	0.29625	0.00898491	0.29625	-6.66824	0.29625	-17.5148	
0.2975	0.000812275	0.2975	0.0102426	0.2975	-4.03878	0.2975	-18.1722	
0.29875	-0.000449272	0.29875	0.00961376	0.29875	-8.96903	0.29875	-15.5427	
0.3	-0.00171082	0.3	0.0077272	0.3	-6.01088	0.3	-20.8016	
0.30125	0.00396614	0.30125	0.00961376	0.30125	-9.95508	0.30125	-21.459	
0.3025	0.00333537	0.3025	0.00961376	0.3025	-6.01088	0.3025	-24.4171	
0.30375	0.00207382	0.30375	0.00898491	0.30375	-7.98298	0.30375	-24.4171	
0.305	-0.00234159	0.305	0.00961376	0.305	-6.66824	0.305	-22.445	
0.30625	-0.00549546	0.30625	0.0102426	0.30625	-9.95508	0.30625	-20.1443	
0.3075	-0.00423391	0.3075	0.00898491	0.3075	-5.68219	0.3075	-22.1164	
0.30875	-0.00297236	0.30875	0.00898491	0.30875	-7.65429	0.30875	-19.1582	
0.31	-0.000449272	0.31	0.0102426	0.31	-5.02483	0.31	-24.4171	
0.31125	0.000181502	0.31125	0.012758	0.31125	-3.38141	0.31125	-20.4729	
0.3125	-0.00108004	0.3125	0.0102426	0.3125	-6.33956	0.3125	-20.8016	
0.31375	0.00459691	0.31375	0.012758	0.31375	-6.66824	0.31375	-22.1164	
0.315	0.00712001	0.315	0.0152735	0.315	-7.65429	0.315	-20.8016	
0.31625	0.00712001	0.31625	0.0146446	0.31625	-13.8993	0.31625	-22.7737	
0.3175	0.00585846	0.3175	0.01716	0.3175	-10.9411	0.3175	-23.4311	
0.31875	0.00585846	0.31875	0.0159023	0.31875	-11.9272	0.31875	-25.0745	
0.32	0.00712001	0.32	0.0146446	0.32	-14.5566	0.32	-24.4171	
0.32125	0.0115354	0.32125	0.0190466	0.32125	-14.5566	0.32125	-29.0187	
0.3225	0.00838155	0.3225	0.0165312	0.3225	-10.2838	0.3225	-21.7877	
0.32375	0.00712001	0.32375	0.0165312	0.32375	-6.99693	0.32375	-26.7179	
0.325	0.00522769	0.325	0.0152735	0.325	-11.5985	0.325	-20.1443	
0.32625	0.00712001	0.32625	0.0133869	0.32625	-6.01088	0.32625	-21.1303	
0.3275	0.0146893	0.3275	0.0159023	0.3275	-3.71009	0.3275	-20.1443	
0.32875	0.0140585	0.32875	0.0140157	0.32875	-7.32561	0.32875	-21.459	
0.33	0.012797	0.33	0.0146446	0.33	-4.69614	0.33	-20.1443	
0.33125	0.0109046	0.33125	0.0133869	0.33125	-4.69614	0.33125	-23.4311	
0.3325	0.0159508	0.3325	0.0165312	0.3325	-11.2698	0.3325	-21.7877	
0.33375	0.0203662	0.33375	0.0152735	0.33375	-12.5845	0.33375	-26.3892	
0.335	0.0235201	0.335	0.0133869	0.335	-13.8993	0.335	-24.4171	
0.33625	0.020997	0.33625	0.0146446	0.33625	-9.95508	0.33625	-24.0885	
0.3375	0.0153201	0.3375	0.01716	0.3375	-8.64034	0.3375	-26.3892	
0.33875	0.0096431	0.33875	0.0177889	0.33875	-13.5706	0.33875	-26.3892	
0.34	0.00775078	0.34	0.012758	0.34	-11.2698	0.34	-25.0745	
0.34125	0.0165816	0.34125	0.0159023	0.34125	-7.98298	0.34125	-18.1722	
0.3425	0.0203662	0.3425	0.0165312	0.3425	-7.65429	0.3425	-21.459	
0.34375	0.0178432	0.34375	0.0177889	0.34375	-12.5845	0.34375	-22.7737	
0.345	0.012797	0.345	0.01716	0.345	-10.6124	0.345	-21.459	
0.34625	0.00901233	0.34625	0.0165312	0.34625	-8.64034	0.34625	-21.459	
0.3475	0.0191047	0.3475	0.0184177	0.3475	-9.29771	0.3475	-15.214	
0.34875	0.0165816	0.34875	0.0121292	0.34875	-6.66824	0.34875	-23.4311	
0.35	0.0146893	0.35	0.0115003	0.35	-8.31166	0.35	-20.4729	
0.35125	0.0134277	0.35125	0.0133869	0.35125	-8.31166	0.35125	-21.459	
0.3525	0.0165816	0.3525	0.0115003	0.3525	-6.99693	0.3525	-19.4869	
0.35375	0.0273047	0.35375	0.0108715	0.35375	-11.5985	0.35375	-20.8016	
0.355	0.0361356	0.355	0.0115003	0.355	-10.2838	0.355	-21.1303	
0.35625	0.0355048	0.35625	0.00961376	0.35625	-10.9411	0.35625	-20.1443	
0.3575	0.0323509	0.3575	0.0140157	0.3575	-6.01088	0.3575	-19.4869	
0.35875	0.0241509	0.35875	0.00961376	0.35875	-6.66824	0.35875	-23.1024	
0.36	0.0216278	0.36	0.00961376	0.36	-2.72404	0.36	-16.5287	
0.36125	0.0216278	0.36125	0.00961376	0.36125	-7.32561	0.36125	-20.8016	
0.3625	0.0260432	0.3625	0.00961376	0.3625	-2.72404	0.3625	-15.8714	
0.36375	0.0285663	0.36375	0.0108715	0.36375	-4.36746	0.36375	-20.8016	
0.365	0.0298278	0.365	0.0102426	0.365	-4.69614	0.365	-21.1303	
0.36625	0.0342433	0.36625	0.00961376	0.36625	-6.66824	0.36625	-19.8156	
0.3675	0.0392894	0.3675	0.0102426	0.3675	-8.96903	0.3675	-21.1303	
0.36875	0.0392894	0.36875	0.00898491	0.36875	-9.62639	0.36875	-18.8295	
0.37	0.0367663	0.37	0.0102426	0.37	-10.6124	0.37	-21.7877	
0.37125	0.0361356	0.37125	0.00961376	0.37125	-9.95508	0.37125	-24.7458	
0.3725	0.0310894	0.3725	0.00709835	0.3725	-8.96903	0.3725	-20.8016	
0.37375	0.034874	0.37375	0.0102426	0.37375	-10.6124	0.37375	-23.1024	
0.375	0.0399202	0.375	0.00961376	0.375	-8.96903	0.375	-21.1303	
0.37625	0.040551	0.37625	0.0102426	0.37625	-8.64034	0.37625	-20.8016	
0.3775	0.0411818	0.3775	0.0115003	0.3775	-2.06668	0.3775	-19.1582	
0.37875	0.0399202	0.37875	0.00961376	0.37875	-5.02483	0.37875	-17.5148	
0.38	0.0380279	0.38	0.00961376	0.38	-6.99693	0.38	-21.459	
0.38125	0.0317202	0.38125	0.00961376	0.38125	-0.0945769	0.38125	-20.4729	
0.3825	0.0254124	0.3825	0.0115003	0.3825	-8.31166	0.3825	-20.4729	
0.38375	0.0222586	0.38375	0.0108715	0.38375	-9.29771	0.38375	-23.4311	
0.385	0.0216278	0.385	0.0077272	0.385	-10.9411	0.385	-21.459	
0.38625	0.0260432	0.38625	0.00898491	0.38625	-12.2559	0.38625	-22.445	
0.3875	0.0285663	0.3875	0.00835606	0.3875	-6.33956	0.3875	-18.1722	
0.38875	0.0310894	0.38875	0.0077272	0.38875	-11.5985	0.38875	-21.459	
0.39	0.026674	0.39	0.00898491	0.39	-8.96903	0.39	-19.1582	
0.39125	0.0235201	0.39125	0.0077272	0.39125	-11.2698	0.39125	-23.1024	
0.3925	0.0273047	0.3925	0.00898491	0.3925	-6.33956	0.3925	-21.459	
