Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.19	0.00835606	0.19	0.0216278	0.19	-3.05273	0.19	-16.8574	
0.19125	0.00709835	0.19125	0.0203662	0.19125	-4.36746	0.19125	-17.5148	
0.1925	0.00709835	0.1925	0.0191047	0.1925	-5.02483	0.1925	-21.7877	
0.19375	0.00709835	0.19375	0.0134277	0.19375	-6.66824	0.19375	-22.1164	
0.195	0.0102426	0.195	0.0121662	0.195	-6.33956	0.195	-20.4729	
0.19625	0.00835606	0.19625	0.0121662	0.19625	-6.99693	0.19625	-23.4311	
0.1975	0.00835606	0.1975	0.012797	0.1975	-4.03878	0.1975	-15.214	
0.19875	0.0108715	0.19875	0.012797	0.19875	3.19226	0.19875	-9.29771	
0.2	0.00898491	0.2	0.0140585	0.2	1.22016	0.2	-7.98298	
0.20125	0.0102426	0.20125	0.0159508	0.20125	-2.72404	0.20125	-3.05273	
0.2025	0.0102426	0.2025	0.0159508	0.2025	-0.751943	0.2025	-5.02483	
0.20375	0.0108715	0.20375	0.0191047	0.20375	1.22016	0.20375	-4.36746	
0.205	0.0115003	0.205	0.0178432	0.205	-1.40931	0.205	-4.03878	
0.20625	0.00898491	0.20625	0.0121662	0.20625	-1.73799	0.20625	-15.214	
0.2075	0.00835606	0.2075	0.0102739	0.2075	-2.72404	0.2075	-17.5148	
0.20875	0.00961376	0.20875	0.0109046	0.20875	-3.05273	0.20875	-19.8156	
0.21	0.00709835	0.21	0.00901233	0.21	-6.33956	0.21	-23.1024	
0.21125	0.0077272	0.21125	0.0109046	0.21125	-6.99693	0.21125	-22.1164	
0.2125	0.00835606	0.2125	0.0096431	0.2125	-6.01088	0.2125	-23.1024	
0.21375	0.00961376	0.21375	0.0121662	0.21375	-1.08063	0.21375	-18.1722	
0.215	0.00835606	0.215	0.0146893	0.215	-2.72404	0.215	-9.29771	
0.21625	0.00835606	0.21625	0.0159508	0.21625	-1.40931	0.21625	-8.64034	
0.2175	0.00961376	0.2175	0.0159508	0.2175	-2.72404	0.2175	-4.69614	
0.21875	0.0121292	0.21875	0.0146893	0.21875	-3.38141	0.21875	-4.69614	
0.22	0.00961376	0.22	0.0153201	0.22	8.77987	0.22	-5.35351	
0.22125	0.0140157	0.22125	0.0191047	0.22125	-5.02483	0.22125	-3.38141	
0.2225	0.0102426	0.2225	0.0197355	0.2225	-2.72404	0.2225	-11.5985	
0.22375	0.00835606	0.22375	0.0172124	0.22375	-0.0945769	0.22375	-17.8435	
0.225	0.00898491	0.225	0.0109046	0.225	-4.69614	0.225	-18.8295	
0.22625	0.0077272	0.22625	0.00775078	0.22625	-2.39536	0.22625	-23.1024	
0.2275	0.0077272	0.2275	0.00838155	0.2275	-8.96903	0.2275	-21.1303	
0.22875	0.00898491	0.22875	0.0121662	0.22875	-6.66824	0.22875	-23.1024	
0.23	0.00898491	0.23	0.012797	0.23	-6.99693	0.23	-22.1164	
0.23125	0.0108715	0.23125	0.0140585	0.23125	-1.08063	0.23125	-11.5985	
0.2325	0.00961376	0.2325	0.0172124	0.2325	-2.39536	0.2325	-9.29771	
0.23375	0.00961376	0.23375	0.0203662	0.23375	-1.73799	0.23375	-6.66824	
0.235	0.0108715	0.235	0.0235201	0.235	-5.68219	0.235	-6.66824	
0.23625	0.0152735	0.23625	0.0228893	0.23625	-4.36746	0.23625	-6.99693	
0.2375	0.0165312	0.2375	0.0191047	0.2375	-1.40931	0.2375	-5.35351	
0.23875	0.0165312	0.23875	0.0159508	0.23875	-3.05273	0.23875	-10.2838	
0.24	0.0133869	0.24	0.012797	0.24	-4.36746	0.24	-18.5008	
0.24125	0.0108715	0.24125	0.0109046	0.24125	-1.08063	0.24125	-19.8156	
0.2425	0.0115003	0.2425	0.0109046	0.2425	-5.35351	0.2425	-23.4311	
0.24375	0.0121292	0.24375	0.012797	0.24375	-6.66824	0.24375	-24.7458	
0.245	0.0177889	0.245	0.0216278	0.245	-3.05273	0.245	-22.1164	
0.24625	0.0121292	0.24625	0.0191047	0.24625	-6.99693	0.24625	-25.7319	
0.2475	0.0121292	0.2475	0.0172124	0.2475	-2.72404	0.2475	-16.2001	
0.24875	0.0146446	0.24875	0.0134277	0.24875	-5.02483	0.24875	-10.6124	
0.25	0.012758	0.25	0.0121662	0.25	0.891473	0.25	-8.96903	
0.25125	0.0146446	0.25125	0.012797	0.25125	-6.66824	0.25125	-4.69614	
0.2525	0.0140157	0.2525	0.0178432	0.2525	-6.01088	0.2525	-6.33956	
0.25375	0.0152735	0.25375	0.0197355	0.25375	-1.73799	0.25375	-6.01088	
0.255	0.01716	0.255	0.0191047	0.255	-2.39536	0.255	-5.68219	
0.25625	0.0146446	0.25625	0.0140585	0.25625	-7.98298	0.25625	-15.8714	
0.2575	0.0140157	0.2575	0.0115354	0.2575	-8.31166	0.2575	-20.1443	
0.25875	0.012758	0.25875	0.0109046	0.25875	-10.2838	0.25875	-21.7877	
0.26	0.012758	0.26	0.0109046	0.26	-6.33956	0.26	-24.7458	
0.26125	0.0152735	0.26125	0.00901233	0.26125	-9.62639	0.26125	-25.0745	
0.2625	0.0146446	0.2625	0.00648923	0.2625	-6.99693	0.2625	-24.0885	
0.26375	0.0140157	0.26375	0.00901233	0.26375	-1.40931	0.26375	-20.4729	
0.265	0.0177889	0.265	0.0153201	0.265	-3.38141	0.265	-10.9411	
0.26625	0.0140157	0.26625	0.0096431	0.26625	-4.36746	0.26625	-7.65429	
0.2675	0.0165312	0.2675	0.0109046	0.2675	-4.36746	0.2675	-5.68219	
0.26875	0.0196754	0.26875	0.0115354	0.26875	-3.38141	0.26875	-6.33956	
0.27	0.0184177	0.27	0.00838155	0.27	-3.05273	0.27	-7.32561	
0.27125	0.0278505	0.27125	0.0159508	0.27125	-5.02483	0.27125	-6.33956	
0.2725	0.0234486	0.2725	0.012797	0.2725	-4.36746	0.2725	-14.5566	
0.27375	0.0196754	0.27375	0.0115354	0.27375	-4.03878	0.27375	-19.8156	
0.275	0.0247063	0.275	0.0146893	0.275	-8.64034	0.275	-21.459	
0.27625	0.0278505	0.27625	0.0146893	0.27625	-14.228	0.27625	-25.0745	
0.2775	0.030366	0.2775	0.012797	0.2775	-11.2698	0.2775	-24.4171	
0.27875	0.030366	0.27875	0.0115354	0.27875	-10.6124	0.27875	-26.3892	
0.28	0.0316237	0.28	0.012797	0.28	-11.2698	0.28	-26.3892	
0.28125	0.0347679	0.28125	0.0197355	0.28125	-16.2001	0.28125	-16.2001	
0.2825	0.0322525	0.2825	0.0172124	0.2825	-6.99693	0.2825	-11.2698	
0.28375	0.0297371	0.28375	0.0146893	0.28375	-9.95508	0.28375	-10.6124	
0.285	0.0360256	0.285	0.0146893	0.285	-7.98298	0.285	-7.65429	
0.28625	0.0278505	0.28625	0.00207382	0.28625	-2.72404	0.28625	-7.98298	
0.2875	0.0265928	0.2875	0.00144305	0.2875	-6.01088	0.2875	-5.35351	
0.28875	0.0309948	0.28875	0.0096431	0.28875	-3.05273	0.28875	-11.9272	
0.29	0.0240774	0.29	0.00901233	0.29	-8.31166	0.29	-20.1443	
0.29125	0.0221909	0.29125	0.0096431	0.29125	-9.95508	0.29125	-22.445	
0.2925	0.0253351	0.2925	0.0146893	0.2925	-11.9272	0.2925	-26.3892	
0.29375	0.0291082	0.29375	0.0203662	0.29375	-17.5148	0.29375	-27.0466	
0.295	0.0234486	0.295	0.0121662	0.295	-10.2838	0.295	-26.0606	
0.29625	0.0196754	0.29625	0.00838155	0.29625	-11.5985	0.29625	-28.69	
0.2975	0.0190466	0.2975	0.00648923	0.2975	-11.9272	0.2975	-19.8156	
0.29875	0.0190466	0.29875	0.00901233	0.29875	-7.98298	0.29875	-15.214	
0.3	0.01716	0.3	0.0096431	0.3	-9.29771	0.3	-13.2419	
0.30125	0.0165312	0.30125	0.0140585	0.30125	-11.2698	0.30125	-7.98298	
0.3025	0.0146446	0.3025	0.0165816	0.3025	-11.2698	0.3025	-8.96903	
0.30375	0.0108715	0.30375	0.0184739	0.30375	-4.69614	0.30375	-7.98298	
0.305	0.0108715	0.305	0.0228893	0.305	-7.65429	0.305	-6.99693	
0.30625	0.00584064	0.30625	0.0165816	0.30625	-10.9411	0.30625	-18.1722	
0.3075	-0.000447905	0.3075	0.0102739	0.3075	-7.65429	0.3075	-19.4869	
0.30875	-0.00170561	0.30875	0.0102739	0.30875	-14.228	0.30875	-22.445	
0.31	-0.00233447	0.31	0.00901233	0.31	-7.32561	0.31	-25.0745	
0.31125	-0.00296332	0.31125	0.00838155	0.31125	-12.5845	0.31125	-25.4032	
0.3125	-0.00359218	0.3125	0.00585846	0.3125	-12.2559	0.3125	-25.0745	
0.31375	-0.00296332	0.31375	0.00333537	0.31375	-12.2559	0.31375	-21.7877	
0.315	-0.00170561	0.315	0.00712001	0.315	-7.65429	0.315	-11.5985	
0.31625	-0.00107676	0.31625	0.00712001	0.31625	-6.66824	0.31625	-9.62639	
0.3175	0.00584064	0.3175	0.0140585	0.3175	-9.95508	0.3175	-9.62639	
0.31875	0.0108715	0.31875	0.0159508	0.31875	-7.65429	0.31875	-8.31166	
0.32	0.0146446	0.32	0.0159508	0.32	-9.29771	0.32	-10.9411	
0.32125	0.0221909	0.32125	0.0178432	0.32125	-10.9411	0.32125	-7.32561	
0.3225	0.0209331	0.3225	0.0172124	0.3225	-11.9272	0.3225	-15.8714	
0.32375	0.0228197	0.32375	0.020997	0.32375	-17.5148	0.32375	-22.1164	
0.325	0.0278505	0.325	0.026674	0.325	-14.8853	0.325	-23.1024	
0.32625	0.0291082	0.32625	0.0279355	0.32625	-14.8853	0.32625	-27.3753	
0.3275	0.0316237	0.3275	0.0260432	0.3275	-16.5287	0.3275	-26.7179	
0.32875	0.0316237	0.32875	0.0203662	0.32875	-19.8156	0.32875	-27.704	
0.33	0.0316237	0.33	0.0140585	0.33	-14.228	0.33	-28.0327	
0.33125	0.0291082	0.33125	0.0115354	0.33125	-14.5566	0.33125	-17.1861	
0.3325	0.0253351	0.3325	0.0140585	0.3325	-8.64034	0.3325	-14.228	
0.33375	0.0234486	0.33375	0.0159508	0.33375	-14.228	0.33375	-12.2559	
0.335	0.0209331	0.335	0.0203662	0.335	-7.32561	0.335	-7.65429	
0.33625	0.0196754	0.33625	0.0216278	0.33625	-12.2559	0.33625	-10.2838	
0.3375	0.0165312	0.3375	0.020997	0.3375	-11.2698	0.3375	-8.96903	
0.33875	0.0159023	0.33875	0.0191047	0.33875	-11.5985	0.33875	-12.2559	
0.34	0.0159023	0.34	0.0216278	0.34	-14.228	0.34	-22.445	
0.34125	0.01716	0.34125	0.0203662	0.34125	-13.5706	0.34125	-22.7737	
0.3425	0.0177889	0.3425	0.0172124	0.3425	-16.5287	0.3425	-26.0606	
0.34375	0.0209331	0.34375	0.0178432	0.34375	-14.228	0.34375	-27.704	
0.345	0.0209331	0.345	0.0197355	0.345	-16.5287	0.345	-27.0466	
0.34625	0.0221909	0.34625	0.0241509	0.34625	-20.1443	0.34625	-28.3613	
0.3475	0.0253351	0.3475	0.0291971	0.3475	-12.9132	0.3475	-20.1443	
0.34875	0.0240774	0.34875	0.0273047	0.34875	-9.95508	0.34875	-13.8993	
0.35	0.0221909	0.35	0.0241509	0.35	-13.5706	0.35	-12.2559	
0.35125	0.0247063	0.35125	0.0247817	0.35125	-9.29771	0.35125	-8.31166	
0.3525	0.0234486	0.3525	0.0228893	0.3525	-7.65429	0.3525	-8.64034	
0.35375	0.0221909	0.35375	0.0197355	0.35375	-5.35351	0.35375	-8.96903	
0.355	0.0278505	0.355	0.0235201	0.355	-8.64034	0.355	-6.66824	
0.35625	0.0221909	0.35625	0.0153201	0.35625	-9.62639	0.35625	-17.5148	
0.3575	0.0177889	0.3575	0.012797	0.3575	-11.2698	0.3575	-21.1303	
0.35875	0.0165312	0.35875	0.0146893	0.35875	-13.5706	0.35875	-23.1024	
0.36	0.0159023	0.36	0.0172124	0.36	-8.64034	0.36	-26.7179	
0.36125	0.0108715	0.36125	0.0178432	0.36125	-12.5845	0.36125	-25.0745	
0.3625	0.00898491	0.3625	0.0184739	0.3625	-13.8993	0.3625	-27.0466	
0.36375	0.00332522	0.36375	0.0159508	0.36375	-12.5845	0.36375	-23.1024	
0.365	0.000809804	0.365	0.0165816	0.365	-5.35351	0.365	-13.5706	
0.36625	-0.00233447	0.36625	0.0121662	0.36625	-11.9272	0.36625	-10.9411	
0.3675	-0.00233447	0.3675	0.0134277	0.3675	-5.35351	0.3675	-8.31166	
0.36875	0.000809804	0.36875	0.0159508	0.36875	-9.95508	0.36875	-8.31166	
0.37	0.000809804	0.37	0.0178432	0.37	-8.64034	0.37	-8.64034	
0.37125	-0.00547874	0.37125	0.0096431	0.37125	-0.0945769	0.37125	-3.38141	
0.3725	-0.00547874	0.3725	0.00585846	0.3725	-3.38141	0.3725	-11.5985	
0.37375	-0.00484989	0.37375	0.00144305	0.37375	-6.01088	0.37375	-18.5008	
0.375	-0.00296332	0.375	0.00144305	0.375	-5.68219	0.375	-19.4869	
0.37625	-0.00359218	0.37625	0.000812275	0.37625	-6.01088	0.37625	-23.7598	
0.3775	-0.00107676	0.3775	0.00270459	0.3775	-4.69614	0.3775	-22.1164	
0.37875	-0.000447905	0.37875	0.00459691	0.37875	-4.69614	0.37875	-24.0885	
0.38	0.00018095	0.38	0.00207382	0.38	-6.01088	0.38	-23.1024	
0.38125	-0.00296332	0.38125	0.000812275	0.38125	-1.73799	0.38125	-12.5845	
0.3825	0.00206751	0.3825	0.00522769	0.3825	1.22016	0.3825	-8.64034	
0.38375	0.00269637	0.38375	0.00522769	0.38375	-0.42326	0.38375	-6.99693	
0.385	0.00898491	0.385	0.0115354	0.385	0.891473	0.385	-3.71009	
0.38625	0.00584064	0.38625	0.0115354	0.38625	2.53489	0.38625	-5.68219	
0.3875	0.00646949	0.3875	0.0140585	0.3875	-0.0945769	0.3875	-3.05273	
0.38875	0.00709835	0.38875	0.0115354	0.38875	2.86357	0.38875	-7.32561	
0.39	0.00584064	0.39	0.00838155	0.39	-3.71009	0.39	-16.8574	
0.39125	0.00646949	0.39125	0.00712001	0.39125	0.56279	0.39125	-18.1722	
0.3925	0.00835606	0.3925	0.00585846	0.3925	-1.40931	0.3925	-21.7877	
