Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.055	0.0102739	0.055	0.0140157	0.055	-3.71009	0.055	-23.4311	
0.05625	0.0159508	0.05625	0.0165312	0.05625	-4.03878	0.05625	-21.7877	
0.0575	0.0165816	0.0575	0.0146446	0.0575	-0.0945769	0.0575	-19.1582	
0.05875	0.0172124	0.05875	0.0159023	0.05875	-2.72404	0.05875	-26.3892	
0.06	0.026674	0.06	0.0196754	0.06	-1.40931	0.06	-26.0606	
0.06125	0.0222586	0.06125	0.01716	0.06125	-0.0945769	0.06125	-20.1443	
0.0625	0.0178432	0.0625	0.0159023	0.0625	-1.08063	0.0625	-27.3753	
0.06375	0.00775078	0.06375	0.0152735	0.06375	-0.42326	0.06375	-21.1303	
0.065	0.00648923	0.065	0.0152735	0.065	0.56279	0.065	-21.459	
0.06625	0.00585846	0.06625	0.0140157	0.06625	-1.08063	0.06625	-22.1164	
0.0675	0.00459691	0.0675	0.0133869	0.0675	-1.40931	0.0675	-13.2419	
0.06875	0.00775078	0.06875	0.0140157	0.06875	1.22016	0.06875	-23.1024	
0.07	0.0146893	0.07	0.0152735	0.07	-0.751943	0.07	-24.4171	
0.07125	0.0153201	0.07125	0.0133869	0.07125	1.22016	0.07125	-21.7877	
0.0725	0.012797	0.0725	0.0152735	0.0725	2.53489	0.0725	-19.8156	
0.07375	0.0153201	0.07375	0.0152735	0.07375	-0.0945769	0.07375	-22.1164	
0.075	0.0159508	0.075	0.0184177	0.075	1.87752	0.075	-24.0885	
0.07625	0.0153201	0.07625	0.01716	0.07625	-2.72404	0.07625	-27.0466	
0.0775	0.0165816	0.0775	0.0165312	0.0775	-3.71009	0.0775	-23.1024	
0.07875	0.0178432	0.07875	0.01716	0.07875	-2.72404	0.07875	-25.7319	
0.08	0.0153201	0.08	0.0152735	0.08	-6.66824	0.08	-21.1303	
0.08125	0.0159508	0.08125	0.01716	0.08125	-3.05273	0.08125	-26.0606	
0.0825	0.0146893	0.0825	0.01716	0.0825	-6.66824	0.0825	-28.3613	
0.08375	0.0153201	0.08375	0.0165312	0.08375	2.20621	0.08375	-21.7877	
0.085	0.0203662	0.085	0.0190466	0.085	-3.38141	0.085	-23.7598	
0.08625	0.0115354	0.08625	0.0184177	0.08625	-4.36746	0.08625	-25.0745	
0.0875	0.00838155	0.0875	0.01716	0.0875	-0.751943	0.0875	-19.8156	
0.08875	0.00522769	0.08875	0.0159023	0.08875	-4.36746	0.08875	-24.0885	
0.09	0.0096431	0.09	0.0159023	0.09	-1.73799	0.09	-23.1024	
0.09125	0.012797	0.09125	0.0152735	0.09125	1.54884	0.09125	-17.8435	
0.0925	0.00901233	0.0925	0.0133869	0.0925	3.52094	0.0925	-20.4729	
0.09375	0.00396614	0.09375	0.0108715	0.09375	1.22016	0.09375	-15.5427	
0.095	0.00712001	0.095	0.012758	0.095	-1.08063	0.095	-20.8016	
0.09625	0.0121662	0.09625	0.0121292	0.09625	0.56279	0.09625	-19.8156	
0.0975	0.020997	0.0975	0.00898491	0.0975	1.87752	0.0975	-18.1722	
0.09875	0.0304586	0.09875	0.00961376	0.09875	1.22016	0.09875	-19.8156	
0.1	0.0285663	0.1	0.00961376	0.1	-1.40931	0.1	-23.1024	
0.10125	0.0197355	0.10125	0.00835606	0.10125	3.52094	0.10125	-15.5427	
0.1025	0.0172124	0.1025	0.0102426	0.1025	5.16436	0.1025	-14.228	
0.10375	0.0146893	0.10375	0.00961376	0.10375	0.56279	0.10375	-20.8016	
0.105	0.0153201	0.105	0.00898491	0.105	3.19226	0.105	-25.4032	
0.10625	0.0115354	0.10625	0.0102426	0.10625	3.19226	0.10625	-21.7877	
0.1075	0.0115354	0.1075	0.0108715	0.1075	3.19226	0.1075	-18.1722	
0.10875	0.0115354	0.10875	0.00961376	0.10875	0.56279	0.10875	-20.8016	
0.11	0.0102739	0.11	0.00898491	0.11	-1.73799	0.11	-19.8156	
0.11125	0.00775078	0.11125	0.0077272	0.11125	2.53489	0.11125	-20.8016	
0.1125	0.00585846	0.1125	0.0115003	0.1125	-0.0945769	0.1125	-16.5287	
0.11375	0.00333537	0.11375	0.0077272	0.11375	-1.40931	0.11375	-21.459	
0.115	0.00838155	0.115	0.00961376	0.115	-1.08063	0.115	-17.5148	
0.11625	0.0153201	0.11625	0.0102426	0.11625	1.22016	0.11625	-19.4869	
0.1175	0.0140585	0.1175	0.0115003	0.1175	2.53489	0.1175	-20.8016	
0.11875	0.00459691	0.11875	0.0077272	0.11875	-1.40931	0.11875	-13.5706	
0.12	0.000812275	0.12	0.00961376	0.12	0.56279	0.12	-19.1582	
0.12125	0.00333537	0.12125	0.00961376	0.12125	4.17831	0.12125	-18.8295	
0.1225	0.0146893	0.1225	0.0115003	0.1225	0.891473	0.1225	-20.4729	
0.12375	0.0172124	0.12375	0.00898491	0.12375	6.15041	0.12375	-20.8016	
0.125	0.0197355	0.125	0.00898491	0.125	-0.42326	0.125	-18.8295	
0.12625	0.0165816	0.12625	0.00835606	0.12625	1.54884	0.12625	-19.4869	
0.1275	0.0159508	0.1275	0.00835606	0.1275	8.45119	0.1275	-21.7877	
0.12875	0.0203662	0.12875	0.00961376	0.12875	-0.751943	0.12875	-23.7598	
0.13	0.0254124	0.13	0.00961376	0.13	-2.06668	0.13	-23.4311	
0.13125	0.026674	0.13125	0.0077272	0.13125	4.83567	0.13125	-16.8574	
0.1325	0.0241509	0.1325	0.0108715	0.1325	1.22016	0.1325	-19.1582	
0.13375	0.0165816	0.13375	0.0077272	0.13375	3.84962	0.13375	-11.5985	
0.135	0.0146893	0.135	0.00835606	0.135	0.234106	0.135	-23.4311	
0.13625	0.0216278	0.13625	0.0077272	0.13625	-1.08063	0.13625	-20.1443	
0.1375	0.0310894	0.1375	0.00961376	0.1375	4.17831	0.1375	-21.1303	
0.13875	0.0392894	0.13875	0.00961376	0.13875	-0.42326	0.13875	-19.1582	
0.14	0.0361356	0.14	0.00961376	0.14	-3.05273	0.14	-20.4729	
0.14125	0.0260432	0.14125	0.00898491	0.14125	2.20621	0.14125	-23.4311	
0.1425	0.0197355	0.1425	0.0121292	0.1425	-1.73799	0.1425	-21.7877	
0.14375	0.0203662	0.14375	0.00835606	0.14375	-0.751943	0.14375	-21.1303	
0.145	0.0310894	0.145	0.00961376	0.145	-3.71009	0.145	-19.4869	
0.14625	0.0386587	0.14625	0.0102426	0.14625	-2.06668	0.14625	-19.4869	
0.1475	0.0418125	0.1475	0.0102426	0.1475	-0.0945769	0.1475	-20.1443	
0.14875	0.0392894	0.14875	0.0102426	0.14875	1.22016	0.14875	-19.4869	
0.15	0.0329817	0.15	0.0121292	0.15	7.79382	0.15	-17.8435	
0.15125	0.0228893	0.15125	0.0102426	0.15125	1.87752	0.15125	-17.1861	
0.1525	0.0235201	0.1525	0.0108715	0.1525	0.234106	0.1525	-23.7598	
0.15375	0.0254124	0.15375	0.0102426	0.15375	2.53489	0.15375	-11.9272	
0.155	0.0247817	0.155	0.0108715	0.155	2.86357	0.155	-17.8435	
0.15625	0.026674	0.15625	0.0133869	0.15625	-2.72404	0.15625	-24.0885	
0.1575	0.0317202	0.1575	0.01716	0.1575	-3.71009	0.1575	-30.0048	
0.15875	0.0386587	0.15875	0.0203043	0.15875	-6.33956	0.15875	-27.0466	
0.16	0.0380279	0.16	0.0209331	0.16	-5.35351	0.16	-25.7319	
0.16125	0.0336125	0.16125	0.0196754	0.16125	-7.98298	0.16125	-24.4171	
0.1625	0.034874	0.1625	0.0234486	0.1625	-6.66824	0.1625	-24.4171	
0.16375	0.0304586	0.16375	0.0152735	0.16375	-6.99693	0.16375	-23.1024	
0.165	0.0291971	0.165	0.0146446	0.165	-2.39536	0.165	-25.0745	
0.16625	0.0273047	0.16625	0.0140157	0.16625	-2.06668	0.16625	-19.4869	
0.1675	0.0298278	0.1675	0.0152735	0.1675	-1.73799	0.1675	-26.3892	
0.16875	0.0336125	0.16875	0.0177889	0.16875	4.83567	0.16875	-21.459	
0.17	0.0411818	0.17	0.0146446	0.17	-4.69614	0.17	-22.1164	
0.17125	0.0474895	0.17125	0.01716	0.17125	-1.08063	0.17125	-25.7319	
0.1725	0.0474895	0.1725	0.01716	0.1725	-1.73799	0.1725	-24.0885	
0.17375	0.0392894	0.17375	0.0152735	0.17375	-3.71009	0.17375	-23.1024	
0.175	0.0373971	0.175	0.0196754	0.175	-1.08063	0.175	-30.6621	
0.17625	0.0386587	0.17625	0.0165312	0.17625	-0.751943	0.17625	-18.1722	
0.1775	0.0443356	0.1775	0.0190466	0.1775	-1.73799	0.1775	-22.7737	
0.17875	0.048751	0.17875	0.0190466	0.17875	-3.38141	0.17875	-24.0885	
0.18	0.0474895	0.18	0.0190466	0.18	-5.02483	0.18	-21.1303	
0.18125	0.0462279	0.18125	0.0184177	0.18125	-6.66824	0.18125	-24.0885	
0.1825	0.0437049	0.1825	0.0184177	0.1825	-6.66824	0.1825	-25.7319	
0.18375	0.0424433	0.18375	0.0177889	0.18375	1.22016	0.18375	-24.0885	
0.185	0.0392894	0.185	0.0190466	0.185	-2.39536	0.185	-22.7737	
0.18625	0.034874	0.18625	0.0184177	0.18625	0.234106	0.18625	-20.8016	
0.1875	0.034874	0.1875	0.0184177	0.1875	2.53489	0.1875	-23.7598	
0.18875	0.0430741	0.18875	0.0221909	0.18875	-2.72404	0.18875	-23.4311	
0.19	0.0455972	0.19	0.0184177	0.19	-6.33956	0.19	-25.0745	
0.19125	0.0462279	0.19125	0.0203043	0.19125	-6.99693	0.19125	-23.1024	
0.1925	0.0443356	0.1925	0.021562	0.1925	-5.02483	0.1925	-24.4171	
0.19375	0.0386587	0.19375	0.0177889	0.19375	-3.71009	0.19375	-23.1024	
0.195	0.0361356	0.195	0.0165312	0.195	-5.68219	0.195	-26.0606	
0.19625	0.0329817	0.19625	0.0159023	0.19625	-2.72404	0.19625	-21.459	
0.1975	0.0329817	0.1975	0.0133869	0.1975	-2.72404	0.1975	-23.7598	
0.19875	0.0373971	0.19875	0.012758	0.19875	-0.42326	0.19875	-18.8295	
0.2	0.0373971	0.2	0.0121292	0.2	-2.39536	0.2	-20.8016	
0.20125	0.0367663	0.20125	0.0115003	0.20125	-0.0945769	0.20125	-19.8156	
0.2025	0.0310894	0.2025	0.0102426	0.2025	5.49304	0.2025	-23.1024	
0.20375	0.026674	0.20375	0.0102426	0.20375	-0.751943	0.20375	-20.4729	
0.205	0.0247817	0.205	0.0115003	0.205	3.84962	0.205	-21.459	
0.20625	0.026674	0.20625	0.0102426	0.20625	0.56279	0.20625	-19.4869	
0.2075	0.0291971	0.2075	0.0115003	0.2075	0.891473	0.2075	-26.0606	
0.20875	0.0310894	0.20875	0.0115003	0.20875	1.87752	0.20875	-20.8016	
0.21	0.0304586	0.21	0.00898491	0.21	-1.73799	0.21	-17.5148	
0.21125	0.0291971	0.21125	0.0102426	0.21125	0.56279	0.21125	-20.1443	
0.2125	0.0317202	0.2125	0.00961376	0.2125	-4.03878	0.2125	-25.0745	
0.21375	0.0355048	0.21375	0.0102426	0.21375	-3.38141	0.21375	-18.5008	
0.215	0.0392894	0.215	0.0108715	0.215	1.87752	0.215	-20.1443	
0.21625	0.0392894	0.21625	0.0102426	0.21625	0.56279	0.21625	-19.8156	
0.2175	0.0373971	0.2175	0.00961376	0.2175	-1.40931	0.2175	-13.2419	
0.21875	0.0380279	0.21875	0.0108715	0.21875	-2.39536	0.21875	-20.4729	
0.22	0.0323509	0.22	0.00961376	0.22	0.56279	0.22	-21.7877	
0.22125	0.0285663	0.22125	0.00898491	0.22125	5.16436	0.22125	-19.4869	
0.2225	0.0241509	0.2225	0.0108715	0.2225	9.10856	0.2225	-21.7877	
0.22375	0.0184739	0.22375	0.0108715	0.22375	4.50699	0.22375	-19.1582	
0.225	0.0184739	0.225	0.0146446	0.225	-3.71009	0.225	-22.445	
0.22625	0.0172124	0.22625	0.0102426	0.22625	-0.0945769	0.22625	-21.1303	
0.2275	0.0172124	0.2275	0.0115003	0.2275	-4.69614	0.2275	-21.1303	
0.22875	0.0165816	0.22875	0.0115003	0.22875	0.234106	0.22875	-15.5427	
0.23	0.0140585	0.23	0.00898491	0.23	-0.751943	0.23	-21.459	
0.23125	0.0146893	0.23125	0.00898491	0.23125	0.891473	0.23125	-13.8993	
0.2325	0.0146893	0.2325	0.00961376	0.2325	1.54884	0.2325	-21.1303	
0.23375	0.012797	0.23375	0.00835606	0.23375	0.56279	0.23375	-21.7877	
0.235	0.0184739	0.235	0.00961376	0.235	-1.73799	0.235	-17.1861	
0.23625	0.0216278	0.23625	0.0108715	0.23625	1.87752	0.23625	-25.4032	
0.2375	0.0222586	0.2375	0.0102426	0.2375	1.54884	0.2375	-20.4729	
0.23875	0.0172124	0.23875	0.0115003	0.23875	-0.42326	0.23875	-19.1582	
0.24	0.00838155	0.24	0.0108715	0.24	-1.73799	0.24	-21.459	
0.24125	0.00522769	0.24125	0.00961376	0.24125	-1.73799	0.24125	-20.1443	
0.2425	0.0115354	0.2425	0.00835606	0.2425	0.56279	0.2425	-13.2419	
0.24375	0.0159508	0.24375	0.00898491	0.24375	2.86357	0.24375	-21.7877	
0.245	0.0140585	0.245	0.0115003	0.245	1.54884	0.245	-21.1303	
0.24625	0.0096431	0.24625	0.0108715	0.24625	0.891473	0.24625	-18.1722	
0.2475	0.0153201	0.2475	0.0133869	0.2475	-2.72404	0.2475	-21.459	
0.24875	0.0222586	0.24875	0.0121292	0.24875	-0.751943	0.24875	-22.1164	
0.25	0.0260432	0.25	0.0115003	0.25	-4.69614	0.25	-18.8295	
0.25125	0.0273047	0.25125	0.0102426	0.25125	-2.72404	0.25125	-21.7877	
0.2525	0.0291971	0.2525	0.0108715	0.2525	-0.751943	0.2525	-20.4729	
0.25375	0.0291971	0.25375	0.00898491	0.25375	-3.71009	0.25375	-21.7877	
0.255	0.0323509	0.255	0.0115003	0.255	-1.08063	0.255	-18.1722	
0.25625	0.0310894	0.25625	0.0121292	0.25625	2.86357	0.25625	-23.1024	
0.2575	0.0304586	0.2575	0.0121292	0.2575	-2.39536	0.2575	-19.1582	
0.25875	0.0273047	0.25875	0.0121292	0.25875	-3.38141	0.25875	-20.4729	
0.26	0.0273047	0.26	0.0108715	0.26	2.20621	0.26	-17.8435	
0.26125	0.0304586	0.26125	0.0152735	0.26125	1.22016	0.26125	-21.459	
0.2625	0.0342433	0.2625	0.0140157	0.2625	0.234106	0.2625	-22.7737	
0.26375	0.0392894	0.26375	0.0146446	0.26375	-6.01088	0.26375	-23.4311	
0.265	0.0430741	0.265	0.0177889	0.265	-0.0945769	0.265	-23.4311	
0.26625	0.0386587	0.26625	0.0152735	0.26625	-2.39536	0.26625	-23.1024	
0.2675	0.0392894	0.2675	0.0190466	0.2675	-3.71009	0.2675	-25.4032	
0.26875	0.0373971	0.26875	0.0159023	0.26875	-5.02483	0.26875	-24.4171	
0.27	0.0418125	0.27	0.0203043	0.27	-0.42326	0.27	-22.1164	
0.27125	0.0455972	0.27125	0.0159023	0.27125	4.17831	0.27125	-23.1024	
0.2725	0.0443356	0.2725	0.0177889	0.2725	-2.72404	0.2725	-18.8295	
0.27375	0.0380279	0.27375	0.0152735	0.27375	-6.01088	0.27375	-22.1164	
0.275	0.0392894	0.275	0.0221909	0.275	-4.36746	0.275	-22.445	
0.27625	0.0323509	0.27625	0.0177889	0.27625	1.22016	0.27625	-22.445	
0.2775	0.0355048	0.2775	0.0165312	0.2775	-6.99693	0.2775	-26.3892	
0.27875	0.034874	0.27875	0.0159023	0.27875	-6.01088	0.27875	-25.0745	
0.28	0.0373971	0.28	0.0152735	0.28	1.22016	0.28	-20.1443	
0.28125	0.0380279	0.28125	0.0165312	0.28125	-0.42326	0.28125	-19.1582	
0.2825	0.0418125	0.2825	0.0203043	0.2825	-2.06668	0.2825	-23.7598	
0.28375	0.0392894	0.28375	0.0152735	0.28375	-3.05273	0.28375	-24.4171	
0.285	0.0430741	0.285	0.0184177	0.285	-1.08063	0.285	-20.1443	
0.28625	0.034874	0.28625	0.0121292	0.28625	1.22016	0.28625	-20.4729	
0.2875	0.0342433	0.2875	0.0146446	0.2875	-1.73799	0.2875	-18.1722	
0.28875	0.0317202	0.28875	0.0115003	0.28875	-0.42326	0.28875	-22.1164	
0.29	0.0317202	0.29	0.0140157	0.29	-3.38141	0.29	-21.459	
0.29125	0.0291971	0.29125	0.0102426	0.29125	2.86357	0.29125	-25.4032	
0.2925	0.0298278	0.2925	0.012758	0.2925	2.20621	0.2925	-21.1303	
0.29375	0.0273047	0.29375	0.0108715	0.29375	-0.751943	0.29375	-15.8714	
0.295	0.0336125	0.295	0.0140157	0.295	1.87752	0.295	-21.7877	
0.29625	0.0304586	0.29625	0.00961376	0.29625	0.891473	0.29625	-20.4729	
0.2975	0.0298278	0.2975	0.00835606	0.2975	-0.751943	0.2975	-22.445	
0.29875	0.0310894	0.29875	0.0115003	0.29875	-1.73799	0.29875	-20.8016	
0.3	0.034874	0.3	0.0115003	0.3	1.22016	0.3	-21.1303	
0.30125	0.0329817	0.30125	0.0108715	0.30125	2.20621	0.30125	-19.8156	
0.3025	0.0342433	0.3025	0.0108715	0.3025	3.52094	0.3025	-19.1582	
0.30375	0.0323509	0.30375	0.0102426	0.30375	4.83567	0.30375	-19.1582	
0.305	0.0317202	0.305	0.0102426	0.305	-0.751943	0.305	-21.459	
0.30625	0.0317202	0.30625	0.00835606	0.30625	1.87752	0.30625	-23.1024	
0.3075	0.0317202	0.3075	0.0102426	0.3075	-1.08063	0.3075	-19.1582	
0.30875	0.0298278	0.30875	0.0102426	0.30875	-1.08063	0.30875	-24.0885	
0.31	0.0222586	0.31	0.00961376	0.31	3.84962	0.31	-19.4869	
0.31125	0.0228893	0.31125	0.0121292	0.31125	3.19226	0.31125	-20.4729	
0.3125	0.0291971	0.3125	0.0115003	0.3125	-0.751943	0.3125	-22.1164	
0.31375	0.0323509	0.31375	0.00961376	0.31375	0.56279	0.31375	-22.1164	
0.315	0.0323509	0.315	0.0121292	0.315	-0.42326	0.315	-11.9272	
0.31625	0.0298278	0.31625	0.00898491	0.31625	0.891473	0.31625	-21.459	
0.3175	0.0304586	0.3175	0.00898491	0.3175	6.47909	0.3175	-22.7737	
0.31875	0.0323509	0.31875	0.0102426	0.31875	8.12251	0.31875	-22.7737	
0.32	0.0355048	0.32	0.00898491	0.32	1.54884	0.32	-21.459	
0.32125	0.0373971	0.32125	0.0108715	0.32125	2.20621	0.32125	-16.8574	
0.3225	0.040551	0.3225	0.0115003	0.3225	2.86357	0.3225	-22.7737	
0.32375	0.0392894	0.32375	0.00961376	0.32375	0.56279	0.32375	-20.8016	
0.325	0.0380279	0.325	0.0115003	0.325	3.84962	0.325	-24.0885	
0.32625	0.0310894	0.32625	0.00961376	0.32625	0.891473	0.32625	-16.5287	
0.3275	0.0285663	0.3275	0.0108715	0.3275	2.53489	0.3275	-19.1582	
0.32875	0.0273047	0.32875	0.00898491	0.32875	0.56279	0.32875	-21.1303	
0.33	0.0241509	0.33	0.0115003	0.33	2.20621	0.33	-18.8295	
0.33125	0.020997	0.33125	0.0102426	0.33125	-2.06668	0.33125	-21.7877	
0.3325	0.020997	0.3325	0.0108715	0.3325	0.56279	0.3325	-17.5148	
0.33375	0.020997	0.33375	0.00961376	0.33375	3.52094	0.33375	-19.1582	
0.335	0.020997	0.335	0.00835606	0.335	1.22016	0.335	-22.445	
0.33625	0.0216278	0.33625	0.0108715	0.33625	5.49304	0.33625	-18.8295	
0.3375	0.0178432	0.3375	0.00961376	0.3375	8.77987	0.3375	-20.4729	
0.33875	0.0165816	0.33875	0.00961376	0.33875	0.234106	0.33875	-19.8156	
0.34	0.0197355	0.34	0.00898491	0.34	3.84962	0.34	-17.1861	
0.34125	0.0203662	0.34125	0.0121292	0.34125	-0.0945769	0.34125	-23.7598	
0.3425	0.0153201	0.3425	0.00961376	0.3425	2.86357	0.3425	-19.8156	
0.34375	0.0121662	0.34375	0.0115003	0.34375	-0.0945769	0.34375	-16.8574	
0.345	0.0203662	0.345	0.0121292	0.345	-0.751943	0.345	-20.4729	
0.34625	0.0273047	0.34625	0.0102426	0.34625	-1.40931	0.34625	-19.1582	
0.3475	0.0304586	0.3475	0.0102426	0.3475	-1.73799	0.3475	-18.8295	
0.34875	0.0298278	0.34875	0.00961376	0.34875	-0.751943	0.34875	-23.1024	
0.35	0.0273047	0.35	0.00961376	0.35	1.87752	0.35	-21.1303	
0.35125	0.0443356	0.35125	0.0309948	0.35125	4.17831	0.35125	-21.7877	
0.3525	0.0273047	0.3525	0.0159023	0.3525	-3.38141	0.3525	-24.4171	
0.35375	0.0304586	0.35375	0.0165312	0.35375	-5.35351	0.35375	-21.7877	
0.355	0.0323509	0.355	0.01716	0.355	-5.68219	0.355	-22.7737	
0.35625	0.0310894	0.35625	0.01716	0.35625	-3.05273	0.35625	-24.4171	
0.3575	0.0260432	0.3575	0.0184177	0.3575	-4.36746	0.3575	-25.4032	
0.35875	0.0216278	0.35875	0.0152735	0.35875	-1.08063	0.35875	-21.7877	
0.36	0.026674	0.36	0.0146446	0.36	-3.05273	0.36	-23.7598	
0.36125	0.0310894	0.36125	0.01716	0.36125	-6.01088	0.36125	-20.4729	
0.3625	0.0291971	0.3625	0.0140157	0.3625	-2.39536	0.3625	-22.1164	
0.36375	0.026674	0.36375	0.0146446	0.36375	-0.751943	0.36375	-22.445	
0.365	0.0273047	0.365	0.0159023	0.365	-2.72404	0.365	-25.4032	
0.36625	0.0291971	0.36625	0.0140157	0.36625	-2.39536	0.36625	-18.8295	
0.3675	0.0336125	0.3675	0.0146446	0.3675	-2.06668	0.3675	-26.3892	
0.36875	0.0373971	0.36875	0.0146446	0.36875	-1.40931	0.36875	-25.4032	
0.37	0.0380279	0.37	0.0177889	0.37	-2.72404	0.37	-22.7737	
0.37125	0.0336125	0.37125	0.0165312	0.37125	-1.73799	0.37125	-23.4311	
0.3725	0.0279355	0.3725	0.0152735	0.3725	-4.69614	0.3725	-23.7598	
0.37375	0.0304586	0.37375	0.0152735	0.37375	-4.69614	0.37375	-25.4032	
0.375	0.0367663	0.375	0.0221909	0.375	-3.71009	0.375	-29.6761	
0.37625	0.0279355	0.37625	0.0146446	0.37625	-0.751943	0.37625	-22.445	
0.3775	0.0222586	0.3775	0.0159023	0.3775	-4.36746	0.3775	-22.1164	
0.37875	0.0165816	0.37875	0.0152735	0.37875	-3.71009	0.37875	-18.5008	
0.38	0.0165816	0.38	0.0165312	0.38	-0.0945769	0.38	-23.4311	
0.38125	0.0285663	0.38125	0.0177889	0.38125	-2.72404	0.38125	-21.7877	
0.3825	0.0254124	0.3825	0.0133869	0.3825	-1.08063	0.3825	-22.445	
0.38375	0.0304586	0.38375	0.01716	0.38375	-0.751943	0.38375	-26.3892	
0.385	0.0279355	0.385	0.0152735	0.385	-1.40931	0.385	-15.8714	
0.38625	0.0222586	0.38625	0.0146446	0.38625	-5.35351	0.38625	-22.445	
0.3875	0.0203662	0.3875	0.0165312	0.3875	2.86357	0.3875	-20.4729	
0.38875	0.0273047	0.38875	0.021562	0.38875	-3.05273	0.38875	-21.459	
0.39	0.0228893	0.39	0.012758	0.39	1.87752	0.39	-25.4032	
0.39125	0.0241509	0.39125	0.0115003	0.39125	-0.42326	0.39125	-26.0606	
0.3925	0.0222586	0.3925	0.0121292	0.3925	2.86357	0.3925	-24.0885	
0.39375	0.0254124	0.39375	0.00961376	0.39375	-4.03878	0.39375	-18.8295	
0.395	0.0260432	0.395	0.0102426	0.395	2.20621	0.395	-18.5008	
0.39625	0.0273047	0.39625	0.0102426	0.39625	-2.72404	0.39625	-23.7598	
