Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.05125	0.012758	0.05125	0.0153201	0.05125	-9.62639	0.05125	-10.2838	
0.0525	0.0146446	0.0525	0.0172124	0.0525	-8.31166	0.0525	-10.2838	
0.05375	0.0203043	0.05375	0.0241509	0.05375	-5.35351	0.05375	-5.35351	
0.055	0.01716	0.055	0.0191047	0.055	-9.29771	0.055	-5.35351	
0.05625	0.0140157	0.05625	0.0140585	0.05625	-1.40931	0.05625	-6.01088	
0.0575	0.0165312	0.0575	0.0159508	0.0575	-8.31166	0.0575	-6.01088	
0.05875	0.0184177	0.05875	0.0159508	0.05875	-7.98298	0.05875	-17.5148	
0.06	0.0146446	0.06	0.0102739	0.06	-12.5845	0.06	-20.1443	
0.06125	0.0108715	0.06125	0.00712001	0.06125	-11.5985	0.06125	-22.445	
0.0625	0.0102426	0.0625	0.00838155	0.0625	-11.2698	0.0625	-24.4171	
0.06375	0.0159023	0.06375	0.0115354	0.06375	-11.9272	0.06375	-25.4032	
0.065	0.012758	0.065	0.0109046	0.065	-12.9132	0.065	-25.0745	
0.06625	0.012758	0.06625	0.0096431	0.06625	-10.9411	0.06625	-20.1443	
0.0675	0.0165312	0.0675	0.0146893	0.0675	-9.29771	0.0675	-12.5845	
0.06875	0.0165312	0.06875	0.0146893	0.06875	-7.98298	0.06875	-9.62639	
0.07	0.0152735	0.07	0.0172124	0.07	-7.32561	0.07	-5.68219	
0.07125	0.0165312	0.07125	0.0178432	0.07125	-11.5985	0.07125	-7.65429	
0.0725	0.0159023	0.0725	0.0153201	0.0725	-7.98298	0.0725	-6.66824	
0.07375	0.0203043	0.07375	0.0178432	0.07375	-3.05273	0.07375	-6.01088	
0.075	0.0165312	0.075	0.0115354	0.075	-9.95508	0.075	-14.8853	
0.07625	0.0152735	0.07625	0.0096431	0.07625	-10.2838	0.07625	-19.8156	
0.0775	0.0146446	0.0775	0.0109046	0.0775	-11.9272	0.0775	-20.8016	
0.07875	0.0121292	0.07875	0.00775078	0.07875	-9.95508	0.07875	-25.7319	
0.08	0.012758	0.08	0.0102739	0.08	-15.214	0.08	-23.4311	
0.08125	0.0121292	0.08125	0.0121662	0.08125	-16.8574	0.08125	-24.4171	
0.0825	0.00709835	0.0825	0.0096431	0.0825	-10.9411	0.0825	-21.7877	
0.08375	0.0115003	0.08375	0.0109046	0.08375	-5.68219	0.08375	-12.9132	
0.085	0.0108715	0.085	0.0115354	0.085	-5.35351	0.085	-8.31166	
0.08625	0.0115003	0.08625	0.00901233	0.08625	-6.01088	0.08625	-6.01088	
0.0875	0.0121292	0.0875	0.00901233	0.0875	-6.66824	0.0875	-2.06668	
0.08875	0.0102426	0.08875	0.00901233	0.08875	-4.36746	0.08875	-4.69614	
0.09	0.0115003	0.09	0.0109046	0.09	-5.02483	0.09	-2.72404	
0.09125	0.00835606	0.09125	0.0096431	0.09125	-2.39536	0.09125	-8.64034	
0.0925	0.00709835	0.0925	0.0115354	0.0925	-7.32561	0.0925	-16.8574	
0.09375	0.00835606	0.09375	0.0140585	0.09375	-7.98298	0.09375	-19.1582	
0.095	0.00835606	0.095	0.0140585	0.095	-10.9411	0.095	-21.7877	
0.09625	0.00709835	0.09625	0.012797	0.09625	-11.9272	0.09625	-23.7598	
0.0975	0.00646949	0.0975	0.0115354	0.0975	-5.02483	0.0975	-21.1303	
0.09875	0.00646949	0.09875	0.00901233	0.09875	-9.95508	0.09875	-22.7737	
0.1	0.0077272	0.1	0.00901233	0.1	-6.33956	0.1	-12.9132	
0.10125	0.00835606	0.10125	0.00712001	0.10125	-3.71009	0.10125	-7.98298	
0.1025	0.00961376	0.1025	0.0109046	0.1025	-7.65429	0.1025	-6.66824	
0.10375	0.0115003	0.10375	0.0115354	0.10375	-4.69614	0.10375	-3.05273	
0.105	0.0108715	0.105	0.0115354	0.105	-3.71009	0.105	-4.03878	
0.10625	0.0108715	0.10625	0.0109046	0.10625	-1.08063	0.10625	-4.03878	
0.1075	0.0102426	0.1075	0.0102739	0.1075	-4.03878	0.1075	-5.02483	
0.10875	0.0077272	0.10875	0.00648923	0.10875	-4.36746	0.10875	-15.8714	
0.11	0.00961376	0.11	0.00901233	0.11	-9.95508	0.11	-18.1722	
0.11125	0.0077272	0.11125	0.00775078	0.11125	-6.99693	0.11125	-21.1303	
0.1125	0.00835606	0.1125	0.0096431	0.1125	-10.6124	0.1125	-24.4171	
0.11375	0.00835606	0.11375	0.00775078	0.11375	-11.2698	0.11375	-22.7737	
0.115	0.0184177	0.115	0.0121662	0.115	-12.9132	0.115	-23.4311	
0.11625	0.00961376	0.11625	0.00775078	0.11625	-7.65429	0.11625	-18.1722	
0.1175	0.0140157	0.1175	0.0134277	0.1175	-10.2838	0.1175	-11.5985	
0.11875	0.0133869	0.11875	0.0165816	0.11875	-6.99693	0.11875	-9.62639	
0.12	0.0152735	0.12	0.0216278	0.12	-5.02483	0.12	-5.02483	
0.12125	0.0159023	0.12125	0.0197355	0.12125	-7.65429	0.12125	-5.68219	
0.1225	0.0152735	0.1225	0.0191047	0.1225	-10.2838	0.1225	-6.66824	
0.12375	0.01716	0.12375	0.0197355	0.12375	-10.2838	0.12375	-5.68219	
0.125	0.0133869	0.125	0.0153201	0.125	-6.66824	0.125	-13.8993	
0.12625	0.0121292	0.12625	0.0140585	0.12625	-9.29771	0.12625	-19.4869	
0.1275	0.0108715	0.1275	0.0134277	0.1275	-4.03878	0.1275	-20.1443	
0.12875	0.00584064	0.12875	0.0102739	0.12875	-9.62639	0.12875	-24.4171	
0.13	0.0102426	0.13	0.012797	0.13	-12.5845	0.13	-24.0885	
0.13125	0.0121292	0.13125	0.0121662	0.13125	-13.2419	0.13125	-24.0885	
0.1325	0.0140157	0.1325	0.0115354	0.1325	-12.9132	0.1325	-23.1024	
0.13375	0.0133869	0.13375	0.0102739	0.13375	-11.9272	0.13375	-13.8993	
0.135	0.0159023	0.135	0.0153201	0.135	-8.64034	0.135	-10.2838	
0.13625	0.0146446	0.13625	0.012797	0.13625	-6.33956	0.13625	-6.99693	
0.1375	0.0133869	0.1375	0.0153201	0.1375	-6.01088	0.1375	-4.03878	
0.13875	0.0133869	0.13875	0.0140585	0.13875	-3.05273	0.13875	-6.01088	
0.14	0.01716	0.14	0.0203662	0.14	-6.66824	0.14	-4.36746	
0.14125	0.0133869	0.14125	0.0172124	0.14125	-8.64034	0.14125	-9.95508	
0.1425	0.0115003	0.1425	0.0146893	0.1425	-12.9132	0.1425	-18.1722	
0.14375	0.00898491	0.14375	0.0102739	0.14375	-9.62639	0.14375	-19.1582	
0.145	0.00898491	0.145	0.0109046	0.145	-10.9411	0.145	-26.7179	
0.14625	0.0108715	0.14625	0.0159508	0.14625	-12.2559	0.14625	-24.7458	
0.1475	0.012758	0.1475	0.0146893	0.1475	-8.96903	0.1475	-23.1024	
0.14875	0.0121292	0.14875	0.0172124	0.14875	-11.5985	0.14875	-25.4032	
0.15	0.0159023	0.15	0.020997	0.15	-13.2419	0.15	-15.214	
0.15125	0.012758	0.15125	0.0184739	0.15125	-2.72404	0.15125	-10.6124	
0.1525	0.0152735	0.1525	0.0184739	0.1525	-6.01088	0.1525	-8.31166	
0.15375	0.0159023	0.15375	0.0184739	0.15375	-10.2838	0.15375	-5.02483	
0.155	0.0146446	0.155	0.0159508	0.155	-6.99693	0.155	-5.35351	
0.15625	0.0140157	0.15625	0.0153201	0.15625	-4.03878	0.15625	-5.35351	
0.1575	0.0146446	0.1575	0.0197355	0.1575	-2.06668	0.1575	-5.68219	
0.15875	0.00961376	0.15875	0.012797	0.15875	-11.9272	0.15875	-16.2001	
0.16	0.0115003	0.16	0.0146893	0.16	-9.95508	0.16	-19.1582	
0.16125	0.0108715	0.16125	0.0115354	0.16125	-11.2698	0.16125	-22.1164	
0.1625	0.0108715	0.1625	0.0102739	0.1625	-7.98298	0.1625	-24.0885	
0.16375	0.00898491	0.16375	0.0102739	0.16375	-8.31166	0.16375	-22.445	
0.165	0.00709835	0.165	0.0115354	0.165	-10.9411	0.165	-23.1024	
0.16625	0.00646949	0.16625	0.0121662	0.16625	-3.71009	0.16625	-17.5148	
0.1675	0.00835606	0.1675	0.0134277	0.1675	-6.99693	0.1675	-10.6124	
0.16875	0.00961376	0.16875	0.0134277	0.16875	-6.99693	0.16875	-7.98298	
0.17	0.0140157	0.17	0.0153201	0.17	-6.33956	0.17	-4.03878	
0.17125	0.012758	0.17125	0.0115354	0.17125	-0.42326	0.17125	-3.38141	
0.1725	0.0108715	0.1725	0.00901233	0.1725	-6.01088	0.1725	-5.35351	
0.17375	0.0115003	0.17375	0.0096431	0.17375	-5.35351	0.17375	-3.05273	
0.175	0.00961376	0.175	0.0096431	0.175	-6.01088	0.175	-12.5845	
0.17625	0.0077272	0.17625	0.00901233	0.17625	-7.32561	0.17625	-18.1722	
0.1775	0.0077272	0.1775	0.0096431	0.1775	-1.73799	0.1775	-19.4869	
0.17875	0.00835606	0.17875	0.0102739	0.17875	-10.2838	0.17875	-24.7458	
0.18	0.00961376	0.18	0.0096431	0.18	-9.62639	0.18	-22.7737	
0.18125	0.0077272	0.18125	0.00396614	0.18125	-10.6124	0.18125	-22.7737	
0.1825	0.00835606	0.1825	0.00270459	0.1825	-5.02483	0.1825	-20.4729	
0.18375	0.00835606	0.18375	0.00585846	0.18375	-6.66824	0.18375	-11.2698	
0.185	0.00961376	0.185	0.00901233	0.185	-5.68219	0.185	-8.96903	
0.18625	0.00961376	0.18625	0.0134277	0.18625	-5.35351	0.18625	-6.01088	
0.1875	0.0108715	0.1875	0.0146893	0.1875	-6.33956	0.1875	-2.39536	
0.18875	0.0115003	0.18875	0.0146893	0.18875	-3.05273	0.18875	-5.02483	
0.19	0.0133869	0.19	0.0172124	0.19	-9.29771	0.19	-3.38141	
0.19125	0.0102426	0.19125	0.0146893	0.19125	-5.02483	0.19125	-8.64034	
0.1925	0.00898491	0.1925	0.0134277	0.1925	-7.32561	0.1925	-17.5148	
0.19375	0.0077272	0.19375	0.0102739	0.19375	-9.29771	0.19375	-19.1582	
0.195	0.00646949	0.195	0.0096431	0.195	-8.64034	0.195	-22.445	
0.19625	0.00898491	0.19625	0.00712001	0.19625	-10.6124	0.19625	-22.7737	
0.1975	0.00835606	0.1975	0.00712001	0.1975	-9.62639	0.1975	-21.459	
0.19875	0.00709835	0.19875	0.00901233	0.19875	-7.98298	0.19875	-22.7737	
0.2	0.0102426	0.2	0.012797	0.2	-9.95508	0.2	-13.5706	
0.20125	0.00898491	0.20125	0.012797	0.20125	-3.71009	0.20125	-8.64034	
0.2025	0.00835606	0.2025	0.0134277	0.2025	-5.02483	0.2025	-6.99693	
0.20375	0.00961376	0.20375	0.012797	0.20375	-4.36746	0.20375	-3.05273	
0.205	0.0108715	0.205	0.0109046	0.205	-4.03878	0.205	-4.36746	
0.20625	0.0102426	0.20625	0.0115354	0.20625	-5.35351	0.20625	-4.36746	
0.2075	0.0121292	0.2075	0.0109046	0.2075	-9.29771	0.2075	-5.35351	
0.20875	0.0102426	0.20875	0.0115354	0.20875	-4.69614	0.20875	-16.2001	
0.21	0.0108715	0.21	0.0121662	0.21	-8.64034	0.21	-18.8295	
0.21125	0.0077272	0.21125	0.0121662	0.21125	-9.29771	0.21125	-20.8016	
0.2125	0.00709835	0.2125	0.0115354	0.2125	-9.95508	0.2125	-23.7598	
0.21375	0.00835606	0.21375	0.0140585	0.21375	-3.71009	0.21375	-21.7877	
0.215	0.0077272	0.215	0.0140585	0.215	-9.95508	0.215	-23.1024	
0.21625	0.00898491	0.21625	0.0134277	0.21625	-9.95508	0.21625	-17.5148	
0.2175	0.0102426	0.2175	0.0121662	0.2175	-6.01088	0.2175	-9.29771	
0.21875	0.0102426	0.21875	0.0102739	0.21875	-7.65429	0.21875	-7.65429	
0.22	0.0133869	0.22	0.0134277	0.22	-6.33956	0.22	-4.03878	
0.22125	0.0146446	0.22125	0.0146893	0.22125	-8.31166	0.22125	-5.02483	
0.2225	0.0140157	0.2225	0.0140585	0.2225	-6.66824	0.2225	-6.99693	
0.22375	0.0146446	0.22375	0.0159508	0.22375	-6.66824	0.22375	-4.69614	
0.225	0.0140157	0.225	0.0134277	0.225	-9.29771	0.225	-14.5566	
0.22625	0.0133869	0.22625	0.0134277	0.22625	-2.39536	0.22625	-19.8156	
0.2275	0.012758	0.2275	0.0121662	0.2275	-9.95508	0.2275	-20.4729	
0.22875	0.0108715	0.22875	0.0096431	0.22875	-11.9272	0.22875	-25.7319	
0.23	0.012758	0.23	0.0121662	0.23	-3.38141	0.23	-23.7598	
0.23125	0.0102426	0.23125	0.0115354	0.23125	-10.6124	0.23125	-23.1024	
0.2325	0.0108715	0.2325	0.0121662	0.2325	-9.29771	0.2325	-22.1164	
0.23375	0.0121292	0.23375	0.0109046	0.23375	-4.69614	0.23375	-11.5985	
0.235	0.0152735	0.235	0.0140585	0.235	-7.65429	0.235	-9.95508	
0.23625	0.0146446	0.23625	0.0140585	0.23625	-5.68219	0.23625	-6.99693	
0.2375	0.0152735	0.2375	0.0140585	0.2375	-6.99693	0.2375	-4.03878	
0.23875	0.0140157	0.23875	0.0121662	0.23875	3.19226	0.23875	-6.01088	
0.24	0.0133869	0.24	0.0102739	0.24	-7.32561	0.24	-4.36746	
0.24125	0.0121292	0.24125	0.0102739	0.24125	-3.71009	0.24125	-8.64034	
0.2425	0.0108715	0.2425	0.0096431	0.2425	-7.32561	0.2425	-18.5008	
0.24375	0.0133869	0.24375	0.0115354	0.24375	-4.36746	0.24375	-20.4729	
0.245	0.012758	0.245	0.00901233	0.245	-5.02483	0.245	-24.4171	
0.24625	0.0121292	0.24625	0.0102739	0.24625	-12.2559	0.24625	-24.7458	
0.2475	0.0115003	0.2475	0.0121662	0.2475	-9.29771	0.2475	-23.1024	
0.24875	0.0115003	0.24875	0.0115354	0.24875	-15.214	0.24875	-25.4032	
0.25	0.0133869	0.25	0.0140585	0.25	-8.96903	0.25	-15.214	
0.25125	0.0152735	0.25125	0.0159508	0.25125	-10.2838	0.25125	-9.62639	
0.2525	0.0152735	0.2525	0.0153201	0.2525	-7.98298	0.2525	-8.96903	
0.25375	0.0140157	0.25375	0.0165816	0.25375	-5.68219	0.25375	-4.36746	
0.255	0.0152735	0.255	0.0191047	0.255	-6.66824	0.255	-5.68219	
0.25625	0.0140157	0.25625	0.0153201	0.25625	-2.72404	0.25625	-3.71009	
0.2575	0.0102426	0.2575	0.0134277	0.2575	-8.31166	0.2575	-5.68219	
0.25875	0.00898491	0.25875	0.012797	0.25875	-3.71009	0.25875	-15.8714	
0.26	0.00835606	0.26	0.0102739	0.26	-8.64034	0.26	-18.8295	
0.26125	0.00709835	0.26125	0.0109046	0.26125	-4.69614	0.26125	-21.7877	
0.2625	0.00898491	0.2625	0.0134277	0.2625	-3.38141	0.2625	-23.4311	
0.26375	0.00898491	0.26375	0.0172124	0.26375	-8.96903	0.26375	-21.7877	
0.265	0.00961376	0.265	0.0165816	0.265	-10.6124	0.265	-22.7737	
0.26625	0.00898491	0.26625	0.0159508	0.26625	-10.9411	0.26625	-17.5148	
0.2675	0.00961376	0.2675	0.0140585	0.2675	-6.01088	0.2675	-8.64034	
0.26875	0.00961376	0.26875	0.0165816	0.26875	-10.6124	0.26875	-7.65429	
0.27	0.0108715	0.27	0.0178432	0.27	-4.36746	0.27	-4.03878	
0.27125	0.0115003	0.27125	0.0184739	0.27125	-4.03878	0.27125	-3.38141	
0.2725	0.0108715	0.2725	0.0172124	0.2725	-6.66824	0.2725	-5.02483	
0.27375	0.012758	0.27375	0.0165816	0.27375	-4.03878	0.27375	-3.05273	
0.275	0.0102426	0.275	0.0153201	0.275	-5.02483	0.275	-12.5845	
0.27625	0.0108715	0.27625	0.0178432	0.27625	-10.6124	0.27625	-18.8295	
0.2775	0.00835606	0.2775	0.0146893	0.2775	-10.2838	0.2775	-19.1582	
0.27875	0.00521178	0.27875	0.0115354	0.27875	-9.62639	0.27875	-24.4171	
0.28	0.0077272	0.28	0.0115354	0.28	-9.29771	0.28	-22.445	
0.28125	0.00898491	0.28125	0.0134277	0.28125	-10.6124	0.28125	-22.445	
0.2825	0.00835606	0.2825	0.0134277	0.2825	-13.2419	0.2825	-20.4729	
0.28375	0.00961376	0.28375	0.0146893	0.28375	-7.65429	0.28375	-10.2838	
0.285	0.0115003	0.285	0.0165816	0.285	-6.66824	0.285	-7.98298	
0.28625	0.0115003	0.28625	0.0159508	0.28625	-3.05273	0.28625	-5.35351	
0.2875	0.0108715	0.2875	0.0159508	0.2875	-7.65429	0.2875	-2.72404	
0.28875	0.0102426	0.28875	0.0153201	0.28875	-4.03878	0.28875	-5.02483	
0.29	0.0108715	0.29	0.0153201	0.29	-4.69614	0.29	-4.69614	
0.29125	0.0121292	0.29125	0.0134277	0.29125	-5.35351	0.29125	-9.62639	
0.2925	0.00961376	0.2925	0.0121662	0.2925	-5.68219	0.2925	-18.5008	
0.29375	0.00898491	0.29375	0.0140585	0.29375	-11.2698	0.29375	-18.5008	
0.295	0.00898491	0.295	0.0153201	0.295	-7.98298	0.295	-22.7737	
0.29625	0.0077272	0.29625	0.0184739	0.29625	-8.64034	0.29625	-23.4311	
0.2975	0.00835606	0.2975	0.0159508	0.2975	-9.29771	0.2975	-20.8016	
0.29875	0.00709835	0.29875	0.0140585	0.29875	-3.71009	0.29875	-23.4311	
0.3	0.00961376	0.3	0.012797	0.3	-6.33956	0.3	-14.5566	
0.30125	0.0115003	0.30125	0.0153201	0.30125	-7.32561	0.30125	-7.98298	
0.3025	0.0108715	0.3025	0.0146893	0.3025	-7.32561	0.3025	-6.99693	
0.30375	0.0108715	0.30375	0.0146893	0.30375	-6.33956	0.30375	-1.73799	
0.305	0.0102426	0.305	0.0134277	0.305	-3.38141	0.305	-3.38141	
0.30625	0.0133869	0.30625	0.0146893	0.30625	-5.35351	0.30625	-3.71009	
0.3075	0.00961376	0.3075	0.0140585	0.3075	-3.38141	0.3075	-6.01088	
0.30875	0.00898491	0.30875	0.012797	0.30875	-8.64034	0.30875	-17.1861	
0.31	0.00961376	0.31	0.0140585	0.31	-10.9411	0.31	-18.8295	
0.31125	0.00961376	0.31125	0.0140585	0.31125	-6.99693	0.31125	-21.7877	
0.3125	0.0077272	0.3125	0.0096431	0.3125	-9.29771	0.3125	-23.7598	
0.31375	0.00709835	0.31375	0.00838155	0.31375	-6.33956	0.31375	-21.7877	
0.315	0.00709835	0.315	0.0096431	0.315	-8.64034	0.315	-22.7737	
0.31625	0.00835606	0.31625	0.0134277	0.31625	-8.64034	0.31625	-17.5148	
0.3175	0.00898491	0.3175	0.012797	0.3175	-6.66824	0.3175	-8.96903	
0.31875	0.0115003	0.31875	0.0121662	0.31875	-6.66824	0.31875	-8.31166	
0.32	0.012758	0.32	0.0121662	0.32	-6.33956	0.32	-3.71009	
0.32125	0.0102426	0.32125	0.0115354	0.32125	-6.01088	0.32125	-4.03878	
0.3225	0.012758	0.3225	0.0115354	0.3225	-3.71009	0.3225	-5.35351	
0.32375	0.0115003	0.32375	0.0140585	0.32375	-4.69614	0.32375	-3.38141	
0.325	0.00961376	0.325	0.0134277	0.325	-6.01088	0.325	-13.2419	
0.32625	0.012758	0.32625	0.0178432	0.32625	-10.9411	0.32625	-20.1443	
0.3275	0.0133869	0.3275	0.0165816	0.3275	-10.6124	0.3275	-20.8016	
0.32875	0.012758	0.32875	0.0159508	0.32875	-10.2838	0.32875	-26.7179	
0.33	0.012758	0.33	0.0172124	0.33	-11.2698	0.33	-23.7598	
0.33125	0.0115003	0.33125	0.0178432	0.33125	-11.9272	0.33125	-24.0885	
0.3325	0.0115003	0.3325	0.0184739	0.3325	-4.36746	0.3325	-22.1164	
0.33375	0.0108715	0.33375	0.0184739	0.33375	-4.69614	0.33375	-12.2559	
0.335	0.0184177	0.335	0.0254124	0.335	-8.31166	0.335	-9.95508	
0.33625	0.0165312	0.33625	0.0228893	0.33625	-7.32561	0.33625	-6.99693	
0.3375	0.0165312	0.3375	0.0197355	0.3375	-7.32561	0.3375	-4.03878	
0.33875	0.0152735	0.33875	0.0178432	0.33875	-7.65429	0.33875	-6.99693	
0.34	0.0165312	0.34	0.0178432	0.34	-8.64034	0.34	-4.69614	
0.34125	0.0159023	0.34125	0.0184739	0.34125	-8.96903	0.34125	-11.2698	
0.3425	0.0133869	0.3425	0.0165816	0.3425	-9.29771	0.3425	-19.4869	
0.34375	0.0140157	0.34375	0.0178432	0.34375	-8.96903	0.34375	-20.4729	
0.345	0.0121292	0.345	0.0172124	0.345	-13.2419	0.345	-23.1024	
0.34625	0.0140157	0.34625	0.0178432	0.34625	-8.64034	0.34625	-24.7458	
0.3475	0.0133869	0.3475	0.0165816	0.3475	-11.2698	0.3475	-22.1164	
0.34875	0.0115003	0.34875	0.0134277	0.34875	-14.8853	0.34875	-24.7458	
0.35	0.012758	0.35	0.0140585	0.35	-6.33956	0.35	-15.214	
0.35125	0.0165312	0.35125	0.0203662	0.35125	-3.71009	0.35125	-9.62639	
0.3525	0.0228197	0.3525	0.0285663	0.3525	-4.69614	0.3525	-9.62639	
0.35375	0.0140157	0.35375	0.0159508	0.35375	-5.68219	0.35375	-4.36746	
0.355	0.0121292	0.355	0.0134277	0.355	-4.36746	0.355	-4.69614	
0.35625	0.0133869	0.35625	0.0153201	0.35625	-6.66824	0.35625	-5.35351	
0.3575	0.0146446	0.3575	0.0140585	0.3575	-7.65429	0.3575	-6.33956	
0.35875	0.012758	0.35875	0.0096431	0.35875	-8.31166	0.35875	-16.8574	
0.36	0.0102426	0.36	0.00901233	0.36	-6.01088	0.36	-18.5008	
0.36125	0.00961376	0.36125	0.00838155	0.36125	-11.5985	0.36125	-21.459	
0.3625	0.00709835	0.3625	0.00775078	0.3625	-9.95508	0.3625	-24.0885	
0.36375	0.00709835	0.36375	0.00838155	0.36375	-9.95508	0.36375	-22.1164	
0.365	0.00646949	0.365	0.00901233	0.365	-8.31166	0.365	-23.1024	
0.36625	0.00961376	0.36625	0.00901233	0.36625	-9.29771	0.36625	-16.5287	
0.3675	0.00961376	0.3675	0.00901233	0.3675	-3.38141	0.3675	-8.64034	
0.36875	0.00898491	0.36875	0.00712001	0.36875	-4.03878	0.36875	-6.99693	
0.37	0.0102426	0.37	0.00775078	0.37	-6.99693	0.37	-2.72404	
0.37125	0.0115003	0.37125	0.00901233	0.37125	-3.71009	0.37125	-3.38141	
0.3725	0.0102426	0.3725	0.00712001	0.3725	-4.03878	0.3725	-4.69614	
0.37375	0.0108715	0.37375	0.00901233	0.37375	-1.73799	0.37375	-3.71009	
0.375	0.0108715	0.375	0.0109046	0.375	-6.99693	0.375	-12.9132	
0.37625	0.00835606	0.37625	0.0134277	0.37625	-5.35351	0.37625	-19.4869	
0.3775	0.00961376	0.3775	0.0140585	0.3775	-3.38141	0.3775	-19.4869	
0.37875	0.0077272	0.37875	0.0134277	0.37875	-8.31166	0.37875	-24.0885	
0.38	0.0077272	0.38	0.0109046	0.38	-10.2838	0.38	-20.8016	
0.38125	0.00646949	0.38125	0.00901233	0.38125	-9.29771	0.38125	-22.445	
0.3825	0.00709835	0.3825	0.00901233	0.3825	-6.66824	0.3825	-20.4729	
0.38375	0.00898491	0.38375	0.0121662	0.38375	-4.69614	0.38375	-10.6124	
0.385	0.0115003	0.385	0.0165816	0.385	-3.38141	0.385	-8.96903	
0.38625	0.0121292	0.38625	0.0134277	0.38625	1.87752	0.38625	-6.33956	
0.3875	0.0115003	0.3875	0.0115354	0.3875	-1.08063	0.3875	-2.39536	
0.38875	0.0108715	0.38875	0.00838155	0.38875	-1.08063	0.38875	-5.02483	
0.39	0.0108715	0.39	0.00838155	0.39	-3.38141	0.39	-3.38141	
0.39125	0.00961376	0.39125	0.0115354	0.39125	-7.65429	0.39125	-9.62639	
0.3925	0.00898491	0.3925	0.0134277	0.3925	-10.9411	0.3925	-17.1861	
