Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.04375	0.0247817	0.04375	0.0159023	0.04375	-11.9272	0.04375	-19.1582	
0.045	0.026674	0.045	0.0159023	0.045	-9.95508	0.045	-16.5287	
0.04625	0.026674	0.04625	0.0177889	0.04625	-11.5985	0.04625	-18.8295	
0.0475	0.0178432	0.0475	0.0159023	0.0475	-8.96903	0.0475	-16.8574	
0.04875	0.0172124	0.04875	0.0152735	0.04875	-13.8993	0.04875	-22.1164	
0.05	0.020997	0.05	0.0177889	0.05	-7.65429	0.05	-16.2001	
0.05125	0.020997	0.05125	0.0140157	0.05125	-9.62639	0.05125	-19.4869	
0.0525	0.0222586	0.0525	0.012758	0.0525	-10.9411	0.0525	-13.2419	
0.05375	0.0235201	0.05375	0.0159023	0.05375	-14.8853	0.05375	-17.5148	
0.055	0.0197355	0.055	0.0165312	0.055	-11.5985	0.055	-20.4729	
0.05625	0.0146893	0.05625	0.0140157	0.05625	-13.2419	0.05625	-24.4171	
0.0575	0.0146893	0.0575	0.0140157	0.0575	-9.62639	0.0575	-18.8295	
0.05875	0.020997	0.05875	0.012758	0.05875	-9.95508	0.05875	-19.4869	
0.06	0.0298278	0.06	0.0165312	0.06	-10.9411	0.06	-22.1164	
0.06125	0.0285663	0.06125	0.0133869	0.06125	-11.2698	0.06125	-17.5148	
0.0625	0.026674	0.0625	0.0165312	0.0625	-11.5985	0.0625	-18.5008	
0.06375	0.0216278	0.06375	0.0152735	0.06375	-4.36746	0.06375	-17.5148	
0.065	0.0178432	0.065	0.0146446	0.065	-15.8714	0.065	-18.1722	
0.06625	0.0191047	0.06625	0.0146446	0.06625	-9.62639	0.06625	-19.4869	
0.0675	0.0216278	0.0675	0.0140157	0.0675	-7.32561	0.0675	-15.8714	
0.06875	0.0235201	0.06875	0.0152735	0.06875	-9.29771	0.06875	-19.8156	
0.07	0.0285663	0.07	0.0184177	0.07	-11.2698	0.07	-20.4729	
0.07125	0.020997	0.07125	0.0133869	0.07125	-7.98298	0.07125	-17.8435	
0.0725	0.0191047	0.0725	0.0152735	0.0725	-5.35351	0.0725	-20.4729	
0.07375	0.0178432	0.07375	0.0146446	0.07375	-13.2419	0.07375	-18.1722	
0.075	0.0172124	0.075	0.0159023	0.075	-13.5706	0.075	-18.8295	
0.07625	0.0184739	0.07625	0.0146446	0.07625	-16.8574	0.07625	-17.8435	
0.0775	0.0235201	0.0775	0.0165312	0.0775	-8.64034	0.0775	-11.9272	
0.07875	0.0247817	0.07875	0.0140157	0.07875	-10.6124	0.07875	-22.445	
0.08	0.0304586	0.08	0.0165312	0.08	-10.2838	0.08	-14.5566	
0.08125	0.0247817	0.08125	0.0121292	0.08125	-10.2838	0.08125	-20.8016	
0.0825	0.0247817	0.0825	0.0159023	0.0825	-12.2559	0.0825	-13.2419	
0.08375	0.0260432	0.08375	0.0152735	0.08375	-8.31166	0.08375	-19.1582	
0.085	0.0291971	0.085	0.0177889	0.085	-10.9411	0.085	-18.5008	
0.08625	0.0298278	0.08625	0.0152735	0.08625	-11.5985	0.08625	-17.5148	
0.0875	0.0298278	0.0875	0.0165312	0.0875	-10.2838	0.0875	-16.8574	
0.08875	0.0273047	0.08875	0.0146446	0.08875	-13.8993	0.08875	-18.5008	
0.09	0.0228893	0.09	0.01716	0.09	-13.2419	0.09	-20.8016	
0.09125	0.0134277	0.09125	0.0146446	0.09125	-12.5845	0.09125	-18.5008	
0.0925	0.0121662	0.0925	0.0165312	0.0925	-10.6124	0.0925	-26.0606	
0.09375	0.0115354	0.09375	0.0146446	0.09375	-12.9132	0.09375	-17.1861	
0.095	0.0134277	0.095	0.01716	0.095	-11.5985	0.095	-19.4869	
0.09625	0.0121662	0.09625	0.0146446	0.09625	-9.95508	0.09625	-17.5148	
0.0975	0.0146893	0.0975	0.01716	0.0975	-12.5845	0.0975	-20.4729	
0.09875	0.0146893	0.09875	0.0184177	0.09875	-12.9132	0.09875	-21.7877	
0.1	0.0172124	0.1	0.021562	0.1	-7.65429	0.1	-18.5008	
0.10125	0.0146893	0.10125	0.01716	0.10125	-13.5706	0.10125	-20.8016	
0.1025	0.0115354	0.1025	0.01716	0.1025	-12.5845	0.1025	-23.4311	
0.10375	0.00712001	0.10375	0.0140157	0.10375	-13.8993	0.10375	-19.8156	
0.105	0.00522769	0.105	0.0140157	0.105	-5.35351	0.105	-16.5287	
0.10625	0.00522769	0.10625	0.0115003	0.10625	-11.5985	0.10625	-16.8574	
0.1075	0.00585846	0.1075	0.0108715	0.1075	-14.228	0.1075	-12.9132	
0.10875	0.00333537	0.10875	0.0102426	0.10875	-5.35351	0.10875	-17.8435	
0.11	0.00648923	0.11	0.0159023	0.11	-13.5706	0.11	-14.8853	
0.11125	0.000812275	0.11125	0.0121292	0.11125	-6.01088	0.11125	-14.5566	
0.1125	0.000181502	0.1125	0.0077272	0.1125	-8.31166	0.1125	-13.2419	
0.11375	0.000812275	0.11375	0.0102426	0.11375	-10.9411	0.11375	-12.2559	
0.115	0.000181502	0.115	0.0108715	0.115	-5.35351	0.115	-13.5706	
0.11625	-0.00171082	0.11625	0.00709835	0.11625	-7.65429	0.11625	-10.9411	
0.1175	-0.00234159	0.1175	0.00835606	0.1175	-10.9411	0.1175	-12.5845	
0.11875	0.00144305	0.11875	0.00835606	0.11875	-6.01088	0.11875	-17.5148	
0.12	0.00522769	0.12	0.0133869	0.12	-6.99693	0.12	-18.1722	
0.12125	0.00207382	0.12125	0.0077272	0.12125	-8.64034	0.12125	-14.8853	
0.1225	0.00207382	0.1225	0.00709835	0.1225	-5.02483	0.1225	-13.5706	
0.12375	-0.000449272	0.12375	0.00709835	0.12375	-7.65429	0.12375	-17.1861	
0.125	-0.00297236	0.125	0.00961376	0.125	-11.5985	0.125	-20.1443	
0.12625	-0.00171082	0.12625	0.00961376	0.12625	-12.2559	0.12625	-14.8853	
0.1275	0.00270459	0.1275	0.00898491	0.1275	-10.6124	0.1275	-17.5148	
0.12875	0.00648923	0.12875	0.00835606	0.12875	-10.6124	0.12875	-14.8853	
0.13	0.00901233	0.13	0.0121292	0.13	-7.32561	0.13	-18.5008	
0.13125	0.00522769	0.13125	0.0077272	0.13125	-10.6124	0.13125	-15.5427	
0.1325	0.00459691	0.1325	0.00961376	0.1325	-6.66824	0.1325	-16.2001	
0.13375	0.00270459	0.13375	0.00709835	0.13375	-12.5845	0.13375	-17.5148	
0.135	0.00207382	0.135	0.0102426	0.135	-5.35351	0.135	-13.5706	
0.13625	0.000181502	0.13625	0.00835606	0.13625	-4.03878	0.13625	-14.5566	
0.1375	0.000181502	0.1375	0.00709835	0.1375	-10.2838	0.1375	-15.5427	
0.13875	0.00270459	0.13875	0.00709835	0.13875	-5.35351	0.13875	-14.228	
0.14	0.00838155	0.14	0.0115003	0.14	-7.65429	0.14	-16.2001	
0.14125	0.00522769	0.14125	0.00835606	0.14125	-8.96903	0.14125	-16.5287	
0.1425	0.00144305	0.1425	0.0102426	0.1425	-7.32561	0.1425	-16.5287	
0.14375	0.000812275	0.14375	0.00898491	0.14375	-12.9132	0.14375	-13.5706	
0.145	0.000812275	0.145	0.00835606	0.145	-10.9411	0.145	-16.2001	
0.14625	0.00207382	0.14625	0.00898491	0.14625	-9.95508	0.14625	-13.8993	
0.1475	0.00333537	0.1475	0.0102426	0.1475	-8.31166	0.1475	-13.5706	
0.14875	0.00522769	0.14875	0.0108715	0.14875	-10.2838	0.14875	-17.1861	
0.15	0.00648923	0.15	0.012758	0.15	-10.9411	0.15	-16.5287	
0.15125	0.000181502	0.15125	0.00835606	0.15125	-10.9411	0.15125	-17.5148	
0.1525	-0.00171082	0.1525	0.00835606	0.1525	-6.99693	0.1525	-18.1722	
0.15375	-0.00108004	0.15375	0.0077272	0.15375	-6.99693	0.15375	-21.1303	
0.155	0.00207382	0.155	0.00898491	0.155	-7.98298	0.155	-17.1861	
0.15625	0.00585846	0.15625	0.0121292	0.15625	-12.5845	0.15625	-17.8435	
0.1575	0.00522769	0.1575	0.0115003	0.1575	-13.2419	0.1575	-13.2419	
0.15875	0.00396614	0.15875	0.0102426	0.15875	-10.2838	0.15875	-18.8295	
0.16	0.00585846	0.16	0.012758	0.16	-7.65429	0.16	-16.8574	
0.16125	0.000812275	0.16125	0.0121292	0.16125	-11.9272	0.16125	-14.8853	
0.1625	-0.00171082	0.1625	0.0108715	0.1625	-9.29771	0.1625	-15.8714	
0.16375	0.0165816	0.16375	0.0278505	0.16375	-6.33956	0.16375	-20.8016	
0.165	0.0109046	0.165	0.01716	0.165	-11.9272	0.165	-16.2001	
0.16625	0.0096431	0.16625	0.0146446	0.16625	-13.5706	0.16625	-19.4869	
0.1675	0.012797	0.1675	0.0159023	0.1675	-8.31166	0.1675	-19.4869	
0.16875	0.0096431	0.16875	0.0133869	0.16875	-10.9411	0.16875	-19.1582	
0.17	0.0134277	0.17	0.0190466	0.17	-9.29771	0.17	-18.1722	
0.17125	0.00901233	0.17125	0.0140157	0.17125	-8.64034	0.17125	-20.1443	
0.1725	0.012797	0.1725	0.0190466	0.1725	-11.5985	0.1725	-18.5008	
0.17375	0.00838155	0.17375	0.0146446	0.17375	-11.9272	0.17375	-18.5008	
0.175	0.00775078	0.175	0.0165312	0.175	-15.214	0.175	-16.5287	
0.17625	0.00522769	0.17625	0.0152735	0.17625	-12.2559	0.17625	-16.8574	
0.1775	0.00585846	0.1775	0.0159023	0.1775	-6.66824	0.1775	-11.2698	
0.17875	0.0109046	0.17875	0.0152735	0.17875	-11.9272	0.17875	-17.5148	
0.18	0.0146893	0.18	0.0196754	0.18	-10.2838	0.18	-17.5148	
0.18125	0.00775078	0.18125	0.0146446	0.18125	-15.8714	0.18125	-20.1443	
0.1825	0.00585846	0.1825	0.0146446	0.1825	-10.2838	0.1825	-18.1722	
0.18375	0.00838155	0.18375	0.0159023	0.18375	-10.6124	0.18375	-16.8574	
0.185	0.0140585	0.185	0.01716	0.185	-9.62639	0.185	-21.7877	
0.18625	0.0134277	0.18625	0.0159023	0.18625	-11.5985	0.18625	-16.8574	
0.1875	0.0121662	0.1875	0.0140157	0.1875	-12.5845	0.1875	-17.5148	
0.18875	0.0134277	0.18875	0.01716	0.18875	-14.228	0.18875	-19.4869	
0.19	0.0121662	0.19	0.0177889	0.19	-9.29771	0.19	-20.8016	
0.19125	0.0146893	0.19125	0.0146446	0.19125	-16.8574	0.19125	-15.214	
0.1925	0.0197355	0.1925	0.0140157	0.1925	-17.5148	0.1925	-19.8156	
0.19375	0.0247817	0.19375	0.0146446	0.19375	-11.2698	0.19375	-18.8295	
0.195	0.026674	0.195	0.0146446	0.195	-8.31166	0.195	-16.2001	
0.19625	0.0254124	0.19625	0.0108715	0.19625	-5.02483	0.19625	-17.8435	
0.1975	0.0254124	0.1975	0.0102426	0.1975	-9.29771	0.1975	-13.8993	
0.19875	0.0216278	0.19875	0.0108715	0.19875	-9.95508	0.19875	-15.8714	
0.2	0.020997	0.2	0.0159023	0.2	-11.5985	0.2	-8.31166	
0.20125	0.00585846	0.20125	0.00898491	0.20125	-10.2838	0.20125	-19.4869	
0.2025	-0.00108004	0.2025	0.00898491	0.2025	-9.29771	0.2025	-14.8853	
0.20375	-0.00108004	0.20375	0.00709835	0.20375	-6.66824	0.20375	-15.8714	
0.205	0.00459691	0.205	0.0102426	0.205	-6.33956	0.205	-14.5566	
0.20625	0.00838155	0.20625	0.0077272	0.20625	-7.98298	0.20625	-18.5008	
0.2075	0.0102739	0.2075	0.0108715	0.2075	-10.6124	0.2075	-16.2001	
0.20875	0.0096431	0.20875	0.0102426	0.20875	-9.95508	0.20875	-18.1722	
0.21	0.0096431	0.21	0.0108715	0.21	-7.32561	0.21	-11.2698	
0.21125	0.00838155	0.21125	0.00898491	0.21125	-7.98298	0.21125	-7.65429	
0.2125	0.0134277	0.2125	0.00961376	0.2125	-6.99693	0.2125	-16.5287	
0.21375	0.0184739	0.21375	0.0102426	0.21375	-3.38141	0.21375	-15.8714	
0.215	0.0222586	0.215	0.0108715	0.215	-3.71009	0.215	-16.8574	
0.21625	0.0191047	0.21625	0.0108715	0.21625	-11.9272	0.21625	-20.1443	
0.2175	0.0121662	0.2175	0.00898491	0.2175	-7.98298	0.2175	-11.9272	
0.21875	0.00712001	0.21875	0.00961376	0.21875	-8.96903	0.21875	-13.2419	
0.22	0.00648923	0.22	0.0108715	0.22	-9.29771	0.22	-18.5008	
0.22125	0.0134277	0.22125	0.00961376	0.22125	-10.2838	0.22125	-13.8993	
0.2225	0.0184739	0.2225	0.0121292	0.2225	-8.64034	0.2225	-6.66824	
0.22375	0.0140585	0.22375	0.00898491	0.22375	-6.66824	0.22375	-17.5148	
0.225	0.0146893	0.225	0.00898491	0.225	-9.62639	0.225	-14.5566	
0.22625	0.0191047	0.22625	0.0102426	0.22625	-10.2838	0.22625	-17.5148	
0.2275	0.0254124	0.2275	0.00835606	0.2275	-9.29771	0.2275	-14.8853	
0.22875	0.0304586	0.22875	0.00898491	0.22875	-5.68219	0.22875	-21.1303	
0.23	0.0310894	0.23	0.0115003	0.23	-6.99693	0.23	-12.5845	
0.23125	0.026674	0.23125	0.00835606	0.23125	-8.64034	0.23125	-12.9132	
0.2325	0.0254124	0.2325	0.00835606	0.2325	-7.32561	0.2325	-12.5845	
0.23375	0.0247817	0.23375	0.0077272	0.23375	-7.65429	0.23375	-14.228	
0.235	0.0247817	0.235	0.00961376	0.235	-12.2559	0.235	-15.214	
0.23625	0.0254124	0.23625	0.0108715	0.23625	-7.65429	0.23625	-20.8016	
0.2375	0.0235201	0.2375	0.0102426	0.2375	-7.65429	0.2375	-19.1582	
0.23875	0.0235201	0.23875	0.00961376	0.23875	-6.01088	0.23875	-11.2698	
0.24	0.0241509	0.24	0.00961376	0.24	-3.38141	0.24	-14.8853	
0.24125	0.026674	0.24125	0.00835606	0.24125	-4.69614	0.24125	-17.1861	
0.2425	0.0291971	0.2425	0.00835606	0.2425	-1.73799	0.2425	-16.5287	
0.24375	0.0291971	0.24375	0.0102426	0.24375	-8.31166	0.24375	-13.8993	
0.245	0.0279355	0.245	0.0115003	0.245	-7.65429	0.245	-18.1722	
0.24625	0.0291971	0.24625	0.0121292	0.24625	-7.98298	0.24625	-16.8574	
0.2475	0.0228893	0.2475	0.00961376	0.2475	-4.69614	0.2475	-14.5566	
0.24875	0.0228893	0.24875	0.00835606	0.24875	-9.95508	0.24875	-15.8714	
0.25	0.0235201	0.25	0.0115003	0.25	-6.01088	0.25	-19.8156	
0.25125	0.0222586	0.25125	0.00961376	0.25125	-7.65429	0.25125	-16.5287	
0.2525	0.0184739	0.2525	0.0115003	0.2525	-7.98298	0.2525	-15.8714	
0.25375	0.0241509	0.25375	0.0121292	0.25375	-10.2838	0.25375	-14.228	
0.255	0.0228893	0.255	0.0152735	0.255	-9.95508	0.255	-19.1582	
0.25625	0.0247817	0.25625	0.0140157	0.25625	-12.9132	0.25625	-21.7877	
0.2575	0.0216278	0.2575	0.0140157	0.2575	-10.2838	0.2575	-19.1582	
0.25875	0.0134277	0.25875	0.0140157	0.25875	-11.9272	0.25875	-20.1443	
0.26	0.0134277	0.26	0.01716	0.26	-10.6124	0.26	-19.1582	
0.26125	0.0184739	0.26125	0.0133869	0.26125	-8.64034	0.26125	-18.1722	
0.2625	0.0279355	0.2625	0.0133869	0.2625	-5.68219	0.2625	-17.5148	
0.26375	0.0298278	0.26375	0.0133869	0.26375	-9.62639	0.26375	-19.1582	
0.265	0.0273047	0.265	0.0140157	0.265	-8.64034	0.265	-14.5566	
0.26625	0.0197355	0.26625	0.01716	0.26625	-6.33956	0.26625	-23.1024	
0.2675	0.00775078	0.2675	0.0146446	0.2675	-8.64034	0.2675	-16.5287	
0.26875	0.00459691	0.26875	0.0140157	0.26875	-12.9132	0.26875	-20.1443	
0.27	0.0096431	0.27	0.0152735	0.27	-10.2838	0.27	-21.7877	
0.27125	0.0109046	0.27125	0.0146446	0.27125	-13.8993	0.27125	-19.1582	
0.2725	0.0146893	0.2725	0.0190466	0.2725	-12.5845	0.2725	-19.8156	
0.27375	0.00712001	0.27375	0.0159023	0.27375	-7.65429	0.27375	-20.8016	
0.275	0.0109046	0.275	0.0165312	0.275	-11.2698	0.275	-20.8016	
0.27625	0.0203662	0.27625	0.0165312	0.27625	-5.68219	0.27625	-18.5008	
0.2775	0.026674	0.2775	0.0152735	0.2775	-7.98298	0.2775	-19.8156	
0.27875	0.026674	0.27875	0.0140157	0.27875	-10.9411	0.27875	-20.1443	
0.28	0.0191047	0.28	0.01716	0.28	-9.29771	0.28	-18.5008	
0.28125	0.012797	0.28125	0.0159023	0.28125	-14.8853	0.28125	-17.8435	
0.2825	0.0115354	0.2825	0.0159023	0.2825	-6.66824	0.2825	-16.5287	
0.28375	0.012797	0.28375	0.0140157	0.28375	-7.32561	0.28375	-11.2698	
0.285	0.0172124	0.285	0.0146446	0.285	-10.6124	0.285	-16.8574	
0.28625	0.0184739	0.28625	0.0152735	0.28625	-9.62639	0.28625	-21.7877	
0.2875	0.0172124	0.2875	0.0146446	0.2875	-10.6124	0.2875	-20.8016	
0.28875	0.0134277	0.28875	0.0159023	0.28875	-11.5985	0.28875	-13.8993	
0.29	0.0121662	0.29	0.0146446	0.29	-11.2698	0.29	-19.8156	
0.29125	0.0096431	0.29125	0.0102426	0.29125	-12.2559	0.29125	-16.2001	
0.2925	0.0121662	0.2925	0.0115003	0.2925	-9.29771	0.2925	-15.5427	
0.29375	0.012797	0.29375	0.0108715	0.29375	-5.35351	0.29375	-15.214	
0.295	0.0109046	0.295	0.0133869	0.295	-8.64034	0.295	-17.5148	
0.29625	0.0109046	0.29625	0.0108715	0.29625	-9.95508	0.29625	-16.8574	
0.2975	0.0121662	0.2975	0.00898491	0.2975	-6.01088	0.2975	-13.5706	
0.29875	0.0172124	0.29875	0.00835606	0.29875	-3.05273	0.29875	-16.5287	
0.3	0.0191047	0.3	0.0102426	0.3	-10.2838	0.3	-13.5706	
0.30125	0.0172124	0.30125	0.0108715	0.30125	-12.2559	0.30125	-18.1722	
0.3025	0.0159508	0.3025	0.0102426	0.3025	-9.95508	0.3025	-16.8574	
0.30375	0.0140585	0.30375	0.0108715	0.30375	-7.65429	0.30375	-18.1722	
0.305	0.0134277	0.305	0.00961376	0.305	-5.02483	0.305	-12.2559	
0.30625	0.0165816	0.30625	0.0102426	0.30625	-9.29771	0.30625	-19.1582	
0.3075	0.0146893	0.3075	0.00898491	0.3075	-10.9411	0.3075	-14.5566	
0.30875	0.0159508	0.30875	0.00898491	0.30875	-10.6124	0.30875	-19.1582	
0.31	0.0172124	0.31	0.0121292	0.31	-4.69614	0.31	-14.8853	
0.31125	0.0159508	0.31125	0.0102426	0.31125	-6.01088	0.31125	-16.8574	
0.3125	0.0178432	0.3125	0.00961376	0.3125	-6.66824	0.3125	-17.1861	
0.31375	0.0203662	0.31375	0.00898491	0.31375	-7.65429	0.31375	-15.214	
0.315	0.0228893	0.315	0.0108715	0.315	-5.35351	0.315	-14.8853	
0.31625	0.0216278	0.31625	0.0102426	0.31625	-7.98298	0.31625	-17.8435	
0.3175	0.0203662	0.3175	0.0102426	0.3175	-6.01088	0.3175	-10.9411	
0.31875	0.0184739	0.31875	0.00898491	0.31875	-11.9272	0.31875	-9.29771	
0.32	0.0153201	0.32	0.00898491	0.32	-7.32561	0.32	-16.5287	
0.32125	0.0102739	0.32125	0.00835606	0.32125	-10.6124	0.32125	-18.8295	
0.3225	0.00585846	0.3225	0.00835606	0.3225	-7.32561	0.3225	-15.8714	
0.32375	0.00522769	0.32375	0.00961376	0.32375	-5.35351	0.32375	-17.5148	
0.325	0.00585846	0.325	0.0115003	0.325	-9.29771	0.325	-15.214	
0.32625	0.00585846	0.32625	0.00898491	0.32625	-11.2698	0.32625	-14.5566	
0.3275	0.00396614	0.3275	0.00961376	0.3275	-7.98298	0.3275	-16.2001	
0.32875	-0.00108004	0.32875	0.00835606	0.32875	-0.0945769	0.32875	-14.8853	
0.33	0.00207382	0.33	0.00898491	0.33	-7.32561	0.33	-15.214	
0.33125	0.00585846	0.33125	0.0108715	0.33125	-12.2559	0.33125	-18.1722	
0.3325	0.0121662	0.3325	0.0115003	0.3325	-2.72404	0.3325	-11.9272	
0.33375	0.0096431	0.33375	0.00835606	0.33375	-2.72404	0.33375	-15.5427	
0.335	0.00775078	0.335	0.0102426	0.335	-12.5845	0.335	-17.1861	
0.33625	0.00648923	0.33625	0.0077272	0.33625	-10.6124	0.33625	-13.5706	
0.3375	0.00712001	0.3375	0.00898491	0.3375	-11.2698	0.3375	-19.8156	
0.33875	0.00712001	0.33875	0.0102426	0.33875	-11.5985	0.33875	-19.8156	
0.34	0.00775078	0.34	0.0102426	0.34	-8.31166	0.34	-16.2001	
0.34125	0.00775078	0.34125	0.0077272	0.34125	-12.5845	0.34125	-16.5287	
0.3425	0.0096431	0.3425	0.00961376	0.3425	-7.65429	0.3425	-15.214	
0.34375	0.00585846	0.34375	0.00898491	0.34375	-3.71009	0.34375	-20.4729	
0.345	0.00522769	0.345	0.00961376	0.345	-6.66824	0.345	-17.1861	
0.34625	0.00459691	0.34625	0.0102426	0.34625	-7.98298	0.34625	-19.8156	
0.3475	0.00333537	0.3475	0.00961376	0.3475	-13.5706	0.3475	-14.228	
0.34875	0.00207382	0.34875	0.0102426	0.34875	-11.5985	0.34875	-14.8853	
0.35	0.00333537	0.35	0.00898491	0.35	-13.2419	0.35	-14.8853	
0.35125	0.0096431	0.35125	0.00835606	0.35125	-9.29771	0.35125	-14.8853	
0.3525	0.0172124	0.3525	0.0140157	0.3525	-11.2698	0.3525	-13.8993	
0.35375	0.0140585	0.35375	0.0121292	0.35375	-11.2698	0.35375	-18.1722	
0.355	0.0102739	0.355	0.0133869	0.355	-3.05273	0.355	-19.8156	
0.35625	0.00712001	0.35625	0.0108715	0.35625	-11.9272	0.35625	-18.5008	
0.3575	0.00712001	0.3575	0.0102426	0.3575	-7.65429	0.3575	-16.2001	
0.35875	0.0115354	0.35875	0.0108715	0.35875	-11.5985	0.35875	-14.228	
0.36	0.0285663	0.36	0.021562	0.36	-12.5845	0.36	-20.8016	
0.36125	0.0172124	0.36125	0.0146446	0.36125	-7.98298	0.36125	-16.8574	
0.3625	0.0159508	0.3625	0.0165312	0.3625	-8.96903	0.3625	-15.5427	
0.36375	0.0153201	0.36375	0.0133869	0.36375	-8.31166	0.36375	-21.7877	
0.365	0.0172124	0.365	0.0152735	0.365	-8.64034	0.365	-20.8016	
0.36625	0.0285663	0.36625	0.0196754	0.36625	-9.95508	0.36625	-17.8435	
0.3675	0.0254124	0.3675	0.0152735	0.3675	-9.29771	0.3675	-19.1582	
0.36875	0.0285663	0.36875	0.0146446	0.36875	-11.5985	0.36875	-18.1722	
0.37	0.026674	0.37	0.0140157	0.37	-9.95508	0.37	-19.1582	
0.37125	0.0273047	0.37125	0.0121292	0.37125	-12.5845	0.37125	-17.5148	
0.3725	0.0317202	0.3725	0.0184177	0.3725	-11.2698	0.3725	-19.4869	
0.37375	0.0298278	0.37375	0.0146446	0.37375	-12.2559	0.37375	-15.214	
0.375	0.0310894	0.375	0.0140157	0.375	-12.2559	0.375	-20.4729	
0.37625	0.0298278	0.37625	0.0152735	0.37625	-14.228	0.37625	-18.5008	
0.3775	0.026674	0.3775	0.0140157	0.3775	-8.96903	0.3775	-19.4869	
0.37875	0.0247817	0.37875	0.0133869	0.37875	-7.65429	0.37875	-22.7737	
0.38	0.0228893	0.38	0.0140157	0.38	-7.98298	0.38	-20.4729	
0.38125	0.0222586	0.38125	0.0140157	0.38125	-6.01088	0.38125	-16.5287	
0.3825	0.0216278	0.3825	0.0146446	0.3825	-12.5845	0.3825	-14.8853	
0.38375	0.0172124	0.38375	0.0152735	0.38375	-7.65429	0.38375	-18.8295	
0.385	0.0159508	0.385	0.012758	0.385	-9.62639	0.385	-19.1582	
0.38625	0.0159508	0.38625	0.0133869	0.38625	-8.64034	0.38625	-15.8714	
0.3875	0.0191047	0.3875	0.0146446	0.3875	-7.98298	0.3875	-18.8295	
0.38875	0.0241509	0.38875	0.0165312	0.38875	-11.2698	0.38875	-23.4311	
0.39	0.026674	0.39	0.0165312	0.39	-7.32561	0.39	-21.1303	
0.39125	0.0235201	0.39125	0.0146446	0.39125	-13.5706	0.39125	-21.7877	
0.3925	0.0153201	0.3925	0.0140157	0.3925	-9.95508	0.3925	-21.1303	
