Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.24125	0.0153201	0.24125	0.00835606	0.24125	-9.29771	0.24125	-24.4171	
0.2425	0.0178432	0.2425	0.00898491	0.2425	-7.98298	0.2425	-20.8016	
0.24375	0.0191047	0.24375	0.00961376	0.24375	-4.69614	0.24375	-21.1303	
0.245	0.0146893	0.245	0.00835606	0.245	-5.68219	0.245	-23.4311	
0.24625	0.0146893	0.24625	0.0102426	0.24625	-11.9272	0.24625	-26.3892	
0.2475	0.0159508	0.2475	0.00961376	0.2475	-10.6124	0.2475	-22.7737	
0.24875	0.0140585	0.24875	0.00961376	0.24875	-7.98298	0.24875	-22.445	
0.25	0.0134277	0.25	0.00835606	0.25	-9.62639	0.25	-21.459	
0.25125	0.0153201	0.25125	0.00898491	0.25125	-5.35351	0.25125	-24.7458	
0.2525	0.0184739	0.2525	0.00898491	0.2525	-4.03878	0.2525	-17.1861	
0.25375	0.0178432	0.25375	0.00961376	0.25375	-9.95508	0.25375	-23.4311	
0.255	0.0115354	0.255	0.00835606	0.255	-8.64034	0.255	-25.4032	
0.25625	0.012797	0.25625	0.0115003	0.25625	-10.9411	0.25625	-23.7598	
0.2575	0.0140585	0.2575	0.0102426	0.2575	-6.33956	0.2575	-25.0745	
0.25875	0.0159508	0.25875	0.0102426	0.25875	-9.62639	0.25875	-23.4311	
0.26	0.0178432	0.26	0.00898491	0.26	-12.9132	0.26	-21.1303	
0.26125	0.0153201	0.26125	0.00961376	0.26125	-7.65429	0.26125	-21.459	
0.2625	0.0121662	0.2625	0.00835606	0.2625	-15.5427	0.2625	-33.2916	
0.26375	0.0172124	0.26375	0.0152735	0.26375	-6.33956	0.26375	-28.69	
0.265	0.0146893	0.265	0.0146446	0.265	-8.96903	0.265	-25.7319	
0.26625	0.0102739	0.26625	0.012758	0.26625	-13.5706	0.26625	-25.4032	
0.2675	0.0121662	0.2675	0.0133869	0.2675	-11.5985	0.2675	-27.704	
0.26875	0.0140585	0.26875	0.0121292	0.26875	-15.8714	0.26875	-24.4171	
0.27	0.0172124	0.27	0.0140157	0.27	-6.99693	0.27	-20.4729	
0.27125	0.0165816	0.27125	0.0133869	0.27125	-13.5706	0.27125	-27.3753	
0.2725	0.0203662	0.2725	0.0177889	0.2725	-9.95508	0.2725	-23.4311	
0.27375	0.0216278	0.27375	0.0165312	0.27375	-13.2419	0.27375	-23.1024	
0.275	0.0279355	0.275	0.0203043	0.275	-9.62639	0.275	-25.0745	
0.27625	0.0222586	0.27625	0.0140157	0.27625	-7.32561	0.27625	-28.0327	
0.2775	0.0222586	0.2775	0.0152735	0.2775	-14.228	0.2775	-22.1164	
0.27875	0.0197355	0.27875	0.0133869	0.27875	-12.2559	0.27875	-21.7877	
0.28	0.0191047	0.28	0.0133869	0.28	-13.2419	0.28	-22.7737	
0.28125	0.0197355	0.28125	0.0140157	0.28125	-3.05273	0.28125	-24.7458	
0.2825	0.0197355	0.2825	0.0140157	0.2825	-10.6124	0.2825	-26.3892	
0.28375	0.0197355	0.28375	0.0146446	0.28375	-15.8714	0.28375	-26.0606	
0.285	0.0153201	0.285	0.0115003	0.285	-6.33956	0.285	-25.4032	
0.28625	0.0140585	0.28625	0.0121292	0.28625	-14.5566	0.28625	-26.0606	
0.2875	0.0146893	0.2875	0.0146446	0.2875	-3.71009	0.2875	-27.704	
0.28875	0.012797	0.28875	0.0146446	0.28875	-4.69614	0.28875	-25.0745	
0.29	0.0146893	0.29	0.0146446	0.29	-5.35351	0.29	-22.1164	
0.29125	0.0172124	0.29125	0.0146446	0.29125	-8.31166	0.29125	-24.7458	
0.2925	0.0178432	0.2925	0.0133869	0.2925	-9.29771	0.2925	-28.3613	
0.29375	0.0153201	0.29375	0.0121292	0.29375	-8.96903	0.29375	-22.445	
0.295	0.0134277	0.295	0.00961376	0.295	-10.9411	0.295	-20.1443	
0.29625	0.0121662	0.29625	0.0115003	0.29625	-9.95508	0.29625	-25.7319	
0.2975	0.0146893	0.2975	0.012758	0.2975	-6.66824	0.2975	-23.7598	
0.29875	0.0140585	0.29875	0.0115003	0.29875	-9.95508	0.29875	-21.459	
0.3	0.0165816	0.3	0.0102426	0.3	-10.6124	0.3	-22.7737	
0.30125	0.0121662	0.30125	0.00835606	0.30125	-9.95508	0.30125	-22.7737	
0.3025	0.0121662	0.3025	0.00709835	0.3025	-5.02483	0.3025	-23.7598	
0.30375	0.0140585	0.30375	0.00898491	0.30375	-8.96903	0.30375	-23.7598	
0.305	0.012797	0.305	0.00898491	0.305	-6.66824	0.305	-18.8295	
0.30625	0.0096431	0.30625	0.00898491	0.30625	-12.2559	0.30625	-21.459	
0.3075	0.00901233	0.3075	0.0108715	0.3075	-10.2838	0.3075	-20.8016	
0.30875	0.00712001	0.30875	0.0077272	0.30875	-6.66824	0.30875	-24.4171	
0.31	0.0109046	0.31	0.0077272	0.31	-3.38141	0.31	-22.445	
0.31125	0.00901233	0.31125	0.0077272	0.31125	-5.68219	0.31125	-20.8016	
0.3125	0.00901233	0.3125	0.0077272	0.3125	-6.33956	0.3125	-20.8016	
0.31375	0.0096431	0.31375	0.0102426	0.31375	-7.65429	0.31375	-24.0885	
0.315	0.012797	0.315	0.00961376	0.315	-6.66824	0.315	-25.7319	
0.31625	0.0159508	0.31625	0.00898491	0.31625	-9.29771	0.31625	-21.459	
0.3175	0.0153201	0.3175	0.0077272	0.3175	-7.65429	0.3175	-24.0885	
0.31875	0.0153201	0.31875	0.0102426	0.31875	-8.31166	0.31875	-17.1861	
0.32	0.0178432	0.32	0.00835606	0.32	-6.01088	0.32	-21.7877	
0.32125	0.0222586	0.32125	0.00835606	0.32125	-9.29771	0.32125	-21.7877	
0.3225	0.0247817	0.3225	0.0102426	0.3225	-6.01088	0.3225	-22.7737	
0.32375	0.0241509	0.32375	0.0115003	0.32375	-7.65429	0.32375	-16.8574	
0.325	0.0191047	0.325	0.00961376	0.325	-8.31166	0.325	-24.0885	
0.32625	0.0159508	0.32625	0.00898491	0.32625	-7.65429	0.32625	-21.459	
0.3275	0.0178432	0.3275	0.0077272	0.3275	-10.9411	0.3275	-21.1303	
0.32875	0.0178432	0.32875	0.00835606	0.32875	-7.98298	0.32875	-20.1443	
0.33	0.020997	0.33	0.00898491	0.33	-8.64034	0.33	-24.4171	
0.33125	0.0178432	0.33125	0.00898491	0.33125	-6.66824	0.33125	-24.7458	
0.3325	0.0165816	0.3325	0.00961376	0.3325	-6.66824	0.3325	-25.4032	
0.33375	0.0172124	0.33375	0.0108715	0.33375	-8.96903	0.33375	-25.4032	
0.335	0.0153201	0.335	0.0077272	0.335	-10.2838	0.335	-22.1164	
0.33625	0.0146893	0.33625	0.00709835	0.33625	-0.751943	0.33625	-22.7737	
0.3375	0.0165816	0.3375	0.0077272	0.3375	-7.98298	0.3375	-21.1303	
0.33875	0.0159508	0.33875	0.00835606	0.33875	-11.2698	0.33875	-22.7737	
0.34	0.0134277	0.34	0.00898491	0.34	-8.96903	0.34	-17.1861	
0.34125	0.0146893	0.34125	0.0102426	0.34125	-12.9132	0.34125	-21.7877	
0.3425	0.0159508	0.3425	0.0115003	0.3425	-10.9411	0.3425	-24.4171	
0.34375	0.0178432	0.34375	0.0102426	0.34375	-12.5845	0.34375	-24.7458	
0.345	0.0203662	0.345	0.00898491	0.345	-8.96903	0.345	-23.4311	
0.34625	0.0191047	0.34625	0.00898491	0.34625	-8.96903	0.34625	-21.459	
0.3475	0.0159508	0.3475	0.00961376	0.3475	-12.2559	0.3475	-21.459	
0.34875	0.0178432	0.34875	0.0146446	0.34875	-5.68219	0.34875	-20.8016	
0.35	0.0121662	0.35	0.0152735	0.35	-7.98298	0.35	-28.69	
0.35125	0.00838155	0.35125	0.0146446	0.35125	-11.5985	0.35125	-21.1303	
0.3525	0.0102739	0.3525	0.0140157	0.3525	-9.29771	0.3525	-25.7319	
0.35375	0.0146893	0.35375	0.0146446	0.35375	-7.98298	0.35375	-23.1024	
0.355	0.0216278	0.355	0.0165312	0.355	-12.2559	0.355	-23.1024	
0.35625	0.0159508	0.35625	0.012758	0.35625	-11.5985	0.35625	-25.0745	
0.3575	0.0140585	0.3575	0.0140157	0.3575	-7.98298	0.3575	-27.0466	
0.35875	0.012797	0.35875	0.0146446	0.35875	-9.29771	0.35875	-25.7319	
0.36	0.0165816	0.36	0.0159023	0.36	-7.65429	0.36	-25.7319	
0.36125	0.0178432	0.36125	0.0140157	0.36125	-2.72404	0.36125	-27.3753	
0.3625	0.0184739	0.3625	0.0140157	0.3625	-6.01088	0.3625	-26.3892	
0.36375	0.0178432	0.36375	0.0133869	0.36375	-12.2559	0.36375	-27.3753	
0.365	0.0153201	0.365	0.0133869	0.365	-6.01088	0.365	-22.1164	
0.36625	0.0165816	0.36625	0.0152735	0.36625	-8.64034	0.36625	-25.7319	
0.3675	0.0191047	0.3675	0.0146446	0.3675	-10.6124	0.3675	-27.3753	
0.36875	0.0203662	0.36875	0.0146446	0.36875	-8.96903	0.36875	-27.0466	
0.37	0.0235201	0.37	0.0159023	0.37	-9.62639	0.37	-24.7458	
0.37125	0.0203662	0.37125	0.012758	0.37125	-12.2559	0.37125	-26.0606	
0.3725	0.020997	0.3725	0.0177889	0.3725	-9.95508	0.3725	-30.9908	
0.37375	0.0172124	0.37375	0.0140157	0.37375	-8.96903	0.37375	-28.3613	
0.375	0.0191047	0.375	0.0159023	0.375	-13.8993	0.375	-26.0606	
0.37625	0.0184739	0.37625	0.0152735	0.37625	-11.5985	0.37625	-28.0327	
0.3775	0.0203662	0.3775	0.0159023	0.3775	-2.72404	0.3775	-23.7598	
0.37875	0.0228893	0.37875	0.012758	0.37875	-8.64034	0.37875	-24.4171	
0.38	0.0273047	0.38	0.01716	0.38	-6.99693	0.38	-24.0885	
0.38125	0.0203662	0.38125	0.0108715	0.38125	-9.62639	0.38125	-26.0606	
0.3825	0.0222586	0.3825	0.0121292	0.3825	-8.64034	0.3825	-21.7877	
0.38375	0.0203662	0.38375	0.0108715	0.38375	-11.9272	0.38375	-26.0606	
0.385	0.0216278	0.385	0.0102426	0.385	-7.32561	0.385	-25.4032	
0.38625	0.0191047	0.38625	0.0115003	0.38625	-5.02483	0.38625	-20.4729	
0.3875	0.0115354	0.3875	0.0108715	0.3875	-5.35351	0.3875	-24.7458	
0.38875	0.00901233	0.38875	0.0115003	0.38875	-11.5985	0.38875	-23.7598	
0.39	0.0115354	0.39	0.0102426	0.39	-6.66824	0.39	-17.1861	
0.39125	0.0159508	0.39125	0.00961376	0.39125	-11.9272	0.39125	-25.0745	
0.3925	0.0191047	0.3925	0.00898491	0.3925	-1.40931	0.3925	-19.8156	
