Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.02625	0.0159023	0.02625	0.0273047	0.02625	-10.2838	0.02625	60.7118	
0.0275	0.012758	0.0275	0.0178432	0.0275	-9.29771	0.0275	56.439	
0.02875	0.012758	0.02875	0.0165816	0.02875	-11.5985	0.02875	61.6979	
0.03	0.0133869	0.03	0.0178432	0.03	-14.228	0.03	63.3413	
0.03125	0.0146446	0.03125	0.0197355	0.03125	-14.5566	0.03125	62.6839	
0.0325	0.0115003	0.0325	0.0197355	0.0325	-12.9132	0.0325	55.4529	
0.03375	0.0121292	0.03375	0.0184739	0.03375	-16.8574	0.03375	61.3692	
0.035	0.0146446	0.035	0.020997	0.035	-17.1861	0.035	62.6839	
0.03625	0.0121292	0.03625	0.0191047	0.03625	-14.8853	0.03625	57.7537	
0.0375	0.012758	0.0375	0.0184739	0.0375	-15.5427	0.0375	58.4111	
0.03875	0.0108715	0.03875	0.0191047	0.03875	-10.9411	0.03875	59.3971	
0.04	0.0133869	0.04	0.0197355	0.04	-14.8853	0.04	62.6839	
0.04125	0.0146446	0.04125	0.0197355	0.04125	-18.5008	0.04125	57.0963	
0.0425	0.0133869	0.0425	0.0178432	0.0425	-20.1443	0.0425	59.7258	
0.04375	0.0133869	0.04375	0.0197355	0.04375	-14.8853	0.04375	58.4111	
0.045	0.0133869	0.045	0.0222586	0.045	-13.2419	0.045	59.7258	
0.04625	0.0133869	0.04625	0.0203662	0.04625	-18.1722	0.04625	62.6839	
0.0475	0.0140157	0.0475	0.0203662	0.0475	-13.2419	0.0475	63.0126	
0.04875	0.0152735	0.04875	0.020997	0.04875	-17.5148	0.04875	64.656	
0.05	0.0140157	0.05	0.0228893	0.05	-14.8853	0.05	67.9429	
0.05125	0.0146446	0.05125	0.0222586	0.05125	-14.8853	0.05125	58.7397	
0.0525	0.012758	0.0525	0.0184739	0.0525	-16.2001	0.0525	62.3553	
0.05375	0.0140157	0.05375	0.0197355	0.05375	-13.8993	0.05375	54.7955	
0.055	0.0133869	0.055	0.020997	0.055	-16.2001	0.055	60.7118	
0.05625	0.012758	0.05625	0.0203662	0.05625	-16.5287	0.05625	62.6839	
0.0575	0.0121292	0.0575	0.0191047	0.0575	-14.228	0.0575	60.7118	
0.05875	0.0121292	0.05875	0.0165816	0.05875	-17.5148	0.05875	57.7537	
0.06	0.0140157	0.06	0.020997	0.06	-12.5845	0.06	60.0545	
0.06125	0.0152735	0.06125	0.020997	0.06125	-13.5706	0.06125	63.9987	
0.0625	0.0133869	0.0625	0.0184739	0.0625	-15.214	0.0625	57.425	
0.06375	0.012758	0.06375	0.0172124	0.06375	-12.5845	0.06375	59.0684	
0.065	0.0140157	0.065	0.0172124	0.065	-13.8993	0.065	58.7397	
0.06625	0.0121292	0.06625	0.0165816	0.06625	-17.8435	0.06625	58.0824	
0.0675	0.012758	0.0675	0.0178432	0.0675	-7.98298	0.0675	58.7397	
0.06875	0.0133869	0.06875	0.0197355	0.06875	-18.8295	0.06875	59.3971	
0.07	0.012758	0.07	0.0172124	0.07	-16.2001	0.07	69.5863	
0.07125	0.0121292	0.07125	0.0191047	0.07125	-18.8295	0.07125	59.3971	
0.0725	0.0121292	0.0725	0.0184739	0.0725	-17.5148	0.0725	61.0405	
0.07375	0.012758	0.07375	0.0178432	0.07375	-17.1861	0.07375	59.3971	
0.075	0.0115003	0.075	0.0184739	0.075	-7.32561	0.075	58.7397	
0.07625	0.01716	0.07625	0.0222586	0.07625	-19.1582	0.07625	55.7816	
0.0775	0.012758	0.0775	0.0172124	0.0775	-12.9132	0.0775	61.6979	
0.07875	0.0146446	0.07875	0.0203662	0.07875	-13.2419	0.07875	58.7397	
0.08	0.012758	0.08	0.0165816	0.08	-16.2001	0.08	63.3413	
0.08125	0.0159023	0.08125	0.0178432	0.08125	-12.2559	0.08125	59.7258	
0.0825	0.0140157	0.0825	0.0172124	0.0825	-11.9272	0.0825	58.4111	
0.08375	0.0140157	0.08375	0.0172124	0.08375	-15.8714	0.08375	55.4529	
0.085	0.0146446	0.085	0.0203662	0.085	-14.8853	0.085	56.1103	
0.08625	0.012758	0.08625	0.0203662	0.08625	-13.2419	0.08625	61.0405	
0.0875	0.0133869	0.0875	0.0197355	0.0875	-15.8714	0.0875	63.9987	
0.08875	0.0121292	0.08875	0.0197355	0.08875	-18.5008	0.08875	56.1103	
0.09	0.0146446	0.09	0.0203662	0.09	-14.5566	0.09	62.0266	
0.09125	0.0140157	0.09125	0.0191047	0.09125	-12.5845	0.09125	61.3692	
0.0925	0.0121292	0.0925	0.0184739	0.0925	-13.8993	0.0925	56.1103	
0.09375	0.0108715	0.09375	0.0172124	0.09375	-14.8853	0.09375	56.439	
0.095	0.0152735	0.095	0.020997	0.095	-14.8853	0.095	60.7118	
0.09625	0.0140157	0.09625	0.0191047	0.09625	-9.62639	0.09625	61.6979	
0.0975	0.0133869	0.0975	0.0165816	0.0975	-14.228	0.0975	59.0684	
0.09875	0.0146446	0.09875	0.0178432	0.09875	-12.2559	0.09875	61.3692	
0.1	0.0115003	0.1	0.0159508	0.1	-11.9272	0.1	64.3274	
0.10125	0.0121292	0.10125	0.0140585	0.10125	-15.5427	0.10125	63.9987	
0.1025	0.0108715	0.1025	0.0140585	0.1025	-16.5287	0.1025	61.6979	
0.10375	0.0121292	0.10375	0.0165816	0.10375	-16.8574	0.10375	58.7397	
0.105	0.012758	0.105	0.0184739	0.105	-15.5427	0.105	58.7397	
0.10625	0.0108715	0.10625	0.0191047	0.10625	-15.214	0.10625	59.7258	
0.1075	0.0102426	0.1075	0.0191047	0.1075	-17.8435	0.1075	61.0405	
0.10875	0.0115003	0.10875	0.0178432	0.10875	-13.2419	0.10875	59.3971	
0.11	0.0152735	0.11	0.0178432	0.11	-12.5845	0.11	55.7816	
0.11125	0.012758	0.11125	0.0153201	0.11125	-11.9272	0.11125	64.656	
0.1125	0.0102426	0.1125	0.0134277	0.1125	-14.8853	0.1125	63.3413	
0.11375	0.0108715	0.11375	0.0159508	0.11375	-14.228	0.11375	58.7397	
0.115	0.0121292	0.115	0.0197355	0.115	-11.5985	0.115	60.0545	
0.11625	0.0133869	0.11625	0.0197355	0.11625	-11.2698	0.11625	58.4111	
0.1175	0.0121292	0.1175	0.0172124	0.1175	-7.32561	0.1175	61.3692	
0.11875	0.0115003	0.11875	0.0159508	0.11875	-13.2419	0.11875	61.0405	
0.12	0.0121292	0.12	0.0165816	0.12	-13.2419	0.12	60.0545	
0.12125	0.0102426	0.12125	0.0165816	0.12125	-12.9132	0.12125	63.3413	
0.1225	0.0133869	0.1225	0.0172124	0.1225	-13.2419	0.1225	56.439	
0.12375	0.0115003	0.12375	0.0178432	0.12375	-23.1024	0.12375	58.4111	
0.125	0.0133869	0.125	0.0184739	0.125	-11.2698	0.125	60.3832	
0.12625	0.0152735	0.12625	0.0165816	0.12625	-12.5845	0.12625	54.1382	
0.1275	0.0115003	0.1275	0.0146893	0.1275	-12.5845	0.1275	61.6979	
0.12875	0.0133869	0.12875	0.0153201	0.12875	-15.214	0.12875	62.0266	
0.13	0.0133869	0.13	0.0197355	0.13	-14.8853	0.13	59.7258	
0.13125	0.0133869	0.13125	0.0216278	0.13125	-15.5427	0.13125	63.3413	
0.1325	0.0146446	0.1325	0.0203662	0.1325	-13.8993	0.1325	63.0126	
0.13375	0.012758	0.13375	0.0191047	0.13375	-13.2419	0.13375	62.6839	
0.135	0.0140157	0.135	0.0184739	0.135	-15.5427	0.135	61.0405	
0.13625	0.0108715	0.13625	0.0165816	0.13625	-11.2698	0.13625	60.0545	
0.1375	0.012758	0.1375	0.0178432	0.1375	-12.5845	0.1375	56.7676	
0.13875	0.012758	0.13875	0.0191047	0.13875	-15.8714	0.13875	57.0963	
0.14	0.0133869	0.14	0.020997	0.14	-16.5287	0.14	62.0266	
0.14125	0.012758	0.14125	0.0197355	0.14125	-11.5985	0.14125	62.6839	
0.1425	0.012758	0.1425	0.0178432	0.1425	-10.9411	0.1425	62.0266	
0.14375	0.0133869	0.14375	0.0172124	0.14375	-18.1722	0.14375	59.3971	
0.145	0.0165312	0.145	0.0197355	0.145	-13.8993	0.145	64.3274	
0.14625	0.012758	0.14625	0.0153201	0.14625	-17.5148	0.14625	61.0405	
0.1475	0.0133869	0.1475	0.0134277	0.1475	-12.5845	0.1475	62.0266	
0.14875	0.0133869	0.14875	0.0146893	0.14875	-15.8714	0.14875	58.0824	
0.15	0.0140157	0.15	0.0172124	0.15	-17.5148	0.15	57.425	
0.15125	0.0133869	0.15125	0.0159508	0.15125	-10.2838	0.15125	56.1103	
0.1525	0.012758	0.1525	0.0140585	0.1525	-17.8435	0.1525	60.0545	
0.15375	0.0121292	0.15375	0.0121662	0.15375	-20.8016	0.15375	57.0963	
0.155	0.012758	0.155	0.0159508	0.155	-16.5287	0.155	58.0824	
0.15625	0.0115003	0.15625	0.012797	0.15625	-16.2001	0.15625	58.4111	
0.1575	0.0121292	0.1575	0.0159508	0.1575	-17.8435	0.1575	62.6839	
0.15875	0.0152735	0.15875	0.0153201	0.15875	-13.5706	0.15875	59.7258	
0.16	0.0146446	0.16	0.0153201	0.16	-13.8993	0.16	64.9847	
0.16125	0.0108715	0.16125	0.0134277	0.16125	-14.228	0.16125	61.6979	
0.1625	0.0133869	0.1625	0.0159508	0.1625	-11.5985	0.1625	60.0545	
0.16375	0.012758	0.16375	0.0165816	0.16375	-11.9272	0.16375	60.3832	
0.165	0.0165312	0.165	0.0184739	0.165	-12.9132	0.165	62.6839	
0.16625	0.012758	0.16625	0.012797	0.16625	-19.1582	0.16625	62.0266	
0.1675	0.012758	0.1675	0.012797	0.1675	-17.8435	0.1675	63.0126	
0.16875	0.0121292	0.16875	0.0102739	0.16875	-19.1582	0.16875	59.7258	
0.17	0.0152735	0.17	0.0159508	0.17	-16.8574	0.17	58.4111	
0.17125	0.012758	0.17125	0.0121662	0.17125	-13.8993	0.17125	57.425	
0.1725	0.0140157	0.1725	0.0115354	0.1725	-17.5148	0.1725	56.1103	
0.17375	0.0108715	0.17375	0.0102739	0.17375	-20.4729	0.17375	59.0684	
0.175	0.0165312	0.175	0.0121662	0.175	-17.8435	0.175	61.0405	
0.17625	0.01716	0.17625	0.0222586	0.17625	-12.2559	0.17625	63.0126	
0.1775	0.0140157	0.1775	0.0178432	0.1775	-12.9132	0.1775	56.439	
0.17875	0.0152735	0.17875	0.0184739	0.17875	-15.214	0.17875	55.7816	
0.18	0.0177889	0.18	0.0178432	0.18	-11.5985	0.18	70.2437	
0.18125	0.0146446	0.18125	0.0159508	0.18125	-13.2419	0.18125	56.439	
0.1825	0.0146446	0.1825	0.0197355	0.1825	-15.214	0.1825	60.7118	
0.18375	0.0152735	0.18375	0.0197355	0.18375	-14.5566	0.18375	58.7397	
0.185	0.01716	0.185	0.0216278	0.185	-19.1582	0.185	55.4529	
0.18625	0.01716	0.18625	0.0197355	0.18625	-6.33956	0.18625	59.7258	
0.1875	0.0140157	0.1875	0.0191047	0.1875	-14.5566	0.1875	56.7676	
0.18875	0.0133869	0.18875	0.0178432	0.18875	-15.214	0.18875	56.7676	
0.19	0.0152735	0.19	0.020997	0.19	-17.8435	0.19	56.1103	
0.19125	0.0165312	0.19125	0.0228893	0.19125	-22.445	0.19125	56.439	
0.1925	0.0177889	0.1925	0.0228893	0.1925	-20.4729	0.1925	58.4111	
0.19375	0.01716	0.19375	0.0197355	0.19375	-15.214	0.19375	57.0963	
0.195	0.0165312	0.195	0.0191047	0.195	-14.5566	0.195	52.1661	
0.19625	0.0159023	0.19625	0.0184739	0.19625	-17.1861	0.19625	56.7676	
0.1975	0.0196754	0.1975	0.0228893	0.1975	-13.5706	0.1975	56.7676	
0.19875	0.0196754	0.19875	0.0228893	0.19875	-15.214	0.19875	64.656	
0.2	0.0184177	0.2	0.0247817	0.2	-16.5287	0.2	58.0824	
0.20125	0.0221909	0.20125	0.0241509	0.20125	-15.214	0.20125	56.1103	
0.2025	0.0196754	0.2025	0.0241509	0.2025	-11.9272	0.2025	59.7258	
0.20375	0.0159023	0.20375	0.0222586	0.20375	-13.5706	0.20375	53.4808	
0.205	0.0165312	0.205	0.0222586	0.205	-10.6124	0.205	59.0684	
0.20625	0.01716	0.20625	0.0222586	0.20625	-17.8435	0.20625	57.0963	
0.2075	0.0152735	0.2075	0.020997	0.2075	-18.8295	0.2075	60.0545	
0.20875	0.0152735	0.20875	0.0191047	0.20875	-17.8435	0.20875	61.0405	
0.21	0.0196754	0.21	0.0222586	0.21	-15.214	0.21	61.3692	
0.21125	0.0190466	0.21125	0.0228893	0.21125	-12.5845	0.21125	66.6281	
0.2125	0.0152735	0.2125	0.0178432	0.2125	-11.9272	0.2125	58.4111	
0.21375	0.0152735	0.21375	0.0184739	0.21375	-14.8853	0.21375	54.7955	
0.215	0.0146446	0.215	0.0178432	0.215	-13.5706	0.215	59.3971	
0.21625	0.012758	0.21625	0.0184739	0.21625	-12.2559	0.21625	60.0545	
0.2175	0.0146446	0.2175	0.0197355	0.2175	-13.8993	0.2175	62.0266	
0.21875	0.0140157	0.21875	0.0203662	0.21875	-15.8714	0.21875	57.7537	
0.22	0.0146446	0.22	0.0216278	0.22	-12.9132	0.22	59.7258	
0.22125	0.0140157	0.22125	0.0172124	0.22125	-14.8853	0.22125	58.4111	
0.2225	0.012758	0.2225	0.0172124	0.2225	-9.29771	0.2225	62.6839	
0.22375	0.012758	0.22375	0.0165816	0.22375	-16.5287	0.22375	54.4669	
0.225	0.0184177	0.225	0.0241509	0.225	-17.5148	0.225	60.0545	
0.22625	0.0196754	0.22625	0.0247817	0.22625	-17.8435	0.22625	58.7397	
0.2275	0.0140157	0.2275	0.0203662	0.2275	-12.5845	0.2275	57.7537	
0.22875	0.012758	0.22875	0.0172124	0.22875	-13.2419	0.22875	56.7676	
0.23	0.0140157	0.23	0.0203662	0.23	-17.8435	0.23	56.1103	
0.23125	0.0159023	0.23125	0.0203662	0.23125	-13.5706	0.23125	63.67	
0.2325	0.0146446	0.2325	0.0203662	0.2325	-14.8853	0.2325	62.6839	
0.23375	0.0121292	0.23375	0.0203662	0.23375	-13.8993	0.23375	60.0545	
0.235	0.0177889	0.235	0.0228893	0.235	-15.5427	0.235	57.425	
0.23625	0.0152735	0.23625	0.020997	0.23625	-16.8574	0.23625	56.7676	
0.2375	0.012758	0.2375	0.0191047	0.2375	-14.228	0.2375	57.0963	
0.23875	0.012758	0.23875	0.0172124	0.23875	-13.8993	0.23875	60.0545	
0.24	0.0140157	0.24	0.0191047	0.24	-15.8714	0.24	59.7258	
0.24125	0.012758	0.24125	0.0159508	0.24125	-11.9272	0.24125	62.3553	
0.2425	0.012758	0.2425	0.0140585	0.2425	-11.5985	0.2425	59.7258	
0.24375	0.0133869	0.24375	0.0165816	0.24375	-13.2419	0.24375	57.425	
0.245	0.0159023	0.245	0.0184739	0.245	-12.9132	0.245	59.0684	
0.24625	0.0184177	0.24625	0.0241509	0.24625	-14.8853	0.24625	61.6979	
0.2475	0.0140157	0.2475	0.0197355	0.2475	-9.29771	0.2475	57.0963	
0.24875	0.012758	0.24875	0.0178432	0.24875	-16.8574	0.24875	57.425	
0.25	0.012758	0.25	0.0197355	0.25	-17.5148	0.25	58.0824	
0.25125	0.0146446	0.25125	0.0216278	0.25125	-15.5427	0.25125	59.3971	
0.2525	0.012758	0.2525	0.0222586	0.2525	-12.5845	0.2525	58.7397	
0.25375	0.0133869	0.25375	0.020997	0.25375	-14.228	0.25375	53.8095	
0.255	0.0133869	0.255	0.0197355	0.255	-13.2419	0.255	59.3971	
0.25625	0.01716	0.25625	0.0216278	0.25625	-15.214	0.25625	57.0963	
0.2575	0.012758	0.2575	0.0165816	0.2575	-15.214	0.2575	56.439	
0.25875	0.012758	0.25875	0.0197355	0.25875	-18.1722	0.25875	56.7676	
0.26	0.0177889	0.26	0.0235201	0.26	-14.5566	0.26	59.7258	
0.26125	0.0184177	0.26125	0.0247817	0.26125	-13.5706	0.26125	56.439	
0.2625	0.0140157	0.2625	0.0203662	0.2625	-7.65429	0.2625	56.1103	
0.26375	0.0133869	0.26375	0.0191047	0.26375	-11.9272	0.26375	62.6839	
0.265	0.0146446	0.265	0.0191047	0.265	-15.214	0.265	56.439	
0.26625	0.012758	0.26625	0.0165816	0.26625	-13.5706	0.26625	61.6979	
0.2675	0.0140157	0.2675	0.0159508	0.2675	-15.214	0.2675	63.67	
0.26875	0.0115003	0.26875	0.0153201	0.26875	-17.1861	0.26875	57.7537	
0.27	0.012758	0.27	0.0146893	0.27	-13.2419	0.27	59.0684	
0.27125	0.012758	0.27125	0.0165816	0.27125	-13.2419	0.27125	58.7397	
0.2725	0.0133869	0.2725	0.0197355	0.2725	-16.5287	0.2725	65.3134	
0.27375	0.0140157	0.27375	0.0165816	0.27375	-15.8714	0.27375	62.6839	
0.275	0.0177889	0.275	0.0203662	0.275	-19.8156	0.275	57.7537	
0.27625	0.0165312	0.27625	0.0197355	0.27625	-16.5287	0.27625	64.3274	
0.2775	0.0159023	0.2775	0.0197355	0.2775	-14.8853	0.2775	58.0824	
0.27875	0.0152735	0.27875	0.0222586	0.27875	-14.8853	0.27875	61.0405	
0.28	0.0159023	0.28	0.0216278	0.28	-13.5706	0.28	57.425	
0.28125	0.0159023	0.28125	0.0203662	0.28125	-9.95508	0.28125	55.1242	
0.2825	0.0159023	0.2825	0.020997	0.2825	-12.5845	0.2825	58.7397	
0.28375	0.0146446	0.28375	0.0197355	0.28375	-12.2559	0.28375	57.425	
0.285	0.0196754	0.285	0.0260432	0.285	-16.8574	0.285	54.4669	
0.28625	0.0240774	0.28625	0.0304586	0.28625	-17.8435	0.28625	58.7397	
0.2875	0.0159023	0.2875	0.0216278	0.2875	-8.64034	0.2875	56.439	
0.28875	0.0159023	0.28875	0.0191047	0.28875	-18.5008	0.28875	52.8234	
0.29	0.0140157	0.29	0.0178432	0.29	-16.5287	0.29	55.7816	
0.29125	0.0159023	0.29125	0.020997	0.29125	-14.8853	0.29125	62.6839	
0.2925	0.0177889	0.2925	0.0228893	0.2925	-14.8853	0.2925	57.7537	
0.29375	0.0165312	0.29375	0.0228893	0.29375	-19.4869	0.29375	57.7537	
0.295	0.0240774	0.295	0.0329817	0.295	-15.8714	0.295	56.1103	
0.29625	0.0203043	0.29625	0.0279355	0.29625	-14.8853	0.29625	57.7537	
0.2975	0.0234486	0.2975	0.0291971	0.2975	-19.1582	0.2975	52.1661	
0.29875	0.0247063	0.29875	0.0304586	0.29875	-15.5427	0.29875	54.7955	
0.3	0.0234486	0.3	0.0241509	0.3	-18.5008	0.3	58.0824	
0.30125	0.0196754	0.30125	0.0216278	0.30125	-15.214	0.30125	53.8095	
0.3025	0.021562	0.3025	0.0222586	0.3025	-19.4869	0.3025	57.0963	
0.30375	0.021562	0.30375	0.0228893	0.30375	-19.4869	0.30375	55.1242	
0.305	0.0177889	0.305	0.0254124	0.305	-17.8435	0.305	54.7955	
0.30625	0.0184177	0.30625	0.0228893	0.30625	-17.5148	0.30625	53.1521	
0.3075	0.0203043	0.3075	0.0228893	0.3075	-16.5287	0.3075	58.4111	
0.30875	0.0209331	0.30875	0.0241509	0.30875	-14.8853	0.30875	59.3971	
0.31	0.0209331	0.31	0.0260432	0.31	-18.5008	0.31	58.7397	
0.31125	0.0140157	0.31125	0.0216278	0.31125	-15.8714	0.31125	60.7118	
0.3125	0.0140157	0.3125	0.020997	0.3125	-16.5287	0.3125	58.4111	
0.31375	0.0152735	0.31375	0.0222586	0.31375	-15.214	0.31375	63.0126	
0.315	0.0177889	0.315	0.0235201	0.315	-12.5845	0.315	58.0824	
0.31625	0.0152735	0.31625	0.0203662	0.31625	-15.8714	0.31625	61.3692	
0.3175	0.012758	0.3175	0.0184739	0.3175	-15.5427	0.3175	58.0824	
0.31875	0.0133869	0.31875	0.0172124	0.31875	-16.2001	0.31875	60.7118	
0.32	0.0121292	0.32	0.0159508	0.32	-9.29771	0.32	63.3413	
0.32125	0.012758	0.32125	0.0115354	0.32125	-16.8574	0.32125	60.3832	
0.3225	0.0159023	0.3225	0.0153201	0.3225	-19.8156	0.3225	63.0126	
0.32375	0.0165312	0.32375	0.0172124	0.32375	-19.4869	0.32375	57.0963	
0.325	0.0165312	0.325	0.0203662	0.325	-15.5427	0.325	55.1242	
0.32625	0.0159023	0.32625	0.0197355	0.32625	-18.1722	0.32625	64.656	
0.3275	0.0159023	0.3275	0.0197355	0.3275	-17.1861	0.3275	61.6979	
0.32875	0.01716	0.32875	0.0216278	0.32875	-19.4869	0.32875	55.7816	
0.33	0.0203043	0.33	0.0247817	0.33	-16.5287	0.33	61.0405	
0.33125	0.0159023	0.33125	0.0216278	0.33125	-15.5427	0.33125	56.1103	
0.3325	0.0165312	0.3325	0.0222586	0.3325	-9.62639	0.3325	61.0405	
0.33375	0.0152735	0.33375	0.0184739	0.33375	-10.2838	0.33375	57.0963	
0.335	0.0165312	0.335	0.0203662	0.335	-19.1582	0.335	56.1103	
0.33625	0.0146446	0.33625	0.0197355	0.33625	-11.2698	0.33625	51.8374	
0.3375	0.0146446	0.3375	0.0191047	0.3375	-18.1722	0.3375	64.656	
0.33875	0.0146446	0.33875	0.0197355	0.33875	-15.214	0.33875	58.7397	
0.34	0.0102426	0.34	0.0172124	0.34	-17.1861	0.34	60.7118	
0.34125	0.00961376	0.34125	0.0172124	0.34125	-15.214	0.34125	63.0126	
0.3425	0.0108715	0.3425	0.0153201	0.3425	-11.5985	0.3425	55.7816	
0.34375	0.0108715	0.34375	0.0140585	0.34375	-17.5148	0.34375	62.3553	
0.345	0.0133869	0.345	0.0178432	0.345	-11.9272	0.345	63.9987	
0.34625	0.0102426	0.34625	0.0191047	0.34625	-7.65429	0.34625	63.67	
0.3475	0.00898491	0.3475	0.0178432	0.3475	-4.36746	0.3475	66.2995	
0.34875	0.0102426	0.34875	0.0153201	0.34875	-9.62639	0.34875	63.0126	
0.35	0.00961376	0.35	0.0140585	0.35	-11.9272	0.35	64.9847	
0.35125	0.00646949	0.35125	0.00838155	0.35125	-12.5845	0.35125	60.7118	
0.3525	0.00709835	0.3525	0.0102739	0.3525	-14.8853	0.3525	63.0126	
0.35375	0.00646949	0.35375	0.0115354	0.35375	-13.2419	0.35375	64.3274	
0.355	0.0102426	0.355	0.012797	0.355	-14.8853	0.355	60.7118	
0.35625	0.00584064	0.35625	0.0109046	0.35625	-14.5566	0.35625	62.6839	
0.3575	0.0077272	0.3575	0.0102739	0.3575	-14.8853	0.3575	64.3274	
0.35875	0.00835606	0.35875	0.0115354	0.35875	-10.9411	0.35875	62.3553	
0.36	0.00898491	0.36	0.012797	0.36	-11.2698	0.36	56.7676	
0.36125	0.00835606	0.36125	0.0115354	0.36125	-10.9411	0.36125	64.656	
0.3625	0.00898491	0.3625	0.0134277	0.3625	-11.5985	0.3625	63.3413	
0.36375	0.00835606	0.36375	0.012797	0.36375	-11.5985	0.36375	63.3413	
0.365	0.0102426	0.365	0.0153201	0.365	-10.6124	0.365	63.9987	
0.36625	0.00835606	0.36625	0.012797	0.36625	-3.05273	0.36625	63.9987	
0.3675	0.00835606	0.3675	0.0115354	0.3675	-14.5566	0.3675	62.6839	
0.36875	0.00898491	0.36875	0.012797	0.36875	-12.2559	0.36875	62.0266	
0.37	0.00835606	0.37	0.0140585	0.37	-11.2698	0.37	62.3553	
0.37125	0.00835606	0.37125	0.012797	0.37125	-10.9411	0.37125	69.915	
0.3725	0.00709835	0.3725	0.00901233	0.3725	-8.64034	0.3725	61.6979	
0.37375	0.00646949	0.37375	0.00775078	0.37375	-10.9411	0.37375	64.3274	
0.375	0.00898491	0.375	0.012797	0.375	-14.8853	0.375	62.3553	
0.37625	0.00961376	0.37625	0.012797	0.37625	-14.228	0.37625	63.0126	
0.3775	0.00898491	0.3775	0.0121662	0.3775	-13.8993	0.3775	64.9847	
0.37875	0.00961376	0.37875	0.00901233	0.37875	-14.228	0.37875	61.6979	
0.38	0.00961376	0.38	0.00901233	0.38	-9.29771	0.38	63.3413	
0.38125	0.00709835	0.38125	0.0109046	0.38125	-10.6124	0.38125	64.656	
0.3825	0.00961376	0.3825	0.0159508	0.3825	-12.9132	0.3825	63.0126	
0.38375	0.00835606	0.38375	0.0153201	0.38375	-9.62639	0.38375	63.9987	
0.385	0.0121292	0.385	0.0153201	0.385	-16.2001	0.385	64.9847	
0.38625	0.0121292	0.38625	0.0153201	0.38625	-13.2419	0.38625	62.6839	
0.3875	0.0108715	0.3875	0.0146893	0.3875	-11.5985	0.3875	59.0684	
0.38875	0.0115003	0.38875	0.0165816	0.38875	-14.228	0.38875	58.4111	
0.39	0.0140157	0.39	0.0191047	0.39	-15.8714	0.39	61.6979	
0.39125	0.0152735	0.39125	0.0184739	0.39125	-13.5706	0.39125	56.1103	
0.3925	0.01716	0.3925	0.0197355	0.3925	-17.8435	0.3925	57.7537	
0.39375	0.0133869	0.39375	0.0172124	0.39375	-13.8993	0.39375	60.7118	
0.395	0.0152735	0.395	0.0178432	0.395	-11.9272	0.395	62.3553	
0.39625	0.0115003	0.39625	0.0165816	0.39625	-11.2698	0.39625	64.9847	
0.3975	0.0121292	0.3975	0.0178432	0.3975	-13.5706	0.3975	62.6839	
0.39875	0.012758	0.39875	0.0184739	0.39875	-14.228	0.39875	65.3134	
0.4	0.0121292	0.4	0.0153201	0.4	-7.32561	0.4	64.9847	
0.40125	0.0115003	0.40125	0.0134277	0.40125	-11.9272	0.40125	61.3692	
0.4025	0.0140157	0.4025	0.0184739	0.4025	-12.5845	0.4025	57.7537	
0.40375	0.012758	0.40375	0.0178432	0.40375	-15.214	0.40375	64.3274	
