Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.06	0.0108715	0.06	0.012797	0.06	-5.35351	0.06	68.6002	
0.06125	0.012758	0.06125	0.0146893	0.06125	-8.31166	0.06125	65.6421	
0.0625	0.0140157	0.0625	0.0121662	0.0625	-13.5706	0.0625	64.656	
0.06375	0.0133869	0.06375	0.0159508	0.06375	-12.2559	0.06375	64.656	
0.065	0.012758	0.065	0.0134277	0.065	-12.5845	0.065	63.67	
0.06625	0.0121292	0.06625	0.0140585	0.06625	-13.2419	0.06625	64.3274	
0.0675	0.0115003	0.0675	0.0159508	0.0675	-3.71009	0.0675	63.3413	
0.06875	0.012758	0.06875	0.0197355	0.06875	-15.214	0.06875	61.6979	
0.07	0.012758	0.07	0.0184739	0.07	-15.214	0.07	62.3553	
0.07125	0.0133869	0.07125	0.0178432	0.07125	-14.228	0.07125	58.4111	
0.0725	0.0115003	0.0725	0.0134277	0.0725	-12.2559	0.0725	64.656	
0.07375	0.0140157	0.07375	0.0172124	0.07375	-10.2838	0.07375	59.7258	
0.075	0.0133869	0.075	0.0159508	0.075	-14.228	0.075	67.9429	
0.07625	0.0140157	0.07625	0.0165816	0.07625	-9.95508	0.07625	64.9847	
0.0775	0.012758	0.0775	0.0172124	0.0775	-10.6124	0.0775	65.6421	
0.07875	0.0121292	0.07875	0.0153201	0.07875	-11.2698	0.07875	65.6421	
0.08	0.0121292	0.08	0.0165816	0.08	-12.2559	0.08	60.0545	
0.08125	0.0159023	0.08125	0.0159508	0.08125	-8.96903	0.08125	63.3413	
0.0825	0.012758	0.0825	0.0153201	0.0825	-11.9272	0.0825	60.7118	
0.08375	0.0108715	0.08375	0.0153201	0.08375	-13.8993	0.08375	59.3971	
0.085	0.0133869	0.085	0.0184739	0.085	-13.8993	0.085	58.4111	
0.08625	0.0121292	0.08625	0.0184739	0.08625	-12.9132	0.08625	59.3971	
0.0875	0.0146446	0.0875	0.0184739	0.0875	-11.9272	0.0875	62.6839	
0.08875	0.012758	0.08875	0.0159508	0.08875	-18.1722	0.08875	65.6421	
0.09	0.0133869	0.09	0.0197355	0.09	-11.9272	0.09	68.2716	
0.09125	0.0140157	0.09125	0.0184739	0.09125	-10.9411	0.09125	63.3413	
0.0925	0.0190466	0.0925	0.0222586	0.0925	-11.2698	0.0925	59.0684	
0.09375	0.0133869	0.09375	0.0172124	0.09375	-13.2419	0.09375	59.3971	
0.095	0.0133869	0.095	0.0191047	0.095	-10.9411	0.095	62.6839	
0.09625	0.0146446	0.09625	0.0216278	0.09625	-8.64034	0.09625	73.8592	
0.0975	0.0165312	0.0975	0.0222586	0.0975	-15.5427	0.0975	61.0405	
0.09875	0.0133869	0.09875	0.0165816	0.09875	-9.29771	0.09875	65.9708	
0.1	0.0133869	0.1	0.0153201	0.1	-13.8993	0.1	63.9987	
0.10125	0.0108715	0.10125	0.0159508	0.10125	-12.9132	0.10125	59.0684	
0.1025	0.0121292	0.1025	0.0203662	0.1025	-15.8714	0.1025	58.7397	
0.10375	0.0140157	0.10375	0.0228893	0.10375	-10.6124	0.10375	60.7118	
0.105	0.0115003	0.105	0.0216278	0.105	-10.9411	0.105	60.3832	
0.10625	0.0115003	0.10625	0.0184739	0.10625	-10.9411	0.10625	63.9987	
0.1075	0.0152735	0.1075	0.0184739	0.1075	-9.95508	0.1075	64.656	
0.10875	0.0146446	0.10875	0.0191047	0.10875	-12.5845	0.10875	63.3413	
0.11	0.0152735	0.11	0.0197355	0.11	-10.2838	0.11	62.6839	
0.11125	0.0146446	0.11125	0.0222586	0.11125	-9.62639	0.11125	64.9847	
0.1125	0.0152735	0.1125	0.0235201	0.1125	-8.96903	0.1125	63.67	
0.11375	0.0159023	0.11375	0.0247817	0.11375	-13.8993	0.11375	64.3274	
0.115	0.0152735	0.115	0.0247817	0.115	-11.9272	0.115	58.4111	
0.11625	0.0146446	0.11625	0.0222586	0.11625	-13.2419	0.11625	64.656	
0.1175	0.012758	0.1175	0.0184739	0.1175	-13.5706	0.1175	56.1103	
0.11875	0.0121292	0.11875	0.0178432	0.11875	-14.228	0.11875	61.3692	
0.12	0.0140157	0.12	0.0191047	0.12	-11.2698	0.12	60.0545	
0.12125	0.0159023	0.12125	0.0203662	0.12125	-16.2001	0.12125	63.67	
0.1225	0.0133869	0.1225	0.0191047	0.1225	-12.2559	0.1225	63.67	
0.12375	0.0146446	0.12375	0.0178432	0.12375	-12.5845	0.12375	68.2716	
0.125	0.0152735	0.125	0.0165816	0.125	-11.9272	0.125	67.6142	
0.12625	0.0190466	0.12625	0.0216278	0.12625	-12.9132	0.12625	59.3971	
0.1275	0.01716	0.1275	0.0216278	0.1275	-13.2419	0.1275	64.3274	
0.12875	0.0165312	0.12875	0.0222586	0.12875	-11.9272	0.12875	68.2716	
0.13	0.0203043	0.13	0.0254124	0.13	-11.5985	0.13	63.0126	
0.13125	0.01716	0.13125	0.0235201	0.13125	-13.8993	0.13125	62.0266	
0.1325	0.0177889	0.1325	0.0228893	0.1325	-16.5287	0.1325	63.3413	
0.13375	0.0190466	0.13375	0.0279355	0.13375	-12.2559	0.13375	63.0126	
0.135	0.0152735	0.135	0.0222586	0.135	-10.2838	0.135	66.2995	
0.13625	0.0159023	0.13625	0.020997	0.13625	-16.8574	0.13625	60.7118	
0.1375	0.01716	0.1375	0.0228893	0.1375	-12.5845	0.1375	58.7397	
0.13875	0.0184177	0.13875	0.0228893	0.13875	-15.8714	0.13875	59.0684	
0.14	0.0184177	0.14	0.0235201	0.14	-14.228	0.14	57.7537	
0.14125	0.0177889	0.14125	0.026674	0.14125	-13.8993	0.14125	63.9987	
0.1425	0.0209331	0.1425	0.0298278	0.1425	-14.8853	0.1425	56.7676	
0.14375	0.0253351	0.14375	0.0298278	0.14375	-11.5985	0.14375	62.0266	
0.145	0.0203043	0.145	0.026674	0.145	-13.8993	0.145	55.4529	
0.14625	0.0221909	0.14625	0.026674	0.14625	-15.5427	0.14625	59.3971	
0.1475	0.0196754	0.1475	0.0235201	0.1475	-11.5985	0.1475	62.3553	
0.14875	0.0203043	0.14875	0.0235201	0.14875	-14.228	0.14875	55.7816	
0.15	0.0196754	0.15	0.0235201	0.15	-12.2559	0.15	63.3413	
0.15125	0.0190466	0.15125	0.0241509	0.15125	-16.2001	0.15125	58.0824	
0.1525	0.01716	0.1525	0.0228893	0.1525	-16.5287	0.1525	58.0824	
0.15375	0.0165312	0.15375	0.0254124	0.15375	-12.9132	0.15375	56.7676	
0.155	0.0177889	0.155	0.0241509	0.155	-14.8853	0.155	57.0963	
0.15625	0.0140157	0.15625	0.020997	0.15625	-13.5706	0.15625	63.0126	
0.1575	0.0146446	0.1575	0.0216278	0.1575	-12.2559	0.1575	62.6839	
0.15875	0.0159023	0.15875	0.0247817	0.15875	-15.214	0.15875	64.656	
0.16	0.0165312	0.16	0.0247817	0.16	-14.228	0.16	60.0545	
0.16125	0.0159023	0.16125	0.0241509	0.16125	-11.9272	0.16125	61.6979	
0.1625	0.0140157	0.1625	0.0228893	0.1625	-9.62639	0.1625	66.9568	
0.16375	0.0152735	0.16375	0.0254124	0.16375	-10.6124	0.16375	65.3134	
0.165	0.0177889	0.165	0.0254124	0.165	-14.228	0.165	63.67	
0.16625	0.0165312	0.16625	0.0241509	0.16625	-12.9132	0.16625	61.3692	
0.1675	0.0146446	0.1675	0.0228893	0.1675	-15.214	0.1675	57.425	
0.16875	0.00835606	0.16875	0.0184739	0.16875	-12.2559	0.16875	61.6979	
0.17	0.0115003	0.17	0.0216278	0.17	-10.9411	0.17	64.9847	
0.17125	0.0115003	0.17125	0.0197355	0.17125	-10.6124	0.17125	67.2855	
0.1725	0.0121292	0.1725	0.0197355	0.1725	-12.5845	0.1725	62.3553	
0.17375	0.0115003	0.17375	0.0197355	0.17375	-11.9272	0.17375	65.9708	
0.175	0.0102426	0.175	0.0178432	0.175	-10.9411	0.175	65.6421	
0.17625	0.0115003	0.17625	0.0228893	0.17625	-11.9272	0.17625	65.6421	
0.1775	0.0102426	0.1775	0.0203662	0.1775	-8.96903	0.1775	67.6142	
0.17875	0.0102426	0.17875	0.0228893	0.17875	-9.29771	0.17875	64.656	
0.18	0.00898491	0.18	0.0191047	0.18	-7.98298	0.18	68.9289	
0.18125	0.00961376	0.18125	0.0146893	0.18125	-12.5845	0.18125	63.0126	
0.1825	0.00835606	0.1825	0.012797	0.1825	-9.62639	0.1825	64.9847	
0.18375	0.00961376	0.18375	0.012797	0.18375	-9.95508	0.18375	62.0266	
0.185	0.00709835	0.185	0.0146893	0.185	-11.2698	0.185	68.9289	
0.18625	0.00835606	0.18625	0.0184739	0.18625	-10.2838	0.18625	65.3134	
0.1875	0.00709835	0.1875	0.0191047	0.1875	-11.2698	0.1875	67.6142	
0.18875	0.0077272	0.18875	0.0178432	0.18875	-11.5985	0.18875	64.656	
0.19	0.0077272	0.19	0.0153201	0.19	-8.64034	0.19	67.2855	
0.19125	0.00709835	0.19125	0.012797	0.19125	-7.98298	0.19125	67.2855	
0.1925	0.0102426	0.1925	0.0140585	0.1925	-9.95508	0.1925	63.9987	
0.19375	0.0102426	0.19375	0.0115354	0.19375	-13.5706	0.19375	67.6142	
0.195	0.00961376	0.195	0.0134277	0.195	-10.9411	0.195	65.6421	
0.19625	0.00961376	0.19625	0.0172124	0.19625	-8.96903	0.19625	65.6421	
0.1975	0.00961376	0.1975	0.0197355	0.1975	-10.2838	0.1975	62.3553	
0.19875	0.00835606	0.19875	0.020997	0.19875	-12.2559	0.19875	63.67	
0.2	0.00835606	0.2	0.0191047	0.2	-7.32561	0.2	63.3413	
0.20125	0.0077272	0.20125	0.0172124	0.20125	-10.2838	0.20125	65.3134	
0.2025	0.00898491	0.2025	0.0172124	0.2025	-11.2698	0.2025	65.3134	
0.20375	0.00709835	0.20375	0.0146893	0.20375	-10.2838	0.20375	63.3413	
0.205	0.0077272	0.205	0.0165816	0.205	-10.2838	0.205	67.9429	
0.20625	0.00961376	0.20625	0.0172124	0.20625	-9.62639	0.20625	65.9708	
0.2075	0.0077272	0.2075	0.0165816	0.2075	-7.65429	0.2075	70.2437	
0.20875	0.00835606	0.20875	0.0134277	0.20875	-8.64034	0.20875	64.3274	
0.21	0.00961376	0.21	0.0134277	0.21	-6.66824	0.21	65.9708	
0.21125	0.0102426	0.21125	0.0146893	0.21125	-6.99693	0.21125	66.2995	
0.2125	0.0115003	0.2125	0.0172124	0.2125	-10.2838	0.2125	64.9847	
0.21375	0.00898491	0.21375	0.0153201	0.21375	-8.64034	0.21375	67.6142	
0.215	0.00835606	0.215	0.0134277	0.215	-9.62639	0.215	66.6281	
0.21625	0.00898491	0.21625	0.0121662	0.21625	-12.9132	0.21625	63.9987	
0.2175	0.00835606	0.2175	0.0121662	0.2175	-8.64034	0.2175	68.2716	
0.21875	0.0077272	0.21875	0.012797	0.21875	-14.5566	0.21875	62.6839	
0.22	0.00961376	0.22	0.0134277	0.22	-8.96903	0.22	62.3553	
0.22125	0.00709835	0.22125	0.0146893	0.22125	-12.9132	0.22125	63.67	
0.2225	0.00898491	0.2225	0.0153201	0.2225	-9.95508	0.2225	62.6839	
0.22375	0.00898491	0.22375	0.0146893	0.22375	-9.95508	0.22375	64.656	
0.225	0.0108715	0.225	0.0159508	0.225	-6.66824	0.225	67.6142	
0.22625	0.0102426	0.22625	0.0165816	0.22625	-8.31166	0.22625	69.915	
0.2275	0.00961376	0.2275	0.0153201	0.2275	-1.73799	0.2275	66.9568	
0.22875	0.0115003	0.22875	0.0153201	0.22875	-10.6124	0.22875	67.9429	
0.23	0.00961376	0.23	0.0140585	0.23	-11.5985	0.23	69.2576	
0.23125	0.00898491	0.23125	0.0140585	0.23125	-13.2419	0.23125	64.656	
0.2325	0.0102426	0.2325	0.0140585	0.2325	-14.228	0.2325	66.2995	
0.23375	0.0115003	0.23375	0.0159508	0.23375	-10.6124	0.23375	67.6142	
0.235	0.0133869	0.235	0.0140585	0.235	-12.2559	0.235	66.2995	
0.23625	0.0159023	0.23625	0.0178432	0.23625	-14.228	0.23625	65.9708	
0.2375	0.0102426	0.2375	0.0140585	0.2375	-11.5985	0.2375	61.0405	
0.23875	0.0121292	0.23875	0.0172124	0.23875	-15.214	0.23875	62.3553	
0.24	0.0146446	0.24	0.0197355	0.24	-9.29771	0.24	61.6979	
0.24125	0.012758	0.24125	0.0184739	0.24125	-10.6124	0.24125	67.2855	
0.2425	0.0152735	0.2425	0.020997	0.2425	-12.5845	0.2425	57.7537	
0.24375	0.0140157	0.24375	0.0172124	0.24375	-13.5706	0.24375	63.3413	
0.245	0.0165312	0.245	0.0165816	0.245	-9.62639	0.245	65.6421	
0.24625	0.0133869	0.24625	0.0140585	0.24625	-1.08063	0.24625	66.2995	
0.2475	0.0133869	0.2475	0.0140585	0.2475	-10.6124	0.2475	61.3692	
0.24875	0.0115003	0.24875	0.0165816	0.24875	-13.8993	0.24875	66.2995	
0.25	0.0152735	0.25	0.0197355	0.25	-9.29771	0.25	65.3134	
0.25125	0.0133869	0.25125	0.0172124	0.25125	-13.8993	0.25125	63.0126	
0.2525	0.0159023	0.2525	0.0216278	0.2525	-12.9132	0.2525	61.3692	
0.25375	0.0102426	0.25375	0.0172124	0.25375	-15.8714	0.25375	60.7118	
0.255	0.0140157	0.255	0.0203662	0.255	-14.5566	0.255	54.7955	
0.25625	0.0121292	0.25625	0.0197355	0.25625	-12.2559	0.25625	60.0545	
0.2575	0.0133869	0.2575	0.0184739	0.2575	-10.2838	0.2575	60.0545	
0.25875	0.00961376	0.25875	0.0140585	0.25875	-11.9272	0.25875	62.6839	
0.26	0.0121292	0.26	0.0178432	0.26	-16.5287	0.26	62.6839	
0.26125	0.0146446	0.26125	0.0203662	0.26125	-9.29771	0.26125	67.9429	
0.2625	0.0159023	0.2625	0.0222586	0.2625	-7.98298	0.2625	65.6421	
0.26375	0.0146446	0.26375	0.0197355	0.26375	-9.62639	0.26375	63.0126	
0.265	0.0159023	0.265	0.0216278	0.265	-15.214	0.265	58.4111	
0.26625	0.0133869	0.26625	0.0203662	0.26625	-13.2419	0.26625	59.7258	
0.2675	0.0133869	0.2675	0.0216278	0.2675	-8.31166	0.2675	64.3274	
0.26875	0.0133869	0.26875	0.0216278	0.26875	-19.1582	0.26875	60.3832	
0.27	0.0146446	0.27	0.020997	0.27	-17.5148	0.27	60.0545	
0.27125	0.0133869	0.27125	0.0216278	0.27125	-10.6124	0.27125	58.4111	
0.2725	0.0133869	0.2725	0.0222586	0.2725	-12.9132	0.2725	63.67	
0.27375	0.0146446	0.27375	0.0184739	0.27375	-12.2559	0.27375	63.67	
0.275	0.0108715	0.275	0.0153201	0.275	-14.228	0.275	64.656	
0.27625	0.0102426	0.27625	0.0165816	0.27625	-7.98298	0.27625	60.0545	
0.2775	0.0121292	0.2775	0.0184739	0.2775	-9.62639	0.2775	63.67	
0.27875	0.0121292	0.27875	0.0184739	0.27875	-9.95508	0.27875	63.0126	
0.28	0.012758	0.28	0.0172124	0.28	-3.38141	0.28	66.6281	
0.28125	0.0102426	0.28125	0.0146893	0.28125	-6.01088	0.28125	73.2018	
0.2825	0.00898491	0.2825	0.0172124	0.2825	-9.29771	0.2825	66.9568	
0.28375	0.00961376	0.28375	0.0184739	0.28375	-14.5566	0.28375	67.6142	
0.285	0.00898491	0.285	0.0184739	0.285	-11.5985	0.285	65.6421	
0.28625	0.00709835	0.28625	0.0178432	0.28625	-7.98298	0.28625	59.7258	
0.2875	0.00835606	0.2875	0.0178432	0.2875	-16.2001	0.2875	66.6281	
0.28875	0.00709835	0.28875	0.0159508	0.28875	-14.8853	0.28875	65.3134	
0.29	0.00835606	0.29	0.0172124	0.29	-13.8993	0.29	67.9429	
0.29125	0.00898491	0.29125	0.0172124	0.29125	-10.2838	0.29125	69.915	
0.2925	0.00898491	0.2925	0.0159508	0.2925	-15.214	0.2925	65.9708	
0.29375	0.0077272	0.29375	0.0159508	0.29375	-8.64034	0.29375	63.67	
0.295	0.0102426	0.295	0.0159508	0.295	-7.65429	0.295	68.6002	
0.29625	0.0102426	0.29625	0.0146893	0.29625	-9.62639	0.29625	65.9708	
0.2975	0.0108715	0.2975	0.0140585	0.2975	-9.29771	0.2975	65.3134	
0.29875	0.00709835	0.29875	0.0109046	0.29875	-8.96903	0.29875	63.0126	
0.3	0.0108715	0.3	0.0140585	0.3	-7.32561	0.3	67.2855	
0.30125	0.00898491	0.30125	0.0159508	0.30125	-11.2698	0.30125	64.3274	
0.3025	0.0077272	0.3025	0.0146893	0.3025	-9.29771	0.3025	60.7118	
0.30375	0.00709835	0.30375	0.0140585	0.30375	-14.8853	0.30375	64.3274	
0.305	0.0077272	0.305	0.012797	0.305	-10.2838	0.305	62.3553	
0.30625	0.0077272	0.30625	0.012797	0.30625	-8.64034	0.30625	62.6839	
0.3075	0.0108715	0.3075	0.0140585	0.3075	-12.9132	0.3075	67.6142	
0.30875	0.00961376	0.30875	0.0121662	0.30875	-7.65429	0.30875	65.3134	
0.31	0.0108715	0.31	0.0159508	0.31	-10.2838	0.31	67.6142	
0.31125	0.00961376	0.31125	0.0146893	0.31125	-3.38141	0.31125	65.3134	
0.3125	0.00898491	0.3125	0.0134277	0.3125	-11.9272	0.3125	66.2995	
0.31375	0.00961376	0.31375	0.0115354	0.31375	-3.38141	0.31375	70.2437	
0.315	0.0077272	0.315	0.0115354	0.315	-5.68219	0.315	65.9708	
0.31625	0.0077272	0.31625	0.0153201	0.31625	-10.9411	0.31625	64.9847	
0.3175	0.00961376	0.3175	0.0165816	0.3175	-10.9411	0.3175	64.9847	
0.31875	0.0077272	0.31875	0.0146893	0.31875	-10.6124	0.31875	63.3413	
0.32	0.0077272	0.32	0.0140585	0.32	-11.5985	0.32	70.5723	
0.32125	0.00646949	0.32125	0.012797	0.32125	-14.5566	0.32125	65.9708	
0.3225	0.0077272	0.3225	0.0140585	0.3225	-8.31166	0.3225	63.3413	
0.32375	0.00898491	0.32375	0.0172124	0.32375	-9.62639	0.32375	63.3413	
0.325	0.0121292	0.325	0.0165816	0.325	-12.2559	0.325	65.9708	
0.32625	0.0115003	0.32625	0.0153201	0.32625	-6.99693	0.32625	64.3274	
0.3275	0.00835606	0.3275	0.0121662	0.3275	-7.98298	0.3275	72.8731	
0.32875	0.00961376	0.32875	0.012797	0.32875	-8.31166	0.32875	67.2855	
0.33	0.0102426	0.33	0.012797	0.33	-9.95508	0.33	65.9708	
0.33125	0.00898491	0.33125	0.0121662	0.33125	-7.32561	0.33125	66.2995	
0.3325	0.00835606	0.3325	0.012797	0.3325	-15.214	0.3325	65.9708	
0.33375	0.00961376	0.33375	0.0159508	0.33375	-12.2559	0.33375	68.9289	
0.335	0.0077272	0.335	0.0115354	0.335	-10.9411	0.335	61.0405	
0.33625	0.00835606	0.33625	0.00901233	0.33625	-11.2698	0.33625	63.9987	
0.3375	0.0115003	0.3375	0.0109046	0.3375	-15.214	0.3375	62.0266	
0.33875	0.012758	0.33875	0.0134277	0.33875	-12.5845	0.33875	61.0405	
0.34	0.0133869	0.34	0.0165816	0.34	-13.5706	0.34	63.0126	
0.34125	0.0133869	0.34125	0.0165816	0.34125	-11.9272	0.34125	67.6142	
0.3425	0.0133869	0.3425	0.0165816	0.3425	-15.214	0.3425	65.6421	
0.34375	0.0140157	0.34375	0.0178432	0.34375	-12.5845	0.34375	61.3692	
0.345	0.012758	0.345	0.0172124	0.345	-7.65429	0.345	63.3413	
0.34625	0.0133869	0.34625	0.0172124	0.34625	-8.64034	0.34625	64.9847	
0.3475	0.012758	0.3475	0.0172124	0.3475	-10.2838	0.3475	63.0126	
0.34875	0.0140157	0.34875	0.0172124	0.34875	-13.2419	0.34875	64.3274	
0.35	0.012758	0.35	0.0172124	0.35	-8.96903	0.35	61.3692	
0.35125	0.0140157	0.35125	0.0184739	0.35125	-15.5427	0.35125	64.3274	
0.3525	0.0121292	0.3525	0.020997	0.3525	-14.8853	0.3525	67.2855	
0.35375	0.0133869	0.35375	0.020997	0.35375	-13.5706	0.35375	63.9987	
0.355	0.0115003	0.355	0.0184739	0.355	-14.228	0.355	60.3832	
0.35625	0.0121292	0.35625	0.0178432	0.35625	-11.5985	0.35625	62.6839	
0.3575	0.0152735	0.3575	0.0178432	0.3575	-13.2419	0.3575	59.7258	
0.35875	0.012758	0.35875	0.0165816	0.35875	-12.5845	0.35875	65.3134	
0.36	0.0184177	0.36	0.0216278	0.36	-1.08063	0.36	62.0266	
0.36125	0.0133869	0.36125	0.0165816	0.36125	-9.62639	0.36125	64.3274	
0.3625	0.0159023	0.3625	0.0184739	0.3625	-8.64034	0.3625	63.0126	
0.36375	0.0159023	0.36375	0.0191047	0.36375	-14.5566	0.36375	58.0824	
0.365	0.0133869	0.365	0.0178432	0.365	-12.9132	0.365	61.0405	
0.36625	0.0133869	0.36625	0.0191047	0.36625	-13.2419	0.36625	59.3971	
0.3675	0.0140157	0.3675	0.0197355	0.3675	-15.214	0.3675	61.6979	
0.36875	0.0133869	0.36875	0.0191047	0.36875	-13.5706	0.36875	61.3692	
0.37	0.0165312	0.37	0.0178432	0.37	-12.2559	0.37	59.7258	
0.37125	0.0133869	0.37125	0.0134277	0.37125	-12.5845	0.37125	67.9429	
0.3725	0.00898491	0.3725	0.0115354	0.3725	-15.214	0.3725	61.6979	
0.37375	0.0121292	0.37375	0.0146893	0.37375	-11.2698	0.37375	63.0126	
0.375	0.0121292	0.375	0.0172124	0.375	-9.29771	0.375	65.3134	
0.37625	0.0165312	0.37625	0.0197355	0.37625	-8.96903	0.37625	66.2995	
0.3775	0.0108715	0.3775	0.0134277	0.3775	-10.2838	0.3775	64.656	
0.37875	0.00898491	0.37875	0.0134277	0.37875	-10.6124	0.37875	65.3134	
0.38	0.0115003	0.38	0.0134277	0.38	-6.99693	0.38	64.9847	
0.38125	0.00961376	0.38125	0.00838155	0.38125	-11.5985	0.38125	60.7118	
0.3825	0.00835606	0.3825	0.00712001	0.3825	-10.2838	0.3825	63.9987	
0.38375	0.0102426	0.38375	0.00838155	0.38375	-9.62639	0.38375	64.9847	
0.385	0.00961376	0.385	0.0115354	0.385	-11.5985	0.385	63.67	
0.38625	0.0102426	0.38625	0.0121662	0.38625	-11.5985	0.38625	64.3274	
0.3875	0.0102426	0.3875	0.0109046	0.3875	-8.96903	0.3875	61.6979	
0.38875	0.00835606	0.38875	0.0096431	0.38875	-12.5845	0.38875	66.2995	
0.39	0.0102426	0.39	0.0096431	0.39	-11.5985	0.39	62.3553	
0.39125	0.0165312	0.39125	0.0159508	0.39125	-13.8993	0.39125	61.0405	
0.3925	0.01716	0.3925	0.0153201	0.3925	-8.96903	0.3925	58.7397	
0.39375	0.021562	0.39375	0.0203662	0.39375	-11.9272	0.39375	69.915	
0.395	0.0152735	0.395	0.0172124	0.395	-11.2698	0.395	60.3832	
0.39625	0.0152735	0.39625	0.0191047	0.39625	-6.33956	0.39625	68.6002	
0.3975	0.0140157	0.3975	0.0165816	0.3975	-9.95508	0.3975	63.9987	
0.39875	0.0102426	0.39875	0.0102739	0.39875	-8.64034	0.39875	61.0405	
0.4	0.00835606	0.4	0.00901233	0.4	-10.2838	0.4	63.9987	
0.40125	0.00835606	0.40125	0.0096431	0.40125	-13.2419	0.40125	60.3832	
0.4025	0.00961376	0.4025	0.0102739	0.4025	-10.6124	0.4025	66.2995	
0.40375	0.00961376	0.40375	0.0115354	0.40375	-12.5845	0.40375	58.7397	
