Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.10625	0.0102739	0.10625	0.0133869	0.10625	-8.96903	0.10625	-17.5148	
0.1075	0.0159508	0.1075	0.01716	0.1075	-14.228	0.1075	-19.1582	
0.10875	0.0172124	0.10875	0.0165312	0.10875	-11.9272	0.10875	-17.5148	
0.11	0.0159508	0.11	0.0152735	0.11	-12.9132	0.11	-19.4869	
0.11125	0.0153201	0.11125	0.0152735	0.11125	-10.9411	0.11125	-19.8156	
0.1125	0.0146893	0.1125	0.0133869	0.1125	-9.62639	0.1125	-16.8574	
0.11375	0.0191047	0.11375	0.0133869	0.11375	-15.8714	0.11375	-19.1582	
0.115	0.0197355	0.115	0.0133869	0.115	-16.8574	0.115	-16.8574	
0.11625	0.0165816	0.11625	0.0140157	0.11625	-14.228	0.11625	-14.5566	
0.1175	0.0165816	0.1175	0.0177889	0.1175	-13.8993	0.1175	-15.8714	
0.11875	0.0109046	0.11875	0.0146446	0.11875	-13.8993	0.11875	-9.95508	
0.12	0.00901233	0.12	0.0140157	0.12	-15.214	0.12	-18.1722	
0.12125	0.00648923	0.12125	0.0152735	0.12125	-11.2698	0.12125	-20.1443	
0.1225	0.00522769	0.1225	0.0140157	0.1225	-15.5427	0.1225	-15.5427	
0.12375	0.00712001	0.12375	0.0159023	0.12375	-14.5566	0.12375	-21.459	
0.125	0.0109046	0.125	0.0140157	0.125	-13.5706	0.125	-19.1582	
0.12625	0.0134277	0.12625	0.0165312	0.12625	-9.62639	0.12625	-18.8295	
0.1275	0.0134277	0.1275	0.01716	0.1275	-11.9272	0.1275	-19.8156	
0.12875	0.0096431	0.12875	0.0140157	0.12875	-14.8853	0.12875	-21.7877	
0.13	0.0109046	0.13	0.0133869	0.13	-14.5566	0.13	-19.1582	
0.13125	0.012797	0.13125	0.0146446	0.13125	-11.5985	0.13125	-21.1303	
0.1325	0.0146893	0.1325	0.0140157	0.1325	-10.6124	0.1325	-16.8574	
0.13375	0.0172124	0.13375	0.0152735	0.13375	-14.8853	0.13375	-17.8435	
0.135	0.0197355	0.135	0.0152735	0.135	-15.214	0.135	-17.5148	
0.13625	0.0178432	0.13625	0.0140157	0.13625	-12.2559	0.13625	-12.9132	
0.1375	0.0153201	0.1375	0.0165312	0.1375	-10.2838	0.1375	-21.7877	
0.13875	0.0115354	0.13875	0.0159023	0.13875	-10.2838	0.13875	-19.1582	
0.14	0.0115354	0.14	0.0165312	0.14	-11.5985	0.14	-20.4729	
0.14125	0.0115354	0.14125	0.0177889	0.14125	-18.1722	0.14125	-23.7598	
0.1425	0.0140585	0.1425	0.0165312	0.1425	-13.5706	0.1425	-23.1024	
0.14375	0.0140585	0.14375	0.0177889	0.14375	-13.5706	0.14375	-16.8574	
0.145	0.0140585	0.145	0.01716	0.145	-15.5427	0.145	-17.5148	
0.14625	0.0172124	0.14625	0.0196754	0.14625	-11.5985	0.14625	-20.1443	
0.1475	0.0178432	0.1475	0.0209331	0.1475	-14.228	0.1475	-19.8156	
0.14875	0.0191047	0.14875	0.0196754	0.14875	-16.8574	0.14875	-20.8016	
0.15	0.0153201	0.15	0.0196754	0.15	-12.9132	0.15	-22.1164	
0.15125	0.00775078	0.15125	0.0221909	0.15125	-17.8435	0.15125	-23.4311	
0.1525	-0.00360314	0.1525	0.0190466	0.1525	-14.5566	0.1525	-19.1582	
0.15375	-0.00297236	0.15375	0.0209331	0.15375	-8.96903	0.15375	-19.4869	
0.155	0.00585846	0.155	0.0190466	0.155	-12.5845	0.155	-17.8435	
0.15625	0.0184739	0.15625	0.0234486	0.15625	-12.9132	0.15625	-19.4869	
0.1575	0.0254124	0.1575	0.0177889	0.1575	-20.8016	0.1575	-18.8295	
0.15875	0.0241509	0.15875	0.0190466	0.15875	-19.1582	0.15875	-22.7737	
0.16	0.020997	0.16	0.01716	0.16	-16.5287	0.16	-12.5845	
0.16125	0.0203662	0.16125	0.0203043	0.16125	-13.5706	0.16125	-19.4869	
0.1625	0.0203662	0.1625	0.0196754	0.1625	-13.8993	0.1625	-19.4869	
0.16375	0.0222586	0.16375	0.0203043	0.16375	-20.8016	0.16375	-21.459	
0.165	0.0197355	0.165	0.0203043	0.165	-14.228	0.165	-24.7458	
0.16625	0.0191047	0.16625	0.0196754	0.16625	-16.8574	0.16625	-23.1024	
0.1675	0.0172124	0.1675	0.0209331	0.1675	-14.8853	0.1675	-19.1582	
0.16875	0.0184739	0.16875	0.021562	0.16875	-13.2419	0.16875	-18.5008	
0.17	0.0172124	0.17	0.01716	0.17	-16.2001	0.17	-18.5008	
0.17125	0.0184739	0.17125	0.0177889	0.17125	-16.2001	0.17125	-14.228	
0.1725	0.0178432	0.1725	0.0177889	0.1725	-14.228	0.1725	-19.8156	
0.17375	0.020997	0.17375	0.0209331	0.17375	-16.5287	0.17375	-24.0885	
0.175	0.0197355	0.175	0.0190466	0.175	-12.9132	0.175	-21.459	
0.17625	0.0191047	0.17625	0.0209331	0.17625	-14.8853	0.17625	-13.2419	
0.1775	0.020997	0.1775	0.0190466	0.1775	-14.5566	0.1775	-26.0606	
0.17875	0.0172124	0.17875	0.0152735	0.17875	-12.2559	0.17875	-20.4729	
0.18	0.0146893	0.18	0.0152735	0.18	-9.62639	0.18	-18.1722	
0.18125	0.0153201	0.18125	0.0177889	0.18125	-13.5706	0.18125	-17.5148	
0.1825	0.0146893	0.1825	0.01716	0.1825	-16.2001	0.1825	-20.8016	
0.18375	0.0184739	0.18375	0.0177889	0.18375	-8.96903	0.18375	-17.1861	
0.185	0.0140585	0.185	0.01716	0.185	-14.228	0.185	-17.1861	
0.18625	0.0153201	0.18625	0.0165312	0.18625	-4.03878	0.18625	-16.5287	
0.1875	0.0140585	0.1875	0.0140157	0.1875	-17.1861	0.1875	-18.8295	
0.18875	0.0146893	0.18875	0.0152735	0.18875	-13.5706	0.18875	-18.8295	
0.19	0.0146893	0.19	0.0133869	0.19	-17.1861	0.19	-22.1164	
0.19125	0.0178432	0.19125	0.01716	0.19125	-11.9272	0.19125	-17.1861	
0.1925	0.0165816	0.1925	0.0146446	0.1925	-11.5985	0.1925	-15.8714	
0.19375	0.0197355	0.19375	0.01716	0.19375	-11.9272	0.19375	-20.1443	
0.195	0.0184739	0.195	0.0146446	0.195	-13.2419	0.195	-19.1582	
0.19625	0.0191047	0.19625	0.0152735	0.19625	-17.1861	0.19625	-22.7737	
0.1975	0.0178432	0.1975	0.0152735	0.1975	-11.5985	0.1975	-18.5008	
0.19875	0.0191047	0.19875	0.0152735	0.19875	-10.6124	0.19875	-15.5427	
0.2	0.0203662	0.2	0.0152735	0.2	-2.72404	0.2	-15.214	
0.20125	0.0203662	0.20125	0.0140157	0.20125	-9.62639	0.20125	-20.8016	
0.2025	0.0203662	0.2025	0.0146446	0.2025	-11.2698	0.2025	-23.1024	
0.20375	0.0235201	0.20375	0.01716	0.20375	-16.5287	0.20375	-20.1443	
0.205	0.0203662	0.205	0.0165312	0.205	-15.8714	0.205	-18.1722	
0.20625	0.0203662	0.20625	0.0177889	0.20625	-13.8993	0.20625	-19.8156	
0.2075	0.020997	0.2075	0.0152735	0.2075	-16.5287	0.2075	-19.4869	
0.20875	0.0247817	0.20875	0.0177889	0.20875	-15.214	0.20875	-22.445	
0.21	0.0247817	0.21	0.0140157	0.21	-13.5706	0.21	-20.4729	
0.21125	0.0235201	0.21125	0.0165312	0.21125	-11.9272	0.21125	-22.445	
0.2125	0.0260432	0.2125	0.0209331	0.2125	-14.228	0.2125	-18.1722	
0.21375	0.0191047	0.21375	0.0177889	0.21375	-16.5287	0.21375	-19.1582	
0.215	0.0184739	0.215	0.0165312	0.215	-11.5985	0.215	-18.8295	
0.21625	0.0197355	0.21625	0.0165312	0.21625	-11.9272	0.21625	-12.5845	
0.2175	0.0191047	0.2175	0.0152735	0.2175	-11.5985	0.2175	-15.8714	
0.21875	0.0165816	0.21875	0.0152735	0.21875	-6.01088	0.21875	-15.214	
0.22	0.0146893	0.22	0.0165312	0.22	-11.5985	0.22	-22.1164	
0.22125	0.012797	0.22125	0.0165312	0.22125	-7.32561	0.22125	-19.8156	
0.2225	0.0146893	0.2225	0.0165312	0.2225	-7.32561	0.2225	-20.1443	
0.22375	0.0165816	0.22375	0.0165312	0.22375	-12.5845	0.22375	-21.1303	
0.225	0.0165816	0.225	0.0159023	0.225	-9.29771	0.225	-16.8574	
0.22625	0.0184739	0.22625	0.01716	0.22625	-14.8853	0.22625	-20.4729	
0.2275	0.0165816	0.2275	0.0133869	0.2275	-12.2559	0.2275	-19.4869	
0.22875	0.020997	0.22875	0.0146446	0.22875	-12.2559	0.22875	-20.8016	
0.23	0.0260432	0.23	0.0159023	0.23	-14.8853	0.23	-16.5287	
0.23125	0.0235201	0.23125	0.0165312	0.23125	-11.9272	0.23125	-23.1024	
0.2325	0.0159508	0.2325	0.0152735	0.2325	-15.5427	0.2325	-15.8714	
0.23375	0.0146893	0.23375	0.0140157	0.23375	-9.95508	0.23375	-16.8574	
0.235	0.0140585	0.235	0.012758	0.235	-5.02483	0.235	-11.9272	
0.23625	0.0165816	0.23625	0.0152735	0.23625	-11.5985	0.23625	-19.1582	
0.2375	0.0172124	0.2375	0.0152735	0.2375	-8.96903	0.2375	-17.8435	
0.23875	0.0165816	0.23875	0.0184177	0.23875	-12.5845	0.23875	-19.8156	
0.24	0.0184739	0.24	0.0196754	0.24	-16.2001	0.24	-20.4729	
0.24125	0.0153201	0.24125	0.0177889	0.24125	-15.214	0.24125	-18.8295	
0.2425	0.0153201	0.2425	0.0159023	0.2425	-8.31166	0.2425	-17.8435	
0.24375	0.0178432	0.24375	0.0165312	0.24375	-15.214	0.24375	-20.8016	
0.245	0.0203662	0.245	0.0184177	0.245	-18.5008	0.245	-19.1582	
0.24625	0.0241509	0.24625	0.021562	0.24625	-14.5566	0.24625	-19.8156	
0.2475	0.0235201	0.2475	0.0221909	0.2475	-9.95508	0.2475	-22.445	
0.24875	0.0216278	0.24875	0.021562	0.24875	-17.8435	0.24875	-20.1443	
0.25	0.0241509	0.25	0.0234486	0.25	-18.8295	0.25	-19.1582	
0.25125	0.0222586	0.25125	0.0209331	0.25125	-12.9132	0.25125	-23.7598	
0.2525	0.020997	0.2525	0.0203043	0.2525	-12.9132	0.2525	-13.8993	
0.25375	0.0191047	0.25375	0.0209331	0.25375	-15.214	0.25375	-22.1164	
0.255	0.020997	0.255	0.0203043	0.255	-16.8574	0.255	-17.1861	
0.25625	0.0228893	0.25625	0.0203043	0.25625	-13.8993	0.25625	-20.8016	
0.2575	0.0216278	0.2575	0.01716	0.2575	-16.5287	0.2575	-22.1164	
0.25875	0.0254124	0.25875	0.0177889	0.25875	-18.1722	0.25875	-18.1722	
0.26	0.026674	0.26	0.01716	0.26	-15.214	0.26	-18.5008	
0.26125	0.026674	0.26125	0.0184177	0.26125	-12.5845	0.26125	-20.8016	
0.2625	0.0298278	0.2625	0.0265928	0.2625	-15.8714	0.2625	-21.459	
0.26375	0.0235201	0.26375	0.021562	0.26375	-18.8295	0.26375	-18.8295	
0.265	0.0191047	0.265	0.0203043	0.265	-11.9272	0.265	-20.1443	
0.26625	0.0191047	0.26625	0.021562	0.26625	-10.2838	0.26625	-21.459	
0.2675	0.0203662	0.2675	0.0184177	0.2675	-12.2559	0.2675	-18.5008	
0.26875	0.0216278	0.26875	0.0203043	0.26875	-11.2698	0.26875	-15.8714	
0.27	0.020997	0.27	0.0190466	0.27	-11.9272	0.27	-24.4171	
0.27125	0.020997	0.27125	0.0196754	0.27125	-13.2419	0.27125	-20.4729	
0.2725	0.0197355	0.2725	0.0190466	0.2725	-17.1861	0.2725	-19.1582	
0.27375	0.0197355	0.27375	0.0190466	0.27375	-13.8993	0.27375	-16.2001	
0.275	0.020997	0.275	0.0196754	0.275	-17.8435	0.275	-20.1443	
0.27625	0.0203662	0.27625	0.0196754	0.27625	-14.5566	0.27625	-17.8435	
0.2775	0.0140585	0.2775	0.0152735	0.2775	-14.8853	0.2775	-22.1164	
0.27875	0.0165816	0.27875	0.0152735	0.27875	-13.5706	0.27875	-20.1443	
0.28	0.0159508	0.28	0.0159023	0.28	-10.9411	0.28	-14.228	
0.28125	0.0197355	0.28125	0.01716	0.28125	-8.96903	0.28125	-19.8156	
0.2825	0.0197355	0.2825	0.0140157	0.2825	-9.62639	0.2825	-15.5427	
0.28375	0.0216278	0.28375	0.0146446	0.28375	-12.9132	0.28375	-13.8993	
0.285	0.0184739	0.285	0.0152735	0.285	-14.8853	0.285	-12.9132	
0.28625	0.0178432	0.28625	0.0165312	0.28625	-9.95508	0.28625	-17.8435	
0.2875	0.0140585	0.2875	0.0159023	0.2875	-12.5845	0.2875	-15.5427	
0.28875	0.0134277	0.28875	0.0177889	0.28875	-13.2419	0.28875	-20.8016	
0.29	0.012797	0.29	0.0152735	0.29	-18.1722	0.29	-20.1443	
0.29125	0.012797	0.29125	0.0133869	0.29125	-12.5845	0.29125	-21.459	
0.2925	0.0146893	0.2925	0.0152735	0.2925	-12.5845	0.2925	-17.5148	
0.29375	0.0159508	0.29375	0.0152735	0.29375	-15.8714	0.29375	-18.8295	
0.295	0.0184739	0.295	0.0159023	0.295	-14.8853	0.295	-19.1582	
0.29625	0.0254124	0.29625	0.0228197	0.29625	-14.5566	0.29625	-20.8016	
0.2975	0.0172124	0.2975	0.01716	0.2975	-14.8853	0.2975	-18.8295	
0.29875	0.0153201	0.29875	0.0152735	0.29875	-13.8993	0.29875	-17.8435	
0.3	0.0178432	0.3	0.0146446	0.3	-11.5985	0.3	-23.4311	
0.30125	0.0178432	0.30125	0.0146446	0.30125	-13.2419	0.30125	-16.5287	
0.3025	0.0191047	0.3025	0.0146446	0.3025	-13.5706	0.3025	-15.5427	
0.30375	0.0197355	0.30375	0.0165312	0.30375	-15.5427	0.30375	-16.5287	
0.305	0.0203662	0.305	0.0177889	0.305	-12.9132	0.305	-18.5008	
0.30625	0.0216278	0.30625	0.0190466	0.30625	-14.8853	0.30625	-13.8993	
0.3075	0.0184739	0.3075	0.0152735	0.3075	-12.5845	0.3075	-16.2001	
0.30875	0.0184739	0.30875	0.0146446	0.30875	-3.71009	0.30875	-17.5148	
0.31	0.0165816	0.31	0.0159023	0.31	-11.9272	0.31	-20.1443	
0.31125	0.0178432	0.31125	0.0152735	0.31125	-19.8156	0.31125	-15.214	
0.3125	0.0291971	0.3125	0.0265928	0.3125	-11.9272	0.3125	-18.1722	
0.31375	0.0197355	0.31375	0.0165312	0.31375	-11.9272	0.31375	-19.8156	
0.315	0.0197355	0.315	0.0152735	0.315	-14.8853	0.315	-17.1861	
0.31625	0.0203662	0.31625	0.0165312	0.31625	-15.5427	0.31625	-17.1861	
0.3175	0.0203662	0.3175	0.0146446	0.3175	-13.5706	0.3175	-17.1861	
0.31875	0.0191047	0.31875	0.0140157	0.31875	-11.5985	0.31875	-16.8574	
0.32	0.0241509	0.32	0.0247063	0.32	-13.8993	0.32	-19.8156	
0.32125	0.0191047	0.32125	0.0159023	0.32125	-7.65429	0.32125	-19.1582	
0.3225	0.0203662	0.3225	0.0159023	0.3225	-9.29771	0.3225	-17.5148	
0.32375	0.0184739	0.32375	0.0140157	0.32375	-13.2419	0.32375	-17.5148	
0.325	0.0172124	0.325	0.0140157	0.325	-8.96903	0.325	-11.9272	
0.32625	0.0197355	0.32625	0.0159023	0.32625	-10.9411	0.32625	-19.8156	
0.3275	0.0178432	0.3275	0.0159023	0.3275	-13.2419	0.3275	-21.7877	
0.32875	0.0197355	0.32875	0.0152735	0.32875	-16.8574	0.32875	-18.1722	
0.33	0.0235201	0.33	0.0152735	0.33	-15.5427	0.33	-21.1303	
0.33125	0.0222586	0.33125	0.0152735	0.33125	-11.2698	0.33125	-21.1303	
0.3325	0.0216278	0.3325	0.0146446	0.3325	-11.9272	0.3325	-21.459	
0.33375	0.0203662	0.33375	0.0152735	0.33375	-13.8993	0.33375	-15.214	
0.335	0.0216278	0.335	0.0165312	0.335	-15.8714	0.335	-18.1722	
0.33625	0.0247817	0.33625	0.01716	0.33625	-10.9411	0.33625	-17.8435	
0.3375	0.0254124	0.3375	0.0159023	0.3375	-16.8574	0.3375	-17.8435	
0.33875	0.0235201	0.33875	0.0165312	0.33875	-13.2419	0.33875	-13.2419	
0.34	0.0273047	0.34	0.0184177	0.34	-19.1582	0.34	-20.4729	
0.34125	0.0260432	0.34125	0.01716	0.34125	-15.5427	0.34125	-21.7877	
0.3425	0.0254124	0.3425	0.0190466	0.3425	-14.8853	0.3425	-22.1164	
0.34375	0.0247817	0.34375	0.0203043	0.34375	-19.4869	0.34375	-20.8016	
0.345	0.026674	0.345	0.0196754	0.345	-14.5566	0.345	-20.8016	
0.34625	0.0279355	0.34625	0.0209331	0.34625	-20.1443	0.34625	-22.1164	
0.3475	0.0304586	0.3475	0.0196754	0.3475	-15.214	0.3475	-23.1024	
0.34875	0.0298278	0.34875	0.021562	0.34875	-16.8574	0.34875	-21.1303	
0.35	0.0291971	0.35	0.021562	0.35	-13.5706	0.35	-20.4729	
0.35125	0.0310894	0.35125	0.0228197	0.35125	-19.4869	0.35125	-20.4729	
0.3525	0.0310894	0.3525	0.0228197	0.3525	-11.9272	0.3525	-17.5148	
0.35375	0.0247817	0.35375	0.0196754	0.35375	-16.8574	0.35375	-21.459	
0.355	0.0222586	0.355	0.0196754	0.355	-16.2001	0.355	-15.5427	
0.35625	0.0178432	0.35625	0.0190466	0.35625	-16.5287	0.35625	-21.1303	
0.3575	0.0165816	0.3575	0.0190466	0.3575	-14.5566	0.3575	-20.4729	
0.35875	0.0172124	0.35875	0.0184177	0.35875	-15.8714	0.35875	-22.445	
0.36	0.0203662	0.36	0.0203043	0.36	-15.5427	0.36	-18.8295	
0.36125	0.0197355	0.36125	0.0209331	0.36125	-14.5566	0.36125	-24.0885	
0.3625	0.0241509	0.3625	0.0247063	0.3625	-16.5287	0.3625	-25.0745	
0.36375	0.0260432	0.36375	0.0209331	0.36375	-12.2559	0.36375	-18.8295	
0.365	0.0291971	0.365	0.0196754	0.365	-18.5008	0.365	-22.7737	
0.36625	0.0323509	0.36625	0.0203043	0.36625	-14.8853	0.36625	-21.7877	
0.3675	0.0298278	0.3675	0.0196754	0.3675	-18.1722	0.3675	-20.8016	
0.36875	0.0260432	0.36875	0.021562	0.36875	-13.5706	0.36875	-19.1582	
0.37	0.0216278	0.37	0.0177889	0.37	-14.5566	0.37	-21.459	
0.37125	0.0228893	0.37125	0.0177889	0.37125	-15.5427	0.37125	-17.5148	
0.3725	0.0260432	0.3725	0.0190466	0.3725	-17.5148	0.3725	-19.1582	
0.37375	0.026674	0.37375	0.0196754	0.37375	-13.5706	0.37375	-17.5148	
0.375	0.0228893	0.375	0.0165312	0.375	-18.8295	0.375	-17.5148	
0.37625	0.0247817	0.37625	0.0177889	0.37625	-11.9272	0.37625	-20.4729	
0.3775	0.0241509	0.3775	0.01716	0.3775	-8.96903	0.3775	-16.8574	
0.37875	0.0241509	0.37875	0.0152735	0.37875	-10.2838	0.37875	-17.8435	
0.38	0.0260432	0.38	0.0146446	0.38	-9.29771	0.38	-10.9411	
0.38125	0.0279355	0.38125	0.0159023	0.38125	-15.8714	0.38125	-17.1861	
0.3825	0.0279355	0.3825	0.0177889	0.3825	-14.228	0.3825	-22.7737	
0.38375	0.0235201	0.38375	0.0165312	0.38375	-13.8993	0.38375	-18.1722	
0.385	0.0216278	0.385	0.01716	0.385	-15.5427	0.385	-20.1443	
0.38625	0.0165816	0.38625	0.0165312	0.38625	-14.228	0.38625	-21.7877	
0.3875	0.0115354	0.3875	0.0159023	0.3875	-12.2559	0.3875	-19.4869	
0.38875	0.0109046	0.38875	0.0152735	0.38875	-9.29771	0.38875	-17.1861	
0.39	0.0140585	0.39	0.0159023	0.39	-15.8714	0.39	-17.8435	
0.39125	0.0165816	0.39125	0.0152735	0.39125	-11.9272	0.39125	-19.1582	
0.3925	0.0153201	0.3925	0.0165312	0.3925	-11.9272	0.3925	-17.1861	
0.39375	0.00775078	0.39375	0.0159023	0.39375	-13.8993	0.39375	-25.4032	
