Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.02625	0.0260432	0.02625	0.0184177	0.02625	-13.2419	0.02625	-21.7877	
0.0275	0.0203662	0.0275	0.0159023	0.0275	-7.65429	0.0275	-25.7319	
0.02875	0.0235201	0.02875	0.0190466	0.02875	-12.2559	0.02875	-24.4171	
0.03	0.0279355	0.03	0.01716	0.03	-10.6124	0.03	-23.4311	
0.03125	0.0310894	0.03125	0.0177889	0.03125	-9.62639	0.03125	-24.7458	
0.0325	0.0291971	0.0325	0.0196754	0.0325	-13.8993	0.0325	-27.3753	
0.03375	0.026674	0.03375	0.0203043	0.03375	-10.6124	0.03375	-27.3753	
0.035	0.0235201	0.035	0.0209331	0.035	-14.5566	0.035	-26.3892	
0.03625	0.0291971	0.03625	0.021562	0.03625	-10.9411	0.03625	-22.445	
0.0375	0.0260432	0.0375	0.01716	0.0375	-12.9132	0.0375	-26.3892	
0.03875	0.0222586	0.03875	0.0159023	0.03875	-9.62639	0.03875	-27.3753	
0.04	0.0184739	0.04	0.0177889	0.04	-12.2559	0.04	-26.3892	
0.04125	0.0197355	0.04125	0.01716	0.04125	-14.8853	0.04125	-20.8016	
0.0425	0.0197355	0.0425	0.0165312	0.0425	-10.2838	0.0425	-26.3892	
0.04375	0.0228893	0.04375	0.0184177	0.04375	-14.228	0.04375	-25.0745	
0.045	0.0247817	0.045	0.0203043	0.045	-16.8574	0.045	-21.7877	
0.04625	0.020997	0.04625	0.0165312	0.04625	-8.31166	0.04625	-27.0466	
0.0475	0.0247817	0.0475	0.0177889	0.0475	-6.66824	0.0475	-22.7737	
0.04875	0.0304586	0.04875	0.0228197	0.04875	-15.5427	0.04875	-29.3474	
0.05	0.0279355	0.05	0.0177889	0.05	-14.8853	0.05	-27.0466	
0.05125	0.0329817	0.05125	0.0247063	0.05125	-7.32561	0.05125	-26.3892	
0.0525	0.0254124	0.0525	0.0177889	0.0525	-6.33956	0.0525	-23.1024	
0.05375	0.0203662	0.05375	0.0177889	0.05375	-12.5845	0.05375	-22.445	
0.055	0.0197355	0.055	0.01716	0.055	-9.62639	0.055	-25.0745	
0.05625	0.0235201	0.05625	0.0190466	0.05625	-13.2419	0.05625	-26.7179	
0.0575	0.0191047	0.0575	0.0165312	0.0575	-15.214	0.0575	-24.4171	
0.05875	0.0178432	0.05875	0.0177889	0.05875	-13.5706	0.05875	-23.4311	
0.06	0.0172124	0.06	0.0190466	0.06	-15.5427	0.06	-27.0466	
0.06125	0.0228893	0.06125	0.0190466	0.06125	-15.8714	0.06125	-29.6761	
0.0625	0.0285663	0.0625	0.01716	0.0625	-14.8853	0.0625	-25.0745	
0.06375	0.0310894	0.06375	0.0196754	0.06375	-10.9411	0.06375	-24.4171	
0.065	0.0310894	0.065	0.0165312	0.065	-14.228	0.065	-24.7458	
0.06625	0.0329817	0.06625	0.0209331	0.06625	-10.6124	0.06625	-23.7598	
0.0675	0.0323509	0.0675	0.0190466	0.0675	-10.2838	0.0675	-24.0885	
0.06875	0.0291971	0.06875	0.0203043	0.06875	-8.64034	0.06875	-19.4869	
0.07	0.0254124	0.07	0.0209331	0.07	-15.5427	0.07	-24.4171	
0.07125	0.0247817	0.07125	0.0196754	0.07125	-11.5985	0.07125	-28.0327	
0.0725	0.0228893	0.0725	0.0196754	0.0725	-12.2559	0.0725	-25.7319	
0.07375	0.0273047	0.07375	0.0190466	0.07375	-13.5706	0.07375	-28.0327	
0.075	0.0260432	0.075	0.0177889	0.075	-13.2419	0.075	-22.1164	
0.07625	0.0273047	0.07625	0.0190466	0.07625	-12.9132	0.07625	-24.0885	
0.0775	0.0228893	0.0775	0.0196754	0.0775	-17.1861	0.0775	-27.3753	
0.07875	0.0222586	0.07875	0.0196754	0.07875	-13.5706	0.07875	-24.0885	
0.08	0.0216278	0.08	0.0184177	0.08	-13.8993	0.08	-16.2001	
0.08125	0.0203662	0.08125	0.0165312	0.08125	-12.2559	0.08125	-23.7598	
0.0825	0.0216278	0.0825	0.0121292	0.0825	-7.65429	0.0825	-22.7737	
0.08375	0.0241509	0.08375	0.0152735	0.08375	-9.95508	0.08375	-23.4311	
0.085	0.0273047	0.085	0.0140157	0.085	-6.33956	0.085	-21.7877	
0.08625	0.0235201	0.08625	0.0146446	0.08625	-10.9411	0.08625	-18.1722	
0.0875	0.0184739	0.0875	0.0133869	0.0875	-7.65429	0.0875	-22.7737	
0.08875	0.0134277	0.08875	0.00961376	0.08875	-10.2838	0.08875	-22.7737	
0.09	0.0134277	0.09	0.0102426	0.09	-7.32561	0.09	-13.5706	
0.09125	0.0134277	0.09125	0.0121292	0.09125	-2.06668	0.09125	-25.4032	
0.0925	0.00775078	0.0925	0.0102426	0.0925	-5.02483	0.0925	-22.7737	
0.09375	0.00838155	0.09375	0.0102426	0.09375	-10.2838	0.09375	-20.1443	
0.095	0.00712001	0.095	0.0102426	0.095	-9.62639	0.095	-24.4171	
0.09625	0.00775078	0.09625	0.0108715	0.09625	-7.98298	0.09625	-22.445	
0.0975	0.00459691	0.0975	0.0102426	0.0975	-9.29771	0.0975	-23.4311	
0.09875	0.00144305	0.09875	0.0121292	0.09875	-13.5706	0.09875	-18.1722	
0.1	0.000181502	0.1	0.0102426	0.1	-13.5706	0.1	-19.8156	
0.10125	0.00144305	0.10125	0.0133869	0.10125	-2.39536	0.10125	-20.1443	
0.1025	0.00207382	0.1025	0.0108715	0.1025	-9.62639	0.1025	-21.1303	
0.10375	0.00838155	0.10375	0.0115003	0.10375	-6.33956	0.10375	-18.5008	
0.105	0.0146893	0.105	0.0121292	0.105	-5.68219	0.105	-24.0885	
0.10625	0.0159508	0.10625	0.0108715	0.10625	-13.5706	0.10625	-24.0885	
0.1075	0.0159508	0.1075	0.0102426	0.1075	-10.2838	0.1075	-20.8016	
0.10875	0.0172124	0.10875	0.00961376	0.10875	-9.95508	0.10875	-24.4171	
0.11	0.020997	0.11	0.012758	0.11	-9.29771	0.11	-21.1303	
0.11125	0.0241509	0.11125	0.0121292	0.11125	-2.72404	0.11125	-19.4869	
0.1125	0.0222586	0.1125	0.0115003	0.1125	-10.6124	0.1125	-26.0606	
0.11375	0.0191047	0.11375	0.0115003	0.11375	-10.6124	0.11375	-20.1443	
0.115	0.0153201	0.115	0.0108715	0.115	-7.98298	0.115	-22.1164	
0.11625	0.0140585	0.11625	0.0121292	0.11625	-9.62639	0.11625	-19.8156	
0.1175	0.0191047	0.1175	0.0140157	0.1175	-9.95508	0.1175	-24.7458	
0.11875	0.0197355	0.11875	0.0133869	0.11875	-4.36746	0.11875	-22.1164	
0.12	0.0184739	0.12	0.0140157	0.12	-11.5985	0.12	-19.8156	
0.12125	0.0184739	0.12125	0.0152735	0.12125	-11.9272	0.12125	-23.4311	
0.1225	0.0165816	0.1225	0.0102426	0.1225	-10.2838	0.1225	-22.1164	
0.12375	0.0184739	0.12375	0.0121292	0.12375	-1.08063	0.12375	-21.1303	
0.125	0.0216278	0.125	0.0146446	0.125	-12.2559	0.125	-24.0885	
0.12625	0.0216278	0.12625	0.0140157	0.12625	-12.5845	0.12625	-23.4311	
0.1275	0.0228893	0.1275	0.0152735	0.1275	-10.2838	0.1275	-25.4032	
0.12875	0.0235201	0.12875	0.0165312	0.12875	-8.31166	0.12875	-25.7319	
0.13	0.0254124	0.13	0.0159023	0.13	-8.64034	0.13	-24.4171	
0.13125	0.0279355	0.13125	0.0165312	0.13125	-8.96903	0.13125	-28.0327	
0.1325	0.0260432	0.1325	0.0152735	0.1325	-11.5985	0.1325	-24.0885	
0.13375	0.0228893	0.13375	0.0115003	0.13375	-10.6124	0.13375	-19.4869	
0.135	0.0260432	0.135	0.0133869	0.135	-4.03878	0.135	-15.5427	
0.13625	0.0260432	0.13625	0.012758	0.13625	-10.9411	0.13625	-20.8016	
0.1375	0.026674	0.1375	0.0140157	0.1375	-11.5985	0.1375	-22.7737	
0.13875	0.026674	0.13875	0.0165312	0.13875	-6.99693	0.13875	-23.4311	
0.14	0.026674	0.14	0.0146446	0.14	-10.2838	0.14	-17.1861	
0.14125	0.0260432	0.14125	0.0165312	0.14125	-6.66824	0.14125	-23.7598	
0.1425	0.0279355	0.1425	0.0165312	0.1425	-12.9132	0.1425	-24.4171	
0.14375	0.0317202	0.14375	0.0190466	0.14375	-11.5985	0.14375	-27.0466	
0.145	0.0279355	0.145	0.0177889	0.145	-6.99693	0.145	-19.1582	
0.14625	0.0273047	0.14625	0.0165312	0.14625	-10.9411	0.14625	-24.4171	
0.1475	0.0336125	0.1475	0.0184177	0.1475	-9.62639	0.1475	-17.5148	
0.14875	0.0386587	0.14875	0.0177889	0.14875	-10.9411	0.14875	-23.4311	
0.15	0.0411818	0.15	0.0190466	0.15	-13.2419	0.15	-29.3474	
0.15125	0.0386587	0.15125	0.0196754	0.15125	-14.5566	0.15125	-24.7458	
0.1525	0.0329817	0.1525	0.0177889	0.1525	-12.9132	0.1525	-23.4311	
0.15375	0.026674	0.15375	0.0177889	0.15375	-10.9411	0.15375	-21.1303	
0.155	0.0247817	0.155	0.0152735	0.155	-12.2559	0.155	-24.0885	
0.15625	0.0285663	0.15625	0.0165312	0.15625	-10.2838	0.15625	-27.3753	
0.1575	0.0373971	0.1575	0.0209331	0.1575	-12.9132	0.1575	-25.7319	
0.15875	0.0367663	0.15875	0.0209331	0.15875	-12.9132	0.15875	-19.8156	
0.16	0.0380279	0.16	0.021562	0.16	-18.5008	0.16	-31.9769	
0.16125	0.0317202	0.16125	0.0159023	0.16125	-12.9132	0.16125	-26.0606	
0.1625	0.0291971	0.1625	0.0152735	0.1625	-10.2838	0.1625	-24.7458	
0.16375	0.0304586	0.16375	0.0159023	0.16375	-8.31166	0.16375	-22.7737	
0.165	0.0310894	0.165	0.0165312	0.165	-8.31166	0.165	-26.0606	
0.16625	0.0380279	0.16625	0.0203043	0.16625	-11.9272	0.16625	-20.4729	
0.1675	0.0392894	0.1675	0.01716	0.1675	-10.2838	0.1675	-21.1303	
0.16875	0.0418125	0.16875	0.0177889	0.16875	-16.2001	0.16875	-21.7877	
0.17	0.0367663	0.17	0.012758	0.17	-8.31166	0.17	-24.4171	
0.17125	0.0361356	0.17125	0.0133869	0.17125	-11.2698	0.17125	-20.8016	
0.1725	0.0355048	0.1725	0.012758	0.1725	-6.33956	0.1725	-25.0745	
0.17375	0.034874	0.17375	0.0140157	0.17375	-7.32561	0.17375	-24.7458	
0.175	0.0317202	0.175	0.0133869	0.175	-8.64034	0.175	-27.0466	
0.17625	0.0279355	0.17625	0.012758	0.17625	-8.96903	0.17625	-23.4311	
0.1775	0.0291971	0.1775	0.012758	0.1775	-12.2559	0.1775	-23.7598	
0.17875	0.0304586	0.17875	0.0108715	0.17875	-8.96903	0.17875	-24.7458	
0.18	0.0273047	0.18	0.0121292	0.18	-8.64034	0.18	-20.8016	
0.18125	0.0273047	0.18125	0.0102426	0.18125	-6.01088	0.18125	-21.7877	
0.1825	0.026674	0.1825	0.0115003	0.1825	-6.66824	0.1825	-13.5706	
0.18375	0.0273047	0.18375	0.012758	0.18375	-6.33956	0.18375	-21.1303	
0.185	0.0254124	0.185	0.012758	0.185	-7.65429	0.185	-19.8156	
0.18625	0.0273047	0.18625	0.012758	0.18625	-10.9411	0.18625	-23.1024	
0.1875	0.0285663	0.1875	0.0133869	0.1875	-11.2698	0.1875	-27.3753	
0.18875	0.0279355	0.18875	0.0102426	0.18875	-6.99693	0.18875	-22.445	
0.19	0.0291971	0.19	0.0108715	0.19	-12.2559	0.19	-23.1024	
0.19125	0.0291971	0.19125	0.0121292	0.19125	-11.2698	0.19125	-25.4032	
0.1925	0.0285663	0.1925	0.0102426	0.1925	-10.2838	0.1925	-23.4311	
0.19375	0.0298278	0.19375	0.0152735	0.19375	-11.2698	0.19375	-25.7319	
0.195	0.0291971	0.195	0.0146446	0.195	-10.2838	0.195	-21.7877	
0.19625	0.0298278	0.19625	0.0121292	0.19625	-3.38141	0.19625	-23.4311	
0.1975	0.0279355	0.1975	0.0115003	0.1975	-9.29771	0.1975	-24.0885	
0.19875	0.026674	0.19875	0.0108715	0.19875	-6.33956	0.19875	-22.1164	
0.2	0.0254124	0.2	0.0102426	0.2	-9.95508	0.2	-14.228	
0.20125	0.0254124	0.20125	0.0102426	0.20125	-7.98298	0.20125	-16.2001	
0.2025	0.0260432	0.2025	0.0121292	0.2025	-6.01088	0.2025	-19.8156	
0.20375	0.0285663	0.20375	0.0140157	0.20375	-7.32561	0.20375	-24.0885	
0.205	0.0228893	0.205	0.0121292	0.205	-6.99693	0.205	-15.214	
0.20625	0.0216278	0.20625	0.0115003	0.20625	-3.05273	0.20625	-20.4729	
0.2075	0.0165816	0.2075	0.0108715	0.2075	-11.5985	0.2075	-24.7458	
0.20875	0.0134277	0.20875	0.0108715	0.20875	-12.5845	0.20875	-21.459	
0.21	0.0134277	0.21	0.0115003	0.21	-7.65429	0.21	-20.8016	
0.21125	0.0134277	0.21125	0.0115003	0.21125	-8.96903	0.21125	-23.4311	
0.2125	0.0146893	0.2125	0.0115003	0.2125	-4.69614	0.2125	-22.1164	
0.21375	0.0165816	0.21375	0.0133869	0.21375	-5.02483	0.21375	-20.4729	
0.215	0.0134277	0.215	0.00961376	0.215	-6.33956	0.215	-21.459	
0.21625	0.0140585	0.21625	0.0108715	0.21625	-12.5845	0.21625	-21.459	
0.2175	0.0153201	0.2175	0.0121292	0.2175	-6.99693	0.2175	-17.8435	
0.21875	0.0165816	0.21875	0.012758	0.21875	-5.35351	0.21875	-24.0885	
0.22	0.0203662	0.22	0.0133869	0.22	-7.32561	0.22	-22.445	
0.22125	0.0203662	0.22125	0.012758	0.22125	-5.02483	0.22125	-22.445	
0.2225	0.0178432	0.2225	0.0115003	0.2225	-10.6124	0.2225	-25.4032	
0.22375	0.0165816	0.22375	0.0133869	0.22375	-13.8993	0.22375	-25.4032	
0.225	0.0140585	0.225	0.0102426	0.225	-11.9272	0.225	-26.3892	
0.22625	0.0153201	0.22625	0.0108715	0.22625	-10.9411	0.22625	-22.1164	
0.2275	0.0165816	0.2275	0.0121292	0.2275	-8.31166	0.2275	-19.8156	
0.22875	0.0222586	0.22875	0.0184177	0.22875	-13.2419	0.22875	-23.1024	
0.23	0.0216278	0.23	0.0184177	0.23	-17.1861	0.23	-22.445	
0.23125	0.0172124	0.23125	0.0184177	0.23125	-6.99693	0.23125	-26.0606	
0.2325	0.0165816	0.2325	0.01716	0.2325	-8.31166	0.2325	-20.4729	
0.23375	0.0197355	0.23375	0.0184177	0.23375	-11.2698	0.23375	-21.7877	
0.235	0.0197355	0.235	0.01716	0.235	-12.9132	0.235	-22.445	
0.23625	0.0203662	0.23625	0.0165312	0.23625	-9.95508	0.23625	-24.7458	
0.2375	0.0184739	0.2375	0.0165312	0.2375	-10.6124	0.2375	-27.3753	
0.23875	0.0191047	0.23875	0.01716	0.23875	-11.2698	0.23875	-27.704	
0.24	0.0153201	0.24	0.0184177	0.24	-10.9411	0.24	-23.4311	
0.24125	0.0159508	0.24125	0.0177889	0.24125	-8.96903	0.24125	-24.7458	
0.2425	0.0184739	0.2425	0.0165312	0.2425	-5.68219	0.2425	-20.8016	
0.24375	0.0216278	0.24375	0.0196754	0.24375	-11.9272	0.24375	-27.0466	
0.245	0.0197355	0.245	0.0165312	0.245	-16.5287	0.245	-26.7179	
0.24625	0.020997	0.24625	0.0184177	0.24625	-7.32561	0.24625	-22.445	
0.2475	0.0197355	0.2475	0.0165312	0.2475	-8.64034	0.2475	-25.4032	
0.24875	0.0153201	0.24875	0.0184177	0.24875	-8.96903	0.24875	-28.0327	
0.25	0.0146893	0.25	0.0165312	0.25	-10.9411	0.25	-22.7737	
0.25125	0.0184739	0.25125	0.01716	0.25125	-9.95508	0.25125	-20.1443	
0.2525	0.012797	0.2525	0.0146446	0.2525	-10.6124	0.2525	-26.7179	
0.25375	0.0153201	0.25375	0.0190466	0.25375	-16.5287	0.25375	-26.7179	
0.255	0.0146893	0.255	0.01716	0.255	-9.95508	0.255	-27.704	
0.25625	0.0178432	0.25625	0.01716	0.25625	-11.2698	0.25625	-22.445	
0.2575	0.0140585	0.2575	0.0159023	0.2575	-16.8574	0.2575	-26.0606	
0.25875	0.0121662	0.25875	0.0177889	0.25875	-13.8993	0.25875	-26.0606	
0.26	0.0134277	0.26	0.01716	0.26	-15.214	0.26	-28.69	
0.26125	0.0134277	0.26125	0.0159023	0.26125	-10.9411	0.26125	-22.1164	
0.2625	0.0159508	0.2625	0.0165312	0.2625	-7.65429	0.2625	-29.6761	
0.26375	0.0121662	0.26375	0.0121292	0.26375	-8.96903	0.26375	-24.7458	
0.265	0.0102739	0.265	0.0133869	0.265	-8.31166	0.265	-24.0885	
0.26625	0.00712001	0.26625	0.0152735	0.26625	-7.32561	0.26625	-20.8016	
0.2675	0.00459691	0.2675	0.0146446	0.2675	-7.98298	0.2675	-19.4869	
0.26875	0.00396614	0.26875	0.0133869	0.26875	-8.96903	0.26875	-19.1582	
0.27	0.00522769	0.27	0.0140157	0.27	-7.32561	0.27	-17.5148	
0.27125	0.00270459	0.27125	0.0115003	0.27125	-10.6124	0.27125	-18.5008	
0.2725	-0.00108004	0.2725	0.0121292	0.2725	-11.2698	0.2725	-19.4869	
0.27375	-0.00486468	0.27375	0.0102426	0.27375	-5.35351	0.27375	-23.4311	
0.275	-0.006757	0.275	0.0121292	0.275	-3.38141	0.275	-18.1722	
0.27625	-0.006757	0.27625	0.0115003	0.27625	-3.71009	0.27625	-20.8016	
0.2775	-0.006757	0.2775	0.0102426	0.2775	-7.98298	0.2775	-25.7319	
0.27875	0.000812275	0.27875	0.0115003	0.27875	-5.35351	0.27875	-23.1024	
0.28	0.0102739	0.28	0.0133869	0.28	-8.96903	0.28	-24.0885	
0.28125	0.0121662	0.28125	0.0115003	0.28125	-7.65429	0.28125	-24.4171	
0.2825	0.0109046	0.2825	0.0115003	0.2825	-7.98298	0.2825	-23.7598	
0.28375	0.0134277	0.28375	0.012758	0.28375	-5.02483	0.28375	-23.4311	
0.285	0.0134277	0.285	0.0115003	0.285	-7.32561	0.285	-24.4171	
0.28625	0.012797	0.28625	0.012758	0.28625	-1.73799	0.28625	-21.7877	
0.2875	0.00648923	0.2875	0.0102426	0.2875	-7.32561	0.2875	-24.0885	
0.28875	0.00522769	0.28875	0.00961376	0.28875	-10.6124	0.28875	-16.8574	
0.29	0.00207382	0.29	0.0115003	0.29	-4.36746	0.29	-19.8156	
0.29125	0.00396614	0.29125	0.0108715	0.29125	-11.5985	0.29125	-22.7737	
0.2925	0.00901233	0.2925	0.0108715	0.2925	-12.9132	0.2925	-25.4032	
0.29375	0.0172124	0.29375	0.0140157	0.29375	-10.9411	0.29375	-24.0885	
0.295	0.0153201	0.295	0.0102426	0.295	-6.66824	0.295	-25.4032	
0.29625	0.0165816	0.29625	0.0140157	0.29625	-5.02483	0.29625	-22.445	
0.2975	0.0115354	0.2975	0.0108715	0.2975	-6.66824	0.2975	-21.459	
0.29875	0.0102739	0.29875	0.0115003	0.29875	-6.01088	0.29875	-19.4869	
0.3	0.0102739	0.3	0.0102426	0.3	-12.2559	0.3	-24.0885	
0.30125	0.012797	0.30125	0.0121292	0.30125	-5.35351	0.30125	-19.1582	
0.3025	0.0146893	0.3025	0.0115003	0.3025	-6.01088	0.3025	-20.1443	
0.30375	0.0140585	0.30375	0.0121292	0.30375	-10.6124	0.30375	-23.7598	
0.305	0.0121662	0.305	0.0102426	0.305	-4.69614	0.305	-16.2001	
0.30625	0.0102739	0.30625	0.012758	0.30625	-8.64034	0.30625	-25.0745	
0.3075	0.00838155	0.3075	0.0115003	0.3075	-7.98298	0.3075	-21.1303	
0.30875	0.00838155	0.30875	0.00898491	0.30875	-8.64034	0.30875	-19.8156	
0.31	0.00775078	0.31	0.0108715	0.31	-14.8853	0.31	-27.0466	
0.31125	0.00712001	0.31125	0.012758	0.31125	-10.6124	0.31125	-21.7877	
0.3125	0.00712001	0.3125	0.0108715	0.3125	-7.65429	0.3125	-20.8016	
0.31375	0.0096431	0.31375	0.0108715	0.31375	-7.65429	0.31375	-20.4729	
0.315	0.0121662	0.315	0.0108715	0.315	-8.64034	0.315	-22.445	
0.31625	0.0159508	0.31625	0.0133869	0.31625	-7.65429	0.31625	-21.1303	
0.3175	0.0115354	0.3175	0.012758	0.3175	-10.9411	0.3175	-19.8156	
0.31875	0.0140585	0.31875	0.012758	0.31875	-6.01088	0.31875	-21.459	
0.32	0.0153201	0.32	0.0121292	0.32	-7.65429	0.32	-21.7877	
0.32125	0.0203662	0.32125	0.0108715	0.32125	-6.33956	0.32125	-23.4311	
0.3225	0.0241509	0.3225	0.0133869	0.3225	-11.2698	0.3225	-21.7877	
0.32375	0.0235201	0.32375	0.0102426	0.32375	-4.36746	0.32375	-21.459	
0.325	0.020997	0.325	0.0102426	0.325	-12.5845	0.325	-21.7877	
0.32625	0.0241509	0.32625	0.0152735	0.32625	-8.31166	0.32625	-22.445	
0.3275	0.0172124	0.3275	0.0115003	0.3275	-9.62639	0.3275	-23.7598	
0.32875	0.0178432	0.32875	0.0115003	0.32875	-9.62639	0.32875	-21.459	
0.33	0.0184739	0.33	0.0140157	0.33	-5.02483	0.33	-23.7598	
0.33125	0.0159508	0.33125	0.0121292	0.33125	-8.96903	0.33125	-21.459	
0.3325	0.0153201	0.3325	0.0108715	0.3325	-8.31166	0.3325	-19.8156	
0.33375	0.0178432	0.33375	0.0133869	0.33375	-8.96903	0.33375	-28.69	
0.335	0.0247817	0.335	0.0165312	0.335	-10.2838	0.335	-23.4311	
0.33625	0.0310894	0.33625	0.0196754	0.33625	-1.40931	0.33625	-21.7877	
0.3375	0.0329817	0.3375	0.01716	0.3375	-12.9132	0.3375	-23.7598	
0.33875	0.0329817	0.33875	0.0177889	0.33875	-12.5845	0.33875	-25.0745	
0.34	0.0260432	0.34	0.0146446	0.34	-8.31166	0.34	-27.0466	
0.34125	0.020997	0.34125	0.0140157	0.34125	-10.2838	0.34125	-23.4311	
0.3425	0.0197355	0.3425	0.0146446	0.3425	-7.98298	0.3425	-22.1164	
0.34375	0.0285663	0.34375	0.0209331	0.34375	-11.5985	0.34375	-22.1164	
0.345	0.0254124	0.345	0.0159023	0.345	-15.8714	0.345	-28.3613	
0.34625	0.0291971	0.34625	0.0196754	0.34625	-13.8993	0.34625	-23.7598	
0.3475	0.0279355	0.3475	0.0184177	0.3475	-6.66824	0.3475	-26.0606	
0.34875	0.0279355	0.34875	0.01716	0.34875	-10.6124	0.34875	-24.4171	
0.35	0.0304586	0.35	0.0177889	0.35	-14.228	0.35	-26.7179	
0.35125	0.0329817	0.35125	0.0184177	0.35125	-14.228	0.35125	-24.0885	
0.3525	0.0355048	0.3525	0.0203043	0.3525	-13.2419	0.3525	-20.4729	
0.35375	0.0361356	0.35375	0.0184177	0.35375	-13.5706	0.35375	-25.0745	
0.355	0.0361356	0.355	0.0184177	0.355	-10.6124	0.355	-24.7458	
0.35625	0.0361356	0.35625	0.0184177	0.35625	-13.2419	0.35625	-30.0048	
0.3575	0.0373971	0.3575	0.01716	0.3575	-6.66824	0.3575	-25.0745	
0.35875	0.0355048	0.35875	0.01716	0.35875	-7.65429	0.35875	-24.0885	
0.36	0.0355048	0.36	0.0159023	0.36	-10.9411	0.36	-28.0327	
0.36125	0.0355048	0.36125	0.0184177	0.36125	-11.2698	0.36125	-30.0048	
0.3625	0.0342433	0.3625	0.0203043	0.3625	-12.5845	0.3625	-22.1164	
0.36375	0.0285663	0.36375	0.0184177	0.36375	-14.228	0.36375	-27.3753	
0.365	0.0235201	0.365	0.01716	0.365	-6.99693	0.365	-22.7737	
0.36625	0.0273047	0.36625	0.0221909	0.36625	-8.31166	0.36625	-23.7598	
0.3675	0.0254124	0.3675	0.0165312	0.3675	-8.64034	0.3675	-25.7319	
0.36875	0.0291971	0.36875	0.0165312	0.36875	-11.2698	0.36875	-18.5008	
0.37	0.0317202	0.37	0.0165312	0.37	-11.2698	0.37	-24.0885	
0.37125	0.0279355	0.37125	0.0146446	0.37125	-10.2838	0.37125	-23.7598	
0.3725	0.0279355	0.3725	0.0165312	0.3725	-13.8993	0.3725	-23.1024	
0.37375	0.0222586	0.37375	0.0146446	0.37375	-6.01088	0.37375	-23.7598	
0.375	0.0191047	0.375	0.0159023	0.375	-0.42326	0.375	-25.4032	
0.37625	0.0216278	0.37625	0.0152735	0.37625	-12.2559	0.37625	-25.7319	
0.3775	0.0260432	0.3775	0.0159023	0.3775	-6.01088	0.3775	-23.7598	
0.37875	0.0304586	0.37875	0.0140157	0.37875	-11.2698	0.37875	-26.3892	
0.38	0.0310894	0.38	0.0146446	0.38	-10.2838	0.38	-23.7598	
0.38125	0.0291971	0.38125	0.0140157	0.38125	-8.96903	0.38125	-24.4171	
0.3825	0.0273047	0.3825	0.0159023	0.3825	-7.32561	0.3825	-23.4311	
0.38375	0.0273047	0.38375	0.0159023	0.38375	-6.99693	0.38375	-25.0745	
0.385	0.0254124	0.385	0.0152735	0.385	-8.31166	0.385	-19.4869	
0.38625	0.0228893	0.38625	0.0159023	0.38625	-8.31166	0.38625	-24.0885	
0.3875	0.0197355	0.3875	0.0159023	0.3875	-5.02483	0.3875	-24.7458	
0.38875	0.0184739	0.38875	0.0146446	0.38875	-9.62639	0.38875	-29.6761	
0.39	0.0254124	0.39	0.01716	0.39	-12.2559	0.39	-22.7737	
0.39125	0.0254124	0.39125	0.0184177	0.39125	-7.98298	0.39125	-24.7458	
0.3925	0.0241509	0.3925	0.0184177	0.3925	-13.8993	0.3925	-21.1303	
0.39375	0.0235201	0.39375	0.0203043	0.39375	-13.8993	0.39375	-25.7319	
