Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.0925	0.0165816	0.0925	0.0140157	0.0925	-9.29771	0.0925	-13.8993	
0.09375	0.0178432	0.09375	0.0159023	0.09375	-9.95508	0.09375	-15.8714	
0.095	0.0184739	0.095	0.0159023	0.095	-16.5287	0.095	-16.8574	
0.09625	0.0241509	0.09625	0.0184177	0.09625	-9.95508	0.09625	-18.8295	
0.0975	0.0216278	0.0975	0.0184177	0.0975	-6.33956	0.0975	-20.1443	
0.09875	0.0191047	0.09875	0.0152735	0.09875	-9.62639	0.09875	-19.8156	
0.1	0.0153201	0.1	0.0133869	0.1	-5.35351	0.1	-24.4171	
0.10125	0.0228893	0.10125	0.0203043	0.10125	-12.5845	0.10125	-16.5287	
0.1025	0.0235201	0.1025	0.0196754	0.1025	-5.02483	0.1025	-17.8435	
0.10375	0.0228893	0.10375	0.0159023	0.10375	-9.95508	0.10375	-18.8295	
0.105	0.0228893	0.105	0.0165312	0.105	-9.95508	0.105	-21.459	
0.10625	0.0165816	0.10625	0.0165312	0.10625	-6.66824	0.10625	-16.8574	
0.1075	0.012797	0.1075	0.0146446	0.1075	-6.66824	0.1075	-18.1722	
0.10875	0.0184739	0.10875	0.01716	0.10875	-11.9272	0.10875	-18.8295	
0.11	0.0247817	0.11	0.0165312	0.11	-5.68219	0.11	-23.1024	
0.11125	0.026674	0.11125	0.0184177	0.11125	-7.98298	0.11125	-16.8574	
0.1125	0.026674	0.1125	0.0196754	0.1125	-10.9411	0.1125	-21.1303	
0.11375	0.020997	0.11375	0.0177889	0.11375	-6.01088	0.11375	-18.5008	
0.115	0.0191047	0.115	0.0177889	0.115	-8.31166	0.115	-16.8574	
0.11625	0.0203662	0.11625	0.0190466	0.11625	-7.65429	0.11625	-19.1582	
0.1175	0.0159508	0.1175	0.0177889	0.1175	-6.99693	0.1175	-19.4869	
0.11875	0.0140585	0.11875	0.0177889	0.11875	-6.33956	0.11875	-14.228	
0.12	0.0096431	0.12	0.0133869	0.12	-12.5845	0.12	-16.2001	
0.12125	0.0102739	0.12125	0.0159023	0.12125	-11.5985	0.12125	-18.1722	
0.1225	0.0115354	0.1225	0.0159023	0.1225	-10.9411	0.1225	-11.9272	
0.12375	0.0165816	0.12375	0.0184177	0.12375	-6.66824	0.12375	-17.8435	
0.125	0.0134277	0.125	0.0165312	0.125	-7.32561	0.125	-20.8016	
0.12625	0.012797	0.12625	0.0177889	0.12625	-8.64034	0.12625	-20.8016	
0.1275	0.00712001	0.1275	0.0159023	0.1275	-10.9411	0.1275	-17.5148	
0.12875	0.0109046	0.12875	0.0196754	0.12875	-16.5287	0.12875	-18.5008	
0.13	0.0102739	0.13	0.0196754	0.13	-13.5706	0.13	-22.1164	
0.13125	0.0140585	0.13125	0.0196754	0.13125	-12.5845	0.13125	-21.1303	
0.1325	0.0184739	0.1325	0.021562	0.1325	-13.8993	0.1325	-21.459	
0.13375	0.0235201	0.13375	0.021562	0.13375	-16.8574	0.13375	-19.1582	
0.135	0.0279355	0.135	0.021562	0.135	-9.95508	0.135	-13.2419	
0.13625	0.0291971	0.13625	0.0221909	0.13625	-12.2559	0.13625	-18.8295	
0.1375	0.0279355	0.1375	0.0247063	0.1375	-13.8993	0.1375	-25.0745	
0.13875	0.0216278	0.13875	0.0278505	0.13875	-15.5427	0.13875	-22.1164	
0.14	0.0172124	0.14	0.025964	0.14	-15.8714	0.14	-24.7458	
0.14125	0.0146893	0.14125	0.0228197	0.14125	-12.5845	0.14125	-17.5148	
0.1425	0.0159508	0.1425	0.0221909	0.1425	-12.5845	0.1425	-24.7458	
0.14375	0.0165816	0.14375	0.0203043	0.14375	-12.2559	0.14375	-21.459	
0.145	0.0178432	0.145	0.0203043	0.145	-9.29771	0.145	-26.7179	
0.14625	0.0159508	0.14625	0.0203043	0.14625	-15.214	0.14625	-20.4729	
0.1475	0.0096431	0.1475	0.0196754	0.1475	-7.65429	0.1475	-21.7877	
0.14875	0.00459691	0.14875	0.01716	0.14875	-12.2559	0.14875	-18.1722	
0.15	0.00585846	0.15	0.0177889	0.15	-11.5985	0.15	-17.8435	
0.15125	0.00838155	0.15125	0.01716	0.15125	-6.01088	0.15125	-18.5008	
0.1525	0.0184739	0.1525	0.0234486	0.1525	-12.5845	0.1525	-22.1164	
0.15375	0.0159508	0.15375	0.01716	0.15375	-10.6124	0.15375	-22.445	
0.155	0.0146893	0.155	0.0146446	0.155	-8.96903	0.155	-22.445	
0.15625	0.0140585	0.15625	0.0184177	0.15625	-11.2698	0.15625	-21.7877	
0.1575	0.0115354	0.1575	0.0184177	0.1575	-7.65429	0.1575	-21.1303	
0.15875	0.0102739	0.15875	0.0190466	0.15875	-8.96903	0.15875	-20.1443	
0.16	0.00585846	0.16	0.01716	0.16	-1.73799	0.16	-21.1303	
0.16125	0.000812275	0.16125	0.0165312	0.16125	-9.62639	0.16125	-20.8016	
0.1625	-0.00297236	0.1625	0.0152735	0.1625	-8.96903	0.1625	-21.459	
0.16375	0.000181502	0.16375	0.0159023	0.16375	-5.68219	0.16375	-11.2698	
0.165	0.00459691	0.165	0.01716	0.165	-9.95508	0.165	-17.1861	
0.16625	0.00648923	0.16625	0.012758	0.16625	-11.5985	0.16625	-18.1722	
0.1675	0.00838155	0.1675	0.0152735	0.1675	-7.32561	0.1675	-17.1861	
0.16875	0.00459691	0.16875	0.0140157	0.16875	-9.29771	0.16875	-15.8714	
0.17	0.00207382	0.17	0.0133869	0.17	-3.05273	0.17	-16.5287	
0.17125	0.000181502	0.17125	0.0121292	0.17125	-8.96903	0.17125	-19.4869	
0.1725	0.00333537	0.1725	0.0108715	0.1725	-5.35351	0.1725	-19.4869	
0.17375	0.00459691	0.17375	0.0102426	0.17375	-9.62639	0.17375	-15.214	
0.175	0.00712001	0.175	0.0108715	0.175	-6.66824	0.175	-13.2419	
0.17625	0.00522769	0.17625	0.0115003	0.17625	-8.31166	0.17625	-19.1582	
0.1775	0.00838155	0.1775	0.012758	0.1775	-6.66824	0.1775	-17.5148	
0.17875	0.00838155	0.17875	0.00961376	0.17875	-5.68219	0.17875	-15.214	
0.18	0.0102739	0.18	0.00898491	0.18	-6.01088	0.18	-14.5566	
0.18125	0.0134277	0.18125	0.00961376	0.18125	-8.96903	0.18125	-17.5148	
0.1825	0.0140585	0.1825	0.0115003	0.1825	-5.68219	0.1825	-13.2419	
0.18375	0.012797	0.18375	0.0102426	0.18375	-5.35351	0.18375	-14.8853	
0.185	0.0096431	0.185	0.0115003	0.185	-5.02483	0.185	-13.5706	
0.18625	0.0121662	0.18625	0.0152735	0.18625	-4.03878	0.18625	-17.1861	
0.1875	0.0096431	0.1875	0.0115003	0.1875	-6.01088	0.1875	-17.5148	
0.18875	0.00901233	0.18875	0.0102426	0.18875	-7.65429	0.18875	-14.5566	
0.19	0.012797	0.19	0.00961376	0.19	-9.29771	0.19	-17.5148	
0.19125	0.0172124	0.19125	0.00961376	0.19125	-5.35351	0.19125	-14.5566	
0.1925	0.0184739	0.1925	0.0108715	0.1925	-7.98298	0.1925	-17.1861	
0.19375	0.0178432	0.19375	0.0108715	0.19375	-3.71009	0.19375	-11.9272	
0.195	0.0153201	0.195	0.0108715	0.195	-6.66824	0.195	-20.1443	
0.19625	0.0121662	0.19625	0.0108715	0.19625	-5.02483	0.19625	-16.8574	
0.1975	0.0109046	0.1975	0.00961376	0.1975	-2.72404	0.1975	-18.5008	
0.19875	0.0134277	0.19875	0.00961376	0.19875	-5.68219	0.19875	-16.8574	
0.2	0.0172124	0.2	0.0102426	0.2	-7.65429	0.2	-16.5287	
0.20125	0.0121662	0.20125	0.0102426	0.20125	-6.01088	0.20125	-17.1861	
0.2025	0.0121662	0.2025	0.0152735	0.2025	-6.33956	0.2025	-17.8435	
0.20375	0.00712001	0.20375	0.0115003	0.20375	-4.03878	0.20375	-14.228	
0.205	0.00459691	0.205	0.0108715	0.205	-8.64034	0.205	-15.214	
0.20625	0.00396614	0.20625	0.0102426	0.20625	-3.71009	0.20625	-14.228	
0.2075	0.00270459	0.2075	0.00961376	0.2075	-7.98298	0.2075	-16.2001	
0.20875	0.00270459	0.20875	0.0102426	0.20875	-5.68219	0.20875	-20.1443	
0.21	0.00333537	0.21	0.0102426	0.21	-8.31166	0.21	-17.1861	
0.21125	0.00396614	0.21125	0.0102426	0.21125	-3.71009	0.21125	-16.2001	
0.2125	0.00396614	0.2125	0.0108715	0.2125	-3.05273	0.2125	-10.2838	
0.21375	0.00522769	0.21375	0.0140157	0.21375	-12.2559	0.21375	-14.8853	
0.215	0.00459691	0.215	0.0102426	0.215	-6.66824	0.215	-16.8574	
0.21625	0.00712001	0.21625	0.00961376	0.21625	-7.98298	0.21625	-14.5566	
0.2175	0.00838155	0.2175	0.0102426	0.2175	-6.33956	0.2175	-18.8295	
0.21875	0.00838155	0.21875	0.0102426	0.21875	-7.32561	0.21875	-20.1443	
0.22	0.0102739	0.22	0.00961376	0.22	-4.03878	0.22	-18.1722	
0.22125	0.012797	0.22125	0.0102426	0.22125	-3.71009	0.22125	-17.5148	
0.2225	0.0121662	0.2225	0.0115003	0.2225	-4.36746	0.2225	-10.2838	
0.22375	0.0134277	0.22375	0.0133869	0.22375	-10.9411	0.22375	-18.8295	
0.225	0.00838155	0.225	0.0102426	0.225	-0.751943	0.225	-20.8016	
0.22625	0.00712001	0.22625	0.0108715	0.22625	-3.71009	0.22625	-13.5706	
0.2275	0.00459691	0.2275	0.00961376	0.2275	-8.31166	0.2275	-16.2001	
0.22875	0.00333537	0.22875	0.0102426	0.22875	-5.35351	0.22875	-16.5287	
0.23	0.00459691	0.23	0.0115003	0.23	-6.99693	0.23	-18.1722	
0.23125	0.00522769	0.23125	0.0108715	0.23125	-5.68219	0.23125	-13.5706	
0.2325	0.00585846	0.2325	0.0108715	0.2325	-4.69614	0.2325	-18.8295	
0.23375	0.0096431	0.23375	0.0140157	0.23375	-7.65429	0.23375	-14.5566	
0.235	0.00901233	0.235	0.0108715	0.235	-9.95508	0.235	-11.2698	
0.23625	0.00838155	0.23625	0.0121292	0.23625	-6.01088	0.23625	-16.2001	
0.2375	0.00775078	0.2375	0.012758	0.2375	-10.9411	0.2375	-16.2001	
0.23875	0.00396614	0.23875	0.0133869	0.23875	-7.98298	0.23875	-19.8156	
0.24	-0.00234159	0.24	0.0121292	0.24	-6.66824	0.24	-16.2001	
0.24125	0.00585846	0.24125	0.0165312	0.24125	-8.64034	0.24125	-17.5148	
0.2425	0.0096431	0.2425	0.0146446	0.2425	-5.02483	0.2425	-15.214	
0.24375	0.0159508	0.24375	0.0177889	0.24375	-10.2838	0.24375	-14.5566	
0.245	0.012797	0.245	0.0146446	0.245	-11.2698	0.245	-14.5566	
0.24625	0.0109046	0.24625	0.0152735	0.24625	-8.64034	0.24625	-17.8435	
0.2475	0.0121662	0.2475	0.0140157	0.2475	-8.96903	0.2475	-14.228	
0.24875	0.0121662	0.24875	0.0159023	0.24875	-11.9272	0.24875	-18.1722	
0.25	0.0146893	0.25	0.0146446	0.25	-6.66824	0.25	-23.1024	
0.25125	0.0178432	0.25125	0.0146446	0.25125	-8.96903	0.25125	-14.8853	
0.2525	0.0172124	0.2525	0.0140157	0.2525	-10.6124	0.2525	-14.8853	
0.25375	0.0228893	0.25375	0.0177889	0.25375	-0.42326	0.25375	-18.5008	
0.255	0.0172124	0.255	0.0146446	0.255	-1.73799	0.255	-18.1722	
0.25625	0.0140585	0.25625	0.0165312	0.25625	-3.71009	0.25625	-17.8435	
0.2575	0.012797	0.2575	0.0177889	0.2575	-6.99693	0.2575	-16.2001	
0.25875	0.00901233	0.25875	0.0165312	0.25875	-5.68219	0.25875	-15.5427	
0.26	0.00901233	0.26	0.01716	0.26	-11.5985	0.26	-18.1722	
0.26125	0.0096431	0.26125	0.0146446	0.26125	-11.9272	0.26125	-20.4729	
0.2625	0.0146893	0.2625	0.0165312	0.2625	-10.6124	0.2625	-16.8574	
0.26375	0.0134277	0.26375	0.0184177	0.26375	-10.6124	0.26375	-18.1722	
0.265	0.0121662	0.265	0.0159023	0.265	-9.95508	0.265	-20.1443	
0.26625	0.0102739	0.26625	0.0165312	0.26625	-9.29771	0.26625	-18.8295	
0.2675	0.0109046	0.2675	0.0140157	0.2675	-7.65429	0.2675	-18.8295	
0.26875	0.0140585	0.26875	0.0146446	0.26875	-7.32561	0.26875	-16.8574	
0.27	0.0159508	0.27	0.0152735	0.27	-7.98298	0.27	-19.4869	
0.27125	0.0146893	0.27125	0.0152735	0.27125	-8.31166	0.27125	-15.5427	
0.2725	0.0165816	0.2725	0.0159023	0.2725	-10.2838	0.2725	-18.1722	
0.27375	0.0159508	0.27375	0.0140157	0.27375	-7.65429	0.27375	-19.8156	
0.275	0.0165816	0.275	0.0152735	0.275	-9.29771	0.275	-19.4869	
0.27625	0.0178432	0.27625	0.0152735	0.27625	-10.2838	0.27625	-16.8574	
0.2775	0.0153201	0.2775	0.0146446	0.2775	-13.2419	0.2775	-21.7877	
0.27875	0.0102739	0.27875	0.0121292	0.27875	-7.98298	0.27875	-17.8435	
0.28	0.0102739	0.28	0.0146446	0.28	-10.6124	0.28	-16.8574	
0.28125	0.00712001	0.28125	0.0133869	0.28125	-4.36746	0.28125	-16.5287	
0.2825	0.012797	0.2825	0.0152735	0.2825	-9.29771	0.2825	-17.8435	
0.28375	0.0140585	0.28375	0.012758	0.28375	-6.01088	0.28375	-19.1582	
0.285	0.0134277	0.285	0.00961376	0.285	-0.0945769	0.285	-15.5427	
0.28625	0.0134277	0.28625	0.0108715	0.28625	-8.64034	0.28625	-15.214	
0.2875	0.0134277	0.2875	0.0102426	0.2875	-5.02483	0.2875	-14.5566	
0.28875	0.0165816	0.28875	0.0108715	0.28875	-6.33956	0.28875	-13.8993	
0.29	0.0191047	0.29	0.012758	0.29	-1.08063	0.29	-15.214	
0.29125	0.0172124	0.29125	0.0102426	0.29125	-7.65429	0.29125	-15.8714	
0.2925	0.0159508	0.2925	0.0121292	0.2925	-8.31166	0.2925	-18.8295	
0.29375	0.012797	0.29375	0.0108715	0.29375	-3.71009	0.29375	-19.4869	
0.295	0.0109046	0.295	0.00961376	0.295	-5.02483	0.295	-14.228	
0.29625	0.00901233	0.29625	0.0102426	0.29625	0.56279	0.29625	-18.8295	
0.2975	0.0096431	0.2975	0.0102426	0.2975	-2.39536	0.2975	-16.8574	
0.29875	0.0102739	0.29875	0.00961376	0.29875	-6.33956	0.29875	-14.228	
0.3	0.0159508	0.3	0.0133869	0.3	-4.36746	0.3	-9.29771	
0.30125	0.0134277	0.30125	0.0115003	0.30125	-4.36746	0.30125	-15.5427	
0.3025	0.0115354	0.3025	0.0108715	0.3025	-7.32561	0.3025	-14.228	
0.30375	0.0109046	0.30375	0.0108715	0.30375	-5.35351	0.30375	-15.214	
0.305	0.0121662	0.305	0.0102426	0.305	-7.32561	0.305	-20.4729	
0.30625	0.0140585	0.30625	0.00961376	0.30625	-8.31166	0.30625	-17.5148	
0.3075	0.0146893	0.3075	0.0102426	0.3075	-1.40931	0.3075	-16.2001	
0.30875	0.0159508	0.30875	0.0102426	0.30875	-4.03878	0.30875	-15.5427	
0.31	0.0121662	0.31	0.0140157	0.31	-1.73799	0.31	-17.8435	
0.31125	0.00459691	0.31125	0.0102426	0.31125	-6.01088	0.31125	-19.4869	
0.3125	0.000812275	0.3125	0.00961376	0.3125	-7.98298	0.3125	-17.5148	
0.31375	0.00270459	0.31375	0.0102426	0.31375	-4.69614	0.31375	-18.5008	
0.315	0.0115354	0.315	0.00961376	0.315	-9.29771	0.315	-16.5287	
0.31625	0.0197355	0.31625	0.0115003	0.31625	-8.31166	0.31625	-18.5008	
0.3175	0.0254124	0.3175	0.0121292	0.3175	-3.05273	0.3175	-18.8295	
0.31875	0.0228893	0.31875	0.0133869	0.31875	-0.42326	0.31875	-17.5148	
0.32	0.0153201	0.32	0.0121292	0.32	-3.05273	0.32	-16.5287	
0.32125	0.012797	0.32125	0.0077272	0.32125	-6.66824	0.32125	-15.5427	
0.3225	0.0165816	0.3225	0.0102426	0.3225	-9.62639	0.3225	-15.8714	
0.32375	0.0197355	0.32375	0.0121292	0.32375	-3.71009	0.32375	-15.214	
0.325	0.0140585	0.325	0.0121292	0.325	-6.01088	0.325	-15.214	
0.32625	0.0178432	0.32625	0.0121292	0.32625	-4.03878	0.32625	-16.8574	
0.3275	0.0197355	0.3275	0.0121292	0.3275	-6.33956	0.3275	-14.228	
0.32875	0.0247817	0.32875	0.0108715	0.32875	-2.72404	0.32875	-18.1722	
0.33	0.0285663	0.33	0.0121292	0.33	-5.02483	0.33	-17.8435	
0.33125	0.0298278	0.33125	0.0108715	0.33125	-7.98298	0.33125	-14.8853	
0.3325	0.0291971	0.3325	0.0108715	0.3325	0.56279	0.3325	-16.5287	
0.33375	0.0298278	0.33375	0.0121292	0.33375	-5.02483	0.33375	-18.5008	
0.335	0.0298278	0.335	0.0115003	0.335	-5.68219	0.335	-17.5148	
0.33625	0.0285663	0.33625	0.0133869	0.33625	-7.98298	0.33625	-18.8295	
0.3375	0.0273047	0.3375	0.0115003	0.3375	-5.35351	0.3375	-13.5706	
0.33875	0.0285663	0.33875	0.0102426	0.33875	-10.2838	0.33875	-17.8435	
0.34	0.0336125	0.34	0.0165312	0.34	-12.9132	0.34	-19.4869	
0.34125	0.0336125	0.34125	0.0152735	0.34125	-9.29771	0.34125	-18.1722	
0.3425	0.0298278	0.3425	0.0152735	0.3425	-4.69614	0.3425	-12.5845	
0.34375	0.0310894	0.34375	0.0184177	0.34375	-8.64034	0.34375	-18.5008	
0.345	0.0310894	0.345	0.0184177	0.345	-7.98298	0.345	-19.4869	
0.34625	0.0310894	0.34625	0.01716	0.34625	-11.2698	0.34625	-19.8156	
0.3475	0.026674	0.3475	0.0159023	0.3475	-9.62639	0.3475	-21.7877	
0.34875	0.0235201	0.34875	0.01716	0.34875	-7.98298	0.34875	-16.8574	
0.35	0.0191047	0.35	0.0146446	0.35	-12.2559	0.35	-23.7598	
0.35125	0.020997	0.35125	0.0165312	0.35125	-7.98298	0.35125	-18.5008	
0.3525	0.0228893	0.3525	0.0165312	0.3525	-9.62639	0.3525	-28.0327	
0.35375	0.0279355	0.35375	0.0203043	0.35375	-9.29771	0.35375	-15.8714	
0.355	0.0216278	0.355	0.0159023	0.355	-7.98298	0.355	-18.5008	
0.35625	0.0216278	0.35625	0.01716	0.35625	-6.99693	0.35625	-19.4869	
0.3575	0.0159508	0.3575	0.0146446	0.3575	-7.98298	0.3575	-19.4869	
0.35875	0.0165816	0.35875	0.0152735	0.35875	-13.8993	0.35875	-17.8435	
0.36	0.020997	0.36	0.0159023	0.36	-3.38141	0.36	-19.8156	
0.36125	0.0222586	0.36125	0.0165312	0.36125	-4.36746	0.36125	-18.5008	
0.3625	0.0197355	0.3625	0.0146446	0.3625	-8.96903	0.3625	-20.1443	
0.36375	0.0197355	0.36375	0.0184177	0.36375	-8.31166	0.36375	-16.8574	
0.365	0.0172124	0.365	0.0159023	0.365	-11.9272	0.365	-15.214	
0.36625	0.0184739	0.36625	0.0159023	0.36625	-10.6124	0.36625	-16.8574	
0.3675	0.0159508	0.3675	0.0133869	0.3675	-10.6124	0.3675	-15.8714	
0.36875	0.012797	0.36875	0.0177889	0.36875	-8.64034	0.36875	-20.8016	
0.37	0.00712001	0.37	0.0165312	0.37	-6.66824	0.37	-24.0885	
0.37125	0.0096431	0.37125	0.01716	0.37125	-8.64034	0.37125	-16.5287	
0.3725	0.0109046	0.3725	0.0146446	0.3725	-8.96903	0.3725	-21.7877	
0.37375	0.0134277	0.37375	0.0115003	0.37375	-5.35351	0.37375	-16.5287	
0.375	0.0134277	0.375	0.0121292	0.375	-9.29771	0.375	-18.1722	
0.37625	0.0178432	0.37625	0.0146446	0.37625	-11.5985	0.37625	-17.8435	
0.3775	0.0159508	0.3775	0.0140157	0.3775	-11.2698	0.3775	-20.1443	
0.37875	0.020997	0.37875	0.0146446	0.37875	-7.98298	0.37875	-14.8853	
0.38	0.0222586	0.38	0.0108715	0.38	-3.71009	0.38	-21.7877	
0.38125	0.0203662	0.38125	0.00961376	0.38125	-8.64034	0.38125	-20.4729	
0.3825	0.0178432	0.3825	0.0102426	0.3825	-10.2838	0.3825	-16.5287	
0.38375	0.0159508	0.38375	0.00961376	0.38375	-7.32561	0.38375	-14.8853	
0.385	0.0159508	0.385	0.00898491	0.385	-5.68219	0.385	-14.5566	
0.38625	0.0216278	0.38625	0.0152735	0.38625	-7.32561	0.38625	-16.2001	
0.3875	0.0172124	0.3875	0.0102426	0.3875	-6.33956	0.3875	-19.1582	
0.38875	0.0159508	0.38875	0.0108715	0.38875	0.56279	0.38875	-14.228	
0.39	0.0178432	0.39	0.00961376	0.39	-5.02483	0.39	-14.228	
0.39125	0.0159508	0.39125	0.00961376	0.39125	-3.38141	0.39125	-14.8853	
0.3925	0.012797	0.3925	0.0108715	0.3925	-8.31166	0.3925	-13.5706	
0.39375	0.0134277	0.39375	0.0115003	0.39375	-8.96903	0.39375	-18.5008	
