Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.08125	0.0216278	0.08125	0.0203043	0.08125	-12.5845	0.08125	-18.8295	
0.0825	0.0216278	0.0825	0.0196754	0.0825	-13.8993	0.0825	-21.7877	
0.08375	0.0235201	0.08375	0.0221909	0.08375	-11.5985	0.08375	-19.1582	
0.085	0.0184739	0.085	0.0159023	0.085	-10.6124	0.085	-19.1582	
0.08625	0.0172124	0.08625	0.0184177	0.08625	-12.5845	0.08625	-20.1443	
0.0875	0.020997	0.0875	0.0203043	0.0875	-9.62639	0.0875	-18.8295	
0.08875	0.0153201	0.08875	0.01716	0.08875	-6.99693	0.08875	-23.4311	
0.09	0.0140585	0.09	0.0177889	0.09	-13.2419	0.09	-23.4311	
0.09125	0.0184739	0.09125	0.0234486	0.09125	-9.62639	0.09125	-21.459	
0.0925	0.0178432	0.0925	0.0203043	0.0925	-6.99693	0.0925	-18.1722	
0.09375	0.0203662	0.09375	0.0146446	0.09375	-5.68219	0.09375	-18.5008	
0.095	0.0285663	0.095	0.0146446	0.095	-6.33956	0.095	-19.8156	
0.09625	0.0310894	0.09625	0.0165312	0.09625	-10.9411	0.09625	-19.4869	
0.0975	0.0247817	0.0975	0.01716	0.0975	-7.65429	0.0975	-18.5008	
0.09875	0.0184739	0.09875	0.0159023	0.09875	-11.5985	0.09875	-12.9132	
0.1	0.0140585	0.1	0.0159023	0.1	-6.66824	0.1	-18.8295	
0.10125	0.0197355	0.10125	0.0196754	0.10125	-13.8993	0.10125	-17.5148	
0.1025	0.0216278	0.1025	0.0159023	0.1025	-9.95508	0.1025	-19.1582	
0.10375	0.0228893	0.10375	0.0177889	0.10375	-6.66824	0.10375	-18.5008	
0.105	0.0247817	0.105	0.0196754	0.105	-10.9411	0.105	-15.214	
0.10625	0.0203662	0.10625	0.0184177	0.10625	-10.2838	0.10625	-19.1582	
0.1075	0.0203662	0.1075	0.0184177	0.1075	-12.5845	0.1075	-19.8156	
0.10875	0.0184739	0.10875	0.0209331	0.10875	-11.2698	0.10875	-21.459	
0.11	0.0146893	0.11	0.0140157	0.11	-4.03878	0.11	-20.1443	
0.11125	0.0254124	0.11125	0.0190466	0.11125	-14.228	0.11125	-22.445	
0.1125	0.0260432	0.1125	0.0152735	0.1125	-10.2838	0.1125	-15.5427	
0.11375	0.0310894	0.11375	0.0196754	0.11375	-8.96903	0.11375	-19.1582	
0.115	0.0279355	0.115	0.0177889	0.115	-12.5845	0.115	-23.1024	
0.11625	0.0254124	0.11625	0.0165312	0.11625	-6.01088	0.11625	-22.7737	
0.1175	0.0216278	0.1175	0.01716	0.1175	-6.99693	0.1175	-18.1722	
0.11875	0.0184739	0.11875	0.01716	0.11875	-8.96903	0.11875	-23.4311	
0.12	0.0172124	0.12	0.0146446	0.12	-11.2698	0.12	-18.8295	
0.12125	0.0172124	0.12125	0.0159023	0.12125	-12.2559	0.12125	-18.8295	
0.1225	0.0140585	0.1225	0.0115003	0.1225	-8.31166	0.1225	-16.5287	
0.12375	0.0146893	0.12375	0.0133869	0.12375	-9.29771	0.12375	-11.2698	
0.125	0.0134277	0.125	0.0165312	0.125	-16.5287	0.125	-20.1443	
0.12625	0.0096431	0.12625	0.0165312	0.12625	-11.5985	0.12625	-18.5008	
0.1275	0.0121662	0.1275	0.0190466	0.1275	-7.32561	0.1275	-17.5148	
0.12875	0.0191047	0.12875	0.0184177	0.12875	-12.9132	0.12875	-19.1582	
0.13	0.0247817	0.13	0.0190466	0.13	-10.6124	0.13	-22.1164	
0.13125	0.0254124	0.13125	0.0196754	0.13125	-9.29771	0.13125	-18.8295	
0.1325	0.0197355	0.1325	0.0190466	0.1325	-9.95508	0.1325	-20.8016	
0.13375	0.0159508	0.13375	0.0184177	0.13375	-10.6124	0.13375	-20.1443	
0.135	0.0146893	0.135	0.01716	0.135	-9.62639	0.135	-21.7877	
0.13625	0.0172124	0.13625	0.0152735	0.13625	-10.2838	0.13625	-19.8156	
0.1375	0.0184739	0.1375	0.0177889	0.1375	-11.2698	0.1375	-17.8435	
0.13875	0.0146893	0.13875	0.0184177	0.13875	-12.2559	0.13875	-17.8435	
0.14	0.0172124	0.14	0.0184177	0.14	-13.2419	0.14	-19.1582	
0.14125	0.0153201	0.14125	0.0140157	0.14125	-12.9132	0.14125	-12.9132	
0.1425	0.0165816	0.1425	0.012758	0.1425	-11.5985	0.1425	-18.5008	
0.14375	0.0153201	0.14375	0.0121292	0.14375	-8.31166	0.14375	-21.1303	
0.145	0.0146893	0.145	0.00961376	0.145	-8.96903	0.145	-16.2001	
0.14625	0.0191047	0.14625	0.012758	0.14625	-4.36746	0.14625	-17.1861	
0.1475	0.0203662	0.1475	0.0140157	0.1475	-6.33956	0.1475	-17.5148	
0.14875	0.0172124	0.14875	0.0115003	0.14875	-8.31166	0.14875	-14.5566	
0.15	0.0134277	0.15	0.0108715	0.15	-10.2838	0.15	-15.5427	
0.15125	0.0109046	0.15125	0.00898491	0.15125	-9.95508	0.15125	-21.1303	
0.1525	0.00775078	0.1525	0.00898491	0.1525	-3.38141	0.1525	-16.2001	
0.15375	0.00712001	0.15375	0.00898491	0.15375	-6.01088	0.15375	-17.5148	
0.155	0.00775078	0.155	0.00961376	0.155	-5.68219	0.155	-14.228	
0.15625	0.0115354	0.15625	0.0108715	0.15625	-6.99693	0.15625	-17.5148	
0.1575	0.0172124	0.1575	0.0108715	0.1575	-10.6124	0.1575	-14.8853	
0.15875	0.0165816	0.15875	0.0102426	0.15875	-7.32561	0.15875	-17.8435	
0.16	0.0146893	0.16	0.00835606	0.16	-6.66824	0.16	-12.9132	
0.16125	0.0109046	0.16125	0.00835606	0.16125	-8.31166	0.16125	-16.2001	
0.1625	0.00459691	0.1625	0.0102426	0.1625	-7.65429	0.1625	-18.1722	
0.16375	0.00712001	0.16375	0.0115003	0.16375	-8.64034	0.16375	-15.8714	
0.165	0.0102739	0.165	0.0108715	0.165	-3.05273	0.165	-6.99693	
0.16625	0.0165816	0.16625	0.0102426	0.16625	-6.66824	0.16625	-12.9132	
0.1675	0.0172124	0.1675	0.0108715	0.1675	-4.69614	0.1675	-16.5287	
0.16875	0.0121662	0.16875	0.00961376	0.16875	-7.65429	0.16875	-19.1582	
0.17	0.00775078	0.17	0.00835606	0.17	-9.95508	0.17	-20.1443	
0.17125	0.00459691	0.17125	0.0102426	0.17125	-9.95508	0.17125	-10.2838	
0.1725	0.00459691	0.1725	0.0102426	0.1725	-6.99693	0.1725	-16.2001	
0.17375	0.00648923	0.17375	0.012758	0.17375	-4.36746	0.17375	-21.1303	
0.175	0.00648923	0.175	0.00961376	0.175	-2.06668	0.175	-15.8714	
0.17625	0.0109046	0.17625	0.00898491	0.17625	-7.65429	0.17625	-16.5287	
0.1775	0.0102739	0.1775	0.00835606	0.1775	-7.32561	0.1775	-22.7737	
0.17875	0.0109046	0.17875	0.0102426	0.17875	-8.64034	0.17875	-16.2001	
0.18	0.00712001	0.18	0.00961376	0.18	-7.65429	0.18	-13.8993	
0.18125	0.00775078	0.18125	0.0102426	0.18125	-8.96903	0.18125	-18.1722	
0.1825	0.0115354	0.1825	0.0133869	0.1825	-4.36746	0.1825	-13.2419	
0.18375	0.0115354	0.18375	0.0121292	0.18375	-1.08063	0.18375	-18.1722	
0.185	0.00585846	0.185	0.00961376	0.185	-3.05273	0.185	-14.8853	
0.18625	0.00144305	0.18625	0.0102426	0.18625	-8.64034	0.18625	-13.8993	
0.1875	0.00396614	0.1875	0.00961376	0.1875	-9.95508	0.1875	-16.8574	
0.18875	0.00775078	0.18875	0.0108715	0.18875	-8.31166	0.18875	-14.5566	
0.19	0.0102739	0.19	0.00961376	0.19	-10.2838	0.19	-16.2001	
0.19125	0.0121662	0.19125	0.012758	0.19125	-15.5427	0.19125	-23.4311	
0.1925	0.0140585	0.1925	0.01716	0.1925	-5.35351	0.1925	-20.8016	
0.19375	0.0159508	0.19375	0.0177889	0.19375	-14.228	0.19375	-15.5427	
0.195	0.0159508	0.195	0.0152735	0.195	-11.9272	0.195	-18.5008	
0.19625	0.0184739	0.19625	0.0159023	0.19625	-10.9411	0.19625	-17.1861	
0.1975	0.0203662	0.1975	0.0177889	0.1975	-10.2838	0.1975	-19.1582	
0.19875	0.0241509	0.19875	0.01716	0.19875	-10.9411	0.19875	-19.1582	
0.2	0.0203662	0.2	0.0146446	0.2	-10.2838	0.2	-19.1582	
0.20125	0.0178432	0.20125	0.0146446	0.20125	-6.99693	0.20125	-20.8016	
0.2025	0.0146893	0.2025	0.0121292	0.2025	-7.65429	0.2025	-16.8574	
0.20375	0.0146893	0.20375	0.0146446	0.20375	-8.64034	0.20375	-18.5008	
0.205	0.0109046	0.205	0.0115003	0.205	-9.95508	0.205	-20.4729	
0.20625	0.0134277	0.20625	0.0152735	0.20625	-8.31166	0.20625	-21.7877	
0.2075	0.0184739	0.2075	0.0159023	0.2075	-11.9272	0.2075	-19.8156	
0.20875	0.0197355	0.20875	0.0152735	0.20875	-11.5985	0.20875	-19.4869	
0.21	0.0191047	0.21	0.0140157	0.21	-12.2559	0.21	-21.7877	
0.21125	0.0216278	0.21125	0.0152735	0.21125	-10.9411	0.21125	-19.4869	
0.2125	0.0184739	0.2125	0.0165312	0.2125	-9.95508	0.2125	-18.8295	
0.21375	0.0216278	0.21375	0.0196754	0.21375	-12.5845	0.21375	-20.8016	
0.215	0.0191047	0.215	0.0177889	0.215	-8.96903	0.215	-19.4869	
0.21625	0.0222586	0.21625	0.01716	0.21625	-10.9411	0.21625	-16.2001	
0.2175	0.0254124	0.2175	0.0159023	0.2175	-9.95508	0.2175	-16.2001	
0.21875	0.0254124	0.21875	0.0159023	0.21875	-9.95508	0.21875	-22.1164	
0.22	0.0235201	0.22	0.0146446	0.22	-10.6124	0.22	-18.8295	
0.22125	0.0216278	0.22125	0.0152735	0.22125	-11.9272	0.22125	-20.4729	
0.2225	0.0203662	0.2225	0.0159023	0.2225	-7.98298	0.2225	-18.1722	
0.22375	0.0228893	0.22375	0.0177889	0.22375	-8.96903	0.22375	-21.1303	
0.225	0.0216278	0.225	0.0152735	0.225	-13.2419	0.225	-13.8993	
0.22625	0.0172124	0.22625	0.0108715	0.22625	-5.68219	0.22625	-18.8295	
0.2275	0.0172124	0.2275	0.0140157	0.2275	-10.2838	0.2275	-21.1303	
0.22875	0.0228893	0.22875	0.01716	0.22875	-13.8993	0.22875	-19.8156	
0.23	0.026674	0.23	0.0177889	0.23	-8.96903	0.23	-21.7877	
0.23125	0.026674	0.23125	0.0177889	0.23125	-7.98298	0.23125	-19.1582	
0.2325	0.0254124	0.2325	0.01716	0.2325	-7.98298	0.2325	-21.459	
0.23375	0.0254124	0.23375	0.0140157	0.23375	-9.29771	0.23375	-17.1861	
0.235	0.026674	0.235	0.0133869	0.235	-11.5985	0.235	-15.214	
0.23625	0.0279355	0.23625	0.0190466	0.23625	-12.5845	0.23625	-19.4869	
0.2375	0.0222586	0.2375	0.0140157	0.2375	-9.62639	0.2375	-22.445	
0.23875	0.0178432	0.23875	0.0133869	0.23875	-7.65429	0.23875	-12.2559	
0.24	0.0178432	0.24	0.0159023	0.24	-11.5985	0.24	-12.2559	
0.24125	0.0172124	0.24125	0.0140157	0.24125	-11.2698	0.24125	-17.5148	
0.2425	0.0165816	0.2425	0.0115003	0.2425	-11.5985	0.2425	-20.4729	
0.24375	0.0216278	0.24375	0.012758	0.24375	-7.65429	0.24375	-20.4729	
0.245	0.026674	0.245	0.0115003	0.245	-7.32561	0.245	-16.2001	
0.24625	0.0285663	0.24625	0.0121292	0.24625	-6.33956	0.24625	-19.8156	
0.2475	0.0254124	0.2475	0.0121292	0.2475	-8.96903	0.2475	-20.4729	
0.24875	0.0203662	0.24875	0.00961376	0.24875	-7.65429	0.24875	-15.8714	
0.25	0.0197355	0.25	0.0121292	0.25	-2.72404	0.25	-21.1303	
0.25125	0.0165816	0.25125	0.0102426	0.25125	-8.96903	0.25125	-14.228	
0.2525	0.0159508	0.2525	0.0108715	0.2525	-6.33956	0.2525	-12.2559	
0.25375	0.0184739	0.25375	0.0108715	0.25375	-4.36746	0.25375	-21.459	
0.255	0.0216278	0.255	0.0108715	0.255	-8.64034	0.255	-17.8435	
0.25625	0.0203662	0.25625	0.0115003	0.25625	-11.5985	0.25625	-16.8574	
0.2575	0.0146893	0.2575	0.00961376	0.2575	-7.32561	0.2575	-17.5148	
0.25875	0.012797	0.25875	0.00961376	0.25875	-7.98298	0.25875	-17.5148	
0.26	0.0203662	0.26	0.0133869	0.26	-8.64034	0.26	-15.5427	
0.26125	0.0216278	0.26125	0.0121292	0.26125	-4.69614	0.26125	-15.5427	
0.2625	0.0216278	0.2625	0.0140157	0.2625	-10.6124	0.2625	-16.8574	
0.26375	0.020997	0.26375	0.0133869	0.26375	-6.01088	0.26375	-19.1582	
0.265	0.0178432	0.265	0.012758	0.265	-7.65429	0.265	-20.4729	
0.26625	0.0159508	0.26625	0.0121292	0.26625	-6.99693	0.26625	-12.5845	
0.2675	0.0146893	0.2675	0.0102426	0.2675	-5.02483	0.2675	-13.2419	
0.26875	0.0134277	0.26875	0.0121292	0.26875	-2.06668	0.26875	-14.8853	
0.27	0.0146893	0.27	0.012758	0.27	-11.2698	0.27	-14.5566	
0.27125	0.0140585	0.27125	0.0121292	0.27125	-2.72404	0.27125	-15.8714	
0.2725	0.012797	0.2725	0.00961376	0.2725	-6.66824	0.2725	-17.5148	
0.27375	0.0140585	0.27375	0.0108715	0.27375	-9.95508	0.27375	-16.5287	
0.275	0.0146893	0.275	0.0102426	0.275	-9.62639	0.275	-16.5287	
0.27625	0.0172124	0.27625	0.00961376	0.27625	-6.99693	0.27625	-15.8714	
0.2775	0.0165816	0.2775	0.0115003	0.2775	-7.32561	0.2775	-16.2001	
0.27875	0.0165816	0.27875	0.0115003	0.27875	-9.62639	0.27875	-18.1722	
0.28	0.0146893	0.28	0.0121292	0.28	-7.32561	0.28	-16.5287	
0.28125	0.0146893	0.28125	0.0108715	0.28125	-3.38141	0.28125	-17.1861	
0.2825	0.0178432	0.2825	0.0102426	0.2825	-5.02483	0.2825	-17.8435	
0.28375	0.0247817	0.28375	0.012758	0.28375	-7.32561	0.28375	-14.228	
0.285	0.0260432	0.285	0.012758	0.285	-5.68219	0.285	-18.5008	
0.28625	0.0247817	0.28625	0.0140157	0.28625	-5.02483	0.28625	-20.8016	
0.2875	0.0184739	0.2875	0.0133869	0.2875	-8.31166	0.2875	-17.1861	
0.28875	0.0134277	0.28875	0.012758	0.28875	-3.05273	0.28875	-16.5287	
0.29	0.0096431	0.29	0.0108715	0.29	-4.03878	0.29	-17.1861	
0.29125	0.0134277	0.29125	0.0102426	0.29125	-2.39536	0.29125	-20.4729	
0.2925	0.0134277	0.2925	0.0115003	0.2925	-8.96903	0.2925	-15.5427	
0.29375	0.0178432	0.29375	0.0121292	0.29375	-7.32561	0.29375	-17.5148	
0.295	0.0184739	0.295	0.012758	0.295	-11.5985	0.295	-21.1303	
0.29625	0.0178432	0.29625	0.0133869	0.29625	-6.66824	0.29625	-19.4869	
0.2975	0.0146893	0.2975	0.0140157	0.2975	-7.98298	0.2975	-17.5148	
0.29875	0.012797	0.29875	0.0133869	0.29875	-6.01088	0.29875	-15.5427	
0.3	0.0115354	0.3	0.0115003	0.3	-6.33956	0.3	-19.1582	
0.30125	0.00712001	0.30125	0.0108715	0.30125	-4.69614	0.30125	-16.2001	
0.3025	0.00712001	0.3025	0.0115003	0.3025	-8.96903	0.3025	-14.5566	
0.30375	0.00775078	0.30375	0.0121292	0.30375	-7.65429	0.30375	-17.5148	
0.305	0.0109046	0.305	0.0115003	0.305	-8.31166	0.305	-13.8993	
0.30625	0.0121662	0.30625	0.0140157	0.30625	-9.62639	0.30625	-17.1861	
0.3075	0.00585846	0.3075	0.0102426	0.3075	-7.98298	0.3075	-12.9132	
0.30875	0.00648923	0.30875	0.0102426	0.30875	-8.31166	0.30875	-17.5148	
0.31	0.0109046	0.31	0.0140157	0.31	-5.35351	0.31	-17.5148	
0.31125	0.0159508	0.31125	0.012758	0.31125	-10.2838	0.31125	-16.2001	
0.3125	0.0216278	0.3125	0.0165312	0.3125	-10.9411	0.3125	-20.4729	
0.31375	0.0184739	0.31375	0.0152735	0.31375	-7.65429	0.31375	-16.2001	
0.315	0.0134277	0.315	0.0146446	0.315	-5.35351	0.315	-17.8435	
0.31625	0.012797	0.31625	0.01716	0.31625	-12.2559	0.31625	-19.4869	
0.3175	0.0140585	0.3175	0.0159023	0.3175	-13.2419	0.3175	-21.1303	
0.31875	0.0165816	0.31875	0.0165312	0.31875	-8.64034	0.31875	-15.8714	
0.32	0.0184739	0.32	0.0184177	0.32	-12.5845	0.32	-17.5148	
0.32125	0.0184739	0.32125	0.0184177	0.32125	-7.98298	0.32125	-19.1582	
0.3225	0.0178432	0.3225	0.0165312	0.3225	-6.99693	0.3225	-10.9411	
0.32375	0.0197355	0.32375	0.0159023	0.32375	-13.2419	0.32375	-20.4729	
0.325	0.020997	0.325	0.0152735	0.325	-14.228	0.325	-22.445	
0.32625	0.0254124	0.32625	0.0203043	0.32625	-11.9272	0.32625	-16.8574	
0.3275	0.0216278	0.3275	0.01716	0.3275	-12.9132	0.3275	-18.8295	
0.32875	0.0197355	0.32875	0.0165312	0.32875	-7.65429	0.32875	-21.459	
0.33	0.0146893	0.33	0.0159023	0.33	-9.29771	0.33	-14.5566	
0.33125	0.00838155	0.33125	0.0159023	0.33125	-5.68219	0.33125	-17.1861	
0.3325	0.00838155	0.3325	0.0133869	0.3325	-8.31166	0.3325	-18.8295	
0.33375	0.00712001	0.33375	0.0165312	0.33375	-7.98298	0.33375	-18.5008	
0.335	0.0134277	0.335	0.01716	0.335	-8.64034	0.335	-22.1164	
0.33625	0.0184739	0.33625	0.0190466	0.33625	-12.5845	0.33625	-18.8295	
0.3375	0.0172124	0.3375	0.0159023	0.3375	-8.31166	0.3375	-18.1722	
0.33875	0.0134277	0.33875	0.0165312	0.33875	-6.33956	0.33875	-19.8156	
0.34	0.00585846	0.34	0.0140157	0.34	-7.98298	0.34	-18.8295	
0.34125	0.00396614	0.34125	0.012758	0.34125	-8.96903	0.34125	-20.1443	
0.3425	0.00585846	0.3425	0.012758	0.3425	-11.2698	0.3425	-17.8435	
0.34375	0.00775078	0.34375	0.0140157	0.34375	-10.6124	0.34375	-18.1722	
0.345	0.00775078	0.345	0.0121292	0.345	-7.98298	0.345	-19.4869	
0.34625	0.00901233	0.34625	0.0133869	0.34625	-8.64034	0.34625	-16.2001	
0.3475	0.00585846	0.3475	0.0121292	0.3475	-6.01088	0.3475	-12.2559	
0.34875	0.00459691	0.34875	0.0102426	0.34875	-6.01088	0.34875	-17.8435	
0.35	0.00712001	0.35	0.0108715	0.35	-8.96903	0.35	-18.5008	
0.35125	0.0109046	0.35125	0.0115003	0.35125	-9.95508	0.35125	-14.228	
0.3525	0.0140585	0.3525	0.012758	0.3525	-6.99693	0.3525	-19.1582	
0.35375	0.00901233	0.35375	0.0108715	0.35375	-6.01088	0.35375	-20.8016	
0.355	0.00333537	0.355	0.0102426	0.355	-5.68219	0.355	-15.8714	
0.35625	-0.00108004	0.35625	0.00898491	0.35625	-4.36746	0.35625	-17.8435	
0.3575	0.00396614	0.3575	0.0102426	0.3575	0.891473	0.3575	-18.1722	
0.35875	0.0109046	0.35875	0.00961376	0.35875	-6.33956	0.35875	-15.8714	
0.36	0.0184739	0.36	0.0140157	0.36	-7.32561	0.36	-20.4729	
0.36125	0.0172124	0.36125	0.0102426	0.36125	-7.65429	0.36125	-15.214	
0.3625	0.012797	0.3625	0.0133869	0.3625	-6.66824	0.3625	-16.2001	
0.36375	0.00585846	0.36375	0.0102426	0.36375	-7.65429	0.36375	-16.8574	
0.365	0.00522769	0.365	0.0108715	0.365	-7.32561	0.365	-16.5287	
0.36625	0.00648923	0.36625	0.0102426	0.36625	-9.62639	0.36625	-18.1722	
0.3675	0.0121662	0.3675	0.0102426	0.3675	-8.31166	0.3675	-15.8714	
0.36875	0.0153201	0.36875	0.0108715	0.36875	-5.68219	0.36875	-17.8435	
0.37	0.012797	0.37	0.00898491	0.37	-10.9411	0.37	-14.8853	
0.37125	0.0115354	0.37125	0.0102426	0.37125	-2.72404	0.37125	-15.214	
0.3725	0.0146893	0.3725	0.0115003	0.3725	-8.64034	0.3725	-18.8295	
0.37375	0.0115354	0.37375	0.00961376	0.37375	-6.66824	0.37375	-15.5427	
0.375	0.00838155	0.375	0.0102426	0.375	-2.72404	0.375	-20.1443	
0.37625	0.00901233	0.37625	0.012758	0.37625	-8.96903	0.37625	-18.8295	
0.3775	0.00459691	0.3775	0.0115003	0.3775	-9.95508	0.3775	-14.8853	
0.37875	0.00396614	0.37875	0.00961376	0.37875	-7.65429	0.37875	-13.8993	
0.38	0.00459691	0.38	0.0108715	0.38	-6.01088	0.38	-16.2001	
0.38125	0.0096431	0.38125	0.00961376	0.38125	-7.98298	0.38125	-21.7877	
0.3825	0.0159508	0.3825	0.0146446	0.3825	-7.32561	0.3825	-18.1722	
0.38375	0.012797	0.38375	0.0115003	0.38375	-6.01088	0.38375	-11.5985	
0.385	0.0109046	0.385	0.0121292	0.385	-11.2698	0.385	-16.2001	
0.38625	0.0140585	0.38625	0.0133869	0.38625	-10.9411	0.38625	-17.1861	
0.3875	0.0134277	0.3875	0.0115003	0.3875	-7.65429	0.3875	-17.5148	
0.38875	0.0140585	0.38875	0.0133869	0.38875	-6.66824	0.38875	-17.1861	
0.39	0.0153201	0.39	0.0152735	0.39	-11.2698	0.39	-19.4869	
0.39125	0.0191047	0.39125	0.01716	0.39125	-13.2419	0.39125	-17.1861	
0.3925	0.0203662	0.3925	0.0184177	0.3925	-12.2559	0.3925	-18.5008	
