Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.09125	0.0184177	0.09125	0.0304586	0.09125	-7.98298	0.09125	-20.1443	
0.0925	0.0146446	0.0925	0.0228893	0.0925	-7.65429	0.0925	-22.1164	
0.09375	0.0140157	0.09375	0.0228893	0.09375	-9.95508	0.09375	-25.4032	
0.095	0.0152735	0.095	0.0241509	0.095	-19.1582	0.095	-26.3892	
0.09625	0.012758	0.09625	0.0235201	0.09625	-13.5706	0.09625	-25.4032	
0.0975	0.0146446	0.0975	0.0222586	0.0975	-13.2419	0.0975	-23.7598	
0.09875	0.012758	0.09875	0.020997	0.09875	-8.96903	0.09875	-11.9272	
0.1	0.0159023	0.1	0.0235201	0.1	-7.65429	0.1	-9.95508	
0.10125	0.0165312	0.10125	0.026674	0.10125	-5.35351	0.10125	-8.64034	
0.1025	0.0177889	0.1025	0.0285663	0.1025	-7.98298	0.1025	-6.33956	
0.10375	0.021562	0.10375	0.0298278	0.10375	-11.5985	0.10375	-6.33956	
0.105	0.0203043	0.105	0.0279355	0.105	-9.95508	0.105	-5.35351	
0.10625	0.0152735	0.10625	0.0247817	0.10625	-9.62639	0.10625	-11.2698	
0.1075	0.0196754	0.1075	0.0291971	0.1075	-17.8435	0.1075	-22.7737	
0.10875	0.0240774	0.10875	0.034874	0.10875	-14.228	0.10875	-24.4171	
0.11	0.021562	0.11	0.0342433	0.11	-16.5287	0.11	-27.3753	
0.11125	0.0190466	0.11125	0.0285663	0.11125	-18.5008	0.11125	-27.3753	
0.1125	0.0203043	0.1125	0.0291971	0.1125	-9.29771	0.1125	-27.0466	
0.11375	0.021562	0.11375	0.0285663	0.11375	-15.214	0.11375	-28.0327	
0.115	0.0203043	0.115	0.0291971	0.115	-12.2559	0.115	-18.8295	
0.11625	0.0228197	0.11625	0.0317202	0.11625	-8.96903	0.11625	-11.2698	
0.1175	0.0209331	0.1175	0.0336125	0.1175	-10.6124	0.1175	-9.95508	
0.11875	0.0196754	0.11875	0.0317202	0.11875	-11.2698	0.11875	-5.68219	
0.12	0.0221909	0.12	0.0285663	0.12	-10.9411	0.12	-6.66824	
0.12125	0.0196754	0.12125	0.0254124	0.12125	-8.96903	0.12125	-6.01088	
0.1225	0.021562	0.1225	0.0241509	0.1225	-10.2838	0.1225	-8.31166	
0.12375	0.0177889	0.12375	0.020997	0.12375	-14.5566	0.12375	-19.1582	
0.125	0.0184177	0.125	0.0235201	0.125	-13.8993	0.125	-22.1164	
0.12625	0.0184177	0.12625	0.0241509	0.12625	-12.2559	0.12625	-23.4311	
0.1275	0.0184177	0.1275	0.0228893	0.1275	-13.8993	0.1275	-28.3613	
0.12875	0.0177889	0.12875	0.0235201	0.12875	-14.228	0.12875	-26.7179	
0.13	0.01716	0.13	0.0247817	0.13	-11.9272	0.13	-27.3753	
0.13125	0.0190466	0.13125	0.026674	0.13125	-12.9132	0.13125	-21.459	
0.1325	0.0221909	0.1325	0.0273047	0.1325	-12.5845	0.1325	-12.2559	
0.13375	0.0196754	0.13375	0.0260432	0.13375	-6.01088	0.13375	-10.6124	
0.135	0.0152735	0.135	0.0228893	0.135	-7.32561	0.135	-5.02483	
0.13625	0.0165312	0.13625	0.0222586	0.13625	-9.29771	0.13625	-4.36746	
0.1375	0.0184177	0.1375	0.0260432	0.1375	-7.32561	0.1375	-6.66824	
0.13875	0.0177889	0.13875	0.0228893	0.13875	-0.0945769	0.13875	-4.03878	
0.14	0.0165312	0.14	0.0241509	0.14	-8.96903	0.14	-14.5566	
0.14125	0.0140157	0.14125	0.020997	0.14125	-13.5706	0.14125	-20.1443	
0.1425	0.0133869	0.1425	0.0184739	0.1425	-5.68219	0.1425	-22.1164	
0.14375	0.0146446	0.14375	0.0216278	0.14375	-9.62639	0.14375	-25.0745	
0.145	0.0209331	0.145	0.0279355	0.145	-13.2419	0.145	-26.3892	
0.14625	0.0115003	0.14625	0.0172124	0.14625	-16.2001	0.14625	-25.0745	
0.1475	0.0133869	0.1475	0.0178432	0.1475	-12.2559	0.1475	-24.0885	
0.14875	0.0146446	0.14875	0.0197355	0.14875	-11.9272	0.14875	-12.9132	
0.15	0.0159023	0.15	0.0216278	0.15	-7.65429	0.15	-9.62639	
0.15125	0.0146446	0.15125	0.0216278	0.15125	-6.33956	0.15125	-6.33956	
0.1525	0.0159023	0.1525	0.0222586	0.1525	-1.73799	0.1525	-4.03878	
0.15375	0.01716	0.15375	0.0235201	0.15375	-8.31166	0.15375	-5.35351	
0.155	0.0177889	0.155	0.0228893	0.155	-7.32561	0.155	-4.69614	
0.15625	0.0177889	0.15625	0.0203662	0.15625	-8.31166	0.15625	-10.6124	
0.1575	0.0133869	0.1575	0.0191047	0.1575	-10.6124	0.1575	-19.8156	
0.15875	0.0108715	0.15875	0.0203662	0.15875	-13.8993	0.15875	-20.4729	
0.16	0.0159023	0.16	0.0228893	0.16	-4.69614	0.16	-25.7319	
0.16125	0.0165312	0.16125	0.0222586	0.16125	-13.5706	0.16125	-25.7319	
0.1625	0.0146446	0.1625	0.0203662	0.1625	-14.228	0.1625	-24.7458	
0.16375	0.0146446	0.16375	0.0203662	0.16375	-10.6124	0.16375	-26.3892	
0.165	0.0146446	0.165	0.0203662	0.165	-10.9411	0.165	-16.2001	
0.16625	0.0146446	0.16625	0.020997	0.16625	-7.65429	0.16625	-9.29771	
0.1675	0.0159023	0.1675	0.020997	0.1675	-8.31166	0.1675	-8.64034	
0.16875	0.0152735	0.16875	0.0184739	0.16875	-6.66824	0.16875	-4.03878	
0.17	0.0140157	0.17	0.0184739	0.17	-5.68219	0.17	-4.69614	
0.17125	0.01716	0.17125	0.0191047	0.17125	-5.68219	0.17125	-4.36746	
0.1725	0.0177889	0.1725	0.020997	0.1725	-6.01088	0.1725	-6.66824	
0.17375	0.0165312	0.17375	0.0178432	0.17375	-7.65429	0.17375	-17.8435	
0.175	0.0140157	0.175	0.0178432	0.175	-7.98298	0.175	-20.4729	
0.17625	0.0140157	0.17625	0.0203662	0.17625	-12.5845	0.17625	-22.7737	
0.1775	0.0159023	0.1775	0.0216278	0.1775	-15.8714	0.1775	-27.0466	
0.17875	0.012758	0.17875	0.0178432	0.17875	-10.2838	0.17875	-23.7598	
0.18	0.0121292	0.18	0.0159508	0.18	-9.95508	0.18	-24.7458	
0.18125	0.0115003	0.18125	0.0159508	0.18125	-10.9411	0.18125	-18.5008	
0.1825	0.0133869	0.1825	0.0203662	0.1825	-8.96903	0.1825	-10.2838	
0.18375	0.0159023	0.18375	0.0216278	0.18375	-7.65429	0.18375	-8.64034	
0.185	0.0159023	0.185	0.020997	0.185	-4.69614	0.185	-5.68219	
0.18625	0.0165312	0.18625	0.020997	0.18625	-6.01088	0.18625	-3.71009	
0.1875	0.0159023	0.1875	0.0191047	0.1875	-7.98298	0.1875	-5.35351	
0.18875	0.0177889	0.18875	0.0197355	0.18875	-3.05273	0.18875	-4.03878	
0.19	0.0159023	0.19	0.0184739	0.19	-8.31166	0.19	-13.8993	
0.19125	0.012758	0.19125	0.0191047	0.19125	-10.6124	0.19125	-19.4869	
0.1925	0.012758	0.1925	0.020997	0.1925	-8.64034	0.1925	-21.7877	
0.19375	0.0159023	0.19375	0.0228893	0.19375	-12.5845	0.19375	-25.4032	
0.195	0.0146446	0.195	0.020997	0.195	-18.5008	0.195	-25.7319	
0.19625	0.0140157	0.19625	0.0191047	0.19625	-12.9132	0.19625	-25.0745	
0.1975	0.0133869	0.1975	0.0184739	0.1975	-12.2559	0.1975	-24.4171	
0.19875	0.0140157	0.19875	0.0197355	0.19875	-10.2838	0.19875	-12.5845	
0.2	0.0165312	0.2	0.0197355	0.2	-9.95508	0.2	-10.2838	
0.20125	0.0177889	0.20125	0.0191047	0.20125	-0.0945769	0.20125	-6.99693	
0.2025	0.0203043	0.2025	0.0222586	0.2025	-8.96903	0.2025	-5.35351	
0.20375	0.025964	0.20375	0.0247817	0.20375	-9.29771	0.20375	-7.98298	
0.205	0.0184177	0.205	0.0235201	0.205	-8.31166	0.205	-5.35351	
0.20625	0.0190466	0.20625	0.0222586	0.20625	-9.29771	0.20625	-11.9272	
0.2075	0.0190466	0.2075	0.0222586	0.2075	-15.214	0.2075	-21.7877	
0.20875	0.0209331	0.20875	0.0235201	0.20875	-12.5845	0.20875	-22.1164	
0.21	0.0184177	0.21	0.0222586	0.21	-6.66824	0.21	-26.7179	
0.21125	0.0196754	0.21125	0.0216278	0.21125	-13.8993	0.21125	-27.704	
0.2125	0.0228197	0.2125	0.0222586	0.2125	-17.1861	0.2125	-28.0327	
0.21375	0.0234486	0.21375	0.0254124	0.21375	-10.9411	0.21375	-28.69	
0.215	0.0203043	0.215	0.0247817	0.215	-12.2559	0.215	-18.1722	
0.21625	0.021562	0.21625	0.0260432	0.21625	-10.2838	0.21625	-11.9272	
0.2175	0.0209331	0.2175	0.0235201	0.2175	-9.62639	0.2175	-10.2838	
0.21875	0.021562	0.21875	0.0235201	0.21875	-7.98298	0.21875	-6.33956	
0.22	0.0221909	0.22	0.0254124	0.22	-8.96903	0.22	-7.65429	
0.22125	0.0209331	0.22125	0.0222586	0.22125	-8.31166	0.22125	-6.33956	
0.2225	0.0203043	0.2225	0.0241509	0.2225	-9.62639	0.2225	-7.65429	
0.22375	0.0196754	0.22375	0.0285663	0.22375	-17.5148	0.22375	-19.8156	
0.225	0.01716	0.225	0.0247817	0.225	-15.8714	0.225	-22.1164	
0.22625	0.01716	0.22625	0.0228893	0.22625	-12.5845	0.22625	-24.0885	
0.2275	0.0140157	0.2275	0.0197355	0.2275	-15.214	0.2275	-27.3753	
0.22875	0.0203043	0.22875	0.0247817	0.22875	-8.31166	0.22875	-26.7179	
0.23	0.01716	0.23	0.0197355	0.23	-16.8574	0.23	-27.3753	
0.23125	0.0190466	0.23125	0.0184739	0.23125	-13.2419	0.23125	-19.8156	
0.2325	0.0196754	0.2325	0.0203662	0.2325	-8.64034	0.2325	-11.5985	
0.23375	0.0184177	0.23375	0.0216278	0.23375	-9.29771	0.23375	-10.6124	
0.235	0.021562	0.235	0.0279355	0.235	-6.01088	0.235	-9.29771	
0.23625	0.021562	0.23625	0.026674	0.23625	-11.9272	0.23625	-5.35351	
0.2375	0.0203043	0.2375	0.0254124	0.2375	-2.72404	0.2375	-7.32561	
0.23875	0.0165312	0.23875	0.0228893	0.23875	-7.65429	0.23875	-4.03878	
0.24	0.0159023	0.24	0.020997	0.24	-5.02483	0.24	-14.8853	
0.24125	0.0165312	0.24125	0.0197355	0.24125	-13.2419	0.24125	-20.4729	
0.2425	0.0146446	0.2425	0.0178432	0.2425	-8.96903	0.2425	-22.445	
0.24375	0.01716	0.24375	0.0184739	0.24375	-12.9132	0.24375	-26.0606	
0.245	0.0146446	0.245	0.0146893	0.245	-12.5845	0.245	-25.0745	
0.24625	0.012758	0.24625	0.0153201	0.24625	-10.2838	0.24625	-26.3892	
0.2475	0.0121292	0.2475	0.0140585	0.2475	-9.95508	0.2475	-24.4171	
0.24875	0.0140157	0.24875	0.0184739	0.24875	-9.95508	0.24875	-12.2559	
0.25	0.0146446	0.25	0.0197355	0.25	-9.29771	0.25	-10.2838	
0.25125	0.0190466	0.25125	0.0247817	0.25125	-1.08063	0.25125	-6.99693	
0.2525	0.01716	0.2525	0.0254124	0.2525	-6.99693	0.2525	-4.36746	
0.25375	0.0184177	0.25375	0.0241509	0.25375	-5.68219	0.25375	-6.01088	
0.255	0.0177889	0.255	0.020997	0.255	-6.99693	0.255	-4.03878	
0.25625	0.0159023	0.25625	0.0184739	0.25625	-6.33956	0.25625	-9.62639	
0.2575	0.0140157	0.2575	0.0172124	0.2575	-16.5287	0.2575	-19.4869	
0.25875	0.0146446	0.25875	0.0197355	0.25875	-13.5706	0.25875	-22.445	
0.26	0.0146446	0.26	0.0197355	0.26	-9.62639	0.26	-24.7458	
0.26125	0.0133869	0.26125	0.0165816	0.26125	-16.5287	0.26125	-24.7458	
0.2625	0.012758	0.2625	0.0184739	0.2625	-14.8853	0.2625	-24.4171	
0.26375	0.0133869	0.26375	0.0184739	0.26375	-14.5566	0.26375	-26.7179	
0.265	0.0152735	0.265	0.0197355	0.265	-9.29771	0.265	-16.5287	
0.26625	0.0165312	0.26625	0.0191047	0.26625	-12.5845	0.26625	-9.62639	
0.2675	0.0140157	0.2675	0.0140585	0.2675	-8.31166	0.2675	-7.98298	
0.26875	0.0152735	0.26875	0.0159508	0.26875	-3.71009	0.26875	-3.71009	
0.27	0.01716	0.27	0.0184739	0.27	-8.64034	0.27	-6.01088	
0.27125	0.0177889	0.27125	0.0191047	0.27125	-6.66824	0.27125	-4.69614	
0.2725	0.01716	0.2725	0.0178432	0.2725	-7.98298	0.2725	-6.01088	
0.27375	0.0152735	0.27375	0.0140585	0.27375	-4.36746	0.27375	-17.8435	
0.275	0.0196754	0.275	0.020997	0.275	-11.9272	0.275	-22.7737	
0.27625	0.0196754	0.27625	0.0197355	0.27625	-10.9411	0.27625	-24.7458	
0.2775	0.0190466	0.2775	0.0178432	0.2775	-14.228	0.2775	-28.69	
0.27875	0.0196754	0.27875	0.0184739	0.27875	-11.5985	0.27875	-25.4032	
0.28	0.0152735	0.28	0.0172124	0.28	-12.5845	0.28	-26.0606	
0.28125	0.0152735	0.28125	0.0184739	0.28125	-9.62639	0.28125	-20.1443	
0.2825	0.0177889	0.2825	0.0197355	0.2825	-11.2698	0.2825	-12.2559	
0.28375	0.0196754	0.28375	0.0191047	0.28375	-13.8993	0.28375	-10.9411	
0.285	0.0190466	0.285	0.0203662	0.285	-8.96903	0.285	-6.33956	
0.28625	0.0159023	0.28625	0.0191047	0.28625	-6.01088	0.28625	-4.69614	
0.2875	0.0165312	0.2875	0.0197355	0.2875	-8.96903	0.2875	-6.33956	
0.28875	0.0177889	0.28875	0.0191047	0.28875	-7.32561	0.28875	-4.69614	
0.29	0.0165312	0.29	0.0159508	0.29	-9.62639	0.29	-13.8993	
0.29125	0.0177889	0.29125	0.0203662	0.29125	-6.66824	0.29125	-20.8016	
0.2925	0.0146446	0.2925	0.0140585	0.2925	-13.5706	0.2925	-21.459	
0.29375	0.0140157	0.29375	0.0165816	0.29375	-10.9411	0.29375	-26.0606	
0.295	0.0133869	0.295	0.0121662	0.295	-14.228	0.295	-24.0885	
0.29625	0.0121292	0.29625	0.0109046	0.29625	-8.96903	0.29625	-25.0745	
0.2975	0.0115003	0.2975	0.0115354	0.2975	-9.29771	0.2975	-23.7598	
0.29875	0.0133869	0.29875	0.0146893	0.29875	-9.29771	0.29875	-13.5706	
0.3	0.0196754	0.3	0.0228893	0.3	-9.62639	0.3	-11.2698	
0.30125	0.01716	0.30125	0.0197355	0.30125	-7.32561	0.30125	-7.98298	
0.3025	0.0152735	0.3025	0.0191047	0.3025	-6.01088	0.3025	-5.02483	
0.30375	0.0184177	0.30375	0.0247817	0.30375	-5.02483	0.30375	-6.66824	
0.305	0.0196754	0.305	0.0235201	0.305	-13.2419	0.305	-6.66824	
0.30625	0.021562	0.30625	0.0260432	0.30625	-8.64034	0.30625	-12.2559	
0.3075	0.0190466	0.3075	0.0184739	0.3075	-7.32561	0.3075	-21.7877	
0.30875	0.0190466	0.30875	0.0178432	0.30875	-9.62639	0.30875	-21.7877	
0.31	0.0221909	0.31	0.0197355	0.31	-16.5287	0.31	-27.3753	
0.31125	0.021562	0.31125	0.0197355	0.31125	-13.5706	0.31125	-28.3613	
0.3125	0.0234486	0.3125	0.020997	0.3125	-12.5845	0.3125	-27.3753	
0.31375	0.0196754	0.31375	0.0203662	0.31375	-14.5566	0.31375	-29.6761	
0.315	0.0234486	0.315	0.0260432	0.315	-14.5566	0.315	-18.8295	
0.31625	0.0196754	0.31625	0.0228893	0.31625	-12.2559	0.31625	-11.5985	
0.3175	0.0209331	0.3175	0.0203662	0.3175	-10.2838	0.3175	-9.62639	
0.31875	0.0209331	0.31875	0.0235201	0.31875	-8.96903	0.31875	-6.01088	
0.32	0.021562	0.32	0.0260432	0.32	-7.32561	0.32	-6.99693	
0.32125	0.0196754	0.32125	0.0247817	0.32125	-5.35351	0.32125	-5.68219	
0.3225	0.0196754	0.3225	0.026674	0.3225	-0.0945769	0.3225	-7.65429	
0.32375	0.0196754	0.32375	0.0228893	0.32375	-11.9272	0.32375	-18.8295	
0.325	0.0177889	0.325	0.0228893	0.325	-9.95508	0.325	-21.1303	
0.32625	0.01716	0.32625	0.0235201	0.32625	-12.9132	0.32625	-24.0885	
0.3275	0.0184177	0.3275	0.0241509	0.3275	-14.228	0.3275	-27.0466	
0.32875	0.0234486	0.32875	0.026674	0.32875	-13.5706	0.32875	-26.0606	
0.33	0.0203043	0.33	0.0254124	0.33	-16.8574	0.33	-28.0327	
0.33125	0.0240774	0.33125	0.0279355	0.33125	-17.8435	0.33125	-21.459	
0.3325	0.0240774	0.3325	0.0304586	0.3325	-10.9411	0.3325	-12.5845	
0.33375	0.0234486	0.33375	0.0298278	0.33375	-8.96903	0.33375	-11.5985	
0.335	0.0234486	0.335	0.0304586	0.335	-13.8993	0.335	-7.65429	
0.33625	0.0203043	0.33625	0.0260432	0.33625	-2.39536	0.33625	-6.01088	
0.3375	0.0203043	0.3375	0.0254124	0.3375	-13.8993	0.3375	-6.33956	
0.33875	0.0190466	0.33875	0.0222586	0.33875	-9.62639	0.33875	-6.01088	
0.34	0.0184177	0.34	0.0216278	0.34	-7.32561	0.34	-15.214	
0.34125	0.0159023	0.34125	0.0184739	0.34125	-8.96903	0.34125	-20.1443	
0.3425	0.0146446	0.3425	0.0178432	0.3425	-10.6124	0.3425	-21.7877	
0.34375	0.0133869	0.34375	0.0184739	0.34375	-16.5287	0.34375	-25.7319	
0.345	0.0152735	0.345	0.0203662	0.345	-12.9132	0.345	-24.4171	
0.34625	0.0133869	0.34625	0.0165816	0.34625	-13.5706	0.34625	-26.0606	
0.3475	0.0121292	0.3475	0.0153201	0.3475	-10.9411	0.3475	-24.7458	
0.34875	0.0133869	0.34875	0.0178432	0.34875	-10.6124	0.34875	-12.5845	
0.35	0.0184177	0.35	0.0203662	0.35	-3.71009	0.35	-10.6124	
0.35125	0.0159023	0.35125	0.0191047	0.35125	-7.65429	0.35125	-6.66824	
0.3525	0.01716	0.3525	0.0191047	0.3525	-1.73799	0.3525	-4.03878	
0.35375	0.0159023	0.35375	0.0191047	0.35375	-2.72404	0.35375	-5.68219	
0.355	0.0165312	0.355	0.0203662	0.355	0.56279	0.355	-4.36746	
0.35625	0.0159023	0.35625	0.0197355	0.35625	-7.98298	0.35625	-10.2838	
0.3575	0.0152735	0.3575	0.0191047	0.3575	-13.8993	0.3575	-20.1443	
0.35875	0.0152735	0.35875	0.0191047	0.35875	-12.9132	0.35875	-21.1303	
0.36	0.0165312	0.36	0.0165816	0.36	-9.62639	0.36	-25.0745	
0.36125	0.0121292	0.36125	0.0121662	0.36125	-9.62639	0.36125	-25.0745	
0.3625	0.0140157	0.3625	0.0153201	0.3625	-13.2419	0.3625	-25.0745	
0.36375	0.0152735	0.36375	0.0197355	0.36375	-12.9132	0.36375	-26.7179	
0.365	0.0152735	0.365	0.0197355	0.365	-11.2698	0.365	-16.2001	
0.36625	0.0165312	0.36625	0.0197355	0.36625	-12.9132	0.36625	-9.95508	
0.3675	0.0165312	0.3675	0.0197355	0.3675	-6.33956	0.3675	-8.96903	
0.36875	0.01716	0.36875	0.0184739	0.36875	-7.65429	0.36875	-5.02483	
0.37	0.0253351	0.37	0.0235201	0.37	-10.2838	0.37	-8.31166	
0.37125	0.01716	0.37125	0.0172124	0.37125	-7.32561	0.37125	-4.69614	
0.3725	0.0165312	0.3725	0.0184739	0.3725	-6.01088	0.3725	-6.99693	
0.37375	0.0152735	0.37375	0.0191047	0.37375	-7.98298	0.37375	-17.5148	
0.375	0.0203043	0.375	0.0235201	0.375	-9.62639	0.375	-21.7877	
0.37625	0.0152735	0.37625	0.0184739	0.37625	-14.5566	0.37625	-22.7737	
0.3775	0.0140157	0.3775	0.0172124	0.3775	-10.9411	0.3775	-26.3892	
0.37875	0.0190466	0.37875	0.0241509	0.37875	-10.9411	0.37875	-25.4032	
0.38	0.0146446	0.38	0.0197355	0.38	-12.2559	0.38	-26.3892	
0.38125	0.0140157	0.38125	0.0178432	0.38125	-9.29771	0.38125	-19.8156	
0.3825	0.01716	0.3825	0.020997	0.3825	-8.31166	0.3825	-11.2698	
0.38375	0.0146446	0.38375	0.0197355	0.38375	-8.96903	0.38375	-7.98298	
0.385	0.0146446	0.385	0.0191047	0.385	-6.66824	0.385	-5.68219	
0.38625	0.0165312	0.38625	0.020997	0.38625	-7.65429	0.38625	-4.69614	
0.3875	0.0165312	0.3875	0.0197355	0.3875	-5.68219	0.3875	-5.35351	
0.38875	0.0159023	0.38875	0.0191047	0.38875	-5.68219	0.38875	-3.71009	
0.39	0.0133869	0.39	0.0191047	0.39	-13.2419	0.39	-14.5566	
0.39125	0.0146446	0.39125	0.0191047	0.39125	-11.5985	0.39125	-20.4729	
0.3925	0.0140157	0.3925	0.0172124	0.3925	-15.5427	0.3925	-21.1303	
0.39375	0.0121292	0.39375	0.0146893	0.39375	-8.64034	0.39375	-25.0745	
