Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.0325	0.0273047	0.0325	0.0184177	0.0325	-13.2419	0.0325	-16.5287	
0.03375	0.0273047	0.03375	0.0184177	0.03375	-11.9272	0.03375	-20.4729	
0.035	0.0241509	0.035	0.0184177	0.035	-8.96903	0.035	-16.5287	
0.03625	0.0222586	0.03625	0.0165312	0.03625	-15.8714	0.03625	-17.8435	
0.0375	0.0216278	0.0375	0.0165312	0.0375	-10.9411	0.0375	-17.8435	
0.03875	0.0235201	0.03875	0.01716	0.03875	-11.5985	0.03875	-18.5008	
0.04	0.0222586	0.04	0.0184177	0.04	-6.66824	0.04	-20.1443	
0.04125	0.0172124	0.04125	0.0196754	0.04125	-7.65429	0.04125	-16.2001	
0.0425	0.0115354	0.0425	0.021562	0.0425	-12.5845	0.0425	-15.214	
0.04375	0.00585846	0.04375	0.0184177	0.04375	-13.5706	0.04375	-24.7458	
0.045	0.00459691	0.045	0.0184177	0.045	-11.9272	0.045	-15.214	
0.04625	0.00144305	0.04625	0.01716	0.04625	-10.6124	0.04625	-16.8574	
0.0475	0.00270459	0.0475	0.0184177	0.0475	-9.29771	0.0475	-14.228	
0.04875	0.0102739	0.04875	0.0159023	0.04875	-16.2001	0.04875	-18.5008	
0.05	0.0203662	0.05	0.0209331	0.05	-9.62639	0.05	-16.5287	
0.05125	0.0254124	0.05125	0.01716	0.05125	-9.95508	0.05125	-16.2001	
0.0525	0.0304586	0.0525	0.0196754	0.0525	-12.2559	0.0525	-14.8853	
0.05375	0.0285663	0.05375	0.01716	0.05375	-11.5985	0.05375	-17.5148	
0.055	0.0310894	0.055	0.0177889	0.055	-7.98298	0.055	-17.5148	
0.05625	0.0285663	0.05625	0.01716	0.05625	-12.5845	0.05625	-15.8714	
0.0575	0.0279355	0.0575	0.01716	0.0575	-8.96903	0.0575	-18.8295	
0.05875	0.0279355	0.05875	0.0184177	0.05875	-13.8993	0.05875	-17.1861	
0.06	0.0285663	0.06	0.0177889	0.06	-7.65429	0.06	-15.5427	
0.06125	0.0291971	0.06125	0.0190466	0.06125	-6.33956	0.06125	-18.8295	
0.0625	0.0342433	0.0625	0.0228197	0.0625	-11.9272	0.0625	-19.1582	
0.06375	0.0279355	0.06375	0.0152735	0.06375	-10.2838	0.06375	-16.2001	
0.065	0.0291971	0.065	0.0184177	0.065	-6.66824	0.065	-12.5845	
0.06625	0.0298278	0.06625	0.0152735	0.06625	-9.95508	0.06625	-19.4869	
0.0675	0.0317202	0.0675	0.0184177	0.0675	-13.2419	0.0675	-12.2559	
0.06875	0.0329817	0.06875	0.0184177	0.06875	-12.5845	0.06875	-16.8574	
0.07	0.0317202	0.07	0.0184177	0.07	-8.64034	0.07	-16.2001	
0.07125	0.0304586	0.07125	0.01716	0.07125	-10.2838	0.07125	-20.4729	
0.0725	0.0273047	0.0725	0.0184177	0.0725	-11.9272	0.0725	-14.228	
0.07375	0.0279355	0.07375	0.0196754	0.07375	-11.9272	0.07375	-13.8993	
0.075	0.0291971	0.075	0.0203043	0.075	-7.98298	0.075	-18.1722	
0.07625	0.0260432	0.07625	0.01716	0.07625	-17.8435	0.07625	-19.8156	
0.0775	0.0285663	0.0775	0.0177889	0.0775	-10.9411	0.0775	-14.228	
0.07875	0.0260432	0.07875	0.0184177	0.07875	-13.2419	0.07875	-20.8016	
0.08	0.0228893	0.08	0.0177889	0.08	-12.9132	0.08	-15.5427	
0.08125	0.0203662	0.08125	0.0152735	0.08125	-6.99693	0.08125	-14.5566	
0.0825	0.0228893	0.0825	0.021562	0.0825	-11.5985	0.0825	-20.4729	
0.08375	0.0140585	0.08375	0.0177889	0.08375	-12.5845	0.08375	-17.5148	
0.085	0.0134277	0.085	0.0177889	0.085	-9.95508	0.085	-18.5008	
0.08625	0.0146893	0.08625	0.0165312	0.08625	-12.5845	0.08625	-23.1024	
0.0875	0.0184739	0.0875	0.0165312	0.0875	-9.62639	0.0875	-16.2001	
0.08875	0.0260432	0.08875	0.0196754	0.08875	-7.32561	0.08875	-17.8435	
0.09	0.0191047	0.09	0.0159023	0.09	-12.2559	0.09	-11.5985	
0.09125	0.0197355	0.09125	0.021562	0.09125	-11.9272	0.09125	-22.445	
0.0925	0.0134277	0.0925	0.0165312	0.0925	-12.2559	0.0925	-15.214	
0.09375	0.0191047	0.09375	0.01716	0.09375	-9.95508	0.09375	-18.1722	
0.095	0.0241509	0.095	0.0196754	0.095	-7.32561	0.095	-15.8714	
0.09625	0.0203662	0.09625	0.0165312	0.09625	-12.9132	0.09625	-22.1164	
0.0975	0.0134277	0.0975	0.0121292	0.0975	-9.29771	0.0975	-16.8574	
0.09875	0.0140585	0.09875	0.0133869	0.09875	-11.2698	0.09875	-18.8295	
0.1	0.0115354	0.1	0.012758	0.1	-13.2419	0.1	-16.8574	
0.10125	0.0109046	0.10125	0.01716	0.10125	-12.5845	0.10125	-16.5287	
0.1025	0.00775078	0.1025	0.01716	0.1025	-13.5706	0.1025	-18.8295	
0.10375	0.0096431	0.10375	0.0177889	0.10375	-9.62639	0.10375	-19.8156	
0.105	0.012797	0.105	0.0196754	0.105	-9.62639	0.105	-13.5706	
0.10625	0.0109046	0.10625	0.0165312	0.10625	-13.5706	0.10625	-17.1861	
0.1075	0.0109046	0.1075	0.0165312	0.1075	-12.9132	0.1075	-15.8714	
0.10875	0.0178432	0.10875	0.0196754	0.10875	-17.5148	0.10875	-22.1164	
0.11	0.0197355	0.11	0.0177889	0.11	-10.2838	0.11	-16.2001	
0.11125	0.0235201	0.11125	0.0184177	0.11125	-11.5985	0.11125	-14.228	
0.1125	0.020997	0.1125	0.0165312	0.1125	-10.6124	0.1125	-15.5427	
0.11375	0.0172124	0.11375	0.0159023	0.11375	-8.64034	0.11375	-19.1582	
0.115	0.0172124	0.115	0.0177889	0.115	-9.29771	0.115	-17.8435	
0.11625	0.0153201	0.11625	0.0184177	0.11625	-9.62639	0.11625	-15.5427	
0.1175	0.0146893	0.1175	0.0165312	0.1175	-12.5845	0.1175	-14.5566	
0.11875	0.0203662	0.11875	0.0203043	0.11875	-12.5845	0.11875	-21.459	
0.12	0.0191047	0.12	0.0184177	0.12	-11.9272	0.12	-17.8435	
0.12125	0.0134277	0.12125	0.0140157	0.12125	-10.2838	0.12125	-13.8993	
0.1225	0.00838155	0.1225	0.012758	0.1225	-0.751943	0.1225	-10.9411	
0.12375	0.0115354	0.12375	0.0177889	0.12375	-8.96903	0.12375	-13.2419	
0.125	0.00838155	0.125	0.012758	0.125	-9.95508	0.125	-14.8853	
0.12625	0.0134277	0.12625	0.012758	0.12625	-12.5845	0.12625	-15.214	
0.1275	0.0178432	0.1275	0.0140157	0.1275	-9.62639	0.1275	-8.64034	
0.12875	0.0153201	0.12875	0.012758	0.12875	-12.9132	0.12875	-15.5427	
0.13	0.00838155	0.13	0.0115003	0.13	-5.68219	0.13	-7.98298	
0.13125	0.00270459	0.13125	0.00898491	0.13125	-5.35351	0.13125	-14.8853	
0.1325	0.00144305	0.1325	0.00898491	0.1325	-4.36746	0.1325	-8.31166	
0.13375	0.00459691	0.13375	0.00961376	0.13375	-10.9411	0.13375	-14.228	
0.135	0.00838155	0.135	0.0108715	0.135	-6.01088	0.135	-13.8993	
0.13625	0.0102739	0.13625	0.00961376	0.13625	-8.96903	0.13625	-15.214	
0.1375	0.012797	0.1375	0.0115003	0.1375	-7.65429	0.1375	-17.5148	
0.13875	0.0153201	0.13875	0.0115003	0.13875	-13.2419	0.13875	-19.8156	
0.14	0.0134277	0.14	0.00961376	0.14	-4.36746	0.14	-14.228	
0.14125	0.0134277	0.14125	0.00835606	0.14125	-6.01088	0.14125	-11.2698	
0.1425	0.0191047	0.1425	0.00961376	0.1425	-7.32561	0.1425	-10.2838	
0.14375	0.0184739	0.14375	0.0102426	0.14375	-6.33956	0.14375	-15.8714	
0.145	0.0153201	0.145	0.0115003	0.145	-5.35351	0.145	-16.8574	
0.14625	0.0096431	0.14625	0.0108715	0.14625	-9.62639	0.14625	-12.2559	
0.1475	0.00585846	0.1475	0.0108715	0.1475	-6.99693	0.1475	-16.2001	
0.14875	0.00585846	0.14875	0.00961376	0.14875	-12.2559	0.14875	-16.8574	
0.15	0.00522769	0.15	0.00898491	0.15	-11.2698	0.15	-13.5706	
0.15125	0.00775078	0.15125	0.00961376	0.15125	-4.03878	0.15125	-15.5427	
0.1525	0.00838155	0.1525	0.00961376	0.1525	-9.62639	0.1525	-17.8435	
0.15375	0.00901233	0.15375	0.00961376	0.15375	-5.35351	0.15375	-13.5706	
0.155	0.00901233	0.155	0.012758	0.155	-6.33956	0.155	-15.214	
0.15625	0.00585846	0.15625	0.0108715	0.15625	-7.98298	0.15625	-10.6124	
0.1575	0.012797	0.1575	0.00961376	0.1575	-4.36746	0.1575	-10.9411	
0.15875	0.0146893	0.15875	0.0102426	0.15875	-6.66824	0.15875	-13.5706	
0.16	0.0140585	0.16	0.0102426	0.16	-6.99693	0.16	-11.5985	
0.16125	0.00838155	0.16125	0.0102426	0.16125	-8.31166	0.16125	-11.2698	
0.1625	0.00775078	0.1625	0.00961376	0.1625	-7.32561	0.1625	-11.5985	
0.16375	0.0109046	0.16375	0.0121292	0.16375	-9.95508	0.16375	-13.2419	
0.165	0.0165816	0.165	0.0133869	0.165	-9.95508	0.165	-11.2698	
0.16625	0.00901233	0.16625	0.0102426	0.16625	-5.35351	0.16625	-20.8016	
0.1675	0.00775078	0.1675	0.00898491	0.1675	-9.29771	0.1675	-7.32561	
0.16875	0.00901233	0.16875	0.0102426	0.16875	-10.2838	0.16875	-18.1722	
0.17	0.0109046	0.17	0.00835606	0.17	-7.98298	0.17	-13.5706	
0.17125	0.0109046	0.17125	0.0102426	0.17125	-9.62639	0.17125	-12.2559	
0.1725	0.0115354	0.1725	0.0108715	0.1725	-11.5985	0.1725	-13.8993	
0.17375	0.0184739	0.17375	0.0190466	0.17375	-9.29771	0.17375	-13.8993	
0.175	0.0197355	0.175	0.0196754	0.175	-13.8993	0.175	-14.5566	
0.17625	0.0165816	0.17625	0.0159023	0.17625	-6.99693	0.17625	-17.8435	
0.1775	0.0184739	0.1775	0.0146446	0.1775	-12.9132	0.1775	-16.2001	
0.17875	0.0172124	0.17875	0.0159023	0.17875	-14.8853	0.17875	-16.2001	
0.18	0.0191047	0.18	0.0159023	0.18	-8.96903	0.18	-12.5845	
0.18125	0.0178432	0.18125	0.0152735	0.18125	-6.66824	0.18125	-19.1582	
0.1825	0.020997	0.1825	0.0140157	0.1825	-12.2559	0.1825	-13.8993	
0.18375	0.0228893	0.18375	0.0133869	0.18375	-7.98298	0.18375	-18.5008	
0.185	0.0247817	0.185	0.0159023	0.185	-5.35351	0.185	-14.5566	
0.18625	0.0216278	0.18625	0.0121292	0.18625	-8.64034	0.18625	-16.8574	
0.1875	0.0184739	0.1875	0.0121292	0.1875	-9.62639	0.1875	-14.228	
0.18875	0.020997	0.18875	0.0165312	0.18875	-7.98298	0.18875	-16.5287	
0.19	0.0191047	0.19	0.0190466	0.19	-8.31166	0.19	-15.8714	
0.19125	0.0159508	0.19125	0.01716	0.19125	-8.96903	0.19125	-19.8156	
0.1925	0.0146893	0.1925	0.0165312	0.1925	-8.96903	0.1925	-14.8853	
0.19375	0.0121662	0.19375	0.0146446	0.19375	-10.2838	0.19375	-14.228	
0.195	0.0146893	0.195	0.0159023	0.195	-13.2419	0.195	-13.5706	
0.19625	0.012797	0.19625	0.0177889	0.19625	-4.36746	0.19625	-20.8016	
0.1975	0.0146893	0.1975	0.01716	0.1975	-12.9132	0.1975	-16.8574	
0.19875	0.0134277	0.19875	0.0165312	0.19875	-11.2698	0.19875	-20.1443	
0.2	0.0140585	0.2	0.0165312	0.2	-10.9411	0.2	-16.8574	
0.20125	0.0159508	0.20125	0.0196754	0.20125	-6.01088	0.20125	-18.1722	
0.2025	0.0165816	0.2025	0.0177889	0.2025	-11.5985	0.2025	-16.8574	
0.20375	0.0165816	0.20375	0.0152735	0.20375	-9.62639	0.20375	-18.1722	
0.205	0.0178432	0.205	0.0177889	0.205	-11.9272	0.205	-15.8714	
0.20625	0.0165816	0.20625	0.0165312	0.20625	-8.64034	0.20625	-14.8853	
0.2075	0.0216278	0.2075	0.0190466	0.2075	-6.66824	0.2075	-19.1582	
0.20875	0.0216278	0.20875	0.0159023	0.20875	-11.5985	0.20875	-19.4869	
0.21	0.020997	0.21	0.0165312	0.21	-10.2838	0.21	-12.9132	
0.21125	0.0235201	0.21125	0.0203043	0.21125	-8.96903	0.21125	-13.8993	
0.2125	0.0235201	0.2125	0.0146446	0.2125	-7.98298	0.2125	-10.9411	
0.21375	0.0241509	0.21375	0.0146446	0.21375	-11.9272	0.21375	-13.8993	
0.215	0.0254124	0.215	0.0159023	0.215	-12.5845	0.215	-16.2001	
0.21625	0.0178432	0.21625	0.0146446	0.21625	-13.2419	0.21625	-17.8435	
0.2175	0.0109046	0.2175	0.0140157	0.2175	-11.9272	0.2175	-15.5427	
0.21875	0.00901233	0.21875	0.0146446	0.21875	-8.96903	0.21875	-18.5008	
0.22	0.0109046	0.22	0.0133869	0.22	-9.95508	0.22	-13.2419	
0.22125	0.020997	0.22125	0.0140157	0.22125	-11.5985	0.22125	-14.8853	
0.2225	0.0247817	0.2225	0.012758	0.2225	-10.2838	0.2225	-11.2698	
0.22375	0.0241509	0.22375	0.0140157	0.22375	-9.29771	0.22375	-14.8853	
0.225	0.0216278	0.225	0.0146446	0.225	-7.98298	0.225	-10.9411	
0.22625	0.0197355	0.22625	0.0159023	0.22625	-13.2419	0.22625	-17.1861	
0.2275	0.0216278	0.2275	0.0165312	0.2275	-10.6124	0.2275	-14.8853	
0.22875	0.0235201	0.22875	0.0140157	0.22875	-9.95508	0.22875	-13.2419	
0.23	0.0241509	0.23	0.0133869	0.23	-9.62639	0.23	-13.2419	
0.23125	0.0216278	0.23125	0.012758	0.23125	-6.66824	0.23125	-16.5287	
0.2325	0.0172124	0.2325	0.0102426	0.2325	-8.64034	0.2325	-14.8853	
0.23375	0.0172124	0.23375	0.0108715	0.23375	-7.65429	0.23375	-15.8714	
0.235	0.0159508	0.235	0.012758	0.235	-12.5845	0.235	-14.8853	
0.23625	0.0140585	0.23625	0.0115003	0.23625	-9.62639	0.23625	-11.5985	
0.2375	0.012797	0.2375	0.0115003	0.2375	-6.01088	0.2375	-14.5566	
0.23875	0.0121662	0.23875	0.0102426	0.23875	-14.8853	0.23875	-13.8993	
0.24	0.0115354	0.24	0.0102426	0.24	-7.32561	0.24	-14.228	
0.24125	0.0102739	0.24125	0.00961376	0.24125	-6.01088	0.24125	-12.5845	
0.2425	0.0121662	0.2425	0.0121292	0.2425	-11.2698	0.2425	-14.228	
0.24375	0.0134277	0.24375	0.0115003	0.24375	-9.62639	0.24375	-11.9272	
0.245	0.012797	0.245	0.012758	0.245	-14.228	0.245	-10.6124	
0.24625	0.0102739	0.24625	0.0102426	0.24625	-7.98298	0.24625	-13.2419	
0.2475	0.0115354	0.2475	0.0115003	0.2475	-9.62639	0.2475	-11.5985	
0.24875	0.0096431	0.24875	0.0102426	0.24875	-8.31166	0.24875	-15.5427	
0.25	0.00775078	0.25	0.00961376	0.25	-7.98298	0.25	-14.8853	
0.25125	0.00838155	0.25125	0.0115003	0.25125	-12.5845	0.25125	-15.8714	
0.2525	0.0096431	0.2525	0.0115003	0.2525	-10.6124	0.2525	-18.1722	
0.25375	0.00901233	0.25375	0.0108715	0.25375	-5.68219	0.25375	-13.8993	
0.255	0.0096431	0.255	0.0115003	0.255	-7.32561	0.255	-10.6124	
0.25625	0.0102739	0.25625	0.0102426	0.25625	-6.66824	0.25625	-10.6124	
0.2575	0.0153201	0.2575	0.0121292	0.2575	-7.32561	0.2575	-14.8853	
0.25875	0.0153201	0.25875	0.0133869	0.25875	-5.68219	0.25875	-17.8435	
0.26	0.0134277	0.26	0.0140157	0.26	-10.6124	0.26	-19.4869	
0.26125	0.0121662	0.26125	0.0140157	0.26125	-10.9411	0.26125	-15.214	
0.2625	0.012797	0.2625	0.0133869	0.2625	-5.02483	0.2625	-13.5706	
0.26375	0.012797	0.26375	0.0140157	0.26375	-10.9411	0.26375	-15.5427	
0.265	0.0096431	0.265	0.0121292	0.265	-10.9411	0.265	-13.8993	
0.26625	0.00712001	0.26625	0.0115003	0.26625	-5.68219	0.26625	-17.8435	
0.2675	0.00712001	0.2675	0.0121292	0.2675	-8.96903	0.2675	-15.214	
0.26875	0.000181502	0.26875	0.0133869	0.26875	-11.9272	0.26875	-15.5427	
0.27	-0.00549546	0.27	0.0133869	0.27	-13.8993	0.27	-16.8574	
0.27125	-0.0092801	0.27125	0.0115003	0.27125	-11.5985	0.27125	-14.8853	
0.2725	-0.00360314	0.2725	0.0115003	0.2725	-7.32561	0.2725	-11.2698	
0.27375	0.00333537	0.27375	0.0121292	0.27375	-10.9411	0.27375	-18.1722	
0.275	0.0109046	0.275	0.0121292	0.275	-11.2698	0.275	-8.31166	
0.27625	0.0146893	0.27625	0.0115003	0.27625	-6.33956	0.27625	-14.5566	
0.2775	0.0159508	0.2775	0.0133869	0.2775	-6.33956	0.2775	-14.228	
0.27875	0.0191047	0.27875	0.0159023	0.27875	-16.5287	0.27875	-19.8156	
0.28	0.0109046	0.28	0.0152735	0.28	-11.5985	0.28	-17.1861	
0.28125	0.00775078	0.28125	0.0140157	0.28125	-6.01088	0.28125	-15.214	
0.2825	0.00712001	0.2825	0.0115003	0.2825	-10.6124	0.2825	-16.2001	
0.28375	0.00585846	0.28375	0.0121292	0.28375	-10.2838	0.28375	-13.2419	
0.285	0.00585846	0.285	0.0115003	0.285	-8.31166	0.285	-16.8574	
0.28625	0.00648923	0.28625	0.0115003	0.28625	-7.98298	0.28625	-15.214	
0.2875	0.0115354	0.2875	0.0121292	0.2875	-12.9132	0.2875	-13.5706	
0.28875	0.0222586	0.28875	0.0177889	0.28875	-6.33956	0.28875	-16.2001	
0.29	0.0191047	0.29	0.0146446	0.29	-11.9272	0.29	-15.5427	
0.29125	0.0197355	0.29125	0.0159023	0.29125	-3.38141	0.29125	-14.8853	
0.2925	0.0184739	0.2925	0.0140157	0.2925	-6.66824	0.2925	-14.5566	
0.29375	0.0203662	0.29375	0.0152735	0.29375	-6.66824	0.29375	-15.8714	
0.295	0.0197355	0.295	0.01716	0.295	-5.68219	0.295	-9.29771	
0.29625	0.0191047	0.29625	0.0146446	0.29625	-8.96903	0.29625	-19.1582	
0.2975	0.0184739	0.2975	0.0165312	0.2975	-10.6124	0.2975	-20.4729	
0.29875	0.0172124	0.29875	0.0140157	0.29875	-13.5706	0.29875	-19.1582	
0.3	0.0203662	0.3	0.0190466	0.3	-13.8993	0.3	-17.5148	
0.30125	0.0191047	0.30125	0.01716	0.30125	-16.2001	0.30125	-21.1303	
0.3025	0.020997	0.3025	0.0190466	0.3025	-16.2001	0.3025	-20.1443	
0.30375	0.0241509	0.30375	0.0309948	0.30375	-16.2001	0.30375	-24.0885	
0.305	0.0178432	0.305	0.0240774	0.305	-9.62639	0.305	-17.1861	
0.30625	0.00775078	0.30625	0.0177889	0.30625	-12.2559	0.30625	-20.8016	
0.3075	0.00901233	0.3075	0.0159023	0.3075	-11.5985	0.3075	-16.2001	
0.30875	0.0115354	0.30875	0.0152735	0.30875	-12.9132	0.30875	-17.8435	
0.31	0.012797	0.31	0.0146446	0.31	-10.2838	0.31	-11.5985	
0.31125	0.0153201	0.31125	0.0177889	0.31125	-7.32561	0.31125	-17.1861	
0.3125	0.0197355	0.3125	0.0203043	0.3125	-14.228	0.3125	-14.8853	
0.31375	0.0247817	0.31375	0.0209331	0.31375	-14.228	0.31375	-18.8295	
0.315	0.0273047	0.315	0.0209331	0.315	-14.228	0.315	-18.8295	
0.31625	0.0260432	0.31625	0.0177889	0.31625	-16.5287	0.31625	-16.5287	
0.3175	0.0304586	0.3175	0.0177889	0.3175	-12.9132	0.3175	-17.5148	
0.31875	0.0298278	0.31875	0.0165312	0.31875	-12.5845	0.31875	-17.8435	
0.32	0.026674	0.32	0.0184177	0.32	-14.228	0.32	-19.8156	
0.32125	0.0254124	0.32125	0.0196754	0.32125	-13.2419	0.32125	-17.8435	
0.3225	0.0241509	0.3225	0.0184177	0.3225	-16.2001	0.3225	-14.8853	
0.32375	0.0279355	0.32375	0.0221909	0.32375	-17.5148	0.32375	-17.8435	
0.325	0.0235201	0.325	0.0159023	0.325	-7.65429	0.325	-13.8993	
0.32625	0.0191047	0.32625	0.012758	0.32625	-12.9132	0.32625	-15.5427	
0.3275	0.0184739	0.3275	0.012758	0.3275	-11.2698	0.3275	-16.8574	
0.32875	0.0228893	0.32875	0.0140157	0.32875	-14.5566	0.32875	-12.5845	
0.33	0.0247817	0.33	0.0140157	0.33	-11.5985	0.33	-12.2559	
0.33125	0.0279355	0.33125	0.0121292	0.33125	-6.99693	0.33125	-17.8435	
0.3325	0.0241509	0.3325	0.0102426	0.3325	-8.96903	0.3325	-15.5427	
0.33375	0.0216278	0.33375	0.012758	0.33375	-11.5985	0.33375	-15.8714	
0.335	0.0197355	0.335	0.0102426	0.335	-8.96903	0.335	-6.33956	
0.33625	0.020997	0.33625	0.0108715	0.33625	-7.65429	0.33625	-15.8714	
0.3375	0.020997	0.3375	0.0108715	0.3375	-3.05273	0.3375	-20.1443	
0.33875	0.0165816	0.33875	0.0133869	0.33875	-11.5985	0.33875	-12.5845	
0.34	0.0140585	0.34	0.0133869	0.34	-7.65429	0.34	-12.2559	
0.34125	0.00712001	0.34125	0.0115003	0.34125	-6.66824	0.34125	-15.214	
0.3425	0.00648923	0.3425	0.0102426	0.3425	-6.66824	0.3425	-16.5287	
0.34375	0.00648923	0.34375	0.0121292	0.34375	-11.9272	0.34375	-15.214	
0.345	0.00333537	0.345	0.0115003	0.345	-0.751943	0.345	-4.36746	
0.34625	-0.00297236	0.34625	0.00961376	0.34625	-5.35351	0.34625	-14.228	
0.3475	-0.00549546	0.3475	0.0102426	0.3475	-8.96903	0.3475	-12.5845	
0.34875	-0.00108004	0.34875	0.0115003	0.34875	-9.29771	0.34875	-15.8714	
0.35	0.00712001	0.35	0.0121292	0.35	-5.68219	0.35	-13.2419	
0.35125	0.0140585	0.35125	0.0102426	0.35125	-6.66824	0.35125	-14.8853	
0.3525	0.0172124	0.3525	0.0108715	0.3525	-3.71009	0.3525	-9.95508	
0.35375	0.0184739	0.35375	0.0108715	0.35375	-13.2419	0.35375	-16.8574	
0.355	0.0159508	0.355	0.0115003	0.355	-8.31166	0.355	-6.99693	
0.35625	0.0140585	0.35625	0.012758	0.35625	-6.33956	0.35625	-14.8853	
0.3575	0.0172124	0.3575	0.012758	0.3575	-6.99693	0.3575	-15.8714	
0.35875	0.0165816	0.35875	0.0115003	0.35875	-9.62639	0.35875	-15.8714	
0.36	0.0153201	0.36	0.0121292	0.36	-6.99693	0.36	-10.6124	
0.36125	0.0121662	0.36125	0.0102426	0.36125	-12.9132	0.36125	-11.5985	
0.3625	0.0159508	0.3625	0.0108715	0.3625	-9.29771	0.3625	-13.2419	
0.36375	0.020997	0.36375	0.0133869	0.36375	-9.29771	0.36375	-11.9272	
0.365	0.0235201	0.365	0.0140157	0.365	-10.9411	0.365	-14.8853	
0.36625	0.0203662	0.36625	0.0140157	0.36625	-9.29771	0.36625	-17.8435	
0.3675	0.0140585	0.3675	0.0121292	0.3675	-8.31166	0.3675	-15.5427	
0.36875	0.0121662	0.36875	0.0108715	0.36875	-8.64034	0.36875	-17.8435	
0.37	0.0165816	0.37	0.0121292	0.37	-7.65429	0.37	-11.5985	
0.37125	0.0178432	0.37125	0.0115003	0.37125	-7.32561	0.37125	-12.2559	
0.3725	0.020997	0.3725	0.0121292	0.3725	-11.9272	0.3725	-11.9272	
0.37375	0.0184739	0.37375	0.0121292	0.37375	-14.228	0.37375	-16.2001	
0.375	0.0146893	0.375	0.0152735	0.375	-8.31166	0.375	-18.1722	
0.37625	0.00712001	0.37625	0.0133869	0.37625	-10.6124	0.37625	-19.1582	
0.3775	0.0102739	0.3775	0.012758	0.3775	-8.64034	0.3775	-13.5706	
0.37875	0.0146893	0.37875	0.012758	0.37875	-15.214	0.37875	-23.1024	
0.38	0.0235201	0.38	0.0177889	0.38	-14.5566	0.38	-15.214	
0.38125	0.0228893	0.38125	0.0159023	0.38125	-8.31166	0.38125	-17.1861	
0.3825	0.0203662	0.3825	0.0184177	0.3825	-8.96903	0.3825	-18.1722	
0.38375	0.0172124	0.38375	0.0184177	0.38375	-14.228	0.38375	-22.445	
0.385	0.0165816	0.385	0.0184177	0.385	-15.5427	0.385	-21.7877	
0.38625	0.0165816	0.38625	0.0165312	0.38625	-11.9272	0.38625	-17.1861	
0.3875	0.0216278	0.3875	0.0152735	0.3875	-12.5845	0.3875	-17.1861	
0.38875	0.0291971	0.38875	0.01716	0.38875	-5.68219	0.38875	-15.214	
0.39	0.0380279	0.39	0.0234486	0.39	-11.9272	0.39	-16.5287	
0.39125	0.0285663	0.39125	0.021562	0.39125	-9.62639	0.39125	-11.5985	
0.3925	0.020997	0.3925	0.01716	0.3925	-5.02483	0.3925	-17.1861	
0.39375	0.020997	0.39375	0.0165312	0.39375	-7.98298	0.39375	-19.1582	
