Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.045	0.0172124	0.045	0.0159023	0.045	-8.31166	0.045	-22.7737	
0.04625	0.0178432	0.04625	0.0146446	0.04625	-3.38141	0.04625	-21.1303	
0.0475	0.0203662	0.0475	0.0152735	0.0475	-4.36746	0.0475	-17.5148	
0.04875	0.0228893	0.04875	0.01716	0.04875	-8.31166	0.04875	-21.1303	
0.05	0.0222586	0.05	0.0146446	0.05	-6.33956	0.05	-20.1443	
0.05125	0.0228893	0.05125	0.0177889	0.05125	-6.66824	0.05125	-18.5008	
0.0525	0.0273047	0.0525	0.0228197	0.0525	-8.64034	0.0525	-19.1582	
0.05375	0.0247817	0.05375	0.0196754	0.05375	-6.66824	0.05375	-20.8016	
0.055	0.0228893	0.055	0.0184177	0.055	-10.6124	0.055	-16.8574	
0.05625	0.0235201	0.05625	0.0196754	0.05625	-9.62639	0.05625	-23.1024	
0.0575	0.0235201	0.0575	0.0196754	0.0575	-6.33956	0.0575	-21.1303	
0.05875	0.0254124	0.05875	0.0190466	0.05875	-9.95508	0.05875	-19.4869	
0.06	0.0228893	0.06	0.0203043	0.06	-4.69614	0.06	-21.459	
0.06125	0.0241509	0.06125	0.0177889	0.06125	-9.29771	0.06125	-17.5148	
0.0625	0.0235201	0.0625	0.01716	0.0625	-5.35351	0.0625	-20.8016	
0.06375	0.0291971	0.06375	0.0184177	0.06375	-9.95508	0.06375	-23.7598	
0.065	0.0304586	0.065	0.0177889	0.065	-6.99693	0.065	-20.8016	
0.06625	0.0291971	0.06625	0.0190466	0.06625	-3.38141	0.06625	-15.214	
0.0675	0.0298278	0.0675	0.0190466	0.0675	-6.66824	0.0675	-20.1443	
0.06875	0.0279355	0.06875	0.0177889	0.06875	0.234106	0.06875	-22.1164	
0.07	0.0291971	0.07	0.0177889	0.07	-6.33956	0.07	-18.5008	
0.07125	0.026674	0.07125	0.01716	0.07125	-3.71009	0.07125	-17.5148	
0.0725	0.0254124	0.0725	0.01716	0.0725	-6.66824	0.0725	-19.1582	
0.07375	0.0273047	0.07375	0.0177889	0.07375	-4.69614	0.07375	-16.2001	
0.075	0.0260432	0.075	0.0184177	0.075	-7.65429	0.075	-18.8295	
0.07625	0.0304586	0.07625	0.0209331	0.07625	-6.33956	0.07625	-19.4869	
0.0775	0.0291971	0.0775	0.0196754	0.0775	-1.73799	0.0775	-21.1303	
0.07875	0.0298278	0.07875	0.0184177	0.07875	-1.40931	0.07875	-20.4729	
0.08	0.0361356	0.08	0.025964	0.08	-7.32561	0.08	-21.1303	
0.08125	0.026674	0.08125	0.0165312	0.08125	-5.02483	0.08125	-17.8435	
0.0825	0.0291971	0.0825	0.0209331	0.0825	-9.95508	0.0825	-27.704	
0.08375	0.0279355	0.08375	0.0240774	0.08375	-6.01088	0.08375	-25.0745	
0.085	0.0241509	0.085	0.021562	0.085	-11.5985	0.085	-26.0606	
0.08625	0.0254124	0.08625	0.021562	0.08625	-9.29771	0.08625	-21.1303	
0.0875	0.0260432	0.0875	0.0221909	0.0875	-2.06668	0.0875	-18.5008	
0.08875	0.0197355	0.08875	0.0165312	0.08875	-5.35351	0.08875	-17.5148	
0.09	0.020997	0.09	0.0177889	0.09	-7.65429	0.09	-17.1861	
0.09125	0.0235201	0.09125	0.0190466	0.09125	-4.69614	0.09125	-19.8156	
0.0925	0.026674	0.0925	0.0228197	0.0925	-1.73799	0.0925	-17.5148	
0.09375	0.0222586	0.09375	0.0190466	0.09375	-8.96903	0.09375	-17.5148	
0.095	0.020997	0.095	0.0184177	0.095	-8.96903	0.095	-22.7737	
0.09625	0.0184739	0.09625	0.01716	0.09625	-4.69614	0.09625	-20.4729	
0.0975	0.020997	0.0975	0.0177889	0.0975	-5.35351	0.0975	-20.1443	
0.09875	0.0222586	0.09875	0.0184177	0.09875	-8.96903	0.09875	-20.1443	
0.1	0.0260432	0.1	0.0190466	0.1	-8.64034	0.1	-23.1024	
0.10125	0.0285663	0.10125	0.0209331	0.10125	-6.33956	0.10125	-21.459	
0.1025	0.0285663	0.1025	0.021562	0.1025	-6.99693	0.1025	-19.1582	
0.10375	0.026674	0.10375	0.0221909	0.10375	-8.96903	0.10375	-24.4171	
0.105	0.0254124	0.105	0.021562	0.105	-4.36746	0.105	-19.8156	
0.10625	0.0228893	0.10625	0.0196754	0.10625	-7.65429	0.10625	-23.1024	
0.1075	0.0228893	0.1075	0.0190466	0.1075	-6.01088	0.1075	-21.1303	
0.10875	0.0279355	0.10875	0.021562	0.10875	-5.35351	0.10875	-21.1303	
0.11	0.0260432	0.11	0.0203043	0.11	-6.99693	0.11	-19.1582	
0.11125	0.0222586	0.11125	0.01716	0.11125	-2.72404	0.11125	-18.5008	
0.1125	0.0235201	0.1125	0.0165312	0.1125	-5.35351	0.1125	-18.1722	
0.11375	0.0235201	0.11375	0.01716	0.11375	-4.69614	0.11375	-17.5148	
0.115	0.0342433	0.115	0.0240774	0.115	-9.29771	0.115	-19.1582	
0.11625	0.034874	0.11625	0.0228197	0.11625	-13.5706	0.11625	-24.0885	
0.1175	0.0392894	0.1175	0.0253351	0.1175	-3.05273	0.1175	-26.0606	
0.11875	0.0342433	0.11875	0.021562	0.11875	-13.8993	0.11875	-24.0885	
0.12	0.0424433	0.12	0.0265928	0.12	-6.99693	0.12	-23.7598	
0.12125	0.0424433	0.12125	0.0253351	0.12125	-10.2838	0.12125	-21.7877	
0.1225	0.0437049	0.1225	0.0247063	0.1225	-9.95508	0.1225	-22.1164	
0.12375	0.034874	0.12375	0.0196754	0.12375	-8.96903	0.12375	-20.1443	
0.125	0.0285663	0.125	0.0234486	0.125	-12.5845	0.125	-20.1443	
0.12625	0.0222586	0.12625	0.0184177	0.12625	-2.39536	0.12625	-22.1164	
0.1275	0.0216278	0.1275	0.0209331	0.1275	-5.68219	0.1275	-20.4729	
0.12875	0.0191047	0.12875	0.0190466	0.12875	-1.40931	0.12875	-19.1582	
0.13	0.0184739	0.13	0.0152735	0.13	-8.64034	0.13	-18.8295	
0.13125	0.0172124	0.13125	0.0115003	0.13125	-1.73799	0.13125	-18.1722	
0.1325	0.0165816	0.1325	0.0108715	0.1325	-2.72404	0.1325	-17.1861	
0.13375	0.0191047	0.13375	0.0133869	0.13375	-0.751943	0.13375	-12.5845	
0.135	0.0191047	0.135	0.0133869	0.135	-6.01088	0.135	-15.5427	
0.13625	0.0203662	0.13625	0.012758	0.13625	-6.66824	0.13625	-22.445	
0.1375	0.0184739	0.1375	0.0102426	0.1375	-4.36746	0.1375	-7.32561	
0.13875	0.0184739	0.13875	0.00898491	0.13875	-2.72404	0.13875	-15.5427	
0.14	0.0146893	0.14	0.0102426	0.14	-1.40931	0.14	-18.1722	
0.14125	0.012797	0.14125	0.0102426	0.14125	-1.40931	0.14125	-14.8853	
0.1425	0.0165816	0.1425	0.012758	0.1425	-2.39536	0.1425	-19.1582	
0.14375	0.0159508	0.14375	0.0133869	0.14375	-5.68219	0.14375	-17.5148	
0.145	0.0159508	0.145	0.012758	0.145	-5.02483	0.145	-14.8853	
0.14625	0.0146893	0.14625	0.0121292	0.14625	-0.42326	0.14625	-16.8574	
0.1475	0.0146893	0.1475	0.0121292	0.1475	-6.01088	0.1475	-16.5287	
0.14875	0.0121662	0.14875	0.0121292	0.14875	-7.32561	0.14875	-20.1443	
0.15	0.0140585	0.15	0.0102426	0.15	-5.68219	0.15	-23.1024	
0.15125	0.0121662	0.15125	0.0121292	0.15125	-3.71009	0.15125	-10.9411	
0.1525	0.0121662	0.1525	0.0115003	0.1525	-5.02483	0.1525	-16.8574	
0.15375	0.0134277	0.15375	0.0121292	0.15375	-4.69614	0.15375	-11.5985	
0.155	0.0134277	0.155	0.00961376	0.155	-1.08063	0.155	-12.9132	
0.15625	0.0172124	0.15625	0.0115003	0.15625	2.53489	0.15625	-14.8853	
0.1575	0.0134277	0.1575	0.0108715	0.1575	1.22016	0.1575	-14.8853	
0.15875	0.0140585	0.15875	0.0102426	0.15875	-0.751943	0.15875	-18.5008	
0.16	0.0172124	0.16	0.0159023	0.16	-4.69614	0.16	-18.5008	
0.16125	0.0134277	0.16125	0.0102426	0.16125	-2.72404	0.16125	-17.1861	
0.1625	0.012797	0.1625	0.0108715	0.1625	-5.35351	0.1625	-15.214	
0.16375	0.0140585	0.16375	0.00898491	0.16375	6.47909	0.16375	-13.2419	
0.165	0.0153201	0.165	0.00961376	0.165	3.84962	0.165	-18.5008	
0.16625	0.0153201	0.16625	0.012758	0.16625	-7.32561	0.16625	-14.228	
0.1675	0.012797	0.1675	0.0115003	0.1675	-4.03878	0.1675	-16.8574	
0.16875	0.0115354	0.16875	0.0102426	0.16875	-0.42326	0.16875	-18.1722	
0.17	0.0109046	0.17	0.00961376	0.17	-4.36746	0.17	-18.1722	
0.17125	0.0102739	0.17125	0.00961376	0.17125	-0.0945769	0.17125	-14.8853	
0.1725	0.0134277	0.1725	0.0102426	0.1725	1.54884	0.1725	-14.8853	
0.17375	0.0134277	0.17375	0.00961376	0.17375	-3.38141	0.17375	-15.8714	
0.175	0.0134277	0.175	0.0108715	0.175	-3.71009	0.175	-18.1722	
0.17625	0.0191047	0.17625	0.0133869	0.17625	-5.02483	0.17625	-11.9272	
0.1775	0.0165816	0.1775	0.0133869	0.1775	-4.69614	0.1775	-17.8435	
0.17875	0.020997	0.17875	0.0152735	0.17875	-5.02483	0.17875	-23.7598	
0.18	0.0197355	0.18	0.0140157	0.18	-6.99693	0.18	-16.8574	
0.18125	0.0197355	0.18125	0.0140157	0.18125	-4.69614	0.18125	-17.8435	
0.1825	0.0178432	0.1825	0.0133869	0.1825	-7.98298	0.1825	-19.1582	
0.18375	0.0172124	0.18375	0.012758	0.18375	-7.98298	0.18375	-19.8156	
0.185	0.020997	0.185	0.0159023	0.185	-3.71009	0.185	-22.1164	
0.18625	0.0172124	0.18625	0.0146446	0.18625	-4.03878	0.18625	-17.5148	
0.1875	0.0153201	0.1875	0.0140157	0.1875	-1.40931	0.1875	-18.5008	
0.18875	0.012797	0.18875	0.0102426	0.18875	-0.751943	0.18875	-16.2001	
0.19	0.012797	0.19	0.0102426	0.19	-2.39536	0.19	-19.1582	
0.19125	0.0134277	0.19125	0.0121292	0.19125	-3.38141	0.19125	-15.8714	
0.1925	0.0159508	0.1925	0.0133869	0.1925	-0.0945769	0.1925	-15.214	
0.19375	0.0153201	0.19375	0.0121292	0.19375	1.22016	0.19375	-19.1582	
0.195	0.0121662	0.195	0.00961376	0.195	-3.71009	0.195	-15.5427	
0.19625	0.0109046	0.19625	0.0102426	0.19625	-3.05273	0.19625	-15.214	
0.1975	0.0134277	0.1975	0.00961376	0.1975	-0.42326	0.1975	-14.8853	
0.19875	0.0172124	0.19875	0.0115003	0.19875	2.20621	0.19875	-18.5008	
0.2	0.0216278	0.2	0.0108715	0.2	-2.72404	0.2	-15.5427	
0.20125	0.0304586	0.20125	0.0221909	0.20125	-7.65429	0.20125	-20.1443	
0.2025	0.0241509	0.2025	0.0190466	0.2025	-3.38141	0.2025	-17.1861	
0.20375	0.0235201	0.20375	0.0184177	0.20375	-6.33956	0.20375	-19.1582	
0.205	0.0216278	0.205	0.0159023	0.205	-4.03878	0.205	-18.8295	
0.20625	0.0228893	0.20625	0.0159023	0.20625	-9.95508	0.20625	-18.1722	
0.2075	0.0241509	0.2075	0.0165312	0.2075	-5.68219	0.2075	-18.8295	
0.20875	0.0260432	0.20875	0.0247063	0.20875	-7.65429	0.20875	-25.0745	
0.21	0.0298278	0.21	0.0272217	0.21	-8.31166	0.21	-25.0745	
0.21125	0.020997	0.21125	0.01716	0.21125	-5.68219	0.21125	-19.1582	
0.2125	0.0216278	0.2125	0.0190466	0.2125	-4.03878	0.2125	-23.1024	
0.21375	0.0178432	0.21375	0.0165312	0.21375	-3.05273	0.21375	-23.1024	
0.215	0.0191047	0.215	0.0159023	0.215	-2.72404	0.215	-18.8295	
0.21625	0.0165816	0.21625	0.0165312	0.21625	-7.98298	0.21625	-19.8156	
0.2175	0.0165816	0.2175	0.0152735	0.2175	-7.98298	0.2175	-17.8435	
0.21875	0.0172124	0.21875	0.0159023	0.21875	-8.64034	0.21875	-19.4869	
0.22	0.0140585	0.22	0.0159023	0.22	-5.35351	0.22	-20.4729	
0.22125	0.0153201	0.22125	0.01716	0.22125	-4.03878	0.22125	-23.7598	
0.2225	0.0165816	0.2225	0.0184177	0.2225	-7.32561	0.2225	-20.1443	
0.22375	0.0165816	0.22375	0.0152735	0.22375	-6.99693	0.22375	-17.8435	
0.225	0.0159508	0.225	0.0159023	0.225	-5.68219	0.225	-15.5427	
0.22625	0.0216278	0.22625	0.0209331	0.22625	-9.95508	0.22625	-17.8435	
0.2275	0.0172124	0.2275	0.0165312	0.2275	-1.73799	0.2275	-21.1303	
0.22875	0.0178432	0.22875	0.0159023	0.22875	1.54884	0.22875	-18.8295	
0.23	0.0178432	0.23	0.0159023	0.23	-3.05273	0.23	-19.4869	
0.23125	0.0178432	0.23125	0.0146446	0.23125	-5.35351	0.23125	-14.5566	
0.2325	0.0184739	0.2325	0.0152735	0.2325	-0.751943	0.2325	-16.8574	
0.23375	0.0197355	0.23375	0.0152735	0.23375	-1.40931	0.23375	-17.8435	
0.235	0.0235201	0.235	0.0184177	0.235	2.20621	0.235	-19.8156	
0.23625	0.020997	0.23625	0.0184177	0.23625	-6.66824	0.23625	-18.8295	
0.2375	0.0247817	0.2375	0.021562	0.2375	-9.29771	0.2375	-20.1443	
0.23875	0.0178432	0.23875	0.0152735	0.23875	-4.03878	0.23875	-17.5148	
0.24	0.0228893	0.24	0.0196754	0.24	-9.95508	0.24	-21.7877	
0.24125	0.0235201	0.24125	0.0177889	0.24125	-6.66824	0.24125	-20.8016	
0.2425	0.0247817	0.2425	0.0221909	0.2425	-9.62639	0.2425	-23.7598	
0.24375	0.0153201	0.24375	0.0140157	0.24375	-4.36746	0.24375	-17.1861	
0.245	0.0121662	0.245	0.0177889	0.245	1.54884	0.245	-21.1303	
0.24625	0.0102739	0.24625	0.0133869	0.24625	-5.35351	0.24625	-18.8295	
0.2475	0.0121662	0.2475	0.0152735	0.2475	-1.08063	0.2475	-18.1722	
0.24875	0.0172124	0.24875	0.0159023	0.24875	-0.751943	0.24875	-19.1582	
0.25	0.0197355	0.25	0.0159023	0.25	-4.03878	0.25	-15.8714	
0.25125	0.0159508	0.25125	0.0133869	0.25125	3.84962	0.25125	-16.8574	
0.2525	0.0197355	0.2525	0.012758	0.2525	-0.42326	0.2525	-17.5148	
0.25375	0.0172124	0.25375	0.0133869	0.25375	-0.751943	0.25375	-20.1443	
0.255	0.012797	0.255	0.0108715	0.255	0.891473	0.255	-17.8435	
0.25625	0.0115354	0.25625	0.0108715	0.25625	-1.73799	0.25625	-14.228	
0.2575	0.0109046	0.2575	0.00961376	0.2575	2.86357	0.2575	-16.5287	
0.25875	0.0134277	0.25875	0.0121292	0.25875	-5.02483	0.25875	-14.8853	
0.26	0.0140585	0.26	0.0133869	0.26	-2.06668	0.26	-21.459	
0.26125	0.012797	0.26125	0.0121292	0.26125	1.87752	0.26125	-15.5427	
0.2625	0.0134277	0.2625	0.0115003	0.2625	0.56279	0.2625	-14.8853	
0.26375	0.0140585	0.26375	0.0102426	0.26375	-1.08063	0.26375	-20.4729	
0.265	0.0140585	0.265	0.00961376	0.265	-1.08063	0.265	-17.1861	
0.26625	0.0146893	0.26625	0.0077272	0.26625	-3.05273	0.26625	-18.8295	
0.2675	0.0159508	0.2675	0.00898491	0.2675	-3.05273	0.2675	-15.5427	
0.26875	0.0184739	0.26875	0.012758	0.26875	0.891473	0.26875	-18.1722	
0.27	0.0184739	0.27	0.0108715	0.27	2.53489	0.27	-15.8714	
0.27125	0.0159508	0.27125	0.0115003	0.27125	2.53489	0.27125	-16.2001	
0.2725	0.0153201	0.2725	0.00961376	0.2725	0.234106	0.2725	-17.1861	
0.27375	0.0146893	0.27375	0.00898491	0.27375	-4.03878	0.27375	-20.1443	
0.275	0.0146893	0.275	0.00961376	0.275	5.82172	0.275	-22.1164	
0.27625	0.0134277	0.27625	0.00898491	0.27625	-2.39536	0.27625	-20.4729	
0.2775	0.0146893	0.2775	0.0115003	0.2775	-4.69614	0.2775	-14.8853	
0.27875	0.0159508	0.27875	0.012758	0.27875	0.234106	0.27875	-14.5566	
0.28	0.0140585	0.28	0.00898491	0.28	-4.69614	0.28	-14.8853	
0.28125	0.012797	0.28125	0.00961376	0.28125	-2.06668	0.28125	-17.8435	
0.2825	0.0109046	0.2825	0.0102426	0.2825	-4.03878	0.2825	-15.214	
0.28375	0.0115354	0.28375	0.00961376	0.28375	5.16436	0.28375	-21.1303	
0.285	0.0109046	0.285	0.0102426	0.285	1.54884	0.285	-16.5287	
0.28625	0.0109046	0.28625	0.0102426	0.28625	-2.39536	0.28625	-15.214	
0.2875	0.0096431	0.2875	0.0108715	0.2875	1.87752	0.2875	-15.214	
0.28875	0.0115354	0.28875	0.0102426	0.28875	-5.02483	0.28875	-12.2559	
0.29	0.0109046	0.29	0.00961376	0.29	1.87752	0.29	-14.5566	
0.29125	0.0134277	0.29125	0.00898491	0.29125	3.19226	0.29125	-18.8295	
0.2925	0.0153201	0.2925	0.0121292	0.2925	-0.0945769	0.2925	-13.5706	
0.29375	0.012797	0.29375	0.00961376	0.29375	-5.35351	0.29375	-20.1443	
0.295	0.012797	0.295	0.0115003	0.295	-6.33956	0.295	-16.8574	
0.29625	0.0109046	0.29625	0.00961376	0.29625	-6.33956	0.29625	-16.8574	
0.2975	0.0096431	0.2975	0.0102426	0.2975	-5.35351	0.2975	-19.1582	
0.29875	0.00585846	0.29875	0.0115003	0.29875	-4.69614	0.29875	-16.5287	
0.3	0.00207382	0.3	0.0102426	0.3	-3.05273	0.3	-17.1861	
0.30125	-0.00171082	0.30125	0.00961376	0.30125	0.891473	0.30125	-14.5566	
0.3025	0.00207382	0.3025	0.0133869	0.3025	-1.40931	0.3025	-17.8435	
0.30375	0.00712001	0.30375	0.0121292	0.30375	-0.751943	0.30375	-12.2559	
0.305	0.0153201	0.305	0.0133869	0.305	0.891473	0.305	-18.8295	
0.30625	0.0134277	0.30625	0.0115003	0.30625	-3.05273	0.30625	-20.4729	
0.3075	0.0159508	0.3075	0.0146446	0.3075	1.87752	0.3075	-18.1722	
0.30875	0.0146893	0.30875	0.0140157	0.30875	-3.05273	0.30875	-22.7737	
0.31	0.0140585	0.31	0.0159023	0.31	-4.03878	0.31	-18.1722	
0.31125	0.0191047	0.31125	0.0165312	0.31125	-5.02483	0.31125	-19.1582	
0.3125	0.0197355	0.3125	0.0165312	0.3125	-6.33956	0.3125	-15.8714	
0.31375	0.0165816	0.31375	0.0165312	0.31375	-1.73799	0.31375	-21.459	
0.315	0.0184739	0.315	0.0165312	0.315	-6.99693	0.315	-19.8156	
0.31625	0.0134277	0.31625	0.0159023	0.31625	-2.39536	0.31625	-12.5845	
0.3175	0.0165816	0.3175	0.0152735	0.3175	-0.751943	0.3175	-19.8156	
0.31875	0.0159508	0.31875	0.0152735	0.31875	-3.71009	0.31875	-21.459	
0.32	0.0197355	0.32	0.0159023	0.32	-7.98298	0.32	-15.8714	
0.32125	0.020997	0.32125	0.0146446	0.32125	-3.05273	0.32125	-18.5008	
0.3225	0.0241509	0.3225	0.0152735	0.3225	0.234106	0.3225	-15.214	
0.32375	0.0228893	0.32375	0.0165312	0.32375	-8.31166	0.32375	-21.7877	
0.325	0.0279355	0.325	0.0184177	0.325	-3.38141	0.325	-20.4729	
0.32625	0.0304586	0.32625	0.0190466	0.32625	-6.99693	0.32625	-17.8435	
0.3275	0.0260432	0.3275	0.0159023	0.3275	-2.72404	0.3275	-21.1303	
0.32875	0.0222586	0.32875	0.0165312	0.32875	-7.32561	0.32875	-17.8435	
0.33	0.0184739	0.33	0.0177889	0.33	-6.66824	0.33	-18.1722	
0.33125	0.0140585	0.33125	0.0159023	0.33125	-6.66824	0.33125	-22.445	
0.3325	0.0121662	0.3325	0.0140157	0.3325	-3.38141	0.3325	-22.1164	
0.33375	0.0172124	0.33375	0.0159023	0.33375	-2.72404	0.33375	-22.445	
0.335	0.0247817	0.335	0.01716	0.335	-5.02483	0.335	-25.4032	
0.33625	0.0279355	0.33625	0.0165312	0.33625	-6.66824	0.33625	-20.8016	
0.3375	0.0254124	0.3375	0.0165312	0.3375	-3.71009	0.3375	-18.8295	
0.33875	0.0197355	0.33875	0.0177889	0.33875	-9.29771	0.33875	-14.5566	
0.34	0.0172124	0.34	0.0177889	0.34	-4.36746	0.34	-17.5148	
0.34125	0.0197355	0.34125	0.0196754	0.34125	-7.32561	0.34125	-20.8016	
0.3425	0.026674	0.3425	0.025964	0.3425	-2.39536	0.3425	-22.445	
0.34375	0.0216278	0.34375	0.01716	0.34375	-1.73799	0.34375	-21.7877	
0.345	0.0222586	0.345	0.0190466	0.345	-7.65429	0.345	-21.459	
0.34625	0.0216278	0.34625	0.0152735	0.34625	-5.35351	0.34625	-20.1443	
0.3475	0.0228893	0.3475	0.0165312	0.3475	-6.66824	0.3475	-18.1722	
0.34875	0.0228893	0.34875	0.0140157	0.34875	0.56279	0.34875	-19.1582	
0.35	0.026674	0.35	0.0121292	0.35	-2.72404	0.35	-19.8156	
0.35125	0.0279355	0.35125	0.0146446	0.35125	-2.39536	0.35125	-20.4729	
0.3525	0.0273047	0.3525	0.0133869	0.3525	-2.06668	0.3525	-16.5287	
0.35375	0.0247817	0.35375	0.0140157	0.35375	-3.05273	0.35375	-17.5148	
0.355	0.0235201	0.355	0.0115003	0.355	-6.99693	0.355	-17.1861	
0.35625	0.0228893	0.35625	0.00961376	0.35625	0.56279	0.35625	-9.29771	
0.3575	0.0203662	0.3575	0.00898491	0.3575	1.22016	0.3575	-19.1582	
0.35875	0.0172124	0.35875	0.00898491	0.35875	-5.35351	0.35875	-16.5287	
0.36	0.0134277	0.36	0.00898491	0.36	-0.751943	0.36	-23.4311	
0.36125	0.0159508	0.36125	0.0115003	0.36125	4.17831	0.36125	-16.5287	
0.3625	0.0146893	0.3625	0.0121292	0.3625	-5.35351	0.3625	-16.5287	
0.36375	0.0153201	0.36375	0.0102426	0.36375	-4.36746	0.36375	-15.8714	
0.365	0.0134277	0.365	0.0115003	0.365	-1.40931	0.365	-12.5845	
0.36625	0.0115354	0.36625	0.00961376	0.36625	-2.06668	0.36625	-17.5148	
0.3675	0.0121662	0.3675	0.00961376	0.3675	-1.40931	0.3675	-16.5287	
0.36875	0.0134277	0.36875	0.0102426	0.36875	-3.38141	0.36875	-18.8295	
0.37	0.0140585	0.37	0.0115003	0.37	1.22016	0.37	-15.5427	
0.37125	0.0172124	0.37125	0.0133869	0.37125	-2.39536	0.37125	-16.8574	
0.3725	0.0153201	0.3725	0.0121292	0.3725	-0.42326	0.3725	-13.8993	
0.37375	0.0146893	0.37375	0.0115003	0.37375	-0.0945769	0.37375	-20.4729	
0.375	0.0159508	0.375	0.00898491	0.375	0.56279	0.375	-22.1164	
0.37625	0.0203662	0.37625	0.012758	0.37625	2.53489	0.37625	-14.228	
0.3775	0.0178432	0.3775	0.00898491	0.3775	-1.73799	0.3775	-14.8853	
0.37875	0.0184739	0.37875	0.0102426	0.37875	-0.42326	0.37875	-19.4869	
0.38	0.0153201	0.38	0.0115003	0.38	-5.02483	0.38	-19.8156	
0.38125	0.0134277	0.38125	0.0115003	0.38125	-0.0945769	0.38125	-18.1722	
0.3825	0.0115354	0.3825	0.00898491	0.3825	2.20621	0.3825	-17.8435	
0.38375	0.0121662	0.38375	0.00898491	0.38375	-4.36746	0.38375	-14.8853	
0.385	0.0140585	0.385	0.00961376	0.385	-2.06668	0.385	-14.5566	
0.38625	0.0146893	0.38625	0.0102426	0.38625	-3.71009	0.38625	-15.5427	
0.3875	0.0165816	0.3875	0.0115003	0.3875	-1.08063	0.3875	-16.8574	
0.38875	0.0159508	0.38875	0.0121292	0.38875	1.22016	0.38875	-23.1024	
0.39	0.0165816	0.39	0.0115003	0.39	0.56279	0.39	-16.2001	
0.39125	0.0165816	0.39125	0.0108715	0.39125	-3.71009	0.39125	-20.1443	
0.3925	0.0159508	0.3925	0.0102426	0.3925	-5.02483	0.3925	-18.1722	
0.39375	0.0140585	0.39375	0.00898491	0.39375	-4.36746	0.39375	-15.5427	
