Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.10875	0.0077272	0.10875	0.00459691	0.10875	-11.9272	0.10875	-25.4032	
0.11	0.00961376	0.11	0.00838155	0.11	-11.2698	0.11	-24.7458	
0.11125	0.0133869	0.11125	0.012797	0.11125	-14.228	0.11125	-23.4311	
0.1125	0.01716	0.1125	0.0178432	0.1125	-13.8993	0.1125	-26.7179	
0.11375	0.0140157	0.11375	0.0165816	0.11375	-10.6124	0.11375	-13.8993	
0.115	0.0184177	0.115	0.0222586	0.115	-7.65429	0.115	-10.2838	
0.11625	0.0165312	0.11625	0.0184739	0.11625	-10.6124	0.11625	-7.98298	
0.1175	0.0177889	0.1175	0.0191047	0.1175	-8.64034	0.1175	-3.05273	
0.11875	0.0165312	0.11875	0.0191047	0.11875	-7.65429	0.11875	-5.02483	
0.12	0.0177889	0.12	0.0191047	0.12	-8.31166	0.12	-4.36746	
0.12125	0.0146446	0.12125	0.0172124	0.12125	-7.98298	0.12125	-7.32561	
0.1225	0.0146446	0.1225	0.0178432	0.1225	-9.95508	0.1225	-19.4869	
0.12375	0.0165312	0.12375	0.0203662	0.12375	-14.5566	0.12375	-20.8016	
0.125	0.0177889	0.125	0.0228893	0.125	-14.5566	0.125	-26.0606	
0.12625	0.0165312	0.12625	0.0203662	0.12625	-14.228	0.12625	-28.3613	
0.1275	0.0159023	0.1275	0.0191047	0.1275	-18.1722	0.1275	-25.4032	
0.12875	0.0152735	0.12875	0.0159508	0.12875	-16.2001	0.12875	-28.0327	
0.13	0.0196754	0.13	0.0203662	0.13	-10.6124	0.13	-20.1443	
0.13125	0.0177889	0.13125	0.020997	0.13125	-13.2419	0.13125	-10.2838	
0.1325	0.0209331	0.1325	0.0216278	0.1325	-11.2698	0.1325	-10.6124	
0.13375	0.0190466	0.13375	0.0197355	0.13375	-9.95508	0.13375	-4.03878	
0.135	0.0209331	0.135	0.0247817	0.135	-13.8993	0.135	-5.35351	
0.13625	0.0184177	0.13625	0.0228893	0.13625	-7.65429	0.13625	-6.99693	
0.1375	0.0190466	0.1375	0.0247817	0.1375	-9.29771	0.1375	-5.02483	
0.13875	0.0165312	0.13875	0.0222586	0.13875	-10.9411	0.13875	-16.2001	
0.14	0.0146446	0.14	0.0216278	0.14	-11.5985	0.14	-21.1303	
0.14125	0.0152735	0.14125	0.0184739	0.14125	-13.2419	0.14125	-22.1164	
0.1425	0.0146446	0.1425	0.0216278	0.1425	-16.5287	0.1425	-28.3613	
0.14375	0.0140157	0.14375	0.0235201	0.14375	-13.8993	0.14375	-24.4171	
0.145	0.0133869	0.145	0.0260432	0.145	-12.2559	0.145	-25.4032	
0.14625	0.0121292	0.14625	0.0222586	0.14625	-16.5287	0.14625	-21.7877	
0.1475	0.0133869	0.1475	0.0216278	0.1475	-9.95508	0.1475	-9.29771	
0.14875	0.0140157	0.14875	0.0216278	0.14875	-0.42326	0.14875	-7.98298	
0.15	0.0146446	0.15	0.0216278	0.15	-9.62639	0.15	-4.03878	
0.15125	0.012758	0.15125	0.0184739	0.15125	-6.99693	0.15125	-0.751943	
0.1525	0.0121292	0.1525	0.020997	0.1525	-8.64034	0.1525	-5.35351	
0.15375	0.012758	0.15375	0.0197355	0.15375	-6.33956	0.15375	-1.73799	
0.155	0.0115003	0.155	0.0228893	0.155	-9.62639	0.155	-10.2838	
0.15625	0.00898491	0.15625	0.0178432	0.15625	-8.64034	0.15625	-18.8295	
0.1575	0.00898491	0.1575	0.0165816	0.1575	-13.2419	0.1575	-19.4869	
0.15875	0.00835606	0.15875	0.0134277	0.15875	-14.228	0.15875	-24.4171	
0.16	0.0077272	0.16	0.0109046	0.16	-14.228	0.16	-23.7598	
0.16125	0.00709835	0.16125	0.0121662	0.16125	-16.2001	0.16125	-21.459	
0.1625	0.0108715	0.1625	0.0153201	0.1625	-15.5427	0.1625	-25.0745	
0.16375	0.00961376	0.16375	0.0178432	0.16375	-13.8993	0.16375	-11.9272	
0.165	0.0102426	0.165	0.0191047	0.165	-9.95508	0.165	-7.32561	
0.16625	0.0102426	0.16625	0.0191047	0.16625	-6.01088	0.16625	-5.02483	
0.1675	0.0102426	0.1675	0.0216278	0.1675	-1.73799	0.1675	-0.42326	
0.16875	0.0121292	0.16875	0.0228893	0.16875	-8.96903	0.16875	-3.71009	
0.17	0.012758	0.17	0.0222586	0.17	-7.98298	0.17	-3.05273	
0.17125	0.0102426	0.17125	0.0197355	0.17125	-11.5985	0.17125	-6.01088	
0.1725	0.00898491	0.1725	0.0146893	0.1725	-12.5845	0.1725	-18.5008	
0.17375	0.0077272	0.17375	0.0121662	0.17375	-9.95508	0.17375	-19.1582	
0.175	0.00709835	0.175	0.0146893	0.175	-11.5985	0.175	-23.7598	
0.17625	0.00709835	0.17625	0.012797	0.17625	-13.8993	0.17625	-24.7458	
0.1775	0.00709835	0.1775	0.0115354	0.1775	-13.2419	0.1775	-21.7877	
0.17875	0.00835606	0.17875	0.0109046	0.17875	-17.1861	0.17875	-24.0885	
0.18	0.00835606	0.18	0.00648923	0.18	-12.2559	0.18	-16.8574	
0.18125	0.00898491	0.18125	0.00207382	0.18125	-4.69614	0.18125	-7.32561	
0.1825	0.00961376	0.1825	0.00396614	0.1825	-5.02483	0.1825	-7.32561	
0.18375	0.0115003	0.18375	0.00901233	0.18375	-6.01088	0.18375	-1.08063	
0.185	0.0115003	0.185	0.0159508	0.185	-7.65429	0.185	-2.72404	
0.18625	0.0115003	0.18625	0.0178432	0.18625	-7.32561	0.18625	-4.03878	
0.1875	0.0108715	0.1875	0.0165816	0.1875	-8.96903	0.1875	-1.73799	
0.18875	0.00961376	0.18875	0.0146893	0.18875	-8.31166	0.18875	-14.5566	
0.19	0.00898491	0.19	0.0140585	0.19	-10.6124	0.19	-19.1582	
0.19125	0.00835606	0.19125	0.0134277	0.19125	-12.5845	0.19125	-20.8016	
0.1925	0.0077272	0.1925	0.0115354	0.1925	-13.5706	0.1925	-27.704	
0.19375	0.0077272	0.19375	0.00901233	0.19375	-15.5427	0.19375	-22.1164	
0.195	0.00835606	0.195	0.00901233	0.195	-9.95508	0.195	-23.1024	
0.19625	0.00646949	0.19625	0.00838155	0.19625	-11.5985	0.19625	-19.1582	
0.1975	0.00835606	0.1975	0.0109046	0.1975	-6.33956	0.1975	-8.96903	
0.19875	0.0121292	0.19875	0.0146893	0.19875	-8.31166	0.19875	-6.99693	
0.2	0.012758	0.2	0.0134277	0.2	-6.01088	0.2	-3.38141	
0.20125	0.012758	0.20125	0.0121662	0.20125	-6.01088	0.20125	-1.40931	
0.2025	0.0115003	0.2025	0.0109046	0.2025	-9.95508	0.2025	-4.36746	
0.20375	0.0102426	0.20375	0.0115354	0.20375	-5.35351	0.20375	-1.40931	
0.205	0.0108715	0.205	0.012797	0.205	-6.99693	0.205	-9.95508	
0.20625	0.00835606	0.20625	0.012797	0.20625	-2.39536	0.20625	-18.8295	
0.2075	0.0102426	0.2075	0.0109046	0.2075	-14.228	0.2075	-19.8156	
0.20875	0.0108715	0.20875	0.0102739	0.20875	-14.8853	0.20875	-25.4032	
0.21	0.00835606	0.21	0.00775078	0.21	-11.9272	0.21	-24.0885	
0.21125	0.00709835	0.21125	0.00712001	0.21125	-12.5845	0.21125	-21.459	
0.2125	0.0077272	0.2125	0.00775078	0.2125	-12.5845	0.2125	-25.4032	
0.21375	0.00835606	0.21375	0.0096431	0.21375	-11.2698	0.21375	-11.2698	
0.215	0.0115003	0.215	0.0146893	0.215	-8.96903	0.215	-6.99693	
0.21625	0.0121292	0.21625	0.0153201	0.21625	-9.29771	0.21625	-5.02483	
0.2175	0.0115003	0.2175	0.0146893	0.2175	-7.98298	0.2175	-0.42326	
0.21875	0.012758	0.21875	0.0140585	0.21875	-7.65429	0.21875	-3.71009	
0.22	0.0121292	0.22	0.0102739	0.22	-6.01088	0.22	-2.72404	
0.22125	0.0108715	0.22125	0.0115354	0.22125	-12.2559	0.22125	-5.02483	
0.2225	0.0140157	0.2225	0.0146893	0.2225	-14.5566	0.2225	-19.1582	
0.22375	0.0133869	0.22375	0.0153201	0.22375	-14.5566	0.22375	-19.8156	
0.225	0.0146446	0.225	0.0172124	0.225	-13.8993	0.225	-25.4032	
0.22625	0.0121292	0.22625	0.0140585	0.22625	-15.5427	0.22625	-27.0466	
0.2275	0.0121292	0.2275	0.0140585	0.2275	-11.9272	0.2275	-23.4311	
0.22875	0.012758	0.22875	0.0140585	0.22875	-17.1861	0.22875	-26.3892	
0.23	0.012758	0.23	0.0159508	0.23	-14.8853	0.23	-18.5008	
0.23125	0.0152735	0.23125	0.0172124	0.23125	-13.2419	0.23125	-7.98298	
0.2325	0.0146446	0.2325	0.020997	0.2325	-10.9411	0.2325	-7.65429	
0.23375	0.0152735	0.23375	0.0172124	0.23375	-10.2838	0.23375	-2.06668	
0.235	0.0159023	0.235	0.0159508	0.235	-9.95508	0.235	-3.05273	
0.23625	0.0133869	0.23625	0.0121662	0.23625	-11.9272	0.23625	-5.35351	
0.2375	0.0165312	0.2375	0.0153201	0.2375	-9.29771	0.2375	-3.38141	
0.23875	0.0159023	0.23875	0.0140585	0.23875	-7.98298	0.23875	-16.2001	
0.24	0.0146446	0.24	0.012797	0.24	-14.228	0.24	-21.1303	
0.24125	0.0133869	0.24125	0.0121662	0.24125	-17.5148	0.24125	-22.1164	
0.2425	0.012758	0.2425	0.0140585	0.2425	-14.8853	0.2425	-27.3753	
0.24375	0.012758	0.24375	0.0159508	0.24375	-15.8714	0.24375	-24.4171	
0.245	0.0152735	0.245	0.0216278	0.245	-17.1861	0.245	-24.7458	
0.24625	0.012758	0.24625	0.0159508	0.24625	-12.5845	0.24625	-21.1303	
0.2475	0.0140157	0.2475	0.0191047	0.2475	-11.9272	0.2475	-9.95508	
0.24875	0.0165312	0.24875	0.0197355	0.24875	-14.228	0.24875	-8.64034	
0.25	0.0184177	0.25	0.0228893	0.25	-9.95508	0.25	-4.36746	
0.25125	0.01716	0.25125	0.0197355	0.25125	-1.40931	0.25125	-2.39536	
0.2525	0.0190466	0.2525	0.0178432	0.2525	-4.69614	0.2525	-6.01088	
0.25375	0.021562	0.25375	0.0197355	0.25375	-5.35351	0.25375	-3.71009	
0.255	0.0247063	0.255	0.0235201	0.255	-10.6124	0.255	-12.5845	
0.25625	0.0203043	0.25625	0.0178432	0.25625	-15.214	0.25625	-22.1164	
0.2575	0.0203043	0.2575	0.0197355	0.2575	-12.9132	0.2575	-20.1443	
0.25875	0.0253351	0.25875	0.0191047	0.25875	-18.8295	0.25875	-26.3892	
0.26	0.0397988	0.26	0.0222586	0.26	-16.2001	0.26	-24.4171	
0.26125	0.0492316	0.26125	0.0197355	0.26125	-11.9272	0.26125	-22.7737	
0.2625	0.0567778	0.2625	0.0254124	0.2625	-13.8993	0.2625	-25.4032	
0.26375	0.0492316	0.26375	0.0184739	0.26375	-13.8993	0.26375	-11.5985	
0.265	0.0492316	0.265	0.0197355	0.265	-13.8993	0.265	-7.65429	
0.26625	0.0523759	0.26625	0.0184739	0.26625	-11.5985	0.26625	-5.35351	
0.2675	0.0592933	0.2675	0.0228893	0.2675	-11.9272	0.2675	0.234106	
0.26875	0.0643241	0.26875	0.0235201	0.26875	-11.9272	0.26875	-3.71009	
0.27	0.0618087	0.27	0.0235201	0.27	-12.2559	0.27	-3.05273	
0.27125	0.056149	0.27125	0.0203662	0.27125	-15.8714	0.27125	-5.35351	
0.2725	0.0486027	0.2725	0.0178432	0.2725	-17.8435	0.2725	-17.5148	
0.27375	0.0467162	0.27375	0.0165816	0.27375	-18.5008	0.27375	-18.5008	
0.275	0.0498604	0.275	0.020997	0.275	-24.7458	0.275	-22.7737	
0.27625	0.0486027	0.27625	0.0140585	0.27625	-22.7737	0.27625	-25.0745	
0.2775	0.0448296	0.2775	0.0115354	0.2775	-21.1303	0.2775	-22.1164	
0.27875	0.0353968	0.27875	0.00838155	0.27875	-26.7179	0.27875	-23.7598	
0.28	0.030366	0.28	0.0134277	0.28	-16.5287	0.28	-16.2001	
0.28125	0.0203043	0.28125	0.0146893	0.28125	-18.5008	0.28125	-7.65429	
0.2825	0.0190466	0.2825	0.0184739	0.2825	-21.459	0.2825	-6.33956	
0.28375	0.0177889	0.28375	0.020997	0.28375	-21.459	0.28375	-1.08063	
0.285	0.0165312	0.285	0.0197355	0.285	-18.8295	0.285	-2.72404	
0.28625	0.00332522	0.28625	0.0146893	0.28625	-23.4311	0.28625	-4.03878	
0.2875	-0.00673645	0.2875	0.0134277	0.2875	-18.8295	0.2875	-1.40931	
0.28875	-0.017427	0.28875	0.0102739	0.28875	-24.4171	0.28875	-14.8853	
0.29	-0.0212001	0.29	0.00838155	0.29	-29.3474	0.29	-19.4869	
0.29125	-0.021829	0.29125	0.00585846	0.29125	-25.7319	0.29125	-20.1443	
0.2925	-0.0224578	0.2925	0.00522769	0.2925	-33.2916	0.2925	-26.3892	
0.29375	-0.0262309	0.29375	0.00648923	0.29375	-30.6621	0.29375	-22.1164	
0.295	-0.0312618	0.295	0.00901233	0.295	-31.9769	0.295	-23.4311	
0.29625	-0.0419523	0.29625	0.00648923	0.29625	-28.3613	0.29625	-20.8016	
0.2975	-0.0444677	0.2975	0.0096431	0.2975	-18.1722	0.2975	-8.64034	
0.29875	-0.0469831	0.29875	0.0102739	0.29875	-27.3753	0.29875	-7.65429	
0.3	-0.0494985	0.3	0.0102739	0.3	-23.1024	0.3	-3.71009	
0.30125	-0.0545294	0.30125	0.0096431	0.30125	-23.4311	0.30125	-0.751943	
0.3025	-0.0608179	0.3025	0.00775078	0.3025	-24.7458	0.3025	-4.36746	
0.30375	-0.0639622	0.30375	0.00712001	0.30375	-27.0466	0.30375	-1.73799	
0.305	-0.0614468	0.305	0.0121662	0.305	-30.3334	0.305	-9.95508	
0.30625	-0.0576737	0.30625	0.0121662	0.30625	-30.3334	0.30625	-19.4869	
0.3075	-0.052014	0.3075	0.012797	0.3075	-29.6761	0.3075	-20.1443	
0.30875	-0.0457254	0.30875	0.0121662	0.30875	-35.2637	0.30875	-25.7319	
0.31	-0.0381792	0.31	0.012797	0.31	-29.3474	0.31	-24.0885	
0.31125	-0.0293752	0.31125	0.0102739	0.31125	-34.6063	0.31125	-21.459	
0.3125	-0.0155404	0.3125	0.012797	0.3125	-33.6203	0.3125	-26.0606	
0.31375	-0.00422103	0.31375	0.0197355	0.31375	-25.7319	0.31375	-11.9272	
0.315	0.00646949	0.315	0.0247817	0.315	-27.704	0.315	-8.31166	
0.31625	0.0108715	0.31625	0.020997	0.31625	-25.7319	0.31625	-6.33956	
0.3175	0.0165312	0.3175	0.0203662	0.3175	-26.0606	0.3175	-1.40931	
0.31875	0.0146446	0.31875	0.0165816	0.31875	-26.3892	0.31875	-5.02483	
0.32	0.0102426	0.32	0.0140585	0.32	-27.3753	0.32	-4.03878	
0.32125	0.00646949	0.32125	0.0134277	0.32125	-26.3892	0.32125	-5.35351	
0.3225	0.00332522	0.3225	0.0178432	0.3225	-27.3753	0.3225	-17.5148	
0.32375	-0.00107676	0.32375	0.0165816	0.32375	-24.0885	0.32375	-18.5008	
0.325	-0.00547874	0.325	0.0197355	0.325	-26.0606	0.325	-23.4311	
0.32625	-0.0161693	0.32625	0.0146893	0.32625	-34.2776	0.32625	-25.0745	
0.3275	-0.0212001	0.3275	0.0172124	0.3275	-29.0187	0.3275	-24.4171	
0.32875	-0.0262309	0.32875	0.0159508	0.32875	-28.69	0.32875	-26.0606	
0.33	-0.0212001	0.33	0.0197355	0.33	-26.3892	0.33	-19.1582	
0.33125	-0.0199424	0.33125	0.0203662	0.33125	-26.0606	0.33125	-8.64034	
0.3325	-0.017427	0.3325	0.0197355	0.3325	-21.1303	0.3325	-9.29771	
0.33375	-0.0193135	0.33375	0.0153201	0.33375	-20.8016	0.33375	-3.05273	
0.335	-0.0161693	0.335	0.0178432	0.335	-21.7877	0.335	-3.71009	
0.33625	-0.0161693	0.33625	0.0146893	0.33625	-21.459	0.33625	-5.68219	
0.3375	-0.013025	0.3375	0.0191047	0.3375	-17.5148	0.3375	-3.38141	
0.33875	-0.00673645	0.33875	0.0191047	0.33875	-16.5287	0.33875	-16.8574	
0.34	-0.00359218	0.34	0.0184739	0.34	-21.1303	0.34	-21.459	
0.34125	-0.00484989	0.34125	0.0153201	0.34125	-24.7458	0.34125	-21.7877	
0.3425	-0.00799416	0.3425	0.0134277	0.3425	-22.445	0.3425	-28.3613	
0.34375	-0.00862301	0.34375	0.0153201	0.34375	-17.5148	0.34375	-24.7458	
0.345	-0.00296332	0.345	0.0184739	0.345	-20.4729	0.345	-25.0745	
0.34625	-0.00484989	0.34625	0.0153201	0.34625	-18.1722	0.34625	-21.7877	
0.3475	0.00143866	0.3475	0.0178432	0.3475	-17.5148	0.3475	-10.2838	
0.34875	0.00269637	0.34875	0.0153201	0.34875	-12.5845	0.34875	-9.29771	
0.35	0.00269637	0.35	0.0191047	0.35	-10.6124	0.35	-4.69614	
0.35125	-0.00484989	0.35125	0.0165816	0.35125	-9.62639	0.35125	-1.73799	
0.3525	-0.00610759	0.3525	0.0228893	0.3525	-1.40931	0.3525	-6.33956	
0.35375	-0.00673645	0.35375	0.0235201	0.35375	-10.2838	0.35375	-3.38141	
0.355	-0.00484989	0.355	0.0260432	0.355	-1.08063	0.355	-11.9272	
0.35625	-0.0155404	0.35625	0.012797	0.35625	-7.65429	0.35625	-19.4869	
0.3575	-0.0230867	0.3575	0.00775078	0.3575	-7.65429	0.3575	-20.4729	
0.35875	-0.0300041	0.35875	0.00396614	0.35875	-6.33956	0.35875	-26.7179	
0.36	-0.0337772	0.36	0.0096431	0.36	-5.68219	0.36	-24.7458	
0.36125	-0.038808	0.36125	0.0096431	0.36125	-6.99693	0.36125	-22.445	
0.3625	-0.0394369	0.3625	0.0096431	0.3625	-6.01088	0.3625	-27.0466	
0.36375	-0.0362926	0.36375	0.00775078	0.36375	2.20621	0.36375	-11.5985	
0.365	-0.0381792	0.365	0.0102739	0.365	2.53489	0.365	-7.32561	
0.36625	-0.0406946	0.36625	0.00775078	0.36625	5.16436	0.36625	-4.36746	
0.3675	-0.0419523	0.3675	0.0102739	0.3675	10.4233	0.3675	-0.751943	
0.36875	-0.0406946	0.36875	0.0121662	0.36875	7.13646	0.36875	-4.03878	
0.37	-0.0369215	0.37	0.0146893	0.37	11.738	0.37	-2.72404	
0.37125	-0.0337772	0.37125	0.00838155	0.37125	9.76592	0.37125	-5.68219	
0.3725	-0.0306329	0.3725	0.00648923	0.3725	11.4093	0.3725	-16.8574	
0.37375	-0.0249732	0.37375	0.00712001	0.37375	12.3954	0.37375	-18.5008	
0.375	-0.0199424	0.375	0.00712001	0.375	12.7241	0.375	-23.4311	
0.37625	-0.0167981	0.37625	0.00396614	0.37625	10.4233	0.37625	-25.0745	
0.3775	-0.00484989	0.3775	0.00838155	0.3775	13.3814	0.3775	-21.7877	
0.37875	0.00458293	0.37875	0.0109046	0.37875	15.6822	0.37875	-24.0885	
0.38	0.0177889	0.38	0.0146893	0.38	19.2977	0.38	-18.1722	
0.38125	0.0265928	0.38125	0.0121662	0.38125	21.2698	0.38125	-7.32561	
0.3825	0.0341391	0.3825	0.012797	0.3825	22.5846	0.3825	-7.32561	
0.38375	0.0454585	0.38375	0.0153201	0.38375	23.2419	0.38375	-1.40931	
0.385	0.0624375	0.385	0.020997	0.385	28.5009	0.385	-3.05273	
0.38625	0.0750146	0.38625	0.0184739	0.38625	28.1722	0.38625	-4.36746	
0.3875	0.0894783	0.3875	0.0191047	0.3875	26.8575	0.3875	-1.73799	
0.38875	0.101426	0.38875	0.0184739	0.38875	30.8017	0.38875	-13.8993	
0.39	0.11023	0.39	0.0184739	0.39	28.1722	0.39	-18.5008	
0.39125	0.114632	0.39125	0.0203662	0.39125	24.5567	0.39125	-20.8016	
0.3925	0.118406	0.3925	0.0216278	0.3925	29.1582	0.3925	-26.3892	
