Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.22125	0.0216278	0.22125	0.01716	0.22125	-4.69614	0.22125	-14.228	
0.2225	0.0216278	0.2225	0.0203043	0.2225	-2.72404	0.2225	-11.2698	
0.22375	0.0172124	0.22375	0.0133869	0.22375	0.234106	0.22375	-8.31166	
0.225	0.0165816	0.225	0.0133869	0.225	-4.36746	0.225	-13.5706	
0.22625	0.0203662	0.22625	0.0152735	0.22625	-5.35351	0.22625	-10.2838	
0.2275	0.0191047	0.2275	0.0133869	0.2275	-4.03878	0.2275	-14.5566	
0.22875	0.0191047	0.22875	0.012758	0.22875	-7.65429	0.22875	-11.2698	
0.23	0.0140585	0.23	0.0115003	0.23	-6.33956	0.23	-15.8714	
0.23125	0.0172124	0.23125	0.0152735	0.23125	-6.66824	0.23125	-12.2559	
0.2325	0.0146893	0.2325	0.0115003	0.2325	-6.99693	0.2325	-14.5566	
0.23375	0.0109046	0.23375	0.00961376	0.23375	-8.64034	0.23375	-11.5985	
0.235	0.012797	0.235	0.0102426	0.235	-5.35351	0.235	-15.5427	
0.23625	0.0153201	0.23625	0.0121292	0.23625	-6.33956	0.23625	-12.2559	
0.2375	0.0140585	0.2375	0.0102426	0.2375	-7.65429	0.2375	-14.5566	
0.23875	0.0146893	0.23875	0.012758	0.23875	-7.65429	0.23875	-12.9132	
0.24	0.0140585	0.24	0.012758	0.24	-2.06668	0.24	-10.9411	
0.24125	0.0178432	0.24125	0.0133869	0.24125	-5.02483	0.24125	-7.65429	
0.2425	0.0184739	0.2425	0.0146446	0.2425	-2.06668	0.2425	-9.29771	
0.24375	0.012797	0.24375	0.0121292	0.24375	-4.36746	0.24375	-7.32561	
0.245	0.0121662	0.245	0.0108715	0.245	-5.35351	0.245	-11.2698	
0.24625	0.012797	0.24625	0.00961376	0.24625	-6.99693	0.24625	-13.2419	
0.2475	0.0115354	0.2475	0.00961376	0.2475	-6.33956	0.2475	-6.33956	
0.24875	0.012797	0.24875	0.0102426	0.24875	-1.40931	0.24875	-11.5985	
0.25	0.0134277	0.25	0.0108715	0.25	-6.33956	0.25	-15.214	
0.25125	0.0172124	0.25125	0.0133869	0.25125	-6.66824	0.25125	-15.8714	
0.2525	0.0191047	0.2525	0.01716	0.2525	-5.35351	0.2525	-15.5427	
0.25375	0.0178432	0.25375	0.0146446	0.25375	-1.08063	0.25375	-12.5845	
0.255	0.0203662	0.255	0.0159023	0.255	-4.69614	0.255	-13.2419	
0.25625	0.0153201	0.25625	0.0133869	0.25625	-6.33956	0.25625	-14.228	
0.2575	0.020997	0.2575	0.0177889	0.2575	-4.36746	0.2575	-14.5566	
0.25875	0.0197355	0.25875	0.0165312	0.25875	-8.96903	0.25875	-13.5706	
0.26	0.0203662	0.26	0.01716	0.26	-4.03878	0.26	-10.9411	
0.26125	0.0184739	0.26125	0.0165312	0.26125	-6.01088	0.26125	-11.9272	
0.2625	0.0172124	0.2625	0.0152735	0.2625	-2.72404	0.2625	-16.2001	
0.26375	0.0178432	0.26375	0.0165312	0.26375	-7.65429	0.26375	-9.95508	
0.265	0.0159508	0.265	0.0133869	0.265	-6.66824	0.265	-14.228	
0.26625	0.0165816	0.26625	0.0121292	0.26625	-5.68219	0.26625	-14.5566	
0.2675	0.012797	0.2675	0.00898491	0.2675	-6.01088	0.2675	-16.5287	
0.26875	0.0153201	0.26875	0.0115003	0.26875	-4.69614	0.26875	-15.8714	
0.27	0.0134277	0.27	0.0108715	0.27	-4.03878	0.27	-8.96903	
0.27125	0.0153201	0.27125	0.0121292	0.27125	-4.03878	0.27125	-15.214	
0.2725	0.0153201	0.2725	0.0133869	0.2725	0.234106	0.2725	-13.2419	
0.27375	0.0140585	0.27375	0.0121292	0.27375	-4.69614	0.27375	-10.6124	
0.275	0.012797	0.275	0.012758	0.275	-1.08063	0.275	-7.65429	
0.27625	0.0134277	0.27625	0.012758	0.27625	-6.99693	0.27625	-15.214	
0.2775	0.0115354	0.2775	0.0115003	0.2775	0.234106	0.2775	-8.31166	
0.27875	0.012797	0.27875	0.0115003	0.27875	-8.96903	0.27875	-9.62639	
0.28	0.0134277	0.28	0.0121292	0.28	-9.29771	0.28	-13.2419	
0.28125	0.0134277	0.28125	0.012758	0.28125	-7.32561	0.28125	-10.6124	
0.2825	0.0153201	0.2825	0.012758	0.2825	-4.69614	0.2825	-13.2419	
0.28375	0.0134277	0.28375	0.0121292	0.28375	-7.32561	0.28375	-15.5427	
0.285	0.0153201	0.285	0.012758	0.285	-6.66824	0.285	-11.9272	
0.28625	0.0184739	0.28625	0.0159023	0.28625	-6.66824	0.28625	-11.2698	
0.2875	0.0197355	0.2875	0.0184177	0.2875	-9.95508	0.2875	-15.8714	
0.28875	0.0197355	0.28875	0.01716	0.28875	-5.35351	0.28875	-19.1582	
0.29	0.0165816	0.29	0.0159023	0.29	-7.98298	0.29	-15.214	
0.29125	0.0172124	0.29125	0.01716	0.29125	-4.69614	0.29125	-12.5845	
0.2925	0.0172124	0.2925	0.0177889	0.2925	-10.9411	0.2925	-12.2559	
0.29375	0.0159508	0.29375	0.0165312	0.29375	-7.65429	0.29375	-13.5706	
0.295	0.0153201	0.295	0.0177889	0.295	-7.65429	0.295	-20.1443	
0.29625	0.0197355	0.29625	0.0184177	0.29625	-7.32561	0.29625	-18.1722	
0.2975	0.0178432	0.2975	0.0165312	0.2975	-9.62639	0.2975	-11.9272	
0.29875	0.0203662	0.29875	0.0165312	0.29875	-7.98298	0.29875	-11.5985	
0.3	0.0184739	0.3	0.0165312	0.3	-10.6124	0.3	-19.8156	
0.30125	0.0172124	0.30125	0.0165312	0.30125	-9.29771	0.30125	-14.228	
0.3025	0.0178432	0.3025	0.01716	0.3025	-6.99693	0.3025	-12.2559	
0.30375	0.0216278	0.30375	0.021562	0.30375	-9.62639	0.30375	-12.9132	
0.305	0.0197355	0.305	0.0146446	0.305	-13.5706	0.305	-10.2838	
0.30625	0.0216278	0.30625	0.0177889	0.30625	-6.99693	0.30625	-16.5287	
0.3075	0.0228893	0.3075	0.01716	0.3075	-5.02483	0.3075	-11.9272	
0.30875	0.0228893	0.30875	0.0184177	0.30875	1.87752	0.30875	-10.9411	
0.31	0.020997	0.31	0.0177889	0.31	-11.9272	0.31	-11.5985	
0.31125	0.020997	0.31125	0.0159023	0.31125	-5.68219	0.31125	-16.5287	
0.3125	0.0197355	0.3125	0.0159023	0.3125	-5.02483	0.3125	-15.214	
0.31375	0.0203662	0.31375	0.0152735	0.31375	-10.6124	0.31375	-15.5427	
0.315	0.0191047	0.315	0.0146446	0.315	-7.32561	0.315	-8.96903	
0.31625	0.0216278	0.31625	0.0159023	0.31625	-8.64034	0.31625	-14.8853	
0.3175	0.0191047	0.3175	0.0152735	0.3175	-8.96903	0.3175	-14.228	
0.31875	0.0216278	0.31875	0.01716	0.31875	-2.39536	0.31875	-13.8993	
0.32	0.0203662	0.32	0.01716	0.32	-8.64034	0.32	-14.228	
0.32125	0.0216278	0.32125	0.0196754	0.32125	-4.69614	0.32125	-15.8714	
0.3225	0.0146893	0.3225	0.0140157	0.3225	-7.32561	0.3225	-15.214	
0.32375	0.0165816	0.32375	0.0133869	0.32375	-5.02483	0.32375	-9.62639	
0.325	0.0165816	0.325	0.0121292	0.325	-4.36746	0.325	-10.2838	
0.32625	0.0178432	0.32625	0.0140157	0.32625	-5.35351	0.32625	-16.5287	
0.3275	0.0191047	0.3275	0.0133869	0.3275	-4.36746	0.3275	-7.32561	
0.32875	0.0165816	0.32875	0.0146446	0.32875	-5.35351	0.32875	-14.228	
0.33	0.0146893	0.33	0.0121292	0.33	-6.33956	0.33	-16.2001	
0.33125	0.0134277	0.33125	0.0133869	0.33125	-3.38141	0.33125	-11.5985	
0.3325	0.0134277	0.3325	0.012758	0.3325	-6.66824	0.3325	-10.9411	
0.33375	0.0121662	0.33375	0.0102426	0.33375	-3.71009	0.33375	-16.5287	
0.335	0.0134277	0.335	0.00961376	0.335	-3.71009	0.335	-15.214	
0.33625	0.0153201	0.33625	0.0121292	0.33625	-2.72404	0.33625	-11.5985	
0.3375	0.0159508	0.3375	0.0121292	0.3375	-5.02483	0.3375	-10.2838	
0.33875	0.0197355	0.33875	0.0133869	0.33875	-8.96903	0.33875	-11.5985	
0.34	0.0172124	0.34	0.0133869	0.34	-9.95508	0.34	-11.9272	
0.34125	0.0165816	0.34125	0.0121292	0.34125	-7.65429	0.34125	-9.95508	
0.3425	0.0153201	0.3425	0.0140157	0.3425	-3.38141	0.3425	-15.214	
0.34375	0.0184739	0.34375	0.0140157	0.34375	-9.29771	0.34375	-13.8993	
0.345	0.0178432	0.345	0.0115003	0.345	-6.99693	0.345	-10.6124	
0.34625	0.0172124	0.34625	0.0108715	0.34625	-1.40931	0.34625	-10.6124	
0.3475	0.0172124	0.3475	0.00961376	0.3475	-4.03878	0.3475	-9.95508	
0.34875	0.0159508	0.34875	0.0115003	0.34875	-6.01088	0.34875	-12.2559	
0.35	0.0159508	0.35	0.0108715	0.35	-6.33956	0.35	-17.8435	
0.35125	0.0165816	0.35125	0.0121292	0.35125	-1.08063	0.35125	-16.8574	
0.3525	0.0172124	0.3525	0.0121292	0.3525	-4.69614	0.3525	-13.2419	
0.35375	0.0140585	0.35375	0.0121292	0.35375	-5.02483	0.35375	-13.5706	
0.355	0.0165816	0.355	0.0152735	0.355	-3.38141	0.355	-14.8853	
0.35625	0.0165816	0.35625	0.0121292	0.35625	-7.65429	0.35625	-9.95508	
0.3575	0.0153201	0.3575	0.0115003	0.3575	-7.98298	0.3575	-10.9411	
0.35875	0.0191047	0.35875	0.0121292	0.35875	-3.38141	0.35875	-7.98298	
0.36	0.0159508	0.36	0.012758	0.36	-5.35351	0.36	-10.9411	
0.36125	0.0159508	0.36125	0.0108715	0.36125	-10.6124	0.36125	-10.9411	
0.3625	0.0153201	0.3625	0.0121292	0.3625	-8.64034	0.3625	-12.5845	
0.36375	0.0159508	0.36375	0.0121292	0.36375	-4.36746	0.36375	-13.5706	
0.365	0.0153201	0.365	0.0121292	0.365	-4.69614	0.365	-14.8853	
0.36625	0.0146893	0.36625	0.0115003	0.36625	-4.69614	0.36625	-13.2419	
0.3675	0.012797	0.3675	0.0115003	0.3675	-0.751943	0.3675	-12.9132	
0.36875	0.0153201	0.36875	0.0121292	0.36875	-5.02483	0.36875	-13.2419	
0.37	0.0146893	0.37	0.0102426	0.37	-1.08063	0.37	-15.8714	
0.37125	0.0165816	0.37125	0.0133869	0.37125	-2.06668	0.37125	-13.8993	
0.3725	0.0146893	0.3725	0.0115003	0.3725	-7.32561	0.3725	-11.5985	
0.37375	0.0153201	0.37375	0.0108715	0.37375	-7.65429	0.37375	-9.62639	
0.375	0.0159508	0.375	0.0121292	0.375	-0.42326	0.375	-11.9272	
0.37625	0.0165816	0.37625	0.0146446	0.37625	-6.99693	0.37625	-13.5706	
0.3775	0.0159508	0.3775	0.0108715	0.3775	-8.96903	0.3775	-10.2838	
0.37875	0.0172124	0.37875	0.012758	0.37875	-5.35351	0.37875	-11.5985	
0.38	0.0159508	0.38	0.0121292	0.38	-4.03878	0.38	-10.9411	
0.38125	0.0159508	0.38125	0.0108715	0.38125	-2.06668	0.38125	-10.6124	
0.3825	0.0178432	0.3825	0.0121292	0.3825	-9.62639	0.3825	-16.5287	
0.38375	0.0197355	0.38375	0.0133869	0.38375	-6.99693	0.38375	-12.9132	
0.385	0.0172124	0.385	0.0108715	0.385	-7.98298	0.385	-11.9272	
0.38625	0.0191047	0.38625	0.0121292	0.38625	-0.42326	0.38625	-10.6124	
0.3875	0.0159508	0.3875	0.0133869	0.3875	-10.2838	0.3875	-15.8714	
0.38875	0.0184739	0.38875	0.0146446	0.38875	-6.33956	0.38875	-10.2838	
0.39	0.0184739	0.39	0.0152735	0.39	-7.65429	0.39	-18.5008	
0.39125	0.0184739	0.39125	0.0146446	0.39125	-2.72404	0.39125	-9.95508	
0.3925	0.0172124	0.3925	0.0121292	0.3925	-4.69614	0.3925	-2.72404	
0.39375	0.0153201	0.39375	0.0133869	0.39375	-4.03878	0.39375	-8.96903	
