Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.035	0.00396614	0.035	0.0177889	0.035	-11.9272	0.035	-26.3892	
0.03625	0.00775078	0.03625	0.0184177	0.03625	-7.65429	0.03625	-23.4311	
0.0375	0.0121662	0.0375	0.0184177	0.0375	-16.2001	0.0375	-28.69	
0.03875	0.0172124	0.03875	0.0240774	0.03875	-12.9132	0.03875	-24.7458	
0.04	0.012797	0.04	0.021562	0.04	-13.5706	0.04	-33.949	
0.04125	0.00838155	0.04125	0.0184177	0.04125	-14.8853	0.04125	-26.7179	
0.0425	0.0121662	0.0425	0.0184177	0.0425	-15.214	0.0425	-26.0606	
0.04375	0.0203662	0.04375	0.0190466	0.04375	-13.5706	0.04375	-25.0745	
0.045	0.0241509	0.045	0.0196754	0.045	-14.5566	0.045	-28.69	
0.04625	0.0285663	0.04625	0.0209331	0.04625	-7.98298	0.04625	-26.3892	
0.0475	0.0260432	0.0475	0.0228197	0.0475	-11.2698	0.0475	-25.7319	
0.04875	0.020997	0.04875	0.0184177	0.04875	-12.2559	0.04875	-24.0885	
0.05	0.0197355	0.05	0.0196754	0.05	-6.66824	0.05	-25.7319	
0.05125	0.020997	0.05125	0.0190466	0.05125	-8.31166	0.05125	-28.0327	
0.0525	0.0228893	0.0525	0.0177889	0.0525	-6.01088	0.0525	-28.0327	
0.05375	0.0254124	0.05375	0.0203043	0.05375	-16.5287	0.05375	-28.69	
0.055	0.0203662	0.055	0.0177889	0.055	-16.5287	0.055	-22.7737	
0.05625	0.0197355	0.05625	0.0184177	0.05625	-15.5427	0.05625	-24.4171	
0.0575	0.0184739	0.0575	0.0177889	0.0575	-17.1861	0.0575	-25.0745	
0.05875	0.0254124	0.05875	0.0247063	0.05875	-17.8435	0.05875	-24.7458	
0.06	0.0197355	0.06	0.0184177	0.06	-11.2698	0.06	-25.0745	
0.06125	0.0203662	0.06125	0.0196754	0.06125	-17.8435	0.06125	-27.0466	
0.0625	0.0203662	0.0625	0.0184177	0.0625	-13.5706	0.0625	-24.4171	
0.06375	0.0247817	0.06375	0.0184177	0.06375	-13.2419	0.06375	-29.0187	
0.065	0.0260432	0.065	0.01716	0.065	-10.9411	0.065	-23.4311	
0.06625	0.0279355	0.06625	0.0184177	0.06625	-13.2419	0.06625	-20.8016	
0.0675	0.0241509	0.0675	0.0190466	0.0675	-10.2838	0.0675	-24.7458	
0.06875	0.0235201	0.06875	0.0203043	0.06875	-14.8853	0.06875	-26.3892	
0.07	0.0298278	0.07	0.0209331	0.07	-11.5985	0.07	-29.3474	
0.07125	0.0323509	0.07125	0.0234486	0.07125	-14.5566	0.07125	-26.0606	
0.0725	0.0285663	0.0725	0.0203043	0.0725	-15.214	0.0725	-25.0745	
0.07375	0.0254124	0.07375	0.0184177	0.07375	-9.95508	0.07375	-30.0048	
0.075	0.0172124	0.075	0.01716	0.075	-13.2419	0.075	-27.704	
0.07625	0.0153201	0.07625	0.01716	0.07625	-7.98298	0.07625	-26.7179	
0.0775	0.0165816	0.0775	0.01716	0.0775	-11.5985	0.0775	-20.1443	
0.07875	0.0216278	0.07875	0.0190466	0.07875	-12.9132	0.07875	-25.7319	
0.08	0.0216278	0.08	0.0196754	0.08	-11.9272	0.08	-24.4171	
0.08125	0.0184739	0.08125	0.0196754	0.08125	-9.62639	0.08125	-26.3892	
0.0825	0.0159508	0.0825	0.021562	0.0825	-7.65429	0.0825	-24.7458	
0.08375	0.00901233	0.08375	0.0190466	0.08375	-6.33956	0.08375	-25.4032	
0.085	0.0096431	0.085	0.0184177	0.085	-15.5427	0.085	-28.69	
0.08625	0.0134277	0.08625	0.0159023	0.08625	-12.5845	0.08625	-28.0327	
0.0875	0.0178432	0.0875	0.0177889	0.0875	-13.2419	0.0875	-27.0466	
0.08875	0.0165816	0.08875	0.0196754	0.08875	-13.8993	0.08875	-26.3892	
0.09	0.0159508	0.09	0.0209331	0.09	-12.5845	0.09	-25.7319	
0.09125	0.0134277	0.09125	0.0184177	0.09125	-12.9132	0.09125	-27.0466	
0.0925	0.0172124	0.0925	0.0184177	0.0925	-12.9132	0.0925	-30.6621	
0.09375	0.020997	0.09375	0.0184177	0.09375	-14.5566	0.09375	-26.0606	
0.095	0.020997	0.095	0.01716	0.095	-16.2001	0.095	-23.7598	
0.09625	0.0254124	0.09625	0.0209331	0.09625	-7.98298	0.09625	-22.1164	
0.0975	0.0247817	0.0975	0.0196754	0.0975	-16.2001	0.0975	-25.4032	
0.09875	0.0260432	0.09875	0.0190466	0.09875	-5.35351	0.09875	-27.0466	
0.1	0.0279355	0.1	0.0228197	0.1	-14.228	0.1	-19.8156	
0.10125	0.0254124	0.10125	0.0184177	0.10125	-10.6124	0.10125	-17.1861	
0.1025	0.0203662	0.1025	0.0159023	0.1025	-11.9272	0.1025	-25.7319	
0.10375	0.0203662	0.10375	0.0196754	0.10375	-13.5706	0.10375	-26.3892	
0.105	0.0109046	0.105	0.01716	0.105	-8.96903	0.105	-26.3892	
0.10625	0.00396614	0.10625	0.0184177	0.10625	-7.65429	0.10625	-26.7179	
0.1075	0.0115354	0.1075	0.021562	0.1075	-6.99693	0.1075	-26.7179	
0.10875	0.0197355	0.10875	0.0240774	0.10875	-20.4729	0.10875	-29.0187	
0.11	0.0235201	0.11	0.0190466	0.11	-11.5985	0.11	-24.7458	
0.11125	0.0222586	0.11125	0.0165312	0.11125	-13.8993	0.11125	-25.4032	
0.1125	0.0203662	0.1125	0.0159023	0.1125	-12.2559	0.1125	-20.8016	
0.11375	0.0216278	0.11375	0.0184177	0.11375	-13.8993	0.11375	-20.4729	
0.115	0.0260432	0.115	0.021562	0.115	-9.95508	0.115	-26.7179	
0.11625	0.0317202	0.11625	0.0228197	0.11625	-11.5985	0.11625	-28.3613	
0.1175	0.0361356	0.1175	0.0234486	0.1175	-16.2001	0.1175	-26.7179	
0.11875	0.0411818	0.11875	0.0265928	0.11875	-15.5427	0.11875	-29.0187	
0.12	0.0355048	0.12	0.0221909	0.12	-13.5706	0.12	-29.0187	
0.12125	0.0342433	0.12125	0.0221909	0.12125	-17.5148	0.12125	-24.7458	
0.1225	0.0323509	0.1225	0.021562	0.1225	-17.1861	0.1225	-29.0187	
0.12375	0.026674	0.12375	0.0209331	0.12375	-8.64034	0.12375	-31.9769	
0.125	0.0222586	0.125	0.0234486	0.125	-16.5287	0.125	-27.3753	
0.12625	0.0222586	0.12625	0.0247063	0.12625	-15.5427	0.12625	-28.69	
0.1275	0.0235201	0.1275	0.0240774	0.1275	-16.2001	0.1275	-28.0327	
0.12875	0.0285663	0.12875	0.0228197	0.12875	-18.5008	0.12875	-28.3613	
0.13	0.0329817	0.13	0.0234486	0.13	-12.2559	0.13	-31.6482	
0.13125	0.0373971	0.13125	0.0228197	0.13125	-15.214	0.13125	-21.1303	
0.1325	0.0411818	0.1325	0.0240774	0.1325	-17.1861	0.1325	-23.4311	
0.13375	0.0399202	0.13375	0.0221909	0.13375	-15.5427	0.13375	-30.9908	
0.135	0.0355048	0.135	0.0265928	0.135	-12.9132	0.135	-28.0327	
0.13625	0.0298278	0.13625	0.0284794	0.13625	-17.5148	0.13625	-32.3055	
0.1375	0.0273047	0.1375	0.0265928	0.1375	-15.8714	0.1375	-26.3892	
0.13875	0.0291971	0.13875	0.025964	0.13875	-15.214	0.13875	-22.1164	
0.14	0.0329817	0.14	0.0291082	0.14	-20.4729	0.14	-33.6203	
0.14125	0.026674	0.14125	0.0234486	0.14125	-15.214	0.14125	-31.9769	
0.1425	0.0254124	0.1425	0.0265928	0.1425	-12.2559	0.1425	-32.9629	
0.14375	0.0254124	0.14375	0.0272217	0.14375	-15.214	0.14375	-29.3474	
0.145	0.0191047	0.145	0.0221909	0.145	-8.96903	0.145	-25.7319	
0.14625	0.0165816	0.14625	0.0240774	0.14625	-14.228	0.14625	-24.4171	
0.1475	0.00775078	0.1475	0.0240774	0.1475	-16.2001	0.1475	-23.7598	
0.14875	0.0102739	0.14875	0.0291082	0.14875	-15.8714	0.14875	-23.7598	
0.15	0.00333537	0.15	0.0234486	0.15	-20.8016	0.15	-27.3753	
0.15125	0.0121662	0.15125	0.0291082	0.15125	-15.5427	0.15125	-30.3334	
0.1525	0.0184739	0.1525	0.030366	0.1525	-18.8295	0.1525	-29.6761	
0.15375	0.0172124	0.15375	0.025964	0.15375	-16.8574	0.15375	-29.3474	
0.155	0.0191047	0.155	0.0240774	0.155	-20.1443	0.155	-26.0606	
0.15625	0.0216278	0.15625	0.0247063	0.15625	-18.1722	0.15625	-32.9629	
0.1575	0.0203662	0.1575	0.0221909	0.1575	-16.5287	0.1575	-31.3195	
0.15875	0.020997	0.15875	0.0228197	0.15875	-17.1861	0.15875	-29.3474	
0.16	0.0203662	0.16	0.0190466	0.16	-4.36746	0.16	-19.8156	
0.16125	0.0184739	0.16125	0.0190466	0.16125	-16.5287	0.16125	-29.3474	
0.1625	0.0146893	0.1625	0.0203043	0.1625	-15.5427	0.1625	-28.0327	
0.16375	0.012797	0.16375	0.0184177	0.16375	-10.9411	0.16375	-17.1861	
0.165	0.0134277	0.165	0.0190466	0.165	-10.9411	0.165	-28.3613	
0.16625	0.0222586	0.16625	0.0247063	0.16625	-11.9272	0.16625	-23.7598	
0.1675	0.0197355	0.1675	0.025964	0.1675	-10.6124	0.1675	-28.0327	
0.16875	0.00838155	0.16875	0.0140157	0.16875	-8.64034	0.16875	-22.7737	
0.17	0.00838155	0.17	0.0140157	0.17	-9.29771	0.17	-22.7737	
0.17125	0.0140585	0.17125	0.0121292	0.17125	-7.65429	0.17125	-22.7737	
0.1725	0.0260432	0.1725	0.0133869	0.1725	-16.2001	0.1725	-26.0606	
0.17375	0.0279355	0.17375	0.012758	0.17375	-7.32561	0.17375	-25.7319	
0.175	0.0285663	0.175	0.0121292	0.175	-9.95508	0.175	-23.1024	
0.17625	0.0273047	0.17625	0.0115003	0.17625	-11.5985	0.17625	-23.7598	
0.1775	0.0228893	0.1775	0.0121292	0.1775	-10.6124	0.1775	-21.7877	
0.17875	0.0146893	0.17875	0.0108715	0.17875	-9.95508	0.17875	-21.1303	
0.18	0.00901233	0.18	0.012758	0.18	-6.01088	0.18	-22.1164	
0.18125	0.00585846	0.18125	0.0115003	0.18125	-9.29771	0.18125	-19.4869	
0.1825	0.0102739	0.1825	0.0140157	0.1825	-10.6124	0.1825	-22.7737	
0.18375	0.0134277	0.18375	0.0140157	0.18375	-13.5706	0.18375	-22.445	
0.185	0.00712001	0.185	0.0133869	0.185	-8.64034	0.185	-23.7598	
0.18625	-0.000449272	0.18625	0.0133869	0.18625	-10.2838	0.18625	-22.7737	
0.1875	-0.00486468	0.1875	0.0115003	0.1875	-7.65429	0.1875	-21.7877	
0.18875	-0.00108004	0.18875	0.0102426	0.18875	-7.32561	0.18875	-20.4729	
0.19	0.00775078	0.19	0.0133869	0.19	-12.9132	0.19	-28.69	
0.19125	0.012797	0.19125	0.0165312	0.19125	-12.9132	0.19125	-24.4171	
0.1925	0.0115354	0.1925	0.0177889	0.1925	-16.2001	0.1925	-29.0187	
0.19375	0.00901233	0.19375	0.0159023	0.19375	-4.03878	0.19375	-24.0885	
0.195	0.0146893	0.195	0.0177889	0.195	-12.5845	0.195	-23.1024	
0.19625	0.0159508	0.19625	0.0152735	0.19625	-9.62639	0.19625	-25.4032	
0.1975	0.012797	0.1975	0.012758	0.1975	-8.31166	0.1975	-16.8574	
0.19875	0.0115354	0.19875	0.012758	0.19875	-3.71009	0.19875	-19.4869	
0.2	0.012797	0.2	0.012758	0.2	-9.95508	0.2	-22.445	
0.20125	0.0178432	0.20125	0.0121292	0.20125	-12.9132	0.20125	-21.1303	
0.2025	0.0222586	0.2025	0.0146446	0.2025	-6.01088	0.2025	-19.8156	
0.20375	0.0216278	0.20375	0.0102426	0.20375	-7.98298	0.20375	-24.7458	
0.205	0.0235201	0.205	0.0102426	0.205	-12.2559	0.205	-22.7737	
0.20625	0.0273047	0.20625	0.0108715	0.20625	-9.95508	0.20625	-22.445	
0.2075	0.0260432	0.2075	0.0102426	0.2075	-13.8993	0.2075	-22.1164	
0.20875	0.0228893	0.20875	0.012758	0.20875	-11.5985	0.20875	-20.1443	
0.21	0.012797	0.21	0.0115003	0.21	-1.40931	0.21	-22.1164	
0.21125	0.00459691	0.21125	0.0115003	0.21125	-6.01088	0.21125	-23.4311	
0.2125	0.00775078	0.2125	0.0133869	0.2125	-9.95508	0.2125	-21.1303	
0.21375	0.0109046	0.21375	0.0102426	0.21375	-9.95508	0.21375	-20.4729	
0.215	0.0184739	0.215	0.0152735	0.215	-9.29771	0.215	-21.7877	
0.21625	0.0191047	0.21625	0.012758	0.21625	-7.65429	0.21625	-22.1164	
0.2175	0.0184739	0.2175	0.0121292	0.2175	-11.2698	0.2175	-21.1303	
0.21875	0.0172124	0.21875	0.0133869	0.21875	-8.64034	0.21875	-22.445	
0.22	0.0153201	0.22	0.0133869	0.22	-10.2838	0.22	-21.459	
0.22125	0.0159508	0.22125	0.0115003	0.22125	-6.99693	0.22125	-23.1024	
0.2225	0.0235201	0.2225	0.0115003	0.2225	-9.95508	0.2225	-22.7737	
0.22375	0.0291971	0.22375	0.0115003	0.22375	-2.72404	0.22375	-23.1024	
0.225	0.0304586	0.225	0.0108715	0.225	-4.36746	0.225	-22.1164	
0.22625	0.0298278	0.22625	0.0133869	0.22625	-9.29771	0.22625	-26.7179	
0.2275	0.0317202	0.2275	0.012758	0.2275	-12.9132	0.2275	-20.4729	
0.22875	0.0342433	0.22875	0.0133869	0.22875	-1.40931	0.22875	-18.1722	
0.23	0.0323509	0.23	0.0115003	0.23	-17.1861	0.23	-33.2916	
0.23125	0.0336125	0.23125	0.0146446	0.23125	-10.6124	0.23125	-26.3892	
0.2325	0.0317202	0.2325	0.0159023	0.2325	-4.36746	0.2325	-20.4729	
0.23375	0.0367663	0.23375	0.01716	0.23375	-6.66824	0.23375	-24.7458	
0.235	0.0367663	0.235	0.0177889	0.235	-13.8993	0.235	-19.4869	
0.23625	0.040551	0.23625	0.0184177	0.23625	-12.2559	0.23625	-21.1303	
0.2375	0.0399202	0.2375	0.0165312	0.2375	-15.5427	0.2375	-24.4171	
0.23875	0.0380279	0.23875	0.0165312	0.23875	-10.6124	0.23875	-18.8295	
0.24	0.0361356	0.24	0.01716	0.24	-12.2559	0.24	-25.0745	
0.24125	0.0323509	0.24125	0.0177889	0.24125	-16.5287	0.24125	-21.7877	
0.2425	0.0310894	0.2425	0.0190466	0.2425	-21.7877	0.2425	-32.3055	
0.24375	0.0279355	0.24375	0.0177889	0.24375	-10.2838	0.24375	-28.69	
0.245	0.0310894	0.245	0.01716	0.245	-12.9132	0.245	-23.4311	
0.24625	0.0342433	0.24625	0.0184177	0.24625	-10.2838	0.24625	-20.4729	
0.2475	0.0342433	0.2475	0.0165312	0.2475	-14.5566	0.2475	-22.1164	
0.24875	0.0342433	0.24875	0.0184177	0.24875	-8.96903	0.24875	-23.7598	
0.25	0.0304586	0.25	0.0177889	0.25	-8.96903	0.25	-24.7458	
0.25125	0.0329817	0.25125	0.0177889	0.25125	-9.29771	0.25125	-22.445	
0.2525	0.0298278	0.2525	0.0190466	0.2525	-14.5566	0.2525	-32.3055	
0.25375	0.0310894	0.25375	0.01716	0.25375	-12.9132	0.25375	-25.0745	
0.255	0.0279355	0.255	0.01716	0.255	-16.2001	0.255	-24.7458	
0.25625	0.0273047	0.25625	0.0190466	0.25625	-15.214	0.25625	-27.704	
0.2575	0.0273047	0.2575	0.0152735	0.2575	-8.96903	0.2575	-27.3753	
0.25875	0.0329817	0.25875	0.0196754	0.25875	-17.1861	0.25875	-29.6761	
0.26	0.0298278	0.26	0.0159023	0.26	-12.2559	0.26	-27.3753	
0.26125	0.026674	0.26125	0.0165312	0.26125	-10.6124	0.26125	-25.4032	
0.2625	0.0273047	0.2625	0.0184177	0.2625	-9.29771	0.2625	-28.69	
0.26375	0.0235201	0.26375	0.0133869	0.26375	-5.68219	0.26375	-20.1443	
0.265	0.0247817	0.265	0.0121292	0.265	-8.31166	0.265	-20.8016	
0.26625	0.026674	0.26625	0.0133869	0.26625	-10.9411	0.26625	-23.4311	
0.2675	0.0254124	0.2675	0.0133869	0.2675	-13.2419	0.2675	-20.8016	
0.26875	0.0273047	0.26875	0.0133869	0.26875	-7.65429	0.26875	-18.1722	
0.27	0.0241509	0.27	0.012758	0.27	-10.2838	0.27	-25.4032	
0.27125	0.0222586	0.27125	0.0121292	0.27125	-9.29771	0.27125	-22.445	
0.2725	0.0203662	0.2725	0.0102426	0.2725	-6.33956	0.2725	-21.1303	
0.27375	0.020997	0.27375	0.00961376	0.27375	-8.31166	0.27375	-19.1582	
0.275	0.020997	0.275	0.00961376	0.275	-10.2838	0.275	-27.3753	
0.27625	0.0203662	0.27625	0.0133869	0.27625	-9.95508	0.27625	-23.7598	
0.2775	0.0172124	0.2775	0.0121292	0.2775	-6.99693	0.2775	-22.7737	
0.27875	0.0146893	0.27875	0.0146446	0.27875	-7.32561	0.27875	-22.7737	
0.28	0.00838155	0.28	0.0115003	0.28	-10.9411	0.28	-24.0885	
0.28125	0.00585846	0.28125	0.00961376	0.28125	-4.36746	0.28125	-22.7737	
0.2825	0.0102739	0.2825	0.00961376	0.2825	-4.03878	0.2825	-18.1722	
0.28375	0.0153201	0.28375	0.0108715	0.28375	-11.9272	0.28375	-20.4729	
0.285	0.0159508	0.285	0.0121292	0.285	-10.2838	0.285	-19.1582	
0.28625	0.0102739	0.28625	0.0115003	0.28625	-10.2838	0.28625	-13.5706	
0.2875	0.00648923	0.2875	0.0108715	0.2875	-6.66824	0.2875	-21.1303	
0.28875	0.00585846	0.28875	0.0108715	0.28875	-10.9411	0.28875	-15.5427	
0.29	0.00838155	0.29	0.00961376	0.29	-6.66824	0.29	-23.1024	
0.29125	0.0134277	0.29125	0.00898491	0.29125	-10.6124	0.29125	-21.1303	
0.2925	0.0146893	0.2925	0.0108715	0.2925	-12.9132	0.2925	-23.4311	
0.29375	0.0146893	0.29375	0.012758	0.29375	-7.32561	0.29375	-22.445	
0.295	0.0115354	0.295	0.012758	0.295	-9.29771	0.295	-24.0885	
0.29625	0.00901233	0.29625	0.012758	0.29625	-6.99693	0.29625	-19.4869	
0.2975	0.0102739	0.2975	0.0102426	0.2975	-6.99693	0.2975	-14.228	
0.29875	0.0153201	0.29875	0.0108715	0.29875	-5.35351	0.29875	-19.1582	
0.3	0.0159508	0.3	0.0102426	0.3	-9.95508	0.3	-18.1722	
0.30125	0.0172124	0.30125	0.012758	0.30125	-7.32561	0.30125	-23.4311	
0.3025	0.0172124	0.3025	0.0102426	0.3025	-11.5985	0.3025	-23.1024	
0.30375	0.020997	0.30375	0.0121292	0.30375	-4.69614	0.30375	-25.7319	
0.305	0.026674	0.305	0.012758	0.305	-5.68219	0.305	-21.1303	
0.30625	0.0285663	0.30625	0.0102426	0.30625	-6.66824	0.30625	-22.1164	
0.3075	0.0298278	0.3075	0.00961376	0.3075	-11.5985	0.3075	-22.445	
0.30875	0.0279355	0.30875	0.0115003	0.30875	-13.8993	0.30875	-23.4311	
0.31	0.0298278	0.31	0.0102426	0.31	-2.72404	0.31	-23.7598	
0.31125	0.0304586	0.31125	0.0121292	0.31125	-8.96903	0.31125	-26.7179	
0.3125	0.034874	0.3125	0.0121292	0.3125	-9.29771	0.3125	-21.459	
0.31375	0.034874	0.31375	0.012758	0.31375	-6.66824	0.31375	-17.8435	
0.315	0.0361356	0.315	0.0133869	0.315	-12.9132	0.315	-18.1722	
0.31625	0.0342433	0.31625	0.0108715	0.31625	-10.6124	0.31625	-25.7319	
0.3175	0.0298278	0.3175	0.0121292	0.3175	-9.62639	0.3175	-15.5427	
0.31875	0.026674	0.31875	0.0133869	0.31875	-6.66824	0.31875	-21.1303	
0.32	0.0235201	0.32	0.0121292	0.32	-11.5985	0.32	-15.214	
0.32125	0.0273047	0.32125	0.0140157	0.32125	-11.5985	0.32125	-21.459	
0.3225	0.0317202	0.3225	0.0146446	0.3225	-7.98298	0.3225	-22.445	
0.32375	0.0336125	0.32375	0.0152735	0.32375	-9.95508	0.32375	-20.1443	
0.325	0.0317202	0.325	0.0146446	0.325	-10.9411	0.325	-26.0606	
0.32625	0.0254124	0.32625	0.0152735	0.32625	-6.33956	0.32625	-26.0606	
0.3275	0.0241509	0.3275	0.0159023	0.3275	-8.31166	0.3275	-28.3613	
0.32875	0.0247817	0.32875	0.0190466	0.32875	-3.38141	0.32875	-16.2001	
0.33	0.026674	0.33	0.0177889	0.33	-9.29771	0.33	-22.7737	
0.33125	0.0317202	0.33125	0.0184177	0.33125	-10.6124	0.33125	-25.0745	
0.3325	0.0336125	0.3325	0.01716	0.3325	-10.6124	0.3325	-28.0327	
0.33375	0.0380279	0.33375	0.0177889	0.33375	-11.5985	0.33375	-22.1164	
0.335	0.034874	0.335	0.0159023	0.335	-11.9272	0.335	-21.459	
0.33625	0.0329817	0.33625	0.0177889	0.33625	-11.9272	0.33625	-15.5427	
0.3375	0.0279355	0.3375	0.0177889	0.3375	-10.6124	0.3375	-27.3753	
0.33875	0.0291971	0.33875	0.0177889	0.33875	-8.96903	0.33875	-26.0606	
0.34	0.0273047	0.34	0.0159023	0.34	-10.9411	0.34	-27.3753	
0.34125	0.0304586	0.34125	0.0165312	0.34125	-14.8853	0.34125	-20.8016	
0.3425	0.0329817	0.3425	0.0177889	0.3425	-16.2001	0.3425	-31.6482	
0.34375	0.0291971	0.34375	0.0177889	0.34375	-16.8574	0.34375	-25.7319	
0.345	0.0285663	0.345	0.01716	0.345	-14.5566	0.345	-25.7319	
0.34625	0.0304586	0.34625	0.0177889	0.34625	-14.228	0.34625	-25.0745	
0.3475	0.0298278	0.3475	0.01716	0.3475	-8.96903	0.3475	-24.7458	
0.34875	0.026674	0.34875	0.0177889	0.34875	-6.01088	0.34875	-16.8574	
0.35	0.020997	0.35	0.0159023	0.35	-6.33956	0.35	-15.5427	
0.35125	0.0247817	0.35125	0.01716	0.35125	-13.5706	0.35125	-20.1443	
0.3525	0.0241509	0.3525	0.0165312	0.3525	-11.5985	0.3525	-26.0606	
0.35375	0.0260432	0.35375	0.01716	0.35375	-12.2559	0.35375	-20.1443	
0.355	0.0197355	0.355	0.01716	0.355	-10.6124	0.355	-26.3892	
0.35625	0.0165816	0.35625	0.01716	0.35625	-12.5845	0.35625	-26.0606	
0.3575	0.0134277	0.3575	0.0121292	0.3575	-12.2559	0.3575	-21.1303	
0.35875	0.0159508	0.35875	0.0115003	0.35875	-15.214	0.35875	-25.7319	
0.36	0.0197355	0.36	0.0115003	0.36	-8.64034	0.36	-27.3753	
0.36125	0.0228893	0.36125	0.0152735	0.36125	-12.5845	0.36125	-24.4171	
0.3625	0.020997	0.3625	0.0133869	0.3625	-16.2001	0.3625	-23.7598	
0.36375	0.0228893	0.36375	0.0159023	0.36375	-7.98298	0.36375	-21.7877	
0.365	0.0222586	0.365	0.0133869	0.365	-6.66824	0.365	-20.8016	
0.36625	0.0228893	0.36625	0.0115003	0.36625	-7.65429	0.36625	-21.459	
0.3675	0.0203662	0.3675	0.0108715	0.3675	-8.31166	0.3675	-16.8574	
0.36875	0.0197355	0.36875	0.00961376	0.36875	-8.31166	0.36875	-22.1164	
0.37	0.0197355	0.37	0.0115003	0.37	-10.6124	0.37	-20.8016	
0.37125	0.0222586	0.37125	0.0121292	0.37125	-12.5845	0.37125	-22.1164	
0.3725	0.0203662	0.3725	0.0121292	0.3725	-11.9272	0.3725	-26.3892	
0.37375	0.0172124	0.37375	0.0121292	0.37375	-8.31166	0.37375	-21.7877	
0.375	0.0140585	0.375	0.0102426	0.375	-8.96903	0.375	-17.5148	
0.37625	0.0222586	0.37625	0.012758	0.37625	-9.62639	0.37625	-17.5148	
0.3775	0.0197355	0.3775	0.0121292	0.3775	-8.64034	0.3775	-20.8016	
0.37875	0.0134277	0.37875	0.00961376	0.37875	-12.5845	0.37875	-24.4171	
0.38	0.0134277	0.38	0.0115003	0.38	-13.5706	0.38	-20.4729	
0.38125	0.0140585	0.38125	0.0133869	0.38125	-8.96903	0.38125	-15.5427	
0.3825	0.0172124	0.3825	0.0121292	0.3825	-2.06668	0.3825	-24.7458	
0.38375	0.0191047	0.38375	0.0108715	0.38375	-5.68219	0.38375	-22.445	
0.385	0.0191047	0.385	0.0102426	0.385	-2.72404	0.385	-22.1164	
0.38625	0.0216278	0.38625	0.0115003	0.38625	-8.96903	0.38625	-17.5148	
0.3875	0.0247817	0.3875	0.012758	0.3875	-10.2838	0.3875	-20.1443	
0.38875	0.0260432	0.38875	0.0115003	0.38875	-9.62639	0.38875	-27.0466	
0.39	0.0254124	0.39	0.0121292	0.39	-7.32561	0.39	-24.7458	
0.39125	0.0260432	0.39125	0.0108715	0.39125	-11.9272	0.39125	-23.4311	
0.3925	0.0279355	0.3925	0.0115003	0.3925	-14.8853	0.3925	-23.1024	
0.39375	0.0260432	0.39375	0.00898491	0.39375	-9.29771	0.39375	-23.4311	
