Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.0525	0.0221909	0.0525	0.0197355	0.0525	-12.2559	0.0525	-6.66824	
0.05375	0.0152735	0.05375	0.0140585	0.05375	-2.72404	0.05375	-4.03878	
0.055	0.0146446	0.055	0.0165816	0.055	-9.29771	0.055	-8.31166	
0.05625	0.0165312	0.05625	0.012797	0.05625	-5.68219	0.05625	-19.8156	
0.0575	0.0121292	0.0575	0.0102739	0.0575	-13.5706	0.0575	-21.1303	
0.05875	0.0140157	0.05875	0.0102739	0.05875	-11.5985	0.05875	-24.0885	
0.06	0.0159023	0.06	0.0115354	0.06	-14.228	0.06	-25.7319	
0.06125	0.0133869	0.06125	0.0121662	0.06125	-15.8714	0.06125	-24.4171	
0.0625	0.0146446	0.0625	0.0134277	0.0625	-11.5985	0.0625	-27.0466	
0.06375	0.0152735	0.06375	0.0102739	0.06375	-12.2559	0.06375	-17.8435	
0.065	0.0165312	0.065	0.00901233	0.065	-8.96903	0.065	-9.95508	
0.06625	0.0209331	0.06625	0.0096431	0.06625	-7.65429	0.06625	-8.96903	
0.0675	0.0203043	0.0675	0.012797	0.0675	-7.98298	0.0675	-4.69614	
0.06875	0.0177889	0.06875	0.0096431	0.06875	-10.2838	0.06875	-4.36746	
0.07	0.0152735	0.07	0.00775078	0.07	-9.29771	0.07	-5.02483	
0.07125	0.0159023	0.07125	0.0102739	0.07125	-7.98298	0.07125	-4.36746	
0.0725	0.0146446	0.0725	0.0140585	0.0725	-10.9411	0.0725	-16.8574	
0.07375	0.0146446	0.07375	0.0178432	0.07375	-13.2419	0.07375	-20.1443	
0.075	0.0146446	0.075	0.0172124	0.075	-16.8574	0.075	-22.445	
0.07625	0.0140157	0.07625	0.0153201	0.07625	-11.9272	0.07625	-26.3892	
0.0775	0.0133869	0.0775	0.0121662	0.0775	-11.5985	0.0775	-24.0885	
0.07875	0.0146446	0.07875	0.0121662	0.07875	-14.5566	0.07875	-25.0745	
0.08	0.0121292	0.08	0.012797	0.08	-10.9411	0.08	-20.8016	
0.08125	0.0159023	0.08125	0.0172124	0.08125	-12.5845	0.08125	-12.2559	
0.0825	0.0190466	0.0825	0.0222586	0.0825	-10.9411	0.0825	-10.9411	
0.08375	0.0203043	0.08375	0.0216278	0.08375	-6.99693	0.08375	-7.65429	
0.085	0.0177889	0.085	0.0159508	0.085	-7.65429	0.085	-4.03878	
0.08625	0.01716	0.08625	0.0184739	0.08625	-9.95508	0.08625	-7.65429	
0.0875	0.01716	0.0875	0.0153201	0.0875	-10.9411	0.0875	-3.38141	
0.08875	0.0177889	0.08875	0.0153201	0.08875	-14.228	0.08875	-12.9132	
0.09	0.0159023	0.09	0.0102739	0.09	-13.2419	0.09	-19.1582	
0.09125	0.0133869	0.09125	0.0102739	0.09125	-11.9272	0.09125	-24.4171	
0.0925	0.0140157	0.0925	0.0102739	0.0925	-11.9272	0.0925	-24.7458	
0.09375	0.012758	0.09375	0.00775078	0.09375	-15.214	0.09375	-24.7458	
0.095	0.0133869	0.095	0.0102739	0.095	-11.9272	0.095	-25.4032	
0.09625	0.0146446	0.09625	0.0102739	0.09625	-15.8714	0.09625	-26.7179	
0.0975	0.0146446	0.0975	0.0096431	0.0975	-8.96903	0.0975	-12.9132	
0.09875	0.0165312	0.09875	0.0102739	0.09875	-10.9411	0.09875	-9.29771	
0.1	0.01716	0.1	0.0102739	0.1	-11.9272	0.1	-6.33956	
0.10125	0.0159023	0.10125	0.0102739	0.10125	-11.9272	0.10125	-3.38141	
0.1025	0.0247063	0.1025	0.0191047	0.1025	-9.62639	0.1025	-6.99693	
0.10375	0.0177889	0.10375	0.0121662	0.10375	-10.2838	0.10375	-5.68219	
0.105	0.0177889	0.105	0.0115354	0.105	-5.68219	0.105	-9.29771	
0.10625	0.0165312	0.10625	0.00901233	0.10625	-11.2698	0.10625	-20.8016	
0.1075	0.021562	0.1075	0.0146893	0.1075	-15.8714	0.1075	-22.445	
0.10875	0.0190466	0.10875	0.0102739	0.10875	-15.8714	0.10875	-26.7179	
0.11	0.0177889	0.11	0.0096431	0.11	-8.96903	0.11	-26.7179	
0.11125	0.0165312	0.11125	0.00838155	0.11125	-15.214	0.11125	-25.7319	
0.1125	0.01716	0.1125	0.0096431	0.1125	-17.8435	0.1125	-26.7179	
0.11375	0.01716	0.11375	0.0115354	0.11375	-12.9132	0.11375	-18.5008	
0.115	0.0203043	0.115	0.0153201	0.115	-7.65429	0.115	-11.9272	
0.11625	0.021562	0.11625	0.0172124	0.11625	-12.2559	0.11625	-10.9411	
0.1175	0.0196754	0.1175	0.0165816	0.1175	-9.95508	0.1175	-6.33956	
0.11875	0.0228197	0.11875	0.0178432	0.11875	-10.6124	0.11875	-7.32561	
0.12	0.021562	0.12	0.0165816	0.12	-11.5985	0.12	-7.32561	
0.12125	0.0221909	0.12125	0.0165816	0.12125	-11.5985	0.12125	-7.32561	
0.1225	0.0209331	0.1225	0.0159508	0.1225	-10.2838	0.1225	-18.1722	
0.12375	0.0240774	0.12375	0.0191047	0.12375	-10.9411	0.12375	-23.4311	
0.125	0.0209331	0.125	0.0184739	0.125	-6.33956	0.125	-24.7458	
0.12625	0.0177889	0.12625	0.0153201	0.12625	-18.1722	0.12625	-28.3613	
0.1275	0.0190466	0.1275	0.0159508	0.1275	-12.5845	0.1275	-26.0606	
0.12875	0.01716	0.12875	0.0109046	0.12875	-16.8574	0.12875	-27.3753	
0.13	0.01716	0.13	0.0109046	0.13	-12.2559	0.13	-22.7737	
0.13125	0.0209331	0.13125	0.0146893	0.13125	-11.9272	0.13125	-13.8993	
0.1325	0.0203043	0.1325	0.0184739	0.1325	-7.32561	0.1325	-10.2838	
0.13375	0.021562	0.13375	0.0197355	0.13375	-14.228	0.13375	-7.32561	
0.135	0.0209331	0.135	0.0216278	0.135	-6.99693	0.135	-5.02483	
0.13625	0.0209331	0.13625	0.0216278	0.13625	-11.2698	0.13625	-8.31166	
0.1375	0.0184177	0.1375	0.0191047	0.1375	-3.38141	0.1375	-5.35351	
0.13875	0.0177889	0.13875	0.0146893	0.13875	-9.29771	0.13875	-13.2419	
0.14	0.0203043	0.14	0.0134277	0.14	-12.2559	0.14	-20.4729	
0.14125	0.0203043	0.14125	0.0153201	0.14125	-12.9132	0.14125	-22.1164	
0.1425	0.0146446	0.1425	0.0102739	0.1425	-14.8853	0.1425	-24.7458	
0.14375	0.0146446	0.14375	0.012797	0.14375	-10.6124	0.14375	-25.0745	
0.145	0.0152735	0.145	0.0172124	0.145	-9.95508	0.145	-26.3892	
0.14625	0.0159023	0.14625	0.0140585	0.14625	-14.228	0.14625	-26.0606	
0.1475	0.0190466	0.1475	0.0172124	0.1475	-11.9272	0.1475	-14.8853	
0.14875	0.0159023	0.14875	0.0096431	0.14875	-9.29771	0.14875	-9.62639	
0.15	0.0152735	0.15	0.00901233	0.15	-2.39536	0.15	-6.66824	
0.15125	0.01716	0.15125	0.0134277	0.15125	-9.29771	0.15125	-5.35351	
0.1525	0.0221909	0.1525	0.0197355	0.1525	-10.9411	0.1525	-6.99693	
0.15375	0.0165312	0.15375	0.0178432	0.15375	-7.98298	0.15375	-4.36746	
0.155	0.01716	0.155	0.0191047	0.155	-7.32561	0.155	-8.96903	
0.15625	0.0140157	0.15625	0.0191047	0.15625	-16.2001	0.15625	-20.4729	
0.1575	0.0133869	0.1575	0.0184739	0.1575	-12.5845	0.1575	-20.8016	
0.15875	0.0146446	0.15875	0.0165816	0.15875	-11.9272	0.15875	-23.7598	
0.16	0.0140157	0.16	0.0165816	0.16	-16.8574	0.16	-26.0606	
0.16125	0.01716	0.16125	0.0172124	0.16125	-15.8714	0.16125	-24.4171	
0.1625	0.012758	0.1625	0.0159508	0.1625	-15.5427	0.1625	-25.4032	
0.16375	0.0140157	0.16375	0.0203662	0.16375	-13.2419	0.16375	-19.1582	
0.165	0.0159023	0.165	0.020997	0.165	-9.62639	0.165	-10.9411	
0.16625	0.01716	0.16625	0.020997	0.16625	-13.8993	0.16625	-9.95508	
0.1675	0.0177889	0.1675	0.0184739	0.1675	-6.33956	0.1675	-4.69614	
0.16875	0.0146446	0.16875	0.0165816	0.16875	-9.95508	0.16875	-4.36746	
0.17	0.01716	0.17	0.0247817	0.17	-8.64034	0.17	-4.36746	
0.17125	0.0184177	0.17125	0.0228893	0.17125	-8.31166	0.17125	-6.66824	
0.1725	0.0159023	0.1725	0.0216278	0.1725	-8.96903	0.1725	-16.8574	
0.17375	0.0177889	0.17375	0.0197355	0.17375	-11.2698	0.17375	-21.459	
0.175	0.0140157	0.175	0.0159508	0.175	-12.2559	0.175	-23.1024	
0.17625	0.01716	0.17625	0.0191047	0.17625	-16.8574	0.17625	-27.0466	
0.1775	0.0184177	0.1775	0.0241509	0.1775	-14.8853	0.1775	-24.4171	
0.17875	0.0133869	0.17875	0.0159508	0.17875	-15.214	0.17875	-25.7319	
0.18	0.01716	0.18	0.0165816	0.18	-17.5148	0.18	-22.7737	
0.18125	0.0159023	0.18125	0.012797	0.18125	-16.5287	0.18125	-13.2419	
0.1825	0.0203043	0.1825	0.0172124	0.1825	-11.9272	0.1825	-10.2838	
0.18375	0.021562	0.18375	0.0178432	0.18375	-12.5845	0.18375	-7.32561	
0.185	0.0209331	0.185	0.0191047	0.185	-13.5706	0.185	-5.68219	
0.18625	0.0209331	0.18625	0.0191047	0.18625	-16.5287	0.18625	-8.31166	
0.1875	0.0240774	0.1875	0.0216278	0.1875	-11.9272	0.1875	-6.33956	
0.18875	0.0177889	0.18875	0.0140585	0.18875	-13.2419	0.18875	-12.9132	
0.19	0.0140157	0.19	0.0134277	0.19	-8.96903	0.19	-20.8016	
0.19125	0.0165312	0.19125	0.0159508	0.19125	-13.5706	0.19125	-22.445	
0.1925	0.0146446	0.1925	0.0140585	0.1925	-13.8993	0.1925	-25.0745	
0.19375	0.0133869	0.19375	0.0102739	0.19375	-13.2419	0.19375	-25.7319	
0.195	0.0140157	0.195	0.00838155	0.195	-14.5566	0.195	-24.7458	
0.19625	0.0146446	0.19625	0.0096431	0.19625	-17.5148	0.19625	-26.0606	
0.1975	0.0184177	0.1975	0.0146893	0.1975	-13.5706	0.1975	-15.214	
0.19875	0.0209331	0.19875	0.0178432	0.19875	-13.5706	0.19875	-12.2559	
0.2	0.0165312	0.2	0.012797	0.2	-10.6124	0.2	-7.65429	
0.20125	0.01716	0.20125	0.0121662	0.20125	-13.5706	0.20125	-5.68219	
0.2025	0.0190466	0.2025	0.0140585	0.2025	-8.64034	0.2025	-7.98298	
0.20375	0.021562	0.20375	0.0184739	0.20375	-10.2838	0.20375	-6.66824	
0.205	0.021562	0.205	0.0178432	0.205	-9.95508	0.205	-9.95508	
0.20625	0.0196754	0.20625	0.0165816	0.20625	-15.214	0.20625	-20.8016	
0.2075	0.0203043	0.2075	0.0172124	0.2075	-11.2698	0.2075	-22.7737	
0.20875	0.01716	0.20875	0.0178432	0.20875	-15.8714	0.20875	-25.7319	
0.21	0.0165312	0.21	0.0172124	0.21	-14.228	0.21	-27.704	
0.21125	0.0184177	0.21125	0.0191047	0.21125	-14.8853	0.21125	-27.704	
0.2125	0.0221909	0.2125	0.0197355	0.2125	-11.9272	0.2125	-27.3753	
0.21375	0.0203043	0.21375	0.020997	0.21375	-14.5566	0.21375	-20.4729	
0.215	0.021562	0.215	0.0203662	0.215	-14.228	0.215	-12.2559	
0.21625	0.0190466	0.21625	0.0222586	0.21625	-10.9411	0.21625	-11.5985	
0.2175	0.025964	0.2175	0.0260432	0.2175	-8.96903	0.2175	-6.01088	
0.21875	0.021562	0.21875	0.020997	0.21875	-8.64034	0.21875	-6.33956	
0.22	0.0228197	0.22	0.0216278	0.22	-10.9411	0.22	-7.32561	
0.22125	0.0190466	0.22125	0.0178432	0.22125	-10.6124	0.22125	-6.01088	
0.2225	0.0184177	0.2225	0.0178432	0.2225	-13.5706	0.2225	-17.1861	
0.22375	0.0184177	0.22375	0.0178432	0.22375	-9.29771	0.22375	-22.1164	
0.225	0.0228197	0.225	0.0222586	0.225	-15.8714	0.225	-24.0885	
0.22625	0.0177889	0.22625	0.0153201	0.22625	-15.5427	0.22625	-28.0327	
0.2275	0.0240774	0.2275	0.0191047	0.2275	-14.228	0.2275	-27.704	
0.22875	0.0165312	0.22875	0.0134277	0.22875	-13.8993	0.22875	-27.0466	
0.23	0.0190466	0.23	0.0165816	0.23	-11.9272	0.23	-23.4311	
0.23125	0.0177889	0.23125	0.0159508	0.23125	-11.2698	0.23125	-12.9132	
0.2325	0.0184177	0.2325	0.0140585	0.2325	-10.6124	0.2325	-10.2838	
0.23375	0.0203043	0.23375	0.0153201	0.23375	-10.6124	0.23375	-7.65429	
0.235	0.0184177	0.235	0.0140585	0.235	-9.95508	0.235	-4.69614	
0.23625	0.0234486	0.23625	0.0197355	0.23625	-11.9272	0.23625	-8.31166	
0.2375	0.021562	0.2375	0.0159508	0.2375	-7.65429	0.2375	-4.69614	
0.23875	0.0184177	0.23875	0.0153201	0.23875	-11.9272	0.23875	-12.9132	
0.24	0.0159023	0.24	0.0153201	0.24	-10.6124	0.24	-20.4729	
0.24125	0.0140157	0.24125	0.0184739	0.24125	-12.9132	0.24125	-22.1164	
0.2425	0.0140157	0.2425	0.020997	0.2425	-13.8993	0.2425	-26.0606	
0.24375	0.0184177	0.24375	0.0260432	0.24375	-13.2419	0.24375	-26.3892	
0.245	0.0152735	0.245	0.0235201	0.245	-15.5427	0.245	-25.4032	
0.24625	0.0140157	0.24625	0.0241509	0.24625	-19.4869	0.24625	-26.0606	
0.2475	0.0159023	0.2475	0.0260432	0.2475	-8.96903	0.2475	-14.8853	
0.24875	0.0159023	0.24875	0.0241509	0.24875	-11.9272	0.24875	-9.95508	
0.25	0.01716	0.25	0.0235201	0.25	-7.65429	0.25	-7.98298	
0.25125	0.0177889	0.25125	0.0216278	0.25125	-13.2419	0.25125	-6.33956	
0.2525	0.01716	0.2525	0.0203662	0.2525	-8.96903	0.2525	-6.99693	
0.25375	0.0190466	0.25375	0.0241509	0.25375	-11.5985	0.25375	-5.35351	
0.255	0.0159023	0.255	0.0216278	0.255	-4.36746	0.255	-8.64034	
0.25625	0.0159023	0.25625	0.0228893	0.25625	-15.214	0.25625	-19.4869	
0.2575	0.0159023	0.2575	0.0216278	0.2575	-17.5148	0.2575	-21.459	
0.25875	0.0146446	0.25875	0.0216278	0.25875	-17.8435	0.25875	-24.0885	
0.26	0.0140157	0.26	0.0191047	0.26	-11.5985	0.26	-26.0606	
0.26125	0.012758	0.26125	0.0197355	0.26125	-14.228	0.26125	-24.7458	
0.2625	0.0190466	0.2625	0.0254124	0.2625	-18.1722	0.2625	-27.3753	
0.26375	0.01716	0.26375	0.0216278	0.26375	-16.5287	0.26375	-18.5008	
0.265	0.0159023	0.265	0.0222586	0.265	-9.62639	0.265	-10.2838	
0.26625	0.0146446	0.26625	0.0191047	0.26625	-9.62639	0.26625	-9.62639	
0.2675	0.0152735	0.2675	0.0178432	0.2675	-5.68219	0.2675	-3.71009	
0.26875	0.0159023	0.26875	0.0165816	0.26875	-4.69614	0.26875	-5.02483	
0.27	0.0159023	0.27	0.0153201	0.27	-11.9272	0.27	-5.35351	
0.27125	0.01716	0.27125	0.0159508	0.27125	-9.62639	0.27125	-4.69614	
0.2725	0.012758	0.2725	0.0140585	0.2725	-12.5845	0.2725	-15.5427	
0.27375	0.0146446	0.27375	0.0159508	0.27375	-11.9272	0.27375	-20.4729	
0.275	0.0133869	0.275	0.0159508	0.275	-19.1582	0.275	-24.7458	
0.27625	0.0159023	0.27625	0.0178432	0.27625	-13.2419	0.27625	-27.3753	
0.2775	0.0133869	0.2775	0.0140585	0.2775	-17.8435	0.2775	-24.4171	
0.27875	0.0140157	0.27875	0.0096431	0.27875	-10.9411	0.27875	-25.4032	
0.28	0.0133869	0.28	0.00901233	0.28	-13.8993	0.28	-24.0885	
0.28125	0.0140157	0.28125	0.0109046	0.28125	-15.8714	0.28125	-12.9132	
0.2825	0.0184177	0.2825	0.0140585	0.2825	-11.9272	0.2825	-11.5985	
0.28375	0.01716	0.28375	0.0172124	0.28375	-12.2559	0.28375	-6.99693	
0.285	0.0196754	0.285	0.0191047	0.285	-10.2838	0.285	-4.69614	
0.28625	0.0165312	0.28625	0.0197355	0.28625	-9.29771	0.28625	-6.99693	
0.2875	0.0159023	0.2875	0.020997	0.2875	-9.62639	0.2875	-4.03878	
0.28875	0.0152735	0.28875	0.0191047	0.28875	-7.65429	0.28875	-11.5985	
0.29	0.0152735	0.29	0.020997	0.29	-12.9132	0.29	-21.1303	
0.29125	0.0152735	0.29125	0.0178432	0.29125	-10.6124	0.29125	-21.1303	
0.2925	0.0152735	0.2925	0.0203662	0.2925	-11.9272	0.2925	-24.4171	
0.29375	0.012758	0.29375	0.0178432	0.29375	-12.9132	0.29375	-25.7319	
0.295	0.0140157	0.295	0.0197355	0.295	-14.8853	0.295	-25.0745	
0.29625	0.0133869	0.29625	0.0178432	0.29625	-14.8853	0.29625	-26.7179	
0.2975	0.0152735	0.2975	0.0191047	0.2975	-8.31166	0.2975	-14.228	
0.29875	0.0152735	0.29875	0.0178432	0.29875	-12.2559	0.29875	-9.29771	
0.3	0.0177889	0.3	0.020997	0.3	-11.9272	0.3	-7.65429	
0.30125	0.0177889	0.30125	0.0153201	0.30125	-9.62639	0.30125	-4.69614	
0.3025	0.0196754	0.3025	0.0191047	0.3025	-9.62639	0.3025	-7.65429	
0.30375	0.0209331	0.30375	0.0191047	0.30375	-11.2698	0.30375	-6.33956	
0.305	0.021562	0.305	0.0216278	0.305	-4.03878	0.305	-8.64034	
0.30625	0.0177889	0.30625	0.0203662	0.30625	-15.214	0.30625	-20.1443	
0.3075	0.0165312	0.3075	0.0178432	0.3075	-11.9272	0.3075	-20.8016	
0.30875	0.0159023	0.30875	0.0146893	0.30875	-12.5845	0.30875	-25.4032	
0.31	0.0203043	0.31	0.0146893	0.31	-16.2001	0.31	-27.3753	
0.31125	0.01716	0.31125	0.0146893	0.31125	-15.5427	0.31125	-25.7319	
0.3125	0.0159023	0.3125	0.0140585	0.3125	-16.2001	0.3125	-27.3753	
0.31375	0.01716	0.31375	0.0153201	0.31375	-16.5287	0.31375	-19.4869	
0.315	0.0196754	0.315	0.0165816	0.315	-9.62639	0.315	-11.2698	
0.31625	0.0209331	0.31625	0.0191047	0.31625	-10.9411	0.31625	-10.6124	
0.3175	0.0209331	0.3175	0.0197355	0.3175	-11.2698	0.3175	-5.68219	
0.31875	0.021562	0.31875	0.0247817	0.31875	-9.95508	0.31875	-5.68219	
0.32	0.0228197	0.32	0.0235201	0.32	-8.96903	0.32	-7.32561	
0.32125	0.021562	0.32125	0.0260432	0.32125	-12.2559	0.32125	-7.32561	
0.3225	0.021562	0.3225	0.026674	0.3225	-14.228	0.3225	-17.8435	
0.32375	0.0203043	0.32375	0.0247817	0.32375	-15.214	0.32375	-21.7877	
0.325	0.0209331	0.325	0.0228893	0.325	-15.8714	0.325	-23.7598	
0.32625	0.0203043	0.32625	0.0197355	0.32625	-17.1861	0.32625	-28.3613	
0.3275	0.0184177	0.3275	0.0197355	0.3275	-15.8714	0.3275	-26.7179	
0.32875	0.0190466	0.32875	0.020997	0.32875	-18.1722	0.32875	-27.0466	
0.33	0.0184177	0.33	0.020997	0.33	-15.5427	0.33	-24.7458	
0.33125	0.0190466	0.33125	0.0216278	0.33125	-9.62639	0.33125	-12.5845	
0.3325	0.0184177	0.3325	0.020997	0.3325	-11.9272	0.3325	-10.9411	
0.33375	0.0209331	0.33375	0.0203662	0.33375	-12.5845	0.33375	-7.98298	
0.335	0.0221909	0.335	0.0172124	0.335	-9.62639	0.335	-5.68219	
0.33625	0.025964	0.33625	0.0222586	0.33625	-13.2419	0.33625	-8.64034	
0.3375	0.0177889	0.3375	0.0197355	0.3375	-13.8993	0.3375	-5.02483	
0.33875	0.0177889	0.33875	0.020997	0.33875	-8.64034	0.33875	-12.5845	
0.34	0.0165312	0.34	0.0222586	0.34	-9.95508	0.34	-20.8016	
0.34125	0.0209331	0.34125	0.0254124	0.34125	-15.5427	0.34125	-21.7877	
0.3425	0.0159023	0.3425	0.0203662	0.3425	-13.5706	0.3425	-25.0745	
0.34375	0.0152735	0.34375	0.0191047	0.34375	-10.2838	0.34375	-26.0606	
0.345	0.012758	0.345	0.0146893	0.345	-11.5985	0.345	-24.4171	
0.34625	0.012758	0.34625	0.0172124	0.34625	-15.214	0.34625	-25.7319	
0.3475	0.0133869	0.3475	0.0216278	0.3475	-6.66824	0.3475	-13.5706	
0.34875	0.0152735	0.34875	0.0254124	0.34875	-11.9272	0.34875	-8.96903	
0.35	0.0146446	0.35	0.026674	0.35	-8.96903	0.35	-7.65429	
0.35125	0.0159023	0.35125	0.0273047	0.35125	-7.98298	0.35125	-3.05273	
0.3525	0.01716	0.3525	0.0304586	0.3525	-7.32561	0.3525	-5.35351	
0.35375	0.0165312	0.35375	0.0304586	0.35375	-5.35351	0.35375	-5.68219	
0.355	0.0165312	0.355	0.0298278	0.355	-12.5845	0.355	-10.6124	
0.35625	0.0190466	0.35625	0.0285663	0.35625	-14.5566	0.35625	-20.1443	
0.3575	0.0133869	0.3575	0.0222586	0.3575	-13.5706	0.3575	-19.8156	
0.35875	0.0115003	0.35875	0.0184739	0.35875	-9.95508	0.35875	-23.7598	
0.36	0.0133869	0.36	0.0172124	0.36	-12.5845	0.36	-25.4032	
0.36125	0.0115003	0.36125	0.0172124	0.36125	-12.2559	0.36125	-23.4311	
0.3625	0.0077272	0.3625	0.012797	0.3625	-10.9411	0.3625	-23.7598	
0.36375	0.0115003	0.36375	0.0165816	0.36375	-10.9411	0.36375	-20.4729	
0.365	0.0146446	0.365	0.0222586	0.365	-8.96903	0.365	-9.29771	
0.36625	0.01716	0.36625	0.0247817	0.36625	-9.62639	0.36625	-9.62639	
0.3675	0.0165312	0.3675	0.0254124	0.3675	-6.99693	0.3675	-4.69614	
0.36875	0.0190466	0.36875	0.0247817	0.36875	-11.2698	0.36875	-5.02483	
0.37	0.0146446	0.37	0.0228893	0.37	-8.31166	0.37	-5.02483	
0.37125	0.0196754	0.37125	0.0291971	0.37125	-8.31166	0.37125	-6.33956	
0.3725	0.0203043	0.3725	0.034874	0.3725	-12.2559	0.3725	-17.1861	
0.37375	0.0152735	0.37375	0.0317202	0.37375	-11.9272	0.37375	-20.4729	
0.375	0.0152735	0.375	0.0298278	0.375	-14.5566	0.375	-22.7737	
0.37625	0.01716	0.37625	0.0260432	0.37625	-16.5287	0.37625	-27.704	
0.3775	0.0159023	0.3775	0.0216278	0.3775	-13.8993	0.3775	-24.4171	
0.37875	0.0140157	0.37875	0.0203662	0.37875	-15.8714	0.37875	-26.0606	
0.38	0.0133869	0.38	0.0178432	0.38	-10.6124	0.38	-22.7737	
0.38125	0.0133869	0.38125	0.0197355	0.38125	-13.5706	0.38125	-12.9132	
0.3825	0.0209331	0.3825	0.0235201	0.3825	-9.95508	0.3825	-10.6124	
0.38375	0.0177889	0.38375	0.0216278	0.38375	-9.95508	0.38375	-7.32561	
0.385	0.0190466	0.385	0.0203662	0.385	-10.2838	0.385	-4.69614	
0.38625	0.0228197	0.38625	0.0228893	0.38625	-10.2838	0.38625	-8.31166	
0.3875	0.0177889	0.3875	0.020997	0.3875	-8.96903	0.3875	-4.03878	
0.38875	0.01716	0.38875	0.0216278	0.38875	-10.2838	0.38875	-11.9272	
0.39	0.0159023	0.39	0.0165816	0.39	-9.95508	0.39	-19.1582	
0.39125	0.0152735	0.39125	0.012797	0.39125	-11.5985	0.39125	-21.7877	
0.3925	0.0133869	0.3925	0.0134277	0.3925	-7.65429	0.3925	-24.7458	
0.39375	0.0133869	0.39375	0.0115354	0.39375	-16.5287	0.39375	-25.4032	
