Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.05375	0.0203043	0.05375	0.0285663	0.05375	-13.5706	0.05375	63.0126	
0.055	0.0221909	0.055	0.0291971	0.055	-14.5566	0.055	59.0684	
0.05625	0.0203043	0.05625	0.0279355	0.05625	-13.8993	0.05625	61.3692	
0.0575	0.01716	0.0575	0.0260432	0.0575	-14.8853	0.0575	57.0963	
0.05875	0.0221909	0.05875	0.0317202	0.05875	-9.29771	0.05875	60.7118	
0.06	0.0228197	0.06	0.0342433	0.06	-10.6124	0.06	59.7258	
0.06125	0.0234486	0.06125	0.0323509	0.06125	-9.95508	0.06125	63.9987	
0.0625	0.0203043	0.0625	0.0291971	0.0625	-15.8714	0.0625	63.9987	
0.06375	0.0184177	0.06375	0.0254124	0.06375	-11.9272	0.06375	60.7118	
0.065	0.0221909	0.065	0.0279355	0.065	-16.5287	0.065	54.4669	
0.06625	0.0209331	0.06625	0.0298278	0.06625	-16.2001	0.06625	53.1521	
0.0675	0.0272217	0.0675	0.0386587	0.0675	-17.1861	0.0675	56.7676	
0.06875	0.0234486	0.06875	0.0291971	0.06875	-15.5427	0.06875	54.7955	
0.07	0.0190466	0.07	0.026674	0.07	-16.8574	0.07	53.4808	
0.07125	0.0228197	0.07125	0.0291971	0.07125	-13.8993	0.07125	59.3971	
0.0725	0.0190466	0.0725	0.0260432	0.0725	-13.5706	0.0725	59.7258	
0.07375	0.0203043	0.07375	0.0254124	0.07375	-2.72404	0.07375	63.9987	
0.075	0.0272217	0.075	0.0336125	0.075	-12.9132	0.075	60.3832	
0.07625	0.0152735	0.07625	0.0222586	0.07625	-9.95508	0.07625	63.0126	
0.0775	0.01716	0.0775	0.0241509	0.0775	-8.64034	0.0775	61.6979	
0.07875	0.0159023	0.07875	0.0235201	0.07875	-9.95508	0.07875	60.7118	
0.08	0.0165312	0.08	0.0203662	0.08	-13.2419	0.08	57.7537	
0.08125	0.0159023	0.08125	0.0184739	0.08125	-9.95508	0.08125	56.439	
0.0825	0.0159023	0.0825	0.0203662	0.0825	-13.8993	0.0825	59.0684	
0.08375	0.0177889	0.08375	0.0216278	0.08375	-13.8993	0.08375	59.3971	
0.085	0.0184177	0.085	0.0235201	0.085	-15.214	0.085	57.0963	
0.08625	0.01716	0.08625	0.0247817	0.08625	-14.5566	0.08625	60.7118	
0.0875	0.0140157	0.0875	0.0203662	0.0875	-11.5985	0.0875	61.0405	
0.08875	0.0165312	0.08875	0.0203662	0.08875	-10.9411	0.08875	62.0266	
0.09	0.01716	0.09	0.0178432	0.09	-9.95508	0.09	59.0684	
0.09125	0.0159023	0.09125	0.0184739	0.09125	-11.5985	0.09125	63.0126	
0.0925	0.0146446	0.0925	0.0191047	0.0925	-10.9411	0.0925	60.3832	
0.09375	0.0146446	0.09375	0.0216278	0.09375	-10.6124	0.09375	64.9847	
0.095	0.0159023	0.095	0.0235201	0.095	-12.9132	0.095	58.4111	
0.09625	0.01716	0.09625	0.0247817	0.09625	-7.98298	0.09625	63.9987	
0.0975	0.0146446	0.0975	0.020997	0.0975	-10.9411	0.0975	60.3832	
0.09875	0.0146446	0.09875	0.0216278	0.09875	-14.5566	0.09875	61.0405	
0.1	0.0190466	0.1	0.0260432	0.1	-9.95508	0.1	62.6839	
0.10125	0.0203043	0.10125	0.0241509	0.10125	-10.9411	0.10125	63.0126	
0.1025	0.0152735	0.1025	0.020997	0.1025	-12.9132	0.1025	60.7118	
0.10375	0.0140157	0.10375	0.0178432	0.10375	-11.2698	0.10375	62.0266	
0.105	0.0133869	0.105	0.0203662	0.105	-9.29771	0.105	62.0266	
0.10625	0.0152735	0.10625	0.0191047	0.10625	-9.62639	0.10625	62.6839	
0.1075	0.0146446	0.1075	0.0165816	0.1075	-9.62639	0.1075	66.6281	
0.10875	0.012758	0.10875	0.0165816	0.10875	-7.98298	0.10875	65.3134	
0.11	0.0184177	0.11	0.0228893	0.11	-10.2838	0.11	61.6979	
0.11125	0.0177889	0.11125	0.0254124	0.11125	-14.5566	0.11125	61.6979	
0.1125	0.0190466	0.1125	0.026674	0.1125	-12.9132	0.1125	62.0266	
0.11375	0.0196754	0.11375	0.0291971	0.11375	-16.2001	0.11375	63.9987	
0.115	0.0159023	0.115	0.026674	0.115	-15.5427	0.115	60.3832	
0.11625	0.0190466	0.11625	0.0222586	0.11625	-11.5985	0.11625	63.0126	
0.1175	0.0196754	0.1175	0.0222586	0.1175	-9.62639	0.1175	60.3832	
0.11875	0.0190466	0.11875	0.0197355	0.11875	-11.9272	0.11875	60.3832	
0.12	0.0159023	0.12	0.0178432	0.12	-12.9132	0.12	59.7258	
0.12125	0.0177889	0.12125	0.0203662	0.12125	-12.2559	0.12125	61.0405	
0.1225	0.0184177	0.1225	0.0191047	0.1225	-11.2698	0.1225	57.7537	
0.12375	0.0209331	0.12375	0.0222586	0.12375	-9.62639	0.12375	66.2995	
0.125	0.0190466	0.125	0.0216278	0.125	-9.95508	0.125	65.6421	
0.12625	0.0190466	0.12625	0.0235201	0.12625	-9.95508	0.12625	63.9987	
0.1275	0.0190466	0.1275	0.0254124	0.1275	-12.9132	0.1275	59.7258	
0.12875	0.0184177	0.12875	0.0254124	0.12875	-11.5985	0.12875	61.3692	
0.13	0.0203043	0.13	0.0254124	0.13	-13.8993	0.13	60.0545	
0.13125	0.0190466	0.13125	0.0254124	0.13125	-13.5706	0.13125	61.6979	
0.1325	0.0177889	0.1325	0.0241509	0.1325	-15.214	0.1325	60.7118	
0.13375	0.0228197	0.13375	0.0304586	0.13375	-14.8853	0.13375	56.439	
0.135	0.0190466	0.135	0.026674	0.135	-19.1582	0.135	58.7397	
0.13625	0.0177889	0.13625	0.0260432	0.13625	-11.2698	0.13625	57.0963	
0.1375	0.01716	0.1375	0.0260432	0.1375	-13.8993	0.1375	64.656	
0.13875	0.01716	0.13875	0.0273047	0.13875	-9.95508	0.13875	55.4529	
0.14	0.0184177	0.14	0.0291971	0.14	-15.214	0.14	58.0824	
0.14125	0.0196754	0.14125	0.0291971	0.14125	-13.5706	0.14125	63.67	
0.1425	0.0177889	0.1425	0.0291971	0.1425	-9.95508	0.1425	60.3832	
0.14375	0.0159023	0.14375	0.0304586	0.14375	-8.64034	0.14375	63.9987	
0.145	0.0146446	0.145	0.0254124	0.145	-16.5287	0.145	65.6421	
0.14625	0.01716	0.14625	0.0285663	0.14625	-10.9411	0.14625	60.7118	
0.1475	0.0133869	0.1475	0.0235201	0.1475	-11.5985	0.1475	61.3692	
0.14875	0.0133869	0.14875	0.0247817	0.14875	-13.5706	0.14875	63.67	
0.15	0.0165312	0.15	0.0298278	0.15	-8.64034	0.15	55.1242	
0.15125	0.0184177	0.15125	0.0304586	0.15125	-11.9272	0.15125	59.3971	
0.1525	0.0152735	0.1525	0.0254124	0.1525	-11.5985	0.1525	61.3692	
0.15375	0.01716	0.15375	0.0247817	0.15375	-12.5845	0.15375	58.0824	
0.155	0.0165312	0.155	0.0241509	0.155	-13.2419	0.155	62.0266	
0.15625	0.0177889	0.15625	0.0247817	0.15625	-9.95508	0.15625	62.6839	
0.1575	0.0177889	0.1575	0.0228893	0.1575	-5.35351	0.1575	62.6839	
0.15875	0.0159023	0.15875	0.0216278	0.15875	-8.31166	0.15875	63.9987	
0.16	0.0159023	0.16	0.0222586	0.16	-6.66824	0.16	67.6142	
0.16125	0.0152735	0.16125	0.0216278	0.16125	-11.2698	0.16125	64.656	
0.1625	0.0165312	0.1625	0.0216278	0.1625	-7.98298	0.1625	61.3692	
0.16375	0.0115003	0.16375	0.0153201	0.16375	-10.9411	0.16375	63.3413	
0.165	0.00961376	0.165	0.012797	0.165	-12.9132	0.165	65.6421	
0.16625	0.00961376	0.16625	0.0109046	0.16625	-8.64034	0.16625	62.6839	
0.1675	0.00961376	0.1675	0.0121662	0.1675	-13.8993	0.1675	65.3134	
0.16875	0.00961376	0.16875	0.012797	0.16875	-8.96903	0.16875	62.0266	
0.17	0.00835606	0.17	0.012797	0.17	-11.9272	0.17	64.9847	
0.17125	0.0077272	0.17125	0.012797	0.17125	-10.6124	0.17125	66.6281	
0.1725	0.00646949	0.1725	0.0115354	0.1725	-6.99693	0.1725	64.9847	
0.17375	0.00835606	0.17375	0.0134277	0.17375	-4.69614	0.17375	68.2716	
0.175	0.0102426	0.175	0.0159508	0.175	-6.01088	0.175	68.9289	
0.17625	0.00961376	0.17625	0.0140585	0.17625	-4.69614	0.17625	68.9289	
0.1775	0.0102426	0.1775	0.012797	0.1775	-5.68219	0.1775	71.2297	
0.17875	0.00898491	0.17875	0.0109046	0.17875	-11.5985	0.17875	66.6281	
0.18	0.0108715	0.18	0.0134277	0.18	-7.98298	0.18	68.6002	
0.18125	0.0077272	0.18125	0.0109046	0.18125	-9.62639	0.18125	66.2995	
0.1825	0.0077272	0.1825	0.0102739	0.1825	-10.2838	0.1825	68.6002	
0.18375	0.00709835	0.18375	0.0102739	0.18375	-12.5845	0.18375	63.67	
0.185	0.00709835	0.185	0.012797	0.185	-12.5845	0.185	62.6839	
0.18625	0.00835606	0.18625	0.0140585	0.18625	-9.29771	0.18625	64.9847	
0.1875	0.0077272	0.1875	0.0159508	0.1875	-12.5845	0.1875	65.6421	
0.18875	0.00709835	0.18875	0.0165816	0.18875	-6.01088	0.18875	64.9847	
0.19	0.0077272	0.19	0.0159508	0.19	-8.31166	0.19	66.2995	
0.19125	0.00835606	0.19125	0.0172124	0.19125	-6.01088	0.19125	70.901	
0.1925	0.00961376	0.1925	0.0153201	0.1925	-6.33956	0.1925	69.5863	
0.19375	0.0115003	0.19375	0.0140585	0.19375	-8.64034	0.19375	70.901	
0.195	0.00709835	0.195	0.0146893	0.195	-9.29771	0.195	61.6979	
0.19625	0.00961376	0.19625	0.0191047	0.19625	-6.99693	0.19625	63.0126	
0.1975	0.00835606	0.1975	0.0197355	0.1975	-8.64034	0.1975	63.0126	
0.19875	0.0077272	0.19875	0.0172124	0.19875	-4.36746	0.19875	62.6839	
0.2	0.00646949	0.2	0.0146893	0.2	-11.2698	0.2	64.3274	
0.20125	0.00709835	0.20125	0.0159508	0.20125	-11.2698	0.20125	65.3134	
0.2025	0.00835606	0.2025	0.0159508	0.2025	-9.29771	0.2025	64.656	
0.20375	0.0077272	0.20375	0.0159508	0.20375	-8.96903	0.20375	68.9289	
0.205	0.00835606	0.205	0.0165816	0.205	-7.98298	0.205	63.3413	
0.20625	0.0102426	0.20625	0.0184739	0.20625	-4.03878	0.20625	64.9847	
0.2075	0.00835606	0.2075	0.0184739	0.2075	-10.6124	0.2075	71.2297	
0.20875	0.00898491	0.20875	0.0178432	0.20875	-1.40931	0.20875	63.9987	
0.21	0.0121292	0.21	0.0197355	0.21	-10.2838	0.21	64.656	
0.21125	0.0108715	0.21125	0.0178432	0.21125	-6.66824	0.21125	72.8731	
0.2125	0.0121292	0.2125	0.0191047	0.2125	-7.65429	0.2125	64.3274	
0.21375	0.0108715	0.21375	0.0172124	0.21375	-8.96903	0.21375	65.9708	
0.215	0.0102426	0.215	0.0172124	0.215	-10.2838	0.215	61.3692	
0.21625	0.00961376	0.21625	0.0140585	0.21625	-8.31166	0.21625	67.2855	
0.2175	0.00709835	0.2175	0.0134277	0.2175	-9.62639	0.2175	63.9987	
0.21875	0.0077272	0.21875	0.0172124	0.21875	-9.29771	0.21875	65.9708	
0.22	0.00709835	0.22	0.0172124	0.22	-13.8993	0.22	66.9568	
0.22125	0.0115003	0.22125	0.0172124	0.22125	-9.62639	0.22125	64.656	
0.2225	0.0140157	0.2225	0.0203662	0.2225	-6.01088	0.2225	71.2297	
0.22375	0.0121292	0.22375	0.020997	0.22375	-8.96903	0.22375	66.9568	
0.225	0.0146446	0.225	0.0235201	0.225	-7.65429	0.225	66.2995	
0.22625	0.0140157	0.22625	0.026674	0.22625	-12.2559	0.22625	64.3274	
0.2275	0.0121292	0.2275	0.0222586	0.2275	-8.31166	0.2275	68.9289	
0.22875	0.012758	0.22875	0.0216278	0.22875	-6.99693	0.22875	68.6002	
0.23	0.0115003	0.23	0.0216278	0.23	-9.62639	0.23	67.6142	
0.23125	0.012758	0.23125	0.0222586	0.23125	-6.66824	0.23125	66.2995	
0.2325	0.0152735	0.2325	0.0241509	0.2325	-13.8993	0.2325	61.0405	
0.23375	0.0121292	0.23375	0.0197355	0.23375	-13.2419	0.23375	66.2995	
0.235	0.00835606	0.235	0.0165816	0.235	-8.64034	0.235	64.3274	
0.23625	0.0121292	0.23625	0.0197355	0.23625	-10.9411	0.23625	61.0405	
0.2375	0.0133869	0.2375	0.0197355	0.2375	-11.9272	0.2375	64.3274	
0.23875	0.0133869	0.23875	0.0191047	0.23875	-9.29771	0.23875	63.9987	
0.24	0.0133869	0.24	0.0184739	0.24	-11.2698	0.24	64.9847	
0.24125	0.0140157	0.24125	0.0197355	0.24125	-10.6124	0.24125	64.656	
0.2425	0.0159023	0.2425	0.0222586	0.2425	-6.66824	0.2425	64.9847	
0.24375	0.0152735	0.24375	0.020997	0.24375	-10.2838	0.24375	67.9429	
0.245	0.0140157	0.245	0.020997	0.245	-9.62639	0.245	62.6839	
0.24625	0.012758	0.24625	0.0159508	0.24625	-7.98298	0.24625	64.9847	
0.2475	0.0121292	0.2475	0.0159508	0.2475	-13.8993	0.2475	62.0266	
0.24875	0.0133869	0.24875	0.0184739	0.24875	-9.62639	0.24875	57.425	
0.25	0.0121292	0.25	0.0172124	0.25	-13.8993	0.25	62.3553	
0.25125	0.0108715	0.25125	0.0165816	0.25125	-13.2419	0.25125	63.9987	
0.2525	0.0108715	0.2525	0.0146893	0.2525	-15.214	0.2525	57.7537	
0.25375	0.012758	0.25375	0.0159508	0.25375	-13.5706	0.25375	63.0126	
0.255	0.012758	0.255	0.0134277	0.255	-17.8435	0.255	61.3692	
0.25625	0.0159023	0.25625	0.0140585	0.25625	-9.62639	0.25625	65.6421	
0.2575	0.0140157	0.2575	0.0109046	0.2575	-10.9411	0.2575	62.6839	
0.25875	0.01716	0.25875	0.0153201	0.25875	-5.02483	0.25875	71.5584	
0.26	0.0121292	0.26	0.00775078	0.26	-12.5845	0.26	64.656	
0.26125	0.0140157	0.26125	0.00712001	0.26125	-6.99693	0.26125	63.3413	
0.2625	0.0146446	0.2625	0.00712001	0.2625	-9.95508	0.2625	58.7397	
0.26375	0.0133869	0.26375	0.00459691	0.26375	-13.5706	0.26375	61.6979	
0.265	0.0121292	0.265	0.00522769	0.265	-17.1861	0.265	55.4529	
0.26625	0.0140157	0.26625	0.00585846	0.26625	-10.2838	0.26625	66.2995	
0.2675	0.0102426	0.2675	0.00333537	0.2675	-15.5427	0.2675	64.656	
0.26875	0.0108715	0.26875	0.00522769	0.26875	-12.9132	0.26875	61.6979	
0.27	0.0102426	0.27	0.00775078	0.27	-12.5845	0.27	67.6142	
0.27125	0.0102426	0.27125	0.0096431	0.27125	-11.5985	0.27125	64.9847	
0.2725	0.00898491	0.2725	0.00775078	0.2725	-8.64034	0.2725	64.9847	
0.27375	0.0077272	0.27375	0.00522769	0.27375	-10.9411	0.27375	66.9568	
0.275	0.00709835	0.275	0.00775078	0.275	-6.33956	0.275	65.9708	
0.27625	0.00961376	0.27625	0.0096431	0.27625	-6.99693	0.27625	68.9289	
0.2775	0.00898491	0.2775	0.0109046	0.2775	-5.02483	0.2775	63.9987	
0.27875	0.00835606	0.27875	0.012797	0.27875	-9.95508	0.27875	65.3134	
0.28	0.0077272	0.28	0.0102739	0.28	-10.2838	0.28	67.6142	
0.28125	0.00646949	0.28125	0.0102739	0.28125	-10.2838	0.28125	63.67	
0.2825	0.00646949	0.2825	0.0096431	0.2825	-9.62639	0.2825	66.9568	
0.28375	0.00709835	0.28375	0.00838155	0.28375	-10.6124	0.28375	68.9289	
0.285	0.00898491	0.285	0.0096431	0.285	-10.9411	0.285	64.3274	
0.28625	0.00709835	0.28625	0.00901233	0.28625	-8.96903	0.28625	63.67	
0.2875	0.00835606	0.2875	0.012797	0.2875	-7.98298	0.2875	65.9708	
0.28875	0.00961376	0.28875	0.0121662	0.28875	-7.98298	0.28875	59.7258	
0.29	0.00835606	0.29	0.00901233	0.29	-5.02483	0.29	64.9847	
0.29125	0.00835606	0.29125	0.0115354	0.29125	-11.5985	0.29125	63.67	
0.2925	0.00835606	0.2925	0.0109046	0.2925	-9.62639	0.2925	63.9987	
0.29375	0.00898491	0.29375	0.012797	0.29375	-12.5845	0.29375	66.6281	
0.295	0.0102426	0.295	0.0134277	0.295	-5.02483	0.295	68.9289	
0.29625	0.0102426	0.29625	0.0134277	0.29625	-3.71009	0.29625	66.9568	
0.2975	0.0102426	0.2975	0.012797	0.2975	-9.62639	0.2975	65.3134	
0.29875	0.00835606	0.29875	0.0109046	0.29875	-9.95508	0.29875	65.3134	
0.3	0.0077272	0.3	0.0121662	0.3	-10.9411	0.3	62.0266	
0.30125	0.0077272	0.30125	0.0102739	0.30125	-12.5845	0.30125	61.3692	
0.3025	0.00709835	0.3025	0.00901233	0.3025	-8.96903	0.3025	70.2437	
0.30375	0.00646949	0.30375	0.0102739	0.30375	-11.2698	0.30375	63.3413	
0.305	0.00835606	0.305	0.0115354	0.305	-9.95508	0.305	60.3832	
0.30625	0.00835606	0.30625	0.0121662	0.30625	-11.9272	0.30625	67.2855	
0.3075	0.00709835	0.3075	0.0102739	0.3075	-8.64034	0.3075	65.3134	
0.30875	0.00709835	0.30875	0.0140585	0.30875	-9.62639	0.30875	68.6002	
0.31	0.00898491	0.31	0.0191047	0.31	-6.33956	0.31	64.9847	
0.31125	0.0115003	0.31125	0.0235201	0.31125	-4.69614	0.31125	63.9987	
0.3125	0.00961376	0.3125	0.0191047	0.3125	-7.98298	0.3125	63.3413	
0.31375	0.0077272	0.31375	0.0172124	0.31375	-8.31166	0.31375	64.3274	
0.315	0.0077272	0.315	0.0178432	0.315	-11.2698	0.315	63.3413	
0.31625	0.00709835	0.31625	0.0191047	0.31625	-5.02483	0.31625	60.3832	
0.3175	0.0077272	0.3175	0.0165816	0.3175	-10.9411	0.3175	65.6421	
0.31875	0.0077272	0.31875	0.0153201	0.31875	-9.29771	0.31875	64.9847	
0.32	0.00584064	0.32	0.0134277	0.32	-9.95508	0.32	67.9429	
0.32125	0.00961376	0.32125	0.0146893	0.32125	-11.2698	0.32125	62.3553	
0.3225	0.00961376	0.3225	0.012797	0.3225	-7.32561	0.3225	69.5863	
0.32375	0.00961376	0.32375	0.0109046	0.32375	-8.96903	0.32375	63.3413	
0.325	0.0140157	0.325	0.0178432	0.325	-7.32561	0.325	62.6839	
0.32625	0.012758	0.32625	0.0184739	0.32625	-10.9411	0.32625	63.9987	
0.3275	0.0146446	0.3275	0.0203662	0.3275	-6.33956	0.3275	63.9987	
0.32875	0.0152735	0.32875	0.0191047	0.32875	-11.5985	0.32875	68.2716	
0.33	0.0121292	0.33	0.0146893	0.33	-7.32561	0.33	60.7118	
0.33125	0.012758	0.33125	0.0153201	0.33125	-11.5985	0.33125	62.3553	
0.3325	0.0115003	0.3325	0.0159508	0.3325	-10.6124	0.3325	64.656	
0.33375	0.0121292	0.33375	0.0159508	0.33375	-9.95508	0.33375	59.7258	
0.335	0.0121292	0.335	0.0159508	0.335	-13.5706	0.335	62.0266	
0.33625	0.0102426	0.33625	0.0172124	0.33625	-9.29771	0.33625	65.6421	
0.3375	0.0121292	0.3375	0.0191047	0.3375	-11.9272	0.3375	65.9708	
0.33875	0.0102426	0.33875	0.0172124	0.33875	-7.98298	0.33875	65.9708	
0.34	0.0140157	0.34	0.0191047	0.34	-7.98298	0.34	63.0126	
0.34125	0.0133869	0.34125	0.0203662	0.34125	-9.29771	0.34125	65.9708	
0.3425	0.0133869	0.3425	0.020997	0.3425	-8.64034	0.3425	60.3832	
0.34375	0.0146446	0.34375	0.0235201	0.34375	-7.65429	0.34375	60.7118	
0.345	0.0146446	0.345	0.026674	0.345	-6.66824	0.345	60.3832	
0.34625	0.0190466	0.34625	0.0285663	0.34625	-9.29771	0.34625	63.67	
0.3475	0.0140157	0.3475	0.0235201	0.3475	-9.62639	0.3475	65.6421	
0.34875	0.0108715	0.34875	0.0191047	0.34875	-11.2698	0.34875	60.3832	
0.35	0.0115003	0.35	0.0197355	0.35	-6.33956	0.35	58.0824	
0.35125	0.0121292	0.35125	0.0197355	0.35125	-13.5706	0.35125	62.3553	
0.3525	0.0121292	0.3525	0.0184739	0.3525	-11.2698	0.3525	61.0405	
0.35375	0.0140157	0.35375	0.0191047	0.35375	-6.66824	0.35375	63.9987	
0.355	0.0121292	0.355	0.0216278	0.355	-14.5566	0.355	65.6421	
0.35625	0.0133869	0.35625	0.0235201	0.35625	-10.9411	0.35625	68.2716	
0.3575	0.0159023	0.3575	0.0235201	0.3575	-13.2419	0.3575	60.7118	
0.35875	0.0165312	0.35875	0.0235201	0.35875	-6.66824	0.35875	67.2855	
0.36	0.0146446	0.36	0.0228893	0.36	-8.96903	0.36	61.0405	
0.36125	0.0146446	0.36125	0.0241509	0.36125	-9.95508	0.36125	60.0545	
0.3625	0.0177889	0.3625	0.0235201	0.3625	-13.8993	0.3625	65.9708	
0.36375	0.012758	0.36375	0.0178432	0.36375	-1.40931	0.36375	64.3274	
0.365	0.0108715	0.365	0.012797	0.365	-10.9411	0.365	64.656	
0.36625	0.0108715	0.36625	0.0153201	0.36625	-4.03878	0.36625	63.3413	
0.3675	0.0115003	0.3675	0.0184739	0.3675	-11.9272	0.3675	62.0266	
0.36875	0.00961376	0.36875	0.0172124	0.36875	-9.95508	0.36875	60.0545	
0.37	0.00646949	0.37	0.0153201	0.37	-8.96903	0.37	64.9847	
0.37125	0.00709835	0.37125	0.0153201	0.37125	-9.95508	0.37125	67.9429	
0.3725	0.0077272	0.3725	0.0159508	0.3725	-7.65429	0.3725	67.2855	
0.37375	0.0102426	0.37375	0.0172124	0.37375	-9.29771	0.37375	64.656	
0.375	0.0102426	0.375	0.0153201	0.375	-7.32561	0.375	66.6281	
0.37625	0.00898491	0.37625	0.0140585	0.37625	-10.9411	0.37625	66.2995	
0.3775	0.00709835	0.3775	0.0153201	0.3775	-6.66824	0.3775	61.3692	
0.37875	0.0102426	0.37875	0.0159508	0.37875	-7.65429	0.37875	66.2995	
0.38	0.00961376	0.38	0.0153201	0.38	-4.69614	0.38	70.2437	
0.38125	0.00961376	0.38125	0.0140585	0.38125	-9.95508	0.38125	66.6281	
0.3825	0.00646949	0.3825	0.0153201	0.3825	-9.95508	0.3825	63.9987	
0.38375	0.0077272	0.38375	0.0172124	0.38375	-9.29771	0.38375	68.9289	
0.385	0.0077272	0.385	0.0172124	0.385	-13.2419	0.385	65.9708	
0.38625	0.0077272	0.38625	0.0165816	0.38625	-7.98298	0.38625	62.0266	
0.3875	0.0077272	0.3875	0.0140585	0.3875	-8.64034	0.3875	66.6281	
0.38875	0.00835606	0.38875	0.0134277	0.38875	-8.64034	0.38875	70.5723	
0.39	0.00898491	0.39	0.0165816	0.39	-7.98298	0.39	65.6421	
0.39125	0.00961376	0.39125	0.0172124	0.39125	-8.96903	0.39125	65.9708	
0.3925	0.00961376	0.3925	0.0165816	0.3925	-5.68219	0.3925	64.3274	
0.39375	0.00835606	0.39375	0.0159508	0.39375	-5.68219	0.39375	66.6281	
0.395	0.0077272	0.395	0.0153201	0.395	-6.66824	0.395	66.9568	
0.39625	0.00835606	0.39625	0.0172124	0.39625	-6.66824	0.39625	63.3413	
0.3975	0.00898491	0.3975	0.0165816	0.3975	-5.68219	0.3975	65.6421	
0.39875	0.00835606	0.39875	0.0146893	0.39875	-6.66824	0.39875	64.3274	
0.4	0.0077272	0.4	0.0159508	0.4	-9.29771	0.4	62.0266	
0.40125	0.00709835	0.40125	0.0146893	0.40125	-10.6124	0.40125	64.656	
0.4025	0.00709835	0.4025	0.0165816	0.4025	-12.2559	0.4025	67.2855	
