Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.1975	0.0115003	0.1975	0.020997	0.1975	-6.33956	0.1975	-2.72404	
0.19875	0.00961376	0.19875	0.0172124	0.19875	-6.01088	0.19875	-9.62639	
0.2	0.00961376	0.2	0.0184739	0.2	-7.98298	0.2	-18.5008	
0.20125	0.00709835	0.20125	0.0165816	0.20125	-11.2698	0.20125	-19.1582	
0.2025	0.00898491	0.2025	0.020997	0.2025	-11.2698	0.2025	-24.7458	
0.20375	0.00898491	0.20375	0.0191047	0.20375	-9.29771	0.20375	-23.7598	
0.205	0.00961376	0.205	0.0153201	0.205	-8.64034	0.205	-22.7737	
0.20625	0.00709835	0.20625	0.0121662	0.20625	-15.5427	0.20625	-22.7737	
0.2075	0.00898491	0.2075	0.0140585	0.2075	-9.29771	0.2075	-11.9272	
0.20875	0.00898491	0.20875	0.0172124	0.20875	-1.40931	0.20875	-7.32561	
0.21	0.0108715	0.21	0.0197355	0.21	-6.66824	0.21	-6.01088	
0.21125	0.0133869	0.21125	0.0197355	0.21125	-8.31166	0.21125	-1.40931	
0.2125	0.0140157	0.2125	0.0191047	0.2125	-4.36746	0.2125	-4.69614	
0.21375	0.0159023	0.21375	0.020997	0.21375	-9.29771	0.21375	-3.71009	
0.215	0.0133869	0.215	0.0191047	0.215	-8.31166	0.215	-8.31166	
0.21625	0.0108715	0.21625	0.0159508	0.21625	-14.8853	0.21625	-17.1861	
0.2175	0.00961376	0.2175	0.0172124	0.2175	-9.62639	0.2175	-19.1582	
0.21875	0.0102426	0.21875	0.0184739	0.21875	-12.9132	0.21875	-24.0885	
0.22	0.0121292	0.22	0.0222586	0.22	-16.5287	0.22	-27.0466	
0.22125	0.012758	0.22125	0.0216278	0.22125	-13.2419	0.22125	-22.445	
0.2225	0.0152735	0.2225	0.0254124	0.2225	-13.2419	0.2225	-25.4032	
0.22375	0.0146446	0.22375	0.0279355	0.22375	-8.64034	0.22375	-17.5148	
0.225	0.0146446	0.225	0.0247817	0.225	-9.29771	0.225	-10.2838	
0.22625	0.0146446	0.22625	0.0235201	0.22625	-9.62639	0.22625	-7.98298	
0.2275	0.0196754	0.2275	0.0273047	0.2275	-5.02483	0.2275	-4.36746	
0.22875	0.0159023	0.22875	0.0241509	0.22875	-6.99693	0.22875	-3.71009	
0.23	0.01716	0.23	0.026674	0.23	-6.66824	0.23	-6.01088	
0.23125	0.01716	0.23125	0.0254124	0.23125	-6.66824	0.23125	-4.36746	
0.2325	0.0209331	0.2325	0.0260432	0.2325	-6.99693	0.2325	-16.8574	
0.23375	0.0152735	0.23375	0.020997	0.23375	-13.8993	0.23375	-20.8016	
0.235	0.0152735	0.235	0.0203662	0.235	-11.2698	0.235	-22.7737	
0.23625	0.012758	0.23625	0.0197355	0.23625	-14.8853	0.23625	-26.0606	
0.2375	0.0152735	0.2375	0.0203662	0.2375	-13.5706	0.2375	-25.4032	
0.23875	0.0133869	0.23875	0.0203662	0.23875	-14.5566	0.23875	-25.0745	
0.24	0.0152735	0.24	0.0228893	0.24	-16.8574	0.24	-21.459	
0.24125	0.01716	0.24125	0.0247817	0.24125	-10.6124	0.24125	-11.2698	
0.2425	0.0184177	0.2425	0.0254124	0.2425	-3.38141	0.2425	-10.2838	
0.24375	0.0165312	0.24375	0.0260432	0.24375	-6.99693	0.24375	-6.99693	
0.245	0.0140157	0.245	0.0216278	0.245	-4.36746	0.245	-2.39536	
0.24625	0.0115003	0.24625	0.0247817	0.24625	-4.36746	0.24625	-4.69614	
0.2475	0.01716	0.2475	0.0279355	0.2475	-5.02483	0.2475	-3.05273	
0.24875	0.0133869	0.24875	0.026674	0.24875	-10.6124	0.24875	-10.2838	
0.25	0.0133869	0.25	0.0228893	0.25	-10.9411	0.25	-18.8295	
0.25125	0.00898491	0.25125	0.0134277	0.25125	-7.98298	0.25125	-19.4869	
0.2525	0.00646949	0.2525	0.0102739	0.2525	-10.6124	0.2525	-24.4171	
0.25375	0.00709835	0.25375	0.0134277	0.25375	-8.64034	0.25375	-23.1024	
0.255	0.00646949	0.255	0.0134277	0.255	-15.5427	0.255	-22.7737	
0.25625	0.00709835	0.25625	0.012797	0.25625	-9.95508	0.25625	-22.1164	
0.2575	0.00961376	0.2575	0.0153201	0.2575	-11.2698	0.2575	-11.9272	
0.25875	0.00961376	0.25875	0.0140585	0.25875	-7.65429	0.25875	-7.32561	
0.26	0.0115003	0.26	0.0159508	0.26	-10.6124	0.26	-5.68219	
0.26125	0.00961376	0.26125	0.0134277	0.26125	-5.68219	0.26125	-0.751943	
0.2625	0.012758	0.2625	0.0153201	0.2625	-6.01088	0.2625	-3.71009	
0.26375	0.00961376	0.26375	0.0146893	0.26375	-4.03878	0.26375	-2.72404	
0.265	0.0102426	0.265	0.0140585	0.265	-6.33956	0.265	-7.32561	
0.26625	0.00835606	0.26625	0.0140585	0.26625	-4.36746	0.26625	-16.5287	
0.2675	0.0102426	0.2675	0.0140585	0.2675	-10.2838	0.2675	-18.8295	
0.26875	0.00835606	0.26875	0.012797	0.26875	-8.96903	0.26875	-21.7877	
0.27	0.00898491	0.27	0.012797	0.27	-2.39536	0.27	-24.4171	
0.27125	0.00646949	0.27125	0.0102739	0.27125	-10.6124	0.27125	-21.7877	
0.2725	0.00709835	0.2725	0.0115354	0.2725	-12.2559	0.2725	-23.4311	
0.27375	0.00709835	0.27375	0.0140585	0.27375	-11.2698	0.27375	-15.5427	
0.275	0.00835606	0.275	0.0159508	0.275	-8.64034	0.275	-7.98298	
0.27625	0.0102426	0.27625	0.0153201	0.27625	-8.31166	0.27625	-6.33956	
0.2775	0.0140157	0.2775	0.0191047	0.2775	-7.98298	0.2775	-3.38141	
0.27875	0.0115003	0.27875	0.0159508	0.27875	-2.06668	0.27875	-2.06668	
0.28	0.0121292	0.28	0.0178432	0.28	-4.36746	0.28	-3.71009	
0.28125	0.00961376	0.28125	0.0153201	0.28125	-4.03878	0.28125	-2.06668	
0.2825	0.00898491	0.2825	0.0146893	0.2825	-3.38141	0.2825	-14.8853	
0.28375	0.00835606	0.28375	0.0140585	0.28375	-11.5985	0.28375	-18.8295	
0.285	0.00898491	0.285	0.012797	0.285	-7.98298	0.285	-20.4729	
0.28625	0.0077272	0.28625	0.0121662	0.28625	-10.9411	0.28625	-24.4171	
0.2875	0.00898491	0.2875	0.0134277	0.2875	-9.29771	0.2875	-22.445	
0.28875	0.00646949	0.28875	0.0153201	0.28875	-6.66824	0.28875	-22.7737	
0.29	0.00835606	0.29	0.0184739	0.29	-8.64034	0.29	-19.8156	
0.29125	0.00835606	0.29125	0.0184739	0.29125	-9.29771	0.29125	-8.31166	
0.2925	0.0102426	0.2925	0.0184739	0.2925	-6.66824	0.2925	-8.31166	
0.29375	0.0102426	0.29375	0.0197355	0.29375	-9.29771	0.29375	-4.36746	
0.295	0.0102426	0.295	0.0216278	0.295	-3.38141	0.295	-2.72404	
0.29625	0.0108715	0.29625	0.0197355	0.29625	-8.64034	0.29625	-3.38141	
0.2975	0.0102426	0.2975	0.0197355	0.2975	-5.02483	0.2975	-2.39536	
0.29875	0.00835606	0.29875	0.0184739	0.29875	-6.33956	0.29875	-9.95508	
0.3	0.0102426	0.3	0.0172124	0.3	-11.2698	0.3	-18.1722	
0.30125	0.00835606	0.30125	0.0146893	0.30125	-12.2559	0.30125	-19.1582	
0.3025	0.00835606	0.3025	0.0115354	0.3025	-9.95508	0.3025	-24.4171	
0.30375	0.00835606	0.30375	0.0146893	0.30375	-14.5566	0.30375	-23.7598	
0.305	0.00835606	0.305	0.0146893	0.305	-11.9272	0.305	-22.7737	
0.30625	0.00646949	0.30625	0.0146893	0.30625	-12.9132	0.30625	-22.1164	
0.3075	0.0077272	0.3075	0.0140585	0.3075	-11.2698	0.3075	-11.9272	
0.30875	0.0133869	0.30875	0.0178432	0.30875	-4.36746	0.30875	-8.64034	
0.31	0.0146446	0.31	0.0184739	0.31	-7.65429	0.31	-7.65429	
0.31125	0.01716	0.31125	0.0203662	0.31125	-6.01088	0.31125	-3.05273	
0.3125	0.0190466	0.3125	0.0222586	0.3125	-7.32561	0.3125	-6.66824	
0.31375	0.0184177	0.31375	0.020997	0.31375	-9.95508	0.31375	-5.35351	
0.315	0.01716	0.315	0.020997	0.315	-7.32561	0.315	-9.95508	
0.31625	0.0140157	0.31625	0.0184739	0.31625	-10.2838	0.31625	-19.1582	
0.3175	0.0146446	0.3175	0.0172124	0.3175	-11.5985	0.3175	-20.8016	
0.31875	0.0152735	0.31875	0.0216278	0.31875	-11.9272	0.31875	-23.7598	
0.32	0.0121292	0.32	0.0184739	0.32	-14.8853	0.32	-26.0606	
0.32125	0.012758	0.32125	0.0191047	0.32125	-15.5427	0.32125	-23.7598	
0.3225	0.0140157	0.3225	0.0191047	0.3225	-15.214	0.3225	-26.0606	
0.32375	0.0133869	0.32375	0.0216278	0.32375	-14.8853	0.32375	-16.8574	
0.325	0.0159023	0.325	0.0228893	0.325	-9.62639	0.325	-9.62639	
0.32625	0.0159023	0.32625	0.0216278	0.32625	-6.66824	0.32625	-7.32561	
0.3275	0.0177889	0.3275	0.026674	0.3275	-11.5985	0.3275	-5.68219	
0.32875	0.0152735	0.32875	0.0228893	0.32875	-9.95508	0.32875	-4.03878	
0.33	0.0190466	0.33	0.0291971	0.33	-4.69614	0.33	-6.01088	
0.33125	0.0177889	0.33125	0.0273047	0.33125	-10.2838	0.33125	-3.71009	
0.3325	0.0159023	0.3325	0.0260432	0.3325	-10.9411	0.3325	-16.2001	
0.33375	0.0108715	0.33375	0.0222586	0.33375	-12.2559	0.33375	-19.1582	
0.335	0.0121292	0.335	0.0216278	0.335	-5.35351	0.335	-22.1164	
0.33625	0.0102426	0.33625	0.0178432	0.33625	-13.5706	0.33625	-25.7319	
0.3375	0.012758	0.3375	0.0197355	0.3375	-11.2698	0.3375	-24.7458	
0.33875	0.0121292	0.33875	0.0247817	0.33875	-10.9411	0.33875	-24.4171	
0.34	0.0159023	0.34	0.0298278	0.34	-15.8714	0.34	-21.7877	
0.34125	0.0152735	0.34125	0.0304586	0.34125	-9.95508	0.34125	-10.6124	
0.3425	0.0159023	0.3425	0.0298278	0.3425	-8.64034	0.3425	-10.2838	
0.34375	0.0146446	0.34375	0.0291971	0.34375	-13.2419	0.34375	-6.33956	
0.345	0.0121292	0.345	0.0279355	0.345	-9.95508	0.345	-2.39536	
0.34625	0.012758	0.34625	0.0298278	0.34625	-6.99693	0.34625	-3.71009	
0.3475	0.0140157	0.3475	0.0310894	0.3475	-4.36746	0.3475	-3.38141	
0.34875	0.0115003	0.34875	0.0273047	0.34875	-8.96903	0.34875	-10.2838	
0.35	0.012758	0.35	0.0247817	0.35	-8.31166	0.35	-19.1582	
0.35125	0.00835606	0.35125	0.0184739	0.35125	-9.95508	0.35125	-19.1582	
0.3525	0.00898491	0.3525	0.0159508	0.3525	-9.29771	0.3525	-24.4171	
0.35375	0.00584064	0.35375	0.0165816	0.35375	-12.9132	0.35375	-22.445	
0.355	0.0077272	0.355	0.0172124	0.355	-9.29771	0.355	-23.1024	
0.35625	0.0077272	0.35625	0.0178432	0.35625	-11.5985	0.35625	-21.7877	
0.3575	0.0102426	0.3575	0.0197355	0.3575	-9.62639	0.3575	-12.5845	
0.35875	0.0115003	0.35875	0.0228893	0.35875	-4.03878	0.35875	-7.32561	
0.36	0.012758	0.36	0.0260432	0.36	-6.33956	0.36	-6.33956	
0.36125	0.012758	0.36125	0.0273047	0.36125	-3.71009	0.36125	-1.40931	
0.3625	0.0102426	0.3625	0.0228893	0.3625	-8.64034	0.3625	-3.38141	
0.36375	0.0108715	0.36375	0.0222586	0.36375	-4.36746	0.36375	-3.05273	
0.365	0.0115003	0.365	0.0197355	0.365	-5.02483	0.365	-7.32561	
0.36625	0.00961376	0.36625	0.0178432	0.36625	-11.2698	0.36625	-16.8574	
0.3675	0.0102426	0.3675	0.0165816	0.3675	-11.9272	0.3675	-19.1582	
0.36875	0.00835606	0.36875	0.0159508	0.36875	-10.2838	0.36875	-21.7877	
0.37	0.0077272	0.37	0.0140585	0.37	-6.33956	0.37	-25.0745	
0.37125	0.00584064	0.37125	0.0153201	0.37125	-9.62639	0.37125	-20.8016	
0.3725	0.0077272	0.3725	0.0140585	0.3725	-15.8714	0.3725	-23.7598	
0.37375	0.00709835	0.37375	0.0159508	0.37375	-9.95508	0.37375	-14.8853	
0.375	0.00898491	0.375	0.0178432	0.375	-9.62639	0.375	-8.31166	
0.37625	0.0108715	0.37625	0.0197355	0.37625	-7.98298	0.37625	-6.01088	
0.3775	0.012758	0.3775	0.0197355	0.3775	1.22016	0.3775	-2.72404	
0.37875	0.0108715	0.37875	0.0134277	0.37875	-4.69614	0.37875	-2.06668	
0.38	0.00961376	0.38	0.0134277	0.38	-6.99693	0.38	-4.03878	
0.38125	0.0108715	0.38125	0.0153201	0.38125	-1.08063	0.38125	-2.72404	
0.3825	0.00961376	0.3825	0.0153201	0.3825	-6.33956	0.3825	-15.214	
0.38375	0.00835606	0.38375	0.0146893	0.38375	-14.8853	0.38375	-17.8435	
0.385	0.00898491	0.385	0.0140585	0.385	-9.29771	0.385	-21.1303	
0.38625	0.00961376	0.38625	0.012797	0.38625	-12.9132	0.38625	-24.4171	
0.3875	0.00709835	0.3875	0.0102739	0.3875	-10.2838	0.3875	-23.4311	
0.38875	0.00709835	0.38875	0.0115354	0.38875	-9.62639	0.38875	-22.1164	
0.39	0.00709835	0.39	0.0140585	0.39	-9.62639	0.39	-20.1443	
0.39125	0.00835606	0.39125	0.0172124	0.39125	-6.33956	0.39125	-8.64034	
0.3925	0.0102426	0.3925	0.0184739	0.3925	-6.33956	0.3925	-8.64034	
