Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.0725	0.0146446	0.0725	0.0191047	0.0725	-16.8574	0.0725	-23.4311	
0.07375	0.0152735	0.07375	0.0178432	0.07375	-19.1582	0.07375	-26.3892	
0.075	0.0177889	0.075	0.0203662	0.075	-17.1861	0.075	-17.5148	
0.07625	0.0209331	0.07625	0.0247817	0.07625	-10.2838	0.07625	-10.6124	
0.0775	0.0190466	0.0775	0.0247817	0.0775	-9.62639	0.0775	-9.95508	
0.07875	0.0184177	0.07875	0.0228893	0.07875	-8.96903	0.07875	-6.66824	
0.08	0.0177889	0.08	0.0203662	0.08	-13.8993	0.08	-6.99693	
0.08125	0.0203043	0.08125	0.020997	0.08125	-14.228	0.08125	-8.31166	
0.0825	0.0234486	0.0825	0.0222586	0.0825	-12.9132	0.0825	-8.64034	
0.08375	0.021562	0.08375	0.020997	0.08375	-18.1722	0.08375	-18.8295	
0.085	0.0196754	0.085	0.0203662	0.085	-19.8156	0.085	-21.7877	
0.08625	0.0209331	0.08625	0.0216278	0.08625	-20.8016	0.08625	-24.4171	
0.0875	0.01716	0.0875	0.0184739	0.0875	-18.1722	0.0875	-26.3892	
0.08875	0.0159023	0.08875	0.0159508	0.08875	-19.4869	0.08875	-24.7458	
0.09	0.01716	0.09	0.0191047	0.09	-10.2838	0.09	-25.7319	
0.09125	0.0165312	0.09125	0.0184739	0.09125	-14.5566	0.09125	-21.459	
0.0925	0.0159023	0.0925	0.0165816	0.0925	-13.8993	0.0925	-11.5985	
0.09375	0.0177889	0.09375	0.0191047	0.09375	-5.68219	0.09375	-11.2698	
0.095	0.0184177	0.095	0.0203662	0.095	-9.95508	0.095	-6.66824	
0.09625	0.0196754	0.09625	0.020997	0.09625	-11.5985	0.09625	-6.33956	
0.0975	0.0190466	0.0975	0.0178432	0.0975	-9.62639	0.0975	-7.32561	
0.09875	0.0190466	0.09875	0.0159508	0.09875	-11.2698	0.09875	-6.33956	
0.1	0.0177889	0.1	0.0172124	0.1	-13.8993	0.1	-14.8853	
0.10125	0.0165312	0.10125	0.0165816	0.10125	-18.1722	0.10125	-20.4729	
0.1025	0.0177889	0.1025	0.0197355	0.1025	-16.8574	0.1025	-22.1164	
0.10375	0.0152735	0.10375	0.0153201	0.10375	-15.214	0.10375	-25.4032	
0.105	0.0133869	0.105	0.0146893	0.105	-18.8295	0.105	-25.0745	
0.10625	0.0146446	0.10625	0.0165816	0.10625	-17.5148	0.10625	-25.7319	
0.1075	0.01716	0.1075	0.0165816	0.1075	-15.5427	0.1075	-24.7458	
0.10875	0.0152735	0.10875	0.0153201	0.10875	-11.2698	0.10875	-14.228	
0.11	0.01716	0.11	0.0178432	0.11	-12.2559	0.11	-10.6124	
0.11125	0.0159023	0.11125	0.0146893	0.11125	-14.8853	0.11125	-7.98298	
0.1125	0.0190466	0.1125	0.0203662	0.1125	-8.64034	0.1125	-6.33956	
0.11375	0.0177889	0.11375	0.0197355	0.11375	-10.2838	0.11375	-6.66824	
0.115	0.0203043	0.115	0.0228893	0.115	-13.8993	0.115	-6.33956	
0.11625	0.0177889	0.11625	0.0228893	0.11625	-14.5566	0.11625	-11.2698	
0.1175	0.0165312	0.1175	0.0216278	0.1175	-15.8714	0.1175	-19.8156	
0.11875	0.0159023	0.11875	0.0216278	0.11875	-17.1861	0.11875	-21.7877	
0.12	0.01716	0.12	0.0228893	0.12	-18.1722	0.12	-25.0745	
0.12125	0.0159023	0.12125	0.020997	0.12125	-12.2559	0.12125	-25.4032	
0.1225	0.01716	0.1225	0.0216278	0.1225	-14.8853	0.1225	-24.4171	
0.12375	0.0165312	0.12375	0.0191047	0.12375	-13.5706	0.12375	-26.3892	
0.125	0.0152735	0.125	0.020997	0.125	-13.5706	0.125	-16.8574	
0.12625	0.01716	0.12625	0.0216278	0.12625	-17.5148	0.12625	-12.5845	
0.1275	0.0177889	0.1275	0.0203662	0.1275	-9.62639	0.1275	-10.2838	
0.12875	0.0190466	0.12875	0.0203662	0.12875	-9.95508	0.12875	-6.33956	
0.13	0.0159023	0.13	0.0184739	0.13	-10.6124	0.13	-6.01088	
0.13125	0.01716	0.13125	0.0235201	0.13125	-11.9272	0.13125	-6.66824	
0.1325	0.0190466	0.1325	0.0241509	0.1325	-12.9132	0.1325	-7.32561	
0.13375	0.0184177	0.13375	0.0197355	0.13375	-14.5566	0.13375	-17.1861	
0.135	0.0159023	0.135	0.0165816	0.135	-12.9132	0.135	-20.1443	
0.13625	0.0165312	0.13625	0.0165816	0.13625	-13.2419	0.13625	-22.7737	
0.1375	0.0152735	0.1375	0.0146893	0.1375	-13.5706	0.1375	-24.7458	
0.13875	0.0177889	0.13875	0.0172124	0.13875	-15.214	0.13875	-24.7458	
0.14	0.0152735	0.14	0.012797	0.14	-19.1582	0.14	-24.4171	
0.14125	0.0152735	0.14125	0.0121662	0.14125	-12.5845	0.14125	-20.4729	
0.1425	0.0146446	0.1425	0.0140585	0.1425	-13.2419	0.1425	-12.2559	
0.14375	0.0152735	0.14375	0.0172124	0.14375	-11.2698	0.14375	-9.95508	
0.145	0.01716	0.145	0.0172124	0.145	-6.66824	0.145	-6.66824	
0.14625	0.0177889	0.14625	0.0165816	0.14625	-9.95508	0.14625	-6.33956	
0.1475	0.01716	0.1475	0.0165816	0.1475	-9.95508	0.1475	-7.98298	
0.14875	0.0196754	0.14875	0.0216278	0.14875	-8.64034	0.14875	-5.68219	
0.15	0.0184177	0.15	0.020997	0.15	-18.5008	0.15	-14.5566	
0.15125	0.01716	0.15125	0.0203662	0.15125	-15.8714	0.15125	-20.4729	
0.1525	0.01716	0.1525	0.0197355	0.1525	-15.214	0.1525	-22.445	
0.15375	0.0152735	0.15375	0.0159508	0.15375	-13.2419	0.15375	-25.7319	
0.155	0.0159023	0.155	0.0184739	0.155	-10.2838	0.155	-25.4032	
0.15625	0.0140157	0.15625	0.0184739	0.15625	-16.8574	0.15625	-25.0745	
0.1575	0.0159023	0.1575	0.0178432	0.1575	-20.1443	0.1575	-24.4171	
0.15875	0.0203043	0.15875	0.0216278	0.15875	-14.5566	0.15875	-14.8853	
0.16	0.0196754	0.16	0.0172124	0.16	-14.228	0.16	-12.5845	
0.16125	0.0190466	0.16125	0.0184739	0.16125	-2.06668	0.16125	-9.29771	
0.1625	0.0203043	0.1625	0.0216278	0.1625	-14.8853	0.1625	-7.32561	
0.16375	0.0247063	0.16375	0.0254124	0.16375	-3.05273	0.16375	-8.64034	
0.165	0.0209331	0.165	0.0197355	0.165	-12.5845	0.165	-7.65429	
0.16625	0.0209331	0.16625	0.0184739	0.16625	-13.2419	0.16625	-11.2698	
0.1675	0.0203043	0.1675	0.0159508	0.1675	-12.9132	0.1675	-20.1443	
0.16875	0.0209331	0.16875	0.0159508	0.16875	-16.5287	0.16875	-22.7737	
0.17	0.0209331	0.17	0.0159508	0.17	-13.5706	0.17	-26.7179	
0.17125	0.0203043	0.17125	0.0184739	0.17125	-18.8295	0.17125	-27.704	
0.1725	0.0184177	0.1725	0.0203662	0.1725	-14.5566	0.1725	-26.0606	
0.17375	0.0184177	0.17375	0.0247817	0.17375	-20.8016	0.17375	-28.0327	
0.175	0.0203043	0.175	0.0273047	0.175	-20.1443	0.175	-19.1582	
0.17625	0.0234486	0.17625	0.0260432	0.17625	-11.9272	0.17625	-13.2419	
0.1775	0.0209331	0.1775	0.0235201	0.1775	-13.5706	0.1775	-10.2838	
0.17875	0.0234486	0.17875	0.0260432	0.17875	-19.4869	0.17875	-7.98298	
0.18	0.0221909	0.18	0.0241509	0.18	-13.8993	0.18	-6.99693	
0.18125	0.0228197	0.18125	0.0260432	0.18125	-8.64034	0.18125	-8.64034	
0.1825	0.0240774	0.1825	0.0254124	0.1825	-13.2419	0.1825	-8.31166	
0.18375	0.0221909	0.18375	0.0228893	0.18375	-14.5566	0.18375	-19.4869	
0.185	0.0209331	0.185	0.0235201	0.185	-14.228	0.185	-22.1164	
0.18625	0.0221909	0.18625	0.0247817	0.18625	-15.8714	0.18625	-24.0885	
0.1875	0.0196754	0.1875	0.0254124	0.1875	-20.1443	0.1875	-27.704	
0.18875	0.0203043	0.18875	0.0222586	0.18875	-19.1582	0.18875	-26.7179	
0.19	0.0184177	0.19	0.020997	0.19	-18.8295	0.19	-27.0466	
0.19125	0.0190466	0.19125	0.0228893	0.19125	-16.8574	0.19125	-23.4311	
0.1925	0.0203043	0.1925	0.0216278	0.1925	-14.228	0.1925	-13.2419	
0.19375	0.0209331	0.19375	0.0191047	0.19375	-11.9272	0.19375	-12.2559	
0.195	0.0221909	0.195	0.0191047	0.195	-11.5985	0.195	-8.64034	
0.19625	0.0203043	0.19625	0.0178432	0.19625	-11.2698	0.19625	-6.01088	
0.1975	0.021562	0.1975	0.0203662	0.1975	-11.5985	0.1975	-6.99693	
0.19875	0.0184177	0.19875	0.0216278	0.19875	-11.2698	0.19875	-6.66824	
0.2	0.0190466	0.2	0.020997	0.2	-14.8853	0.2	-14.5566	
0.20125	0.0177889	0.20125	0.0172124	0.20125	-11.9272	0.20125	-21.1303	
0.2025	0.0165312	0.2025	0.0159508	0.2025	-16.2001	0.2025	-22.1164	
0.20375	0.0152735	0.20375	0.0153201	0.20375	-16.5287	0.20375	-26.0606	
0.205	0.0209331	0.205	0.0216278	0.205	-18.5008	0.205	-24.7458	
0.20625	0.01716	0.20625	0.0191047	0.20625	-11.9272	0.20625	-26.3892	
0.2075	0.0159023	0.2075	0.0159508	0.2075	-18.8295	0.2075	-25.0745	
0.20875	0.01716	0.20875	0.0197355	0.20875	-10.6124	0.20875	-14.228	
0.21	0.0190466	0.21	0.0241509	0.21	-12.9132	0.21	-10.9411	
0.21125	0.0209331	0.21125	0.026674	0.21125	-11.9272	0.21125	-8.64034	
0.2125	0.0190466	0.2125	0.0254124	0.2125	-9.29771	0.2125	-6.01088	
0.21375	0.0203043	0.21375	0.0254124	0.21375	-7.98298	0.21375	-6.66824	
0.215	0.0203043	0.215	0.0260432	0.215	-11.5985	0.215	-6.33956	
0.21625	0.0190466	0.21625	0.0273047	0.21625	-11.9272	0.21625	-10.9411	
0.2175	0.0177889	0.2175	0.0254124	0.2175	-13.8993	0.2175	-20.1443	
0.21875	0.0184177	0.21875	0.0273047	0.21875	-11.5985	0.21875	-22.445	
0.22	0.0196754	0.22	0.0273047	0.22	-15.8714	0.22	-26.0606	
0.22125	0.0159023	0.22125	0.0254124	0.22125	-15.8714	0.22125	-26.0606	
0.2225	0.0152735	0.2225	0.0222586	0.2225	-14.8853	0.2225	-25.0745	
0.22375	0.0159023	0.22375	0.0241509	0.22375	-21.1303	0.22375	-27.3753	
0.225	0.0190466	0.225	0.0241509	0.225	-18.5008	0.225	-18.5008	
0.22625	0.0196754	0.22625	0.0247817	0.22625	-13.5706	0.22625	-11.9272	
0.2275	0.0165312	0.2275	0.0216278	0.2275	-14.228	0.2275	-9.62639	
0.22875	0.0184177	0.22875	0.0247817	0.22875	-11.5985	0.22875	-6.33956	
0.23	0.0196754	0.23	0.0279355	0.23	-7.65429	0.23	-6.33956	
0.23125	0.0209331	0.23125	0.0279355	0.23125	-12.2559	0.23125	-7.32561	
0.2325	0.0209331	0.2325	0.0260432	0.2325	-4.36746	0.2325	-6.66824	
0.23375	0.01716	0.23375	0.0216278	0.23375	-15.5427	0.23375	-17.8435	
0.235	0.0196754	0.235	0.0260432	0.235	-11.5985	0.235	-20.8016	
0.23625	0.0209331	0.23625	0.0260432	0.23625	-18.5008	0.23625	-25.0745	
0.2375	0.0184177	0.2375	0.0235201	0.2375	-18.5008	0.2375	-26.3892	
0.23875	0.0177889	0.23875	0.0216278	0.23875	-10.2838	0.23875	-26.3892	
0.24	0.0190466	0.24	0.020997	0.24	-19.1582	0.24	-26.7179	
0.24125	0.0209331	0.24125	0.0241509	0.24125	-16.2001	0.24125	-22.7737	
0.2425	0.0234486	0.2425	0.0228893	0.2425	-14.228	0.2425	-13.8993	
0.24375	0.0190466	0.24375	0.0172124	0.24375	-8.64034	0.24375	-10.9411	
0.245	0.01716	0.245	0.0178432	0.245	-11.5985	0.245	-7.65429	
0.24625	0.0203043	0.24625	0.0197355	0.24625	-11.2698	0.24625	-6.66824	
0.2475	0.0190466	0.2475	0.0222586	0.2475	-7.98298	0.2475	-7.65429	
0.24875	0.0209331	0.24875	0.0228893	0.24875	-6.33956	0.24875	-6.66824	
0.25	0.0177889	0.25	0.020997	0.25	-11.9272	0.25	-14.5566	
0.25125	0.0177889	0.25125	0.0203662	0.25125	-15.8714	0.25125	-21.1303	
0.2525	0.0165312	0.2525	0.0159508	0.2525	-17.1861	0.2525	-21.7877	
0.25375	0.0165312	0.25375	0.0178432	0.25375	-18.1722	0.25375	-25.4032	
0.255	0.0165312	0.255	0.0191047	0.255	-16.5287	0.255	-25.0745	
0.25625	0.01716	0.25625	0.0165816	0.25625	-10.2838	0.25625	-26.0606	
0.2575	0.0165312	0.2575	0.0165816	0.2575	-16.2001	0.2575	-25.0745	
0.25875	0.0184177	0.25875	0.0184739	0.25875	-12.9132	0.25875	-15.5427	
0.26	0.021562	0.26	0.0228893	0.26	-16.8574	0.26	-12.2559	
0.26125	0.0228197	0.26125	0.0228893	0.26125	-14.228	0.26125	-9.95508	
0.2625	0.021562	0.2625	0.0216278	0.2625	-10.2838	0.2625	-6.66824	
0.26375	0.021562	0.26375	0.0228893	0.26375	-10.9411	0.26375	-7.98298	
0.265	0.0247063	0.265	0.0254124	0.265	-11.9272	0.265	-8.64034	
0.26625	0.0234486	0.26625	0.0254124	0.26625	-10.9411	0.26625	-11.9272	
0.2675	0.0272217	0.2675	0.0298278	0.2675	-13.2419	0.2675	-22.7737	
0.26875	0.0253351	0.26875	0.0254124	0.26875	-19.8156	0.26875	-23.7598	
0.27	0.0221909	0.27	0.0247817	0.27	-17.1861	0.27	-27.704	
0.27125	0.0253351	0.27125	0.026674	0.27125	-19.8156	0.27125	-29.3474	
0.2725	0.0247063	0.2725	0.0254124	0.2725	-18.8295	0.2725	-27.0466	
0.27375	0.0196754	0.27375	0.0191047	0.27375	-20.1443	0.27375	-28.0327	
0.275	0.0184177	0.275	0.0203662	0.275	-13.2419	0.275	-18.1722	
0.27625	0.021562	0.27625	0.0235201	0.27625	-16.5287	0.27625	-12.9132	
0.2775	0.0253351	0.2775	0.0254124	0.2775	-15.214	0.2775	-10.9411	
0.27875	0.021562	0.27875	0.0228893	0.27875	-12.2559	0.27875	-7.65429	
0.28	0.0228197	0.28	0.0235201	0.28	-9.95508	0.28	-7.32561	
0.28125	0.0228197	0.28125	0.0247817	0.28125	-13.5706	0.28125	-8.31166	
0.2825	0.0228197	0.2825	0.0254124	0.2825	-10.9411	0.2825	-8.31166	
0.28375	0.021562	0.28375	0.0247817	0.28375	-8.96903	0.28375	-19.4869	
0.285	0.021562	0.285	0.0247817	0.285	-14.8853	0.285	-21.7877	
0.28625	0.0209331	0.28625	0.0216278	0.28625	-15.214	0.28625	-25.0745	
0.2875	0.021562	0.2875	0.0241509	0.2875	-21.459	0.2875	-27.3753	
0.28875	0.0177889	0.28875	0.0184739	0.28875	-19.1582	0.28875	-26.3892	
0.29	0.0209331	0.29	0.0191047	0.29	-23.7598	0.29	-26.3892	
0.29125	0.0190466	0.29125	0.0184739	0.29125	-12.5845	0.29125	-22.7737	
0.2925	0.0209331	0.2925	0.020997	0.2925	-12.5845	0.2925	-12.5845	
0.29375	0.0221909	0.29375	0.0222586	0.29375	-12.2559	0.29375	-12.2559	
0.295	0.021562	0.295	0.0235201	0.295	-13.8993	0.295	-7.65429	
0.29625	0.0234486	0.29625	0.0254124	0.29625	-11.2698	0.29625	-7.32561	
0.2975	0.0234486	0.2975	0.0235201	0.2975	-15.5427	0.2975	-8.31166	
0.29875	0.0190466	0.29875	0.0197355	0.29875	-3.38141	0.29875	-6.33956	
0.3	0.0203043	0.3	0.020997	0.3	-14.5566	0.3	-14.5566	
0.30125	0.0184177	0.30125	0.0197355	0.30125	-14.228	0.30125	-20.4729	
0.3025	0.0203043	0.3025	0.0203662	0.3025	-16.5287	0.3025	-22.445	
0.30375	0.0177889	0.30375	0.0140585	0.30375	-17.8435	0.30375	-26.0606	
0.305	0.0159023	0.305	0.0153201	0.305	-8.96903	0.305	-25.4032	
0.30625	0.0159023	0.30625	0.0184739	0.30625	-21.459	0.30625	-25.7319	
0.3075	0.01716	0.3075	0.020997	0.3075	-19.1582	0.3075	-25.7319	
0.30875	0.0177889	0.30875	0.0216278	0.30875	-5.35351	0.30875	-14.5566	
0.31	0.0184177	0.31	0.0191047	0.31	-15.5427	0.31	-10.9411	
0.31125	0.01716	0.31125	0.0184739	0.31125	-12.2559	0.31125	-8.96903	
0.3125	0.0196754	0.3125	0.0203662	0.3125	-9.95508	0.3125	-6.99693	
0.31375	0.021562	0.31375	0.0254124	0.31375	-7.98298	0.31375	-7.65429	
0.315	0.0209331	0.315	0.0222586	0.315	-11.5985	0.315	-5.35351	
0.31625	0.0184177	0.31625	0.0184739	0.31625	-13.2419	0.31625	-10.2838	
0.3175	0.0152735	0.3175	0.0184739	0.3175	-14.8853	0.3175	-20.4729	
0.31875	0.0165312	0.31875	0.0191047	0.31875	-18.8295	0.31875	-21.1303	
0.32	0.0184177	0.32	0.0222586	0.32	-18.8295	0.32	-26.0606	
0.32125	0.0152735	0.32125	0.0184739	0.32125	-15.5427	0.32125	-25.7319	
0.3225	0.0159023	0.3225	0.0172124	0.3225	-13.8993	0.3225	-24.4171	
0.32375	0.0177889	0.32375	0.0191047	0.32375	-18.5008	0.32375	-26.7179	
0.325	0.0165312	0.325	0.0191047	0.325	-13.8993	0.325	-17.8435	
0.32625	0.0177889	0.32625	0.020997	0.32625	-11.2698	0.32625	-11.5985	
0.3275	0.0184177	0.3275	0.0203662	0.3275	-13.2419	0.3275	-10.2838	
0.32875	0.0184177	0.32875	0.0191047	0.32875	-13.8993	0.32875	-6.33956	
0.33	0.0196754	0.33	0.0216278	0.33	-10.2838	0.33	-6.66824	
0.33125	0.01716	0.33125	0.0216278	0.33125	-14.8853	0.33125	-6.01088	
0.3325	0.0196754	0.3325	0.020997	0.3325	-8.96903	0.3325	-6.66824	
0.33375	0.01716	0.33375	0.0197355	0.33375	-14.228	0.33375	-17.8435	
0.335	0.0152735	0.335	0.0172124	0.335	-13.8993	0.335	-19.1582	
0.33625	0.0140157	0.33625	0.0191047	0.33625	-15.8714	0.33625	-23.7598	
0.3375	0.0159023	0.3375	0.0197355	0.3375	-21.1303	0.3375	-25.4032	
0.33875	0.0165312	0.33875	0.020997	0.33875	-19.1582	0.33875	-25.0745	
0.34	0.0159023	0.34	0.020997	0.34	-15.5427	0.34	-26.0606	
0.34125	0.0152735	0.34125	0.0197355	0.34125	-14.8853	0.34125	-22.1164	
0.3425	0.0177889	0.3425	0.0216278	0.3425	-13.8993	0.3425	-13.2419	
0.34375	0.0196754	0.34375	0.0241509	0.34375	-14.8853	0.34375	-11.5985	
0.345	0.0209331	0.345	0.0241509	0.345	-11.2698	0.345	-6.99693	
0.34625	0.0196754	0.34625	0.0235201	0.34625	-2.39536	0.34625	-6.33956	
0.3475	0.021562	0.3475	0.026674	0.3475	-10.2838	0.3475	-8.31166	
0.34875	0.0190466	0.34875	0.0235201	0.34875	-4.03878	0.34875	-6.33956	
0.35	0.0184177	0.35	0.0216278	0.35	-15.214	0.35	-14.228	
0.35125	0.0152735	0.35125	0.0165816	0.35125	-12.9132	0.35125	-20.4729	
0.3525	0.0140157	0.3525	0.0140585	0.3525	-14.228	0.3525	-21.1303	
0.35375	0.01716	0.35375	0.0178432	0.35375	-15.8714	0.35375	-26.0606	
0.355	0.0146446	0.355	0.0134277	0.355	-18.1722	0.355	-25.0745	
0.35625	0.0152735	0.35625	0.0115354	0.35625	-12.2559	0.35625	-25.7319	
0.3575	0.0196754	0.3575	0.0159508	0.3575	-18.5008	0.3575	-25.4032	
0.35875	0.0190466	0.35875	0.0140585	0.35875	-15.5427	0.35875	-15.214	
0.36	0.0203043	0.36	0.0178432	0.36	-17.1861	0.36	-12.2559	
0.36125	0.0247063	0.36125	0.0197355	0.36125	-15.214	0.36125	-10.6124	
0.3625	0.0240774	0.3625	0.0184739	0.3625	-16.8574	0.3625	-6.99693	
0.36375	0.0209331	0.36375	0.0191047	0.36375	-12.5845	0.36375	-9.62639	
0.365	0.0221909	0.365	0.0216278	0.365	-17.5148	0.365	-6.99693	
0.36625	0.0234486	0.36625	0.0222586	0.36625	-17.8435	0.36625	-12.5845	
0.3675	0.0221909	0.3675	0.0197355	0.3675	-12.5845	0.3675	-21.7877	
0.36875	0.0221909	0.36875	0.0197355	0.36875	-18.8295	0.36875	-23.4311	
0.37	0.0247063	0.37	0.0216278	0.37	-20.4729	0.37	-26.3892	
0.37125	0.0203043	0.37125	0.0191047	0.37125	-16.2001	0.37125	-27.3753	
0.3725	0.0190466	0.3725	0.0178432	0.3725	-18.5008	0.3725	-25.7319	
0.37375	0.0177889	0.37375	0.0153201	0.37375	-17.8435	0.37375	-27.3753	
0.375	0.021562	0.375	0.0172124	0.375	-13.5706	0.375	-19.1582	
0.37625	0.0203043	0.37625	0.0159508	0.37625	-14.8853	0.37625	-12.9132	
0.3775	0.0221909	0.3775	0.0184739	0.3775	-16.8574	0.3775	-10.6124	
0.37875	0.021562	0.37875	0.0203662	0.37875	-13.8993	0.37875	-7.98298	
0.38	0.025964	0.38	0.0203662	0.38	-10.2838	0.38	-7.98298	
0.38125	0.0253351	0.38125	0.0222586	0.38125	-1.73799	0.38125	-7.98298	
0.3825	0.0234486	0.3825	0.020997	0.3825	-6.66824	0.3825	-8.96903	
0.38375	0.0209331	0.38375	0.0216278	0.38375	-15.214	0.38375	-19.1582	
0.385	0.0196754	0.385	0.0203662	0.385	-14.228	0.385	-21.7877	
0.38625	0.0203043	0.38625	0.0222586	0.38625	-18.8295	0.38625	-24.7458	
0.3875	0.0190466	0.3875	0.0203662	0.3875	-17.1861	0.3875	-26.3892	
0.38875	0.01716	0.38875	0.0197355	0.38875	-12.5845	0.38875	-26.3892	
0.39	0.0184177	0.39	0.020997	0.39	-18.5008	0.39	-27.3753	
0.39125	0.0196754	0.39125	0.020997	0.39125	-19.1582	0.39125	-23.1024	
0.3925	0.0221909	0.3925	0.0222586	0.3925	-17.8435	0.3925	-12.9132	
0.39375	0.0209331	0.39375	0.0241509	0.39375	-9.95508	0.39375	-11.5985	
