Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.0875	0.020997	0.0875	0.0140157	0.0875	-6.01088	0.0875	-17.5148	
0.08875	0.0235201	0.08875	0.01716	0.08875	-5.68219	0.08875	-17.1861	
0.09	0.0228893	0.09	0.0152735	0.09	-10.9411	0.09	-16.5287	
0.09125	0.0254124	0.09125	0.0196754	0.09125	-9.29771	0.09125	-19.4869	
0.0925	0.0228893	0.0925	0.01716	0.0925	-2.72404	0.0925	-19.1582	
0.09375	0.0203662	0.09375	0.0165312	0.09375	-10.2838	0.09375	-18.8295	
0.095	0.0191047	0.095	0.0152735	0.095	-5.02483	0.095	-15.8714	
0.09625	0.0184739	0.09625	0.0140157	0.09625	-11.2698	0.09625	-8.64034	
0.0975	0.0203662	0.0975	0.0165312	0.0975	-6.01088	0.0975	-22.1164	
0.09875	0.020997	0.09875	0.0165312	0.09875	-8.31166	0.09875	-17.1861	
0.1	0.0228893	0.1	0.0177889	0.1	-9.62639	0.1	-13.2419	
0.10125	0.0260432	0.10125	0.0190466	0.10125	-8.96903	0.10125	-17.8435	
0.1025	0.0184739	0.1025	0.0152735	0.1025	-6.99693	0.1025	-20.4729	
0.10375	0.0191047	0.10375	0.0146446	0.10375	-10.2838	0.10375	-16.5287	
0.105	0.020997	0.105	0.0146446	0.105	-9.62639	0.105	-16.2001	
0.10625	0.0260432	0.10625	0.0203043	0.10625	-13.8993	0.10625	-17.1861	
0.1075	0.026674	0.1075	0.0203043	0.1075	-9.29771	0.1075	-21.1303	
0.10875	0.0247817	0.10875	0.0190466	0.10875	-10.6124	0.10875	-17.8435	
0.11	0.0241509	0.11	0.0177889	0.11	-13.2419	0.11	-20.1443	
0.11125	0.0254124	0.11125	0.0196754	0.11125	-12.2559	0.11125	-15.8714	
0.1125	0.0203662	0.1125	0.0159023	0.1125	-9.62639	0.1125	-18.8295	
0.11375	0.0203662	0.11375	0.0152735	0.11375	-11.5985	0.11375	-19.4869	
0.115	0.0203662	0.115	0.01716	0.115	-8.31166	0.115	-17.1861	
0.11625	0.0222586	0.11625	0.0184177	0.11625	-17.1861	0.11625	-20.1443	
0.1175	0.0178432	0.1175	0.0159023	0.1175	-8.64034	0.1175	-19.1582	
0.11875	0.0146893	0.11875	0.0121292	0.11875	-6.99693	0.11875	-16.2001	
0.12	0.0134277	0.12	0.0108715	0.12	-5.68219	0.12	-15.8714	
0.12125	0.0197355	0.12125	0.0152735	0.12125	-12.2559	0.12125	-17.8435	
0.1225	0.0159508	0.1225	0.0108715	0.1225	-3.71009	0.1225	-16.2001	
0.12375	0.0159508	0.12375	0.0102426	0.12375	-4.69614	0.12375	-13.2419	
0.125	0.0165816	0.125	0.0102426	0.125	-9.29771	0.125	-15.5427	
0.12625	0.0159508	0.12625	0.0108715	0.12625	-9.29771	0.12625	-18.5008	
0.1275	0.0115354	0.1275	0.00898491	0.1275	-8.96903	0.1275	-16.2001	
0.12875	0.0121662	0.12875	0.00898491	0.12875	-4.36746	0.12875	-16.2001	
0.13	0.0115354	0.13	0.0102426	0.13	-7.98298	0.13	-14.228	
0.13125	0.0146893	0.13125	0.00961376	0.13125	-7.32561	0.13125	-15.5427	
0.1325	0.0096431	0.1325	0.0102426	0.1325	-8.96903	0.1325	-16.8574	
0.13375	0.0109046	0.13375	0.0102426	0.13375	-6.01088	0.13375	-15.214	
0.135	0.012797	0.135	0.0115003	0.135	-6.33956	0.135	-15.8714	
0.13625	0.0121662	0.13625	0.00898491	0.13625	-2.72404	0.13625	-15.5427	
0.1375	0.0115354	0.1375	0.00646949	0.1375	-4.36746	0.1375	-19.4869	
0.13875	0.0109046	0.13875	0.00898491	0.13875	-7.98298	0.13875	-18.5008	
0.14	0.0109046	0.14	0.00961376	0.14	-0.0945769	0.14	-13.8993	
0.14125	0.0109046	0.14125	0.0115003	0.14125	-5.35351	0.14125	-16.2001	
0.1425	0.00775078	0.1425	0.00961376	0.1425	-7.98298	0.1425	-14.5566	
0.14375	0.00838155	0.14375	0.00961376	0.14375	-3.71009	0.14375	-10.6124	
0.145	0.0102739	0.145	0.0108715	0.145	-4.69614	0.145	-15.214	
0.14625	0.012797	0.14625	0.00961376	0.14625	-8.96903	0.14625	-16.2001	
0.1475	0.0115354	0.1475	0.0115003	0.1475	-9.29771	0.1475	-15.214	
0.14875	0.0121662	0.14875	0.0108715	0.14875	-11.2698	0.14875	-16.8574	
0.15	0.0115354	0.15	0.0121292	0.15	-10.9411	0.15	-10.2838	
0.15125	0.0121662	0.15125	0.0115003	0.15125	-3.38141	0.15125	-15.8714	
0.1525	0.0096431	0.1525	0.0102426	0.1525	-2.39536	0.1525	-14.8853	
0.15375	0.0203662	0.15375	0.0184177	0.15375	-9.29771	0.15375	-15.5427	
0.155	0.0191047	0.155	0.0159023	0.155	-13.5706	0.155	-17.8435	
0.15625	0.0216278	0.15625	0.021562	0.15625	-7.32561	0.15625	-18.5008	
0.1575	0.0254124	0.1575	0.0228197	0.1575	-2.39536	0.1575	-18.5008	
0.15875	0.0191047	0.15875	0.0184177	0.15875	-11.2698	0.15875	-15.214	
0.16	0.0203662	0.16	0.01716	0.16	-6.33956	0.16	-20.4729	
0.16125	0.026674	0.16125	0.021562	0.16125	-10.2838	0.16125	-18.5008	
0.1625	0.0197355	0.1625	0.01716	0.1625	-8.64034	0.1625	-18.5008	
0.16375	0.020997	0.16375	0.0159023	0.16375	-11.5985	0.16375	-16.8574	
0.165	0.0191047	0.165	0.01716	0.165	-9.95508	0.165	-12.5845	
0.16625	0.0184739	0.16625	0.0177889	0.16625	-9.29771	0.16625	-18.1722	
0.1675	0.0159508	0.1675	0.0152735	0.1675	-13.8993	0.1675	-16.5287	
0.16875	0.0165816	0.16875	0.0152735	0.16875	-11.9272	0.16875	-21.459	
0.17	0.0172124	0.17	0.0146446	0.17	-9.29771	0.17	-19.8156	
0.17125	0.0222586	0.17125	0.0190466	0.17125	-5.68219	0.17125	-22.1164	
0.1725	0.0203662	0.1725	0.0159023	0.1725	-13.5706	0.1725	-16.2001	
0.17375	0.0203662	0.17375	0.01716	0.17375	-9.95508	0.17375	-14.228	
0.175	0.0203662	0.175	0.0184177	0.175	-13.8993	0.175	-15.8714	
0.17625	0.0216278	0.17625	0.0159023	0.17625	-8.31166	0.17625	-15.8714	
0.1775	0.0197355	0.1775	0.0146446	0.1775	-9.62639	0.1775	-19.4869	
0.17875	0.0228893	0.17875	0.0152735	0.17875	-5.35351	0.17875	-17.5148	
0.18	0.0191047	0.18	0.0133869	0.18	-11.5985	0.18	-14.8853	
0.18125	0.0247817	0.18125	0.0184177	0.18125	-5.02483	0.18125	-15.8714	
0.1825	0.0184739	0.1825	0.0152735	0.1825	-5.68219	0.1825	-20.4729	
0.18375	0.0178432	0.18375	0.0146446	0.18375	-8.31166	0.18375	-16.2001	
0.185	0.0203662	0.185	0.0159023	0.185	-12.9132	0.185	-14.228	
0.18625	0.0222586	0.18625	0.0159023	0.18625	-11.2698	0.18625	-18.1722	
0.1875	0.0203662	0.1875	0.0133869	0.1875	-5.68219	0.1875	-18.1722	
0.18875	0.0153201	0.18875	0.0121292	0.18875	-10.9411	0.18875	-13.8993	
0.19	0.0165816	0.19	0.0133869	0.19	-1.73799	0.19	-17.1861	
0.19125	0.0197355	0.19125	0.0190466	0.19125	-8.64034	0.19125	-20.8016	
0.1925	0.012797	0.1925	0.0108715	0.1925	-6.33956	0.1925	-15.214	
0.19375	0.0146893	0.19375	0.0140157	0.19375	-9.62639	0.19375	-13.8993	
0.195	0.0121662	0.195	0.012758	0.195	1.54884	0.195	-19.1582	
0.19625	0.0134277	0.19625	0.0102426	0.19625	-7.98298	0.19625	-13.8993	
0.1975	0.0115354	0.1975	0.0102426	0.1975	-4.36746	0.1975	-16.5287	
0.19875	0.0121662	0.19875	0.0102426	0.19875	-5.35351	0.19875	-13.8993	
0.2	0.012797	0.2	0.00898491	0.2	-5.68219	0.2	-15.8714	
0.20125	0.0159508	0.20125	0.0121292	0.20125	-7.98298	0.20125	-22.1164	
0.2025	0.0134277	0.2025	0.0102426	0.2025	-5.35351	0.2025	-17.1861	
0.20375	0.0109046	0.20375	0.0108715	0.20375	-2.06668	0.20375	-15.214	
0.205	0.0102739	0.205	0.0108715	0.205	-12.2559	0.205	-16.5287	
0.20625	0.0140585	0.20625	0.0133869	0.20625	-7.32561	0.20625	-16.5287	
0.2075	0.0140585	0.2075	0.0133869	0.2075	-6.99693	0.2075	-16.5287	
0.20875	0.0146893	0.20875	0.012758	0.20875	-8.64034	0.20875	-15.8714	
0.21	0.0140585	0.21	0.0102426	0.21	-6.01088	0.21	-17.1861	
0.21125	0.0184739	0.21125	0.0140157	0.21125	-7.98298	0.21125	-15.8714	
0.2125	0.0134277	0.2125	0.0102426	0.2125	-6.33956	0.2125	-16.2001	
0.21375	0.0121662	0.21375	0.00961376	0.21375	-7.98298	0.21375	-10.6124	
0.215	0.0109046	0.215	0.0108715	0.215	-9.29771	0.215	-17.5148	
0.21625	0.012797	0.21625	0.0102426	0.21625	-9.95508	0.21625	-16.2001	
0.2175	0.0121662	0.2175	0.00835606	0.2175	-4.03878	0.2175	-18.5008	
0.21875	0.0140585	0.21875	0.0102426	0.21875	-9.95508	0.21875	-15.5427	
0.22	0.0140585	0.22	0.0102426	0.22	-0.42326	0.22	-14.5566	
0.22125	0.0146893	0.22125	0.012758	0.22125	-9.62639	0.22125	-15.214	
0.2225	0.00775078	0.2225	0.0108715	0.2225	-7.32561	0.2225	-18.5008	
0.22375	0.0115354	0.22375	0.012758	0.22375	-8.31166	0.22375	-16.5287	
0.225	0.0115354	0.225	0.012758	0.225	-4.36746	0.225	-19.4869	
0.22625	0.0134277	0.22625	0.012758	0.22625	-4.36746	0.22625	-18.1722	
0.2275	0.0140585	0.2275	0.012758	0.2275	-6.33956	0.2275	-18.1722	
0.22875	0.0165816	0.22875	0.012758	0.22875	-7.32561	0.22875	-19.4869	
0.23	0.0146893	0.23	0.0146446	0.23	-9.29771	0.23	-21.1303	
0.23125	0.0222586	0.23125	0.0203043	0.23125	-11.9272	0.23125	-21.1303	
0.2325	0.0165816	0.2325	0.0159023	0.2325	-9.95508	0.2325	-20.1443	
0.23375	0.0165816	0.23375	0.01716	0.23375	-7.32561	0.23375	-18.5008	
0.235	0.0146893	0.235	0.0165312	0.235	-14.228	0.235	-21.7877	
0.23625	0.0159508	0.23625	0.0196754	0.23625	-10.6124	0.23625	-19.1582	
0.2375	0.0184739	0.2375	0.01716	0.2375	-12.2559	0.2375	-16.8574	
0.23875	0.0140585	0.23875	0.0152735	0.23875	-11.5985	0.23875	-19.8156	
0.24	0.0140585	0.24	0.0159023	0.24	-6.66824	0.24	-17.1861	
0.24125	0.0254124	0.24125	0.0203043	0.24125	-10.2838	0.24125	-15.8714	
0.2425	0.0310894	0.2425	0.0234486	0.2425	-1.08063	0.2425	-17.5148	
0.24375	0.0216278	0.24375	0.0152735	0.24375	-7.98298	0.24375	-16.5287	
0.245	0.0191047	0.245	0.0165312	0.245	-11.5985	0.245	-21.459	
0.24625	0.0184739	0.24625	0.0184177	0.24625	-10.6124	0.24625	-20.8016	
0.2475	0.0153201	0.2475	0.01716	0.2475	-6.66824	0.2475	-18.8295	
0.24875	0.0191047	0.24875	0.0165312	0.24875	-8.96903	0.24875	-20.8016	
0.25	0.0197355	0.25	0.0152735	0.25	-13.2419	0.25	-16.5287	
0.25125	0.0247817	0.25125	0.0221909	0.25125	-12.2559	0.25125	-17.8435	
0.2525	0.0216278	0.2525	0.0184177	0.2525	-9.95508	0.2525	-19.8156	
0.25375	0.0184739	0.25375	0.0196754	0.25375	-13.2419	0.25375	-17.8435	
0.255	0.0153201	0.255	0.0165312	0.255	-10.6124	0.255	-19.1582	
0.25625	0.0191047	0.25625	0.0177889	0.25625	-12.2559	0.25625	-17.5148	
0.2575	0.0235201	0.2575	0.0203043	0.2575	-7.98298	0.2575	-15.214	
0.25875	0.020997	0.25875	0.0159023	0.25875	-10.2838	0.25875	-17.5148	
0.26	0.0197355	0.26	0.0165312	0.26	-8.96903	0.26	-20.8016	
0.26125	0.0260432	0.26125	0.0209331	0.26125	-9.95508	0.26125	-20.1443	
0.2625	0.0222586	0.2625	0.0190466	0.2625	-14.228	0.2625	-18.1722	
0.26375	0.020997	0.26375	0.0165312	0.26375	-9.29771	0.26375	-17.1861	
0.265	0.0172124	0.265	0.012758	0.265	-7.65429	0.265	-17.8435	
0.26625	0.0159508	0.26625	0.0146446	0.26625	-10.2838	0.26625	-16.5287	
0.2675	0.0146893	0.2675	0.0140157	0.2675	-8.96903	0.2675	-16.8574	
0.26875	0.0134277	0.26875	0.0152735	0.26875	-10.6124	0.26875	-15.214	
0.27	0.0172124	0.27	0.01716	0.27	-10.2838	0.27	-20.1443	
0.27125	0.0203662	0.27125	0.0196754	0.27125	-7.32561	0.27125	-20.1443	
0.2725	0.0184739	0.2725	0.0146446	0.2725	-6.66824	0.2725	-16.2001	
0.27375	0.0178432	0.27375	0.0152735	0.27375	-4.03878	0.27375	-17.5148	
0.275	0.0197355	0.275	0.0165312	0.275	-10.2838	0.275	-10.9411	
0.27625	0.0191047	0.27625	0.0165312	0.27625	-5.68219	0.27625	-18.8295	
0.2775	0.0191047	0.2775	0.0177889	0.2775	-8.96903	0.2775	-12.9132	
0.27875	0.0153201	0.27875	0.0121292	0.27875	-6.66824	0.27875	-14.5566	
0.28	0.0146893	0.28	0.0152735	0.28	-1.73799	0.28	-9.29771	
0.28125	0.0165816	0.28125	0.0165312	0.28125	-9.95508	0.28125	-19.1582	
0.2825	0.0153201	0.2825	0.0140157	0.2825	-13.5706	0.2825	-20.8016	
0.28375	0.0165816	0.28375	0.0146446	0.28375	-7.98298	0.28375	-19.1582	
0.285	0.0197355	0.285	0.01716	0.285	-6.99693	0.285	-20.1443	
0.28625	0.0216278	0.28625	0.0177889	0.28625	-6.99693	0.28625	-19.4869	
0.2875	0.020997	0.2875	0.0184177	0.2875	-11.5985	0.2875	-18.1722	
0.28875	0.0172124	0.28875	0.0177889	0.28875	-7.65429	0.28875	-20.1443	
0.29	0.0178432	0.29	0.0146446	0.29	-7.32561	0.29	-15.5427	
0.29125	0.0203662	0.29125	0.01716	0.29125	-10.6124	0.29125	-19.1582	
0.2925	0.0159508	0.2925	0.0133869	0.2925	-4.69614	0.2925	-17.5148	
0.29375	0.0159508	0.29375	0.012758	0.29375	-6.33956	0.29375	-17.8435	
0.295	0.0172124	0.295	0.0146446	0.295	-10.2838	0.295	-15.8714	
0.29625	0.0172124	0.29625	0.0133869	0.29625	-3.05273	0.29625	-16.2001	
0.2975	0.0159508	0.2975	0.0133869	0.2975	-9.62639	0.2975	-7.98298	
0.29875	0.0134277	0.29875	0.0102426	0.29875	-1.40931	0.29875	-14.228	
0.3	0.0121662	0.3	0.00835606	0.3	-6.01088	0.3	-14.5566	
0.30125	0.0140585	0.30125	0.0102426	0.30125	-3.71009	0.30125	-14.228	
0.3025	0.0153201	0.3025	0.0102426	0.3025	-7.32561	0.3025	-18.8295	
0.30375	0.0153201	0.30375	0.0115003	0.30375	-2.39536	0.30375	-19.8156	
0.305	0.0134277	0.305	0.0102426	0.305	-4.69614	0.305	-18.8295	
0.30625	0.0146893	0.30625	0.012758	0.30625	-7.98298	0.30625	-14.8853	
0.3075	0.0165816	0.3075	0.0146446	0.3075	-5.35351	0.3075	-20.1443	
0.30875	0.0134277	0.30875	0.00961376	0.30875	-2.06668	0.30875	-12.9132	
0.31	0.012797	0.31	0.0121292	0.31	-8.64034	0.31	-17.8435	
0.31125	0.0146893	0.31125	0.0133869	0.31125	-11.2698	0.31125	-16.8574	
0.3125	0.0121662	0.3125	0.0108715	0.3125	-5.35351	0.3125	-11.5985	
0.31375	0.00901233	0.31375	0.0108715	0.31375	-5.68219	0.31375	-16.2001	
0.315	0.00838155	0.315	0.00961376	0.315	-3.71009	0.315	-17.1861	
0.31625	0.0096431	0.31625	0.0102426	0.31625	-6.33956	0.31625	-13.2419	
0.3175	0.0115354	0.3175	0.012758	0.3175	-6.33956	0.3175	-15.5427	
0.31875	0.0115354	0.31875	0.0102426	0.31875	-0.751943	0.31875	-13.2419	
0.32	0.0134277	0.32	0.0102426	0.32	-6.99693	0.32	-16.8574	
0.32125	0.0121662	0.32125	0.0108715	0.32125	-11.2698	0.32125	-20.1443	
0.3225	0.0102739	0.3225	0.0108715	0.3225	-6.99693	0.3225	-14.5566	
0.32375	0.0109046	0.32375	0.00898491	0.32375	-8.64034	0.32375	-9.29771	
0.325	0.0115354	0.325	0.0102426	0.325	-11.9272	0.325	-14.228	
0.32625	0.0134277	0.32625	0.0108715	0.32625	-8.31166	0.32625	-16.8574	
0.3275	0.0146893	0.3275	0.0140157	0.3275	-5.35351	0.3275	-19.1582	
0.32875	0.0102739	0.32875	0.0115003	0.32875	-7.98298	0.32875	-14.8853	
0.33	0.0109046	0.33	0.0108715	0.33	-4.03878	0.33	-16.8574	
0.33125	0.0121662	0.33125	0.0102426	0.33125	-6.01088	0.33125	-14.5566	
0.3325	0.0115354	0.3325	0.00898491	0.3325	-7.98298	0.3325	-13.2419	
0.33375	0.0146893	0.33375	0.0102426	0.33375	-11.5985	0.33375	-17.1861	
0.335	0.0165816	0.335	0.0108715	0.335	-6.66824	0.335	-17.1861	
0.33625	0.0165816	0.33625	0.0108715	0.33625	-5.02483	0.33625	-17.5148	
0.3375	0.0184739	0.3375	0.012758	0.3375	-5.68219	0.3375	-15.5427	
0.33875	0.0153201	0.33875	0.0102426	0.33875	-3.71009	0.33875	-16.8574	
0.34	0.0140585	0.34	0.0102426	0.34	-4.36746	0.34	-10.9411	
0.34125	0.0159508	0.34125	0.0102426	0.34125	-11.9272	0.34125	-17.8435	
0.3425	0.0146893	0.3425	0.0108715	0.3425	-8.96903	0.3425	-17.5148	
0.34375	0.0153201	0.34375	0.0108715	0.34375	-7.32561	0.34375	-15.8714	
0.345	0.0146893	0.345	0.0108715	0.345	-5.02483	0.345	-13.5706	
0.34625	0.0172124	0.34625	0.012758	0.34625	-5.68219	0.34625	-17.5148	
0.3475	0.0178432	0.3475	0.012758	0.3475	-8.64034	0.3475	-14.228	
0.34875	0.0146893	0.34875	0.00961376	0.34875	-5.35351	0.34875	-7.32561	
0.35	0.0121662	0.35	0.0102426	0.35	-2.72404	0.35	-15.214	
0.35125	0.0146893	0.35125	0.012758	0.35125	-4.36746	0.35125	-18.1722	
0.3525	0.0146893	0.3525	0.0102426	0.3525	-4.03878	0.3525	-18.8295	
0.35375	0.0146893	0.35375	0.0102426	0.35375	-5.68219	0.35375	-17.1861	
0.355	0.0146893	0.355	0.00898491	0.355	-8.64034	0.355	-10.9411	
0.35625	0.0159508	0.35625	0.0102426	0.35625	-4.36746	0.35625	-9.29771	
0.3575	0.0153201	0.3575	0.0121292	0.3575	-8.96903	0.3575	-17.8435	
0.35875	0.0146893	0.35875	0.0133869	0.35875	-10.6124	0.35875	-17.8435	
0.36	0.0146893	0.36	0.0140157	0.36	-2.72404	0.36	-17.8435	
0.36125	0.0146893	0.36125	0.0140157	0.36125	-4.03878	0.36125	-18.5008	
0.3625	0.012797	0.3625	0.0121292	0.3625	-5.02483	0.3625	-15.214	
0.36375	0.0146893	0.36375	0.0115003	0.36375	-6.99693	0.36375	-14.5566	
0.365	0.0140585	0.365	0.0115003	0.365	-10.9411	0.365	-15.5427	
0.36625	0.0172124	0.36625	0.0140157	0.36625	-4.36746	0.36625	-14.8853	
0.3675	0.0178432	0.3675	0.0159023	0.3675	-12.2559	0.3675	-21.1303	
0.36875	0.0172124	0.36875	0.0146446	0.36875	-5.02483	0.36875	-14.228	
0.37	0.0153201	0.37	0.0140157	0.37	-6.99693	0.37	-16.5287	
0.37125	0.0172124	0.37125	0.0159023	0.37125	-10.9411	0.37125	-19.8156	
0.3725	0.0109046	0.3725	0.0121292	0.3725	-5.35351	0.3725	-14.5566	
0.37375	0.0140585	0.37375	0.012758	0.37375	-10.2838	0.37375	-14.228	
0.375	0.0203662	0.375	0.01716	0.375	-8.64034	0.375	-21.1303	
0.37625	0.0235201	0.37625	0.0196754	0.37625	-6.01088	0.37625	-13.5706	
0.3775	0.0165816	0.3775	0.0165312	0.3775	-9.95508	0.3775	-24.4171	
0.37875	0.0159508	0.37875	0.0159023	0.37875	-9.95508	0.37875	-15.5427	
0.38	0.0165816	0.38	0.0146446	0.38	-3.05273	0.38	-19.1582	
0.38125	0.0241509	0.38125	0.021562	0.38125	-9.29771	0.38125	-15.5427	
0.3825	0.0197355	0.3825	0.0165312	0.3825	-13.5706	0.3825	-20.1443	
0.38375	0.0191047	0.38375	0.0190466	0.38375	-8.31166	0.38375	-13.2419	
0.385	0.0197355	0.385	0.0177889	0.385	-10.6124	0.385	-13.2419	
0.38625	0.0203662	0.38625	0.0165312	0.38625	-8.64034	0.38625	-18.1722	
0.3875	0.020997	0.3875	0.0146446	0.3875	-6.99693	0.3875	-18.8295	
0.38875	0.020997	0.38875	0.0165312	0.38875	-12.5845	0.38875	-22.7737	
0.39	0.0191047	0.39	0.0159023	0.39	-11.5985	0.39	-19.1582	
0.39125	0.0178432	0.39125	0.0196754	0.39125	-8.31166	0.39125	-16.5287	
0.3925	0.0140585	0.3925	0.0159023	0.3925	-7.65429	0.3925	-20.1443	
0.39375	0.0172124	0.39375	0.0190466	0.39375	-15.214	0.39375	-19.1582	
