Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.075	0.012758	0.075	0.0159508	0.075	-9.95508	0.075	-12.2559	
0.07625	0.0102426	0.07625	0.0184739	0.07625	-11.2698	0.07625	-8.64034	
0.0775	0.0108715	0.0775	0.0191047	0.0775	-10.2838	0.0775	-7.32561	
0.07875	0.0121292	0.07875	0.0216278	0.07875	-11.2698	0.07875	-4.69614	
0.08	0.0115003	0.08	0.0222586	0.08	-9.62639	0.08	-5.02483	
0.08125	0.012758	0.08125	0.0203662	0.08125	-9.29771	0.08125	-3.38141	
0.0825	0.0108715	0.0825	0.0191047	0.0825	-10.6124	0.0825	-7.98298	
0.08375	0.00961376	0.08375	0.0165816	0.08375	-13.2419	0.08375	-17.5148	
0.085	0.0115003	0.085	0.020997	0.085	-11.5985	0.085	-19.8156	
0.08625	0.0108715	0.08625	0.0172124	0.08625	-4.69614	0.08625	-21.7877	
0.0875	0.0102426	0.0875	0.0178432	0.0875	-10.9411	0.0875	-23.1024	
0.08875	0.0102426	0.08875	0.0184739	0.08875	-15.8714	0.08875	-22.7737	
0.09	0.0077272	0.09	0.0172124	0.09	-14.228	0.09	-23.7598	
0.09125	0.00961376	0.09125	0.0165816	0.09125	-11.2698	0.09125	-16.2001	
0.0925	0.00961376	0.0925	0.0191047	0.0925	-10.2838	0.0925	-9.62639	
0.09375	0.0121292	0.09375	0.0254124	0.09375	-5.35351	0.09375	-8.31166	
0.095	0.0140157	0.095	0.0323509	0.095	-7.32561	0.095	-4.69614	
0.09625	0.012758	0.09625	0.0291971	0.09625	-7.98298	0.09625	-5.02483	
0.0975	0.0102426	0.0975	0.026674	0.0975	-7.98298	0.0975	-3.38141	
0.09875	0.0115003	0.09875	0.0235201	0.09875	-12.9132	0.09875	-5.02483	
0.1	0.00835606	0.1	0.0197355	0.1	-6.01088	0.1	-14.8853	
0.10125	0.0102426	0.10125	0.0191047	0.10125	-11.5985	0.10125	-18.1722	
0.1025	0.0102426	0.1025	0.0178432	0.1025	-12.2559	0.1025	-20.1443	
0.10375	0.00961376	0.10375	0.0146893	0.10375	-12.2559	0.10375	-23.1024	
0.105	0.0115003	0.105	0.0165816	0.105	-9.29771	0.105	-22.7737	
0.10625	0.0077272	0.10625	0.0178432	0.10625	-12.9132	0.10625	-23.4311	
0.1075	0.00961376	0.1075	0.0159508	0.1075	-13.2419	0.1075	-20.1443	
0.10875	0.0108715	0.10875	0.0172124	0.10875	-11.5985	0.10875	-10.9411	
0.11	0.0121292	0.11	0.0159508	0.11	-8.64034	0.11	-8.31166	
0.11125	0.0108715	0.11125	0.0140585	0.11125	-8.64034	0.11125	-5.35351	
0.1125	0.0115003	0.1125	0.012797	0.1125	-7.98298	0.1125	-3.71009	
0.11375	0.0108715	0.11375	0.0159508	0.11375	-13.2419	0.11375	-4.69614	
0.115	0.0133869	0.115	0.0184739	0.115	-11.5985	0.115	-3.38141	
0.11625	0.0121292	0.11625	0.0140585	0.11625	-4.36746	0.11625	-10.6124	
0.1175	0.00961376	0.1175	0.0134277	0.1175	-10.6124	0.1175	-18.8295	
0.11875	0.0102426	0.11875	0.012797	0.11875	-13.2419	0.11875	-20.1443	
0.12	0.00898491	0.12	0.012797	0.12	-10.9411	0.12	-23.4311	
0.12125	0.0077272	0.12125	0.0153201	0.12125	-14.228	0.12125	-23.4311	
0.1225	0.00961376	0.1225	0.0197355	0.1225	-12.2559	0.1225	-23.4311	
0.12375	0.0102426	0.12375	0.0235201	0.12375	-17.1861	0.12375	-23.4311	
0.125	0.012758	0.125	0.0254124	0.125	-6.99693	0.125	-12.9132	
0.12625	0.0108715	0.12625	0.0197355	0.12625	-9.29771	0.12625	-8.96903	
0.1275	0.0102426	0.1275	0.0178432	0.1275	-9.95508	0.1275	-7.32561	
0.12875	0.0108715	0.12875	0.0178432	0.12875	-11.5985	0.12875	-4.36746	
0.13	0.0115003	0.13	0.0216278	0.13	-6.66824	0.13	-5.02483	
0.13125	0.012758	0.13125	0.0260432	0.13125	-5.68219	0.13125	-3.38141	
0.1325	0.0121292	0.1325	0.0260432	0.1325	-8.64034	0.1325	-7.65429	
0.13375	0.0108715	0.13375	0.0222586	0.13375	-11.2698	0.13375	-17.1861	
0.135	0.00961376	0.135	0.0241509	0.135	-14.8853	0.135	-19.4869	
0.13625	0.00835606	0.13625	0.0228893	0.13625	-8.31166	0.13625	-21.7877	
0.1375	0.00898491	0.1375	0.0254124	0.1375	-11.2698	0.1375	-23.1024	
0.13875	0.00961376	0.13875	0.0298278	0.13875	-14.8853	0.13875	-23.1024	
0.14	0.00898491	0.14	0.0285663	0.14	-12.9132	0.14	-24.0885	
0.14125	0.00961376	0.14125	0.0279355	0.14125	-12.9132	0.14125	-16.2001	
0.1425	0.00835606	0.1425	0.0279355	0.1425	-9.29771	0.1425	-9.29771	
0.14375	0.0102426	0.14375	0.0304586	0.14375	-13.2419	0.14375	-7.65429	
0.145	0.0133869	0.145	0.034874	0.145	-11.9272	0.145	-4.03878	
0.14625	0.0115003	0.14625	0.0329817	0.14625	-12.5845	0.14625	-4.36746	
0.1475	0.0140157	0.1475	0.0329817	0.1475	-10.6124	0.1475	-5.02483	
0.14875	0.012758	0.14875	0.0304586	0.14875	-6.99693	0.14875	-5.35351	
0.15	0.0102426	0.15	0.0273047	0.15	-11.5985	0.15	-14.8853	
0.15125	0.0102426	0.15125	0.0285663	0.15125	-10.6124	0.15125	-18.5008	
0.1525	0.0140157	0.1525	0.0317202	0.1525	-8.96903	0.1525	-21.7877	
0.15375	0.012758	0.15375	0.0310894	0.15375	-12.9132	0.15375	-24.7458	
0.155	0.0146446	0.155	0.0329817	0.155	-17.1861	0.155	-23.4311	
0.15625	0.0115003	0.15625	0.0323509	0.15625	-17.8435	0.15625	-24.4171	
0.1575	0.0115003	0.1575	0.0329817	0.1575	-16.5287	0.1575	-20.4729	
0.15875	0.0121292	0.15875	0.0361356	0.15875	-11.2698	0.15875	-10.9411	
0.16	0.0115003	0.16	0.0361356	0.16	-9.95508	0.16	-8.96903	
0.16125	0.0152735	0.16125	0.0373971	0.16125	-10.6124	0.16125	-6.66824	
0.1625	0.0146446	0.1625	0.0361356	0.1625	-6.01088	0.1625	-5.02483	
0.16375	0.0184177	0.16375	0.040551	0.16375	-8.96903	0.16375	-6.66824	
0.165	0.0190466	0.165	0.0430741	0.165	-12.5845	0.165	-5.68219	
0.16625	0.01716	0.16625	0.0430741	0.16625	-11.2698	0.16625	-13.5706	
0.1675	0.01716	0.1675	0.040551	0.1675	-11.9272	0.1675	-22.1164	
0.16875	0.0196754	0.16875	0.0449664	0.16875	-18.8295	0.16875	-23.7598	
0.17	0.0159023	0.17	0.0392894	0.17	-16.8574	0.17	-24.4171	
0.17125	0.0140157	0.17125	0.0392894	0.17125	-13.5706	0.17125	-24.0885	
0.1725	0.012758	0.1725	0.0411818	0.1725	-15.5427	0.1725	-25.7319	
0.17375	0.01716	0.17375	0.0430741	0.17375	-14.5566	0.17375	-25.4032	
0.175	0.0203043	0.175	0.0481203	0.175	-14.8853	0.175	-16.8574	
0.17625	0.0184177	0.17625	0.0399202	0.17625	-20.1443	0.17625	-11.2698	
0.1775	0.0190466	0.1775	0.040551	0.1775	-3.71009	0.1775	-9.62639	
0.17875	0.0190466	0.17875	0.0430741	0.17875	-8.96903	0.17875	-6.66824	
0.18	0.01716	0.18	0.0437049	0.18	-6.33956	0.18	-6.66824	
0.18125	0.01716	0.18125	0.0462279	0.18125	-10.6124	0.18125	-6.01088	
0.1825	0.0177889	0.1825	0.0443356	0.1825	-11.2698	0.1825	-9.62639	
0.18375	0.0184177	0.18375	0.0443356	0.18375	-9.62639	0.18375	-19.8156	
0.185	0.0190466	0.185	0.0437049	0.185	-14.8853	0.185	-23.4311	
0.18625	0.0159023	0.18625	0.0430741	0.18625	-15.5427	0.18625	-23.1024	
0.1875	0.0152735	0.1875	0.0430741	0.1875	-17.8435	0.1875	-25.7319	
0.18875	0.0209331	0.18875	0.0418125	0.18875	-17.8435	0.18875	-25.0745	
0.19	0.0209331	0.19	0.0462279	0.19	-15.8714	0.19	-27.3753	
0.19125	0.01716	0.19125	0.0380279	0.19125	-12.5845	0.19125	-18.8295	
0.1925	0.0165312	0.1925	0.0380279	0.1925	-14.8853	0.1925	-11.5985	
0.19375	0.0196754	0.19375	0.0373971	0.19375	-8.96903	0.19375	-9.95508	
0.195	0.0221909	0.195	0.0411818	0.195	-10.2838	0.195	-6.66824	
0.19625	0.01716	0.19625	0.0392894	0.19625	-11.2698	0.19625	-6.33956	
0.1975	0.0196754	0.1975	0.0392894	0.1975	-13.5706	0.1975	-6.66824	
0.19875	0.0152735	0.19875	0.0355048	0.19875	-9.29771	0.19875	-5.68219	
0.2	0.0140157	0.2	0.0323509	0.2	-8.96903	0.2	-15.5427	
0.20125	0.0102426	0.20125	0.0310894	0.20125	-14.8853	0.20125	-19.1582	
0.2025	0.0140157	0.2025	0.0342433	0.2025	-14.5566	0.2025	-21.7877	
0.20375	0.0159023	0.20375	0.0361356	0.20375	-18.5008	0.20375	-25.0745	
0.205	0.01716	0.205	0.0411818	0.205	-16.2001	0.205	-24.4171	
0.20625	0.0152735	0.20625	0.0386587	0.20625	-14.8853	0.20625	-25.7319	
0.2075	0.0133869	0.2075	0.0386587	0.2075	-14.5566	0.2075	-21.459	
0.20875	0.0146446	0.20875	0.0399202	0.20875	-15.5427	0.20875	-12.2559	
0.21	0.0152735	0.21	0.0380279	0.21	-12.5845	0.21	-9.62639	
0.21125	0.0140157	0.21125	0.0380279	0.21125	-10.9411	0.21125	-6.33956	
0.2125	0.0140157	0.2125	0.0373971	0.2125	-10.9411	0.2125	-4.69614	
0.21375	0.0152735	0.21375	0.0411818	0.21375	-10.2838	0.21375	-6.01088	
0.215	0.0140157	0.215	0.0380279	0.215	-1.40931	0.215	-3.38141	
0.21625	0.0115003	0.21625	0.0336125	0.21625	-8.31166	0.21625	-10.6124	
0.2175	0.0102426	0.2175	0.0323509	0.2175	-12.9132	0.2175	-19.8156	
0.21875	0.0146446	0.21875	0.0336125	0.21875	-12.5845	0.21875	-21.1303	
0.22	0.0115003	0.22	0.0317202	0.22	-9.62639	0.22	-23.4311	
0.22125	0.0115003	0.22125	0.0323509	0.22125	-10.6124	0.22125	-23.4311	
0.2225	0.00898491	0.2225	0.0291971	0.2225	-12.9132	0.2225	-23.4311	
0.22375	0.00898491	0.22375	0.0304586	0.22375	-10.2838	0.22375	-23.7598	
0.225	0.012758	0.225	0.0323509	0.225	-10.2838	0.225	-13.2419	
0.22625	0.0115003	0.22625	0.0317202	0.22625	-9.95508	0.22625	-8.64034	
0.2275	0.0121292	0.2275	0.0310894	0.2275	-11.2698	0.2275	-7.65429	
0.22875	0.012758	0.22875	0.0329817	0.22875	-10.6124	0.22875	-4.03878	
0.23	0.0115003	0.23	0.0329817	0.23	-9.29771	0.23	-4.36746	
0.23125	0.00961376	0.23125	0.0291971	0.23125	-7.32561	0.23125	-3.71009	
0.2325	0.0121292	0.2325	0.0298278	0.2325	-6.66824	0.2325	-7.32561	
0.23375	0.0115003	0.23375	0.0279355	0.23375	-11.5985	0.23375	-17.1861	
0.235	0.012758	0.235	0.026674	0.235	-8.96903	0.235	-19.1582	
0.23625	0.00961376	0.23625	0.0254124	0.23625	-11.2698	0.23625	-21.459	
0.2375	0.00898491	0.2375	0.0273047	0.2375	-11.9272	0.2375	-23.7598	
0.23875	0.00835606	0.23875	0.0298278	0.23875	-9.95508	0.23875	-22.7737	
0.24	0.00835606	0.24	0.0291971	0.24	-11.5985	0.24	-24.4171	
0.24125	0.00961376	0.24125	0.0298278	0.24125	-10.6124	0.24125	-16.8574	
0.2425	0.0115003	0.2425	0.0291971	0.2425	-11.9272	0.2425	-8.96903	
0.24375	0.0115003	0.24375	0.0279355	0.24375	-11.5985	0.24375	-7.98298	
0.245	0.012758	0.245	0.0304586	0.245	-6.33956	0.245	-5.02483	
0.24625	0.00961376	0.24625	0.0279355	0.24625	-5.35351	0.24625	-4.69614	
0.2475	0.0121292	0.2475	0.0317202	0.2475	-8.96903	0.2475	-5.68219	
0.24875	0.012758	0.24875	0.0310894	0.24875	-8.64034	0.24875	-5.68219	
0.25	0.012758	0.25	0.0260432	0.25	-10.9411	0.25	-15.214	
0.25125	0.0115003	0.25125	0.020997	0.25125	-18.5008	0.25125	-18.8295	
0.2525	0.012758	0.2525	0.0197355	0.2525	-11.5985	0.2525	-20.8016	
0.25375	0.0115003	0.25375	0.0191047	0.25375	-12.2559	0.25375	-24.4171	
0.255	0.0146446	0.255	0.0203662	0.255	-15.8714	0.255	-23.7598	
0.25625	0.012758	0.25625	0.0165816	0.25625	-16.8574	0.25625	-25.0745	
0.2575	0.0140157	0.2575	0.0184739	0.2575	-8.31166	0.2575	-21.459	
0.25875	0.0133869	0.25875	0.020997	0.25875	-12.2559	0.25875	-11.2698	
0.26	0.0115003	0.26	0.0203662	0.26	-6.66824	0.26	-9.62639	
0.26125	0.0108715	0.26125	0.0197355	0.26125	-8.64034	0.26125	-8.31166	
0.2625	0.0177889	0.2625	0.0260432	0.2625	-12.9132	0.2625	-5.02483	
0.26375	0.0184177	0.26375	0.026674	0.26375	-11.5985	0.26375	-7.32561	
0.265	0.021562	0.265	0.0317202	0.265	-10.9411	0.265	-5.68219	
0.26625	0.0165312	0.26625	0.0310894	0.26625	-12.2559	0.26625	-12.9132	
0.2675	0.0159023	0.2675	0.0304586	0.2675	-14.228	0.2675	-20.1443	
0.26875	0.01716	0.26875	0.0355048	0.26875	-13.8993	0.26875	-23.1024	
0.27	0.0146446	0.27	0.026674	0.27	-13.5706	0.27	-23.7598	
0.27125	0.0146446	0.27125	0.0273047	0.27125	-13.5706	0.27125	-24.7458	
0.2725	0.0146446	0.2725	0.026674	0.2725	-8.64034	0.2725	-24.7458	
0.27375	0.012758	0.27375	0.0247817	0.27375	-18.5008	0.27375	-24.0885	
0.275	0.0177889	0.275	0.0291971	0.275	-10.6124	0.275	-14.5566	
0.27625	0.012758	0.27625	0.0235201	0.27625	-12.5845	0.27625	-9.62639	
0.2775	0.0165312	0.2775	0.0298278	0.2775	-10.9411	0.2775	-8.96903	
0.27875	0.0184177	0.27875	0.0298278	0.27875	-12.5845	0.27875	-5.68219	
0.28	0.0177889	0.28	0.0304586	0.28	-7.98298	0.28	-6.99693	
0.28125	0.0190466	0.28125	0.0298278	0.28125	-6.66824	0.28125	-5.68219	
0.2825	0.01716	0.2825	0.0273047	0.2825	-11.9272	0.2825	-9.95508	
0.28375	0.0152735	0.28375	0.026674	0.28375	-14.5566	0.28375	-19.4869	
0.285	0.0184177	0.285	0.0279355	0.285	-11.9272	0.285	-21.7877	
0.28625	0.0140157	0.28625	0.0235201	0.28625	-15.214	0.28625	-24.0885	
0.2875	0.0165312	0.2875	0.0228893	0.2875	-15.5427	0.2875	-25.4032	
0.28875	0.0159023	0.28875	0.0241509	0.28875	-20.4729	0.28875	-24.4171	
0.29	0.0133869	0.29	0.0235201	0.29	-21.459	0.29	-26.0606	
0.29125	0.0146446	0.29125	0.0247817	0.29125	-15.214	0.29125	-18.5008	
0.2925	0.0165312	0.2925	0.026674	0.2925	-2.72404	0.2925	-11.2698	
0.29375	0.0184177	0.29375	0.0273047	0.29375	-10.2838	0.29375	-10.2838	
0.295	0.0203043	0.295	0.0291971	0.295	-13.2419	0.295	-7.65429	
0.29625	0.01716	0.29625	0.0228893	0.29625	-8.64034	0.29625	-5.02483	
0.2975	0.0146446	0.2975	0.0241509	0.2975	-10.6124	0.2975	-4.36746	
0.29875	0.012758	0.29875	0.0254124	0.29875	-10.2838	0.29875	-5.02483	
0.3	0.0140157	0.3	0.0228893	0.3	-11.9272	0.3	-14.8853	
0.30125	0.0121292	0.30125	0.0222586	0.30125	-17.1861	0.30125	-19.1582	
0.3025	0.0159023	0.3025	0.0241509	0.3025	-15.214	0.3025	-21.7877	
0.30375	0.0133869	0.30375	0.0285663	0.30375	-15.5427	0.30375	-24.7458	
0.305	0.0152735	0.305	0.0317202	0.305	-13.8993	0.305	-24.7458	
0.30625	0.0121292	0.30625	0.0304586	0.30625	-16.5287	0.30625	-24.7458	
0.3075	0.012758	0.3075	0.026674	0.3075	-12.5845	0.3075	-22.7737	
0.30875	0.0140157	0.30875	0.0235201	0.30875	-13.2419	0.30875	-11.2698	
0.31	0.0133869	0.31	0.0247817	0.31	-12.9132	0.31	-8.96903	
0.31125	0.0121292	0.31125	0.0222586	0.31125	-7.32561	0.31125	-6.33956	
0.3125	0.0115003	0.3125	0.020997	0.3125	-8.31166	0.3125	-3.71009	
0.31375	0.0108715	0.31375	0.0222586	0.31375	-6.33956	0.31375	-5.02483	
0.315	0.0133869	0.315	0.0216278	0.315	-8.96903	0.315	-4.36746	
0.31625	0.0121292	0.31625	0.0178432	0.31625	-7.32561	0.31625	-10.6124	
0.3175	0.0121292	0.3175	0.0153201	0.3175	-8.31166	0.3175	-18.8295	
0.31875	0.0140157	0.31875	0.0191047	0.31875	-17.8435	0.31875	-20.8016	
0.32	0.0102426	0.32	0.0146893	0.32	-18.1722	0.32	-23.1024	
0.32125	0.00835606	0.32125	0.0159508	0.32125	-13.5706	0.32125	-23.4311	
0.3225	0.00898491	0.3225	0.0178432	0.3225	-12.5845	0.3225	-23.4311	
0.32375	0.00898491	0.32375	0.0184739	0.32375	-13.5706	0.32375	-23.4311	
0.325	0.0121292	0.325	0.0241509	0.325	-11.2698	0.325	-13.8993	
0.32625	0.0121292	0.32625	0.0203662	0.32625	-9.29771	0.32625	-8.96903	
0.3275	0.0115003	0.3275	0.0191047	0.3275	-10.6124	0.3275	-7.65429	
0.32875	0.0121292	0.32875	0.0203662	0.32875	-6.99693	0.32875	-4.69614	
0.33	0.0102426	0.33	0.0203662	0.33	-12.5845	0.33	-4.69614	
0.33125	0.012758	0.33125	0.020997	0.33125	-9.95508	0.33125	-3.05273	
0.3325	0.012758	0.3325	0.0203662	0.3325	-5.68219	0.3325	-6.99693	
0.33375	0.0115003	0.33375	0.0178432	0.33375	-12.2559	0.33375	-16.8574	
0.335	0.0108715	0.335	0.0165816	0.335	-6.66824	0.335	-19.1582	
0.33625	0.0121292	0.33625	0.0165816	0.33625	-16.2001	0.33625	-21.7877	
0.3375	0.0115003	0.3375	0.0159508	0.3375	-12.2559	0.3375	-24.7458	
0.33875	0.0140157	0.33875	0.0197355	0.33875	-15.5427	0.33875	-23.4311	
0.34	0.0115003	0.34	0.0241509	0.34	-12.9132	0.34	-25.7319	
0.34125	0.012758	0.34125	0.0273047	0.34125	-13.2419	0.34125	-17.8435	
0.3425	0.0115003	0.3425	0.0247817	0.3425	-9.95508	0.3425	-9.29771	
0.34375	0.0133869	0.34375	0.0222586	0.34375	-12.9132	0.34375	-9.29771	
0.345	0.0133869	0.345	0.0228893	0.345	-10.2838	0.345	-5.35351	
0.34625	0.0115003	0.34625	0.0235201	0.34625	-9.29771	0.34625	-4.69614	
0.3475	0.0140157	0.3475	0.0279355	0.3475	-9.29771	0.3475	-5.68219	
0.34875	0.0133869	0.34875	0.0247817	0.34875	-8.64034	0.34875	-4.69614	
0.35	0.0121292	0.35	0.0203662	0.35	-10.6124	0.35	-14.8853	
0.35125	0.0108715	0.35125	0.0197355	0.35125	-12.5845	0.35125	-19.4869	
0.3525	0.0140157	0.3525	0.0228893	0.3525	-12.5845	0.3525	-22.445	
0.35375	0.0133869	0.35375	0.0235201	0.35375	-18.5008	0.35375	-24.4171	
0.355	0.01716	0.355	0.0260432	0.355	-16.8574	0.355	-25.0745	
0.35625	0.0152735	0.35625	0.0228893	0.35625	-11.5985	0.35625	-25.0745	
0.3575	0.012758	0.3575	0.0216278	0.3575	-6.99693	0.3575	-22.445	
0.35875	0.0102426	0.35875	0.0203662	0.35875	-12.2559	0.35875	-11.2698	
0.36	0.0146446	0.36	0.0241509	0.36	-5.35351	0.36	-9.62639	
0.36125	0.0146446	0.36125	0.026674	0.36125	-4.69614	0.36125	-6.66824	
0.3625	0.0152735	0.3625	0.0241509	0.3625	-9.29771	0.3625	-5.02483	
0.36375	0.0133869	0.36375	0.0203662	0.36375	-11.9272	0.36375	-4.36746	
0.365	0.0146446	0.365	0.0184739	0.365	-2.72404	0.365	-4.36746	
0.36625	0.0177889	0.36625	0.020997	0.36625	-8.96903	0.36625	-11.9272	
0.3675	0.0146446	0.3675	0.0184739	0.3675	-14.8853	0.3675	-20.1443	
0.36875	0.0221909	0.36875	0.0260432	0.36875	-16.8574	0.36875	-22.7737	
0.37	0.0140157	0.37	0.0191047	0.37	-15.214	0.37	-24.4171	
0.37125	0.0133869	0.37125	0.020997	0.37125	-16.5287	0.37125	-24.4171	
0.3725	0.0133869	0.3725	0.0172124	0.3725	-14.5566	0.3725	-25.0745	
0.37375	0.0121292	0.37375	0.0222586	0.37375	-15.5427	0.37375	-26.0606	
0.375	0.0177889	0.375	0.0304586	0.375	-11.9272	0.375	-15.8714	
0.37625	0.0152735	0.37625	0.034874	0.37625	-11.5985	0.37625	-9.95508	
0.3775	0.0184177	0.3775	0.0317202	0.3775	-8.96903	0.3775	-9.29771	
0.37875	0.0165312	0.37875	0.0285663	0.37875	-8.31166	0.37875	-6.01088	
0.38	0.0146446	0.38	0.0247817	0.38	-5.68219	0.38	-6.33956	
0.38125	0.0152735	0.38125	0.0241509	0.38125	-7.32561	0.38125	-5.02483	
0.3825	0.0152735	0.3825	0.0254124	0.3825	-6.99693	0.3825	-8.96903	
0.38375	0.0146446	0.38375	0.026674	0.38375	-12.9132	0.38375	-17.8435	
0.385	0.0177889	0.385	0.0310894	0.385	-16.8574	0.385	-20.8016	
0.38625	0.012758	0.38625	0.0285663	0.38625	-13.2419	0.38625	-22.7737	
0.3875	0.0121292	0.3875	0.0260432	0.3875	-18.8295	0.3875	-26.3892	
0.38875	0.0133869	0.38875	0.0247817	0.38875	-13.8993	0.38875	-24.4171	
0.39	0.0140157	0.39	0.020997	0.39	-20.1443	0.39	-26.0606	
0.39125	0.0152735	0.39125	0.020997	0.39125	-16.8574	0.39125	-18.8295	
0.3925	0.01716	0.3925	0.0203662	0.3925	-11.5985	0.3925	-10.9411	
0.39375	0.012758	0.39375	0.0191047	0.39375	-16.2001	0.39375	-8.31166	
