Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.04625	0.0196754	0.04625	0.0247817	0.04625	-10.9411	0.04625	59.7258	
0.0475	0.0152735	0.0475	0.0178432	0.0475	-12.9132	0.0475	59.7258	
0.04875	0.0159023	0.04875	0.0165816	0.04875	-15.214	0.04875	59.7258	
0.05	0.0133869	0.05	0.0159508	0.05	-11.5985	0.05	59.7258	
0.05125	0.012758	0.05125	0.012797	0.05125	-7.98298	0.05125	57.425	
0.0525	0.0133869	0.0525	0.0134277	0.0525	-9.29771	0.0525	60.0545	
0.05375	0.0146446	0.05375	0.012797	0.05375	-8.64034	0.05375	59.0684	
0.055	0.012758	0.055	0.0115354	0.055	-9.95508	0.055	59.7258	
0.05625	0.0121292	0.05625	0.0134277	0.05625	-11.5985	0.05625	59.0684	
0.0575	0.0133869	0.0575	0.0159508	0.0575	-8.96903	0.0575	57.7537	
0.05875	0.0152735	0.05875	0.0197355	0.05875	-9.62639	0.05875	56.439	
0.06	0.0165312	0.06	0.0203662	0.06	-10.2838	0.06	58.4111	
0.06125	0.0146446	0.06125	0.0191047	0.06125	-12.2559	0.06125	61.6979	
0.0625	0.0165312	0.0625	0.0197355	0.0625	-10.6124	0.0625	54.7955	
0.06375	0.0152735	0.06375	0.0203662	0.06375	-11.5985	0.06375	58.4111	
0.065	0.0146446	0.065	0.0178432	0.065	-12.9132	0.065	56.1103	
0.06625	0.0165312	0.06625	0.0203662	0.06625	-12.2559	0.06625	58.4111	
0.0675	0.0165312	0.0675	0.0216278	0.0675	-8.96903	0.0675	56.1103	
0.06875	0.012758	0.06875	0.0178432	0.06875	-12.5845	0.06875	61.0405	
0.07	0.0196754	0.07	0.0241509	0.07	-14.228	0.07	63.3413	
0.07125	0.0133869	0.07125	0.0191047	0.07125	-8.96903	0.07125	58.4111	
0.0725	0.0133869	0.0725	0.0191047	0.0725	-7.32561	0.0725	60.7118	
0.07375	0.0152735	0.07375	0.0203662	0.07375	-13.2419	0.07375	58.7397	
0.075	0.0146446	0.075	0.0178432	0.075	-10.6124	0.075	61.0405	
0.07625	0.0133869	0.07625	0.0153201	0.07625	-10.9411	0.07625	62.3553	
0.0775	0.0146446	0.0775	0.0159508	0.0775	-4.36746	0.0775	62.0266	
0.07875	0.0152735	0.07875	0.0172124	0.07875	-13.2419	0.07875	60.7118	
0.08	0.0152735	0.08	0.0203662	0.08	-11.2698	0.08	58.0824	
0.08125	0.0133869	0.08125	0.0165816	0.08125	-6.66824	0.08125	58.7397	
0.0825	0.012758	0.0825	0.0140585	0.0825	-11.9272	0.0825	57.425	
0.08375	0.0121292	0.08375	0.0153201	0.08375	-12.2559	0.08375	58.4111	
0.085	0.0152735	0.085	0.0191047	0.085	-14.228	0.085	57.0963	
0.08625	0.0140157	0.08625	0.0191047	0.08625	-10.2838	0.08625	55.4529	
0.0875	0.0177889	0.0875	0.020997	0.0875	-3.71009	0.0875	58.4111	
0.08875	0.0152735	0.08875	0.0178432	0.08875	-6.66824	0.08875	54.4669	
0.09	0.0152735	0.09	0.0197355	0.09	-6.01088	0.09	56.1103	
0.09125	0.0140157	0.09125	0.0184739	0.09125	-10.9411	0.09125	61.3692	
0.0925	0.0159023	0.0925	0.020997	0.0925	-11.2698	0.0925	56.7676	
0.09375	0.0152735	0.09375	0.0178432	0.09375	-7.65429	0.09375	55.7816	
0.095	0.0152735	0.095	0.0172124	0.095	-9.62639	0.095	59.3971	
0.09625	0.012758	0.09625	0.0153201	0.09625	-8.31166	0.09625	56.7676	
0.0975	0.0121292	0.0975	0.0140585	0.0975	-12.5845	0.0975	63.3413	
0.09875	0.0115003	0.09875	0.0172124	0.09875	-11.2698	0.09875	51.18	
0.1	0.0146446	0.1	0.0184739	0.1	-8.64034	0.1	59.0684	
0.10125	0.012758	0.10125	0.0172124	0.10125	-11.5985	0.10125	57.7537	
0.1025	0.0108715	0.1025	0.0159508	0.1025	-9.95508	0.1025	61.0405	
0.10375	0.0133869	0.10375	0.0184739	0.10375	-12.9132	0.10375	55.1242	
0.105	0.0140157	0.105	0.0191047	0.105	-10.9411	0.105	59.0684	
0.10625	0.0146446	0.10625	0.0191047	0.10625	-12.5845	0.10625	60.7118	
0.1075	0.0146446	0.1075	0.0191047	0.1075	-6.01088	0.1075	53.4808	
0.10875	0.0152735	0.10875	0.0172124	0.10875	-9.95508	0.10875	58.0824	
0.11	0.0159023	0.11	0.0178432	0.11	-2.06668	0.11	62.3553	
0.11125	0.0140157	0.11125	0.0159508	0.11125	-10.2838	0.11125	63.3413	
0.1125	0.0152735	0.1125	0.0153201	0.1125	-9.95508	0.1125	59.0684	
0.11375	0.0152735	0.11375	0.0159508	0.11375	-14.8853	0.11375	55.7816	
0.115	0.0140157	0.115	0.0153201	0.115	-11.2698	0.115	58.7397	
0.11625	0.0133869	0.11625	0.0153201	0.11625	-14.5566	0.11625	60.7118	
0.1175	0.0115003	0.1175	0.0146893	0.1175	-10.9411	0.1175	63.67	
0.11875	0.012758	0.11875	0.0165816	0.11875	-8.31166	0.11875	58.0824	
0.12	0.012758	0.12	0.0184739	0.12	-12.2559	0.12	59.7258	
0.12125	0.0140157	0.12125	0.0165816	0.12125	-10.2838	0.12125	57.7537	
0.1225	0.012758	0.1225	0.0165816	0.1225	-6.01088	0.1225	60.0545	
0.12375	0.012758	0.12375	0.0191047	0.12375	-11.2698	0.12375	57.425	
0.125	0.0146446	0.125	0.0222586	0.125	-8.64034	0.125	61.6979	
0.12625	0.0140157	0.12625	0.020997	0.12625	-9.95508	0.12625	60.7118	
0.1275	0.0152735	0.1275	0.0197355	0.1275	-6.33956	0.1275	63.3413	
0.12875	0.0152735	0.12875	0.0203662	0.12875	-12.2559	0.12875	56.7676	
0.13	0.0165312	0.13	0.020997	0.13	-11.9272	0.13	59.7258	
0.13125	0.0121292	0.13125	0.0191047	0.13125	-9.62639	0.13125	58.7397	
0.1325	0.0121292	0.1325	0.0216278	0.1325	-9.62639	0.1325	57.425	
0.13375	0.012758	0.13375	0.0178432	0.13375	-13.2419	0.13375	55.7816	
0.135	0.0133869	0.135	0.0178432	0.135	-11.2698	0.135	56.1103	
0.13625	0.0121292	0.13625	0.0146893	0.13625	-9.29771	0.13625	61.6979	
0.1375	0.0133869	0.1375	0.0178432	0.1375	-9.62639	0.1375	55.1242	
0.13875	0.0121292	0.13875	0.0165816	0.13875	-1.73799	0.13875	59.0684	
0.14	0.0152735	0.14	0.0197355	0.14	-4.69614	0.14	59.0684	
0.14125	0.0152735	0.14125	0.0172124	0.14125	-13.5706	0.14125	56.439	
0.1425	0.0152735	0.1425	0.0165816	0.1425	-13.8993	0.1425	61.0405	
0.14375	0.0146446	0.14375	0.0165816	0.14375	-8.96903	0.14375	59.3971	
0.145	0.0152735	0.145	0.0172124	0.145	-9.29771	0.145	62.0266	
0.14625	0.012758	0.14625	0.0159508	0.14625	-11.5985	0.14625	62.3553	
0.1475	0.012758	0.1475	0.0140585	0.1475	-11.9272	0.1475	57.425	
0.14875	0.0196754	0.14875	0.0203662	0.14875	-14.5566	0.14875	62.0266	
0.15	0.0140157	0.15	0.0172124	0.15	-16.5287	0.15	54.1382	
0.15125	0.0108715	0.15125	0.0165816	0.15125	-11.5985	0.15125	59.0684	
0.1525	0.0121292	0.1525	0.0172124	0.1525	-9.95508	0.1525	57.0963	
0.15375	0.0115003	0.15375	0.0146893	0.15375	-9.95508	0.15375	55.4529	
0.155	0.0121292	0.155	0.0165816	0.155	-10.6124	0.155	59.7258	
0.15625	0.0121292	0.15625	0.0146893	0.15625	-10.6124	0.15625	63.0126	
0.1575	0.0146446	0.1575	0.0159508	0.1575	-9.29771	0.1575	61.6979	
0.15875	0.0140157	0.15875	0.0153201	0.15875	-9.62639	0.15875	59.3971	
0.16	0.0152735	0.16	0.0191047	0.16	-6.99693	0.16	57.425	
0.16125	0.0140157	0.16125	0.0172124	0.16125	-9.95508	0.16125	61.3692	
0.1625	0.0146446	0.1625	0.0203662	0.1625	-7.65429	0.1625	56.439	
0.16375	0.0140157	0.16375	0.0165816	0.16375	-8.31166	0.16375	57.425	
0.165	0.012758	0.165	0.0146893	0.165	-9.62639	0.165	58.7397	
0.16625	0.0108715	0.16625	0.012797	0.16625	-12.2559	0.16625	60.7118	
0.1675	0.012758	0.1675	0.0146893	0.1675	-8.64034	0.1675	55.1242	
0.16875	0.0140157	0.16875	0.0165816	0.16875	-13.8993	0.16875	56.439	
0.17	0.0146446	0.17	0.0165816	0.17	-12.9132	0.17	55.7816	
0.17125	0.012758	0.17125	0.0159508	0.17125	-10.2838	0.17125	58.0824	
0.1725	0.0133869	0.1725	0.0153201	0.1725	-10.2838	0.1725	57.7537	
0.17375	0.0165312	0.17375	0.0197355	0.17375	-7.98298	0.17375	62.3553	
0.175	0.0133869	0.175	0.0159508	0.175	-10.9411	0.175	63.3413	
0.17625	0.0159023	0.17625	0.0159508	0.17625	-4.69614	0.17625	57.7537	
0.1775	0.0152735	0.1775	0.0165816	0.1775	-0.42326	0.1775	65.3134	
0.17875	0.0140157	0.17875	0.0178432	0.17875	-7.65429	0.17875	60.3832	
0.18	0.0209331	0.18	0.0235201	0.18	-14.228	0.18	56.439	
0.18125	0.0159023	0.18125	0.0203662	0.18125	-4.03878	0.18125	58.0824	
0.1825	0.0152735	0.1825	0.020997	0.1825	-12.5845	0.1825	57.425	
0.18375	0.0146446	0.18375	0.0191047	0.18375	-11.2698	0.18375	55.4529	
0.185	0.0165312	0.185	0.0178432	0.185	-14.8853	0.185	53.1521	
0.18625	0.0159023	0.18625	0.0184739	0.18625	-12.9132	0.18625	57.0963	
0.1875	0.021562	0.1875	0.0197355	0.1875	-14.228	0.1875	56.7676	
0.18875	0.0165312	0.18875	0.020997	0.18875	-11.9272	0.18875	56.439	
0.19	0.0184177	0.19	0.0247817	0.19	-10.6124	0.19	58.0824	
0.19125	0.01716	0.19125	0.0216278	0.19125	-13.2419	0.19125	54.4669	
0.1925	0.01716	0.1925	0.0247817	0.1925	-10.9411	0.1925	62.3553	
0.19375	0.0177889	0.19375	0.0260432	0.19375	-11.2698	0.19375	56.1103	
0.195	0.0190466	0.195	0.0254124	0.195	-11.9272	0.195	61.6979	
0.19625	0.0209331	0.19625	0.0298278	0.19625	-12.9132	0.19625	53.1521	
0.1975	0.0184177	0.1975	0.0260432	0.1975	-13.5706	0.1975	55.4529	
0.19875	0.0190466	0.19875	0.0254124	0.19875	-8.64034	0.19875	55.4529	
0.2	0.0203043	0.2	0.026674	0.2	-12.9132	0.2	58.4111	
0.20125	0.01716	0.20125	0.0235201	0.20125	-15.8714	0.20125	54.7955	
0.2025	0.0203043	0.2025	0.0260432	0.2025	-14.8853	0.2025	53.1521	
0.20375	0.0196754	0.20375	0.0254124	0.20375	-14.228	0.20375	51.18	
0.205	0.0196754	0.205	0.0260432	0.205	-12.2559	0.205	61.3692	
0.20625	0.0177889	0.20625	0.0222586	0.20625	-14.228	0.20625	62.0266	
0.2075	0.0196754	0.2075	0.0203662	0.2075	-11.5985	0.2075	52.8234	
0.20875	0.0165312	0.20875	0.0203662	0.20875	-7.98298	0.20875	58.7397	
0.21	0.021562	0.21	0.0247817	0.21	-10.9411	0.21	58.4111	
0.21125	0.0190466	0.21125	0.0222586	0.21125	-9.95508	0.21125	52.4948	
0.2125	0.0196754	0.2125	0.0184739	0.2125	-13.5706	0.2125	53.4808	
0.21375	0.0159023	0.21375	0.0159508	0.21375	-12.5845	0.21375	60.0545	
0.215	0.0165312	0.215	0.0191047	0.215	-13.2419	0.215	54.4669	
0.21625	0.0165312	0.21625	0.0216278	0.21625	-14.228	0.21625	53.1521	
0.2175	0.0146446	0.2175	0.0228893	0.2175	-12.2559	0.2175	62.3553	
0.21875	0.01716	0.21875	0.0241509	0.21875	-11.9272	0.21875	52.1661	
0.22	0.0177889	0.22	0.0228893	0.22	-7.98298	0.22	54.1382	
0.22125	0.0165312	0.22125	0.0165816	0.22125	-7.32561	0.22125	53.1521	
0.2225	0.0196754	0.2225	0.0203662	0.2225	-6.01088	0.2225	60.7118	
0.22375	0.01716	0.22375	0.0184739	0.22375	-8.96903	0.22375	58.0824	
0.225	0.01716	0.225	0.0191047	0.225	-9.95508	0.225	56.439	
0.22625	0.01716	0.22625	0.0203662	0.22625	-9.29771	0.22625	60.7118	
0.2275	0.0165312	0.2275	0.0191047	0.2275	-12.9132	0.2275	62.3553	
0.22875	0.0184177	0.22875	0.0197355	0.22875	-15.214	0.22875	56.439	
0.23	0.0228197	0.23	0.0241509	0.23	-15.5427	0.23	57.425	
0.23125	0.0177889	0.23125	0.0178432	0.23125	-12.9132	0.23125	58.4111	
0.2325	0.0133869	0.2325	0.0153201	0.2325	-14.8853	0.2325	61.6979	
0.23375	0.0140157	0.23375	0.0153201	0.23375	-13.8993	0.23375	56.7676	
0.235	0.0140157	0.235	0.0172124	0.235	-12.2559	0.235	53.8095	
0.23625	0.0152735	0.23625	0.0203662	0.23625	-13.8993	0.23625	60.7118	
0.2375	0.01716	0.2375	0.0235201	0.2375	-16.2001	0.2375	59.7258	
0.23875	0.01716	0.23875	0.0241509	0.23875	-15.214	0.23875	56.1103	
0.24	0.0221909	0.24	0.026674	0.24	-10.6124	0.24	56.439	
0.24125	0.0177889	0.24125	0.020997	0.24125	-8.96903	0.24125	60.7118	
0.2425	0.0159023	0.2425	0.0222586	0.2425	-14.228	0.2425	58.7397	
0.24375	0.0140157	0.24375	0.0191047	0.24375	-5.68219	0.24375	58.7397	
0.245	0.0159023	0.245	0.0197355	0.245	-10.9411	0.245	57.425	
0.24625	0.0209331	0.24625	0.0216278	0.24625	-11.9272	0.24625	61.0405	
0.2475	0.0152735	0.2475	0.0165816	0.2475	-12.9132	0.2475	55.7816	
0.24875	0.0140157	0.24875	0.0153201	0.24875	-8.96903	0.24875	55.7816	
0.25	0.0102426	0.25	0.0121662	0.25	-11.2698	0.25	57.0963	
0.25125	0.00898491	0.25125	0.0109046	0.25125	-8.96903	0.25125	62.6839	
0.2525	0.0121292	0.2525	0.0102739	0.2525	-12.9132	0.2525	58.4111	
0.25375	0.0108715	0.25375	0.0109046	0.25375	-12.9132	0.25375	56.439	
0.255	0.0115003	0.255	0.0115354	0.255	-10.6124	0.255	61.6979	
0.25625	0.00961376	0.25625	0.012797	0.25625	-8.31166	0.25625	63.9987	
0.2575	0.0077272	0.2575	0.0121662	0.2575	-7.65429	0.2575	57.7537	
0.25875	0.00835606	0.25875	0.00838155	0.25875	-8.96903	0.25875	63.3413	
0.26	0.0108715	0.26	0.0121662	0.26	-6.01088	0.26	63.3413	
0.26125	0.0102426	0.26125	0.0096431	0.26125	-5.68219	0.26125	64.9847	
0.2625	0.00961376	0.2625	0.00901233	0.2625	-6.33956	0.2625	59.0684	
0.26375	0.0077272	0.26375	0.00838155	0.26375	-6.66824	0.26375	63.9987	
0.265	0.0077272	0.265	0.0096431	0.265	-9.62639	0.265	59.7258	
0.26625	0.00835606	0.26625	0.00648923	0.26625	-2.06668	0.26625	60.3832	
0.2675	0.00835606	0.2675	0.00648923	0.2675	-8.96903	0.2675	60.7118	
0.26875	0.0077272	0.26875	0.00901233	0.26875	-10.2838	0.26875	62.6839	
0.27	0.00898491	0.27	0.0109046	0.27	-5.35351	0.27	58.4111	
0.27125	0.0077272	0.27125	0.0096431	0.27125	-7.98298	0.27125	59.0684	
0.2725	0.00898491	0.2725	0.0102739	0.2725	-6.01088	0.2725	55.4529	
0.27375	0.00961376	0.27375	0.012797	0.27375	-7.98298	0.27375	66.6281	
0.275	0.00898491	0.275	0.0121662	0.275	-9.62639	0.275	61.6979	
0.27625	0.00898491	0.27625	0.0121662	0.27625	-5.02483	0.27625	63.67	
0.2775	0.00835606	0.2775	0.0121662	0.2775	-5.68219	0.2775	62.3553	
0.27875	0.0077272	0.27875	0.0140585	0.27875	-1.73799	0.27875	59.0684	
0.28	0.0115003	0.28	0.0146893	0.28	-11.2698	0.28	57.0963	
0.28125	0.00961376	0.28125	0.0146893	0.28125	-10.2838	0.28125	57.7537	
0.2825	0.00961376	0.2825	0.0109046	0.2825	-10.2838	0.2825	58.0824	
0.28375	0.0077272	0.28375	0.00585846	0.28375	-8.96903	0.28375	61.3692	
0.285	0.0077272	0.285	0.00838155	0.285	-11.9272	0.285	62.0266	
0.28625	0.00835606	0.28625	0.00901233	0.28625	-6.99693	0.28625	62.6839	
0.2875	0.00961376	0.2875	0.00838155	0.2875	-13.2419	0.2875	57.7537	
0.28875	0.00898491	0.28875	0.00838155	0.28875	-8.31166	0.28875	64.3274	
0.29	0.0108715	0.29	0.00901233	0.29	-6.33956	0.29	58.4111	
0.29125	0.00898491	0.29125	0.0096431	0.29125	-9.95508	0.29125	66.9568	
0.2925	0.00898491	0.2925	0.0121662	0.2925	-7.32561	0.2925	60.0545	
0.29375	0.00898491	0.29375	0.0134277	0.29375	-5.68219	0.29375	61.3692	
0.295	0.0102426	0.295	0.012797	0.295	-8.31166	0.295	64.3274	
0.29625	0.0190466	0.29625	0.0216278	0.29625	-11.9272	0.29625	62.6839	
0.2975	0.0140157	0.2975	0.0172124	0.2975	-10.9411	0.2975	60.3832	
0.29875	0.0140157	0.29875	0.0153201	0.29875	-15.5427	0.29875	59.7258	
0.3	0.0165312	0.3	0.0165816	0.3	-11.5985	0.3	54.7955	
0.30125	0.0140157	0.30125	0.0140585	0.30125	-4.36746	0.30125	56.7676	
0.3025	0.0152735	0.3025	0.0134277	0.3025	-9.62639	0.3025	49.8653	
0.30375	0.0133869	0.30375	0.0115354	0.30375	-12.2559	0.30375	64.3274	
0.305	0.0133869	0.305	0.0121662	0.305	-11.2698	0.305	63.0126	
0.30625	0.0140157	0.30625	0.0153201	0.30625	-9.62639	0.30625	56.7676	
0.3075	0.0140157	0.3075	0.0146893	0.3075	-11.9272	0.3075	53.4808	
0.30875	0.0152735	0.30875	0.0165816	0.30875	-9.29771	0.30875	58.7397	
0.31	0.0165312	0.31	0.0178432	0.31	-12.5845	0.31	57.7537	
0.31125	0.0152735	0.31125	0.0184739	0.31125	-7.98298	0.31125	60.0545	
0.3125	0.0133869	0.3125	0.0184739	0.3125	-9.62639	0.3125	59.3971	
0.31375	0.0140157	0.31375	0.0184739	0.31375	-11.9272	0.31375	58.4111	
0.315	0.0140157	0.315	0.0172124	0.315	-2.06668	0.315	56.439	
0.31625	0.0165312	0.31625	0.0203662	0.31625	-8.64034	0.31625	57.0963	
0.3175	0.0140157	0.3175	0.0184739	0.3175	-15.214	0.3175	54.1382	
0.31875	0.0133869	0.31875	0.0172124	0.31875	-11.9272	0.31875	55.7816	
0.32	0.0146446	0.32	0.0172124	0.32	-14.228	0.32	57.425	
0.32125	0.0152735	0.32125	0.0172124	0.32125	-8.31166	0.32125	61.0405	
0.3225	0.0165312	0.3225	0.0165816	0.3225	-13.5706	0.3225	59.0684	
0.32375	0.0152735	0.32375	0.0159508	0.32375	-12.5845	0.32375	61.0405	
0.325	0.0159023	0.325	0.0140585	0.325	-6.66824	0.325	61.6979	
0.32625	0.0159023	0.32625	0.0172124	0.32625	-11.9272	0.32625	60.3832	
0.3275	0.0146446	0.3275	0.0191047	0.3275	-7.32561	0.3275	62.3553	
0.32875	0.0146446	0.32875	0.0172124	0.32875	-6.01088	0.32875	59.3971	
0.33	0.012758	0.33	0.0134277	0.33	-10.2838	0.33	56.439	
0.33125	0.0196754	0.33125	0.0172124	0.33125	-11.9272	0.33125	58.0824	
0.3325	0.0108715	0.3325	0.00775078	0.3325	-11.9272	0.3325	58.0824	
0.33375	0.00961376	0.33375	0.00712001	0.33375	-11.5985	0.33375	58.0824	
0.335	0.00898491	0.335	0.00775078	0.335	-9.62639	0.335	58.7397	
0.33625	0.0108715	0.33625	0.0109046	0.33625	-11.5985	0.33625	59.3971	
0.3375	0.0102426	0.3375	0.0096431	0.3375	-9.62639	0.3375	57.0963	
0.33875	0.0102426	0.33875	0.0102739	0.33875	-3.38141	0.33875	58.4111	
0.34	0.00961376	0.34	0.00775078	0.34	-12.9132	0.34	58.0824	
0.34125	0.00898491	0.34125	0.0096431	0.34125	-5.35351	0.34125	65.6421	
0.3425	0.00835606	0.3425	0.00838155	0.3425	-6.33956	0.3425	64.3274	
0.34375	0.00835606	0.34375	0.00712001	0.34375	-7.65429	0.34375	63.3413	
0.345	0.00898491	0.345	0.00838155	0.345	-1.73799	0.345	66.9568	
0.34625	0.0133869	0.34625	0.0121662	0.34625	-8.96903	0.34625	63.3413	
0.3475	0.00835606	0.3475	0.00648923	0.3475	-9.29771	0.3475	61.0405	
0.34875	0.00709835	0.34875	0.00838155	0.34875	-8.31166	0.34875	59.3971	
0.35	0.00961376	0.35	0.00775078	0.35	-8.64034	0.35	54.7955	
0.35125	0.00898491	0.35125	0.00712001	0.35125	-8.31166	0.35125	61.3692	
0.3525	0.00709835	0.3525	0.00712001	0.3525	-12.5845	0.3525	61.6979	
0.35375	0.00709835	0.35375	0.00648923	0.35375	-6.01088	0.35375	59.3971	
0.355	0.00709835	0.355	0.00838155	0.355	-7.65429	0.355	66.2995	
0.35625	0.00835606	0.35625	0.00901233	0.35625	-6.01088	0.35625	59.3971	
0.3575	0.0077272	0.3575	0.00901233	0.3575	-6.66824	0.3575	65.3134	
0.35875	0.0108715	0.35875	0.00838155	0.35875	-8.96903	0.35875	64.656	
0.36	0.00835606	0.36	0.00648923	0.36	-8.31166	0.36	60.7118	
0.36125	0.00835606	0.36125	0.00775078	0.36125	-8.96903	0.36125	61.3692	
0.3625	0.00835606	0.3625	0.00775078	0.3625	-11.5985	0.3625	65.6421	
0.36375	0.0077272	0.36375	0.0096431	0.36375	-7.32561	0.36375	60.0545	
0.365	0.00835606	0.365	0.0109046	0.365	-8.31166	0.365	62.3553	
0.36625	0.00961376	0.36625	0.012797	0.36625	-8.31166	0.36625	58.4111	
0.3675	0.0077272	0.3675	0.0121662	0.3675	-10.6124	0.3675	57.7537	
0.36875	0.00646949	0.36875	0.012797	0.36875	-10.6124	0.36875	67.6142	
0.37	0.00709835	0.37	0.0115354	0.37	-10.6124	0.37	56.439	
0.37125	0.00961376	0.37125	0.0121662	0.37125	-6.33956	0.37125	60.7118	
0.3725	0.00898491	0.3725	0.0109046	0.3725	-6.99693	0.3725	60.3832	
0.37375	0.0077272	0.37375	0.00901233	0.37375	-6.66824	0.37375	59.7258	
0.375	0.00898491	0.375	0.00838155	0.375	-5.68219	0.375	58.7397	
0.37625	0.0102426	0.37625	0.0115354	0.37625	-4.36746	0.37625	58.0824	
0.3775	0.00961376	0.3775	0.0096431	0.3775	-6.33956	0.3775	62.6839	
0.37875	0.00961376	0.37875	0.012797	0.37875	-5.02483	0.37875	64.9847	
0.38	0.00835606	0.38	0.0121662	0.38	-11.2698	0.38	59.7258	
0.38125	0.0077272	0.38125	0.0121662	0.38125	-0.751943	0.38125	57.425	
0.3825	0.00709835	0.3825	0.012797	0.3825	-9.62639	0.3825	60.7118	
0.38375	0.00835606	0.38375	0.0134277	0.38375	-9.29771	0.38375	65.6421	
0.385	0.00835606	0.385	0.0115354	0.385	-16.5287	0.385	63.3413	
0.38625	0.0102426	0.38625	0.012797	0.38625	-11.9272	0.38625	61.3692	
0.3875	0.0133869	0.3875	0.0146893	0.3875	-10.6124	0.3875	60.3832	
0.38875	0.012758	0.38875	0.0146893	0.38875	-12.2559	0.38875	62.6839	
0.39	0.012758	0.39	0.0165816	0.39	-11.9272	0.39	57.425	
0.39125	0.0140157	0.39125	0.0178432	0.39125	-9.29771	0.39125	60.0545	
0.3925	0.0152735	0.3925	0.0159508	0.3925	-8.31166	0.3925	60.3832	
0.39375	0.0133869	0.39375	0.0134277	0.39375	-4.03878	0.39375	57.425	
0.395	0.012758	0.395	0.0146893	0.395	-13.2419	0.395	58.4111	
0.39625	0.0165312	0.39625	0.020997	0.39625	-13.8993	0.39625	54.4669	
0.3975	0.0184177	0.3975	0.0247817	0.3975	-10.9411	0.3975	50.5227	
0.39875	0.0228197	0.39875	0.0235201	0.39875	-17.1861	0.39875	50.8513	
0.4	0.0190466	0.4	0.0222586	0.4	-17.1861	0.4	54.1382	
0.40125	0.0165312	0.40125	0.020997	0.40125	-11.5985	0.40125	54.1382	
0.4025	0.0165312	0.4025	0.020997	0.4025	-16.2001	0.4025	53.8095	
0.40375	0.0115003	0.40375	0.0159508	0.40375	-10.2838	0.40375	55.4529	
