Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.06	0.0209331	0.06	0.0228893	0.06	-12.2559	0.06	-12.2559	
0.06125	0.0152735	0.06125	0.0178432	0.06125	-8.64034	0.06125	-10.2838	
0.0625	0.0165312	0.0625	0.020997	0.0625	-8.31166	0.0625	-5.68219	
0.06375	0.01716	0.06375	0.020997	0.06375	-7.98298	0.06375	-6.66824	
0.065	0.0184177	0.065	0.0222586	0.065	-6.33956	0.065	-5.68219	
0.06625	0.0228197	0.06625	0.0228893	0.06625	-14.8853	0.06625	-8.31166	
0.0675	0.0177889	0.0675	0.0178432	0.0675	-9.29771	0.0675	-18.1722	
0.06875	0.0165312	0.06875	0.0197355	0.06875	-9.95508	0.06875	-21.459	
0.07	0.01716	0.07	0.0222586	0.07	-15.214	0.07	-22.445	
0.07125	0.0159023	0.07125	0.0228893	0.07125	-14.228	0.07125	-26.7179	
0.0725	0.0177889	0.0725	0.0228893	0.0725	-14.228	0.0725	-24.7458	
0.07375	0.01716	0.07375	0.0203662	0.07375	-16.8574	0.07375	-26.7179	
0.075	0.0196754	0.075	0.0235201	0.075	-14.228	0.075	-20.4729	
0.07625	0.025964	0.07625	0.0310894	0.07625	-3.38141	0.07625	-12.9132	
0.0775	0.0177889	0.0775	0.0235201	0.0775	-10.2838	0.0775	-10.2838	
0.07875	0.0159023	0.07875	0.020997	0.07875	-6.33956	0.07875	-7.98298	
0.08	0.0184177	0.08	0.0235201	0.08	-9.29771	0.08	-6.01088	
0.08125	0.0184177	0.08125	0.0203662	0.08125	-13.2419	0.08125	-7.65429	
0.0825	0.0203043	0.0825	0.0222586	0.0825	-7.65429	0.0825	-5.68219	
0.08375	0.0159023	0.08375	0.0165816	0.08375	-9.95508	0.08375	-14.8853	
0.085	0.0177889	0.085	0.0197355	0.085	-15.214	0.085	-20.8016	
0.08625	0.012758	0.08625	0.0178432	0.08625	-10.6124	0.08625	-21.7877	
0.0875	0.0115003	0.0875	0.0191047	0.0875	-12.5845	0.0875	-24.4171	
0.08875	0.012758	0.08875	0.0203662	0.08875	-13.5706	0.08875	-23.7598	
0.09	0.0159023	0.09	0.0222586	0.09	-13.8993	0.09	-25.0745	
0.09125	0.0159023	0.09125	0.0203662	0.09125	-14.228	0.09125	-24.0885	
0.0925	0.0190466	0.0925	0.0254124	0.0925	-14.8853	0.0925	-14.5566	
0.09375	0.0152735	0.09375	0.0235201	0.09375	-7.65429	0.09375	-10.6124	
0.095	0.01716	0.095	0.0291971	0.095	-7.32561	0.095	-7.98298	
0.09625	0.0140157	0.09625	0.0273047	0.09625	-6.99693	0.09625	-5.35351	
0.0975	0.0152735	0.0975	0.026674	0.0975	-6.33956	0.0975	-5.35351	
0.09875	0.0159023	0.09875	0.0235201	0.09875	-6.99693	0.09875	-4.36746	
0.1	0.0152735	0.1	0.0228893	0.1	-12.9132	0.1	-9.95508	
0.10125	0.0108715	0.10125	0.0184739	0.10125	-8.31166	0.10125	-17.8435	
0.1025	0.0121292	0.1025	0.0178432	0.1025	-9.62639	0.1025	-18.8295	
0.10375	0.00961376	0.10375	0.0165816	0.10375	-11.9272	0.10375	-22.7737	
0.105	0.0108715	0.105	0.0172124	0.105	-10.6124	0.105	-23.7598	
0.10625	0.0102426	0.10625	0.0159508	0.10625	-7.32561	0.10625	-23.7598	
0.1075	0.0102426	0.1075	0.0134277	0.1075	-12.9132	0.1075	-23.4311	
0.10875	0.0133869	0.10875	0.0203662	0.10875	-9.29771	0.10875	-16.8574	
0.11	0.0133869	0.11	0.0228893	0.11	-9.62639	0.11	-9.62639	
0.11125	0.0115003	0.11125	0.0241509	0.11125	-8.64034	0.11125	-7.98298	
0.1125	0.0133869	0.1125	0.026674	0.1125	-5.35351	0.1125	-4.69614	
0.11375	0.0133869	0.11375	0.026674	0.11375	-6.66824	0.11375	-5.35351	
0.115	0.0146446	0.115	0.0279355	0.115	-5.35351	0.115	-4.69614	
0.11625	0.0146446	0.11625	0.0241509	0.11625	-11.5985	0.11625	-7.32561	
0.1175	0.0108715	0.1175	0.0203662	0.1175	-13.2419	0.1175	-15.5427	
0.11875	0.0108715	0.11875	0.0191047	0.11875	-6.66824	0.11875	-18.8295	
0.12	0.0108715	0.12	0.020997	0.12	-6.66824	0.12	-20.4729	
0.12125	0.00898491	0.12125	0.0203662	0.12125	-10.9411	0.12125	-24.7458	
0.1225	0.012758	0.1225	0.0228893	0.1225	-12.9132	0.1225	-22.7737	
0.12375	0.0108715	0.12375	0.0203662	0.12375	-8.31166	0.12375	-24.0885	
0.125	0.0133869	0.125	0.0216278	0.125	-10.6124	0.125	-18.5008	
0.12625	0.0108715	0.12625	0.0203662	0.12625	-10.2838	0.12625	-11.2698	
0.1275	0.0115003	0.1275	0.020997	0.1275	-9.29771	0.1275	-7.98298	
0.12875	0.0115003	0.12875	0.0203662	0.12875	-6.66824	0.12875	-6.01088	
0.13	0.012758	0.13	0.0241509	0.13	-5.02483	0.13	-3.71009	
0.13125	0.0140157	0.13125	0.0197355	0.13125	-5.68219	0.13125	-6.01088	
0.1325	0.0165312	0.1325	0.0273047	0.1325	-5.35351	0.1325	-5.35351	
0.13375	0.0115003	0.13375	0.0228893	0.13375	-6.01088	0.13375	-13.2419	
0.135	0.0133869	0.135	0.0222586	0.135	-9.29771	0.135	-18.1722	
0.13625	0.0102426	0.13625	0.0203662	0.13625	-11.5985	0.13625	-20.4729	
0.1375	0.0102426	0.1375	0.020997	0.1375	-10.6124	0.1375	-23.1024	
0.13875	0.0102426	0.13875	0.0216278	0.13875	-13.8993	0.13875	-23.7598	
0.14	0.0140157	0.14	0.0228893	0.14	-15.214	0.14	-23.7598	
0.14125	0.0108715	0.14125	0.0203662	0.14125	-13.8993	0.14125	-22.445	
0.1425	0.0159023	0.1425	0.0241509	0.1425	-8.64034	0.1425	-12.9132	
0.14375	0.012758	0.14375	0.0197355	0.14375	-9.62639	0.14375	-9.62639	
0.145	0.0133869	0.145	0.020997	0.145	-6.66824	0.145	-7.32561	
0.14625	0.012758	0.14625	0.020997	0.14625	-8.31166	0.14625	-5.02483	
0.1475	0.0146446	0.1475	0.0222586	0.1475	-7.32561	0.1475	-5.02483	
0.14875	0.0146446	0.14875	0.0222586	0.14875	-7.98298	0.14875	-5.02483	
0.15	0.0133869	0.15	0.0203662	0.15	-7.65429	0.15	-9.29771	
0.15125	0.0115003	0.15125	0.0203662	0.15125	-12.9132	0.15125	-17.8435	
0.1525	0.0108715	0.1525	0.020997	0.1525	-8.96903	0.1525	-19.1582	
0.15375	0.00898491	0.15375	0.0197355	0.15375	-12.9132	0.15375	-22.7737	
0.155	0.0115003	0.155	0.0178432	0.155	-6.01088	0.155	-24.0885	
0.15625	0.0121292	0.15625	0.0172124	0.15625	-15.214	0.15625	-24.4171	
0.1575	0.0108715	0.1575	0.0115354	0.1575	-13.8993	0.1575	-23.4311	
0.15875	0.0121292	0.15875	0.0121662	0.15875	-10.6124	0.15875	-17.5148	
0.16	0.0133869	0.16	0.0140585	0.16	-6.33956	0.16	-9.29771	
0.16125	0.0121292	0.16125	0.0146893	0.16125	-7.65429	0.16125	-8.31166	
0.1625	0.0133869	0.1625	0.0178432	0.1625	-5.02483	0.1625	-5.35351	
0.16375	0.0121292	0.16375	0.0165816	0.16375	-8.31166	0.16375	-5.68219	
0.165	0.01716	0.165	0.0191047	0.165	-6.66824	0.165	-3.71009	
0.16625	0.012758	0.16625	0.0159508	0.16625	-7.32561	0.16625	-6.01088	
0.1675	0.0108715	0.1675	0.0146893	0.1675	-8.64034	0.1675	-15.5427	
0.16875	0.0115003	0.16875	0.0159508	0.16875	-10.6124	0.16875	-19.1582	
0.17	0.0102426	0.17	0.0172124	0.17	-7.98298	0.17	-20.4729	
0.17125	0.0108715	0.17125	0.0146893	0.17125	-9.62639	0.17125	-23.7598	
0.1725	0.0146446	0.1725	0.0172124	0.1725	-10.2838	0.1725	-23.7598	
0.17375	0.0108715	0.17375	0.0140585	0.17375	-12.5845	0.17375	-24.4171	
0.175	0.0121292	0.175	0.0159508	0.175	-14.228	0.175	-18.8295	
0.17625	0.0121292	0.17625	0.0140585	0.17625	-7.32561	0.17625	-10.6124	
0.1775	0.0108715	0.1775	0.0178432	0.1775	-6.66824	0.1775	-7.98298	
0.17875	0.012758	0.17875	0.0203662	0.17875	-9.29771	0.17875	-5.68219	
0.18	0.0140157	0.18	0.020997	0.18	-9.29771	0.18	-5.02483	
0.18125	0.0152735	0.18125	0.0191047	0.18125	-6.01088	0.18125	-6.66824	
0.1825	0.0152735	0.1825	0.0178432	0.1825	-7.98298	0.1825	-5.02483	
0.18375	0.0121292	0.18375	0.0146893	0.18375	-13.8993	0.18375	-13.5706	
0.185	0.0115003	0.185	0.0165816	0.185	-11.2698	0.185	-18.5008	
0.18625	0.0102426	0.18625	0.0140585	0.18625	-8.64034	0.18625	-21.1303	
0.1875	0.0115003	0.1875	0.012797	0.1875	-11.2698	0.1875	-23.7598	
0.18875	0.012758	0.18875	0.0140585	0.18875	-5.02483	0.18875	-24.0885	
0.19	0.0133869	0.19	0.0134277	0.19	-10.9411	0.19	-23.4311	
0.19125	0.0159023	0.19125	0.0191047	0.19125	-11.9272	0.19125	-24.4171	
0.1925	0.01716	0.1925	0.0222586	0.1925	-12.5845	0.1925	-15.5427	
0.19375	0.0165312	0.19375	0.0228893	0.19375	-12.5845	0.19375	-11.2698	
0.195	0.0190466	0.195	0.0247817	0.195	-1.08063	0.195	-8.96903	
0.19625	0.0228197	0.19625	0.0285663	0.19625	-7.65429	0.19625	-7.32561	
0.1975	0.0196754	0.1975	0.0247817	0.1975	-10.2838	0.1975	-6.99693	
0.19875	0.0221909	0.19875	0.0273047	0.19875	-10.6124	0.19875	-6.99693	
0.2	0.0203043	0.2	0.026674	0.2	-11.5985	0.2	-11.2698	
0.20125	0.0152735	0.20125	0.0235201	0.20125	-13.5706	0.20125	-20.8016	
0.2025	0.0146446	0.2025	0.0216278	0.2025	-15.5427	0.2025	-21.7877	
0.20375	0.0152735	0.20375	0.0235201	0.20375	-13.8993	0.20375	-25.0745	
0.205	0.021562	0.205	0.0241509	0.205	-18.1722	0.205	-25.7319	
0.20625	0.0165312	0.20625	0.0228893	0.20625	-11.2698	0.20625	-25.4032	
0.2075	0.0177889	0.2075	0.0197355	0.2075	-10.9411	0.2075	-25.4032	
0.20875	0.0184177	0.20875	0.0197355	0.20875	-18.1722	0.20875	-20.4729	
0.21	0.0196754	0.21	0.0203662	0.21	-10.2838	0.21	-11.2698	
0.21125	0.01716	0.21125	0.0178432	0.21125	-10.9411	0.21125	-10.2838	
0.2125	0.0247063	0.2125	0.0254124	0.2125	-11.5985	0.2125	-7.32561	
0.21375	0.0196754	0.21375	0.0216278	0.21375	-9.29771	0.21375	-6.99693	
0.215	0.0247063	0.215	0.0235201	0.215	-8.96903	0.215	-6.01088	
0.21625	0.0190466	0.21625	0.020997	0.21625	-11.9272	0.21625	-8.31166	
0.2175	0.01716	0.2175	0.0184739	0.2175	-11.5985	0.2175	-17.5148	
0.21875	0.0203043	0.21875	0.0222586	0.21875	-11.9272	0.21875	-21.7877	
0.22	0.0196754	0.22	0.0235201	0.22	-15.5427	0.22	-23.7598	
0.22125	0.01716	0.22125	0.0247817	0.22125	-12.9132	0.22125	-26.7179	
0.2225	0.0190466	0.2225	0.0273047	0.2225	-17.8435	0.2225	-25.4032	
0.22375	0.0165312	0.22375	0.0254124	0.22375	-15.5427	0.22375	-26.7179	
0.225	0.0203043	0.225	0.0254124	0.225	-16.8574	0.225	-20.8016	
0.22625	0.0177889	0.22625	0.020997	0.22625	-10.9411	0.22625	-12.9132	
0.2275	0.0133869	0.2275	0.0191047	0.2275	-4.03878	0.2275	-9.62639	
0.22875	0.0209331	0.22875	0.0254124	0.22875	-10.6124	0.22875	-8.31166	
0.23	0.0177889	0.23	0.0228893	0.23	-9.62639	0.23	-4.69614	
0.23125	0.0159023	0.23125	0.0184739	0.23125	-7.32561	0.23125	-6.66824	
0.2325	0.0152735	0.2325	0.0191047	0.2325	-6.01088	0.2325	-4.03878	
0.23375	0.0133869	0.23375	0.0159508	0.23375	-8.31166	0.23375	-13.5706	
0.235	0.0133869	0.235	0.0159508	0.235	-8.31166	0.235	-18.1722	
0.23625	0.0140157	0.23625	0.0153201	0.23625	-12.5845	0.23625	-20.4729	
0.2375	0.0108715	0.2375	0.0121662	0.2375	-11.5985	0.2375	-23.1024	
0.23875	0.012758	0.23875	0.012797	0.23875	-12.9132	0.23875	-23.4311	
0.24	0.012758	0.24	0.012797	0.24	-11.5985	0.24	-23.4311	
0.24125	0.00961376	0.24125	0.012797	0.24125	-11.2698	0.24125	-22.7737	
0.2425	0.0121292	0.2425	0.0153201	0.2425	-13.8993	0.2425	-12.9132	
0.24375	0.0121292	0.24375	0.0140585	0.24375	-13.2419	0.24375	-9.95508	
0.245	0.0146446	0.245	0.0197355	0.245	-6.99693	0.245	-7.98298	
0.24625	0.0140157	0.24625	0.0197355	0.24625	-7.32561	0.24625	-5.02483	
0.2475	0.0121292	0.2475	0.0178432	0.2475	-11.9272	0.2475	-5.02483	
0.24875	0.0146446	0.24875	0.0172124	0.24875	-7.32561	0.24875	-5.68219	
0.25	0.0146446	0.25	0.0165816	0.25	-5.68219	0.25	-8.96903	
0.25125	0.0102426	0.25125	0.0153201	0.25125	-12.5845	0.25125	-18.1722	
0.2525	0.0108715	0.2525	0.0184739	0.2525	-11.5985	0.2525	-19.8156	
0.25375	0.0108715	0.25375	0.0184739	0.25375	-14.8853	0.25375	-22.7737	
0.255	0.0152735	0.255	0.0216278	0.255	-16.2001	0.255	-23.1024	
0.25625	0.0102426	0.25625	0.0172124	0.25625	-10.6124	0.25625	-22.7737	
0.2575	0.0102426	0.2575	0.0172124	0.2575	-12.2559	0.2575	-23.7598	
0.25875	0.0108715	0.25875	0.0146893	0.25875	-11.2698	0.25875	-17.5148	
0.26	0.0121292	0.26	0.0172124	0.26	-9.95508	0.26	-9.95508	
0.26125	0.0108715	0.26125	0.0159508	0.26125	-9.62639	0.26125	-8.96903	
0.2625	0.0140157	0.2625	0.0191047	0.2625	-6.66824	0.2625	-4.03878	
0.26375	0.0133869	0.26375	0.0159508	0.26375	-6.01088	0.26375	-5.68219	
0.265	0.01716	0.265	0.0178432	0.265	-10.2838	0.265	-4.03878	
0.26625	0.0115003	0.26625	0.0153201	0.26625	-6.33956	0.26625	-6.33956	
0.2675	0.0102426	0.2675	0.0146893	0.2675	-6.99693	0.2675	-15.214	
0.26875	0.00898491	0.26875	0.0134277	0.26875	-12.9132	0.26875	-20.4729	
0.27	0.0121292	0.27	0.0134277	0.27	-11.9272	0.27	-20.1443	
0.27125	0.0102426	0.27125	0.0140585	0.27125	-14.5566	0.27125	-24.4171	
0.2725	0.0121292	0.2725	0.0096431	0.2725	-6.66824	0.2725	-23.1024	
0.27375	0.0102426	0.27375	0.0102739	0.27375	-11.9272	0.27375	-24.4171	
0.275	0.0140157	0.275	0.0140585	0.275	-12.2559	0.275	-18.5008	
0.27625	0.0152735	0.27625	0.0159508	0.27625	-10.2838	0.27625	-12.2559	
0.2775	0.0108715	0.2775	0.0115354	0.2775	-5.35351	0.2775	-8.96903	
0.27875	0.0133869	0.27875	0.0115354	0.27875	-1.73799	0.27875	-6.66824	
0.28	0.0159023	0.28	0.0153201	0.28	-9.29771	0.28	-4.03878	
0.28125	0.012758	0.28125	0.0115354	0.28125	-7.65429	0.28125	-5.68219	
0.2825	0.0140157	0.2825	0.0121662	0.2825	-9.29771	0.2825	-4.36746	
0.28375	0.0121292	0.28375	0.0109046	0.28375	-2.72404	0.28375	-13.8993	
0.285	0.0152735	0.285	0.0140585	0.285	-10.9411	0.285	-18.1722	
0.28625	0.0115003	0.28625	0.0102739	0.28625	-12.9132	0.28625	-20.1443	
0.2875	0.0115003	0.2875	0.0115354	0.2875	-10.9411	0.2875	-22.7737	
0.28875	0.0102426	0.28875	0.0121662	0.28875	-14.228	0.28875	-24.4171	
0.29	0.0121292	0.29	0.0102739	0.29	-9.95508	0.29	-23.1024	
0.29125	0.0108715	0.29125	0.0109046	0.29125	-15.214	0.29125	-22.1164	
0.2925	0.0146446	0.2925	0.0165816	0.2925	-8.31166	0.2925	-13.5706	
0.29375	0.0133869	0.29375	0.0140585	0.29375	-10.2838	0.29375	-9.29771	
0.295	0.0152735	0.295	0.0159508	0.295	-8.31166	0.295	-7.65429	
0.29625	0.0184177	0.29625	0.0159508	0.29625	-3.71009	0.29625	-5.68219	
0.2975	0.0177889	0.2975	0.012797	0.2975	-8.96903	0.2975	-6.01088	
0.29875	0.0159023	0.29875	0.0115354	0.29875	-10.6124	0.29875	-6.33956	
0.3	0.0203043	0.3	0.0153201	0.3	-8.31166	0.3	-11.9272	
0.30125	0.0184177	0.30125	0.0191047	0.30125	-14.5566	0.30125	-21.1303	
0.3025	0.0190466	0.3025	0.0216278	0.3025	-15.8714	0.3025	-22.1164	
0.30375	0.0165312	0.30375	0.0216278	0.30375	-14.228	0.30375	-25.4032	
0.305	0.0228197	0.305	0.0254124	0.305	-12.9132	0.305	-25.7319	
0.30625	0.0152735	0.30625	0.0191047	0.30625	-13.8993	0.30625	-24.7458	
0.3075	0.0152735	0.3075	0.0184739	0.3075	-12.9132	0.3075	-24.4171	
0.30875	0.0146446	0.30875	0.020997	0.30875	-6.99693	0.30875	-18.5008	
0.31	0.0203043	0.31	0.0260432	0.31	-10.9411	0.31	-11.2698	
0.31125	0.0177889	0.31125	0.0222586	0.31125	-13.5706	0.31125	-10.6124	
0.3125	0.0190466	0.3125	0.0222586	0.3125	-9.95508	0.3125	-6.33956	
0.31375	0.0190466	0.31375	0.0178432	0.31375	-7.98298	0.31375	-6.99693	
0.315	0.0221909	0.315	0.0216278	0.315	-5.68219	0.315	-6.01088	
0.31625	0.0203043	0.31625	0.0235201	0.31625	-7.65429	0.31625	-9.29771	
0.3175	0.0159023	0.3175	0.0184739	0.3175	-12.2559	0.3175	-16.8574	
0.31875	0.0159023	0.31875	0.0184739	0.31875	-10.6124	0.31875	-20.8016	
0.32	0.01716	0.32	0.0184739	0.32	-12.9132	0.32	-22.445	
0.32125	0.0146446	0.32125	0.0153201	0.32125	-10.9411	0.32125	-25.7319	
0.3225	0.0152735	0.3225	0.0172124	0.3225	-17.5148	0.3225	-24.7458	
0.32375	0.0121292	0.32375	0.0184739	0.32375	-11.9272	0.32375	-26.0606	
0.325	0.021562	0.325	0.0247817	0.325	-15.8714	0.325	-21.7877	
0.32625	0.0221909	0.32625	0.0247817	0.32625	-14.228	0.32625	-13.2419	
0.3275	0.0177889	0.3275	0.020997	0.3275	-5.68219	0.3275	-10.9411	
0.32875	0.0190466	0.32875	0.0216278	0.32875	-7.98298	0.32875	-8.64034	
0.33	0.0209331	0.33	0.0241509	0.33	-8.96903	0.33	-5.68219	
0.33125	0.0184177	0.33125	0.0228893	0.33125	-8.96903	0.33125	-7.65429	
0.3325	0.0190466	0.3325	0.0203662	0.3325	-7.32561	0.3325	-7.32561	
0.33375	0.0133869	0.33375	0.0159508	0.33375	-12.5845	0.33375	-13.8993	
0.335	0.0177889	0.335	0.0203662	0.335	-11.9272	0.335	-19.1582	
0.33625	0.012758	0.33625	0.0178432	0.33625	-13.2419	0.33625	-21.1303	
0.3375	0.0133869	0.3375	0.0146893	0.3375	-13.5706	0.3375	-24.0885	
0.33875	0.012758	0.33875	0.0140585	0.33875	-11.9272	0.33875	-24.0885	
0.34	0.012758	0.34	0.012797	0.34	-14.228	0.34	-25.0745	
0.34125	0.00898491	0.34125	0.0121662	0.34125	-4.69614	0.34125	-22.1164	
0.3425	0.0152735	0.3425	0.0184739	0.3425	-12.9132	0.3425	-12.9132	
0.34375	0.012758	0.34375	0.0134277	0.34375	-9.95508	0.34375	-9.62639	
0.345	0.0140157	0.345	0.0153201	0.345	-4.03878	0.345	-8.31166	
0.34625	0.0146446	0.34625	0.0121662	0.34625	-3.71009	0.34625	-4.69614	
0.3475	0.012758	0.3475	0.012797	0.3475	-5.02483	0.3475	-4.36746	
0.34875	0.0133869	0.34875	0.0146893	0.34875	-4.36746	0.34875	-4.03878	
0.35	0.012758	0.35	0.0146893	0.35	-5.68219	0.35	-9.29771	
0.35125	0.0115003	0.35125	0.0159508	0.35125	-6.66824	0.35125	-18.1722	
0.3525	0.0115003	0.3525	0.0146893	0.3525	-9.95508	0.3525	-19.4869	
0.35375	0.0108715	0.35375	0.0146893	0.35375	-13.5706	0.35375	-22.7737	
0.355	0.0133869	0.355	0.0140585	0.355	-12.2559	0.355	-23.7598	
0.35625	0.0133869	0.35625	0.0172124	0.35625	-11.9272	0.35625	-23.7598	
0.3575	0.0077272	0.3575	0.0134277	0.3575	-15.8714	0.3575	-23.1024	
0.35875	0.0102426	0.35875	0.0134277	0.35875	-8.96903	0.35875	-15.8714	
0.36	0.0140157	0.36	0.0178432	0.36	-9.95508	0.36	-9.29771	
0.36125	0.0140157	0.36125	0.0165816	0.36125	-6.01088	0.36125	-8.96903	
0.3625	0.0121292	0.3625	0.0178432	0.3625	-7.32561	0.3625	-4.69614	
0.36375	0.012758	0.36375	0.0165816	0.36375	-6.99693	0.36375	-5.35351	
0.365	0.0146446	0.365	0.0153201	0.365	-6.66824	0.365	-4.36746	
0.36625	0.0108715	0.36625	0.0109046	0.36625	-6.01088	0.36625	-6.33956	
0.3675	0.0108715	0.3675	0.0096431	0.3675	-10.9411	0.3675	-15.8714	
0.36875	0.0108715	0.36875	0.0115354	0.36875	-11.9272	0.36875	-19.1582	
0.37	0.0115003	0.37	0.0109046	0.37	-7.65429	0.37	-21.1303	
0.37125	0.0115003	0.37125	0.012797	0.37125	-12.2559	0.37125	-24.7458	
0.3725	0.0115003	0.3725	0.0109046	0.3725	-10.9411	0.3725	-22.7737	
0.37375	0.00961376	0.37375	0.00838155	0.37375	-12.9132	0.37375	-24.0885	
0.375	0.0102426	0.375	0.00901233	0.375	-11.5985	0.375	-19.1582	
0.37625	0.0115003	0.37625	0.0115354	0.37625	-8.31166	0.37625	-10.2838	
0.3775	0.0115003	0.3775	0.0146893	0.3775	-4.03878	0.3775	-8.64034	
0.37875	0.0140157	0.37875	0.0134277	0.37875	-8.96903	0.37875	-6.01088	
0.38	0.0152735	0.38	0.0146893	0.38	-6.99693	0.38	-4.69614	
0.38125	0.0165312	0.38125	0.0172124	0.38125	-7.65429	0.38125	-6.66824	
0.3825	0.0133869	0.3825	0.0134277	0.3825	-8.31166	0.3825	-4.69614	
0.38375	0.0115003	0.38375	0.0134277	0.38375	-4.69614	0.38375	-13.2419	
0.385	0.012758	0.385	0.012797	0.385	-9.95508	0.385	-19.1582	
0.38625	0.0121292	0.38625	0.0140585	0.38625	-11.5985	0.38625	-21.1303	
0.3875	0.0121292	0.3875	0.0140585	0.3875	-11.2698	0.3875	-24.0885	
0.38875	0.012758	0.38875	0.0153201	0.38875	-7.32561	0.38875	-24.0885	
0.39	0.012758	0.39	0.0134277	0.39	-12.9132	0.39	-23.7598	
0.39125	0.012758	0.39125	0.0159508	0.39125	-15.214	0.39125	-23.7598	
0.3925	0.0140157	0.3925	0.0197355	0.3925	-7.98298	0.3925	-13.8993	
0.39375	0.012758	0.39375	0.0178432	0.39375	-8.96903	0.39375	-9.62639	
