Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.03375	0.0140157	0.03375	0.0134277	0.03375	-12.2559	0.03375	-20.1443	
0.035	0.012758	0.035	0.0146893	0.035	-17.5148	0.035	-25.0745	
0.03625	0.0121292	0.03625	0.0115354	0.03625	-16.5287	0.03625	-25.4032	
0.0375	0.0133869	0.0375	0.0096431	0.0375	-20.8016	0.0375	-23.7598	
0.03875	0.012758	0.03875	0.00522769	0.03875	-7.32561	0.03875	-24.4171	
0.04	0.0152735	0.04	0.00648923	0.04	-16.8574	0.04	-14.8853	
0.04125	0.0146446	0.04125	0.00648923	0.04125	-11.9272	0.04125	-8.31166	
0.0425	0.01716	0.0425	0.00838155	0.0425	-10.9411	0.0425	-8.64034	
0.04375	0.0159023	0.04375	0.00901233	0.04375	-14.228	0.04375	-3.05273	
0.045	0.0159023	0.045	0.00775078	0.045	-10.9411	0.045	-6.33956	
0.04625	0.0152735	0.04625	0.0102739	0.04625	-7.65429	0.04625	-6.01088	
0.0475	0.0159023	0.0475	0.0115354	0.0475	-12.9132	0.0475	-7.32561	
0.04875	0.01716	0.04875	0.0153201	0.04875	-13.2419	0.04875	-17.5148	
0.05	0.0146446	0.05	0.0140585	0.05	-9.95508	0.05	-20.4729	
0.05125	0.0133869	0.05125	0.0134277	0.05125	-7.98298	0.05125	-22.7737	
0.0525	0.0121292	0.0525	0.0159508	0.0525	-18.8295	0.0525	-27.0466	
0.05375	0.012758	0.05375	0.0159508	0.05375	-14.8853	0.05375	-23.1024	
0.055	0.0108715	0.055	0.0172124	0.055	-16.2001	0.055	-24.7458	
0.05625	0.0140157	0.05625	0.020997	0.05625	-14.5566	0.05625	-19.8156	
0.0575	0.0152735	0.0575	0.0222586	0.0575	-10.9411	0.0575	-10.2838	
0.05875	0.0146446	0.05875	0.0254124	0.05875	-11.2698	0.05875	-8.96903	
0.06	0.0133869	0.06	0.0222586	0.06	-10.6124	0.06	-5.02483	
0.06125	0.0133869	0.06125	0.0216278	0.06125	-8.64034	0.06125	-3.38141	
0.0625	0.0159023	0.0625	0.020997	0.0625	-12.5845	0.0625	-7.65429	
0.06375	0.0159023	0.06375	0.0203662	0.06375	-8.64034	0.06375	-4.36746	
0.065	0.0165312	0.065	0.0191047	0.065	-12.5845	0.065	-14.5566	
0.06625	0.0146446	0.06625	0.0197355	0.06625	-15.214	0.06625	-19.4869	
0.0675	0.012758	0.0675	0.0178432	0.0675	-14.228	0.0675	-22.445	
0.06875	0.012758	0.06875	0.0178432	0.06875	-16.8574	0.06875	-26.3892	
0.07	0.012758	0.07	0.0159508	0.07	-13.8993	0.07	-24.4171	
0.07125	0.0108715	0.07125	0.0153201	0.07125	-15.5427	0.07125	-23.4311	
0.0725	0.012758	0.0725	0.0178432	0.0725	-15.8714	0.0725	-23.1024	
0.07375	0.0165312	0.07375	0.0254124	0.07375	-4.36746	0.07375	-11.2698	
0.075	0.0196754	0.075	0.0273047	0.075	-15.214	0.075	-10.2838	
0.07625	0.0209331	0.07625	0.0298278	0.07625	-12.2559	0.07625	-7.65429	
0.0775	0.0184177	0.0775	0.0279355	0.0775	-6.99693	0.0775	-4.36746	
0.07875	0.0190466	0.07875	0.026674	0.07875	-8.96903	0.07875	-6.01088	
0.08	0.0152735	0.08	0.0216278	0.08	-8.64034	0.08	-5.02483	
0.08125	0.0152735	0.08125	0.0228893	0.08125	-11.9272	0.08125	-10.9411	
0.0825	0.0159023	0.0825	0.020997	0.0825	-17.8435	0.0825	-20.8016	
0.08375	0.0165312	0.08375	0.0216278	0.08375	-13.8993	0.08375	-21.7877	
0.085	0.012758	0.085	0.0184739	0.085	-14.8853	0.085	-25.4032	
0.08625	0.0115003	0.08625	0.0172124	0.08625	-18.8295	0.08625	-24.7458	
0.0875	0.0115003	0.0875	0.0172124	0.0875	-14.5566	0.0875	-23.1024	
0.08875	0.012758	0.08875	0.0178432	0.08875	-18.5008	0.08875	-26.7179	
0.09	0.0152735	0.09	0.0197355	0.09	-14.8853	0.09	-16.5287	
0.09125	0.0177889	0.09125	0.0197355	0.09125	-10.6124	0.09125	-9.95508	
0.0925	0.0184177	0.0925	0.0241509	0.0925	-14.228	0.0925	-9.95508	
0.09375	0.0203043	0.09375	0.0304586	0.09375	-9.95508	0.09375	-4.03878	
0.095	0.0165312	0.095	0.0273047	0.095	-9.95508	0.095	-5.68219	
0.09625	0.01716	0.09625	0.0273047	0.09625	-8.31166	0.09625	-5.35351	
0.0975	0.0152735	0.0975	0.0247817	0.0975	-11.2698	0.0975	-7.65429	
0.09875	0.0152735	0.09875	0.026674	0.09875	-12.2559	0.09875	-17.5148	
0.1	0.0140157	0.1	0.0235201	0.1	-10.6124	0.1	-19.8156	
0.10125	0.0133869	0.10125	0.0222586	0.10125	-10.9411	0.10125	-22.7737	
0.1025	0.012758	0.1025	0.0191047	0.1025	-12.5845	0.1025	-27.3753	
0.10375	0.0121292	0.10375	0.0172124	0.10375	-13.5706	0.10375	-22.7737	
0.105	0.0115003	0.105	0.0172124	0.105	-15.8714	0.105	-24.4171	
0.10625	0.012758	0.10625	0.0191047	0.10625	-14.8853	0.10625	-18.8295	
0.1075	0.0140157	0.1075	0.0228893	0.1075	-10.2838	0.1075	-10.2838	
0.10875	0.0184177	0.10875	0.026674	0.10875	-10.6124	0.10875	-8.31166	
0.11	0.0152735	0.11	0.0216278	0.11	-9.95508	0.11	-5.02483	
0.11125	0.0152735	0.11125	0.0216278	0.11125	-7.98298	0.11125	-3.38141	
0.1125	0.0184177	0.1125	0.0235201	0.1125	-10.9411	0.1125	-7.32561	
0.11375	0.0177889	0.11375	0.026674	0.11375	-10.9411	0.11375	-4.36746	
0.115	0.0152735	0.115	0.0241509	0.115	-14.5566	0.115	-15.214	
0.11625	0.0102426	0.11625	0.0178432	0.11625	-14.8853	0.11625	-18.5008	
0.1175	0.00961376	0.1175	0.0153201	0.1175	-12.5845	0.1175	-20.1443	
0.11875	0.00961376	0.11875	0.0140585	0.11875	-14.228	0.11875	-24.7458	
0.12	0.00646949	0.12	0.0109046	0.12	-12.2559	0.12	-23.1024	
0.12125	0.0077272	0.12125	0.0121662	0.12125	-16.2001	0.12125	-21.459	
0.1225	0.00646949	0.1225	0.0140585	0.1225	-15.214	0.1225	-22.1164	
0.12375	0.00709835	0.12375	0.0140585	0.12375	-8.64034	0.12375	-9.29771	
0.125	0.00898491	0.125	0.0172124	0.125	-12.5845	0.125	-7.98298	
0.12625	0.0108715	0.12625	0.0159508	0.12625	-3.38141	0.12625	-3.71009	
0.1275	0.0121292	0.1275	0.0184739	0.1275	-6.33956	0.1275	-1.73799	
0.12875	0.0115003	0.12875	0.0184739	0.12875	-4.36746	0.12875	-3.71009	
0.13	0.00898491	0.13	0.0159508	0.13	-6.99693	0.13	-3.05273	
0.13125	0.00898491	0.13125	0.0159508	0.13125	-10.2838	0.13125	-7.65429	
0.1325	0.00835606	0.1325	0.0146893	0.1325	-5.35351	0.1325	-18.1722	
0.13375	0.0077272	0.13375	0.0146893	0.13375	-14.228	0.13375	-17.8435	
0.135	0.00709835	0.135	0.0134277	0.135	-11.9272	0.135	-23.7598	
0.13625	0.00521178	0.13625	0.0109046	0.13625	-15.8714	0.13625	-23.1024	
0.1375	0.00646949	0.1375	0.0109046	0.1375	-7.65429	0.1375	-21.1303	
0.13875	0.00835606	0.13875	0.0109046	0.13875	-15.214	0.13875	-22.445	
0.14	0.00646949	0.14	0.0115354	0.14	-9.95508	0.14	-13.2419	
0.14125	0.00835606	0.14125	0.012797	0.14125	-12.2559	0.14125	-6.99693	
0.1425	0.00898491	0.1425	0.0146893	0.1425	-7.65429	0.1425	-6.99693	
0.14375	0.0108715	0.14375	0.0153201	0.14375	-5.68219	0.14375	-0.42326	
0.145	0.00898491	0.145	0.0134277	0.145	-6.01088	0.145	-4.03878	
0.14625	0.00898491	0.14625	0.0134277	0.14625	-9.95508	0.14625	-3.05273	
0.1475	0.0102426	0.1475	0.0146893	0.1475	-7.98298	0.1475	-3.71009	
0.14875	0.00835606	0.14875	0.0159508	0.14875	-11.5985	0.14875	-15.5427	
0.15	0.0077272	0.15	0.0153201	0.15	-13.5706	0.15	-18.1722	
0.15125	0.00709835	0.15125	0.0165816	0.15125	-14.228	0.15125	-20.4729	
0.1525	0.00646949	0.1525	0.0134277	0.1525	-17.8435	0.1525	-24.7458	
0.15375	0.00584064	0.15375	0.012797	0.15375	-13.5706	0.15375	-21.1303	
0.155	0.00584064	0.155	0.0096431	0.155	-7.98298	0.155	-22.445	
0.15625	0.00584064	0.15625	0.0102739	0.15625	-9.29771	0.15625	-16.8574	
0.1575	0.00835606	0.1575	0.0115354	0.1575	-12.5845	0.1575	-7.98298	
0.15875	0.0115003	0.15875	0.012797	0.15875	-10.2838	0.15875	-7.32561	
0.16	0.0102426	0.16	0.0121662	0.16	-10.2838	0.16	-3.38141	
0.16125	0.0102426	0.16125	0.00901233	0.16125	-7.98298	0.16125	-1.73799	
0.1625	0.00961376	0.1625	0.00648923	0.1625	-6.01088	0.1625	-5.02483	
0.16375	0.0102426	0.16375	0.00585846	0.16375	-6.99693	0.16375	-2.06668	
0.165	0.0077272	0.165	0.00522769	0.165	-9.62639	0.165	-12.5845	
0.16625	0.00646949	0.16625	0.00648923	0.16625	-5.68219	0.16625	-18.1722	
0.1675	0.00709835	0.1675	0.00901233	0.1675	-11.9272	0.1675	-19.4869	
0.16875	0.00709835	0.16875	0.00775078	0.16875	-12.2559	0.16875	-24.7458	
0.17	0.00646949	0.17	0.00459691	0.17	-11.2698	0.17	-22.7737	
0.17125	0.00709835	0.17125	0.00522769	0.17125	-11.9272	0.17125	-21.1303	
0.1725	0.00646949	0.1725	0.00396614	0.1725	-12.2559	0.1725	-20.8016	
0.17375	0.0077272	0.17375	0.00459691	0.17375	-4.69614	0.17375	-9.62639	
0.175	0.00898491	0.175	0.00775078	0.175	-8.64034	0.175	-7.32561	
0.17625	0.00961376	0.17625	0.00901233	0.17625	-9.29771	0.17625	-4.69614	
0.1775	0.0102426	0.1775	0.0109046	0.1775	-6.01088	0.1775	-1.73799	
0.17875	0.0102426	0.17875	0.0115354	0.17875	-6.66824	0.17875	-4.03878	
0.18	0.0115003	0.18	0.0140585	0.18	-6.01088	0.18	-3.38141	
0.18125	0.00898491	0.18125	0.0159508	0.18125	-8.96903	0.18125	-7.65429	
0.1825	0.00709835	0.1825	0.0165816	0.1825	-11.2698	0.1825	-17.8435	
0.18375	0.00835606	0.18375	0.0178432	0.18375	-10.2838	0.18375	-17.8435	
0.185	0.00835606	0.185	0.0165816	0.185	-13.2419	0.185	-22.445	
0.18625	0.00709835	0.18625	0.0140585	0.18625	-13.2419	0.18625	-23.1024	
0.1875	0.0077272	0.1875	0.012797	0.1875	-15.5427	0.1875	-22.1164	
0.18875	0.0077272	0.18875	0.0140585	0.18875	-15.214	0.18875	-23.4311	
0.19	0.00646949	0.19	0.0121662	0.19	-14.5566	0.19	-13.2419	
0.19125	0.012758	0.19125	0.020997	0.19125	-13.5706	0.19125	-7.98298	
0.1925	0.0133869	0.1925	0.0165816	0.1925	-8.96903	0.1925	-7.65429	
0.19375	0.0159023	0.19375	0.0184739	0.19375	-8.31166	0.19375	-2.72404	
0.195	0.0159023	0.195	0.0184739	0.195	-12.5845	0.195	-5.68219	
0.19625	0.0165312	0.19625	0.0165816	0.19625	-6.66824	0.19625	-6.01088	
0.1975	0.01716	0.1975	0.0216278	0.1975	-8.64034	0.1975	-7.32561	
0.19875	0.0159023	0.19875	0.0197355	0.19875	-13.5706	0.19875	-17.8435	
0.2	0.0133869	0.2	0.0184739	0.2	-15.8714	0.2	-20.4729	
0.20125	0.0121292	0.20125	0.0172124	0.20125	-13.2419	0.20125	-22.445	
0.2025	0.0115003	0.2025	0.0153201	0.2025	-17.1861	0.2025	-26.7179	
0.20375	0.0108715	0.20375	0.0165816	0.20375	-11.9272	0.20375	-23.4311	
0.205	0.0133869	0.205	0.0146893	0.205	-17.5148	0.205	-24.4171	
0.20625	0.0121292	0.20625	0.0178432	0.20625	-13.8993	0.20625	-18.5008	
0.2075	0.0140157	0.2075	0.0172124	0.2075	-9.29771	0.2075	-9.95508	
0.20875	0.0165312	0.20875	0.0228893	0.20875	-10.6124	0.20875	-9.29771	
0.21	0.0140157	0.21	0.0216278	0.21	-8.64034	0.21	-4.69614	
0.21125	0.0190466	0.21125	0.026674	0.21125	-10.2838	0.21125	-5.02483	
0.2125	0.0177889	0.2125	0.0285663	0.2125	-9.29771	0.2125	-7.32561	
0.21375	0.01716	0.21375	0.0260432	0.21375	-5.02483	0.21375	-4.36746	
0.215	0.0152735	0.215	0.0235201	0.215	-8.31166	0.215	-13.8993	
0.21625	0.0115003	0.21625	0.0216278	0.21625	-16.2001	0.21625	-18.8295	
0.2175	0.0108715	0.2175	0.0197355	0.2175	-12.2559	0.2175	-19.8156	
0.21875	0.0121292	0.21875	0.0235201	0.21875	-17.5148	0.21875	-25.7319	
0.22	0.012758	0.22	0.020997	0.22	-18.1722	0.22	-25.0745	
0.22125	0.0115003	0.22125	0.020997	0.22125	-15.214	0.22125	-23.1024	
0.2225	0.012758	0.2225	0.020997	0.2225	-17.5148	0.2225	-23.1024	
0.22375	0.0159023	0.22375	0.0273047	0.22375	-12.9132	0.22375	-11.9272	
0.225	0.0165312	0.225	0.0254124	0.225	-11.2698	0.225	-10.2838	
0.22625	0.0146446	0.22625	0.0241509	0.22625	-11.2698	0.22625	-6.33956	
0.2275	0.0190466	0.2275	0.0273047	0.2275	-7.65429	0.2275	-4.69614	
0.22875	0.0140157	0.22875	0.0235201	0.22875	-13.8993	0.22875	-4.69614	
0.23	0.0133869	0.23	0.0203662	0.23	-8.31166	0.23	-5.02483	
0.23125	0.0146446	0.23125	0.0197355	0.23125	-9.95508	0.23125	-8.96903	
0.2325	0.00961376	0.2325	0.0140585	0.2325	-10.9411	0.2325	-19.1582	
0.23375	0.00961376	0.23375	0.0140585	0.23375	-15.5427	0.23375	-18.1722	
0.235	0.00709835	0.235	0.0146893	0.235	-11.9272	0.235	-23.1024	
0.23625	0.00646949	0.23625	0.0165816	0.23625	-15.8714	0.23625	-23.7598	
0.2375	0.0077272	0.2375	0.0140585	0.2375	-13.5706	0.2375	-22.1164	
0.23875	0.00709835	0.23875	0.0115354	0.23875	-14.8853	0.23875	-22.1164	
0.24	0.00835606	0.24	0.0115354	0.24	-13.5706	0.24	-14.8853	
0.24125	0.0108715	0.24125	0.0121662	0.24125	-8.64034	0.24125	-7.32561	
0.2425	0.00835606	0.2425	0.012797	0.2425	-6.01088	0.2425	-6.66824	
0.24375	0.0108715	0.24375	0.0140585	0.24375	-9.95508	0.24375	-1.40931	
0.245	0.012758	0.245	0.0153201	0.245	-9.62639	0.245	-4.69614	
0.24625	0.0115003	0.24625	0.0102739	0.24625	-8.64034	0.24625	-3.38141	
0.2475	0.0121292	0.2475	0.0102739	0.2475	-7.65429	0.2475	-4.69614	
0.24875	0.00961376	0.24875	0.00838155	0.24875	-11.5985	0.24875	-15.8714	
0.25	0.00646949	0.25	0.00901233	0.25	-16.2001	0.25	-18.1722	
0.25125	0.0077272	0.25125	0.0115354	0.25125	-12.9132	0.25125	-20.1443	
0.2525	0.00709835	0.2525	0.00838155	0.2525	-13.5706	0.2525	-25.4032	
0.25375	0.00835606	0.25375	0.0121662	0.25375	-17.5148	0.25375	-21.459	
0.255	0.00835606	0.255	0.00712001	0.255	-12.5845	0.255	-23.1024	
0.25625	0.00835606	0.25625	0.00585846	0.25625	-12.5845	0.25625	-17.1861	
0.2575	0.00961376	0.2575	0.00459691	0.2575	-10.6124	0.2575	-8.64034	
0.25875	0.00898491	0.25875	0.00522769	0.25875	-7.32561	0.25875	-6.99693	
0.26	0.00898491	0.26	0.00522769	0.26	-9.29771	0.26	-3.71009	
0.26125	0.0115003	0.26125	0.00775078	0.26125	-7.98298	0.26125	-1.73799	
0.2625	0.0121292	0.2625	0.00648923	0.2625	-10.9411	0.2625	-5.35351	
0.26375	0.0115003	0.26375	0.0096431	0.26375	-5.35351	0.26375	-2.72404	
0.265	0.00961376	0.265	0.00901233	0.265	-11.2698	0.265	-13.2419	
0.26625	0.00835606	0.26625	0.00901233	0.26625	-9.95508	0.26625	-17.8435	
0.2675	0.00646949	0.2675	0.00712001	0.2675	-14.5566	0.2675	-19.1582	
0.26875	0.00584064	0.26875	0.00712001	0.26875	-9.62639	0.26875	-24.0885	
0.27	0.0077272	0.27	0.00585846	0.27	-11.5985	0.27	-21.7877	
0.27125	0.00835606	0.27125	0.00838155	0.27125	-15.214	0.27125	-21.459	
0.2725	0.00961376	0.2725	0.00459691	0.2725	-9.95508	0.2725	-22.1164	
0.27375	0.00961376	0.27375	0.00901233	0.27375	-11.9272	0.27375	-10.2838	
0.275	0.0102426	0.275	0.00712001	0.275	-6.01088	0.275	-8.64034	
0.27625	0.0102426	0.27625	0.00712001	0.27625	-3.71009	0.27625	-5.02483	
0.2775	0.0102426	0.2775	0.0115354	0.2775	-3.71009	0.2775	-1.08063	
0.27875	0.0108715	0.27875	0.0121662	0.27875	-5.02483	0.27875	-3.71009	
0.28	0.0108715	0.28	0.0115354	0.28	-11.5985	0.28	-4.03878	
0.28125	0.012758	0.28125	0.012797	0.28125	-9.62639	0.28125	-7.32561	
0.2825	0.00898491	0.2825	0.00838155	0.2825	-16.8574	0.2825	-18.5008	
0.28375	0.0102426	0.28375	0.00901233	0.28375	-11.9272	0.28375	-18.1722	
0.285	0.00646949	0.285	0.00648923	0.285	-13.2419	0.285	-23.4311	
0.28625	0.00584064	0.28625	0.00775078	0.28625	-10.2838	0.28625	-23.1024	
0.2875	0.00709835	0.2875	0.00648923	0.2875	-12.2559	0.2875	-21.7877	
0.28875	0.0077272	0.28875	0.00775078	0.28875	-10.9411	0.28875	-22.7737	
0.29	0.00961376	0.29	0.00838155	0.29	-8.64034	0.29	-14.228	
0.29125	0.0108715	0.29125	0.0102739	0.29125	-7.65429	0.29125	-7.65429	
0.2925	0.0115003	0.2925	0.0109046	0.2925	-12.2559	0.2925	-7.32561	
0.29375	0.0133869	0.29375	0.0121662	0.29375	-7.98298	0.29375	-2.39536	
0.295	0.012758	0.295	0.0121662	0.295	-10.2838	0.295	-4.69614	
0.29625	0.0133869	0.29625	0.0109046	0.29625	-8.96903	0.29625	-4.69614	
0.2975	0.012758	0.2975	0.0115354	0.2975	-10.2838	0.2975	-5.02483	
0.29875	0.0115003	0.29875	0.00712001	0.29875	-12.2559	0.29875	-15.214	
0.3	0.0108715	0.3	0.00775078	0.3	-12.9132	0.3	-19.4869	
0.30125	0.0115003	0.30125	0.00648923	0.30125	-11.2698	0.30125	-21.459	
0.3025	0.00584064	0.3025	0.00396614	0.3025	-19.1582	0.3025	-26.0606	
0.30375	0.00898491	0.30375	0.0109046	0.30375	-13.5706	0.30375	-22.445	
0.305	0.00898491	0.305	0.00838155	0.305	-11.2698	0.305	-22.7737	
0.30625	0.0077272	0.30625	0.00838155	0.30625	-15.5427	0.30625	-17.5148	
0.3075	0.0121292	0.3075	0.0115354	0.3075	-7.98298	0.3075	-8.31166	
0.30875	0.0102426	0.30875	0.0109046	0.30875	-12.5845	0.30875	-7.98298	
0.31	0.0115003	0.31	0.0102739	0.31	-1.40931	0.31	-3.71009	
0.31125	0.0140157	0.31125	0.0134277	0.31125	-14.8853	0.31125	-8.96903	
0.3125	0.0152735	0.3125	0.0159508	0.3125	-7.32561	0.3125	-6.66824	
0.31375	0.0177889	0.31375	0.0197355	0.31375	-7.65429	0.31375	-4.69614	
0.315	0.012758	0.315	0.0172124	0.315	-12.9132	0.315	-13.2419	
0.31625	0.0133869	0.31625	0.0146893	0.31625	-13.8993	0.31625	-19.8156	
0.3175	0.0140157	0.3175	0.0153201	0.3175	-16.8574	0.3175	-21.459	
0.31875	0.0115003	0.31875	0.0153201	0.31875	-18.1722	0.31875	-25.7319	
0.32	0.012758	0.32	0.0153201	0.32	-19.1582	0.32	-24.4171	
0.32125	0.0121292	0.32125	0.0159508	0.32125	-15.214	0.32125	-23.4311	
0.3225	0.0115003	0.3225	0.0121662	0.3225	-16.5287	0.3225	-24.0885	
0.32375	0.0140157	0.32375	0.012797	0.32375	-11.5985	0.32375	-11.5985	
0.325	0.0140157	0.325	0.0121662	0.325	-14.8853	0.325	-9.29771	
0.32625	0.0146446	0.32625	0.0146893	0.32625	-11.5985	0.32625	-7.32561	
0.3275	0.0152735	0.3275	0.0165816	0.3275	-7.32561	0.3275	-4.03878	
0.32875	0.0152735	0.32875	0.0172124	0.32875	-11.2698	0.32875	-5.02483	
0.33	0.0152735	0.33	0.0197355	0.33	-7.65429	0.33	-5.68219	
0.33125	0.0140157	0.33125	0.0134277	0.33125	-9.29771	0.33125	-8.96903	
0.3325	0.0152735	0.3325	0.0134277	0.3325	-12.9132	0.3325	-19.4869	
0.33375	0.01716	0.33375	0.0140585	0.33375	-12.9132	0.33375	-20.1443	
0.335	0.0108715	0.335	0.0102739	0.335	-14.8853	0.335	-23.7598	
0.33625	0.0115003	0.33625	0.012797	0.33625	-14.228	0.33625	-24.4171	
0.3375	0.0108715	0.3375	0.012797	0.3375	-15.8714	0.3375	-22.445	
0.33875	0.00835606	0.33875	0.0115354	0.33875	-15.8714	0.33875	-22.7737	
0.34	0.012758	0.34	0.0140585	0.34	-10.9411	0.34	-14.5566	
0.34125	0.0115003	0.34125	0.0115354	0.34125	-11.9272	0.34125	-8.64034	
0.3425	0.0115003	0.3425	0.0102739	0.3425	-6.99693	0.3425	-7.32561	
0.34375	0.0121292	0.34375	0.0115354	0.34375	-6.99693	0.34375	-1.40931	
0.345	0.0121292	0.345	0.0121662	0.345	-8.31166	0.345	-3.71009	
0.34625	0.0108715	0.34625	0.0096431	0.34625	-10.6124	0.34625	-3.71009	
0.3475	0.0121292	0.3475	0.0153201	0.3475	-6.66824	0.3475	-4.36746	
0.34875	0.0102426	0.34875	0.012797	0.34875	-3.05273	0.34875	-14.8853	
0.35	0.0115003	0.35	0.0153201	0.35	-13.5706	0.35	-18.5008	
0.35125	0.00898491	0.35125	0.0102739	0.35125	-14.228	0.35125	-21.1303	
0.3525	0.0077272	0.3525	0.0109046	0.3525	-13.5706	0.3525	-25.0745	
0.35375	0.00709835	0.35375	0.0121662	0.35375	-15.214	0.35375	-21.459	
0.355	0.00521178	0.355	0.0134277	0.355	-12.9132	0.355	-22.445	
0.35625	0.00835606	0.35625	0.0159508	0.35625	-12.2559	0.35625	-17.8435	
0.3575	0.0108715	0.3575	0.0191047	0.3575	-10.6124	0.3575	-8.96903	
0.35875	0.0115003	0.35875	0.0159508	0.35875	-4.36746	0.35875	-7.65429	
0.36	0.0115003	0.36	0.0134277	0.36	-7.98298	0.36	-4.03878	
0.36125	0.0140157	0.36125	0.0134277	0.36125	-6.99693	0.36125	-2.72404	
0.3625	0.0108715	0.3625	0.0109046	0.3625	-7.32561	0.3625	-5.35351	
0.36375	0.012758	0.36375	0.0153201	0.36375	-5.02483	0.36375	-2.72404	
0.365	0.0077272	0.365	0.0159508	0.365	-7.65429	0.365	-11.9272	
0.36625	0.00961376	0.36625	0.0165816	0.36625	-12.5845	0.36625	-18.1722	
0.3675	0.0121292	0.3675	0.0184739	0.3675	-11.9272	0.3675	-20.8016	
0.36875	0.00961376	0.36875	0.012797	0.36875	-19.1582	0.36875	-24.7458	
0.37	0.0077272	0.37	0.0096431	0.37	-18.8295	0.37	-23.7598	
0.37125	0.00961376	0.37125	0.0096431	0.37125	-13.5706	0.37125	-21.7877	
0.3725	0.00709835	0.3725	0.00901233	0.3725	-12.9132	0.3725	-22.1164	
0.37375	0.0102426	0.37375	0.0153201	0.37375	-3.38141	0.37375	-10.6124	
0.375	0.0108715	0.375	0.0146893	0.375	-9.62639	0.375	-7.98298	
0.37625	0.0115003	0.37625	0.0159508	0.37625	-12.5845	0.37625	-5.35351	
0.3775	0.012758	0.3775	0.0159508	0.3775	-13.5706	0.3775	-3.71009	
0.37875	0.0115003	0.37875	0.0178432	0.37875	-5.02483	0.37875	-4.36746	
0.38	0.0102426	0.38	0.0134277	0.38	-6.99693	0.38	-3.71009	
0.38125	0.0102426	0.38125	0.012797	0.38125	-6.99693	0.38125	-7.32561	
0.3825	0.0077272	0.3825	0.0109046	0.3825	-7.65429	0.3825	-17.8435	
0.38375	0.0115003	0.38375	0.0146893	0.38375	-13.2419	0.38375	-18.5008	
0.385	0.0121292	0.385	0.012797	0.385	-9.95508	0.385	-22.445	
0.38625	0.0108715	0.38625	0.012797	0.38625	-6.66824	0.38625	-24.4171	
0.3875	0.00835606	0.3875	0.0121662	0.3875	-14.5566	0.3875	-22.445	
0.38875	0.00898491	0.38875	0.0102739	0.38875	-17.8435	0.38875	-22.445	
0.39	0.00898491	0.39	0.0109046	0.39	-10.9411	0.39	-16.2001	
0.39125	0.0115003	0.39125	0.0121662	0.39125	-9.95508	0.39125	-7.65429	
0.3925	0.0121292	0.3925	0.0159508	0.3925	-8.96903	0.3925	-7.98298	
0.39375	0.0165312	0.39375	0.0197355	0.39375	-6.33956	0.39375	-2.39536	
