Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.13875	0.0235201	0.13875	0.0196754	0.13875	-17.8435	0.13875	-23.1024	
0.14	0.0247817	0.14	0.0196754	0.14	-9.95508	0.14	-24.0885	
0.14125	0.0241509	0.14125	0.01716	0.14125	-12.9132	0.14125	-24.4171	
0.1425	0.0216278	0.1425	0.0165312	0.1425	-14.228	0.1425	-21.459	
0.14375	0.0228893	0.14375	0.0165312	0.14375	-9.62639	0.14375	-19.4869	
0.145	0.026674	0.145	0.0184177	0.145	-12.5845	0.145	-21.1303	
0.14625	0.0279355	0.14625	0.0196754	0.14625	-13.5706	0.14625	-21.7877	
0.1475	0.0298278	0.1475	0.01716	0.1475	-4.03878	0.1475	-18.8295	
0.14875	0.0291971	0.14875	0.01716	0.14875	-10.9411	0.14875	-20.1443	
0.15	0.0304586	0.15	0.0177889	0.15	-8.96903	0.15	-18.5008	
0.15125	0.0367663	0.15125	0.0196754	0.15125	-10.6124	0.15125	-22.445	
0.1525	0.026674	0.1525	0.0165312	0.1525	-6.66824	0.1525	-19.1582	
0.15375	0.0247817	0.15375	0.0152735	0.15375	-7.98298	0.15375	-20.4729	
0.155	0.0216278	0.155	0.0165312	0.155	-10.9411	0.155	-22.7737	
0.15625	0.0247817	0.15625	0.0165312	0.15625	-14.8853	0.15625	-19.4869	
0.1575	0.0247817	0.1575	0.0165312	0.1575	-7.98298	0.1575	-21.1303	
0.15875	0.0222586	0.15875	0.0152735	0.15875	-9.29771	0.15875	-18.5008	
0.16	0.0184739	0.16	0.0159023	0.16	-10.9411	0.16	-18.1722	
0.16125	0.0165816	0.16125	0.01716	0.16125	-12.2559	0.16125	-17.5148	
0.1625	0.0178432	0.1625	0.0152735	0.1625	-3.38141	0.1625	-22.1164	
0.16375	0.0203662	0.16375	0.0152735	0.16375	-11.9272	0.16375	-23.7598	
0.165	0.020997	0.165	0.0165312	0.165	-13.8993	0.165	-19.1582	
0.16625	0.0241509	0.16625	0.0177889	0.16625	-13.5706	0.16625	-20.8016	
0.1675	0.0228893	0.1675	0.0177889	0.1675	-11.2698	0.1675	-20.4729	
0.16875	0.0241509	0.16875	0.01716	0.16875	-11.5985	0.16875	-19.4869	
0.17	0.0222586	0.17	0.0165312	0.17	-5.02483	0.17	-17.5148	
0.17125	0.0197355	0.17125	0.01716	0.17125	-12.9132	0.17125	-20.1443	
0.1725	0.0115354	0.1725	0.0121292	0.1725	-11.5985	0.1725	-20.1443	
0.17375	0.0134277	0.17375	0.012758	0.17375	-9.62639	0.17375	-19.8156	
0.175	0.0134277	0.175	0.0133869	0.175	-15.214	0.175	-17.5148	
0.17625	0.0146893	0.17625	0.012758	0.17625	-7.32561	0.17625	-20.8016	
0.1775	0.012797	0.1775	0.0133869	0.1775	-9.62639	0.1775	-19.4869	
0.17875	0.0115354	0.17875	0.0108715	0.17875	-10.2838	0.17875	-17.8435	
0.18	0.0096431	0.18	0.00835606	0.18	-4.69614	0.18	-10.9411	
0.18125	0.0140585	0.18125	0.0121292	0.18125	-8.96903	0.18125	-16.8574	
0.1825	0.0121662	0.1825	0.00961376	0.1825	-10.6124	0.1825	-19.4869	
0.18375	0.0109046	0.18375	0.0108715	0.18375	-9.29771	0.18375	-20.1443	
0.185	0.0102739	0.185	0.0115003	0.185	-8.31166	0.185	-21.7877	
0.18625	0.0096431	0.18625	0.0121292	0.18625	-9.29771	0.18625	-17.8435	
0.1875	0.00838155	0.1875	0.00961376	0.1875	-11.5985	0.1875	-18.5008	
0.18875	0.00775078	0.18875	0.00961376	0.18875	-10.9411	0.18875	-16.8574	
0.19	0.00775078	0.19	0.00961376	0.19	-6.01088	0.19	-17.5148	
0.19125	0.0102739	0.19125	0.0115003	0.19125	-12.9132	0.19125	-17.5148	
0.1925	0.00775078	0.1925	0.00961376	0.1925	-11.9272	0.1925	-15.214	
0.19375	0.0102739	0.19375	0.0115003	0.19375	-9.62639	0.19375	-9.62639	
0.195	0.0109046	0.195	0.0102426	0.195	-7.65429	0.195	-17.8435	
0.19625	0.012797	0.19625	0.0121292	0.19625	-11.2698	0.19625	-9.95508	
0.1975	0.0165816	0.1975	0.012758	0.1975	-9.95508	0.1975	-17.5148	
0.19875	0.0165816	0.19875	0.00898491	0.19875	-6.99693	0.19875	-16.5287	
0.2	0.0146893	0.2	0.00961376	0.2	-9.95508	0.2	-16.5287	
0.20125	0.0159508	0.20125	0.0115003	0.20125	-9.95508	0.20125	-19.8156	
0.2025	0.0172124	0.2025	0.0115003	0.2025	-5.68219	0.2025	-16.8574	
0.20375	0.0191047	0.20375	0.0115003	0.20375	-7.65429	0.20375	-18.5008	
0.205	0.0184739	0.205	0.00961376	0.205	-8.31166	0.205	-17.8435	
0.20625	0.0178432	0.20625	0.0115003	0.20625	-11.5985	0.20625	-14.228	
0.2075	0.0172124	0.2075	0.0108715	0.2075	-7.65429	0.2075	-20.1443	
0.20875	0.012797	0.20875	0.00961376	0.20875	-7.65429	0.20875	-15.5427	
0.21	0.0102739	0.21	0.00961376	0.21	-10.2838	0.21	-17.5148	
0.21125	0.00396614	0.21125	0.0115003	0.21125	-10.6124	0.21125	-17.1861	
0.2125	0.00270459	0.2125	0.00898491	0.2125	-6.01088	0.2125	-16.5287	
0.21375	0.00333537	0.21375	0.0102426	0.21375	-7.98298	0.21375	-15.5427	
0.215	0.00459691	0.215	0.0115003	0.215	-7.32561	0.215	-16.5287	
0.21625	0.00459691	0.21625	0.0115003	0.21625	-9.95508	0.21625	-13.2419	
0.2175	0.00775078	0.2175	0.0140157	0.2175	-6.33956	0.2175	-13.5706	
0.21875	0.00396614	0.21875	0.00961376	0.21875	-6.66824	0.21875	-7.65429	
0.22	0.00838155	0.22	0.0102426	0.22	-10.6124	0.22	-13.8993	
0.22125	0.0121662	0.22125	0.0102426	0.22125	-17.5148	0.22125	-21.1303	
0.2225	0.0140585	0.2225	0.0102426	0.2225	-8.64034	0.2225	-19.4869	
0.22375	0.0159508	0.22375	0.0115003	0.22375	-10.9411	0.22375	-15.214	
0.225	0.0121662	0.225	0.0121292	0.225	-5.35351	0.225	-15.8714	
0.22625	0.0109046	0.22625	0.0108715	0.22625	-9.62639	0.22625	-18.8295	
0.2275	0.0109046	0.2275	0.0115003	0.2275	-6.99693	0.2275	-16.2001	
0.22875	0.0121662	0.22875	0.0102426	0.22875	-8.31166	0.22875	-17.1861	
0.23	0.0121662	0.23	0.00961376	0.23	-5.68219	0.23	-18.5008	
0.23125	0.012797	0.23125	0.0102426	0.23125	-8.64034	0.23125	-16.5287	
0.2325	0.0115354	0.2325	0.0121292	0.2325	-10.9411	0.2325	-13.5706	
0.23375	0.0109046	0.23375	0.0121292	0.23375	-8.96903	0.23375	-15.5427	
0.235	0.0109046	0.235	0.0115003	0.235	-7.32561	0.235	-14.228	
0.23625	0.00901233	0.23625	0.0102426	0.23625	-6.99693	0.23625	-21.7877	
0.2375	0.0096431	0.2375	0.0108715	0.2375	-6.33956	0.2375	-17.1861	
0.23875	0.0102739	0.23875	0.00961376	0.23875	-8.31166	0.23875	-17.8435	
0.24	0.0146893	0.24	0.00898491	0.24	-10.9411	0.24	-16.8574	
0.24125	0.0172124	0.24125	0.0108715	0.24125	-6.99693	0.24125	-16.2001	
0.2425	0.0146893	0.2425	0.0115003	0.2425	-5.02483	0.2425	-20.8016	
0.24375	0.0191047	0.24375	0.0159023	0.24375	-11.2698	0.24375	-13.8993	
0.245	0.0172124	0.245	0.0152735	0.245	-13.8993	0.245	-17.8435	
0.24625	0.0184739	0.24625	0.0146446	0.24625	-5.35351	0.24625	-22.445	
0.2475	0.0197355	0.2475	0.0146446	0.2475	-14.5566	0.2475	-23.1024	
0.24875	0.0228893	0.24875	0.0159023	0.24875	-15.5427	0.24875	-15.5427	
0.25	0.0241509	0.25	0.0177889	0.25	-9.62639	0.25	-20.8016	
0.25125	0.0285663	0.25125	0.0203043	0.25125	-13.8993	0.25125	-15.214	
0.2525	0.0197355	0.2525	0.0159023	0.2525	-11.2698	0.2525	-21.7877	
0.25375	0.0140585	0.25375	0.0165312	0.25375	-12.2559	0.25375	-20.8016	
0.255	0.00648923	0.255	0.0115003	0.255	-9.29771	0.255	-20.8016	
0.25625	0.00522769	0.25625	0.012758	0.25625	-10.6124	0.25625	-21.1303	
0.2575	0.00648923	0.2575	0.0121292	0.2575	-10.6124	0.2575	-13.5706	
0.25875	0.00901233	0.25875	0.0165312	0.25875	-8.64034	0.25875	-17.1861	
0.26	0.00648923	0.26	0.0140157	0.26	-8.64034	0.26	-21.459	
0.26125	0.00459691	0.26125	0.0165312	0.26125	-14.5566	0.26125	-18.8295	
0.2625	0.00396614	0.2625	0.0146446	0.2625	-9.95508	0.2625	-18.8295	
0.26375	0.00585846	0.26375	0.0165312	0.26375	-8.31166	0.26375	-19.8156	
0.265	0.00459691	0.265	0.0152735	0.265	-8.64034	0.265	-18.5008	
0.26625	0.0096431	0.26625	0.0146446	0.26625	-11.2698	0.26625	-19.1582	
0.2675	0.0165816	0.2675	0.0240774	0.2675	-12.2559	0.2675	-19.1582	
0.26875	0.00838155	0.26875	0.0146446	0.26875	-14.228	0.26875	-17.1861	
0.27	0.00775078	0.27	0.0165312	0.27	-9.95508	0.27	-13.2419	
0.27125	0.00838155	0.27125	0.01716	0.27125	-10.6124	0.27125	-25.7319	
0.2725	0.00775078	0.2725	0.0146446	0.2725	-11.2698	0.2725	-19.8156	
0.27375	0.00901233	0.27375	0.0146446	0.27375	-9.29771	0.27375	-22.1164	
0.275	0.0146893	0.275	0.0159023	0.275	-14.228	0.275	-21.459	
0.27625	0.0146893	0.27625	0.0177889	0.27625	-6.01088	0.27625	-18.5008	
0.2775	0.0140585	0.2775	0.0190466	0.2775	-11.2698	0.2775	-18.8295	
0.27875	0.0096431	0.27875	0.0190466	0.27875	-11.5985	0.27875	-20.1443	
0.28	0.00838155	0.28	0.0177889	0.28	-7.32561	0.28	-20.8016	
0.28125	0.00838155	0.28125	0.0184177	0.28125	-4.36746	0.28125	-16.5287	
0.2825	0.00207382	0.2825	0.012758	0.2825	-8.31166	0.2825	-19.1582	
0.28375	0.00270459	0.28375	0.012758	0.28375	-8.64034	0.28375	-15.8714	
0.285	0.000181502	0.285	0.0115003	0.285	-10.6124	0.285	-19.4869	
0.28625	0.00144305	0.28625	0.012758	0.28625	-11.2698	0.28625	-19.4869	
0.2875	0.00207382	0.2875	0.0133869	0.2875	-13.8993	0.2875	-18.8295	
0.28875	0.000812275	0.28875	0.0108715	0.28875	-10.2838	0.28875	-18.5008	
0.29	0.000812275	0.29	0.0121292	0.29	-5.68219	0.29	-19.1582	
0.29125	-0.00108004	0.29125	0.00961376	0.29125	-3.71009	0.29125	-18.8295	
0.2925	0.00144305	0.2925	0.00898491	0.2925	-3.05273	0.2925	-18.8295	
0.29375	0.000812275	0.29375	0.00961376	0.29375	-6.99693	0.29375	-17.8435	
0.295	0.00207382	0.295	0.00835606	0.295	-8.31166	0.295	-18.8295	
0.29625	0.00207382	0.29625	0.0102426	0.29625	-8.96903	0.29625	-18.5008	
0.2975	0.00333537	0.2975	0.00961376	0.2975	-6.99693	0.2975	-17.5148	
0.29875	0.00270459	0.29875	0.0108715	0.29875	-6.66824	0.29875	-14.8853	
0.3	0.00333537	0.3	0.0108715	0.3	-6.66824	0.3	-19.8156	
0.30125	0.00270459	0.30125	0.0133869	0.30125	-5.35351	0.30125	-22.445	
0.3025	-0.000449272	0.3025	0.00835606	0.3025	-8.64034	0.3025	-20.8016	
0.30375	0.000181502	0.30375	0.00961376	0.30375	-13.2419	0.30375	-20.1443	
0.305	-0.000449272	0.305	0.0102426	0.305	-10.9411	0.305	-11.5985	
0.30625	0.00144305	0.30625	0.0102426	0.30625	-8.31166	0.30625	-18.5008	
0.3075	0.00144305	0.3075	0.0108715	0.3075	-11.9272	0.3075	-18.1722	
0.30875	0.00459691	0.30875	0.0102426	0.30875	-11.2698	0.30875	-17.5148	
0.31	0.00585846	0.31	0.0108715	0.31	-12.5845	0.31	-8.31166	
0.31125	0.00270459	0.31125	0.00961376	0.31125	-9.62639	0.31125	-17.5148	
0.3125	0.00459691	0.3125	0.00898491	0.3125	-11.5985	0.3125	-13.5706	
0.31375	0.00648923	0.31375	0.0102426	0.31375	-6.66824	0.31375	-15.8714	
0.315	0.00459691	0.315	0.00898491	0.315	-2.39536	0.315	-16.5287	
0.31625	0.00396614	0.31625	0.00961376	0.31625	-6.66824	0.31625	-16.5287	
0.3175	0.00775078	0.3175	0.0133869	0.3175	-7.65429	0.3175	-17.1861	
0.31875	0.00333537	0.31875	0.0108715	0.31875	-6.33956	0.31875	-17.1861	
0.32	0.00270459	0.32	0.0121292	0.32	-10.6124	0.32	-19.8156	
0.32125	0.000181502	0.32125	0.0102426	0.32125	-9.62639	0.32125	-14.228	
0.3225	0.000181502	0.3225	0.00898491	0.3225	-6.66824	0.3225	-17.1861	
0.32375	-0.000449272	0.32375	0.00898491	0.32375	-8.96903	0.32375	-17.1861	
0.325	-0.000449272	0.325	0.0102426	0.325	-6.99693	0.325	-14.5566	
0.32625	-0.00108004	0.32625	0.0108715	0.32625	-7.65429	0.32625	-14.8853	
0.3275	-0.00297236	0.3275	0.0108715	0.3275	-10.9411	0.3275	-16.5287	
0.32875	-0.00171082	0.32875	0.012758	0.32875	-8.64034	0.32875	-15.8714	
0.33	0.00333537	0.33	0.0133869	0.33	-4.36746	0.33	-14.8853	
0.33125	0.00585846	0.33125	0.0115003	0.33125	-3.71009	0.33125	-13.8993	
0.3325	0.00648923	0.3325	0.0102426	0.3325	-5.35351	0.3325	-14.228	
0.33375	0.00775078	0.33375	0.0115003	0.33375	-9.62639	0.33375	-19.8156	
0.335	0.00648923	0.335	0.0108715	0.335	-8.31166	0.335	-16.2001	
0.33625	0.00333537	0.33625	0.0121292	0.33625	-12.2559	0.33625	-17.1861	
0.3375	0.00333537	0.3375	0.0108715	0.3375	-12.9132	0.3375	-17.1861	
0.33875	0.00459691	0.33875	0.00961376	0.33875	-10.6124	0.33875	-17.5148	
0.34	0.00522769	0.34	0.0115003	0.34	-8.96903	0.34	-12.9132	
0.34125	0.00585846	0.34125	0.00898491	0.34125	-8.64034	0.34125	-17.1861	
0.3425	0.00648923	0.3425	0.0102426	0.3425	-6.33956	0.3425	-19.1582	
0.34375	0.00712001	0.34375	0.0108715	0.34375	-10.2838	0.34375	-15.214	
0.345	0.00522769	0.345	0.0102426	0.345	-8.96903	0.345	-17.5148	
0.34625	0.00522769	0.34625	0.0121292	0.34625	-11.9272	0.34625	-16.5287	
0.3475	0.00712001	0.3475	0.0115003	0.3475	-8.96903	0.3475	-11.5985	
0.34875	0.0102739	0.34875	0.0152735	0.34875	-10.9411	0.34875	-19.4869	
0.35	0.00901233	0.35	0.0140157	0.35	-12.5845	0.35	-22.445	
0.35125	0.0115354	0.35125	0.0184177	0.35125	-14.228	0.35125	-22.7737	
0.3525	0.00838155	0.3525	0.0140157	0.3525	-9.95508	0.3525	-17.5148	
0.35375	0.0102739	0.35375	0.0159023	0.35375	-8.64034	0.35375	-23.7598	
0.355	0.0140585	0.355	0.0159023	0.355	-5.35351	0.355	-16.8574	
0.35625	0.020997	0.35625	0.0159023	0.35625	-14.8853	0.35625	-19.8156	
0.3575	0.0235201	0.3575	0.0133869	0.3575	-14.8853	0.3575	-19.8156	
0.35875	0.0291971	0.35875	0.0146446	0.35875	-9.95508	0.35875	-16.5287	
0.36	0.0323509	0.36	0.0152735	0.36	-9.29771	0.36	-11.2698	
0.36125	0.0304586	0.36125	0.0146446	0.36125	-6.99693	0.36125	-20.4729	
0.3625	0.0298278	0.3625	0.0165312	0.3625	-12.9132	0.3625	-23.7598	
0.36375	0.0310894	0.36375	0.0165312	0.36375	-14.228	0.36375	-17.1861	
0.365	0.0304586	0.365	0.0177889	0.365	-8.96903	0.365	-19.1582	
0.36625	0.0317202	0.36625	0.01716	0.36625	-11.5985	0.36625	-20.4729	
0.3675	0.0355048	0.3675	0.0228197	0.3675	-12.9132	0.3675	-20.4729	
0.36875	0.0285663	0.36875	0.0140157	0.36875	-11.9272	0.36875	-18.8295	
0.37	0.0285663	0.37	0.0146446	0.37	-13.2419	0.37	-20.8016	
0.37125	0.0298278	0.37125	0.0165312	0.37125	-12.5845	0.37125	-19.4869	
0.3725	0.0291971	0.3725	0.0146446	0.3725	-8.64034	0.3725	-17.5148	
0.37375	0.0241509	0.37375	0.012758	0.37375	-13.2419	0.37375	-18.5008	
0.375	0.0254124	0.375	0.0159023	0.375	-14.8853	0.375	-23.4311	
0.37625	0.0273047	0.37625	0.0177889	0.37625	-15.5427	0.37625	-13.2419	
0.3775	0.0260432	0.3775	0.0159023	0.3775	-10.2838	0.3775	-18.1722	
0.37875	0.0279355	0.37875	0.0152735	0.37875	-8.64034	0.37875	-19.4869	
0.38	0.0291971	0.38	0.0152735	0.38	-11.2698	0.38	-16.2001	
0.38125	0.026674	0.38125	0.012758	0.38125	-8.31166	0.38125	-19.8156	
0.3825	0.0241509	0.3825	0.012758	0.3825	-12.9132	0.3825	-18.1722	
0.38375	0.0222586	0.38375	0.0140157	0.38375	-9.29771	0.38375	-18.5008	
0.385	0.0184739	0.385	0.012758	0.385	-13.2419	0.385	-16.2001	
0.38625	0.0197355	0.38625	0.0140157	0.38625	-8.64034	0.38625	-18.1722	
0.3875	0.0165816	0.3875	0.0108715	0.3875	-9.95508	0.3875	-11.5985	
0.38875	0.0165816	0.38875	0.0108715	0.38875	-6.66824	0.38875	-18.8295	
0.39	0.0134277	0.39	0.0102426	0.39	-11.9272	0.39	-13.5706	
0.39125	0.0115354	0.39125	0.0102426	0.39125	-7.65429	0.39125	-15.5427	
0.3925	0.0134277	0.3925	0.0108715	0.3925	-3.71009	0.3925	-18.8295	
