Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.09625	0.0115003	0.09625	0.0178432	0.09625	-15.214	0.09625	-15.8714	
0.0975	0.0108715	0.0975	0.020997	0.0975	-14.8853	0.0975	-16.8574	
0.09875	0.00961376	0.09875	0.0191047	0.09875	-14.228	0.09875	-16.2001	
0.1	0.00835606	0.1	0.0178432	0.1	-11.9272	0.1	-15.5427	
0.10125	0.0102426	0.10125	0.0159508	0.10125	-12.9132	0.10125	-15.8714	
0.1025	0.00961376	0.1025	0.0109046	0.1025	-11.2698	0.1025	-16.2001	
0.10375	0.00835606	0.10375	0.00838155	0.10375	-12.9132	0.10375	-16.8574	
0.105	0.00835606	0.105	0.0115354	0.105	-14.228	0.105	-16.8574	
0.10625	0.0077272	0.10625	0.0134277	0.10625	-12.2559	0.10625	-16.8574	
0.1075	0.00961376	0.1075	0.0159508	0.1075	-11.5985	0.1075	-19.1582	
0.10875	0.00961376	0.10875	0.0172124	0.10875	-13.5706	0.10875	-18.8295	
0.11	0.0077272	0.11	0.0191047	0.11	-13.2419	0.11	-18.1722	
0.11125	0.0102426	0.11125	0.0184739	0.11125	-12.5845	0.11125	-19.1582	
0.1125	0.00961376	0.1125	0.0191047	0.1125	-12.9132	0.1125	-17.5148	
0.11375	0.00898491	0.11375	0.0140585	0.11375	-14.228	0.11375	-19.8156	
0.115	0.0115003	0.115	0.0197355	0.115	-15.214	0.115	-17.1861	
0.11625	0.0108715	0.11625	0.020997	0.11625	-9.62639	0.11625	-16.5287	
0.1175	0.0115003	0.1175	0.0222586	0.1175	-16.2001	0.1175	-17.5148	
0.11875	0.0140157	0.11875	0.0216278	0.11875	-10.6124	0.11875	-16.8574	
0.12	0.012758	0.12	0.0216278	0.12	-11.2698	0.12	-17.1861	
0.12125	0.0152735	0.12125	0.0228893	0.12125	-14.8853	0.12125	-20.4729	
0.1225	0.0140157	0.1225	0.0254124	0.1225	-15.5427	0.1225	-19.4869	
0.12375	0.0121292	0.12375	0.0222586	0.12375	-8.96903	0.12375	-19.4869	
0.125	0.012758	0.125	0.020997	0.125	-14.5566	0.125	-20.4729	
0.12625	0.0140157	0.12625	0.0203662	0.12625	-15.5427	0.12625	-19.8156	
0.1275	0.0146446	0.1275	0.0165816	0.1275	-16.8574	0.1275	-20.4729	
0.12875	0.0152735	0.12875	0.0146893	0.12875	-15.214	0.12875	-19.1582	
0.13	0.012758	0.13	0.0140585	0.13	-19.1582	0.13	-17.8435	
0.13125	0.0146446	0.13125	0.0165816	0.13125	-14.5566	0.13125	-17.8435	
0.1325	0.012758	0.1325	0.0165816	0.1325	-7.65429	0.1325	-16.8574	
0.13375	0.0133869	0.13375	0.0153201	0.13375	-13.5706	0.13375	-17.5148	
0.135	0.0190466	0.135	0.0203662	0.135	-15.214	0.135	-18.1722	
0.13625	0.0152735	0.13625	0.0178432	0.13625	-9.95508	0.13625	-18.5008	
0.1375	0.0184177	0.1375	0.020997	0.1375	-17.8435	0.1375	-20.4729	
0.13875	0.0159023	0.13875	0.0165816	0.13875	-15.8714	0.13875	-20.4729	
0.14	0.0177889	0.14	0.0197355	0.14	-14.5566	0.14	-22.445	
0.14125	0.0203043	0.14125	0.0197355	0.14125	-17.8435	0.14125	-22.7737	
0.1425	0.0190466	0.1425	0.0184739	0.1425	-19.1582	0.1425	-22.1164	
0.14375	0.01716	0.14375	0.0146893	0.14375	-15.5427	0.14375	-20.8016	
0.145	0.0140157	0.145	0.0109046	0.145	-13.2419	0.145	-20.1443	
0.14625	0.0140157	0.14625	0.0102739	0.14625	-11.5985	0.14625	-17.8435	
0.1475	0.0133869	0.1475	0.0102739	0.1475	-10.6124	0.1475	-19.1582	
0.14875	0.0133869	0.14875	0.00838155	0.14875	-11.5985	0.14875	-17.1861	
0.15	0.0146446	0.15	0.00838155	0.15	-14.5566	0.15	-17.1861	
0.15125	0.0140157	0.15125	0.00712001	0.15125	-15.8714	0.15125	-17.8435	
0.1525	0.0133869	0.1525	0.0102739	0.1525	-16.2001	0.1525	-17.5148	
0.15375	0.0146446	0.15375	0.0115354	0.15375	-14.228	0.15375	-18.1722	
0.155	0.0108715	0.155	0.0102739	0.155	-14.8853	0.155	-19.1582	
0.15625	0.0177889	0.15625	0.0146893	0.15625	-17.8435	0.15625	-22.1164	
0.1575	0.0209331	0.1575	0.0159508	0.1575	-20.1443	0.1575	-22.445	
0.15875	0.0159023	0.15875	0.00648923	0.15875	-17.8435	0.15875	-20.8016	
0.16	0.0196754	0.16	0.0115354	0.16	-17.5148	0.16	-21.459	
0.16125	0.0140157	0.16125	0.00838155	0.16125	-16.5287	0.16125	-21.459	
0.1625	0.0146446	0.1625	0.0102739	0.1625	-13.8993	0.1625	-18.1722	
0.16375	0.0133869	0.16375	0.0109046	0.16375	-16.2001	0.16375	-17.1861	
0.165	0.0159023	0.165	0.0121662	0.165	-18.5008	0.165	-17.8435	
0.16625	0.0133869	0.16625	0.0134277	0.16625	-17.5148	0.16625	-16.5287	
0.1675	0.0159023	0.1675	0.0140585	0.1675	-12.2559	0.1675	-18.1722	
0.16875	0.0121292	0.16875	0.00901233	0.16875	-10.9411	0.16875	-16.8574	
0.17	0.0115003	0.17	0.0096431	0.17	-15.8714	0.17	-17.1861	
0.17125	0.0190466	0.17125	0.0140585	0.17125	-15.214	0.17125	-21.7877	
0.1725	0.0133869	0.1725	0.0153201	0.1725	-13.5706	0.1725	-19.8156	
0.17375	0.0133869	0.17375	0.0140585	0.17375	-9.95508	0.17375	-19.1582	
0.175	0.0133869	0.175	0.0121662	0.175	-15.5427	0.175	-20.4729	
0.17625	0.012758	0.17625	0.012797	0.17625	-16.5287	0.17625	-19.4869	
0.1775	0.0108715	0.1775	0.00901233	0.1775	-11.2698	0.1775	-19.4869	
0.17875	0.0102426	0.17875	0.00775078	0.17875	-11.9272	0.17875	-17.8435	
0.18	0.0102426	0.18	0.00901233	0.18	-14.5566	0.18	-16.2001	
0.18125	0.0108715	0.18125	0.0102739	0.18125	-12.5845	0.18125	-16.8574	
0.1825	0.00961376	0.1825	0.0096431	0.1825	-9.95508	0.1825	-16.2001	
0.18375	0.0077272	0.18375	0.00648923	0.18375	-13.2419	0.18375	-14.5566	
0.185	0.00709835	0.185	0.00712001	0.185	-12.9132	0.185	-15.214	
0.18625	0.00835606	0.18625	0.00838155	0.18625	-13.5706	0.18625	-14.228	
0.1875	0.012758	0.1875	0.0140585	0.1875	-13.5706	0.1875	-18.1722	
0.18875	0.0121292	0.18875	0.0102739	0.18875	-9.62639	0.18875	-17.5148	
0.19	0.00898491	0.19	0.00712001	0.19	-7.98298	0.19	-17.1861	
0.19125	0.00646949	0.19125	0.00775078	0.19125	-11.5985	0.19125	-19.1582	
0.1925	0.00584064	0.1925	0.0102739	0.1925	-11.2698	0.1925	-18.1722	
0.19375	0.00646949	0.19375	0.0134277	0.19375	-13.8993	0.19375	-18.1722	
0.195	0.00835606	0.195	0.0178432	0.195	-13.8993	0.195	-17.5148	
0.19625	0.00835606	0.19625	0.0197355	0.19625	-13.2419	0.19625	-15.5427	
0.1975	0.012758	0.1975	0.0197355	0.1975	-11.9272	0.1975	-16.2001	
0.19875	0.0077272	0.19875	0.0121662	0.19875	-11.2698	0.19875	-14.8853	
0.2	0.00709835	0.2	0.0115354	0.2	-12.9132	0.2	-14.5566	
0.20125	0.0077272	0.20125	0.0121662	0.20125	-10.9411	0.20125	-15.8714	
0.2025	0.00835606	0.2025	0.0153201	0.2025	-14.5566	0.2025	-16.2001	
0.20375	0.00835606	0.20375	0.0153201	0.20375	-13.5706	0.20375	-15.8714	
0.205	0.0077272	0.205	0.0172124	0.205	-12.9132	0.205	-17.8435	
0.20625	0.00584064	0.20625	0.0197355	0.20625	-11.2698	0.20625	-17.5148	
0.2075	0.00898491	0.2075	0.0222586	0.2075	-13.2419	0.2075	-18.1722	
0.20875	0.00709835	0.20875	0.020997	0.20875	-12.2559	0.20875	-17.5148	
0.21	0.0077272	0.21	0.0178432	0.21	-12.5845	0.21	-17.5148	
0.21125	0.00835606	0.21125	0.0159508	0.21125	-15.8714	0.21125	-18.5008	
0.2125	0.00961376	0.2125	0.0153201	0.2125	-9.29771	0.2125	-16.2001	
0.21375	0.00709835	0.21375	0.0134277	0.21375	-10.2838	0.21375	-14.8853	
0.215	0.00709835	0.215	0.0153201	0.215	-9.62639	0.215	-15.5427	
0.21625	0.00835606	0.21625	0.0165816	0.21625	-10.2838	0.21625	-14.8853	
0.2175	0.00961376	0.2175	0.0172124	0.2175	-9.29771	0.2175	-15.8714	
0.21875	0.00898491	0.21875	0.0146893	0.21875	-12.2559	0.21875	-15.5427	
0.22	0.00835606	0.22	0.0096431	0.22	-14.8853	0.22	-15.5427	
0.22125	0.0077272	0.22125	0.00838155	0.22125	-13.8993	0.22125	-18.1722	
0.2225	0.00709835	0.2225	0.0102739	0.2225	-12.9132	0.2225	-17.1861	
0.22375	0.00709835	0.22375	0.0121662	0.22375	-9.62639	0.22375	-17.5148	
0.225	0.00835606	0.225	0.0109046	0.225	-10.6124	0.225	-18.1722	
0.22625	0.00709835	0.22625	0.0102739	0.22625	-11.9272	0.22625	-17.8435	
0.2275	0.0115003	0.2275	0.0115354	0.2275	-15.214	0.2275	-18.8295	
0.22875	0.0077272	0.22875	0.00775078	0.22875	-14.228	0.22875	-16.8574	
0.23	0.00835606	0.23	0.00901233	0.23	-10.6124	0.23	-15.214	
0.23125	0.00646949	0.23125	0.0096431	0.23125	-12.9132	0.23125	-16.5287	
0.2325	0.0077272	0.2325	0.0102739	0.2325	-12.9132	0.2325	-15.214	
0.23375	0.00835606	0.23375	0.00901233	0.23375	-13.8993	0.23375	-14.8853	
0.235	0.00835606	0.235	0.0109046	0.235	-13.2419	0.235	-16.2001	
0.23625	0.0115003	0.23625	0.012797	0.23625	-4.03878	0.23625	-16.5287	
0.2375	0.012758	0.2375	0.0153201	0.2375	-14.228	0.2375	-18.8295	
0.23875	0.00961376	0.23875	0.0121662	0.23875	-13.2419	0.23875	-18.8295	
0.24	0.00961376	0.24	0.0121662	0.24	-12.9132	0.24	-18.1722	
0.24125	0.00898491	0.24125	0.012797	0.24125	-17.8435	0.24125	-19.1582	
0.2425	0.0108715	0.2425	0.0102739	0.2425	-16.8574	0.2425	-18.1722	
0.24375	0.00835606	0.24375	0.00901233	0.24375	-9.95508	0.24375	-19.1582	
0.245	0.00961376	0.245	0.00901233	0.245	-13.5706	0.245	-19.8156	
0.24625	0.0177889	0.24625	0.0172124	0.24625	-13.2419	0.24625	-19.4869	
0.2475	0.0184177	0.2475	0.0197355	0.2475	-20.4729	0.2475	-22.445	
0.24875	0.0203043	0.24875	0.0228893	0.24875	-14.5566	0.24875	-19.4869	
0.25	0.0190466	0.25	0.0228893	0.25	-18.8295	0.25	-18.8295	
0.25125	0.0209331	0.25125	0.0235201	0.25125	-15.8714	0.25125	-19.8156	
0.2525	0.0184177	0.2525	0.0235201	0.2525	-19.4869	0.2525	-19.1582	
0.25375	0.0159023	0.25375	0.0216278	0.25375	-11.2698	0.25375	-19.8156	
0.255	0.0203043	0.255	0.0279355	0.255	-17.1861	0.255	-24.4171	
0.25625	0.0190466	0.25625	0.0310894	0.25625	-17.1861	0.25625	-21.459	
0.2575	0.0253351	0.2575	0.034874	0.2575	-19.1582	0.2575	-22.7737	
0.25875	0.0221909	0.25875	0.0298278	0.25875	-19.8156	0.25875	-23.1024	
0.26	0.0209331	0.26	0.0260432	0.26	-19.8156	0.26	-23.1024	
0.26125	0.0165312	0.26125	0.0222586	0.26125	-18.1722	0.26125	-21.7877	
0.2625	0.0196754	0.2625	0.0279355	0.2625	-15.5427	0.2625	-20.4729	
0.26375	0.0196754	0.26375	0.0260432	0.26375	-20.1443	0.26375	-18.8295	
0.265	0.0190466	0.265	0.0241509	0.265	-18.1722	0.265	-19.4869	
0.26625	0.0184177	0.26625	0.026674	0.26625	-15.214	0.26625	-18.5008	
0.2675	0.0190466	0.2675	0.026674	0.2675	-17.8435	0.2675	-19.1582	
0.26875	0.021562	0.26875	0.0254124	0.26875	-19.8156	0.26875	-19.1582	
0.27	0.0177889	0.27	0.0228893	0.27	-18.1722	0.27	-19.1582	
0.27125	0.0203043	0.27125	0.0260432	0.27125	-13.8993	0.27125	-21.7877	
0.2725	0.0228197	0.2725	0.0241509	0.2725	-20.8016	0.2725	-22.7737	
0.27375	0.01716	0.27375	0.0203662	0.27375	-20.1443	0.27375	-20.8016	
0.275	0.0177889	0.275	0.0178432	0.275	-13.8993	0.275	-22.1164	
0.27625	0.0196754	0.27625	0.0197355	0.27625	-20.4729	0.27625	-22.7737	
0.2775	0.0234486	0.2775	0.0235201	0.2775	-15.5427	0.2775	-24.4171	
0.27875	0.0209331	0.27875	0.0216278	0.27875	-15.8714	0.27875	-22.445	
0.28	0.0196754	0.28	0.0197355	0.28	-12.2559	0.28	-17.8435	
0.28125	0.0146446	0.28125	0.0153201	0.28125	-16.8574	0.28125	-17.5148	
0.2825	0.0133869	0.2825	0.0140585	0.2825	-18.1722	0.2825	-18.1722	
0.28375	0.0190466	0.28375	0.0235201	0.28375	-11.5985	0.28375	-17.1861	
0.285	0.0184177	0.285	0.0216278	0.285	-16.2001	0.285	-18.5008	
0.28625	0.0152735	0.28625	0.0178432	0.28625	-12.9132	0.28625	-16.8574	
0.2875	0.0228197	0.2875	0.0260432	0.2875	-16.8574	0.2875	-22.445	
0.28875	0.0159023	0.28875	0.0197355	0.28875	-16.8574	0.28875	-20.4729	
0.29	0.0140157	0.29	0.0165816	0.29	-17.1861	0.29	-19.8156	
0.29125	0.0121292	0.29125	0.0159508	0.29125	-15.5427	0.29125	-20.1443	
0.2925	0.0184177	0.2925	0.0241509	0.2925	-14.5566	0.2925	-22.1164	
0.29375	0.0146446	0.29375	0.020997	0.29375	-10.6124	0.29375	-19.1582	
0.295	0.0133869	0.295	0.0191047	0.295	-14.8853	0.295	-20.1443	
0.29625	0.0146446	0.29625	0.0184739	0.29625	-12.2559	0.29625	-17.8435	
0.2975	0.0159023	0.2975	0.0197355	0.2975	-15.214	0.2975	-18.5008	
0.29875	0.0165312	0.29875	0.0241509	0.29875	-18.5008	0.29875	-18.8295	
0.3	0.01716	0.3	0.0273047	0.3	-17.8435	0.3	-18.8295	
0.30125	0.0165312	0.30125	0.0285663	0.30125	-16.2001	0.30125	-18.1722	
0.3025	0.01716	0.3025	0.0285663	0.3025	-16.8574	0.3025	-18.5008	
0.30375	0.0133869	0.30375	0.026674	0.30375	-15.8714	0.30375	-18.1722	
0.305	0.0133869	0.305	0.0260432	0.305	-14.8853	0.305	-20.1443	
0.30625	0.012758	0.30625	0.0260432	0.30625	-15.214	0.30625	-18.8295	
0.3075	0.0146446	0.3075	0.0291971	0.3075	-14.228	0.3075	-20.8016	
0.30875	0.0177889	0.30875	0.026674	0.30875	-16.5287	0.30875	-20.4729	
0.31	0.01716	0.31	0.0247817	0.31	-18.1722	0.31	-20.8016	
0.31125	0.0115003	0.31125	0.0191047	0.31125	-13.2419	0.31125	-19.8156	
0.3125	0.0108715	0.3125	0.0197355	0.3125	-15.8714	0.3125	-17.8435	
0.31375	0.0133869	0.31375	0.0228893	0.31375	-13.2419	0.31375	-17.8435	
0.315	0.0140157	0.315	0.020997	0.315	-13.2419	0.315	-18.1722	
0.31625	0.0177889	0.31625	0.0247817	0.31625	-15.5427	0.31625	-17.1861	
0.3175	0.021562	0.3175	0.0247817	0.3175	-18.5008	0.3175	-19.1582	
0.31875	0.0140157	0.31875	0.0172124	0.31875	-17.8435	0.31875	-16.2001	
0.32	0.0140157	0.32	0.0178432	0.32	-13.8993	0.32	-17.8435	
0.32125	0.0133869	0.32125	0.0165816	0.32125	-18.1722	0.32125	-20.1443	
0.3225	0.012758	0.3225	0.0165816	0.3225	-9.95508	0.3225	-19.1582	
0.32375	0.0121292	0.32375	0.0146893	0.32375	-12.9132	0.32375	-18.8295	
0.325	0.00961376	0.325	0.0115354	0.325	-13.5706	0.325	-19.1582	
0.32625	0.00961376	0.32625	0.0121662	0.32625	-13.2419	0.32625	-18.1722	
0.3275	0.0108715	0.3275	0.0146893	0.3275	-13.2419	0.3275	-20.1443	
0.32875	0.00961376	0.32875	0.0134277	0.32875	-14.5566	0.32875	-16.5287	
0.33	0.00961376	0.33	0.0115354	0.33	-12.5845	0.33	-15.8714	
0.33125	0.0115003	0.33125	0.0134277	0.33125	-11.9272	0.33125	-16.8574	
0.3325	0.0121292	0.3325	0.012797	0.3325	-13.8993	0.3325	-15.8714	
0.33375	0.00835606	0.33375	0.0121662	0.33375	-10.6124	0.33375	-14.5566	
0.335	0.0077272	0.335	0.012797	0.335	-9.62639	0.335	-14.8853	
0.33625	0.00898491	0.33625	0.0115354	0.33625	-10.2838	0.33625	-15.5427	
0.3375	0.0102426	0.3375	0.0140585	0.3375	-14.8853	0.3375	-19.4869	
0.33875	0.012758	0.33875	0.0165816	0.33875	-11.5985	0.33875	-18.5008	
0.34	0.0108715	0.34	0.0115354	0.34	-15.8714	0.34	-18.8295	
0.34125	0.00835606	0.34125	0.0109046	0.34125	-12.9132	0.34125	-18.8295	
0.3425	0.0121292	0.3425	0.0134277	0.3425	-13.2419	0.3425	-19.4869	
0.34375	0.00961376	0.34375	0.0134277	0.34375	-12.5845	0.34375	-20.4729	
0.345	0.0140157	0.345	0.0172124	0.345	-9.62639	0.345	-20.1443	
0.34625	0.0133869	0.34625	0.020997	0.34625	-18.8295	0.34625	-18.5008	
0.3475	0.0190466	0.3475	0.0285663	0.3475	-17.1861	0.3475	-19.8156	
0.34875	0.0133869	0.34875	0.026674	0.34875	-15.214	0.34875	-16.8574	
0.35	0.0102426	0.35	0.0273047	0.35	-6.99693	0.35	-17.1861	
0.35125	0.0146446	0.35125	0.0279355	0.35125	-14.8853	0.35125	-17.1861	
0.3525	0.0140157	0.3525	0.0285663	0.3525	-15.214	0.3525	-18.5008	
0.35375	0.0133869	0.35375	0.0260432	0.35375	-13.5706	0.35375	-17.5148	
0.355	0.0177889	0.355	0.0273047	0.355	-14.8853	0.355	-20.8016	
0.35625	0.0146446	0.35625	0.0216278	0.35625	-15.214	0.35625	-18.1722	
0.3575	0.0133869	0.3575	0.0184739	0.3575	-13.5706	0.3575	-20.1443	
0.35875	0.0121292	0.35875	0.0178432	0.35875	-13.5706	0.35875	-19.8156	
0.36	0.0133869	0.36	0.0178432	0.36	-14.8853	0.36	-19.8156	
0.36125	0.012758	0.36125	0.0165816	0.36125	-14.228	0.36125	-19.8156	
0.3625	0.0140157	0.3625	0.0184739	0.3625	-11.2698	0.3625	-19.4869	
0.36375	0.0108715	0.36375	0.0203662	0.36375	-10.6124	0.36375	-17.8435	
0.365	0.012758	0.365	0.020997	0.365	-10.6124	0.365	-17.8435	
0.36625	0.0133869	0.36625	0.0172124	0.36625	-12.2559	0.36625	-16.8574	
0.3675	0.01716	0.3675	0.020997	0.3675	-13.8993	0.3675	-17.8435	
0.36875	0.0159023	0.36875	0.0159508	0.36875	-11.9272	0.36875	-16.8574	
0.37	0.0140157	0.37	0.0165816	0.37	-15.8714	0.37	-16.8574	
0.37125	0.0133869	0.37125	0.0178432	0.37125	-16.8574	0.37125	-20.4729	
0.3725	0.0102426	0.3725	0.0146893	0.3725	-15.214	0.3725	-19.8156	
0.37375	0.0140157	0.37375	0.0172124	0.37375	-12.9132	0.37375	-19.4869	
0.375	0.012758	0.375	0.0159508	0.375	-9.95508	0.375	-20.8016	
0.37625	0.012758	0.37625	0.0178432	0.37625	-16.5287	0.37625	-20.1443	
0.3775	0.0133869	0.3775	0.0197355	0.3775	-14.8853	0.3775	-20.1443	
0.37875	0.00898491	0.37875	0.012797	0.37875	-10.9411	0.37875	-17.5148	
0.38	0.012758	0.38	0.0165816	0.38	-13.8993	0.38	-18.5008	
0.38125	0.0108715	0.38125	0.0140585	0.38125	-18.1722	0.38125	-16.5287	
0.3825	0.0121292	0.3825	0.0172124	0.3825	-14.5566	0.3825	-15.8714	
0.38375	0.0102426	0.38375	0.0153201	0.38375	-11.5985	0.38375	-15.214	
0.385	0.0077272	0.385	0.0146893	0.385	-11.2698	0.385	-15.214	
0.38625	0.00709835	0.38625	0.012797	0.38625	-4.03878	0.38625	-14.5566	
0.3875	0.0102426	0.3875	0.0159508	0.3875	-16.5287	0.3875	-18.8295	
0.38875	0.0102426	0.38875	0.0203662	0.38875	-11.9272	0.38875	-18.5008	
0.39	0.00898491	0.39	0.0178432	0.39	-9.95508	0.39	-18.1722	
0.39125	0.0077272	0.39125	0.0153201	0.39125	-12.2559	0.39125	-18.1722	
0.3925	0.0077272	0.3925	0.0121662	0.3925	-11.9272	0.3925	-18.1722	
0.39375	0.00646949	0.39375	0.0140585	0.39375	-9.62639	0.39375	-17.8435	
